"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct__all_time","pct_chills_weighted_sums","pct__all_time_weighted_sums","pct_chills_weighted","pct__all_time_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"1302",3618,"Brazil","BRA","overall","overall","2020-07-16",13656,156326903.51,2.24,2.1,3.09,17.01,6.4,15.77,29.43,23.2,11.54,7.53,7.87,5.26,10.8,30.25,29.71,13.24,43.24,42.13,67.75,10.69,55.87,8.3,13.09,50.99,NA,17.42,3.4,2.71,0.35,4,2.29,6.21,10.46,27.35,53.69,3.17,6.77,10.99,29.02,50.04,50.83,24.7,7.25,3.2,17.05,18.2,21.02,31.33,331807285.82,321928086.73,456825651.33,2518622746.55,977079817.97,2179687135.65,4291568686.41,3405372892.61,1570411981.52,1115337110.36,1016619862.56,765355336.17,1472166467.81,4091815794.23,3991727911.96,1710426198.08,740272750.42,5914855103.54,9756052477.58,1536084910.04,7786079652.18,1248893039.52,2160155846.95,7196676602.23,NA,2745353240.31,590397065.68,482759629.11,60037680,716997203.52,279770632.75,703693327.28,1234399666.82,3527345982.29,7692486600.35,410491353.48,825278292.52,1356130663.23,3774422508.99,7351789543.43,7536557219.56,3746780881.54,1232634142.23,613826855.8,2650120487.91,2796963943.49,3078825809.76,4874396610.08,2.12,2.06,2.92,16.11,6.25,13.94,27.45,21.78,10.05,7.13,6.5,4.9,9.42,26.17,25.53,10.94,4.74,37.84,62.41,9.83,49.81,7.99,13.82,46.04,NA,17.56,3.78,3.09,0.38,4.59,1.79,4.5,7.9,22.56,49.21,2.63,5.28,8.67,24.14,47.03,48.21,23.97,7.88,3.93,16.95,17.89,19.69,31.18,9.94,62.68,1426923929.71,9315766342.87,9.13,59.59,34.38,29.17,20.24,16.21,4679248192.98,3830545862.26,2678407142.11,2327672442.31,29.93,24.5,17.13,14.89
"1303",3619,"Brazil","BRA","overall","overall","2020-07-17",12710,156552459.16,2.13,1.99,2.94,17.31,6.55,15.85,28.35,22.95,10.98,7.34,8.13,5.23,10.63,30.64,29.9,14.66,42.23,41.99,68.02,11.09,56.85,8.14,13.31,52.44,NA,16.52,3.32,2.64,0.45,4.03,2.21,6.07,10.4,26.69,54.62,3.02,7.29,10.56,28.42,50.72,50.43,24.24,7.02,3.43,17.14,17.69,20.43,31.66,283145573.76,293407553.15,437144694.2,2567088765.87,952013066.7,2187381627.41,4146802157.44,3333859006.93,1488035553.79,1101538437.14,1061284862.39,751138860.09,1477415466.51,4134092520.14,3985138998.26,1891230601.42,819186415.66,5958540186.58,9791227176.72,1583142631.68,7880171267.32,1238621149.74,2098995476.04,7259134461.29,NA,2655489693.1,575735454.63,468636893.77,89988547.17,694719496.92,273001196.38,713207147.32,1259892811.73,3301367409.56,7768445520.78,372956544.38,908568067.67,1299212047.34,3650973651.94,7338390111.85,7428330579.97,3774111545.16,1205615238.2,606332369.99,2757412103.21,2668204152.31,3026200643.92,4862538427.95,1.81,1.87,2.79,16.4,6.08,13.97,26.49,21.3,9.51,7.04,6.78,4.8,9.44,26.41,25.46,12.08,5.23,38.06,62.54,10.11,50.34,7.91,13.41,46.37,NA,16.96,3.68,2.99,0.57,4.44,1.74,4.56,8.05,21.09,49.62,2.38,5.8,8.3,23.32,46.87,47.45,24.11,7.7,3.87,17.61,17.04,19.33,31.06,10.35,62.97,1463290326.42,9300820190.2,9.35,59.41,34.26,28.29,20.44,17.02,4665377166.51,3635495203.07,2711757412.55,2387674042.07,29.8,23.22,17.32,15.25
"1304",3620,"Brazil","BRA","overall","overall","2020-07-18",13663,156724767.17,2.22,2.1,2.92,16.06,6.57,15.9,27.81,23.74,10.8,7.33,7.96,5.34,10.27,29.89,30.09,15.47,44.11,42.35,70.16,11.54,57.45,8.53,12.95,53.51,NA,16.49,3.28,2.49,0.45,4.13,2.16,6.18,9.99,26.85,54.81,2.89,6.69,10.63,28.2,51.6,50.71,24.01,7.08,3.51,16.27,16.8,20.68,33.36,344058476.35,325032383.89,440800490.44,2446568492.76,968209680.81,2309416662.81,4120428533.04,3491883738.92,1500944143.27,1089427193.66,1056714924.77,754526145.36,1473203134.43,4085297690.8,4021354753.73,2000613034.89,912960256.37,5960428983.44,10091566778.58,1564108951.49,7973303756.19,1264318001.7,2153913852.99,7466961773.64,NA,2662513476.86,577406981.61,484548471.53,99335145.99,682678177.83,317186926.81,787154787.37,1222911694.32,3414690923.95,7626656418.23,406798709.28,868096354.81,1299119318.17,3653871827.72,7380367984.33,7479517067.44,3757730840.47,1162490343.76,607884263.3,2622284385.95,2572912093.29,3049421246.76,5067150541.2,2.2,2.07,2.81,15.61,6.18,14.74,26.29,22.28,9.58,6.95,6.74,4.81,9.4,26.07,25.66,12.77,5.83,38.03,64.39,9.98,50.87,8.07,13.74,47.64,NA,16.99,3.68,3.09,0.63,4.36,2.02,5.02,7.8,21.79,48.66,2.6,5.54,8.29,23.31,47.09,47.72,23.98,7.42,3.88,16.73,16.42,19.46,32.33,9.81,63.25,1417175683.34,9327133854.26,9.04,59.51,32.36,27.85,21.56,18.23,4371326082.57,3699627486.14,2801097416.2,2536375295.1,27.89,23.61,17.87,16.18
"1305",3621,"Brazil","BRA","overall","overall","2020-07-19",14282,157959244.78,2.06,1.96,2.71,16.84,6.35,15.42,28.39,22.7,11.19,7.1,7.77,5.2,10,30.05,29.1,15.88,41.7,38.13,69.5,11.78,59.23,10.44,11.32,54.61,NA,17.71,3.26,2.58,0.41,3.56,2.07,6.25,9.91,26.96,54.81,2.87,6.95,10.45,28.25,51.48,49.61,25.07,7.41,3.47,15.54,17.34,21.44,32.84,317147846.48,310875046.37,445052422.01,2499980004.26,975186101.74,2201899726.62,4115897718.39,3450191456.07,1556135794.96,1075943601.43,1076518571.59,763278877.96,1438531097.7,4130586616.21,3892719104.98,2146462620.49,898912677.54,5409610310.33,10055638782.77,1634496635.75,8306332645.11,1521650260.43,1964347823.41,7661076568.96,NA,2729015948.05,582096392.91,471101256.85,86188553.01,645012862.96,274898874.68,758636561.94,1184167657.61,3372704488.51,7800445017.22,377567067.95,830833247.17,1290935018.04,3590734972.95,7565457090.65,7282426183.65,3861851999.86,1269948957.16,691318560.24,2440028587.3,2608487406.84,3251705915.39,5085792365.03,2.01,1.97,2.82,15.83,6.17,13.94,26.06,21.84,9.85,6.81,6.82,4.83,9.11,26.15,24.64,13.59,5.69,34.25,63.66,10.35,52.59,9.63,12.44,48.5,NA,17.28,3.69,2.98,0.55,4.08,1.74,4.8,7.5,21.35,49.38,2.39,5.26,8.17,22.73,47.89,46.1,24.45,8.04,4.38,15.45,16.51,20.59,32.2,9.84,62.2,1465387419.8,9333925494.46,9.28,59.09,32.37,28.65,21.26,17.73,4318409084.42,3772489418.61,2861643377.32,2521650957.5,27.34,23.88,18.12,15.96
"1306",3622,"Brazil","BRA","overall","overall","2020-07-20",14913,156335461.36,1.88,1.8,2.69,16.09,6.26,15.42,28.55,22.43,10.55,6.84,8.06,4.82,10.06,29.7,28.59,14.49,38.37,38.53,66.39,11.23,59.78,11.55,11.99,55.64,NA,17.97,3.73,2.61,0.58,3.73,2.42,6.21,9.84,27.06,54.47,3.31,7.1,10.7,28.53,50.37,50.26,24.31,7.58,3.25,16.43,18.14,21.67,30.84,283502988.33,268131625.9,395380062.71,2449753920.41,908874047.41,2178466340.41,4116476672.98,3340215592.17,1503180428.44,1018067675.58,1063568471.48,679457901.9,1417675788.21,4106755800.5,3877942730.14,1921640787.16,757962593.85,5487101832.55,9596385038.16,1603268037.64,8268004836.24,1687485732.22,1996433917.59,7766251066.45,NA,2768212522.82,632349738.37,477559198.18,113874554.93,694720594.22,316465870.25,743015233.42,1154135442.48,3367450957.64,7787780518.98,434814490.76,880548105.86,1284357688.64,3621690917.14,7420807930.3,7488758949.83,3680717675.24,1281933136.79,605359818.77,2611372824.76,2747143892.64,3161202616.17,4805191964.98,1.81,1.72,2.53,15.67,5.81,13.93,26.33,21.37,9.62,6.51,6.8,4.35,9.07,26.27,24.81,12.29,4.85,35.1,61.38,10.26,52.89,10.79,12.77,49.68,NA,17.71,4.04,3.05,0.73,4.44,2.02,4.75,7.38,21.54,49.81,2.78,5.63,8.22,23.17,47.47,47.9,23.54,8.2,3.87,16.7,17.57,20.22,30.74,9.87,61.62,1437044246.2,9186029534.15,9.19,58.76,34.17,28.84,20.45,16.53,4676569147.96,3718146836.43,2659853996.41,2422602804.29,29.91,23.78,17.01,15.5
"1307",3623,"Brazil","BRA","overall","overall","2020-07-21",14959,156985107.49,2,1.74,2.73,16.35,6.53,16.25,28.75,23.84,10.7,7.47,7.9,4.92,10.64,30.32,28.59,14.62,38.19,41.58,66.15,10.92,57.26,9.54,12.96,53.44,NA,18.53,3.66,2.69,0.33,3.5,2.12,6.41,10.3,27,54.17,3.1,7.34,11.1,28.37,50.1,50.57,24.48,7.33,3.44,16.82,18.42,20.78,31.38,281502981.59,245048746.82,389465283.81,2442307660.86,912214635.37,2339815137.82,4149221582.52,3513410920.06,1455011497.36,1159501644.36,1058272933.53,729555682.56,1485015371.18,4151001150.54,3770404972.38,1958226496.43,740583184.1,5892025156.61,9616973739.61,1494524432.25,8055104927.25,1404446266.44,2137927589.9,7502885452.68,NA,2891411452.5,603088336.98,477308801.94,64924830.33,629867188.12,276875501.96,760440598.38,1168378289.01,3401923138.78,7906266675.16,386966098.84,816054825.95,1377678869.73,3681387971.73,7476575640.61,7394835886.48,3847149095.34,1300912699.96,637718752.43,2598857641.64,2826520336.97,3080388343.2,4923975162.42,1.79,1.56,2.48,15.56,5.81,14.9,26.43,22.38,9.27,7.39,6.74,4.65,9.46,26.44,24.02,12.47,4.72,37.53,61.26,9.52,51.31,8.95,13.62,47.79,NA,18.42,3.84,3.04,0.41,4.01,1.76,4.84,7.44,21.67,50.36,2.46,5.2,8.78,23.45,47.63,47.11,24.51,8.29,4.06,16.55,18.01,19.62,31.37,10.41,61.85,1491050667.73,9324400296.8,9.5,59.4,33.67,28.53,21.1,16.7,4477953808.49,3830600070.55,2778124935.01,2432195030.32,28.52,24.4,17.7,15.49
"1308",3624,"Brazil","BRA","overall","overall","2020-07-22",15184,156846184.13,2.15,1.95,2.97,16.95,6.57,16.53,28.43,23.55,11.22,7.51,7.98,5.03,11.28,31.2,29.84,14.73,38.76,42.39,67.8,11.07,57.48,9.18,13.95,52.53,NA,18.51,3.42,2.6,0.45,3.73,2.17,6.71,9.95,26.98,54.18,3.1,7.29,10.84,28.66,50.12,50.86,24.74,6.95,3.39,16.83,19.15,20.69,30.92,316599500.1,294834751.63,450280596.66,2483144722.04,985411847.84,2336095791.32,4120205829.9,3492738027.33,1511663807.87,1123341479.61,1011370414.71,727991477.01,1567909605.15,4217318212.15,3982983427.19,1910154981.34,732084568.55,5953098578.08,9844898514.07,1578334153.01,8073037423.54,1353805503.21,2257062435.68,7344657482.11,NA,2971503500.9,574203905.55,487116363.56,87602265.57,615227543.44,287805770.93,771435037.8,1167765830.52,3335618358.56,7930776601.87,392617022.38,870545172.72,1306296799.86,3727947688.14,7443368840.35,7462066109.03,3904004540.27,1182847554.58,636039279.48,2644690630.84,2829899714.92,3165853276.81,4805657146.36,2.02,1.88,2.87,15.83,6.28,14.89,26.27,22.27,9.64,7.16,6.45,4.64,10,26.89,25.39,12.18,4.67,37.96,62.77,10.06,51.47,8.63,14.39,46.83,NA,18.95,3.66,3.11,0.56,3.92,1.83,4.92,7.45,21.27,50.56,2.5,5.55,8.33,23.77,47.46,47.58,24.89,7.54,4.06,16.86,18.04,20.18,30.64,10.61,61.69,1503637439.33,9171897857.61,9.59,58.48,34.49,29.27,19.52,16.72,4681661652.05,3868098373.18,2636644534.15,2376509099.54,29.85,24.66,16.81,15.15
"1309",3625,"Brazil","BRA","overall","overall","2020-07-23",13456,156631488.6,2.05,1.79,2.78,16.41,6.96,16.7,28.42,24.69,11.39,7.48,8.34,4.9,10.87,31.07,29.86,15.27,38.99,42.25,68.34,11.36,57.68,8.46,13.55,53.15,NA,17.85,3.54,2.43,0.51,3.76,2.06,6.1,10.15,27.95,53.74,2.86,7.2,10.67,28.9,50.37,50.58,25.22,7.02,3.24,16.5,18.31,21.31,31.42,285085696.71,254852630.88,394860630.53,2482611132.98,1036954072.03,2376867922.29,4194276467.08,3661022682.81,1581845700.07,1119947897.6,1113781809.52,685850210.43,1526153079.87,4160864016.02,3983605893.41,2034810847.22,787633460.03,5997958687.32,9886090330.48,1569618991.63,8072235873,1216874831.9,2113237609.32,7432620369.03,NA,2764875177.41,629388675.59,461657433.85,108595756.98,689713089.44,291482670.8,783087449.36,1223329374.92,3561549874.86,7587209356.93,400432720.45,884119836.06,1330836282.54,3701653829.74,7405617941.04,7498575680.86,3893671529.01,1134807093.64,655092226.84,2542789045.86,2799375833.3,3253160639.91,4834516840.82,1.82,1.63,2.52,15.85,6.62,15.17,26.78,23.37,10.1,7.15,7.11,4.38,9.74,26.56,25.43,12.99,5.03,38.29,63.12,10.02,51.54,7.77,13.49,47.45,NA,17.65,4.02,2.95,0.69,4.4,1.86,5,7.81,22.74,48.44,2.56,5.64,8.5,23.63,47.28,47.87,24.86,7.25,4.18,16.23,17.87,20.77,30.87,10.18,62.53,1483154299.7,9290483814.4,9.47,59.31,33.6,29.27,20.2,16.92,4541970677.71,3891489355.53,2661514218.12,2463199204.98,29,24.84,16.99,15.73
"1310",3626,"Brazil","BRA","overall","overall","2020-07-24",13116,155895866.54,2.14,1.9,2.75,16.55,6.31,16.51,27.94,23.96,11.02,7.41,8.03,5.06,10.76,30.73,30.12,15.92,40.28,42.29,68.18,11.66,56.29,8.32,13.64,51.4,NA,16.73,3.31,2.5,0.4,3.79,2.14,6.17,10.55,26.77,54.36,2.91,7.22,10.94,28.42,50.51,50.38,24.72,6.92,3.16,16.69,18.12,20.72,31.24,322813071.25,280861147.68,419655968.07,2424358321.42,931552989.63,2369828064.31,4040853968.46,3499606812.95,1495669248.25,1102379142.77,1084598376.07,727769183.26,1499737510.76,4178549970.85,3905277057.44,2057134242.95,832880183.34,5883889900.81,9840473993.18,1621820187.01,7879307949.87,1218284483.97,2236517738.68,7233382347.26,NA,2690986122.18,551207179.99,487687815.68,69662172.2,638738077.45,274034414.19,732817605.53,1306032944.79,3275247104.9,7709875711.53,372308790.88,877275455.39,1359521034.36,3549213500.67,7375056645.09,7348578546.5,3785933710.78,1202399708.11,627650449.19,2636420931.22,2693508818.03,3025948072.57,4889335870.69,2.07,1.8,2.69,15.55,5.98,15.2,25.92,22.45,9.59,7.07,6.96,4.67,9.62,26.8,25.05,13.2,5.34,37.74,63.12,10.4,50.54,7.81,14.35,46.4,NA,17.26,3.54,3.13,0.45,4.1,1.76,4.7,8.38,21.01,49.46,2.39,5.63,8.72,22.77,47.31,47.14,24.29,7.71,4.03,16.91,17.28,19.41,31.36,10.54,63.08,1478438640.94,9372599936.78,9.48,60.12,33.78,29.08,20.6,16.54,4500646841.77,3838010994.01,2676595471.68,2329359843.8,28.87,24.62,17.17,14.94
"1311",3627,"Brazil","BRA","overall","overall","2020-07-25",13414,156798439.71,2.24,2.14,2.94,15.33,6.39,15.74,28.13,23.65,11.35,7.28,7.9,4.9,10.37,30.81,29.49,15.84,39.2,42.42,70.92,12.66,58.51,8.85,13.47,53.33,NA,16.83,3.7,2.6,0.43,4.06,2.31,6.31,9.85,26.24,55.3,3.07,7.07,10.47,27.03,52.37,49.58,24.97,7.46,3.61,16.68,17.81,20.25,32.63,351630766.58,338154244.91,452855177.33,2293274663.79,895683294.78,2263905220.09,4138435872.22,3523025641.08,1577233359.63,1075933888.58,1040218780.49,750609225.26,1499124463.25,4319104613.01,3886174669.26,2083775191.14,855254847.28,5980979763.42,10125870546.3,1732203652.32,8118529593.85,1291044031.94,2141560924.7,7478192907.61,NA,2597608910.92,622236107.12,490072254.53,82910608.4,735211924.1,311727052.04,799914452.81,1171731924.44,3319827294.16,7856054448.05,426834196.65,875853959.64,1303046914.88,3490419521.36,7608168711.55,7467906973.61,3790218161.63,1237982070.88,630389609.81,2626719128.13,2769492659.43,3061299332.8,4935029313.67,2.24,2.16,2.89,14.63,5.71,14.44,26.39,22.47,10.06,6.86,6.63,4.79,9.56,27.55,24.78,13.29,5.45,38.14,64.58,11.05,51.78,8.23,13.66,47.69,NA,16.57,3.97,3.13,0.53,4.69,1.99,5.1,7.47,21.17,50.1,2.72,5.59,8.31,22.26,48.52,47.63,24.17,7.9,4.02,16.75,17.66,19.52,31.47,9.42,62.73,1375635567.66,9412303772.73,8.77,60.03,32.67,28.52,21.15,17.67,4456612102.73,3871871246.56,2752005694.54,2420262612.7,28.42,24.69,17.55,15.44
"1312",3628,"Brazil","BRA","overall","overall","2020-07-26",14096,156679131.1,2.16,1.97,2.88,15.67,6.29,15.31,28.83,22.88,11.74,7.32,7.35,5.07,10.59,29.56,28.89,16.26,38.13,37.54,69.27,12.66,58.56,10.39,11.98,54.25,NA,17.46,3.59,2.62,0.43,3.97,2.24,6.16,10.18,25.87,55.54,3.32,6.77,10.33,27.52,52.06,49.37,25.09,7.36,3.65,16.03,17.2,20.78,33.04,310258456.44,284676263.5,424707851.36,2344526924.27,948185200.93,2180246552.53,4271695319.55,3483321032.7,1600092497.36,1100275847.89,996372287.03,736524185.6,1538033595.53,4140900582.78,3825505951.68,2115705623.36,790576944.88,5238786360.69,9905836414.24,1732461157.31,8091956535.23,1522988911.91,1928469910.81,7468891510.85,NA,2723567992.13,592959110.47,478897851.88,85684379.37,687862982.87,288853171.15,748690475.82,1190059796.05,3312607397.85,7838515101.17,428877547.4,801810048.92,1334312035.57,3494927970.1,7571835189.66,7274558363.44,3871024404.26,1256600508.16,671730732.32,2468529330.24,2668377836.98,3111753402.11,5060056844.75,1.98,1.82,2.71,14.96,6.05,13.92,27.26,22.23,10.21,7.02,6.36,4.7,9.82,26.43,24.42,13.5,5.05,33.44,63.22,11.06,51.65,9.72,12.31,47.67,NA,17.38,3.78,3.06,0.55,4.39,1.84,4.78,7.6,21.14,50.03,2.74,5.12,8.52,22.31,48.33,46.43,24.71,8.02,4.29,15.76,17.03,19.86,32.3,9.67,61.84,1392900501.93,9258988109.22,8.89,59.1,32.39,28.13,21.5,17.98,4296725139.61,3709226060.55,2867168818.02,2506203293.06,27.42,23.67,18.3,16
"1313",3629,"Brazil","BRA","overall","overall","2020-07-27",15138,156969591.46,2.09,1.94,2.76,16.18,6.3,15.74,28.8,23.21,11.16,7.26,8.12,4.79,10.05,30.39,28.23,15.2,35.22,38.85,65.7,12.33,59.75,11.94,12.61,55.67,NA,18.57,3.49,2.62,0.44,3.96,2.2,5.87,10.01,26.51,55.42,2.91,6.99,10.74,28.32,51.04,49.17,25.16,7.22,3.77,15.72,17.53,20.62,33.17,305590157.24,288524167.22,399422523.04,2402639055.66,931620080.72,2274179729.6,4197718190.47,3430325205.6,1557430679.25,1104420919.71,1060997109.93,705505015.76,1410673873.34,4182277672.37,3767840654.8,1977218544.24,699472753.75,5506397869.76,9457412538.83,1697723201.34,8265975346.62,1763276385.87,2015715642.49,7626498162.31,NA,2915704946.34,616433222.4,481558625.09,78157529.88,658025465.46,283484681.76,691274118.05,1161817745.2,3248527986.32,7951870934.56,393702147.54,824425661.27,1302726127.54,3549651273.76,7496982200.12,7210267533.35,3885351035.39,1189472684.96,728257849.75,2458797263.61,2655817557.35,2987976173.31,5185845161.91,1.95,1.84,2.54,15.31,5.94,14.49,26.74,21.85,9.92,7.04,6.76,4.49,8.99,26.64,24,12.6,4.46,35.08,60.25,10.82,52.66,11.23,12.84,48.59,NA,18.57,3.93,3.07,0.5,4.19,1.81,4.4,7.4,20.7,50.66,2.51,5.25,8.3,22.61,47.76,45.93,24.75,7.58,4.64,15.66,16.92,19.04,33.04,10,60.95,1398393812.45,9065475570.1,8.91,57.75,32.38,28.85,21.38,17.39,4332068954.32,3767523917.88,2845290359.08,2446188095.06,27.6,24,18.13,15.58
"1314",3630,"Brazil","BRA","overall","overall","2020-07-28",15495,157137328.3,1.99,1.9,2.61,16.39,6.48,16.17,28.94,23.42,11.23,7.45,7.96,4.93,10.43,30.07,28.9,15.63,38.11,42.36,67.21,12.17,57.88,10.34,13.99,53.37,NA,18.79,3.72,2.82,0.47,3.51,2.08,6.19,10.23,26.54,54.96,2.96,6.92,10.65,28.14,51.33,50.71,24.38,7.18,3.47,17.52,18.27,21.38,30.06,294365743.85,283979107.11,390099825.16,2450993238.9,949137918.13,2270202563.1,4194779589.19,3441531204.19,1526758692.58,1075600711.59,1029458882.28,725917952.07,1490216219.77,4082361189.02,3898098314.69,2090977849.88,804833553.06,6013083033.89,9715288126.42,1722771372.53,8089193698.29,1478209822.61,2219006816.4,7494289581.05,NA,2927634488.86,575225745.83,493978467.69,82252918.38,588640400.7,290750453.43,701421817.41,1202482730.7,3319971004.72,7865183116.31,405526529.82,820533385.77,1291220026.02,3616693556.6,7498197504.6,7451503065.32,3741457812.47,1283083883.84,670962291.64,2738670390.53,2730608995.17,3200122088.58,4708956568.89,1.87,1.81,2.48,15.6,6.04,14.45,26.69,21.9,9.72,6.84,6.55,4.62,9.48,25.98,24.81,13.31,5.12,38.27,61.83,10.96,51.48,9.41,14.12,47.69,NA,18.63,3.66,3.14,0.52,3.75,1.85,4.46,7.65,21.13,50.05,2.58,5.22,8.22,23.02,47.72,47.42,23.81,8.17,4.27,17.43,17.38,20.37,29.97,10.21,60.86,1410785034.8,9185396472.16,8.98,58.45,34.46,29.01,20.71,15.81,4619156891.26,3750250525.47,2764542444.64,2307787711.23,29.4,23.87,17.59,14.69
