"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"1644",14758,"Uruguay","URY","overall","35-54","2020-09-18",160,853128.1,0,0,0,8.12,3.75,8.12,8.75,9.38,2.5,5,5.62,0.63,10,18.12,4.38,5.66,0,39.49,79.25,27.56,49.03,9.68,31.01,66.25,80.62,11.25,2.5,1.88,0,3.75,0,2.52,8.81,13.21,75.47,0.62,4.38,6.25,12.5,76.25,21.88,38.75,18.75,20,6.25,16.88,22.5,54.37,0,0,0,4817269.02,2264279.94,5251342,6042848.95,9040770.23,1277574.18,4265993.65,5292427.44,228421.98,8919909.56,13819500.48,3469283.79,4275587.87,0,30199691.38,69741579.37,21211782.68,41166100.02,8439785.75,22263578.23,58405435.05,64281141.79,14314542.71,2016180.79,1989272.92,0,2711671.81,0,1385759.59,7634026.48,9772990.36,66395583.47,228421.98,3522670.83,5408303.68,7502789.29,68650624.23,21372085.67,27669282.1,19164293.02,16810418.46,7060629.65,13788722.1,16815375.99,47648082.28,0,0,0,5.65,2.65,6.16,7.08,10.6,1.5,5,6.2,0.27,10.46,16.2,4.07,5.01,0,35.4,81.75,24.86,48.25,9.89,26.1,68.46,75.35,16.78,2.36,2.33,0,3.18,0,1.62,8.95,11.46,77.83,0.27,4.13,6.34,8.79,80.47,25.05,32.43,22.46,19.7,8.28,16.16,19.71,55.85,3.12,1386191,1.62,23.12,27.5,20,29.38,23164281.71,19916991.85,16582218.91,25649317.54,27.15,23.35,19.44,30.07
"1645",14759,"Uruguay","URY","overall","55+","2020-09-18",124,683790.24,2.5,2.5,2.5,9.17,3.33,9.24,9.17,14.17,6.67,6.67,1.67,0.83,4.17,13.22,2.42,4.96,16.67,25.64,73.55,23.68,41.18,10.92,30,52.42,80.65,4.84,1.61,0.81,0,12.1,0.84,0,10.08,18.49,70.59,0,1.63,12.2,17.07,69.11,20.16,42.74,22.58,12.1,3.23,11.29,20.16,64.52,3101100.12,3101100.12,3101100.12,8161624.49,781600.37,3810954.84,5156724.96,6947292.86,5438714.7,2153199.04,602245.86,441839.28,1735279.39,5376399.29,916622.47,2462232.58,467225.53,14158182.29,47329744.56,12586834.12,22309625.6,9332764.64,17863303.89,33246188.24,54566524.35,4477027.63,2413467.49,512815.45,0,6409189.46,477795.76,0,7825292.56,8000384.42,50798301.92,0,1019097.71,7993751.46,14521985.16,44475076.72,16531105.88,27662757.67,11777383.87,11318425.43,1414122.53,7981239.86,12283917.07,46158442.97,4.54,4.54,4.54,11.94,1.14,5.57,7.54,10.16,7.95,3.15,0.88,0.65,2.54,7.86,1.34,3.6,0.68,20.71,69.22,18.41,32.63,13.65,26.12,48.62,79.8,6.55,3.53,0.75,0,9.37,0.7,0,11.44,11.7,74.29,0,1.49,11.69,21.24,65.04,24.18,40.46,17.22,16.55,2.07,11.67,17.96,67.5,0.83,119394.83,0.17,14.52,24.19,23.39,37.9,8613506.57,15900702.58,16070769.02,27794046.21,12.6,23.25,23.5,40.65
"1646",14760,"Uruguay","URY","overall","overall","2020-09-18",409,2614914.02,0.99,0.99,0.99,9.38,3.7,10.4,11.11,13.58,4.69,5.43,4.94,1.49,7.9,18.23,2.69,7.46,6.67,35.81,75,27.32,48.85,11.2,29.4,61.15,70.9,13.94,1.96,2.2,0.24,6.6,0.53,2.37,9.76,15.3,72.03,1.04,4.4,9.07,13.99,71.5,20.29,39.61,18.09,13.45,7.82,15.4,19.32,50.86,7863991.31,7863991.31,7863991.31,33309442.54,6097640.85,19141583.94,34312280.25,35879084.9,16378736.85,15972754.45,16218406.07,11311834.27,25507442.85,49107055.83,9148797.45,23736552.61,2368532.41,94855408.85,194177833.19,61365742.02,130063543.18,35580415.53,68623989.27,158737640.23,160829137.85,45799500.15,9386545.01,13697110.92,2111998.69,13723992.58,1351057.83,7598727.78,26629406.28,36255479.28,168900162.3,2318684.39,18068480.2,19583888.46,29765977.78,172755751.07,53717228.06,94140487.31,47468117.43,41332385.26,33168271.13,37654263.46,44273982.36,125530919.39,3.01,3.01,3.01,12.74,2.33,7.32,13.12,13.72,6.26,6.11,6.2,4.33,9.75,18.78,3.5,9.08,0.91,36.27,74.26,23.47,49.74,13.61,26.24,60.7,61.5,17.51,3.59,5.24,0.81,5.25,0.52,2.91,10.18,13.86,64.59,0.89,6.91,7.49,11.38,66.07,20.54,36,18.15,15.81,12.68,14.4,16.93,48.01,3.46,7362888.22,2.82,21.35,27.08,21.35,30.21,64227767.26,54979205.08,51513650.68,70764679.97,24.56,21.03,19.7,27.06
"1647",15555,"Uruguay","URY","female","35-54","2020-09-19",106,361466.7,0,0,0,8.57,0.95,8.49,11.43,19.81,6.67,3.81,2.86,0.95,4.76,24.53,4.72,4.76,50,41.9,80.95,21.15,51.43,10.48,43.81,63.21,84.91,8.49,2.83,0.94,0,2.83,0,2.86,8.57,21.9,66.67,0,1.89,12.26,16.98,68.87,16.04,49.06,21.7,11.32,11.32,17.92,22.64,48.11,0,0,0,2067868.18,254663.66,2366968.55,3227827,7635906.51,2489133.78,1378874.39,1190724.03,174381.79,1967638.89,8696851.88,1555043.94,1559512.63,804289.56,14650727.54,27486027.8,6055006.26,19445233.17,3245262.42,13665702.86,23104913.12,31613151.25,2736282.91,570970.31,581154.76,0,645110.56,0,1036371.87,2782524.28,8630523.47,23442586.51,0,943279.97,4105422.93,4950506.24,26147460.65,5727387.14,17495334.89,8499788.68,3695434.93,4156416.32,6276000.65,10182148.08,15532104.74,0,0,0,5.72,0.7,6.55,8.93,21.12,6.89,3.81,3.29,0.48,5.44,24.06,4.3,4.31,2.23,40.53,76.04,16.75,53.8,8.98,37.81,63.92,87.46,7.57,1.58,1.61,0,1.78,0,2.87,7.7,23.88,64.85,0,2.61,11.36,13.7,72.34,15.84,48.4,23.51,10.22,11.5,17.36,28.17,42.97,2.86,1138635.27,3.15,21.7,33.96,25.47,18.87,7298838.44,10954778.9,11319034.4,6574018.05,20.19,30.31,31.31,18.19
"1648",15556,"Uruguay","URY","female","55+","2020-09-19",88,373262.18,0,0,0,4.65,0,4.6,16.09,10.34,5.75,0,1.15,0,3.45,10.34,2.27,6.82,33.33,23.81,76.47,14.46,45.88,8.33,25.88,56.82,76.14,13.64,1.14,0,0,9.09,0,1.15,10.34,17.24,71.26,1.15,3.45,10.34,19.54,65.52,13.64,51.14,15.91,15.91,2.27,12.5,26.14,57.95,0,0,0,1558942.36,0,1634962.58,6062989.37,3987376.42,2076651.81,0,286488.88,0,1210068.87,3525994.08,542316.09,2618777.68,878286.16,8233662.2,27985772.32,4745311.57,16607328.18,2665939.78,8445625.82,22125358.76,26610166.39,6893045.12,223351.21,0,0,3599654.81,0,672602.91,3324263.9,5763914.62,27429483.22,672602.91,1300452.68,3907592.04,5685892.32,25432107.98,5026390.85,19547703.39,5957449.57,6195198.36,643238.86,4525345.12,9398950.3,22622730.36,0,0,0,4.18,0,4.38,16.24,10.68,5.56,0,0.77,0,3.24,9.45,1.45,7.02,2.35,22.06,74.98,12.71,44.49,7.14,22.63,59.28,71.29,18.47,0.6,0,0,9.64,0,1.8,8.91,15.44,73.49,1.8,3.48,10.47,15.23,68.13,13.47,52.37,15.96,16.6,1.72,12.12,25.18,60.61,1.16,938163.11,2.51,14.77,22.73,26.14,36.36,6105558.42,6499120.1,11266142.56,13455396.45,16.36,17.41,30.18,36.05
"1649",15557,"Uruguay","URY","female","overall","2020-09-19",235,1099993.11,0,0,0,7.76,1.29,7.26,15.88,17.09,7.3,2.15,1.72,2.58,6.44,20.51,3.83,5.98,30.77,35.37,80.09,21.24,50.22,10.96,37.83,62.13,81.7,10.64,1.7,0.85,0.43,4.68,0.43,2.15,9.44,19.74,68.24,1.28,2.56,10.26,20.09,65.81,16.17,50.21,17.87,12.34,7.23,15.74,23.83,52.77,0,0,0,6283603.69,1383816.13,6884988.2,19794726.85,22578078.06,6907724.59,2093905.56,1477212.91,3643357.36,9987991.53,24163128.84,3448796.9,6347925.24,1682575.72,38946695.73,86343016.87,20546107.28,53260064.67,16700165.18,37624002.8,73089787.84,84440096.97,18360625.09,794321.52,1642623.31,516879.03,4244765.37,651665.77,2550895.38,8803732.29,21606374.64,75996026.66,4525629.99,3085653.26,9543372.81,20289925.76,72227159.89,17993275.42,55463630.12,17311606.54,16033874.65,6002050.2,15791154.12,27679053.76,60391100.33,0,0,0,5.71,1.26,6.26,18,20.53,6.28,1.9,1.34,3.31,9.08,21.97,3.14,5.77,1.53,35.41,78.49,18.68,48.42,15.18,34.2,66.45,76.76,16.69,0.72,1.49,0.47,3.86,0.59,2.32,8,19.64,69.09,4.11,2.81,8.68,18.45,65.66,16.36,50.42,15.74,14.58,5.46,14.36,25.16,54.9,1.72,2076798.38,1.89,18.8,30.77,23.5,26.92,18186717.58,36381688.11,26744342.41,27844642.58,16.53,33.07,24.31,25.31
"1650",15558,"Uruguay","URY","male","55+","2020-09-19",58,423754.34,0,0,0,6.9,1.72,5.17,13.79,12.07,5.17,5.17,0,0,0,10.34,6.9,10.53,0,41.82,81.03,18.52,41.07,10.53,21.43,60.34,63.79,25.86,3.45,0,0,6.9,0,1.75,10.53,19.3,68.42,0,5.17,3.45,10.34,81.03,29.31,41.38,10.34,15.52,3.45,10.34,20.69,65.52,0,0,0,2036026.97,521758.59,3227178.99,5135481.24,5049675.4,2814781.46,1545768.97,0,0,0,4128960.98,2498293.17,4107930.62,0,14324503.6,31208625.98,7021737.61,14760355.58,6526312.75,8835433.75,20290040.54,30306149.32,9517939.65,1153445.13,0,0,1397900.32,0,284681.22,2388594.56,7001757.26,32026567.08,0,1202893.75,891673.83,3545149.77,36735717.08,11445275.82,20574791.83,2676947.22,6841578.17,806439.81,3735668,8851275.54,28982051.08,0,0,0,4.8,1.23,7.62,12.12,11.92,6.64,3.65,0,0,0,9.74,5.9,9.69,0,33.8,73.65,16.57,34.83,15.4,20.85,47.88,71.52,22.46,2.72,0,0,3.3,0,0.67,5.64,16.52,75.58,0,2.84,2.1,8.37,86.69,27.01,48.55,6.32,16.15,1.9,8.82,20.89,68.39,0,0,0,12.28,19.3,24.56,43.86,4386901.35,6501174.78,16438852.05,14678591.01,10.35,15.34,38.79,34.64
"1651",15559,"Uruguay","URY","male","overall","2020-09-19",115,1001517.24,0.87,0.87,1.74,6.96,1.74,5.22,15.65,11.3,5.22,4.35,2.61,0.87,5.22,11.3,6.09,8.85,22.22,44.14,78.26,25.45,50.89,16.07,25,68.7,59.13,26.96,5.22,0.87,0.87,6.96,0,0.88,9.65,17.54,71.93,0,2.61,5.22,14.78,77.39,25.22,41.74,16.52,14.78,6.09,13.04,22.61,58.26,314501.08,314501.08,2674416.19,4856518.27,836259.67,7660655.26,12653132.96,7846552.27,3934882.87,2292699.1,2629709.99,314501.08,6400100.86,10489581.18,9247883.27,5765717.98,563952.59,46801047.39,74095449.69,19652916.41,60402796.21,22519820.59,24156872.02,66237510.09,62521412.97,22491807.58,3663939.55,578303.2,1759060.09,9137200.41,0,284681.22,5853138.19,19254891.92,74085178.16,0,1202893.75,6112342.65,10457442.33,82379045.06,26614232.07,40355812.29,21008670.36,11336167.69,4022588.23,10640036.33,31420789.69,54068309.54,0.31,0.31,2.67,4.85,0.83,7.65,12.63,7.83,3.93,2.29,2.63,0.31,6.39,10.47,9.23,5.76,0.56,46.73,73.98,19.62,60.31,22.49,24.12,66.14,62.43,22.46,3.66,0.58,1.76,9.12,0,0.28,5.84,19.23,73.97,0,1.2,6.1,10.44,82.25,26.57,40.29,20.98,11.32,4.02,10.62,31.37,53.99,1.74,2073561.17,2.07,15.79,25.44,25.44,33.33,16957533.63,22580173.74,30886559.33,29357541.86,16.93,22.55,30.84,29.31
"1652",15560,"Uruguay","URY","overall","18-34","2020-09-19",61,691477.37,0,0,1.64,8.2,3.28,8.2,22.95,18.03,9.84,1.64,1.64,8.2,18.03,26.23,4.92,4.92,0,46.67,83.61,37.29,64.41,23.73,40,77.05,75.41,9.84,6.56,4.92,1.64,1.64,1.69,1.69,5.08,20.34,71.19,3.28,1.64,4.92,26.23,63.93,19.67,45.9,21.31,6.56,4.92,14.75,27.87,52.46,0,0,2359915.11,2656793.15,1129152.47,5242972.19,14538982.68,11734420.93,2898087.82,715031.17,556148.82,3468975.57,11136823.47,15656192.08,7088283.42,2169634.93,0,37790265.38,54106430.63,17857764.92,46467477.99,23022230.29,25472770.25,53714671.47,47844412.18,10947906.28,2510494.41,1929740.06,516879.03,5398305.29,651665.77,841920.6,2266326.15,16670371.44,46715610.77,3853027.08,841920.6,3890272.94,12544075.81,48018440.82,17192524.82,26374294.01,15743620.02,6844417.31,1202395.02,7812811.66,26246317.25,33886213.33,0,0,3.41,3.84,1.63,7.58,21.03,16.97,4.19,1.03,0.8,5.02,16.11,22.64,10.25,3.14,0,54.65,78.25,25.83,67.2,33.29,36.84,77.68,69.19,15.83,3.63,2.79,0.75,7.81,0.94,1.22,3.28,24.11,67.56,5.57,1.22,5.63,18.14,69.44,24.86,38.14,22.77,9.9,1.74,11.3,37.96,49.01,0,0,0,16.67,41.67,20,21.67,10716555.36,30895292.83,12440717.88,14253250.58,15.5,44.68,17.99,20.61
"1653",15561,"Uruguay","URY","overall","35-54","2020-09-19",149,652157.25,0.68,0.68,0.68,8.84,1.36,7.43,12.24,16.89,6.12,4.73,3.4,1.36,4.76,19.59,4.7,6.12,50,41.5,78.38,22.6,51.7,11.64,40.82,63.76,76.51,15.44,2.01,0.67,0.67,4.7,0,2.03,9.46,18.92,69.59,0,1.34,10.74,17.45,70.47,17.45,46.31,21.48,13.42,11.41,17.45,20.81,50.34,314501.08,314501.08,314501.08,4888359.49,569164.74,4440529.72,6279788.56,9222539.63,3053086.37,2535158.59,3264285.2,488882.87,4041200.06,10910944.91,2567787.48,3217299.99,1368242.15,27168911.32,50074891.79,11451896.08,38207150.83,7807945.79,20980792.8,44364881.97,45650510.76,13493541.62,570970.31,581154.76,1759060.09,3160487.14,0,1036371.87,6247067.91,11425223.24,46252397.99,0,943279.97,6966176.65,10096406.23,47209861.83,10943316,29694478.05,16185976.19,7663230.28,7372564.74,10336101.77,15727456.4,31779601.77,0.48,0.48,0.48,7.5,0.87,6.81,9.63,14.14,4.68,3.89,5.01,0.75,6.2,16.73,3.94,4.93,2.1,41.66,76.78,17.56,58.59,11.97,32.17,68.03,70,20.69,0.88,0.89,2.7,4.85,0,1.59,9.58,17.52,70.92,0,1.45,10.68,15.48,72.39,16.78,45.53,24.82,11.75,11.3,15.85,24.12,48.73,3.4,3212196.44,4.93,22.15,29.53,26.17,22.15,14344590.15,14635656.18,20579442.93,15656035.41,22,22.44,31.56,24.01
"1654",15562,"Uruguay","URY","overall","55+","2020-09-19",148,801207.19,0,0,0,5.48,0.68,4.76,14.97,10.88,5.44,2.04,0.68,0,2.04,10.2,4.05,8.16,18.18,31.21,78.62,15.83,43.36,9.09,24.48,58.78,71.62,18.24,2.03,0,0,8.11,0,1.37,10.27,17.81,70.55,0.68,4.08,7.48,15.65,72.11,19.59,47.97,13.51,15.54,2.7,12.84,23.65,60.14,0,0,0,3594969.33,521758.59,4862141.56,11198470.61,9037051.82,4891433.27,1545768.97,286488.88,0,1210068.87,7654955.06,3040609.27,6726708.3,878286.16,22692140.93,59613464.98,11767049.18,31367683.76,9192252.53,17415034.68,42834465.97,57335382.38,16410984.77,1376796.34,0,0,4997555.13,0,957284.13,5712858.46,12765671.87,59875116.97,672602.91,2503346.43,4799265.87,9231042.09,62586891.74,16471666.67,40541561.9,8634396.79,13036776.53,1449678.67,8680079.8,18250225.84,51604781.44,0,0,0,4.49,0.65,6.07,13.98,11.28,6.11,1.93,0.36,0,1.51,9.55,3.8,8.4,1.1,28.32,74.4,14.69,39.15,11.47,21.74,53.46,71.56,20.48,1.72,0,0,6.24,0,1.19,7.13,15.93,74.73,0.84,3.12,5.99,11.52,78.12,20.56,50.6,10.78,16.27,1.81,10.83,22.78,64.41,0.68,938163.11,1.17,14.29,21.77,25.17,38.78,10777551.32,13134270,27704994.6,28133987.46,13.45,16.39,34.58,35.11
"1655",15563,"Uruguay","URY","overall","overall","2020-09-19",434,2598346.58,0.23,0.23,0.47,7.26,1.4,5.81,13.99,15.12,5.83,3.02,2.1,1.63,5.59,16.98,4.61,7.73,32.26,36.54,79.25,22.82,49.64,12.2,34.05,61.79,70.74,13.59,2.53,1.38,0.46,5.99,0.5,1.5,10.22,18.7,69.08,0.99,2.23,9.65,18.07,69.06,18.66,42.4,16.36,12.9,5.99,15.21,21.43,49.54,314501.08,314501.08,2674416.19,13348395.97,2539219.59,15206005.61,34463574.6,38757796.48,11667234.78,5325773.04,4850890.91,3957858.44,19105123.68,40964672.47,15552685.35,17326336.48,5080221.86,99853965.4,196895051.67,51585259.37,133081799.64,44032024.59,76057393.5,160812299.72,175029841,41993271.41,4988157.51,3496227.03,2275939.12,16169423.62,1135074.72,2835576.6,19126453.93,47332526.87,168611060.17,5009038.94,4288547,22721757.49,35363948.97,173866227.23,51193602.83,108388232.49,43505985.78,32255765.28,13005389.05,34039485.99,65757809.35,126624209.77,0.12,0.12,1.03,5.14,0.98,5.85,13.26,14.92,4.49,2.05,1.87,1.52,7.35,15.77,5.99,6.67,1.96,38.43,75.78,19.85,51.22,16.95,29.27,61.89,67.36,16.16,1.92,1.35,0.88,6.22,0.44,1.09,7.36,18.22,64.89,1.93,1.65,8.74,13.61,66.91,19.7,41.71,16.74,12.41,5.01,13.1,25.31,48.73,1.64,4633768.5,1.78,18.45,29.18,24.44,27.93,43365550.99,68104854.95,65573769.6,62245496.98,16.69,26.21,25.24,23.96
"1656",16374,"Uruguay","URY","female","35-54","2020-09-20",119,374272.98,0,0,0,5.93,0.85,6.78,15.25,17.8,5.93,3.39,3.39,0.85,6.84,19.33,6.72,8.4,10,29.41,76.27,24.35,52.54,17.09,25.42,60.5,77.31,15.13,1.68,1.68,0,4.2,0,3.45,12.07,21.55,62.93,0.84,3.36,12.61,15.13,68.07,20.17,47.06,9.24,21.01,8.4,16.81,28.57,44.54,0,0,0,2092986.94,154914.97,1714069.18,4773471.45,6889405.59,2120260.07,1453720.04,1674493.87,230953.99,2565683.93,6219380.92,2512716.74,3181021.15,324598.72,10658451.91,29293034.52,8421788.38,17784083.57,5204891.12,8235626.98,21082987.2,29197304.51,5665121.29,586425.99,626707.52,0,1351738.33,0,692563.59,3381221.27,7240038,24906071.52,133975.12,912216.89,4364222.15,6211901.41,25804982.08,6651674.21,17959678.43,3618143.74,7650300.61,2866618.94,6657320.27,10115209.93,16567110.41,0,0,0,5.59,0.41,4.58,12.75,18.41,5.67,3.88,4.47,0.62,6.86,16.62,6.71,8.5,0.87,28.48,78.27,22.5,47.52,13.91,22,56.33,78.01,15.14,1.57,1.67,0,3.61,0,1.85,9.03,19.34,66.55,0.36,2.44,11.66,16.6,68.95,17.77,47.99,9.67,20.44,7.66,17.79,27.03,44.26,4.24,1138390.95,3.04,20.17,40.34,22.69,16.81,9059454.7,14583683.44,7932399.04,5851760.47,24.21,38.97,21.19,15.64
"1657",16375,"Uruguay","URY","female","55+","2020-09-20",105,421010.26,0,0,0,7.69,0,4.76,9.62,8.57,2.88,1.9,1.9,0,6.67,7.62,1.9,8.65,25,15.69,75.49,28.43,39.42,10.78,20.19,45.71,80.95,8.57,0.95,0,0,9.52,0,0.95,10.48,14.29,74.29,0,1.9,10.48,17.14,70.48,20,29.52,23.81,26.67,2.86,5.71,23.81,67.62,0,0,0,4490433.5,0,1829842.57,4003789.24,3964843.69,1351659.35,465668.92,749502.56,0,2657734.35,2931446.96,586048.18,3396878.22,613708.69,5931935.11,31834796.64,10961929.04,14982812.67,3930183.23,8059067.53,19155862.63,33021180.06,3988831.96,307190.88,0,0,4783823.5,0,310753.95,4429851.85,7401083.25,29959337.35,0,692545.22,5791343.89,7814760.13,27802377.16,7477346.82,13334264.86,11908941.93,9380472.79,520918.15,1257904.26,11343436.92,28978767.07,0,0,0,10.67,0,4.35,9.51,9.42,3.21,1.11,1.78,0,6.31,6.96,1.39,8.07,1.46,14.09,75.62,26.04,35.59,9.34,19.14,45.5,78.43,9.47,0.73,0,0,11.36,0,0.74,10.52,17.58,71.16,0,1.64,13.76,18.56,66.04,17.76,31.67,28.29,22.28,1.24,2.99,26.94,68.83,3.81,3356269.78,7.97,9.62,23.08,23.08,44.23,2902517.81,10140646.62,9475474.8,18776133.34,6.89,24.09,22.51,44.6
"1658",16376,"Uruguay","URY","female","overall","2020-09-20",269,1104292.42,0,0,0,6.74,0.37,6.72,12.73,13.81,4.87,4.1,2.61,0.37,8.99,16.36,4.46,7.09,16.67,23.48,77.65,25.38,50.94,15.27,24.53,56.88,78.81,13.01,1.49,0.74,0,5.95,0,2.63,14.29,18.8,64.29,0.37,2.97,13.38,18.59,64.68,21.56,37.92,16.73,21.93,7.81,12.64,26.77,52.04,0,0,0,8355196.83,154914.97,5106410.27,10655601.48,14780125.6,5452509.17,7819174.91,2681125.05,230953.99,11890854.65,21233844.95,4274574.5,6577899.37,938307.41,26139257.34,89440369.59,26919158.72,56831298.77,15171695.33,25238792.97,64006040.21,87963285.51,14142034.21,1168547.65,626707.52,0,6528667.58,0,5418622.34,16086565.76,22358739.46,65357911.65,133975.12,2249269.16,18500472.52,25075610.25,64469915.43,21795079.95,41547129.79,22572669.45,20536391.13,9009140.15,14065696.1,31355552.74,54777815.38,0,0,0,7.57,0.14,4.62,9.65,13.38,4.94,7.08,2.43,0.21,10.77,19.23,3.87,5.96,0.85,23.67,80.99,24.38,51.46,13.74,22.86,57.96,79.66,12.81,1.06,0.57,0,5.91,0,4.91,14.57,20.25,59.19,0.12,2.04,16.75,22.71,58.38,19.74,37.62,20.44,18.6,8.16,12.74,28.39,49.6,4.1,5579165.31,5.05,17.16,32.09,23.13,27.61,23532089.76,33323293.49,23711816.47,29055788.92,21.31,30.18,21.47,26.31
