"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"859",13421,"Ghana","GHA","overall","overall","2020-09-17",123,13513794.5,1.69,1.69,5.08,10.17,1.69,16.95,12.61,19.49,6.78,8.47,2.54,2.54,7.69,23.53,8.2,22.95,46.15,50,55.75,39.82,47.37,42.48,49.12,52.17,34.96,30.89,15.45,1.63,3.25,1.63,5.71,5.71,7.62,8.57,72.38,3.77,4.72,8.49,17.92,65.09,18.7,11.38,17.89,34.15,13.82,12.2,20.33,35.77,32328332.15,32328332.15,60348713.97,114844989.1,20191919.23,248719395.46,129387699.55,271022789.79,77931110.77,105395987.62,41530188.13,38522436.91,103851020.34,299349638.02,96258415.61,299762538.63,126768005.08,600189041.06,730609210.66,516577048.13,659547278.84,580283877.54,624364939.52,666920645.64,411950629.34,469431893.64,248504870.43,11630331.78,66052673.52,11630331.78,78216216.8,80708959.14,56879701.8,84374478.4,861412805.91,60701316.81,60686474.38,77469130.11,238767343.9,748325083.32,243514903.17,191266457.56,261168915.21,426707487.61,160163778.59,186710982.9,251447617.52,524335384.53,2.39,2.39,4.47,8.5,1.49,18.4,9.57,20.06,5.77,7.8,3.07,2.85,7.68,22.15,7.12,22.18,9.38,44.41,54.06,38.23,48.81,42.94,46.2,49.35,30.48,34.74,18.39,0.86,4.89,0.86,5.79,5.97,4.21,6.24,63.74,4.49,4.49,5.73,17.67,55.37,18.02,14.15,19.33,31.58,11.85,13.82,18.61,38.8,3.39,81492795.52,6.03,31.68,16.83,28.71,22.77,291024056.71,272130912.31,314743978.45,244758816.08,21.54,20.14,23.29,18.11
"860",14222,"Ghana","GHA","male","overall","2020-09-18",54,6476816.22,3.77,3.77,11.32,9.62,1.92,9.43,7.69,11.54,0,1.96,1.92,3.77,7.69,13.21,12.96,12.96,0,53.7,68.52,50,68.52,46.3,55.56,61.11,38.89,33.33,7.41,14.81,1.85,3.7,1.85,5.56,3.7,14.81,74.07,1.85,5.56,14.81,14.81,62.96,20.37,22.22,27.78,29.63,12.96,25.93,20.37,40.74,31218361.69,31218361.69,66899113.9,77216448.63,9258396.62,44939148.84,42031536.44,72420442.54,0,9258396.62,9258396.62,18516793.23,37033586.47,85268959.06,92143121.95,85139007.41,0,327333136.94,450252965.54,304540770.57,447303498.85,281188101.92,357225392.18,376584782.52,266153885.44,215840820.45,35680752.22,86768741.39,18369845.16,24867577.46,9258396.62,36886638.4,34848350.92,102230974.16,464457262.03,18369845.16,27775189.85,93119525.61,90398730.62,418018330.87,130006164.01,140672390.69,196651251.1,180351816.32,68095268.69,162779303.83,153266880.4,263540169.19,4.82,4.82,10.33,11.92,1.43,6.94,6.49,11.18,0,1.43,1.43,2.86,5.72,13.17,14.23,13.15,0,50.54,69.52,47.02,69.06,43.41,55.15,58.14,41.09,33.33,5.51,13.4,2.84,3.84,1.43,5.7,5.38,15.78,71.71,2.84,4.29,14.38,13.96,64.54,20.07,21.72,30.36,27.85,10.51,25.13,23.66,40.69,3.77,24867577.46,3.84,35.19,24.07,31.48,9.26,210120493.63,163501680.68,206595100.94,67464346.87,32.44,25.24,31.9,10.42
"861",14223,"Ghana","GHA","overall","overall","2020-09-18",92,12442664.7,4.44,4.44,8.89,10.23,2.27,12.36,12.5,16.85,5.68,3.45,4.55,6.67,9.09,20,9.89,12.36,18.18,60.47,64.37,44.05,63.22,48.28,55.17,58.14,39.13,26.09,8.7,11.96,1.09,3.26,1.33,4,5.33,18.67,70.67,1.33,4,16,17.33,61.33,19.57,13.04,19.57,26.09,10.87,17.39,16.3,33.7,61211383.45,61211383.45,96892135.67,125726263.62,20012248.3,121946530.53,147349667.43,179923809.07,57768211.61,29270644.92,54860599.22,67026608.23,91894185.69,234880654.99,120640688.65,146350390.86,26363032.53,677432994.75,735704820.87,450522477.26,713516184.09,518180843.63,617480183.83,622296082.14,505856590.09,323183413.15,92675885.61,134505478.16,18369845.16,44106747.54,9258396.62,36886638.4,53365144.15,208078111.79,718589352.91,18369845.16,27775189.85,160095432.46,177006698.18,642930478.21,258722460.96,140672390.69,254368761.33,334658067.57,125812778.92,201650534.62,224265667.12,436692699.9,4.92,4.92,7.79,10.1,1.61,9.8,11.84,14.46,4.64,2.35,4.41,5.39,7.39,18.88,9.7,11.76,2.12,54.44,59.13,36.21,57.34,41.65,49.63,50.01,40.66,25.97,7.45,10.81,1.48,3.54,0.74,2.96,4.29,16.72,57.75,1.48,2.23,12.87,14.23,51.67,20.79,11.31,20.44,26.9,10.11,16.21,18.02,35.1,4.49,54860599.22,4.41,33.33,23.61,30.56,12.5,306316344.02,230870478.16,306813831.19,144421027.18,24.62,18.55,24.66,11.61
"862",15036,"Ghana","GHA","male","18-34","2020-09-19",55,3883193.85,5.77,5.77,5.77,11.54,5.77,21.15,15.09,21.15,0,11.54,3.85,9.43,11.32,22.64,14.81,7.27,100,59.26,58.49,26.42,49.06,39.62,54.72,50.91,30.91,30.91,21.82,7.27,3.64,3.64,1.89,3.77,9.43,11.32,73.58,3.64,3.64,16.36,12.73,63.64,43.64,9.09,14.55,30.91,27.27,14.55,32.73,25.45,21582102.6,21582102.6,21582102.6,40501331.72,38555290.77,79685495.56,62580655.02,87732044.41,0,64368322.85,12541259.34,36746771.16,55581728.27,87089883.73,54636532.49,44723488.68,44723488.68,186388254.53,213371101.14,91939695.6,156575682.74,132860329.28,183619875.95,159105106.69,121928819.43,132755045.81,74069061.92,21893502.99,5923638.43,19410762.96,6585204.45,13690247.78,44599636.06,39189259.2,258715225.54,11797456.17,13690247.78,69081478.74,45033652.11,248716549.88,161125832.1,31691731.5,57312089.8,125364172.78,110440317.65,50235376.6,122875236.4,104768454.03,5.56,5.56,5.56,10.43,9.93,20.52,16.12,22.59,0,16.58,3.23,9.46,14.31,22.43,14.07,11.52,11.52,48,54.95,23.68,40.32,34.21,47.29,40.97,31.4,34.19,19.07,5.64,1.53,5,1.7,3.53,11.49,10.09,66.62,3.04,3.53,17.79,11.6,64.05,41.49,8.16,14.76,32.28,28.44,12.94,31.64,26.98,3.85,17827453.93,4.59,45.45,25.45,18.18,10.91,164749897.04,115844777.51,64191123.89,43533586.24,42.43,29.83,16.53,11.21
"863",15037,"Ghana","GHA","male","overall","2020-09-19",85,7086749.8,3.7,3.7,4.94,8.64,3.7,19.75,14.63,18.52,1.23,8.64,3.7,8.43,9.76,15.85,10.71,9.41,75,60.71,53.01,27.71,46.99,37.35,50.6,45.88,34.12,36.47,17.65,4.71,2.35,3.53,1.2,2.41,8.43,10.84,77.11,2.35,2.35,11.76,14.12,69.41,40,9.41,18.82,29.41,17.65,16.47,28.24,37.65,21582102.6,21582102.6,24420062.24,61927794.94,38555290.77,139605204.03,98996401.41,127325772.34,6845123.89,85144930.8,37570204.49,50437018.94,82267451.83,92819778.44,75413140.44,82537084.42,71439410.83,416194772.42,332509820.67,183521328.51,333958772.65,243036748.05,293615233.93,295820550.21,221400043.89,328898434.4,91964920.11,21893502.99,5923638.43,26255886.85,6585204.45,13690247.78,57353875.56,57761206.23,547744634.14,11797456.17,13690247.78,94110423.88,110455235.15,478621616.83,241578187.13,76082907.05,172444314.62,199834896.89,110440317.65,122812040.92,177063792.39,298358828.85,3.05,3.05,3.45,8.74,5.44,19.7,13.97,17.97,0.97,12.01,5.3,7.12,11.61,13.1,10.64,11.65,10.08,58.73,46.92,25.9,47.12,34.29,41.43,41.74,31.24,46.41,12.98,3.09,0.84,3.7,0.93,1.93,8.09,8.15,77.29,1.66,1.93,13.28,15.59,67.54,34.09,10.74,24.33,28.2,15.58,17.33,24.99,42.1,2.47,17827453.93,2.52,36.47,23.53,23.53,16.47,239258223.67,177149774.7,155273740.16,136993241.28,33.76,25,21.91,19.33
"864",15038,"Ghana","GHA","overall","18-34","2020-09-19",67,6966945.95,4.84,4.84,4.84,9.68,4.84,24.19,15.87,24.19,0,11.29,4.84,7.94,11.11,27.69,16.67,10.45,71.43,57.81,59.38,31.75,46.88,38.1,57.81,46.27,29.85,31.34,22.39,7.46,2.99,4.48,1.54,4.62,7.69,12.31,73.85,2.99,4.48,16.42,13.43,62.69,37.31,8.96,20.9,31.34,25.37,14.93,31.34,28.36,21582102.6,21582102.6,21582102.6,40501331.72,38555290.77,151105091.26,121923300.11,190734995.72,0,75440103.16,33399486.5,36746771.16,74213089.35,224003273.43,152463595.51,132764104.87,83207906.62,297027652.02,379348116.84,238836644.94,268035614,184157081.67,357461765.96,229519532.09,222976214.5,222536216.14,133100836.45,55379428.09,5923638.43,44439708.1,6585204.45,34548474.94,44599636.06,96305038.21,489116429.55,11797456.17,34548474.94,128424123.83,83207199.49,438717340.43,180492577.02,51233917.81,234512250.21,217630291.31,148613865.03,104579528.84,179834189.01,263667011.97,3.1,3.1,3.1,5.81,5.53,21.69,17.5,27.38,0,10.83,4.79,5.27,10.65,32.15,21.88,19.06,11.94,42.63,54.45,34.28,38.47,26.43,51.31,32.94,32,31.94,19.1,7.95,0.85,6.38,0.95,4.96,6.4,13.82,70.21,1.69,4.96,18.43,11.94,62.97,25.91,7.35,33.66,31.24,21.33,15.01,25.81,37.85,4.84,38685681.09,5.55,42.42,24.24,21.21,12.12,215311265.58,170188929.76,190267464.11,101384749.1,30.9,24.43,27.31,14.55
"865",15039,"Ghana","GHA","overall","overall","2020-09-19",124,14106402.15,2.56,2.56,5.13,8.55,3.42,18.8,15.25,19.83,1.69,8.55,3.45,7.56,8.47,25,13.11,11.76,50,60.53,55.26,31.86,47.37,37.17,52.63,43.86,29.84,29.03,16.13,4.84,3.23,4.03,0.94,2.83,6.6,13.21,76.42,1.85,2.78,12.04,15.74,67.59,31.45,7.26,18.55,25,14.52,12.9,23.39,33.06,21582102.6,21582102.6,50991350.41,77678948.26,45400414.66,261439086.7,226501483.01,286839564.24,45329541.83,122787999.28,58428431.64,70567786.92,124776775.41,383085650.14,233718205.95,217686024.36,109923828.77,692777335.55,691610800.28,481711743.31,621364522.92,406073009.87,636250634.05,525239957.39,411810914.91,457164022.66,160089018.85,93863846.02,32600461.62,60832082.59,6585204.45,34548474.94,57353875.56,201180352.41,890100001.7,11797456.17,34548474.94,191937486.91,202403786.65,774620516.03,378589422.75,95625093.36,388128892.97,302490713.39,187098282.97,177156193.17,310991580.87,508322739.58,1.53,1.53,3.61,5.51,3.22,18.53,16.06,20.33,3.21,8.7,4.14,5,8.85,27.16,16.57,15.43,7.79,49.11,49.03,34.15,44.05,28.79,45.1,37.23,29.19,32.41,11.35,6.65,2.31,4.31,0.47,2.45,4.07,14.26,63.1,0.84,2.45,13.61,14.35,54.91,26.84,6.78,27.51,21.44,13.26,12.56,22.05,36.03,2.56,38685681.09,2.74,34.95,21.36,25.24,18.45,334446359.83,231493926.95,358318916.25,239767407.26,23.71,16.41,25.4,17
"866",15844,"Ghana","GHA","male","overall","2020-09-20",71,5895374.03,1.49,1.49,2.99,7.46,2.99,22.06,11.76,18.84,2.99,4.48,5.97,5.97,4.48,17.39,5.63,11.27,12.5,53.62,70,46.38,60,58.57,54.29,53.52,40.85,26.76,19.72,9.86,2.82,0,5.88,1.47,7.35,14.71,70.59,7.04,5.63,7.04,15.49,64.79,22.54,8.45,28.17,38.03,15.49,12.68,28.17,43.66,6202977.66,6202977.66,12405955.31,44924170.74,13415827.72,122882974.57,64542976.12,115667202.6,12405955.31,32518215.42,38721193.08,24811910.63,32518215.42,102254296.79,24811910.63,50633693.66,6202977.66,323856808.57,427772372.94,309921641.27,373971162.65,356377945.9,282131883.12,318669547.13,224643816.63,177174717.68,116321519.68,53801210.28,17596138.66,0,30002093.97,6202977.66,36205071.63,103757623.93,389570519.44,36205071.63,38721193.08,36205071.63,106431685.82,371974380.78,137446574.1,38227738.35,190077049.63,211380085.54,78613120.91,89845419.57,130259608.89,290819253.57,1.05,1.05,2.1,7.62,2.28,20.84,10.95,19.62,2.1,5.52,6.57,4.21,5.52,17.34,4.21,8.59,1.05,54.93,72.56,52.57,63.43,60.45,47.86,54.05,38.11,30.05,19.73,9.13,2.98,0,5.09,1.05,6.14,17.6,66.08,6.14,6.57,6.14,18.05,63.1,23.31,6.48,32.24,35.86,13.33,15.24,22.1,49.33,1.49,6202977.66,1.05,35.21,14.08,29.58,21.13,195944513,82139114.77,183380617.25,128073157.92,33.24,13.93,31.11,21.72
"867",15845,"Ghana","GHA","overall","18-34","2020-09-20",52,5443543.34,2.04,2.04,2.04,8.16,4.08,14,14.29,15.69,4.08,2.04,4.08,6.12,2.04,14,3.85,13.46,14.29,56,71.15,40,55.77,49.02,54.9,46.15,32.69,30.77,19.23,13.46,3.85,0,8.16,4.08,8.16,10.2,69.39,9.62,3.85,9.62,13.46,63.46,25,3.85,28.85,40.38,15.38,9.62,32.69,42.31,6202977.66,6202977.66,6202977.66,24811910.63,13415827.72,85387106.15,104791451.78,61014060.35,12405955.31,6202977.66,12405955.31,18608932.97,6202977.66,73601211.49,12405955.31,74611083.89,6202977.66,323385379.89,405558751.08,241561445.93,315374195.25,203854976.56,263420299.68,207418148.75,166821228.35,223345246.62,82790509.94,53801210.28,17596138.66,0,35192277.31,42586323.2,60182461.86,31014888.28,351579266.88,41395254.97,12405955.31,77161461.77,83981578.17,329410083.62,151379812,13415827.72,174166134,199189582.47,60004187.94,67395311.92,177201595.04,239753238.95,1.14,1.14,1.14,4.56,2.46,15.69,19.25,11.21,2.28,1.14,2.28,3.42,1.14,13.52,2.28,13.71,1.14,59.41,74.5,44.38,57.94,37.45,48.39,38.1,30.65,41.03,15.21,9.88,3.23,0,6.46,7.82,11.06,5.7,64.59,7.6,2.28,14.17,15.43,60.51,27.81,2.46,31.99,36.59,11.02,12.38,32.55,44.04,2.04,6202977.66,1.14,34.62,19.23,26.92,19.23,138614386.95,139366590.35,187763157.55,78610199.01,25.46,25.6,34.49,14.44
"868",15846,"Ghana","GHA","overall","overall","2020-09-20",112,12781978.57,2.86,2.86,5.71,9.62,3.85,18.1,10.48,19.81,3.85,4.81,5.88,6.67,5.77,15.24,3.67,11.21,25,53.54,67,46.46,56.44,53,53,50.5,37.5,25.89,15.18,6.25,1.79,0,5.56,3.33,6.67,15.56,68.89,6.45,5.38,8.6,17.2,62.37,17.86,6.25,23.21,29.46,11.61,8.93,22.32,35.71,23799116.31,23799116.31,42408049.28,81129242.36,25821783.04,188651275.35,148702828.21,224951224.23,85172646.4,50114354.08,51127148.39,53801210.28,61507515.08,157246575.3,24811910.63,149715622.52,32518215.42,630137575.13,824191564.16,598606269.17,634193209.55,561915516.02,528444647.56,500934719.6,490926389.38,387678066.07,175491187.22,53801210.28,17596138.66,0,41395254.97,53979484.2,72588417.17,144535740.15,709536163.37,47598232.63,44924170.74,100960578.08,213773515.48,638577679.25,253809460.8,74611083.89,338992408.18,314239646.33,121199444.11,126228765.11,237601438.55,509028906.75,1.86,1.86,3.32,6.35,2.02,14.76,11.63,17.6,6.66,3.92,4,4.21,4.81,12.3,1.94,11.71,2.54,49.3,64.48,46.83,49.62,43.96,41.34,39.19,38.41,30.33,13.73,4.21,1.38,0,3.24,4.22,5.68,11.31,55.51,3.72,3.51,7.9,16.72,49.96,19.86,5.84,26.52,24.58,9.48,9.88,18.59,39.82,1.94,26315237.77,2.06,30.68,15.91,30.68,22.73,238530836.2,179097655.84,352095977,224334085.49,18.66,14.01,27.55,17.55
"869",16658,"Ghana","GHA","male","18-34","2020-09-21",55,3515429.27,0,0,1.92,11.54,3.85,15.38,9.62,17.31,1.92,11.54,7.69,7.55,15.09,25,5.45,22.22,66.67,59.26,71.7,50,71.15,47.17,52.83,63.64,25.45,43.64,16.36,5.45,9.09,0,5.45,1.82,10.91,21.82,60,5.45,0,14.55,21.82,58.18,20,14.55,20,41.82,27.27,20,16.36,36.36,0,0,5460060.76,43054670.24,11663038.42,52695447.32,28791300.66,56683688.23,5460060.76,34145535.22,21840243.05,22588323,50905027.67,98343184.84,15741718.7,78360277.93,57057835.32,201560655.17,245688748.68,185414010.61,226537901.95,149559004.51,181638220.16,231850824.07,101586014.77,158412806.46,47221365.94,17022436.04,27300303.81,0,28685797.6,5460060.76,37423471.46,80577508.77,199396088.43,28685797.6,0,55756568.09,77935960.83,189164600.49,73756617.41,52483794.92,64400121.32,143829464.19,92925809.42,80212529.13,58174685.08,120229903.4,0,0,1.55,12.25,3.32,14.99,8.19,16.12,1.55,9.71,6.21,6.43,14.48,27.97,4.48,22.29,16.23,57.34,69.89,52.74,64.44,42.54,51.67,65.95,28.9,45.06,13.43,4.84,7.77,0,8.16,1.55,10.65,22.92,56.72,8.16,0,15.86,22.17,53.81,20.98,14.93,18.32,40.91,26.43,22.82,16.55,34.2,3.85,17072929.18,4.86,41.82,30.91,14.55,12.73,145515430.53,106306625.66,54705384.08,45015486.75,41.39,30.24,15.56,12.81
"870",16659,"Ghana","GHA","male","overall","2020-09-21",75,4597833.21,0,0,1.39,9.72,2.78,12.5,6.94,16.67,1.39,8.33,5.56,5.48,13.7,20.83,4,21.62,50,60.81,64.38,45.95,63.89,43.84,45.21,58.67,33.33,38.67,14.67,5.33,6.67,1.33,5.33,1.33,9.33,17.33,66.67,4,1.33,10.67,18.67,65.33,18.67,14.67,24,40,21.33,17.33,20,41.33,0,0,5460060.76,47234013.66,11663038.42,58155508.08,28791300.66,72531233.13,5460060.76,34145535.22,21840243.05,22588323,61825149.19,109263306.37,15741718.7,100200520.98,57057835.32,272118424.07,296219629.25,224382515.91,275255427.79,187246792.46,209153966.54,282591984.15,160475582.18,187204107.12,58141487.46,21201779.46,27300303.81,5460060.76,34893938.32,5460060.76,42883532.22,86037569.53,290508219.98,28685797.6,6208140.72,55756568.09,88856082.36,280276732.04,91632959.61,67583259.86,101339829.32,182154342.84,98385870.18,91880730.61,90935049.65,178581670.36,0,0,1.19,10.27,2.54,12.65,6.26,15.78,1.19,7.43,4.75,4.91,13.45,23.76,3.42,21.79,12.41,59.18,64.43,48.8,59.87,40.73,45.49,61.46,34.9,40.72,12.65,4.61,5.94,1.19,7.59,1.19,9.33,18.71,63.18,6.24,1.35,12.13,19.33,60.96,19.93,14.7,22.04,39.62,21.4,19.98,19.78,38.84,2.78,17072929.18,3.71,37.33,26.67,16,20,174311894.25,122686807.95,76545627.13,86238991.48,37.91,26.68,16.65,18.76
"871",16660,"Ghana","GHA","overall","18-34","2020-09-21",61,5342123.05,0,0,1.72,10.34,3.45,15.52,10.34,15.52,1.72,10.34,6.9,6.78,13.56,24.14,6.56,21.67,61.54,58.33,71.19,50,70.69,46.55,55.93,62.3,29.51,42.62,14.75,4.92,8.2,0,4.92,1.64,9.84,19.67,63.93,6.56,0,13.11,19.67,60.66,21.31,13.11,21.31,40.98,24.59,18.03,21.31,36.07,0,0,5460060.76,43054670.24,11663038.42,84252388.07,60348241.41,56683688.23,5460060.76,34145535.22,21840243.05,22588323,50905027.67,129900125.6,47298659.45,109917218.68,57057835.32,289559210.86,371916511.69,280084832.87,346093398.39,212672886.01,332750657.35,326521646.33,221141511.21,221526687.97,47221365.94,17022436.04,27300303.81,0,28685797.6,5460060.76,37423471.46,80577508.77,382065466.38,60242738.36,0,55756568.09,77935960.83,340277037.69,136870498.92,52483794.92,127514002.82,200271079.13,92925809.42,80212529.13,184402448.09,176671518.33,0,0,1.02,8.06,2.18,15.77,11.3,10.61,1.02,6.39,4.09,4.23,9.53,24.32,8.85,20.58,10.68,54.2,69.62,52.43,64.79,39.81,62.29,61.12,41.4,41.47,8.84,3.19,5.11,0,5.37,1.02,7.01,15.08,71.52,11.28,0,10.44,14.59,63.7,25.62,9.82,23.87,37.49,17.39,15.02,34.52,33.07,3.45,17072929.18,3.2,40.98,27.87,16.39,14.75,208629312.04,106306625.66,117819265.58,101457101.69,39.05,19.9,22.05,18.99
"872",16661,"Ghana","GHA","overall","overall","2020-09-21",113,10810225.41,0,0,1.85,10.28,1.87,14.02,7.48,14.02,1.87,5.66,5.61,6.36,12.15,20.75,4.5,20.18,45.45,59.22,62.63,46.08,57,44.44,47.52,60.58,34.51,30.09,10.62,3.54,5.31,0.88,5.26,1.05,7.37,15.79,70.53,5.26,1.05,10.53,18.95,64.21,17.7,10.62,19.47,31.86,16.81,11.5,19.47,33.63,0,0,18664001.96,75227064.37,11663038.42,131551694.49,97365242.93,102808103.51,10920121.53,34145535.22,58857244.57,71218192.94,111526633,206901913.21,58911527.87,227880740.11,74130764.51,513223171.17,599803236.88,455137093.53,514514497.31,366500357,522447039.09,645898871.23,425829982.49,318891930.9,63601548.23,21201779.46,32760364.58,5460060.76,40353999.08,5460060.76,42883532.22,126766537.73,646821475.86,65702799.12,6208140.72,92773569.61,166602052.07,530999044.14,231212093.49,99140200.62,231891191.6,266589008.48,170671779.13,91880730.61,232262277.61,351090636.01,0,0,1.73,6.96,1.08,12.17,9.01,9.51,1.01,3.16,5.44,6.59,10.32,19.14,5.45,21.08,6.86,47.48,55.48,42.1,47.6,33.9,48.33,59.75,39.39,29.5,5.88,1.96,3.03,0.51,3.73,0.51,3.97,11.73,59.83,6.08,0.57,8.58,15.41,49.12,21.39,9.17,21.45,24.66,15.79,8.5,21.49,32.48,3.74,54089930.7,5,39.13,25,16.3,19.57,332244674.66,163883152.89,171216449.39,178561146.44,30.73,15.16,15.84,16.52
"873",17473,"Ghana","GHA","male","overall","2020-09-22",74,6786290.89,1.39,2.78,6.94,12.5,4.17,13.89,8.33,12.5,4.17,2.78,1.39,1.39,9.72,13.89,6.85,18.92,23.08,62.5,50,32.39,58.9,44.44,51.35,50.68,40.54,29.73,17.57,4.05,5.41,2.7,1.35,2.7,8.11,14.86,72.97,2.7,5.41,2.7,22.97,66.22,32.43,8.11,25.68,33.78,22.97,9.46,27.03,40.54,14435662.72,25273300.43,60861848.74,66785385.07,34510776.16,86658757.04,60768874.62,87035714.55,26897100.12,20075113.43,14435662.72,14435662.72,83933334.75,100779938.66,56919162.02,140467783.5,21463575.11,381478960.39,313111218.58,212282473.07,366988611.87,303187477.41,343379755.96,323567222.75,285069403.63,215656034.48,110327762.75,13659347.32,31135713.29,22780827.87,9094678.1,20695842.11,67468675.26,97031754.01,484338139.85,18332153.83,44245513.08,13004295.11,139719245.15,463327882.17,202692496.2,60205157.9,177259829.72,238471605.51,167124757.36,64121456.38,149518890.37,297863985.23,2.13,3.72,8.97,9.84,5.09,12.77,8.95,12.83,3.96,2.96,2.13,2.13,12.37,14.85,8.39,20.7,3.16,56.21,46.14,31.28,54.08,44.68,50.6,47.68,42.01,31.78,16.26,2.01,4.59,3.36,1.34,3.05,9.94,14.3,71.37,2.7,6.52,1.92,20.59,68.27,29.87,8.87,26.12,35.14,24.63,9.45,22.03,43.89,2.78,27116318.02,4,33.78,25.68,24.32,16.22,227935025.23,148429353.01,175905122.19,126359588.9,33.59,21.87,25.92,18.62
