"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"565",5471,"Kuwait","KWT","overall","overall","2020-09-07",73,2186414.46,2.86,2.86,4.29,11.59,2.94,13.04,21.43,14.08,8.57,4.29,4.41,7.14,5.88,27.14,20.55,32.39,26.09,64.29,57.35,35.82,48.48,13.64,17.91,48.53,50.68,21.92,8.22,1.37,2.74,5.48,1.56,4.69,12.5,18.75,62.5,1.56,12.5,21.88,17.19,46.88,15.07,34.25,20.55,16.44,9.59,6.85,23.29,46.58,3575538.46,3575538.46,6306014.96,19040083.61,3466980.48,34156582.3,58459005.22,46188206.51,37002765.8,21515043.52,21145043.98,8629490.16,25553778.63,72559506.18,48277193.74,55203904.13,11360796.38,140587092.42,119721867.7,76495587.1,105272206.89,31997644.83,37344360.15,109151106.99,107980195.58,51466854.23,14065102.55,3185317.9,16168396.61,11527539.07,16499574.9,5282172.99,19009868.67,29302869.94,132103536.95,4021823.47,16613303.15,54998841.42,35539906.83,91024148.58,32451952.05,66817125.51,57433529.27,42892251.54,18560427.7,24307516.14,52100014.75,104626899.79,1.64,1.64,2.88,8.71,1.59,15.62,26.74,21.13,16.92,9.84,9.67,3.95,11.69,33.19,22.08,25.25,5.2,64.3,54.76,34.99,48.15,14.63,17.08,49.92,49.39,23.54,6.43,1.46,7.39,5.27,7.55,2.42,8.69,13.4,60.42,1.84,7.6,25.15,16.25,41.63,14.84,30.56,26.27,19.62,8.49,11.12,23.83,47.85,4.29,5553345.74,2.54,12.7,34.92,22.22,30.16,28999851,63406696.01,43483888.87,63704422.5,13.26,29,19.89,29.14
"566",6285,"Kuwait","KWT","overall","overall","2020-09-08",72,1827451.82,0,1.47,4.41,5.88,5.8,22.54,20.29,17.91,4.41,5.88,5.88,2.9,4.35,14.29,17.14,22.06,35.71,62.69,62.12,40.62,48.48,6.15,10.77,48.53,54.17,26.39,4.17,4.17,0,4.17,0,4.62,9.23,30.77,55.38,4.55,7.58,9.09,21.21,57.58,20.83,27.78,20.83,19.44,2.78,9.72,19.44,58.33,0,705840.4,4070684.41,10598482.05,13171437.41,28750895.24,37639570.97,20523694.44,5824037.12,5678309.12,7970857.35,4878378.46,3919437.27,24539215.59,34398663.31,41634572.5,5995697.42,102500917.64,90316909.89,51133605.23,69244233.28,10454129.22,11803937.28,84476881.88,103152752.48,47626608.75,4654587.8,8095828.77,0,12535907.1,0,3797069.95,16461510.01,49054980.35,102261756.57,8108249.03,10662837.43,19394726.63,33628989.38,101107622.83,31306475.4,76489433.59,24026869.13,34498920.81,2808838.34,21492326.47,18314444.49,125033198.05,0,0.39,2.23,5.8,7.21,15.73,20.6,11.23,3.19,3.11,4.36,2.67,2.14,13.43,18.82,22.78,3.28,56.09,49.42,27.98,37.89,5.72,6.46,46.23,56.45,26.06,2.55,4.43,0,6.86,0,2.08,9.01,26.84,55.96,4.44,5.83,10.61,18.4,55.33,17.13,41.86,13.15,18.88,1.54,11.76,10.02,68.42,11.59,20544238.36,11.24,12.31,29.23,21.54,36.92,17975786.62,54142729.11,36417953.49,59112338.13,9.84,29.63,19.93,32.35
"567",7098,"Kuwait","KWT","overall","overall","2020-09-09",70,1964259.03,2.9,2.9,2.9,8.7,2.94,14.71,11.59,14.49,12.86,4.41,4.41,1.47,8.82,22.86,20,27.94,52.63,50.75,56.06,37.1,44.62,10.61,9.23,44.12,65.71,21.43,1.43,0,1.43,7.14,1.56,4.69,14.06,15.62,64.06,4.69,7.81,12.5,25,50,25.71,28.57,25.71,8.57,5.71,10,21.43,51.43,4433615.46,4433615.46,4433615.46,9383952.7,7916664.45,25199448.64,21199289.26,29831391.06,15081236.04,5184179.24,6853835.41,2092534.42,14529477.6,37696962.61,29174446.87,77510658.77,53788264.4,83092322.81,88919292.9,55316644.02,72494483.56,18497897.06,11062338.5,71391094.14,144085368.99,33001212.31,1277240.6,0,3659729.44,11281151.2,1642689.15,4280543.23,15060251.48,28543257.23,103539455.13,4844724.59,8883364.41,20231727.93,33322043.62,85784335.66,37991703.61,52038620.47,37565969.74,21542673.57,8313051.82,19531496.33,35305406.45,86436085.01,2.26,2.26,2.26,4.78,4.03,12.83,10.79,15.19,7.68,2.64,3.49,1.07,7.4,19.19,14.85,39.46,27.38,42.3,45.27,28.16,36.91,9.42,5.63,36.35,73.35,16.8,0.65,0,1.86,5.74,0.84,2.18,7.67,14.53,52.71,2.47,4.52,10.3,16.96,43.67,19.34,26.49,19.12,10.97,4.23,9.94,17.97,44,4.41,10926500.14,5.56,18.75,35.94,21.88,23.44,23697306.7,54776221.94,30999441.48,42488304.93,12.06,27.89,15.78,21.63
"568",7908,"Kuwait","KWT","overall","overall","2020-09-10",69,1691650.6,1.54,1.54,1.54,10.77,6.15,13.85,16.67,20,9.23,4.62,6.15,0,6.15,19.7,25,27.69,44.44,57.14,61.9,41.27,46.03,6.35,14.29,52.31,57.97,17.39,4.35,2.9,1.45,8.7,1.61,6.45,17.74,27.42,46.77,1.59,15.87,14.29,26.98,41.27,28.99,24.64,21.74,13.04,8.7,10.14,17.39,53.62,2119769.28,2119769.28,2119769.28,13655474.58,7324726.62,16182718.62,21283068.03,34207060.52,11254542.59,9029167.4,7881361.44,0,8751181.17,31193045.76,45037054.58,45491767.05,20320524.47,94993936.37,97508073.43,66667997.69,72526403.75,9961666.27,20044270.03,88178706.01,106094041.62,28545006.76,6191057,4790057.66,700630.64,12994601.12,2119769.28,11261834.17,23453938.95,41941834.9,74187545.78,2173240.99,25162555.68,20156820.89,42959115.29,65827044.82,58471172.42,37661171.51,38897620.28,18043154.54,14293977.97,19128644.72,29443638.93,92302136.31,1.25,1.25,1.25,8.07,4.33,9.57,12.58,20.22,6.65,5.34,4.66,0,5.17,18.44,26.62,26.89,12.01,56.15,57.64,39.41,42.87,5.89,11.85,52.13,62.72,16.87,3.66,2.83,0.41,7.68,1.25,6.66,13.86,24.79,43.86,1.28,14.87,11.92,25.39,38.91,34.56,22.26,22.99,10.67,8.45,11.31,17.41,54.56,0,0,0,17.74,30.65,19.35,32.26,25126731.59,53424097.98,27791956.62,48825611.73,14.85,31.58,16.43,28.86
"569",8711,"Kuwait","KWT","overall","overall","2020-09-11",88,2922727.58,2.33,2.33,2.33,9.2,3.49,19.77,19.77,19.77,12.79,2.33,2.33,3.49,6.98,19.77,18.39,23.46,29.41,58.44,65.82,38.96,43.42,11.69,17.95,35.06,55.68,17.05,4.55,0,1.14,4.55,2.82,0,12.68,23.94,60.56,2.9,5.8,14.49,20.29,56.52,17.05,23.86,13.64,21.59,6.82,7.95,17.05,45.45,7979747.52,7979747.52,7979747.52,22628213.23,9025310.53,47374756.96,74226312.78,49566221.31,30993922.31,6507592.14,5240072.76,5121403.81,16990576.57,54260658.2,41425496.74,45262977.48,8654166.13,146354044.58,150870957.07,94086015.61,114746304.98,28420077.61,60079933.5,96063656.39,178589444.32,47359511,15671500.24,0,1907976.46,10946019.46,9351454.38,0,26477304.81,52583289.8,160770686.02,6412314.29,14288648.16,30109314.97,41769223.61,150194943.6,49988132.53,72744783.31,38537370.99,77384267.12,19424533.45,20485753.83,44564948.63,158169191.79,2.73,2.73,2.73,7.74,3.09,16.21,25.4,16.96,10.6,2.23,1.79,1.75,5.81,18.57,14.17,15.49,2.96,50.07,51.62,32.19,39.26,9.72,20.56,32.87,61.1,16.2,5.36,0,0.65,3.75,3.2,0,9.06,17.99,55.01,2.19,4.89,10.3,14.29,51.39,17.1,24.89,13.19,26.48,6.65,7.01,15.25,54.12,3.49,11756250.83,4.02,26.47,22.06,16.18,35.29,64924980.07,46176357.67,45444450.8,86098639.16,22.21,15.8,15.55,29.46
"570",9501,"Kuwait","KWT","overall","overall","2020-09-12",66,2854474.98,1.56,3.12,3.12,12.5,3.12,25.4,14.29,12.5,12.31,10.94,4.69,6.25,15.62,17.19,24.24,19.7,38.46,67.21,73.02,54.84,41.94,22.95,21.31,47.54,56.06,10.61,4.55,6.06,1.52,6.06,1.82,1.82,16.36,25.45,54.55,5.45,10.91,16.36,12.73,54.55,18.18,27.27,25.76,10.61,4.55,7.58,16.67,51.52,4613915.07,7459660.08,7459660.08,34199688.3,5986724.16,72920318.74,33995627.32,35558129.23,27183849.51,36793631.44,9692169.96,15494898.95,37845824.59,39439202.24,73396445.15,46588651.94,21782902.4,175664360.08,189709773.28,145950897.65,101446492.53,53467714.12,37429110.32,126815304.37,169036706.15,22161328.86,9675463.93,15267192.18,10023475.89,26935397.22,10227839.5,6107171.07,40764041.37,61694096.17,131165436.96,12088682.07,21910408.21,43567885.68,30157477.1,142234132.02,47487892.53,93169944.11,60966120.87,29402849.76,23295397.31,37259413.09,31735070.51,136090359.82,1.62,2.61,2.61,11.98,2.1,25.55,11.91,12.46,9.52,12.89,3.4,5.43,13.26,13.82,25.71,16.32,7.63,61.54,66.46,51.13,35.54,18.73,13.11,44.43,59.22,7.76,3.39,5.35,3.51,9.44,3.58,2.14,14.28,21.61,45.95,4.23,7.68,15.26,10.56,49.83,16.64,32.64,21.36,10.3,8.16,13.05,11.12,47.68,0,0,0,14.81,25.93,27.78,31.48,42079894.95,62871702.9,63682590.31,62392619.11,14.74,22.03,22.31,21.86
"571",10309,"Kuwait","KWT","overall","overall","2020-09-13",66,1680529.84,6.06,4.55,6.06,13.64,6.06,15.15,19.7,4.55,13.64,10.61,3.03,3.03,6.06,12.12,16.92,31.82,31.58,50,56.45,45.16,48.39,9.68,19.35,41.94,63.64,16.67,3.03,1.52,0,6.06,1.69,5.08,15.25,18.64,59.32,1.69,6.78,13.56,23.73,54.24,21.21,33.33,19.7,12.12,4.55,15.15,16.67,50,14586407.19,10380851.87,14586407.19,22221021.04,10473261.12,26660005.14,36671757.93,14136345.19,23994836.9,13683532.12,3159325.6,8801189.07,14586407.19,22034659.2,27632879.62,52576770.37,13609724.57,71250286.85,82118440.14,61663443.74,68241727.54,12502985.92,23509680.12,62528799.27,107011967.45,26836618.88,3558442.2,3089778.5,0,10450398.97,1579662.8,4738988.4,26657415.55,28283763.3,84352219.83,5335156.12,7828766.9,20188398.17,33820984.9,78438743.78,33365773.33,59987391.86,31931909.57,15657533.81,7323163.21,23688129.55,27970090.32,81961225.49,8.68,6.18,8.68,13.22,6.23,15.86,21.82,8.41,14.28,8.14,1.88,5.24,8.68,13.11,16.44,31.29,8.1,42.4,48.86,36.69,40.61,7.44,13.99,37.21,63.68,15.97,2.12,1.84,0,6.22,0.94,2.82,15.86,16.83,50.19,3.17,4.66,12.01,20.13,46.68,19.85,35.7,19,9.32,4.36,14.1,16.64,48.77,7.58,14655954.29,8.72,17.54,24.56,28.07,29.82,20290035.12,34555729.55,45242898.97,40853944.94,12.07,20.56,26.92,24.31
"572",11130,"Kuwait","KWT","male","overall","2020-09-14",61,1203689.07,3.39,0,3.39,6.78,3.45,20,11.86,13.56,6.67,3.45,6.9,3.45,10.34,13.56,18.03,27.87,41.18,67.24,55,46.55,43.33,10.17,20.34,45.9,73.77,14.75,4.92,1.64,0,4.92,1.67,1.67,6.67,21.67,68.33,6.56,6.56,8.2,31.15,47.54,19.67,32.79,22.95,22.95,4.92,13.11,29.51,52.46,11309556.41,0,11309556.41,5659563.57,3530073.98,27555034.27,9864982.84,9525669.82,13436189.11,4190001.68,7282180.07,2535288.48,10056010.04,9685103.87,31358090.82,36431620.31,13624170.01,74709716.86,63512675.35,42441363.79,48223721.27,8685887.91,23596627.71,54214518.81,85781285.31,17868639.26,2968478.89,790390.37,0,12960112.89,1029611.08,877846.41,15096906.76,24371364.48,77453827.17,4476419.4,15011157.27,10136703.03,40420589.46,50324037.57,17073635.88,49232795.07,26463884.74,26568979.96,2942782.36,14345710.73,41829398.98,61251014.67,9.4,0,9.4,4.7,2.93,22.89,8.2,7.91,11.16,3.48,6.05,2.11,8.35,8.05,26.05,30.27,11.32,62.07,52.77,35.26,40.06,7.22,19.6,45.04,71.27,14.84,2.47,0.66,0,10.77,0.86,0.73,12.54,20.25,64.35,3.72,12.47,8.42,33.58,41.81,14.18,40.9,21.99,22.07,2.44,11.92,34.75,50.89,3.39,2820888.58,2.34,26.23,19.67,21.31,32.79,36193365.64,19863452.57,16687744.4,47624344.12,30.07,16.5,13.86,39.57
"573",11131,"Kuwait","KWT","overall","overall","2020-09-14",98,2393014.52,3.19,0,3.19,5.32,4.3,22.11,12.63,19.15,6.25,3.23,5.38,2.15,9.68,13.83,22.68,24.74,37.5,62.5,57.14,45.45,41.11,12.36,16.85,45.65,63.27,12.24,3.06,1.02,0,7.14,1.22,2.44,9.76,21.95,64.63,7.23,6.02,13.25,28.92,44.58,20.41,29.59,19.39,14.29,5.1,11.22,22.45,45.92,12187402.82,0,12187402.82,8912525.6,13602422.24,53640156.11,26988941.79,55414582.81,16403780.73,5067848.09,8160026.48,2535288.48,18282039.55,28547810.16,59683540.74,83730529.71,18482568.2,126124132.83,109975775.57,66002670.18,68685716.3,17197853.7,44128142.72,99461448.31,130993067.93,24175225.76,2968478.89,790390.37,0,40846863.14,1029611.08,1755692.82,30631101.48,38143091.24,123468788.38,9399941.28,16987810.89,32980814.66,53541068.85,83658000.14,36960853.31,78596806.46,53411385,26568979.96,9516456.4,24373343,64164428.4,98513408.02,5.09,0,5.09,3.72,5.68,22.42,11.28,23.16,6.85,2.12,3.41,1.06,7.64,11.93,24.94,34.99,7.72,52.71,45.96,27.58,28.7,7.19,18.44,41.56,54.74,10.1,1.24,0.33,0,17.07,0.43,0.73,12.8,15.94,51.6,3.93,7.1,13.78,22.37,34.96,15.45,32.84,22.32,11.1,3.98,10.19,26.81,41.17,3.19,5533988.77,2.31,26.51,24.1,21.69,27.71,69868498.85,42851497.56,30422230.92,53425408.49,29.2,17.91,12.71,22.33
"574",11939,"Kuwait","KWT","male","overall","2020-09-15",52,1070356.86,3.92,1.96,5.88,11.76,1.96,15.69,15.69,15.69,13.73,3.92,1.96,3.92,11.76,7.84,19.23,21.57,27.27,70.59,78,50,56.86,18,31.37,57.69,65.38,23.08,3.85,5.77,0,1.92,0,1.92,21.15,23.08,53.85,1.92,3.85,17.31,21.15,55.77,11.54,32.69,26.92,28.85,1.92,23.08,13.46,61.54,3105997.4,1552998.7,5746494.27,10405490.37,1552998.7,12423989.59,13511487.77,13511487.77,11958489.07,3105997.4,1552998.7,4193495.57,10405490.37,7299492.97,19879979.7,23564830.26,9845607.29,71226186.55,81990091.22,52442818.71,59950046.89,13450452.78,28095541.99,61393996.52,67554242.04,27122766.09,5059185.25,5746494.27,0,1552998.7,0,1552998.7,17497597.67,27665968.94,60319121.04,1552998.7,6698491.07,13097225.32,21639855.17,64047116.09,15292359,30736897.29,30375114.17,30631315.89,1552998.7,19931217.77,14118553.7,71432916.18,2.9,1.45,5.37,9.72,1.45,11.61,12.62,12.62,11.17,2.9,1.45,3.92,9.72,6.82,18.57,22.02,9.2,66.54,76.6,49,56.01,12.57,26.25,57.36,63.11,25.34,4.73,5.37,0,1.45,0,1.45,16.35,25.85,56.35,1.45,6.26,12.24,20.22,59.84,14.29,28.72,28.38,28.62,1.45,18.62,13.19,66.74,3.92,3105997.4,2.9,25.49,21.57,21.57,31.37,23229669.12,23265087.69,17643948.35,41343982.49,21.7,21.74,16.48,38.63
"575",11940,"Kuwait","KWT","overall","overall","2020-09-15",80,2059237.08,3.9,2.6,5.19,11.54,3.85,12.82,13.92,15.19,10.26,3.85,1.28,2.56,10.26,12.82,22.5,23.08,27.78,62.5,70.42,45.07,44.44,12.86,26.39,46.67,58.75,18.75,5,3.75,0,3.75,1.43,1.43,18.57,22.86,55.71,2.86,4.29,20,22.86,50,11.25,26.25,21.25,23.75,2.5,17.5,15,48.75,5953371.05,4400372.35,8593867.93,17653236.38,7124527.16,18118736.9,20759233.77,22312232.47,14805862.72,4658996.1,1552998.7,4193495.57,16100237.68,20500610.03,70032106.73,42684547,15540354.59,94604693.29,130935972.89,91500457.5,68492167.85,13450452.78,35136411.22,75997459.05,130068054.38,34163635.31,11759292.27,5746494.27,0,7247746.01,2847373.65,1552998.7,24853314.19,37761088.6,110436158.82,4400372.35,9545864.72,30166218.91,33196978.62,100141499.37,23294752.32,41919515.13,37622860.18,41897591.67,4400372.35,26590244.41,28722016.23,89530429.16,2.89,2.14,4.17,8.57,3.46,8.8,10.08,10.84,7.19,2.26,0.75,2.04,7.82,9.96,34.01,20.73,7.55,45.94,63.58,44.43,33.26,6.53,17.06,36.91,63.16,16.59,5.71,2.79,0,3.52,1.38,0.75,12.07,18.34,53.63,2.14,4.64,14.65,16.12,48.63,11.31,20.36,18.27,20.35,2.14,12.91,13.95,43.48,3.85,4658996.1,2.26,22.73,25.76,24.24,27.27,28717539.65,40864876.22,30953035.93,47154611.66,13.95,19.84,15.03,22.9
"576",12753,"Kuwait","KWT","overall","overall","2020-09-16",68,2470208.83,0,0,0,9.09,3.08,15.38,18.46,13.85,9.23,1.54,1.54,1.54,4.62,18.46,11.76,20.9,15.38,66.67,56.72,34.85,45.45,4.48,26.87,47.06,64.71,11.76,10.29,1.47,2.94,4.41,3.08,4.62,7.69,27.69,56.92,1.54,10.77,7.69,27.69,52.31,30.88,35.29,16.18,13.24,2.94,10.29,36.76,45.59,0,0,0,19357191.81,5445464.91,29902410.84,36926067.04,27774010.25,18635022.46,2920135.09,3926709.03,2525329.82,8977368.68,33225182.09,31594615.32,47371457.61,5050659.64,145619289.4,128734635.35,81909917.78,108404251.1,13154757.74,48484817.24,111919633.37,168862645.45,27119276.71,18181636.68,2525329.82,6502866.24,9028196.06,5445464.91,13154757.74,22726784.32,68391733.66,122501210.32,6651891.5,26403888.57,17534075.41,66422139.19,115207956.27,90787866.69,81674233.1,29195149.1,30562702.06,10629427.92,18852978.64,87700730.82,115036813.57,0,0,0,7.84,2.2,12.11,14.95,11.24,7.54,1.18,1.59,1.02,3.63,13.45,12.79,19.18,2.04,58.95,52.11,33.16,43.88,5.33,19.63,45.31,68.36,10.98,7.36,1.02,2.63,3.65,2.2,5.33,9.2,27.69,49.59,2.69,10.69,7.1,26.89,46.64,36.75,33.06,11.82,12.37,4.3,7.63,35.5,46.57,4.55,11386184.82,4.61,23.08,26.15,24.62,26.15,54734520.7,53532522.91,45768931.17,78183976.17,22.16,21.67,18.53,31.65
"577",13563,"Kuwait","KWT","overall","overall","2020-09-17",81,2676920.9,5.06,5.06,5.06,12.66,3.8,13.92,22.5,11.39,15.19,3.8,7.59,5.06,12.66,20.51,17.72,27.63,45,59.46,60.81,25.35,42.47,10.96,16.44,34.67,66.67,11.11,3.7,1.23,0,6.17,0,5.63,15.49,23.94,54.93,1.39,8.33,18.06,25,47.22,20.99,25.93,19.75,18.52,4.94,9.88,16.05,55.56,8246546.16,8246546.16,8246546.16,24764665.72,6184909.62,37033787.08,51225871.05,28063030.65,44045938.56,6184909.62,20428752.01,8246546.16,32282683.59,47861161.12,42288519.01,54491965.99,25612935.53,126846241.8,154147803.85,54062251.09,97148649.17,20634719.44,33489377.13,88538671.64,199139329.03,22696355.98,10326536.73,2061636.54,0,11533230.27,0,9471593.73,29269724.19,65993905.49,138960228.6,2061636.54,18961541.49,40634067.81,72291460.37,111808382.34,57338458.09,71165609.08,48412382.24,50874120.52,9471593.73,24085540.67,41506136.77,164120449.17,3.08,3.08,3.08,9.25,2.31,13.83,19.14,10.48,16.45,2.31,7.63,3.08,12.06,17.88,15.8,20.36,9.57,47.39,57.58,20.2,36.29,7.71,12.51,33.07,74.39,8.48,3.86,0.77,0,4.31,0,3.54,10.93,24.65,51.91,0.77,7.08,15.18,27.01,41.77,21.42,26.58,18.09,19,3.54,9,15.51,61.31,5.06,9471593.73,3.54,20,24.29,21.43,34.29,53593252.29,43707791.71,53614011.29,88268665.04,20.02,16.33,20.03,32.97
"578",14369,"Kuwait","KWT","overall","overall","2020-09-18",70,2268271.06,2.99,4.48,5.97,11.94,5.97,19.12,8.96,13.43,5.97,10.45,5.97,4.48,4.48,17.91,28.57,24.24,31.25,56.06,60.61,51.56,41.54,7.81,12.5,40.62,52.86,20,2.86,2.86,0,11.43,1.64,3.28,9.84,18.03,67.21,3.33,5,15,16.67,60,20,22.86,14.29,27.14,2.86,8.57,18.57,55.71,4512467.5,7693750.61,9949984.36,33115196.22,9949984.36,35111785.11,16662583.42,23431284.68,11225066.57,17643734.96,9024935.01,7693750.61,6768701.26,34576475.32,71391868.93,62322817.59,16232674.63,126022828.66,121596711.73,105407781.22,74344084.29,14406349.67,21630484.79,73937949.23,117252944.14,52478606.45,5787549.72,4512467.5,0,27526688.24,2256233.75,4512467.5,17012616.28,31993982.44,144169081.4,4512467.5,7693750.61,25981449.1,29843149.69,129657330.73,43112217.8,57391654.32,29737748.68,64159842.72,7062631.93,16662583.42,33731301.9,140231630.38,1.99,3.39,4.39,14.6,4.39,15.48,7.35,10.33,4.95,7.78,3.98,3.39,2.98,15.24,31.47,27.48,7.16,55.56,53.61,46.47,32.78,6.35,9.54,32.6,51.69,23.14,2.55,1.99,0,12.14,0.99,1.99,7.5,14.11,63.56,1.99,3.39,11.45,13.16,57.16,19.01,25.3,13.11,28.29,3.11,7.35,14.87,61.82,4.48,6768701.26,2.98,15,33.33,18.33,33.33,24706366.89,71120281.79,43684857.52,58176641.43,10.89,31.35,19.26,25.65
"579",15184,"Kuwait","KWT","overall","overall","2020-09-19",75,2042522.35,1.35,1.35,2.7,12.33,5.41,16.22,17.57,17.57,12.16,8.11,4.11,8.11,5.41,18.67,24.32,16.9,50,57.14,65.71,35.71,42.86,12.86,21.43,41.43,49.33,22.67,6.67,2.67,2.67,5.33,3.17,4.76,11.11,22.22,58.73,7.94,9.52,15.87,14.29,52.38,21.33,18.67,18.67,21.33,4,12,12,50.67,3122717.56,3122717.56,5036344.92,20053711.45,11984881.35,37834143.01,27488173.13,41764932.03,20759425.39,15783696.71,8076274.22,16107118.97,10592363.58,38135558.58,54234373.25,33684370.95,15557006.46,104122867.49,122038284.87,59117976.59,69069536.19,19700288.58,29195858.58,66189396.86,90936909.81,47381126.59,10665999.37,6385385.47,5599495.89,10605316.5,3798815.35,6106385.78,18621027.49,33272670.34,100651916.89,10651779.68,22084318.26,23946299.8,19521690.7,86246727.41,45162206.04,32022555.77,33983350.38,40411340.41,9185586.06,23158298.16,22731887.64,94604273.05,1.53,1.53,2.47,9.82,5.87,18.52,13.46,20.45,10.16,7.73,3.95,7.89,5.19,18.67,26.55,16.49,7.62,50.98,59.75,28.94,33.82,9.65,14.29,32.41,44.52,23.2,5.22,3.13,2.74,5.19,1.86,2.99,9.12,16.29,49.28,5.22,10.81,11.72,9.56,42.23,22.11,15.68,16.64,19.79,4.5,11.34,11.13,46.32,6.76,13889118.73,6.8,20,30,21.67,28.33,29214317.43,46387253.78,29034353.65,46943527.73,14.3,22.71,14.21,22.98
