"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"2033",6277,"Portugal","PRT","male","18-34","2020-10-08",101,642141.03,0,0,0,11.88,2.97,12.87,20.79,13.86,11.88,8.91,6.93,2,7.92,20.79,6.93,25.74,30.77,39.6,56.44,50.5,62.38,12.87,10.89,61.39,60.4,28.71,6.93,1.98,0,1.98,0.99,2.97,15.84,26.73,53.47,0.99,8.91,16.83,28.71,44.55,43.56,42.57,9.9,3.96,11.88,16.83,27.72,43.56,0,0,0,8508605.08,2382945.54,7634474,11493940.76,11230699.86,7207792.15,6750210.13,3986024.89,1009363.71,4964266.12,13891384.34,5274331.64,19716951.07,7851543.74,25046532.32,34640114.31,31640943.83,38037747.48,10818785.29,9637725.31,38337589.43,43299388.22,14598192.37,4308101.31,750071.77,0,1258349.24,433101.44,1852034.63,12788004.8,15609220.91,33531741.14,433101.44,5391447.18,12086412.32,18929806.08,27373335.89,31393228.46,25396757.79,5644762.79,1779353.87,8241921.8,14401508.11,16157815.86,25412857.15,0,0,0,13.25,3.71,11.89,17.9,17.49,11.22,10.51,6.21,1.57,7.73,21.63,8.21,30.71,12.23,39,53.94,49.27,59.24,16.85,15.01,59.7,67.43,22.73,6.71,1.17,0,1.96,0.67,2.88,19.91,24.31,52.22,0.67,8.4,18.82,29.48,42.63,48.89,39.55,8.79,2.77,12.84,22.43,25.16,39.58,4.95,4039615.23,6.29,21.78,31.68,28.71,17.82,14712721.82,24543782.6,15655122.69,9302475.81,22.91,38.22,24.38,14.49
"2034",6278,"Portugal","PRT","male","35-54","2020-10-08",252,1311045.38,0,0,0.4,9.92,1.19,14.29,15.48,9.92,5.56,3.97,2.78,1.98,4.37,13.49,12.7,25.5,23.81,60.16,73.41,64.4,70.8,10.04,13.6,65.08,59.52,28.57,9.52,1.19,0.4,0.79,0.79,3.17,9.13,20.24,66.67,1.59,1.98,13.1,22.22,61.11,41.67,42.86,8.73,3.97,9.52,16.27,38.1,35.71,0,0,518416.76,13204327.85,1552839.18,18336780.7,19107672.91,13688882.11,6297550,4557564.91,3759609.63,2272972.48,8315728.31,17757811.33,17196116.67,35825390.02,9311122.43,78741606.03,98764993.94,85971062.96,92128767.79,12527726.89,17023946.29,84674248.44,76419717.72,38229503.69,12316473.41,2377857.69,510988.29,1249997.5,1194474.65,4250244.49,10382625.93,26305992.26,88971200.95,1714624.09,2095442.09,16438474.39,29656225.35,81199772.36,56914025.49,54597324.64,8975626.66,6683661.38,13754679.22,23684604.19,46672322.42,46738373.34,0,0,0.4,10.07,1.18,13.99,14.57,10.44,4.8,3.48,2.87,1.73,6.34,13.54,13.12,27.33,7.1,60.06,75.33,65.57,70.27,9.56,12.99,64.59,58.29,29.16,9.39,1.81,0.39,0.95,0.91,3.24,7.92,20.06,67.86,1.31,1.6,12.54,22.62,61.94,43.41,41.64,6.85,5.1,10.49,18.07,35.6,35.65,1.59,2653284.73,2.02,17.86,28.97,30.16,23.02,26549682.69,35776266.38,39434072.77,29344516.45,20.25,27.29,30.08,22.38
"2035",6279,"Portugal","PRT","male","55+","2020-10-08",158,1057599.93,0,0,0.64,3.85,1.27,8.92,8.86,8.92,1.28,1.28,1.28,1.27,1.92,6.41,2.53,16.03,25,24.36,80.77,63.29,45.57,8.28,9.62,56.96,51.27,30.38,14.56,1.9,0.63,0.63,0,1.27,5.06,22.15,71.52,0,0.63,6.33,22.78,70.25,49.37,36.08,11.39,3.16,5.06,17.72,36.08,41.14,0,0,512830.44,3508908.82,1363550.54,7791422.61,9688739.73,7482200.66,958959.2,1170888.85,1353958.38,1417384.23,2307428.44,5094001.57,2560033.35,16887693.29,3753661.51,23912127.99,82459847.35,64468976.2,47579435.86,8692763.26,8744210.73,59428135.48,51949777.89,36004996.31,14329870.95,1341894.29,1101542.09,464057.17,0,850802.64,7225521.18,25286766.08,72396903.39,0,508727.71,5717261.98,25228884.98,74305118.61,52891658.73,39220054.91,10276362.89,3371916.75,5043323.76,18696852.93,36281587.66,45738228.93,0,0,0.48,3.32,1.29,7.37,9.16,7.07,0.91,1.11,1.28,1.34,2.18,4.82,2.42,15.97,3.55,22.61,77.97,60.96,44.99,8.22,8.27,56.19,49.12,34.04,13.55,1.27,1.04,0.44,0,0.8,6.83,23.91,68.45,0,0.48,5.41,23.85,70.26,50.01,37.08,9.72,3.19,4.77,17.68,34.31,43.25,0,0,0,9.49,27.22,36.71,26.58,8796609.41,27280344.45,39734053.39,29948986.03,8.32,25.79,37.57,28.32
"2036",6280,"Portugal","PRT","male","overall","2020-10-08",511,3010786.34,0,0,0.39,8.45,1.57,12.35,14.48,10.39,5.5,4.13,3.14,1.77,4.32,12.77,8.41,22.64,25.66,45.08,72.3,61.3,61.3,10.06,11.83,61.84,57.14,29.16,10.57,1.57,0.39,0.98,0.59,2.54,9.2,22.11,65.56,0.98,2.94,11.74,23.68,60.67,44.42,40.7,9.78,3.72,8.61,16.83,35.42,38.94,0,0,1031247.19,25221841.75,5299335.26,33762677.31,40290353.39,32401782.64,14464301.35,12478663.9,9099592.91,4699720.41,15587422.87,36743197.24,25030481.65,72430034.38,20916327.68,127700266.35,215864955.6,182080982.98,177745951.13,32039275.43,35405882.33,182439973.35,171668883.83,88832692.36,30954445.66,4469823.75,1612530.37,2972403.91,1627576.09,6953081.76,30396151.91,67201979.26,194899845.47,2147725.53,7995616.98,34242148.7,73814916.42,182878226.86,141198912.68,119214137.34,24896752.35,11834932,27039924.78,56782965.23,99111725.94,117889459.42,0,0,0.34,8.38,1.76,11.21,13.38,10.76,4.8,4.14,3.02,1.56,5.18,12.2,8.31,24.06,6.95,42.41,71.7,60.48,59.04,10.64,11.76,60.6,57.02,29.5,10.28,1.48,0.54,0.99,0.54,2.31,10.1,22.32,64.73,0.71,2.66,11.37,24.52,60.74,46.9,39.6,8.27,3.93,8.98,18.86,32.92,39.16,1.77,6692899.95,2.22,16.05,28.96,31.9,23.09,50059013.91,87600393.44,94823248.85,68595978.28,16.63,29.1,31.49,22.78
"2037",6281,"Portugal","PRT","overall","18-34","2020-10-08",310,1458204.88,0.32,0.32,0.97,12.58,2.9,17.74,17.74,16.45,11.61,6.45,6.77,2.59,9.68,27.1,10,30.32,24.47,33.98,59.68,51.94,60,10,14.84,60.97,66.13,25.48,6.13,1.29,0,0.97,0.97,5.5,18.12,30.1,45.31,0.65,7.42,18.39,29.03,44.52,46.45,42.26,8.39,1.61,12.9,18.71,30.65,37.74,303180.97,303180.97,1395999.01,19223141.76,4362731.44,24330307.03,23905015.78,27395223.69,15705109.9,10781354.96,9775293.41,3467814.92,15475025.39,37516420.39,14164662.13,47310963.17,14358335.87,50336189.42,83295345.01,74478116.63,85611979.31,17340841.9,21094254.54,86647244.9,102054841.43,32530633.16,8039456.41,1491013.67,0,1704543.78,1239844.73,8239482.76,28149832.37,40351012.53,67550925.54,1011201.25,11709449.5,29502979.08,40630539.08,62966319.54,71535915.05,58917574.35,11293892.25,2534419.98,18413413.65,29784120.73,43707910.18,53915043.9,0.21,0.21,0.96,13.18,2.99,16.69,16.39,18.79,10.77,7.39,6.7,2.38,10.61,25.73,9.71,32.44,9.85,34.52,57.12,51.08,58.71,11.89,14.47,59.42,69.99,22.31,5.51,1.02,0,1.17,0.85,5.65,19.3,27.67,46.32,0.69,8.03,20.23,27.86,43.18,49.06,40.4,7.75,1.74,12.63,20.43,29.97,36.97,6.45,9333556.81,6.4,24.19,33.55,25.16,17.1,35240853.86,53791733.39,34396471.49,22391429.72,24.17,36.89,23.59,15.36
"2038",6282,"Portugal","PRT","overall","35-54","2020-10-08",651,2751404.3,0.31,0.31,0.61,11.98,2.76,19.2,14.46,12.44,7.53,3.84,5.53,2.92,5.99,20.15,9.83,25.15,20.5,44.6,75.96,58.11,63.12,7.89,11.59,56.84,69.74,23.2,5.07,0.61,0.15,1.23,0.93,4.17,14.66,23.77,56.48,1.23,4.45,14.29,24.73,55.3,45.78,41.32,7.68,3.07,10.6,17.97,35.33,35.94,445024.48,445024.48,1171232.64,29827601.41,6564808.62,50167399.78,36070069.47,32522554.72,18284541.4,10531955.13,11623461.66,7339542.6,18576681.17,51543456.53,29509599.8,72227833.77,17345153.22,127928449.84,213986381.04,163936603.54,176995967.84,20107328.75,32111686.44,158169773.31,186429831.34,66200773.58,15712849.56,2696049.41,510988.29,3589938.02,2333963.94,11378907.88,34873545.77,64387181,161362107.16,2840825.7,9800609.1,37664162.9,68839078.83,155995753.67,126447795.28,110379392.52,20946036.09,10527436.8,30532865.91,52231346.11,94454611.06,97667048,0.16,0.16,0.43,10.84,2.39,18.23,13.11,11.82,6.65,3.83,4.22,2.67,6.75,18.73,10.73,26.25,6.3,46.5,77.77,59.58,64.33,7.31,11.67,57.49,67.76,24.06,5.71,0.98,0.19,1.3,0.85,4.14,12.67,23.4,58.65,1.03,3.56,13.69,25.02,56.7,45.96,40.12,7.61,3.83,11.1,18.98,34.33,35.5,3.54,8258521.14,3,20.74,31.18,31.64,16.44,58219373.98,86402350.87,85072995.99,45445709.36,21.16,31.4,30.92,16.52
"2039",6283,"Portugal","PRT","overall","55+","2020-10-08",305,2295119.09,0.33,0.33,0.66,6.6,3.62,11.84,10.16,12.17,3.63,1.98,2.31,1.64,4.29,9.93,4.61,17.49,17.31,26.16,75.75,55.26,48.03,5.94,9.93,53.44,59.34,27.54,9.51,1.31,0.66,1.31,0.33,1.98,9.9,22.11,65.68,0.66,0.98,12.13,22.3,63.93,47.54,37.05,11.48,2.95,5.25,16.07,35.08,43.61,1017437.2,1017437.2,1530267.64,12255550.43,8082558.67,28217804.14,26213041.2,30372683.25,7520419.81,3306900.24,7009956.96,4330560.03,6801791.01,18043310.21,9103361.63,38959319.6,7933600.07,44067516.97,164988909.06,119693172.23,106938003.2,13652444.08,20160554.02,115727360.5,133389331.76,70106094.6,18928993.14,1637305.96,1317913.79,3564415.12,238020.84,3168350.81,23816874.4,54105459.41,146352645.12,1255458.05,1543675.97,26140554.53,56012489.2,144559731.21,108754827.54,88918440.59,22978360.56,6894903.99,8516145.46,33004544.7,79027057.59,108964161.21,0.44,0.44,0.67,5.34,3.52,12.29,11.42,13.23,3.28,1.44,3.05,1.89,2.96,7.86,3.97,16.97,3.46,19.2,71.89,52.15,46.59,5.95,8.78,50.42,58.12,30.55,8.25,0.71,0.57,1.55,0.1,1.38,10.38,23.57,63.77,0.55,0.67,11.39,24.41,62.99,47.39,38.74,10.01,3,3.71,14.38,34.43,47.48,1.32,4336820.13,1.89,11.48,25.25,34.75,28.52,17723736.06,46291933.87,92424941.28,73071297.75,7.72,20.17,40.27,31.84
"2040",6284,"Portugal","PRT","overall","overall","2020-10-08",1577,8882500.17,0.45,0.45,0.76,10.69,2.99,16.89,14.22,12.89,7.38,3.75,4.83,2.41,6.1,18.58,9.38,24.61,20.27,36.25,71.55,53.81,57.5,7.7,11.22,55.61,63.6,23.59,5.96,1.01,0.19,1.33,0.8,3.75,14.05,24.82,56.59,0.93,4.39,14.51,24.5,55.66,43.56,38.49,8.24,2.41,9.45,16.68,32.66,35.38,2693461.27,2693461.27,5025317.91,77709217.8,23013762.71,129576050.67,109744813.15,112308371.07,48865066.71,27378276.51,32391329.15,41897595.7,47980571.43,129799811.22,95557675.94,201467925.32,47238129.26,277423798.23,607470532.07,434073178.1,462960007.45,62726194.94,87122572.05,447890774.42,525416400.86,213730356.09,53775093.87,8180967.46,1828902.08,16719186.97,4378912.08,25463689.51,103025749.79,206280974.6,470821021.83,5841181.08,27028880.33,110468143.57,203957326.28,467184938.28,380330125.31,325238335.26,69345981.49,22558947.8,77973095.07,140211582.89,286916272.18,303452745.44,0.3,0.3,0.57,8.75,2.59,14.59,12.36,12.64,5.5,3.08,3.65,4.72,5.4,14.61,10.76,22.68,5.32,31.23,68.39,48.87,52.12,7.06,9.81,50.42,59.15,24.06,6.05,0.92,0.21,1.88,0.49,2.87,11.6,23.22,53.01,0.66,3.04,12.44,22.96,52.6,42.82,36.62,7.81,2.54,8.78,15.79,32.3,34.16,4.2,32130426.02,3.62,18.91,30.69,30.96,19.45,138756693.87,236308519.5,263313701.06,170429340.27,15.62,26.6,29.64,19.19
"2041",7074,"Portugal","PRT","female","18-34","2020-10-09",221,857371.08,0.46,0.46,0.46,14.03,4.52,23.18,16.29,14.93,11.76,5.88,7.69,1.81,6.36,29.86,14.93,24.43,12.96,27.4,69.55,55.45,65.45,6.36,16.36,64.25,65.61,28.51,2.71,1.36,0,1.81,0.46,6.42,17.43,31.65,44.04,0.9,4.52,14.48,35.29,44.8,46.61,43.44,7.24,1.36,9.95,16.29,38.01,35.75,252741.37,252741.37,252741.37,12792616.57,4359028.86,19835943.95,13089122.4,13192106.91,9403780.84,5768890.04,6181240.53,1495234.47,5905991.1,26768935.92,13328938.76,23158294.19,1749926.15,23360631.57,61787909.99,49232982.96,56433373.69,4974688.59,13895771.93,55093360.12,54942881.19,24688707.01,2565024.64,2265050.02,0,1275445.04,247642.72,4441278.82,14146407.94,26934809.59,38808292.66,596892.45,3330724.2,12300497.84,32075882.5,37433110.91,42389822.25,34164373.72,6093298.41,1572794.24,9126585.73,14860566.29,34135709.14,27614246.74,0.29,0.29,0.29,14.92,5.08,23.14,15.27,15.39,10.97,6.73,7.21,1.74,6.89,31.22,15.55,27.01,2.04,27.25,72.07,57.42,65.82,5.8,16.21,64.26,64.08,28.8,2.99,2.64,0,1.49,0.29,5.18,16.5,31.42,45.26,0.7,3.88,14.35,37.41,43.66,49.44,39.85,7.11,1.83,10.64,17.33,39.81,32.21,4.98,4589857.79,5.35,22.62,28.96,33.03,15.38,20418933.14,27692691.18,26396922.05,11228561.53,23.82,32.3,30.79,13.1
"2042",7075,"Portugal","PRT","female","35-54","2020-10-09",334,1212118.42,0.3,0.3,0.3,14.76,2.71,21.62,18.37,13.81,12.05,4.52,6.31,1.51,6.93,23.8,9.88,30.24,18.81,31.72,71.77,52.87,54.95,4.53,9.94,49.4,76.35,19.46,2.99,0.3,0.3,0.6,1.21,4.23,16.62,26.28,51.66,0.3,4.79,17.66,23.95,53.29,48.5,39.82,7.49,1.8,8.08,20.06,33.83,37.72,349249.73,349249.73,349249.73,17197014.26,3151444.72,27184701.05,21894178.5,17068811.05,15481202.34,4784720.52,6439194.3,2012177.72,6867123.28,27714004.35,12230128.61,38417319.92,6145099,36750138.76,85991149.01,61602843.92,62027272.01,5426014.72,12102494.48,58732897.51,92288707.82,21789661.95,5684358.09,428852.99,311173.43,709087.45,1321928.37,4427666.61,18477090.52,32497162.2,63486592.44,218974.17,4597659.53,20467249.79,30531849.08,65396109.14,57146545.85,45370130.52,11785381.83,2057902.09,11221936.07,24107594.75,39641439.4,45185680.24,0.29,0.29,0.29,14.19,2.6,22.43,18.06,14.08,12.77,3.95,5.31,1.66,5.67,22.86,10.09,31.69,5.07,30.32,70.94,50.82,51.17,4.48,9.98,48.45,76.14,17.98,4.69,0.35,0.26,0.58,1.09,3.65,15.24,26.81,52.38,0.18,3.79,16.89,25.19,53.95,47.15,37.43,9.72,1.7,9.26,19.89,32.7,37.28,5.41,5897397.68,4.87,17.37,32.34,33.53,16.77,20503103.36,39760425.09,41757432.02,19190881.25,16.92,32.8,34.45,15.83
"2043",7076,"Portugal","PRT","female","55+","2020-10-09",116,782269.68,0,0,0,9.57,2.61,18.26,8.7,14.78,3.48,0,3.48,0.87,6.9,13.79,7.76,15.52,11.11,26.96,80.17,46.02,51.3,5.31,5.26,46.55,72.41,19.83,1.72,0.86,0,5.17,0,2.59,18.1,25,54.31,0,6.9,16.38,23.28,53.45,44.83,43.97,6.03,2.59,7.76,18.1,32.76,41.38,0,0,0,6708554.65,2877816.85,19946186.41,6149269.44,12889788.54,1467171.09,0,1733712.9,1779099.73,5400339.92,7345920.36,2747864.88,12874590.77,439402.65,12296075.78,59641947.08,24824477.17,33227240.12,3026281.52,3463091.36,34527097.05,54688180.78,16303641.5,925831.8,1140035.99,0,5169277.98,0,2020029.45,13946607.26,22116729.33,40143602.01,0,7545120.75,13105021.37,22618977.64,34957848.3,38586475.36,29389308.39,6912209.61,1121428,5319303.26,16453848.19,23112595.75,33341220.86,0,0,0,8.58,3.68,25.5,7.86,16.48,1.88,0,2.22,2.27,6.9,9.39,3.51,16.46,0.56,15.72,76.24,31.73,42.48,3.87,4.43,44.14,69.91,20.84,1.18,1.46,0,6.61,0,2.58,17.83,28.27,51.32,0,9.65,16.75,28.91,44.69,49.33,37.57,8.84,1.43,6.8,21.03,29.55,42.62,1.74,760101.73,0.97,15.52,31.03,27.59,25.86,10806755.65,21161549.05,25680295.03,20578368.32,13.81,27.05,32.83,26.31
"2044",7077,"Portugal","PRT","female","overall","2020-10-09",671,2851759.18,0.3,0.3,0.3,13.62,3.29,21.56,16.02,14.35,10.48,4.19,6.28,1.5,6.74,24.07,11.18,25.78,16.18,29.47,72.5,52.56,57.78,5.27,11.26,53.8,72.13,22.5,2.68,0.75,0.15,1.79,0.75,4.66,17.14,27.82,49.62,0.45,5.07,16.39,27.57,50.52,47.24,41.73,7.15,1.79,8.64,18.48,35.02,37.7,601991.1,601991.1,601991.1,36698185.48,10388290.44,66966831.41,41132570.35,43150706.51,26352154.27,10553610.56,14354147.73,5286511.92,18173454.3,61828860.64,28306932.25,74450204.87,8334427.79,72406846.11,207421006.08,135660304.06,151687885.82,13426984.82,29461357.77,148353354.68,201919769.79,62782010.46,9175214.53,3833939,311173.43,7153810.46,1569571.08,10888974.88,46570105.73,81548701.11,142438487.11,815866.62,15473504.48,45872768.99,85226709.22,137787068.35,138122843.46,108923812.63,24790889.85,4752124.33,25667825.06,55422009.23,96889744.29,106141147.84,0.21,0.21,0.21,12.87,3.64,23.48,14.42,15.13,9.24,3.7,5.03,1.85,6.37,21.68,9.93,26.11,2.92,25.39,72.73,47.57,53.19,4.71,10.33,52.02,70.81,22.02,3.22,1.34,0.11,2.51,0.55,3.82,16.33,28.6,49.95,0.29,5.43,16.09,29.89,48.32,48.43,38.2,8.69,1.67,9,19.43,33.98,37.22,4.63,11247357.2,3.94,18.78,31,32.34,17.88,51728792.14,88614665.32,93834649.11,50997811.1,18.14,31.07,32.9,17.88
"2045",7078,"Portugal","PRT","male","18-34","2020-10-09",93,685254.29,0,0,0,19.35,3.23,20.43,13.98,10.75,18.28,2.15,6.45,0,13.98,12.9,5.38,23.66,13.64,48.39,60.22,53.76,72.04,12.9,17.2,68.82,61.29,27.96,6.45,4.3,0,0,1.1,0,12.09,25.27,61.54,0,2.15,17.2,24.73,55.91,32.26,49.46,13.98,3.23,7.53,12.9,21.51,56.99,0,0,0,14415966.96,2200906.12,11204320.94,9071296.09,5504172.21,12771245.78,1251333,4640573.21,0,8792051.13,7172083.58,4273305.99,16284040.91,2228140.09,31814281.91,44552739.23,36955292.62,52269290.44,10950809.46,13337038.54,48769699.44,38632498.74,23889720.53,3580103.61,2423105.81,0,0,412419.38,0,9300293.03,19829934.25,37651162.65,0,1377286.67,12991864.92,18151043.9,36005233.19,22110695.97,34241631.11,9076341.65,1437018.18,4799478.17,10571953.17,16682640.56,35921685.39,0,0,0,21.04,3.21,16.35,13.24,8.03,18.64,1.83,6.77,0,12.83,10.47,6.24,23.76,3.25,46.43,65.02,53.93,76.28,15.98,19.46,71.17,56.38,34.86,5.22,3.54,0,0,0.6,0,13.57,28.94,54.94,0,2.01,18.96,26.49,52.54,32.27,49.97,13.25,2.1,7,15.43,24.35,52.42,0,0,0,9.68,26.88,31.18,32.26,6345017.49,23968241.49,19767978.21,18444191.49,9.26,34.98,28.85,26.92
"2046",7079,"Portugal","PRT","male","35-54","2020-10-09",262,1347255.64,0.38,0.38,0.38,6.13,1.53,11.49,9.2,6.13,6.13,3.07,1.53,3.07,1.53,14.94,8.78,21.84,17.54,50.19,70.5,65.52,61.3,10.81,10.81,62.6,53.05,34.35,7.25,2.67,0.38,2.29,0.76,1.53,9.54,24.43,63.74,1.53,0.38,11.07,20.99,66.03,38.17,48.09,9.54,3.44,8.4,17.94,30.92,42.75,537391.1,537391.1,537391.1,7970106.07,1756819.29,14961106.93,11538784.34,8912443.14,9026144.31,3093201.9,2851717.44,4648588.59,2359997.07,20948108.11,11655648.23,25953377.76,5476577.7,70507430.96,94053300.33,87187960.88,75497659.77,11726817.61,14228401.67,82940252.27,68870721.23,50570463.82,6348809.4,4465271,535868.33,3934429.89,1127927.65,6766948.46,12181949.3,33705165.59,80943572.67,2103141.33,411946.65,17097874.8,30193341.18,84919259.7,59148997.21,58335435.37,11457989.6,4761578.26,13237505.88,30199416.18,42097564.82,49191076.78,0.4,0.4,0.4,5.92,1.3,11.1,8.56,6.62,6.7,2.3,2.12,3.45,1.75,15.55,8.65,19.26,4.06,52.33,69.81,64.72,56.04,8.7,10.56,61.56,51.12,37.54,4.71,3.31,0.4,2.92,0.84,5.02,9.04,25.02,60.08,1.56,0.31,12.69,22.41,63.03,43.9,43.3,8.5,3.53,9.83,22.42,31.25,36.51,0.77,771775.09,0.57,14.89,25.57,35.88,23.66,23020842.91,37841435.47,45414359.59,28448925.69,17.09,28.09,33.71,21.12
"2047",7080,"Portugal","PRT","male","55+","2020-10-09",142,977706.62,0,0,0,6.47,3.6,11.51,7.86,12.23,5,2.16,0.72,0.72,2.88,7.91,7.04,19.72,29.63,24.46,71.83,54.93,49.3,4.26,7.09,47.18,59.15,25.35,10.56,2.82,0.7,1.41,0,0.71,5.71,23.57,70,0,1.42,7.8,17.02,73.76,33.8,48.59,11.27,4.93,6.34,9.15,36.62,47.89,0,0,0,3310842.02,2871164.14,12108493.78,5840470.05,12780428.96,4383780.98,2485544.27,409574.58,464689.37,3286829.48,7615471.99,6522104.04,17959662.73,3678880.9,18087160.66,77029296.31,48897269.77,44203335.36,4745474.27,7677296.55,43760083.05,57865078.92,23620813.69,11935274.46,2019236.88,563617.84,1766640.56,0,902898.37,5139339.98,24342040.83,66085859.3,0,2159109.55,7855153.26,15730657.55,70960311.12,31744194.49,44669323.87,12634691.3,7458415.06,6693688,9994607.77,30934092.24,50148274.34,0,0,0,3.39,2.94,12.38,5.97,13.07,4.48,2.54,0.42,0.48,3.36,7.79,6.67,18.37,3.76,18.5,78.79,50.01,45.21,4.85,7.85,44.76,59.18,24.16,12.21,2.07,0.58,1.81,0,0.92,5.26,24.9,67.59,0,2.21,8.03,16.09,72.58,32.47,45.69,12.92,7.63,6.85,10.22,31.64,51.29,0.72,441657.94,0.45,11.97,18.31,31.69,38.03,11667536.14,20365622.47,25310463.04,40427040.69,11.93,20.83,25.89,41.35
