"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"424",2216,"Mozambique","MOZ","overall","18-34","2020-09-03",59,6168469.22,1.79,1.79,3.57,10.53,1.75,12.28,15.79,12.5,7.14,3.51,3.64,0,17.54,29.31,5.08,15.52,22.22,51.92,64.41,25,71.43,16.36,55.36,66.1,61.02,22.03,11.86,3.39,0,1.69,0,3.51,10.53,29.82,56.14,0,1.69,16.95,27.12,54.24,54.24,16.95,10.17,13.56,49.15,15.25,20.34,15.25,5192491.84,5192491.84,10384983.69,67772679.68,5192491.84,111885349.76,83161914.47,68070329.41,33808890.71,10384983.69,31392340.04,0,105883975.08,208320643.22,27196388.82,105499877.13,16494458.77,216318955.01,430270096.5,137382065.15,419275049.59,66634214.92,302822569.69,395534196.21,385122649.81,132751993.84,78286368.99,10384983.69,0,10300925.54,0,22806118.75,84851584.25,185435412.82,298814859.22,0,17613626.91,108730030.25,166496478.6,324006786.11,332009470.19,135275580.93,67616134.48,54578858.08,299796581.78,82530182.05,142725514.76,91794643.28,0.84,0.84,1.68,10.99,0.84,18.14,13.48,11.04,5.48,1.68,5.09,0,17.17,33.77,4.41,17.1,2.67,35.07,69.75,22.27,67.97,10.8,49.09,64.12,62.43,21.52,12.69,1.68,0,1.67,0,3.7,13.76,30.06,48.44,0,2.86,17.63,26.99,52.53,53.82,21.93,10.96,8.85,48.6,13.38,23.14,14.88,10.53,69691876.17,11.3,57.63,20.34,13.56,8.47,320451787.69,137013891.66,112567104.32,46814138.19,51.95,22.21,18.25,7.59
"425",2217,"Mozambique","MOZ","overall","overall","2020-09-03",117,11895567.63,1.8,2.7,4.5,11.5,5.36,10.91,13.51,14.55,5.45,5.41,2.75,1.82,12.61,23.01,5.98,17.54,25,48.08,65.77,22.86,67.92,17.14,46.3,61.61,58.12,18.8,8.55,2.56,0,4.27,0,4.72,8.49,25.47,61.32,0.93,0.93,13.89,23.15,61.11,54.7,14.53,6.84,11.97,44.44,12.82,16.24,17.09,10384983.69,15577475.53,25962459.22,108363241.22,45054644.26,139958099.53,124787769.97,143489994.99,44193874.4,55271227.41,36584831.88,9386354.25,131762376.15,323218036.74,59755758.84,218892172.78,44590612.46,410483299.01,720894820.76,234466743.37,678090701.35,149028764,459990407.31,653621438.85,689532571.48,193326019.88,106382522.68,15577475.53,0,65170525.56,0,37384964.85,107358508.03,263088876.43,637217818.99,5192491.84,17613626.91,133693860.03,233368220.46,680120915.89,582194789.9,220141642.35,84930566.42,134179481.4,481088340.11,122035045.74,199716084.98,245973887.42,0.87,1.31,2.18,9.11,3.79,11.77,10.49,12.06,3.72,4.65,3.08,0.79,11.08,27.17,5.02,18.4,3.75,34.51,60.6,19.71,57,12.53,38.67,54.95,57.97,16.25,8.94,1.31,0,5.48,0,3.14,9.03,22.12,53.57,0.44,1.48,11.24,19.62,57.17,48.94,18.51,7.14,11.28,40.44,10.26,16.79,20.68,8.11,96060124.91,8.08,58.49,16.04,13.21,12.26,547056588.56,185137485.66,168030136.19,148589147.84,45.99,15.56,14.13,12.49
"426",3065,"Mozambique","MOZ","male","overall","2020-09-04",58,4388675.72,3.57,5.36,5.36,15.79,8.62,15.79,19.3,17.54,8.77,8.77,1.79,7.02,8.93,14.04,8.62,26.32,53.33,40.35,63.79,34.48,61.4,10.53,50.88,56.9,63.79,25.86,3.45,3.45,0,3.45,1.79,5.36,14.29,21.43,57.14,1.72,1.72,12.07,24.14,60.34,63.79,18.97,8.62,6.9,43.1,13.79,22.41,20.69,14892101.4,21066610.39,21066610.39,72895823.34,51636008.29,57255353.39,116527834.55,82447336.31,54728802.41,62070246.95,8450081.34,52192499.7,56600985,73679028.68,28398036.55,141385321.45,51086225.02,154085389.99,270587730.82,170838353.73,293429548.93,37075802.53,247882096.45,241138822.09,303081251.79,101689485.83,15338807.32,8025222.8,0,10732804.17,4483289.51,28565679.82,79601155.24,88198385.6,228387928.97,4483289.51,6174508.99,49728831.42,121334456.84,257146485.15,241901733.77,134324714.89,31140634.17,27462287.61,162640613.53,60564765.49,111825106.89,103837086,3.39,4.8,4.8,16.61,11.77,13.05,26.55,18.79,12.47,14.14,1.93,11.89,12.9,16.79,6.47,32.22,11.64,35.11,61.66,38.93,66.86,8.45,56.48,54.95,69.06,23.17,3.5,1.83,0,2.45,1.02,6.51,18.14,20.1,52.04,1.02,1.41,11.33,27.65,58.59,55.12,30.61,7.1,6.26,37.06,13.8,25.48,23.66,14.29,63375443.52,14.44,50,25.86,15.52,8.62,222702999.87,98637457.89,87343976.76,30183137.39,50.74,22.48,19.9,6.88
"427",3066,"Mozambique","MOZ","overall","18-34","2020-09-04",59,6454955.63,1.72,3.45,3.45,13.56,6.78,13.79,25.42,15.25,11.86,6.78,5.17,3.39,8.62,13.56,8.47,24.14,57.14,42.11,66.1,32.14,62.07,17.54,52.63,59.32,66.1,22.03,6.78,3.39,0,1.69,0,5.26,14.04,26.32,54.39,0,3.39,11.86,32.2,52.54,69.49,16.95,10.17,0,54.24,11.86,18.64,13.56,7172693.86,13347202.85,13347202.85,76886484.55,59290237.99,61509244.71,188800837.65,94606255.08,119178502.51,60424690.1,52822171.96,33446245.91,65338165.83,105495405.93,67504491.06,142525320.33,65756262.89,237143231.94,456093438.11,197763900.57,414796055.61,117983980.44,339156179.71,374136686.09,457026320.6,119087921.36,39142288.04,8025222.8,0,22213810.19,0,35905627.8,73620095.96,180284371.97,346054334.49,0,21233864.51,46882017.69,251928255.96,325451424.83,438963523.31,129224466.72,51055561.31,0,324744256.25,77453472.62,121688636.16,99395387.77,1.11,2.07,2.07,11.91,9.19,9.53,29.25,14.66,18.46,9.36,8.18,5.18,10.12,16.34,10.46,22.08,10.19,36.74,70.66,30.64,64.26,18.28,52.54,57.96,70.8,18.45,6.06,1.24,0,3.44,0,5.56,11.41,27.93,53.61,0,3.29,7.26,39.03,50.42,68,20.02,7.91,0,50.31,12,18.85,15.4,10.34,50841442.56,7.88,59.65,12.28,24.56,3.51,367140331.43,58399917.78,178737678.3,9484972.98,56.88,9.05,27.69,1.47
"428",3067,"Mozambique","MOZ","overall","overall","2020-09-04",111,11803147.97,1.92,2.88,3.85,13.33,6.6,11.32,16.19,13.33,10.48,8.57,2.88,4.76,7.77,17.92,9.26,20.95,45.45,40.59,68.87,31.37,57.69,14.71,49.04,55.66,62.16,20.72,3.6,1.8,0,4.5,1.01,5.05,10.1,22.22,61.62,0.99,2.97,9.9,25.74,60.4,58.56,13.51,9.01,6.31,40.54,9.01,19.82,18.92,14892101.4,21066610.39,26259102.24,122124015.44,76939706.56,87608794.61,201967016.71,136129403.23,145827636.08,100001873.76,52822171.96,57639271.22,86954426.23,195492719.69,106038957.58,223261895.62,87942371.16,382703244.56,833886566.33,352853955.18,659479595.46,196671318.59,563327364.02,604750232.16,769343141.47,211874570.25,39142288.04,8025222.8,0,56794816.73,4483289.51,49071806.86,99545703.77,253184344.37,641098842.9,4483289.51,26680636.03,86534570.68,311035436.25,628281187.72,665787833.84,180583131.69,105800646.92,56551385.08,435281730.85,92931699.08,270533012.3,214014756.77,1.26,1.78,2.22,10.35,6.52,7.42,17.11,11.53,12.35,8.47,4.48,4.88,7.37,16.56,8.98,18.92,7.45,32.42,70.65,29.89,55.87,16.66,47.73,51.24,65.18,17.95,3.32,0.68,0,4.81,0.38,4.16,8.43,21.45,54.32,0.38,2.26,7.33,26.35,53.23,56.41,15.3,8.96,4.79,36.88,7.87,22.92,18.13,7.69,63375443.52,5.37,50.52,22.68,21.65,5.15,517816853.05,175452893.01,279789463.25,30183137.39,43.87,14.86,23.7,2.56
"429",3879,"Mozambique","MOZ","male","overall","2020-09-05",52,4884016.45,1.96,1.96,3.92,17.31,1.96,17.65,19.61,13.73,9.8,11.76,3.92,11.76,5.88,17.65,23.08,9.62,60,44.23,67.31,35.29,63.46,15.38,46.15,59.62,59.62,28.85,5.77,0,0,5.77,1.92,1.92,11.54,23.08,61.54,0,3.85,5.77,23.08,67.31,71.15,19.23,5.77,3.85,51.92,11.54,15.38,21.15,8008650.65,8008650.65,13589735.15,101614461.57,25222477.11,84778546.49,84507352.67,62847056.25,76744215.65,68341280.4,14484765.49,73515531.06,21293253.06,88297444.3,120854325.69,56232941.83,41563984.14,205194237.62,333597851.64,147374312.48,318676420.83,82267681.87,232291776.18,288450398.03,274089072.07,150904082.35,25963888.74,0,0,37444602.13,11026846.25,5581084.49,64745927.08,125137561.12,281910226.34,0,13589735.15,30040052.17,123723653.55,321048204.41,315318103.96,107530178.89,39707242.6,25846119.84,263267837.68,50753006.68,57748879.97,116631920.96,1.64,1.64,2.78,20.81,5.16,17.36,17.3,12.87,15.71,13.99,2.97,15.05,4.36,18.08,24.74,11.51,8.51,42.01,68.3,30.17,65.25,16.84,47.56,59.06,56.12,30.9,5.32,0,0,7.67,2.26,1.14,13.26,25.62,57.72,0,2.78,6.15,25.33,65.73,64.56,22.02,8.13,5.29,53.9,10.39,11.82,23.88,3.92,12257436.32,2.51,53.85,23.08,17.31,5.77,273942697.2,95549930.45,99172272.7,19736744.94,56.09,19.56,20.31,4.04
"430",3880,"Mozambique","MOZ","overall","overall","2020-09-05",87,12081618.17,1.16,1.16,4.65,14.94,2.33,18.6,20.93,13.95,11.63,11.63,5.81,9.3,9.3,22.09,20.69,11.49,30,42.86,72.94,35.71,63.53,11.9,44.71,57.14,59.77,24.14,4.6,1.15,0,5.75,1.23,1.23,13.58,20.99,62.96,0,2.47,9.88,22.22,65.43,64.37,14.94,8.05,4.6,41.38,12.64,19.54,18.39,8008650.65,8008650.65,64521259.36,179724955.28,49666874.51,232034571.2,243123103.83,185495432.53,201831437.87,161794029.46,76425473.53,111826124.22,128088862.57,338205274.47,248515832.46,164709925.7,41563984.14,414868218.93,875177676.21,409508087.87,736578351.92,111489097.5,493557999.11,659401736.24,723883379.67,301577618.85,39010663.76,7703517.92,0,86500621.16,11026846.25,5581084.49,184041414.38,231740605.93,681056125.05,0,13589735.15,161331732.71,227816028.64,710708579.59,758434666.26,169066844.79,112041604.7,60036764.57,472618615.38,146616628.28,254826113.57,225518523.1,0.66,0.66,5.34,14.88,4.11,19.21,20.12,15.35,16.71,13.39,6.33,9.26,10.6,27.99,20.57,13.63,3.44,34.34,72.44,33.9,60.97,9.23,40.85,54.58,59.92,24.96,3.23,0.64,0,7.16,0.91,0.46,15.23,19.18,56.37,0,1.12,13.35,18.86,58.83,62.78,13.99,9.27,4.97,39.12,12.14,21.09,18.67,5.81,78986978.32,6.54,50,23.75,18.75,7.5,545888722.12,220213005.52,237114370.33,96363782.36,45.18,18.23,19.63,7.98
"431",4695,"Mozambique","MOZ","overall","overall","2020-09-06",73,10683922.24,2.99,4.48,8.96,10.29,4.41,15.94,16.42,16.18,4.55,7.46,3.03,4.48,12.12,28.57,5.48,15.71,60,42.86,68.18,34.43,66.15,29.23,45.45,60.29,52.05,28.77,4.11,1.37,0,2.74,0,0,12.5,32.81,54.69,0,0,10.94,29.69,59.38,61.64,12.33,5.48,5.48,24.66,21.92,21.92,17.81,17049888.93,55817337.21,113277527.51,95160035.82,64805339.25,158595393.15,164667067.87,160300447.93,39078146.14,69551481.49,18692742.02,35384261.99,163584539.89,313384526.61,80149416.85,127107737.01,58132918.16,330715664.02,627917477.5,266775319.24,619082247.27,297132658.2,447639182.82,583862993.23,527668268.96,294749123.3,54106031.21,5092769.29,0,17049888.93,0,0,134249338.48,267425864.57,487644507.62,0,0,92539833.98,283524011.84,513255864.86,651298060.13,100643877.21,50067370.24,47662736.43,329069272.32,214758970.07,200245985.89,135899111.38,1.6,5.22,10.6,8.91,6.07,14.84,15.41,15,3.66,6.51,1.75,3.31,15.31,29.33,7.5,11.9,5.44,30.95,58.77,24.97,57.95,27.81,41.9,54.65,49.39,27.59,5.06,0.48,0,1.6,0,0,12.57,25.03,45.64,0,0,8.66,26.54,48.04,60.96,9.42,4.69,4.46,30.8,20.1,18.74,12.72,7.46,74510079.23,6.97,48.44,25,14.06,12.5,496794180.11,172530326.81,157498085.51,62497118.25,46.5,16.15,14.74,5.85
"432",5515,"Mozambique","MOZ","male","overall","2020-09-07",56,4649885.45,7.55,7.55,11.32,11.32,9.43,17.31,22.22,11.32,3.77,7.55,3.77,5.66,9.26,25.45,16.07,23.21,69.23,37.04,65.45,32.08,81.13,30.19,48.21,64.29,50,41.07,7.14,0,0,1.79,3.57,3.57,12.5,21.43,58.93,1.79,3.57,8.93,19.64,66.07,73.21,10.71,8.93,5.36,41.07,21.43,26.79,10.71,43253354.45,43253354.45,60665454.18,64880031.68,35521132.57,69929864.82,97444599.4,56450876.68,12072688.56,29484788.29,17511635.16,18109032.84,29418896.41,104324510.51,70558829.56,112290128.09,82805339.8,168806885.08,310859474.23,154695338.14,371824415.06,123865900.77,233554856.32,306257837.95,216568420.67,186393728.64,38721191.97,0,0,23305203.8,17412099.73,21626677.23,57247345.23,103377537.51,265324885.38,11375755.45,12072688.56,59022494.44,87325660.46,295191946.16,335584228.29,40248918.46,49223530.18,28556112.7,179969342.06,103646370.99,118390846.68,62981985.34,9.3,9.3,13.05,13.95,7.64,15.04,20.96,12.14,2.6,6.34,3.77,3.89,6.33,22.44,15.17,24.15,17.81,36.3,66.85,33.27,79.96,26.64,50.23,65.86,46.58,40.09,8.33,0,0,5.01,3.74,4.65,12.31,22.23,57.06,2.45,2.6,12.69,18.78,63.48,72.17,8.66,10.59,6.14,38.7,22.29,25.46,13.54,7.55,48592765.62,10.45,55.36,21.43,19.64,3.57,244146122.77,102120721,97095024.08,21626677.23,52.51,21.96,20.88,4.65
"433",5516,"Mozambique","MOZ","overall","overall","2020-09-07",96,10913997.97,5.49,5.49,7.69,10.99,7.69,14.44,17.39,17.58,5.49,7.69,6.59,6.59,12.9,24.47,13.68,23.91,68.18,35.63,62.07,32.14,69.41,27.91,50.56,60.92,43.75,32.29,7.29,1.04,0,2.08,2.47,2.47,11.11,24.69,59.26,1.23,4.94,9.88,17.28,66.67,59.38,8.33,10.42,5.21,35.42,14.58,19.79,14.58,52599725.47,52599725.47,70011825.19,126873154.57,69507408.55,139501650.81,157162832.48,180839644.61,52095308.82,77726696.04,92025496.8,66350940.6,172711441.73,253113403.33,131906683.63,263987815.28,176268930.63,313914099.69,647239566.36,299215951.71,680861448.68,279082561.32,541733217.66,629066095.63,441384746.66,328960319.1,96955288.33,6382048.86,0,29341548.08,17412099.73,21626677.23,97477583.14,302750755.83,446245199.96,11375755.45,76309475.64,134525450.32,132603246.07,530698388.41,581530360.57,103151004.37,131557534.72,57897660.78,347632969.35,140963639.15,216221825.15,180693882.24,4.82,4.82,6.41,11.62,6.37,12.78,14.4,16.57,4.77,7.12,8.43,6.08,15.82,23.19,12.09,24.19,16.15,28.76,59.3,27.42,62.38,25.57,49.64,57.64,40.44,30.14,8.88,0.58,0,2.69,1.6,1.98,8.93,27.74,40.89,1.04,6.99,12.33,12.15,48.63,53.28,9.45,12.05,5.3,31.85,12.92,19.81,16.56,12.09,190413008.53,17.45,50.62,18.52,22.22,8.64,422858750.79,125023431.61,250938311.23,86691822.25,38.74,11.46,22.99,7.94
"434",6328,"Mozambique","MOZ","male","overall","2020-09-08",65,5166456.18,3.12,1.56,6.25,9.23,3.12,17.46,14.06,15.62,7.81,9.38,4.69,1.56,7.69,15.62,15.38,17.46,63.64,38.1,61.9,37.1,61.9,38.1,41.27,55.38,55.38,32.31,7.69,1.54,0,3.08,1.56,1.56,12.5,17.19,67.19,0,1.54,10.77,26.15,61.54,69.23,13.85,6.15,9.23,43.08,23.08,16.92,16.92,32342709.66,28022179,42584965.7,57016756.38,33251843.28,113427447.47,87320276.47,104070858.9,48337889.74,72957391.95,38587825.05,28022179,62434998.03,83543462.46,103652775.99,103970712.03,70500842.27,194354223.63,318620444.84,189776995.52,309893997.64,194491909.52,220171840.66,296999682.57,277058932.36,182321311.09,36185414.44,7026653.5,0,14053306.99,3215602.54,4320530.66,57831443.7,90724709.28,346998710.61,0,4320530.66,43746330.32,124521058.78,344057698.61,372380570.31,61741417.36,26309624.76,42659384.36,228440807.02,105907122.11,82830792.49,99466896.75,6.26,5.42,8.24,11.04,6.44,21.95,16.9,20.14,9.36,14.12,7.47,5.42,12.08,16.17,20.06,20.12,13.65,37.62,61.67,36.73,59.98,37.65,42.62,57.49,53.63,35.29,7,1.36,0,2.72,0.62,0.84,11.19,17.56,67.16,0,0.84,8.47,24.1,66.59,72.08,11.95,5.09,8.26,44.22,20.5,16.03,19.25,6.25,50426065.48,9.76,48.44,23.44,20.31,7.81,248928831.74,118983182.02,94605159.39,47847902.36,48.18,23.03,18.31,9.26
"435",6329,"Mozambique","MOZ","overall","overall","2020-09-08",106,13236529.64,2.91,1.94,6.8,9.52,2.91,18.27,11.54,17.31,6.8,8.74,4.85,2.88,7.69,18.45,16.98,20.59,52.63,36.36,61.62,34.02,60.61,34.69,39.39,53,50.94,26.42,6.6,0.94,0,4.72,1.1,4.4,13.19,17.58,63.74,0,4.3,15.05,23.66,56.99,56.6,12.26,6.6,11.32,36.79,16.04,16.04,18.87,61500953.81,57180423.15,107146569.38,135285996.81,62410087.42,243299533.71,204339216.38,251642974.54,90799709.17,129515857.08,102151471.77,75303848.18,138680232.62,300886126.26,315099758.42,280111985.34,106952420.59,404084449.34,744567620.2,394011150.91,770950151.95,482632950.82,512324942.85,731979723.09,678552070.32,348080219.48,96051548.94,7026653.5,0,70936908.84,3215602.54,86439557.01,164816717.9,163836291,718724521.84,0,91881891.46,197614866.29,273411571.93,602647418.77,738405323.35,113029205.88,98599051.71,201967545.94,518588070.32,147377534.52,213114809.82,286475333.8,4.65,4.32,8.09,10.22,4.71,18.38,15.44,19.01,6.86,9.78,7.72,5.69,10.48,22.73,23.81,21.16,8.08,30.53,56.25,29.77,58.24,36.46,38.71,55.3,51.26,26.3,7.26,0.53,0,5.36,0.24,6.53,12.45,12.38,54.3,0,6.94,14.93,20.66,45.53,55.79,8.54,7.45,15.26,39.18,11.13,16.1,21.64,8.74,152500791.63,11.52,43.48,23.91,21.74,10.87,471457033.93,285051526.04,231922759.69,170843885.93,35.62,21.54,17.52,12.91
"436",7142,"Mozambique","MOZ","overall","overall","2020-09-09",94,11959755.56,1.11,0,4.44,13.19,5.56,15.56,13.33,15.38,7.78,3.33,3.33,2.22,10,24.18,10.75,23.08,42.86,37.93,48.19,20.48,65.48,25,49.43,56.32,62.77,23.4,2.13,2.13,1.06,1.06,0,1.15,14.94,18.39,65.52,1.15,0,10.34,25.29,63.22,56.38,14.89,11.7,5.32,34.04,17.02,22.34,17.02,16409525.9,0,35309026.63,147595525.48,57646103,192603101.49,94218077.23,149519137.85,98698049.42,53602038.42,48366291.83,22282405.69,128886096.02,286100954.45,113000968.7,263354598.24,117872883.38,432518121.41,468916222.18,175108656.33,617473323.14,252940399.22,444731401.26,588819256.93,800880539.52,261265441.35,14255049.65,16019868.52,7459804.04,7291514.35,0,8009934.26,150155220.16,247926504.66,701080558.35,16409525.9,0,141438433.62,266242066.84,683082191.07,646603630.93,155075070.32,167258591.3,63115146.58,324169626.33,228565361.28,281613640.38,249122549.19,1.37,0,2.95,12.34,4.82,16.1,7.88,12.5,8.25,4.48,4.04,1.86,10.78,23.92,9.45,22.02,9.86,36.16,39.21,14.64,51.63,21.15,37.19,49.23,66.96,21.85,1.19,1.34,0.62,0.61,0,0.67,12.56,20.73,58.62,1.37,0,11.83,22.26,57.12,54.06,12.97,13.99,5.28,27.11,19.11,23.55,20.83,6.59,96956724.77,8.11,54.65,16.28,17.44,11.63,498729419.77,215817938.58,220403411.31,155811921.87,41.7,18.05,18.43,13.03
"437",7950,"Mozambique","MOZ","overall","overall","2020-09-10",82,11448640.38,5,2.5,7.5,7.5,3.75,15,15,18.75,6.25,7.41,2.5,8.75,11.25,22.5,12.35,16.88,53.85,49.32,54.17,18.31,75.68,20.83,48.65,53.25,56.1,26.83,3.66,0,0,6.1,1.35,4.05,5.41,22.97,66.22,1.35,1.35,16.22,20.27,60.81,52.44,17.07,14.63,3.66,36.59,9.76,28.05,14.63,46568172.22,14453948.38,78682396.06,53831258.75,32150336.18,165569983.11,186508810.33,230850370.04,90203748.92,90239861.25,32114223.84,139978248.21,170916301.03,317069584.18,93208569.11,188193010.15,90762287.05,444338705.26,549048944.48,166289400.19,732467608.91,228107678.14,483085252.82,498890878.85,681836330.84,263226722.18,39341198.03,0,0,60838563.37,7226974.19,47620111.47,54847085.66,256876180.61,646631961.1,33166163.09,7226974.19,199861807.9,210380233.06,562567134.79,599934173.65,161811464.3,180074975.65,28798061.98,387294773.04,119280368.78,300773885.6,180966035.96,4.07,1.26,6.87,4.7,2.81,14.46,16.29,20.16,7.88,7.88,2.81,12.23,14.93,27.69,8.14,16.44,7.93,38.81,47.96,14.52,63.98,19.92,42.2,43.58,59.56,22.99,3.44,0,0,5.31,0.63,4.16,4.79,22.44,56.48,2.9,0.63,17.46,18.38,49.14,52.4,14.13,15.73,2.52,33.83,10.42,26.27,15.81,7.5,89835114.4,7.85,52.05,12.33,20.55,15.07,487069787.59,106582844.9,199910819.46,194751611.43,42.54,9.31,17.46,17.01
"438",8752,"Mozambique","MOZ","overall","overall","2020-09-11",73,12710528.87,0,0,1.39,9.72,1.39,9.72,8.33,12.5,5.56,9.72,5.56,6.94,13.89,27.4,9.72,15.07,40,47.76,54.41,22.39,58.82,23.53,46.38,57.35,53.42,23.29,9.59,1.37,0,4.11,0,1.52,13.64,27.27,57.58,0,1.52,10.61,25.76,62.12,58.9,20.55,6.85,1.37,35.62,16.44,24.66,13.7,0,0,33166163.09,116624824.89,10490768.99,140252475.02,90704814.52,182700316.9,70756037.27,139300218.99,107827912.04,117285920.31,199484982.59,430004777.41,152384733.07,181492765.5,70985507.83,509690211.99,611268403.03,235839941.76,638184532.47,216076816.96,555710665.59,677107414.31,621927368.02,346643275.83,153926170.22,24887249.65,0,31472306.96,0,33166163.09,214822538.56,324972342.43,595404557.6,0,3164111.57,145417786.22,393163673.5,626620030.39,755399627,272765866.73,90477975.72,24887249.65,425148457.25,228569104.52,328203162.67,182591532.63,0,0,2.61,9.18,0.83,11.03,7.14,14.37,5.57,10.96,8.48,9.23,15.69,33.83,11.99,14.28,5.58,40.1,48.09,18.55,50.21,17,43.72,53.27,48.93,27.27,12.11,1.96,0,2.48,0,2.61,16.9,25.57,46.84,0,0.25,11.44,30.93,49.3,59.43,21.46,7.12,1.96,33.45,17.98,25.82,14.37,6.85,88316629.5,6.95,44.78,25.37,17.91,11.94,471874040,305859710.2,247394767.12,153727853.35,37.12,24.06,19.46,12.09
