"date","region","population","total_responses","pct_cli","pct_cli_smooth","number_cli","batched_pct_cli","batched_pct_cli_smooth","estimate_cli","cum_estimate_cli","number_cli_smooth","cum_number_cli_smooth","b_size_denom"
2020-06-21,"ESCT",7675217,405,0.75,0.52448568975234,3.0375,0.467980324074074,0.525151871303646,40306.5457021156,2488472.27578895,40255.4148224389,2464111.28139871,4500
2020-06-22,"ESCT",7675217,337,0.3,0.516267304308044,1.011,NA,0.515068724761915,39532.6423246097,2528004.91811356,39624.6359056928,2503735.9173044,4500
2020-06-23,"ESCT",7675217,306,0.33,0.508484556954758,1.0098,NA,0.505524491817899,38800.101735171,2566805.01984873,39027.2931577663,2542763.21046217,4500
2020-06-24,"ESCT",7675217,368,0.55,0.501175402893035,2.024,NA,0.496573868933933,38113.1220059749,2604918.1418547,38466.2997226647,2581229.51018484,4500
2020-06-25,"ESCT",7675217,356,1.13,0.494377797323427,4.0228,NA,0.488261675323194,37475.1431088906,2642393.28496359,37944.5687443932,2619174.07892923,4500
2020-06-26,"ESCT",7675217,373,0,0.488129695446487,0,0.449686800894853,0.480632060535706,36889.5536176868,2679282.83858128,37465.013366957,2656639.09229619,4500
2020-06-27,"ESCT",7675217,335,0,0.482467522912247,0,NA,0.473729174121489,36359.7421061321,2715642.58068741,37030.4293380397,2693669.52163422,4500
2020-06-28,"ESCT",7675217,356,0.56,0.477413124099488,1.9936,NA,0.467597165630566,35889.0971479954,2751531.67783541,36642.493261115,2730312.01489534,4500
2020-06-29,"ESCT",7675217,361,0.56,0.472980261671325,2.0216,NA,0.462274263015961,35480.5528216258,2787012.23065703,36302.2614504421,2766614.27634578,4500
2020-06-30,"ESCT",7675217,366,0,0.4691826123291,0,NA,0.457769535787504,35134.8052315836,2822147.03588862,36010.7836225272,2802625.05996831,4500
2020-07-01,"ESCT",7675217,329,0,0.466033852774153,0,0.209200830306176,0.454083093789278,34851.8628086406,2856998.89869726,35769.1094938768,2838394.16946219,4500
2020-07-02,"ESCT",7675217,281,0,0.463547577971866,0,NA,0.451215044444447,34631.7337977578,2891630.63249501,35578.2825075849,2873972.45196977,4500
2020-07-03,"ESCT",7675217,271,0,0.461725701127814,0,NA,0.449165495176178,34474.4264438962,2926105.05893891,35438.4495063312,2909410.9014761,4500
2020-07-04,"ESCT",7675217,319,0.63,0.460546413850688,2.0097,NA,0.447933998328354,34379.9063884776,2960484.96532739,35347.9366487584,2944758.83812486,4500
2020-07-05,"ESCT",7675217,330,0.61,0.459985032229361,2.013,NA,0.447505002878203,34346.9800567583,2994831.94538415,35304.8493911234,2980063.68751598,4500
2020-07-06,"ESCT",7675217,348,0.86,0.460016872352703,2.9928,NA,0.447846429614528,34373.1852996673,3029205.13068381,35307.293189683,3015370.98070567,4500
2020-07-07,"ESCT",7675217,369,0.54,0.460617250309589,1.9926,0.517985031663789,0.448925358556312,34455.995437225,3063661.12612104,35353.3735006942,3050724.35420636,4500
2020-07-08,"ESCT",7675217,335,0.3,0.461761540855691,1.005,NA,0.45070886972254,34592.8837894522,3098254.00991049,35441.2002832179,3086165.55448958,4500
2020-07-09,"ESCT",7675217,355,0.28,0.463425638654084,0.994,NA,0.453164043132195,34781.3236763695,3133035.33358686,35568.9234003368,3121734.47788992,4500
2020-07-10,"ESCT",7675217,308,0.33,0.465585710053989,1.0164,NA,0.456257174182101,35018.7281965442,3168054.0617834,35734.7135676345,3157469.19145755,4500
2020-07-11,"ESCT",7675217,232,1.3,0.468217923771779,3.016,NA,0.459951419780449,35302.2695627304,3203356.33134613,35936.7416823786,3193405.93313993,4500
2020-07-12,"ESCT",7675217,381,0,0.471298448523824,0,0.354093420391764,0.464209152213269,35629.0597662287,3238985.39111236,36173.1786418368,3229579.11178177,4500
2020-07-13,"ESCT",7675217,414,0,0.474803466592569,0,NA,0.468992743766593,35996.21079834,3274981.6019107,36442.1963845022,3266021.30816627,4500
2020-07-14,"ESCT",7675217,656,0.46,0.478710717283796,3.0176,NA,0.47426456672645,36400.8346503649,3311382.43656107,36742.0863537879,3302763.39452006,4500
2020-07-15,"ESCT",7675217,458,1.32,0.483000919473608,6.0456,NA,0.479986998126367,36840.0436779846,3348222.48023905,37071.3686815946,3339834.76320165,4500
2020-07-16,"ESCT",7675217,410,0.49,0.487655128255386,2.009,NA,0.486122508328012,37310.957400018,3385533.43763907,37428.5893052292,3377263.35250688,4500
2020-07-17,"ESCT",7675217,364,0.55,0.492654398722517,2.002,0.612758782201404,0.492633652975791,37810.701880919,3423344.13951999,37812.2941619984,3415075.64666888,4500
2020-07-18,"ESCT",7675217,426,0.24,0.497979785968383,1.0224,NA,0.499482990848424,38336.4034257067,3461680.5429457,38221.0291892089,3453296.67585809,4500
2020-07-19,"ESCT",7675217,477,0.42,0.503612565102548,2.0034,NA,0.506633080724631,38885.1883394006,3500565.7312851,38653.3572108868,3491950.03306897,4500
2020-07-20,"ESCT",7675217,441,0,0.509535826257753,0,NA,0.514046482263071,39454.1829945572,3540019.91427965,39107.9803580255,3531058.013427,4500
2020-07-21,"ESCT",7675217,457,1.32,0.51573355337945,6.0324,0.445909090909092,0.521689011729082,40040.7637153625,3580060.67799502,39583.6693636836,3570641.68279068,4500
2020-07-22,"ESCT",7675217,479,0.42,0.522189736667,2.0118,NA,0.52953708372766,40643.1202715696,3620703.79826659,40079.1954409208,3610720.8782316,4500
2020-07-23,"ESCT",7675217,427,0,0.528888366319761,0,NA,0.537569265211094,41259.6076302569,3661963.40589684,40593.3298027965,3651314.2080344,4500
2020-07-24,"ESCT",7675217,405,1,0.535813469398544,4.05,NA,0.545764123131672,41888.580758503,3703851.98665535,41124.8464915669,3692439.05452597,4500
2020-07-25,"ESCT",7675217,414,0.74,0.542952538501872,3.0636,0.768398597311514,0.554100224441685,42528.3946233864,3746380.38127873,41672.7855370273,3734111.84006299,4500
2020-07-26,"ESCT",7675217,431,0.94,0.550299318854255,4.0514,NA,0.562557355932375,43177.4978172721,3789557.87909601,42236.666871586,3776348.50693458,4500
2020-07-27,"ESCT",7675217,461,0.43,0.557848211570017,1.9823,NA,0.571133296505139,43835.7198660228,3833393.59896203,42816.0607686179,3819164.5677032,4500
2020-07-28,"ESCT",7675217,379,0.53,0.565593617763487,2.0087,NA,0.579839543491631,44503.9432147921,3877897.54217682,43410.5375014982,3862575.1052047,4500
2020-07-29,"ESCT",7675217,423,0.24,0.573529938548991,1.0152,NA,0.58868793957213,45183.0768149898,3923080.61899181,44019.6673436017,3906594.7725483,4500
2020-07-30,"ESCT",7675217,423,0.48,0.581650787021814,2.0304,0.509635443037973,0.59769032742691,45874.0296180259,3968954.64860984,44642.9600861321,3951237.73263443,4500
2020-07-31,"ESCT",7675217,370,0.81,0.589943717457121,2.997,NA,0.606858533493183,46577.7093286195,4015532.35793845,45279.460492701,3996517.19312713,4500
2020-08-01,"ESCT",7675217,380,0.53,0.59839347384244,2.014,NA,0.616195372014912,47294.3319461018,4062826.68988456,45927.9976312455,4042445.19075838,4500
2020-08-02,"ESCT",7675217,418,0.48,0.606984784748319,2.0064,NA,0.625679688850347,48022.273844189,4110848.96372875,46587.3993864164,4089032.59014479,4500
2020-08-03,"ESCT",7675217,375,0,0.615702378745308,0,NA,0.635286389258403,48759.6089470471,4159608.57267579,47256.4936428643,4136289.08378766,4500
2020-08-04,"ESCT",7675217,342,0.59,0.624530850805475,2.0178,0.377529411764707,0.644990378497992,49504.4111788422,4209112.98385463,47934.0980312664,4184223.18181892,4500
2020-08-05,"ESCT",7675217,359,0.28,0.633444334634758,1.0052,NA,0.654766561828028,50254.7544637403,4259367.73831838,48618.2272574238,4232841.40907635,4500
2020-08-06,"ESCT",7675217,376,0.54,0.642399160487072,2.0304,NA,0.664587968746944,51008.5687572202,4310376.3070756,49305.5295735611,4282146.93864991,4500
2020-08-07,"ESCT",7675217,392,0.51,0.651349925146532,1.9992,NA,0.674406295750295,51762.1466604969,4362138.45373609,49992.5201843339,4332139.45883424,4500
2020-08-08,"ESCT",7675217,371,0.54,0.66025122539725,2.0034,NA,0.684159697293191,52510.7413937955,4414649.19512989,50675.714294398,4382815.17312864,4500
2020-08-09,"ESCT",7675217,439,1.14,0.669057658023338,5.0046,0.860970677451972,0.693786111862587,53249.5896013163,4467898.7847312,51351.6271084091,4434166.80023705,4500
2020-08-10,"ESCT",7675217,372,0.81,0.677725620763995,3.0132,NA,0.703223477945437,53973.9279272595,4521872.71265846,52016.9120582336,4486183.71229528,4500
2020-08-11,"ESCT",7675217,404,1.24,0.686224430974277,5.0096,NA,0.712409797685005,54678.9979015851,4576551.71056005,52669.2141842909,4538852.92647957,4500
2020-08-12,"ESCT",7675217,400,0.51,0.694529047243412,2.04,NA,0.721295397165558,55360.9869434684,4631912.69750352,53306.6115039644,4592159.53798354,4500
2020-08-13,"ESCT",7675217,343,1.75,0.702614451721405,6.0025,NA,0.729857544760951,56018.1503512751,4687930.84785479,53927.1838429781,4646086.72182652,4500
2020-08-14,"ESCT",7675217,344,0,0.710455626558262,0,0.863856068743285,0.73807706996309,56649.016746909,4744579.8646017,54529.0110270563,4700615.73285357,4500
2020-08-15,"ESCT",7675217,405,0.99,0.718027725840115,4.0095,NA,0.745934802263882,57252.1147522738,4801831.97935398,55110.1860783939,4755725.91893197,4500
2020-08-16,"ESCT",7675217,370,1.09,0.725317276561547,4.033,NA,0.753411571155232,57825.9729892734,4859657.95234325,55669.6749145889,4811395.59384656,4500
2020-08-17,"ESCT",7675217,383,0.79,0.732329069794657,3.0257,NA,0.760489370137601,58369.2094199941,4918027.16176324,56207.8452608214,4867603.43910738,4500
2020-08-18,"ESCT",7675217,442,1.13,0.73906954448295,4.9946,NA,0.767160605253133,58881.2411916914,4976908.40295493,56725.191319978,4924328.63042735,4500
2020-08-19,"ESCT",7675217,385,0.52,0.745545139569934,2.002,0.666341338783853,0.77342316554179,59361.9062836016,5036270.30923854,57222.2072949453,4981550.8377223,4500
2020-08-20,"ESCT",7675217,361,0.28,0.751762293999116,1.0108,NA,0.779274989116317,59811.0464414037,5096081.35567994,57699.3873886101,5039250.22511091,4500
2020-08-21,"ESCT",7675217,386,0.52,0.757728607549435,2.0072,NA,0.784714014089463,60228.5034107768,5156309.85909072,58157.3149004975,5097407.54001141,4500
2020-08-22,"ESCT",7675217,409,1.22,0.763459457307948,4.9898,NA,0.789738349061974,60614.132022724,5216923.99111344,58597.1700554074,5156004.71006682,4500
2020-08-23,"ESCT",7675217,455,0.66,0.768973415353053,3.003,1.15450833812536,0.794362215465242,60969.0238029649,5277893.01491641,59020.3783006581,5215025.08836747,4500
2020-08-24,"ESCT",7675217,449,1.79,0.774289063554379,8.0371,NA,0.798628952887585,61296.5051589499,5339189.52007535,59428.3658350665,5274453.45420254,4500
2020-08-25,"ESCT",7675217,426,0.95,0.779424983781559,4.047,NA,0.802584961557445,61600.1374089005,5400789.65748426,59822.5588574495,5334276.01305999,4500
2020-08-26,"ESCT",7675217,390,0.51,0.784399793634628,1.989,NA,0.806276641703266,61883.4818710381,5462673.13935529,60204.3863090099,5394480.399369,4500
2020-08-27,"ESCT",7675217,376,0.53,0.789234131532577,1.9928,NA,0.809750393553489,62150.0998635843,5524823.23921888,60575.4322331907,5455055.83160219,4500
2020-08-28,"ESCT",7675217,386,0.26,0.793951699411427,1.0036,0.513708269131997,0.813050312076071,62403.3757710157,5587226.61498989,60937.5158050148,5515993.34740721,4500
2020-08-29,"ESCT",7675217,395,1.27,0.798576454860611,5.0165,NA,0.816204039286325,62645.4311779907,5649872.04616788,61292.4758214589,5577285.82322866,4500
2020-08-30,"ESCT",7675217,400,0,0.803132355469559,0,NA,0.819232065551024,62877.8387646234,5712749.88493251,61642.1510795,5638927.97430816,4500
2020-08-31,"ESCT",7675217,362,1.39,0.807643358827701,5.0318,NA,0.822154852007839,63102.1689676305,5775852.05390014,61988.3803761147,5700916.35468428,4500
2020-09-01,"ESCT",7675217,374,0.81,0.812132064654126,3.0294,NA,0.824992859794443,63319.9922237292,5839172.04612387,62332.8982887845,5763249.25297306,4500
2020-09-02,"ESCT",7675217,414,0.73,0.816612569257604,3.0222,0.890773908236597,0.827766458713055,63532.8719594424,5902704.91808331,62676.7867397964,5825926.03971286,4500
2020-09-03,"ESCT",7675217,357,1.13,0.821095684233928,4.0341,NA,0.830490987885299,63741.9854856404,5966446.90356895,63020.8755425888,5888946.91525545,4500
2020-09-04,"ESCT",7675217,302,0.33,0.825592214134771,0.9966,NA,0.833174236883131,63947.9306688743,6030394.83423783,63365.9939699484,5952312.9092254,4500
2020-09-05,"ESCT",7675217,316,0.32,0.830112963511805,1.0112,NA,0.835823374000345,64151.2576912481,6094546.09192907,63712.9712946618,6016025.88052006,4500
2020-09-06,"ESCT",7675217,367,1.1,0.834668602446724,4.037,NA,0.838445567530737,64352.5167348656,6158898.60866394,64062.6264686534,6080088.50698871,4500
2020-09-07,"ESCT",7675217,347,0.58,0.839263229700375,2.0126,0.799860834990061,0.8410479857681,64552.2579818308,6223450.86664577,64415.2740807122,6144503.78106942,4500
2020-09-08,"ESCT",7675217,333,0.6,0.843891536961764,1.998,NA,0.843641531203479,64751.3182219897,6288202.18486776,64770.5067064506,6209274.28777587,4500
2020-09-09,"ESCT",7675217,314,0.96,0.848547491318772,3.0144,NA,0.8462349899974,64950.3718122288,6353152.55667999,65127.8613067719,6274402.14908265,4500
2020-09-10,"ESCT",7675217,335,1.2,0.853225059859277,4.02,NA,0.848828448791321,65149.4254024678,6418301.98208246,65486.8748425794,6339889.02392523,4500
2020-09-11,"ESCT",7675217,325,0.93,0.857918209671159,3.0225,NA,0.851421907585242,65348.4789927068,6483650.46107516,65847.0842747764,6405736.1082,4500
2020-05-08,"ESCT",7675217,393,0.52,0.844913650220204,2.0436,NA,0.797097600730759,61178.9705578794,61178.9705578794,64848.9561170217,64848.9561170217,5000
2020-05-09,"ESCT",7675217,450,0.46,0.841567886795546,2.07,NA,0.800069824314598,61407.0951676641,122586.065725543,64592.1615138725,129441.117630894,5000
2020-05-10,"ESCT",7675217,448,0.91,0.838184927875606,4.0768,0.707136258660508,0.803041677350073,61635.191337058,184221.257062601,64332.5120757462,193773.62970664,5000
2020-05-11,"ESCT",7675217,441,0.92,0.834745103708123,4.0572,NA,0.805966711234536,61859.694035014,246080.951097615,64068.4981064735,257842.127813114,5000
2020-05-12,"ESCT",7675217,381,1.08,0.831228744540838,4.1148,NA,0.808764491994864,62074.4297795535,308155.380877169,63798.609909885,321640.737722999,5000
2020-05-13,"ESCT",7675217,369,0,0.82761618004613,0,0.709644314868805,0.81136638979992,62274.1310822098,370429.511959379,63521.3377456512,385162.07546865,5000
2020-05-14,"ESCT",7675217,482,1.05,0.823886104588436,5.061,NA,0.813703774818565,62453.5304545162,432883.042413895,63235.0463600094,448397.12182866,5000
2020-05-15,"ESCT",7675217,483,0.62,0.820011996947725,2.9946,NA,0.815708017219659,62607.3604080062,495490.402821901,62937.7001917713,511334.822020431,5000
2020-05-16,"ESCT",7675217,462,1.32,0.815966298377728,6.0984,NA,0.817311034849364,62730.3954896343,558220.798311535,62627.1840473581,573962.006067789,5000
2020-05-17,"ESCT",7675217,522,0.78,0.811721450132178,4.0716,0.921202361782072,0.81844961494115,62817.7839823977,621038.582293933,62301.3827331914,636263.38880098,5000
2020-05-18,"ESCT",7675217,428,1.17,0.807249893523417,5.0076,NA,0.819063096095715,62864.8699922647,683903.452286198,61958.1810601912,698221.569861172,5000
2020-05-19,"ESCT",7675217,451,0.44,0.802527736990238,1.9844,NA,0.819090839353203,62866.9993474797,746770.451633677,61595.74529919,759817.315160362,5000
2020-05-20,"ESCT",7675217,461,1.32,0.797544664138703,6.0852,NA,0.818472205753757,62819.5178762874,809589.969509965,61213.2836445667,821030.598804928,5000
2020-05-21,"ESCT",7675217,310,1.29,0.792293499124368,3.999,1.00332713754647,0.817147286655385,62717.8274604128,872307.796970378,60810.2453346884,881840.844139617,5000
2020-05-22,"ESCT",7675217,408,0.25,0.786767066102785,1.02,NA,0.815090486179061,62559.9635605979,934867.760530976,60386.0796079222,942226.923747539,5000
2020-05-23,"ESCT",7675217,435,1.17,0.780958189229507,5.0895,NA,0.812324546735511,62347.6717062169,997215.432237192,59940.2357026353,1002167.15945017,5000
2020-05-24,"ESCT",7675217,464,0.65,0.774861587571012,3.016,NA,0.808875849844369,62082.9767361495,1059298.40897334,59472.3082957202,1061639.46774589,5000
2020-05-25,"ESCT",7675217,402,1,0.768480131767488,4.02,0.788162162162163,0.804770777025264,61767.9034892752,1121066.31246262,58982.5177150406,1120621.98546093,5000
2020-05-26,"ESCT",7675217,394,0.26,0.761818883961455,1.0244,NA,0.800035709797829,61404.4768044737,1182470.78926709,58471.2524910199,1179093.23795195,5000
2020-05-27,"ESCT",7675217,405,1.25,0.754882906324485,5.0625,NA,0.794692642709583,60994.3848109952,1243465.17407809,57938.9011563109,1237032.13910827,5000
2020-05-28,"ESCT",7675217,414,0.73,0.747677261028147,3.0222,NA,0.788745752354334,60537.9480714777,1304003.12214956,57385.8522435667,1294417.99135183,5000
2020-05-29,"ESCT",7675217,336,0.3,0.740206454605943,1.008,0.587675324675324,0.7821946922853,60035.139995379,1364038.26214494,56812.4516390126,1351230.44299085,5000
2020-05-30,"ESCT",7675217,383,0.79,0.732472213936044,3.0257,NA,0.775039116055114,59485.9339921118,1423524.19613705,56218.8318842956,1407449.27487514,5000
2020-05-31,"ESCT",7675217,407,0.49,0.724475398465841,1.9943,NA,0.767278677216409,58890.3034710889,1482414.49960814,55605.058943868,1463054.33381901,5000
2020-06-01,"ESCT",7675217,366,1.11,0.716216867355161,4.0626,NA,0.758913608268936,58248.2662771708,1540662.76588531,54971.1987601108,1518025.53257912,5000
2020-06-02,"ESCT",7675217,370,0.54,0.707697479763834,1.998,0.963843212237094,0.749952136946909,57560.4539068125,1598223.21979213,54317.3172754054,1572342.84985452,5000
2020-06-03,"ESCT",7675217,372,0.54,0.698919741479071,2.0088,NA,0.740408321248556,56827.9453418838,1655051.16513401,53643.6068143577,1625986.45666888,5000
2020-06-04,"ESCT",7675217,461,1.53,0.689895756258413,7.0533,NA,0.730296351544489,56051.8297241224,1711102.99485813,52950.9963666243,1678937.45303551,5000
2020-06-05,"ESCT",7675217,374,0.81,0.680641095879598,3.0294,NA,0.719630418205315,55233.1961952654,1766336.1910534,52240.6810999372,1731178.13413544,5000
2020-06-06,"ESCT",7675217,373,0.54,0.671171336842509,2.0142,NA,0.708424822917913,54373.1424408156,1820709.33349421,51513.8565444635,1782691.99067991,5000
2020-06-07,"ESCT",7675217,426,1.18,0.661502055647025,5.0268,0.702705314009661,0.696707861031823,53473.8401902509,1874183.17368446,50771.71823037,1833463.70891028,5000
2020-06-08,"ESCT",7675217,350,0.29,0.651650947628238,1.015,NA,0.684535292384745,52539.5691321137,1926722.74281658,50015.6243130237,1883479.3332233,5000
2020-06-09,"ESCT",7675217,340,0.59,0.641650145369596,2.006,NA,0.671966072694908,51574.854245712,1978297.59706229,49248.041037932,1932727.37426123,5000
2020-06-10,"ESCT",7675217,358,0.84,0.631537803137929,3.0072,NA,0.659059157680541,50584.2205103537,2028881.81757264,48471.8968278689,1981199.2710891,5000
2020-06-11,"ESCT",7675217,347,1.15,0.621352095205657,3.9905,NA,0.645873503059874,49572.1929053469,2078454.01047799,47690.1216410808,2028889.39273018,5000
2020-06-12,"ESCT",7675217,373,0.54,0.611131195845199,2.0142,0.677279909706547,0.632469838290938,48543.4325483786,2126997.44302637,46905.645435814,2075795.038166,5000
2020-06-13,"ESCT",7675217,363,0.55,0.600913837513008,1.9965,NA,0.618919352965377,47503.4033950886,2174500.84642146,46121.4410121507,2121916.47917815,5000
2020-06-14,"ESCT",7675217,331,0.3,0.590743219559265,0.993,NA,0.60529705782415,46457.862682619,2220958.70910408,45340.8240139601,2167257.30319211,5000
2020-06-15,"ESCT",7675217,362,0.55,0.580664685339773,1.991,NA,0.59167796924578,45412.5680808069,2266371.27718488,44567.2746421948,2211824.5778343,5000
2020-06-16,"ESCT",7675217,332,0.61,0.570723591766284,2.0252,NA,0.578137103608788,44373.2772594893,2310744.55444437,43804.2741382564,2255628.85197256,5000
2020-06-17,"ESCT",7675217,329,0.92,0.560965295750548,3.0268,0.53347442680776,0.564749391665251,43345.7413164879,2354090.29576086,43055.3037435464,2298684.15571611,5000
2020-06-18,"ESCT",7675217,352,0.29,0.551434889315419,1.0208,NA,0.551587771018307,42335.5583711182,2396425.85413198,42323.8243686682,2341007.98008477,5000
2020-06-19,"ESCT",7675217,326,0.31,0.542174959182213,1.0106,NA,0.538723172842945,41348.1725449811,2437774.02667696,41613.1046368963,2382621.08472167,5000
2020-06-20,"ESCT",7675217,354,0.57,0.533226712223607,2.0178,NA,0.526226440031833,40389.0211838181,2478163.04786078,40926.3072651273,2423547.3919868,5000
2020-06-21,"ESCT",7675217,405,0.75,0.524631340934411,3.0375,NA,0.514168415477641,39463.5416333706,2517626.58949415,40266.5938667259,2463813.98585352,5000
2020-06-22,"ESCT",7675217,337,0.3,0.516430037809438,1.011,0.514129943502824,0.502619942097329,38577.1712412443,2556203.76073539,39637.1260550564,2503451.11190858,5000
2020-06-23,"ESCT",7675217,306,0.33,0.508663710739001,1.0098,NA,0.491651881162048,37735.3487637693,2593939.10949916,39041.0435994706,2542492.15550805,5000
2020-06-24,"ESCT",7675217,368,0.55,0.501370060405763,2.024,NA,0.481335144932442,36943.5168708294,2630882.62636999,38481.2401091734,2580973.39561722,5000
2020-06-25,"ESCT",7675217,356,1.13,0.494584765442236,4.0228,NA,0.471740654452241,36207.1189064297,2667089.74527642,37960.4539966326,2618933.84961386,5000
2020-06-26,"ESCT",7675217,373,0,0.488343472835052,0,NA,0.462939330765178,35531.5982145751,2702621.343491,37481.4212454263,2656415.27085928,5000
2020-06-27,"ESCT",7675217,335,0,0.482681829570841,0,0.45131948343627,0.455002094914984,34922.398139271,2737543.74163027,37046.8778391322,2693462.14869841,5000
2020-06-28,"ESCT",7675217,356,0.56,0.477634299172915,1.9936,NA,0.447997029589266,34384.7441745303,2771928.4858048,36659.4689279504,2730121.61762636,5000
2020-06-29,"ESCT",7675217,361,0.56,0.473219290748568,2.0216,NA,0.441967408089568,33921.9576401499,2805850.44344495,36320.6074508135,2766442.22507718,5000
2020-06-30,"ESCT",7675217,366,0,0.469443649367925,0,NA,0.436943684803416,33536.3759764582,2839386.81942141,36030.8187817074,2802473.04385889,5000
2020-07-01,"ESCT",7675217,329,0,0.466313965126674,0,NA,0.432956206835067,33230.3283895602,2872617.14781097,35790.6087247765,2838263.65258366,5000
2020-07-02,"ESCT",7675217,281,0,0.4638368281205,0,0.128333333333334,0.43003532128878,33006.144085561,2905623.29189653,35600.4830841654,2873864.13566783,5000
2020-07-03,"ESCT",7675217,271,0,0.462017779250428,0,NA,0.42821049129105,32866.0844233542,2938489.37631988,35460.8671360513,2909325.00280388,5000
2020-07-04,"ESCT",7675217,319,0.63,0.460845002507746,2.0097,NA,0.427470977233302,32809.3251146765,2971298.70143456,35370.8539761249,2944695.85678,5000
2020-07-05,"ESCT",7675217,330,0.61,0.460292418348374,2.013,NA,0.427750161395622,32830.7531049642,3004129.45453952,35328.4419427855,2980024.29872279,5000
2020-07-06,"ESCT",7675217,348,0.86,0.460333524190091,2.9928,NA,0.428977300085706,32924.9386623192,3037054.39320184,35331.5969053369,3015355.89562813,5000
2020-07-07,"ESCT",7675217,369,0.54,0.460941817450672,1.9926,0.517985031663788,0.431081649611249,33086.452054843,3070140.84525668,35378.2847330829,3050734.18036121,5000
2020-07-08,"ESCT",7675217,335,0.3,0.462090872013623,1.005,NA,0.433992466279946,33309.8635506377,3103450.70880732,35466.4771642378,3086200.65752545,5000
2020-07-09,"ESCT",7675217,355,0.28,0.463755829743225,0.994,NA,0.437638375416956,33589.694988526,3137040.40379585,35594.2662829431,3121794.92380839,5000
2020-07-10,"ESCT",7675217,308,0.33,0.465913301317497,1.0164,NA,0.441945478417293,33920.2744902154,3170960.67828606,35759.8569079817,3157554.78071637,5000
2020-07-11,"ESCT",7675217,232,1.3,0.468539954020234,3.016,NA,0.446839245693436,34295.8817481344,3205256.5600342,35961.4582027532,3193516.23891913,5000
2020-07-12,"ESCT",7675217,381,0,0.471612455135233,0,0.354093420391764,0.452245147657863,34710.7964547114,3239967.35648891,36197.2793306568,3229713.51824978,5000
2020-07-13,"ESCT",7675217,414,0,0.475107543040775,0,NA,0.458088654723051,35159.2983023749,3275126.65479128,36465.5349117479,3266179.05316153,5000
2020-07-14,"ESCT",7675217,656,0.46,0.479003800883664,3.0176,NA,0.464296263903154,35635.7457774598,3310762.40056874,36764.5811560692,3302943.6343176,5000
2020-07-15,"ESCT",7675217,458,1.32,0.483281781128872,6.0456,NA,0.470808375495522,36135.5644734561,3346897.9650422,37092.9254231059,3340036.5597407,5000
2020-07-16,"ESCT",7675217,410,0.49,0.487922132279119,2.009,0.668214716525933,0.477575392820114,36654.9477375462,3383552.91277975,37449.0824434494,3377485.64218415,5000
2020-07-17,"ESCT",7675217,364,0.55,0.49290550283713,2.002,NA,0.484547939143358,37190.1057982807,3420743.01857803,37831.5669476909,3415317.20913185,5000
2020-07-18,"ESCT",7675217,426,0.24,0.498212578465874,1.0224,NA,0.49167663773168,37737.2488842103,3458480.26746224,38238.8965185511,3453556.1056504,5000
2020-07-19,"ESCT",7675217,477,0.42,0.503825297756728,2.0034,NA,0.498912307831873,38292.6022658042,3496772.86972804,38669.684903725,3492225.79055412,5000
2020-07-20,"ESCT",7675217,441,0,0.509727123955699,0,0.541941747572816,0.50622918572077,38854.1885214021,3535627.05824944,39122.6628714589,3531348.45342558,5000
2020-07-21,"ESCT",7675217,457,1.32,0.515901612471483,6.0324,NA,0.513646828373797,39423.5086913065,3575050.56694075,39596.5682636854,3570945.02168927,5000
2020-07-22,"ESCT",7675217,479,0.42,0.522332318712778,2.0118,NA,0.521189977750894,40002.4617746328,3615053.02871538,40090.1389223373,3611035.1606116,5000
2020-07-23,"ESCT",7675217,427,0,0.529002871104305,0,NA,0.528883375811998,40592.9467704964,3655645.97548588,40602.1182934857,3651637.27890509,5000
2020-07-24,"ESCT",7675217,405,1,0.535900209618512,4.05,0.665772212283839,0.536751764517048,41196.8626780124,3696842.83816389,41131.5039916756,3692768.78289676,5000
2020-07-25,"ESCT",7675217,414,0.74,0.543015871667658,3.0636,NA,0.544822839379699,41816.3351879533,3738659.17335185,41677.6464949343,3734446.4293917,5000
2020-07-26,"ESCT",7675217,431,0.94,0.550341733567728,4.0514,NA,0.553141442519782,42454.8060303235,3781113.97938217,42239.922292885,3776686.35168458,5000
2020-07-27,"ESCT",7675217,461,0.43,0.557869671634704,1.9823,NA,0.561758588154789,43116.1906570164,3824230.17003919,42817.707875151,3819504.05955973,5000
2020-07-28,"ESCT",7675217,379,0.53,0.565591566726367,2.0087,0.4173546856465,0.570725298671026,43804.4051468993,3868034.57518608,43410.3800799485,3862914.43963968,5000
2020-07-29,"ESCT",7675217,423,0.24,0.573499589903832,1.0152,NA,0.580092596454797,44523.36557884,3912557.94076492,44017.3380192292,3906931.77765891,5000
2020-07-30,"ESCT",7675217,423,0.48,0.58158637252459,2.0304,NA,0.589909584430055,45276.8407088049,3957834.78147373,44638.0161336907,3951569.7937926,5000
2020-07-31,"ESCT",7675217,370,0.81,0.589844586792388,2.997,NA,0.600181741120671,46065.2510253897,4003900.03249912,45271.8519990691,3996841.64579167,5000
2020-08-01,"ESCT",7675217,380,0.53,0.598266904910972,2.014,0.454789371354504,0.610871209371129,46885.6909097585,4050785.72340888,45918.2831911007,4042759.92898277,5000
2020-08-02,"ESCT",7675217,418,0.48,0.606845902180226,2.0064,NA,0.621938270308497,47735.1118522237,4098520.8352611,46576.7398479401,4089336.66883071,5000
