"","X","country_agg","GID_0","gender","age_bucket","date","rolling_total_responses","weight_sums","smoothed_pct_cli","smoothed_pct_ili","smoothed_pct_fever","smoothed_pct_cough","smoothed_pct_difficulty_breathing","smoothed_pct_fatigue","smoothed_pct_stuffy_runny_nose","smoothed_pct_aches_muscle_pain","smoothed_pct_sore_throat","smoothed_pct_chest_pain","smoothed_pct_nausea","smoothed_pct_anosmia_ageusia","smoothed_pct_eye_pain","smoothed_pct_headache","smoothed_pct_cmnty_sick","smoothed_pct_ever_tested","smoothed_pct_tested_recently","smoothed_pct_worked_outside_home","smoothed_pct_grocery_outside_home","smoothed_pct_ate_outside_home","smoothed_pct_spent_time_with_non_hh","smoothed_pct_attended_public_event","smoothed_pct_used_public_transit","smoothed_pct_direct_contact_with_non_hh","smoothed_pct_wear_mask_all_time","smoothed_pct_wear_mask_most_time","smoothed_pct_wear_mask_half_time","smoothed_pct_wear_mask_some_time","smoothed_pct_wear_mask_none_time","smoothed_pct_no_public","smoothed_pct_feel_nervous_all_time","smoothed_pct_feel_nervous_most_time","smoothed_pct_feel_nervous_some_time","smoothed_pct_feel_nervous_little_time","smoothed_pct_feel_nervous_none_time","smoothed_pct_feel_depressed_all_time","smoothed_pct_feel_depressed_most_time","smoothed_pct_feel_depressed_some_time","smoothed_pct_feel_depressed_little_time","smoothed_pct_feel_depressed_none_time","smoothed_pct_worried_ill_covid19_very","smoothed_pct_worried_ill_covid19_somewhat","smoothed_pct_worried_ill_covid19_notTooWorried","smoothed_pct_worried_ill_covid19_notWorried","smoothed_pct_enough_toEat_very_worried","smoothed_pct_enough_toEat_somewhat_worried","smoothed_pct_enough_toEat_notToo_worried","smoothed_pct_enough_toEat_not_worried","smoothed_pct_cli_weighted","smoothed_pct_ili_weighted","smoothed_pct_fever_weighted","smoothed_pct_cough_weighted","smoothed_pct_difficulty_breathing_weighted","smoothed_pct_fatigue_weighted","smoothed_pct_stuffy_runny_nose_weighted","smoothed_pct_aches_muscle_pain_weighted","smoothed_pct_sore_throat_weighted","smoothed_pct_chest_pain_weighted","smoothed_pct_nausea_weighted","smoothed_pct_anosmia_ageusia_weighted","smoothed_pct_eye_pain_weighted","smoothed_pct_headache_weighted","smoothed_pct_cmnty_sick_weighted","smoothed_pct_ever_tested_weighted","smoothed_pct_tested_recently_weighted","smoothed_pct_worked_outside_home_weighted","smoothed_pct_grocery_outside_home_weighted","smoothed_pct_ate_outside_home_weighted","smoothed_pct_spent_time_with_non_hh_weighted","smoothed_pct_attended_public_event_weighted","smoothed_pct_used_public_transit_weighted","smoothed_pct_direct_contact_with_non_hh_weighted","smoothed_pct_wear_mask_all_time_weighted","smoothed_pct_wear_mask_most_time_weighted","smoothed_pct_wear_mask_half_time_weighted","smoothed_pct_wear_mask_some_time_weighted","smoothed_pct_wear_mask_none_time_weighted","smoothed_pct_no_public_weighted","smoothed_pct_feel_nervous_all_time_weighted","smoothed_pct_feel_nervous_most_time_weighted","smoothed_pct_feel_nervous_some_time_weighted","smoothed_pct_feel_nervous_little_time_weighted","smoothed_pct_feel_nervous_none_time_weighted","smoothed_pct_feel_depressed_all_time_weighted","smoothed_pct_feel_depressed_most_time_weighted","smoothed_pct_feel_depressed_some_time_weighted","smoothed_pct_feel_depressed_little_time_weighted","smoothed_pct_feel_depressed_none_time_weighted","smoothed_pct_worried_ill_covid19_very_weighted","smoothed_pct_worried_ill_covid19_somewhat_weighted","smoothed_pct_worried_ill_covid19_notTooWorried_weighted","smoothed_pct_worried_ill_covid19_notWorried_weighted","smoothed_pct_enough_toEat_very_worried_weighted","smoothed_pct_enough_toEat_somewhat_worried_weighted","smoothed_pct_enough_toEat_notToo_worried_weighted","smoothed_pct_enough_toEat_not_worried_weighted","smoothed_pct_chills","smoothed_pct__all_time","smoothed_pct_chills_weighted","smoothed_pct__all_time_weighted","smoothed_pct_finances_very_worried","smoothed_pct_finances_somewhat_worried","smoothed_pct_finances_notToo_worried","smoothed_pct_finances_not_worried","smoothed_pct_finances_very_worried_weighted","smoothed_pct_finances_somewhat_worried_weighted","smoothed_pct_finances_notToo_worried_weighted","smoothed_pct_finances_not_worried_weighted"
"1197",28082,"Spain","ESP","male","35-54","2020-07-07",3596,6439551.94,0.39,0.45,0.61,9.37,3.26,11.9,13.24,5.85,5.55,3.31,2.31,1.45,4.91,13.96,3.65,19.27,31.02,37.45,74.25,61.42,66.06,13.85,12.14,58.6,NA,24.22,4.7,1.14,0.53,0.67,0.31,1.73,10.18,18.67,69.11,0.58,2.28,10.36,17.57,69.21,26.11,49.94,16.3,6.73,3.73,9.01,24.17,62.96,0.32,0.42,0.57,9.16,3.02,11.24,12.6,5.46,5.04,3.18,2.2,1.47,4.28,13.48,3.91,19.04,6.04,38.27,75.2,60.4,64.35,13.28,12.4,57.3,NA,23.1,4.8,0.97,0.65,0.8,0.35,1.92,10.57,18.27,68.3,0.58,2.24,10.44,17.26,69.36,27.37,48.43,15.96,7.05,4.21,9.44,24.49,61.55,1.28,68.74,1.29,69.68,14.46,26.25,25.97,33.31,14.88,27.41,26.21,31.51
"1198",28083,"Spain","ESP","male","35-54","2020-07-08",3560,6515070.5,0.37,0.42,0.59,9.56,3.58,12.1,13.32,5.97,5.35,3.35,2.17,1.63,4.96,13.69,3.4,18.65,29.72,37.22,74.67,62.11,65.75,14.07,12.31,58.32,NA,24.1,4.44,1.07,0.51,0.73,0.37,1.92,9.97,18.58,69.16,0.7,2.36,10.35,16.98,69.61,26.83,49.55,15.93,6.77,3.71,9.07,23.51,63.57,0.31,0.4,0.55,9.48,3.47,11.61,12.75,5.56,4.89,3.26,2.17,1.65,4.37,13.47,3.52,18.47,5.64,37.7,75.72,61.22,63.99,13.56,12.69,56.92,NA,22.82,4.56,0.9,0.62,0.85,0.4,2.12,10.4,18.53,67.94,0.72,2.44,10.74,16.6,69.4,28.19,48.35,15.11,7.14,4.32,9.39,23.84,62.13,1.24,69.16,1.32,70.24,14.47,25.62,26.71,33.2,14.95,26.47,26.92,31.67
"1199",28084,"Spain","ESP","male","35-54","2020-07-09",3576,6442366.71,0.36,0.39,0.59,9.57,3.5,11.94,13.34,6.03,5.19,3.28,2.27,1.6,4.79,13.42,3.25,19.2,29.17,36.76,74.37,62.03,66.17,13.61,12.37,58.09,NA,24.55,4.73,0.98,0.45,0.67,0.37,1.83,10.29,18.53,68.98,0.73,2.38,10.33,17.1,69.46,27.4,49.3,15.88,6.52,3.72,9.2,23.57,63.37,0.43,0.47,0.63,9.66,3.4,11.68,13.27,5.79,4.71,3.27,2.37,1.65,4.42,13.26,3.36,18.62,5.55,36.99,75.53,61.42,64.44,13.19,12.69,56.7,NA,23.64,4.8,0.89,0.58,0.72,0.39,2.06,10.87,18.56,67.49,0.74,2.52,10.82,16.62,69.2,28.66,48.51,15.03,6.74,4.18,9.65,23.9,61.96,1.4,68.62,1.57,69.36,14.15,26.03,26.59,33.22,14.65,26.84,26.98,31.53
"1200",28085,"Spain","ESP","male","35-54","2020-07-10",3585,5542225.12,0.36,0.36,0.56,9.6,3.35,11.91,13.3,5.87,5.15,3.33,2.24,1.62,4.95,13.89,3.1,20,28.17,37,74.06,63.05,66.89,13.85,11.84,57.97,NA,24.77,4.8,1.03,0.39,0.73,0.42,1.88,10.52,17.96,69.22,0.84,2.37,10.27,17.11,69.4,28.01,49.34,15.62,6.28,3.77,9.23,23.74,63.18,0.44,0.45,0.62,9.59,3.31,11.69,13.12,5.76,4.75,3.42,2.4,1.7,4.61,13.73,3.23,19.59,5.54,37.48,75.02,62.92,65.12,13.6,12.11,56.92,NA,23.88,5,0.98,0.52,0.76,0.44,2.06,11.06,18.33,67.46,0.85,2.39,10.79,16.93,68.95,28.75,48.68,15.16,6.53,4.1,9.6,24.1,61.99,1.37,68.28,1.54,68.85,14.09,26.5,26.47,32.94,14.43,27.13,26.75,31.69
"1201",28086,"Spain","ESP","male","35-54","2020-07-11",3439,4075933.29,0.44,0.44,0.67,9.45,3.47,12.23,12.84,5.97,5.24,3.61,2.48,1.72,5.16,13.92,3.03,20.37,27.81,36.89,73.75,62.95,66.79,13.81,11.76,58.43,NA,25.01,4.74,0.87,0.38,0.79,0.44,1.81,10.68,17.55,69.51,0.7,2.3,10.65,17.46,68.89,28.15,48.71,15.76,6.66,3.9,9.62,23.47,62.93,0.57,0.58,0.82,9.45,3.45,12.24,12.63,5.84,4.77,3.65,2.68,1.82,4.95,13.63,3.03,19.97,5.65,37.07,74.56,62.68,65.1,13.69,12.04,57.67,NA,24.51,4.68,0.86,0.5,0.78,0.52,2,11.18,18.03,67.64,0.78,2.3,11.26,17.46,68.09,28.66,47.78,15.66,7.04,4.22,10.03,23.67,61.87,1.6,68.22,1.79,68.68,14.39,26.4,26.37,32.83,14.84,26.66,26.76,31.73
"1202",28087,"Spain","ESP","male","35-54","2020-07-12",3477,6472262.53,0.32,0.32,0.52,9.02,3.63,12.1,12.5,6.08,5.13,3.2,2.22,1.41,5.21,12.95,3.11,20.48,28.21,37.22,74.84,62.73,67.15,13.78,11.46,58.66,NA,24.94,4.57,1.04,0.32,0.69,0.58,1.88,10.62,17.45,69.47,0.81,2.59,10.25,17.96,68.4,28.56,48.63,15.5,6.61,4.34,9.69,23.53,62.35,0.47,0.45,0.65,9.12,3.45,12.07,12.15,5.88,4.49,3.13,2.43,1.51,5.33,12.57,3.11,20.4,5.91,37.19,75.41,62.15,65.57,13.26,11.87,57.9,NA,24.26,4.6,1,0.43,0.71,0.69,2.02,11.15,17.77,67.76,0.89,2.66,10.82,18.16,67.4,28.63,48.11,15.41,7.01,4.69,10.08,23.96,61.07,1.58,68.45,1.83,69,14.59,26.73,26.15,32.54,15.03,27.01,26.45,31.44
"1203",28088,"Spain","ESP","male","35-54","2020-07-13",3547,6196322.05,0.25,0.23,0.45,8.65,3.33,12.01,11.98,6.08,5.09,2.8,2.15,1.22,5.09,13.07,3.02,20.68,28.08,37.82,74.99,62.74,66.78,14.02,11.27,58.6,NA,24.81,4.65,1.04,0.39,0.7,0.54,1.82,10.19,17.91,69.55,0.7,2.62,10.04,17.82,68.81,29.1,47.84,16.1,6.34,4.26,10.09,23.46,62.11,0.42,0.38,0.59,8.73,3.21,12.11,11.75,5.89,4.73,2.71,2.39,1.36,5.3,12.93,3.06,20.63,6.01,37.81,75.2,61.9,65.3,13.53,11.85,58.25,NA,24.16,4.48,1.08,0.41,0.7,0.61,2.04,10.67,18.41,67.58,0.77,2.87,10.66,18.17,67.5,29.3,47.54,15.86,6.5,4.45,10.37,24,60.98,1.44,68.4,1.68,69.17,14.33,27.22,26.09,32.36,14.6,27.64,26.2,31.45
"1204",28089,"Spain","ESP","male","35-54","2020-07-14",4003,11017380.58,0.3,0.28,0.5,9.15,3.26,11.65,11.97,6.16,5.19,2.76,2.33,1.2,4.96,13.24,2.88,20.75,27.59,37.72,75.51,63.27,67.1,14.17,11.54,59.68,NA,24.41,4.55,1.1,0.32,0.6,0.63,1.66,9.94,18.51,69.26,0.65,2.72,10.07,18.14,68.42,29.05,47.86,16.09,6.42,4.25,9.64,23.78,62.28,0.42,0.38,0.67,9.12,3.19,11.62,11.89,6.03,4.87,2.72,2.58,1.4,5.07,13.28,2.91,20.32,5.93,37.57,75.39,62.33,65.5,13.49,12.06,59.01,NA,23.86,4.25,1.22,0.31,0.57,0.73,1.64,10.45,19.26,67.16,0.75,2.98,10.74,18.7,66.82,29.46,47.77,15.68,6.53,4.45,10.2,24.2,61.11,1.5,69.02,1.73,69.79,14.25,27.19,26.47,32.09,14.73,27.93,25.99,31.24
"1205",28090,"Spain","ESP","male","35-54","2020-07-15",4136,7407152.54,0.36,0.29,0.53,9.45,3.1,12.02,11.85,6.37,5.77,2.76,2.45,1.02,5.02,13.24,2.95,21.17,27.54,37.68,74.95,63.49,66.95,13.86,11.14,59.99,NA,24.64,4.64,1.16,0.31,0.58,0.49,1.63,9.85,18.07,69.96,0.58,2.54,9.92,18.07,68.89,29.33,47.78,16.2,6.04,4.4,9.55,24.06,61.92,0.5,0.43,0.73,9.39,2.99,11.96,11.77,6.21,5.41,2.7,2.59,1.22,5.09,13.21,3.05,20.72,6,37.88,74.94,62.78,65.35,13.25,11.72,59.4,NA,24.41,4.15,1.24,0.3,0.54,0.56,1.62,10.35,18.85,67.97,0.65,2.71,10.52,18.64,67.42,29.83,47.92,15.59,5.96,4.61,10.05,24.55,60.75,1.55,68.67,1.71,69.37,14.37,27.41,26.12,32.1,14.84,28.21,26,30.86
"1206",28091,"Spain","ESP","male","35-54","2020-07-16",4159,6405476.18,0.36,0.29,0.51,9.57,3.16,11.76,11.83,6.53,5.73,2.7,2.46,1.06,4.99,13.12,3.08,21.03,26.73,37.82,75.03,63.69,66.69,14.02,11.08,60.13,NA,24.26,4.16,1.23,0.34,0.53,0.46,1.6,9.74,17.99,70.21,0.58,2.38,9.96,17.95,69.13,29.09,48.09,16.01,6.2,4.57,9.4,24.36,61.6,0.39,0.32,0.61,9.49,3.14,11.83,11.45,6.42,5.47,2.62,2.6,1.18,5,13.16,3.24,20.82,5.78,38.26,75.01,63.07,65.21,13.33,11.78,59.59,NA,23.75,3.73,1.33,0.29,0.63,0.56,1.56,10.14,18.7,68.47,0.66,2.5,10.52,18.62,67.62,29.69,48.07,15.17,6.39,4.85,9.95,24.91,60.24,1.57,69.49,1.63,70.26,14.48,27.23,26.51,31.78,15,28.24,26.31,30.36
"1207",28092,"Spain","ESP","male","35-54","2020-07-17",4310,6618925.53,0.37,0.33,0.54,9.87,3.26,11.7,11.98,6.7,5.74,2.75,2.4,1.02,4.84,13.28,3.18,20.59,26.45,37.86,74.9,63,65.77,14.05,10.94,59.97,NA,23.9,4.15,1.21,0.37,0.49,0.47,1.68,9.52,17.97,70.36,0.53,2.39,9.84,17.88,69.35,29.58,47.89,15.57,6.36,4.64,9.47,24.15,61.65,0.41,0.37,0.63,9.89,3.27,11.83,11.61,6.49,5.63,2.69,2.52,1.15,4.99,13.34,3.35,20.36,5.78,38.04,74.9,61.87,64.04,13.3,11.63,59.16,NA,23.21,3.63,1.3,0.3,0.61,0.56,1.72,9.86,18.51,68.71,0.62,2.58,10.57,18.24,67.92,30.04,48.28,14.56,6.41,4.94,10.15,24.89,59.95,1.58,69.88,1.64,70.95,14.55,27.18,26.55,31.71,15.23,28.33,26.49,29.86
"1208",28093,"Spain","ESP","male","35-54","2020-07-18",4581,6639040.14,0.33,0.28,0.5,9.87,3.46,12.03,11.86,6.65,5.82,2.8,2.34,1.03,4.71,13.43,3.28,20.75,25.32,37.92,75.03,63.42,65.66,14.2,11.18,59.43,NA,23.2,3.86,1.18,0.35,0.46,0.51,1.78,9.49,17.75,70.48,0.59,2.6,9.68,17.69,69.44,29.78,48.02,15.3,6.27,4.58,9.12,24.58,61.58,0.31,0.27,0.5,9.96,3.42,12.12,11.6,6.48,5.87,2.87,2.46,1.21,4.78,13.75,3.49,20.62,5.54,38.03,75.24,62.36,63.97,13.48,11.83,58.46,NA,22.23,3.47,1.24,0.28,0.54,0.58,1.82,9.97,18.16,68.79,0.66,2.83,10.38,18.08,67.98,30.51,48.29,14.31,6.16,4.95,9.79,25.47,59.7,1.55,70.95,1.63,72.24,14.33,26.91,26.8,31.97,15.18,28.3,26.32,30.11
"1209",28094,"Spain","ESP","male","35-54","2020-07-19",4673,6583472.76,0.39,0.32,0.54,9.89,3.2,11.92,11.99,6.61,6.09,3.05,2.32,1.2,4.64,13.51,3.21,21.13,25.3,37.52,74.86,63.42,64.8,14.11,11.43,58.97,NA,22.21,3.64,1.07,0.32,0.45,0.45,1.79,10.01,17.07,70.68,0.51,2.5,9.68,17.41,69.89,29.49,48.23,15.43,6.18,4.19,9.35,24.59,61.76,0.36,0.3,0.51,9.82,3.31,12.02,11.86,6.49,6.15,3.15,2.42,1.34,4.58,13.84,3.35,20.85,5.53,37.64,75.27,62.58,63.16,13.53,11.92,57.89,NA,21.43,3.25,1.07,0.23,0.54,0.5,1.76,10.43,17.6,69.04,0.55,2.7,10.43,17.61,68.64,30.16,48.39,14.47,6.18,4.59,10.15,25.36,59.84,1.52,72.31,1.54,73.49,14.3,26.56,26.95,32.19,15.22,27.64,26.57,30.53
"1210",28095,"Spain","ESP","male","35-54","2020-07-20",4713,6413956.64,0.36,0.32,0.51,9.95,3.17,11.67,11.95,6.49,6.16,3.02,2.32,1.23,4.57,13.48,3.29,21.27,24.93,37.46,74.23,63.17,64.95,13.84,11.74,58.7,NA,21.47,3.16,1.04,0.25,0.42,0.49,1.71,10.33,17.16,70.31,0.53,2.49,9.77,17.29,69.92,29.85,48.59,14.98,5.83,4.1,9.38,24.66,61.74,0.34,0.3,0.49,9.97,3.28,11.86,11.9,6.43,6.23,3.18,2.43,1.43,4.5,13.84,3.42,20.93,5.35,37.62,74.69,62.33,63.47,13.29,12.17,57.43,NA,20.77,2.84,0.99,0.21,0.55,0.59,1.69,10.73,17.72,68.6,0.59,2.63,10.57,17.34,68.74,30.42,48.61,14.19,5.86,4.48,10.23,25.34,59.87,1.53,73.65,1.55,74.65,14.41,26.71,27.27,31.61,15.47,27.52,26.86,30.15
"1211",28096,"Spain","ESP","male","35-54","2020-07-21",4365,6494086.45,0.34,0.3,0.46,9.85,3.08,11.82,12.05,6.36,6.38,3.17,2.32,1.33,4.41,13.84,3.58,21.48,25.25,37.22,73.75,62.43,64.2,13.89,12.17,57.43,NA,20.53,2.93,0.99,0.25,0.46,0.46,1.87,10.46,16.77,70.45,0.6,2.34,9.84,16.91,70.31,30.03,48.48,14.57,6.16,4.28,9.81,24.42,61.31,0.34,0.29,0.41,10.04,3.15,12.22,11.99,6.39,6.55,3.36,2.37,1.44,4.34,14.21,3.87,21.1,5.37,37.59,74.37,61.65,62.85,13.5,12.56,56,NA,19.75,2.59,0.85,0.21,0.57,0.53,1.97,10.78,17.3,68.81,0.62,2.45,10.59,17.05,69.15,30.49,48.37,14.13,6,4.91,10.5,24.92,59.54,1.47,74.85,1.47,76.03,15.14,26.92,26.41,31.52,16.4,27.5,26.13,29.97
"1212",28097,"Spain","ESP","male","35-54","2020-07-22",4337,6558376.77,0.28,0.25,0.39,9.4,3.12,11.51,11.83,6.31,6.24,3.14,2.36,1.41,4.49,13.75,3.48,21.86,24.59,36.65,73.8,61.73,63.71,13.75,12.67,56.47,NA,19.05,2.61,0.92,0.28,0.46,0.56,1.9,10.82,16.99,69.73,0.62,2.54,10.09,16.92,69.83,29.93,48.49,14.46,6.36,4.1,10.24,24.16,61.33,0.25,0.23,0.32,9.7,3.21,11.84,12.04,6.42,6.35,3.27,2.39,1.48,4.51,14.08,3.74,21.36,5.25,36.79,74.35,60.72,62.27,13.33,12.98,54.8,NA,18.15,2.43,0.82,0.23,0.61,0.59,1.99,11.14,17.32,68.22,0.66,2.68,10.79,16.97,68.79,30.52,48.09,14.13,6.28,4.65,11.2,24.76,59.26,1.36,76.69,1.35,77.77,15.15,27.15,26.04,31.67,16.31,27.87,25.55,30.25
"1213",28098,"Spain","ESP","male","35-54","2020-07-23",4454,6983497.51,0.29,0.27,0.47,9.11,3.17,12.13,11.63,6.35,6.23,3.31,2.23,1.35,4.41,13.95,3.44,22.02,23.59,36.69,74.21,61.82,63.97,13.72,12.83,56.35,NA,18.03,2.33,0.76,0.27,0.52,0.54,1.85,10.46,17.6,69.54,0.56,2.58,10.36,16.97,69.52,30.22,48.29,14.48,6.22,4.09,10.31,24.54,60.91,0.31,0.29,0.45,9.5,3.36,12.25,11.95,6.29,6.3,3.45,2.22,1.49,4.3,14.34,3.7,21.08,5,36.77,74.69,60.47,62.36,13.34,13.18,54.76,NA,17.33,2.15,0.6,0.24,0.56,0.56,2.02,10.77,17.99,67.94,0.59,2.9,10.72,17.02,68.67,30.77,47.85,14.25,6.13,4.66,11.29,25.25,58.68,1.24,78.09,1.26,79.12,15.05,27.44,26.14,31.37,16.37,28.19,25.4,30.03
"1214",28099,"Spain","ESP","male","35-54","2020-07-24",4482,6881514.6,0.31,0.31,0.58,8.79,3.02,12.37,11.15,6.15,5.99,3.22,2.15,1.36,4.52,13.73,3.53,22.36,23.19,36.36,74.4,61.99,63.43,13.45,12.55,55.62,NA,16.96,2.01,0.71,0.22,0.54,0.54,1.71,10.73,17.95,69.07,0.56,2.35,10.66,16.95,69.49,29.99,47.9,15.15,6.02,4.06,10.24,25.03,60.49,0.34,0.34,0.55,9.17,3.23,12.29,11.38,6.06,6.03,3.33,2.08,1.46,4.21,13.91,3.74,21.92,4.85,36.19,74.35,60.5,62.19,12.94,13,53.84,NA,16.57,1.85,0.58,0.22,0.58,0.56,1.79,11.45,18.15,67.43,0.57,2.62,11.12,16.87,68.71,30.63,47.62,14.65,5.98,4.52,11.11,25.61,58.63,1.21,79.56,1.2,80.2,15.24,27.34,26.38,31.04,16.37,27.93,26.06,29.61
"1215",28100,"Spain","ESP","male","35-54","2020-07-25",4588,6826271.16,0.28,0.28,0.55,8.85,2.78,11.87,11.05,5.72,5.81,3.08,2.03,1.16,4.46,13.25,3.49,21.99,23.12,36.04,74.81,61.36,63.09,13.29,12.76,55.57,NA,16.43,1.96,0.63,0.22,0.57,0.5,1.64,10.61,18.3,68.94,0.52,2.2,10.74,16.8,69.74,30.06,47.54,15.48,6.02,4.08,10.48,24.83,60.46,0.32,0.32,0.54,9.11,2.91,11.84,11.15,5.54,5.61,3.07,1.88,1.17,4.17,13.13,3.67,21.57,4.83,36.09,74.63,59.89,61.67,12.85,13.1,53.68,NA,16,1.85,0.51,0.22,0.63,0.49,1.76,11.3,18.34,67.54,0.53,2.46,11.19,16.54,69.18,30.53,47.29,14.96,6.11,4.58,11.34,25.15,58.79,1.01,80.19,0.93,80.8,15.02,27.71,26.03,31.24,16.17,27.82,25.79,30.19
"1216",28101,"Spain","ESP","male","35-54","2020-07-26",4651,7056885.95,0.3,0.3,0.54,8.86,2.89,11.84,10.82,5.58,5.52,2.87,2.09,1.08,4.47,13.24,3.49,21.79,22.06,36.13,74.71,61.01,62.7,12.75,12.74,55,NA,15.85,1.87,0.6,0.26,0.58,0.48,1.56,10.73,19.06,68.18,0.62,2.17,11.3,16.64,69.26,30.72,47.22,15.31,5.89,4.32,10.26,25.07,60.18,0.31,0.32,0.52,9.11,3.02,11.71,10.75,5.32,5.3,2.78,1.96,1.09,4.15,13,3.56,20.92,4.42,36.08,74.63,59.53,61.08,12.38,13.16,53.06,NA,15.42,2.01,0.51,0.27,0.64,0.47,1.76,11.43,19.23,66.43,0.66,2.46,11.74,16.42,68.63,31.32,46.77,15.08,5.81,4.81,11.08,25.39,58.57,0.93,80.84,0.84,81.16,15.01,27.81,26.04,31.14,16.11,28.45,25.66,29.75
"1217",28102,"Spain","ESP","male","35-54","2020-07-27",4715,6478798.63,0.38,0.34,0.62,8.8,3.11,11.89,10.67,5.55,5.38,2.96,2,1.02,4.47,13.1,3.4,22.19,21.64,35.81,74.31,60.56,63.05,12.47,12.44,54.23,NA,15.04,1.93,0.53,0.32,0.64,0.43,1.58,10.34,18.66,68.99,0.64,1.95,11.01,16.83,69.57,29.71,47.72,15.33,6.38,4.33,10.18,24.92,60.42,0.44,0.4,0.64,8.95,3.32,11.52,10.56,5.3,5.06,2.87,1.9,1.03,4.08,13,3.44,21.39,4.6,35.73,74.4,59.3,61.43,12,12.65,52.53,NA,14.53,2.03,0.47,0.3,0.66,0.37,1.77,11,18.79,67.44,0.61,2.17,11.4,16.6,69.16,30.37,47.38,14.89,6.38,4.79,11.01,25.4,58.67,1.02,81.55,0.97,82.01,15.19,27.49,25.58,31.74,15.96,28.38,25.53,30.11
"1218",28103,"Spain","ESP","male","35-54","2020-07-28",4718,6762147.46,0.45,0.4,0.68,8.82,3.29,12.22,10.52,5.78,5.4,2.81,1.83,0.91,4.47,12.92,3.48,21.88,21.94,35.28,74.04,60.36,62.72,11.86,11.78,53.82,NA,14.48,1.78,0.51,0.36,0.74,0.56,1.51,10.28,18.79,68.86,0.68,1.93,10.75,17.26,69.37,30.14,48.01,14.99,5.96,4.28,10.39,25.12,60.09,0.47,0.42,0.67,8.89,3.53,11.86,10.45,5.48,5.16,2.69,1.75,0.91,4.02,12.68,3.45,20.95,4.54,35.32,73.98,59.21,61.46,11.63,12.09,52.43,NA,14.15,1.88,0.47,0.42,0.77,0.53,1.62,11.31,18.45,67.36,0.72,2.14,11.09,16.75,69.24,30.75,47.6,14.42,6.23,4.68,11.18,25.94,58.06,1.04,82.13,0.99,82.3,15.01,28.05,25.76,31.19,15.83,28.9,25.62,29.63
"1219",28104,"Spain","ESP","male","35-54","2020-07-29",4734,6754670.7,0.49,0.45,0.74,8.66,3.35,12.39,10.63,5.59,5.13,2.84,1.91,1.08,4.32,12.94,3.64,21.76,22.3,35.46,74.6,60.54,62.77,11.94,11.78,54.1,NA,14.11,1.82,0.42,0.42,0.8,0.53,1.57,10.17,18.54,69.18,0.65,1.9,10.52,17.48,69.44,29.78,48.29,14.98,6.02,4.33,10.18,25.39,59.97,0.49,0.45,0.71,8.61,3.58,12.21,10.33,5.47,5.07,2.78,1.9,1.13,3.87,12.84,3.59,20.86,4.64,35.5,74.42,59.45,61.56,11.74,12.04,53.01,NA,13.55,1.9,0.43,0.47,0.85,0.55,1.65,11.25,18.18,67.74,0.69,2.1,10.83,17.01,69.33,30.07,48.13,14.47,6.32,4.74,11.02,25.89,58.22,1.08,82.43,1.07,82.81,14.94,28.27,26.11,30.68,15.82,28.81,26.08,29.26
"1220",28105,"Spain","ESP","male","35-54","2020-07-30",4704,6746909.36,0.47,0.43,0.68,8.89,3.37,12.2,10.49,5.48,5.05,2.64,1.98,1.09,4.25,13.01,3.74,22.05,22.99,34.67,75.58,61.23,62.84,12.16,11.91,53.89,NA,13.71,1.81,0.43,0.38,0.7,0.64,1.52,10.14,17.92,69.79,0.74,2,10.27,17.25,69.74,29.85,48.24,14.88,6.08,4.23,10.03,24.53,61.08,0.43,0.38,0.61,8.75,3.5,11.97,10.16,5.38,4.93,2.52,1.88,1.22,4.02,12.9,3.64,21.54,4.89,34.41,75.47,60.16,61.45,11.88,12.03,52.75,NA,13.19,1.88,0.5,0.44,0.73,0.66,1.5,11.23,17.57,68.35,0.82,2.06,10.9,16.67,69.51,30.19,47.81,14.44,6.46,4.61,10.86,24.76,59.64,1.07,82.97,1.07,83.25,15.1,28.37,25.47,31.06,16.03,28.67,25.5,29.77
"1221",28106,"Spain","ESP","male","35-54","2020-07-31",4617,6754954.54,0.43,0.37,0.54,8.97,3.5,11.91,10.69,5.46,5.19,2.61,2.02,1.15,4.02,12.86,3.84,22.77,22.82,34.13,75.2,61.4,63.1,12.18,12.14,53.85,NA,13.56,1.73,0.45,0.39,0.78,0.61,1.61,9.69,17.97,70.11,0.67,2.12,10.1,17.51,69.6,29.63,48.71,14.77,6.02,4.22,10.24,24.08,61.36,0.37,0.31,0.48,8.91,3.59,11.79,10.49,5.41,4.98,2.52,1.91,1.26,3.9,12.84,3.72,21.8,4.96,34.08,75.68,60.7,61.35,11.93,12.32,52.86,NA,13.04,1.85,0.49,0.44,0.79,0.63,1.6,10.36,17.76,68.95,0.75,2.22,10.51,17.05,69.42,30.26,47.83,14.47,6.43,4.74,11.06,24.14,59.95,1,83.08,1.05,83.38,15.1,28.21,25.52,31.17,16.2,28.41,25.23,30.14
