,country_agg,GID_0,gender,age_bucket,date,total_responses,weight_sums,pct_cli,pct_ili,pct_fever,pct_cough,pct_difficulty_breathing,pct_fatigue,pct_stuffy_runny_nose,pct_aches_muscle_pain,pct_sore_throat,pct_chest_pain,pct_nausea,pct_anosmia_ageusia,pct_eye_pain,pct_headache,pct_chills,pct_cmnty_sick,pct_ever_tested,pct_tested_recently,pct_worked_outside_home,pct_grocery_outside_home,pct_ate_outside_home,pct_spent_time_with_non_hh,pct_attended_public_event,pct_used_public_transit,pct_direct_contact_with_non_hh,pct__all_time,pct_wear_mask_most_time,pct_wear_mask_half_time,pct_wear_mask_some_time,pct_wear_mask_none_time,pct_no_public,pct_feel_nervous_all_time,pct_feel_nervous_most_time,pct_feel_nervous_some_time,pct_feel_nervous_little_time,pct_feel_nervous_none_time,pct_feel_depressed_all_time,pct_feel_depressed_most_time,pct_feel_depressed_some_time,pct_feel_depressed_little_time,pct_feel_depressed_none_time,pct_worried_ill_covid19_very,pct_worried_ill_covid19_somewhat,pct_worried_ill_covid19_notTooWorried,pct_worried_ill_covid19_notWorried,pct_enough_toEat_very_worried,pct_enough_toEat_somewhat_worried,pct_enough_toEat_notToo_worried,pct_enough_toEat_not_worried,pct_cli_weighted_sums,pct_ili_weighted_sums,pct_fever_weighted_sums,pct_cough_weighted_sums,pct_difficulty_breathing_weighted_sums,pct_fatigue_weighted_sums,pct_stuffy_runny_nose_weighted_sums,pct_aches_muscle_pain_weighted_sums,pct_sore_throat_weighted_sums,pct_chest_pain_weighted_sums,pct_nausea_weighted_sums,pct_anosmia_ageusia_weighted_sums,pct_eye_pain_weighted_sums,pct_headache_weighted_sums,pct_chills_weighted_sums,pct_cmnty_sick_weighted_sums,pct_ever_tested_weighted_sums,pct_tested_recently_weighted_sums,pct_worked_outside_home_weighted_sums,pct_grocery_outside_home_weighted_sums,pct_ate_outside_home_weighted_sums,pct_spent_time_with_non_hh_weighted_sums,pct_attended_public_event_weighted_sums,pct_used_public_transit_weighted_sums,pct_direct_contact_with_non_hh_weighted_sums,pct__all_time_weighted_sums,pct_wear_mask_most_time_weighted_sums,pct_wear_mask_half_time_weighted_sums,pct_wear_mask_some_time_weighted_sums,pct_wear_mask_none_time_weighted_sums,pct_no_public_weighted_sums,pct_feel_nervous_all_time_weighted_sums,pct_feel_nervous_most_time_weighted_sums,pct_feel_nervous_some_time_weighted_sums,pct_feel_nervous_little_time_weighted_sums,pct_feel_nervous_none_time_weighted_sums,pct_feel_depressed_all_time_weighted_sums,pct_feel_depressed_most_time_weighted_sums,pct_feel_depressed_some_time_weighted_sums,pct_feel_depressed_little_time_weighted_sums,pct_feel_depressed_none_time_weighted_sums,pct_worried_ill_covid19_very_weighted_sums,pct_worried_ill_covid19_somewhat_weighted_sums,pct_worried_ill_covid19_notTooWorried_weighted_sums,pct_worried_ill_covid19_notWorried_weighted_sums,pct_enough_toEat_very_worried_weighted_sums,pct_enough_toEat_somewhat_worried_weighted_sums,pct_enough_toEat_notToo_worried_weighted_sums,pct_enough_toEat_not_worried_weighted_sums,pct_cli_weighted,pct_ili_weighted,pct_fever_weighted,pct_cough_weighted,pct_difficulty_breathing_weighted,pct_fatigue_weighted,pct_stuffy_runny_nose_weighted,pct_aches_muscle_pain_weighted,pct_sore_throat_weighted,pct_chest_pain_weighted,pct_nausea_weighted,pct_anosmia_ageusia_weighted,pct_eye_pain_weighted,pct_headache_weighted,pct_chills_weighted,pct_cmnty_sick_weighted,pct_ever_tested_weighted,pct_tested_recently_weighted,pct_worked_outside_home_weighted,pct_grocery_outside_home_weighted,pct_ate_outside_home_weighted,pct_spent_time_with_non_hh_weighted,pct_attended_public_event_weighted,pct_used_public_transit_weighted,pct_direct_contact_with_non_hh_weighted,pct__all_time_weighted,pct_wear_mask_most_time_weighted,pct_wear_mask_half_time_weighted,pct_wear_mask_some_time_weighted,pct_wear_mask_none_time_weighted,pct_no_public_weighted,pct_feel_nervous_all_time_weighted,pct_feel_nervous_most_time_weighted,pct_feel_nervous_some_time_weighted,pct_feel_nervous_little_time_weighted,pct_feel_nervous_none_time_weighted,pct_feel_depressed_all_time_weighted,pct_feel_depressed_most_time_weighted,pct_feel_depressed_some_time_weighted,pct_feel_depressed_little_time_weighted,pct_feel_depressed_none_time_weighted,pct_worried_ill_covid19_very_weighted,pct_worried_ill_covid19_somewhat_weighted,pct_worried_ill_covid19_notTooWorried_weighted,pct_worried_ill_covid19_notWorried_weighted,pct_enough_toEat_very_worried_weighted,pct_enough_toEat_somewhat_worried_weighted,pct_enough_toEat_notToo_worried_weighted,pct_enough_toEat_not_worried_weighted
08_august_country_full.csv:3215,Brazil,BRA,overall,35-54,2020-08-14,3446,49544140.1,2.54,2.39,3.19,15.42,5.58,15.64,24.88,23.93,10.42,7.23,7.57,4.57,9.92,30.51,9.71,28.75,19.61,37.63,50.28,73.46,16.24,61.55,10.88,14.86,54.63,71.21,18.17,4.24,2.67,0.46,3.16,2.1,5.5,9.43,26.43,56.55,2.47,5.4,8.98,28.33,54.82,58.07,26.7,8.1,3.98,18.11,20.49,24.55,35.75,33.8,29.04,21.31,15.85,124341945.2,120375591.98,151679684.06,732649581.46,281056749.67,715768277.23,1132626742.75,1113999357.83,478857217.53,341104998.73,333557362.1,214041712.21,454641036.58,1383704605.88,434714099.13,1357498050.27,900425709.29,325288880.04,2560360695.14,3720361793.84,807087114.23,3137335205.17,588427651.68,868416907.01,2765578264.13,3459349922.43,923620465.19,231983790.63,154904431.3,32306542.41,148027036.12,111214472.12,255880059.28,385391862.82,1212741582.97,2882806651.52,126679853.61,235855492.54,392555687.11,1303096298.66,2892865965.09,2820569489.37,1305882484.2,420730410.28,234438732.18,929041242.28,1037614206.05,1195834011.91,1730492841.7,1734910555.76,1435437894.92,1034736774.23,745537298.45,2.51,2.43,3.06,14.79,5.67,14.45,22.86,22.48,9.67,6.88,6.73,4.32,9.18,27.93,8.77,27.4,18.17,6.57,51.68,75.09,16.29,63.32,11.88,17.53,55.82,69.82,18.64,4.68,3.13,0.65,2.99,2.24,5.16,7.78,24.48,58.19,2.56,4.76,7.92,26.3,58.39,56.93,26.36,8.49,4.73,18.75,20.94,24.14,34.93,35.02,28.97,20.89,15.05
08_august_country_full.csv:3216,Brazil,BRA,overall,35-54,2020-08-15,3016,50159304.98,1.75,1.72,2.29,13.88,5.02,15.29,23.82,22.07,9.45,5.5,6.57,4.01,8.96,27.58,7.24,27.18,22.6,34.28,50.17,75.49,18.87,59.11,11.68,14.78,54.49,70.99,18.67,3.55,3.05,0.6,3.12,2.26,5.06,8.56,25.45,58.68,2.22,5.34,9.09,27.44,55.91,55.31,28.25,9.22,4.74,16.81,20.89,24.64,37.2,31.73,29.54,20.44,18.29,91410562.98,87486148.34,117662552.4,639708058.14,209764906.32,660589924.5,1099510084.8,1067756776.04,457320337.53,261744318.78,304388854.12,198675180.37,385440153.26,1242689867.93,343051547.17,1305300585.33,1054717130.03,351116457.64,2629460134.75,3834387178.43,905553922.01,2969675757.21,632907566.51,915632544.09,2745248068.75,3472935771.34,992311714.72,193226224.89,154346778.22,45322808.73,151336196.49,103239596.99,216093641.17,386915840.27,1210342679.65,3017869039.73,103180293.59,244329190.42,429968588.62,1276611066.28,2954097245.24,2708520086.57,1428156760.05,460069120.86,270028017.91,894167854.82,1132090700.19,1217495915.52,1749903782.49,1654452567.28,1495355839.16,964730088.89,895552834.62,1.82,1.74,2.35,12.75,4.18,13.17,21.92,21.29,9.12,5.22,6.07,3.96,7.68,24.77,6.84,26.02,21.03,7.0,52.42,76.44,18.05,59.2,12.62,18.25,54.73,69.24,19.78,3.85,3.08,0.9,3.02,2.06,4.31,7.71,24.13,60.17,2.06,4.87,8.57,25.45,58.89,54.0,28.47,9.17,5.38,17.83,22.57,24.27,34.89,32.98,29.81,19.23,17.85
08_august_country_full.csv:3217,Brazil,BRA,overall,35-54,2020-08-16,3325,50558586.25,1.71,1.46,2.47,13.98,5.27,13.37,23.83,22.12,9.59,6.25,5.52,4.54,8.67,26.51,7.36,27.56,21.37,31.58,43.18,74.34,18.73,62.08,14.31,12.22,56.86,69.14,20.63,4.45,3.01,0.69,2.05,1.96,4.8,8.65,26.02,58.58,2.02,5.19,9.14,27.41,56.24,54.2,29.56,9.11,4.6,16.87,19.13,23.94,39.25,30.99,30.08,21.45,17.48,73148770.3,67520943.97,109237863.72,654397519.44,249813298.94,638409265.11,1093273034.2,1075610550.52,437310730.53,316018662.88,252117712.24,207423809.68,425489377.1,1214073902.9,358881713.65,1240994274.32,1006495984.37,294861099.8,2300538523.0,3725386549.02,908804906.39,3092276115.01,748882449.87,757041911.2,2818517100.54,3404797730.55,1077673927.04,240505389.44,160366564.51,63866454.57,103804152.19,94353903.68,214500793.28,377006049.5,1214657356.69,3040442732.8,112086876.28,252046502.44,411362079.21,1291795959.02,2967484224.22,2728218908.78,1432994380.31,497695132.04,248172853.8,918340901.09,1046897152.86,1170251033.53,1864780825.04,1693571013.07,1492589258.59,1022278677.22,845007632.21,1.45,1.34,2.16,12.94,4.94,12.63,21.62,21.27,8.65,6.25,4.99,4.1,8.42,24.01,7.1,24.55,19.91,5.83,45.5,73.68,17.98,61.16,14.81,14.97,55.75,67.34,21.32,4.76,3.17,1.26,2.05,1.87,4.24,7.46,24.02,60.14,2.22,4.99,8.14,25.55,58.69,53.96,28.34,9.84,4.91,18.16,20.71,23.15,36.88,33.5,29.52,20.22,16.71
08_august_country_full.csv:3218,Brazil,BRA,overall,35-54,2020-08-17,3410,50187283.61,1.99,1.9,2.5,14.54,5.38,14.18,23.47,21.38,9.53,6.29,6.77,4.4,7.82,26.57,7.64,27.87,21.41,32.45,45.83,70.62,17.56,61.0,13.79,14.11,56.23,68.15,21.99,4.34,2.17,0.65,2.67,2.21,5.02,8.79,27.11,56.87,3.02,5.7,9.43,27.93,53.92,58.65,26.63,8.5,4.08,19.82,19.71,23.64,36.22,33.2,29.08,21.61,16.11,93562597.62,88650012.2,122301299.4,759664841.56,260471403.46,659435718.77,1118927764.47,991491781.16,448020393.14,291686635.3,314031451.65,201071855.67,379555467.28,1230593616.29,377217835.69,1352172203.25,953078511.99,302555364.71,2349366144.78,3613148998.19,816568341.23,2927257367.28,709608764.77,868035180.96,2785789007.22,3314353268.97,1143838573.29,255470528.14,128593238.44,43353258.12,132713890.68,112075593.37,219362194.08,380478785.6,1275224261.14,2919179634.28,143959003.84,269243475.22,440495307.41,1296218599.24,2863065466.51,2901571699.08,1317024635.07,448856559.26,230601767.44,1068439757.18,1029931343.65,1129347217.29,1758002872.27,1771167949.9,1465215632.97,993939442.75,770641199.62,1.86,1.77,2.44,15.14,5.19,13.14,22.3,19.76,8.93,5.81,6.26,4.01,7.56,24.52,7.52,26.94,18.99,6.03,46.81,71.99,16.27,58.33,14.14,17.3,55.51,66.04,22.79,5.09,2.56,0.86,2.64,2.23,4.37,7.58,25.41,58.17,2.87,5.36,8.78,25.83,57.05,57.81,26.24,8.94,4.59,21.29,20.52,22.5,35.03,35.29,29.19,19.8,15.36
08_august_country_full.csv:3219,Brazil,BRA,overall,35-54,2020-08-18,3294,49704294.57,2.07,1.67,2.62,14.09,5.98,15.79,24.13,22.88,9.9,7.58,7.33,4.43,9.76,28.39,8.58,28.48,21.04,36.19,48.52,71.69,16.07,60.09,12.53,14.9,54.39,70.34,20.43,3.76,3.37,0.43,1.67,1.94,5.43,9.25,26.74,56.63,2.4,5.71,9.45,27.57,54.86,59.05,26.5,7.83,3.92,19.88,20.95,23.22,35.22,35.15,29.28,20.02,15.55,85618390.4,66469117.84,110550706.2,646643507.54,292625080.59,738945607.75,1119899169.72,1061558360.21,444452524.31,349602880.36,317043506.59,189704205.61,469984181.92,1284666943.14,418210311.68,1380472268.35,1006006748.56,346358153.14,2562601502.91,3659379509.71,830835416.79,2980142267.61,704995925.52,871108280.83,2704476970.97,3397252565.67,1062314161.92,220674613.42,173928186.33,30495149.82,85764780.16,110172107.8,258758209.27,368409742.99,1234799132.38,2903109706.16,123722900.13,274273637.23,414552596.55,1284160278.64,2867137804.43,2915180318.21,1243135266.79,427018324.59,230206343.89,1044716676.99,1098140298.22,1150654764.12,1633931342.53,1795942684.42,1488386982.7,943450288.13,738107741.66,1.72,1.34,2.22,13.01,5.89,14.87,22.53,21.36,8.94,7.03,6.38,3.82,9.46,25.85,8.41,27.77,20.24,6.97,51.56,73.62,16.72,59.96,14.18,17.53,54.41,68.35,21.37,4.44,3.5,0.61,1.73,2.22,5.21,7.41,24.84,58.41,2.49,5.52,8.34,25.84,57.68,58.65,25.01,8.59,4.63,21.02,22.09,23.15,32.87,36.13,29.94,18.98,14.85
08_august_country_full.csv:3220,Brazil,BRA,overall,35-54,2020-08-19,3323,49620325.95,1.96,1.78,2.48,14.54,6.21,16.54,23.97,22.79,9.76,6.58,6.93,4.2,9.05,27.61,8.09,27.77,21.46,31.49,48.78,72.23,18.23,60.65,12.54,15.89,55.18,68.67,20.07,4.33,3.25,0.51,3.13,2.36,5.12,9.63,27.47,55.43,2.89,5.91,9.89,28.36,52.95,57.09,28.74,7.88,3.67,19.5,20.76,22.27,36.71,34.79,28.19,20.15,16.87,103267781.37,94649700.58,130688936.13,682506410.69,300874672.96,755424754.98,1138458382.75,1081882035.45,468213332.55,312354668.29,307413332.34,178045662.81,416209761.02,1277708959.57,378152127.36,1268158548.67,969095754.85,285949143.06,2515713172.01,3688416902.37,902403142.7,2988991040.14,650622838.48,946721684.55,2717892429.84,3318551306.38,1030769200.99,244577670.46,183690868.19,26914908.43,155639949.23,118942257.45,245303284.04,437640653.53,1283754983.55,2768783659.79,154603554.68,286954054.93,458129063.98,1301500483.11,2755657165.41,2814440768.89,1397000217.65,373612743.76,221718028.3,1045256137.51,1075253693.61,1064326524.88,1722956199.52,1847401492.93,1398666613.84,937145485.8,774075548.95,2.08,1.91,2.63,13.75,6.06,15.22,22.94,21.8,9.44,6.29,6.2,3.59,8.39,25.75,7.62,25.56,19.53,5.76,50.7,74.33,18.19,60.24,13.11,19.08,54.77,66.88,20.77,4.93,3.7,0.54,3.14,2.4,4.94,8.82,25.87,55.8,3.12,5.78,9.23,26.23,55.53,56.72,28.15,7.53,4.47,21.07,21.67,21.45,34.72,37.23,28.19,18.89,15.6
08_august_country_full.csv:3221,Brazil,BRA,overall,35-54,2020-08-20,3213,51251649.66,1.84,1.84,2.31,15.06,5.72,15.89,22.43,23.7,9.64,6.7,7.88,4.33,8.88,28.08,7.78,28.12,20.79,35.29,48.97,72.3,17.73,60.78,11.85,15.33,54.87,68.81,20.73,3.8,3.17,0.37,3.08,2.0,5.74,8.24,26.9,57.13,2.52,5.79,9.25,27.6,54.83,57.02,28.57,7.75,4.2,20.7,19.42,21.88,37.19,34.29,27.9,20.8,17.0,102529947.05,99759313.83,130499731.18,766495505.58,275963048.77,818672392.97,1117922637.4,1195364957.36,478458386.54,334048011.55,356516514.73,202570514.71,411697410.78,1334428588.75,396402452.65,1380007555.76,1020381248.4,355654317.55,2607881658.85,3757044438.54,927423730.97,3126767146.2,680871900.42,916282177.62,2848005193.07,3428119080.97,1099501371.88,209937756.6,211379777.1,22677759.62,152460014.59,105049943.93,284982230.26,399731731.75,1260344516.82,2962060531.69,139002256.5,284817011.28,457971528.97,1342665617.63,2896012002.44,2870966857.84,1404840436.62,447910917.18,241644722.08,1153794286.52,1021618534.67,1073278128.38,1813508408.74,1870091788.87,1410200452.69,1001928137.53,837633891.87,2.0,1.95,2.55,14.96,5.38,15.97,21.81,23.32,9.34,6.52,6.96,3.95,8.03,26.04,7.73,26.93,19.91,6.94,50.88,73.31,18.1,61.01,13.28,17.88,55.57,66.89,21.45,4.1,4.12,0.44,2.97,2.05,5.56,7.8,24.59,57.79,2.71,5.56,8.94,26.2,56.51,56.02,27.41,8.74,4.71,22.51,19.93,20.94,35.38,36.49,27.52,19.55,16.34
08_august_country_full.csv:3222,Brazil,BRA,overall,35-54,2020-08-21,3135,50557520.02,2.04,1.75,2.62,13.04,5.11,14.4,22.68,22.2,9.82,6.27,5.95,4.49,8.76,27.62,7.9,27.17,20.53,36.46,48.66,73.04,16.91,59.61,10.44,15.11,53.94,70.53,18.69,3.73,2.87,0.57,3.57,1.91,5.45,8.89,24.94,58.81,2.43,5.08,9.07,28.5,54.92,57.58,27.53,8.42,3.92,18.95,20.67,23.03,36.65,32.61,29.13,21.38,16.88,95881005.28,77959193.34,120081136.94,641128913.77,238031155.5,673355367.93,1085006395.5,1083351383.12,440839851.56,290322615.67,270537389.67,208117428.5,407192531.0,1295222007.3,392268773.1,1319515335.48,974645557.59,343068122.41,2538440993.2,3820217250.75,818867460.98,2980656695.46,567532408.36,862628895.79,2752445614.8,3451703890.38,982664367.91,243034897.44,162404124.37,42398247.57,173432512.43,96505305.24,250638475.08,446608350.41,1183803033.41,2983805378.46,125683708.69,233929543.78,445178402.49,1372591578.27,2871768630.51,2933966242.04,1341397395.46,418777816.17,217387306.77,1044403661.86,1083386176.47,1129585187.79,1749037591.48,1744889136.61,1476403383.36,1068744616.79,765129516.05,1.9,1.54,2.38,12.68,4.71,13.32,21.46,21.43,8.72,5.74,5.35,4.12,8.05,25.62,7.76,26.1,19.28,6.79,50.21,75.56,16.2,58.96,11.23,17.06,54.44,68.27,19.44,4.81,3.21,0.84,3.43,1.91,4.96,8.83,23.41,59.02,2.49,4.63,8.81,27.15,56.8,58.03,26.53,8.28,4.3,20.66,21.43,22.34,34.6,34.51,29.2,21.14,15.13
08_august_country_full.csv:3223,Brazil,BRA,overall,35-54,2020-08-22,3339,50883776.21,1.85,1.61,2.46,13.93,4.91,14.12,24.71,21.1,9.84,6.24,7.7,4.18,7.85,25.5,7.78,26.81,22.34,37.67,48.1,74.08,18.42,59.39,10.9,13.94,52.92,71.04,18.78,3.86,2.67,0.42,3.2,1.83,5.35,8.89,25.31,58.62,2.31,5.04,9.39,27.44,55.83,56.66,28.15,9.01,3.68,19.02,19.41,23.87,36.84,32.48,29.76,21.64,16.12,100681096.1,81842148.55,125050183.41,654759855.8,226092692.98,657341707.24,1151618001.39,1027925479.15,441081838.69,279732066.68,308330205.01,186785839.38,356919337.01,1138043715.2,354096044.19,1254515323.83,1030863597.07,385875908.18,2422052514.11,3764768363.75,880723122.21,2940714215.85,565049175.9,849474187.54,2620248919.43,3505731904.29,1024204830.67,233766131.82,143348648.69,20553106.85,160236876.09,112958617.79,243896873.83,417329718.34,1177548996.76,3012836252.1,123159137.8,231123444.83,455758098.72,1294570788.87,2979005615.47,2795143079.53,1423514714.85,483888422.71,234779418.64,1055643411.24,1023561476.22,1161107339.45,1787140377.74,1779348898.66,1524940572.01,1007233137.96,772834625.06,1.98,1.61,2.46,12.87,4.44,12.92,22.63,20.2,8.67,5.5,6.06,3.67,7.01,22.37,6.96,24.65,20.26,7.58,47.6,73.99,17.31,57.79,11.1,16.69,51.49,68.9,20.13,4.59,2.82,0.4,3.15,2.22,4.79,8.2,23.14,59.21,2.42,4.54,8.96,25.44,58.55,54.93,27.98,9.51,4.61,20.75,20.12,22.82,35.12,34.97,29.97,19.79,15.19
08_august_country_full.csv:3224,Brazil,BRA,overall,35-54,2020-08-23,3514,51071166.63,1.53,1.41,1.99,13.64,5.58,13.46,25.49,21.59,9.83,6.18,6.27,3.62,7.83,28.1,7.31,26.35,22.39,31.29,43.49,73.95,19.73,59.47,12.73,12.33,55.71,68.67,20.52,4.01,3.47,0.43,2.87,1.85,4.54,8.94,25.72,58.94,2.11,4.96,9.06,28.23,55.64,56.4,28.26,9.19,3.98,18.24,19.29,23.59,38.36,31.81,28.51,21.65,18.03,77827851.94,70795072.57,100924742.41,651989587.64,269276963.29,654114886.31,1248492380.0,1086182403.62,475883722.99,302336263.67,262652743.83,180163999.68,372632784.88,1320433993.74,343173817.4,1266455367.37,1091337834.72,355192998.32,2307418413.61,3792450678.35,1027979632.17,3037061157.36,707323117.71,738351422.65,2848108990.4,3436310838.31,1058675137.07,216572327.88,209480719.34,31616513.39,150311953.18,89524926.43,186954872.75,421004111.3,1240261880.18,3080600995.56,96578186.33,223826676.12,431819448.34,1340229602.09,3010433637.15,2865585648.43,1403691116.32,465772125.65,234877587.59,999450839.91,1008308755.43,1146383888.74,1920892244.0,1689790672.39,1499012364.3,977361483.77,938007105.44,1.52,1.39,1.98,12.77,5.27,12.81,24.45,21.27,9.32,5.92,5.14,3.53,7.3,25.85,6.72,24.8,21.37,6.95,45.18,74.26,20.13,59.47,13.85,14.46,55.77,67.28,20.73,4.24,4.1,0.62,2.94,1.75,3.66,8.24,24.28,60.32,1.89,4.38,8.46,26.24,58.95,56.11,27.49,9.12,4.6,19.57,19.74,22.45,37.61,33.09,29.35,19.14,18.37
08_august_country_full.csv:3225,Brazil,BRA,overall,35-54,2020-08-24,3395,49642918.81,1.47,1.32,1.91,13.91,5.29,12.89,25.54,21.27,9.54,6.43,6.35,4.0,8.16,26.52,7.94,26.58,22.76,32.63,45.9,70.15,18.31,60.76,14.46,12.56,57.69,69.4,19.94,3.86,3.24,0.38,3.15,1.61,4.07,8.4,25.33,60.59,2.07,4.75,8.59,28.1,56.49,56.91,26.95,9.69,3.92,18.76,19.44,23.15,37.85,32.86,29.09,22.1,15.94,65852605.42,65908994.99,92385608.29,682224583.74,247891815.13,600394679.17,1155209855.19,954686403.23,424569137.39,318037089.02,290944828.54,173831824.5,365666341.91,1236559834.82,387894839.39,1241352557.39,1066629403.68,342001381.7,2360788809.33,3515476688.53,877594896.48,2953321642.16,750926710.96,717057401.67,2836611168.29,3325349241.07,1027756532.63,231879762.37,205491025.43,20539563.93,151819235.15,95316312.45,183957536.78,347929011.63,1168384947.51,3094071872.72,112690249.8,215929770.7,369455838.78,1310046848.34,2942797472.44,2745991639.63,1337696803.91,493437619.39,236676853.56,1000651271.95,952747571.9,1106784772.44,1840316220.38,1707022485.2,1420503565.72,1062978687.16,772299946.01,1.33,1.33,1.86,13.74,4.99,12.09,23.27,19.23,8.55,6.41,5.86,3.5,7.37,24.91,7.81,25.01,21.49,6.89,47.56,70.82,17.68,59.49,15.13,14.44,57.14,66.99,20.7,4.67,4.14,0.41,3.06,1.92,3.71,7.01,23.54,62.33,2.27,4.35,7.44,26.39,59.28,55.31,26.95,9.94,4.77,20.16,19.19,22.29,37.07,34.39,28.61,21.41,15.56
08_august_country_full.csv:3226,Brazil,BRA,overall,35-54,2020-08-25,3521,50850199.12,1.79,1.47,2.25,13.33,4.76,14.51,26.2,23.5,9.67,6.71,6.49,4.0,8.26,26.38,8.39,26.26,22.42,29.07,50.85,72.69,18.36,61.21,13.44,15.4,55.41,68.22,21.33,3.98,3.27,0.48,2.7,1.64,5.59,7.87,25.22,59.68,1.9,5.54,8.73,26.86,56.96,56.04,28.15,9.09,4.15,19.6,19.65,22.98,36.89,33.59,28.53,21.88,16.0,82589529.89,69336701.94,116772333.84,678640710.78,213129514.05,683990492.47,1224395724.22,1195524938.23,466926481.64,330486077.39,294392633.04,200528827.25,394180751.51,1241863102.86,419822083.63,1237031378.93,1078746898.52,312822237.26,2593488158.14,3745960128.64,928132823.48,3077523465.0,750425959.5,901954637.85,2807955394.67,3370003954.1,1124728415.59,226599843.8,185384726.71,38406754.92,137950254.05,86577828.05,261807337.25,364469199.85,1164970444.0,3115826140.57,93682074.38,251153416.29,435813231.55,1231201640.94,3070014591.12,2777154650.45,1413374162.65,484479522.21,257198027.29,1069842797.83,1055956705.27,1136880934.66,1763328720.27,1790221747.87,1489668979.43,1018807761.45,784380593.24,1.62,1.36,2.3,13.35,4.19,13.45,24.08,23.51,9.18,6.5,5.79,3.94,7.75,24.42,8.26,24.33,21.21,6.15,51.0,73.67,18.25,60.52,14.76,17.74,55.22,66.27,22.12,4.46,3.65,0.76,2.71,1.7,5.15,7.17,22.91,61.27,1.84,4.94,8.57,24.21,60.37,54.61,27.79,9.53,5.06,21.04,20.77,22.36,34.68,35.21,29.3,20.04,15.43
08_august_country_full.csv:3227,Brazil,BRA,overall,35-54,2020-08-26,3392,52309061.74,1.71,1.56,2.13,14.95,5.82,15.44,25.87,21.79,10.16,6.09,6.03,4.59,9.24,27.58,8.25,25.47,21.11,29.58,49.88,72.34,18.15,62.19,12.75,15.8,57.18,69.43,20.31,3.77,3.27,0.53,2.62,2.31,4.71,9.18,24.67,59.12,2.57,5.08,9.74,26.74,55.87,57.02,27.09,8.93,4.19,19.55,20.43,23.02,36.11,33.54,29.94,20.06,16.46,91663805.35,84444846.59,117373645.83,729295657.2,317625531.52,739581218.58,1254552360.11,1079482715.59,490483994.14,306563399.12,294208864.43,224247772.73,459662055.72,1329978301.04,421002730.94,1292819333.7,994798260.49,290461641.92,2662303452.23,3832820718.6,914069787.58,3229637422.57,693854185.25,961810441.9,2994930915.02,3546819681.15,1117227651.48,210630274.2,205824389.88,30151965.99,115914217.77,102814205.43,232764953.67,428635092.16,1191661906.1,3180863816.61,117366904.43,252628667.62,453853487.86,1291328811.88,3105238528.52,2907946771.1,1448434420.91,478235048.23,223884520.23,1068858300.91,1080978527.99,1233659748.07,1792859199.4,1804005099.76,1499898817.66,1048494468.22,875000602.91,1.75,1.61,2.24,13.94,6.07,14.14,23.98,20.64,9.38,5.86,5.62,4.29,8.79,25.43,8.05,24.72,19.02,5.55,50.9,73.27,17.47,61.74,13.26,18.39,57.25,67.81,21.36,4.03,3.93,0.58,2.22,1.97,4.45,8.19,22.78,60.81,2.24,4.83,8.68,24.69,59.36,55.59,27.69,9.14,4.28,20.43,20.67,23.58,34.27,34.49,28.67,20.04,16.73
08_august_country_full.csv:3228,Brazil,BRA,overall,35-54,2020-08-27,3262,50278983.46,1.67,1.61,2.11,13.48,5.68,15.27,25.93,22.93,10.1,6.54,6.15,3.94,8.4,27.56,7.82,26.73,22.14,31.75,51.6,74.66,19.06,62.69,11.9,16.42,56.0,69.5,20.2,3.89,3.16,0.67,2.58,2.03,4.82,8.51,23.87,60.76,2.49,5.34,9.02,26.36,56.8,55.67,28.63,8.68,4.26,18.39,20.29,24.1,36.39,33.65,29.23,20.4,16.72,91338545.21,85616519.75,110716804.39,631024480.74,260938654.46,704461287.93,1224958320.72,1153924907.93,482977171.79,319367553.19,291119093.06,183961997.7,413257062.59,1258572406.55,383254666.26,1336368404.54,1064169883.53,342495666.47,2719285785.9,3820871627.45,990284045.61,3125964771.36,623542367.8,989340381.2,2855057409.58,3365748290.91,1087083856.45,221755975.53,169603911.36,49344923.45,134361388.64,105851512.2,227044657.81,340102943.27,1171513991.56,3079434240.7,129260458.13,258060798.14,411001018.75,1210993726.66,3006359910.82,2750894710.86,1432623908.16,459239971.03,234482490.35,1004771845.3,1050833538.54,1180504316.15,1747564235.86,1823823715.32,1448967263.03,981396978.76,771377529.82,1.82,1.7,2.2,12.55,5.19,14.01,24.36,22.95,9.61,6.35,5.79,3.66,8.22,25.03,7.62,26.58,21.17,6.81,54.08,75.99,19.7,62.17,12.4,19.68,56.78,66.94,21.62,4.41,3.37,0.98,2.67,2.11,4.52,6.76,23.3,61.25,2.57,5.13,8.17,24.09,59.79,54.71,28.49,9.13,4.66,19.98,20.9,23.48,34.76,36.27,28.82,19.52,15.34
