"","date","deaths","fit_resp","fit_resp_upr","fit_resp_lwr","pct_difficulty_breathing","pct_sore_throat","pct_nausea","pct_anosmia_ageusia","pct_grocery_outside_home","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_depressed_all_time","pct_feel_depressed_some_time","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_not_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_spent_time_with_non_hh","pct_worked_outside_home","coef_(Intercept)","coef_pct_difficulty_breathing","coef_pct_sore_throat","coef_pct_nausea","coef_pct_anosmia_ageusia","coef_pct_grocery_outside_home","coef_pct_direct_contact_with_non_hh","coef_pct_wear_mask_all_time","coef_pct_feel_nervous_all_time","coef_pct_feel_nervous_most_time","coef_pct_feel_depressed_all_time","coef_pct_feel_depressed_some_time","coef_pct_worried_ill_covid19_notTooWorried","coef_pct_worried_ill_covid19_notWorried","coef_pct_enough_toEat_not_worried","coef_pct_finances_notToo_worried","coef_pct_finances_not_worried","coef_pct_spent_time_with_non_hh","coef_pct_worked_outside_home","pvals_(Intercept)","pvals_pct_difficulty_breathing","pvals_pct_sore_throat","pvals_pct_nausea","pvals_pct_anosmia_ageusia","pvals_pct_grocery_outside_home","pvals_pct_direct_contact_with_non_hh","pvals_pct_wear_mask_all_time","pvals_pct_feel_nervous_all_time","pvals_pct_feel_nervous_most_time","pvals_pct_feel_depressed_all_time","pvals_pct_feel_depressed_some_time","pvals_pct_worried_ill_covid19_notTooWorried","pvals_pct_worried_ill_covid19_notWorried","pvals_pct_enough_toEat_not_worried","pvals_pct_finances_notToo_worried","pvals_pct_finances_not_worried","pvals_pct_spent_time_with_non_hh","pvals_pct_worked_outside_home","aic","deviance","null_deviance"
"45",2020-10-02,72,81.5120578964442,94.8067451641073,70.0816758450293,2584581.729,5955916.6384,3098247.0286,1934372.489,21863285.695,14262339.6794,25117582.9412,451895.4218,1469472.8824,770497.9494,5318711.5832,3637920.6978,2207460.3698,7032012.9306,6953987.8218,3426602.6948,11554218.1948,9834414.755,8.2863243252023,-2.20958757157356e-07,8.74826405421767e-08,1.21522618145797e-07,2.28578450119133e-07,-4.84699351380219e-08,-1.05345868447145e-07,-1.5290191559716e-07,4.41162014664165e-07,2.33107523055025e-07,-4.21762395252104e-07,2.98968514565717e-07,-1.60493713631687e-07,-2.26103562267029e-07,1.31743593072609e-07,-1.53038753338822e-07,-1.14452322156618e-07,6.54552545864738e-08,8.11584981357102e-08,4.83812399534938e-08,0.0135143244984675,0.0973453374396297,0.115509686950044,0.0317911561683621,0.0990363232250765,0.00779020635294028,0.0021976228918794,0.0958436483556545,0.0436389839797704,0.0195982519231084,2.97742281897338e-06,0.00324101987104996,0.00465733635372246,0.0208873701582941,0.00551762812768988,0.0707130896094403,0.0744528513413414,0.0932436950383999,839.643162954256,124.740028034386,722.569767638999
"46",2020-10-03,74,76.9736274883319,89.3677761295488,66.2983861221255,2093673.7528,6329786.9514,2730878.808,1726305.5322,22045344.2822,14405385.7122,24935524.354,412882.8674,978564.9062,484405.8838,4889573.4848,3963025.3178,2519560.805,7178310.0096,5510523.309,4408418.6472,11655000.627,10048983.8042,8.2863243252023,-2.20958757157356e-07,8.74826405421767e-08,1.21522618145797e-07,2.28578450119133e-07,-4.84699351380219e-08,-1.05345868447145e-07,-1.5290191559716e-07,4.41162014664165e-07,2.33107523055025e-07,-4.21762395252104e-07,2.98968514565717e-07,-1.60493713631687e-07,-2.26103562267029e-07,1.31743593072609e-07,-1.53038753338822e-07,-1.14452322156618e-07,6.54552545864738e-08,8.11584981357102e-08,4.83812399534938e-08,0.0135143244984675,0.0973453374396297,0.115509686950044,0.0317911561683621,0.0990363232250765,0.00779020635294028,0.0021976228918794,0.0958436483556545,0.0436389839797704,0.0195982519231084,2.97742281897338e-06,0.00324101987104996,0.00465733635372246,0.0208873701582941,0.00551762812768988,0.0707130896094403,0.0744528513413414,0.0932436950383999,839.643162954256,124.740028034386,722.569767638999
"47",2020-10-04,56,65.8468037756984,75.6833633571059,57.2887009132667,2226966.647,5549535.8634,2513058.7126,1079347.3384,23046666.5118,15110862.7376,24678691.7042,360866.1282,1274410.1104,471401.699,5360975.1838,4109322.3968,2652853.6992,7028761.8844,5751100.7278,4340146.677,12770109.4736,10497628.1798,8.2863243252023,-2.20958757157356e-07,8.74826405421767e-08,1.21522618145797e-07,2.28578450119133e-07,-4.84699351380219e-08,-1.05345868447145e-07,-1.5290191559716e-07,4.41162014664165e-07,2.33107523055025e-07,-4.21762395252104e-07,2.98968514565717e-07,-1.60493713631687e-07,-2.26103562267029e-07,1.31743593072609e-07,-1.53038753338822e-07,-1.14452322156618e-07,6.54552545864738e-08,8.11584981357102e-08,4.83812399534938e-08,0.0135143244984675,0.0973453374396297,0.115509686950044,0.0317911561683621,0.0990363232250765,0.00779020635294028,0.0021976228918794,0.0958436483556545,0.0436389839797704,0.0195982519231084,2.97742281897338e-06,0.00324101987104996,0.00465733635372246,0.0208873701582941,0.00551762812768988,0.0707130896094403,0.0744528513413414,0.0932436950383999,839.643162954256,124.740028034386,722.569767638999
"48",2020-10-05,77,73.7707309867017,83.1669373910814,65.4361086391995,2584581.729,6495590.3076,2643100.5606,1885606.796,22289172.7472,13872214.1354,24412105.9158,341359.851,1118359.8928,630702.9628,5061878.9334,4255619.4758,2217213.5084,7610699.1542,6713410.403,4375908.1852,11430678.4392,10383841.5628,8.2863243252023,-2.20958757157356e-07,8.74826405421767e-08,1.21522618145797e-07,2.28578450119133e-07,-4.84699351380219e-08,-1.05345868447145e-07,-1.5290191559716e-07,4.41162014664165e-07,2.33107523055025e-07,-4.21762395252104e-07,2.98968514565717e-07,-1.60493713631687e-07,-2.26103562267029e-07,1.31743593072609e-07,-1.53038753338822e-07,-1.14452322156618e-07,6.54552545864738e-08,8.11584981357102e-08,4.83812399534938e-08,0.0135143244984675,0.0973453374396297,0.115509686950044,0.0317911561683621,0.0990363232250765,0.00779020635294028,0.0021976228918794,0.0958436483556545,0.0436389839797704,0.0195982519231084,2.97742281897338e-06,0.00324101987104996,0.00465733635372246,0.0208873701582941,0.00551762812768988,0.0707130896094403,0.0744528513413414,0.0932436950383999,839.643162954256,124.740028034386,722.569767638999
"49",2020-10-06,92,80.4755553144285,96.5519739297737,67.075946141465,2148941.5382,5630812.0184,2594334.8676,1606016.8228,23371771.1318,14850779.0416,25481700.1156,510414.2534,1085849.4308,542924.7154,5692581.8962,3407096.4176,2207460.3698,7626954.3852,6661393.6638,4379159.2314,11541214.01,10474870.8564,8.2863243252023,-2.20958757157356e-07,8.74826405421767e-08,1.21522618145797e-07,2.28578450119133e-07,-4.84699351380219e-08,-1.05345868447145e-07,-1.5290191559716e-07,4.41162014664165e-07,2.33107523055025e-07,-4.21762395252104e-07,2.98968514565717e-07,-1.60493713631687e-07,-2.26103562267029e-07,1.31743593072609e-07,-1.53038753338822e-07,-1.14452322156618e-07,6.54552545864738e-08,8.11584981357102e-08,4.83812399534938e-08,0.0135143244984675,0.0973453374396297,0.115509686950044,0.0317911561683621,0.0990363232250765,0.00779020635294028,0.0021976228918794,0.0958436483556545,0.0436389839797704,0.0195982519231084,2.97742281897338e-06,0.00324101987104996,0.00465733635372246,0.0208873701582941,0.00551762812768988,0.0707130896094403,0.0744528513413414,0.0932436950383999,839.643162954256,124.740028034386,722.569767638999
"50",2020-10-07,80,71.7282613359234,91.195458842908,56.4166630614483,2682113.115,6313531.7204,3475368.3878,1788075.41,23677369.4746,15715557.3308,25377666.6372,549426.8078,1319924.7572,442142.2832,4980602.7784,4340146.677,1602765.7766,7779753.5566,6963740.9604,4385661.3238,11599732.8416,10708946.1828,8.2863243252023,-2.20958757157356e-07,8.74826405421767e-08,1.21522618145797e-07,2.28578450119133e-07,-4.84699351380219e-08,-1.05345868447145e-07,-1.5290191559716e-07,4.41162014664165e-07,2.33107523055025e-07,-4.21762395252104e-07,2.98968514565717e-07,-1.60493713631687e-07,-2.26103562267029e-07,1.31743593072609e-07,-1.53038753338822e-07,-1.14452322156618e-07,6.54552545864738e-08,8.11584981357102e-08,4.83812399534938e-08,0.0135143244984675,0.0973453374396297,0.115509686950044,0.0317911561683621,0.0990363232250765,0.00779020635294028,0.0021976228918794,0.0958436483556545,0.0436389839797704,0.0195982519231084,2.97742281897338e-06,0.00324101987104996,0.00465733635372246,0.0208873701582941,0.00551762812768988,0.0707130896094403,0.0744528513413414,0.0932436950383999,839.643162954256,124.740028034386,722.569767638999
"51",2020-10-08,95,82.1201433325114,97.7063168943025,69.0202860501588,1840092.1492,5175665.5504,2558573.3594,1173627.6782,22799587.0006,13826699.4886,24990792.1394,536422.623,1199636.0478,438891.237,5286201.1212,4226360.06,2239970.8318,7275841.3956,5832376.8828,4258870.522,11924837.4616,9775895.9234,8.2863243252023,-2.20958757157356e-07,8.74826405421767e-08,1.21522618145797e-07,2.28578450119133e-07,-4.84699351380219e-08,-1.05345868447145e-07,-1.5290191559716e-07,4.41162014664165e-07,2.33107523055025e-07,-4.21762395252104e-07,2.98968514565717e-07,-1.60493713631687e-07,-2.26103562267029e-07,1.31743593072609e-07,-1.53038753338822e-07,-1.14452322156618e-07,6.54552545864738e-08,8.11584981357102e-08,4.83812399534938e-08,0.0135143244984675,0.0973453374396297,0.115509686950044,0.0317911561683621,0.0990363232250765,0.00779020635294028,0.0021976228918794,0.0958436483556545,0.0436389839797704,0.0195982519231084,2.97742281897338e-06,0.00324101987104996,0.00465733635372246,0.0208873701582941,0.00551762812768988,0.0707130896094403,0.0744528513413414,0.0932436950383999,839.643162954256,124.740028034386,722.569767638999
"52",2020-10-09,89,81.8886675870527,95.8398143813236,69.9683521141039,2519560.805,5256941.7054,2873924.8408,1622272.0538,22624030.5058,14437896.1742,25601988.825,461648.5604,1303669.5262,360866.1282,5422745.0616,3296560.8468,2613841.1448,7503414.6296,6167234.6414,4252368.4296,12064632.4482,10149766.2364,8.2863243252023,-2.20958757157356e-07,8.74826405421767e-08,1.21522618145797e-07,2.28578450119133e-07,-4.84699351380219e-08,-1.05345868447145e-07,-1.5290191559716e-07,4.41162014664165e-07,2.33107523055025e-07,-4.21762395252104e-07,2.98968514565717e-07,-1.60493713631687e-07,-2.26103562267029e-07,1.31743593072609e-07,-1.53038753338822e-07,-1.14452322156618e-07,6.54552545864738e-08,8.11584981357102e-08,4.83812399534938e-08,0.0135143244984675,0.0973453374396297,0.115509686950044,0.0317911561683621,0.0990363232250765,0.00779020635294028,0.0021976228918794,0.0958436483556545,0.0436389839797704,0.0195982519231084,2.97742281897338e-06,0.00324101987104996,0.00465733635372246,0.0208873701582941,0.00551762812768988,0.0707130896094403,0.0744528513413414,0.0932436950383999,839.643162954256,124.740028034386,722.569767638999
"53",2020-10-10,60,57.5753570926082,70.0992089927269,47.2890035704295,2558573.3594,5871389.4372,2620343.2372,1371941.4964,24392599.6386,14382628.3888,24903013.892,344610.8972,1011075.3682,646958.1938,4766033.7292,3673682.206,2054661.1984,6752422.9574,6082707.4402,3628167.5592,12311711.9594,10556147.0114,8.2863243252023,-2.20958757157356e-07,8.74826405421767e-08,1.21522618145797e-07,2.28578450119133e-07,-4.84699351380219e-08,-1.05345868447145e-07,-1.5290191559716e-07,4.41162014664165e-07,2.33107523055025e-07,-4.21762395252104e-07,2.98968514565717e-07,-1.60493713631687e-07,-2.26103562267029e-07,1.31743593072609e-07,-1.53038753338822e-07,-1.14452322156618e-07,6.54552545864738e-08,8.11584981357102e-08,4.83812399534938e-08,0.0135143244984675,0.0973453374396297,0.115509686950044,0.0317911561683621,0.0990363232250765,0.00779020635294028,0.0021976228918794,0.0958436483556545,0.0436389839797704,0.0195982519231084,2.97742281897338e-06,0.00324101987104996,0.00465733635372246,0.0208873701582941,0.00551762812768988,0.0707130896094403,0.0744528513413414,0.0932436950383999,839.643162954256,124.740028034386,722.569767638999
"54",2020-10-11,65,72.6816616036662,84.8625892214264,62.2491486759406,2860920.656,6229004.5192,2769891.3624,1775071.2252,22711808.7532,14883289.5036,24759967.8592,468150.6528,1554000.0836,646958.1938,5429247.154,4206853.7828,2604088.0062,7243330.9336,6563862.2778,3650924.8826,12243439.9892,9990464.9726,8.2863243252023,-2.20958757157356e-07,8.74826405421767e-08,1.21522618145797e-07,2.28578450119133e-07,-4.84699351380219e-08,-1.05345868447145e-07,-1.5290191559716e-07,4.41162014664165e-07,2.33107523055025e-07,-4.21762395252104e-07,2.98968514565717e-07,-1.60493713631687e-07,-2.26103562267029e-07,1.31743593072609e-07,-1.53038753338822e-07,-1.14452322156618e-07,6.54552545864738e-08,8.11584981357102e-08,4.83812399534938e-08,0.0135143244984675,0.0973453374396297,0.115509686950044,0.0317911561683621,0.0990363232250765,0.00779020635294028,0.0021976228918794,0.0958436483556545,0.0436389839797704,0.0195982519231084,2.97742281897338e-06,0.00324101987104996,0.00465733635372246,0.0208873701582941,0.00551762812768988,0.0707130896094403,0.0744528513413414,0.0932436950383999,839.643162954256,124.740028034386,722.569767638999
"55",2020-10-12,82,86.0561882283607,102.287584945454,72.4004534503792,2682113.115,6105464.7636,2951949.9496,1638527.2848,22832097.4626,13878716.2278,24616921.8264,344610.8972,1267908.018,455146.468,5478012.847,4675004.4356,2672359.9764,7906544.3584,6427318.3374,3907757.5324,11710268.4124,11219360.4362,8.2863243252023,-2.20958757157356e-07,8.74826405421767e-08,1.21522618145797e-07,2.28578450119133e-07,-4.84699351380219e-08,-1.05345868447145e-07,-1.5290191559716e-07,4.41162014664165e-07,2.33107523055025e-07,-4.21762395252104e-07,2.98968514565717e-07,-1.60493713631687e-07,-2.26103562267029e-07,1.31743593072609e-07,-1.53038753338822e-07,-1.14452322156618e-07,6.54552545864738e-08,8.11584981357102e-08,4.83812399534938e-08,0.0135143244984675,0.0973453374396297,0.115509686950044,0.0317911561683621,0.0990363232250765,0.00779020635294028,0.0021976228918794,0.0958436483556545,0.0436389839797704,0.0195982519231084,2.97742281897338e-06,0.00324101987104996,0.00465733635372246,0.0208873701582941,0.00551762812768988,0.0707130896094403,0.0744528513413414,0.0932436950383999,839.643162954256,124.740028034386,722.569767638999
"56",2020-10-13,52,43.7777248365646,51.9234465722368,36.9098994459028,2038405.9674,5328464.7218,2399272.0956,1287414.2952,23433541.0096,15214896.216,25390670.822,390125.544,1147619.3086,341359.851,4844058.838,4297883.0764,2903184.2566,7861029.7116,7220573.6102,4255619.4758,12015866.7552,10897506.8624,8.2863243252023,-2.20958757157356e-07,8.74826405421767e-08,1.21522618145797e-07,2.28578450119133e-07,-4.84699351380219e-08,-1.05345868447145e-07,-1.5290191559716e-07,4.41162014664165e-07,2.33107523055025e-07,-4.21762395252104e-07,2.98968514565717e-07,-1.60493713631687e-07,-2.26103562267029e-07,1.31743593072609e-07,-1.53038753338822e-07,-1.14452322156618e-07,6.54552545864738e-08,8.11584981357102e-08,4.83812399534938e-08,0.0135143244984675,0.0973453374396297,0.115509686950044,0.0317911561683621,0.0990363232250765,0.00779020635294028,0.0021976228918794,0.0958436483556545,0.0436389839797704,0.0195982519231084,2.97742281897338e-06,0.00324101987104996,0.00465733635372246,0.0208873701582941,0.00551762812768988,0.0707130896094403,0.0744528513413414,0.0932436950383999,839.643162954256,124.740028034386,722.569767638999
"57",2020-10-14,62,61.5641725409728,74.6207811969652,50.7921155455393,2581330.6828,5738096.543,3410347.4638,1567004.2684,23323005.4388,15257159.8166,25104578.7564,399878.6826,1017577.4606,559179.9464,5432498.2002,3595657.0972,2766640.3162,6778431.327,6479335.0766,4226360.06,12087389.7716,11060059.1724,8.2863243252023,-2.20958757157356e-07,8.74826405421767e-08,1.21522618145797e-07,2.28578450119133e-07,-4.84699351380219e-08,-1.05345868447145e-07,-1.5290191559716e-07,4.41162014664165e-07,2.33107523055025e-07,-4.21762395252104e-07,2.98968514565717e-07,-1.60493713631687e-07,-2.26103562267029e-07,1.31743593072609e-07,-1.53038753338822e-07,-1.14452322156618e-07,6.54552545864738e-08,8.11584981357102e-08,4.83812399534938e-08,0.0135143244984675,0.0973453374396297,0.115509686950044,0.0317911561683621,0.0990363232250765,0.00779020635294028,0.0021976228918794,0.0958436483556545,0.0436389839797704,0.0195982519231084,2.97742281897338e-06,0.00324101987104996,0.00465733635372246,0.0208873701582941,0.00551762812768988,0.0707130896094403,0.0744528513413414,0.0932436950383999,839.643162954256,124.740028034386,722.569767638999
"58",2020-10-15,93,85.7693744682746,100.72745243185,73.0325786970169,2291987.571,5312209.4908,2685364.1612,1329677.8958,21830775.233,14587444.2994,25046059.9248,370619.2668,1567004.2684,390125.544,5494268.078,3410347.4638,2522811.8512,6807690.7428,5881142.5758,4015042.057,12220682.6658,9548322.6894,8.2863243252023,-2.20958757157356e-07,8.74826405421767e-08,1.21522618145797e-07,2.28578450119133e-07,-4.84699351380219e-08,-1.05345868447145e-07,-1.5290191559716e-07,4.41162014664165e-07,2.33107523055025e-07,-4.21762395252104e-07,2.98968514565717e-07,-1.60493713631687e-07,-2.26103562267029e-07,1.31743593072609e-07,-1.53038753338822e-07,-1.14452322156618e-07,6.54552545864738e-08,8.11584981357102e-08,4.83812399534938e-08,0.0135143244984675,0.0973453374396297,0.115509686950044,0.0317911561683621,0.0990363232250765,0.00779020635294028,0.0021976228918794,0.0958436483556545,0.0436389839797704,0.0195982519231084,2.97742281897338e-06,0.00324101987104996,0.00465733635372246,0.0208873701582941,0.00551762812768988,0.0707130896094403,0.0744528513413414,0.0932436950383999,839.643162954256,124.740028034386,722.569767638999
"59",2020-10-16,65,70.0458095062233,82.9133255975586,59.1752338242552,2096924.799,5445502.385,2113180.03,1355686.2654,22211147.6384,14938557.289,25332151.9904,432389.1446,1423958.2356,419384.9598,5559289.002,4184096.4594,2282234.4324,7227075.7026,6521598.6772,4665251.297,12513276.8238,10439109.3482,8.2863243252023,-2.20958757157356e-07,8.74826405421767e-08,1.21522618145797e-07,2.28578450119133e-07,-4.84699351380219e-08,-1.05345868447145e-07,-1.5290191559716e-07,4.41162014664165e-07,2.33107523055025e-07,-4.21762395252104e-07,2.98968514565717e-07,-1.60493713631687e-07,-2.26103562267029e-07,1.31743593072609e-07,-1.53038753338822e-07,-1.14452322156618e-07,6.54552545864738e-08,8.11584981357102e-08,4.83812399534938e-08,0.0135143244984675,0.0973453374396297,0.115509686950044,0.0317911561683621,0.0990363232250765,0.00779020635294028,0.0021976228918794,0.0958436483556545,0.0436389839797704,0.0195982519231084,2.97742281897338e-06,0.00324101987104996,0.00465733635372246,0.0208873701582941,0.00551762812768988,0.0707130896094403,0.0744528513413414,0.0932436950383999,839.643162954256,124.740028034386,722.569767638999
"60",2020-10-17,71,62.0672769267733,71.0680485453806,54.2064534478507,1979887.1358,4889573.4848,2555322.3132,1602765.7766,22728063.9842,15487984.0968,25078570.3868,455146.468,1355686.2654,429138.0984,5302456.3522,4457184.3402,2893431.118,7383125.9202,6463079.8456,4330393.5384,12961921.1994,10530138.6418,8.2863243252023,-2.20958757157356e-07,8.74826405421767e-08,1.21522618145797e-07,2.28578450119133e-07,-4.84699351380219e-08,-1.05345868447145e-07,-1.5290191559716e-07,4.41162014664165e-07,2.33107523055025e-07,-4.21762395252104e-07,2.98968514565717e-07,-1.60493713631687e-07,-2.26103562267029e-07,1.31743593072609e-07,-1.53038753338822e-07,-1.14452322156618e-07,6.54552545864738e-08,8.11584981357102e-08,4.83812399534938e-08,0.0135143244984675,0.0973453374396297,0.115509686950044,0.0317911561683621,0.0990363232250765,0.00779020635294028,0.0021976228918794,0.0958436483556545,0.0436389839797704,0.0195982519231084,2.97742281897338e-06,0.00324101987104996,0.00465733635372246,0.0208873701582941,0.00551762812768988,0.0707130896094403,0.0744528513413414,0.0932436950383999,839.643162954256,124.740028034386,722.569767638999
"61",2020-10-18,54,70.6565964180797,85.1740675429444,58.6135517699712,2331000.1254,6482586.1228,2851167.5174,1729556.5784,22819093.2778,15192138.8926,25101327.7102,445393.3294,1518238.5754,432389.1446,5195171.8276,4905828.7158,3000715.6426,7392879.0588,5630812.0184,4281627.8454,12519778.9162,10166021.4674,8.2863243252023,-2.20958757157356e-07,8.74826405421767e-08,1.21522618145797e-07,2.28578450119133e-07,-4.84699351380219e-08,-1.05345868447145e-07,-1.5290191559716e-07,4.41162014664165e-07,2.33107523055025e-07,-4.21762395252104e-07,2.98968514565717e-07,-1.60493713631687e-07,-2.26103562267029e-07,1.31743593072609e-07,-1.53038753338822e-07,-1.14452322156618e-07,6.54552545864738e-08,8.11584981357102e-08,4.83812399534938e-08,0.0135143244984675,0.0973453374396297,0.115509686950044,0.0317911561683621,0.0990363232250765,0.00779020635294028,0.0021976228918794,0.0958436483556545,0.0436389839797704,0.0195982519231084,2.97742281897338e-06,0.00324101987104996,0.00465733635372246,0.0208873701582941,0.00551762812768988,0.0707130896094403,0.0744528513413414,0.0932436950383999,839.643162954256,124.740028034386,722.569767638999
"62",2020-10-19,57,66.0268648934113,82.681193000236,52.7271889707778,1976636.0896,6316782.7666,2938945.7648,1196385.0016,22806089.093,15448971.5424,23934202.1244,549426.8078,1037083.7378,718481.2102,4437678.063,4028046.2418,2532564.9898,7565184.5074,6570364.3702,4294632.0302,14353368.973,10127008.913,8.2863243252023,-2.20958757157356e-07,8.74826405421767e-08,1.21522618145797e-07,2.28578450119133e-07,-4.84699351380219e-08,-1.05345868447145e-07,-1.5290191559716e-07,4.41162014664165e-07,2.33107523055025e-07,-4.21762395252104e-07,2.98968514565717e-07,-1.60493713631687e-07,-2.26103562267029e-07,1.31743593072609e-07,-1.53038753338822e-07,-1.14452322156618e-07,6.54552545864738e-08,8.11584981357102e-08,4.83812399534938e-08,0.0135143244984675,0.0973453374396297,0.115509686950044,0.0317911561683621,0.0990363232250765,0.00779020635294028,0.0021976228918794,0.0958436483556545,0.0436389839797704,0.0195982519231084,2.97742281897338e-06,0.00324101987104996,0.00465733635372246,0.0208873701582941,0.00551762812768988,0.0707130896094403,0.0744528513413414,0.0932436950383999,839.643162954256,124.740028034386,722.569767638999
"63",2020-10-20,61,54.3766872757368,69.1486426588874,42.7604072240346,2135937.3534,6349293.2286,2675611.0226,1771820.179,23443294.1482,14948310.4276,25826311.0128,279589.9732,1121610.939,705477.0254,5630812.0184,4688008.6204,2945447.8572,7158803.7324,5660071.4342,4213355.8752,11850063.399,10266803.8996,8.2863243252023,-2.20958757157356e-07,8.74826405421767e-08,1.21522618145797e-07,2.28578450119133e-07,-4.84699351380219e-08,-1.05345868447145e-07,-1.5290191559716e-07,4.41162014664165e-07,2.33107523055025e-07,-4.21762395252104e-07,2.98968514565717e-07,-1.60493713631687e-07,-2.26103562267029e-07,1.31743593072609e-07,-1.53038753338822e-07,-1.14452322156618e-07,6.54552545864738e-08,8.11584981357102e-08,4.83812399534938e-08,0.0135143244984675,0.0973453374396297,0.115509686950044,0.0317911561683621,0.0990363232250765,0.00779020635294028,0.0021976228918794,0.0958436483556545,0.0436389839797704,0.0195982519231084,2.97742281897338e-06,0.00324101987104996,0.00465733635372246,0.0208873701582941,0.00551762812768988,0.0707130896094403,0.0744528513413414,0.0932436950383999,839.643162954256,124.740028034386,722.569767638999
"64",2020-10-21,55,61.5368803217983,75.0725681199989,50.4416957427962,2100175.8452,5731594.4506,3150263.7678,1378443.5888,24025231.418,15318929.6944,25078570.3868,403129.7288,816012.5962,393376.5902,4857063.0228,3761460.4534,3085242.8438,8137368.6386,6593121.6936,4054054.6114,13137477.6942,11076314.4034,8.2863243252023,-2.20958757157356e-07,8.74826405421767e-08,1.21522618145797e-07,2.28578450119133e-07,-4.84699351380219e-08,-1.05345868447145e-07,-1.5290191559716e-07,4.41162014664165e-07,2.33107523055025e-07,-4.21762395252104e-07,2.98968514565717e-07,-1.60493713631687e-07,-2.26103562267029e-07,1.31743593072609e-07,-1.53038753338822e-07,-1.14452322156618e-07,6.54552545864738e-08,8.11584981357102e-08,4.83812399534938e-08,0.0135143244984675,0.0973453374396297,0.115509686950044,0.0317911561683621,0.0990363232250765,0.00779020635294028,0.0021976228918794,0.0958436483556545,0.0436389839797704,0.0195982519231084,2.97742281897338e-06,0.00324101987104996,0.00465733635372246,0.0208873701582941,0.00551762812768988,0.0707130896094403,0.0744528513413414,0.0932436950383999,839.643162954256,124.740028034386,722.569767638999
"65",2020-10-22,62,59.6052157245951,70.8747379391462,50.1276173271494,2119682.1224,5078134.1644,2552071.267,1284163.249,23228725.099,15500988.2816,25390670.822,276338.927,1290665.3414,331606.7124,5263443.7978,3953272.1792,2483799.2968,8192636.424,6593121.6936,4314138.3074,12776611.566,9730381.2766,8.2863243252023,-2.20958757157356e-07,8.74826405421767e-08,1.21522618145797e-07,2.28578450119133e-07,-4.84699351380219e-08,-1.05345868447145e-07,-1.5290191559716e-07,4.41162014664165e-07,2.33107523055025e-07,-4.21762395252104e-07,2.98968514565717e-07,-1.60493713631687e-07,-2.26103562267029e-07,1.31743593072609e-07,-1.53038753338822e-07,-1.14452322156618e-07,6.54552545864738e-08,8.11584981357102e-08,4.83812399534938e-08,0.0135143244984675,0.0973453374396297,0.115509686950044,0.0317911561683621,0.0990363232250765,0.00779020635294028,0.0021976228918794,0.0958436483556545,0.0436389839797704,0.0195982519231084,2.97742281897338e-06,0.00324101987104996,0.00465733635372246,0.0208873701582941,0.00551762812768988,0.0707130896094403,0.0744528513413414,0.0932436950383999,839.643162954256,124.740028034386,722.569767638999
"66",2020-10-23,47,57.4855250300767,71.4912862866229,46.223613528715,2184703.0464,6150979.4104,2548820.2208,1684041.9316,22318432.163,14519172.3292,25575980.4554,295845.2042,1118359.8928,689221.7944,4518954.218,4333644.5846,2184703.0464,8761569.509,6199745.1034,4639242.9274,11089318.5882,10777218.153,8.2863243252023,-2.20958757157356e-07,8.74826405421767e-08,1.21522618145797e-07,2.28578450119133e-07,-4.84699351380219e-08,-1.05345868447145e-07,-1.5290191559716e-07,4.41162014664165e-07,2.33107523055025e-07,-4.21762395252104e-07,2.98968514565717e-07,-1.60493713631687e-07,-2.26103562267029e-07,1.31743593072609e-07,-1.53038753338822e-07,-1.14452322156618e-07,6.54552545864738e-08,8.11584981357102e-08,4.83812399534938e-08,0.0135143244984675,0.0973453374396297,0.115509686950044,0.0317911561683621,0.0990363232250765,0.00779020635294028,0.0021976228918794,0.0958436483556545,0.0436389839797704,0.0195982519231084,2.97742281897338e-06,0.00324101987104996,0.00465733635372246,0.0208873701582941,0.00551762812768988,0.0707130896094403,0.0744528513413414,0.0932436950383999,839.643162954256,124.740028034386,722.569767638999
"67",2020-10-24,49,58.0203842235545,67.8818747926507,49.5915146087473,2317995.9406,5305707.3984,2340753.264,1557251.1298,22565511.6742,15370946.4336,25449189.6536,494159.0224,1069594.1998,448644.3756,5156159.2732,4346648.7694,2987711.4578,8043088.2988,6037192.7934,4070309.8424,12630314.487,10390343.6552,8.2863243252023,-2.20958757157356e-07,8.74826405421767e-08,1.21522618145797e-07,2.28578450119133e-07,-4.84699351380219e-08,-1.05345868447145e-07,-1.5290191559716e-07,4.41162014664165e-07,2.33107523055025e-07,-4.21762395252104e-07,2.98968514565717e-07,-1.60493713631687e-07,-2.26103562267029e-07,1.31743593072609e-07,-1.53038753338822e-07,-1.14452322156618e-07,6.54552545864738e-08,8.11584981357102e-08,4.83812399534938e-08,0.0135143244984675,0.0973453374396297,0.115509686950044,0.0317911561683621,0.0990363232250765,0.00779020635294028,0.0021976228918794,0.0958436483556545,0.0436389839797704,0.0195982519231084,2.97742281897338e-06,0.00324101987104996,0.00465733635372246,0.0208873701582941,0.00551762812768988,0.0707130896094403,0.0744528513413414,0.0932436950383999,839.643162954256,124.740028034386,722.569767638999
