"","date","deaths","cases","population","cases_daily","cases_contagious","cases_active","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth"
"145",2020-07-28,5,337,37972812,218.438823646924,8004.74649586261,11062.992803527,421498.2132,387322.6824,569592.18,4021320.7908,1359426.6696,13453767.2916,7605954.2436,3797281.2,3147946.1148,1496128.7928,1864465.0692,470862.8688,3485904.1416,7503427.6512,1898640.6,2855555.4624,7321158.1536,17421926.1456,31141503.1212,15143557.4256,24074762.808,7959101.3952,10055200.6176,26402496.1836,12299393.8068,11156412.1656,5263031.7432,4966843.8096,1142981.6412,729077.9904,599970.4296,1492331.5116,3018838.554,8851462.4772,24014006.3088,808820.8956,1799911.2888,3455525.892,10347591.27,21560962.6536,10909588.8876,15147354.7068,4833938.9676,3144148.8336,1936613.412,4435224.4416,7928723.1456,20178752.2968,653132.3664,6322473.198,10879210.638,9910903.932,10860224.232,383024.111921651,336940.510608006,519501.882209539,4117472.68825376,1353470.08019705,13461291.852328,8361981.9813036,3764155.81049964,3265403.46691572,1509135.21027856,1747986.53099195,449432.065627779,3185573.24130885,7776296.21344563,1884054.8218745,2927457.53321817,8294849.55843998,17616839.4377715,31387847.7321812,15914422.9905558,25070770.9790718,8596935.05136377,9412625.51826322,27281382.4269208,12256865.4792683,10978318.7981551,5407887.79237657,5079999.1233717,1141328.70129668,737202.576598688,562167.630134256,1362521.90081681,2809475.85953789,8245572.5544756,24871088.5223582,731808.134061276,1805839.37283295,3348073.40352018,10144996.3830639,21883748.0850066,10941752.1918978,15104608.4471615,4773500.45433132,3329984.88289295,1928742.74128055,4412969.96420925,7648804.09420754,20260566.6828098,829280.458759087,6317620.01521057,10804694.7714163,9807863.46889528,10809484.8504388
"146",2020-07-29,6,502,37972812,781.128368591046,8079.29124525118,11170.2160281751,250620.5592,231634.1532,364538.9952,3869429.5428,1526507.0424,13404402.636,7594562.4,3930186.042,3277053.6756,1397399.4816,1746749.352,599970.4296,3288445.5192,7192050.5928,1807505.8512,2768217.9948,9436243.782,18071261.2308,31282002.5256,14482830.4968,24530436.552,7875561.2088,9686864.3412,26926520.9892,13260105.9504,10465306.9872,5240248.056,4651669.47,1215129.984,854388.27,626551.398,1275886.4832,2961879.336,8167951.8612,24936745.6404,873374.676,2061923.6916,3360593.862,10047606.0552,21629313.7152,11585504.9412,14460046.8096,4944060.1224,3170729.802,1906235.1624,4701034.1256,7624940.6496,20440764.6996,698699.7408,6474364.446,10734913.9524,9815971.902,10951358.9808,350881.866401765,312826.505499028,475545.541119788,4094391.93265577,1362557.09391446,13457176.2699413,8147736.74525735,3847857.47749489,3295607.25758803,1493974.33991483,1746193.2127572,548422.636123841,3178443.87719398,7694973.50649028,1874949.38623421,2899996.54978104,8582032.10968174,17644642.5699512,31378155.3503691,15484894.3712948,24976505.5842324,8475835.80577274,9479315.7047592,27204164.1349217,12612439.0548432,10778029.1478946,5316275.74207183,4868910.82723895,1151048.17179334,769378.720452513,606170.346546411,1351032.45268621,2925623.58940811,8221500.97881597,24871216.2446635,757476.581438137,1899325.91631538,3344122.3857278,10114555.525287,21821745.4215604,11465503.7388446,14594270.2420295,4784066.91870371,3249873.84856737,1948027.4912908,4504866.97033116,7627960.47268964,20225452.1252503,783496.522447414,6396305.31353665,10783017.3500812,9856489.07783367,10805207.7225891
"147",2020-07-30,12,512,37972812,1274.10349489158,8710.12271053462,12025.9028960444,356944.4328,307579.7772,436687.338,4131441.9456,1484736.9492,13222133.1384,7792021.0224,3432742.2048,3455525.892,1875856.9128,2054329.1292,645537.804,2889730.9932,7864169.3652,1929018.8496,3178324.3644,8373005.046,18291503.5404,33100900.2204,17562425.55,25187366.1996,8505909.888,10431131.4564,27234100.7664,12929742.486,9705850.7472,4868114.4984,4693439.5632,1389804.9192,653132.3664,599970.4296,1560682.5732,2741637.0264,8247694.7664,24819029.9232,968306.706,1815100.4136,3466917.7356,10077984.3048,21644502.84,10886805.2004,14365114.7796,4260549.5064,3288445.5192,1803708.57,3926388.7608,7518616.776,20049644.736,1036657.7676,6178176.5124,10936169.856,9884322.9636,10974142.668,357110.441575562,318339.648236305,464879.818756073,4113577.55807302,1370601.43784427,13424528.3143203,8024677.42876679,3675579.08903644,3371580.0790721,1537504.64733441,1756132.75858019,582330.170054167,3158217.52987958,7708493.61135616,1907176.67436613,2989854.71712189,8519619.47500331,17693085.056143,31589535.7665697,16001042.619778,25004020.9462066,8483213.03635482,9783937.85359957,27201662.0409203,12756224.075547,9998239.84842005,5053458.92278232,4740143.17415749,1287119.14532907,747775.328186882,611701.769411477,1395382.45314848,2839310.50751125,8208081.32357671,24843938.9686145,800999.506987538,1880918.33357048,3352851.95044074,10096119.8934466,21770628.0145368,11236563.3934582,14287053.0474905,4555275.99901345,3221288.92433025,1928487.23228969,4401587.47895352,7583852.43275176,19983830.1591651,838585.472687867,6310672.1154468,10785790.920579,9923686.56139453,10942049.2667324
"148",2020-07-31,15,615,37972812,1808.48113414823,10005.7189870395,13432.1269585711,387322.6824,322768.902,524024.8056,4165617.4764,1370818.5132,12963918.0168,8376802.3272,3941577.8856,3675768.2016,1834086.8196,1761938.4768,508835.6808,3326418.3312,7655318.8992,2008761.7548,3223891.7388,10051403.3364,17816843.3904,32056647.8904,15033436.2708,24777259.83,7438873.8708,9436243.782,26789818.866,13336051.5744,10602009.1104,5209869.8064,4374467.9424,972103.9872,759456.24,417700.932,1439169.5748,2745434.3076,8756530.4472,24610179.4572,831604.5828,1898640.6,3459323.1732,9633702.4044,22149541.2396,11877895.5936,14475235.9344,4480791.816,3083392.3344,1837884.1008,4587115.6896,8308451.2656,19533214.4928,972103.9872,6200960.1996,11615883.1908,9094488.474,11061480.1356,371380.817292307,326502.033241099,487207.985979785,4135427.87245528,1368776.34492964,13354454.9515113,8100492.59021531,3743781.19827487,3499188.99975884,1576668.65690448,1754766.56246071,547814.986912047,3153167.52954833,7695500.67372302,1958620.24318875,3081539.39005536,9002863.62754306,17684139.7280501,31651677.5522116,15726704.5511646,24959030.0940488,8285448.50448797,9709397.52315857,27103491.0655718,13048715.8420958,10211359.4675062,5076296.25726736,4527410.22990391,1127213.05114149,754274.752415088,518182.356533682,1411102.73511577,2799193.3452502,8249747.14503957,24775580.4410069,809946.29170362,1894725.86701012,3360674.05669516,9984233.34835758,21862862.6046527,11699672.5348177,14257551.250596,4466878.13834107,3146360.1414247,1916098.80081937,4456000.79841839,7736694.19096104,19548291.2756786,866730.38387497,6260497.04291017,10861583.7756279,9333268.34046856,11092844.8918484
"149",2020-08-01,7,657,37972812,1237.401638499,10677.5538932961,14346.4940278218,410106.3696,429092.7756,505038.3996,4385859.786,1367021.232,13070241.8904,7966695.9576,3649187.2332,3337810.1748,1617641.7912,1477142.3868,653132.3664,2980865.742,7727467.242,2198625.8148,3387174.8304,10024822.368,18128220.4488,32975589.9408,17513060.8944,25612661.694,8999556.444,9819769.1832,27427762.1076,14741045.6184,9815971.902,4906087.3104,4207387.5696,1321453.8576,550605.774,584781.3048,1348034.826,2696069.652,8566666.3872,24777259.83,1036657.7676,1572074.4168,3364391.1432,9891917.526,22111568.4276,11433613.6932,14741045.6184,4541548.3152,3508687.8288,2020153.5984,3933983.3232,8160357.2988,20493926.6364,729077.9904,6402216.1032,10328604.864,9219798.7536,12018394.998,389633.848004302,362308.721643915,496401.749158246,4189026.40511761,1366709.13512996,13306499.8331917,8038785.86570567,3694829.59081773,3489951.7752774,1584341.93728369,1742868.22825877,588582.752500553,3137008.9088327,7692752.16216098,2067836.84793315,3213875.87068318,9399493.92276744,17709283.7301441,31805295.4944782,16199986.6183148,25060865.133346,8409315.72130846,9776778.49793188,27157360.2542536,13981954.2297612,9846642.25735993,4941817.79935653,4318062.43425681,1202476.03633775,719357.13480141,544173.653826736,1406578.55983451,2745424.81791778,8273689.01425278,24751416.1711552,863582.623761947,1789628.74281146,3357207.83035863,9943954.15016541,21930958.0448647,11618964.7616852,14490868.1052438,4432487.2099532,3200741.0987182,1961944.15847701,4330610.62762165,7820289.97802855,20035057.4692816,830823.880292556,6314299.10896381,10795818.901772,9237312.18785805,11924483.1996649
"150",2020-08-02,5,658,37972812,1011.09709340677,11634.0422447525,14585.8171004571,288593.3712,227836.872,425295.4944,4180806.6012,1378413.0756,12113327.028,8376802.3272,4093469.1336,3235283.5824,1651817.322,1746749.352,349349.8704,2973271.1796,7378117.3716,1940410.6932,2787204.4008,9329919.9084,14741045.6184,30883287.9996,16472605.8456,25548107.9136,10077984.3048,8802097.8216,26937912.8328,13267700.5128,10871616.0756,5540233.2708,4370670.6612,1154373.4848,569592.18,588578.586,1078427.8608,2585948.4972,9064110.2244,24655746.8316,679713.3348,1750546.6332,3064405.9284,10123551.6792,22350797.1432,10826048.7012,14972679.7716,4670655.876,3668173.6392,1663209.1656,4131441.9456,7966695.9576,20736952.6332,820212.7392,6071852.6388,10780481.3268,9413460.0948,11703220.6584,359474.264654373,331448.115300947,473156.780416585,4204634.09432542,1366350.62004845,13106966.6425715,8115095.28147009,3951049.87029572,3449368.35935842,1596026.16660345,1741295.39464581,488412.421679207,3121179.8498331,7647685.31227557,2050857.53168479,3114957.28199508,9457469.44350881,17371829.3927542,31727378.2896142,16312186.3469361,25142022.7163724,8719675.49758406,9509392.0613126,27100680.6783662,13819502.9371215,10393801.8095344,5224185.678823,4241050.96767789,1174915.93626963,696172.418732247,566272.042622639,1356364.62272642,2646322.30461558,8516094.99072839,24706170.4311104,828829.015319363,1764353.81347236,3320689.58772268,9960867.15916965,22054962.1754717,11098790.6657617,14842697.7316751,4464604.56924382,3291602.6356226,1869115.5579132,4260809.56840457,7858165.72535088,20546338.6311072,822991.822876124,6210661.4201182,10782253.6121152,9305479.91366543,11860575.6037052
"151",2020-08-03,10,548,37972812,1014.75970395221,11733.2528330532,15131.7179293514,239228.7156,189864.06,273404.2464,4241563.1004,1355629.3884,13020877.2348,8623625.6052,3584633.4528,3671970.9204,1340440.2636,1891046.0376,653132.3664,3140351.5524,7575575.994,2289760.5636,2946690.2112,7731264.5232,17258643.054,29018822.9304,15394177.9848,25327865.604,9626107.842,9227393.316,27575856.0744,14270182.7496,9633702.4044,4978235.6532,4704831.4068,1044252.33,710091.5844,463268.3064,1226521.8276,2791001.682,8050236.144,25437986.7588,554403.0552,1511317.9176,3523876.9536,9261568.8468,23117847.9456,11167804.0092,14760032.0244,4454210.8476,3371985.7056,2210017.6584,4469399.9724,7879358.49,19567390.0236,824010.0204,6576891.0384,11357668.0692,8957786.3508,11076669.2604,317496.325166614,281312.218112207,401774.37357925,4227208.37920267,1363229.74866451,13071740.2247883,8257370.12991001,3763339.34414198,3538258.52177216,1564805.54228228,1745030.14754482,537802.556706068,3111228.51208697,7630039.38279584,2164658.57762115,3090340.61102098,8993181.60258298,17326951.1556801,31451166.5100295,16087479.3220238,25178909.2398176,8941168.09856454,9418518.68114485,27183964.4332864,14186509.0646098,10067241.9569637,5104684.86217599,4333677.16264331,1122653.94296079,698573.118448113,512689.66203939,1338415.22413795,2701838.9796803,8316501.57247854,24823324.0515516,784315.030166865,1654958.59703383,3337035.66709166,9794231.0821556,22395535.308682,11019460.9605117,14914054.6077627,4425994.93665781,3302756.62986274,1989847.80935331,4339786.37535582,7873507.0168065,20035838.069734,817755.154571503,6349691.43084037,10827343.0407747,9052872.79664242,11175163.9348298
"152",2020-08-04,1,575,37972812,284.478055590036,11415.773900905,14709.612365739,402511.8072,368336.2764,501241.1184,4454210.8476,1534101.6048,12872783.268,8027452.4568,3793483.9188,3402363.9552,1720168.3836,1704979.2588,486051.9936,3292242.8004,7780629.1788,2323936.0944,3201108.0516,8840070.6336,17740897.7664,31073152.0596,14665099.9944,24203870.3688,8145168.174,9888120.2448,26163267.468,14406884.8728,11057682.8544,4340292.4116,4108658.2584,824010.0204,793631.7708,645537.804,1150576.2036,2608732.1844,9314730.7836,24253235.0244,930333.894,1769533.0392,3485904.1416,10332402.1452,21454638.78,11817139.0944,14703072.8064,4325103.2868,3398566.674,1913829.7248,4552940.1588,8335032.234,19738267.6776,1234116.39,6303486.792,11722207.0644,9455230.188,10488090.6744,341307.517953981,310124.566594792,424478.806636812,4280364.77320027,1385611.40587444,13016214.8993862,8196173.05376421,3780256.44277771,3529377.21103637,1585696.81207142,1741947.22178086,510918.177763004,3106420.95853853,7639642.28570183,2262773.37522776,3137744.30950572,8965028.95187317,17339397.4925001,31409968.2015401,15695651.7605323,25023394.4158907,8803594.0050228,9541473.24225223,26968049.6007131,14473578.0938066,10393916.5128826,4685921.42176774,4190338.65422812,1011724.16814542,713934.635332529,578441.968376524,1306119.6501026,2643497.62742237,8614020.64143055,24700973.3287955,808522.180439029,1669283.70934973,3349150.09928608,9877909.4137085,22176013.0829693,11441084.2630335,14903384.5712995,4359715.37936153,3326625.78262536,1981338.04495754,4411586.78165596,8076073.58696608,19864065.7436324,924667.373513641,6339637.95292311,10904586.5886295,9280215.57610057,10512621.0305718
"153",2020-08-05,6,680,37972812,960.829885621497,11428.2577065473,15027.1702217524,330363.4644,330363.4644,432890.0568,4442819.004,1348034.826,13260105.9504,8365410.4836,3747916.5444,3523876.9536,1348034.826,1746749.352,691105.1784,3539066.0784,7700886.2736,1978383.5052,3049216.8036,10317213.0204,18154801.4172,31236435.1512,14475235.9344,23421630.4416,7233820.686,10115957.1168,26083524.5628,15170138.394,10704535.7028,4021320.7908,3952969.7292,934131.1752,713888.8656,748064.3964,1249305.5148,2946690.2112,8433761.5452,24594990.3324,918942.0504,1492331.5116,3478309.5792,9956471.3064,22122960.2712,10704535.7028,15101787.3324,4139036.508,4021320.7908,2035342.7232,4530156.4716,8517301.7316,19358539.5576,1192346.2968,6713593.1616,11274127.8828,8938799.9448,11050088.292,335619.388346569,317638.133657444,419987.474012832,4326099.46126873,1378905.80237216,13034451.6962808,8248207.65952665,3761525.10708099,3552244.86508551,1558070.95133559,1740462.89049325,590027.409372823,3109546.7305738,7639334.16633902,2196033.1854518,3131611.00386722,9383311.35262583,17393726.9038121,31390129.5543377,15305812.2120122,24746834.7925546,8539622.48437335,9714950.62860644,26745715.7760752,14990236.4379104,10503580.1605614,4225965.93848436,4040145.51974604,983087.83829911,715257.202417433,689620.821224153,1291127.3063361,2789941.71723874,8578327.39830311,24657542.2206579,829026.311292586,1580009.6376574,3360245.54082376,9873700.0086112,22190952.7035363,10967660.305073,15146826.952354,4252048.84354098,3603850.11288447,2010587.8853326,4447802.69166553,8312856.312526,19524339.1369081,1052532.16525777,6534698.78745032,11173156.1166402,9170680.99274952,10939532.3601955
"154",2020-08-06,18,640,37972812,1788.09509034938,12567.6222956889,16302.3804544584,508835.6808,493646.556,618956.8356,4761790.6248,1568277.1356,13214538.576,9246379.722,4009928.9472,3334012.8936,1697384.6964,2061923.6916,767050.8024,2787204.4008,7856574.8028,2756826.1512,3330215.6124,7131294.0936,17885194.452,30940247.2176,14972679.7716,24040587.2772,7397103.7776,10332402.1452,26918926.4268,13590469.4148,10651373.766,4955451.966,4325103.2868,1332845.7012,846793.7076,729077.9904,1161968.0472,2601137.622,9098285.7552,24382342.5852,736672.5528,1845478.6632,2992257.5856,10472901.5496,21921704.3676,11319695.2572,14885342.304,4469399.9724,3641592.6708,1659411.8844,4378265.2236,8000871.4884,20653412.4468,987293.112,5893380.4224,11593099.5036,9561554.0616,10920980.7312,391992.7395751,362930.677015103,555454.16415386,4419946.44596234,1406782.25449897,13043584.2414876,8567200.66508771,3913987.36935558,3505289.55361725,1575632.77972555,1750212.05109821,726476.756481634,3089298.14413689,7658375.76594027,2443104.39030602,3202860.84473232,8783821.46539946,17415209.8745634,31338171.3028023,15131156.9357253,24596436.9553161,8337673.89478671,9933463.39733351,26748091.2822105,14463254.4698766,10565884.9948306,4504712.27528658,4083858.125542,1073172.1689262,737983.195910241,738715.301607996,1247949.17330098,2705110.41230837,8704821.21645424,24581597.7740705,817891.437460421,1652646.88460453,3316816.95093078,9986478.74402324,22143906.8641318,11103781.8122488,15098094.3308842,4289493.84808745,3654263.18379824,1906504.2522896,4446636.19494667,8215787.14880419,20230921.8376402,1041750.95874335,6282755.83682987,11365926.2617361,9311074.47695516,10936747.5664409
"155",2020-08-07,18,726,37972812,1994.19685817909,13139.6772024758,17731.0105803951,318971.6208,262012.4028,410106.3696,4458008.1288,1549290.7296,13700590.5696,7450265.7144,3850443.1368,3371985.7056,1549290.7296,1978383.5052,505038.3996,3113770.584,7757845.4916,2308746.9696,3083392.3344,9728634.4344,17444709.8328,31627555.1148,15105584.6136,24678530.5188,7195847.874,9846350.1516,26607549.3684,14346128.3736,11012115.48,4640277.6264,3626403.546,956914.8624,956914.8624,588578.586,1480939.668,2821379.9316,8316045.828,24765867.9864,846793.7076,2115085.6284,3204905.3328,9770404.5276,22039420.0848,11896881.9996,14308155.5616,4233968.538,3242878.1448,2191031.2524,4199793.0072,7936317.708,19814213.3016,915144.7692,6318675.9168,11350073.5068,9303338.94,11000723.6364,372926.419227824,347986.053782766,460295.835980776,4452545.44713195,1431156.86585814,13129122.1691824,8273214.57733788,3899009.91183118,3471255.19898872,1574016.01946697,1756771.01670491,611506.0222786,3079727.02532011,7664798.23769515,2444255.20913361,3189264.71919037,9035949.04424122,17391422.6966324,31366997.6603897,15036204.3258607,24577816.5049707,8100862.40410188,9947202.88246108,26681854.6117357,14440403.1212797,10753824.5476261,4525601.81909297,3869785.47153359,1031713.78218978,779306.703298804,675110.938562736,1302303.74764077,2763583.98702833,8628240.02498208,24589451.5464753,825116.036140453,1975098.87405274,3300765.22020973,9932821.18331143,22130886.6295899,11567169.1959451,14657135.5047905,4246740.36423671,3535108.10557558,1996518.06863686,4396658.79114121,8120863.51902241,20073746.3733157,1012778.6071234,6284463.44101614,11380571.7688041,9361554.36550304,10991669.1498236
"156",2020-08-08,13,809,37972812,1767.23534844603,14140.2454953218,19443.6371868907,307579.7772,326566.1832,451876.4628,4541548.3152,1621439.0724,13457564.5728,8426166.9828,3633998.1084,3459323.1732,1784722.164,1985978.0676,505038.3996,3189716.208,8259086.61,2365706.1876,3766902.9504,9633702.4044,17357372.3652,31897162.08,15777703.386,24530436.552,8122384.4868,10195700.022,26797413.4284,14448654.966,10142538.0852,4803560.718,3770700.2316,1211332.7028,994887.6744,584781.3048,1401196.7628,2783407.1196,8764125.0096,24439301.8032,892361.082,1727762.946,3356796.5808,10393158.6444,21602732.7468,11938652.0928,13753752.5064,4359278.8176,3770700.2316,2259382.314,4412440.7544,7651521.618,19768645.9272,740469.834,6721187.724,10138740.804,9348906.3144,11760179.8764,354470.965598304,349400.460423811,457376.071901492,4494501.44543649,1467859.8646667,13168883.9706498,8323902.42900594,3748624.76874073,3470267.87969889,1601377.48307693,1763436.74681343,575985.430361344,3072780.73154831,7732240.16478962,2459768.09908827,3373891.74828259,9225513.68113242,17361361.4967001,31421576.9114113,15152824.2980571,24537053.063284,8074372.08639006,10066567.5403788,26668922.47468,14502719.1550624,10568652.8603007,4655214.43516029,3773885.70349899,1069903.41807774,827767.035290334,618615.430329991,1318681.26355792,2782374.32878576,8663510.26137408,24538009.0767255,838259.599796506,1818568.42175191,3301435.75733729,10033483.6646166,21987946.6668596,11895406.4747441,14030593.4783316,4264675.48651195,3636114.69658696,2087860.80167035,4405078.32655345,8026296.15459782,19938529.9276658,944640.843834125,6452722.21486472,10953013.4213361,9383567.33988897,11684782.753475
"157",2020-08-09,13,843,37972812,1798.76239060401,15720.5690622789,20326.8504618432,410106.3696,326566.1832,478457.4312,4446616.2852,1572074.4168,12895566.9552,8335032.234,3668173.6392,3546660.6408,1742952.0708,1932816.1308,634145.9604,2942892.93,7302171.7476,2418868.1244,3277053.6756,9853944.714,14752437.462,30154210.0092,16259958.0984,25551905.1948,9394473.6888,9219798.7536,27040439.4252,14323344.6864,9903309.3696,4856722.6548,4370670.6612,1165765.3284,710091.5844,649335.0852,1651817.322,2726447.9016,8236302.9228,24708908.7684,827807.3016,1932816.1308,3531471.516,9641296.9668,22039420.0848,10594414.548,14930909.6784,4606102.0956,3861834.9804,1534101.6048,4101063.696,7997074.2072,20679993.4152,717686.1468,5733894.612,10871616.0756,10070389.7424,11296911.57,370977.261479518,345800.902280852,464647.56239741,4513846.36601267,1491332.35173149,13119670.9450613,8338511.88583783,3675739.69821691,3496034.90845351,1622287.10015022,1815067.37237633,600477.163911551,3058680.26045913,7678266.85815143,2423756.9221413,3379073.16449674,9450970.2692642,17076335.9368656,31285855.9210009,15385272.9973608,24677871.649428,8290399.45110259,9860018.54636704,26709094.3849236,14452951.1022818,10341935.5876723,4792682.49988518,3945816.75914179,1093388.6604868,812507.071045086,628135.668989136,1372751.58974753,2762683.88570402,8583012.80102747,24543703.6836971,840476.155690131,1881323.63190143,3320147.58747357,9943742.71642071,21995231.2516868,11210799.0813922,14428908.8470288,4380705.28935301,3743423.89093823,1930266.87552456,4328852.39789836,8032014.38273802,20463952.9962723,890906.93370793,6196171.99314661,10926215.4745743,9827591.72236908,11431973.1377422
"158",2020-08-10,7,624,37972812,561.836317755631,15501.2770114435,20286.7297918607,451876.4628,432890.0568,641740.5228,3926388.7608,1420183.1688,13552496.6028,7848980.2404,3922591.4796,3269459.1132,1511317.9176,2004964.4736,717686.1468,3269459.1132,7476846.6828,2475827.3424,3318823.7688,10040011.4928,16313120.0352,29159322.3348,15166341.1128,25456973.1648,9610918.7172,9591932.3112,27644207.136,13317065.1684,10651373.766,5346571.9296,4488386.3784,877171.9572,782239.9272,611362.2732,1488534.2304,2775812.5572,8452747.9512,24640557.7068,831604.5828,1602452.6664,3774497.5128,9777999.09,21990055.4292,10932372.5748,14786612.9928,4803560.718,3406161.2364,1712573.8212,4283333.1936,8790705.978,19461066.15,850590.9888,6018690.702,12512041.554,8555274.5436,10883007.9192,400245.510596654,369744.129903651,536881.464171014,4445202.62246802,1481033.50909005,13176473.9790652,8205097.68438729,3794753.26092047,3424420.449975,1611944.06071206,1850683.97419967,655006.788763723,3054714.83963002,7650501.43738002,2454306.98380671,3393003.51653435,9694071.35384129,16961362.460554,31038874.2225238,15296756.7985045,24786545.5344692,8504704.5400854,9800147.26041793,26864177.647582,13848379.1090537,10431107.6890224,5208549.47489603,4172234.82853336,1028479.68642649,814011.064097216,628952.926113827,1396020.33556291,2773349.73615918,8553855.74672925,24538390.8371472,842970.660312934,1781730.16055858,3365716.0403413,9901621.32222961,21985900.9390683,11008747.8878923,14609518.7053988,4567037.94526552,3664777.78263037,1855430.29536648,4313696.91872783,8211991.08074265,19932089.1462577,878097.33917114,6101038.72331664,11285986.3221405,9267974.32845385,11139018.458625
"159",2020-08-11,2,619,37972812,55.3047218743595,14282.4782384262,19393.6884337558,455673.744,413903.6508,558200.3364,4309914.162,1659411.8844,13214538.576,7362928.2468,3622606.2648,3204905.3328,1701181.9776,1970788.9428,478457.4312,3216297.1764,7503427.6512,2354314.344,3273256.3944,9007151.0064,17870005.3272,31935134.892,15618217.5756,24173492.1192,8073019.8312,9812174.6208,26277185.904,13795522.5996,10381766.8008,4803560.718,4556737.44,1226521.8276,899955.6444,558200.3364,1336642.9824,2316341.532,7905939.4584,25855687.6908,884766.5196,1898640.6,2847960.9,8919813.5388,23425427.7228,10833643.2636,14999260.74,4803560.718,3782092.0752,2065720.9728,4393454.3484,7704683.5548,20642020.6032,748064.3964,6949024.596,10556441.736,9109677.5988,11357668.0692,427880.633903346,383832.693288691,557633.876561362,4443330.17397079,1517310.34297071,13177406.9479934,7941904.50686218,3687736.65769034,3344213.91655288,1626259.82651143,1872867.87059825,594549.933291846,3049343.72602291,7627868.49808461,2391484.54002972,3387670.86607915,9560977.83635825,17013851.3102352,31129371.6834216,15349733.7706687,24675370.2893796,8434757.7790497,9810344.5956882,26736764.5084371,13761609.5708687,10407362.7324361,5052105.92504976,4386993.69483505,1083067.76548955,836885.606656894,620520.250074404,1392056.09296235,2526453.8430813,8414286.99869958,24818978.2987434,852545.706910396,1832776.55882578,3307405.19180192,9684546.13771605,22370488.0986228,10838926.9474617,14862753.8980185,4706662.66243972,3723299.14283184,1906103.09350707,4330067.54851736,8123552.73183269,20375333.6914265,841383.145476723,6391264.96526205,11109498.8007951,9218465.89847307,11169576.6391851
