"","date","deaths","cases","cases_daily","cases_contagious","cases_active","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth"
"151",2020-08-12,0,2114,0,56591.7915460946,72338.423715211,124294.5676,246733.9924,742057.12,1294889.6744,931281.6856,5344666.4068,2816106.7704,2033236.5088,1602843.3792,927571.4,923861.1144,927571.4,1432170.2416,2580503.6348,4515417.5752,4947665.8476,4756586.1392,7784179.1888,12774513.3208,3829014.7392,9928724.2656,2508153.0656,4491300.7188,10572458.8172,10086411.4036,3060985.62,1500810.5252,539846.5548,300533.1336,1261497.104,139135.71,415551.9872,4083169.3028,2630592.4904,11282978.5096,137280.5672,478626.8424,3354098.1824,3832725.0248,10746842.2404,5162862.4124,7023570.6408,2161241.362,1441445.9556,1741979.0892,4201898.442,3903220.4512,6123826.3828,691968.2644,5418872.1188,6739733.7924,3960729.878,2432092.2108,319659.036177567,309652.488180157,594217.834547232,1701400.30730177,1079806.38216409,5737002.49746614,3017176.15290372,2520294.75324112,1780983.40052747,1197704.73516055,931331.233222914,1192756.98222248,1421139.84538994,3414334.56264075,4779624.42092898,5208404.80017469,6115297.02267171,8162014.37849185,13146387.1085079,3503592.300751,9515784.60760394,2369692.02035992,5029635.11132865,10607433.9937762,9866817.34344582,3110358.412811,1328387.96677632,530030.269236944,176820.028942111,1242724.31575799,252898.333933257,682999.867007571,3813666.35091745,3037891.37775487,10829093.7564104,309886.180117049,779342.512947037,3597359.4018761,3839097.83491326,9983734.22626171,4704487.38761881,6891682.18032532,2162788.24240037,1772337.90812742,1959974.11619171,3521938.82009547,4136820.04988125,6367320.84533849,596350.151756878,5685774.69236433,6379979.66231565,3721945.9490858,2694215.2126333
"152",2020-08-13,0,1489,0,56591.7915460946,72338.423715211,569528.8396,569528.8396,923861.1144,1918217.6552,853365.688,5250054.124,2984924.7652,2398699.6404,1498955.3824,1344978.53,1070417.3956,1558319.952,1647366.8064,3341112.1828,4886446.1352,4710207.5692,5993966.3868,9017849.1508,12219825.6236,3393056.1812,8752563.7304,2168661.9332,4674959.856,10192154.5432,10769103.954,3404187.038,903454.5436,346911.7036,139135.71,1528637.6672,387724.8452,931281.6856,3493233.8924,2949677.052,10789510.5248,228182.5644,916440.5432,3435724.4656,4504286.7184,9466793.7084,5906774.6752,6671093.5088,2085180.5072,1667773.3772,2085180.5072,3057275.3344,4168505.8716,7296276.6324,1350543.9584,5875237.2476,5875237.2476,3246499.9,3556308.7476,341754.286308698,332141.101039951,660853.05502683,1686533.66150777,963371.738807486,5597419.88895828,3009963.7712841,2467025.55487259,1683083.87999825,1201317.02969737,953631.998940379,1244400.34855839,1453428.02073306,3368463.02451057,4742637.55614455,5075902.90104469,6075267.14892575,8402826.97101114,12904187.6578453,3521607.04123496,9349151.32909863,2349941.73186291,4984672.32745544,10519547.3474868,10446513.587034,3189339.38549767,1174880.06107013,466949.823759617,171147.636444635,1268723.58910111,265994.719590657,734080.821729807,3730980.37941106,2992586.76054272,10887286.9522111,294262.903482858,784848.486774632,3530153.8202795,3946050.53824153,9878598.721813,5091686.66967747,6728900.72284595,2178208.84529788,1755456.38235529,1960561.91846625,3365509.13511528,4151494.68327194,6635401.38863489,819051.599563991,5693525.38305988,6160928.36424281,3689182.37393783,2772557.07668415
"153",2020-08-14,0,1410,0,53242.4034428641,72338.423715211,289402.2768,72350.5692,361752.846,2020250.5092,1237380.2476,6136812.3824,2804975.9136,2753031.9152,1732703.3752,1448866.5268,799566.5468,1213263.3912,1665918.2344,3450565.608,4348454.7232,5452264.6892,5300142.9796,7043977.2116,12600129.8976,3472827.3216,8539222.3084,2200199.3608,4131403.0156,9353629.9976,10119803.974,2600910.2056,1545333.9524,491612.842,0,1406198.2424,248589.1352,662285.9796,2897733.0536,3064695.9056,11678123.926,246733.9924,823683.4032,3545177.8908,3463551.6076,10470425.9632,4496866.1472,6112695.526,2530414.7792,1827315.658,1897811.0844,2318928.5,4778847.8528,6606163.5108,435958.558,5036712.702,6463317.5152,3945888.7356,3105509.0472,319361.103835614,280180.352665688,578256.10408996,1701566.95473855,1015172.40655738,5678590.73939756,2963835.89559615,2520324.84378274,1675735.3388553,1231892.89423583,911920.946512005,1216493.78100902,1488640.54487401,3358167.7835733,4488463.34954615,5194041.26284644,5966269.48747385,8217058.28220686,12389499.5160594,3555509.10600071,9129932.52116442,2330543.25218258,4273228.03644939,10142683.5421436,10307391.5706021,3080587.93204143,1377006.10082882,459238.76928903,137453.078316833,1273360.10099688,259225.055407587,714554.082466679,3544598.44494542,2981171.26928322,11224549.9370502,283372.369308913,771643.770199261,3501134.18197277,3856581.40027495,10075586.7900449,4880471.4804026,6304602.71016907,2352284.85152754,1780674.87878005,1917474.5581306,3025347.77942763,4339107.40370765,6666574.05279321,699584.597976311,5570885.58145186,6323068.25180266,3718729.10539013,2808019.63414071
"154",2020-08-15,47,1267,0,23936.9135656906,72338.423715211,625183.1236,486047.4136,625183.1236,2907008.7676,764318.8336,5201820.4112,3196411.0444,3081392.1908,1890390.5132,972094.8272,1116795.9656,764318.8336,1255931.6756,3710285.6,3697299.6004,4689800.9984,4706497.2836,8400086.5984,12870980.7464,3352243.0396,9676424.8448,2337479.928,4728758.9972,10040032.8336,11212483.0832,3194555.9016,543556.8404,408131.416,339491.1324,1222539.1052,228182.5644,988791.1124,2812396.4848,3420883.3232,11101174.5152,152121.7096,1363529.958,3407897.3236,3710285.6,9919448.5516,4892011.5636,6795388.0764,2990490.1936,1562030.2376,1630670.5212,3329981.326,4213029.2988,7134879.2088,903454.5436,4791833.8524,6183190.9524,4251987.2976,3324415.8976,371119.028190081,294217.940559076,574993.161896841,2587192.8746534,905247.337575208,5545471.38382383,3010411.07455141,2678643.52116798,1723314.49505967,1156232.82085375,949782.544184989,1096606.97703082,1438766.18369662,3418887.02499587,3979305.84472832,5067808.44004123,5804883.46458999,8314315.95232072,12583048.267719,3529457.33576472,9317629.85535416,2351520.96361369,4731318.05063138,10088394.5879353,10588054.6123083,3113132.72538688,1118988.24163478,433982.20077986,178878.289482383,1246863.31530457,250571.277505751,784269.214773881,3356869.35100944,3047204.74425001,11284149.5461723,261496.482852466,1158983.68805814,3439510.05336334,3826756.72726533,10075626.3872244,4875564.3484734,6496526.69688481,2692171.84955221,1729226.56472886,1818765.07607215,3085695.71193945,4328828.08412359,6838097.77054141,788504.774510811,5413638.33987938,6315507.05096529,3796879.15858175,2859905.95893971
"155",2020-08-16,5,1380,0,23936.9135656906,66801.61881519,458220.2716,515729.6984,630748.552,2665840.2036,1413618.8136,5750942.68,3563729.3188,3129625.9036,2048077.6512,1027749.1112,1033314.5396,1087113.6808,2061063.6508,3947743.8784,3543322.748,5502353.5448,3478392.75,6919682.644,12078834.7708,2788279.6284,8342577.1716,2259563.9304,3415317.8948,8754418.8732,10999141.6612,2955242.4804,1038879.968,491612.842,163252.5664,1257786.8184,432248.2724,740201.9772,3513640.4632,3697299.6004,10169892.8296,430393.1296,797711.404,3378215.0388,4300221.0104,9644887.4172,4650842.9996,7552286.3388,2680681.346,1313441.1024,1695600.5192,3393056.1812,4268683.5828,6839911.5036,743912.2628,5808452.1068,6121971.24,2623171.9192,3997832.734,390819.812775161,319300.280368053,575585.272696142,2767662.52637859,1028475.4994412,5555009.2852582,3137429.81823245,2847076.81420384,1836176.52341297,1105659.11773307,965424.143173121,1065725.49641489,1557639.00979329,3552539.54390159,3605556.53544559,5192266.17809543,5528165.98196078,8042981.05543698,12271972.1112335,3308760.49707378,9031438.51700325,2338740.56135743,4144912.36049566,9063518.31337301,10739860.9742085,3087687.26974674,1113576.29927406,435989.399424085,178515.291607614,1232417.39180988,274437.760026276,776977.94440189,3343540.41741076,3162600.14069968,11025553.8221039,278452.934474298,924809.17560833,3383477.92822785,3894618.1623641,9991389.09552608,4796065.98182252,7165581.86736482,2771337.48418735,1618662.95583985,1754122.26063003,3158320.66667798,4334643.7545004,6891322.07484685,814678.394040693,5451102.71502173,6257314.7415408,3688375.66193029,3408682.00259947
"156",2020-08-17,2,478,0,23936.9135656906,56591.7915460946,664141.1224,543556.8404,1087113.6808,2053643.0796,1027749.1112,5097932.4144,2830947.9128,3411607.6092,2235447.074,1148333.3932,1027749.1112,1435880.5272,1812474.5156,3903220.4512,4533969.0032,6001386.958,5164717.5552,9405573.996,11976801.9168,3495089.0352,8884278.8692,2517428.7796,4912418.1344,10370248.252,9333223.4268,3188990.4732,985080.8268,927571.4,289402.2768,1506375.9536,341346.2752,409986.5588,3137046.4748,3137046.4748,11526002.2164,474916.5568,816262.832,3194555.9016,3942178.45,10125369.4024,4812240.4232,6203597.5232,2203909.6464,1912652.2268,1680759.3768,3072116.4768,3131481.0464,7420571.2,907164.8292,5903064.3896,5762073.5368,3725126.7424,3163018.474,497853.072033888,365943.103635138,713605.700228243,2262483.14918677,1010879.15725632,5423303.33932875,3079199.48489211,3099640.03558412,2010020.99947967,1090869.6038442,978787.619530375,1118575.15870799,1618721.66140848,3691501.87706835,3942067.97227943,5459138.08508418,5446941.49929772,8394805.58551397,12048132.2462139,3365575.99703866,8968190.88387742,2406121.51576598,4384453.56584182,9789530.84083577,10260935.0225939,3116330.38786323,1091564.89305873,548893.351240203,200367.803682139,1300983.42722173,284626.210077685,687534.008912835,3252311.22645676,3153935.01856804,11227946.5955469,305024.836990473,873881.97166854,3289230.76212444,3899407.91564372,10052602.6523411,4788178.66947361,6692201.34540558,2613782.54484024,1682327.37273341,1700001.96364453,3125103.02926876,4036704.06740453,7099303.18581298,890346.696858795,5491105.62097173,6034935.0387621,3698454.2045913,3196672.02691518
"157",2020-08-18,148,334,3250.75778590719,27187.6713515978,59842.5493320018,630748.552,630748.552,756898.2624,2650999.0612,628893.4092,6723037.5072,2350465.9276,2840223.6268,2025815.9376,1639946.2352,1198422.2488,1135347.3936,1387646.8144,4339179.0092,4248277.012,5752797.8228,5756508.1084,9171826.0032,12275479.9076,3853131.5956,9134723.1472,2372727.6412,5908629.818,9446387.1376,9641177.1316,3417173.0376,732781.406,732781.406,183659.1372,1281903.6748,220761.9932,439668.8436,2932980.7668,3446855.3224,11513016.2168,289402.2768,361752.846,3550743.3192,4782558.1384,9565116.2768,4637857,6711906.6504,1769806.2312,2014685.0808,1769806.2312,3355953.3252,4454197.8628,5980980.3872,1207697.9628,5164717.5552,6693355.2224,3637935.0308,3055420.1916,561899.890486394,477216.580650301,730053.71710265,2475498.76678012,904962.527819942,5674947.40636735,2917996.86164774,3048881.83883201,2051824.27496799,1188320.07639122,1034405.59768881,1104329.23802037,1574175.50429072,3977036.42640656,3960811.89637438,5603912.66378695,5435010.54855234,8616494.89742343,12057075.451771,3530754.42555587,8995312.77412856,2413221.49329883,5246490.58239004,9625401.05730161,9984132.32995917,3189506.74729367,1002483.57337656,649678.627744265,201258.560329298,1314124.34489378,271852.371208203,624184.614387373,3126750.67795893,3213677.03361873,11382128.3588485,300693.862718146,717379.31766755,3323839.87580286,4080984.19714799,9941120.8598341,4729929.55506984,6738247.80665141,2425423.09284173,1762521.66227138,1679269.24110809,3186294.32938239,4132605.75438193,6845884.45041968,1080869.22965511,5419803.33594236,6298899.93738346,3701041.2480268,3166025.00709532
"158",2020-08-19,11,1352,6269.77484877329,33457.4462003711,66112.3241807751,335780.8468,335780.8468,537991.412,1949755.0828,1472983.3832,5090511.8432,2901443.3392,2142689.934,1472983.3832,1075982.824,604776.5528,873772.2588,2083325.3644,3508075.0348,3656486.4588,5819582.9636,4858618.9932,9169970.8604,13472047.0136,4098010.4452,9631901.4176,1719717.3756,5969849.5304,10821047.9524,10262649.9696,3355953.3252,1382081.386,723505.692,131715.1388,1051865.9676,376593.9884,678982.2648,3166728.7596,2639868.2044,11689254.7828,222617.136,816262.832,3784491.312,4007108.448,9720948.272,4341034.152,7105196.924,2697377.6312,1710441.6616,1578726.5228,3289168.1844,4407819.2928,6710051.5076,740201.9772,4886446.1352,5878947.5332,4580347.5732,3205686.7584,478807.981848704,422556.85230813,674563.703338944,2333624.28126704,1009692.62418289,5532916.2559843,2901919.7091993,2802019.19237535,1883002.43283426,1153255.10254727,936833.856420541,1036104.15027204,1693665.66032232,3878051.29310525,3777744.48873861,5735664.05902416,5334373.62409398,8803644.08206363,12877501.9449045,3756019.27386656,9172437.64031559,2218633.55172982,5990553.85208786,9944156.56406863,10003958.4837424,3239462.36077554,1105632.33715361,698181.199366318,192976.327579713,1246488.17022817,289323.716565743,625338.81260242,3087620.0461017,3096032.73421831,11552325.8743452,286305.058058255,731582.563753784,3414225.6049559,4070541.15617236,9887375.35344617,4594978.75059954,7025633.2671716,2528663.69415181,1752326.25518928,1622745.28772791,3219589.8926594,4197822.97192378,6835431.30999277,970131.124899761,5316042.33049725,6166338.07041541,3775716.74199865,3193355.7213373
"159",2020-08-20,6,1031,0,33457.4462003711,62762.9360775446,725360.8348,797711.404,1014763.1116,2463629.6384,1159464.25,5157296.984,3200121.33,2671405.632,1949755.0828,1163174.5356,1007342.5404,1660352.806,1437735.67,2793845.0568,4027515.0188,6133102.0968,5955008.388,9199653.1452,13818958.7172,5333535.55,10535355.9612,2871761.0544,5773204.3936,12164171.3396,10934211.6632,2821672.1988,775449.6904,563963.4112,422972.5584,845945.1168,248589.1352,165107.7092,3313285.0408,3146322.1888,11678123.926,163252.5664,732781.406,2114862.792,4719483.2832,10821047.9524,4513562.4324,7405730.0576,2398699.6404,1409908.528,1552754.5236,3456131.0364,5290867.2656,5643344.3976,727215.9776,4350309.866,7387178.6296,4268683.5828,2545255.9216,567755.988296129,583146.572881456,776691.394782432,2425810.12588123,1032226.05476648,5428995.15838822,2959147.84437656,2778417.64519337,1915180.63094317,1144276.28308814,948453.302907492,1164969.37473291,1648515.38135447,3566792.0599899,3780092.31026135,5938228.64906076,5351296.19353138,8968509.1899627,13695606.6790977,4975822.99706804,9667890.65807795,2407474.32100903,6134522.67742468,11536318.0578166,10260932.6917337,3167333.91064664,1018923.91624347,655396.944632427,238790.158872102,1133354.26871702,281219.19085319,515338.63886958,3091872.40994248,3098022.44573857,11674574.883124,265883.825789854,720596.554429097,3076495.64437813,4237345.81296579,10148856.0025814,4540657.77924915,7387902.60782179,2531568.70721329,1668471.11643108,1572971.06946098,3301148.23324969,4494912.5165585,6503331.51596382,883540.484561499,5135311.07409931,6593920.51460753,4197800.91763436,3077135.37235455
"160",2020-08-21,6,979,0,33457.4462003711,33457.4462003711,474916.5568,408131.416,612197.124,2098166.5068,886758.2584,6049620.6708,3927337.3076,2396844.4976,2181647.9328,1222539.1052,1163174.5356,1011052.826,1766095.9456,3600832.1748,2894022.768,6116405.8116,5691578.1104,8850886.2988,12271769.622,5383624.4056,8921381.7252,3031303.3352,4619305.572,10620692.53,10284911.6832,2994200.4792,1367240.2436,391435.1308,521295.1268,1302310.2456,443379.1292,812552.5464,3769650.1696,3029448.1924,10494542.8196,367318.2744,957253.6848,4049776.7324,2356031.356,10821047.9524,4751020.7108,7029136.0692,1953465.3684,1953465.3684,1756820.2316,3840145.596,3515495.606,6769416.0772,1090823.9664,5626648.1124,5626648.1124,3953309.3068,3344822.4684,545625.730200151,524059.815651815,735787.075716952,2356695.22265486,991266.41780459,5538348.55193395,3177955.15197585,2679696.68266142,2018195.08033632,1152050.88721616,996731.835821722,1119733.89918372,1684198.23630055,3574519.6271277,3426909.17499404,6082870.21377461,5341504.35983011,9034606.44444681,12727123.7182531,5502149.80419819,9456773.75051449,2626258.85194786,5300635.06895149,11130585.0093485,10247129.7566462,3137130.77347683,1114401.83104613,568092.642130682,331764.460057213,1161810.90258659,313185.88771441,561563.577486367,3183433.54944569,3077532.45961733,11384620.1447454,276598.774312205,763942.203691767,3272719.04416565,3881011.18792021,10371808.2089828,4571954.13919214,7315888.59458019,2409163.25070088,1731218.39596883,1579581.02286241,3500298.86006884,4269072.37582145,6561135.49035501,987728.821480226,5179701.95964707,6305099.61789686,3845510.51923596,3138748.07540758
"161",2020-08-22,5,908,0,14589.8330691603,33457.4462003711,569528.8396,569528.8396,632603.6948,2658419.6324,1202132.5344,6058896.3848,3101798.7616,2777148.7716,1899666.2272,1510086.2392,1068562.2528,1072272.5384,1582436.8084,4248277.012,3957019.5924,5400320.6908,5455974.9748,9275714,12653929.0388,3764084.7412,8943643.4388,2009119.6524,4982913.5608,10225547.1136,11533422.7876,3051709.906,975805.1128,610341.9812,61219.7124,732781.406,274561.1344,343201.418,3710285.6,2955242.4804,11268137.3672,68640.2836,890468.544,3765939.884,3628659.3168,10199575.1144,4515417.5752,7628347.1936,2135269.3628,1708586.5188,2257708.7876,3294733.6128,3478392.75,7079224.9248,1450721.6696,5788045.536,5719405.2524,3905075.594,3138901.6176,562800.688957129,549993.926696459,713844.406669802,2485448.77176877,1035164.42672824,5645882.95331777,3178812.26472832,2698212.40614032,2000296.43837196,1235911.13383618,1017509.31171297,1099992.80600757,1674741.08563268,3790891.31745745,3491783.27828817,5954407.45107566,5311033.36259913,9171999.39042621,12710395.8091405,4676083.1168234,9325561.35192321,2471072.69895697,5238155.43343051,10668667.5009305,11097667.2382374,3121340.17801737,1077502.4708817,577131.21635444,263234.940865321,1058153.36047258,306366.686957598,504493.008546977,3252778.84205039,3045726.01963132,11373962.3097407,245642.706149345,786376.781083805,3363984.9255908,3839795.66606078,10374447.6504414,4531684.33862519,7624091.49632913,2337528.01413005,1725314.64660374,1717733.4292945,3468677.29664033,4085669.46397782,6694930.45670911,1244084.46707715,5231809.04144286,6267128.58694516,3860884.45662565,3154492.08445611
"162",2020-08-23,8,960,0,9520.53263468048,33457.4462003711,228182.5644,170673.1376,398855.702,2105587.078,1020328.54,5333535.55,2949677.052,2276260.2156,1419184.242,1135347.3936,743912.2628,970239.6844,1432170.2416,3337401.8972,3543322.748,5956863.5308,4682380.4272,7134879.2088,13251285.0204,4841922.708,10644809.3864,3797477.3116,4046066.4468,10847019.9516,9385167.4252,3786346.4548,823683.4032,602921.41,165107.7092,1261497.104,261575.1348,784725.4044,3200121.33,3135191.332,11169814.7988,64929.998,769884.262,3595266.7464,3788201.5976,10335000.5388,4610029.858,6476303.5148,2085180.5072,1975727.082,2359741.6416,2415395.9256,4444922.1488,6311195.8056,803276.8324,5506063.8304,6095999.2408,3604542.4604,3342967.3256,482836.313151325,449436.546670763,642846.171304134,2400979.10718437,1033696.88029351,5572972.53166309,3142812.61579008,2551776.41091979,1809450.4628063,1212116.58225746,956635.111162802,1060955.07270138,1635806.72166882,3668173.41408666,3436867.13370066,6016968.47645508,5213337.71506033,8838803.79301293,12850060.1205378,4870458.26178932,9782495.86547029,2962432.9982074,4863860.0048841,10798402.6080006,10279779.5536534,3269933.09936513,998330.01226728,582824.964579333,251643.683784725,1072039.71251521,298362.540543104,544537.97372773,3222080.57184933,3053042.65949129,11321765.9993284,219110.977263333,774282.904387052,3408897.22585536,3825408.34758503,10410006.3883907,4531331.5144911,7053669.73145397,2221454.80044408,1788817.70731197,1925448.0633548,3176459.11079023,4161622.26717003,6584570.78916434,1079752.80012884,5236992.21338293,6257004.79788867,3849858.19393922,3202900.6930448
"163",2020-08-24,2,259,0,9520.53263468048,33457.4462003711,235603.1356,235603.1356,530570.8408,1949755.0828,823683.4032,5374348.6916,2914429.3388,2574938.2064,1059286.5388,1059286.5388,1062996.8244,883047.9728,1825460.5152,3628659.3168,2886602.1968,5439278.6896,3198266.1872,9437111.4236,12388643.6184,5430002.9756,9631901.4176,2853209.6264,4493155.8616,11143842.7996,9678279.9876,2881036.7684,1324571.9592,864496.5448,519439.984,979515.3984,198500.2796,858931.1164,2574938.2064,2905153.6248,12015759.9156,198500.2796,792145.9756,2905153.6248,3960729.878,10694898.242,4725048.7116,6394677.2316,2361596.7844,2131559.0772,1901521.37,3053565.0488,4378137.008,6624714.9388,946122.828,5804741.8212,6071882.3844,3270616.7564,3404187.038,431066.279230662,403362.382151967,615748.032462417,2296394.14510513,977247.214487254,5521231.66094447,3102150.42685352,2524293.47586725,1352313.24244224,1174279.82432497,979404.904236242,1010787.65294384,1680553.25202785,3660579.92288629,3210206.11879683,5880656.03446836,4990188.24805244,9015058.23058931,12744448.0982665,5236404.7082524,9796835.85147146,2966872.54976295,4717736.48128465,11001070.7627676,10074063.3081513,3201644.94081876,1086770.46218816,662080.912485627,314648.261084677,1039483.54467187,280702.67224253,599869.478003289,3080004.00519312,3016220.29292457,11551408.6292747,211189.048896105,770870.922906443,3288313.13130513,3836753.86712292,10537661.0723644,4571728.51585567,6646091.63930437,2263606.17161952,1891767.0703852,1932639.6950741,3130326.19508791,4208870.68529458,6581408.23391386,1039323.60381318,5277040.00858548,6245880.76289769,3818508.58424183,3255107.64684608
"164",2020-08-25,108,0,0,9520.53263468048,33457.4462003711,452654.8432,452654.8432,452654.8432,1357964.5296,710519.6924,6034779.5284,4007108.448,1810619.3728,1422894.5276,966529.3988,970239.6844,905309.6864,1098244.5376,3413462.752,3684313.6008,5376203.8344,4977348.1324,9782167.9844,13460916.1568,5251909.2668,10372103.3948,3226093.3292,4853053.5648,11963815.9172,10320159.3964,3292878.47,1267062.5324,886758.2584,189224.5656,760608.548,144701.1384,510164.27,3055420.1916,3782636.1692,11058506.2308,358042.5604,788435.69,3222383.0436,3509930.1776,10672636.5284,4686090.7128,6583901.7972,2786424.4856,1773516.5168,1645511.6636,3419028.1804,4686090.7128,6268527.5212,1033314.5396,5793610.9644,5719405.2524,4400398.7216,2639868.2044,433428.1929214,412597.93132762,576723.337424391,1591575.51908915,908542.307222742,5629232.32111774,3323286.63245781,2246350.97704058,1423522.56274787,1123008.08678761,977714.999605251,974456.69866387,1575091.39965569,3589975.11139899,3278166.13396158,5717592.95425819,4941945.9314724,9234741.20805106,12943442.2258197,5403704.96949045,10064545.7534909,3125804.87414906,4815943.72217397,11457352.864247,10115266.1557227,3228830.55799815,1144499.9579317,749623.589016468,296811.331943709,977827.162611395,258172.090950561,576012.62466008,3045286.786539,3157300.0893674,11421111.9351203,223464.011449007,768163.545710113,3258627.46097697,3784886.12377663,10632227.082982,4597776.40177448,6485999.95770783,2415121.97914455,1877213.0239366,1857492.91358951,3204848.13212623,4324884.28968515,6480088.66427179,1044465.04728119,5532909.53018556,6042931.31786143,3868585.45410936,3174602.48091845
"165",2020-08-26,0,0,1938.70685307207,11459.2394877526,35396.1530534432,372883.7028,372883.7028,497178.2704,2218750.7888,1120506.2512,6266672.3784,3474682.4644,3266906.4708,1743834.232,1541623.6668,1183581.1064,1124216.5368,1886680.2276,3610107.8888,3843855.8816,6264817.2356,4081314.16,10136500.2592,13186355.0224,4188912.4424,9667149.1308,2517428.7796,5919760.6748,10526080.2472,10876702.2364,2478470.7808,1268917.6752,664141.1224,181803.9944,1027749.1112,352477.132,493467.9848,2962663.0516,3244644.7572,11498175.0744,480481.9852,892323.6868,3229803.6148,3984846.7344,9962116.836,4290945.2964,6344588.376,2599055.0628,2658419.6324,1691890.2336,3686168.7436,4229725.584,6285223.8064,1057431.396,5179558.6976,7281435.49,3571149.89,2519283.9224,417008.698223184,404276.469608772,550691.622014939,2047386.64945455,941996.398232322,5788827.73904649,3391058.19767701,2515349.36969066,1496160.29159684,1214012.25371629,1028742.30282658,989986.689395614,1634553.61783326,3590930.20118872,3450534.42966232,5918464.86725554,4819062.74748303,9496223.41711543,13058074.1866623,4776126.7719071,10014720.2670247,2979754.86633373,5124878.04954901,11265000.906429,10337429.3220375,3072350.40883525,1192232.72058364,732366.424831758,283596.234209683,965764.751276699,270032.07590597,553134.126778955,3000403.93865787,3179244.70628338,11449807.6191319,251984.704531115,790353.982168565,3236211.37939873,3802873.2827744,10495513.4971747,4497166.30827167,6262027.92947124,2473000.28375065,2155812.8396009,1818855.07556388,3340266.13821746,4315413.48582574,6402213.0378763,1055930.31137904,5288026.83120033,6281148.21599104,3858019.38506458,3092804.74465473
