"","date","deaths","cases","population","cases_daily","cases_contagious","cases_active","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth"
"130",2020-07-30,0,2,54045422,0,0,0,1405180.972,1405180.972,2496898.4964,5042437.8726,3253534.4044,5815287.4072,5934187.3356,7031309.4022,3458907.008,2507707.5808,2518516.6652,2642821.1358,5453183.0798,9160699.029,10149730.2516,9058012.7272,32810975.6962,27579378.8466,33545993.4354,27211869.977,20007615.2244,12760124.1342,11738665.6584,20802082.9278,15948804.0322,14322036.83,6793509.5454,1032267.5602,1032267.5602,3545379.6832,583690.5576,1551103.6114,6588136.9418,10268630.18,35059265.2514,967413.0538,2123985.0846,6371955.2538,11965656.4308,32621816.7192,12992519.4488,7825777.1056,11371156.7888,8414872.2054,4431724.604,5907164.6246,12700674.17,17721493.8738,3415670.6704,9755198.671,12684460.5434,17948484.6462,13657278.1394,1810163.85758763,1862854.25665998,2637551.94605717,5127208.06386458,3153694.12184484,5529419.52206583,5983095.47213259,6486304.36263432,3721502.29773097,2916322.22115248,2931134.91763771,2506196.141207,5083465.90445292,7644318.58027293,10020814.1270149,9093977.11441818,30990195.0518324,28701886.3913237,29487036.1001135,26221608.2168381,19356386.9906893,11334226.7627419,10901673.7371277,19595459.4346649,17800361.1420151,14282012.3714512,6360401.57117774,949030.867232758,1407989.08054807,3977414.57287024,1113811.90273807,1255726.10998982,5631091.0057983,10353763.0514555,35485717.1937279,1232952.86688847,1784654.50734785,5980415.72612172,10833618.1383166,33605986.1724877,13398423.2605844,9410584.96738754,10681366.9700255,9034334.86737499,4699588.11146654,5886426.64533977,12793779.2086615,18099567.7830873,3353270.8844585,9356909.86518429,12965926.8717198,18404050.7415528,13754933.5807905
"131",2020-07-31,0,0,54045422,0,0,0,2053726.036,2210457.7598,2686057.4734,5469396.7064,2826575.5706,5155933.2588,7009691.2334,5950400.9622,3291366.1998,3291366.1998,2534730.2918,1729453.504,4426320.0618,7966295.2028,11052288.799,10717207.1826,36561727.983,28152260.3198,30103300.054,24531217.0458,21866777.7412,9095844.5226,11268470.487,20202178.7436,17916057.393,14927345.5564,5226192.3074,1491653.6472,1043076.6446,4626288.1232,2026703.325,1291685.5858,5350496.778,11068502.4256,34308033.8856,1659194.4554,2399616.7368,6458427.929,11068502.4256,32465084.9954,14781422.917,9706557.7912,10900961.6174,7317750.1388,6269268.952,6717845.9546,12392615.2646,17170230.5694,3907484.0106,13133037.546,11987274.5996,15224595.3774,13700514.477,1834866.82682741,1917177.72191514,2626897.28076814,5216085.37445705,3015086.68011109,5487257.53163995,6178305.58687039,6092345.12716426,3614322.95073093,2967112.06029309,2830447.3243184,2318030.4499434,4981493.98286031,7690214.91008398,11030387.9656599,9536500.01296691,31974098.0930021,28668758.0085437,29758893.4768473,25907913.5368938,19815161.6999903,10737463.1170412,11034339.8518554,19692563.5936279,17737664.9048282,14530391.849676,6075238.08944666,1043235.71623432,1349473.09358583,4048635.69177884,1292625.87254764,1267160.67171619,5570314.96475963,10416632.0208782,35360356.3368949,1303218.11432907,1839817.76095128,6028390.47422777,10739312.374437,32657391.907348,13946450.0645339,9391570.60201643,10713442.8115213,8747995.40464184,5277005.419072,5890756.29251466,12734495.8568082,17975034.3081414,3588673.84585448,12534491.460963,12828968.0977809,16767496.4357734,13792419.5364142
"132",2020-08-01,0,0,54045422,0,0,0,2215862.302,2026703.325,2399616.7368,5880141.9136,2572562.0872,4069620.2766,5199169.5964,5755837.443,3702111.407,2961689.1256,3518356.9722,2588775.7138,3518356.9722,6290887.1208,7025904.86,8117622.3844,32427253.2,24104258.212,30000613.7522,26330929.5984,17948484.6462,10219989.3002,9106653.607,18856447.7358,20580496.6976,12706078.7122,6442214.3024,1610553.5756,1253853.7904,4653310.8342,1253853.7904,1253853.7904,3756156.829,12100769.9858,35680787.6044,1259258.3326,1675408.082,5026224.246,13824818.9476,32259712.3918,14316632.2878,8409467.6632,12706078.7122,9841671.3462,5728814.732,7517718.2002,12884428.6048,19326642.9072,2783339.233,11063097.8834,12554751.5306,15959613.1166,14467959.4694,1893320.40855344,1917702.86906593,2549512.71622327,5548213.18792652,2819425.8502807,5139902.11987813,5957379.8948753,5778900.00604745,3619166.30512274,2942842.83740541,2977337.16893279,2363003.97475434,4723799.63168496,7533633.71096402,8857312.13238244,9249022.64763392,31855307.7303532,26929697.8213992,29915953.0428278,26100596.9778856,19544566.4709374,10625003.7286879,10640876.9066406,19505615.4063175,18405312.5135299,13890372.3358855,6243032.21757559,1224418.71919066,1337473.19967509,4121487.52317518,1295589.00207428,1273334.77702498,5371992.68998145,10567289.9324599,35396303.2188475,1138784.34502204,1830832.65317509,5883550.50874109,13098734.4305788,31980987.0711087,14198079.7687028,9330279.23027232,10987444.9458833,9039962.86699854,5542187.3539221,5991522.84494227,12770008.6766069,18122039.8521265,3305285.45010763,11171742.2441866,12762126.2495818,16181227.8688671,14241803.4876965
"133",2020-08-02,0,0,54045422,0,0,0,3399457.0438,3221107.1512,3934506.7216,6263864.4098,4847874.3534,7696068.0928,8409467.6632,9306621.6684,5010010.6194,4501983.6526,3615638.7318,3588616.0208,5226192.3074,8560794.8448,10841511.6532,8096004.2156,45446795.3598,29162909.7112,35437583.2054,30330290.8264,22018104.9228,12030510.9372,11387370.4154,23482735.859,20515642.1912,14511195.807,5339687.6936,1670003.5398,1167381.1152,2502303.0386,2864407.366,410745.2072,5934187.3356,9825457.7196,35005219.8294,1859162.5168,1443012.7674,5572083.0082,10728016.267,34448551.9828,13176273.8836,10673970.845,10176752.9626,8004126.9982,4172306.5784,6674609.617,10841511.6532,20683182.9994,3950720.3482,9360667.0904,9360667.0904,17235085.0758,18083598.2012,2239605.58603907,2219896.31107034,2856153.47317818,6013565.80366222,3643454.57536862,5704932.18195808,6508834.74322878,8185520.60920406,3898225.10238924,3275491.92334236,3135197.57353795,2643533.40239526,4801479.95866105,7655793.70629349,9934057.74539916,9000644.64723207,35386433.5467102,27656106.7685939,31936969.1064951,27271455.6149943,20001176.8605573,11101414.4187784,10852279.8588478,20237997.8621705,19077221.9851721,14065037.728566,6029704.80682594,1425540.34233996,1309450.66283949,3926489.08157418,1739376.33901777,1194404.28745094,5370950.85859568,10499005.7241983,35354209.4918218,1511700.73514781,1803355.46152898,5821740.95883194,11391665.8660731,33344498.4011749,13941846.6460462,9345328.24872942,10896914.4089117,8910647.7310128,5067761.12628172,6046268.87169365,12468196.2521779,18447744.039464,3570789.21466172,10196338.6454162,11617920.452989,16643254.8850833,16809858.1443423
"134",2020-08-03,0,0,54045422,0,0,0,3221107.1512,3031948.1742,3983147.6014,4912728.8598,3604829.6474,5880141.9136,6193605.3612,7560954.5378,5069460.5836,3966933.9748,3021139.0898,3377838.875,5982828.2154,7533931.8268,11500865.8016,11003647.9192,31848967.1846,25136525.7722,30795081.4556,27022711,23552994.9076,12295333.505,9749794.1288,22266713.864,17602593.9454,13511355.5,6398977.9648,1956444.2764,1778094.3838,3556188.7676,1345731.0078,1345731.0078,6053087.264,10987434.2926,34313438.4278,1567317.238,2242885.013,6728655.039,12560156.0728,30946408.6372,11019861.5458,8533772.1338,13511355.5,8177072.3486,4977583.3662,5869332.8292,12446660.6866,18310588.9736,4691142.6296,9468757.9344,13165464.7992,15705599.6332,15705599.6332,3460190.93512,2651859.02511372,3353850.00190031,5501830.18470557,3678619.06387347,5778370.97361459,6445784.55963293,8035191.47503336,4377804.87106758,3473891.59394942,3123380.30363369,2876995.82420462,5004881.76743025,7648209.77540452,11075918.6588383,9492933.80559489,34444540.0407771,26619221.0944727,31790009.8321998,27386885.5138154,20755731.1997675,11575331.2110824,10582414.8445176,22890908.6732751,18734754.6466718,13837036.495153,6166363.8491663,1709908.56825529,1399618.15529931,3873951.69082802,1652893.42446283,1212464.11354868,5416744.85782378,10540772.519519,35236909.2165185,1540246.89711883,1843129.69943338,5921218.972365,11856041.9297221,33050193.7705066,13023424.4356945,9290542.19492067,11279872.1846409,8815421.30009845,5052605.49505462,6006819.8845111,12451651.5499874,18439549.9583185,4181329.32561852,10118723.3298489,12173426.3026918,16087365.6638968,16486132.347858
"135",2020-08-04,0,2,54045422,0,0,0,1486249.105,1302494.6702,1859162.5168,5755837.443,1675408.082,2983307.2944,4826256.1846,4999201.535,1680812.6242,2961689.1256,1302494.6702,1107931.151,3875056.7574,6480046.0978,8652672.0622,8944517.341,31524694.6526,25622934.5702,25195975.7364,25514843.7262,19099652.1348,11944038.262,10322675.602,18602434.2524,17553953.0656,14078832.431,7123186.6196,1388967.3454,2259098.6396,3302175.2842,1264662.8748,843108.5832,4853278.8956,8441894.9164,38631667.6456,1264662.8748,2745507.4376,4220947.4582,9922739.4792,35891564.7502,12511515.193,11122547.8476,10949602.4972,9036394.5584,4864087.98,6604350.5684,13900482.5384,17726898.416,3491334.2612,9728175.96,14051809.72,16429808.288,13835628.032,2281990.06746163,2184414.58773376,2865566.49674045,5532459.78039242,2974064.9924522,5264174.50968597,6099100.09386107,6646095.07876588,3697648.08962975,3372036.00641785,2716395.32219029,2462822.4634923,4814657.029063,7517322.08460894,9804059.85411964,9411113.70383795,33743943.8870657,26061970.6505056,30015222.2398736,27107423.1023548,20529969.0257724,11826704.2212585,10505587.4954372,20361294.4755418,18428081.5950447,13873658.8751295,6500762.04238504,1637880.39187789,1956056.48975709,3792266.27292701,1587653.13905074,1184256.0987967,5338307.6008061,10336278.6739521,35613606.0067251,1356635.6487384,1927468.32503577,5681501.81419017,11169351.9482559,33361042.4490528,12777038.0229833,9320826.31819677,11265406.6375795,8897142.97493026,4997695.38613428,6052088.25667163,12667110.3473185,18354257.8562834,3963077.42969129,10073217.8336951,12516555.5431648,16098192.774493,14954704.2400199
"136",2020-08-05,0,1,54045422,0,0,0,3350816.164,3350816.164,4339847.3866,7101568.4508,3156252.6448,6928623.1004,6161178.108,7636618.1286,5561273.9238,5853119.2026,3972338.517,3177870.8136,7025904.86,8874258.2924,11765688.3694,9614680.5738,40247625.7634,31092331.2766,30097895.5118,27130801.844,22607200.0226,13295173.812,12057533.6482,23250340.5444,15883949.5258,13511355.5,8031149.7092,2188839.591,2188839.591,2740102.8954,1615958.1178,1383562.8032,5772051.0696,10160539.336,35107906.1312,1372753.7188,1372753.7188,5955805.5044,11452224.9218,33891884.1362,15700195.091,7852799.8166,10225393.8424,8214904.144,5480205.7908,5842310.1182,10587498.1698,20267033.25,5145124.1744,10252416.5534,11646788.441,16305503.8174,15840713.1882,2743869.39719257,2558584.03080548,3288232.00802822,6146056.10295973,3002990.8223255,5601280.72243741,6095299.22731213,6800207.49447612,4043751.92508461,4284030.6644526,2971889.75303859,2618065.64674486,5202739.29881082,7675301.81083261,10960440.014961,9499172.7125668,35670086.5251116,27817158.796645,30088156.3767092,27264988.2803077,21029807.1359089,12469480.2158707,10910246.2688807,21755521.7377096,17585182.0717628,13711718.3710388,7088559.14266839,1928409.37446349,2201391.80215908,3471716.3105983,1623132.17081574,1205481.02076239,5356369.40741634,10306647.1045407,35569309.747227,1335850.96744608,1885066.78213377,5691276.59406168,11226232.9466907,33414556.9654476,13640048.3169607,9246166.04150619,11149497.7471404,8562323.26590254,5216795.04171751,6011298.84205151,12348125.0823649,18617469.8352249,4681483.30403769,10080893.065449,12395967.277384,16086076.6541752,15264414.4601486
"137",2020-08-06,0,1,54045422,0,0,0,1210617.4528,1010649.3914,1615958.1178,5485610.333,1410585.5142,4264183.7958,4674929.003,7004286.6912,2810361.944,2226671.3864,1821330.7214,2199648.6754,4788424.3892,6453023.3868,6182796.2768,6528686.9776,30400549.875,26914620.156,28341419.2968,26244456.9232,19413115.5824,11614361.1878,13565400.922,18732143.2652,16570326.3852,15581295.1626,7890631.612,1578126.3224,1972657.903,4339847.3866,918772.174,691781.4016,5750432.9008,10349698.313,36334737.2106,697185.9438,1632171.7444,6290887.1208,9549826.0674,35875351.1236,15975826.7432,9468757.9344,11635979.3566,8679694.7732,6507068.8088,8874258.2924,12625010.5792,17948484.6462,2821171.0284,12295333.505,12760124.1342,14846277.4234,14149091.4796,2262185.71358638,2155320.78292601,2883499.05644265,5853826.35825237,2442864.16962688,5367414.05421245,5797401.24401369,6798254.09982707,3832832.77607229,3652957.12797496,2714432.46764366,2530532.98929677,5152067.51331187,7539762.13038851,8353619.91659546,8809882.14852325,34330567.5742341,27446750.9494453,29839384.7602734,27191112.2705598,20828623.0474673,12382513.6021382,11496837.6674017,20616457.5625804,17100325.3282529,14293155.1049502,7514570.85993265,1872583.66526393,2207950.67333055,3708703.11694737,1506516.01187679,1149426.16633776,5372554.21517177,10299255.866726,35667861.9397462,945230.311985153,1869741.9792,5745407.92872044,10627313.6179663,33699272.2815587,14502422.5203347,9224829.60656916,11241068.9369015,8621457.22814293,5828552.94334893,6394521.16537335,12369872.0642893,18544027.4931875,3845269.71066985,10277852.1607402,12381818.0452114,15440104.9047095,14399086.4940861
"138",2020-08-07,0,2,54045422,0,0,0,3177870.8136,2977902.7522,4172306.5784,6453023.3868,3615638.7318,6604350.5684,6226032.6144,7604190.8754,5626128.4302,3631852.3584,4015574.8546,3604829.6474,5204574.1386,9009371.8474,10614520.8808,11333324.9934,33259552.6988,30357313.5374,30919385.9262,24671735.143,21196614.5084,9782221.382,11181997.8118,20872341.9764,14840872.8812,14840872.8812,6658395.9904,1329517.3812,2091557.8314,4188520.205,735017.7392,735017.7392,5404542.2,9333644.3794,37831795.4,486408.798,2183435.0488,5334283.1514,9695748.7068,36350950.8372,13889673.454,9322835.295,10084875.7452,7993317.9138,4188520.205,7420436.4406,11036075.1724,18651075.1322,4420915.5196,9582253.3206,11300897.7402,14246373.2392,18915897.7,2506220.82914436,2347476.833328,3193162.31709592,6168163.61906283,2737369.75842032,5608265.22147085,5839757.50968012,6911362.43413129,4173488.84947579,3685646.12410476,2980691.88831502,2789613.92070575,5180911.07379742,7711256.0578614,9314648.09386542,9395362.70888981,34098083.3472246,28020749.0256696,30060316.1579212,26546474.5390147,20992621.0210654,11711648.3548355,11513770.4952797,20716365.4315911,16085153.6561454,14503786.8939796,7388160.45459394,1753292.84539836,2261039.21481046,3752237.8527955,1389813.55327659,1079853.42716469,5355199.87800312,10182407.7008491,35943055.7492554,633869.833797431,1901505.41409091,5671513.19077072,10220679.3162415,34050834.4655062,14412410.7485598,9199710.64152456,11111578.4990197,8318788.71363726,5257806.78437361,6896917.38569338,12154223.8734318,18572703.1511595,4128605.82487539,10212537.4248446,12246425.7911163,14743931.6715085,15681232.4887432
"139",2020-08-08,0,0,54045422,0,0,0,2632012.0514,2632012.0514,3107611.765,5237001.3918,3572402.3942,4761401.6782,5237001.3918,8096004.2156,4285801.9646,4285801.9646,4031788.4812,2859002.8238,5453183.0798,8096004.2156,9576848.7784,8166263.2642,43587632.843,25109503.0612,27709087.8594,23471926.7746,18845638.6514,8312185.9036,7723090.8038,19467161.0044,18467320.6974,14186923.275,5404542.2,1351135.55,1124144.7776,3826415.8776,864726.752,864726.752,6355741.6272,8668885.6888,37280532.0956,2021298.7828,1156572.0308,6934027.6426,9539016.983,34394506.5608,10133516.625,10582093.6276,10582093.6276,9009371.8474,6307100.7474,6080109.975,10809084.4,17564762.15,4010170.3124,10506430.0368,13814009.8632,15613722.4158,14111259.6842,2566944.67361629,2438386.13827103,3201277.49210061,5868193.2973761,2972477.45963495,5471406.74057829,5687145.12544736,7742780.63189197,4225359.44365463,3883246.48594748,3250477.59757559,2833984.32541918,5250900.45801675,7766194.30462606,9571961.29306985,9129770.64579132,36717411.2668182,27726106.0051312,29727718.9151002,25443396.3665971,20710953.6469067,10470848.1192852,10807602.3051701,20570595.1384345,16836874.4516714,14447638.4913173,6879775.88643063,1658806.15808329,1774586.85846446,3747201.0476288,1315767.65922384,1041684.66578583,5427607.81357391,9986756.46810283,36145376.1755928,1472664.81172435,1846272.91082988,5811115.03715028,9875758.19506424,34129816.0212747,13082465.1910135,9214296.39566808,11059921.6426762,8801151.86274713,5701364.32322882,6511796.81203174,11921483.6939163,18455330.606855,4095876.09832407,10234893.2200769,12328441.0488106,14893872.6613297,15574098.5470899
"140",2020-08-09,0,0,54045422,0,0,0,2777934.6908,2988711.8366,3631852.3584,6917814.016,3415670.6704,4934347.0286,4972178.824,7814968.0212,5145124.1744,3875056.7574,3631852.3584,2583371.1716,6431405.218,7658236.2974,11090120.5944,9690344.1646,30881554.1308,26784911.1432,30000613.7522,29065627.9516,18894279.5312,12008892.7684,10225393.8424,19337451.9916,19218552.0632,12408828.8912,7404222.814,1199808.3684,999840.307,2804957.4018,1026863.018,0,7723090.8038,6950241.2692,38345226.909,1026863.018,772849.5346,6177391.7346,7463672.7782,38604644.9346,10409148.2772,7404222.814,12808765.014,10409148.2772,5004606.0772,4804638.0158,11808924.707,19818456.2474,4307420.1334,9139080.8602,11490056.7172,15667767.8378,17753921.127,2656752.28949955,2622737.69088611,3343781.31690949,6184075.86469284,3132593.76081746,5373235.20710406,5501682.33858117,7918176.21816687,4476103.28745831,3933568.80047211,3391691.63677211,2796358.07246609,5504774.93201207,7764555.39804534,10085349.1258393,9259362.84680146,35351539.1809413,27185691.3390709,29795384.6052319,26562955.6373304,20472730.2882401,10977196.3285813,10674310.0095362,20432966.5989934,17360419.642956,13848975.0272139,7093355.0111195,1489252.88667648,1668605.40275354,3614197.33000788,1271730.24057693,870426.887121119,5644620.41437435,9538964.7723522,36495880.5242402,1255296.19541573,1763274.54846331,5844591.51496169,8990265.38102005,37842127.4611334,12022054.119885,9131574.58528831,11305847.0858696,10071085.2444585,5499594.247073,6205761.6185803,11862893.9995918,18640467.7969622,4219390.62638171,10136738.181353,12217924.0960291,15125522.0005482,15813622.9407534
"141",2020-08-10,0,1,54045422,0,0,0,1605149.0334,1605149.0334,2810361.944,3685897.7804,2053726.036,3685897.7804,4469556.3994,4334442.8444,2875216.4504,2459066.701,2853598.2816,2242885.013,3858843.1308,6707036.8702,9041799.1006,6955645.8114,33778388.75,29481777.701,28033360.3914,25552675.5216,18391657.1066,10673970.845,8404063.121,19364474.7026,18078193.659,16732462.6512,6155773.5658,1345731.0078,962008.5116,4037193.0234,918772.174,459386.087,5750432.9008,11268470.487,35648360.3512,1351135.55,1124144.7776,5404542.2,10582093.6276,35578101.3026,15770454.1396,8847235.5814,12884428.6048,7690663.5506,5577487.5504,5577487.5504,14424723.1318,18461916.1552,3048161.8008,7923058.8652,14440936.7584,16305503.8174,15375922.559,2415659.80500949,2386374.45091124,3245213.95674428,5655559.92507637,2774929.98214502,5020004.57618045,5237391.54728066,6718713.19040423,4174593.76016778,3621083.66191961,3288082.09761156,2684341.35413803,5234096.4487166,7650161.28932347,9767931.43586847,8715331.87735335,35082037.3859973,27747427.6375564,29523918.306419,26241908.5087248,20118999.8222803,10807941.2611958,10088707.7995191,20319988.0150254,17485915.1526411,14722760.2019796,6840146.03267074,1423249.62191255,1568313.17155372,3649684.6831337,1150233.41098852,784037.885482194,5644952.15586807,9755283.1394091,36426119.4239353,1403426.14432094,1700030.83169443,5777891.57421771,9289202.63839988,35309041.5121266,13138149.2206209,9095038.40219299,11556295.5162856,8789059.96880198,5567137.35371471,6124032.22382377,12202356.5092667,18634360.1053389,3696089.78911195,9945499.84264459,12348833.0758793,15699416.478017,15817177.9577676
"142",2020-08-11,0,0,54045422,0,0,0,3799393.1666,4010170.3124,4853278.8956,6782700.461,5145124.1744,5788264.6962,9674130.538,10052448.492,4950560.6552,5128910.5478,5339687.6936,4058811.1922,8020340.6248,9576848.7784,12030510.9372,9112058.1492,30319481.742,28838637.1792,31892203.5222,27147015.4706,19088843.0504,13819414.4054,12338569.8426,21002050.9892,16332526.5284,14921941.0142,6453023.3868,1010649.3914,2621202.967,3631852.3584,1783498.926,1021458.4758,7901440.6964,9684939.6224,33648679.7372,1783498.926,3312984.3686,6625968.7372,12489897.0242,29827668.4018,14721972.9528,10284843.8066,9879503.1416,6652991.4482,4237161.0848,6253055.3254,13311387.4386,18553793.3726,5745028.3586,8749953.8218,13127633.0038,17759325.6692,14413914.0474,2787043.45723655,2854525.85656379,3724120.27634407,5872793.10473083,3707909.13541636,5153988.17062898,6065922.8212751,7292853.71853299,4345033.34330777,4003113.56317341,3965157.13709347,3038620.54644911,5800357.58587751,7886137.89584531,10569977.4248754,8764953.63094717,34038790.9523482,28208460.1936955,29919393.9780909,26489566.4690995,19880542.1472099,11699640.9958392,10603336.867017,20441224.1925773,17173720.4478095,14878276.7260227,6716683.05657796,1246009.21767011,1755451.19133143,3630766.10258485,1300631.59569081,810599.62342583,5930087.85940173,9716808.71850407,36112023.6898983,1805634.87666163,1838451.27244131,5873866.69364314,10217309.8538098,34316868.0139435,13590748.9301293,9102481.33383583,11360519.8776111,8259819.75064539,5097368.11976338,6123319.17824899,12348869.9734196,18640072.1962008,4620274.90473705,9837475.82594153,12799975.6197631,16988982.7205274,15734207.2908779
"143",2020-08-12,0,0,54045422,0,0,0,2923857.3302,2923857.3302,3545379.6832,4815447.1002,2513112.123,5426160.3688,5820691.9494,8522963.0494,4172306.5784,3966933.9748,3377838.875,2486089.412,3588616.0208,8728335.653,9549826.0674,11398179.4998,30141131.8494,31178803.9518,31216635.7472,27136206.3862,20531855.8178,12868214.9782,13046564.8708,22158623.02,16354144.6972,14759804.7482,8177072.3486,1994276.0718,999840.307,3788584.0822,2459066.701,983626.6804,3685897.7804,11544102.1392,35372728.699,2675248.389,486408.798,6085514.5172,10225393.8424,34567451.9112,12965496.7378,8177072.3486,13959932.5026,8177072.3486,4188520.205,5582892.0926,15954208.5744,17748516.5848,4172306.5784,8885067.3768,9625489.6582,20731823.8792,14808445.628,2874853.24674213,2936467.96879134,3737517.35887893,5684607.69561948,3275223.24046256,5191020.61724563,6020631.43602954,7719819.84018012,4342632.92267635,4045646.13358068,3857524.26082488,2932627.93914098,5416818.07967468,8013715.32229088,10299949.3394382,9350611.9562182,33086983.1286702,29546480.3889098,30157028.0834305,26687867.4710224,20019445.0234551,12112850.1248074,11107928.9179145,20715385.3837,16922749.7492189,14944665.2704266,7187904.69303465,1462083.03917366,1652809.82653016,3633676.69352307,1492282.14231219,824009.859947846,5628752.794952,9905453.40193552,36052794.3838595,2690311.14779699,1733158.65712714,5895622.11212306,10182420.1643675,34383050.297805,13434390.8002145,9047633.47177484,11751501.6378789,8235044.88602926,4714012.80694428,6059447.01811379,13004882.9791332,18541564.9227616,4468200.28768356,9661061.45270548,12123731.4315496,19981584.9853876,15691978.5751396
"144",2020-08-13,0,1,54045422,0,0,0,2394212.1946,2594180.256,2794148.3174,5561273.9238,3188679.898,4988392.4506,7604190.8754,7977104.2872,4820851.6424,3004925.4632,4172306.5784,2399616.7368,4966774.2818,6982668.5224,8085195.1312,9382285.2592,36421209.8858,27930674.0896,28962941.6498,26909215.6138,21801923.2348,10219989.3002,11987274.5996,19332047.4494,18915897.7,11776497.4538,5982828.2154,1734858.0462,1929421.5654,5209978.6808,1188999.284,713399.5704,8096004.2156,8096004.2156,35951014.7144,1194403.8262,2388807.6524,5739623.8164,9566039.694,35151142.4688,14284205.0346,9074226.3538,10614520.8808,8106813.3,6561114.2308,4826256.1846,13705919.0192,17370198.6308,5382924.0312,10857725.2798,11349538.62,15792072.3084,16040681.2496,2789233.24035572,2894688.38923998,3546343.84752172,5658969.80535333,3282418.97975847,5137870.03821742,6433888.10670597,7820338.67503568,4468911.89334991,3838132.71866713,4038503.95250549,2830915.75290402,5362994.76638216,7902666.82055366,9619385.82948035,9384120.78225495,33720364.0139053,29136412.8111958,30016241.6778674,26785444.9369588,20378423.3305143,11608421.9255577,11300413.8777859,20568819.6173673,17306591.5861306,13999999.8916364,6838698.45124093,1545766.22616778,1711167.26417368,3804904.41135884,1456657.82051494,795012.691970915,5905667.34494354,9679178.1508159,36065145.4602337,1894296.38347916,1787524.2509265,5869759.30299257,9999175.23178126,34519081.1186549,13681331.6760176,9020673.34146966,11632392.095453,8185558.24218548,5315214.54291327,5941695.95770718,13217101.7343944,18404567.7088047,4926855.22965723,9817626.94854646,12023712.1625689,17986371.6078512,15757436.3565412
