"","date","deaths","cases","population","cases_daily","cases_contagious","cases_active","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth"
"146",2020-08-07,39,2977,163046173,3361.70423397317,24637.5869722915,40932.0950121031,8038176.3289,9424068.7994,14690460.1873,29022218.794,12505641.4691,22973205.7757,24440621.3327,31712480.6485,12130635.2712,16940497.3747,12342595.2961,15326340.262,16451358.8557,41870257.2264,57865086.7977,25125415.2593,75115371.9011,93034146.3138,99914694.8144,48294276.4426,81523086.5,53120443.1634,49973652.0245,69033749.6482,74446882.5918,34957099.4912,13337176.9514,6668588.4757,3195704.9908,8266440.9711,3782671.2136,8184917.8846,27701544.7927,43435500.4872,79941538.6219,7907739.3905,17103543.5477,31337474.4506,42424614.2146,64272801.3966,34957099.4912,37631056.7284,28549384.8923,29886363.5109,12815429.1978,28011332.5214,34419047.1203,57098769.7846,14853506.3603,43305063.5488,46582291.6261,30832031.3143,42326786.5108,8932656.18234928,9488308.97095852,13788777.3445192,29801747.2212211,11226701.4954707,22519655.1846414,24709933.2249405,32338971.1419852,13526022.7029523,14812084.3405208,10730672.8496698,13545014.6549981,18620198.0599099,41481480.4415075,56952201.5658578,23903594.2997073,72093873.8702164,90602345.9687892,94881311.8885985,44912593.5958704,78484039.3368933,52171887.345549,46449222.0782674,65879385.4027251,73080562.101125,37476942.116077,12818089.6589404,5604826.02171781,3102871.64254069,9973884.0713399,5540591.61207046,8923320.16995623,25502472.9724013,40507795.0471264,81956127.0073974,7797672.66671739,16379765.4403529,32154721.0664615,41653743.9488031,64931103.6374094,35969408.3706593,37322317.8813255,27520567.9311756,31604381.1743695,13787975.6071882,25173852.9167642,38645245.1537671,56065129.4847066,14003788.4930059,41506185.8527096,44340701.0198718,34103751.2311648,40600629.2372507
"147",2020-08-08,27,2851,163046173,2258.97514196916,23639.5268590243,39750.4398693391,10402345.8374,8722970.2555,12750210.7286,28908086.4729,11168662.8505,21391657.8976,21897101.0339,26168910.7665,13467613.8898,11771933.6906,10483868.9239,15831783.3983,15897001.8675,35152754.8988,54131329.436,24897150.6171,59071628.4779,91110201.4724,100420137.9507,47071430.1451,75734947.3585,54718295.6588,48767110.3443,68838094.2406,73582737.8749,34027736.3051,14592632.4835,7125117.7601,4206591.2634,8103394.7981,8038176.3289,10337127.3682,25255852.1977,35984290.3811,83430726.7241,8087090.1808,15799174.1637,30832031.3143,40859370.9538,67452201.7701,40843066.3365,31125514.4257,27228710.891,34353828.6511,15554604.9042,23657999.7023,38250632.1858,56397671.2407,9505591.8859,46354026.9839,44397472.9079,38103890.6301,34174477.8608,9958845.42275754,9520038.81124853,13684757.2765446,29635514.3930018,11221407.2847827,21806649.0289808,23328823.8024274,31195186.8736618,13458109.0046419,14356613.0801716,10733590.1396032,14672111.8026746,18316821.9874497,41316365.9114707,56351047.6759994,23479978.0348745,70058319.9006447,91142347.3675631,96430267.9971199,45385700.0219058,76131006.2261589,53187248.0374394,48146228.3949834,66936137.3668207,72831998.991481,34240396.957085,14341014.3068841,6116448.75863972,3424451.79460384,9191693.38014277,5625565.18112795,9019085.44361501,25351245.2545461,40338495.7011029,82328339.7221132,8080384.59133712,16294604.8989767,31932605.5936783,41583637.8544043,65293767.6332041,36883566.1451677,36878298.4123753,27874345.2537444,32356478.5816394,13780568.0315109,24625537.4272975,38550291.2949119,56346217.1669665,12216635.3448109,41708226.3826816,44290967.6778769,35932577.1180078,40165961.6336637
"148",2020-08-09,32,2611,163046173,2404.11103476014,23646.6685385724,39314.7398006702,11853456.7771,10630610.4796,16353531.1519,32283142.254,11478450.5792,26217824.6184,30717898.9932,29984191.2147,19565540.76,18391608.3144,11967589.0982,16435054.2384,24587362.8884,46402940.8358,53136747.7807,25402593.7534,76093648.9391,90686281.4226,99686430.1722,48506236.4675,71169654.5145,49093202.6903,49712778.1477,73093599.3559,68495697.2773,40859370.9538,10418650.4547,6815330.0314,4809862.1035,12424118.3826,6049013.0183,7451210.1061,25614553.7783,39131081.52,84784009.96,8462096.3787,18799223.7469,32886413.0941,36652779.6904,66245660.0899,42457223.4492,34451656.3549,25239547.5804,32853803.8595,16418749.6211,29250483.4362,40468060.1386,50870405.976,10320822.7509,44821392.9577,50528009.0127,34810357.9355,32902717.7114,11339739.2601033,10480437.6803947,15157054.243955,31509822.4479909,11286323.3135993,22970393.6494862,25508992.7528354,30891155.9877354,14513367.0465246,14917796.8154293,10860753.0628975,16328547.2855475,18990198.9063629,41616759.8857506,55594686.9858112,23944593.2736996,70364612.5130107,91205063.7887583,98440314.5553838,46227558.5076668,71929311.5985066,52526921.0201745,49595336.6740892,70104173.2023017,70874002.4831524,37324836.3925089,12921779.2032712,6458751.53789533,3683202.05017007,10034517.8500592,5638369.87712162,8831683.80021611,25253288.3354629,40287548.520601,82911029.3307777,8121568.75683148,16508065.940476,32012174.4191808,41224120.4212967,65500579.8074774,38354602.231217,36663000.0841856,27209940.7670881,32667233.7024401,13798481.3332714,26243505.8182542,38794348.118987,55872310.703537,11407343.2658711,41776809.6033606,47421497.0001548,35671025.2939231,35527103.8268636
"149",2020-08-10,34,2487,163046173,2411.42029477999,23564.0095972267,39114.7717235084,6994680.8217,6994680.8217,12163244.5058,28043941.756,12799124.5805,25744990.7167,20462294.7115,28761344.9172,14070884.7299,14299149.3721,11364318.2581,13989361.6434,22810159.6027,42962666.5855,61990154.9746,22728636.5162,70501165.2052,96099414.3662,96767903.6755,46337722.3666,69832675.8959,43680069.7467,52598695.4098,70240291.3284,73240340.9116,33717948.5764,11331709.0235,6684893.093,5233782.1533,12489336.8518,6896853.1179,12065416.802,24473230.5673,40337623.2002,79289353.9299,10614305.8623,17804642.0916,31516825.2409,37679970.5803,65430429.2249,35756025.7389,38071281.3955,24408012.0981,34011431.6878,15978524.954,26446089.2606,36326687.3444,54343289.4609,14070884.7299,44854002.1923,45571405.3535,34891881.022,37728884.4322,8920293.71503204,8412828.24078337,14370039.2015492,29596880.6400913,11652438.5382218,23967406.0263614,24719585.6209264,30300220.3703007,14455486.3375533,14828239.9756363,10929135.3553279,15217403.8740287,22965094.7487317,41767315.7986668,57321123.526997,23924598.0454008,70010178.2360656,94031796.4355405,98436039.1626668,46277879.2738941,69043861.1180759,47749640.8808492,51982534.547708,69851222.9807609,71706803.1642434,34580291.567609,11780518.3283263,6671485.7482238,4657611.60178007,10962132.0510965,5680767.51881071,9193934.34968569,25048677.7725873,40280989.0571183,82378590.5969901,8334007.06983658,16599726.1061194,31907917.7547999,40942808.5343345,65602078.873726,37706477.4764321,36729231.6720439,26124855.454398,33175323.7687359,16235577.9580557,26468495.2609211,38419126.8829729,55897164.4326689,12742949.2800647,41845966.3971836,47089585.3113675,35475917.2275866,36442556.3204434
"150",2020-08-11,39,2907,163046173,3267.95973868296,24247.1928314735,38908.9011708209,11657801.3695,12684992.2594,16989411.2266,30179846.6223,13402395.4206,25826513.8032,23005815.0103,34989708.7258,15766564.9291,13141521.5438,13206740.013,15978524.954,22435153.4048,36848435.098,60408607.0965,25696076.8648,75637119.6547,97485306.8367,95365706.5877,48473627.2329,74626233.3821,46989907.0586,45359445.3286,68593524.9811,72685983.9234,35853853.4427,8347964.0576,5396828.3263,3440274.2503,10809961.2699,7532733.1926,8445791.7614,25924341.507,38283241.4204,82876369.7359,7532733.1926,15978524.954,32853803.8595,42196349.5724,64501066.0388,35364714.9237,38054976.7782,25288461.4323,28484166.4231,11543669.0484,24065615.1348,39783266.212,53528058.5959,14038275.4953,40989807.8922,46272503.8974,38201718.3339,37582142.8765,10447817.2066527,11106208.4768041,15756552.5945303,29672789.9197966,12167944.2543946,24346811.7179371,24471500.5447491,31295428.9518177,14772003.1704493,14580121.2165549,11160459.9054464,15688461.2397532,23076668.0981367,41665654.7170235,58394407.2633404,24350025.1422549,70380650.3443238,96484613.7916653,98195923.5284654,46993385.1309076,72193534.9224751,46735273.6459543,49344536.2404648,69261034.4359917,71646373.6519751,34708371.964519,9061106.33626668,6468581.38113861,3972883.17176968,10972143.3159826,5744772.94659414,9050733.54637752,25011725.0789065,40202635.9440449,82564057.042195,8284861.64416412,16528253.2741347,31966309.6446361,41004161.6952589,65600372.4814765,37151883.1369763,36788024.8228917,26192704.5788208,32403527.0569289,13684338.377342,25896590.0305667,38587867.6336147,55823414.4663513,13638066.3936727,41613836.5458204,45742469.1705843,35993798.5879866,36792583.7554872
"151",2020-08-12,33,2996,163046173,2846.99421806599,23732.7957414847,39926.1086996169,6945766.9698,7222945.4639,8331659.4403,29511357.313,10826265.8872,23022119.6276,25696076.8648,30734203.6105,11902370.629,15473081.8177,9978425.7876,11348013.6408,19190534.5621,35364714.9237,62837995.0742,19549236.1427,59935773.1948,95545057.378,92218915.4488,52924787.7558,77267581.3847,44772479.1058,51229107.5566,71300091.4529,74153399.4804,37207136.6786,11511059.8138,5347914.4744,2951135.7313,12587164.5556,7010985.439,9554505.7378,26755876.9893,35674502.6524,84066606.7988,10386041.2201,16369835.7692,35250582.6026,35886462.6773,65153250.7308,37484315.1727,38560419.9145,25174329.1112,30783117.4624,14723069.4219,21424267.1322,38283241.4204,57832477.5631,10826265.8872,42489832.6838,44788783.7231,34908185.6393,40843066.3365,8103959.99574981,8787863.7914327,11569258.5795984,29246359.4312178,11911041.7314409,24159191.6637036,24735233.1319981,31175395.2901081,14240472.7819399,14689917.4124376,11093737.5224157,14625531.7527833,21545669.6540379,41508747.2838146,60011717.5464785,23806060.0698006,68818744.7926962,96965339.8857417,96825615.6681298,49261564.3259537,74029130.3709405,45289445.9337537,50522376.7754212,71151506.5822818,71954562.7966805,36518808.3788101,9638184.00938492,6336517.40903765,3856082.32326383,11795094.4402803,6374886.55589484,9105911.50263561,25065806.2566504,38611869.2171873,82946471.1748638,8472719.82209821,16494227.6416046,32404194.9195461,40598894.0482385,65664504.8621388,37203554.9087237,36876585.2763676,26197978.8730107,32217985.564194,13656967.0346175,24804643.6214543,38517986.4064023,56231152.5851189,12607653.8242006,41512874.1263817,45471895.8275503,35787858.2031821,38130563.9695038
"152",2020-08-13,42,2995,163046173,3562.3267195673,25562.0266142067,41389.374120117,9864293.4665,10157776.5779,13924143.1742,29201569.5843,13467613.8898,27424366.2986,26788486.2239,36424515.0482,17445940.511,20413380.8596,12636078.4075,15929611.1021,22386239.5529,41641992.5842,58794449.9838,24554753.6538,81523086.5,93930900.2653,98838590.0726,49680168.9131,72001189.9968,53935674.0284,48245362.5907,69131577.352,80544809.462,31875526.8215,9782770.38,3913108.152,4760948.2516,12309986.0615,7288163.9331,9277327.2437,26185215.3838,45408359.1805,74887107.2589,11511059.8138,16761146.5844,32217923.7848,43386586.6353,59169456.1817,41397423.3247,34125564.0089,24897150.6171,31321169.8333,13989361.6434,22940596.5411,42228958.807,52582390.7925,14070884.7299,42571355.7703,41527860.2631,38788684.5567,40158272.4099,8773733.42680857,9585136.98013056,12676199.0587684,28820290.287031,12382722.6706192,24748277.8826983,25152194.2288842,32191464.1963208,14879066.6544143,16797087.7967637,11242084.3531088,15075459.7252279,22255002.2168402,41604098.167892,60089412.6445862,24057344.392829,69925362.765333,96317859.9656362,97439775.5521082,49832947.3578888,72715161.9098652,48471819.7109885,49584092.6766889,70614865.4595984,73866369.5597897,34619382.4181321,9331889.68230781,5898059.30924533,4059074.35114944,12236212.4784095,6609236.8030086,9113139.88683413,25067677.3650612,40209906.6154911,81548039.1992546,9979007.70012637,16494517.4736674,32351994.3144409,40773149.2293545,65181068.3719166,38198659.1636613,36657913.5313933,26169897.5798448,32139442.0738786,13610362.6553988,24387249.0840416,38957001.9714169,55997582.2120328,13342703.4748164,41426886.7079948,44830344.9983357,36295169.3688049,39594864.9042988
"153",2020-08-14,44,2617,163046173,3271.83226875146,28326.1092025886,41404.1711336321,6668588.4757,6065317.6356,12424118.3826,26071083.0627,9717551.9108,19614454.6119,21179697.8727,27065664.718,11625192.1349,13940447.7915,12782819.9632,10956702.8256,15815478.781,36131031.9368,56511803.5618,25500421.4572,66425010.8802,92463484.7083,99425556.2954,53560667.8305,78539341.5341,54131329.436,46859470.1202,71772925.3546,74984934.9627,35169059.5161,8429487.1441,4353332.8191,3489188.1022,12782819.9632,7027290.0563,12293681.4442,28467861.8058,41821343.3745,73435996.3192,12277376.8269,16125266.5097,34011431.6878,41381118.7074,59250979.2682,36033204.233,38364764.5069,22956901.1584,32544016.1308,11331709.0235,26446089.2606,41853952.6091,50576922.8646,10956702.8256,41299595.6209,44935525.2788,35511456.4794,41299595.6209,7289273.15822327,7301333.72918324,12938122.3993812,26699686.6634714,11822043.9498098,24004787.2973583,24516537.4333844,31293185.8274245,14292454.0288194,15369232.2929468,11338095.9456852,14284183.5709157,19622017.0180362,41481255.4236844,59481068.0665371,24413499.5198004,69205629.6206995,94485389.6874468,98042783.2882289,51782502.8142311,76990497.2825009,50580532.3092223,47872444.971229,71995724.1912646,74164349.5557646,34418399.3655562,8566385.69016124,4723072.90741779,4020689.61550357,12744599.6560266,6745986.61901141,9657556.1835281,25352314.5936969,40256101.3337812,79749763.4842438,11244253.4863744,16444265.6437871,32751214.5990687,40783803.4116949,62439291.7266931,37733901.6064686,36739943.8637698,25329027.9921131,32309459.9361179,13493058.9782542,24845056.472584,39289468.4931518,54935234.5790065,12503909.7844716,41255501.2663445,44559202.0605326,36176701.7150082,40909016.9809017
"154",2020-08-15,34,2766,163046173,2566.24025369616,30892.3494562847,41573.4420321162,8413182.5268,8103394.7981,11217576.7024,26755876.9893,13451309.2725,22141670.2934,19157925.3275,25973255.3589,14445890.9278,17462245.1283,9782770.38,13973057.0261,16810060.4363,37435401.3208,56642240.5002,23201470.4179,67386983.3009,95691798.9337,98691848.5169,54571554.1031,75506682.7163,51441067.5815,51555199.9026,70990303.7242,74267531.8015,37875625.9879,10353431.9855,5038126.7457,3554406.5714,12424118.3826,7614256.2791,6228363.8086,25614553.7783,36701693.5423,86887305.5917,7549037.8099,14413281.6932,33978822.4532,35348410.3064,71740316.12,36685388.925,35804939.5908,26935227.7796,31663566.7966,9179499.5399,25451507.6053,40843066.3365,57702040.6247,11983893.7155,37712579.8149,43093103.5239,39147386.1373,43093103.5239,8101955.25798428,7577637.9623616,12162701.0467819,26029141.9365656,12237846.8375157,23505107.0963187,21735968.1489201,30195282.4498739,14322834.6853993,15816175.5039983,11309655.1947495,14285817.5215543,19474789.0115394,41412853.7163329,58983364.0335031,24388318.6792024,68667938.515333,94996226.9515474,98312171.4156334,53612041.5091216,77335641.4983145,50962721.9956261,49631953.4440444,72062508.9531924,74262477.3292486,35178168.2063792,9510387.94357572,4705294.15211289,3995553.11666888,12903018.3531651,6988627.81638038,9065429.10979412,25307773.0223314,40127643.2023224,81198087.2139008,9028370.0044151,16261385.6590637,33085961.8678157,40357095.4669677,65408666.2299993,37513907.7867458,36643945.9721392,25737775.1400252,32258666.5964663,13322444.7083532,25013244.0740443,39489513.8092875,55728440.696247,12330902.8630716,40844668.9387742,43947912.6596373,36641352.0412977,42556703.6551639
"155",2020-08-16,34,2644,163046173,2407.8341322901,33300.1835885748,41487.1969282807,8315354.823,8005567.0943,12945866.1362,30147237.3877,12701296.8767,22272107.2318,26967837.0142,31125514.4257,16125266.5097,17983992.8819,10842570.5045,14592632.4835,18831832.9815,44348559.056,53446535.5094,18897051.4507,77512150.6442,95496143.5261,92267829.3007,56136797.3639,79207830.8434,56560717.4137,53136747.7807,73713174.8133,72963162.4175,38103890.6301,15945915.7194,5608788.3512,2951135.7313,9163194.9226,6652283.8584,9440373.4167,26234129.2357,38495201.4453,82224185.0439,8005567.0943,18456826.7836,27864590.9657,39718047.7428,68984835.7963,32201619.1675,32201619.1675,29837449.659,38690856.8529,12994779.9881,29543966.5476,33962517.8359,57000942.0808,15554604.9042,37516924.4073,44364863.6733,37875625.9879,43288758.9315,8064253.28585164,7901561.55893068,12279341.9030871,27922398.7861,12422408.3671678,23070448.5138081,24117277.7884537,30306458.892113,14653298.9046609,17040131.2941324,11324396.9070566,14403228.7313555,19453434.7988032,41609971.2323401,57574974.8232707,23662665.6910519,69172100.2366301,95192622.1676426,97237315.5598799,55504551.1248375,79881045.3462743,52465121.7010712,51526877.4754716,73754679.6094835,73998002.4800867,35880921.2824843,13171204.7571123,4906422.17621913,3865720.83747764,11249697.9504844,6976849.68317353,9098280.62163916,25358526.7261769,40063338.1493628,81367831.7091669,8957885.44140499,16409224.0895416,32019338.7129772,40265705.6071431,65800096.6761841,36349201.9447417,36301743.4208533,26451083.3235566,33668250.3974816,13257485.8961127,26042868.1187905,38874287.1928968,56103298.1567662,13530012.106389,40450440.9142161,43881991.4481155,36845274.2069078,43585562.7638505
"156",2020-08-17,32,2024,163046173,1548.99378439609,33503.5467005296,40451.4142082406,9358850.3302,9684942.6762,14853506.3603,32609234.6,13239349.2476,26625440.0509,27864590.9657,34598397.9106,15880697.2502,16891583.5228,12815429.1978,13940447.7915,16174180.3616,46451854.6877,63669530.5565,23837350.4926,62886908.9261,98316842.319,98724457.7515,59511853.145,78213249.1881,53886760.1765,51457372.1988,77186058.2982,77398018.3231,37924539.8398,8559924.0825,5804443.7588,5510960.6474,7956653.2424,4320723.5845,7924044.0078,30228760.4742,41038721.7441,79550227.8067,5722920.6723,20022070.0444,36473428.9001,36114727.3195,64713026.0637,36701693.5423,40386537.0521,24163442.8386,30587462.0548,14380672.4586,27831981.7311,34565788.676,55370480.3508,14380672.4586,45734451.5265,43859420.537,34109259.3916,39359346.1622,8321896.50995468,8384179.09581242,13033479.4203555,30956738.7154989,12707675.1170732,24027075.418844,24819321.1151997,31081231.2344051,14921334.3770366,16731844.7589489,11417027.4905585,14321078.0476093,15994117.6857314,41881017.7371634,59275796.0528324,23789940.4253033,68267142.3228229,96906141.0705468,97617120.8628026,58168496.6110489,80334844.7485477,53005043.8417871,51821413.6866517,76848032.7644273,75139929.5358731,36416212.1146796,10656954.4817912,5355642.86256764,4175750.20020373,8801288.71136983,6537888.32754957,8922259.19200253,26102688.1566371,40085378.1409979,81020414.7426301,8699627.87054281,16652203.9325783,32864507.1102775,39890129.0046639,65810060.8581741,36320125.3935388,36549017.781222,26403474.920546,33238518.4090336,13230431.2761298,26568794.115465,38327996.9879759,56097862.5997339,14015127.580131,40634064.2097109,43675766.0026846,36499019.5944533,42100577.3350264
"157",2020-08-18,37,2595,163046173,2590.76674917788,32499.1585701104,39680.7896493637,6554456.1546,7125117.7601,9978425.7876,28027637.1387,13174130.7784,23739522.7888,23788436.6407,31304865.216,17445940.511,13402395.4206,10663219.7142,13418700.0379,17168762.0169,37076699.7402,57115074.4019,21163393.2554,71479442.2432,98708153.1342,97517916.0713,57881391.415,74088181.0112,51604113.7545,51930206.1005,66800017.0781,72800116.2445,40353927.8175,8722970.2555,5184868.3014,3277228.0773,10630610.4796,4858775.9554,9375154.9475,28141769.4598,39783266.212,80870901.808,7451210.1061,16206789.5962,31435302.1544,40516973.9905,67419592.5355,39538696.9525,32984240.7979,26723267.7547,33261419.292,16092657.2751,22092756.4415,43631155.8948,52354126.1503,13418700.0379,44169208.2657,46158371.5763,34533179.4414,38185413.7166,7473037.23569793,7740633.9159394,11822471.4791391,29818131.9753174,12927011.6623818,23946414.0347787,24691398.4503389,31112996.3705436,15512474.6680653,16002168.768961,11421523.0004669,13567532.5663367,16853384.9651747,41789463.6015016,58835663.1675736,23396155.1315872,68190549.5336204,98093581.1260318,97692240.8230749,59246443.6129185,77349292.2464498,52908457.9850036,52191866.0855701,71529551.0001287,74667444.7322382,37670269.9529609,9769703.44677636,5319811.60723597,4079941.61079837,9245619.7359476,5884012.13220945,8953958.18753966,26521980.8953215,40065508.7902786,80958734.8967374,8624741.0519078,16606791.6517395,32593977.4873215,39892677.7180071,66043657.822921,36906188.190032,36273324.4357332,26536791.9604584,33382212.6496114,13248496.7242523,25735973.0196881,38939086.6431829,55466803.7508316,13982686.8078395,40737584.3834082,44288269.6372577,36229181.7522634,39716411.0181879
"158",2020-08-19,46,3200,163046173,4015.09041930188,33152.5447554391,41962.7842218202,8021871.7116,7125117.7601,13663269.2974,28614603.3615,11103444.3813,21587313.3052,26723267.7547,30880945.1662,17657900.5359,14625241.7181,9000148.7496,12815429.1978,22696027.2816,37745189.0495,61745585.7151,27326538.5948,74283836.4188,95430925.0569,95300488.1185,52256298.4465,72506633.1331,48881242.6654,51587809.1372,67386983.3009,71202263.7491,41821343.3745,10744742.8007,5087040.5976,2543520.2988,9603419.5897,6097926.8702,10500173.5412,29152655.7324,39326736.9276,77968679.9286,9146890.3053,18310085.2279,35250582.6026,41022417.1268,59316197.7374,39000644.5816,38707161.4702,23446039.6774,29103741.8805,13842620.0877,26560221.5817,42669183.4741,48033402.5658,17380722.0418,42864838.8817,48489931.8502,39701743.1255,31973354.5253,7380465.55565577,7278415.42545596,12223287.3731973,29517117.4538714,12597818.1916493,23394030.2759335,25073019.046786,31063760.6416107,16126924.6251264,15820278.8523375,11329168.7582953,13132206.2472135,19389563.2160573,41725872.7107782,59720625.3613854,24164081.8065447,68335829.8801711,97044147.1763152,97344891.6918922,55073112.9704819,74673283.2123308,52157702.0137794,52138777.0310786,69573965.2929843,73802968.9914631,42673490.730933,9905180.77295464,5258653.65715016,3853355.76391249,9355289.3072088,5892501.06445859,9135586.29745956,27194308.1905704,40031368.9765872,80363466.4641611,8685262.74287861,16705012.0532628,33159552.2153505,39934035.3053468,65602280.4407428,37319251.8046658,36400511.7650287,25998300.2821884,32618432.6991682,13208759.2731893,25970118.1304452,39350417.0507778,53919523.3312568,15553698.5348394,40947269.3809385,45654648.3339989,36718764.7981719,34689230.2809674
"159",2020-08-20,41,2747,163046173,3112.59743256215,34006.1670460321,44567.6319740128,8837102.5766,8837102.5766,13565441.5936,32103791.4637,11934979.8636,26804790.8412,25712381.4821,34631007.1452,16744841.9671,15962220.3367,9799074.9973,15733955.6945,25500421.4572,38886512.2605,59120542.3298,23869959.7272,73908830.2209,90506930.6323,100941885.7043,56560717.4137,75816470.445,51799769.1621,52615000.0271,73387082.4673,68642438.833,39864789.2985,10190385.8125,5087040.5976,4500074.3748,9896902.7011,6896853.1179,7989262.477,25418898.3707,43582242.0429,79158916.9915,11869761.3944,15114380.2371,38870207.6432,39228909.2238,57946609.8842,34761444.0836,37468010.5554,23380821.2082,32071182.2291,12293681.4442,28467861.8058,36571256.6039,52451953.8541,20266639.3039,45294226.8594,47560568.6641,31696176.0312,38495201.4453,8310654.44804627,7776125.00523053,12587757.7716722,31569230.9673933,12512913.6253782,24129156.004647,25241258.3192834,31713130.5321659,16413316.2115379,15886002.3247708,11240295.4512743,14242300.5307394,19792910.5853857,41706271.2449307,59715330.291216,24226677.2816287,68422243.1297715,93579166.141059,98049878.1918728,55144349.5316257,74944431.5571886,52156624.1817211,52598206.4891793,71128503.4772665,72406276.6629657,39885408.4885317,9818981.23453663,5206956.4843691,3990145.77512047,9505507.62517242,6370804.88135875,8970801.70587924,26776653.3339043,40136043.1408927,80056494.2145496,8958290.38902113,16588682.8824764,34488613.6911533,39832070.9852774,65076813.1492774,36790554.4461171,36434042.2480624,24651144.4068402,32546106.5822103,13130968.3169595,26550657.2095816,39059905.3427294,53547110.1058505,18198729.8714505,41565978.617784,46639715.0125072,36060379.7222402,35713714.6914337
