"","date","deaths","cases","cases_daily","cases_contagious","cases_active","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth"
"154",2020-08-14,21,1243,1783.49776200531,16990.1224805851,23485.3985925139,1197256.6772,1000447.3604,1697480.3574,9045028.1846,4789026.7088,16983003.9622,13383033.5424,15941554.6608,10242284.8618,4050991.7708,5789474.0692,2911137.811,6535709.3954,17450426.0896,10291487.191,9463247.9828,27823917.1626,41157748.3758,60207250.1644,31973313.5918,31817506.216,19033101.0122,20558373.2174,32522739.6012,50260179.2778,14613091.7724,4165797.2056,2000894.7208,828239.2082,3337557.9974,2082898.6028,6150291.15,18770688.5898,22624871.0438,32366932.2254,2583122.283,8429999.0696,19762935.562,23838528.4974,27381096.1998,27930522.2092,25831222.83,9528851.0884,7716565.2962,4641419.7212,10742508.542,16966603.1858,40222904.121,4239600.6994,23272701.7116,26142837.5816,14736097.5954,17860445.4996,1127336.66824635,1037550.58498097,1739609.33403109,8734631.47549286,4572112.76167861,17534071.405752,13173762.1583184,15172213.6699431,9513230.69954239,3988503.22794538,5487163.12494769,2915034.26539512,6761793.28651957,16867165.8799299,10527093.0974866,9410339.20083314,26401616.5852947,42037805.8725857,59626211.4864895,31601595.2968509,32241474.5232439,17805480.0068139,20466423.2365008,32660935.4993014,50630391.6873403,14666252.0819572,4135449.62340327,1887994.52939251,641798.64795815,3680274.73480151,1990883.77652059,6432822.6677738,18203143.4425483,22937142.7849201,32355471.7125549,2644673.38658272,8127269.9686354,19849020.6846153,23543909.7073626,28281263.2899572,27759629.6547088,26298547.800908,9579870.49994014,7551788.11845807,4731395.27662523,10575157.7157106,17319967.5987311,40363192.8071231,3894511.83735813,22940616.0544274,26975819.5374227,14246753.1404187,18067511.8948317
"155",2020-08-15,22,1226,1804.7080185879,17507.7840707896,24248.8842415629,1271060.171,1082451.2424,1959892.7798,8930222.7498,4600417.7802,18081855.981,14096467.3158,15433130.5924,9118831.6784,4510213.51,5510660.8704,2927538.5874,7085135.4048,17073208.2324,10914716.6942,10275086.4146,30292234.0108,39812884.711,60133446.6706,33178770.6572,32178323.2968,19721933.621,19434920.034,33129568.328,50555393.253,14342478.9618,4477411.9572,2066497.8264,467422.1274,3509766.1496,1754883.0748,6666915.6066,17794842.394,22715075.314,33072165.6106,2148501.7084,7978977.7186,20927390.6864,21936038.435,29012973.4516,29316387.815,24683168.482,9332041.7716,7519755.9794,4633219.333,10619502.719,17286418.3256,39657077.3352,4961234.861,22501865.2208,27012078.7308,15211720.111,17278217.9374,1240239.33423329,1063677.46798806,1803579.56269451,8873818.44813292,4595461.98084086,17725591.735674,13647538.2981721,15304125.3909629,9515787.7163915,4390288.84241662,5523107.73324432,2937226.93813922,6917171.68133375,16940740.655841,10737300.2662136,9586640.71440855,27157956.1100967,41774870.0072798,59653992.6310572,32446158.4567084,31938835.8995664,18862739.5630522,20014768.2481761,32931309.2906703,50648811.9589065,14290248.4899492,4168581.29948978,2034960.47196055,577382.149211433,3644037.22085481,1963624.05983881,6515825.64790032,18130317.5329712,22898905.5012305,32467459.5238251,2602063.2064658,7896854.1583571,20139484.8108927,22981394.4703065,29188271.0020375,28720030.1373189,26144264.0236,9592445.01497618,7532134.05673741,4545449.49655647,10592211.4719327,17326337.1242906,39776939.609229,4886078.52273981,22680638.4967151,27025636.426464,14686565.1583994,17608714.2179555
"156",2020-08-16,21,1256,1758.77880831849,17889.9184396361,25022.9603742951,1312062.112,1123453.1834,1689279.9692,9684658.4642,4346205.746,16507381.4466,15974356.2136,15219920.4992,9651856.9114,4009989.8298,4871030.5908,2911137.811,6781721.0414,17811243.1704,10873714.7532,10020874.3804,29472195.1908,38541824.54,60920683.9378,33531387.3498,32793352.4118,22296855.5158,17827643.9468,33728196.6666,50186375.784,14965708.465,4297003.4168,1935291.6152,746235.3262,2861935.4818,2017295.4972,6150291.15,17885046.6642,23371106.37,32580142.3186,2591322.6712,8183987.4236,19221709.9408,23010289.2892,28996572.6752,29070376.169,26421650.7804,8052781.2124,7183540.0632,5633666.6934,11209930.6694,16458179.1174,38796036.5742,5928880.6686,22682273.7612,25191592.5504,15646340.6856,18483675.0028,1280517.93496953,1096739.60506074,1796854.29612284,9220169.62216574,4567842.28317544,17418641.7748729,15073539.1298254,15346417.074424,9647574.55698701,4249688.01909063,5466004.79415325,2924285.0213242,6891166.5516451,17082591.2996455,10860969.2499576,9709964.41445245,27694262.1899809,41013936.8086212,59876094.3842267,33205894.6731913,32184724.5942337,21629688.638052,18259755.7302105,33371180.8081908,50324598.0870715,14362862.1260561,4152240.0361057,2019941.99460927,599334.222182304,3287200.00614322,1968859.76591426,6456028.18668304,18086580.3706559,23030327.0673162,32431205.5949149,2601560.05146199,7904458.04712926,20000307.7378078,22895227.6752476,29607022.5258773,29167306.176198,26126327.0495594,8784012.48566305,7419942.66535464,5118587.17349966,10798929.7018417,16818454.367816,39541209.4023552,5992366.64451253,22522232.838646,26287211.086477,15169619.7992955,18134914.9640297
"157",2020-08-17,19,1192,1462.76748006127,17890.0810138562,25606.8048347794,1057850.0778,902042.702,1394065.994,10078277.0978,4616818.5566,17450426.0896,15998957.3782,15023111.1824,10242284.8618,4871030.5908,5732071.3518,2952139.752,6921127.6408,17220815.22,10758909.3184,9832265.4518,27946922.9856,41493964.292,60920683.9378,31350084.0886,33875803.6542,20714180.5932,20705980.205,33506786.1852,48849712.5074,16236768.636,3845982.0658,1943492.0034,688832.6088,2984941.3048,1574474.5344,6789921.4296,17893247.0524,23075892.3948,32670346.5888,2451916.0718,8356195.5758,20033548.3726,24125542.0844,27044880.2836,29037574.6162,26413450.3922,8142985.4826,6568510.9482,5518861.2586,10922917.0824,16589385.3286,38107203.9654,5215446.8952,23608917.6278,24461758.0006,15957955.4372,17975250.9344,1188059.31280437,1045641.41859509,1721338.08354464,9629455.74187067,4591105.47080007,17417012.497419,16067312.4215442,15321256.4924479,9908502.75503441,4501893.71165729,5528847.70968146,2933002.50977955,6916004.1075237,17153623.1488695,10888254.7049591,9799930.79973278,27801597.1034836,41261548.1897914,60087372.5277377,32235874.5993325,32939491.3769313,21833579.1123217,19726268.3937817,32561742.6919346,49207829.4084054,15620080.996805,4001664.59798779,2006407.13407835,597723.632309432,3109427.77609099,1923451.90291724,6561993.74948422,18047209.5502647,23066348.0836645,32431212.3594822,2585838.0941231,8051247.497418,20060199.366053,23156991.0830017,28441652.9176042,29390327.8420016,26108936.0811674,8282452.63628149,7147908.20526085,5462571.24591959,10838299.290135,16615679.694785,38818235.7151885,5739617.75501336,23146810.2134513,25386391.7471071,15620165.2260138,18154970.8632917
"158",2020-08-18,22,1233,1748.00161798776,17926.7502717269,26343.8291111826,1107052.407,1049649.6896,1558073.758,10053675.9332,4338005.3578,18860892.86,15597138.3564,16007157.7664,9528851.0884,4313404.1932,5666468.2462,3083345.9632,7150738.5104,16884599.3038,10816312.0358,8856419.256,25642613.9014,41575968.174,60338456.3756,32957360.1758,32867155.9056,17958850.158,20213956.913,33277175.3156,50801404.899,15613539.1328,3731176.631,1664678.8046,779036.879,2812733.1526,2132100.932,6617713.2774,17409424.1486,23928732.7676,31907710.4862,2328910.2488,8044580.8242,20008947.208,24059938.9788,27569705.1284,29710006.4486,25716417.3952,8438199.4578,7150738.5104,5338452.7182,10734308.1538,17483227.6424,38550024.9282,5658267.858,22936485.7954,26741465.9202,14736097.5954,17598033.0772,1143552.7580518,1049974.18187687,1686188.800071,9923155.76145645,4558554.64745685,17829768.9637966,16187444.8331543,15555579.9722016,9915092.41373282,4456647.99046898,5577313.6518478,3019385.13731738,7016143.64094074,17185277.2393514,10916671.3201685,9772331.0474534,27432930.7886311,41384714.8340867,60144700.2623723,32582137.2716529,33016554.1863796,19685635.3567474,19938300.5723755,32786034.8153627,49786819.2799283,15859712.9069649,3853025.29319476,1827927.35096035,612554.093930004,2919755.03050329,1943978.97720367,6610489.12710246,17877202.8013565,23362268.1961444,32254588.4103741,2557327.73785197,7968576.61404296,20105832.1872363,23332952.2387982,28002816.7774631,29923965.0740636,26043252.4198526,8144970.20129695,7115664.73185816,5544625.54268609,10798786.6348036,17104833.9451441,38339085.9771508,5797773.75917112,23204454.4650994,25825457.5186592,15345558.2197964,18011899.6940812
"159",2020-08-19,20,1263,1631.36259808188,18293.0979046941,26776.7516569177,1271060.171,1057850.0778,1722081.522,11349337.2688,5133443.0132,19156106.8352,16138363.9776,16261369.8006,10193082.5326,5076040.2958,5633666.6934,2837334.3172,7060534.2402,19065902.565,11423140.7626,9692858.8524,29135979.2746,42674820.1928,59034594.6518,30677652.2562,31678099.6166,17294618.7138,20295960.795,33154169.4926,50637397.135,14670494.4898,3845982.0658,1853287.7332,869241.1492,3731176.631,2443715.6836,6289697.7494,17926048.6052,22231252.4102,33113167.5516,3304756.4446,7634561.4142,20599375.1584,22165649.3046,28299539.6782,29603401.402,26766067.0848,7404950.5446,7577158.6968,5699269.799,11168928.7284,17393023.3722,38574626.0928,5453258.153,23986135.485,27200687.6594,13276428.4958,17540630.3598,1177405.42520196,1053229.8459789,1694576.58873796,10633918.6548059,4675996.14590374,18262553.4683289,16485759.3540036,15821365.4043863,10088853.5030589,4697899.45457793,5616132.186864,2909507.06527024,7049321.25777126,17427959.2286098,11170116.0461362,9835384.83384014,27793588.2276922,41831252.3059489,59890882.1725704,31341654.6666027,32617898.1721333,18597298.0266551,20110776.4280982,33014062.2416666,50086965.3274963,15222837.8244484,3784281.17437596,1820548.80662535,644866.418446481,3199058.352886,2001089.7280232,6569440.29018738,17874297.9509007,23079098.5164161,32420739.590265,2624395.25440436,7688056.90425027,20254237.9816511,22996159.8559306,28133593.5757726,30100188.6349826,26055592.5035114,7459617.82362786,7225802.96670851,5824519.89001186,10924630.4507957,17379792.3252001,38126163.696805,5876192.45936805,23796043.588691,26240829.7104564,14231243.8312102,17704474.3317569
"160",2020-08-20,23,1303,1918.58218995796,18833.9626734395,27314.3231935803,1336663.2766,1016848.1368,2041896.6618,10004473.604,4764425.5442,18942896.742,15326525.5458,15884151.9434,10471895.7314,4764425.5442,6412703.5724,2861935.4818,7782168.4018,18188461.0276,12013568.713,10578500.778,34933653.732,41313555.7516,61043689.7608,31481290.2998,31218877.8774,18286865.686,20049949.149,32088119.0266,51769050.7066,14514687.114,3017742.8576,1959892.7798,574027.174,3624571.5844,2197704.0376,6937528.4172,18688684.7078,22313256.2922,31858508.157,2886536.6464,9036827.7964,19180707.9998,23887730.8266,27012078.7308,30259432.458,25224394.1032,8602207.2218,6937528.4172,5494260.094,9627255.7468,18582079.6612,38591026.8692,4854629.8144,21632624.0716,26716864.7556,16023558.5428,17630834.63,1248703.37063322,1038369.27646249,1778906.47243074,10604357.4930831,4711965.31989996,18559334.5366146,16036840.7608666,15929021.9870651,10297021.9676193,4762897.15624868,5759720.21106535,2856664.91830731,7360969.48001426,17568768.8102188,11597699.1335099,9992193.91494279,29293065.971504,41622269.5089553,60149268.1793893,31056140.9568702,32097608.4241037,18294436.6968627,20115129.6975757,32832590.2917052,51014130.4310663,14779474.5305084,3465803.62153325,1881165.82246444,619534.926059235,3366522.48400516,2028235.34244879,6681156.44792241,18076137.7751993,22852486.4457618,32260144.8427507,2646164.50199689,8431321.40982961,20122493.2365494,23155135.1750179,27380387.8325007,30540594.3388878,25962094.8302093,7851614.92027686,7125861.10095864,5817876.65529609,10498588.3154052,18333278.4495114,38105920.3728166,5473019.14014405,22347511.7985566,26353992.087665,15096986.5316472,17539872.8103664
"161",2020-08-21,19,1412,1790.90016172745,19222.6096908755,27818.1769269244,1049649.6896,1008647.7486,1517071.817,8889220.8088,4502013.1218,17483227.6424,14768899.1482,15080513.8998,9168034.0076,4411808.8516,5650067.4698,2861935.4818,6625913.6656,17983451.3226,11414940.3744,10398092.2376,32489938.0484,39427466.4656,59354409.7916,29923216.5418,31751903.1104,17024005.9032,19451320.8104,30661251.4798,53581336.4988,12021769.1012,3829581.2894,1722081.522,541225.6212,3255554.1154,2214104.814,6699717.1594,18770688.5898,20837186.4162,33482185.0206,3001342.0812,7454152.8738,20123752.6428,23231699.7706,28192934.6316,30177428.576,24207545.9664,8356195.5758,7716565.2962,6478306.678,10111078.6506,16138363.9776,39197855.596,4559415.8392,22280454.7394,27003878.3426,14793500.3128,17917848.217,1152730.28113249,1022914.10311972,1728283.66836802,10230877.6150055,4693584.97948066,18342655.1454661,15522342.7762092,15788004.5193848,10090629.5087787,4682196.28210852,5779828.95035873,2827938.61312747,7126769.53726107,17677642.6079522,11635760.4608102,10112184.4490145,30154962.5098517,40707760.2168101,59978245.6838089,29980635.8571273,31913702.8387943,17095933.9215786,19824974.6061806,32090317.7121271,52732494.1604579,13604266.0632797,3496249.41696946,1780386.032188,592759.79394879,3308861.60617901,2057335.06838081,6715987.06205335,18261873.8279056,21765363.5528865,32844432.8674453,2672568.10119702,7915091.31185928,20171541.9122256,23134131.864557,27636271.7512331,30639415.9776288,25801150.1849785,8025758.53881821,7284156.67128558,6440978.10035744,10327487.5710235,17277849.7642563,38626926.8542629,5031774.54903179,22149112.9295923,26745423.4741453,15041516.1552444,17698176.5321877
"162",2020-08-22,22,1203,1613.40398520109,19521.3274242188,28054.9364726535,1074250.8542,770836.4908,1476069.876,10225884.0854,5322051.9418,17352021.4312,15178918.5582,15802148.0614,9676458.076,4805427.4852,5559863.1996,2870135.87,6970329.97,17122410.5616,12538393.5578,10972119.4116,27184286.883,39443867.242,58796783.394,29234383.933,31038469.337,19131505.6706,18942896.742,31218877.8774,52261073.9986,13186224.2256,3813180.513,1820486.1804,762636.1026,3608170.808,2009095.109,6994931.1346,17393023.3722,23559715.2986,32038916.6974,2738929.6588,8315193.6348,18852692.4718,24396154.895,27692710.9514,29857613.4362,25987030.2058,8011779.2714,7429551.7092,5281050.0008,10685105.8246,16589385.3286,39927690.1458,4280602.6404,21198003.497,25708217.007,15129716.229,19967945.267,1107324.65419321,924253.080416833,1671557.38353683,10345452.1643186,4829293.1532617,18102709.6284395,15276580.8758496,15853915.2523862,10028824.5539942,4752926.66505846,5785371.12560704,2823118.22102962,7083356.06984517,17691817.0067267,12123207.4447154,10279348.6614192,29718114.5476169,40007936.8547242,59698066.9222648,28986421.6393126,31421740.871088,17938524.7829693,19382858.2014708,31278008.3900252,52884742.7007638,13212094.5245903,3538951.14350595,1777563.9873708,624159.8342637,3440276.9692266,2055045.61158272,6815788.12700058,18070647.9382802,22515184.386495,32454654.4556655,2679868.15233031,8138683.7881831,19981647.0491317,24063744.355097,27508499.8907181,30390558.8763714,25773876.3569344,7967956.36610168,7331802.07726115,5928946.37218102,10398333.9436301,16905671.7040353,39356377.9369925,4591253.94371683,21382384.7596437,26326437.6903815,15097068.3001714,19151809.943346
"163",2020-08-23,22,1309,1781.87907833199,20073.5853214545,28374.2106451443,1451468.7114,1361264.4412,1902490.0624,10070076.7096,5092441.0722,17934248.9934,15334725.934,16269570.1888,9865067.0046,4862830.2026,5600865.1406,3370359.5502,7068734.6284,17622634.2418,13727449.8468,11677352.7968,29480395.579,37106756.605,58698378.7356,32366932.2254,30620249.5388,20107351.8664,17885046.6642,30505444.104,51728048.7656,13702848.6822,3804980.1248,1394065.994,541225.6212,3690174.69,2058297.4382,5789474.0692,19344715.7638,23239900.1588,31571494.57,2419114.519,8643209.1628,20058149.5372,23174297.0532,27717312.116,29340988.9796,25650814.2896,7831370.731,7519755.9794,5477859.3176,9594454.194,16769793.869,40206503.3446,5215446.8952,21599822.5188,25888625.5474,15884151.9434,18631281.9904,1295109.39924042,1148344.16842521,1726627.94224788,10358287.3177765,4908855.70330613,17855787.8499635,15197263.8881988,16025875.9742514,10030258.5477019,4823893.45361173,5796169.32876042,3154893.75577895,7083306.54856976,17753124.7558379,13142368.9165443,10780799.6913254,29841134.1676599,38621119.3865541,59430318.7651205,30425025.2242521,30915603.5980223,18979688.0839376,18606419.0193927,30446514.4141328,52542226.8078536,13241595.839095,3591541.69522148,1536036.03525834,596728.393591798,3571092.43139343,2059719.09095641,6565090.52063339,18393860.2048294,22695188.1821793,31897300.9679578,2663913.02993402,8506545.9300649,20020599.3725214,23686425.2644934,27465234.0539118,29840670.8658812,25724639.0617913,7856878.40901697,7400362.57566727,5718664.61503435,10098543.8869966,16775607.8678058,39724326.1209541,4768721.89797756,21299862.6777196,26193281.6069534,15373820.6525109,18905708.140423
"164",2020-08-24,19,1217,1362.75763885316,20175.9346003685,28025.6359238804,959445.4194,811838.4318,1590875.3108,9446847.2064,5108841.8486,17696437.7356,15080513.8998,15014910.7942,9545251.8648,4346205.746,6240495.4202,3140748.6806,6912927.2526,18229462.9686,12661399.3808,11160728.3402,33416581.915,42773224.8512,59428213.2854,30784257.3028,32768751.2472,19221709.9408,19557925.857,33072165.6106,51834653.8122,15228120.8874,3263754.5036,1517071.817,574027.174,3403161.103,2279707.9196,7060534.2402,19000299.4594,21665425.6244,31997914.7564,2943939.3638,8708812.2684,20738781.7578,22354258.2332,27258090.3768,29964218.4828,25987030.2058,8356195.5758,7413150.9328,6068287.268,10906516.306,16769793.869,39296260.2544,4723423.6032,23149695.8886,25330999.1498,14129268.8686,19393918.093,1119375.02571636,979668.897030533,1700389.29141699,10105935.5718377,4981961.34675037,17649243.7562125,15014238.7122156,15820940.9206487,9910768.91214668,4698395.12990601,5889077.16952172,3204975.96990913,7026198.16061039,17866421.558633,13087325.486729,11009923.5128332,30705141.4578975,39717057.0518151,59372328.6544352,30523888.1053701,31756368.4693561,19195947.9951291,18822545.9174806,31963932.5631503,52302574.5781736,13903554.9244976,3443260.18367337,1463346.9014161,584092.084221947,3505462.14978879,2095585.49955229,6723128.54997715,18585954.2860947,22342771.326456,31799881.3567119,2685382.03189841,8772231.79416269,20180885.3512738,23101528.8932702,27182864.3311054,29826910.9337437,25702235.9533825,8098775.40160478,7424571.67904624,5918261.20957515,10286496.60752,16696729.5573851,39724633.8984322,4647922.19148476,22042165.2502259,25929635.3493505,15038101.0962347,19279108.8938003
"165",2020-08-25,18,1443,1682.70436788781,20339.3437070021,28443.3253266535,1172655.5126,1025048.525,1812285.7922,10053675.9332,4821828.2616,17606233.4654,16072760.872,14859103.4184,9594454.194,4600417.7802,5313851.5536,2804532.7644,7191740.4514,17655435.7946,12686000.5454,10849113.5886,31432087.9706,44257495.1154,59411812.509,30021621.2002,32211124.8496,18967497.9066,19451320.8104,31973313.5918,51309828.9674,14744297.9836,3944386.7242,1754883.0748,779036.879,3050544.4104,2050097.05,6174892.3146,19049501.7886,22198450.8574,32530939.9894,2542120.342,7773968.0136,20115552.2546,23231699.7706,28340541.6192,28996572.6752,26118236.417,8577606.0572,7257343.557,5330252.33,9930670.1102,16991204.3504,39911289.3694,4543015.0628,21099598.8386,27012078.7308,14268675.468,19623528.9626,1122596.30873121,985962.129957274,1726297.5032509,10122098.9589095,4983238.04439156,17482068.3273353,15501783.8967441,15571801.19799,9830029.76444629,4679470.87244334,5850520.1322606,3013712.18262922,7077418.93062446,17916970.288046,13135207.0412579,11029152.5401193,31066679.0731888,41501455.2749915,59322879.0444118,30200702.8918239,31999368.8065909,19200354.2514978,18973685.1696419,32035416.2167719,51765532.3998477,14248614.8000546,3586993.09391843,1578316.68260846,638482.358326739,3313536.53369953,2094912.38303352,6601127.84659808,18764397.4380293,22235685.5372642,32082323.0221515,2677951.47134043,8325200.12225017,20206884.7896335,23106375.0751376,27697370.0104148,29203776.2998442,25689908.2146317,8419838.46754409,7397537.2010807,5553301.27364724,10127124.9757349,16794474.8723424,39903438.9724762,4500866.73923534,21639936.1815084,26156725.6508273,14730730.3680412,19633827.5025404
"166",2020-08-26,24,1502,2236.15670253558,20792.0026475323,29301.7646079766,1197256.6772,1049649.6896,1607276.0872,10455494.955,4780826.3206,18524676.9438,15433130.5924,15974356.2136,10603101.9426,4461011.1808,5125242.625,3001342.0812,7027732.6874,18655883.155,13432235.8716,11103325.6228,28127331.526,44790520.3484,59813631.5308,30923663.9022,31268080.2066,18147459.0866,20492770.1118,32260327.1788,52080665.4582,15228120.8874,3378559.9384,1254659.3946,475622.5156,3353958.7738,1689279.9692,6420903.9606,18606680.8258,23682721.1216,31604296.1228,2779931.5998,8462800.6224,19771135.9502,24010736.6496,26971076.7898,30595648.3742,25896825.9356,7798569.1782,6986730.7464,5559863.1996,11537946.1974,17270017.5492,38140005.5182,4018190.218,22190250.4692,25691816.2306,14613091.7724,19508723.5278,1142233.06072923,1000000.59627082,1703647.44766293,10257159.7407698,4974904.51723753,17996043.1880325,15459448.8606592,15693650.6582491,10083333.2623056,4612623.82045171,5785606.75541236,3014434.90798736,7058922.03939317,18055434.0974488,13447578.3063683,11136022.6287102,30749262.1859546,43458130.8334856,59384681.2283006,30595692.6434625,31758599.2685478,18746896.8182382,19674008.526684,32175306.5734136,51857731.6994076,14751065.0771561,3496493.3211575,1393976.43248186,584875.819817232,3308792.71815331,2045635.41819304,6563368.57098637,18795881.5385791,22611400.3064371,31770305.8060371,2687402.36766201,8459101.02751652,20162542.7313269,23461304.2851935,27217654.039765,29786640.6675411,25663667.1641015,8163248.74175024,7293988.52215871,5448849.87217466,10489167.9109711,17041209.8965852,39208467.0165387,4176438.2600603,21733755.6971433,26019123.1339928,14634651.2500158,19766263.3795605
"167",2020-08-27,20,1313,1555.33000901964,20542.6246379641,29454.8414727047,1213657.4536,1131653.5716,1779484.2394,10496496.896,4805427.4852,18639482.3786,15392128.6514,16376175.2354,9520650.7002,5174444.9542,5313851.5536,3034143.634,7167139.2868,18049054.4282,13087819.5672,10414493.014,34130015.6884,42953633.3916,58567172.5244,31358284.4768,30759656.1382,18828091.3072,19779336.3384,31915910.8744,51637844.4954,14047264.9866,3378559.9384,1590875.3108,893842.3138,3239153.339,2410914.1308,7929775.3894,19213509.5526,20861787.5808,31596095.7346,3198151.398,8503802.5634,20722380.9814,22526466.3854,27053080.6718,31825706.6042,24748771.5876,7216341.616,6347100.4668,6379902.0196,10160280.9798,17835844.335,37229762.428,4469211.569,23075892.3948,24527361.1062,15744745.344,18655883.155,1170518.63345896,1038257.44809937,1719885.40945996,10357209.6586246,4970498.90797348,18419422.6089393,15414527.3438506,15894964.6649276,9953805.30731943,4795737.91631338,5630226.89074795,3034613.76096645,7088404.60744551,18127755.0475324,13456324.7651278,11028218.0829969,31559359.3326149,43087526.3220566,59133269.0003221,31150630.0409248,31365248.4159736,18792519.9557221,19758622.4214681,32152285.4975946,51645799.9933485,14549788.8159588,3437717.94691346,1455509.05188246,673565.895351007,3262340.42065667,2096085.49546761,6748728.567401,18978247.4257706,22118953.0002903,31589774.3168983,2725394.77214796,8556724.20555169,20293736.2194828,23109947.6516754,26979921.7557499,30919187.4925718,25565821.1514021,7685043.02993072,7011988.19974246,5900114.65971142,10382073.7237328,17553119.947529,38105932.7805256,4238710.94987864,22559669.3334194,25621355.2293603,14997196.4145526,19319281.1741498
"168",2020-08-28,26,1491,2310.96495234006,21094.8107819856,30451.1201731871,1115252.7952,910243.0902,1492470.6524,10152080.5916,5059639.5194,18270464.9096,16179365.9186,15490533.3098,10316088.3556,4452810.7926,4953034.4728,2853735.0936,7265543.9452,17917848.217,13686447.9058,11619950.0794,33424782.3032,42469810.4878,60305654.8228,30038021.9766,33006562.505,19295513.4346,19721933.621,30292234.0108,52736696.5142,12718802.0982,3189951.0098,1443268.3232,664231.4442,4026390.6062,2402713.7426,6765320.265,19090503.7296,22149248.5282,31604296.1228,2747130.047,8274191.6938,20451768.1708,23764725.0036,26766067.0848,29906815.7654,25823022.4418,6912927.2526,6855524.5352,5551662.8114,10193082.5326,17106009.7852,38181007.4592,3501565.7614,22460863.2798,26782467.8612,14465484.7848,18303266.4624,1145669.8192179,999879.246784711,1673372.39563477,10308221.5868431,5012242.33542306,18444221.2471237,15817109.9009987,15816019.4127849,10067298.4186358,4703533.14681549,5382273.84200296,2934748.25835661,7142732.1308165,18182124.8228171,13692954.0815937,11251793.7559944,32145018.0756565,42974215.6515821,59358347.5335095,30720029.4596306,31995588.4344289,19058894.7999474,19766392.5378449,31551413.4192017,52184475.2787152,13907161.8924455,3337099.81782408,1422872.28561377,669569.169490484,3565165.83443562,2145156.71163702,6773760.55366355,19093709.1971568,22087771.6295873,31508523.2608901,2730636.73988585,8459367.72315748,20358001.8587693,23271111.5599972,26696225.5582809,30450597.2450457,25541985.0772404,7233428.49388709,6925048.3138454,5665596.475194,10317665.1989647,17399342.5013725,37945464.0518288,3820759.59257848,22656126.8277961,25850726.445092,14823839.2664853,18677295.7751629
