"","date","deaths","cases","cases_daily","cases_contagious","cases_active","p_cases","p_cases_recent","p_cases_fatalities","p_cases_stillsick","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth"
"144",2020-07-24,3,229,0,897.651062576187,4437.11733699766,246638.808,0,0,0,23636.2191,28774.5276,34940.4978,772801.5984,163398.2103,1521966.9777,825212.3451,860152.8429,426479.6055,163398.2103,310353.8334,152093.9316,397705.0779,1408924.1907,369958.212,1701807.7752,2789073.8538,3178557.6381,7454657.9718,5574037.0608,6058065.7215,673118.4135,960863.6895,5553483.8268,6381779.157,2446862.5077,566241.5967,157232.2401,46244.7765,174702.489,105849.1551,285689.9526,1266079.2144,2432475.2439,6187551.0957,141817.3146,346321.9929,1365762.3993,2434530.5673,5988184.7259,3882505.9026,4093176.5511,1132483.1934,326796.4206,934144.4853,1506552.0522,2895950.6706,4267879.0401,193200.3996,1851846.3834,2961721.0194,3012076.4427,2450973.1545,24597.3286044812,18772.0174696208,31255.3415217497,708895.302186889,245304.718540042,1654085.40478491,991567.339636689,858222.156803925,438414.090211411,213742.740382326,321628.364237936,146868.656250758,465849.958677,1532842.40860241,455451.336775275,1692120.45866482,2504777.25839945,3100463.37415117,7290687.24643166,5469690.65930486,5983559.62782781,688193.003073368,968104.084052891,5536246.36094982,6482626.99680612,2410887.57555366,531766.016324906,168026.750944418,34952.8241414906,181633.230183942,85165.192096175,296287.736571877,1313507.4475019,2523487.96107152,6061572.46371854,117933.835799581,356913.187483532,1349257.97361156,2496147.75245258,5964955.25369483,3864822.93259054,4137423.64186901,1139265.03299925,354436.168708889,854360.761149295,1544580.22405376,2945813.04078602,4262125.42686586,214136.107901498,1786942.2266741,2951993.83255226,3017974.36119344,2447249.10966832
"145",2020-07-25,7,313,0,680.24139067519,4358.47814010509,246638.808,0,0,0,10276.617,21580.8957,36995.8212,648454.5327,225057.9123,1645286.3817,979361.6001,896121.0024,439839.2076,219919.6038,326796.4206,101738.5083,375096.5205,1387343.295,433673.2374,1665839.6157,2603067.0861,2872314.4515,7675605.2373,6099172.1895,6110476.4682,702920.6028,960863.6895,5701467.1116,6788733.1902,2238247.1826,491222.2926,150038.6082,48300.0999,155176.9167,119208.7572,279523.9824,1430505.0864,2343068.676,6104310.498,84268.2594,382290.1524,1472639.2161,2366704.8951,5970714.477,3893810.1813,4197998.0445,1100625.6807,267192.042,779995.2303,1474694.5395,2969942.313,4401475.0611,241500.4995,1611373.5456,3023380.7214,3216581.121,2425281.612,21265.4009841358,19635.8255900914,32860.4391934818,698454.082976437,243122.039378056,1657147.88962515,963703.706649686,857711.521447383,460417.958796833,213205.784911891,323869.462121285,139860.999275828,439525.941338662,1499830.81351148,439669.323106571,1697162.32487565,2583333.32204142,3069491.77648101,7346069.49955602,5877184.92446687,6023866.96444704,694989.472361923,970386.34923799,5592577.69882806,6666996.14907513,2332374.24830321,512162.206737061,160936.093467912,44026.5101695485,173058.070523907,87453.5022525206,291416.354132522,1337268.23441169,2475575.33943963,6084202.0617219,114219.406235373,360790.844842673,1395614.73680453,2467228.71490159,5979632.78022792,3845640.07249805,4167631.16755925,1124081.48894821,322884.083492294,838798.869325377,1530150.32230336,2939622.10031683,4322476.85442211,228967.87820696,1715150.37288357,2983273.32966761,3162976.76995932,2438089.21940983
"146",2020-07-26,4,263,0,680.24139067519,3876.18517019456,268085.660869565,0,0,0,26719.2042,21580.8957,38023.4829,675173.7369,275413.3356,1705918.422,1155091.7508,991693.5405,540550.0542,275413.3356,329879.4057,140789.6529,442922.1927,1512718.0224,453198.8097,1899118.8216,2055323.4,2557849.9713,7446436.6782,5751822.5349,6305732.1912,1026634.0383,990665.8788,5816565.222,6511264.5312,2288602.6059,622762.9902,193200.3996,38023.4829,171619.5039,91461.8913,331934.7291,1465445.5842,2524964.7969,5862809.9985,124347.0657,366875.2269,1558962.7989,2434530.5673,5790873.6795,4029461.5257,4044876.4512,1063629.8595,332962.3908,805686.7728,1375011.3546,2938084.8003,4544320.0374,286717.6143,1737775.9347,2869231.4664,3143617.1403,2525992.4586,22569.1772753469,20314.1184440197,34327.5569111364,697863.633338216,245073.385295522,1669883.33649256,1002604.74583952,899458.811763734,490445.246482627,223783.996169388,326345.674048787,139492.658881845,436519.872365912,1503911.05869723,441207.219683739,1745617.0250618,2412093.98704101,2984459.29845017,7369435.37264381,5857441.53866811,6101933.89398072,793572.378418885,977271.224611338,5667909.8766986,6594537.07568425,2312755.85983547,557262.964534572,180117.078774711,42391.5536491702,170413.10373656,87741.6126853933,297594.928074185,1371014.6213351,2479461.73668808,6048948.22615302,115516.603141597,359209.74146492,1468770.61107084,2454391.35415282,5943977.99582661,3909324.44595822,4132378.99391475,1118405.61169652,323199.278701262,830046.405353668,1499331.27178173,2925058.54088142,4428063.32697005,259813.126486435,1722811.36728811,2904400.70216454,3169869.74498799,2489087.99287354
"147",2020-07-27,1,209,0,680.24139067519,3487.13825954408,268085.660869565,0,0,0,16442.5872,21580.8957,27746.8659,730667.4687,321658.1121,1599041.6052,1124261.8998,807742.0962,588850.1541,316519.8036,349404.978,115098.1104,507664.8798,1445920.0119,469641.3969,1755246.1836,2536269.0756,2715082.2114,7197742.5468,5805260.9433,6009765.6216,873512.445,1068768.168,5627475.4692,6676718.0649,2412949.6716,473752.0437,158259.9018,32885.1744,190117.4145,80157.6126,245611.1463,1441809.3651,2495162.6076,6013876.2684,79129.9509,420313.6353,1334932.5483,2613343.7031,5828897.1624,4040765.8044,4154836.2531,969084.9831,392566.7694,882761.4003,1546630.8585,3033657.3384,4286376.9507,262053.7335,1681254.5412,2945278.4322,3425196.4461,2224887.5805,21485.7960659979,20859.7071461211,32985.2807907666,712556.993725969,247379.583884128,1663346.16204028,1027138.43798225,877514.39496374,532348.970178362,244494.697970466,332528.233442605,135815.596503735,452135.542687198,1490305.20219682,452244.410591053,1760208.1668664,2472175.4470076,2907738.67190152,7355279.67842541,5870234.57810195,6097452.04481478,831763.463513898,1005339.8255865,5675931.08583227,6648707.24062659,2348427.0023618,523209.77899972,171767.33062082,38488.141681583,173639.245827022,86773.9299594484,286326.675943527,1395839.33769732,2476119.67807521,6049100.15318578,112047.692052766,369159.302763608,1425575.69673012,2478011.46350851,5921427.70531936,3973237.571006,4143179.55539102,1020912.57618586,347091.928603073,839081.401804165,1507157.82087495,2952473.58133711,4398112.76442286,263675.76888105,1700152.72343091,2918418.2691362,3380879.27439898,2307938.36767286
"148",2020-07-28,2,135,0,293.728158129408,2286.51379054564,248627.830645162,0,0,0,21580.8957,16442.5872,32885.1744,652565.1795,304187.8632,1705918.422,1120151.253,1006080.8043,489166.9692,271302.6888,413120.0034,152093.9316,510747.8649,1533271.2564,476835.0288,1605207.5754,1748052.5517,2956582.7109,7273789.5126,5425026.1143,5848422.7347,711141.8964,1093432.0488,5494907.1099,6722962.8414,2227970.5656,562130.9499,162370.5486,38023.4829,200394.0315,113042.787,294938.9079,1406868.8673,2597928.7776,5863837.6602,146955.6231,389483.7843,1539437.2266,2442751.8609,5759016.1668,4132227.6957,4153808.5914,1006080.8043,351460.3014,913591.2513,1677143.8944,3039823.3086,4148670.2829,288772.9377,1786076.0346,2849705.8941,3372785.6994,2269077.0336,21627.5453663406,20204.8426606556,33138.6724720446,701376.20955585,248992.473132076,1674448.61758282,1050353.38460719,915665.640836109,519765.747643136,253080.269900428,352372.921733723,137225.40198566,466087.041577714,1500216.18135949,464487.41151098,1743252.43808388,2199005.58158435,2919809.04977417,7353036.35329103,5665073.79424353,6050702.97784993,813656.54611351,1036763.33825042,5641604.8908399,6704933.95853112,2300509.89472776,537852.809040918,168093.550652852,36554.4972383004,179855.547507273,89371.175595365,285939.492556667,1405144.45049078,2496389.62504647,6008638.93782266,115526.734730323,371940.144796261,1473471.05902163,2467520.63488719,5881028.11330518,4067007.53202377,4149443.01083611,992202.399062853,349425.012659439,851805.931830064,1542192.1432237,2987329.24720631,4255949.79182818,281052.36955996,1732218.98404332,2867302.7763695,3414045.15713744,2259983.323038
"149",2020-07-29,3,111,0,40.5640343946867,2025.7216579229,185102.58084684,36741.3135453324,0,29393.0508362659,28774.5276,22608.5574,40078.8063,695726.9709,243555.8229,1743941.9049,1035882.9936,945448.764,492249.9543,220947.2655,385373.1375,130513.0359,447032.8395,1533271.2564,494305.2777,1773744.0942,2209472.655,2978163.6066,7401219.5634,5495934.7716,5945022.9345,649482.1944,1005053.1426,5353089.7953,6508181.5461,2457139.1247,513830.85,169564.1805,22608.5574,169564.1805,96600.1998,223002.5889,1322600.6079,2579430.867,6054982.7364,113042.787,369958.212,1312323.9909,2576347.8819,5904944.1282,3954442.2216,4169223.5169,1039993.6404,327824.0823,768690.9516,1649397.0285,3141561.8169,4090093.566,209642.9868,1714139.7156,3000772.164,3289545.1017,2273187.6804,23075.9558430084,20933.0863915302,34722.9057197599,703408.356587341,252952.472312289,1690305.9786288,1042813.39182086,931181.825663093,511382.755646,246844.015165381,363631.969855405,135822.636875984,461144.42028952,1508810.18157622,482869.286519766,1759169.91680855,2167517.87831706,2929914.01105239,7366929.95685051,5535662.42188424,6030385.74631239,780543.331450584,1035546.60903839,5564910.49595344,6610085.75746325,2348602.91810717,527992.389995617,169329.88749026,33687.0800148128,176451.349517204,90078.4203562671,273269.870755394,1386131.56773833,2508454.66091913,6022552.40590794,115517.064997587,370226.728798108,1423969.75557164,2481784.62151123,5886076.62322812,4026512.04145665,4158279.45270769,1037184.49833582,341909.589040371,836426.652746169,1570763.54103482,3075364.30232777,4108196.42858984,255968.618514865,1725080.88555829,2947586.16058318,3334129.69289028,2256591.46989016
"150",2020-07-30,3,203,0,-3.41060513164848e-13,897.651062576187,132397.100396546,39634.2300148427,0,31707.3840118742,22608.5574,17470.2489,34940.4978,794382.4941,241500.4995,1651452.3519,1183866.2784,909480.6045,500471.2479,287745.276,339128.361,183951.4443,436756.2225,1626788.4711,466558.4118,1757301.507,1713112.0539,3163142.7126,8003429.3196,6017986.9152,6193717.0659,682367.3688,1166396.0295,5830952.4858,6385889.8038,2496190.2693,401815.7247,103793.8317,40078.8063,137706.6678,107904.4785,354543.2865,1347264.4887,2498245.5927,5969686.8153,162370.5486,392566.7694,1402758.2205,2388285.7908,5930635.6707,3769463.1156,4148670.2829,981416.9235,275413.3356,861180.5046,1532243.5947,2679114.0519,4308985.5081,224030.2506,1730582.3028,2808599.4261,3354287.7888,2382119.8206,23203.6408096425,20566.9686493478,35040.3686584154,733019.401420799,251261.99509478,1689667.66427155,1090009.47691148,931024.585961458,507959.976499295,258520.003544483,361279.853551467,141768.293043893,454244.715950671,1539364.95268933,477924.255978006,1769256.52780362,1951831.38741992,2963103.42126903,7466364.56227125,5784722.83819273,6076882.0044406,759526.554676677,1080354.02905248,5644772.76856373,6473236.7029551,2400439.37937368,475076.825546511,135861.363007142,34780.2911905802,165228.275987912,91964.9156648872,284530.844813684,1378234.79103246,2504329.3506281,6011033.29291904,120645.860116341,374071.210473617,1420247.20190254,2462672.82415543,5896730.16534773,3922638.76161432,4155406.15860472,1011650.03236804,316676.987470764,839506.055051379,1566420.19251579,2919106.12230908,4258459.29131431,244435.386718463,1726293.93833717,2865333.18996803,3333452.31146245,2338125.74214139
"151",2020-07-31,2,255,0,-3.41060513164848e-13,680.24139067519,138079.642904349,39043.6014828522,0,31234.8811862817,36995.8212,30829.851,55493.7318,574462.8903,246638.808,1495247.7735,1069795.8297,908452.9428,475807.3671,178813.1358,284662.2909,154149.255,444977.5161,1388370.9567,372013.5354,1736748.273,2062517.0319,3047016.9405,7444381.3548,5715854.3754,5855616.3666,619680.0051,916674.2364,5469215.5674,6174191.4936,2646228.8775,548771.3478,191145.0762,30829.851,203477.0166,79129.9509,238417.5144,1311296.3292,2344096.3377,6303676.8678,110987.4636,346321.9929,1267106.8761,2292713.2527,6258459.753,3749937.5433,4207246.9998,1165368.3678,308298.51,906397.6194,1382204.9865,3016187.0895,4299736.5528,210670.6485,1675088.571,2895950.6706,3238162.0167,2467415.7417,25893.0300404004,22732.0050453876,39399.0992292736,693337.235420709,250410.254763782,1666052.72584234,1088196.16308998,930581.346436957,495355.350025305,242051.241026571,348268.305821904,143470.84026114,450730.404851088,1506304.83723892,425138.439895605,1773187.99959563,1928238.43453743,2969015.82795783,7475556.40459029,5752175.0304528,6028969.48891158,721763.406067085,1039889.55431859,5603233.68860697,6250806.98049457,2506115.9894345,496207.961254452,159546.543940732,33762.2765431302,173697.497688213,90601.284967023,275215.45314447,1362312.27846537,2473756.73170859,6083804.62892973,119965.663536022,367531.728242886,1379763.29468194,2428595.70950854,5988794.23573619,3777385.23747504,4175844.28331502,1071283.0505778,309747.685868689,850518.854967601,1530790.25665983,2946132.12519053,4266938.3823172,229694.065602403,1705594.01384913,2876318.84908113,3247902.27691483,2464748.41564678
"152",2020-08-01,8,204,0,-3.41060513164848e-13,680.24139067519,166413.208355954,35787.6553528791,0,21584.3165318113,51383.085,44189.4531,82212.936,578573.5371,254860.1016,1728526.9794,953670.0576,991693.5405,438811.5459,203477.0166,349404.978,165453.5337,419285.9736,1499358.4203,426479.6055,1724416.3326,2410894.3482,2865120.8196,7665328.6203,6118697.7618,5965576.1685,747110.0559,1027661.7,5423998.4526,6256404.4296,2705833.2561,431617.914,107904.4785,31857.5127,183951.4443,102766.17,388456.1226,1452085.9821,2509549.8714,5823758.8539,94544.8764,459364.7799,1539437.2266,2443779.5226,5739490.5945,4058236.0533,3995548.6896,1066712.8446,343239.0078,825212.3451,1511690.3607,2871286.7898,4375783.5186,197311.0464,1606235.2371,2763382.3113,3484800.8247,2423226.2886,31556.4252080712,27664.6590156997,51063.3663099835,657575.314928264,246967.867215345,1678264.7853356,1048265.89221476,951272.342718121,471625.051804198,234864.376202775,350635.487814414,146950.631344185,441000.688529438,1504999.92362517,418803.041205324,1772879.20649666,2066761.24871579,2950759.62404011,7518890.55774678,6006862.63863944,6014483.10078131,726983.540910029,1042776.08878885,5553071.23510532,6199926.26768752,2610913.47214336,466661.655316149,133325.297575139,33064.8759621189,175894.894897552,91820.7685030511,293450.870642209,1384493.61975491,2475711.64475167,6031166.8080287,117729.070553051,387894.247680561,1418315.56043545,2425058.40967702,5936323.94693061,3930482.32571399,4105262.44404694,1069884.68850544,317464.615262921,845767.107752108,1527539.98598377,2916491.07996317,4300864.90328774,212960.662672037,1662692.10028864,2795784.18960433,3430682.32185104,2463656.38981123
"153",2020-08-02,2,238,0,-3.41060513164848e-13,680.24139067519,166413.208355954,35787.6553528791,0,21584.3165318113,22608.5574,11304.2787,33912.8361,678256.722,227113.2357,1440781.7034,1087266.0786,915646.5747,529245.7755,147983.2848,301104.8781,141817.3146,381262.4907,1309241.0058,472724.382,1921727.379,2036825.4894,2698639.6242,7632443.4459,6185495.7723,6468102.7398,1011219.1128,842682.594,5855616.3666,6306759.8529,2523937.1352,612486.3732,193200.3996,28774.5276,141817.3146,60632.0403,267192.042,1333904.8866,2655477.8328,5959410.1983,120236.4189,287745.276,1445920.0119,2411922.0099,6010793.2833,3816735.5538,4145587.2978,1123234.2381,340156.0227,765607.9665,1491137.1267,2954527.3875,4406613.3696,188062.0911,1642203.3966,2964804.0045,3266936.5443,2402673.0546,30273.2511633644,24843.0146896042,47349.4258220235,660166.446285717,245822.628664707,1554672.32306047,1060152.95734444,948281.068853078,488458.347985544,217050.943832879,343256.17109696,146249.269910728,422817.684786542,1450740.61488245,439955.720555722,1810479.78889584,2033640.99016332,2912752.59222138,7552037.7432205,6197886.91077543,6126630.65225451,805179.091895556,1000488.23510894,5635832.78097357,6215794.53352225,2597755.49288012,518945.348901557,160348.390989373,31881.0112389034,166640.359289532,88746.9759986804,287991.921897382,1373554.75028211,2501832.81824934,6015254.11034002,118257.263786743,366144.184860206,1427795.28586715,2416646.71347885,5957713.30898203,3880599.20906113,4112691.36420427,1110559.19908683,322948.680000825,830911.369247936,1519319.94648891,2952854.12883918,4339024.52781506,196839.439715252,1646242.16142241,2894993.69873933,3326136.33911258,2429176.33160878
"154",2020-08-03,1,153,0,-3.41060513164848e-13,293.728158129408,172060.487967955,35591.6843440711,0,21466.1221364685,42134.1297,23636.2191,54466.0701,638177.9157,276440.9973,1539437.2266,1137621.5019,1017385.083,571379.9052,258970.7484,433673.2374,156204.5784,427507.2672,1728526.9794,505609.5564,1818961.209,2330736.7356,2486941.314,7272761.8509,5932690.9941,6406443.0378,1033827.6702,1055408.5659,5889529.2027,6413636.6697,2519826.4884,467586.0735,186006.7677,48300.0999,192172.7379,83240.5977,287745.276,1327738.9164,2367732.5568,6210159.6531,158259.9018,354543.2865,1304102.6973,2437613.5524,6022097.562,3773573.7624,4253491.7763,1109874.636,342211.3461,822129.36,1530188.2713,2777769.5751,4505268.8928,366875.2269,1676116.2327,2841484.6005,3238162.0167,2520854.1501,33364.5634332246,25100.0772642467,50042.9095226301,649817.6018294,246425.034492509,1531529.28589639,1086850.19047045,970461.694428738,518486.174501025,224115.203813967,360872.631904062,147968.118240945,420236.165504292,1519142.08581219,474898.14538178,1822999.83234191,2157397.030728,2845191.07635786,7522866.29241615,6085080.99128682,6205651.74076871,883862.035900258,1023335.49227007,5709764.46506668,6291258.23775397,2593987.75269536,498498.795851466,176880.52522009,34640.1653199794,172023.76227403,88158.240585411,287348.732220858,1362632.48662825,2477956.00935715,6062093.14889096,122515.602052476,363031.577671531,1400634.25469348,2414073.80723965,5978619.47686993,3824723.18227663,4161802.04748142,1102123.71632712,328678.289499752,827592.690919265,1521270.27934932,2919593.87198985,4488820.51424004,316283.418554726,1648755.42016852,2869137.89799039,3260025.60440758,2499326.63236463
"155",2020-08-04,0,106,0,-3.41060513164848e-13,40.5640343946869,178847.895381505,35387.2790331841,0,21342.8408293399,49327.7616,43161.7914,56521.3935,834461.3004,236362.191,1525049.9628,1226000.4081,971140.3065,584739.5073,236362.191,323713.4355,199366.3698,498415.9245,1573350.0627,506637.2181,1596986.2818,2434530.5673,2795239.824,7269678.8658,5667554.2755,5998461.3429,646399.2093,1164340.7061,5446607.01,6368419.5549,2516743.5033,621735.3285,149010.9465,36995.8212,186006.7677,79129.9509,283634.6292,1437698.7183,2321487.7803,6153638.2596,110987.4636,396677.4162,1378094.3397,2385202.8057,6005654.9748,3802348.29,4312068.4932,1087266.0786,285689.9526,826240.0068,1696669.4667,3019270.0746,4150725.6063,305215.5249,1756273.8453,2887729.377,3190889.5785,2440696.5375,37847.8924606804,29055.9256971302,52731.2140476707,699653.762892712,248419.011003606,1514815.82136618,1140157.38013994,977422.531636724,548884.173262911,225593.336090109,356795.690378556,157543.04768184,437212.399585366,1534495.87192129,498703.202313623,1788782.65622779,2305824.14448954,2829858.22520674,7500005.89449318,5809065.70685805,6173967.9215239,827715.556075473,1050187.80241402,5653793.1499768,6334388.45600373,2588940.78641893,553844.786234595,164550.742323538,34971.7188307871,175210.265095996,87247.6286421127,286097.748437263,1380578.28300814,2448392.18417646,6087404.25858768,121755.185928027,368948.666822313,1395756.62987463,2403201.64592587,5992027.72898237,3805415.44843747,4222364.20281279,1099376.68976545,313180.530017167,825502.617460595,1555991.27359687,2932020.85882012,4325846.77509132,305609.920996022,1684034.59056887,2884234.57366692,3193471.392284,2473748.84689589
"156",2020-08-05,1,112,0,-3.41060513164848e-13,-1.13686837721616e-13,184034.548894448,35964.8405111551,0,21691.1807704226,31857.5127,38023.4829,44189.4531,796437.8175,286717.6143,1733665.2879,1198253.5422,1076989.4616,644343.8859,299049.5547,344266.6695,146955.6231,509720.2032,1765522.8006,499443.5862,1844652.7515,1669950.2625,3134368.185,7606751.9034,5720992.6839,6060121.0449,800548.4643,1185921.6018,5576092.3842,6348893.9826,2491051.9608,514858.5117,139761.9912,31857.5127,127430.0508,61659.702,261026.0718,1380149.6631,2622592.6584,5952216.5664,82212.936,402843.3864,1283549.4633,2390341.1142,6117670.1001,3711914.0604,4201081.0296,1016357.4213,393594.4311,794382.4941,1417145.4843,2955555.0492,4321317.4485,318575.127,1625760.8094,3023380.7214,3099427.6872,2528047.782,37468.8748050075,31705.2566287905,52011.051204521,729332.828920505,252818.77554762,1632820.53894328,1172571.78850332,1008871.27666055,602837.073039217,239337.223095687,356881.159071293,156138.416284495,456441.353979698,1598904.3314643,506533.136091227,1807275.09328694,2039877.07669109,2863821.38793108,7525390.44061338,5679182.09193537,6160419.86702529,827783.997024432,1080108.69528186,5638912.16211195,6360157.22267854,2574482.55319275,542337.564444828,152401.358149892,34221.8529724912,163131.75446265,85592.8274347333,280966.706774818,1381872.5395094,2471236.99035333,6063547.70886846,118421.787779084,376035.873435777,1345869.63432897,2394797.42687887,6031823.73964493,3749621.26184926,4224299.07592864,1066695.47343482,342015.369270795,818098.533369977,1531469.50020205,2931712.09595778,4323840.22833095,318638.572491196,1660624.93810978,2979996.42441557,3100524.45876363,2505199.47913506
"157",2020-08-06,1,167,0,-3.41060513164848e-13,-1.13686837721616e-13,188268.147902832,36792.189039132,0,22190.1727366158,19525.5723,19525.5723,25691.5425,717307.8666,284662.2909,1711056.7305,1189004.5869,981416.9235,433673.2374,271302.6888,342211.3461,206560.0017,471696.7203,1621650.1626,460392.4416,1805601.6069,2086153.251,2940140.1237,7593392.3013,5818620.5454,5851505.7198,703948.2645,1004025.4809,5493879.4482,6469130.4015,2480775.3438,541577.7159,147983.2848,39051.1446,109959.8019,33912.8361,295966.5696,1251691.9506,2854844.2026,5840201.4411,61659.702,320630.4504,1302047.3739,2625675.6435,5966603.8302,3911280.4302,4297681.2294,888927.3705,380234.829,754303.6878,1681254.5412,2821959.0282,4329538.7421,245611.1463,1578488.3712,2977135.9449,3376896.3462,2343068.676,34821.4930028573,30040.5410350579,48025.1876727329,731317.047766539,256397.912203393,1645829.36368939,1192645.17926175,1011013.66705558,543236.212569614,246569.114998868,355941.333601539,167343.115909977,462133.923893256,1617836.24546199,489342.680577225,1814481.96363647,2047394.12339917,2865347.83051251,7546322.74931799,5686113.17424923,6098823.25024398,801478.93013053,1072784.95238963,5604006.71412122,6458369.09640452,2557148.00777119,547873.275546757,148618.685134444,35087.5317582573,149706.411929001,67330.7646919161,282628.521915527,1349149.94314935,2567210.47798692,6015671.70771833,114020.815813468,364469.301624612,1324661.76284759,2427277.82178099,6025513.96143085,3806768.12046045,4262259.02858018,963054.072563836,362256.539358065,804183.857666276,1560068.29933489,2910800.50011678,4324993.37869973,292708.709016583,1627343.88259029,2997880.59159855,3349643.5764208,2387527.46421264
"158",2020-08-07,3,213,0,-3.41060513164848e-13,-1.13686837721616e-13,188268.147902832,36792.189039132,0,22190.1727366158,13359.6021,7193.6319,26719.2042,764580.3048,243555.8229,1582599.018,1171534.338,954697.7193,521024.4819,277468.659,358653.9333,115098.1104,433673.2374,1530188.2713,373041.1971,1891925.1897,2039908.4745,2809627.0878,7613945.5353,6011820.945,6022097.562,782050.5537,933116.8236,5538068.9013,6471185.7249,2401645.3929,472724.382,134623.6827,81185.2743,215808.957,101738.5083,284662.2909,1290743.0952,2355400.6164,6243044.8275,93517.2147,352487.9631,1367817.7227,2446862.5077,6015931.5918,3792071.673,4291515.2592,917701.8981,337073.0376,883789.062,1646314.0434,2887729.377,4109619.1383,237389.8527,1666867.2774,3071680.8213,2998716.8406,2540379.7224,32005.7717101752,26866.9920019702,45466.0561949609,746771.996696767,254967.899678051,1636829.69145157,1200124.26985275,1006379.37601608,538299.116712332,254616.603470035,358010.369653499,157813.358812119,455380.965709537,1603678.3346641,429932.476448827,1837408.8827474,2037165.10287274,2851603.06039006,7567654.99265081,5850695.91350198,6083151.78584493,798826.489646086,1055468.81797,5585077.52288589,6506122.60015026,2509890.25752651,521527.472078918,139698.914238521,46804.906253489,162380.326629765,84192.9869322376,282191.488644449,1328827.5684784,2505016.08922221,6066157.61580735,112442.217089811,361125.62222636,1339296.49495767,2427453.85358126,6031584.73147687,3793937.47460601,4287898.04014374,910877.508833935,356870.745991078,815765.590272375,1579889.7897893,2902379.4370244,4241912.17126198,260811.868828516,1633927.64011483,3061855.61238745,3114871.04028601,2487681.92289153
