"","date","deaths","cases","population","cases_daily","cases_contagious","cases_active","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth"
"158",2020-08-11,78,4688,44780675,2253.13229995983,140466.007155748,188920.082829269,523933.8975,501543.56,600061.045,4536282.3775,1365810.5875,5888658.7625,8544152.79,5740882.535,4097431.7625,1688231.4475,1701665.65,1038911.66,3801879.3075,9211384.8475,6148386.6775,2803270.255,17952572.6075,12368422.435,30589679.0925,4339247.4075,16089696.5275,1540455.22,6023000.7875,18521287.18,33652677.2625,3049563.9675,456762.885,434372.5475,532890.0325,4164602.775,698578.53,2059911.05,6063303.395,10456287.6125,25502594.4125,877701.23,2422634.5175,6546934.685,10881704.025,24051700.5425,14916442.8425,16877836.4075,4782576.09,3976523.94,6578281.1575,9999524.7275,10545848.9625,14074566.1525,2503239.7325,15323946.985,14880618.3025,8042609.23,6529022.415,470002.484982663,427051.762053357,616467.64004937,4479778.75574739,1475303.65268084,6215057.60809332,8708245.92925091,5756469.18547237,4089732.54459234,1765421.85011756,1575318.58598949,1041093.52009513,3652367.07657354,9180029.53890667,5946607.33173233,2872329.60917626,19707675.4768791,12398313.8123102,30512801.284987,4355738.91547891,16446118.9050162,1558933.83325439,5693211.21662834,18606305.110585,33428975.3628864,2953701.35511834,443021.181373757,378192.690768329,445780.46394431,4169581.53777469,641546.458047404,2192032.44226362,6135127.58342855,9710370.0664456,25581367.6805619,749634.780042385,2704438.83747036,6538696.97731521,10435439.9372591,24146817.243769,14899455.6272961,16751381.8919569,4758515.0056551,3680567.5181513,6461198.53012331,9731196.13004121,10119347.8495126,14073976.132289,2324867.82014873,15070766.4460936,15137428.9454865,7845827.54246183,6914640.90394845
"159",2020-08-12,151,7369,44780675,14557.7659099137,135602.2407106,190053.953042856,380635.7375,344811.1975,510499.695,4621365.66,1544933.2875,6958916.895,9865182.7025,5946873.64,4513892.04,1724055.9875,1800183.135,958306.445,3922787.13,9184516.4425,5812531.615,2919700.01,21382772.3125,12260948.815,31073310.3825,3998914.2775,16533025.21,1352376.385,5602062.4425,18163041.78,33737760.545,3103300.7775,438850.615,425416.4125,514977.7625,4021304.615,671710.125,2203209.21,6752925.79,9860704.635,25292125.24,904569.635,2816704.4575,7241035.1475,10814533.0125,23003832.7475,15091087.475,16859924.1375,4876615.5075,3318248.0175,6443939.1325,10026393.1325,10380160.465,14186517.84,2382331.91,15100043.61,15073175.205,8109780.2425,6502154.01,459837.116238153,418822.136157421,607025.165605185,4714723.54074926,1493767.63934489,6433716.92725478,8333715.31223159,5827658.72401258,4488699.06834602,1751693.88855816,1653340.33584611,1025770.54426757,3740149.4311206,9196621.42858399,5791596.35343289,2916204.73015336,20020532.7461968,12344893.5434931,30636984.7291119,4259607.19257396,16392845.4592403,1492951.8379722,5686265.83524048,18406614.0396487,33564335.9406694,2980240.7984915,442560.905029601,391768.56808352,463302.864366174,4129314.30591082,660417.563639256,2173996.82137591,6457391.54921893,9727374.56690384,25450003.7880969,768640.754846217,2720765.05061803,6947027.05224172,10535071.7115712,23880567.2713633,14955830.571345,16798236.281367,4750172.93137957,3570888.41607774,6516376.25066459,9802927.31369775,10238222.7616305,13832266.525037,2448421.99027969,15131052.271175,15123551.7164759,7938401.4745198,6672329.9112421
"160",2020-08-13,303,7043,44780675,29095.4538647165,148140.463288798,205338.576957172,564236.505,550802.3025,743359.205,4957220.7225,1791227,6967873.03,10451809.545,5964785.91,4146690.505,2082301.3875,2050954.915,1012043.255,4348203.5425,9708450.34,6184211.2175,2910743.875,19192997.305,12650540.6875,30567288.755,4536282.3775,16676323.37,1370288.655,6018522.72,19103435.955,33657155.33,2762967.6475,416460.2775,376157.67,626929.45,4124300.1675,716490.8,2807748.3225,6314075.175,10026393.1325,24920445.6375,855310.8925,3000305.225,6878311.68,10774230.405,23272516.7975,15194083.0275,15874749.2875,5037825.9375,3922787.13,6797706.465,9905485.31,9780099.42,14276079.19,2574888.8125,15355293.4575,15229907.5675,7249991.2825,6945482.6925,482298.120238397,447111.27741704,634641.575031948,4902994.53629255,1568978.71447702,6609136.17808704,10777650.0980807,5888695.84703251,4380000.32521063,1837255.66199738,1995557.01281412,1038621.11770495,3930462.21569851,9402359.42017458,5956442.41961283,2953458.24614366,19904702.3652638,12416944.7176333,30593577.0918127,4383565.04145013,16405114.1084512,1443003.32131805,5821295.15819652,18586590.1278365,33729328.8049685,2937644.82828751,434736.621668147,389216.594949428,507553.852010991,4132740.55484993,690258.173598298,2547721.89376015,6374597.03766195,9775949.96686809,25235409.7042573,781650.901097309,2756910.03414781,6965395.72270601,10598912.9920885,23690092.2709413,15043511.4622926,16530671.7841504,4784407.64554514,3678704.20393464,6771466.50648681,9823660.66505076,10125319.9761859,13834075.0571647,2619937.36369877,15288036.9996535,15138969.3967328,7712029.35193416,6802792.77227548
"161",2020-08-14,158,7663,44780675,15452.1999709121,154819.600999512,204107.363746442,568714.5725,488109.3575,712012.7325,5082606.6125,1598670.0975,7017131.7725,9721884.5425,5772229.0075,4164602.775,1965871.6325,2095735.59,1043389.7275,3833225.78,9954744.0525,5911049.1,3143603.385,21243952.22,12623672.2825,31530073.2675,4227295.72,16474810.3325,1132951.0775,5991654.315,18422769.695,34055703.3375,2539064.2725,456762.885,403026.075,456762.885,4012348.48,626929.45,2874919.335,7205210.6075,9399463.6825,24674151.925,873223.1625,3013739.4275,7088780.8525,10201037.765,23603893.7925,14970179.6525,16340468.3075,5239338.975,3385419.03,5669233.455,9784577.4875,10160735.1575,15126912.015,2359941.5725,14674627.1975,15229907.5675,8029175.0275,6846965.2075,503995.53822468,461651.464782104,655134.247495799,5067231.16114341,1582921.40754372,6770221.18891859,10408266.4010884,5875707.92455525,4255328.68420703,1878411.03937775,2120692.68695847,1008647.50470713,3942856.50873845,9653412.49673792,5877633.13295888,3018334.59076809,20166634.0688658,12466094.0998538,30846191.7475301,4359656.21151712,16372259.4793757,1346996.39033987,5920124.1020456,18501683.9364685,33855736.7242571,2858952.06983189,442288.474844074,394709.007528625,497663.242427126,4096975.55808821,681652.528027464,2870533.42872036,6804510.93336914,9713549.41708591,24996397.0276502,797031.839683943,2794000.81864968,7096583.06001077,10510564.6722217,23636419.1210577,15031499.3106376,16498454.8297139,4876268.84924788,3597314.22280918,6215513.22887972,9802803.11335333,10159352.1387009,14470839.7255383,2596585.76225221,15053944.2466899,15152550.8872129,7804009.13512743,6834461.5283107
"162",2020-08-15,182,7498,44780675,17244.313275938,168917.420730797,221351.67702238,582148.775,474675.155,676188.1925,4670624.4025,1459850.005,6000610.45,9556196.045,5646843.1175,4030260.75,1719577.92,1558367.49,962784.5125,3703361.8225,9305424.265,5785663.21,3130169.1825,16868880.2725,12520676.73,32188349.19,4661668.2675,16842011.8675,1535977.1525,5973742.045,19085523.685,34369168.0625,2458459.0575,546324.235,403026.075,506021.6275,4048173.02,622451.3825,2185296.94,6632017.9675,9833836.23,25502594.4125,832920.555,2552498.475,6591715.36,10518980.5575,24289038.12,15238863.7025,16134477.2025,5064694.3425,3810835.4425,5508023.025,9757709.0825,9932353.715,15973266.7725,2270380.2225,13931267.9925,15395596.065,7769447.1125,7684363.83,526003.371521979,471493.327798445,667216.909842881,4881908.56802482,1562371.66160105,6615786.64550613,10050667.7405156,5818223.68178663,4229865.97796039,1845047.13360131,1854171.78885435,1009035.08427804,3914788.01188389,9594430.89720855,5761096.00816574,3075152.64796068,19639523.7942679,12477465.1692831,31264089.0294966,4499312.60896883,16465553.1450155,1362113.09386821,5985841.14856506,18680347.8186149,34063398.3872444,2768550.2819832,481545.181542956,399407.610540902,501938.777971736,4080847.86354574,673964.687813976,2484814.87186234,6762580.17511937,9724868.28994275,25074108.5549045,804496.708800454,2771367.6744086,6849789.70953709,10515461.965106,23742369.0948209,15133076.5740625,16446783.6894446,4920221.51679385,3662123.88919008,5847236.4008211,9783705.83312828,10118923.0294521,15444425.5745901,2536678.93937441,14436960.2854423,15193811.6099275,7788339.07052167,7257102.09570124
"163",2020-08-16,137,6365,44780675,10151.8408314926,175785.046552362,231503.517853873,550802.3025,497065.4925,662753.99,5060216.275,1697187.5825,6121518.2725,9287511.995,5588628.24,3869050.32,1898700.62,1652406.9075,994130.985,3788445.105,8853139.4475,6170777.015,3474980.38,19882619.7,11638497.4325,31534551.335,4410896.4875,16900226.745,1347898.3175,5557281.7675,18386945.155,33737760.545,2928656.145,411982.21,264205.9825,331376.995,3949655.535,470197.0875,2476371.3275,6434982.9975,9377073.345,26026528.31,635885.585,3264511.2075,6484241.74,10084608.01,24311428.4575,14607456.185,16497200.67,5055738.2075,3806357.375,5575194.0375,9368117.21,10030871.2,15740407.2625,2503239.7325,13438680.5675,14531329.0375,8262034.5375,8553108.925,538523.240125982,483851.512106525,675485.960637788,4972967.84616571,1597954.48606169,6511553.01069756,9836801.42700093,5653225.09232564,3986614.27736329,1864197.87913878,1813286.22124172,1017290.00933356,3910768.37507001,9370355.5538441,5972847.99638868,3196402.22522083,19676864.84678,12248573.1509843,31411969.9473976,4506635.69190154,16575763.8379938,1334601.34108111,5880284.70372395,18577108.056134,33968165.5191369,2786489.13116044,461476.282107842,364443.40251521,460918.246079054,4033524.34136543,629191.757822008,2501400.95551584,6626887.26068438,9683812.92902867,25332911.079436,783018.315305276,2836234.9850362,6627930.89397617,10457287.8607812,23809148.7177238,14935180.1756558,16439232.3238283,4958154.89104005,3715703.03336574,5575422.68239312,9628418.82229192,10112743.3918402,15880321.7793139,2587588.04744606,13730168.3768562,15092740.9915852,7944103.645934,8298589.239419
"164",2020-08-17,92,6663,44780675,5995.16051645402,165210.406503706,232962.741525175,407504.1425,358245.4,600061.045,4894527.7775,1518064.8825,5978220.1125,9914441.445,6014044.6525,4119822.1,1974827.7675,1643450.7725,1132951.0775,3694405.6875,9117345.43,6206601.555,3107778.845,18816839.635,10317467.52,29197000.1,4513892.04,17612239.4775,2059911.05,5037825.9375,19537808.5025,33513857.17,3112256.9125,389591.8725,465719.02,577670.7075,3958611.67,479153.2225,1934525.16,6994741.435,9609932.855,25762322.3275,1029955.525,2453980.99,6972351.0975,10908572.43,23415814.9575,15288122.445,16510634.8725,4890049.71,3680971.485,5785663.21,9829358.1625,10044305.4025,15350815.39,2136038.1975,14553719.375,14759710.48,7948569.8125,7523153.4,523371.411948912,470987.711831526,673435.74110642,4898187.69665609,1587572.16383989,6364480.50442277,9722370.27724099,5834403.41088548,4003360.8978961,1902262.1778986,1644681.49849928,1051454.21228771,3878507.01909213,9278815.63415432,6145015.82912319,3217721.70239616,19539356.4530057,11656074.9765168,30842572.1427372,4543792.60882229,16906092.6471816,1489654.34226013,5582775.25809616,18916788.7557489,33795545.5327869,2834369.62586007,440270.478659868,390038.384232124,488031.253865528,3999646.01965475,478443.464242245,2317444.36707764,6821020.75458309,9673319.57784389,25486714.9224369,816964.860632959,2796987.16816864,6787783.8027979,10520398.1434064,23714355.3501342,15077503.3298273,16434337.0703609,4944514.14826961,3719534.14636004,5593796.38921715,9683290.90847673,10108505.8755428,15829063.7043437,2462667.46583213,14007381.6031498,15036484.9256865,7963246.80660932,7944301.09919142
"165",2020-08-18,93,5469,44780675,3676.15253903077,153896.991818025,217217.361709144,537368.1,461240.9525,649319.7875,4836312.9,1612104.3,6340943.58,9892051.1075,6054347.26,4294466.7325,1997218.105,1773314.73,998609.0525,3985480.075,9448722.425,6488719.8075,3009261.36,21149912.8025,11562370.285,30191131.085,4245207.99,17692844.6925,1818095.405,5539369.4975,19779624.1475,33598940.4525,3219730.5325,443328.6825,331376.995,429894.48,4155646.64,483631.29,2153950.4675,6488719.8075,9811445.8925,25842927.5425,806052.15,2780879.9175,6806662.6,10675712.92,23706889.345,15301556.6475,16067306.19,4921396.1825,3824269.645,6273772.5675,10062217.6725,9802489.7575,14670149.13,2301726.695,14571631.645,15350815.39,7523153.4,7335074.565,532796.987686629,476758.931536787,678933.144668944,4803985.68083622,1598787.45376689,6353790.33849119,9579457.91102791,5983575.29130555,4232790.56145978,1941972.62687475,1783256.16765742,1054065.34086385,3923676.55020369,9328751.47268011,6443052.03795148,3224465.73917595,19787371.7372032,11546090.4992455,30659013.0384093,4459317.27974236,17225360.0960814,1597477.87628519,5554519.55191049,19670278.8140383,33692067.5287828,2896784.6215967,440316.698522062,375041.378546414,474222.614045332,4043971.1872507,456153.851855125,2250249.17685759,6669928.67887669,9683204.75562044,25649805.8649575,817545.94689408,2801648.65741298,6796171.67687984,10550641.2771126,23678602.629542,15188349.8973791,16381893.2402155,4942830.46084734,3767297.16396799,5866073.18088613,9826196.93305361,10030377.2861077,15316269.8246111,2436170.79915121,14177604.4609497,15078681.9302578,7832619.20766859,7571274.12902285
"166",2020-08-19,127,4557,44780675,5274.68024069525,145707.851589533,205934.81066332,389591.8725,304508.59,555280.37,4881093.575,1576279.76,6600671.495,9874138.8375,5928961.37,4106387.8975,2006174.24,1777792.7975,944872.2425,3931743.265,9005393.7425,6233469.96,2995827.1575,19219865.71,12171387.465,31212130.475,3981002.0075,16031481.65,1701665.65,5745360.6025,18673541.475,34207957.6325,2874919.335,326898.9275,349289.265,649319.7875,4110865.965,474675.155,2171862.7375,6766359.9925,9721884.5425,25645892.5725,761271.475,2789836.0525,6766359.9925,10492112.1525,23971095.3275,14911964.775,16922617.0825,5087084.68,3663059.215,6363333.9175,10133866.7525,9999524.7275,14961223.5175,2015130.375,15274688.2425,15100043.61,7617192.8175,6784272.2625,520073.856612279,460391.381793364,671753.594599272,4780829.45166532,1599823.52521977,6421801.28430052,9476847.07421121,5990301.6436768,4205439.87686852,1976322.35262121,1790421.81439833,1048373.20361397,3944837.42491396,9189124.61781353,6431923.33243575,3235195.90225508,19704608.3159822,11647006.76323,30793501.9872238,4260700.83352385,16926362.0240573,1649563.68468919,5602785.98393851,19147222.0179246,33860321.6011478,2890521.30052495,408394.905921964,367532.301775084,524534.877616691,4064636.44020061,497352.814785222,2207331.61715369,6708633.83913124,9683978.75274407,25699399.2654499,812244.918044609,2806822.82598997,6779957.93828413,10548194.9893219,23687230.375402,15094942.0052323,16426109.8229481,4985910.32758314,3752916.03360958,6054726.52599826,9973447.8086772,10015500.7458063,15147091.3173551,2297042.48289205,14861809.4666902,15077682.1358486,7755531.22591037,7400096.51744699
"167",2020-08-20,237,6840,44780675,20365.4821436562,149115.588475564,217527.230546779,452284.8175,403026.075,568714.5725,4706448.9425,1827051.54,6493197.875,10111476.415,5857312.29,4303422.8675,2091257.5225,1827051.54,904569.635,3707839.89,8808358.7725,6488719.8075,3354072.5575,19067611.415,13008786.0875,30209043.355,3806357.375,16286731.4975,1701665.65,5969263.9775,18709366.015,33831799.9625,2727143.1075,398548.0075,300030.5225,510499.695,4231773.7875,546324.235,2212165.345,6434982.9975,10026393.1325,25560809.29,685144.3275,2798792.1875,6618583.765,10335379.79,24342774.93,14795535.02,16734538.2475,4863181.305,3510804.92,6157342.8125,10227906.17,9520371.505,14683583.3325,2530108.1375,15243341.77,14643280.725,7930657.5425,6963394.9625,518409.665483157,441896.531834063,633620.897017837,4666480.48894403,1657678.64462163,6441345.05075911,9610372.17718457,5943840.32925932,4260697.94839886,2030172.44090352,1810509.99776002,1032569.91785968,3900157.16224067,9000146.97930322,6579019.0109627,3292715.42163765,19605005.9935937,11941245.2835617,30628708.9748161,3985369.42427024,16773880.6011967,1689168.3030434,5711013.93313662,19061906.3351591,33837207.0450432,2857794.55002112,401719.304961355,349198.951304889,524398.62955708,4125543.03589635,497375.751172572,2187927.97280354,6578438.4275622,9714189.09052617,25705502.60972,799612.833708338,2812441.08903706,6684956.85622516,10526598.4633774,24221396.4342048,14974001.7224067,16448883.1929751,4962616.38112523,3688842.5367582,6115656.56521589,10123403.9283053,9841429.94177013,14853520.0156196,2362561.74118551,15254002.1481387,15011487.0833143,7799990.38996445,6874651.70430678
"168",2020-08-21,292,6693,44780675,25431.5668363612,157749.98987089,239812.303838487,465719.02,376157.67,541846.1675,5306509.9875,1450893.87,6390202.3225,10017436.9975,5705057.995,4339247.4075,1759880.5275,1836007.675,971740.6475,3989958.1425,9439766.29,7048478.245,3434677.7725,20151303.75,12999829.9525,30647893.97,4030260.75,16510634.8725,1307595.71,6112562.1375,19210909.575,34122874.35,2789836.0525,344811.1975,407504.1425,420938.345,4218339.585,537368.1,2140516.265,6363333.9175,9645757.395,26093699.3225,707534.665,2485327.4625,6779794.195,10424941.14,24383077.5375,15476201.28,16318077.97,4957220.7225,3837703.8475,6170777.015,9587542.5175,10312989.4525,15243341.77,2467415.1925,14746276.2775,15023916.4625,8020218.8925,6990263.3675,518727.941514301,420946.970300772,600700.911032923,5101736.82149996,1620950.45219513,6426855.71856717,10236259.6698494,5828430.26304874,4307385.17432518,1966491.18614871,1826623.97431069,1009781.34540008,3933450.95982583,9125183.06022145,7020675.89890293,3354860.35073924,19686133.6497523,12205700.5779631,30609734.6923854,3993545.86755676,16712247.4133725,1587252.62876056,5846336.88180852,19163333.7786721,33939244.2834725,2840555.68526883,382563.374306006,360096.838191088,498941.134722882,4168501.82508543,493632.3659201,2146981.19068589,6476287.30140849,9705621.57595496,25902276.4477962,792159.709875868,2787070.17253719,6727739.34847434,10520677.2963268,24409194.0619378,15175618.8433846,16424802.0812284,4966989.47197061,3739088.02149526,6156039.70717657,9957764.34700407,9965702.76987821,15005604.9679217,2387626.02349648,14879028.8910042,15006033.9478343,7867818.78369011,6941849.9242692
"169",2020-08-22,161,8225,44780675,15831.1344729806,165328.882902111,252359.22330154,479153.2225,438850.615,622451.3825,5221426.705,1616582.3675,6233469.96,10321945.5875,6036434.99,4128778.235,1710621.785,1455371.9375,1115038.8075,3707839.89,9094955.0925,6726057.385,3255555.0725,23608371.86,12731145.9025,31588288.145,4634799.8625,16828577.665,1356854.4525,5508023.025,19546764.6375,34060181.405,2731621.175,497065.4925,326898.9275,586626.8425,3909352.9275,528411.965,2373375.775,6206601.555,9753231.015,25923532.7575,900091.5675,2409200.315,6632017.9675,10630932.245,24208432.905,15520981.955,16031481.65,5190080.2325,3371984.8275,5987176.2475,9663669.665,10577195.435,14773144.6825,2503239.7325,14683583.3325,15198561.095,8015740.825,6882789.7475,501707.192261067,426565.463219925,604733.889810924,5172867.45529335,1625683.7410012,6369914.90646973,10312158.6865679,5930577.71923214,4253562.98678573,1907980.51067247,1697273.41026177,1062316.15740837,3884676.33215318,9085382.90333727,7012320.45147408,3385008.65033557,20325651.1206462,12396071.0728122,30842754.9848357,4194768.63006887,16755009.4985857,1531503.21435711,5745470.19475284,19356018.0622286,33987826.3718721,2814941.80225907,405685.129081009,349994.972405002,523236.283506789,4089211.46741811,489669.657703786,2191778.90511935,6341915.06335422,9708197.01740089,25983566.8898448,804331.966496889,2757133.96822244,6672883.20512931,10539188.8382026,24377050.0091145,15337818.5840495,16372120.7289457,5029348.13462709,3619730.7739539,6102843.15973752,9837964.45969623,10136084.9451807,14833965.8236926,2440619.61448727,14580467.7728058,15025827.1968814,7922889.85467124,6760650.44828361
"170",2020-08-23,228,8159,44780675,22036.450164684,185112.200766835,257825.872901114,582148.775,595582.9775,823964.42,4760185.7525,1544933.2875,6363333.9175,10845879.485,6255860.2975,4581063.0525,1786748.9325,1733012.1225,1267293.1025,3882484.5225,9448722.425,7120127.325,3618278.54,18592936.26,12014655.1025,31261389.2175,4182515.045,18521287.18,1741968.2575,5687145.725,20137869.5475,34185567.295,2839094.795,537368.1,362723.4675,488109.3575,3703361.8225,626929.45,1934525.16,6291684.8375,9860704.635,26066830.9175,779183.745,2476371.3275,6775316.1275,10129388.685,24620415.115,15135868.15,16174779.81,5028869.8025,3954133.6025,5602062.4425,9945787.9175,9708450.34,15798622.14,2633103.69,14271601.1225,14934355.1125,8315771.3475,7258947.4175,533340.868103452,478203.220808582,686683.573568451,5043281.32396553,1613458.19476321,6357558.10933404,10545820.724531,6120956.34613885,4391529.4765179,1877937.16954559,1697979.73394809,1101593.54125196,3887174.15991235,9216920.24348484,7222302.43752296,3460717.44389772,20085239.3804969,12299479.2259613,30955201.6898956,4167759.87945841,17323871.0722843,1589432.62247349,5725609.17852309,19715413.6785042,34073467.7680483,2812125.55563852,440288.718145378,350183.744288045,516775.205578055,3957502.09084176,582111.33860876,2088986.86938259,6280304.16554431,9720790.1552002,26087637.1161795,803821.939874272,2636931.89280562,6727329.23748485,10500136.1784237,24585746.0169456,15291742.8965047,16338982.4002595,5040678.40937823,3722928.45622762,5934646.51694624,9896302.6216784,10025192.0902183,15361379.6120369,2564758.10816272,14666423.1561148,15007793.045362,8074996.67118503,7172300.54734727
"171",2020-08-24,53,7759,44780675,4152.16154664033,174706.596403562,246988.467223043,510499.695,443328.6825,649319.7875,5113953.085,1997218.105,6439461.065,10209993.9,5906571.0325,4137734.37,1997218.105,2149472.4,1141907.2125,3860094.185,9260643.59,6878311.68,3618278.54,16953963.555,11813142.065,29474640.285,3775010.9025,17518200.06,1683753.38,5955829.775,19591545.3125,33500422.9675,3309291.8825,389591.8725,300030.5225,488109.3575,3998914.2775,550802.3025,2377853.8425,6730535.4525,9600976.72,25529462.8175,823964.42,3045085.9,6587237.2925,10174169.36,24150218.0275,15413508.335,16040437.785,4876615.5075,3672015.35,6193167.3525,10326423.655,9789055.555,14450723.8225,2252467.9525,14831359.56,15198561.095,7635105.0875,7115649.2575,537092.7371287,474989.446955879,685325.579388845,5067074.01687845,1704534.09031659,6368397.37263579,10575847.4908072,6039046.5768997,4308929.15998876,1906561.52911042,1846698.49005473,1120549.19002591,3882156.52846394,9237412.82937938,7129908.29969985,3529072.1994327,19613162.0031822,12173500.6990227,30587299.408777,3997504.03966416,17468293.3960959,1622441.03750878,5797592.91931969,19779584.8921721,33870303.9586504,2900286.71959608,427119.959749839,335624.086967961,511857.924523256,3954782.26574272,569289.743581895,2158236.80393058,6387607.11510751,9708431.29605024,25944427.3110117,807677.284405128,2766436.01581715,6652433.38933448,10470689.4463274,24387088.1610348,15363807.7205716,16293333.8883721,5010933.66518527,3707834.06166902,6019079.94283621,10080980.5993925,9952450.63410326,14895559.319043,2428050.68993661,14701920.5479773,15026374.6316231,7951306.11107306,7151320.61242049
"172",2020-08-25,231,5352,44780675,16171.6769147434,161782.819453588,249696.323668599,640363.6525,600061.045,841876.69,5216948.6375,2028564.5775,7039522.11,10035349.2675,6134952.475,4504935.905,2104691.725,2167384.67,1262815.035,4119822.1,10236862.305,7133561.5275,3609322.405,17724191.165,12126606.79,29765714.6725,3981002.0075,16447941.9275,1379244.79,5557281.7675,18337686.4125,33970620.055,2865963.2,483631.29,322420.86,434372.5475,4213861.5175,550802.3025,2552498.475,6502154.01,10223428.1025,24951792.11,797096.015,2852528.9975,7335074.565,10572717.3675,23227736.1225,15583674.9,16313599.9025,4934830.385,3631712.7425,6336465.5125,10501068.2875,9744274.88,14580587.78,2306204.7625,15538894.225,14947789.315,7541065.67,6748447.7225,555323.293503029,501837.758683585,716073.492804437,5118238.10565545,1814951.11260586,6543271.02454551,10563649.2738271,6103489.82346967,4394131.24933177,1959145.29568348,2124645.90257234,1155393.26225472,3945913.66373087,9739858.19431789,7192657.58162241,3587932.64816163,19301576.4468207,12170390.5969661,30335127.9520841,3947097.59253397,17230291.0338383,1565744.76532255,5726915.41888223,18975513.9091387,33896627.2297897,2894763.95023279,445041.201122125,328591.34029093,495193.22624588,4028368.70946004,534800.227908746,2409726.40669451,6420209.67909365,9754677.10444202,25410098.8328543,808691.786697734,2778269.44648018,7061385.69623954,10483948.6262418,23668718.0914402,15474830.9531275,16281049.2565828,4998873.14291374,3680473.32239133,6140476.88858519,10275552.8653504,9878775.5845271,14687224.1455756,2362512.5644995,15372670.1206825,15011335.9946951,7823887.95680002,7002717.93624875
