"","date","deaths","cases","cases_daily","cases_contagious","cases_active","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth"
"201",2020-07-27,8,2012,1627.84658643983,15749.9806262295,24465.4544002166,509026.5618,471440.2123,738840.2416,1590439.5317,715214.5362,1872874.1008,2218668.5162,2097318.3021,1432576.8638,929993.6762,905294.0751,1003018.5838,1310152.754,3209874.2473,3808034.1522,1814883.733,4568352.3078,3812329.735,6225373.3729,2094096.615,5807627.9456,1344517.4164,2086579.3451,5756080.952,8245371.1846,654002.4813,36512.4538,49399.2022,11812.8527,889185.6396,83763.8646,500435.3962,1444389.7165,1792331.9233,6918036.0994,150345.398,642189.6286,1639838.7339,2090874.9279,6216782.2073,4974284.8824,3271086.3022,592790.4264,481105.2736,2678295.8758,2579497.4714,1876095.7879,2345388.2088,887037.8482,4806757.1532,3208800.3516,1556074.8693,1167324.6259,504675.321401187,428803.962631538,728291.895373603,1521242.56816179,683359.837382601,2035653.55517565,2191436.63695082,2291555.83246538,1450583.11296795,899849.708630343,941629.022167121,1028843.818249,1392154.03759661,3279811.66431772,3769992.22916125,1976657.50871912,5013084.32044942,4084785.59217497,6292851.25692421,2196509.4491467,5360463.55886535,1199440.70766636,2137729.51565469,5669804.90840894,8074358.49444678,720341.109012017,55777.0276285949,74291.1318719281,20409.9340355509,987704.213552786,97536.1562448903,409727.108615342,1338038.06626939,1926204.92482365,6944172.07205935,160952.243906603,542419.106291633,1510050.27372201,2105462.51994377,6348855.36792155,4904860.0463418,3021367.1534096,664979.926177621,479916.642959999,2496371.10801414,2623218.02379826,1869387.78832554,2505003.24844929,863775.077458471,4653530.65773881,3124037.11390506,1658800.45900086,1320807.53363019
"202",2020-07-28,20,1248,1420.83391142785,14994.4861456988,24144.9010173257,424188.8015,398415.3047,669037.0211,1504527.8757,718436.2233,2053288.5784,2249811.4915,2270215.5098,1331630.668,895629.0138,605677.1748,870929.4127,1078191.2828,3233499.9527,3457944.154,1720380.9114,4918442.306,3719974.7048,6454113.157,2263772.1356,5342631.1075,1233906.1593,2430225.9691,5008649.5448,7627881.1571,833343.0632,173971.1034,86985.5517,24699.6011,1033087.6634,97724.5087,364050.6423,1386399.3487,1694607.4146,7196175.0857,222296.4099,570238.6167,1321965.6067,2253033.1786,6371423.1881,4964619.8211,3011203.5428,870929.4127,559499.6597,2612788.2381,2837232.4394,1904017.0761,2102687.7806,810791.2535,4753062.3682,3378475.8722,1387473.2444,1219945.5152,488217.115077288,421774.566300539,718685.358782884,1479675.94710739,693664.302329373,2042514.71049284,2219357.4379472,2290247.26277804,1408185.25482511,905571.697884708,871889.0280072,981200.907085925,1336551.73165002,3266837.04391161,3644763.6937017,1854787.64041993,5010268.33476646,3989953.26607159,6351452.97057629,2227402.70761469,5364903.69563317,1249234.07692494,2204514.1358588,5330736.9001862,7944248.00062728,734493.89820242,126891.130836329,75139.1484995071,20293.6981747086,1005031.1530619,96573.9225129984,398680.23228223,1363088.92760491,1866739.68213072,6996281.00294413,169120.33762016,549378.96232664,1470004.00626309,2118713.90341476,6336079.15833981,4883348.98931343,3006530.9515333,739488.359386261,493880.189005015,2483670.49602527,2670060.78309897,1889360.45271736,2238379.21883444,823088.787100345,4640052.20533747,3164839.89498778,1582602.62905067,1285402.07891688
"203",2020-07-29,18,534,0,14080.3531851699,21742.5983136469,353311.6853,249143.8024,511174.3532,1500232.2929,550908.4941,1754745.5738,2001741.5848,2184303.8538,1603326.2801,1066378.4301,866633.8299,928919.7805,1402507.7842,3029459.7697,3626545.7789,1774075.6964,5409212.6409,4154902.4633,6155570.1524,2015702.2289,5131073.6546,874151.0998,2106983.3634,5193359.6052,7921054.6832,631450.6716,88059.4474,63359.8463,25773.4968,1124368.7979,113832.9442,369420.1208,1292970.4228,1605474.0715,7358333.3364,153567.0851,391971.9305,1581848.3661,2268067.7184,6342428.0042,5141812.6116,3057381.0579,694810.5179,416671.5316,2577349.68,2754542.4705,1945899.0084,2261624.3442,730249.076,4716549.9144,3054159.3708,1590439.5317,1377808.1831,450430.644272482,371211.701820775,660516.902035372,1451270.79904952,676721.296624837,1995316.19018008,2150084.40950756,2270157.96858345,1481202.09944018,958219.795133067,866764.152806288,964709.101772324,1350965.78815976,3187918.02061283,3622492.65738591,1801904.60760485,5058035.22702564,4006249.32538728,6303330.40914896,2138848.56717977,5291613.21403812,1132363.22354124,2175503.63570653,5257038.2332526,7937318.84111076,708171.769400777,104160.351799816,74028.8420701486,20421.4997303038,1053431.27607252,97194.0319562668,395426.622489091,1359315.47305712,1790454.28937566,7089624.55521473,167141.568855195,528234.368558797,1501647.96965161,2133206.61530221,6319553.04233087,4936084.71209085,2997795.63581763,734950.448117956,474721.080474913,2476885.30566292,2681813.24506747,1919627.22555849,2202200.0496164,747771.156408557,4623726.85562373,3150574.8589675,1605842.03448143,1331814.12813048
"204",2020-07-30,22,1492,1836.13664280597,15558.6715833244,21674.6967741616,663667.5426,535873.9543,790387.2352,1681720.6662,927845.8848,2122017.9032,2066175.3268,2167121.5226,1526005.7897,1052417.786,807569.5664,1093225.8226,1441168.0294,3252830.0753,3735009.2446,1823474.8986,5022610.1889,4377198.8732,7272421.6804,2763133.6361,5184768.4396,1098595.3011,2629970.5693,5225576.4762,7754600.8497,586347.0522,109537.3614,95576.7173,26847.3925,899924.5966,162158.2507,420967.1144,1374586.496,1665612.2307,7116706.8039,157862.6679,568090.8253,1752597.7824,2006037.1676,6254368.5568,4538283.2282,2902740.0771,776426.5911,613194.4447,2548354.4961,2480699.067,1635543.1511,2371161.7056,962210.5472,4655337.8595,3146514.401,1476606.5875,1460498.152,513310.209215038,415347.279598917,699430.437079733,1611233.2424619,719288.997284976,2020117.7968842,2111572.76442566,2248729.67856905,1473004.43478246,1004208.13347999,848305.315242422,1009929.96649406,1369442.87805033,3197567.95510443,3652177.37836046,1784699.38648883,5062923.80842801,4065499.05029514,6626231.16318268,2487145.32957991,5261863.02704712,1121203.71312547,2311655.79817035,5207009.02420405,7816149.76320572,677872.21142159,110382.233489284,74748.250439574,20786.8591480671,1003522.8972826,102412.501464129,400940.712782901,1375065.8097369,1740844.3284272,7100707.52732261,166056.692762471,535260.038901717,1570073.88723003,2121449.67408061,6280780.98867578,4777675.10977828,2975090.04583782,759198.008117641,500636.899373942,2475777.33769699,2596118.04057102,1826716.14039953,2348442.28321472,829534.178487754,4600778.63655036,3147998.07468846,1570145.42683105,1399653.11956036
"205",2020-07-31,23,1733,2392.960098454,14892.7220521086,21724.1492119924,500435.3962,469292.4209,720584.0147,1524931.894,689441.0394,1951268.4869,1951268.4869,2379752.8712,1454054.7778,891333.431,785017.7567,967580.0257,1207058.7668,3150809.9838,3574998.7853,1978115.8794,5629361.2594,3369884.7066,6007372.5458,2124165.6946,4903407.7662,971875.6085,2151013.0871,5175103.3783,8039183.2102,808643.4621,46177.5151,15034.5398,46177.5151,991205.7311,67655.4291,306060.2745,1106112.571,1871800.2051,7386254.6246,117054.6313,483253.065,1348812.9992,2247663.7001,6543246.5001,4820717.7973,3249608.3882,899924.5966,609972.7576,2638561.7349,2608492.6553,1907238.7632,2547280.6004,785017.7567,4376124.9775,3349480.6883,1632321.464,1379955.9745,515999.285687264,430833.814957796,708157.544212161,1553490.12557857,716501.078095911,2010471.86759232,2036213.13552348,2275830.68439387,1470180.59541763,980285.405088985,827632.360065088,1003102.8054048,1343102.75079015,3171053.23587013,3608855.92503593,1872824.09291881,5129483.99971444,3913140.96748569,6464069.91487384,2314501.40318251,5145463.81726479,1052592.05359678,2269819.84895186,5141931.41692869,7921105.90805043,691225.805692123,80924.7138722059,70398.6450603318,24533.7628851115,998141.069353438,98536.9061325549,389922.425474079,1313264.62357689,1759429.65610907,7195976.0008994,159992.981010947,530083.914818902,1527101.92187363,2133319.08380799,6346529.82002256,4757925.31563251,2991394.36293413,818721.230257114,527934.154580299,2526913.37356291,2577508.42739853,1854250.77738316,2479068.91347428,793505.039331449,4488345.12495666,3167649.14222359,1603655.42361995,1408492.08144251
"206",2020-08-01,14,1734,1504.71275455611,15366.5393573358,22909.355548086,330759.8756,281360.6734,446740.6112,1367069.2261,531578.3715,1623730.2984,1869652.4137,1943751.217,1309078.8583,699106.1007,882742.2654,796830.6094,1304783.2755,3230278.2656,3563185.9326,2117722.3204,4762727.4295,3783334.5511,6346723.587,2101613.8849,4780983.6564,1052417.786,2293841.2152,5181546.7525,7881320.5423,738840.2416,112759.0485,48325.3065,16108.4355,1011609.7494,109537.3614,272769.5078,1236053.9507,2108057.2591,7013612.8167,106315.6743,635746.2544,1536744.7467,2013554.4375,6446595.8871,4815348.3188,2953213.175,786091.6524,754948.6771,2167121.5226,2920996.304,1974894.1923,2407674.1594,681923.7695,4220410.101,3555668.6627,1544262.0166,1418616.2197,472565.873963274,392912.042217191,635221.422864293,1429546.88706222,695922.162270218,1931377.09513836,1956893.19584103,2207935.67560238,1409763.38023799,918831.236599535,835360.246015765,946402.40307875,1336910.56297984,3173281.96889112,3573641.739997,2038144.38786687,5103043.47878341,3862994.76723232,6452149.71346793,2241775.35046206,5000993.19294368,1032350.2267054,2282739.66088441,5120039.31626933,7911587.13541544,690489.182823629,94075.9962994808,68196.5365142195,22885.0395716978,1000983.38158403,98766.3589321035,378487.520829646,1291927.68395469,1838530.86920355,7155421.65728425,153558.388196986,545445.455108885,1535457.59114258,2122792.25448814,6372223.47539891,4752501.39127468,2975206.85137941,825247.920496818,639846.145921887,2379316.42822859,2687431.921179,1898646.46095916,2456619.53871276,734453.25693451,4354779.02121048,3332417.00254382,1586605.28650229,1427369.43614529
"207",2020-08-02,10,1766,1124.74569750996,15758.9809024823,24029.3697309834,415597.6359,384454.6606,569164.721,1621582.507,601381.592,1853543.9782,2045771.3085,2016776.1246,1427207.3853,860190.4557,942880.4246,921402.5106,1230684.4722,2902740.0771,3840251.0232,2359348.8529,4939920.22,3756487.1586,6207117.146,2356127.1658,5345852.7946,1054565.5774,1912608.2417,5148255.9858,7852325.3584,822604.1062,45103.6194,90207.2388,45103.6194,1062082.8473,83763.8646,366198.4337,1298339.9013,1814883.733,7175771.0674,230887.5755,593864.3221,1583996.1575,2111278.9462,6218929.9987,4741249.5155,3380623.6636,673332.6039,658298.0641,2124165.6946,2617083.8209,2183229.9581,2722325.5995,630376.7759,4282696.0516,3252830.0753,1609769.6543,1593661.2188,457247.536394618,388432.255515497,609378.914119908,1493239.906896,689581.834851561,1908542.89318745,1979440.57688321,2161267.62678408,1407723.09259563,906067.702749762,854470.808975499,938012.445235473,1318164.76824964,3056120.44342002,3669873.07980535,2301698.69652009,5095447.93041641,3816434.31436083,6397025.14190661,2291249.43970799,5090046.39808462,1019297.75660836,2189054.98762552,5101916.27623206,7899311.06467179,702108.036220085,71635.6995746279,69710.7611757891,26924.0388971455,1022210.29131902,96719.2926271217,378439.231969955,1292785.14598436,1829602.37627129,7172137.10634822,162027.215261329,554221.362343463,1553773.48705662,2122014.77845396,6322220.71597664,4726600.04101675,3047265.54294542,792871.82709681,665860.903586464,2266128.86849409,2660934.54701445,2006598.32488776,2585471.88605483,664693.974143345,4280247.35109394,3308969.66852563,1601754.49843482,1518024.72524359
"208",2020-08-03,8,828,0,15758.9809024823,21853.0413390248,425262.6972,441371.1327,598159.9049,1603326.2801,692662.7265,2144569.7129,1776223.4878,2270215.5098,1338074.0422,868781.6213,885963.9525,912811.345,1247866.8034,3282899.1549,3329076.67,2009258.8547,4016369.918,3877837.3727,6371423.1881,2275584.9883,5559558.0389,1450833.0907,1951268.4869,5223428.6848,8122947.0748,722731.8061,107389.57,77320.4904,46177.5151,846229.8116,121350.2141,277065.0906,1350960.7906,1836361.647,7153219.2577,152493.1894,560573.5554,1410025.0541,2141348.0258,6473443.2796,5107447.9492,2908109.5556,738840.2416,554130.1812,2431299.8648,2446334.4046,1938381.7385,2677221.9801,676554.291,4284843.843,3418210.0131,1527079.6854,1508823.4585,447319.79309972,399519.798426161,597493.870387854,1542350.97835331,693600.929278557,1959324.55853991,1891889.85389039,2178193.91217851,1373579.44110891,896395.507587208,858094.715570427,929001.149790377,1304751.65673655,3109348.07683393,3526264.62610402,2157320.33407307,4990389.72854471,3805698.89751502,6392982.59966675,2294419.40944714,5232259.5329397,1194886.56320987,2130079.40226788,5156442.38327732,7922510.72053886,697950.206707526,84761.024941732,70048.7935809184,32071.3773190249,958890.215717197,98203.1861483188,352001.545763896,1308546.20807076,1828394.40320571,7177220.83767858,160772.691649208,557597.696553615,1524330.64312704,2123883.47634935,6364699.96947277,4858102.68532602,3007135.14728901,781116.021991667,624991.822688819,2296248.00643013,2580411.38901328,2003862.79681058,2675402.4126777,619947.545638543,4232616.06678394,3359460.69317792,1576378.99366707,1538017.57440013
"209",2020-08-04,5,874,0,15758.9809024823,20938.908378496,485400.8564,429558.28,664741.4383,1875021.8922,641115.7329,2028588.9773,2266993.8227,2484994.6498,1252162.3862,918180.8235,923550.302,860190.4557,1415394.5326,3593255.0122,3510565.0433,2266993.8227,5094561.2008,3770447.8027,6138387.8212,2272363.3012,5317931.5064,1188802.5399,2214372.9334,5355517.8559,7633250.6356,970801.7128,205114.0787,54768.6807,68729.3248,943954.3203,183636.1647,322168.71,1396064.41,1994224.3149,6841789.5047,211557.4529,588494.8436,1192024.227,2352905.4787,6395048.8935,5321153.1935,2626748.8822,656150.2727,629302.8802,2393713.5153,2736286.2436,1819179.3158,2598827.594,792535.0266,4591978.0132,3050937.6837,1433650.7595,1662390.5436,455230.903531546,406007.017012285,607598.978848271,1723090.30355538,692071.267046759,1970448.92055289,2009001.24158224,2235054.01952522,1317810.94648942,901941.512204733,868763.905591992,907690.858169219,1322768.62968632,3447789.48048042,3498787.61872262,2241240.92121408,5004123.13120171,3775389.134871,6303486.18410112,2293060.5554414,5267547.402312,1191096.56754411,2139965.65801317,5288059.08667977,7883107.23799967,782619.250951965,174937.600379448,68525.8025503034,48187.4692620724,944888.633976646,108836.378105794,343498.473339103,1333442.73299177,1869922.67178031,7088333.5875022,167274.040043819,564339.330403956,1440696.2414062,2144183.65912136,6378070.032025,5066212.54735863,2937625.49984231,733041.671919727,627476.377045208,2315881.7526397,2627485.22630269,1957777.65837488,2643509.14944853,717997.225163197,4318763.80791524,3216984.71887183,1518239.01709456,1619119.24287055
"210",2020-08-05,30,1178,0,15665.9008587963,20581.0901338444,505804.8747,521913.3102,736692.4502,1486271.6488,742061.9287,1733267.6598,1917977.7202,2345388.2088,1450833.0907,1029865.9763,921402.5106,913885.2407,1281157.5701,3114297.53,3499826.0863,2227259.6818,4147385.1934,4219336.2053,6493847.2979,2413043.6379,5281419.0526,1195245.9141,2386196.2454,5353370.0645,8158385.6329,667963.1254,59064.2635,89133.3431,0,1053491.6817,117054.6313,300690.796,1218871.6195,1870726.3094,7231613.6438,147123.7109,408080.366,1730045.9727,2056510.2655,6397196.6849,4731584.4542,3040198.7267,786091.6524,563795.2425,2225111.8904,2551576.1832,2195042.8108,2551576.1832,767835.4255,4607012.553,3380623.6636,1507749.5628,1242497.3249,466642.099352969,438993.193741739,635575.776608657,1640851.67404252,700462.150685028,1928796.91162651,1977120.96858149,2254018.0935525,1380179.17849279,934892.40863462,877816.804117732,904396.934751795,1315744.41758084,3258451.4941308,3478503.18298012,2271913.45107813,4915139.3804733,3838596.25321243,6355718.8506376,2343072.40992567,5282378.8359589,1202789.8874161,2188618.66697764,5367911.16203603,7911894.24514338,735217.950898441,111290.337000021,69896.5410747525,32746.6833851951,974891.10411404,110260.574997971,331818.547706787,1306509.39775082,1873333.20544734,7126673.26188676,164759.322321257,547168.174085702,1509645.66688398,2137149.8985385,6391856.3616365,4956115.01543023,2938642.90777224,753493.284513473,612528.068208968,2273737.77783137,2598224.45680399,2053227.82630111,2616548.53438525,756673.542711711,4417015.40807051,3300005.54967338,1505895.33599796,1474342.03518794
"211",2020-08-06,9,1365,0,12364.189457813,17522.1805041747,326464.2928,262030.5508,490770.3349,1317670.0239,603529.3834,1971672.5052,1893278.1191,2196116.7065,1140477.2334,847303.7073,848377.603,718436.2233,1371364.8089,2986503.9417,3607215.6563,2144569.7129,4819643.9016,4016369.918,6446595.8871,2443112.7175,4983949.9437,1039531.0376,2013554.4375,5198729.0837,7796482.782,707697.2663,64433.742,32216.871,32216.871,1205984.8711,54768.6807,165379.9378,1099669.1968,1979189.7751,7439949.4096,142828.1281,518691.6231,1321965.6067,2376531.1841,6378940.458,4453445.4679,3344111.2098,819382.4191,723805.7018,2283102.2582,2989725.6288,1928716.6772,2283102.2582,685145.4566,4698293.6875,3392436.5163,1197393.7055,1450833.0907,432814.277632807,395044.704757836,595588.702441091,1465124.96496489,694840.673213372,1933790.44242367,1944614.2774339,2244433.72679671,1320254.14911954,916639.716077203,871604.418713456,853837.077969237,1323869.19356345,3131768.73430515,3513186.8066271,2254729.85520602,4903268.3102543,3855908.52468752,6380180.40207259,2393086.28634556,5197161.86133211,1151468.72799342,2147086.55768662,5304191.95284788,7894215.23528378,720502.091530909,91038.8960512878,66731.8292001176,33116.5420097704,1065127.24255985,101924.198638001,282369.844050437,1251348.48616877,1906522.75090397,7219138.38191541,162048.15846902,545818.995015223,1463008.98972978,2159319.18633409,6396563.96838442,4788483.2083685,2992571.26584235,777786.196788449,645775.445643205,2267184.28536954,2748304.46745862,2026526.89622813,2483177.40839856,715357.661304871,4540261.47657744,3334179.21139388,1379594.87900104,1459433.31647158
"212",2020-08-07,24,876,2058.14747362427,11965.383164818,18549.43252847,510100.4575,455331.7768,637894.0458,1717159.2243,694810.5179,2434521.5519,1998519.8977,2503250.8767,1489493.3359,785017.7567,999796.8967,948249.9031,1383177.6616,3525599.5831,3717826.9134,2435595.4476,5577814.2658,4164567.5246,6160939.6309,1912608.2417,5081674.4524,756022.5728,2032884.5601,4905555.5576,8000522.965,604603.2791,35438.5581,35438.5581,53694.785,1013757.5408,223370.3056,345794.4154,1179137.4786,2318540.8163,6671040.0884,239478.7411,438149.4456,1614065.2371,2629970.5693,5817293.0069,4871190.8952,3004760.1686,604603.2791,586347.0522,2471034.0057,2613862.1338,2098392.1978,2115574.529,805421.775,5002206.1706,3144366.6096,1286527.0486,1306931.0669,448265.287564255,408009.890452607,599713.456015207,1606784.94062246,698212.719823586,2009261.92424619,1945023.81215755,2290923.63737873,1350590.94987152,883661.127985526,897266.278847098,867739.101479755,1332457.7595591,3318069.51589664,3594491.57846146,2351491.67319137,4974044.49557573,3909966.61386686,6305987.73216393,2206899.51446353,5160226.88444108,1008868.30448908,2114531.51769513,5073441.69108753,7902796.25912794,691656.018944418,64520.9281084806,64076.5442601612,38975.3002258917,1053811.45035175,121614.722157318,298723.123827362,1226576.56342816,2045180.46037101,7074617.05426444,172749.778539473,536184.173385378,1496709.14588729,2211114.27175922,6062903.41183841,4811654.17781612,2987681.36101132,717894.262504663,637507.123412396,2339708.92582565,2714280.78945863,2065850.30138921,2310120.64374239,777096.099694662,4782767.14302245,3241499.42280851,1321077.42331727,1377672.57676648
"213",2020-08-08,13,1173,726.068919785714,11063.6054981639,18543.1972958923,448888.4026,414523.7402,690514.9351,1573257.2005,761392.0513,2275584.9883,1989928.7321,2466738.4229,1342369.625,900998.4923,954693.2773,840860.3331,1329482.8766,3407471.0561,3703866.2693,2366866.1228,5529488.9593,4313839.0269,6429413.5559,2358274.9572,5251349.973,951471.5902,2346462.1045,5114965.2191,8016631.4005,705549.4749,134236.9625,100946.1958,17182.3312,1109334.2581,74098.8033,335055.4584,1228536.6808,1711789.7458,7388402.416,146049.8152,511174.3532,1443315.8208,1991002.6278,6647414.383,4587682.4304,3629767.466,739914.1373,487548.6478,2403378.5766,2924217.9911,1748302.1996,2588088.637,879520.5783,4306321.757,3290416.4248,1478754.3789,1663464.4393,446851.167701467,409443.318764035,617650.944511966,1605051.68065243,707370.400389026,2166673.56045211,1952341.29291729,2340406.18476372,1342475.16229315,886249.473829805,912728.713005856,854535.968040786,1332123.79376122,3379364.41782013,3651511.56602045,2388080.6113783,5034338.87533623,4033015.91306152,6336362.72955653,2255482.47089775,5185340.03976655,965979.969194101,2159607.50273584,5073838.60728406,7913193.13303266,687699.272992175,90773.9419284219,66430.4265356192,34442.35421509,1084419.19721608,113155.107814852,302605.212515988,1220119.41488057,1961534.80323444,7156542.03433687,169284.136638322,535138.844780391,1482774.27567637,2187663.39156689,6333625.57202802,4732504.2242971,3104687.64162978,718292.927966938,611974.385833236,2372879.57166881,2810850.72122898,1953935.56831738,2385179.20316657,854541.291932987,4607958.03175648,3247467.52581809,1351425.73772375,1494207.14910057
"214",2020-08-09,30,1069,2002.46025073864,11645.2318374747,20545.6575466309,411302.0531,375863.495,555204.0769,1485197.7531,520839.4145,1771927.905,1733267.6598,1977041.9837,1396064.41,753874.7814,752800.8857,753874.7814,1595809.0102,2999390.6901,3456870.2583,2420560.9078,4295582.8,3957305.6545,6443374.2,2335723.1475,5452168.4689,1219945.5152,2151013.0871,5296453.5924,8235706.1233,638967.9415,103093.9872,34364.6624,17182.3312,829047.4804,172897.2077,308208.0659,1385325.453,1712863.6415,7159662.6319,113832.9442,548760.7027,1666686.1264,2007111.0633,6401492.2677,4523248.6884,3280751.3635,724879.5975,707697.2663,2676148.0844,2400156.8895,1778371.2792,2710512.7468,753874.7814,4643525.0068,3115371.4257,1334852.3551,1645208.2124,437526.766859393,401065.316756743,599293.542104971,1569904.85584584,693020.059015604,2014616.56020754,1887064.72530028,2271722.31872733,1345861.02144279,849276.883023054,880934.258203249,825151.527204023,1368599.67907586,3247093.95393658,3582137.7096858,2424453.73708051,4961028.00255764,4012517.74209083,6366036.87593231,2279773.6535527,5268650.34234768,1025597.64541889,2155264.60012937,5204592.01783064,7953305.45211383,676153.473454968,96760.0764907682,63830.6141789942,31311.6241880374,998426.797681082,124162.272955683,299835.862049334,1255034.73569541,1904088.11935517,7161266.18647601,162358.204607546,537615.012864777,1526645.26182878,2171943.31343171,6357614.5583319,4638547.16059153,3143881.2961935,713005.183766535,635437.044365066,2515716.10467125,2677976.8141951,1821289.81307904,2485113.57907378,815037.258808,4638888.05320914,3236929.68031718,1327539.42825257,1567491.31702876
"215",2020-08-10,20,954,963.713383846654,12608.9452213213,21509.3709304776,486474.7521,448888.4026,598159.9049,1665612.2307,655076.377,2158530.357,1967376.9224,2483920.7541,1630173.6726,921402.5106,883816.1611,1063156.743,1213502.141,3324781.0872,3368810.8109,2128461.2774,4643525.0068,3559964.2455,6018111.5028,2111278.9462,5300749.1752,1101816.9882,2302432.3808,5320079.2978,7999449.0693,570238.6167,183636.1647,110611.2571,36512.4538,955767.173,187931.7475,333981.5627,1313374.4411,1585070.0532,7319673.0912,202966.2873,771057.1126,1299413.797,2232629.1603,6231816.7471,4762727.4295,3107854.1558,808643.4621,625007.2974,2611714.3424,2702995.4769,1949120.6955,2335723.1475,788239.4438,4487810.1303,3278603.5721,1619434.7156,1353108.582,445780.372326308,412199.149427279,595028.183123705,1605169.03444254,694601.930308955,2036198.17676751,1890591.86413769,2309084.90382106,1391434.03341853,863564.390872493,881248.543806805,865695.1085799,1350244.8454461,3281512.04898957,3495982.87929273,2373901.51231011,4928029.16765155,3895506.3120518,6259271.78470262,2209634.82054937,5289769.355486,1037609.94318527,2186067.55454463,5304357.8687248,7960394.62158486,657965.406348976,155370.246456056,66859.6828283249,32503.7725435242,980297.048174079,138674.907477249,302218.255866003,1265983.8872284,1825429.24319231,7210241.01869904,167391.459824762,562328.891945253,1474140.38129852,2179037.65449343,6316589.24815968,4658921.3983684,3139151.19021683,736191.405392457,639585.148186981,2589402.73540577,2689786.69819228,1893158.41326108,2415851.72259379,811912.935189498,4598998.18983916,3241606.95711553,1430085.95758743,1489899.37087545
