"","date","deaths","cases","population","cases_daily","cases_contagious","cases_active","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth"
"159",2020-08-11,3,35,9772756,406.976925405826,1321.66895589617,1455.6615564502,52772.8824,40068.2996,59613.8116,1049593.9944,389932.9644,2773508.1528,1505981.6996,1043730.3408,667479.2348,270705.3412,389932.9644,119227.6232,402637.5472,1531390.8652,237477.9708,901048.1032,1653550.3152,4214012.3872,7203498.4476,4070352.874,6927906.7284,1830437.1988,2427552.5904,6726587.9548,4688968.3288,2825303.7596,875638.9376,487660.5244,184705.0884,223796.1124,85022.9772,205227.876,1298799.2724,2471529.9924,5712175.882,111409.4184,271682.6168,942093.6784,2301484.038,6145108.9728,2864394.7836,4174921.3632,1113116.9084,882479.8668,704615.7076,1245049.1144,2377711.5348,4833605.1176,191546.0176,1610550.1888,2940622.2804,2485211.8508,2737348.9556,40245.3819456358,34848.4347917278,48591.3388448088,916026.277495333,363433.610371586,2663989.38953437,1422800.54290446,1076649.8437775,566261.654752427,253246.921068834,382218.375898763,134608.279820943,435561.063616803,1583497.37413433,245477.341810697,891704.81428893,1435913.77362236,4052601.96942113,7208121.04697743,4273514.65661267,7008924.78265523,1922403.78990087,2357369.34277857,6825766.51345021,4607872.83804171,2770541.94753525,957325.311439004,514699.171377136,187944.34512757,269139.805553941,100716.541587644,248933.351005364,1196238.98823747,2414915.64297978,5800051.88803641,87377.4215911452,273452.484732594,925366.618899995,2232093.72096816,6204205.71066871,2743097.38653734,4028078.49816759,1346493.90629579,894766.329263521,683903.517499347,1218214.02631648,2163251.89009045,5051168.67538548,171475.636633578,1626708.43662532,2872468.7509334,2420964.58598368,2807454.93491975
"160",2020-08-12,0,15,9772756,0,1321.66895589617,1321.66895589617,59613.8116,52772.8824,72318.3944,906911.7568,276568.9948,2378688.8104,1308572.0284,1058389.4748,559001.6432,230637.0416,348887.3892,111409.4184,414364.8544,1422913.2736,204250.6004,762274.968,1210844.4684,4442694.8776,7145839.1872,4370376.4832,7078407.1708,1712186.8512,2429507.1416,7052998.0052,4683104.6752,2646462.3248,897139.0008,589297.1868,242364.3488,249205.278,77204.7724,272659.8924,1029071.2068,2422666.2124,5971153.916,48863.78,264841.6876,828729.7088,2046415.1064,6584882.9928,2823349.2084,4060580.118,1224526.3268,936230.0248,688002.0224,1264594.6264,2096256.162,5070105.8128,118250.3476,1590027.4012,3096009.1008,2255552.0848,2830190.1376,49080.9285370765,36500.7959106944,57217.62224293,913976.016755367,332307.461633651,2598364.06726072,1369164.32421539,1064590.25337816,564719.548854052,248090.729507951,376225.996602673,133032.185805793,432714.282250829,1564173.29640348,230436.064061195,873001.577044883,1388535.0399722,4080690.12615862,7200319.87035423,4297907.14107089,7022900.7332913,1889093.4171613,2368254.81187528,6859969.23516335,4647038.54606436,2736920.16222768,930863.537046836,566052.216300315,214651.770515772,265057.111480161,95842.6362562675,249927.956879129,1148507.59977996,2413643.23794495,5844119.85889641,80495.1839287037,272494.583782058,857233.626590112,2181125.22121063,6388131.53082449,2790503.49889044,4036761.63519812,1300853.0654373,892652.621200916,684994.041166192,1221567.21181614,2147446.03212792,5056206.45200734,137376.430646444,1590015.92577199,2920882.60337825,2395608.56550395,2809642.3540573
"161",2020-08-13,0,22,9772756,0,1321.66895589617,1321.66895589617,42022.8508,42022.8508,48863.78,977275.6,274614.4436,2661121.4588,1299776.548,1080866.8136,527728.824,204250.6004,421205.7836,126068.5524,400682.996,1406299.5884,254091.656,733933.9756,1270458.28,4809173.2276,7456612.828,4485695.004,7052020.7296,1868550.9472,2634735.0176,6943543.138,4570717.9812,2825303.7596,995843.8364,470069.5636,216955.1832,224773.388,52772.8824,359637.4208,1057412.1992,2512575.5676,5790357.93,59613.8116,259955.3096,949911.8832,2203756.478,6299518.5176,2796962.7672,4297080.8132,1086730.4672,848275.2208,715365.7392,1296844.7212,2201801.9268,4900059.8584,147568.6156,1733686.9144,2979713.3044,2198870.1,2859508.4056,47640.3629088507,37207.1130806438,55287.0525838213,939278.017072267,318835.158904717,2605400.87492956,1330296.33943961,1060401.0988197,555872.247884863,238503.043097715,381516.715204571,132688.039359954,421397.920513774,1524272.93477165,245545.050775754,832689.064240282,1363561.98193297,4137465.78823933,7224127.24697461,4345137.82763671,7030075.34125506,1890073.52100598,2420753.51507522,6871525.2322245,4626915.6143297,2761869.29301297,942838.453154687,510290.87898041,220327.975825905,256821.873099076,84494.4175983566,267878.109928519,1124774.93156766,2415445.55770756,5820241.33003904,75474.1247440695,271185.452441539,889999.303929963,2194523.78531394,6350773.92553443,2813623.17998288,4108979.91131457,1189677.82721889,867742.493101517,694634.726942558,1228895.97829939,2167626.56465697,4992299.48815736,143900.288666739,1704590.67461417,2937520.61891187,2365279.28786431,2825326.11891153
"162",2020-08-14,2,45,9772756,308.884045938423,1630.55300183459,1630.55300183459,57659.2604,36159.1972,72318.3944,881502.5912,310773.6408,2800871.8696,1390663.1788,1111162.3572,541410.6824,266796.2388,411433.0276,64500.1896,396773.8936,1651595.764,194477.8444,837525.1892,1714141.4024,4419240.2632,7561181.3172,4449535.8068,7112611.8168,1571459.1648,2533098.3552,7072543.5172,5073037.6396,2623007.7104,891275.3472,438796.7444,179818.7104,244318.9,122159.45,252137.1048,1114094.184,2609325.852,5676016.6848,75250.2212,218909.7344,836547.9136,2315165.8964,6326882.2344,2745167.1604,4275580.75,1307594.7528,790615.9604,660638.3056,1293912.8944,2400188.8736,4836536.9444,108477.5916,1515754.4556,3275827.8112,2399211.598,2581962.1352,52704.5208847857,37350.8112982182,61880.6324289333,923509.287403142,315023.597565913,2647080.54505506,1347924.8926467,1065571.70816668,552461.683302932,242535.183786347,384552.748934609,127759.866796294,411285.971604782,1552406.57037521,223232.658482028,833556.613445718,1455898.17084777,4155116.42869236,7255092.88442807,4378743.19347025,7049115.57386814,1832836.29152822,2442479.98931617,6905803.12255948,4825795.94086325,2722401.0755638,919717.731994591,455819.711363326,199082.853681762,253130.304305636,92513.2599836327,265593.248132526,1122918.56466086,2420444.89649244,5764629.57640032,74396.6556467369,266375.362864886,874586.919359892,2240467.00639519,6331197.57519472,2812878.64259496,4176268.20644411,1231638.64279219,833979.891305816,684991.860781539,1235238.55722515,2240781.90702176,4921184.54600371,126370.067628252,1579278.79864836,3041301.30836638,2375795.79188613,2724563.73060716
"163",2020-08-15,0,40,9772756,231.124792166316,1861.67779400091,1861.6777940009,29318.268,22477.3388,37136.4728,962616.466,341069.1844,2711939.79,1419004.1712,1168821.6176,658683.7544,288296.302,532615.202,126068.5524,511115.1388,1589050.1256,199364.2224,854138.8744,1408254.1396,4240398.8284,7590499.5852,4636195.4464,7151702.8408,1957483.0268,2173460.9344,6985565.9888,4690922.88,2692394.278,914729.9616,545319.7848,236500.6952,295137.2312,149523.1668,283409.924,1252867.3192,2309302.2428,5776676.0716,86000.2528,334228.2552,1041775.7896,2099187.9888,6211563.7136,2669916.9392,4174921.3632,1239185.4608,973366.4976,744684.0072,1283162.8628,2035665.0748,5089651.3248,155386.8204,1794278.0016,2680666.9708,2241870.2264,3056918.0768,46187.9366587866,36313.9003875128,55372.7946811187,940227.841395411,318213.629937392,2664991.79009716,1373268.70087168,1087457.78275652,578950.47441582,249976.11358692,434397.798968223,127585.049508825,430235.737197446,1558949.17219277,209563.670373319,838871.250133825,1454553.98815072,4156890.80588076,7285492.97743299,4453910.95326554,7074628.86115541,1856061.11865255,2389034.89034286,6922074.10708296,4798294.07596641,2709768.45359569,909589.520236293,491923.427757929,222762.153977085,259417.163993757,102980.046200291,268125.839351333,1164846.80151293,2415345.31820689,5753786.33793298,75621.3641490947,271732.626303304,941880.050779179,2207673.99272666,6276783.58924876,2790560.6869523,4184853.24557193,1223264.32018707,853518.039175841,702727.972307365,1240263.74769199,2194681.22667693,4973117.15167228,140329.28012224,1689928.12155627,2946652.40082673,2332751.35927462,2833757.70897533
"164",2020-08-16,0,24,9772756,5.74806744957459,1867.42586145048,1867.42586145048,60591.0872,60591.0872,67432.0164,1008548.4192,376251.106,2733439.8532,1585141.0232,1102366.8768,645979.1716,282432.6484,410455.752,147568.6156,436842.1932,1526504.4872,195455.12,845343.394,1130707.8692,3058872.628,6666974.1432,4590263.4932,6699224.238,2352302.3692,2058142.4136,6592701.1976,4531626.9572,2898599.4296,1131685.1448,408501.2008,214023.3564,207182.4272,91863.9064,312728.192,1271435.5556,2414848.0076,5681880.3384,77204.7724,217932.4588,1108230.5304,2315165.8964,6054222.342,2597598.5448,4290239.884,1211821.744,1043730.3408,622524.5572,1405322.3128,2121665.3276,5086719.498,134864.0328,1642800.2836,2896644.8784,2273143.0456,2960167.7924,51497.6915361628,38542.4876149565,59417.4653144168,970318.775199613,329168.360008262,2686890.8937882,1440159.86606585,1090157.8148907,600523.401406198,255373.728819643,402617.204902116,129004.032054728,429566.747183914,1552294.58612483,198594.624156657,840007.050564854,1381924.46522557,4063529.52984047,7231776.69979628,4506659.03044301,6996998.14104646,1953189.17136884,2315571.97980731,6864833.69797165,4713022.82736384,2760940.99501133,977536.160292344,430631.475515501,220137.359054957,248809.30790543,101431.590642301,274834.756741721,1207287.61788608,2413875.49670517,5716704.31281912,75032.0502266581,266943.773835274,1038370.37320002,2246513.1237769,6180129.69691695,2752282.6613025,4228775.12053818,1209651.73630699,889057.642028638,685536.039627612,1309091.67875991,2184093.57393814,4997686.51914535,139674.809829371,1672480.94747299,2937659.67227448,2310717.03732815,2888596.04602501
"165",2020-08-17,1,39,9772756,214.363769152093,2081.78963060257,2081.78963060257,63522.914,63522.914,85022.9772,969457.3952,353773.7672,2653303.254,1359390.3596,1309549.304,658683.7544,311750.9164,431955.8152,141704.962,523819.7216,1677004.9296,284387.1996,838502.4648,1296844.7212,4106512.0712,6926929.4528,4375262.8612,6985565.9888,1968233.0584,2377711.5348,7032475.2176,4734900.282,2677735.144,975321.0488,388955.6888,190568.742,261909.8608,99682.1112,267773.5144,1230389.9804,2559484.7964,5616402.8732,98704.8356,334228.2552,865866.1816,2346438.7156,6127518.012,2734417.1288,3914966.0536,1328117.5404,897139.0008,593206.2892,1250912.768,2126551.7056,5010492.0012,241387.0732,1701436.8196,2836053.7912,2329825.0304,2905440.3588,56782.6477368464,48548.9880128852,68446.4593542375,978315.460376744,345605.033536488,2683217.34781707,1422115.56267499,1156529.37239629,622420.400115753,269770.40344785,419609.16676196,129907.732939449,435506.25686464,1568959.40155389,239893.885795365,838842.10893028,1362068.13724776,4059433.21686423,7202975.78133186,4491940.05034753,6990387.74043378,1965419.51334489,2319624.12709508,6891624.87504753,4727972.94609465,2739147.5967596,979331.679675851,385598.654428292,205162.50668207,249445.578076163,101311.505746649,274198.133471982,1226380.06267548,2417172.78382177,5668065.79852536,78524.6229444125,272207.541549095,982001.429995884,2287687.54527983,6133044.20904734,2754331.00484079,4152513.0021774,1229219.72371903,885917.176443433,670511.091781514,1293584.0032573,2177380.84360062,4994992.17556448,202914.135257481,1694198.92307839,2917625.4299805,2314108.45725545,2905645.2528832
"166",2020-08-18,1,54,9772756,346.927746089328,2428.7173766919,2428.7173766919,73295.67,66454.7408,73295.67,979230.1512,359637.4208,2623007.7104,1344731.2256,1049593.9944,603956.3208,220864.2856,477887.7684,169068.6788,477887.7684,1594913.7792,330319.1528,985093.8048,1439526.9588,4210103.2848,7165384.6992,4266785.2696,7009997.8788,1696550.4416,2346438.7156,6924974.9016,4773014.0304,2755917.192,869775.284,489615.0756,175909.608,241387.0732,156364.096,327387.326,1069139.5064,2286824.904,5932062.892,139750.4108,287319.0264,938184.576,1985824.0192,6421677.9676,2667962.388,4115307.5516,1300753.8236,949911.8832,636206.4156,1315412.9576,2112869.8472,5065219.4348,146591.34,1617391.118,3008054.2968,2155869.9736,2992417.8872,64403.1944148149,56662.2762087187,71888.1624933306,987123.186009912,354932.887924719,2671709.43095074,1405630.77090247,1129889.88369361,622799.245182331,258395.303121816,446361.269713918,132587.615802667,438021.945709604,1572303.94896538,297646.666467626,874353.780496098,1378742.19758286,4064091.08385613,7197589.59097813,4456700.60230999,6991699.82319266,1922137.65545423,2317054.72372995,6897461.00223419,4752109.48849898,2743132.84610889,944567.065587759,426008.977560189,190339.234111396,246358.418440496,110982.465736246,282745.857567462,1186835.40160209,2411561.32273606,5730505.7272982,85636.2738363698,273435.132418345,972105.387931859,2205683.373689,6240745.24696398,2732186.6646802,4151966.70208607,1236419.36057721,902711.81909898,663359.489730364,1304270.2568475,2169481.93468606,5005069.77810577,180286.455745983,1658895.88932272,2935579.52458582,2261961.13002009,2955259.72220104
"167",2020-08-19,0,0,9772756,0,2428.7173766919,2428.7173766919,7818.2048,22477.3388,44954.6776,1050571.27,333250.9796,2826281.0352,1505981.6996,1322253.8868,507206.0364,242364.3488,424137.6104,83068.426,424137.6104,1639868.4568,181773.2616,957730.088,1094548.672,4352785.5224,7536749.4272,4734900.282,7172225.6284,1760073.3556,2783280.9088,6937679.4844,4705582.014,2687507.9,835570.638,512092.4144,195455.12,331296.4284,121182.1744,299046.3336,1332026.6428,2372825.1568,5648652.968,104568.4892,289273.5776,916684.5128,2179324.588,6281927.5568,2748098.9872,4215966.9384,1166867.0664,835570.638,805275.0944,1287071.9652,2070846.9964,4871718.866,166136.852,1763982.458,2951372.312,2276074.8724,2780349.082,49390.8992523389,42371.7578117047,65734.1466930262,1019345.09058248,349564.558762039,2715699.20273821,1432719.12036467,1193366.25650591,597793.906704681,255843.309770879,440709.222642556,129190.50668162,435984.463216606,1580754.75305581,245510.930645497,900942.473095916,1313423.21395548,4079746.92009001,7226076.94088625,4530615.69137634,7029609.78586494,1895858.98835344,2402494.17598477,6904982.95419678,4739554.40662622,2726470.62743104,907880.970932793,477493.532709351,190541.151629643,260592.860750441,113928.503347539,286202.49455671,1238596.17050482,2408877.03177442,5695710.98872864,94639.0560986949,274797.624372698,933637.22825277,2195662.41231771,6273767.13658543,2735953.56088887,4172579.10732904,1213517.16999643,882058.390181719,682473.727887857,1302523.75037153,2155374.20635199,4970867.11203242,178220.304439901,1711388.17407768,2939930.9634032,2259105.6558327,2900007.72733278
"168",2020-08-20,0,32,9772756,0,2428.7173766919,2428.7173766919,44954.6776,44954.6776,44954.6776,1094548.672,344001.0112,2680666.9708,1666254.898,1151230.6568,823843.3308,314682.7432,388955.6888,179818.7104,531637.9264,1594913.7792,255068.9316,935252.7492,1534322.692,3887602.3368,6615178.5364,4337149.1128,6876111.1216,1834346.3012,2332756.8572,6858520.1608,4699718.3604,2770576.326,826775.1576,491569.6268,208159.7028,260932.5852,128023.1036,208159.7028,1214753.5708,2628871.364,5593925.5344,79159.3236,261909.8608,983139.2536,2306370.416,6142177.146,2420711.6612,4037125.5036,1534322.692,1005616.5924,610797.25,1250912.768,2264347.5652,4945991.8116,157341.3716,1585141.0232,2865372.0592,2489120.9532,2833121.9644,49092.4520215028,43011.3518468055,61684.6724314243,1060464.46794171,349202.555023762,2713282.55474652,1499559.80904186,1190266.40834609,659931.57577724,268312.149927604,412914.212957676,132595.74651392,443240.087509387,1583343.17057323,251544.01646866,922175.70341971,1328585.62176073,4058143.03599986,7170895.68397482,4504973.01523525,6997486.03090423,1885933.78745856,2389017.11470487,6897756.71281517,4725386.34841082,2736834.35083558,876636.381083438,497042.525054994,197639.627501888,260447.197733812,117982.75423609,275376.438715348,1241847.99511268,2414414.10224922,5652561.16311133,86232.4234316528,273628.030666515,959506.870577679,2230425.06844894,6174539.90087483,2614144.97905657,4154781.04763318,1269591.05094034,923222.10340992,671620.223946429,1289604.78392217,2178271.7542891,4958033.35204251,168431.747438884,1655535.01782604,2926178.32643692,2316165.18862579,2881230.15915181
"169",2020-08-21,0,44,9772756,0,2184.79879395633,2428.7173766919,59613.8116,51795.6068,67432.0164,901048.1032,298069.058,2342529.6132,1519663.558,1150253.3812,558024.3676,193500.5688,319569.1212,156364.096,416319.4056,1459072.4708,260932.5852,861957.0792,1056434.9236,3018804.3284,6520382.8032,4331285.4592,6698246.9624,2320052.2744,2217438.3364,6536019.2128,4482763.1772,2663076.01,990957.4584,540433.4068,229659.766,333250.9796,119227.6232,255068.9316,1177617.098,2116778.9496,6104063.3976,158318.6472,276568.9948,838502.4648,2190074.6196,6309291.2736,2685553.3488,3943307.046,1243094.5632,1087707.7428,695820.2272,1220617.2244,2078665.2012,5037855.718,208159.7028,1644754.8348,2922054.044,2203756.478,3002190.6432,52157.2470373119,44351.1648932968,63746.8623162144,1012263.20978437,329560.832572007,2624552.54920973,1516923.9123199,1187437.79853508,639307.284670033,255406.162635352,403868.835729335,134342.904288608,440076.30095264,1569465.59494599,257976.719292972,902399.225703313,1297486.86796079,3969599.89255567,7107633.43574955,4482141.12024221,6926817.93007427,1970067.26383473,2355211.45407357,6835786.47447517,4621142.00908922,2714038.47021719,903637.237465279,541724.960807016,214393.613739595,275739.836990846,119560.589680202,273079.654239654,1230952.29416377,2403660.95304471,5790249.45215011,118905.930518875,273835.882860203,878083.822062171,2219028.67174375,6252179.72319343,2623284.87915802,4125745.30027682,1260732.04467874,994753.231551419,673401.921931431,1272175.00691343,2165147.34750646,4967092.68679196,192879.041675499,1644965.61170499,2925385.08885696,2287411.87974775,2925858.2742764
"170",2020-08-22,2,52,9772756,0,1514.02534620156,2428.7173766919,22477.3388,14659.134,37136.4728,1052525.8212,336182.8064,2549712.0404,1613482.0156,1074025.8844,530660.6508,246273.4512,254091.656,104568.4892,470069.5636,1315412.9576,157341.3716,895184.4496,1419981.4468,2788167.2868,6953315.894,4551172.4692,6901520.2872,2503780.0872,2021005.9408,6818451.8612,4774968.5816,2525280.1504,983139.2536,454433.154,312728.192,275591.7192,40068.2996,207182.4272,1073048.6088,2504757.3628,5947699.3016,39091.024,205227.876,875638.9376,2177370.0368,6475428.1256,2651348.7028,3940375.2192,1429754.2028,1034934.8604,596138.116,1147321.5544,2093324.3352,5295856.4764,186659.6396,1647686.6616,3000236.092,2316143.172,2809667.35,43495.582947371,41742.5438714986,57005.9749221157,1035402.77435427,330075.664544098,2600502.27159625,1558775.61315374,1163449.02565856,618711.179254852,254791.351983109,388565.86739334,132439.66696839,441913.661768,1529938.0737917,209215.302443687,905014.126527133,1302612.38696159,3862409.38036916,7087824.48835347,4506345.21003124,6913343.22841778,2090303.96174358,2288793.15697443,6828152.89503994,4669450.45867792,2652632.82019073,925615.95054248,507697.949077246,275424.874119043,277415.860775474,106716.883945079,265410.591024768,1186219.80411259,2405333.17044784,5859610.90573873,87275.7425233988,267982.70973469,861179.397506519,2204958.92885785,6400821.01460759,2616715.23288249,4028099.78171485,1326611.86697699,1026101.02190955,661506.81394629,1248438.91553897,2155991.49018821,5073931.49860809,193983.552219856,1639867.43295823,2940333.3169281,2290618.25133045,2889847.56236924
"171",2020-08-23,0,35,9772756,81.2446546276333,1188.29307542337,2509.96203131953,38113.7484,32250.0948,57659.2604,1118980.562,344001.0112,2436348.0708,1819687.1672,1049593.9944,681161.0932,267773.5144,401660.2716,204250.6004,515024.2412,1525527.2116,216955.1832,862934.3548,1374049.4936,2582939.4108,6447087.1332,4494490.4844,6765678.9788,2644507.7736,2094301.6108,6706065.1672,4465172.2164,2970917.824,993889.2852,380160.2084,303932.7116,240409.7976,46909.2288,250182.5536,1149276.1056,2663076.01,5663312.102,86977.5284,341069.1844,888343.5204,2164665.454,6292677.5884,2742235.3336,4028330.0232,1190321.6808,1108230.5304,658683.7544,1273390.1068,2229165.6436,4990946.4892,172000.5056,1571459.1648,2926940.422,2489120.9532,2785235.46,40839.2289797792,41227.4099363452,56631.405374142,1075001.27316049,333933.318933924,2547611.91791448,1719428.1721658,1137551.85095481,635916.691668955,255734.468916026,389256.658786574,137429.750462773,448016.745806291,1526953.27937356,205349.178342328,900783.29036489,1303243.90271079,3733688.90081872,7018806.11048345,4514661.40497303,6869101.05902583,2378013.24554808,2243184.42972662,6801111.89829459,4577438.29555639,2738776.16935455,948761.499454464,441420.154289411,305480.869056279,270744.280014083,96629.1624056805,263695.067309845,1172306.09315464,2411882.24882643,5801524.57977556,87186.297949485,273653.758041646,869964.443233865,2189309.51834937,6320419.13444544,2645669.95131954,4017806.27369209,1279793.5427895,1076893.54563202,659136.504938939,1251656.49945122,2170268.12943818,5047207.15023653,185140.115246954,1599763.59128719,2938940.43516001,2334076.45796841,2842074.28622844
"172",2020-08-24,2,22,9772756,334.571746586909,1522.86482201028,2844.53377790644,26386.4412,12704.5828,58636.536,1045684.892,327387.326,2654280.5296,1764959.7336,1064253.1284,602001.7696,209136.9784,419251.2324,52772.8824,484728.6976,1568527.338,215000.632,957730.088,1571459.1648,4221830.592,6652315.0092,3978488.9676,6816497.31,2237961.124,2275097.5968,6850701.956,4544331.54,2812599.1768,970434.6708,455410.4296,247250.7268,266796.2388,90886.6308,292205.4044,925479.9932,2454916.3072,6009267.6644,76227.4968,268750.79,874661.662,2065960.6184,6487155.4328,2741258.058,4160262.2292,1243094.5632,885411.6936,689956.5736,1386754.0764,1998528.602,5032969.34,170045.9544,1680914.032,2929872.2488,2434393.5196,2727576.1996,35431.8420248811,30654.2901821038,56580.3653634804,1075536.64113176,330390.655672293,2565741.59619483,1771101.39692312,1118712.29416221,632479.575915435,252541.289934497,391728.131026048,131515.652831269,451235.020843271,1532420.39319231,203601.002033129,914832.537784439,1321715.43250394,3765960.26596954,6972540.53442476,4393555.87430676,6844750.95288175,2324015.01668667,2237537.78097667,6803638.03863834,4543922.56906535,2765770.96455822,959459.368351821,444808.079199028,286014.528920442,270726.160875002,95053.0177435668,266482.029730764,1080039.37308145,2411854.44456321,5884440.94310989,86352.9950255241,273205.741908598,868155.677677589,2143637.74535956,6435725.19398916,2668978.74351293,4061909.62256943,1268966.97121628,1026371.32894751,661255.431217998,1275004.34754364,2126931.61235099,5039544.52109287,178530.920339847,1629802.22306082,2938158.20016671,2379759.42185469,2774893.59811082
"173",2020-08-25,0,36,9772756,37.0622148321272,1559.9270368424,2881.59599273857,59613.8116,45931.9532,66454.7408,1067184.9552,343023.7356,2842894.7204,1720005.056,1131685.1448,526751.5484,237477.9708,454433.154,151477.718,455410.4296,1674073.1028,216955.1832,926457.2688,1284140.1384,4743695.7624,6990452.3668,4085989.2836,7227930.3376,1958460.3024,2621053.1592,7109679.99,4784741.3376,2612257.6788,1050571.27,459319.532,176886.8836,308819.0896,89909.3552,312728.192,1172730.72,2429507.1416,5767880.5912,88932.0796,260932.5852,939161.8516,2167597.2808,6316132.2028,2500848.2604,4371353.7588,1319322.06,958707.3636,662592.8568,1345708.5012,2152938.1468,5079878.5688,151477.718,1581231.9208,3086236.3448,2219392.8876,2884917.5712,40728.4243623606,33429.9905160644,58933.2679531364,1081470.26784644,334117.286901376,2626217.84909506,1786017.99990422,1119981.13018026,611026.35079217,245869.673748952,397540.408312757,132907.873598738,451179.96436661,1552537.86015722,204912.761724693,921010.31630503,1313704.28144289,3836744.45588769,6966223.63966097,4290711.03865679,6919278.2993474,2223019.73034834,2297547.71719045,6850818.1358458,4619010.22306826,2722289.31182585,996918.157672283,451084.262862013,231958.319644485,280012.069033571,93488.3979833711,271529.696764883,1098870.92978974,2411055.07658754,5863190.06581587,86441.9877115387,272143.693461977,890081.118946263,2142198.0604555,6391657.49310616,2616466.93764016,4147320.29468306,1284277.84094275,1014657.77630935,659603.558300216,1289819.5706347,2135604.6322664,5053758.24189058,164670.947774699,1605191.32396227,2968701.1708744,2329828.80445299,2816421.71960281
