"","date","deaths","cases","population","cases_daily","cases_contagious","cases_active","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth"
"53",2020-05-17,2,29,19658023,196.291095162334,1213.9070638203,1542.40155943046,770594.5016,770594.5016,770594.5016,1155891.7524,1155891.7524,5010830.0627,2311783.5048,2311783.5048,1541189.0032,1926486.254,770594.5016,1926486.254,1541189.0032,3084343.8087,1853751.5689,2268535.8542,19658023,10237898.3784,8191498.1841,3276992.4341,9829011.5,7780645.5034,2457252.875,7371758.625,7047401.2455,3709468.9401,2225288.2036,741107.4671,1484180.7365,1853751.5689,0,467860.9474,1871443.7896,2809131.4867,14509586.7763,467860.9474,935721.8948,935721.8948,2809131.4867,14509586.7763,8160045.3473,2596824.8383,1853751.5689,2966395.6707,5563220.509,1112644.1018,2596824.8383,6306293.7784,770594.5016,NA,NA,NA,NA,609750.285714171,528522.0129593,755048.507245163,1173184.56184442,1112172.12837276,5148831.42787676,1917983.12397657,2462619.00936737,1387685.08963062,1254830.97586252,793467.940848721,1046982.10328759,1515409.24087658,3067423.88475392,1919514.83788861,2647498.25412305,17738938.6719163,10207908.6578194,8791640.15937322,3549890.92120269,10083413.6770262,6153828.78402545,2521731.18458,7705703.78984438,7875732.36795556,3449342.83162654,2138577.05399196,741107.4671,1554597.45789621,1844289.53763649,90168.3057501529,696568.573528076,1885802.88254536,2496337.12226433,14948080.5428388,309945.595920685,940272.737564634,1106541.11531297,2430422.59356081,14927989.5582136,8158848.21155253,2668294.38709168,1487200.35473106,2902879.7964236,5608576.6131593,1790308.51456249,2021780.15396401,6280899.16516128,770594.5016
"54",2020-05-18,4,25,19658023,405.626708068171,1619.53377188847,1619.53377188847,220169.8576,220169.8576,662475.3751,894440.0465,670338.5843,6255182.9186,2838618.5212,3092207.0179,1116575.7064,1340677.1686,894440.0465,662475.3751,670338.5843,3931604.6,2777678.6499,1944178.4747,4914505.75,10393196.7601,7908422.6529,1871443.7896,8456881.4946,3699639.9286,1849819.9643,6333815.0106,7397314.0549,4438781.5934,1480249.1319,1902896.6264,634954.1429,1690589.978,0,239827.8806,719483.6418,2398278.806,16302398.4739,473758.3543,235896.276,1657171.3389,2368791.7715,14920439.457,9300210.6813,2325544.1209,3170839.1099,2325544.1209,6129371.5714,2535884.967,1690589.978,6974666.5604,226067.2645,NA,NA,NA,NA,531702.403647694,466886.307764357,689824.137799948,1063658.31057418,884378.984493826,6213745.23395391,2331904.93909826,2567763.55349326,1223423.74360128,1269614.26657743,836488.286546251,964482.509496546,893867.597370264,3930623.27109227,2330947.47491597,2466555.45573854,5078431.1560374,10944212.737507,7922318.22811428,2334472.34731177,9201255.76585051,5104756.94386586,1849641.54527427,7234105.95305383,7861822.19143756,3928481.35126004,1819580.49217116,1902896.6264,1364480.28680448,1559387.00874565,168781.372938577,602438.072718094,884456.184443503,2481243.80591433,15663087.609474,305035.074480346,243672.452735637,1522062.15785803,2375670.11852027,14852230.6517877,9149416.70543401,2390957.08112344,3044501.03782047,2390271.98978901,5944864.71527709,2209730.25983218,1770521.25859452,6916127.75032351,226067.2645
"55",2020-05-19,0,14,19658023,0,1619.53377188847,1619.53377188847,233930.4737,233930.4737,233930.4737,1637513.3159,467860.9474,4857497.4833,1849819.9643,2105374.2633,1387856.4238,1169652.3685,1637513.3159,1155891.7524,701791.4211,4680575.2763,1619821.0952,2575201.013,11794813.8,10548495.1418,8390044.2164,2948703.45,9707131.7574,5097325.3639,1438967.2836,6552019.0659,7314750.3583,4114424.2139,1372130.0054,914098.0695,2058195.0081,2058195.0081,0,530766.621,0,2390415.5968,16736840.7822,0,524869.2141,1047772.6259,2097511.0541,15987870.1059,8686880.3637,2742294.2085,2286228.0749,3428359.2112,4342457.2807,3656392.278,2514261.1417,6400652.2888,701791.4211,NA,NA,NA,NA,435585.106318237,421838.294591585,241075.630114222,1216662.15882458,587619.129858804,5291939.70730288,2095941.77364415,2467859.59413857,1288294.10714881,1248021.82934544,1441354.10526238,990702.218074438,850311.776471695,4702743.3922914,2051852.01719209,2577326.5832143,9313576.70463616,10684612.132252,8127348.32520956,3164620.65840658,9346478.43978842,5120844.85962914,1411344.01828691,6827576.82234142,7785882.81711157,4079774.83332614,1567664.26223396,940850.635423717,1425427.25345598,1708176.91975837,387.566830908232,587784.603554217,146267.120059722,2467130.26410624,16269651.4698718,256905.431831722,492589.149790481,1286009.38214462,2286155.94773706,15511760.3441281,8865137.27314652,2741824.4993648,2622845.20771161,3341397.68643525,4743606.08508585,3350896.80295688,2191151.34591939,6616486.2306719,701791.4211
"56",2020-05-20,1,27,19658023,0,1619.53377188847,1619.53377188847,0,0,524869.2141,1786914.2907,776491.9085,5040317.0972,2069989.8219,1572641.84,259485.9036,1020251.3937,524869.2141,0,1034012.0098,2069989.8219,1438967.2836,3733058.5677,7863209.2,10094394.8105,8305514.7175,2457252.875,7371758.625,4914505.75,3550238.9538,7076888.28,8869699.9776,3115796.6455,1199139.403,719483.6418,1199139.403,1438967.2836,554356.2486,277178.1243,1106746.6949,2767849.6384,14951892.2938,285041.3335,285041.3335,1425206.6675,2563406.1992,15099327.4663,6713214.8545,3355624.5261,2398278.806,4075108.1679,5034419.6903,959311.5224,3355624.5261,7192870.6157,524869.2141,NA,NA,NA,NA,316356.708508227,342302.836859765,509393.331382878,1434355.15996627,660338.552652929,5248285.18222589,2105148.09826363,2296427.17126002,696387.046822827,1203051.44445672,900941.672565321,819986.152752168,867200.329874403,2387818.63261232,1831143.69306334,2983588.44458125,8948005.53728359,10346697.9352025,8190739.90483896,3038690.38170231,8335126.02564508,5095883.78712763,3501602.17847856,6861986.40557277,8131713.37932711,3650429.07313322,1341925.55358401,689707.949150725,1353661.3177228,1678306.98506303,159688.826218653,532016.164849823,1094375.58819896,2528091.53613657,15952135.7199567,240125.216177487,309892.01020003,1381335.64431599,2284639.16866514,15340321.1429849,7435979.49868724,3360261.62283762,2448135.61906382,3914846.82769767,4772871.90176386,2043052.35847646,3143247.15693764,7061686.46508092,524869.2141
"57",2020-05-21,2,30,19658023,82.2357806579848,1701.76955254645,1701.76955254645,845294.989,845294.989,1480249.1319,1480249.1319,1057601.6374,4810318.2281,2325544.1209,3345795.5146,1057601.6374,1881272.8011,845294.989,1057601.6374,1267942.4835,4183227.2944,2229219.8082,837431.7798,0,12571305.7085,9490893.5044,3841177.6942,8712435.7936,5521938.6607,3534512.5354,7147657.1628,6080226.5139,4660917.2533,1824264.5344,1216831.6237,2026742.1713,1419309.2606,503245.3888,1008456.5799,1511701.9687,1511701.9687,15120951.2916,747004.874,994695.9638,747004.874,2986053.6937,14183263.5945,8309446.3221,3851006.7057,1216831.6237,2431697.4451,6080226.5139,3241607.9927,2431697.4451,4255961.9795,845294.989,NA,NA,NA,NA,442186.104707609,404641.110095376,688231.313111671,1470795.92407958,971382.386264662,5169391.90152393,2166255.07574255,2443779.71588774,1078983.79478655,1320460.01630245,888639.989872904,838578.415364866,921464.546190759,3654272.93794686,1938910.95949696,2423860.66513146,4665989.05954801,10972757.1816376,9361097.61144718,3516123.83031189,8308229.82313874,5194350.8536962,3651669.53491437,6929161.44581086,7677863.78142992,3830791.00811738,1467606.10817053,1222299.38008156,1409590.58464014,1650741.64292507,165765.436815573,608542.115147264,1516044.8860829,2351519.73421852,15606916.9567198,262825.92265177,960679.951013625,1018749.15010582,2350585.20481413,14666656.834873,7730319.28227778,3866278.39053304,1489035.32990543,2632882.28751058,5803947.67357293,2097794.59397016,2801889.97256467,5062640.71456692,845294.989
"58",2020-05-22,5,16,19658023,535.935511700125,2040.19151726179,2237.70506424658,302733.5542,302733.5542,908200.6626,908200.6626,302733.5542,6955008.5374,2054263.4035,1511701.9687,605467.1084,605467.1084,908200.6626,1786914.2907,605467.1084,4169466.6783,1383924.8192,2054263.4035,14743517.25,14584287.2637,10442341.8176,4438781.5934,9673713.1183,5073735.7363,2535884.967,8468676.3084,8030302.3955,5260486.9548,1661102.9435,1383924.8192,831534.3729,554356.2486,701791.4211,701791.4211,1053670.0328,3860835.7172,13339934.4078,344015.4025,344015.4025,1034012.0098,2759986.4292,15174027.9537,7475946.1469,3876562.1356,1106746.6949,3045027.7627,6367233.6497,1661102.9435,2215459.1921,5814843.2034,605467.1084,NA,NA,NA,NA,401118.14348002,381872.546900003,687940.044523538,1294338.45498477,583720.107626752,5493600.97912691,2161630.4354456,2280104.94215237,997331.84443596,1198501.1925791,888901.302666585,971667.961795377,864734.882688807,3952508.59527263,1771019.0959658,2309944.26340433,8313697.04404725,13756359.418691,10413939.9113534,4416943.32731045,8780381.22370584,5191750.03542937,2523999.97311741,7255946.0093747,7888035.24789029,4757114.40281996,1523668.65589436,1396722.8922511,1298306.5304921,1460936.85586013,518490.38142322,625071.083085953,1071699.60097422,2612661.07457428,14469159.240872,252947.918534057,498737.218667421,968664.498903471,2376731.79149785,14862571.7062876,7449764.66517241,3908636.69338222,1052031.74854693,3011221.11124451,6395056.69512088,2194514.13245326,2417575.8166149,5294349.34022525,687727.93723719
"59",2020-05-23,2,22,19658023,149.84775731764,1958.74767040054,2387.55282156422,292904.5427,292904.5427,292904.5427,1466488.5158,292904.5427,3813656.462,2054263.4035,880679.4304,1466488.5158,880679.4304,0,880679.4304,292904.5427,2054263.4035,2246912.0289,2278364.8657,19658023,10135676.6588,9829011.5,4301175.4324,9829011.5,6449797.3463,1228626.4375,8802862.6994,8985682.3133,2809131.4867,1684692.5711,562219.4578,2528021.7578,1122473.1133,351878.6117,351878.6117,351878.6117,3860835.7172,14743517.25,1071362.2535,357776.0186,1786914.2907,2860242.3465,13581728.0907,8985682.3133,2528021.7578,1403582.8422,3088275.4133,4774933.7867,3369385.1422,1684692.5711,6178516.6289,292904.5427,NA,NA,NA,NA,367407.482845243,361471.185911613,623066.932305477,1347904.93704133,409610.447302301,5217323.35736753,2157629.21319828,1989184.73141147,1225148.0337046,1144055.97650084,748259.016875776,950601.527114901,776198.640296554,3104342.51646141,1852269.38267994,2309000.16073195,17344033.1635263,11602883.8022957,10045879.9544827,4514705.01652288,9393512.40756999,5442143.88297814,1209481.60961423,8381362.94524799,8190952.59768935,3892645.90629538,1594739.2167063,620429.188702383,1422306.98462032,1412763.55988798,188409.947937711,580468.18295067,391166.023530546,3329645.35595135,14538666.6831529,783660.132550833,519011.440409626,1495617.79767182,2416136.90026642,14063906.4748034,8401542.59933603,2549864.11359462,1164144.66954309,3035198.54189973,5252124.5068272,2160310.85785564,1861706.62854643,5898425.82548181,480065.465558757
"60",2020-05-24,1,46,19658023,201.94818765396,2160.6958580545,2589.50100921818,776491.9085,776491.9085,1293497.9134,2069989.8219,1293497.9134,7759021.6781,1786914.2907,2586995.8268,776491.9085,776491.9085,776491.9085,1034012.0098,1034012.0098,3621007.8366,2042468.5897,3406735.3859,11794813.8,9215681.1824,9233373.4031,4607840.5912,10886613.1374,8934571.4535,2681354.3372,10562255.7579,5616297.1711,4340491.4784,1786914.2907,1531359.9917,2298022.8887,766662.897,0,0,1694521.5826,2372723.3761,15590778.0413,0,338117.9956,1694521.5826,3050925.1696,14574458.2522,8425428.6578,2553577.1877,1531359.9917,2298022.8887,4084937.1794,2809131.4867,1786914.2907,6127405.7691,1034012.0098,NA,NA,NA,NA,413489.218510274,399461.996216963,790027.034621205,1605627.68837023,1020582.33293019,5650544.92379959,2106397.72065922,2097133.2572688,1012445.82833497,1084157.72924706,747307.661541528,956093.073549437,796154.765525625,3261709.73312958,1888260.06904165,2742349.10197762,10217942.1750313,9401292.4750638,9379753.62365767,4630979.86835446,10417430.0086623,6770770.16079896,2375641.61753068,9947561.33900987,7620845.16086692,3976148.34181542,1701796.56316209,1154707.23712469,1636281.60337088,1311505.37953519,163524.345870641,496188.278446301,1131922.7696512,2794959.31061585,15196147.1117244,269156.650192,487904.264239142,1709042.22127433,2480632.75487213,14209373.1613106,8525460.39746939,2501637.23403295,1442071.14920556,2597091.63032888,4198464.55410458,2378839.56178847,1675667.53974937,6159722.45285475,791788.256856797
"61",2020-05-25,2,15,19658023,102.249221408406,2262.9450794629,2691.75023062658,0,0,819739.5591,1092986.0788,807944.7453,6194243.0473,1106746.6949,2215459.1921,538629.8302,269314.9151,273246.5197,546493.0394,819739.5591,1637513.3159,786320.92,1615889.4906,14743517.25,8962092.6857,6937316.3167,3180668.1214,8832349.7339,6937316.3167,1710248.001,8030302.3955,6815436.5741,3931604.6,2358962.76,1311190.1341,1572641.84,1572641.84,312562.5657,312562.5657,935721.8948,1248284.4605,16848891.5133,328288.9841,654612.1659,982901.15,1311190.1341,16381030.5659,7601757.4941,2097511.0541,2358962.76,3670152.8941,4456473.8141,2620414.4659,786320.92,8124660.9059,273246.5197,NA,NA,NA,NA,362073.860490563,346788.42505546,661518.688518265,1461265.80404038,897370.671382848,5787894.25435256,1714844.35180167,2083384.53869382,691567.251378569,971437.173892684,626860.207539032,891515.099644078,787622.960152468,2516528.71394956,1695284.77182764,2422818.80054442,10946499.871246,8878163.29951859,7269911.31251835,3527820.10985201,9729107.53782977,6944087.09701933,2171381.74696974,9149838.75370863,7388466.11986461,3980773.1642984,2110188.22704491,1229516.58919661,1573620.09713628,1356515.45874977,161498.274110232,467876.699490168,1097830.11257667,1551285.18777289,16533244.6802547,260432.169245887,490119.494861077,1317633.02806898,2295647.70277789,15634597.6544684,8035621.10104726,2085244.96428693,2272543.50259096,2992184.39624279,4135003.90748126,2443644.34741648,1107077.31769928,7841050.14885198,535755.059415303
"62",2020-05-26,2,29,19658023,185.583345626305,2060.8570752612,2877.33357625289,458031.9359,228033.0668,914098.0695,1828196.139,686065.0027,6172619.222,2081784.6357,2514261.1417,1600163.0722,1372130.0054,458031.9359,914098.0695,1142131.1363,3615110.4297,2233151.4128,1619821.0952,9829011.5,11488148.6412,8169874.3588,3621007.8366,8535513.5866,6048773.6771,2069989.8219,9577388.8056,5138607.2122,6031081.4564,1116575.7064,1116575.7064,2011015.7529,1786914.2907,0,1173583.9731,0,1761358.8608,16723080.1661,0,587774.8877,292904.5427,2347167.9462,16430175.6234,7595860.0872,1786914.2907,1786914.2907,3797930.0436,6701420.0407,1786914.2907,2457252.875,4244167.1657,914098.0695,NA,NA,NA,NA,357967.314041715,325835.528817857,841860.985491431,1596903.96118865,800026.777964782,5921143.86800345,1975590.62920216,2109125.15552577,1017450.51819759,1004117.36846841,573461.045312339,885366.238717984,820627.156161526,2849483.47310217,1755989.41937356,2194466.28582747,10772641.3253234,10959476.1714356,7718204.50625489,3386216.72272217,9141813.46665897,6706853.10802817,2126039.2901771,9532533.62121988,6673954.51932849,4645883.23148544,1664156.92810204,1215482.53403285,1716259.91831232,1424799.36984449,141962.27897689,551302.970459793,808111.113547113,2446884.44310514,16670266.16088,227803.522249052,559673.714095544,754925.737590933,2271554.04855845,16365816.8154104,7687244.49534434,1817220.99885501,2009208.23896138,3876944.67387304,6421768.08331366,2194275.59161201,1877767.57951308,5433454.1160696,719591.673243317
"63",2020-05-27,3,18,19658023,211.869896029785,2071.58750362471,3089.20347228267,0,0,188717.0208,756833.8855,0,4635361.8234,945550.9063,1700418.9895,188717.0208,756833.8855,377434.0416,377434.0416,188717.0208,2620414.4659,2433663.2474,2290159.6795,0,12528058.0579,9058416.9984,4281517.4094,9341492.5296,5838432.831,1926486.254,9632431.27,6430139.3233,4226474.945,2203664.3783,1102815.0903,2388449.7945,1102815.0903,226067.2645,452134.529,678201.7935,2710841.3717,15590778.0413,0,446237.1221,1340677.1686,3127591.4593,14743517.25,9921404.2081,1838025.1505,1470420.1204,2938874.4385,6062534.2932,2756054.8246,3674084.4987,3674084.4987,188717.0208,NA,NA,NA,NA,310710.374546208,288615.159681877,602660.417064171,1359517.92293216,370686.573592356,5707711.37909281,1498331.38995386,2035157.65464887,906726.451895028,963412.349627849,514823.205556479,814783.694313378,737408.890828774,2701129.95508407,1840441.57568807,2214146.5803307,5192322.06838771,12261600.7056039,8875385.90367552,4062658.62084321,9188104.97520001,6485988.30172241,2087223.5604316,9768209.19513483,6535329.56180119,4500014.67164997,1918202.20990812,1199169.48744912,1961073.44290437,1383915.12175959,136392.410415108,535485.429283934,757877.754523721,2483972.18434066,15851406.6608023,201258.791572189,512056.721448536,936384.461629932,2348467.00831681,15597569.2085968,9125385.89528971,1805249.65319527,1572717.48400056,3223421.54698729,6401466.79677286,2325005.39207785,3510119.39390412,3803249.57948462,483057.284102908
"64",2020-05-28,0,39,19658023,44.8849448127166,2116.47244843743,2936.57487011061,446237.1221,446237.1221,670338.5843,2011015.7529,670338.5843,5742108.5183,1767256.2677,2233151.4128,1340677.1686,1562812.8285,894440.0465,1104780.8926,670338.5843,4537071.7084,2184006.3553,2634175.082,12286264.375,12732501.4971,9158672.9157,3841177.6942,11794813.8,5649715.8102,2742294.2085,9935164.8242,8649530.12,3538444.14,1965802.3,1572641.84,1769222.07,393160.46,914098.0695,458031.9359,1828196.139,2514261.1417,13943435.7139,228033.0668,228033.0668,1828196.139,1600163.0722,15771631.8529,10811912.65,2358962.76,982901.15,2555542.99,7273468.51,2948703.45,1965802.3,4521345.29,894440.0465,NA,NA,NA,NA,315323.992458189,291273.690415761,588954.254580817,1555511.78468091,476178.351505575,5737425.80401951,1546225.12721633,2030981.82308878,947184.663378176,1017692.30003328,585449.065358853,836885.672901062,718443.072607156,3647334.58679075,1882507.82811898,2327472.18833342,9549484.7778666,13113133.5309378,9297988.9710292,3990558.08204695,10514123.2058106,6341346.99177431,2164231.17972642,10005390.388547,7092025.72449024,4248422.85077301,1977260.39752645,1340550.60880626,1902148.2805988,1216649.91724962,286671.844515683,522578.879299337,1051701.59668909,2489777.80420789,14121842.808005,190974.888827584,380441.781315025,1576951.22156342,2233256.85561523,15721649.793411,10674790.6326929,2291191.94546102,1046169.74916457,2802273.11533663,7174553.36685372,2487548.13293467,2620871.66763129,3844810.54118742,652263.630017808
"65",2020-05-29,2,78,19658023,486.603878404067,2406.78523167916,3191.88714433578,627090.9337,627090.9337,1045806.8236,1881272.8011,837431.7798,6485181.7877,2091613.6472,2897592.5902,1242387.0536,1024182.9983,837431.7798,1045806.8236,1267942.4835,2718704.5809,1985460.323,3070583.1926,16848891.5133,11486182.8389,7817995.7471,3886391.1471,11706352.6965,6477318.5785,2936908.6362,10255590.5991,7743295.2597,5162196.8398,992730.1615,595638.0969,2184006.3553,397092.0646,701791.4211,701791.4211,935721.8948,2339304.737,14977447.7237,701791.4211,467860.9474,935721.8948,3978783.8552,13573864.8815,7743295.2597,1985460.323,1191276.1938,5757834.9367,4566558.7429,3176736.5168,2184006.3553,6552019.0659,845294.989,NA,NA,NA,NA,326887.458943292,309355.315442197,608990.323369155,1684313.57483017,639182.279685619,5872417.70722973,1849450.5006505,2103490.75632256,973802.565590644,1007780.41515373,755798.373114565,851008.581013464,764771.068202172,3035102.06579967,1892760.46424854,2540109.42891345,15866776.7555897,11721056.2197638,8201272.08489975,3942123.02795884,11389911.4818186,6436389.83484043,2343554.53896199,10277513.1141369,7247715.80378638,4473318.08113711,1534819.34453975,1121958.69718392,2001952.50717127,1001014.29229578,514872.563057512,540977.927488447,1041599.29415708,2471519.77838154,14404208.3184196,208433.798728663,399374.144197527,1221240.0582437,2411485.94764778,14262099.3678004,8608084.922966,2109169.92603924,1005782.13338097,4342438.08925866,5030311.69697479,2689069.38014006,2207988.40427363,6289119.7402684,779796.754430445
"66",2020-05-30,1,32,19658023,82.3118738915364,2083.47039750253,3274.19901822732,320425.7749,320425.7749,479655.7612,1598197.2699,792218.3269,4598011.5797,2219390.7967,2398278.806,629056.736,1110678.2995,320425.7749,1110678.2995,792218.3269,3646563.2665,3151181.0869,2651867.3027,15290010.2894,12661732.6143,9746447.8034,4745446.7522,10884647.3351,7267571.1031,3139386.2731,10483623.6659,6752530.9005,4802455.0189,1499907.1549,1499907.1549,1651273.932,599569.7015,546493.0394,182819.6139,2547679.7808,2547679.7808,13833350.7851,735210.0602,367605.0301,1285634.7042,3491264.8848,13778308.3207,7953636.1058,2551611.3854,2400244.6083,3001780.1121,5101256.9685,2250843.6335,2850413.335,5702792.4723,800081.5361,NA,NA,NA,NA,315774.211685579,301781.403611039,580668.029982426,1690583.1585763,744214.251679954,5722589.67332884,1893119.33858644,2115021.69711612,927175.397389635,1008566.85552554,568035.201881396,871809.826150243,757883.63926799,3444520.00249847,2301235.01322413,2598459.44218138,11141370.9207261,12072998.3845723,9462059.50799824,4589313.72243526,11369083.909685,6644218.34417401,2573630.18950769,10519103.0766045,7128665.46759333,4594334.47848677,1463947.63456127,1243504.72687585,1914905.17545925,886654.256944752,526922.174206333,496808.936025076,1685926.81380976,2482214.59251404,13922922.9916737,307424.929073533,371587.256519249,1266083.00296793,2746435.37606531,13672463.9506318,7979915.18737651,2480898.32430191,2255602.76513677,3633046.62172782,4754723.2559449,2574805.36205709,2613329.45219727,6039234.05368812,820019.477314595
"67",2020-05-31,3,24,19658023,221.014024441449,2304.48442194398,3495.21304266876,389228.8554,389228.8554,1556915.4216,1733837.6286,389228.8554,3243573.795,1556915.4216,1926486.254,572048.4693,389228.8554,194614.4277,762731.2924,385297.2508,4725788.7292,2388449.7945,3214086.7605,8736025.4212,10760801.7902,9227475.9962,3516820.3147,9119356.8697,5065872.5271,1843922.5574,9331663.5181,6371165.2543,3094172.8202,1820332.9298,1273839.8904,3276992.4341,1637513.3159,485553.1681,241793.6829,727346.851,2669559.5234,15531803.9723,709654.6303,235896.276,1183412.9846,1895033.4172,15632059.8896,7098512.1053,2184006.3553,2366825.9692,3457846.2457,4550832.3245,2730499.3947,2547679.7808,5641852.601,762731.2924,NA,NA,NA,NA,310613.026833679,300506.645414231,852415.926568487,1735482.46197088,576958.318873731,5419105.86952748,1850540.4806184,2074193.21241516,881100.355900156,935019.977955608,488593.552717015,852051.201552272,711018.768206393,4206345.0865009,2352212.45594293,2820225.81872342,10830974.4197423,11020060.9075737,9325796.16341245,3823707.98060906,10390992.513157,6484349.75898917,2371455.94211223,9994466.99334323,6941416.33446911,4333206.48551662,1580368.00581503,1267186.15361215,2336768.24120012,1046413.14371978,516252.524510131,466015.45759789,1358487.72365536,2507170.7759212,15236116.6937932,456870.74697008,297230.928649992,1222138.59413525,2448031.62591707,14983588.2080396,7320477.33817453,2282339.7608907,2528551.72938857,3360072.4720947,4391106.43859454,2618730.832287,2583524.57341151,5580620.6062234,814860.773587539
"68",2020-06-01,1,15,19658023,0,2304.48442194398,3107.54169284076,595638.0969,397092.0646,794184.1292,1389822.2261,397092.0646,5559288.9044,1002559.173,2978190.4845,1191276.1938,1572641.84,601535.5038,1191276.1938,794184.1292,4413226.1635,2645969.8958,2162382.53,8425428.6578,10552426.7464,9402432.4009,3351692.9215,9935164.8242,5981936.3989,2777678.6499,9933199.0219,6994324.5834,4537071.7084,2834686.9166,945550.9063,1322984.9479,1134267.9271,228033.0668,228033.0668,914098.0695,3886391.1471,14401467.6498,228033.0668,0,1600163.0722,3428359.2112,14401467.6498,7937909.6874,2457252.875,2268535.8542,3780237.8229,5480656.8124,3023403.9374,2079818.8334,5860056.6563,200511.8346,NA,NA,NA,NA,320705.098090164,300170.244387847,784955.60768083,1653030.33238982,485695.420485753,5442740.57611651,1750187.7506967,2150352.08485113,902970.00748863,986356.159873417,496241.893582298,880951.658716828,708277.931526826,4480608.15447697,2480687.4681882,2696335.26378691,10526760.4065172,10490828.1656402,9448701.59491885,3349682.10007338,10112892.6443289,6481002.64188647,2473249.67967818,9949530.89176067,6927127.43715256,4384784.42927926,2339213.30135474,1174318.34395201,2071464.40346102,1060489.67944846,427455.796894189,438288.847291865,1265655.49460437,2685656.57948113,14778378.7264825,366266.116794571,178816.041900656,1466867.08903736,2703547.46450873,14558690.7830351,7453337.35406023,2403793.50642332,2378555.40684197,3408035.33434971,5307582.55716951,2729430.35001023,2245412.7517191,5717452.17409606,534205.112620127
