"","date","deaths","cases","population","cases_daily","cases_contagious","cases_active","p_cases","p_cases_recent","p_cases_fatalities","p_cases_stillsick","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth"
"148",2020-08-08,33,1453,43993643,3451.66861421135,23100.9210837813,32226.1863262282,0,0,0,0,897470.3172,783086.8454,1346205.4758,4746914.0797,2173285.9642,16334839.6459,9309054.8588,5943541.1693,4113405.6205,1596969.2409,2375656.722,985457.6032,3880239.3126,9599412.9026,2973970.2668,3849443.7625,14055968.9385,19102039.7906,37165829.6064,17835022.8722,28573871.1285,11442746.5443,18565317.346,31033115.7722,17425881.9923,10501282.5841,5763167.233,3946229.7771,1821336.8202,1403397.2117,387144.0584,1161432.1752,7606500.8747,8455578.1846,26382987.7071,431137.7014,1825736.1845,7976047.4759,10668458.4275,23087863.8464,6467065.521,18895269.6685,6819014.665,6577049.6285,3440302.8826,7386532.6597,9229866.3014,19506781.3062,1165831.5395,12797750.7487,16937552.555,8077232.8548,6181106.8415,713696.80758804,613227.096518139,1284373.05648298,4372678.45352869,1682096.0492766,16360694.6964156,9070731.1816561,6041773.48385212,3940212.03430609,1479956.10639012,2243126.25844456,1091748.42574808,3826466.95705052,9729631.96513727,3134423.32041707,4336228.92196264,13546422.8251862,19089187.2252952,36667910.7629848,16835862.626499,28250757.2860786,10915089.8541544,18488565.7380054,31122298.8262485,17596883.1461757,10525188.7453289,5564598.16910421,3993497.03479453,1831888.90583943,1479497.6651565,415947.302762796,1262676.71819768,7162325.72187755,8553610.7184684,26581966.0939638,489495.256282474,1852651.15493892,7396137.46507733,10595979.2755674,23226887.2772364,6756561.72647769,18903939.7816317,7046078.68364223,6647724.16629256,3631864.15780908,7522132.7199795,9273585.51509897,19502969.9846858,1025224.87344714,13009051.0024709,17056644.301975,8269591.96247456,5715852.51630346
"149",2020-08-09,27,1489,43993643,2935.41107712849,25374.1607454735,33931.4143994976,0,0,0,0,708297.6523,602712.9091,1293413.1042,4944885.4732,1667359.0697,16145666.981,9445435.1521,6233899.2131,3607478.726,1645362.2482,1975314.5707,857876.0385,3576683.1759,9665403.3671,3523890.8043,5041671.4878,13923988.0095,16739581.1615,36725893.1764,18024195.5371,29049002.4729,12362213.683,18428937.0527,31481850.9308,17738236.8576,10070144.8827,5873151.3405,4258584.6424,1975314.5707,1201026.4539,404741.5156,1328608.0186,7967248.7473,8393987.0844,25899057.6341,373945.9655,1834534.9131,7910057.0114,10364902.2908,23510202.8192,7175363.1733,18490528.1529,7157765.7161,6603445.8143,3444702.2469,7747280.5323,8948306.9862,19836733.6287,998655.6961,12841744.3917,16673590.697,8248808.0625,6229499.8488,719129.763670846,620138.854957823,1306919.27555297,4642184.14803209,1686190.7497615,16294502.8489204,9369439.08386772,6076830.87484393,3853875.61485087,1508263.31666048,2226130.28044325,1044141.79181831,3813141.27019107,9722549.86965098,3307708.66549975,4520091.55082659,13568077.2825599,18763120.9929063,36672114.0197934,17696742.5073531,28572743.3818954,11781522.5926418,18516997.7421204,31262845.4646539,17640759.7180732,10363667.5554858,5738480.11343162,4140888.16102282,1970833.29598853,1423439.14047204,415346.264981574,1270026.72548285,7454910.1895667,8542514.75849483,26468531.9411062,478741.281676116,1845061.3173047,7470706.69052105,10585419.3246815,23214759.5132339,6986077.26477278,18771565.8107164,7050978.98059136,6653342.88256084,3540227.90033018,7636939.58568792,9215844.14798729,19583488.9684642,963023.390601026,12835588.1232606,17032256.0119597,8273247.09456227,5800475.72026991
"150",2020-08-10,43,2207,43993643,5749.76888921735,30085.8805554896,38445.1939220561,0,0,0,0,673102.7379,615911.002,1205425.8182,4438958.5787,1715752.077,15846510.2086,8257606.7911,6110717.0127,4073811.3418,1390199.1188,2089698.0425,981058.2389,3774654.5694,9990956.3253,3317120.6822,4399364.3,13299278.2789,19625564.1423,36827078.5553,17377488.985,28793839.3435,11240375.7865,18006598.0799,30738358.3641,18116582.1874,9449834.5164,6260295.3989,4355370.657,1847733.006,1302211.8328,457533.8872,1201026.4539,7575705.3246,8253207.4268,26506169.9075,431137.7014,1706953.3484,8059635.3976,10153732.8044,23637784.3839,6440669.3352,19418794.0202,6959794.3226,6819014.665,3651472.369,7522912.953,9911767.7679,19198825.8052,901869.6815,12423804.7832,17500671.1854,8270804.884,5798362.1474,711747.31535351,627881.525329702,1289599.8562636,4605438.27477185,1697221.82956409,16146540.972862,8800885.82595042,6094122.23403988,3962051.53487034,1500759.89562824,2220450.62332664,1029771.0091204,3827350.58820804,9779920.75912175,3331640.76812739,4533829.99574691,13510364.0784383,18867347.7410438,36700140.23801,17697297.2019392,28693255.2649791,11555845.5126992,18393777.3253443,31146297.9006479,17832564.9279676,9995023.94771993,6132738.4365696,4292417.66456362,1936354.5701478,1411859.44394029,419983.142645748,1266182.09866158,7553207.64685806,8521021.65949862,26454081.1180324,475060.740409328,1800654.85775844,7567133.61852623,10567659.7540761,23350116.3433954,6674227.9390176,18903580.7938144,7015196.86449589,6726188.20176799,3567861.22914934,7613131.96593131,9298381.9322933,19243474.0083111,868229.027843631,12460631.0323872,17081564.3654537,8281714.69754968,5798273.12128168
"151",2020-08-11,29,1158,43993643,2219.59006900268,30385.1443582198,39274.6095079648,0,0,0,0,919467.1387,774288.1168,1566173.6908,4795307.087,1689355.8912,16299644.7315,9058291.0937,6519857.8926,3770255.2051,1728950.1699,2402052.9078,1209825.1825,3268727.6749,9995355.6896,4104606.8919,4592936.3292,14192349.2318,20206280.2299,36448733.2255,17320297.2491,29101794.8445,10734448.892,17984601.2584,31270681.4444,16642795.1469,11284369.4295,6480263.6139,3845044.3982,1860931.0989,1165831.5395,514725.6231,1209825.1825,6885005.1295,8926310.1647,26457776.9002,703898.288,1764145.0843,7536111.0459,11060001.8502,22933886.0959,6928998.7725,18195770.7448,7892459.5542,6458266.7924,3497494.6185,7399730.7526,10712452.0705,18582914.8032,857876.0385,12564584.4408,17346693.4349,8160820.7765,5925943.7121,799941.40055114,658992.765024105,1411174.93257429,4726475.77729959,1702981.32575223,16170522.7772614,8914138.31003058,6159629.77200429,3933039.6334977,1536931.63052907,2238807.55013948,1089772.12719477,3765818.40989582,9830372.28362315,3789172.73197346,4577651.73059246,13571782.6232481,19049510.4692992,36640706.4128588,17620240.2863718,28913421.2226863,11283829.664926,18276146.3265135,31204014.2290531,17420527.6050848,10357574.2239728,6506445.11799581,4127980.15706481,1912614.3215399,1361053.5875725,430359.19100202,1263432.54572275,7374560.27903422,8555964.92883448,26434493.469782,497101.194471867,1778286.3864301,7574348.19741505,10582625.5813629,23012602.8082139,6778857.54545642,18717721.6231394,7190458.59029834,6673195.58573584,3519929.48092077,7539220.98915261,9486724.80558275,18682654.4881912,794802.405293153,12553866.2988172,17114030.7736302,8258834.2958277,5818736.47303651
"152",2020-08-12,19,1433,43993643,1767.4415432635,29717.9486840671,39146.968184979,0,0,0,0,910668.4101,703898.288,1425394.0332,4408163.0286,1759745.72,17307099.1562,9023096.1793,6211902.3916,4029817.6988,1201026.4539,2450445.9151,1099841.075,3871440.584,9559818.6239,3792252.0266,4465354.7645,13013319.5994,20399852.2591,37095439.7776,16334839.6459,28331906.092,10206525.176,18807282.3825,31173895.4298,17619454.0215,11095196.7646,5736771.0472,3664670.4619,1772943.8129,1249419.4612,444335.7943,1460588.9476,6797017.8435,8921910.8004,26369789.6142,457533.8872,1948918.3849,7593302.7818,10655260.3346,23343026.9758,7430526.3027,18807282.3825,6805816.5721,6220701.1202,3845044.3982,7830868.454,9704997.6458,18582914.8032,1117438.5322,13127703.0712,16695587.5185,8213613.1481,5956739.2622,866624.672856488,692625.083576593,1446032.22063381,4667095.35821946,1717909.7084309,16515316.064801,8967350.12692811,6182228.37856784,3993556.30683834,1503831.48582558,2260714.67281146,1101818.00634243,3794783.88803619,9789363.34407556,3844724.9875101,4591682.14884961,13480934.4601504,19255173.0713731,36734717.8043219,17040488.7373078,28708586.6499619,10753444.6635149,18451883.6702003,31217312.5589316,17476564.6089519,10837785.5300379,6167188.4682611,3865520.13563024,1857400.90716334,1326335.51491621,432743.16775626,1280893.8960824,7243398.78093173,8590324.82554974,26405535.8722318,494284.448779894,1813407.31798036,7589442.25889292,10582905.91503,23120155.5063186,7165407.14589456,18708024.4362564,7101172.99452288,6570409.72177103,3666824.18604472,7677364.90007522,9528027.07928596,18419240.9875482,957135.789275203,12744847.1805227,17089580.1262242,8253544.43442799,5845683.00620109
"153",2020-08-13,22,1592,43993643,2264.1266658669,30072.6756112809,39332.4476292406,0,0,0,0,488329.4373,382744.6941,1042649.3391,4478552.8574,1658560.3411,16378833.2889,9093486.0081,5846755.1547,3783453.298,1596969.2409,2124892.9569,1231822.004,3999022.1487,9858975.3963,3479897.1613,4575338.872,16809970.9903,19533177.492,36589512.8831,17491872.4568,27843576.6547,10435292.1196,18389342.774,31028716.4079,17782230.5006,10039349.3326,6137113.1985,3651472.369,1856531.7346,1627764.791,435537.0657,1324208.6543,7443724.3956,8745936.2284,26048636.0203,453134.5229,2195282.7857,7311743.4666,10620065.4202,23413416.8046,7514114.2244,18574116.0746,7346938.381,6176707.4772,3779053.9337,8160820.7765,9225466.9371,18970058.8616,1381400.3902,13110105.614,16084075.8808,9058291.0937,5741170.4115,751455.883246128,639361.259888985,1278195.4223455,4643080.28670773,1717424.83533874,16505899.3928569,9045724.04551326,6157484.16730171,3960465.21378548,1521345.07717725,2255297.31528687,1137077.05942907,3838949.824833,9809280.00073078,3735470.98964984,4621051.52731645,13899285.4399304,19315826.1661668,36704909.2412441,17251664.1426132,28373179.910453,10487712.0391066,18451852.7456283,31178765.1675873,17593596.9107277,10422045.8590091,6216841.3420177,3689528.91206007,1844845.78192308,1398434.66003075,433977.077878417,1286615.09503061,7301238.30618845,8608064.49333921,26338066.5488434,491446.052157944,1924189.59720824,7562503.11426909,10581959.3496514,23238071.8115181,7451091.97752487,18646904.002006,7149013.2174356,6470696.31077659,3745479.54177622,7919995.36845588,9484510.9643043,18580988.8991449,1280844.65859276,12897313.7680627,17016958.9601682,8465612.14781394,5827865.81347876
"154",2020-08-14,19,1732,43993643,2201.44193740052,30594.47617345,40238.7012656607,0,0,0,0,554319.9018,444335.7943,910668.4101,4746914.0797,1684956.5269,15490161.7003,9172674.5655,6013930.9981,4201392.9065,1420994.6689,2331663.079,1174630.2681,3660271.0976,10017352.5111,3875839.9483,4817303.9085,13708419.1588,20413050.352,36092384.7172,17069533.484,28855430.4437,11038005.0287,19256017.5411,30703163.4497,18112182.8231,10342905.4693,6035927.8196,3374312.4181,2270071.9788,1451790.219,466332.6158,1684956.5269,6955394.9583,8407185.1773,26479773.7217,532323.0803,2089698.0425,7109372.7088,10708052.7062,23554196.4622,7012586.6942,19062445.5119,7162165.0804,6775021.022,3655871.7333,8459977.5489,9304655.4945,19084442.3334,1328608.0186,12824146.9345,16862763.3619,8715140.6783,5591592.0253,603573.562735046,592474.137472617,1011925.86789201,4707324.11057917,1720728.23784083,16211943.1268749,9127067.95362642,6155134.7304803,4056642.91661445,1517585.56503183,2266568.72369209,1154068.9073064,3828014.68274436,9856871.05485069,3845447.70648582,4687024.10472842,13877974.533823,19507572.6987909,36567288.8335571,17145958.9816241,28534320.1487192,10719788.3134665,18740608.5357642,31040486.4276356,17827624.4976947,10386010.6480468,6149496.50817527,3433509.97816787,1991237.7613877,1406524.79725596,438322.301787699,1323514.6591964,7234399.46775683,8594669.09479284,26333638.8297883,496297.105020328,1992654.7248946,7515302.50040996,10584095.3363461,23414928.018004,7275867.38986603,18708202.8440093,7151631.57186987,6546544.47189718,3717288.01391188,8226605.63038914,9460739.44695763,18786087.4830205,1376896.74537722,12891393.0048815,17011662.2098237,8562007.56957491,5786476.82608918
"155",2020-08-15,0,0,43993643,0,29098.7143663493,39576.5298502245,0,0,0,0,893070.9529,677502.1022,1311010.5614,5332029.5316,1394598.4831,14953439.2557,10026151.2397,5582793.2967,4526945.8647,1658560.3411,2094097.4068,1377001.0259,3686667.2834,9836978.5748,4258584.6424,5415617.4533,15622142.6293,19541976.2206,36488327.5042,18763288.7395,29031405.0157,11455944.6372,18424537.6884,31459854.1093,18169374.559,9916167.1322,6335084.592,3858242.4911,1896126.0133,1407796.576,629109.0949,1275815.647,6920200.0439,9080287.9152,26083830.9347,620310.3663,1926921.5634,7210558.0877,10492483.8555,23743369.1271,7333740.2881,19471586.3918,6761822.9291,6035927.8196,3669069.8262,7954050.6544,9704997.6458,18895269.6685,1720151.4413,12898936.1276,16655993.2398,8561162.9278,5877550.7048,755398.179035526,620823.63982819,1189964.56823733,4957214.17438854,1691053.15575312,15809739.2987314,9622133.45719211,6097787.13570052,4235291.63465038,1540148.85513527,2258577.2341941,1195601.65968276,3818973.41618947,9863433.59060747,4094724.34120985,4842098.10930682,14143312.7136144,19543317.2116736,36535085.7075269,18027253.6860405,28718841.9366169,10990141.5934818,18687207.4079726,31160652.6465804,18032410.6029774,10189451.5667115,6286413.5222277,3594977.96376166,1961683.83143106,1408206.5582689,461545.946905189,1322300.84158947,7160908.50316112,8640831.11291125,26280379.1249818,509540.283238439,1988394.73536776,7487854.02193417,10578782.8259742,23671442.3830354,7346621.35481204,18852918.4607859,7063760.61330421,6378002.24277034,3706975.61290106,8194638.03199976,9499033.43410886,18837152.288994,1704834.89068142,12926607.2978014,16933280.2948017,8591756.77206362,5799337.93624589
"156",2020-08-16,33,1847,43993643,0,28172.4755172328,38538.4807710232,0,0,0,0,945863.3245,862275.4028,1438592.1261,4900891.8302,1750946.9914,15028228.4488,10259317.5476,6273493.4918,4509348.4075,1460588.9476,2080899.3139,1196627.0896,3317120.6822,9938163.9537,3994622.7844,4993278.4805,13998777.2026,16304044.0958,35920809.5095,17725038.7647,28133934.6985,10897225.3711,16924354.4621,30755955.8213,18437735.7813,10694854.6133,5890748.7977,3677868.5548,1689355.8912,1187828.361,545521.1732,1284614.3756,7294146.0094,8473175.6418,26396185.8,475131.3444,1790541.2701,7408529.4812,10303311.1906,24016129.7137,7377733.9311,19704752.6997,6695832.4646,5873151.3405,3638274.2761,8042037.9404,9770988.1103,18882071.5756,1706953.3484,13866796.2736,16145666.981,8609555.9351,5367224.446,822153.724419017,673986.300193318,1288836.80695232,4994649.63834888,1703394.43992474,15506148.7257576,10124627.0422872,6130047.13101943,4372672.18418753,1539172.24310311,2249723.15573415,1210138.65213281,3741509.56351726,9888133.43772014,4121233.57073842,4912705.63981504,14143024.2404837,19104532.5043302,36376139.1621689,17986602.3333877,28525417.9859516,10946359.2507192,18106294.0298773,31041652.4097873,18293994.3475432,10355149.5690011,6047682.38327895,3588051.82779872,1864783.07384005,1352223.14814014,475115.618922506,1322060.3087979,7184925.09682359,8630778.73724894,26270826.6366703,507627.718069236,1940275.93802607,7485833.57904853,10567219.0716733,24002887.5218585,7394423.82782165,19091289.514661,6975889.60586413,6164247.61598457,3680661.95830975,8203954.21228059,9545428.45009244,18885220.89173,1800494.50016626,13477948.3993851,16673562.2666703,8626477.49763643,5725453.42691886
"157",2020-08-17,45,3101,43993643,5147.14642481395,31164.8251331091,41765.3009295647,0,0,0,0,857876.0385,752291.2953,1223023.2754,4988879.1162,1429793.3975,15674935.0009,10360502.9265,5763167.233,4298178.9211,1610167.3338,2182084.6928,1306611.1971,3343516.868,10048148.0612,4157399.2635,3950629.1414,12604178.7195,18758889.3752,36114381.5387,17936208.2511,28433091.4709,11213979.6007,18296956.1237,30434802.2274,18208968.8377,10400097.2052,5437614.2748,3585481.9045,1970915.2064,1654160.9768,435537.0657,1434192.7618,6832212.7579,8310399.1627,26981301.2519,453134.5229,2023707.578,6977391.7798,10206525.176,24332883.9433,7192960.6305,19146033.4336,6775021.022,6436269.9709,3567884.4473,7989245.5688,9683000.8243,19128435.9764,1715752.077,13704019.7945,16915555.7335,7883660.8256,5494806.0107,847145.171336085,694812.653715211,1266118.03098347,5046029.55871079,1682847.92698825,15477657.4230646,10444085.0336554,6085350.97584468,4404462.67965908,1554325.1530882,2246874.37742287,1237592.86237291,3665825.25076436,9931637.57619895,4199873.91936648,4801677.32212223,13935121.2647794,19062231.3038638,36282733.3588167,18042794.6655778,28492266.5602984,11051175.5875267,18142306.3532379,30840792.3531297,18362339.6280176,10367957.7133605,5607381.06213226,3551344.97663185,1889919.52865243,1416536.10784594,471352.01318421,1335089.75923689,7079619.35663911,8608434.01437825,26327931.128562,503918.579739578,1974646.63058412,7432134.33498267,10552763.672763,24376484.5413693,7286602.86404185,19135999.9653475,6916369.00882419,6207027.12323902,3619996.75459505,8174945.31536142,9573792.0868577,19081118.4015546,1809947.26701273,13667888.8388247,16736236.8899205,8471660.65128502,5680349.88354091
"158",2020-08-18,27,1616,43993643,5061.76113301568,33846.7028977111,44392.4248451642,0,0,0,0,1086642.9821,831479.8527,1460588.9476,4949284.8375,1896126.0133,17474274.9996,9735793.1959,6559452.1713,4416961.7572,1759745.72,2314065.6218,1363802.933,3999022.1487,10549675.5914,4544543.3219,5213246.6955,13162897.9856,20083098.0295,36360745.9395,16713184.9757,28419893.378,10950017.7427,18670902.0892,30716361.5426,17293901.0633,10681656.5204,6167908.7486,3721862.1978,1715752.077,1350604.8401,400342.1513,1293413.1042,7069778.4301,9040693.6365,26189415.6779,439936.43,1574972.4194,7747280.5323,10690455.249,23540998.3693,7192960.6305,18622509.0819,6823414.0293,6572650.2642,3471098.4327,8561162.9278,9159476.4726,18816081.1111,1658560.3411,12991322.7779,16506414.8536,8591958.4779,5903946.8906,950722.697332373,753066.835402736,1326807.33362024,5065559.01324229,1708377.46283266,16051154.576063,10164587.1781769,6160257.4790411,4461748.80862455,1584836.18817051,2257970.14021163,1270368.68138622,3732860.16398456,10076603.3434136,4426693.67176064,4900278.85940583,13833012.8287602,19199067.2861034,36265319.7613955,17293130.3395278,28463707.047087,11012207.7257047,18282244.9929244,30765351.3162428,17955743.5842386,10491669.189727,5821076.48204632,3630207.74382175,1821455.89010437,1410173.99904343,464540.00142325,1334748.85209547,7049744.26195638,8647813.58436491,26292587.5110799,499548.451863791,1864902.54867139,7472826.10608995,10554881.5324058,24005934.6839728,7203128.15629791,19001374.2154546,6875934.46571096,6291657.21717173,3521247.5944319,8383772.66925963,9517294.61545374,18977411.2542986,1717467.03325964,13438691.6860067,16670890.1290013,8512262.0491724,5707123.11286089
"159",2020-08-19,0,0,43993643,0,30798.3563539204,42483.0251065111,0,0,0,0,1196627.0896,805083.6669,1860931.0989,5028473.3949,1764145.0843,17518268.6426,10193327.0831,6330685.2277,4205792.2708,1838934.2774,2195282.7857,1390199.1188,4073811.3418,10655260.3346,4390565.5714,4513747.7718,12929731.6777,21108149.9114,36787484.2766,17034338.5696,28961015.1869,11279970.0652,19418794.0202,31209090.3442,16682389.4256,11103995.4932,6458266.7924,3686667.2834,1891726.649,1205425.8182,444335.7943,1390199.1188,7162165.0804,8235609.9696,26765732.4012,519124.9874,1869729.8275,7355737.1096,10888426.6425,23356225.0687,7034583.5157,19071244.2405,7280947.9165,5657582.4898,3515092.0757,8561162.9278,8869118.4288,18728093.8251,1526579.4121,13598435.0513,16585603.411,8050836.669,5763167.233,1082173.28585085,786411.985686497,1748709.0771199,5099739.11539932,1720086.81250559,16576206.8928051,10253300.5225616,6191758.67751179,4438818.6053699,1623333.04121903,2255540.6913425,1350591.83992831,3797482.58036278,10237428.7317738,4486495.50561408,4877916.99115397,13709841.4051989,19469480.3502115,36351508.9381069,16898190.6843266,28609735.7313878,11119683.4241845,18638482.1069106,30858643.8294856,17072045.9410738,10757254.7478262,6181631.5604817,3676915.14049812,1829830.44862349,1362095.33244395,464055.817151985,1342875.91533632,7057053.57668669,8618757.79066443,26319617.0676091,502383.141634473,1862986.36479843,7464083.95737845,10563500.1102475,23697211.4930811,7274274.35732333,19026547.7623785,6940134.23145356,6069414.03925545,3482420.01224294,8523762.11259467,9431951.73629617,18818774.9435231,1569041.49634113,13559636.5057799,16641033.9479788,8266775.46639118,5708924.50404141
"160",2020-08-20,28,1967,43993643,0,27346.6877397091,40803.3837312797,0,0,0,0,1011853.789,796284.9383,1667359.0697,5116460.6809,2133691.6855,17254306.7846,10452889.5768,5661981.8541,4342172.5641,1535378.1407,2472442.7366,1236221.3683,3801050.7552,10576071.7772,4531345.229,5336428.8959,13382866.2006,20443845.9021,36791883.6409,17205913.7773,28054746.1411,10562873.6843,19352803.5557,30905534.2075,17324696.6134,10760845.0778,5749969.1401,4157399.2635,1882927.9204,1245020.0969,321153.5939,1456189.5833,7465721.2171,9067089.8223,25687888.1477,461933.2515,1856531.7346,7844066.5469,11112794.2218,22713917.8809,7342539.0167,18644505.9034,7421727.5741,6022729.7267,3805450.1195,8218012.5124,9071489.1866,18917266.49,1473787.0405,13123303.7069,17197115.0487,7958450.0187,5719173.59,1085385.87845626,802827.539088865,1765897.68853898,5148510.68893541,1768589.68319859,16937841.470123,10417550.5985694,6134428.58939121,4450241.54636023,1622922.59123438,2278701.56623717,1311471.02468787,3806079.92298187,10361522.7811071,4575016.18829153,4982921.67618493,13657453.8898355,19632570.6690664,36427801.3608057,16854510.8753463,28446184.5849769,10913628.6790007,18919286.0937607,30845854.1561962,17060827.7083768,10801984.9803479,5934459.6293515,4038523.85651007,1835703.43181215,1334126.84525999,451581.44686943,1356338.61478315,7155911.11256841,8658493.36516412,26237292.2777257,500210.02626686,1857497.25261198,7512468.35603644,10579267.0303415,23403030.8414181,7311738.21787894,18940515.0658926,7029527.0114252,6015024.24807952,3634244.70933414,8468433.83418017,9384232.05647124,18785315.7916108,1419140.1048795,13394294.3425498,16761625.4816931,8102830.88114334,5704059.50301979
"161",2020-08-21,40,2134,43993643,963.068084029044,25374.3447466096,40270.690008208,0,0,0,0,1183428.9967,1042649.3391,1808138.7273,5169253.0525,1909324.1062,17038737.9339,9990956.3253,6194304.9344,4403763.6643,1627764.791,2173285.9642,1645362.2482,4293779.5568,10184528.3545,4804105.8156,5349626.9888,15340583.3141,20835389.3248,37346203.5427,15982890.5019,27940362.6693,11227177.6936,19519979.3991,30764754.5499,17905412.701,10945618.3784,5609189.4825,3902236.1341,1645362.2482,981058.2389,541121.8089,1341806.1115,7434925.667,8490773.099,26189415.6779,642307.1878,1878528.5561,7562507.2317,10492483.8555,23417816.1689,7610900.239,18926065.2186,7316142.8309,5393620.6318,3629475.5475,7650494.5177,9199070.7513,19339605.4628,1183428.9967,12775753.9272,16084075.8808,9221067.5728,5912745.6192,1158489.85806595,915870.086850127,1822013.47984003,5197772.56682263,1792343.01022946,17056735.2493111,10318005.7539736,6150775.49472009,4468960.5835729,1633275.33943407,2275316.33970705,1450796.52582033,3891371.22147536,10366097.8638498,4751258.48032228,5078578.82700575,13871697.7771082,19841821.3421678,36635217.274498,16101766.8623683,28279315.1129265,11016008.7166739,19200264.5623374,30796503.7963852,17480225.1062581,10904864.2393786,5699588.38376943,4017256.7929019,1761699.47963772,1250547.81487604,461201.333715101,1358796.13744838,7232367.3125338,8649864.56069493,26210230.2430743,513350.360149792,1858890.70216029,7525142.44272874,10574369.6702391,23390463.6827276,7409461.59404038,18936547.9175687,7089012.33344711,5780720.78357621,3636278.08361235,8086811.05793754,9356134.5483289,18978232.201939,1156512.4974116,13066559.4098894,16618377.0871451,8517444.98801113,5732784.21091976
