"","date","deaths","cases","cases_daily","cases_contagious","cases_active","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth"
"141",2020-07-26,187,3923,13294.5479904641,497764.110111491,578725.590651005,1664535.6544,1540995.8988,1992891.3206,6758925.0498,3065736.5666,7789506.6952,10614665.843,7730987.8636,8446218.0276,4629489.7888,3303062.9392,2646351.6068,5848632.1138,10617916.8892,12077636.633,9210213.8846,15806586.6244,10744707.691,22396457.2718,5916904.084,10949523.6016,1827087.9644,8608770.3376,13742172.2874,25403675.0068,1719803.4398,240577.4188,286092.0656,91029.2936,2519560.805,380372.4054,1508485.4368,4857063.0228,8306423.041,17458118.094,588439.3622,1979887.1358,5331715.768,8764820.5552,15845599.1788,13621883.578,11118578.004,2805652.8706,1690544.024,6124971.0408,8930623.9114,8238151.0708,6336289.0438,4489694.8022,11755783.0592,11047054.9876,6329786.9514,3381088.048,1821994.82695058,1652744.00906785,2248770.96300043,6686722.09466132,3092411.0784024,7691329.8948018,10411143.450638,7514210.98417636,8451500.22158292,4585994.59198855,3437180.52216983,2648432.35624069,6112906.17387279,10861317.1444553,11980317.127714,9195435.19151439,14563382.7503867,10640007.1217326,22015277.6680775,5764658.97437573,11311124.0441628,1714571.40587151,8800427.92998324,13273852.9530369,25316056.1472337,1803760.95513683,224682.042994464,250831.258305361,118795.760005862,2618427.51877622,351209.491548931,1559886.44396641,4924337.60330555,8816708.02210286,16896607.6145205,503588.039423928,2023413.85906867,4929314.6201681,9145516.05213646,15792029.4992385,13256298.6036438,11212161.7736787,2864851.36492463,1634164.89820574,5751027.35743261,9209362.10950328,8452715.15271523,6183305.1458364,4348086.91904919,11594935.6144243,11103250.812381,6295206.17074869,3432536.87906274
"142",2020-07-27,199,4913,17967.2593325675,502029.326435848,583002.674277308,1677539.8392,1547497.9912,2467544.0658,6554109.1392,2883677.9794,8075598.7608,10182276.6984,7896791.2198,8166628.0544,4489694.8022,3706192.668,2565075.4518,6186740.9186,11456686.8088,11394916.931,8891611.357,14662218.362,9333753.6402,21310607.841,5162661.3656,10387092.609,1927870.3966,7883787.035,12422247.5302,24964783.7698,1778322.2714,172305.4486,347861.9434,94280.3398,2773142.4086,227573.234,1271159.0642,4951343.3626,8872105.0798,17188281.2594,416133.9136,1807581.6872,5263443.7978,9775895.9234,15247406.678,12744101.104,11121829.0502,3117753.3058,1339431.0344,5243937.5206,9434536.0724,8332431.4106,5939661.4074,4424673.8782,11697264.2276,11505452.5018,5946163.4998,3361581.7708,1794321.28885565,1645409.14497146,2305900.29294234,6684862.5757795,3073317.22443179,7828177.90472264,10324694.1873587,7632908.92351097,8327563.29542464,4598044.79193991,3505237.72062342,2625260.51655263,6154377.72377246,11103710.0216617,11624642.3981052,9213859.25854895,14684235.5364315,10356252.8223391,21934276.1756154,5587255.37303037,10876703.3471645,1775961.58941299,8146299.16234751,12664988.0479161,25246366.2128098,1798065.59403777,215345.945716503,264282.479460593,114940.308224831,2647930.44142589,336731.809569275,1460022.01515615,4934963.17446514,8838788.88214853,17027867.784982,499828.99662872,1959762.36820905,4944611.13180878,9554101.46011335,15602385.111678,12992291.7192903,11125025.2235049,2943804.78712766,1526851.04016817,5638220.57805419,9231562.55180312,8429258.68414266,6100255.52459998,4376548.77410758,11650173.7069575,11240020.9021864,6051781.31673464,3417317.43623636
"143",2020-07-28,189,4920,16930.9752940929,503855.374469036,586503.083620684,1752313.9018,1443464.5128,2321246.9868,6703657.2644,3075489.7052,7259586.1646,10042481.7118,7483908.3524,7997573.652,4928586.0392,3423351.6486,2727627.7618,5669824.5728,10387092.609,11811050.8446,9073669.9442,12529532.0548,10221289.2528,21508921.6592,5949414.546,11472942.0398,1680790.8854,8075598.7608,13127724.5556,24386097.5462,1823836.9182,253581.6036,208066.9568,178807.541,3485121.5264,445393.3294,1684041.9316,4733523.2672,9089925.1752,16560829.3428,536422.623,2181452.0002,5533280.6324,9632849.8906,14626456.8538,13030193.1696,10936519.4168,3215284.6918,1645029.3772,5445502.385,9769393.831,7870782.8502,6297276.4894,4525456.3104,11593230.7492,11625741.2112,5796615.3746,3491623.6188,1785495.23712827,1603359.29340838,2315380.75216447,6709087.24805514,3088314.73292907,7715857.65373288,10183549.3167487,7622776.17415489,8290977.96851966,4719126.29921038,3504420.84217466,2652110.27483512,6048009.07731539,10888651.9587104,11701365.3430026,9270737.09713179,13924743.5157951,10326136.1871616,21884813.1656481,5723895.34063828,11065754.2289815,1739101.15571604,7981976.80966128,12854535.1097215,24677796.9403857,1797565.07043069,218385.286781613,251368.886713387,130406.766221808,2906673.72297551,346171.119861653,1523627.05944874,4868442.75177344,8905280.05614459,16892039.5808036,500916.725689356,2024481.97359369,5203510.09621431,9524511.68359611,15008119.0792814,12968020.9152781,11055227.6791009,3052560.55162109,1598474.90597423,5601066.99335052,9301289.25554906,8247404.09078471,6191328.32930773,4445910.26471097,11636428.3165853,11397460.5785022,5836193.08957938,3433859.33516729
"144",2020-07-29,194,5288,18533.1937178115,506497.685728108,592211.951869909,1950627.72,1745811.8094,2454539.881,6703657.2644,3507878.8498,7574937.646,10653678.3974,7584690.7846,8231648.9784,4616485.604,3572899.7738,2812154.963,5939661.4074,10406598.8862,11446933.6702,9307745.2706,13150481.879,10159519.375,21651967.692,5312209.4908,11053557.08,1732807.6246,8618523.4762,13287025.8194,24382846.5,1879104.7036,152799.1714,214569.0492,61769.8778,3039728.197,497410.0686,1713301.3474,4356401.908,9226469.1156,16716879.5604,659962.3786,1944125.6276,5191920.7814,9389021.4256,15325431.7868,13231758.034,10952774.6478,2659355.7916,1404451.9584,5881142.5758,9350008.8712,7379874.874,6219251.3806,4805046.2836,12848134.5824,10432607.2558,5942912.4536,3290058.7544,1832980.54421299,1646453.47708934,2354853.11440371,6729717.59564453,3171267.80982092,7697804.86590773,10388464.9077532,7636611.92846764,8316378.04336152,4735463.80160629,3534207.39581199,2700268.0067954,6025295.24100558,10733843.3880984,11510277.0084318,9364037.91822248,13530471.8474325,10283200.8629881,21860155.5730646,5606987.05527778,11001596.0879711,1730939.07981207,8272318.68978885,13120269.9764016,24378359.8320778,1802797.54876138,207226.394428974,241451.525937564,117582.87575693,2955862.6271413,358865.833845159,1586200.87065531,4683878.50668214,8993190.30904312,16851570.3466184,506803.658861485,2002479.88764507,5201886.19602929,9412081.77085214,15129150.6907567,13048883.8762454,11004690.4476581,2936541.21809762,1430783.57418904,5689339.49801902,9301234.18631666,7753762.6083958,6212980.67195261,4637495.2282246,12297600.098903,11110205.2126722,5825371.37450431,3404023.27305144
"145",2020-07-30,204,5678,20577.868946797,512175.031225768,600707.621002516,2022150.7364,1814083.7796,2389518.957,6775180.2808,3023472.966,7415636.3822,10585406.4272,7844774.4806,8641280.7996,4398665.5086,3754958.361,2594334.8676,6121719.9946,10995038.2484,11414423.2082,9697870.8146,13026942.1234,10510632.3646,22991398.7264,6534602.862,10842239.077,2321246.9868,9184205.515,14028264.353,23752143.5372,1979887.1358,295845.2042,312100.4352,123539.7556,2571577.5442,325104.62,1599514.7304,4870067.2076,9148444.0068,16570582.4814,565682.0388,2171698.8616,5230933.3358,9418280.8414,15123866.9224,13729168.1026,10130259.9592,2509807.6664,1355686.2654,5907150.9454,8524243.1364,7948807.959,5968920.8232,4743276.4058,12253193.1278,10864996.4004,6118468.9484,3273803.5234,1873521.21285788,1682349.25373219,2372339.40257502,6758485.71798492,3164885.96457974,7629867.67297592,10517728.6876557,7714162.08672332,8432462.57175831,4699318.54767079,3599300.63767349,2674493.79573844,6053311.84598701,10809589.3692969,11399839.5703956,9538079.61074563,13182528.7361454,10332003.8216197,22031660.7013765,5938770.89535655,10824263.1184222,2125463.54039598,8788173.29955426,13817505.6601292,23812574.9037209,1817486.08002397,217126.746118101,248685.719706014,119865.081545856,2846581.05749857,354646.665412292,1597136.70857665,4715568.38498452,9050202.41801584,16767726.9208513,508865.271926373,2055993.49167187,5213311.50344953,9350847.9545896,15055779.3740925,13274176.3608372,10747845.4579892,2817137.0610268,1409040.78501839,5769564.05894692,9175702.73017242,7764425.8648299,6134669.177444,4725088.17236826,12364087.5579209,11013357.348451,5991031.41945893,3374317.33823712
"146",2020-07-31,205,6809,24702.190721425,520785.333361848,611084.258283218,1992891.3206,1791326.4562,2558573.3594,6892217.944,3241293.0614,7259586.1646,10510632.3646,7305100.8114,8036586.2064,4645745.0198,3459113.1568,3091744.9362,5975422.9156,10799975.4764,11905331.1844,9603590.4748,13238260.1264,10621167.9354,21999829.6354,6193243.011,11554218.1948,2090422.7066,8540498.3674,13449578.1294,24623423.9188,1784824.3638,162552.31,266585.7884,87778.2474,2724376.7156,419384.9598,1261405.9256,4990355.917,9275234.8086,16567331.4352,529920.5306,1892108.8884,5572293.1868,9587335.2438,14928804.1504,12900151.3216,11024297.6642,2932443.6724,1414205.097,5520276.4476,9180954.4688,7887038.0812,6098962.6712,4275125.753,11658251.6732,10835736.9846,6131473.1332,3885000.209,1902969.31852135,1709380.36982631,2428253.49561231,6801131.18558794,3194416.52641025,7520837.51946411,10553369.4716337,7630788.44433217,8378949.83536876,4723645.26475899,3588374.58179866,2808212.01998773,6035728.71040648,10803735.7006338,11658435.4744098,9644049.00158551,13083104.9634189,10400105.4481222,22044575.1051563,6084214.87741657,11050718.7915655,2058922.54893762,8713457.82255618,13760455.7392025,24266259.3165161,1812558.56411205,207922.70244323,248171.795771433,115246.615644452,2807906.66898567,358763.972299978,1490317.30326884,4778926.88275893,9126137.45651559,16698033.3523568,509478.370271651,2009155.35807011,5326552.42787171,9375534.06706918,14886070.7229224,13144839.8505007,10769565.8802381,2838080.0864338,1409015.02135512,5723861.24177174,9161752.87552575,7785237.41367794,6133826.48150304,4567924.46347007,12110647.3136622,10924209.4861577,6167245.91569723,3475481.8332947
"147",2020-08-01,196,7243,25044.388309805,530295.290793564,621519.98643399,1687292.9778,1596263.6842,2226966.647,6810941.789,2942196.811,7662715.8934,10725201.4138,7142548.5014,7841523.4344,4528707.3566,3696439.5294,3046230.2894,6238757.6578,11027548.7104,12223933.712,9200460.746,14457402.4514,10016473.3422,21830775.233,5549535.8634,10091247.4048,1397949.866,8790828.9248,12490519.5004,24412105.9158,1788075.41,191811.7258,455146.468,52016.7392,3121004.352,487656.93,1537744.8526,5679577.7114,7783004.6028,17022477.9032,445393.3294,2142439.4458,5156159.2732,9961205.5568,14808515.441,13651142.9938,10445611.4406,2682113.115,1840092.1492,5855134.2062,9480050.7192,7783004.6028,6063201.163,4096318.212,12093891.864,11277879.2678,5890895.7144,3247795.1538,1879163.0366226,1702228.95518293,2393586.96319106,6826015.81039922,3173447.10670518,7555941.52893797,10697779.7550003,7494186.78753775,8101870.41766935,4719652.12116842,3629351.93997661,2909593.6677352,6090987.65103041,10872430.6565346,12025210.8530744,9512525.8848326,13572327.4837809,10313937.510964,22033849.2927476,5949279.52535391,10707965.1417326,1849459.32461596,8837426.71699354,13032477.4475749,24226444.0959429,1808280.79403663,203622.290023396,321216.747404941,103292.833965144,2907653.1972856,368030.014269806,1496663.45787851,5043269.36251685,8866791.7343328,16800796.9014909,506833.18742426,2052380.2880352,5291804.9831266,9854130.13612909,14730575.9009482,13299739.7643869,10636880.322963,2787872.78417218,1583697.6379372,5776510.47544705,9196695.20109718,7761914.48780372,6124917.77690086,4389837.03030264,12123359.9997996,11031534.6384922,5951245.78189538,3439484.74505008
"148",2020-08-02,191,7448,24577.555599164,538788.513930521,632395.499024943,2080669.568,1804330.641,2610590.0986,6840201.2048,3179523.1836,7665966.9396,10585406.4272,7188063.1482,8309674.0872,4379159.2314,3582652.9124,2942196.811,5829125.8366,11037301.849,12009364.6628,9847418.9398,12171916.9728,10572402.2424,22344440.5326,6163983.5952,11843561.3066,1840092.1492,8173130.1468,13699908.6868,24698197.9814,1983138.182,295845.2042,312100.4352,45514.6468,2750385.0852,432389.1446,1401200.9122,4466937.4788,8706301.7236,17500381.6946,666464.471,2035154.9212,4632740.835,9470297.5806,15709055.2384,12874142.952,11420925.3006,2906435.3028,1593012.638,5530029.5862,9138690.8682,7997573.652,6560611.2316,4314138.3074,11469690.9936,11277879.2678,6193243.011,3569648.7276,1920600.24605262,1728048.64491632,2455352.1850529,6851718.93324071,3190107.54145094,7583444.75941389,10672100.7126931,7293503.35325024,8141821.32052165,4651337.13407243,3638958.50942455,2948816.20601681,6025839.68135365,10930476.5991239,12087460.7565931,9728909.1509165,12952646.0934027,10372118.2646722,22088367.9034056,6057493.67379641,11010519.6939671,1850704.83534146,8463524.84154415,13425341.3958578,24460599.9130923,1823136.11410473,214046.759826655,314148.672462951,75274.0614771211,2869081.66651542,372123.976015859,1458252.00866619,4891394.89365429,8832314.92735946,17055623.9355474,512683.9684424,2052036.85376647,5132486.78150415,9499283.3954043,15299068.1619493,13159377.9622258,10791744.0193963,2807985.56734877,1628735.35114003,5727126.84627141,9176796.79595703,7800635.55532472,6282968.20053201,4342509.60919136,11762294.8133721,11098459.7624602,6114436.4794764,3464581.83786301
"149",2020-08-03,206,6667,21777.7454451879,543794.476440601,639068.317209226,1963631.9048,1641778.331,2607339.0524,6547607.0468,3169770.045,7487159.3986,10318820.6388,7249833.026,8290167.81,4655498.1584,3670431.1598,2740631.9466,5968920.8232,10861745.3542,11674506.9042,8657536.0306,13059452.5854,9632849.8906,20855461.373,5214678.1048,11011293.4794,1674288.793,8631527.661,12399490.2068,24447867.424,1684041.9316,172305.4486,240577.4188,52016.7392,3472117.3416,364117.1744,1716552.3936,4427924.9244,9350008.8712,16655109.6826,490907.9762,1752313.9018,5517025.4014,9938448.2334,14815017.5334,13495092.7762,10832485.9384,2922690.5338,1459719.7438,5536531.6786,9730381.2766,8319427.2258,5604803.6488,4655498.1584,12194674.2962,11073063.3572,6001431.2852,3238042.0152,1938797.25058095,1724891.73483229,2511037.43472641,6833008.07448403,3202900.3100822,7553971.71203358,10497968.2454122,7241659.78093291,8164806.32887694,4668332.55338393,3663797.60599032,2910203.66999724,6007308.75475843,10912599.3551527,11901368.0273295,9280912.56002459,12890953.9070922,10198884.58145,21949334.7479714,5787852.45083425,10994815.2255374,1821030.44115029,8512444.92298881,12767512.7888625,24528887.1969656,1808496.37464918,206930.334619917,290105.305822532,64390.3733136965,3123357.37255352,370702.21095363,1533056.37441306,4758051.18851785,8941844.5075783,16952914.0688197,511717.497774304,1950635.60801827,5215888.95767554,9666162.15208207,15023592.685936,13259794.406752,10781395.6641807,2831716.95155498,1587275.63932845,5684625.03793496,9247845.60021202,7907005.33054874,6092180.37428908,4436121.20674094,11955654.7276631,11092238.3138836,6068848.67247211,3427280.1633403
"150",2020-08-04,197,4250,10542.0536983954,538122.264060048,633719.488448882,1901862.027,1697046.1164,2324498.033,6771929.2346,3013719.8274,7656213.801,10299314.3616,7539176.1378,8439715.9352,4210104.829,3449360.0182,2779644.501,6173736.7338,10513883.4108,12516527.87,10071741.1276,12968423.2918,9834414.755,21391883.996,5442251.3388,10520385.5032,1703548.2088,9080172.0366,12711590.642,24347084.9918,1576757.407,198313.8182,448644.3756,55267.7854,3312816.0778,438891.237,1316673.711,5328464.7218,8602268.2452,16824164.085,552677.854,2070916.4294,5247188.5668,9883180.448,14756498.7018,13335791.5124,10793473.384,2864171.7022,1485728.1134,5425996.1078,9363013.056,7965063.19,6193243.011,4606732.4654,11381912.7462,11602983.8878,6508594.4924,3016970.8736,1944545.85869362,1729711.79660497,2480259.02704576,6846639.68613217,3190324.88802828,7576918.25700103,10362053.2118584,7372444.98039315,8253438.72694693,4515894.8689498,3636248.32374522,2891849.43275911,6048537.94575539,10766573.1493567,12278185.3642962,9677644.44116104,12822404.4746234,10095107.7143496,21882483.7926648,5617766.66841224,10839909.6700143,1798395.24318376,8855842.60531575,12607390.0773242,24448870.6702371,1784170.69794498,204029.249900567,344754.484338305,57173.2988383123,3259506.3419928,386679.565066116,1462280.51053837,4907913.65069838,8879924.69428997,16927581.0274483,513103.599122325,1981106.3421918,5228413.50929652,9785678.93703888,14828775.0648894,13295106.6944833,10775720.1872464,2836622.12609577,1543122.18824217,5615608.55694741,9259389.41625013,7895527.55396282,6117256.67516802,4493358.34077371,11652078.7419953,11250127.9897013,6329557.63842178,3348869.63319142
"151",2020-08-05,196,6790,19701.3184770783,231167.93617313,638520.283476824,1944125.6276,1814083.7796,2591083.8214,7015757.6996,3228288.8766,8160125.962,10825983.846,7766749.3718,7929301.6818,4544962.5876,3767962.5458,3029975.0584,6199745.1034,10757711.8758,11950845.8312,9616594.6596,12425498.5764,10048983.8042,21499168.5206,5331715.768,11053557.08,1693795.0702,9363013.056,13114720.3708,24038235.6028,2057912.2446,253581.6036,253581.6036,107284.5246,3160016.9064,360866.1282,1947376.6738,4538460.4952,8553502.5522,17110256.1506,396627.6364,2461041.9734,5318711.5832,9964456.603,14369624.204,13384557.2054,10692690.9518,2961703.0882,1518238.5754,6375301.5982,9896184.6328,7441644.7518,5455255.5236,4909079.762,13387808.2516,10523636.5494,5533280.6324,3065736.5666,1955633.93048809,1752699.84212109,2521342.24182317,6890030.45263144,3209231.75182244,7733329.29274113,10593168.5744183,7474028.06574545,8121320.11484974,4523780.78556434,3678551.13914142,2949587.1802908,6090773.85389373,10737819.6441232,12153549.4679276,9709223.80869115,12589299.9916219,10060849.4978126,21833833.3185965,5453026.88000368,10873228.6041122,1775364.64650348,9255254.46139696,12830299.8043218,24143691.3321102,1807758.54874102,208976.618165834,319905.238573068,69966.0261154133,3275429.18153923,379550.857566356,1625026.76462789,4806166.80087347,8804488.01731468,17003737.4835478,508652.450297714,2159644.22948995,5253286.54441207,9911211.65635804,14474559.2095941,13350037.7471905,10750967.5994274,2869723.86508062,1523183.39802733,5820674.81491604,9358710.76378979,7752456.08998429,5825931.69650361,4709778.38764093,12747724.0499665,11106706.7094781,5904384.50796771,3283340.10826736
"152",2020-08-06,221,7734,25090.2044291517,238739.30196194,647518.59932063,1940874.5814,1869351.565,2581330.6828,7279092.4418,3049481.3356,8426711.7504,11004791.387,7714732.6326,8267410.4866,5009862.1942,3598908.1434,3218535.738,6238757.6578,11229113.5748,12766858.4274,10738205.5986,13540607.423,10497628.1798,21710486.5236,5972171.8694,10471619.8102,1671037.7468,9736883.369,12870891.9058,25163097.588,1693795.0702,266585.7884,178807.541,123539.7556,2727627.7618,490907.9762,1609267.869,4909079.762,8852598.8026,16648607.5902,663213.4248,2220464.5546,4889573.4848,10110753.682,14629707.9,13855958.9044,10949523.6016,2389518.957,1371941.4964,5975422.9156,10058736.9428,7740741.0022,5367477.2762,5364226.23,12162163.8342,10816230.7074,6170485.6876,3361581.7708,1964293.72945623,1781588.46845932,2552915.17973364,6964314.71152227,3196426.01858554,7967962.57389923,10862811.5563135,7535790.66313659,8233297.75646215,4676581.38311966,3677581.38234173,3054161.74464973,6137084.46605489,10905668.734759,12528465.2291909,10076802.1961689,12818357.2522105,10140238.5475489,21818787.6495489,5623789.7185898,10735041.7847649,1749559.78623922,9699660.18301515,12837318.3838245,24801822.2668368,1795286.44025865,215826.123846073,285766.25160414,84488.6149334444,3028668.45441173,404483.929362164,1634559.197099,4827594.11990572,8810245.97523827,16899588.826407,514148.901661444,2205335.86245268,5193715.35619594,10063126.8705827,14474900.4225038,13593088.7853801,10816501.0852889,2735735.25138044,1445886.4323338,5882172.49821308,9598767.03746977,7712289.34546072,5570193.12935439,5125488.70086162,12275967.7762856,10978252.5089433,6022357.92284926,3291393.87967336
"153",2020-08-07,196,7785,22578.0104947535,248022.76446623,654562.178937295,2005895.5054,1820585.872,2607339.0524,7230326.7488,3488372.5726,8098356.0842,11092569.6344,7838272.3882,8052841.4374,4525456.3104,3517631.9884,2600836.96,6105464.7636,11352653.3304,12321465.098,9938448.2334,14041268.5378,10383841.5628,21557687.3522,6264766.0274,10289561.223,2152192.5844,8995644.8354,12458009.0384,24737210.5358,1612518.9152,292594.158,276338.927,146297.079,3228288.8766,422636.006,1693795.0702,4658749.2046,8953381.2348,16778649.4382,659962.3786,1879104.7036,5360975.1838,9402025.6104,15205143.0774,13368301.9744,10543142.8266,3283556.662,1557251.1298,6216000.3344,9662109.3064,7444895.798,6105464.7636,4694510.7128,12620561.3484,10673184.6746,5448753.4312,3767962.5458,1981761.70285565,1799314.24005187,2584635.76299257,7026261.22079263,3254012.43189748,8060628.2640729,11075137.3293171,7619584.35590391,8184943.54535094,4644458.81538746,3654241.49398408,2945911.37018798,6139451.27691219,11097935.2774235,12491461.0848815,10122323.6898122,13176124.5306342,10181552.9718604,21783188.3415953,5826233.01944975,10577340.9769942,1823231.39600759,9314893.304054,12591198.9600047,24617784.3741647,1775581.54702942,226999.648098111,284054.934398881,97282.4802392967,3166334.99977105,409521.399549016,1672925.1709406,4775762.61548957,8838632.65853443,16857256.7793949,519415.406314468,2105297.02214808,5226556.12238835,9744955.50554419,14907638.9520377,13565363.9227993,10719036.3904967,2874713.75498433,1470247.65363172,5999867.88932737,9621479.87016461,7607014.61055382,5712341.24280989,4992358.13237588,12409995.395823,10864194.4452353,5675833.72713024,3375085.04761907
"154",2020-08-08,225,8466,26936.8570028006,256992.362136463,665414.703477888,1914866.2118,1641778.331,2539067.0822,7412385.336,3026724.0122,7516418.8144,11534711.9176,7792757.7414,9024904.2512,4925334.993,3228288.8766,2841414.3788,6349293.2286,11765536.1978,11908582.2306,9909188.8176,14259088.6332,10474870.8564,21765754.309,5780360.1436,10494377.1336,1524740.6678,9018402.1588,12623812.3946,25111080.8488,1700297.1626,149548.1252,302347.2966,113786.617,3000715.6426,461648.5604,1820585.872,4753029.5444,9167950.284,16307247.7392,620949.8242,2025401.7826,5061878.9334,9665360.3526,15140122.1534,13215502.803,10988536.156,2792648.6858,1700297.1626,5757602.8202,8930623.9114,8420209.658,6212749.2882,4801795.2374,11788293.5212,11268126.1292,5809619.5594,3644422.7902,1982078.06888744,1785560.19998585,2590936.05367684,7108664.2283692,3233043.11603071,7932458.75644304,11469349.2159691,7680583.51360941,8415472.90558422,4727249.66619554,3550458.11224893,2925567.32195443,6206301.23503091,11415232.7010181,12230042.9597668,10139420.9483479,13542178.3336422,10240822.6680287,21780096.8926903,5815239.00455462,10506681.6934997,1771397.95369039,9284341.00516845,12580984.020443,24848865.8976853,1765273.10786346,215096.920300414,288257.815783785,99824.9198612575,3128559.31196963,421832.84625911,1749792.96963061,4759239.28440654,8908393.27037756,16652727.2313543,528967.557536425,2084191.19067334,5206211.10682834,9615704.1306712,15142651.344731,13474043.5689728,10790887.8671271,2856363.85744812,1565908.09258633,5966600.19376123,9435295.16133935,7841185.88103878,5866637.78981481,4943434.7533345,12294234.5255389,11052331.431881,5691683.49554789,3417336.71575725
"155",2020-08-09,195,7137,18310.5309919592,258371.917834329,666953.451534739,2116431.0762,1817334.8258,2769891.3624,7217322.564,3381088.048,7974816.3286,11164092.6508,7730987.8636,8709552.7698,4948092.3164,3267301.431,2942196.811,6027439.6548,11151088.466,12054879.3096,10081494.2662,11570473.4258,10708946.1828,22175386.1302,6059950.1168,10718699.3214,1658033.562,8911117.6342,13348795.6972,24707951.12,1934372.489,188560.6796,360866.1282,172305.4486,2789397.6396,282841.0194,1358937.3116,5530029.5862,9018402.1588,16320251.924,354364.0358,1866100.5188,5692581.8962,9668611.3988,14928804.1504,13277272.6808,11037301.849,2789397.6396,1693795.0702,6024188.6086,9463795.4882,7630205.4314,6313531.7204,4756280.5906,12136155.4646,11255121.9444,5552786.9096,3563146.6352,2014058.84225631,1800578.58418193,2655409.09284928,7154576.2925013,3268689.7379233,7974066.59758017,11401829.0403812,7715041.39881206,8506647.01988761,4795208.50167153,3457173.56358953,2935227.38566264,6173989.24729448,11389166.9761976,12125155.9189525,10187465.5664815,12942018.8546468,10354669.1111202,21832688.1803491,5902476.11485844,10511807.7532571,1747191.37296686,8985990.01474441,12810707.3685059,24849093.7639175,1778564.85588212,210596.829019639,304993.54375907,149936.271086931,3029421.11704561,396553.490627661,1635198.08872361,4985063.82354564,8936076.79155521,16493396.0248282,516975.72794684,2009448.81806554,5287461.45358314,9580123.43441206,14875194.9990523,13383910.5580434,10861907.5187329,2840247.03835498,1597201.73705599,6009431.24749906,9446060.07593287,7751993.71671117,5999409.16550908,4871561.85160776,12287835.0536411,11074334.9033009,5571931.52995095,3447942.72329647
