"","date","deaths","cases","cases_daily","cases_contagious","cases_active","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth"
"151",2020-08-07,21,1187,1776.1350767996,22411.0927181553,34554.1680584643,61573.38,61573.38,107859.576,509572.8,123571.404,573269.4,861602.676,586858.008,509572.8,138858.588,264553.212,216993.084,306592.968,1011926.652,776249.232,805125.024,1831914.216,1671823.428,2935988.616,335893.404,1364805.816,101489.916,845890.848,1620866.148,3173364.612,302346.528,15287.184,15287.184,15287.184,392795.7,33122.232,148625.4,545242.896,974982.624,2544466.848,49258.704,164761.872,740579.136,839521.188,2452319.1,1556320.26,1601757.168,302346.528,332496.252,725291.952,1027638.48,1027638.48,1012351.296,200856.612,1493897.592,1292191.692,772002.792,688347.924,89497.2304589136,72534.7008953649,136344.319941373,474654.402310396,159042.954288294,519425.641987326,772546.821704127,579082.499733594,525843.017314101,206022.582450485,247164.423201144,204228.797231968,342601.76808718,940720.032969391,818580.177397004,804279.786456131,1765496.27198589,1404676.05250741,2437571.83715652,361267.54534071,1355911.2224197,128875.260229425,808015.55480529,1549327.59408675,3149113.77182498,247093.429880996,24019.2714447858,36493.2120818102,15721.4422870851,451891.174230549,45207.0442162782,173996.031203932,541845.656955173,983318.647777842,2500857.29836168,59861.2667903866,200379.222371214,582482.446070255,1033523.68334707,2319665.96221031,1546926.83439306,1567897.66290567,390505.247511616,285753.390331411,833650.754699182,1035243.48475759,913159.308560379,969766.176339187,207643.653444221,1563597.89691543,1288337.14498497,793267.209081309,687209.522029684
"152",2020-08-08,17,1142,1347.13484379902,21607.752284143,33683.8997271014,66244.464,66244.464,106161,467533.044,120174.252,320606.22,654376.404,452670.504,425917.932,132488.928,227184.54,132913.572,186843.36,968612.964,968612.964,843767.628,1392407.676,1462473.936,2550836.508,340989.132,1476487.188,225910.608,759263.472,1512581.928,3373371.936,105736.356,26327.928,53080.5,13163.964,397042.14,58176.228,115927.812,637815.288,1028912.412,2406032.904,57751.584,187268.004,604693.056,1166072.424,2231079.576,1679891.664,1428502.416,370289.568,330797.676,701087.244,1190701.776,846740.136,1084965.42,159666.144,1473939.324,1459076.784,744400.932,569022.96,85206.9872251718,70860.15794458,131787.688272177,469890.900604927,147329.854577262,505286.914202966,742252.693909731,568653.391360841,510572.79848031,203496.267249979,245331.088470037,194521.842746784,318199.91981996,942046.790979056,851832.632005322,820372.090900061,1760778.93643894,1440714.1951122,2451015.90911606,354354.484061936,1375968.8186264,160172.019201814,803307.845870185,1545195.50788138,3234085.7776135,205784.838503264,24071.1172577593,39021.9050833548,14020.7497838588,434327.159697967,45687.2687043348,164981.746066557,553876.310514398,994100.201789031,2482127.37947721,59714.3800786363,199564.516588205,582480.728943006,1047893.24483678,2302980.25642875,1582321.36985989,1498927.61782805,379758.887542882,292408.201304983,807384.339882027,1071506.4862567,910096.600916896,1001920.67100869,187756.451103318,1554733.90209285,1317268.35406417,789329.543493174,644099.713917849
"153",2020-08-09,18,1091,1331.96076769693,20539.6521164771,33168.9242417932,47135.484,35245.452,59025.516,551187.912,117626.388,432712.236,762660.624,491313.108,400014.648,105736.356,258183.552,81956.292,223362.744,783892.824,856506.948,781769.604,1459926.072,1149086.664,2037441.912,288757.92,1144840.224,174953.328,740579.136,1333806.804,3141516.312,149474.688,22930.776,45861.552,22930.776,529531.068,51381.924,115503.168,628473.12,949503.984,2501577.804,37793.316,213595.932,602994.48,1030186.344,2361869.928,1346546.124,1680316.308,460314.096,287908.632,748222.728,1047172.104,1081568.268,978379.776,105736.356,1529143.044,1188153.912,834000.816,695142.228,78422.2602804202,65094.1773430073,121145.52781553,485929.30934642,138462.008975872,500199.772485112,742784.934806422,560330.722897301,491717.86936206,200018.895648359,246704.101039972,177208.382365875,300415.806701888,909487.760308033,856498.797385981,821734.769962722,1682802.68558897,1360945.24179868,2409390.74842511,319859.965097254,1342753.24495677,166744.537676512,796070.60597081,1489133.78043332,3210399.72919098,190154.690093485,23486.0443913692,40171.5679327875,15884.8841061546,446869.686279966,45772.2880788528,158032.264493144,563496.670189056,954912.257374717,2483803.86841466,58903.1422206724,200848.005763212,582424.590233813,1046208.34314274,2308989.50742918,1529904.8261475,1602339.82499941,403763.352929937,292968.961114044,792273.454259803,1064399.03037813,915262.973269628,1001774.33877421,150493.766192799,1551339.26754956,1299684.17406648,795607.337639369,672125.856550641
"154",2020-08-10,30,841,1892.27310774929,20882.6864930334,34180.079965685,112530.66,99791.34,174953.328,458190.876,173679.396,498107.412,792385.704,512120.664,384727.464,248416.74,249266.028,137584.656,336318.048,946531.476,775399.944,823809.36,1306629.588,1280301.66,2078632.38,248841.384,1065007.152,104462.424,610213.428,1266288.408,3071450.052,146926.824,36519.384,85778.088,24629.352,599597.328,66669.108,186843.36,640787.796,1028063.124,2323651.968,79833.072,199582.68,692169.72,1051418.544,2223011.34,1676494.512,1407270.216,477299.856,244594.944,942285.036,942285.036,991119.096,929970.36,186843.36,1687535.256,1170318.864,925299.276,462861.96,82682.8858281528,68853.6206518666,127614.198132413,476372.375641894,147067.927290528,500019.285263581,750591.202988573,554236.132541969,467646.475548858,202366.764435731,247099.984721381,170259.448491264,302372.5070646,910498.628403313,841903.500948031,830419.545305799,1633086.86609904,1352498.39205772,2381020.00313758,315236.592374709,1302618.87408793,149413.744785903,767531.684030578,1448379.07894657,3173484.74682945,177226.083336316,25981.3134174786,50608.78981491,18634.5018626694,476729.946396343,46651.8113952419,162781.897016655,574674.133249673,956840.564580588,2451333.87606645,59514.3802379622,200979.264271912,587868.54426754,1047053.50574117,2292794.95528086,1562927.9278265,1518694.72563368,416720.372479297,287814.842052996,816661.034614857,1030951.65323556,917180.570970049,990599.561735649,164999.190443749,1561588.25587478,1275620.44902386,818648.132488341,577400.950119282
"155",2020-08-11,25,902,1563.26852568891,20580.8712025313,33769.2684091381,108708.864,95120.256,162638.652,447574.776,202979.832,488340.6,879013.08,529106.424,501929.208,189391.224,258608.196,312113.34,352879.164,851835.864,757140.252,674759.316,1753779.72,1338053.244,2675681.844,283237.548,1445063.532,222088.812,720196.224,1608551.472,3124530.552,240348.504,13163.964,26752.572,13163.964,440780.472,30149.724,105311.712,542270.388,1008954.144,2559754.032,60299.448,195760.884,587282.652,1144415.58,2258681.436,1508760.132,1495596.168,360522.756,280265.04,867972.336,1001310.552,760962.048,1068404.304,245019.588,1548252.024,1349093.988,582611.568,766482.42,85583.189368296,71562.7907518249,131506.699595071,467601.214068284,165215.043487951,499000.920725686,785210.152192851,550670.266711768,472723.592888982,202296.563573499,248397.566986483,192506.193314705,306063.836553296,895174.764361566,825442.93218769,806514.133079375,1639765.54300903,1351343.71172451,2402475.22949651,313791.463182728,1320484.65709048,170454.258084483,760644.236763954,1478382.36540739,3162372.77742424,190030.292664417,23124.8321974863,45753.4121370564,16160.2705694917,467042.607441835,45635.7141888734,154875.617538511,570182.628450811,958120.487874681,2467773.72301137,59464.4246585875,200811.386622266,586534.785773135,1058940.56641656,2283773.8949498,1553122.61573888,1508867.28968525,408537.544806835,287578.108542794,824028.564539766,1018664.99189551,911184.817928721,1012106.15538297,211709.712268774,1559572.5665977,1287720.24394594,791909.035902816,615604.071401317
"156",2020-08-12,16,1070,1113.54290045318,20255.6755308874,31242.7737129696,59874.804,74737.344,164337.228,466683.756,149899.332,436534.032,640787.796,613185.936,488340.6,180049.056,210198.78,90024.528,329099.1,1013200.584,631870.272,876040.572,1295588.844,1354614.36,2685873.3,247992.096,1169469.576,77285.208,692169.72,1486254,3213705.792,188966.58,0,0,14437.896,596200.176,47984.772,192363.732,560954.724,929545.716,2516015.7,110407.44,173679.396,536750.016,899820.636,2525782.512,1439543.16,1599633.948,407233.596,319756.932,858205.524,988995.876,698114.736,1236138.684,104887.068,1533814.128,1130402.328,887930.604,694292.94,81426.9845558835,71345.5070137739,135158.648242173,465872.3243878,162050.230427497,494892.448158212,747735.139307402,558432.373011675,473461.503902549,201860.698420737,244826.019378745,177863.001893187,305904.48431071,909882.848434811,781210.043177378,827305.04741215,1594373.59623871,1352130.05761281,2426985.92420606,292478.851549301,1297421.18180087,147593.431406099,748153.225709858,1483372.45247155,3177586.62606212,188123.732325972,18605.4645466117,37306.1000744703,14979.1873676616,501145.492614939,45549.3629657195,160387.672060363,568923.686401023,956509.393731449,2474278.3142551,61088.3533862586,199030.415980242,582462.397568882,1041347.65171418,2316066.96408959,1528983.61778462,1559139.74484828,409203.493897829,292394.131328483,829052.950250428,1005718.5250137,903307.10753694,1072171.27993365,162422.930091332,1556541.46881635,1260078.06757742,802334.484841362,635380.1650375
"157",2020-08-13,23,913,1437.4377084086,19878.1144630785,31096.7105719512,136310.724,136310.724,166885.092,365193.84,122722.116,547790.76,753743.1,574118.688,515517.816,214020.576,199158.036,183446.208,352454.52,963941.88,750345.948,723168.732,1897309.392,1293040.98,2494358.856,439081.896,1682439.528,196185.528,897272.772,1853146.416,3221774.028,222513.456,0,74312.7,14862.54,490039.176,64121.244,192363.732,704909.04,1057788.204,2227257.78,63696.6,271347.516,654376.404,1165223.136,2091371.7,1514280.504,1618318.284,430589.016,281963.616,772002.792,1068828.948,1024665.972,1009803.432,168159.024,1522348.74,1298136.708,704909.04,721045.512,87944.5396259746,80035.2950018893,138765.344263288,450268.990163495,148899.643045074,497886.459679345,747302.945470729,560298.914701185,478741.321802855,202760.722681102,240288.490056568,178429.312130578,308624.844985582,915448.199032007,768307.403717569,812071.37941704,1619749.2410171,1345775.360701,2433648.58526955,321542.254850144,1349319.73617148,158029.044445756,774368.37561571,1561285.50910721,3192023.28492991,195590.584391692,15228.7257473749,43922.638951005,14317.9867724713,500381.879971959,46301.2848442054,165670.037899039,590322.336902871,963088.620244763,2423854.12168804,61120.5973093076,204456.654154398,586866.215597388,1054991.94057715,2282159.08619742,1524350.11662741,1593454.25872145,413161.547882592,291961.964517351,818176.617117524,1015971.5892544,906517.628056864,1066229.855201,166949.683664771,1552827.83761941,1264186.75799712,796128.599171819,658826.080603708
"158",2020-08-14,19,1069,1398.13234691185,18974.7934075635,30344.3676410518,68367.684,68367.684,102339.204,594501.6,135886.08,582186.924,938038.596,633568.848,458615.52,305743.68,153296.484,153296.484,273046.092,1078595.76,985174.08,754592.388,1617893.64,1255672.308,2705406.924,299374.02,1234015.464,73038.768,935490.732,1403448.42,3117311.604,101065.272,16985.76,67518.396,16985.76,505326.36,76435.92,210198.78,650554.608,879862.368,2429388.324,57326.94,209349.492,704484.396,895149.552,2380129.62,1533389.484,1482856.848,387699.972,269648.94,623377.392,1011077.364,893026.332,1179661.032,204678.408,1389859.812,1563539.208,694717.584,598323.396,84955.1801030953,78084.0225842582,134281.511364198,472486.0739878,142551.186059682,503815.535885813,792554.177516196,568411.953334651,473582.620866582,207224.013089291,231082.23210486,174466.222751858,301622.157387364,945980.614409431,813630.365465273,803558.444051085,1612616.83756137,1335619.08333656,2464845.08642717,321077.567709085,1333831.36723422,143532.59899343,802937.529495356,1535533.97187083,3176090.24068647,171064.235660412,14573.7922355597,49552.6682587812,14597.4620500315,503976.211516205,49033.8172078636,173576.703527671,602457.17189178,956161.765379039,2418401.04829928,60940.0468639805,205139.340364273,617503.677683159,1038102.21670859,2292700.36683084,1524627.60610054,1564497.00808693,410678.27855126,289893.728402902,782333.066879527,1010662.0463461,905306.168077996,1102810.24125918,181690.66157426,1539144.05923094,1300986.77849975,789574.146477714,646935.143054349
"159",2020-08-15,12,956,587.803909859766,17916.1558981731,28532.1106155487,56902.296,42464.4,113804.592,428890.44,127817.844,453095.148,823809.36,523586.052,370289.568,185994.072,228033.828,28451.148,370289.568,1001735.196,518490.324,927422.496,1369901.544,1391133.744,2603917.008,270073.584,1440392.448,134612.148,724867.308,1570758.156,3216253.656,180898.344,55628.364,41615.112,14013.252,473478.06,15287.184,138433.944,553735.776,907888.872,2631094.224,45012.264,180049.056,600021.972,855233.016,2565699.048,1600907.88,1364381.172,501079.92,348208.08,682402.908,946956.12,877314.504,1336779.312,170282.244,1405146.996,1267986.984,702785.82,870520.2,80866.15183791,73097.9147935867,131519.778924123,463530.691212265,135179.864961136,499856.402919112,803572.643623832,564170.903955874,453452.708802009,206889.658377289,230201.110296219,152407.719517831,306622.257575201,959510.430495727,749158.454683558,834670.874345305,1580249.86919933,1341399.4991516,2484072.38529124,318142.077433161,1348660.90928436,142728.297996565,793502.76167543,1548700.2737882,3188006.14570621,170068.308376329,20753.4453604019,48456.3891921768,13958.2935013749,497599.632678651,45933.2097748222,169163.532954505,596035.781795379,913560.485124527,2454555.4805936,60362.2772966915,203574.46729652,605516.39194925,1017593.13406343,2329865.138116,1540423.09921695,1495719.35949805,424208.970981854,298156.145989103,760319.13130017,990124.246622396,903621.554624823,1176895.1579933,178196.928754027,1527638.52596378,1297391.37360651,756222.238995174,703117.21817094
"160",2020-08-16,12,1263,1171.76578342731,17224.9584170786,28154.637667783,27601.86,27601.86,55628.364,471779.484,138433.944,346934.148,569022.96,417849.696,292579.716,152447.196,194486.952,41615.112,222088.812,769454.928,755866.32,1086239.352,1875227.904,1208961.468,1987333.92,215719.152,1186879.98,129516.42,530805,1087088.64,3402672.372,177076.548,13588.608,27177.216,0,312962.628,45012.264,149474.688,523161.408,986872.656,2541918.984,60299.448,135461.436,647582.1,1039103.868,2363993.148,1456104.276,1619592.216,476450.568,245019.588,667115.724,1034432.784,911710.668,1170318.864,83230.224,1430625.636,1293890.268,730387.68,791536.416,73723.9619692062,67206.0186397795,122259.418353011,462427.148189877,133311.42531925,486480.151051313,751000.83143139,547696.356058426,418197.422513903,205274.954352063,225740.045640548,132280.496670221,294673.646405765,919336.672835748,745873.267666125,888065.298159105,1602763.96087202,1326293.352702,2429062.55252779,283444.995066223,1326762.76005685,141384.94028277,750257.865916259,1478124.30218682,3247623.93861249,168649.504995544,19046.9312300279,44453.0378628263,9922.30713609878,455037.941768193,45711.7643970468,167013.014685243,585891.243978139,954478.720947071,2469337.98113324,60298.5103636514,199020.46608377,617898.478214743,1018943.22448566,2336039.29209113,1521443.91373495,1526513.0185575,433703.625222444,292302.630804377,737854.096536136,995760.414342055,903101.658224923,1191107.89755953,148563.271892725,1517573.44299199,1295961.84813561,747795.028722137,733978.612227216
"161",2020-08-17,21,1275,1964.91103772441,17494.4911390354,28254.4648893164,154995.06,139283.232,185994.072,466683.756,279840.396,588981.228,929970.36,653102.472,419972.916,247142.808,232280.268,123996.048,435684.744,926573.208,827631.156,849288,1470117.528,1318944.264,1947417.384,146926.824,1236563.328,146926.824,648431.388,1420858.824,3070176.12,290031.852,30574.368,61148.736,30574.368,519339.612,33122.232,98942.052,677307.18,991543.74,2445524.796,65819.82,214020.576,822960.072,905341.008,2238298.524,1435721.364,1665029.124,473478.06,259882.128,809371.464,1023392.04,1053966.408,1008104.856,235252.776,1398777.336,1232316.888,1082417.556,532928.22,82513.8180254474,75426.4446610793,128872.717673195,460836.473947013,235318.48094232,497964.139195691,787382.040481371,559695.065537553,413968.523874047,207330.306831351,225753.924555574,128636.612317694,307283.154307075,918664.338402858,758666.223987859,890321.772831978,1582636.01081223,1324521.9302584,2386672.74232996,237396.568677948,1313555.1797042,142491.309147336,727806.71516035,1471397.77442884,3209295.69566066,199005.818142417,21211.8533674662,48166.9918313571,15066.0738191745,465076.979317971,44955.7625601595,157629.823540523,601169.42380528,955122.385684442,2464071.72405941,60413.9526883572,200151.173374339,657761.193235674,1002330.86093322,2320310.43592884,1499264.57408821,1568216.83895014,441991.529295523,288714.044518484,744897.022946712,998816.226852428,907172.022889187,1161697.41309431,173424.836002936,1490336.34470976,1290178.57713489,806580.451391583,689823.112169752
"162",2020-08-18,21,603,687.431652223982,16271.7976607429,27503.1579694433,79408.428,47560.128,79408.428,443752.98,158392.212,491313.108,620404.884,507024.936,334194.828,110832.084,270498.228,127393.2,349906.656,760537.404,692169.72,836548.68,1443789.6,1186879.98,2571219.42,371988.144,1158004.188,101489.916,816165.768,1626811.164,3184830,156268.992,46710.84,46710.84,0,593227.668,33122.232,183021.564,482820.228,1015748.448,2531302.884,66244.464,115927.812,597049.464,929121.072,2538097.188,1545704.16,1623838.656,562228.656,202979.832,874341.996,1077321.828,905341.008,1093033.656,158392.212,1487952.576,1370750.832,685375.416,702361.176,81554.1926633906,71603.3398356725,122793.707617372,456534.702622039,178447.944229932,497935.546939776,753733.742545619,553966.109483679,392787.128864542,204165.415589752,229842.050598446,126300.429274776,309640.66417275,887627.30573937,740980.358434555,889425.605216889,1561619.18446819,1307503.29299719,2399645.29098325,269900.686168253,1289976.76028459,133208.447610247,743600.00624471,1496172.8461645,3206751.95639784,187953.243861318,28237.3775052559,48333.2525509593,10505.5055467715,491906.130167188,44200.6702561254,161279.529291611,584340.671033027,957706.744864481,2476259.62094127,60540.3478450229,194636.682658593,648385.771256052,981229.900991993,2360433.52033176,1506812.50603739,1589531.14024462,465863.039006559,277622.220202857,761958.388825535,1017331.92414899,906392.509490349,1159234.36445237,168458.210180331,1488253.82399025,1294612.17924735,799132.905410597,696528.043833482
"163",2020-08-19,21,247,17.3931089007237,14513.055692844,25705.5523021266,75586.632,75586.632,105736.356,358824.18,150748.62,422945.424,750345.948,481970.94,493436.328,121448.184,211472.712,135461.436,211472.712,795358.212,816590.412,702785.82,2170355.484,1357586.868,2584808.028,442054.404,1446762.108,157118.28,886656.672,1338477.888,3262115.208,191089.8,29300.436,44162.976,0,455643.012,0,144803.604,450547.284,1077746.472,2573767.284,47984.772,143529.672,478998.432,1053541.764,2522385.36,1454830.344,1645495.5,484943.448,220390.236,646308.168,1204715.028,984324.792,999187.332,194911.596,1415338.452,1480733.628,748222.728,602145.192,80257.273067859,71631.8977208885,120119.956846966,441892.420794647,172343.572411133,490251.40463791,751983.234539993,545530.39610135,406942.360192215,197739.038558704,227472.593160624,125640.114535454,297256.974773595,867062.900020765,751293.43795095,863837.238898956,1612935.27920039,1311866.19287236,2414236.82222451,316884.950889851,1309363.96092471,140289.57997228,768420.102463087,1474955.36105554,3223630.55881675,188985.676760667,29318.2389516459,47876.8846309598,7840.6459328188,483295.741586262,41852.560445366,159052.842445058,565315.166639656,967686.460989445,2495983.55884585,60086.696242321,191238.609659986,616616.55460191,996917.361913478,2404666.05775197,1491962.53104582,1612874.13355499,472865.567541513,269262.03610823,738634.713084044,1074540.92696812,908142.723917046,1135842.58275137,196705.624366547,1470955.22265734,1306559.36312646,797030.077667729,683745.311302126
"164",2020-08-20,18,964,1137.54787776634,14303.4687268113,24541.646777466,80682.36,64545.888,112955.304,583460.856,210623.424,502353.852,742702.356,437807.964,402137.868,243321.012,226759.896,226759.896,340564.488,871794.132,656924.268,1127005.176,1479884.34,1499842.608,2803075.044,500655.276,1307903.52,204678.408,964366.524,1684987.392,3181008.204,270498.228,15711.828,31848.3,31848.3,381754.956,35245.452,140557.164,543968.964,1158004.188,2369088.876,87901.308,140981.808,740154.492,881136.3,2396266.092,1510883.352,1479035.052,509148.156,270498.228,827206.512,779221.74,1224673.296,954175.068,210623.424,1462898.58,1231042.956,999187.332,553311.132,79661.7517761502,70342.4695704631,118481.918626805,457147.186261791,187550.711690485,491686.656980765,749122.236709728,531732.093829863,401368.79459096,203444.456286931,226837.255616869,137997.731896966,299237.313464426,861923.629060191,728985.202673619,916928.698617063,1594714.5849631,1331600.97108732,2451119.94155284,512634.331586604,1307705.07392434,148584.835147156,801866.08202248,1508042.09388607,3217138.64034917,214781.889489072,26210.9033181341,44898.6250932706,13627.1742820418,461432.628491253,41277.830577132,156329.160513255,561329.44934698,985728.791069897,2472610.07036756,60898.7631734632,186650.90149099,637827.389969884,969525.534961388,2406626.75159397,1492696.58423285,1584270.33860749,483654.249932293,268579.036129972,748336.792825721,995766.119828392,918336.329307231,1096673.15955555,216896.315179578,1466809.08159195,1300510.28864951,814023.174197407,599504.8513922
"165",2020-08-21,17,101,0,12971.5079591144,22895.2053582159,96394.188,80257.716,128667.132,477299.856,160940.076,579214.416,638664.576,718497.648,448848.708,192363.732,272621.448,241197.792,353728.452,993666.96,710429.412,833151.528,1528718.4,1343573.616,2544466.848,340989.132,1342724.328,134187.504,888779.892,1629359.028,3318592.86,204253.764,31423.656,78559.14,15711.828,346084.86,17410.404,121023.54,621254.172,897697.416,2589479.112,16985.76,171131.532,599172.684,1044624.24,2414101.14,1195372.86,1604305.032,581762.28,377508.516,581762.28,990694.452,943558.968,1273932,257334.264,1268836.272,1251001.224,863301.252,863301.252,80920.4957216826,71088.632127177,118715.070450443,457801.008691145,182694.804879672,498933.992171786,728599.539407598,553050.519467521,404675.246194706,203441.484408141,230853.308862603,149676.231553218,302796.605844325,879862.879425658,720121.170815933,911176.493877383,1582428.68791771,1332497.83949121,2461851.59684791,377127.455300868,1311105.2988374,147384.508904675,820096.917304252,1530045.71628069,3245838.53079657,215264.188845646,28018.1407772188,52294.4168843091,14601.6056240519,438931.366743383,39830.4763907549,150849.073633088,569062.844600461,976615.806069889,2495025.31381909,59485.4204888513,184081.679417476,631694.562610552,984685.038985668,2413080.06036497,1414164.50237542,1594905.66746661,510188.972174189,282693.984593075,716757.521161853,991546.471507875,921203.375319406,1144404.02102455,259393.115245912,1422845.44014126,1296207.38778015,819857.063542221,698685.89297817
"166",2020-08-22,15,537,0,11079.2348513651,21032.242093694,81531.648,54354.432,136310.724,518914.968,122722.116,490039.176,684950.772,559680.792,436958.676,163912.584,123571.404,95544.9,341413.776,718922.292,641637.084,904916.364,1698576,1575004.596,2346582.744,355002.384,1485404.712,225910.608,759263.472,1679042.376,3434945.316,175802.616,40765.824,0,27177.216,392371.056,57751.584,129941.064,505326.36,852260.508,2701160.484,42889.044,56902.296,541421.1,1154182.392,2451045.168,1311725.316,1744437.552,581337.636,284086.836,770728.86,825083.292,987297.3,1379243.712,177076.548,1391558.388,1076047.896,961394.016,817864.344,80451.7304789857,68669.5760043254,119776.106630763,471289.567840348,165988.761660607,498840.449079748,718119.809472463,553604.319563868,405573.126540698,199617.410508613,219890.396340459,142046.145258215,305440.553980944,847133.779442037,699204.083497315,917886.737822885,1586660.83126322,1360509.75743959,2450909.32261917,375086.779676055,1334198.77751807,158749.57813599,814085.440925174,1558246.55670442,3301411.76904069,206649.939038243,32314.6974759262,42096.6628046874,20690.9763128687,427349.069412494,40488.0004708251,147074.478239601,559275.2121876,965204.955744539,2539870.41792162,58917.2860702522,162237.164197592,617791.645323889,1005136.19359996,2427125.03249734,1375699.08481727,1639444.63220049,536163.007547557,282947.762087842,719767.40317536,945109.595530805,939545.301407782,1202925.36191853,217205.631448982,1411778.46082421,1280614.56821526,832683.587063174,722878.875643386
"167",2020-08-23,19,1088,791.57740105738,10307.5437267335,20128.4411789838,101489.916,88750.596,114229.236,493011.684,138858.588,468806.976,532503.576,441205.116,443752.98,226759.896,253512.468,151597.908,253512.468,897272.772,568598.316,851835.864,1592415,1279027.728,2123220,295552.224,1327012.5,200431.968,741003.78,1305780.3,3329208.96,200856.612,12739.32,0,12739.32,414452.544,95969.544,137160.012,493011.684,794508.924,2725789.836,95120.256,149899.332,598748.04,1020844.176,2381828.196,1205988.96,1683288.816,527832.492,364344.552,778797.096,829329.732,929545.716,1293890.268,177076.548,1209386.112,1456528.92,838247.256,742277.712,82417.8992520921,70632.8717575933,118447.18162528,477303.78180648,157090.802512299,498046.245111403,655175.331326662,541656.216334231,407505.914424696,203507.034067126,222541.592840386,141843.356412307,297751.543925649,850198.652037043,666140.231359001,914189.020771327,1581185.552883,1351684.26163811,2420101.10932345,336687.185073262,1333656.10106217,166529.901633272,805531.005338441,1525267.56268383,3320295.93124367,207120.061249421,27866.3222826058,34538.3840792454,18259.5542562394,421524.456457134,43070.1298252929,144746.68275974,548087.420166168,953636.256779991,2592162.06963321,59935.232636467,158866.983532852,615210.84634926,1005644.41025409,2422746.2803621,1315062.332069,1660602.93057672,537815.317305073,293829.40636331,724143.619801441,905490.925962487,933400.310437519,1235090.69873725,194340.305588764,1361964.65486,1290675.79191632,835625.982593162,731490.549327583
