"","date","deaths","cases","population","cases_daily","cases_contagious","cases_active","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth"
"148",2020-08-13,0,375,6453550,0,10287.1911945454,15160.5676514263,453684.565,336229.955,495632.64,1103557.05,460783.47,1404292.48,1598544.335,1603061.82,1390740.025,653099.26,746675.735,695692.69,1124853.765,2234219.01,2023187.925,565976.335,2420081.25,2459447.905,3566877.085,553714.59,2535599.795,249107.03,168437.655,2989929.715,4603962.57,415608.62,65180.855,32913.105,24523.49,822827.625,152949.135,333648.535,1027405.16,1586282.59,3353264.58,189089.015,351718.475,964160.37,1694702.23,3253879.91,2379423.885,2037385.735,855740.73,464655.6,1442368.425,1670178.74,1352664.08,1336530.205,553069.235,2551088.315,2045775.35,1117754.86,738931.475,454695.583124527,361625.052116985,551356.627159682,1094986.15490356,493256.079058294,1454507.87010247,1635515.81361072,1615203.90299036,1431363.89560496,715595.53486677,763349.646367585,709546.024355394,1232009.8299466,2271941.57781537,2056775.15269868,528490.426355577,2240690.36851401,2480130.21625505,3579726.9910185,566530.938506446,2524805.05718219,363667.887264599,203476.116316996,2999304.18644878,4586607.87861694,454407.433925643,67183.5692037665,52511.9732679226,23332.4572316113,792232.726326352,113050.800250919,329500.024976946,984237.587777767,1647373.35944948,3373085.39476362,161253.35310466,422085.521016807,1004164.12972147,1742658.96875392,3157438.06379394,2545809.31341245,1946874.16253674,774119.532093102,425443.425811017,1429030.20151332,1710861.65702531,1424256.11651102,1268135.00276215,674921.612065815,2709756.87472647,1980512.19107602,1142155.76071446,612341.760101745
"149",2020-08-14,7,349,6453550,0,8579.12369134845,13409.1985017968,356881.315,320096.08,448521.725,1097103.5,375596.61,1354600.145,1720516.43,1526264.575,1476572.24,651163.195,715053.34,641482.87,1142923.705,2250998.24,1848942.075,514347.935,2463965.39,2113537.625,3587528.445,629221.125,2348446.845,304607.56,161338.75,2765991.53,4647846.71,402056.165,53564.465,89704.345,27104.91,866711.765,116163.9,407864.36,844124.34,1814738.26,3270659.14,182635.465,413027.2,999009.54,1766981.99,3092541.16,2484616.75,2019961.15,768617.805,527255.035,1260378.315,1706963.975,1448176.62,1483671.145,660198.165,2476227.135,2076752.39,1189389.265,711826.565,425904.709673125,351626.977642686,519839.715166169,1094370.22243028,468523.641109234,1424450.9368353,1649567.11691982,1591621.58297108,1448554.62049028,699412.643863688,747790.696934321,689252.083227728,1220213.03658404,2269532.17028296,1925424.50421905,517533.133603684,2258724.37891715,2316655.27388414,3569977.16560705,589745.405236908,2495533.75365048,351027.598618853,192396.702713111,2864353.89752867,4601952.19939777,447439.693813454,63797.634047184,58808.3951332751,24203.3060089748,800031.217342656,113414.796633528,347695.484686753,945224.286514626,1667141.16721253,3342533.41924972,162425.978317464,418455.061308608,1003149.44601669,1745273.69957408,3150568.23671628,2513248.5726953,1959604.70915808,785998.247494333,463528.896283468,1380560.79655213,1708555.67709494,1427986.87364497,1380592.51564184,675484.195070958,2554765.2772226,2019978.01786959,1146197.8865898,638084.864377519
"150",2020-08-15,11,321,6453550,0,8579.12369134845,13409.1985017968,433678.56,364625.575,511766.515,1159057.58,540807.49,1428170.615,1619841.05,1511421.41,1399774.995,615668.67,695047.335,676332.04,950607.915,2240672.56,1784406.575,620831.51,2057391.74,2454285.065,3888263.875,563394.915,2388458.855,322032.145,256851.29,2942173.445,4342593.795,575011.305,51628.4,77442.6,25814.2,909950.55,66471.565,322677.5,835089.37,1793441.545,3435870.02,102611.445,373660.545,887363.125,1746330.63,3343584.255,2394267.05,1956716.36,806693.75,445940.305,1235854.825,1733423.53,1390094.67,1399129.64,678268.105,2554960.445,2001891.21,1124853.765,771844.58,433467.198415642,359631.232073326,521515.171967185,1114297.42387819,477999.878759571,1432162.37812789,1635380.28647661,1569899.78979308,1435308.25589401,676310.925091048,727112.944484328,686087.902582345,1042918.44017978,2265485.38188118,1864302.21831044,575021.245095168,2222204.23088602,2395505.8690472,3759109.28021157,590068.416960476,2476934.59010883,344153.953299335,214131.424031341,2887074.04057999,4466175.81500361,470121.369576748,60413.4307230277,63055.7001204826,24729.2611698286,819229.063206632,109264.134756391,341267.389212597,913587.62286131,1681040.40341279,3368577.75203562,160454.379891056,409022.848525469,981772.872165174,1745128.41551905,3189137.65716328,2458631.59376589,1951575.14051116,806739.154565603,465402.563213544,1333775.70291204,1708964.63727752,1416320.39989054,1408803.35796794,682595.703367039,2572796.31656773,2019739.84110294,1144919.04817806,685671.677435688
"151",2020-08-16,17,305,6453550,1472.14440572144,8912.87279826077,14346.8752810225,476917.345,421416.815,580174.145,973195.34,591145.18,1359117.63,1517229.605,1561759.1,1242953.73,662134.23,646645.71,724088.31,1080969.625,2243253.98,1801185.805,672459.91,2282620.635,2614333.105,4100585.67,595662.665,2717589.905,524673.615,225228.895,3056401.28,4668498.07,491115.155,70343.695,54855.175,15488.52,724733.665,111646.415,265886.26,944154.365,1639201.7,3492661.26,143914.165,465300.955,846060.405,1911541.51,3087378.32,2439441.9,2073525.615,693756.625,545324.975,1355890.855,1527555.285,1605643.24,1324913.815,605988.345,2565931.48,1974140.945,1141632.995,772489.935,453510.510272622,385718.33705921,545805.559103044,1074191.85749739,499972.415463317,1398630.41278995,1597757.75533742,1563499.39852677,1380771.23728833,666657.891381876,697079.72116644,698316.94707106,1021600.76670237,2262445.05788243,1784764.74658343,658468.957428294,2218073.31412223,2524291.11246027,4031090.64259723,598418.948633635,2538710.54929015,388354.574493761,221598.221203801,2975156.84069302,4569680.81907572,476619.692085945,63125.5574012544,61923.5334232857,23149.869641454,797263.273946229,109408.854532911,322154.449192666,913589.137921832,1673308.31808355,3406590.2580167,160136.765252471,415430.370855407,951387.312516695,1756942.14897923,3177055.16357992,2431957.53566168,1994319.36300976,785945.399179809,502459.197636999,1332666.82011934,1689702.01568459,1464591.32505592,1390585.59540841,657624.405760524,2569704.38719748,2017368.83143788,1145009.45309803,725427.488481003
"152",2020-08-17,6,293,6453550,106.348271238094,8974.40821352303,13222.4991519773,440777.465,360753.445,561458.85,1031922.645,434323.915,1213912.755,1669533.385,1503677.15,1295227.485,713762.63,602116.215,736350.055,1047411.165,2087723.425,1764400.57,527900.39,2482035.33,2297463.8,3865676.45,615023.315,2541407.99,367852.35,209095.02,2969923.71,4651073.485,429161.075,54855.175,23232.78,23232.78,842833.63,85186.86,348491.7,867357.12,1504967.86,3647546.46,151658.425,421416.815,918340.165,1634684.215,3328095.735,2614333.105,1958652.425,741512.895,507249.03,1233273.405,1568212.65,1552724.13,1537235.61,641482.87,2400720.6,2077397.745,1166156.485,808629.815,455457.185736174,383281.617160252,556484.968699612,1060483.76695312,484585.768159061,1282446.56135173,1606667.97195839,1545316.83083304,1352756.24355893,672990.027306804,674821.584227807,712197.538484562,1002284.36204912,2233107.1318844,1739056.23030617,579528.693633936,2238957.24846284,2409974.12917543,4001432.12481986,609841.992544259,2549359.3063344,386971.686270509,221447.062774513,2970621.67632007,4588269.86532682,471079.546570576,60506.7837904708,56200.4107754781,23225.6518148879,803709.492404923,107249.272226264,326295.782687235,895640.928255091,1648979.50327724,3490210.73263363,160120.779668693,414273.352452211,942274.336227175,1752949.92304381,3208120.18998875,2471836.08241799,1982242.4192849,783029.775016457,516119.59008966,1293032.8252034,1672217.01351031,1494117.81388784,1472821.40516328,650349.981837805,2482863.39801372,2022955.96774338,1146936.08472246,767468.499712711
"153",2020-08-18,0,281,6453550,0,6491.73796381871,12553.782869507,562104.205,510475.805,648581.775,1162929.71,483370.895,1449467.33,1550788.065,1606933.95,1532072.77,718280.115,695692.69,724733.665,1131952.67,2208404.81,1789569.415,623412.93,3086732.965,2313597.675,3464910.995,451748.5,2724043.455,518865.42,347846.345,2820846.705,4576212.305,511121.16,67116.92,41948.075,8389.615,888653.835,81314.73,387213,935764.75,1557241.615,3492015.905,116163.9,464655.6,893816.675,1832162.845,3146105.625,2463965.39,2187753.45,779588.84,368497.705,1399774.995,1743103.855,1525619.22,1223593.08,742158.25,2599489.94,2178718.48,988683.86,686657.72,498809.815956349,435846.524339,595079.236988473,1081272.52571616,482607.553326181,1362353.93378615,1584992.75772881,1553270.85040707,1392660.99039479,679843.940491155,675621.608824659,719577.329309152,1075134.55862711,2227604.75287132,1751883.47070222,595180.818402444,2329906.31348544,2324795.94227246,3742752.27257186,574155.550492983,2601216.10096559,431029.95088917,273894.165589153,2870477.47823233,4586746.91797423,480280.291102903,62042.9105604964,54623.8497103881,20353.9304038553,857326.101521327,104873.610903571,339397.411941496,897816.249875264,1633128.03649707,3505505.62786257,158787.533588984,419390.413272154,929566.537751277,1755725.90591528,3204199.86730766,2457604.44579373,2074315.56034185,790117.30452501,478083.606771376,1315246.81917154,1678209.60553966,1510365.42465953,1388248.41231793,689959.490956196,2516108.933241,2072303.89207393,1135675.01023194,748310.636392498
"154",2020-08-19,15,269,6453550,0,6006.22776924665,11865.6838715049,424643.59,370433.77,542098.2,1017079.48,620831.51,1368152.6,1588864.01,1590800.075,1386222.54,720861.535,771199.225,569203.11,1017079.48,2172264.93,1892826.215,730541.86,2430406.93,2513012.37,3687558.47,481434.83,2564640.77,409800.425,238781.35,2958952.675,4508450.03,433033.205,61954.08,79378.665,26459.555,804757.685,99384.67,287828.33,893816.675,1608224.66,3564295.665,107774.285,402701.52,1051283.295,1719225.72,3172565.18,2333603.68,2183881.32,716344.05,459492.76,1255215.475,1679859.065,1361699.05,1467537.27,677622.75,2514303.08,2150968.215,1011916.64,775716.71,482530.405847666,421355.410271586,583682.260895196,1063531.20505828,512244.503967509,1361787.72167709,1577472.23667542,1557521.35373192,1388777.57463056,686854.352245427,693350.093267769,680112.988962659,1045776.54883896,2217197.29652383,1804248.11102895,702107.277968736,2336046.74464866,2407683.45043988,3721758.30850923,486656.368082587,2606104.14429131,431121.761025149,270149.266560393,2898097.20356379,4558953.57077756,475010.732898407,61646.2785938484,57996.72100599,21379.5844677411,827112.830535263,104209.999947889,326972.058287899,890451.517741682,1625399.37697652,3541347.02641312,157205.266193715,415559.233790225,951023.941132592,1754648.70126016,3205431.31162525,2405553.52358967,2137533.65393224,773682.974296987,477431.844376426,1288106.02632671,1675528.21424863,1474933.36479164,1429643.70454668,688626.658959392,2503413.01942567,2112494.15571508,1123838.3344091,766531.848678168
"155",2020-08-20,7,255,6453550,474.723952943823,5155.65320605128,10632.3403212518,278793.36,241362.77,380759.45,1068062.525,435614.625,1271994.705,1845069.945,1555950.905,1266831.865,700855.53,684076.3,553069.235,999654.895,2074816.325,1481735.08,478208.055,2581420,2283911.345,3763065.005,620831.51,2608524.91,323968.21,294281.88,2771154.37,4565886.625,489824.445,72925.115,36139.88,9034.97,826054.4,70343.695,260723.42,923503.005,1555950.905,3643028.975,139396.68,368497.705,946090.43,1743103.855,3256461.33,2141933.245,2042548.575,826054.4,616959.38,1406873.9,1634038.86,1324913.815,1406873.9,621476.865,2687903.575,1882500.535,1137760.865,744739.67,427880.655080717,374651.584787862,530218.24720459,1061298.07546531,495158.486142223,1317334.32765569,1645163.93114873,1553852.27488469,1354232.58331431,688419.323769751,690421.637792766,642517.020678484,1017871.32086049,2193779.54299455,1615752.89934097,603401.399048081,2359299.83143108,2311525.06582787,3738006.01573272,565622.986306053,2619479.63074281,407817.123312033,288452.628953803,2802945.6473844,4566878.35820061,479638.342785825,65110.0172266672,55537.2929821849,19019.273179941,819771.398857305,101042.415281409,310237.730126412,892551.248899651,1611627.11155296,3596187.03993932,150452.465975664,407588.151973837,948265.416601124,1754393.54259104,3219331.02168875,2302334.42379752,2113119.42283492,794235.182643768,527126.869878051,1317294.33629602,1667750.73115132,1437964.98250066,1430644.58783449,654459.681062348,2592551.28603233,2035632.16634485,1126908.27064163,770856.424093703
"156",2020-08-21,0,247,6453550,0,5155.65320605128,10632.3403212518,332357.825,249107.03,452393.855,1155185.45,498859.415,1370088.665,1714062.88,1349437.305,1286837.87,617604.735,693111.27,671814.555,912531.97,2050292.835,1758592.375,654389.97,2181299.9,2434279.06,3554615.34,573720.595,2411691.635,418190.04,308479.69,2791805.73,4488444.025,459492.76,63244.79,117454.61,0,874456.025,139396.68,367852.35,1014498.06,1521101.735,3410701.175,187152.95,452393.855,1160993.645,1495287.535,3157722.015,2388458.855,2063845.29,693756.625,567912.4,1252634.055,1532072.77,1469473.335,1559177.68,675041.33,2616914.525,1834098.91,1179708.94,822827.625,323886.96294882,261581.41406644,510594.529102529,1080604.57780703,495557.7040709,1331171.48302656,1673773.72817892,1503514.13741221,1330135.43345394,670315.462485143,690173.70245723,645828.726961846,960617.76928689,2169766.1083292,1673027.84498893,620239.711500407,2335466.40314611,2361000.12672272,3635946.38153871,556732.618295239,2583123.84344157,414186.249342393,306606.873575661,2763860.0508658,4513600.00163881,478698.362560617,64604.371033157,64105.585454037,15657.5220600783,845098.121504369,104162.252076501,320753.593917635,919380.383146719,1594472.45311941,3555054.83993925,158139.390236681,411483.164892822,981136.34914376,1728180.61772048,3216634.02315189,2304945.23582195,2109134.51334923,765093.946074655,551390.009351653,1291452.65688409,1645663.11990959,1444224.05899937,1494808.93167121,665324.084918744,2612529.62951269,1952193.64668146,1130945.19892314,795567.085958006
"157",2020-08-22,14,456,6453550,579.611612562141,3682.14708032244,10073.5566350048,378178.03,329776.405,494341.93,1043539.035,627930.415,1377832.925,1632748.15,1453339.46,1360408.34,630511.835,572429.885,679558.815,1022242.32,2016734.375,1644364.54,607924.41,1843779.235,2460093.26,3683686.34,801530.91,2456221.13,371079.125,231037.09,2888608.98,4701411.175,518220.065,47110.915,56791.24,0,753774.64,102611.445,318805.37,770553.87,1726324.625,3535254.69,141978.1,385922.29,975776.76,1727615.335,3221612.16,2289074.185,2214213.005,762809.61,518220.065,1253279.41,1583055.815,1563695.165,1460438.365,583400.92,2470418.94,2119991.175,1142278.35,720216.18,382699.319177445,330504.342903317,503853.069565299,1070993.29627509,525667.336978314,1345260.54995539,1666131.18543245,1482111.3231845,1330061.31787092,658208.272963948,665744.05235315,650381.171166351,963854.063710813,2143952.60724885,1642305.02751448,621715.293487742,2276001.94851983,2439740.14261791,3659193.92121423,634659.455944039,2559476.16617479,407580.011614164,287925.598567021,2810714.58105286,4581387.39558842,487226.809088974,58495.8007609502,63558.369878261,13015.4512012678,791055.685375375,103848.292871254,318824.366337002,880141.758717307,1606248.35478906,3562635.11894032,157823.159141483,406454.117692671,978538.488704155,1727269.11688903,3223452.01942762,2278253.13590363,2161523.80780395,763862.911053437,551194.449520655,1271952.81415266,1631812.28143701,1474534.20452921,1495815.7815478,618317.816021556,2530225.85573521,2030571.16407748,1131663.41528949,787255.912910617
"158",2020-08-23,0,0,6453550,0,2992.22833389534,10028.743779029,289764.395,244589.545,353654.54,811211.235,506603.675,923503.005,1251343.345,1200360.3,1124853.765,579528.79,524028.26,504022.255,777007.42,1752784.18,1537235.61,709245.145,1868302.725,2400075.245,3651418.59,498859.415,2752439.075,381404.805,238135.995,2798904.635,4722707.89,496923.35,44529.495,97448.605,0,674395.975,136815.26,274275.875,734413.99,1576602.265,3730797.255,163920.17,309125.045,811211.235,1768272.7,3400375.495,2245835.4,2103857.3,807984.46,595017.31,1198424.235,1650818.09,1606933.95,1420426.355,561458.85,2468482.875,2031577.54,1321687.04,631802.545,341287.035825953,261734.301328373,451844.367031504,1011169.42218644,523328.027260017,1161304.9835404,1554176.91875965,1275581.63809452,1249207.70455605,635975.974116411,605065.860014844,600055.14204568,875896.969697228,2085552.9739023,1567804.86018911,655857.134888529,2224048.16029678,2436701.61468703,3651198.30048498,604994.721092621,2609802.82002941,404050.726892512,275398.772280202,2794993.8437304,4613180.95529445,491383.133704279,52877.2255023265,69572.1635031537,10884.4280994276,711523.020611792,106214.465737056,306932.62250135,837846.144956464,1597742.0990066,3632235.0075697,158286.685473994,392085.398962436,954680.586592082,1730925.50238655,3255079.44007579,2246867.85878012,2156714.6654481,777651.658295081,575867.268699476,1239676.31262367,1630586.02197164,1513466.09146418,1474491.57178449,579500.434183417,2507243.92791068,2031844.92876505,1238343.65898173,729527.546417889
"159",2020-08-24,15,202,6453550,0,2632.8282424655,7546.07352932468,225228.895,181990.11,355590.605,707309.08,398184.035,1170028.615,1584991.88,1140342.285,1086777.82,502731.545,561458.85,518865.42,925439.07,1853459.56,1512712.12,511766.515,2074170.97,2382005.305,3593981.995,604697.635,2592391.035,441422.82,440132.11,3036395.275,4589119.405,413672.555,67762.275,41948.075,0,868647.83,55500.53,213612.505,883490.995,1469473.335,3831472.635,147140.94,340102.085,965451.08,1663725.19,3337130.705,2421371.96,2092240.91,725379.02,514347.935,1273930.77,1729551.4,1476572.24,1341047.69,604052.28,2482680.685,2045775.35,1227465.21,697628.755,286764.857668202,213720.636034375,406915.609627629,793400.312190174,498300.174372032,1142135.55430504,1552973.69544801,1153578.17008033,1160323.49316038,597285.395767849,577355.629132558,562477.164814438,865773.433174164,2045808.67212231,1513622.41177193,620595.187237646,2198446.65572992,2413859.82382676,3621736.21503865,608356.130691482,2614014.59406902,414914.271315722,344325.271573204,2943525.51853952,4611386.61332227,481426.216247455,56431.3675043626,65926.8301385084,9125.68861005025,778413.80326517,102366.915948683,282239.205491343,840627.193429277,1576630.26451857,3722324.26602717,158150.237380221,382633.5563881,954277.670821011,1723067.42290669,3274920.44059098,2280120.27839293,2142242.68272868,760792.618617657,566419.308923897,1239798.1394018,1640644.73726235,1509685.91061753,1415665.91154245,579890.359959469,2491983.07170255,2033988.24466198,1150233.83575932,713085.461708481
"160",2020-08-25,9,189,6453550,197.29522050159,2830.12346296709,7257.85855525421,371079.125,285246.91,456911.34,912531.97,434969.27,1262314.38,1561759.1,1559177.68,1288773.935,598889.44,683430.945,624703.64,1031277.29,2148386.795,1531427.415,713117.275,1918640.415,2647891.565,3657226.785,899624.87,2898934.66,445294.95,793141.295,3053819.86,4523293.195,468527.73,45820.205,54855.175,18069.94,965451.08,90349.7,321386.79,813147.3,1595962.915,3633348.65,120036.03,449812.435,969323.21,1638556.345,3276467.335,2261323.92,2160648.54,781524.905,606633.7,1342338.4,1626939.955,1470764.045,1424943.84,651163.195,2639501.95,1826354.65,1304907.81,682785.59,299020.848058137,244936.542582531,406986.012018852,888905.153380172,485857.78451372,1161122.51281786,1547045.66857971,1346604.66682211,1187677.87921827,590059.409973743,600185.513259625,568544.155559912,943927.622075252,2050394.66490254,1504664.20007698,647055.31187905,2158493.54042373,2509866.29958188,3624812.07199731,792951.976206875,2688262.38176265,425050.634362807,723111.475654717,3051634.57950696,4595684.79840372,480993.448110762,52090.8281285577,65005.0413168936,9354.97397793756,880740.994806228,101225.037588377,286913.874131966,825686.383250015,1573452.10701575,3719109.23413238,157084.18731487,388631.593346557,954365.668354675,1712928.44737857,3283309.21422835,2260688.0680431,2151486.34036614,765343.049179025,587952.034532557,1264738.09080169,1635336.56300336,1504539.01780564,1416207.51777672,608142.341703793,2513627.73906799,2021531.08111445,1208156.26646179,696293.444743334
"161",2020-08-26,9,175,6453550,689.162848314649,3519.28631128174,6621.72288742966,303316.85,258787.355,392375.84,906723.775,434969.27,1224883.79,1329431.3,1558532.325,1196488.17,567267.045,667297.07,577592.725,931892.62,1998664.435,1418490.29,634383.965,2525274.115,2706618.87,3829536.57,813792.655,2702101.385,364625.575,758292.125,3208705.06,4628486.06,423998.235,103902.155,43238.785,17424.585,726669.73,96803.25,271049.1,764100.32,1625649.245,3695948.085,114873.19,431742.495,1006753.8,1668242.675,3231292.485,2274876.375,2188398.805,752483.93,501440.835,1332012.72,1531427.415,1453339.46,1435914.875,623412.93,2562059.35,1945745.325,1194552.105,751193.22,283639.07489807,233617.606854183,386077.692521265,876709.754733549,474892.828733764,1162825.02052523,1482563.55420915,1392285.8969004,1169367.40348473,576596.061322341,627645.371974039,559662.399715188,943336.530808248,2035155.04156805,1434926.74142119,648809.361116556,2185887.20538918,2660420.92664189,3692023.43128994,827967.988416631,2705779.97484806,413614.080455656,796485.786680566,3213064.86150527,4603986.85944927,472504.689826924,77715.5425691093,62798.0641891925,9631.58553860862,809554.323281989,100646.913584615,279448.996576755,800672.304358849,1574454.0235421,3734655.69104155,146399.891046018,391530.86784773,958743.57539947,1706646.24678667,3283986.63409154,2252159.25052032,2169780.85599861,759692.344065705,568610.276807637,1283934.6535708,1617903.93503067,1494950.43274471,1419991.7055428,612237.474232437,2527489.07382441,2013369.02214626,1200913.51988136,715880.149389153
"162",2020-08-27,0,154,6453550,0,3519.28631128174,6621.72288742966,360108.09,260078.065,450457.79,1027405.16,510475.805,1146795.835,1568212.65,1511421.41,1366216.535,680204.17,611151.185,605342.99,987393.15,1982530.56,1333948.785,718280.115,1792796.19,2530436.955,3581720.25,892525.965,2602071.36,362044.155,995137.41,2895062.53,4776917.71,419480.75,19360.65,107128.93,19360.65,779588.84,115518.545,324613.565,900915.58,1487543.275,3624959.035,134879.195,498859.415,831217.24,1756010.955,3231937.84,2388458.855,2144514.665,809275.17,467882.375,1364925.825,1706318.62,1452694.105,1364925.825,727315.085,2519465.92,2019961.15,1222947.725,691175.205,323806.598914005,225251.769191107,387529.169778517,908287.186607707,479474.22526972,1137975.99239488,1491851.35717999,1408314.63599299,1264905.13806437,592696.768884374,620815.092173707,562683.215423079,981407.711758652,2019840.96901058,1353797.15180706,672478.954688226,2135128.54302212,2624120.13461168,3651379.46920324,885102.729066047,2695832.7647845,402258.004162911,992524.932596084,3093339.85068422,4644109.99568216,462605.595987833,53526.4447283906,68933.4532766733,10229.2323025986,793935.16164152,101507.233349604,285813.203168673,817142.376511235,1558691.02525367,3717872.66121106,144829.440145278,403824.926870189,942976.464162126,1710588.6517813,3284643.93139785,2285895.63652773,2172860.05386595,772457.214664533,538445.834306882,1312723.54531403,1625498.40225657,1485948.81389707,1390596.93589781,671202.85655627,2520331.98853677,2016187.58693684,1209948.08026061,705136.693753295
"163",2020-08-28,7,144,6453550,0,2047.1419055603,4568.60514913868,232327.8,171664.43,323322.855,1037085.485,494987.285,1205523.14,1676632.29,1472054.755,1015143.415,635029.32,595662.665,511766.515,840897.565,2027705.41,1441077.715,545970.33,2191625.58,2500105.27,3706919.12,932537.975,2508494.885,431742.495,965451.08,3011226.43,4652364.195,425934.3,49692.335,59372.66,29686.33,801530.91,108419.64,282020.135,813792.655,1648882.025,3601080.9,194251.855,366561.64,883490.995,1788278.705,3221612.16,2316179.095,1930256.805,801530.91,712471.92,1266831.865,1524328.51,1455275.525,1603707.175,587918.405,2463965.39,1972850.235,1330076.655,686657.72,269178.193984282,198497.112994323,356587.155834651,930267.203367595,480830.986319771,1147499.94908544,1526288.57504781,1412862.06461486,1151537.35527298,595764.557053751,612484.36640889,540598.127141879,892270.660412219,2011803.29949983,1379773.38825749,647321.607350227,2129474.28765253,2576497.85254339,3667159.2288305,929768.923471524,2664344.7821006,409708.552996374,1058691.37506822,3081187.01364843,4651585.35847737,454210.596297232,51581.0223804901,68324.2287891718,12311.4831141018,795802.24662803,101772.993927132,282099.60608332,809642.600232407,1564047.73877447,3688782.42290491,156399.781779446,397110.948603579,934104.366923872,1717356.28790207,3283657.93336854,2292535.12669865,2123429.4698076,780398.770282567,597053.062135533,1300451.82537359,1609003.04252615,1478360.90981229,1477826.94233671,632494.444517741,2497694.74087401,2009987.78547303,1252833.77928195,696170.506848021
