"","date","deaths","cases","cases_daily","cases_contagious","cases_active","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth"
"133",2020-08-07,12,283,814.252369732181,9870.9956134486,9870.9956134486,41067.656,45174.4216,53387.9528,347315.0336,143150.1152,212378.4496,462304.4704,507185.5516,253739.446,122616.2872,155470.412,36960.8904,163683.9432,559693.4832,184804.452,991783.8924,994717.2964,948369.5132,2005861.6552,972130.0856,1167494.792,194191.3448,71575.0576,1198002.1936,2457312.5308,146376.8596,12320.2968,8213.5312,4106.7656,126136.372,53974.6336,144030.1364,463477.832,652389.0496,1619532.3484,48694.5064,216778.5556,429157.0052,659135.8788,1579638.054,1452328.3204,781165.4852,227925.4908,146376.8596,264593.0408,532999.5068,732470.9788,1114693.52,77735.206,704310.3004,951009.5768,596654.3736,681723.0896,20770.2296866394,22692.0245881322,28858.0352017667,261112.711817623,88543.5195923821,181018.732894606,442638.51515601,470652.164607642,227127.989984627,115559.9953865,109758.168880102,43169.3153525103,136817.988917841,487379.144226206,184899.042107231,1002787.21629073,908435.220293583,948540.351362389,1982377.61230916,938749.735301694,1195962.57309998,214573.090382186,60784.2341086,1227433.88740707,2440853.73713532,132236.352482939,9561.32330226242,11183.3044315253,2320.55742427289,140130.05460262,52024.6845569106,150739.653262806,426428.561707351,606862.355071456,1717130.26463111,49965.1469847101,178343.166878516,409458.713283148,634751.954885684,1643289.98034031,1477091.6657671,797899.947298976,215899.233119103,130749.674821608,299224.791190175,537534.676475659,692853.960856386,1134381.2146839,62320.6145384661,687891.679220326,912360.567033353,604691.182349137,705896.625267156
"134",2020-08-08,7,752,913.991462985294,10784.9870764339,10784.9870764339,19653.8068,19653.8068,27573.9976,295980.4636,79495.2484,182164.3884,463771.1724,467877.938,193898.0044,99149.0552,55734.676,35787.5288,126723.0528,482838.2984,170430.7724,1011144.3588,1030211.4848,1018771.2092,2023755.4196,1024344.6768,1280430.846,205044.9396,16427.0624,1249043.4232,2434138.6392,196538.068,3813.4252,11733.616,3813.4252,129656.4568,50747.8892,130829.8184,392489.4552,611908.0744,1747428.7628,37840.9116,159577.1776,344088.2892,684069.8128,1708121.1492,1474622.1908,900555.028,220298.6404,110002.65,255499.4884,566146.972,688176.5784,1226749.5528,67468.292,711350.47,824873.2048,690229.9612,706950.364,20949.4956015143,22727.6962495007,29027.7179348312,285612.917044347,86181.9916882381,181728.521761444,454264.467029507,470074.858618211,208641.846388095,114553.838206887,105068.967434407,42678.3189265757,135191.23098211,486240.179282752,180081.290040703,1005300.73537115,966495.926953106,955619.405225097,1985133.56029689,964274.317492308,1211326.57025459,211911.942163495,51507.8398384404,1235650.39046322,2436016.24578562,161572.910934173,9043.22300401986,11531.0105285453,2398.52192515896,139231.483220069,51331.2993230238,145988.964073307,423440.50471299,607646.337028138,1728227.80087877,46928.2085073719,174385.198111039,389224.10560481,639080.403641969,1650385.14695385,1477763.1081238,845630.802837135,219258.722254835,126879.161528326,273034.349548705,540593.72622036,695988.945663403,1172660.1115596,65973.157111954,693017.483672386,899175.370778844,622833.512051146,705020.888779326
"135",2020-08-09,9,738,1094.3654870146,11879.3525634485,11879.3525634485,29040.6996,29040.6996,33147.4652,278380.0396,128776.4356,212085.1092,423290.1972,536812.932,216191.8748,116456.1388,99735.736,45761.1024,129069.776,478438.1924,224992.0868,1021704.6132,889994.7736,917568.7712,1965674.0204,879727.8596,1300964.674,254619.4672,56028.0164,1226456.2124,2447925.638,166030.6664,8213.5312,8213.5312,4106.7656,149310.2636,58081.3992,187737.856,353181.8416,550013.25,1784096.3128,62481.5052,147256.8808,383395.9028,637428.6892,1702841.022,1472862.1484,829859.9916,203284.8972,136989.9668,373422.3292,535346.23,626575.0944,1153414.4528,70695.0364,758284.934,807859.4616,586680.8,780872.1448,22316.5695221786,24100.6747096878,29809.4380216985,285178.320114289,99998.9326027918,189585.38672567,447025.707964425,481179.1668925,213639.532176159,115496.417987992,104829.513748387,43319.035797145,134221.161443389,484235.754239899,192448.486048772,1010375.78309081,945275.946838466,950217.936572987,1981670.76473664,944767.897772491,1230405.68527836,223395.687776673,51860.5441067803,1233647.92366941,2438075.65034504,168071.643531763,8816.59409488725,10812.6559543486,2498.19534998071,142294.996853576,52263.404014583,153196.675393168,399814.892219602,599939.171048942,1745854.11825465,49865.3871783728,168145.392175365,384434.70647542,639112.256384215,1666893.36581331,1476962.35650678,840867.544394515,216153.504722978,129329.216572442,314597.298634902,534177.54352183,676461.904722842,1171159.5864975,69277.4328714601,716079.754426083,839450.269183918,616809.0916235,731540.931104486
"136",2020-08-10,5,697,625.074836965065,10626.619282361,12504.4274004136,9093.5524,9093.5524,13786.9988,266353.0832,68348.3132,132296.5204,450864.1948,422996.8568,159870.518,86535.418,100615.7572,31974.1036,100322.4168,420356.7932,188324.5368,1087706.2032,864180.8184,848340.4368,1850097.9028,867700.9032,1363739.5196,354648.5436,43121.0388,1292164.462,2442352.1704,127309.7336,9093.5524,0,4693.4464,127309.7336,30214.0612,181577.7076,352888.5012,579640.6304,1789376.44,64828.2284,144616.8172,399236.2844,598707.7564,1726014.9136,1373419.7528,814019.61,222938.704,168377.3896,332061.3328,450277.514,727777.5324,1105013.2868,54854.6548,761218.338,842473.6288,624228.3712,705483.662,21015.3923625584,22511.7510540194,28277.5466641278,267612.682741597,91080.8083925296,177361.075759527,453754.827024844,471588.591898271,196440.927860973,113133.098055787,104680.554277187,41899.3712185873,128483.927086643,468358.372252496,191703.345634394,1032621.67725683,922604.360295993,937199.269492402,1966462.62042552,926858.086503024,1263899.1576032,265063.244840492,51020.4699670438,1255093.59129342,2438942.16495759,154561.376208497,8656.12559710334,8418.39398388679,2645.71409782176,140379.165161267,47635.4361729534,157994.002240358,385516.056048993,596685.790158064,1761668.06486933,53867.1292273956,162098.992362349,385104.405950964,635724.731992014,1686138.47324936,1425898.18690182,831396.977081605,219311.911874106,138588.753023154,325951.909222671,503231.427776571,693143.060938704,1149730.76094025,58593.8155110439,736614.691725923,874555.647687651,619443.956989952,725098.860008706
"137",2020-08-11,0,697,90.6650911329525,6983.72669505599,12595.0924915465,28454.0188,20533.828,36667.55,248752.6592,77735.206,183924.4308,493105.2124,484011.66,183631.0904,77441.8656,102082.4592,32560.7844,167204.028,476678.15,187737.856,936049.2164,828686.63,951009.5768,1907005.9404,933115.8124,1339098.926,317687.6532,41654.3368,1288351.0368,2487233.2516,158110.4756,4106.7656,4106.7656,0,121736.266,74801.802,158403.816,413316.6236,668522.7716,1618358.9868,69228.3344,168670.73,454384.2796,640362.0932,1600758.5628,1553824.0988,855967.2872,150190.2848,129949.7972,421823.4952,531532.8048,697856.8116,1070985.8004,65414.9092,784685.57,832500.0552,623348.35,693163.3652,22211.770271467,22640.6647753267,29496.1137607439,265463.301241227,88116.1435329363,178707.787762685,475477.258651086,473373.176686513,189092.471426012,109318.420709831,104656.409471692,39995.7056116032,134686.338448854,468566.552416415,190858.50817151,1009801.92689141,897045.530941613,937092.663236447,1957918.82928771,927831.143072717,1287933.71377865,288872.068756349,50093.8634175086,1270302.55796232,2458508.77193369,156549.73963631,8235.58260843002,7408.03630806587,2410.44358133504,137300.7237344,52164.7932850283,158015.572314007,389557.653831908,606478.79974007,1735095.04362783,59422.6610634133,162653.893047176,399550.521521371,636175.313662124,1662433.47806364,1481994.09540062,845192.476700006,198037.112870513,137766.897780662,401821.941418413,504505.857507103,696668.99455839,1117828.92680906,58757.1134475649,761766.414142087,864810.721949037,621499.702388271,715334.397241075
"138",2020-08-12,8,585,717.079080687548,7370.0383555813,13312.1715722341,17600.424,22000.53,22000.53,265179.7216,79495.2484,163390.6028,502785.4456,472571.3844,207685.0032,97389.0128,106482.5652,35494.1884,128189.7548,508065.5728,217071.896,1250216.7848,806979.4404,934875.8548,2025515.462,1031384.8464,1311231.588,224112.0656,86828.7584,1249923.4444,2501020.2504,127896.4144,13200.318,13200.318,4400.106,132296.5204,61894.8244,162217.2412,396009.54,567613.674,1745668.7204,79788.5888,173950.8572,488998.4468,596947.714,1593718.3932,1521849.9952,842473.6288,189791.2388,127896.4144,313287.5472,595481.012,688176.5784,1111466.7756,70695.0364,708417.066,917568.7712,641828.7952,665589.3676,21987.1536839169,22929.9571387988,28877.9466017198,265505.852244389,86081.2400181228,175139.603935529,495084.910509968,473235.521214871,190869.789624025,107217.235041373,104969.351043022,39043.3114506582,133651.900051135,476459.710022626,200238.153371979,1077559.50703189,871403.176792007,935188.549405665,1962833.56195904,953171.30199409,1300400.72897296,274350.45604352,53218.1843794453,1268035.89951035,2480196.75416844,143074.956149684,8330.86010102568,8280.18555597961,2523.42547497988,136663.076104702,53663.1740735605,158700.263856189,388642.393624118,601693.485514811,1740555.84983838,68282.753013323,164090.303433362,418385.442457787,632831.585245156,1648970.64131748,1506128.8584061,846649.818735925,193663.590292245,136687.467013465,354591.125086481,528573.031865426,696073.593510798,1111118.75602969,63302.6313763773,746790.962500842,873092.302353392,626660.405256417,697955.672811588
"139",2020-08-13,8,671,791.281916232339,8018.30826987316,14103.4534884664,20240.4876,20240.4876,24347.2532,202991.5568,89175.4816,210911.7476,486945.064,523319.2736,259606.254,93282.2472,105895.8844,28454.0188,141976.7536,478731.5328,216191.8748,1084772.7992,1058372.1632,943089.386,2002634.9108,943089.386,1245229.998,245525.9148,49867.868,1158987.9204,2564675.1172,105309.2036,12026.9564,0,0,109415.9692,48401.166,149603.604,426516.9416,637722.0296,1671160.2588,51921.2508,146963.5404,497505.3184,679376.3664,1557637.524,1527423.4628,838660.2036,174244.1976,149896.9444,279553.4012,652389.0496,611908.0744,1175121.6424,77148.5252,701670.2368,854207.2448,601641.1604,775885.358,22091.3848302173,22927.3741885538,28520.1482840739,257814.731524661,86594.04472724,183069.222224868,501830.399809756,480731.8550201,214219.126046451,103052.282947484,105219.325822639,36667.8025167651,135166.093525113,476427.147724038,207701.460568411,1087229.03139753,891174.975175373,934447.349170687,1964791.56488505,952978.593630611,1292680.22964126,271660.58782525,52941.5822520186,1232169.27189399,2526559.78941333,122783.919282775,8368.74861815185,6482.68047533968,2322.10426086885,130989.999321691,52519.0446710397,157157.243589102,395110.837859989,606221.132850302,1721830.4239398,64194.2110040023,159977.333351157,507214.041592289,636727.499319997,1637216.1265412,1523671.85353384,843948.767069517,185564.093077919,140373.291020151,322721.514718335,580803.277429274,674746.016589136,1130424.79967057,71382.86444308,733964.49285479,868476.122252506,623818.738560725,721541.33332198
"140",2020-08-14,11,372,696.586310649946,7348.93984689625,14800.0397991163,7333.51,7333.51,18187.1048,220591.9808,83308.6736,159283.8372,412436.6024,474331.4268,166324.0068,75975.1636,101202.438,36374.2096,137576.6476,405103.0924,199764.8124,1065705.6732,1054265.3976,922262.2176,2166318.854,989143.8288,1269577.2512,218831.9384,45174.4216,1218829.362,2546488.0124,119389.5428,10853.5948,0,0,94162.2684,47521.1448,166030.6664,454677.62,510118.9556,1755348.9536,54267.974,185977.8136,457317.6836,600761.1392,1635372.73,1591371.67,748604.7008,173657.5168,115869.458,405103.0924,586094.1192,629215.158,1052505.3552,46934.464,794365.8032,853327.2236,613374.7764,672336.1968,20565.9388615009,20795.6060091898,27248.5126356572,252688.949636112,85655.8872320755,177997.190290166,458585.466262245,480070.493344555,194958.687546058,94643.2400609021,105099.591798065,36521.5856793949,135750.507870148,459268.864763105,207113.888658659,1088283.20181957,907997.059249728,931439.738211429,1983830.08517883,964132.743672375,1292576.68587328,262798.619442474,52304.7959440403,1223913.92126078,2546380.69391587,118361.829224569,8349.93106389591,4996.13089808597,2155.86070279246,122034.703835556,51378.51105655,158551.899781706,413454.88443865,593939.915135778,1733748.66960701,62323.5967402741,163920.672732307,463546.883602861,633750.873725803,1635686.78691187,1570793.93982568,785747.724605039,179176.662761153,136420.588789006,358802.611596645,586573.123525881,660686.253890863,1099900.02089075,54281.9674239528,757325.423349403,864353.606681404,623440.674496872,706461.294837072
"141",2020-08-15,5,682,469.284522170441,7272.49982968948,15269.3243212868,19947.1472,12026.9564,27867.338,299207.208,88002.12,195658.0468,419183.4316,490171.8084,239659.1068,119682.8832,115869.458,24053.9128,147550.2212,502785.4456,213258.4708,1018771.2092,981810.3188,1126133.7956,2072449.926,995597.3176,1238483.1688,198298.1104,45467.762,1278377.4632,2466992.764,143443.4556,12026.9564,0,4106.7656,91522.2048,75095.1424,132296.5204,427983.6436,617481.542,1680547.1516,65708.2496,148723.5828,441477.302,677616.324,1600171.882,1486649.1472,765325.1036,199178.1316,135523.2648,386622.6472,554120.0156,681429.7492,1016424.486,51921.2508,784392.2296,881781.2424,549426.5692,717803.9588,20661.579713079,19161.9150653583,27447.9592307752,258041.552973049,85945.1328421252,181956.78399658,425987.730850447,481873.822002751,203304.887410477,101612.8890833,106082.952449014,33810.1303368624,138089.172650741,467047.399626085,211328.356747036,1075905.28344828,912892.298978846,953458.316753969,1997644.11942724,975161.171355003,1284800.87020488,240568.174581082,51863.1247901634,1240771.3554347,2525197.74382944,133506.294703481,8409.51056093608,3714.20143447512,2237.18121332886,112416.244531623,55668.9019186207,154184.566022765,414215.055559929,596793.741782427,1718092.41833886,64258.2582197982,160531.927009777,461081.735716624,637407.57072152,1610919.19723376,1539194.92402829,759724.491590375,181624.334348398,136911.640334631,370966.864951995,580684.501840384,664296.943452946,1064542.02759663,47727.7583547111,771759.987040352,865616.294460518,612299.152201641,708811.763867565
"142",2020-08-16,18,567,1596.64449985426,8869.14432954375,14988.1607030885,22587.2108,18773.7856,26400.636,253152.7652,113522.7348,162510.5816,407743.156,479318.2136,147256.8808,105895.8844,64241.5476,56614.6972,105895.8844,442357.3232,215605.194,1119973.6472,967436.6392,1029918.1444,2043702.5668,930769.0892,1236429.786,277206.678,42827.6984,1192428.726,2416831.5556,180991.0268,11440.2756,0,3813.4252,120562.9044,57788.0588,189791.2388,429157.0052,573480.482,1683187.2152,57201.378,142856.7748,408623.1772,641535.4548,1683187.2152,1568491.1188,761511.6784,180991.0268,120562.9044,403343.05,610734.7128,554120.0156,1089759.586,60428.1224,819299.7372,839833.5652,587560.8212,686709.8764,21104.2341753943,19152.6287509849,27409.3873959545,257139.719862651,93190.4991376212,177768.373286592,405108.86821988,481871.074077543,192279.541239754,102702.20314869,103136.652429316,38071.0252803903,132748.801976256,460189.527758178,215207.663083218,1092640.25025837,916766.385525823,969062.881591834,2006874.18356759,968042.801543844,1277333.03283626,255009.369649,50952.1407232323,1207478.85072117,2452485.41456651,141627.881515492,8449.60540523693,2746.38284470661,2301.63178172912,113390.482141229,56346.2480602493,159888.953866753,415039.741911306,593296.914730311,1706115.17078954,63220.8191389935,156562.744735282,446802.011584577,637881.19197118,1634770.83089615,1558816.61144851,746620.032382794,178759.241911748,134370.790505046,384075.88044696,598459.61954528,622895.829325211,1064570.26595711,50689.8337503286,795560.661107192,859954.552684654,607558.974792914,700876.049255777
"143",2020-08-17,6,311,92.8005787352777,8692.65521361291,11347.4036033858,12613.6372,21120.5088,25520.6148,203871.578,110295.9904,186857.8348,406863.1348,432970.4304,207978.3436,84775.3756,110589.3308,50747.8892,93282.2472,457904.3644,207685.0032,1135227.348,805219.398,1012611.0608,1987381.21,899088.326,1342912.3512,330301.2904,52214.5912,1278964.144,2438245.4048,156643.7736,12613.6372,21120.5088,4106.7656,131123.1588,87415.4392,147256.8808,376942.414,482838.2984,1839244.308,63948.2072,132296.5204,328541.248,643295.4972,1765615.8676,1532410.2496,774711.9964,203284.8972,144030.1364,381049.1796,626575.0944,643295.4972,1041358.42,55147.9952,772365.2732,896448.2624,551773.2924,712523.8316,20022.5116249662,19609.0773914244,27242.4788791403,250295.154745966,100012.09005285,179657.891724042,406041.8739411,475554.102158245,193939.938329536,98753.9239185507,103788.336055581,42637.3350127049,126103.346275947,457975.519940227,215275.899053534,1110840.2410501,892234.098222552,984526.880049212,2003800.34215371,953602.872748604,1294670.77869532,279022.354252355,50970.5439221781,1244870.70951861,2424174.07576345,144506.301602564,8587.55747006759,5471.12839600363,2383.57501176484,116372.61650105,67690.9286506087,157823.854885494,411654.589903163,576585.258389757,1743735.74071317,64207.7551836121,151268.888365079,419306.961620689,638478.191868609,1650834.01728841,1557726.13036867,752431.41435736,182697.84933001,136593.898811319,388002.906628581,617470.062313563,622282.974067493,1049018.30784583,50995.8438511865,794660.883996754,863944.570336063,591895.041004487,702875.344257655
"144",2020-08-18,0,754,66.3109885561134,7968.33714471602,11082.9471717797,29920.7208,29920.7208,29920.7208,234085.6392,93575.5876,187444.5156,391022.7532,510998.9768,208271.684,102082.4592,110295.9904,59548.1012,119096.2024,479611.554,237605.724,1011144.3588,1028451.4424,1051038.6532,2015541.8884,899968.3472,1186561.918,299500.5484,39894.2944,1254030.21,2447338.9572,185977.8136,12613.6372,17013.7432,4106.7656,92988.9068,63948.2072,141976.7536,347901.7144,672629.5372,1706947.7876,63654.8668,132003.18,355235.2244,637722.0296,1744495.3588,1504836.252,832793.3956,164857.3048,139630.0304,346728.3528,617188.2016,663535.9848,1056612.1208,59548.1012,735697.7232,823113.1624,689643.2804,684949.834,21606.6828770354,21531.1519111313,27712.5181681152,247615.642373302,99637.215340362,181471.16718424,399147.175772041,480125.371494857,195847.851628151,99332.1508668047,104378.386466628,51303.2247579247,124332.012143462,461490.455807579,225109.735454194,1090827.2381912,911066.886851973,1005947.59472153,2006377.84287924,940350.599585039,1273103.81744595,288832.453151857,50018.7520829899,1253501.1211121,2469144.86751179,153803.738567545,8769.16848557218,8140.18469358542,2465.36867015358,110065.686483117,67360.2516853877,155153.040324102,399827.965613128,590049.945904756,1736229.38502976,64838.7676742719,146590.225935353,406647.182823086,638575.050409699,1666487.8525391,1531421.73159784,788418.973684161,176109.998161868,137694.582422928,380488.151926324,627381.565822565,628881.859557592,1042563.25843493,58576.062580702,778193.312046817,856364.919211211,613420.344792002,695976.816622743
"145",2020-08-19,11,953,1372.0199944028,8526.10476938664,12311.955164242,12026.9564,12026.9564,28160.6784,193604.664,72748.4192,169844.0916,370782.2656,515105.7424,157523.7948,100909.0976,145203.498,28160.6784,124963.0104,483424.9792,217365.2364,1146080.9428,901728.3896,1053385.3764,2025222.1216,913755.346,1269283.9108,245819.2552,37840.9116,1237309.8072,2524194.142,136403.286,7920.1908,4106.7656,0,100322.4168,56614.6972,148136.902,462011.13,566733.6528,1699907.618,38720.9328,193311.3236,412436.6024,588440.8424,1700787.6392,1576997.9904,778525.4216,176590.9208,136403.286,337048.1196,714283.874,662069.2828,971250.0644,36374.2096,763858.4016,942796.0456,545613.144,680843.0684,20436.8056808897,20109.2794029465,27879.9989313375,240016.796022593,92842.7753187658,179027.213572026,380369.737015572,485071.477912332,188957.527150571,99490.8374027384,107492.793671295,41310.6987375805,123764.440165381,466069.886038799,225654.337494902,1109088.66015609,905467.359700665,1022580.40612389,2010267.85457428,931973.354402882,1272803.08929233,280012.672234051,47181.7993380261,1247960.62760507,2484506.84520833,150630.407968327,8596.85997763909,7096.41627681147,2294.88344879888,106484.324063119,64768.0265285416,153756.010180352,409947.068702197,586408.946604485,1727306.57712578,58446.1681830434,152999.715254188,406680.811610067,634464.204551306,1673479.64080038,1562752.09504741,783915.463947664,173973.777376595,138003.180843971,372543.399251225,671062.725030453,634501.634466684,1012771.56527752,46219.7236238206,774351.878288782,867354.090358239,600520.281717514,689355.846935779
"146",2020-08-20,10,221,368.328665032626,7980.44197143397,11314.3290956478,12320.2968,4106.7656,20827.1684,182457.7288,70401.696,178644.3036,509532.2748,509532.2748,178350.9632,70401.696,103842.5016,24933.934,166030.6664,481958.2772,184511.1116,1103839.9252,1135520.6884,982103.6592,2052502.7788,839246.8844,1194188.7684,218245.2576,61014.8032,1236723.1264,2436778.7028,157230.4544,4106.7656,16427.0624,0,115869.458,36667.55,211205.088,422410.176,578467.2688,1684653.9172,49867.868,208565.0244,398942.944,630095.1792,1645932.9844,1468755.3828,773831.9752,231738.916,132296.5204,380755.8392,566733.6528,719857.3416,980636.9572,45761.1024,782338.8468,864180.8184,659429.2192,627748.456,19215.7023447888,17387.9651846477,27018.0952252262,196705.168179617,86151.4957661031,178873.831172351,427365.515151321,488968.752611271,186380.58711899,93883.6894055788,107453.962688595,39069.8974173755,130084.306611896,470241.406487262,213537.565175049,1112986.15190932,1029042.7840182,1015245.76028767,2018446.93962628,903074.527734341,1253007.55654194,260695.917042828,49767.254901046,1243380.70952105,2471935.52875606,152691.631804922,8169.83124214468,10071.5775181344,2149.4885490351,106947.855344903,58263.9057581388,164019.229039617,410578.442360339,584680.868700677,1715535.89920879,55672.0273894118,161437.402799423,404010.385959433,634053.436155596,1669604.13790823,1507088.602031,779318.346990578,189700.712599128,137413.975918108,378268.419622914,646241.383132597,655265.547364179,992656.864310306,45935.6168578013,778134.985341995,865886.101388897,611624.130691531,667552.116784674
"147",2020-08-21,11,209,426.98801433562,7313.06449875499,11195.5925706062,20827.1684,12613.6372,33440.8056,275446.6356,83602.014,192431.3024,480491.5752,500732.0628,271633.2104,91815.5452,104722.5228,50161.2084,179817.6652,513345.7,214431.8324,1031091.506,944262.7476,1025811.3788,2009381.74,935462.5356,1174241.6212,170430.7724,56614.6972,1125253.7744,2458485.8924,104135.842,0,8213.5312,4106.7656,137576.6476,41360.9964,146963.5404,381049.1796,610441.3724,1753588.9112,50161.2084,181871.048,404809.752,655029.1132,1641826.2188,1483422.4028,845993.7136,149896.9444,133469.882,433263.7708,529186.0816,595774.3524,1083306.0972,50161.2084,807272.7808,821059.7796,525665.9968,779405.4428,19527.5604306239,16457.4489283366,27943.1895420907,235942.063292346,84341.4234242805,181929.491242608,477239.207068464,491289.422736074,201059.281864097,93041.2846068188,107479.304526496,40657.8569845528,138599.141849797,509727.816144323,214214.95988483,1096934.45092663,956830.994358296,1020869.16184456,2018004.56278418,907320.810585891,1229197.68564729,228775.711801464,50181.6574154068,1172676.04744187,2459884.13405385,144033.796695412,7569.34268423833,9719.79283802446,2223.7948203373,111580.346798077,55249.7807818522,160989.238654898,407485.462904163,587333.282383393,1724264.63104048,53312.1344260747,166524.917536986,402798.329839252,635841.486277212,1665852.09159284,1486135.94664788,791034.023235636,177619.221156037,137048.631251071,397983.097991915,562091.336216344,642084.140446448,1006566.77994662,49894.5278660734,790427.185184378,858692.358508228,594925.660563718,698240.738698272
"148",2020-08-22,7,706,666.531134351026,7354.52079614095,11862.1237049572,9386.8928,9386.8928,27867.338,213551.8112,69521.6748,116162.7984,412436.6024,374302.3504,207978.3436,92402.226,73921.7808,18480.4452,69521.6748,397769.5824,195364.7064,1141974.1772,868580.9244,1130827.242,2139918.218,867114.2224,1225576.1912,212378.4496,24053.9128,1262830.422,2523020.7804,83015.3332,4693.4464,4693.4464,4693.4464,87708.7796,25813.9552,139630.0304,388089.3492,646815.582,1733055.0832,30507.4016,132589.8608,372542.308,601934.5008,1795829.9288,1498969.444,779405.4428,156937.114,161337.22,276619.9972,525665.9968,659429.2192,1148427.666,41654.3368,623935.0308,907301.8572,598121.0756,804339.3768,17879.0779732715,15125.8460194626,28026.1949511022,232040.015869597,78441.3477730657,167228.57748602,448009.310587739,477008.887004097,203352.732365592,92425.789960128,105221.243343913,37677.4477594878,127437.369183839,453486.606977378,207196.416245554,1110740.62535913,932451.297193417,1051413.73116211,2040398.41173289,891671.005598259,1224061.94460283,219730.863240257,45775.1803948564,1211590.45686607,2484089.35758972,128951.200839251,7289.76978591305,8512.42431382824,2330.79876231049,106067.27301749,50353.3865561813,157413.099113852,404830.751564899,593936.277494302,1726191.71751719,45707.7310211728,159082.700723243,395471.215372986,632851.868453734,1688477.93986552,1485876.79050519,786878.897378739,170906.424725026,142194.055248099,360720.724208559,519505.396678392,645386.792063042,1088630.53888782,46800.5339158756,728026.793783935,863986.425864076,594613.057400648,738918.893618717
