"","date","deaths","cases","population","cases_daily","cases_contagious","cases_active","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth"
"133",2020-07-21,193,6727,50339443,17674.2485081413,274661.157364555,353746.795113024,1328961.2952,1162841.1333,1862559.391,6841130.3037,2481734.5399,5839375.388,10244076.6505,7515678.8399,6861266.0809,3085807.8559,3941578.3869,3095875.7445,5889714.831,14422250.4195,7762342.1106,4344293.9309,22577240.1855,14689049.4674,27052416.6682,4827552.5837,19607213.0485,2401191.4311,8059344.8243,22038608.1454,35766174.2515,3845933.4452,664480.6476,372511.8782,709786.1463,6247124.8763,508428.3743,1620930.0646,6604534.9216,10450468.3668,31150047.3284,714820.0906,2929755.5826,6997182.577,11834803.0493,27862881.7005,17321802.3363,18821917.7377,5733662.5577,3664711.4504,9297695.1221,12947304.7396,11286103.1206,12589894.6943,3206622.5191,18192674.7002,16682491.4102,8336211.7608,7128065.1288,1344839.38047204,1130774.71984735,1958151.11225993,6554818.15357542,2154139.32264779,5846027.70846872,10261829.3786653,7241844.00555827,6942406.67563983,2918405.73852146,3676158.56038895,2789441.6989679,5539162.9765185,13749488.1224498,7611666.98007552,4371574.80665559,23879822.0901207,15143931.0171071,27420244.6193891,4775532.982761,19306765.0400397,2417178.38559463,7902427.67049102,21647212.1473481,35769926.4483473,3856420.51037126,580179.916339183,345280.562192107,655258.84241491,6225293.77406007,510736.40133236,1646511.82003793,6639931.162913,10460595.1172811,31010815.8805682,667137.552506277,2463858.93672029,7035424.9825516,11431051.6075589,28236164.2207885,17497910.8972534,18596380.8073243,5742921.46009561,3864052.20370953,9109695.05530289,12844388.7543095,11556914.5837249,12946753.3759645,2894318.67075518,18127183.249307,16708432.9863839,8426790.52060339,7078192.7243922
"134",2020-07-22,237,7033,50339443,22403.2839668811,274832.996542153,364632.167558577,1243384.2421,1057128.303,1691405.2848,6946843.134,2199833.6591,6065902.8815,10208839.0404,7455271.5083,7112963.2959,3236826.1849,3996951.7742,2964993.1927,5401422.2339,14724287.0775,8381517.2595,4344293.9309,24394494.0778,16702627.1874,27877983.5334,5567542.3958,19018241.5654,2446496.9298,8608044.753,21837250.3734,35504409.1479,3845933.4452,543665.9844,427885.2655,558767.8173,6664942.2532,528564.1515,1782016.2822,6539093.6457,10213872.9847,31275895.9359,629243.0375,2637786.8132,7128065.1288,11940515.8796,28003832.1409,18097029.7585,18967902.1224,4550685.6472,3906340.7768,9267491.4563,12831524.0207,11673716.8317,12474113.9754,3272063.795,18696069.1302,16093519.9271,8774164.9149,6775689.0278,1333323.37253665,1124531.55225837,1924851.89802148,6675998.8287517,2174776.43918861,5901001.86671627,10287209.8008294,7369028.11087623,7013165.92121482,3055512.88619956,3742158.45331604,2883574.09078082,5534782.24478883,13785735.9775396,8141792.10220386,4365252.07724028,23912156.6644427,15467054.3242992,27357016.2971591,4943357.71341687,19048249.0794679,2402923.54786028,7985196.91659078,21823726.9322207,35427432.8664598,3857092.38195414,572884.901720471,364393.163627489,642232.986469058,6537891.89924366,518357.59316816,1674857.68482139,6649306.05958429,10352219.0569448,31087394.6885149,661342.782578717,2499544.7567812,7044450.72681139,11520586.1660094,28132030.6434822,17767557.1187908,18795070.4105396,4980573.52745587,3846526.05728889,9236124.97232234,12788954.823248,11587364.0874342,12571100.0503975,3371539.73566582,18690689.9979544,16334893.7398083,8732368.62172663,6901468.81567079
"135",2020-07-23,207,7390,50339443,19511.0100167703,264416.09938706,368052.709745572,1137671.4118,1042026.4701,1595760.3431,6272294.5978,2360919.8767,6388075.3167,9660139.1117,7626425.6145,6675010.1418,3040502.3572,3725118.782,2602549.2031,5320879.1251,13923889.9338,8311042.0393,4253682.9335,22662817.2386,16878815.2379,29071028.3325,5784002.0007,19959589.1495,2376021.7096,9000692.4084,22803767.679,35886988.9147,4218445.3234,634276.9818,352376.101,634276.9818,5607813.9502,463122.8756,1827321.7809,6478686.3141,10183669.3189,31391676.6548,790329.2551,2647854.7018,7218676.1262,11250865.5105,28426683.4621,16868747.3493,18796748.0162,5466863.5098,4092596.7159,8970488.7426,13284579.0077,11472359.0597,12046228.7099,3100909.6888,18419202.1937,16048214.4284,8517433.7556,7359626.5666,1298248.26605566,1114801.56248981,1849328.55012577,6658489.90511036,2217445.57711896,6005521.81633906,10023883.179643,7542098.2548192,6840696.86551984,3024058.93369526,3757441.29609863,2845657.86368637,5520195.63283143,13787057.810403,8298150.69527288,4279521.69983615,23397545.1151083,15742525.6127861,27649588.1750805,5440920.38380384,19375639.4576529,2377522.87341519,8205194.94837024,22667491.1671863,35586779.0296864,3910567.34778744,584379.786620795,375423.765260218,638283.248997943,6180230.2584019,506245.956855778,1707616.89744934,6633152.66773364,10257861.7867465,31205415.7049967,680232.243907486,2525968.82228954,7100679.60538786,11485412.8127346,28206657.3928236,17312152.8338982,18862639.1436817,5162991.38088004,3918965.76453704,9123561.56711566,13130141.6598692,11591988.3041228,11999153.8912001,3341028.0788951,18540741.0606023,16089759.2182787,8692427.72295772,7142994.97514196
"136",2020-07-24,315,7945,50339443,32424.3190704987,278003.039192454,390117.251555416,1550454.8444,1374266.7939,2089086.8845,6352837.7066,2149494.2161,6277328.5421,9539324.4485,7414999.9539,7128065.1288,2864314.3067,3916408.6654,3010298.6914,5748764.3906,14130281.6501,7671731.1132,4485244.3713,23916269.3693,17402345.4451,29327759.4918,5799103.8336,20110607.4785,2406225.3754,9343000.6208,22617511.7399,36576639.2838,3337505.0709,463122.8756,286934.8251,734955.8678,5950122.1626,583937.5388,1766914.4493,6639772.5317,10057820.7114,31296031.7131,684616.4248,2678058.3676,7435135.7311,11230729.7333,28310902.7432,17558397.7184,17674178.4373,5184962.629,4404701.2625,9514154.727,12579826.8057,11004202.2398,12448944.2539,3357640.8481,18766544.3504,15932433.7095,8311042.0393,7329422.9008,1357493.68881125,1174719.84109278,1923138.17485026,6644022.36793469,2222813.7640327,6080227.29093586,9762125.42133987,7539583.72916945,6952018.8489507,3026413.056334,3800649.5817207,2926776.52628472,5567948.63827806,13796956.0191977,7914938.31647279,4400086.04539066,23389612.9259401,16248691.1272549,27976942.0543758,5642028.83259481,19761033.7128519,2361784.24526329,8781831.04064202,22920040.5051225,36229593.2843889,3831111.88086697,561037.950972803,343633.756811892,645696.446878071,5996126.00914177,527990.795046986,1720056.30199732,6664315.98957311,10137001.9602369,31259859.3015066,667210.544322652,2552852.1784195,7317466.59960029,11454466.7918336,28232530.6251534,17340061.1150988,18432827.924108,5093958.4447172,4136875.80471137,9467576.44698774,12777992.4710457,11532622.0715683,12058437.0425867,3485451.00172335,18727210.7170008,15923109.8458905,8457919.54604372,7283424.74333826
"137",2020-07-25,287,7168,50339443,25662.1224544821,284625.376206218,405231.612927796,1283655.7965,1052094.3587,1827321.7809,6081004.7144,2179697.8819,6050801.0486,9982311.5469,7163302.7389,6705213.8076,2839144.5852,3639541.7289,2798873.0308,5250403.9049,13984297.2654,8497297.9784,4540617.7586,22058743.9226,16717729.0203,28537430.2367,4822518.6394,19818638.7091,2099154.7731,9247355.6791,21575485.2698,36788064.9444,3040502.3572,629243.0375,488292.5971,588971.4831,5985359.7727,483258.6528,1928000.6669,6690111.9747,10531011.4756,30707060.23,850736.5867,2622684.9803,7404932.0653,10938760.9639,28517294.4595,17548329.8298,18691035.1859,5215166.2948,4062393.0501,9564494.17,12675471.7474,10958896.7411,13088255.18,3100909.6888,17986282.9839,15947535.5424,9202050.1804,7203574.2933,1350954.25636397,1160142.71692143,1913116.56280218,6553352.04788137,2231686.31146312,6103415.46191655,9806423.04241328,7398850.99089265,6815304.24709904,3025159.91240388,3795603.62001048,2932294.40441355,5541051.18030718,13800504.1764593,8296238.61964009,4509769.63851878,22788248.3384713,16464765.1669192,28116189.2046792,5262159.83878817,19838655.3176632,2295330.72913227,9054388.6123238,22187754.9736591,36738799.5522564,3673101.50475747,572579.046248581,383214.71626539,637269.047766141,6045788.23721191,520767.105564649,1764898.91064457,6698514.59486281,10244696.7518251,31059540.0352427,721471.564543108,2565280.48712029,7420322.68402444,11389148.8511312,28428352.9091529,17368064.2173262,18510213.7162296,5119907.47017773,4125619.35947017,9660130.27065334,12693129.90131,11462287.1075817,12631126.3265309,3285390.0267698,18131431.0758675,15858207.1738673,8689271.07358107,7277723.56418357
"138",2020-07-26,294,7254,50339443,25893.1250965006,301558.258190693,416605.768427364,1182976.9105,1082298.0245,1867593.3353,6987114.6884,2381055.6539,5632983.6717,10239042.7062,7243845.8477,6594467.033,2939823.4712,3473421.567,2924721.6383,5114487.4088,13475868.8911,8381517.2595,4867824.1381,24832447.2319,15318292.5049,27822610.1461,5094351.6316,18746408.5732,2486768.4842,8069412.7129,21635892.6014,36516231.9522,3463353.6784,513462.3186,453054.987,553733.873,5914884.5525,599039.3717,1948136.4441,6695145.919,10561215.1414,30530872.1795,755091.645,2693160.2005,7817715.4979,11130050.8473,27948458.7536,17774857.3233,18640695.7429,5119521.3531,4052325.1615,9629935.4459,12907033.1852,11371680.1737,12378469.0337,2949891.3598,18756476.4618,16269707.9776,8542603.4771,6775689.0278,1323365.44185476,1152548.75972125,1912829.98469235,6684956.42109939,2269194.80021467,6047772.98451207,9950628.58499216,7339430.36900834,6671277.58486467,3037392.09511277,3770303.88202671,2965658.4145251,5274226.4576965,13783193.8347558,8411530.14636759,4814750.6378972,23268829.7397599,16056592.5522797,27994836.073228,5209126.50767922,19427835.9417002,2304926.73043825,8675727.23214607,21762817.0142337,36271245.032662,3616021.99987538,560654.223746132,416704.571542259,625353.921701353,6018535.59760796,542478.92348025,1807712.48402614,6719121.14632272,10356410.6478278,30820229.7969721,732946.788382735,2588500.2820015,7756494.71489469,11359561.0162231,28147241.4518141,17504885.390354,18500193.3284644,5098496.64879107,4112885.97847187,9751695.96651516,12726761.3642267,11458674.6314694,12498861.0500667,3053893.29207141,18553157.0512492,16108483.7020528,8660291.42438807,7011083.37791122
"139",2020-07-27,256,8181,50339443,24540.3135740637,308200.054274121,425095.331543752,1414538.3483,1208146.632,1968272.2213,6906571.5796,2315614.378,5748764.3906,10168567.486,7389830.2324,7017318.3542,3161317.0204,4042257.2729,2939823.4712,5673255.2261,14397080.698,8910081.411,4903061.7482,23015193.3396,15882094.2665,28104511.0269,5174894.7404,19441092.8866,2617651.036,8638248.4188,21761741.2089,36445756.732,3533828.8986,558767.8173,342308.2124,674548.5362,5935020.3297,387613.7111,1867593.3353,6443448.704,10440400.4782,31205420.7157,614141.2046,2909619.8054,7435135.7311,11920380.1024,27455132.2122,17070105.1213,19053479.1755,4983604.857,4309056.3208,10234008.7619,13319816.6178,10576316.9743,11925414.0467,3045536.3015,19415923.1651,16002908.9297,8175125.5432,6750519.3063,1346794.31737577,1170402.04638783,1934395.5751118,6769409.48640022,2292685.47469447,6016075.54985867,10036728.925361,7374845.41181198,6812221.4127073,3078285.69543338,3822686.73438514,2992158.11469989,5533850.98505941,13803742.0385129,8839887.42211788,4974009.64205422,23460223.1739367,15991266.9735554,28019415.57574,5198062.04179783,19389301.9703997,2476023.42275252,8702352.57180058,21596919.2056279,36296085.5800235,3585023.1125189,558816.55999685,391935.17145781,627641.761661849,5991767.24635569,512901.314908391,1826098.12417964,6633857.31153302,10397669.6442153,30947754.6609289,707819.27993066,2649611.70510945,7608991.18905049,11429621.3963206,27653330.3990996,17294419.8610689,18612916.745293,5013866.91703048,4211177.83688033,10188644.6952446,12978849.6440997,11298159.3832449,12312399.4832063,3013770.74700456,19317106.9857759,16060181.0980649,8590696.96954554,6818282.84819737
"140",2020-07-28,252,8125,50339443,23269.6105951027,313489.043714616,426133.497349571,1218214.5206,1142705.3561,1877661.2239,6317600.0965,2280376.7679,6252158.8206,10042718.8785,7591188.0044,6413245.0382,3246894.0735,4112732.4931,2824042.7523,5688357.059,14593404.5257,8864775.9123,4651364.5332,22325542.9705,16707661.1317,29468709.9322,5184962.629,18983003.9553,2330716.2109,9277559.3449,21414399.0522,35982633.8564,3589202.2859,473190.7642,437953.1541,775227.4222,5864545.1095,563801.7616,1958204.3327,6156513.8789,9952107.8811,31708815.1457,775227.4222,2849212.4738,7112963.2959,11376714.118,28225325.6901,17996350.8725,18308455.4191,5028910.3557,3850967.3895,9806123.4964,12932202.9067,10843116.0222,12071398.4314,3443217.9012,19536737.8283,15237749.3961,8905047.4667,6664942.2532,1326596.93947573,1172342.40587577,1932356.16101594,6713957.33195026,2307498.65343494,6074676.44612238,10033205.4801306,7457768.26715806,6589883.17094284,3126778.17297673,3880866.15912342,2969360.34343214,5566666.21360256,13831504.0047781,8986553.70866667,4831675.5467143,23158756.2161449,16234441.409424,28580209.4648421,5184278.83822553,19149158.6667536,2435429.16350583,8967897.82109014,21275351.1813553,36235365.4302986,3572050.07405111,541027.088464432,413711.648182876,639614.245638081,5926331.08658356,525624.113173745,1860626.36692917,6439251.17400367,10217424.5086553,31274283.8239786,723889.091477177,2694204.16959574,7369136.62075239,11427735.9020197,27914219.6153225,17575811.5872394,18550522.4083379,4997471.62700434,4097069.88990173,10047031.0891246,12978004.9255824,11190492.386447,12224510.6736333,3346511.70913731,19650234.0688613,15522226.6708485,8613215.83995716,6671521.08653605
"141",2020-07-29,297,10284,50339443,35144.1240588418,318051.933547232,431349.714236549,1293723.6851,1157807.189,1917932.7783,6372973.4838,2305546.4894,6086038.6587,9322864.8436,7334456.8451,6740451.4177,3085807.8559,3699949.0605,2667990.479,5381286.4567,14256130.2576,8970488.7426,4747009.4749,23568927.2126,16677457.4659,28985451.2794,5572576.3401,18977970.011,2688126.2562,8638248.4188,21998336.591,35514477.0365,4147970.1032,488292.5971,407749.4883,578903.5945,6307532.2079,588971.4831,1761880.505,6408211.0939,9891700.5495,31693713.3128,609107.2603,2678058.3676,7530780.6728,11411951.7281,28109544.9712,17019765.6783,18706137.0188,5386320.401,4092596.7159,9977277.6026,12740913.0233,11044473.7942,12242552.5376,3196554.6305,19285040.6133,15640464.9401,8316075.9836,7097861.463,1323608.57388246,1176304.47403234,1938134.18021382,6668248.11725468,2323810.78171447,6096325.23702463,9709518.62506128,7431344.19948441,6621995.25040823,3147168.96988778,3876909.24961113,2871363.23056792,5556343.55357841,13844958.2221124,9088488.67447321,4796367.80811919,23139720.2498398,16421309.0136526,28820046.6940848,5328795.60020726,19024536.63924,2567128.75133486,8907813.11465443,21569133.2047522,36091581.0651191,3670455.17753481,528160.888180309,418599.09056513,631570.98421624,6058678.73947142,542102.260513756,1848304.69957449,6387064.55289386,10064135.3188527,31522774.5775893,702296.460330299,2696581.97348271,7447988.65155632,11430432.7440863,28014497.9067971,17340189.5390162,18580428.4070689,5204743.75866478,4106487.48920608,10070811.9333675,12902401.9240235,11154323.9646807,12212152.1572009,3358623.04368206,19444624.8092527,15503860.2250265,8567375.626854,6854888.79354652
"142",2020-07-30,380,8670,50339443,37179.7356805421,317276.195194345,449692.070651987,1439708.0698,1177942.9662,2008543.7757,6458550.5369,2421327.2083,6725349.5848,9921904.2153,7611323.7816,6966978.9112,3221724.352,3704983.0048,2602549.2031,6060868.9372,14346741.255,8467094.3126,4455040.7055,22320509.0262,16838543.6835,33017640.6637,7530780.6728,19461228.6638,2748533.5878,10430332.5896,22375882.4135,34668774.3941,3156283.0761,442987.0984,352376.101,901076.0297,5738696.502,493326.5414,2184731.8262,7072691.7415,10425298.6453,30163394.2456,770193.4779,2975061.0813,7903292.551,11376714.118,27314181.7718,17236225.2832,16858679.4607,4525515.9257,4047291.2172,9096337.3501,12932202.9067,10057820.7114,11467325.1154,3080773.9116,19159192.0058,16113655.7043,7968733.8269,7097861.463,1349650.16998869,1183085.78535841,1960402.18825425,6643415.76808316,2355335.8107614,6226501.64685441,9747889.22106025,7471158.53670399,6780331.56406627,3183661.45515666,3874698.5091328,2760382.22010564,5633533.64202891,13861553.1487805,8728184.10507047,4547145.5711004,22894405.1095035,16622186.8064316,30864886.3022981,6468667.99591115,19117067.6902825,2686835.75113238,9555883.015045,22056606.7006325,35731931.4034873,3571543.35766448,508421.242215181,402432.840906764,654033.741987223,5931750.5554809,536746.895156962,1923152.11611195,6609472.54544566,10181416.8241251,30968041.7728423,716170.514550785,2757946.34255672,7707956.02364328,11428578.353772,27565665.7701493,17278828.5368037,18070742.5638034,4826547.7828459,4094648.42768626,9491073.09438375,12934106.1620251,10857107.0453139,11790267.5432572,3300402.43146975,19151671.6957351,15830993.14886,8476320.45296736,6996212.35706658
"143",2020-07-31,356,9965,50339443,38165.2756226843,323592.416317628,468817.560833953,1490047.5128,1228282.4092,2043781.3858,6196785.4333,2678058.3676,6513923.9242,9624901.5016,7646561.3917,7253913.7363,3121045.466,3916408.6654,2909619.8054,5688357.059,14210824.7589,9171846.5146,5492033.2313,22577240.1855,16108621.76,29997274.0837,5733662.5577,19728027.7117,2159562.1047,10113194.0987,22416153.9679,36269568.6815,3478455.5113,493326.5414,312104.5466,669514.5919,5909850.6082,614141.2046,1988407.9985,7002216.5213,9428577.6739,31306099.6017,901076.0297,2990162.9142,7445203.6197,11014270.1284,27988730.308,17794993.1005,17684246.3259,5240336.0163,4218445.3234,10138363.8202,13002678.1269,10289382.1492,12227450.7047,2985128.9699,19768299.2661,16028078.6512,8200295.2647,6342769.818,1381425.72842228,1198415.89608312,1985241.30599294,6553764.09103637,2426887.90011316,6308435.85338062,9659096.69052271,7511634.38359761,7088297.1937116,3201091.44670056,3898702.52776324,2808521.47181724,5657259.92791996,13872304.3848497,9000350.75650898,5177827.21661671,22726778.7943033,16513350.3758947,30736009.6717086,6218882.10441658,19308238.5227932,2484996.91115834,9924225.66338139,22365515.5419206,35827644.0969782,3541486.64875254,500548.784950437,370090.980919194,654125.227737725,5899568.72229132,556135.780645543,1948196.25217036,6904312.80220641,9787070.47978856,31097374.3268225,756105.560295837,2816279.00380546,7602746.0814939,11382931.0464215,27770916.2506925,17495179.2389209,17737561.4106824,5037160.85405964,4147298.19443686,9796988.537031,12985881.9329894,10678082.1693646,11866683.013514,3225047.98554152,19688551.0971105,15980670.1092141,8398318.45464871,6657457.54408339
"144",2020-08-01,295,9488,50339443,28790.3141375678,330657.482782076,488647.631859495,1741744.7278,1454809.9027,2285410.7122,6926707.3568,2320648.3223,6483720.2584,10088024.3772,7893224.6624,7077725.6858,3075739.9673,3609338.0631,2934789.5269,6015563.4385,14799796.242,8930217.1882,5154758.9632,24258577.5817,16501269.4154,29161639.3299,5648085.5046,19219599.3374,2174663.9376,9383272.1752,21600654.9913,36596775.061,3100909.6888,493326.5414,402715.544,885974.1968,5995427.6613,634276.9818,1776982.3379,7017318.3542,10153465.6531,30752365.7287,1047060.4144,2516972.15,7596221.9487,12156975.4845,27022213.0024,17880570.1536,18373896.695,5275573.6264,3926476.554,9891700.5495,12499283.6969,10747471.0805,12962406.5725,3105943.6331,18887359.0136,15288088.8391,9343000.6208,6820994.5265,1469432.96807929,1260585.18775677,2049549.09335181,6654918.08254756,2428324.22796325,6375717.71157646,9801755.76592451,7577757.95109194,7107321.558271,3208020.63503314,3881641.63644255,2848946.63604285,5720358.88858464,13905553.0332808,8954416.93192235,5247173.72225045,22869183.3135799,16561721.7987002,30380272.9077855,6122130.90311249,19296652.7548303,2321885.11131758,9873453.68214195,21932923.9823965,35956654.3611499,3446259.15835844,494028.226659489,378515.480638566,750462.827517606,5905883.4037354,577817.446466488,1926056.42500984,6891785.21973842,9926342.30650749,30934383.7784609,832299.271903793,2766777.71280219,7608999.70999835,11475108.8715759,27289772.889337,17696467.9474282,17880716.8973734,5233217.07399294,4068212.53472508,9825365.94638368,12701971.9951067,10668466.0692421,12688521.4019018,3015948.29690303,19090097.5757587,15618692.4416586,8517499.27332042,6697658.37457189
"145",2020-08-02,225,10673,50339443,24469.8452564082,337453.079530343,495218.959625268,1177942.9662,1026924.6372,1671269.5076,6211887.2662,2084052.9402,5678289.1704,10239042.7062,6755553.2506,6800858.7493,2577379.4816,3704983.0048,2260240.9907,5044012.1886,13606751.4429,8099616.3787,5310811.2365,22008404.4796,15655566.773,29368031.0462,5486999.287,19491432.3296,2320648.3223,8884911.6895,21645960.49,36878675.9418,3211656.4634,498360.4857,392647.6554,659446.7033,5789035.945,573869.6502,1983374.0542,6941809.1897,9831293.2179,31009096.888,860804.4753,2728397.8106,7274049.5135,11150186.6245,28326004.5761,17372141.7793,18222878.366,5235302.072,4601025.0902,9191982.2918,12891931.3523,11084745.3486,12771116.6891,2708262.0334,18399066.4165,16425760.2509,8472128.2569,7042488.0757,1416987.71323844,1222519.57453441,1997485.76818747,6571189.68480089,2394927.78290142,6281279.62869714,9992716.00671561,7505729.64077871,6998676.82398186,2965822.6146346,3873049.56615174,2643608.73711636,5652703.280621,13891886.3645586,8333715.35464414,5365643.87244554,22618428.0709011,16312981.3192598,30231967.06599,5833205.10359169,19390138.0457458,2326437.42227751,9607657.13679111,21702957.2822504,36791716.9541444,3382681.95846717,489653.693940882,381877.149063356,679991.686555246,5839175.21613225,583460.155626792,1947089.84291703,6947151.40572235,9854090.23356637,30938844.7932241,849721.068446407,2768896.88124939,7401062.89982441,11442942.476661,27879962.8341038,17605307.2698402,17918612.6084489,5028893.82788073,4278408.7841131,9377462.20213337,12833670.5583329,10742810.589395,12963591.6961692,2754759.67263544,18418875.3185759,16036036.4811731,8499148.08668733,6868354.52452932
"146",2020-08-03,320,11470,50339443,36166.278172014,351216.073735476,513404.616642674,1600794.2874,1389368.6268,2204867.6034,6634738.5874,2300512.5451,6624670.6988,11185424.2346,7787511.8321,7646561.3917,3297233.5165,3820763.7237,3377776.6253,6186717.5447,14910543.0166,9056065.7957,5346048.8466,20815359.6805,14729321.0218,28003832.1409,5431625.8997,18404100.3608,2436429.0412,8386551.2038,21303652.2776,35816513.6945,3518727.0657,639310.9261,432919.2098,624209.0932,6156513.8789,488292.5971,1716575.0063,6700179.8633,9655105.1674,31779290.3659,971551.2499,2441462.9855,7520712.7842,11744192.0519,27661523.9285,17130512.4529,18625593.91,4933265.414,4248648.9892,9423543.7296,13823211.0478,10601486.6958,11764327.8291,2884450.0839,19697824.0459,16229436.4232,8255668.652,6156513.8789,1462782.94219926,1264141.51619606,2043290.06488174,6594999.34083844,2397226.14922985,6365169.63604865,10767327.6667622,7555869.49816929,7347819.7341646,3166298.24990842,3877370.06039682,2868633.38131531,5733636.45479935,13928330.6226257,8664324.05106764,5416155.21457273,22202864.8457164,15660901.6860408,28125092.7999961,5503815.72764349,19064728.0696848,2340763.73387495,8683323.85820945,21346013.743662,36379862.388166,3386784.18712398,512471.343482404,400194.890239781,669264.11965813,5918443.48905378,569957.273510897,1919010.86896513,6894659.80399881,9738653.56798316,31295468.4935066,894136.779800494,2727340.92589323,7442034.71279493,11482642.1882126,27806088.1552529,17432324.5652168,18201030.9863189,4991783.3698914,4291499.06803359,9302848.79592971,13232832.7626448,10690750.7060802,12208173.0105467,2767702.11067667,19528322.8215931,16213614.7792519,8461456.12380553,6507705.39143969
"147",2020-08-04,367,10199,50339443,35249.563836352,366954.627555058,518072.946252801,1771948.3936,1429640.1812,2446496.9298,6634738.5874,2743499.6435,6750519.3063,10863251.7994,7832817.3308,7173370.6275,3387844.5139,3896272.8882,2693160.2005,5985359.7727,14548099.027,9020828.1856,5391354.3453,19290074.5576,16823441.8506,29720407.1472,6176649.6561,19159192.0058,2647854.7018,9715512.499,21187871.5587,36606842.9496,3206622.5191,548699.9287,357410.0453,906109.974,5703458.8919,548699.9287,2109222.6617,6428346.8711,10556181.1971,30696992.3414,664480.6476,2778737.2536,7550916.45,11708954.4418,27636354.207,17865468.3207,17055003.2884,5310811.2365,4747009.4749,9911836.3267,12635200.193,10319585.815,12700641.4689,3055604.1901,19088716.7856,16043180.4841,8401653.0367,6805892.6936,1561548.71174432,1313190.35336874,2126940.01159001,6613348.62628814,2463720.94297834,6464371.69972368,10883446.6178157,7607264.17745562,7344582.8416902,3225318.23865229,3893527.15009506,2820436.90972503,5783757.34235221,13949955.4781852,8865362.4299419,5435768.62299716,21000551.4163298,16030343.9206615,29684848.3053929,5941986.98827389,19052495.251017,2405143.64413485,9326251.42359016,21102361.9593557,36641623.8050452,3334779.52219566,516800.521982704,379853.970403256,740467.231461157,5829575.66511973,569886.602347023,1958474.93816356,6760997.38998833,10096891.6436578,31059904.3863765,848567.414278288,2741130.28465229,7488938.48440865,11515938.6142397,27612991.7987323,17618417.4111726,17732924.380382,5040658.85463502,4507699.74486999,9607862.78273521,13044998.3157682,10589753.0129579,12356901.8978429,2936488.35116539,19250266.5410479,16183670.7494081,8441084.08449239,6610141.16155819
