"","date","deaths","cases","population","cases_daily","cases_contagious","cases_active","p_cases","p_cases_recent","p_cases_fatalities","p_cases_stillsick","p_cases_past_smooth","p_cases_fatalities_past_smooth","p_cases_recent_past_smooth","p_cases_stillsick_past_smooth","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth"
"162",2020-08-13,27,1552,18952035,525.681344221695,44577.9793090652,69111.785584416,357809.61500096,97839.9389079698,440279.725085863,171219.893088947,117862.015420886,440279.725085863,97839.9389079698,171219.893088947,183834.7395,155406.687,227424.42,2166217.6005,693644.481,2420174.8695,4493527.4985,3237007.578,1950164.4015,919173.6975,976029.8025,339241.4265,2315938.677,5463871.6905,2477030.9745,2911032.576,4948376.3385,5645811.2265,11386382.628,1235672.682,7474682.604,879374.424,3955289.7045,8509463.715,15366309.978,672797.2425,126978.6345,70122.5295,41694.477,1582494.9225,305127.7635,1140912.507,3041801.6175,4472680.26,9993408.0555,420735.177,1440354.66,3136561.7925,5026079.682,8928303.6885,8698984.065,5757628.233,1764434.4585,1135226.8965,2941355.832,4061421.1005,5098097.415,5420282.01,1061313.96,5431653.231,5613592.767,4586392.47,3320396.532,209197.943067338,184982.019208443,279733.645163045,2131481.44218387,741009.339345549,2335011.17496916,4583953.89236789,3113138.39724488,1909189.87143413,935732.981365961,1121580.11867125,488886.95205569,2253381.92826013,5166520.60253222,2385171.69775227,3381407.57467465,5829961.33144975,5236519.83945483,10882514.1655891,1219833.63493667,7116849.72651881,848217.225800008,3787189.25696518,8592020.71958379,15327331.1902671,742126.46330242,107885.023175531,139821.843106461,36851.4551914209,1640444.04715256,290308.432639309,1045790.40029008,2921525.39544231,4374511.61909114,10141496.4944028,421439.488850588,1398170.93069055,3246236.09422796,4981907.50319211,9005587.40393527,8804782.86918735,5767726.84961379,1777526.58425258,1023130.35078759,2773601.8525048,4240513.14099797,5044476.09161578,5447895.7533844,1118796.50587435,5559336.78649317,5749856.34043751,4455431.36874123,3296381.94609813
"163",2020-08-14,94,1866,18952035,6487.88388676115,46425.1339628227,69781.550573815,364176.33412909,99580.863087827,448113.88389522,174266.510403697,126284.192172509,448113.88389522,99580.863087827,174266.510403697,138349.8555,125083.431,166777.908,1789072.104,708806.109,2080933.443,4061421.1005,2827643.622,1673464.6905,790299.8595,1084056.402,388516.7175,1819395.36,4789179.2445,2545258.3005,3449270.37,6079812.828,5509356.5745,11005446.7245,1319061.636,7233991.7595,593198.6955,3746817.3195,8628861.5355,15159732.7965,799775.877,68227.326,138349.8555,28428.0525,1489629.951,288070.932,1015829.076,2833329.2325,4408243.341,10408457.622,314603.781,1334223.264,3265435.6305,4853616.1635,9184156.161,8579586.2445,5530203.813,1654512.6555,1103008.437,2662760.9175,3820730.256,4855511.367,5751942.6225,1286843.1765,5166324.741,5757628.233,4514374.737,3515602.4925,194950.99053938,172319.61227213,266825.510068892,2095033.15956463,737455.716998763,2314972.54088224,4429543.84340398,3079433.53807538,1878004.69291888,921177.459277769,1115972.14691908,476590.464564875,2103246.45749896,5064583.5781501,2402760.65442402,3412572.38719125,5817955.22517444,5285362.13141328,10947498.479579,1270198.03214272,7186254.50892979,756025.014011727,3775902.06945778,8682238.42118971,15271197.5219085,758199.32588298,103359.27126928,139873.263325322,35621.5956365904,1564425.86331,288548.597076278,1037846.20304544,2893585.51560102,4376679.68205004,10231232.3847768,389002.092643147,1387513.13090423,3268480.19550641,4946083.31458264,9093189.43957452,8752398.8837123,5713132.3448677,1758377.59440299,1046451.89805955,2721686.0418153,4118290.33036749,5014318.06988551,5582115.99448617,1240898.80415966,5360656.44415883,5749466.81394265,4539249.92804489,3373421.52904282
"164",2020-08-15,41,2077,18952035,2868.12130238395,44479.6729094423,68269.4697833422,364176.33412909,99580.863087827,448113.88389522,174266.510403697,135102.685300699,448113.88389522,99580.863087827,174266.510403697,172463.5185,145930.6695,212262.792,2033553.3555,646264.3935,2308357.863,4095534.7635,3218055.543,2005125.303,831994.3365,964658.5815,502228.9275,1923631.5525,4770227.2095,2482716.585,3691856.418,4341911.2185,5964205.4145,11124844.545,1590075.7365,7406455.278,763767.0105,4216827.7875,8710355.286,15536878.293,784614.249,104236.1925,104236.1925,53065.698,1400555.3865,183834.7395,1131436.4895,2730988.2435,4330539.9975,10573340.3265,307022.967,1296319.194,3138456.996,4838454.5355,9371781.3075,8691403.251,5928196.548,1766329.662,1125750.879,2552839.1145,3913595.2275,5117049.45,6085498.4385,1070789.9775,5257294.509,5691296.1105,4275579.096,3727865.2845,188821.259460035,165212.412959685,253189.832423078,2081963.55988157,729781.779653077,2311781.14906413,4171769.25152287,3094376.84823519,1883261.97155236,910435.024944093,1098302.34363214,475711.662355923,1987729.06534289,4977460.34486064,2406710.86295192,3481617.5900445,5757609.93359294,5521018.86314976,11037630.9314186,1518289.18474058,7293862.72893476,758471.100448977,3930164.95821578,8751497.21418723,15451040.4904957,766782.328776954,103622.182894108,131396.501484269,37252.7958808749,1474415.67227042,262565.600916596,1049186.82450871,2844409.1019682,4369020.02739896,10374116.6058388,351780.644208121,1373196.06963389,3208387.50449205,4903653.30808257,9277574.60241121,8725849.99662656,5769239.89968528,1761750.33621714,1073754.33414998,2650940.86339484,4042218.7395947,5054089.85834884,5822334.93221729,1195295.66488601,5257185.46428408,5723913.73839578,4464812.63044437,3510048.23249105
"165",2020-08-16,55,1791,18952035,3407.47054009512,41765.2031460297,69530.153606941,364176.33412909,99580.863087827,448113.88389522,174266.510403697,144320.089444903,448113.88389522,99580.863087827,174266.510403697,172463.5185,145930.6695,253957.269,2116942.3095,572351.457,2048714.9835,4195980.549,2943251.0355,1957745.2155,907802.4765,879374.424,532552.1835,2099885.478,4813816.89,2446707.7185,3553506.5625,6098764.863,5357740.2945,11494409.2275,983610.6165,7374236.8185,716386.923,3354510.195,8700879.2685,15404214.048,922964.1045,53065.698,79598.547,39799.2735,1372127.334,244481.2515,803566.284,3013373.565,4288845.5205,10601768.379,396097.5315,1175026.17,3115714.554,5027974.8855,9235326.6555,8295305.7195,5657182.4475,2058191.001,1082161.1985,2571791.1495,3705122.8425,4959747.5595,6119612.1015,1080265.995,5092411.8045,5666658.465,4432880.9865,3758188.5405,183719.724764465,159325.423584877,260337.434956781,2076682.20466773,717065.352985051,2300495.58122374,4082248.27327097,3077917.74954083,1884192.86007964,905863.498417226,1071670.79936861,477906.207913208,2036436.27070154,4921128.4639008,2405195.18839858,3517522.71527622,5747768.35055727,5489538.07443956,11237552.3513862,1291084.2018778,7367242.96183274,765483.762811808,3762420.02192112,8750918.41113894,15464947.4912033,816343.545734528,97320.8541809147,115067.422595988,37326.5662503455,1400614.30877171,253839.634058195,1011140.33481082,2875429.23203816,4357467.38663152,10499901.1691948,353697.913444739,1343907.91996254,3155237.9358732,4929897.12670958,9263707.90250815,8534427.7177694,5750175.14985887,1815088.15137772,1082950.25472446,2601059.13581462,3911867.89026214,5042403.98231826,6011129.20794303,1159898.4626687,5126374.05992371,5697876.67937856,4466199.37714245,3651994.06084998
"166",2020-08-17,57,2044,18952035,4128.31754508382,45151.7800626276,72831.3364997063,349670.159537598,99580.863087827,448113.88389522,174266.510403697,153450.248109525,448113.88389522,99580.863087827,174266.510403697,102340.989,77703.3435,193310.757,2249606.5545,604569.9165,2281825.014,4357072.8465,3168780.252,2143475.1585,924859.308,1078370.7915,384726.3105,2090409.4605,4692523.866,2170008.0075,3375357.4335,5626859.1915,4834664.1285,10340230.296,1078370.7915,7336332.7485,557189.829,3564877.7835,8719831.3035,15044125.383,805461.4875,75808.14,166777.908,37904.07,1736006.406,318394.188,1036676.3145,2886394.9305,4393081.713,10319383.0575,329765.409,1521848.4105,2880709.32,4937005.1175,9284601.9465,8556843.8025,5363425.905,2107466.292,1175026.17,2477030.9745,4112591.595,4942690.728,5913034.92,962763.378,5010918.054,5768999.454,4362758.457,3809359.035,165041.70377039,140260.645355774,238532.098709444,2083102.21321399,706849.798570993,2296847.51010197,4172083.36389107,3086864.35862666,1906792.82451918,902884.543729269,1068731.96327798,466390.975427182,2041100.38940887,4831638.39185423,2339790.11386216,3516565.10749062,5725325.09242536,5337753.33211175,11000959.506562,1228628.85035436,7407930.26304159,708952.786066722,3701282.75015244,8732455.41520685,15236150.5865285,819593.93828886,94186.5060309648,127543.982999699,37186.4024669655,1536437.07591585,264577.014577732,1009930.02129752,2871107.48072984,4359007.42226609,10485518.3668611,335194.022681965,1363417.73723347,2991796.5358882,4925731.84745775,9270545.46218201,8503737.52330941,5665774.97825294,1900878.30785055,1117879.77634448,2535872.58966357,3938476.78352465,5023545.82075743,6046389.7057136,1094513.01401654,5013296.88362161,5706790.72799368,4421630.25356317,3765373.72140324
"167",2020-08-18,61,1556,18952035,3433.90269192832,46411.9386643001,70061.5121397366,397119.424686751,86309.2278317968,388391.525243085,151041.148705644,169128.40487991,388391.525243085,86309.2278317968,151041.148705644,145930.6695,119397.8205,198996.3675,2501668.62,771347.8245,2194645.653,4271788.689,3055068.042,2209807.281,811147.098,1051837.9425,439687.212,2128313.5305,4849825.7565,2283720.2175,3398099.8755,5425967.6205,5225076.0495,10543017.0705,1209139.833,7713478.245,684168.4635,3737341.302,8903666.043,15133199.9475,714491.7195,132664.245,92864.9715,39799.2735,1732215.999,246376.455,869898.4065,2670341.7315,4381710.492,10781812.7115,343031.8335,1283052.7695,2909137.3725,5291408.172,9127300.056,8551158.192,5524518.2025,1783386.4935,1150388.5245,2867442.8955,3741131.709,4955957.1525,5761418.64,1211035.0365,5289512.9685,5765209.047,4338120.8115,3559192.173,158238.76430383,133079.547160385,228358.784621887,2113374.56331281,709745.277675322,2290621.95430248,4199194.50036804,3083516.47939286,1941768.33957257,891976.550552406,1063075.98837326,460716.242957002,2057717.22274662,4819353.32951615,2311885.99477976,3517527.5271619,5698123.38841374,5331450.28085215,10878792.0147212,1223211.45460513,7554522.23663387,713044.90198673,3704682.59217684,8818301.23336103,15137373.9640973,777983.968505032,98911.3395381619,117253.566119822,37305.179787003,1701211.88478829,256998.965219713,989367.109035483,2817576.02422892,4337447.88574267,10637121.257805,326482.958913933,1350573.97527861,2906397.30203763,5014345.86816657,9164841.42997535,8481423.25425915,5631212.26948387,1864749.54471337,1138174.39213109,2600079.99595484,3848367.3663129,5009371.4456493,6007426.34116133,1138647.35907099,5052821.66535441,5711542.8521663,4376983.94946586,3731780.6769033
"168",2020-08-19,33,1353,18952035,857.126672210987,40651.258829726,65760.8019475285,430180.486819872,86309.2278317968,388391.525243085,151041.148705644,437469.81727486,388391.525243085,86309.2278317968,151041.148705644,200891.571,200891.571,240690.8445,2403118.038,710701.3125,2450498.1255,4355177.643,3045592.0245,1902784.314,831994.3365,1139017.3035,415049.5665,2061981.408,4999546.833,2452393.329,3858634.326,5094307.008,5822065.152,10793183.9325,1245148.6995,7023624.171,578037.0675,3993193.7745,8526520.5465,15146466.372,771347.8245,92864.9715,79598.547,79598.547,1491525.1545,250166.862,943811.343,3128980.9785,3748712.523,10878468.09,392307.1245,1101113.2335,3422737.521,5003337.24,9034435.0845,8198650.341,5750047.419,1823185.767,1118170.065,2568000.7425,3712703.6565,4937005.1175,5909244.513,964658.5815,4815712.0935,6189734.631,4230094.212,3716494.0635,163574.358228807,143267.081396744,228476.884736096,2138026.93863171,707938.213344992,2292422.91611836,4319335.47890739,3079621.14145031,1932711.84703172,883172.366576203,1068026.04964894,453259.065463405,2049689.33315314,4867555.05990561,2328523.70731877,3597330.76178855,5662877.30960666,5415477.43058358,10854071.6631877,1244517.45160009,7446347.97710724,694581.970392008,3782740.420691,8611598.45557735,15089831.5978533,779448.823477776,98029.1399411906,105435.235389667,43495.1486919424,1605953.7217703,251734.028507535,979527.185299025,2878285.96870524,4143835.24918588,10784760.1795973,336279.923203507,1315890.29999057,3152473.57758808,5016816.88731935,9244094.02316643,8341237.29424701,5652562.25759431,1865396.61377451,1143728.31131431,2571950.28302408,3769598.76974694,4991201.63385883,6022313.84306089,1095961.05288382,4919109.52534618,5907981.70571075,4294233.2034765,3764978.19222656
"169",2020-08-20,32,1182,18952035,485.369531714707,36191.6990915998,61605.4422462396,456292.141544324,86309.2278317968,388391.525243085,151041.148705644,466339.352594624,388391.525243085,86309.2278317968,151041.148705644,200891.571,200891.571,267223.6935,2450498.1255,748605.3825,2185169.6355,4745589.564,2797320.366,1916050.7385,1070789.9775,964658.5815,468115.2645,2005125.303,5189067.183,2391746.817,3803673.4245,6754505.274,5666658.465,11022503.556,1273576.752,7180926.0615,852841.575,4563650.028,8403332.319,15102876.6915,782719.0455,145930.6695,132664.245,13266.4245,1711368.7605,259642.8795,1343699.2815,2903451.762,4059525.897,10385715.18,327870.2055,1512372.393,3140352.1995,4394976.9165,9576463.2855,8401437.1155,5905454.106,1830766.581,1048047.5355,2334890.712,4021621.827,5308465.0035,5759523.4365,1182606.984,5151163.113,6115821.6945,4432880.9865,3252169.206,167703.3432607,151139.066709446,233446.709941696,2385992.05397865,708942.037807154,2286125.56966216,4538758.36170907,3053656.71682049,1926909.12551962,892140.487244335,1053008.54826231,451185.638987041,2026501.01296695,4980639.21579861,2332047.11860703,3659205.26969692,5672654.820813,5472566.43083038,10902689.0341763,1269267.20808204,7402266.82131525,735296.444357774,4071478.46580132,8401245.92236963,15043939.590389,782016.652515631,103976.058370915,109970.01604643,38936.0321420216,1702910.9929624,250371.009479787,1016730.71695364,2880063.1048783,4071618.97869781,10707589.4017928,327783.523353179,1336218.4685794,3161380.33811763,4869495.08986336,9367000.80500138,8319463.50312694,5703562.25231521,1866797.37463312,1127334.16336062,2484646.10053113,3805770.78933945,5081737.94647339,5825723.26784224,1131863.64939071,4952663.31670943,6032025.69243103,4339267.53927138,3611142.83160182
"170",2020-08-21,93,1812,18952035,6626.5991415485,38974.6294210113,63418.4590320238,456292.141544324,86309.2278317968,388391.525243085,151041.148705644,470262.252516791,388391.525243085,86309.2278317968,151041.148705644,111817.0065,83388.954,195205.9605,1959640.419,826308.726,2454288.5325,4808131.2795,3047487.228,1914155.535,883164.831,1063209.1635,447268.026,2052505.3905,4855511.367,2242025.7405,3652057.1445,5913034.92,5674239.279,11064198.033,1341804.078,7343913.5625,705015.702,4158076.479,8583376.6515,14865976.254,886955.238,125083.431,151616.28,28428.0525,1703787.9465,271014.1005,1072685.181,2899661.355,3760083.744,10948590.6195,462429.654,1192083.0015,3191522.694,4800550.4655,9305449.185,7923845.8335,6496757.598,1635560.6205,1038571.518,2687398.563,4322959.1835,4959747.5595,5319836.2245,1076475.588,5533994.22,5774685.0645,4372234.4745,3271121.241,156052.533931264,138182.550476859,224874.59435591,2142431.6900771,715071.698914943,2288119.46247645,4692853.94861251,3052195.26109625,1921697.97111216,887361.032142136,1050378.1254534,447494.356501617,2051651.57932858,4943278.43727067,2300141.52962109,3684984.86884299,5660124.87874574,5529902.53794919,10953414.5448903,1305349.079064,7408380.71948916,740177.027568821,4132784.64732301,8399027.99286627,14882857.0506464,796426.775265252,106877.321187155,118193.140481593,37512.6484953316,1737992.82325515,253406.456518317,1021351.3050392,2881760.17722051,3915232.64139111,10838991.7807149,378978.565330071,1315785.69909836,3198577.05148064,4842504.02049634,9378605.05452291,8141039.82360722,5834391.40394522,1836239.1868614,1110327.73363926,2518299.34423351,3923911.9877347,5059645.18114512,5445193.97838683,1119007.51770918,5191395.3069465,5953910.92908549,4344385.32948152,3434431.34017247
"171",2020-08-22,52,1920,18952035,3777.81783218274,38209.5710842779,61074.3365606988,456292.141544324,86309.2278317968,388391.525243085,151041.148705644,466257.511766535,388391.525243085,86309.2278317968,151041.148705644,189520.35,162987.501,242586.048,2332995.5085,729653.3475,2401222.8345,4499213.109,3125190.5715,1967221.233,822518.319,1091637.216,564770.643,2183274.432,5120839.857,2196540.8565,3962870.5185,5300884.1895,5545365.441,11462190.768,1201559.019,7442464.1445,708806.109,4019726.6235,8623175.925,15250702.5645,828203.9295,66332.1225,161092.2975,66332.1225,1590075.7365,244481.2515,993086.634,2837119.6395,4061421.1005,10815926.3745,371459.886,1283052.7695,3066439.263,4662200.61,9568882.4715,8393856.3015,5947148.583,1938793.1805,976029.8025,2513039.841,4103115.5775,4904786.658,5960415.0075,996877.041,5192857.59,5714038.5525,4283159.91,3761978.9475,158933.422376732,139864.839451082,225641.128320872,2161623.74497551,714377.432979827,2288489.83940479,4651803.0869415,3057076.74939793,1924006.37703345,878680.077609622,1051318.99918024,454855.876414113,2065500.09021115,5014472.40757928,2264772.93974696,3766890.68512708,5632008.20632162,5548822.51482203,11118529.9661524,1304137.56709143,7437424.49830925,744515.120618216,4118680.12898485,8446936.77163351,15038403.4297435,803077.239005317,102120.223556008,127221.12501732,41294.2279750456,1617639.60299769,249342.095167794,1014940.9095817,2869528.1496141,3916058.63770833,10886288.5678308,376721.835686213,1307588.56358521,3146241.73838579,4785207.29099223,9465637.64001828,8179283.46109495,5892018.29964313,1856450.11706122,1075226.15958208,2500609.01086512,4198643.56600282,5024568.97601285,5727537.64617749,1067832.40553454,5210898.77579651,5885245.612931,4309902.20696426,3575477.08559523
"172",2020-08-23,69,1939,18952035,5191.79542268475,39259.2276311828,65524.3913548976,456292.141544324,86309.2278317968,388391.525243085,151041.148705644,493071.145331368,388391.525243085,86309.2278317968,151041.148705644,252062.0655,180044.3325,299442.153,2338681.119,741024.5685,2260977.7755,4328644.794,3091076.9085,2090409.4605,983610.6165,981715.413,490857.7065,2128313.5305,4753170.378,2336785.9155,4233884.619,5931986.955,5266770.5265,11014922.742,1264100.7345,7431092.9235,718282.1265,3633105.1095,8395751.505,15726398.643,759976.6035,94760.175,72017.733,36008.8665,1317166.4325,216053.199,900221.6625,2865547.692,4347596.829,10622615.6175,289966.1355,1258415.124,3110028.9435,4986280.4085,9305449.185,8740678.542,6060860.793,1542695.649,1044257.1285,2372794.782,4222513.398,5170115.148,5846702.7975,968448.9885,5130315.8745,6083603.235,4237675.026,3500440.8645,171509.64136082,144077.263668065,235490.533104221,2182324.29293283,714441.553842775,2284700.2045002,4537785.33068369,3059006.47041727,1942911.47188771,881821.862754262,1040008.24697108,455391.04035459,2070718.32582803,4928948.57688486,2266863.12168695,3951677.12852665,5620993.09941996,5516363.07337567,11110732.7774754,1297788.00844916,7452785.06549846,746553.892303266,3989242.12267935,8357627.73018911,15446118.0069917,800884.621461283,101265.14077234,114870.215432454,40597.0283521329,1523987.33462137,238473.754606972,997653.785217997,2866214.86893522,4231741.93425054,10840363.4761281,365728.974657167,1297412.1844634,3135637.34365485,4820533.53556111,9451309.45291141,8528529.59303872,5967135.69461765,1812058.77410859,1064127.89604589,2449528.7517348,4266466.76982425,5065321.96366391,5817729.57437546,1011224.82071076,5194310.05163626,5962645.10687672,4267016.44276911,3545009.99395947
"173",2020-08-24,60,1957,18952035,4556.39605982101,42346.4819706368,67907.0433244628,456292.141544324,86309.2278317968,388391.525243085,151041.148705644,487439.999016805,388391.525243085,86309.2278317968,151041.148705644,219843.606,208472.385,293756.5425,2143475.1585,722072.5335,2581267.167,4345701.6255,3265435.6305,1982382.861,784614.249,1140912.507,439687.212,2213597.688,4927529.1,2143475.1585,3758188.5405,5441129.2485,4870672.995,10851935.241,1027200.297,7188506.8755,631102.7655,3949604.094,8475350.052,15207112.884,849051.168,109921.803,60646.512,96655.3785,1709473.557,363879.072,924859.308,2641913.679,4307797.5555,10711690.182,488962.503,1351280.0955,3013373.565,5149267.9095,8947255.7235,8386275.4875,6180258.6135,1709473.557,1139017.3035,2738569.0575,4398767.3235,5187171.9795,5308465.0035,1139017.3035,5473347.708,6278809.1955,4224408.6015,2977364.6985,177789.300748279,152465.202723165,242995.834108804,2174972.77674976,713340.860369966,2290927.47870922,4454980.4382439,3074919.62903569,1946090.54869996,871046.790433097,1047396.32841782,451280.09937699,2090070.0167954,4927597.7697134,2227867.61629165,3912968.36832612,5597756.23853144,5435879.57751261,11049993.6643882,1175119.29719656,7386705.13156476,700218.185784181,3997051.79995141,8373100.33467598,15382535.0442094,809339.267420281,102357.265647122,102438.69332999,50726.583382459,1581181.26686942,274050.014598381,985728.889875334,2810910.29149295,4231585.68862133,10822056.8021863,377308.210879503,1298820.23650302,3073222.09821589,4885762.97342332,9315588.52223465,8493735.26543543,6062423.84451479,1796978.97710963,1083911.63457056,2514241.68465438,4388271.88989432,5102423.66494216,5592927.7783103,1041259.07915002,5333118.83138159,6091731.55016078,4233951.52520051,3306564.45634625
"174",2020-08-25,64,1903,18952035,4750.99329019932,46571.7939166144,66040.2301078771,456292.141544324,86309.2278317968,388391.525243085,151041.148705644,479792.345417949,388391.525243085,86309.2278317968,151041.148705644,246376.455,221738.8095,282385.3215,2257187.3685,833889.54,2418279.666,4112591.595,3140352.1995,1925526.756,947601.75,1192083.0015,504124.131,2209807.281,4876358.6055,2213597.688,3653952.348,5691296.1105,5136001.485,11031979.5735,1279262.3625,7351494.3765,676587.6495,4396872.12,8581481.448,15231750.5295,706910.9055,60646.512,134559.4485,36008.8665,1658303.0625,252062.0655,904012.0695,3085391.298,4148600.4615,10560073.902,354403.0545,1140912.507,3225636.357,5062088.5485,9167099.3295,8280144.0915,5890292.478,1682940.708,1207244.6295,2890185.3375,4548488.4,4476470.667,5475242.9115,1019619.483,5642020.8195,5907349.3095,4038678.6585,3363986.2125,191454.476826525,164050.579476306,249673.655818708,2183788.42384958,718973.40414141,2296823.27636254,4287741.66958074,3080172.77512071,1941259.04897194,872211.936938693,1059290.81929911,453648.955627323,2110588.55576681,4908095.02163407,2210697.73619267,3888777.00475602,5581516.01069459,5401878.5547321,11052827.1496582,1199650.28878467,7376102.89917873,688232.556453863,4082390.27783053,8469375.96202482,15348727.7597412,800449.283600493,97286.5056249238,106911.277420727,48289.615031672,1615717.82389551,266793.248575109,972912.518587459,2868600.69871948,4220691.45109387,10733328.6168061,373601.20212765,1277016.99367334,3148707.50408518,4920634.11004225,9110013.79584561,8379149.9124688,6027701.89410189,1778472.21642272,1118354.75597218,2621781.15180831,4494869.73517368,4949524.01932647,5514764.0454844,1017955.24604616,5503825.42155667,6056818.64875172,4124245.1401901,3295554.55793902
"175",2020-08-26,42,1417,18952035,2013.31935651018,42097.2293863634,63108.6201945463,456292.141544324,86309.2278317968,388391.525243085,151041.148705644,487092.694116485,388391.525243085,86309.2278317968,151041.148705644,111817.0065,73912.9365,198996.3675,2058191.001,623521.9515,2255292.165,3953394.501,3146037.81,1792862.511,822518.319,1188292.5945,299442.153,2183274.432,4950271.542,2382270.7995,4093639.56,5738676.198,5571898.29,11033874.777,1303900.008,7476577.8075,642473.9865,4205456.5665,8636442.3495,15498974.223,805461.4875,73912.9365,98550.582,37904.07,1201559.019,162987.501,1059418.7565,2960307.867,4656514.9995,10114701.0795,267223.6935,1495315.5615,3231321.9675,5022289.275,8935884.5025,8727412.1175,5607907.1565,1720844.778,953287.3605,3070229.67,4220618.1945,5037450.903,4876358.6055,797880.6735,5839121.9835,5704562.535,4340016.015,3068334.4665,175844.436017526,148419.514532779,240392.840523671,2165991.61082719,712097.506139708,2290869.77508997,4094701.34819037,3085650.42034099,1920428.16388075,864760.764875852,1070142.49134148,437049.746673497,2126536.32683891,4919871.25210679,2234422.84084562,3962311.95489493,5566932.03184523,5433236.5719367,11053602.9425763,1222698.02466755,7402882.28501991,668599.424122216,4166253.74583297,8581311.3138986,15480767.4599172,803469.965424474,94208.0441566734,103713.196223836,46892.1393410749,1403497.18311803,239613.899787375,978113.830328255,2891210.88701598,4244042.15364203,10399206.4165423,360853.193089418,1295602.30401805,3201372.88364006,4943617.74579429,8969603.29645258,8600135.02759029,5917631.42971522,1767629.22773367,1075371.3674592,2958065.2600404,4361805.58552182,4964400.74960322,5190825.49443642,909849.504553264,5707480.24473794,5947166.27814944,4201096.57519457,3177984.79886916
