"","date","deaths","cases","population","cases_daily","cases_contagious","cases_active","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth"
"141",2020-08-01,25,976,9746115,2485.54560119848,33135.056596189,43158.5981005649,455143.5705,379123.8735,663710.4315,1284537.957,588665.346,2100287.7825,1888797.087,1915111.5975,1740656.139,811851.3795,834267.444,736806.294,1175381.469,3255202.41,3310755.2655,2706496.1355,5050436.793,3625554.78,4834073.04,830368.998,4544613.4245,862531.1775,302129.565,4631353.848,6688758.7245,796257.5955,185176.185,148140.948,55552.8555,1260172.6695,120851.826,566249.2815,1294284.072,2426782.635,5337947.1855,320647.1835,620827.5255,1420983.567,2321524.593,5063106.7425,4224940.8525,2964768.183,1000926.0105,648116.6475,2575898.1945,2426782.635,2149018.3575,1815701.2245,586716.123,4541689.59,2914088.385,1386872.1645,904439.472,521006.362221802,457068.388643779,746040.147167051,1311906.70646229,669391.871252037,2101774.4317443,1974535.37394891,1985403.347213,1813794.38334923,904712.675804514,881592.545584633,846609.465747752,1379491.95090584,3174823.49300146,3466752.70599255,2592522.9651944,5660299.87656121,3233743.6684509,4658828.17702763,788375.346285732,3911548.24775838,734161.457562902,328514.301893372,4121808.69767197,6519328.53345102,768806.357628836,155502.866486444,94893.5699940484,38116.4451231894,1392015.03951018,167918.474202556,487005.586925415,1385302.06005256,2227327.52310028,5486929.07602439,253802.238579584,671395.499911142,1449230.29820894,2334539.11300909,5057109.47556039,4099498.95872077,2918279.36277556,810669.46286305,715385.411183708,2746795.26117263,2462485.25258028,1890274.10168144,1662300.92170009,786311.810645565,4759263.77329987,2823266.76536188,1261467.30861302,890046.187883698
"142",2020-08-02,31,283,9746115,1063.18103634851,31191.9686868204,44221.7791369134,754349.301,716339.4525,885921.8535,1573997.5725,885921.8535,2493056.217,2163637.53,2605136.5395,2088592.4445,1002875.2335,964865.385,1036986.636,1289411.0145,3255202.41,3464743.8825,2441401.8075,4873057.5,3041762.4915,4237610.802,882023.4075,3498855.285,918084.033,388869.9885,3868233.0435,6442182.015,881048.796,37035.237,183226.962,37035.237,1578870.63,159836.286,459042.0165,1118854.002,2377077.4485,5632279.8585,314799.5145,571122.339,1339116.201,2244530.2845,5276546.661,3983237.2005,3010574.9235,918084.033,881048.796,2477462.433,2441401.8075,1926806.9355,2019395.028,778714.5885,4581648.6615,2873154.702,1305979.41,984357.615,596615.690406557,533966.883348099,795296.502463982,1350955.39672226,710777.006207688,2380962.84646901,2004455.56597815,2335734.57985629,1866415.13071433,938241.434650259,894037.479713178,876207.92066367,1362773.61169834,3203803.92100844,3455732.38071126,2505701.8579359,5590041.79624837,3205193.02238639,4627551.5136698,815701.945152091,3826909.11535043,820045.207764962,348433.882947268,4068657.6089324,6512546.31018069,776102.237339658,124766.33887862,100374.01421868,37437.7541283185,1422573.11818463,166079.730587741,482527.00909636,1325861.70832887,2249946.35732979,5522770.77782716,260526.224540809,633617.587924413,1426284.05415958,2315544.11591704,5106322.75085986,4059124.06328822,2932267.35761814,835359.205184808,765360.049232543,2624731.05820535,2441655.40082325,1897233.85517914,1892721.67099141,749499.842478432,4698931.80760312,2861096.47221967,1267101.68642669,904074.219646452
"143",2020-08-03,9,512,9746115,0,26619.7672659552,44099.256008683,575995.3965,487305.75,819648.2715,1433653.5165,443448.2325,2085668.61,2050582.596,2134399.185,1909263.9285,1060377.312,1048681.974,773841.531,1573022.961,2856586.3065,3241557.849,3064178.556,4514400.468,2804931.897,3993957.927,811851.3795,3654793.125,688075.719,312850.2915,3728863.599,6440232.792,618878.3025,149115.5595,170557.0125,0,1599337.4715,141318.6675,614005.245,1298182.518,2005750.467,5686858.1025,400565.3265,729984.0135,1694849.3985,2047658.7615,4873057.5,3774670.3395,3241557.849,725110.956,789435.315,2388772.7865,2708445.3585,1919010.0435,1685103.2835,861556.566,4553384.928,2869256.256,1517470.1055,806003.7105,597174.199688323,522758.874931437,811989.993186789,1359240.81403457,658671.385270674,2226942.951391,1999870.57759611,2217215.07947088,1873510.9858268,988280.483052684,929529.908201342,848612.52951448,1399491.2530569,3121587.60982597,3386355.41424798,2892846.27791456,5487156.00449872,3108913.83451524,4573365.39880231,823600.036597549,3805957.12976129,779056.042882318,345956.206291676,4007182.39564677,6505864.29283942,762295.366684358,129120.024700779,105625.786016355,34473.8802955542,1448479.20024322,162043.254742855,507300.084967943,1311589.25863153,2209198.04291233,5565337.24111276,278109.088090051,671288.434990538,1467849.56547387,2265002.44333041,5069728.03338663,3976107.70250229,3010968.84357796,820568.858869372,780730.282144443,2489388.02893794,2501147.39976659,1902364.44591705,1784620.33115008,764262.354727928,4661585.11007157,2881526.90470445,1317078.49774652,897127.671730682
"144",2020-08-04,7,597,9746115,0,25513.6333938649,41405.0426811015,575020.785,489254.973,766044.639,1456069.581,594513.015,1708493.9595,2229911.112,2088592.4445,1789386.714,678329.604,976560.723,763120.8045,1146143.124,3010574.9235,3345841.2795,2669460.8985,5863262.784,2948199.7875,4761951.789,735831.6825,3535890.522,639345.144,387895.377,3820477.08,6732616.242,831343.6095,82841.9775,166658.5665,0,1308903.2445,90638.8695,406412.9955,1578870.63,2030115.7545,5640076.7505,337215.579,561376.224,1257248.835,2312753.0895,5277521.2725,3865309.209,3470591.5515,644218.2015,789435.315,2618781.1005,2681156.2365,1578870.63,1932654.6045,612056.022,4793139.357,2798109.6165,1398567.5025,756298.524,596934.766168907,516038.410252885,805741.202703376,1373515.53714532,641288.04753587,1884110.58068693,2057261.72800904,2193176.98783675,1851332.96207945,885498.847825272,944867.905190277,822913.809077311,1355246.69083478,3094129.66934274,3358161.91901231,2812409.2150634,5528503.12638797,3070688.20783793,4591512.46460804,814103.332254839,3767326.46211332,747114.305909929,361725.252040954,3983802.57727808,6534316.18114484,765807.270922408,116498.302188435,111554.93595661,32075.0424015677,1420132.3808974,151942.730144094,488115.400377096,1359050.1889041,2176790.59485033,5592525.68718934,288738.23464299,635919.225047626,1432846.94128859,2266224.51030199,5115554.14309953,3932760.60063818,3172439.27896986,794611.80481016,792690.529247323,2516024.33642308,2529036.05012744,1848925.40480645,1882206.49306625,673671.837533877,4691461.82256803,2861386.89591575,1336092.80481661,885638.109280743
"145",2020-08-05,16,505,9746115,0,25513.6333938649,39212.6955206855,424930.614,340139.4135,594513.015,1127625.5055,575020.785,1624677.3705,1936553.0505,1787437.491,1404415.1715,913210.9755,749476.2435,932703.2055,1175381.469,2542761.4035,3269821.5825,2731836.0345,4873057.5,3248380.1295,4861362.162,1016519.7945,4079723.739,875201.127,480483.4695,3748355.829,6816432.831,664685.043,104283.4305,0,20466.8415,1308903.2445,139369.4445,603284.5185,1159787.685,2111983.1205,5731690.2315,114029.5455,477559.635,1476536.4225,2181180.537,5497783.4715,4030993.164,2929682.169,956093.8815,789435.315,2264997.126,2763998.214,1725062.355,2099313.171,682228.05,4071926.847,2859510.141,1647093.435,1166609.9655,539454.294305746,476042.807023095,743857.81241139,1319746.57374708,622490.578349899,1628092.5038834,2014790.10093933,2055374.34867263,1748238.64834974,888920.698509376,901246.33990789,832938.18026635,1316597.64207986,2972397.67387226,3315961.28046858,2799415.83824669,5467867.4170999,3135333.80320468,4616206.2931788,863892.348542735,3836738.80592477,787835.249476581,399518.67613343,3948388.64299419,6575258.87493045,756344.708148905,110928.269017074,100103.695237391,30938.4692338072,1394849.96274902,149019.678611294,509978.891356489,1315957.0978028,2160710.47554296,5634858.12933235,266942.017402574,621013.609008551,1436121.20646528,2245203.70574458,5203149.93291277,3937232.68676809,3105740.77327753,824266.038084823,801606.790391776,2378627.16628944,2569743.45509664,1820790.86670851,2046537.37543391,657166.625655855,4431840.25503271,2870597.35771457,1413040.36019023,917788.175305719
"146",2020-08-06,23,799,9746115,1911.25156067587,23626.4094199697,37325.7513279542,591589.1805,591589.1805,828419.775,1399542.114,905414.0835,1916086.209,2049607.9845,1911213.1515,1723113.132,1072072.65,838165.89,972662.277,1324497.0285,2851713.249,3232786.3455,2887773.8745,3799035.627,3190878.051,4678135.2,800156.0415,3748355.829,809902.1565,325520.241,3578773.428,6935335.434,530188.656,69197.4165,115004.157,0,1497977.8755,125724.8835,575995.3965,1228010.49,1979435.9565,5837922.885,198820.746,447346.6785,1591540.5795,2411188.851,5097218.145,3893572.9425,3064178.556,1013595.96,621802.137,2188977.429,2649968.6685,1912187.763,2050582.596,948296.9895,4249306.14,3257151.633,1042834.305,1195848.3105,558979.478025941,500074.061570713,769770.556269172,1326759.95173288,671339.444959913,1874056.52277131,2017776.61218426,1990437.87378585,1729024.59382439,950189.051860667,888405.881515229,851638.85461281,1314172.76124863,2931591.97420426,3272562.90506411,2884853.24653873,5302541.37135568,3164684.6624034,4622912.0279507,860948.717360611,3835238.91151679,803335.173954842,389398.130401628,3772823.56171679,6642254.49791915,736793.490534117,98226.4267906397,100549.441824726,29263.7754098204,1405724.08886679,144758.547872532,526990.587370222,1290964.6622309,2124663.64688774,5694614.41414866,261088.034125037,551579.156332455,1456506.5466894,2264533.73504332,5195617.28668724,3911762.5978595,3105394.00679597,862749.696953058,763434.223384936,2253911.14514984,2586199.28495689,1834815.39377281,2090217.25834828,811679.13384159,4315280.44911741,3061163.14179138,1332659.82433527,963960.984777638
"147",2020-08-07,23,657,9746115,1998.12664081775,22316.5350753005,38107.6158340311,371326.9815,347936.3055,672481.935,1145168.5125,629599.029,1666585.665,2191901.2635,1898543.202,1907314.7055,815749.8255,768968.4735,862531.1775,1308903.2445,3172360.4325,2827347.9615,2679207.0135,5444179.839,3029092.542,5234638.3665,772866.9195,3445251.6525,518493.318,271916.6085,3696701.4195,6981142.1745,612056.022,90638.8695,227084.4795,45806.7405,1133473.1745,198820.746,346961.694,1165635.354,2008674.3015,6026022.9045,196871.523,662735.82,1423907.4015,2233809.558,5228790.6975,4102139.8035,2901418.4355,906388.695,793333.761,2720140.6965,2538862.9575,1722138.5205,1903416.2595,581843.0655,4922762.6865,2212368.105,1516495.494,1093514.103,484359.835430889,470604.90406334,737073.2335054,1285177.92112018,661739.300908065,1770363.84342769,2069118.77712831,1946894.43242341,1754166.0495946,904865.910785524,865979.447923904,850099.417030279,1308986.39167096,2963666.77552243,3122048.94368223,2780769.19838489,5314041.35970172,3124072.76026832,4672741.8872045,852651.220498173,3779104.66489286,748419.403224609,369829.400691437,3717833.40937096,6728439.257906,651591.595674737,92477.7576915168,111107.862989604,29109.5219266518,1353623.13418502,149987.46067213,492888.284760929,1256737.83805558,2096816.15381503,5792051.32325893,255995.503818342,588540.068626807,1449721.7116937,2253518.07699291,5216165.48525524,3941974.78409919,3055249.38163742,878067.413394972,775338.215021517,2461596.9558955,2576020.51865527,1809437.88398486,1998639.2573181,690770.285429453,4543484.77803551,2684531.25736607,1370326.41953848,1006436.01277956
"148",2020-08-08,19,610,9746115,1183.72265837544,22199.7986882026,36285.0695466895,334291.7445,230982.9255,616929.0795,1268944.173,460016.628,1619804.313,1781589.822,1802056.6635,1500901.71,663710.4315,897617.1915,663710.4315,1243604.274,3043711.7145,3165538.152,2729886.8115,4873057.5,3035914.8225,4821403.0905,963890.7735,3988110.258,531163.2675,320647.1835,4510502.022,7334926.149,497051.865,49705.1865,99410.373,99410.373,1093514.103,244627.4865,462940.4625,1497003.264,2123678.4585,5417865.3285,294332.673,482432.6925,1713367.017,2516446.893,4739535.7245,4077774.516,3132401.361,870328.0695,596462.238,2610984.2085,2610984.2085,1914136.986,1814726.613,716339.4525,4994883.9375,2861459.364,998976.7875,890794.911,413695.211340409,369706.412255384,687618.911884492,1272344.02871133,624384.110096512,1679084.61145407,1980394.77273206,1874650.86363632,1689495.70708843,810300.780026163,867663.687612406,806979.878963807,1291141.96943556,2966715.12599814,3099269.58397848,2740022.64812639,5267306.13358007,3090503.89264677,4686246.68575079,883336.388015764,3824539.18426691,715160.333029006,363347.382312237,3977857.64086549,7047276.52268832,591170.962294952,79500.285904505,109350.07973591,31480.8350202673,1298584.86787765,159701.787881011,488383.763397325,1295136.31129878,2092344.17369993,5730548.9286081,259651.365275935,546087.675706333,1490117.68729887,2285632.57426081,5136996.22917724,3967081.96359023,3081312.43307304,884249.831892327,732162.126884328,2608259.02815378,2583962.36919095,1825272.97555118,1875142.79984279,694957.159918301,4812584.30364557,2761778.14994853,1298812.13185125,979429.768414805
"149",2020-08-09,11,611,9746115,486.405901211168,19366.9152831798,32199.2740270354,736806.294,665659.6545,926855.5365,1565226.069,645192.813,2097363.948,2294235.471,2015496.582,1896593.979,1116904.779,868378.8465,948296.9895,1624677.3705,3303932.985,3263973.9135,3161639.706,5168364.7845,2955996.6795,4124555.868,761171.5815,3769797.282,784562.2575,301154.9535,4121632.0335,6619561.308,781638.423,138394.833,160810.8975,45806.7405,1287461.7915,152039.394,581843.0655,1392719.8335,2177282.091,5442230.616,302129.565,729984.0135,1637347.32,2115881.5665,4960772.535,3723990.5415,3333171.33,781638.423,850835.8395,2344915.269,2551532.907,1976512.122,1930705.3815,1266020.3385,4429609.2675,2784465.0555,1518444.717,1012621.3485,520355.553782331,466024.385556701,761071.454264574,1319484.35468448,622942.697119639,1776611.9905716,2066563.4393062,1906225.78119978,1719498.45892944,907318.604494958,864606.17733142,826381.566586426,1347576.58837091,3024091.33998926,3111238.33006217,3002145.05965899,5253381.58504178,3033730.02895553,4650316.70126982,868431.510880132,3826564.77792013,730364.464807116,350233.547941139,4016650.27033861,6856189.6118954,705678.499584914,87976.8230739398,114551.325518404,31626.0883596195,1285065.70211726,158134.239808327,502779.124749458,1307133.65735842,2097441.28935768,5688575.1341257,263825.273486425,596735.265195937,1533454.37415533,2257270.74327186,5108152.1633105,3901728.9933571,3165148.12114946,872958.065552471,762883.360262512,2463499.74617302,2576885.84687502,1849380.72325688,1875043.40444258,1038184.54649891,4624951.56077255,2763620.45878635,1336839.21839034,991470.537030375
"150",2020-08-10,19,478,9746115,833.968769644591,16401.9310956174,31927.1089245897,499975.6995,369377.7585,652989.705,1291360.2375,796257.5955,2142196.077,2070074.826,2086643.2215,1567175.292,1126650.894,866429.6235,903464.8605,1494079.4295,3078797.7285,2692851.5745,3042737.103,4443253.8285,2628527.2155,4021247.049,681253.4385,3829248.5835,723161.733,302129.565,3836070.864,6067931.199,739730.1285,211490.6955,148140.948,41908.2945,1754300.7,235855.983,423956.0025,1247502.72,2095414.725,5744360.181,256322.8245,443448.2325,1865406.411,2284489.356,4896448.176,3826324.749,2938453.6725,951220.824,845962.782,2240631.8385,2642171.7765,2029141.143,1797183.606,801130.653,4449101.4975,2990108.082,1365430.7115,941474.709,514014.423504837,448810.397785767,728566.182832417,1309120.34005194,647048.814568276,2092175.80848517,2070114.76124701,1950035.93477705,1677260.34336865,967887.847104364,861791.865103778,840674.500776599,1371999.79985078,3030505.39637703,2963957.97454887,3065358.50962577,5170094.84724245,2862312.05737437,4603646.654615,835512.713309016,3837457.61442515,733693.407876153,337122.156000372,3993045.06663442,6701298.94506154,705792.493337929,116601.732850042,118561.367202081,31596.2486724138,1352922.34940973,165426.675010853,490857.409622982,1291471.66480262,2089142.5385403,5712198.06170682,263813.923274933,555257.972434815,1680175.46945152,2255219.6857673,5064430.44576187,3870423.57208281,3110677.59213762,893229.106906924,786229.388907172,2313675.38342101,2591723.76761914,1877950.16522532,1796531.91251029,937811.387875957,4606755.70849855,2794364.38931412,1342865.03397805,984090.91156243
"151",2020-08-11,11,418,9746115,0,13549.885462224,31927.1089245897,628624.4175,532137.879,798206.8185,1354709.985,630573.6405,1857609.519,2071049.4375,1813752.0015,1543784.616,1020418.2405,802105.2645,631548.252,1239705.828,3007651.089,3128502.915,3184055.7705,4451050.7205,2639247.942,4733688.0555,1062326.535,3781492.62,816724.437,205643.0265,3913065.1725,6528922.4385,804054.4875,71146.6395,94537.3155,23390.676,1537936.947,105258.042,446372.067,1313776.302,2074947.8835,5805760.7055,260221.2705,728034.7905,1273817.2305,2572974.36,4912041.96,3737635.1025,3288339.201,993129.1185,614979.8565,2602212.705,2625603.381,1844939.5695,1750402.254,899566.4145,4729789.6095,2690902.3515,1593489.8025,731933.2365,535232.016643953,460540.594096597,747559.391101015,1313733.94070956,641429.315052064,1894342.56585719,2073672.39913105,1892759.01207714,1636107.91299894,988714.284674968,848597.120913322,791545.215716745,1350047.07492404,3022081.26042767,2974763.11200034,3180210.07398108,5092790.79082025,2746189.54090201,4615154.26238748,887462.792487567,3836388.00073888,751709.246768929,295579.711544594,3985332.89625715,6683985.35136002,711035.988460916,104594.362942569,115109.337344535,30690.3488313374,1376006.81145667,159051.429951705,484301.012261774,1290111.44571534,2079004.4823105,5744249.80683152,264131.784601285,623759.204118834,1541917.95739778,2293632.80492175,5022396.54659575,3820642.77814291,3170561.39082916,919081.18431626,747716.620592628,2447569.31456486,2600632.3252336,1873774.97619506,1730422.17628846,946569.872999952,4613127.64576467,2772983.79758388,1388921.18744778,848847.290916397
"152",2020-08-12,9,531,9746115,163.405808569369,10125.6079768412,28292.0391985881,453194.3475,357682.4205,572096.9505,1368354.546,616929.0795,2053506.4305,2095414.725,1821548.8935,1675357.1685,946347.7665,974611.5,568198.5045,1466790.3075,3154817.4255,3094391.5125,2537888.346,5240486.0355,2763023.6025,4751231.0625,1007748.291,3700599.8655,725110.956,300180.342,4135276.5945,6260904.276,664685.043,160810.8975,115004.157,0,1834218.843,304078.788,581843.0655,1012621.3485,2354661.384,5492910.414,276789.666,929779.371,1054529.643,2487208.548,4998782.3835,3990059.481,2659714.7835,1054529.643,871302.681,2247454.119,2798109.6165,1765996.038,1903416.2595,806003.7105,4323376.614,2763023.6025,1228010.49,1432678.905,517722.792865271,442430.684106548,692179.661355621,1321612.01209496,634376.411072297,1911228.13038949,2084580.90613074,1852309.56544265,1629551.6828852,983716.915625855,866670.909858042,746651.770283788,1369622.9941342,3046835.12659769,2973672.93780901,2804159.37393152,5098131.74283482,2714020.40998575,4627027.32575659,919941.249598754,3813095.85172461,752485.401156889,291656.578745367,4024241.56286588,6634516.06351909,704818.935806919,119520.719999362,114742.556987013,28839.281048297,1790424.27462525,186849.966503518,497999.37890496,1234750.03459642,2113492.52682225,5706729.16816073,265795.45438293,635546.022866981,1467172.03883539,2321684.59875489,5011735.9131831,3848911.81103334,3031654.48076124,954421.014410843,777978.854851203,2335769.80367212,2659901.76923022,1857263.46707977,1801430.83711057,906345.661825825,4586251.83351374,2765896.35729897,1363546.92545386,1028774.54508205
"153",2020-08-13,18,254,9746115,259.102973522313,7899.16534916501,25243.1411866234,298231.119,298231.119,573071.562,1277715.6765,639345.144,1826421.951,2276692.464,2135373.7965,1711417.794,755323.9125,779689.2,572096.9505,1192924.476,2635349.496,2810779.566,2949174.399,3754203.498,3334145.9415,4419863.1525,1209492.8715,3912090.561,753374.6895,423956.0025,3995907.15,6945081.549,582817.677,156912.4515,156912.4515,67248.1935,1343989.2585,169582.401,701720.28,1136397.009,2249403.342,5489986.5795,237805.206,809902.1565,1334243.1435,2573948.9715,4789240.911,3988110.258,3001803.42,1187076.807,627649.806,2016471.1935,2801033.451,2083719.387,2083719.387,959017.716,3913065.1725,3432581.703,1271868.0075,1128600.117,463991.697512862,412530.688686264,647122.363261993,1309760.960348,631885.287521885,1891173.47953406,2151852.82482892,1924723.29807802,1632558.28871218,930725.449481145,849553.267513495,707962.280729992,1340035.46655865,2961627.99137331,2905177.6488914,2834156.90671256,4960661.82780296,2885291.81888337,4612329.9541381,992596.440978164,3841156.82451497,757519.96688181,325687.075110788,4028772.78474451,6678834.31573546,692568.311805225,132724.689466603,119246.306258229,29911.95871801,1447142.2186596,175623.198611405,535124.946933756,1207590.33091694,2130666.02285706,5669032.12256441,264167.282068226,794608.725582389,1447983.72008987,2382295.65103829,4925023.67749001,3873556.51327328,3015385.22414198,1018116.85675411,744315.107692121,2206371.7922364,2718202.36267996,1892920.04245998,1980696.65650162,948371.229711934,4174759.16260563,3111159.03135487,1350124.06790815,1056869.37222745
"154",2020-08-14,9,385,9746115,0,6835.98431281649,23942.68214115,573071.562,521417.1525,859607.343,1362506.877,707567.949,1798158.2175,2261098.68,2228936.5005,1897568.5905,1140295.455,890794.911,601335.2955,1485307.926,3042737.103,3205497.2235,3126553.692,4873057.5,2917986.831,4927635.744,955119.27,4090444.4655,777739.977,223186.0335,4123581.2565,6632231.2575,809902.1565,101359.596,177379.293,25339.899,1316700.1365,114029.5455,227084.4795,1222162.821,2131475.3505,6052337.415,250475.1555,529214.0445,1448272.689,2283514.7445,5234638.3665,3189903.4395,3442327.818,961941.5505,911261.7525,2354661.384,2430681.081,1746503.808,2101262.394,1021392.852,3966668.805,3116807.577,1473612.588,1190000.6415,487612.958694635,430211.350551923,702145.169355833,1317683.63831274,641580.820928494,1869105.35886992,2202556.91517747,2154332.53391119,1675454.79039072,985033.952375283,853564.219325813,677692.056265373,1363458.80156693,2969653.10513829,2948300.57888683,2982602.60242171,4939921.58905113,2879255.11607068,4637602.34770507,999490.251418937,3898783.54281497,765835.666541409,297644.771713611,4057864.30925565,6679266.13715673,698842.118087903,126055.896989825,127016.243593003,29224.7270340867,1415736.29005646,166821.296970018,486468.735875507,1200089.39574781,2127862.87839949,5754206.93874928,263682.53589777,639226.49615118,1445740.47487978,2359785.93331157,5010939.33662878,3692343.35778359,3131127.68365015,1017990.57139412,783361.538720598,2237636.5090773,2639104.37573197,1871828.96530725,2104736.60479402,1000194.21373589,4021928.40437465,3133971.83977191,1371172.87469141,1094391.8937455
"155",2020-08-15,6,425,9746115,0,6835.98431281649,20623.3928349161,564300.0585,392768.4345,736806.294,1346913.093,614005.245,1771843.707,2027191.92,1632474.2625,1669509.4995,834267.444,561376.224,837191.2785,1196822.922,2546659.8495,2964768.183,2886799.263,4369183.3545,3399444.912,5176161.6765,869353.458,3585595.7085,818673.66,358657.032,4284392.154,6930462.3765,529214.0445,144242.502,144242.502,96486.5385,1275766.4535,159836.286,532137.879,851810.451,2024268.0855,6178062.2985,264119.7165,792359.1495,1241655.051,1717265.463,5731690.2315,3801959.4615,3224989.4535,938550.8745,818673.66,2262073.2915,2189952.0405,1804980.498,2574923.583,708542.5605,4266849.147,2529116.8425,1738706.916,1211442.0945,498339.400625026,421434.774119502,708036.015304989,1321875.37891024,634757.391254656,1845511.07846411,2164675.67665417,1928765.10464638,1667860.09456366,953755.906789598,801682.327887895,692050.561193235,1335493.23896875,2878944.40662322,2930815.8338462,2914955.82519981,4872866.03181854,3265888.54952903,4677817.55091912,986768.994905067,3846157.03228402,779976.699640805,310514.402505859,4114849.00936468,6718923.92466028,683405.682758802,133766.817079632,129581.441839337,31761.4877878383,1390063.22481152,165789.616135507,491829.594141801,1125705.6712306,2107756.44542644,5853493.80740066,264275.01402096,694093.009239001,1415126.88773845,2261231.73808793,5149405.3879588,3698299.4483555,3164833.14748432,1014284.94149278,794766.967388995,2234440.43671592,2550344.88617873,1861672.41896615,2507754.51560166,904371.109185136,4209661.64553299,2875338.91263327,1435809.43090188,1131134.40426811
"156",2020-08-16,19,512,9746115,560.122052593215,7396.10636540971,17384.5619303023,468788.1315,370352.37,592563.792,1298182.518,446372.067,1904390.871,2135373.7965,2091516.279,1689976.341,715364.841,767019.2505,444422.844,1088641.0455,3297110.7045,2906291.493,3067102.3905,3355587.3945,3063203.9445,4592369.388,1059402.7005,4041713.8905,623751.36,416159.1105,4254179.1975,6537693.942,796257.5955,192973.077,145217.1135,145217.1135,1422932.79,157887.063,472686.5775,945373.155,2153891.415,6016276.7895,308951.8455,644218.2015,1366405.323,2294235.471,5131329.5475,3594367.212,3039813.2685,1303055.5755,844013.559,2387798.175,2436528.75,2122703.847,2026217.3085,839140.5015,4285366.7655,2717216.862,1515520.8825,1228010.49,490455.624744783,409825.016330502,672604.387243459,1315516.91836588,602353.524654016,1844880.3710965,2167798.106006,1947263.94948173,1666760.84834415,884647.710730409,789304.542938369,641137.406778274,1292661.53242358,2947803.29020884,2905218.29845644,2993593.60928207,4711908.15142454,3063848.99713405,4674816.47639382,1014765.80291112,3893435.63310616,758045.237841019,334488.57698957,4158356.18536478,6702616.91868203,689043.923472639,156980.056847504,131984.335781552,39381.1559532296,1392998.39524074,164649.059694714,489043.547202886,1076116.24214979,2111130.70569873,5908235.06749286,268243.630126765,646243.082502172,1404284.49451889,2260744.62008314,5153324.70425059,3653089.11542037,3138434.00605901,1091147.1387452,810785.475014513,2290706.09532036,2522089.68849143,1903337.54543976,2304876.66468097,886671.527704297,4210379.13281291,2838897.71079443,1456851.12999152,1165400.85270326
