"","date","deaths","cases","cases_daily","cases_contagious","cases_active","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth"
"209",2020-10-04,2,107,0,0,0,43175.3368,43175.3368,87047.05,802921.9892,303620.1104,1431749.8784,1106542.0996,651111.934,520889.5472,455430.1656,260444.7736,108634.7184,455430.1656,1258352.1548,938715.3872,1357237.6036,580081.5412,2055006.7564,5670593.0252,3219348.0972,5006946.316,1724227.9664,1678267.124,4486056.7688,2307095.0132,1789687.348,1229104.346,668521.344,474232.3284,194289.0156,68941.2636,298745.4756,896236.4268,2183140.014,3516700.82,68244.8872,249302.7512,770888.6748,1905285.8304,3969345.48,1207516.6776,2543862.9892,1509047.6588,1164341.3408,538995.3336,582170.6704,1142753.6724,4225611.9952,173397.7236,984676.2296,1878127.1508,1671999.7364,2428264.5068,64790.3704887697,62940.8266814122,91961.2404865732,922380.025560943,440937.684796401,1537167.90418737,1307585.41896072,988089.824087949,651442.370683208,394956.228266896,327179.98641851,152067.532865742,434378.613760005,1361522.84085013,1017427.46824004,1409736.11049969,1315564.38374169,1937770.86473307,5593834.29960892,3208802.30486568,4881382.10830564,1651025.80507823,1744579.36287272,4427555.8843994,2532282.56658449,1800117.81005451,1104089.67406104,596304.466215303,436782.464673074,164560.866149288,111100.714885106,277351.106743971,907520.049668397,2118291.98934459,3503828.17055536,118395.001909447,261731.343574258,710572.514508656,1829610.30068367,4032974.02860851,1211581.18841614,2479719.23834845,1491988.44854604,1158020.2598696,365347.885061717,671181.942527748,1178316.59749084,4197229.48437508,297247.43038087,1067346.52704442,1768858.01580769,1808047.40650775,2305483.49273912
"210",2020-10-05,1,59,221.296716058416,221.296716058416,221.296716058416,61977.4996,41086.2076,61977.4996,885790.7808,350277.3292,1412947.7156,1215873.1944,741640.866,433842.4972,309191.1216,371168.6212,82172.4152,576599.6592,1109327.6052,1015316.7912,1317544.1488,995121.8756,1682445.3824,5376025.808,2708207.8196,4447059.6904,1477014.3444,1878127.1508,4161545.3664,2314755.1536,2027848.0768,1064759.5156,757657.5232,348188.2,163648.454,132311.516,353759.2112,884398.028,2055703.1328,3536895.7356,151113.6788,301530.9812,646933.6756,1896929.3136,3967256.3508,1208213.054,2642052.0616,1433839.0076,1249299.2616,430360.6152,778548.8152,1372557.8844,3973523.7384,165041.2068,1305705.75,1784116.3368,1653893.95,2219351.5868,61461.181872468,57179.0261000075,83952.0043240585,914234.246467981,435717.790763318,1522315.54173019,1206905.10370939,943831.793474633,603866.609886994,384055.549257913,343317.977238449,135964.274880741,513104.437061755,1333878.15610406,1018754.78306897,1386120.26497197,1268494.85413038,1897812.77163393,5562410.47254502,2983932.86940179,4791428.27277881,1610144.89683087,1791127.07570775,4297328.33142723,2449808.13412501,1866865.38318245,1101255.99355586,651635.103068896,412410.355815124,166021.90414885,112984.346888509,285805.757286323,902717.375902309,2094061.1483242,3503367.02203827,119428.290389423,263312.379502952,699528.054560722,1855172.35752724,4008357.35774338,1204653.59467851,2512867.78450064,1485727.52717454,1196951.28834051,376482.075918434,691645.347565525,1207916.09381146,4155327.28834303,260304.025689425,1110155.83375303,1766807.45965017,1802113.6115387,2292581.19813649
"211",2020-10-06,0,0,482.672079771801,703.968795830217,703.968795830217,88439.8028,22284.0448,110027.4712,766710.4164,285514.324,1357933.98,1222140.582,827295.1632,522282.3,217965.8132,373257.7504,175486.8528,417129.4636,1240246.3684,957517.55,1547348.3608,1492334.6252,2077987.1776,5605830.02,3013220.6828,4892044.21,1396931.0584,1559883.136,4642741.4588,2400409.4508,1903196.7012,1146235.5544,540388.0864,475625.0812,216573.0604,68941.2636,206127.4144,664343.0856,2153195.8288,3871156.4076,113509.3532,181754.2404,544566.3448,1565454.1472,4559176.2908,1081472.5492,2638570.1796,1492334.6252,1167823.2228,432449.7444,670610.4732,1189410.8912,4195667.81,153899.1844,1087043.5604,1619771.5064,1758350.41,2498598.5232,63557.2896918799,49174.831882728,85882.2220432929,878844.627744965,426772.230653398,1501222.91133485,1147293.8979152,932451.439325135,581990.52400777,363467.735826201,356564.186904586,141807.259864331,470352.74522581,1324086.50858499,1003119.53375022,1422250.49972544,1299200.56957134,1920917.23145838,5568172.21819166,2981780.05832332,4822780.08402182,1546182.48876974,1652794.46259905,4440909.09005863,2422370.96930621,1890020.39221809,1118595.20513142,614554.749661294,430971.224929224,178494.395748857,107706.867515592,276615.063764025,868136.274361782,2107793.6513765,3572982.29361981,119439.050450031,255867.999604532,674145.998986097,1776648.59292069,4128650.31651744,1168851.91879247,2540476.15915005,1493809.10908086,1203440.2810032,387347.631622692,689412.829906408,1205421.5825405,4159527.01551624,234162.530098522,1104140.47662859,1758960.90108927,1800407.56729783,2333335.76365441
"212",2020-10-07,3,171,374.454987599427,1078.42378342964,1078.42378342964,182450.6168,182450.6168,222840.448,1046653.7292,605847.468,1513922.2936,1388574.5416,1150413.8128,666432.2148,565457.6368,383703.3964,242338.9872,587045.3052,1392752.8,1110023.9816,1425482.4908,1816846.0276,2190103.778,5464465.6108,3244417.6476,4697755.1944,1529242.5744,2039686.4756,4450541.5724,2501384.0288,1860717.7408,780637.9444,800136.4836,480499.716,240249.858,85654.2972,449859.1544,814064.0116,2078683.554,3535502.9828,148328.1732,296656.3464,592616.3164,1862806.87,4064052.6704,1280636.1996,2601662.2304,1140664.5432,1260441.284,400416.43,640666.288,1240942.7448,4162241.7428,383703.3964,1081472.5492,2032722.7116,1643448.304,2206120.4352,84845.0366393711,72664.7064224043,115247.49462386,914430.666188882,436987.180473474,1500399.52667909,1197965.37862853,955257.221390658,592329.309998526,390215.05292496,370269.629164748,161887.253574977,516993.965940197,1330491.92192518,1032945.50813079,1423255.38889176,1380231.82001832,1957986.07314779,5552191.8168602,3100757.97326867,4803623.00772945,1537578.57462142,1808946.18282974,4452484.82018891,2436322.80801502,1896561.90711096,975962.056807029,680319.618955328,448918.402558774,195810.684498893,104651.394582769,297214.568206258,856540.82800494,2100728.74375068,3564224.49051452,120374.495681113,257420.947375537,657537.252433933,1792109.24214821,4122055.56222935,1187127.44558145,2555022.04197292,1420189.81890533,1234833.61597655,392276.951436408,681568.449978595,1211990.02714805,4157277.68874306,277817.899142527,1099939.72938774,1766005.82522794,1794390.20550553,2314434.69293362
"213",2020-10-08,1,121,143.43784354176,1221.8616269714,1221.8616269714,91921.6848,45960.8424,114205.7296,620471.3724,366293.9864,1286903.5872,1305705.75,753479.2648,481196.0924,230500.5884,436628.0028,45960.8424,412254.8288,1447766.5356,1024369.6844,1503476.6476,1178268.8688,1969352.4592,5659451.0028,2687316.5276,4611404.5208,1308491.2556,1746512.0112,4131601.1812,3140657.564,1570328.782,933144.376,545959.0976,500694.6316,91225.3084,71030.3928,449859.1544,1018798.6732,1681749.006,3742326.7736,71030.3928,448466.4016,708214.7988,1676177.9948,4060570.7884,1274368.812,2457512.3156,1319633.278,1456819.4288,455430.1656,705429.2932,1114898.6164,4278536.6016,160862.9484,1229104.346,1807096.758,1638573.6692,2288989.2268,86097.4291856837,67190.8634745679,114930.603236214,847119.098384989,432864.629740356,1471434.8745925,1211449.2889523,936012.230060825,564091.361675176,370946.106227546,398097.247126788,138022.71893425,483485.524745777,1342424.9963751,1033383.49463661,1440209.18708039,1353618.99429506,1959809.41262365,5566882.26023154,2896556.93146575,4766130.88106154,1453742.07012538,1764327.53111274,4366623.82106933,2749116.64517234,1819480.93499116,939516.794757988,638097.935329341,470743.493403251,176305.683970549,100190.407902166,323519.295697125,874519.502433163,2041902.32582507,3594320.76744816,119247.668765804,270462.407530373,660236.409978295,1772116.71320934,4115236.70775738,1203260.78903768,2528418.24967628,1396420.47655069,1321155.527236,405988.528242237,686469.872159666,1196833.69935688,4177335.17888675,250236.489861897,1133830.05583339,1764923.01009088,1781651.77704823,2312655.1041377
"214",2020-10-09,2,151,264.366445010251,1486.22807198166,1486.22807198166,149024.5496,127436.8812,170612.218,876041.5112,277854.1836,1302920.2444,1238853.6156,915734.966,598187.3276,214483.9312,256266.5152,192199.8864,362812.1044,1324507.9128,1086347.184,1458212.1816,738855.3604,1913642.3472,5447752.5772,3126730.036,4297338.7644,1252084.7672,1960995.9424,4335639.4664,2637873.8032,1667125.1016,1013227.662,696376.4,401112.8064,211002.0492,114205.7296,504176.5136,801529.2364,1671999.7364,3871156.4076,90528.932,385792.5256,862113.9832,1655983.0792,3969345.48,1329382.5476,2194978.4128,1477014.3444,1308491.2556,274372.3016,696376.4,1286903.5872,4157367.108,255570.1388,1119076.8748,1894840.1844,1712389.5676,2237457.3732,100470.06869857,78962.3476252349,134905.263541124,847669.848111902,423715.21932185,1445498.35943586,1198801.58201974,934211.353518347,562416.688952289,317328.098641214,349305.989793706,147102.185572991,450168.49528402,1340904.97949265,1050352.51706124,1444737.73958501,1264072.35984412,1953356.55599441,5548599.22190486,2974425.50576503,4653104.00440967,1364639.04133345,1849221.86343945,4356080.2483811,2709857.53983594,1701774.32132335,952663.895432463,658729.987474068,453317.114386023,185461.094759716,101044.441860529,444418.122365601,861322.872511512,2003989.15411696,3642623.08258541,118662.786325756,279257.676713713,686910.349468594,1755846.6827042,4094927.83559784,1233354.41357962,2436127.72609821,1410003.35691617,1341617.34299018,388318.635095721,689012.498908279,1211465.62228464,4172920.75659722,252041.755988938,1130707.06548577,1766949.61415422,1775376.55266118,2300963.64862723
"215",2020-10-10,1,173,219.202761310073,1705.43083329173,1705.43083329173,98885.4488,123954.9992,123954.9992,1061974.01,371864.9976,1555704.8776,1506262.1532,941500.8928,396238.1716,493730.8676,419914.9692,148328.1732,568243.1424,1284118.0816,966570.4432,1332168.0532,788298.0848,1541777.3496,5722821.2552,3366979.894,4454719.8308,1581470.8044,1905982.2068,4229093.8772,2780630.9652,1944282.9088,836348.0564,639969.9116,418522.2164,73815.8984,206127.4144,438717.132,902503.8144,2192192.9072,3224222.732,181057.864,440109.8848,595401.822,1941497.4032,3805697.026,1205427.5484,3026451.8344,1353059.3452,959606.6792,319636.7676,688716.2596,1402502.0696,4133690.3104,271586.796,1294563.7276,1734673.6124,1760439.5392,2174783.4972,101249.698332761,90204.7801184352,132357.573178179,889779.642309515,420186.837004933,1455646.36349661,1292464.31410973,935199.012892816,522152.641786377,369049.104903293,379954.059497798,146543.500250385,475400.198669404,1335364.64201446,1032348.8999032,1423180.91377727,1193784.12038544,1894017.01267052,5573235.67648524,3160773.89747554,4371269.82347606,1424660.22699265,1878651.04908398,4244532.30528298,2760914.93956696,1820710.10478302,888973.679445356,655438.973198745,445806.135405143,166345.888119977,119547.804881776,457716.804528448,863167.402925011,2018421.90821147,3575109.0961016,120438.353227894,297077.693819948,670782.174750682,1779421.56890665,4045177.02801864,1226621.18830111,2651268.62273023,1395044.93785097,1209258.43135212,380210.095925558,689647.177017665,1246779.82707227,4164638.68204964,256813.669809751,1181624.77667784,1763385.80806612,1773907.04303764,2278061.40356417
"216",2020-10-11,1,168,201.40069767621,1906.83153096794,1906.83153096794,43175.3368,43175.3368,87047.05,1081472.5492,260444.7736,1585649.0628,1703336.6744,1084954.4312,692198.1416,260444.7736,367686.7392,107938.342,540388.0864,1427571.62,958213.9264,1495120.1308,922002.3536,1812667.7692,5462376.4816,3394138.5736,4737448.6492,1752083.0224,1603754.8492,4314051.798,2420604.3664,2080772.6832,955428.4208,722142.3268,445680.896,42478.9604,22284.0448,339135.3068,1040386.3416,2147624.8176,3414333.4892,22284.0448,311280.2508,867684.9944,1579381.6752,4182436.6584,1273672.4356,2674781.7524,1443588.2772,1167823.2228,403201.9356,615596.7376,1231193.4752,4352352.5,260444.7736,1097489.2064,1858628.6116,1522278.8104,2485367.3716,90000.0620552704,80803.6293470297,121631.316456412,929096.019760306,409785.612027297,1467843.63244308,1540206.09408944,950854.950453649,543914.92795529,329195.985508618,373511.742265552,138235.194518866,494401.572829543,1344862.87884862,1015397.91658567,1436074.89141643,1149091.7756359,1878244.90927679,5556752.89721273,3306352.07999832,4617237.44858892,1510532.71333727,1739497.07246955,4306814.13799227,2656813.83486371,1896154.75959679,896771.440290782,680568.427091715,447690.402247658,146170.521254025,102583.897773077,426289.169022759,884246.184139674,2028893.18239749,3545205.23169848,118083.470189304,299480.197339254,699088.575277406,1753331.13395219,4068661.24553593,1239620.55938179,2608859.91149775,1401690.87976424,1177491.16251991,385164.582275791,675635.872637627,1247334.6087731,4198595.83895433,258049.405207432,1163293.44867365,1764192.57036444,1751591.64829665,2316709.3693591
"217",2020-10-12,1,102,80.7775380291496,1987.60906899709,1987.60906899709,114205.7296,114205.7296,137186.1508,916431.3424,366293.9864,1410858.5864,1483978.1084,1046653.7292,527156.9348,479803.3396,343313.5652,91225.3084,502087.3844,1605147.602,1053617.4932,1452641.1704,898325.556,1764617.7976,5257641.82,2360715.996,4642741.4588,1279243.4468,1251388.3908,4587727.7232,2516007.9332,1819631.5332,898325.556,718660.4448,404594.6884,224929.5772,48049.9716,362812.1044,749301.0064,2272972.5696,3529931.9716,23676.7976,286907.0768,717964.0684,1842611.9544,4091907.7264,1145539.178,2628124.5336,1325204.2892,1325204.2892,538995.3336,651111.934,1370468.7552,3886476.6884,321029.5204,1493727.378,1783419.9604,1710996.8148,1975619.8468,95184.3113883072,88621.7616043937,126974.323020787,928428.729991187,406223.915208942,1457888.70696741,1571566.37485489,961486.155559601,532322.416053217,371059.423263487,373812.89897574,128475.010843173,497913.798137716,1373528.48562677,1025203.93689749,1438931.89793434,1105523.08779725,1857112.18532966,5511025.26345921,2878344.42555865,4611598.2503141,1439316.09982181,1482254.07474866,4377777.84271193,2620396.5739531,1882460.95149316,882355.255026891,698668.752309236,436553.613370813,158165.742810314,96162.906408943,392063.399903666,863937.186857873,2053380.29770038,3538854.69195464,115865.293419959,298071.12665655,702017.063969146,1762634.87073902,4071644.74140059,1217928.11465478,2618193.57788393,1382034.66985122,1270853.20073692,411194.259257568,669623.628209706,1274741.96729356,4141722.17137262,271802.265699543,1262845.08881656,1762430.37910496,1747069.20845885,2254236.65528018
"218",2020-10-13,2,67,88.5844200385618,2076.19348903565,2076.19348903565,24373.174,24373.174,48746.348,883005.2752,343313.5652,1128129.768,1446373.7828,857935.7248,514622.1596,245124.4928,269497.6668,146935.4204,392059.9132,1299438.3624,931751.6232,1206820.3012,1059884.8808,2116984.256,5455412.7176,2760436.0496,4584245.8412,1387878.1652,1564061.3944,4273661.9668,2663639.73,1881609.0328,977712.4656,464483.0588,390667.1604,195681.7684,130918.7632,261837.5264,680359.7428,1806400.3816,4084247.586,103760.0836,311976.6272,805707.4948,1455426.676,4287589.4948,1344006.452,2199156.6712,1832862.6848,1002085.6396,244428.1164,561975.7548,1441499.148,4227004.748,220751.3188,1340524.57,1261137.6604,1839826.4488,2522971.6972,82579.3646917356,76803.0583729569,110007.972596415,920886.578653636,401193.660557265,1414043.51467761,1387585.32884916,952518.320028396,520378.882484065,354980.693704455,347911.660900819,130208.863789327,474876.601071414,1366938.98580585,1003038.06323859,1394559.9026217,1086770.65631107,1888415.19218392,5498578.1789512,2774330.5876339,4592664.81171973,1414438.8563055,1443199.39234967,4348563.58236687,2641937.18603637,1895389.12868003,908857.517047547,629425.670837974,422955.877082055,164698.185679819,99174.9474334835,362602.080517604,835784.404072945,2026440.39189414,3628837.48357951,115690.183979214,300289.568417707,720881.882219911,1730097.4813163,4102237.2328206,1250762.33122869,2530152.7201369,1479468.37324797,1123812.1032561,388409.166839394,643928.487721625,1315628.05757238,4153999.77905291,262568.083471195,1300030.25891156,1743253.56593242,1754254.49874963,2302448.79918832
"219",2020-10-14,2,152,224.353894926375,2300.54738396202,2300.54738396202,73815.8984,49442.7244,98189.0724,1026458.8136,566154.0132,1692194.652,1863503.2464,1156681.2004,708911.1752,514622.1596,441502.6376,123258.6228,688716.2596,1250692.0144,1075205.1616,1412251.3392,733284.3492,1798043.8648,5185218.6744,2850964.9816,4817531.9352,1483281.732,1433142.6312,4318230.0564,2523668.0736,2013920.5488,752086.512,776459.686,387881.6548,121169.4936,132311.516,370472.2448,688716.2596,2303613.1312,3468650.8484,157381.0664,340528.0596,549440.9796,2041775.6048,3874638.2896,1140664.5432,3009042.4244,1237460.8628,1043171.8472,339831.6832,582170.6704,1067545.0212,4464469.1004,590527.1872,1151806.5656,1309187.632,1832862.6848,2670603.494,80680.9512216622,72025.2646094302,107305.323908366,943506.546126152,411250.871257902,1443231.6967536,1796977.7668639,974025.909816252,547855.657170878,375235.499079054,369019.379449822,127801.517203727,523072.166211975,1355912.79603277,1019486.30676492,1394180.93829403,1028431.28864593,1872219.26832545,5446797.14429784,2747395.43550187,4632204.41418906,1420889.67811408,1369643.47530948,4335926.74315605,2599739.46340326,1962160.99819306,839018.774401066,673153.19797735,410644.937453774,157366.446059799,102085.781879891,366915.548894322,810737.404533401,2053918.96096205,3605101.25756729,116834.926776185,306375.354540956,692339.31589104,1759023.07000246,4071585.35559462,1226881.91461464,2632929.23168024,1428235.72153164,1062240.66469461,382844.017837066,624788.763271624,1272734.86415792,4210614.789155,338197.577700621,1272470.57810196,1664318.34941941,1760166.13160257,2373341.19106241
"220",2020-10-15,1,245,299.996832246208,2600.54421620823,2600.54421620823,42478.9604,42478.9604,42478.9604,802225.6128,211698.4256,1439410.0188,1460301.3108,889272.6628,465875.8116,317547.6384,254177.386,105849.2128,423396.8512,1185232.6328,1055010.246,1832862.6848,662950.3328,1986761.8692,5605830.02,2727706.3588,4863492.7776,1401805.6932,1569632.4056,4178258.4,2405980.462,2025758.9476,907378.4492,802225.6128,337742.554,168523.0888,91225.3084,410862.076,799440.1072,2123251.6436,3538984.8648,45264.466,406683.8176,745819.1244,1605147.602,4160152.6136,1435231.7604,2616982.5112,1413644.092,886487.1572,464483.0588,569635.8952,1308491.2556,4114888.1476,360026.5988,1274368.812,1615593.248,2025062.5712,2048042.9924,73949.3587206951,66766.7393127541,93880.9153875089,917979.044200346,398106.013982142,1439067.5188195,1703974.80100909,967399.261853378,526889.817836811,369030.735972161,344365.973076677,122939.521727555,503382.474030334,1339454.69982505,1028475.51663528,1486196.36562701,967364.494495295,1884038.01073716,5462671.34898683,2680212.14376744,4677856.9018725,1405407.2103676,1393542.47542706,4287901.82197053,2500545.0872052,2015480.64218852,853198.572094078,717729.629620983,382978.548848386,158970.026112881,100397.386344369,377991.328525572,803555.899916045,2061525.22600436,3595432.45941971,115220.976459016,323480.12364274,700387.672439144,1742149.2292647,4083251.99062822,1282745.88581728,2636976.9424618,1424664.79661479,946150.13892826,395935.468676598,605694.24563146,1283604.59467294,4195030.14864828,349948.129467634,1284701.62276021,1648892.69091486,1782155.60731694,2319037.30387825
"221",2020-10-16,2,203,299.467895627182,2900.01211183541,2900.01211183541,87743.4264,87743.4264,131615.1396,1050831.9876,351670.082,1357933.98,1615593.248,919913.2244,724927.8324,417129.4636,442199.014,87743.4264,285514.324,1291778.222,791083.5904,1388574.5416,1255566.6492,1947068.4144,5607222.7728,2909460.5992,4681042.1608,1255566.6492,1934533.6392,4445666.9376,2568236.1632,1849575.7184,913645.8368,522282.3,479106.9632,239553.4816,95403.5668,332867.9192,855846.5956,2067541.5316,3612800.7632,23676.7976,423396.8512,800136.4836,1623253.3884,4093300.4792,1588434.5684,2306398.6368,1479799.85,957517.55,522282.3,522282.3,1435928.1368,3917117.25,373257.7504,1321722.4072,1888572.7968,1746512.0112,2006260.4084,75170.7182597898,69532.7374333307,99660.3999941791,944961.821900973,394061.505967524,1426109.47290949,1718705.51517521,964182.106909883,559676.594613659,375288.084728342,364941.349682359,115949.457204504,469387.84930333,1334807.38827092,972184.686358225,1466208.51793078,984148.137300114,1889683.68317481,5477770.71472947,2728091.81066322,4675892.19504025,1356939.19284082,1621399.98877465,4319308.49656078,2504901.98043183,1963037.783175,874284.052947423,664560.408617249,408651.006861735,173829.295609041,99244.4876843791,373721.850161419,805348.821677048,2062321.93792596,3598863.78131795,100111.641454438,345422.793117885,717559.453934594,1729744.14495907,4084419.87237261,1381433.99487727,2579047.65223586,1436158.52431244,910463.299587617,417329.6011892,578147.698204816,1317281.06380321,4144785.48846586,363682.499377141,1305818.73040321,1722691.46228575,1779466.98181467,2263307.25279051
"222",2020-10-17,2,265,389.50726058767,3068.22265636467,3289.51937242308,100974.578,100974.578,120473.1172,903200.1908,381614.2672,1469354.204,1485370.8612,885790.7808,521585.9236,282032.442,361419.3516,100974.578,483285.2216,1460997.6872,925484.2356,1238157.2392,1160859.4588,1612111.366,5509730.0768,2582860.0676,4669900.1384,1401109.3168,1740941,4451934.3252,2813360.656,1736066.3652,857935.7248,678270.6136,438717.132,139971.6564,126044.1284,210305.6728,1114898.6164,2124644.3964,3387174.8096,104456.46,270890.4196,729802.4672,2084950.9416,3773663.7116,1396931.0584,2674085.376,1456819.4288,1057795.7516,359330.2224,777852.4388,1337042.688,4150403.344,201252.7796,1111416.7344,2013920.5488,1489549.1196,2348877.5972,78606.3475700997,74645.1786791801,103078.389572763,939263.011111944,392318.329942952,1426874.89545161,1523353.33638028,957640.745421328,549370.320398505,364687.428209564,366150.381232846,111888.785473396,472130.09179314,1347198.09787657,955624.740013132,1422994.33543539,989961.250536045,1848623.54147218,5477550.74763694,2621898.9815618,4672024.05773214,1353368.40313823,1699753.99033719,4348324.62011894,2626451.33857627,1875241.60792325,868757.127139884,669736.282610947,415136.288000951,168366.178056053,101293.34923312,352821.864543786,842470.307399346,2069642.54986876,3564702.39703416,100429.813813932,331885.741414321,720917.316397464,1762990.78097076,4041745.55664039,1402617.94782874,2599954.97135269,1441315.54447868,978267.516854444,411310.996599691,619889.54471834,1328163.48300376,4142781.81699443,333376.051380715,1272496.33995158,1729246.88096751,1756832.63429475,2276351.30864581
"223",2020-10-18,2,227,311.550445601337,2897.10102219421,3601.06981802442,47353.5952,23676.7976,47353.5952,974230.5836,332867.9192,1568936.0292,1473532.4624,1116987.7456,570332.2716,427575.1096,309191.1216,95403.5668,499301.8788,1426178.8672,1236068.11,1369076.0024,870470.5,1885787.2912,5198449.826,2960296.0764,4634384.942,1528546.198,1644144.6804,4601655.2512,2486760.1244,1894840.1844,1066152.2684,615596.7376,473535.952,142060.7856,25069.5504,402505.5592,729106.0908,2137179.1716,3670600.0044,50139.1008,374650.5032,499301.8788,1896929.3136,4143439.58,1492334.6252,2463083.3268,1516011.4228,1018798.6732,307798.3688,805011.1184,1137182.6612,4310569.916,285514.324,1252781.1436,1878823.5272,1678267.124,2154588.5816,73043.1320689737,65912.3149168158,91184.7568235525,948482.420845859,387178.9079167,1438561.60454247,1518816.32060089,974563.616788776,550759.536358178,372490.695185543,356793.715246952,107505.702122394,476648.375995252,1355640.79122052,1016575.18416797,1412288.09618668,960219.605191767,1848682.30000713,5431471.23714105,2731724.80230289,4660664.6275939,1381900.66049799,1705521.97871501,4518518.0721991,2567287.19968555,1879159.79915124,973928.677682873,656148.616673447,431735.870920173,163779.807729249,93174.6179772777,361837.043919916,824829.34670069,2078035.97778209,3580198.19235731,95074.3640401124,340686.779402423,685713.101049989,1777919.89853422,4053502.66894019,1448967.20661174,2577593.13506454,1459225.83151701,989919.019755434,398384.65958083,653194.927035512,1300222.18958154,4170844.31263065,329325.277866625,1276857.76430135,1731372.53692489,1750067.52346237,2252077.57682687
