date,state_code,gender,age_bucket,summed_n,smoothed_pct_cli,smoothed_pct_ili,smoothed_pct_cli_anosmia_ageusia,smoothed_pct_hh_cli,smoothed_pct_cmnty_cli,smoothed_pct_hh_fever,smoothed_pct_hh_sore_throat,smoothed_pct_hh_cough,smoothed_pct_hh_shortness_of_breath,smoothed_pct_hh_difficulty_breathing,smoothed_mean_hh_cli_ct,smoothed_mean_cmnty_cli_ct,smoothed_pct_self_fever,smoothed_pct_self_cough,smoothed_pct_self_shortness_of_breath,smoothed_pct_self_difficulty_breathing,smoothed_pct_self_tiredness_or_exhaustion,smoothed_pct_self_nasal_congestion,smoothed_pct_self_runny_nose,smoothed_pct_self_muscle_joint_aches,smoothed_pct_self_sore_throat,smoothed_pct_self_persistent_pain_pressure_in_chest,smoothed_pct_self_nausea_vomiting,smoothed_pct_self_diarrhea,smoothed_pct_self_anosmia_ageusia,smoothed_pct_self_other,smoothed_pct_self_none_of_above,smoothed_pct_self_multiple_symptoms,smoothed_pct_tested_and_positive,smoothed_pct_tested_and_negative,smoothed_pct_tested_no_result,smoothed_pct_could_not_get_tested,smoothed_pct_did_not_try_to_get_tested,smoothed_pct_worked_outside_home,smoothed_pct_avoid_contact_all_or_most_time,smoothed_mean_outside_hh_contact_at_work_ct,smoothed_mean_outside_hh_contact_shopping_ct,smoothed_mean_outside_hh_contact_in_social_gatherings_ct,smoothed_pct_contact_covid_positive,smoothed_pct_diabetes,smoothed_pct_cancer,smoothed_pct_heart_disease,smoothed_pct_high_blood_pressure,smoothed_pct_asthma,smoothed_pct_chronic_lung_disease,smoothed_pct_kidney_disease,smoothed_pct_autoimmune_disorder,smoothed_pct_no_above_medical_conditions,smoothed_pct_multiple_medical_conditions,smoothed_pct_cli_weighted,smoothed_pct_ili_weighted,smoothed_pct_cli_anosmia_ageusia_weighted,smoothed_pct_hh_cli_weighted,smoothed_pct_cmnty_cli_weighted,smoothed_pct_hh_fever_weighted,smoothed_pct_hh_sore_throat_weighted,smoothed_pct_hh_cough_weighted,smoothed_pct_hh_shortness_of_breath_weighted,smoothed_pct_hh_difficulty_breathing_weighted,smoothed_mean_hh_cli_ct_weighted,smoothed_mean_cmnty_cli_ct_weighted,smoothed_pct_self_fever_weighted,smoothed_pct_self_cough_weighted,smoothed_pct_self_shortness_of_breath_weighted,smoothed_pct_self_difficulty_breathing_weighted,smoothed_pct_self_tiredness_or_exhaustion_weighted,smoothed_pct_self_nasal_congestion_weighted,smoothed_pct_self_runny_nose_weighted,smoothed_pct_self_muscle_joint_aches_weighted,smoothed_pct_self_sore_throat_weighted,smoothed_pct_self_persistent_pain_pressure_in_chest_weighted,smoothed_pct_self_nausea_vomiting_weighted,smoothed_pct_self_diarrhea_weighted,smoothed_pct_self_anosmia_ageusia_weighted,smoothed_pct_self_other_weighted,smoothed_pct_self_none_of_above_weighted,smoothed_pct_self_multiple_symptoms_weighted,smoothed_pct_tested_and_positive_weighted,smoothed_pct_tested_and_negative_weighted,smoothed_pct_tested_no_result_weighted,smoothed_pct_could_not_get_tested_weighted,smoothed_pct_did_not_try_to_get_tested_weighted,smoothed_pct_worked_outside_home_weighted,smoothed_pct_avoid_contact_all_or_most_time_weighted,smoothed_mean_outside_hh_contact_at_work_ct_weighted,smoothed_mean_outside_hh_contact_shopping_ct_weighted,smoothed_mean_outside_hh_contact_in_social_gatherings_ct_weighted,smoothed_pct_contact_covid_positive_weighted,smoothed_pct_diabetes_weighted,smoothed_pct_cancer_weighted,smoothed_pct_heart_disease_weighted,smoothed_pct_high_blood_pressure_weighted,smoothed_pct_asthma_weighted,smoothed_pct_chronic_lung_disease_weighted,smoothed_pct_kidney_disease_weighted,smoothed_pct_autoimmune_disorder_weighted,smoothed_pct_no_above_medical_conditions_weighted,smoothed_pct_multiple_medical_conditions_weighted
2020-08-03,ma,overall,overall,7169,0.1834,0.1833,0.5786,0.3357,8.3809,0.6294,5.2392,7.4441,3.5808,1.7912,59.0081,2.7842,0.2963,5.6351,2.6824,1.5106,13.0187,9.7291,7.1005,8.7832,4.6437,1.1584,1.991,5.7325,0.4657,2.1881,69.1649,16.9898,0.8755,14.5678,1.8535,4.2044,78.4987,41.4525,50.1541,9.2952,6.7705,3.8794,1.6065,8.8222,5.6607,4.7855,24.5474,19.0007,3.1756,2.0333,7.8906,51.1028,18.3935,0.225,0.228,0.7007,0.4549,8.343,0.6906,5.1078,7.7321,4.077,2.0904,79.4511,2.5769,0.3179,5.7537,2.8553,1.6634,11.9728,9.2302,6.9595,8.2687,4.2795,1.2297,1.8323,5.5575,0.5804,2.0162,69.6712,16.2955,0.3116,4.3689,0.5249,1.3327,22.5298,44.7487,49.186,8.4567,5.8108,3.4468,1.8097,9.644,5.5255,5.3873,25.8112,17.5822,3.4166,2.2288,6.8866,50.2383,18.7424
2020-08-02,ma,overall,overall,7241,0.2236,0.2236,0.671,0.3462,8.2584,0.5955,5.0628,7.3148,3.7109,1.9115,73.5243,2.7496,0.3354,5.7043,2.8378,1.6357,12.7748,9.7849,7.1409,8.7224,4.5407,1.1045,2.1253,5.7306,0.5172,2.3344,69.0557,16.9728,0.9921,14.4975,2.0028,4.1889,78.3187,40.8879,50.2838,9.5616,7.9193,3.7228,1.5767,8.6323,5.6709,4.7082,24.6945,19.1506,3.0449,1.9565,7.7802,51.0845,18.3681,0.2504,0.2535,0.8398,0.4657,8.0363,0.6724,4.8923,7.577,4.1377,2.2873,95.5158,2.5178,0.3425,5.8229,3.0122,1.85,11.8318,9.2267,6.8701,8.244,4.1393,1.1137,1.9206,5.6647,0.6895,2.1898,69.5012,16.2425,0.4093,4.4843,0.5844,1.3649,22.4683,44.2507,49.2488,8.7738,7.3562,3.2455,1.7559,9.5542,5.5063,5.2899,26.1414,18.0227,3.2356,2.099,6.7768,50.0715,18.821
2020-08-01,ma,overall,overall,7267,0.2092,0.2232,0.6971,0.3449,8.3981,0.6072,4.9904,7.4401,3.6576,1.9327,73.2494,2.7643,0.3347,5.9821,2.8585,1.6454,12.5915,9.9152,6.8323,8.8418,4.3916,1.1716,1.9943,5.4521,0.5715,2.3848,69.4195,16.6781,0.9549,14.8876,1.9732,4.3125,77.8718,40.7473,50.2068,9.6473,8.0064,3.8698,1.6945,8.6023,5.6511,4.7475,25.3606,18.8054,2.895,2.0472,7.8785,50.8509,18.332,0.2242,0.2543,0.8414,0.4769,8.1949,0.7145,4.8031,7.5908,3.9572,2.2989,95.1559,2.5296,0.3624,6.0643,2.9257,1.7876,11.6674,9.2709,6.5171,8.5296,4.0278,1.1484,1.8382,5.3921,0.7326,2.2741,69.6979,16.0537,0.4069,4.4186,0.5981,1.3894,22.1616,44.1284,49.2755,8.8797,7.4431,3.3538,1.9082,9.4436,5.4434,5.2271,26.6393,17.6287,3.0775,2.1953,6.9067,50.0094,18.6833
2020-07-31,ma,overall,overall,7166,0.2122,0.2122,0.7214,0.3218,8.5056,0.5319,4.7954,7.6291,3.7218,2.0438,74.2645,2.7962,0.3113,6.0543,2.7725,1.5701,12.872,9.9168,7.1288,9.1245,4.0734,1.2591,2.0511,5.5589,0.5939,2.4334,69.1345,16.8853,0.8603,14.3055,1.8875,4.2878,78.6589,40.4838,50.4051,9.7704,97.0558,3.9654,1.6488,8.7935,5.47,4.7791,25.4876,18.8732,2.9982,2.1351,7.6474,51.0887,18.7333,0.213,0.2301,0.8909,0.413,8.3342,0.6138,4.6792,7.8509,4.0162,2.4029,96.4728,2.5396,0.326,6.209,2.8484,1.7446,12.1028,9.3227,6.7756,8.8417,3.8016,1.2677,1.8917,5.5286,0.8014,2.4062,69.2604,16.4949,0.4062,4.3237,0.5657,1.4001,22.6563,43.724,49.4171,9.1671,83.9174,3.4153,1.7808,9.6754,5.2846,5.1975,26.5877,17.7451,3.1038,2.2355,6.7197,50.165,18.9999
2020-07-30,ma,overall,overall,7199,0.2112,0.2253,0.732,0.3343,8.6552,0.5294,4.8142,7.6678,3.6495,2.0615,59.3732,3.0208,0.3098,6.1381,2.8718,1.6471,12.923,9.8976,7.334,9.334,4.124,1.2953,2.0976,5.6166,0.6193,2.4922,69.0289,17.0579,0.9897,14.2776,1.8273,4.5309,78.3745,39.9593,50.5142,8.2643,95.6374,3.9791,1.6827,8.7735,5.2571,4.7393,25.6144,18.7845,3.0233,2.0675,7.6616,50.7814,18.3645,0.2236,0.2668,0.8435,0.4169,8.6028,0.6546,4.5968,7.7243,3.795,2.2894,89.1632,2.6074,0.3557,6.0856,2.9552,1.8354,12.0694,9.1184,6.876,9.0112,3.8212,1.3354,1.9074,5.5157,0.7678,2.4726,69.3707,16.5406,0.4497,4.255,0.5472,1.4662,22.5422,43.0828,49.4394,7.9585,82.8642,3.441,1.8126,9.5766,5.145,5.207,26.6866,17.8085,3.1582,2.1437,6.7016,49.9038,18.7999
2020-07-29,ma,overall,overall,7217,0.2107,0.2248,0.7303,0.3334,8.5211,0.5558,4.9134,7.733,3.4735,2.0424,59.3868,1.0501,0.295,6.0954,2.6687,1.6151,13.1165,9.7757,7.2744,9.4801,4.2544,1.2781,2.1206,5.6873,0.6318,2.4162,69.1308,16.96,1.1755,14.6099,1.8764,4.7229,77.6153,39.954,50.6654,8.1667,95.4065,3.5841,1.5951,8.8414,5.2755,4.5063,26.0874,18.5111,3.0459,2.12,7.5352,50.6189,18.5277,0.2233,0.2664,0.8476,0.4097,8.423,0.6694,4.6679,7.7963,3.7147,2.2938,89.1613,1.5598,0.348,6.0246,2.8054,1.8638,12.2114,9.0034,6.799,9.2744,3.9057,1.3223,1.9634,5.5607,0.782,2.4623,69.3806,16.5112,0.4914,4.3051,0.5344,1.492,22.3813,42.9085,49.7602,7.8764,82.6116,3.0675,1.7879,9.7022,5.1861,4.9449,27.165,17.4386,3.2097,2.1975,6.636,49.706,19.0251
2020-07-28,ma,overall,overall,7297,0.2085,0.2501,0.7225,0.3439,8.3563,0.6052,5.1636,7.9555,3.5474,2.0488,15.7028,0.8394,0.3334,6.3627,2.7094,1.6117,13.5581,10.1977,7.3353,9.7801,4.4308,1.2644,2.2502,5.6543,0.6112,2.5288,68.1584,17.514,1.1535,13.7884,1.8408,4.4057,78.8116,40.0314,50.5895,8.3034,94.1127,3.4725,1.413,8.9001,5.2386,4.3405,26.4095,18.4376,3.1477,1.9695,7.443,50.7325,18.5654,0.1904,0.261,0.7822,0.3506,8.2578,0.6381,4.8465,7.9914,3.6968,2.285,17.5909,1.1314,0.3559,6.3256,2.7734,1.8619,12.5153,9.3473,6.8608,9.5659,4.0209,1.2429,2.1246,5.5665,0.7049,2.5529,68.3686,16.9099,0.4696,4.2923,0.5308,1.4349,23.4608,42.9132,49.7409,7.8694,81.4538,2.9772,1.6075,9.6351,5.0862,4.786,27.474,17.4445,3.3125,2.0242,6.6165,50.018,19.1029
2020-07-27,ma,overall,overall,7284,0.1949,0.2645,0.7101,0.4545,8.2943,0.7161,5.2819,8.1427,3.5251,2.134,15.7252,4.425,0.3202,6.5851,2.7151,1.629,13.2104,10.2468,7.5318,9.7168,4.5653,1.2254,2.1297,5.485,0.6265,2.7012,67.9105,17.5728,1.1034,14.1521,1.6599,4.5153,78.5693,39.4153,51.0027,7.9177,94.0816,3.4531,1.4161,8.9011,5.2474,4.1672,26.3703,18.3987,3.2641,1.9032,7.6499,50.8725,18.5687,0.1929,0.2828,0.7952,0.4681,8.196,0.7734,4.8958,8.1398,3.6052,2.338,17.623,4.3783,0.3527,6.4184,2.7386,1.8327,12.1406,9.268,7.126,9.4252,4.1417,1.2336,1.9541,5.255,0.7365,2.7243,68.2012,16.8242,0.4592,4.4495,0.4688,1.5053,23.3934,42.1529,50.2667,7.4643,81.4601,2.965,1.6333,9.6828,5.1366,4.6067,27.5342,17.3846,3.3872,1.9772,6.8314,50.0531,19.0554
2020-07-26,ma,overall,overall,7232,0.1682,0.2524,0.7011,0.5132,8.2527,0.832,5.4028,8.1885,3.6064,2.1224,0.7033,5.664,0.3365,6.3513,2.6784,1.5424,13.6984,10.0111,7.4031,9.8848,4.6402,1.2202,2.159,5.2714,0.6309,2.6082,68.074,17.8374,1.0743,14.2378,1.8118,4.6138,78.2623,39.6713,50.9408,7.8018,93.9681,3.2732,1.3712,8.9721,5.29,4.3118,26.426,18.3081,3.2479,2.0439,7.7251,50.8025,18.731,0.1598,0.2608,0.7487,0.4824,8.2762,0.8407,4.996,8.3487,3.7242,2.2394,0.8572,6.1639,0.3522,6.2558,2.697,1.6982,12.7505,9.0212,7.1813,9.6557,4.2366,1.2856,2.0232,5.203,0.7025,2.6118,68.0752,17.2381,0.3807,4.4561,0.5289,1.4968,23.4791,42.5132,49.9992,7.3265,80.8162,2.8098,1.5989,9.6793,5.153,4.7262,27.5481,17.1345,3.3607,2.1291,6.8459,49.967,19.065
2020-07-25,ma,overall,overall,7292,0.1945,0.264,0.7504,0.564,8.1388,0.9352,5.4819,8.2584,3.617,2.2149,4.0884,6.0022,0.3613,6.4618,2.6963,1.5288,13.3696,9.7693,7.5598,9.6861,4.696,1.1398,2.3624,5.5581,0.667,2.5295,68.3431,17.8963,1.1169,13.485,1.9021,4.6563,78.8397,39.556,51.2625,7.93,93.2722,3.9281,1.3739,8.968,5.4272,4.1515,26.3762,18.5746,3.4435,1.8745,7.5368,50.7889,18.8414,0.1954,0.2684,0.8186,0.5356,8.2092,0.9574,5.1022,8.4469,3.7524,2.3614,6.6292,6.3593,0.3657,6.4868,2.7962,1.7202,12.4834,8.947,7.435,9.4102,4.3191,1.249,2.2747,5.4677,0.7504,2.4744,68.3508,17.4118,0.3698,4.3243,0.5465,1.4969,23.4675,42.5667,50.0502,7.412,80.263,3.7189,1.5919,9.5567,5.2995,4.4853,27.6056,17.6141,3.5776,1.9417,6.5943,49.7555,19.0976
2020-07-24,ma,overall,overall,7288,0.2225,0.3059,0.7231,0.6054,8.1416,0.9631,5.6764,8.2469,3.4812,2.1192,4.0997,6.0085,0.4729,6.4942,2.6981,1.4741,13.184,9.8319,7.412,9.5395,4.8523,1.1963,2.4197,5.562,0.6118,2.4895,68.0845,17.9061,1.0214,13.5526,2.1883,4.4436,78.794,39.5667,50.6384,7.9497,5.7202,3.9091,1.3332,8.9385,5.5521,4.0807,26.3586,18.2643,3.3309,1.8045,7.4522,50.9636,18.4606,0.2449,0.345,0.7865,0.6111,8.1826,1.0101,5.1091,8.4785,3.7305,2.3391,6.6396,6.3732,0.5158,6.5587,2.7943,1.6661,12.2354,9.0493,7.2025,9.2983,4.3553,1.3626,2.3516,5.5319,0.6564,2.3509,68.1534,17.3711,0.3281,4.4303,0.6313,1.4548,23.5466,42.3183,49.5562,7.1831,5.063,3.6688,1.5776,9.5515,5.4369,4.4686,27.7232,17.1534,3.5258,1.9785,6.5643,49.8846,18.8748
2020-07-23,ma,overall,overall,7425,0.2727,0.341,0.7639,0.6751,8.3737,1.0261,5.6136,8.3488,3.4293,2.0525,3.6598,5.7774,0.5049,6.4941,2.6198,1.2966,13.2204,9.823,7.2855,9.318,4.7876,1.1193,2.3469,5.4838,0.6002,2.429,68.1298,17.899,1.1343,12.9516,2.4552,4.4934,78.9655,40.0676,50.8156,7.9789,5.6737,3.9475,1.4709,8.8957,5.5854,4.2496,26.2114,18.3478,3.2287,1.7848,7.5725,51.0407,18.5677,0.2641,0.337,0.7827,0.6806,8.4736,1.0309,5.0896,8.4752,3.683,2.3115,6.0478,6.4534,0.5047,6.5124,2.6753,1.4606,12.2296,9.1598,7.104,9.105,4.3107,1.2215,2.2573,5.3846,0.6238,2.272,68.1878,17.3961,0.3638,4.2434,0.6604,1.4625,23.6918,42.9339,49.9582,7.131,5.015,3.7273,1.7098,9.5495,5.4712,4.6618,27.6564,17.0171,3.4055,1.9681,6.7364,49.9665,18.906
2020-07-22,ma,overall,overall,7535,0.2686,0.3359,0.6988,0.6651,8.5107,1.0244,5.5431,8.4671,3.6176,2.0624,3.4412,6.0101,0.4973,6.6636,2.7277,1.2768,13.2076,10.09,7.4166,9.2034,4.9158,1.0891,2.2444,5.5483,0.5242,2.4727,67.5403,18.1951,0.9331,12.4153,2.3419,4.1328,80.177,39.8007,50.8435,11.3004,5.503,3.8836,1.6619,9.0362,5.7382,4.3029,26.1033,18.9016,3.3783,1.7425,7.8145,50.6643,18.8486,0.2657,0.3376,0.7109,0.6816,8.6116,1.0505,5.0361,8.655,3.7173,2.2743,5.742,6.6316,0.5003,6.7902,2.7266,1.3894,12.492,9.5536,7.2925,8.9978,4.4718,1.2223,2.1235,5.3236,0.5348,2.3502,67.4437,17.7908,0.306,4.1651,0.6829,1.3943,24.6633,42.6493,49.939,9.961,4.9687,3.6818,1.9469,9.6384,5.6425,4.648,27.4837,17.7391,3.587,1.9546,6.9971,49.6345,19.1426
2020-07-21,ma,overall,overall,7623,0.2655,0.3188,0.7439,0.6572,8.5457,1.0121,5.3592,8.5907,3.6396,2.0901,3.3936,5.9444,0.5182,6.6141,2.7762,1.2888,13.0437,9.7361,7.3319,9.1382,4.7138,1.143,2.1657,5.4585,0.558,2.5374,67.9504,17.9326,1.2159,12.2787,2.3385,4.2535,79.9135,39.8345,50.919,11.1038,5.6443,4.7552,1.7213,9.2577,5.7691,4.4157,26.2734,18.9902,3.3019,1.8033,7.8364,50.1215,18.9376,0.2775,0.3437,0.8085,0.6596,8.6701,1.0244,4.9761,8.8409,3.7977,2.2729,5.6693,6.5457,0.5291,6.7596,2.7831,1.4393,12.4621,9.2489,7.2675,8.8597,4.364,1.2962,2.0699,5.1956,0.6114,2.351,67.933,17.6336,0.4269,4,0.7022,1.376,24.2201,42.7806,50.1349,9.8194,5.0711,4.3897,2.047,9.9704,5.7404,4.7228,27.6342,17.9614,3.447,2.0369,6.9018,48.8257,19.1336
2020-07-20,ma,overall,overall,7728,0.2751,0.3145,0.7867,0.6094,8.3702,0.9725,5.2857,8.3605,3.6554,2.0107,3.3422,2.5683,0.5903,6.3682,2.792,1.285,13.2786,9.6857,7.0632,9.4119,4.6115,1.0884,2.2423,5.478,0.5901,2.5433,68.0471,17.8442,1.2439,12.0394,2.3107,4.251,80.155,39.8079,50.6798,11.3427,5.8186,4.7368,1.7498,9.372,5.7777,4.5087,26.3894,19.093,3.3712,1.842,7.8797,49.7605,18.9778,0.2978,0.3547,0.9102,0.6066,8.5513,0.978,4.9519,8.6651,3.8235,2.218,5.5892,3.341,0.6076,6.6512,2.8351,1.5101,12.7229,9.2146,7.0013,9.135,4.2376,1.2497,2.1151,5.2819,0.6999,2.3668,68.0299,17.5591,0.4375,3.9115,0.7051,1.3635,24.2568,43.109,49.5912,10.0788,5.2799,4.3579,2.1023,10.1069,5.8215,4.9107,27.6758,17.9776,3.6077,2.0333,6.8717,48.6926,19.2289
2020-07-19,ma,overall,overall,7853,0.2578,0.2836,0.8001,0.5232,8.3645,0.8551,5.3678,8.3028,3.6996000000000002,2.0038,3.3277,1.7392,0.5551,6.4229,2.7998,1.3295,12.8231,9.8046,7.0034,9.3669,4.7457,1.1101,2.1293,5.6374,0.6326,2.5937,68.0858,17.7512,1.2259,11.5848,2.1145,4.1504,80.9243,39.6758,50.548,11.7284,7.3431,4.8216,1.7595,9.066,5.6325,4.41,26.0522,18.9126,3.3938,1.7478,8.009,50.1497,18.6059,0.2983,0.3447,0.9146,0.559,8.5622,0.8902,5.1089,8.556,3.8209,2.2554,5.5447,2.2022,0.5916,6.7113,2.793,1.5317,12.3251,9.4201,6.8959,9.0265,4.487,1.2626,2.0255,5.2837,0.7245,2.3205,68.267,17.4148,0.425,3.7067,0.6088,1.3995,24.2932,42.7847,49.5739,10.3598,6.1869,4.4345,2.1588,9.7686,5.7096,4.8651,27.2792,17.9725,3.6747,1.9695,7.15,49.0008,18.9455
2020-07-18,ma,overall,overall,7912,0.2305,0.2561,0.7308,0.5192,8.1729,0.8104,5.1638,8.2652,3.7728,1.9384,0.4635,1.6594,0.5258,6.3952,2.8464,1.3597,13.1258,9.9994,6.9729,9.5002,4.5099,1.1802,2.0905,5.5382,0.5773,2.4866,67.7487,17.9853,1.411,12.0868,1.9981,4.0748,80.4292,39.4248,50.4807,11.8058,7.8183,4.2469,1.7341,8.9892,5.6312,4.4043,25.5353,19.0358,3.2801,1.7865,8.3501,50.4371,18.6415,0.2562,0.3023,0.8116,0.5248,8.5331,0.7784,4.9689,8.5756,3.8714,2.1891,0.5451,2.331,0.5371,6.6331,2.831,1.5683,12.6695,9.4884,6.8098,9.1544,4.2958,1.2916,1.957,5.1736,0.6459,2.2816,67.8758,17.6409,0.4955,3.8984,0.578,1.368,24.3457,42.6956,49.3975,10.4819,6.6382,3.698,2.1257,9.7262,5.67,5.0022,26.6308,18.1136,3.5706,1.9824,7.4527,49.2154,18.9743
2020-07-17,ma,overall,overall,8133,0.2365,0.249,0.7604,0.5914,8.1773,0.8871,5,8.3748,3.9044,2.0951,0.4451,14.3472,0.4861,6.4672,2.9421,1.4219,13.3109,9.8102,6.9793,9.8106,4.4476,1.1723,2.1323,5.4101,0.5987,2.5299,67.9675,17.9024,1.4966,12.6483,1.8462,3.9417,80.0672,39.7183,51.0148,27.8968,7.9786,5.7561,1.7608,8.7904,5.6372,4.3449,24.8418,19.3195,3.2019,1.7623,8.6179,50.7357,18.5249,0.2552,0.2842,0.837,0.6281,8.5291,0.9162,4.9126,8.645,3.9133,2.2965,0.5299,9.6923,0.4954,6.6314,2.9222,1.6298,12.89,9.3482,6.9444,9.5463,4.2613,1.2556,2.039,4.9714,0.6755,2.3594,68.0111,17.5693,0.5246,4.0011,0.5915,1.2984,24.2017,43.1334,49.821,30.4296,6.8599,4.8981,2.0798,9.5361,5.675,4.9343,26.1018,18.3849,3.5145,1.9069,7.6908,49.5779,18.9134
2020-07-16,ma,overall,overall,8140,0.2242,0.2366,0.8476,0.554,7.8737,0.8494,4.7365,8.2076,3.9261,2.1309,0.4352,14.4776,0.4736,6.491,2.9788,1.5831,13.3091,9.8211,6.8911,9.9085,4.2479,1.2218,2.1941,5.4345,0.6858,2.5167,68.0346,17.9238,1.3395,12.8823,1.4864,4.0791,80.2126,39.8267,50.989,27.5739,7.786,5.8444,1.5499,8.6935,5.5518,4.123,24.4898,19.3756,3.2403,1.775,8.4713,51.041,18.2064,0.2564,0.2852,0.9683,0.5837,8.0639,0.8788,4.6402,8.572,3.9873,2.3267,0.5446,9.443,0.4963,6.7404,3.0161,1.7869,13.0819,9.3578,6.8177,9.6114,4.0673,1.2958,2.1279,5.0376,0.7903,2.3579,67.9241,17.6346,0.4612,4.0727,0.5053,1.3518,24.2421,43.0946,49.7823,30.0339,6.6376,5.2103,1.8186,9.4206,5.5676,4.7094,25.8968,18.4821,3.6743,1.9111,7.521,49.7295,18.7809
2020-07-15,ma,overall,overall,8132,0.2748,0.2873,0.9618,0.6038,7.9569,0.86240000000000006,4.7419,8.2884,3.992,2.2559,0.4406,14.3532,0.5372,6.5465,3.0862,1.6496,13.3931,9.9469,6.9092,9.92,4.1106,1.362,2.2617,5.6362,0.7496,2.4853,67.8759,18.1136,1.34,13.1473,1.4116,4.1791,79.9219,39.4841,51.0269,24.4099,7.7435,5.9598,1.4656,8.7578,5.499,4.0305,23.9343,19.1717,2.9851,1.6786,8.2986,51.6065,17.7155,0.3072,0.3361,1.141,0.6223,8.153,0.8756,4.6527,8.6288,4.1491,2.4634,0.5496,9.2785,0.5631,6.7547,3.1321,1.8639,13.045,9.4241,6.7891,9.6713,3.9,1.4438,2.2149,5.3986,0.916,2.3034,67.7319,17.8824,0.4607,4.1913,0.4347,1.3503,24.2245,42.8597,49.8945,27.3585,6.5194,5.2961,1.69,9.6243,5.4937,4.7142,25.5127,18.2429,3.4546,1.775,7.3821,50.0912,18.3967
2020-07-14,ma,overall,overall,8269,0.2951,0.2828,0.9346,0.6545,8.2247,0.9331,4.774,8.2819,4.0697,2.3882,0.4331,14.2126,0.4919,6.5805,3.1243,1.71,13.5057,9.9766,6.8392,10.1719,4.0591,1.3408,2.3248,5.8192,0.701,2.3117,67.857,18.1521,1.2416,13.2753,1.3502,4.1869,79.946,39.3836,51.0342,24.1535,7.5665,5.1923,1.4297,8.7184,5.4911,4.0839,24.0766,19.1761,3.1178,1.6745,8.2068,51.5738,17.744,0.3172,0.3172,1.0547,0.6797,8.4228,0.948,4.637,8.5354,4.168,2.611,0.5379,9.2151,0.5135,6.649,3.1895,1.8647,13.0614,9.4779,6.8227,10.0086,3.8109,1.4108,2.2639,5.5714,0.8185,2.175,67.4651,17.9005,0.3872,4.3303,0.415,1.3637,24.3493,42.7873,49.8021,27.2074,6.4722,4.7172,1.6158,9.5957,5.4282,4.8248,25.8046,18.1025,3.6381,1.7834,7.4261,50.0699,18.5927
2020-07-13,ma,overall,overall,8263,0.3195,0.3194,0.9096,0.6912,8.0177,0.9457,4.8866,8.4446,4.0712,2.4254,38.7718,14.1351,0.4669,6.7738,3.1474,1.7457,13.3877,10.1187,7.179,9.885,4.1674,1.3403,2.0176,5.7315,0.6882,2.1143,67.8977,18.0806,1.2811,12.9475,1.3516,4.1156,80.3041,39.4683,51.2951,23.8708,7.8036,5.2759,1.4788,8.8172,5.4866,4.1757,23.8687,18.9479,3.1351,1.5552,8.2552,51.7212,17.6722,0.3385,0.3514,0.9928,0.7328,8.1362,0.9655,4.7755,8.6862,4.188,2.65,23.1241,9.2006,0.4989,6.7388,3.1964,1.8611,12.905,9.5416,7.1668,9.7494,3.92,1.373,2.0147,5.5376,0.7712,1.9729,67.5457,17.7738,0.4255,4.2114,0.4178,1.3514,24.4387,42.6217,50.0742,26.8505,6.5655,4.8176,1.6693,9.665,5.347,4.8869,25.5155,17.91,3.6338,1.695,7.6332,50.1341,18.5185
2020-07-12,ma,overall,overall,8299,0.3181,0.318,0.9056,0.7124,7.9319,0.9658,4.8412,8.638,3.9449,2.3428,38.5675,13.712,0.4526,6.9522,3.1212,1.6768,13.4512,10.123,7.3433,10.0741,4.1245,1.3222,2.0577,5.5714,0.6729,2.0315,67.6595,18.1588,1.2677,13.0639,1.2257,4.0663,80.3764,39.3451,51.4702,39.5124,6.1335,5.4895,1.4487,8.9121,5.3969,4.2612,23.9946,19.0862,3.2731,1.5631,7.9375,51.8281,17.7673,0.3301,0.3429,0.9612,0.7339,8.1428,0.974,4.7252,8.8864,4.0577,2.5317,22.9836,8.6304,0.5112,6.9002,3.1867,1.7721,12.8566,9.5276,7.2552,9.9299,3.8045,1.345,2.0503,5.4222,0.7266,1.969,67.3768,17.8759,0.4372,4.2697,0.4214,1.3737,24.5888,42.7943,50.1513,38.3403,5.523,4.9713,1.5875,9.9012,5.2649,4.9951,25.6642,17.8591,3.8144,1.7199,7.3838,50.2427,18.714
2020-07-11,ma,overall,overall,8272,0.3191,0.319,0.9329,0.7027,7.8909,0.9207,4.8091,8.7528,3.8747,2.3385,38.4518,14.6985,0.4293,6.9468,3.1175,1.6692,13.3531,10.0767,7.2525,9.9543,4.0623,1.2766,1.965,5.39,0.7117,2.1478,67.9526,17.795,1.1272,12.4582,1.16,3.7075,81.5472,39.6141,51.6745,40.1269,5.6297,5.3447,1.4412,9.1917,5.3862,4.3579,24.2392,18.6826,3.2696,1.6527,7.5169,51.8271,17.5799,0.3438,0.3566,1.019,0.7493,7.8985,0.9621,4.6328,8.8582,3.9509,2.4667,22.7348,9.8228,0.5053,6.7387,3.1134,1.6999,12.679,9.4686,7.1114,9.8228,3.7062,1.2903,1.927,5.361,0.7888,2.038,67.7764,17.3681,0.3749,4.0171,0.3896,1.2626,24.6882,42.7508,50.5145,38.4319,5.0177,4.7996,1.5595,10.1811,5.329,5.0025,25.943,17.3834,3.7708,1.8139,7.0194,50.3956,18.5823
