date,state_code,gender,age_bucket,n,weight_sums,pct_cli,pct_ili,pct_cli_anosmia_ageusia,pct_hh_cli,pct_cmnty_cli,pct_hh_fever,pct_hh_sore_throat,pct_hh_cough,pct_hh_shortness_of_breath,pct_hh_difficulty_breathing,mean_hh_cli_ct,mean_cmnty_cli_ct,pct_self_fever,pct_self_cough,pct_self_shortness_of_breath,pct_self_difficulty_breathing,pct_self_tiredness_or_exhaustion,pct_self_nasal_congestion,pct_self_runny_nose,pct_self_muscle_joint_aches,pct_self_sore_throat,pct_self_persistent_pain_pressure_in_chest,pct_self_nausea_vomiting,pct_self_diarrhea,pct_self_anosmia_ageusia,pct_self_other,pct_self_none_of_above,pct_self_multiple_symptoms,pct_tested_and_positive,pct_tested_and_negative,pct_tested_no_result,pct_could_not_get_tested,pct_did_not_try_to_get_tested,pct_worked_outside_home,pct_avoid_contact_all_or_most_time,mean_outside_hh_contact_at_work_ct,mean_outside_hh_contact_shopping_ct,mean_outside_hh_contact_in_social_gatherings_ct,pct_contact_covid_positive,pct_diabetes,pct_cancer,pct_heart_disease,pct_high_blood_pressure,pct_asthma,pct_chronic_lung_disease,pct_kidney_disease,pct_autoimmune_disorder,pct_no_above_medical_conditions,pct_multiple_medical_conditions,pct_cli_weighted,pct_ili_weighted,pct_cli_anosmia_ageusia_weighted,pct_hh_cli_weighted,pct_cmnty_cli_weighted,pct_hh_fever_weighted,pct_hh_sore_throat_weighted,pct_hh_cough_weighted,pct_hh_shortness_of_breath_weighted,pct_hh_difficulty_breathing_weighted,mean_hh_cli_ct_weighted,mean_cmnty_cli_ct_weighted,pct_self_fever_weighted,pct_self_cough_weighted,pct_self_shortness_of_breath_weighted,pct_self_difficulty_breathing_weighted,pct_self_tiredness_or_exhaustion_weighted,pct_self_nasal_congestion_weighted,pct_self_runny_nose_weighted,pct_self_muscle_joint_aches_weighted,pct_self_sore_throat_weighted,pct_self_persistent_pain_pressure_in_chest_weighted,pct_self_nausea_vomiting_weighted,pct_self_diarrhea_weighted,pct_self_anosmia_ageusia_weighted,pct_self_other_weighted,pct_self_none_of_above_weighted,pct_self_multiple_symptoms_weighted,pct_tested_and_positive_weighted,pct_tested_and_negative_weighted,pct_tested_no_result_weighted,pct_could_not_get_tested_weighted,pct_did_not_try_to_get_tested_weighted,pct_worked_outside_home_weighted,pct_avoid_contact_all_or_most_time_weighted,mean_outside_hh_contact_at_work_ct_weighted,mean_outside_hh_contact_shopping_ct_weighted,mean_outside_hh_contact_in_social_gatherings_ct_weighted,pct_contact_covid_positive_weighted,pct_diabetes_weighted,pct_cancer_weighted,pct_heart_disease_weighted,pct_high_blood_pressure_weighted,pct_asthma_weighted,pct_chronic_lung_disease_weighted,pct_kidney_disease_weighted,pct_autoimmune_disorder_weighted,pct_no_above_medical_conditions_weighted,pct_multiple_medical_conditions_weighted
2020-05-30,ma,overall,overall,1319,4432487.703579768,0.1533,0.1533,1.5326,0.4556,12.3256,0.6834,5.6904,10.7739,4.2489,2.4298,0.1174,9.0116,0.3831,8.4291,3.1418,1.6092,12.4904,11.954,11.341,9.8851,4.8276,1.6092,2.1456,5.7471,1.4559,3.6015,65.5939,21.0766,2.6786,8.7054,0.6696,4.9107,83.0357,35.839,67.3237,6.1343,5.5492,1.6449,3.5633,9.0283,4.4376,3.29,24.4836,17.1385,3.5195,1.4537,7.1155,52.1806,15.5318,0.1791,0.1791,1.9387,0.3401,12.1469,0.509,5.3834,11.7486,4.3811,2.8355,0.1325,13.4931,0.4778,8.9698,3.4404,1.9393,11.8412,10.8836,11.1184,10.0224,4.5868,1.6877,2.0219,5.841,1.8734,3.1159,65.952,21.1439,0.9678,2.8745,0.193,1.7117,27.2285,38.5989,65.2307,4.9519,4.6533,1.3278,3.8455,10.2765,4.6884,4.1912,25.8363,15.5411,3.9708,2.1175,6.5267,50.7074,16.8589
2020-05-31,ma,overall,overall,1323,4435284.832695634,0.5352,0.4587,1.4526,0.6818,13.4421,0.9091,5.2233,10.9091,5.0719,2.8766,0.1125,2.2121,0.6881,9.0214,3.8226,2.2936,14.1437,13.3028,13.4557,14.1437,4.7401,1.682,1.9113,5.581,1.0703,3.8226,62.0031,23.0537,1.2121,9.0909,1.2121,3.8384,84.6465,38.322,65.7596,7.6414,7.0429,2.1446,2.6515,7.8867,5.0536,4.6708,25.4977,18.9127,3.5988,1.608,8.1164,51.7611,18.147,0.4005,0.3583,1.1416,0.8737,13.6678,1.0595,4.9856,10.2937,4.7132,2.525,0.137,2.0469,0.5478,8.1532,3.3796,2.0579,13.0558,12.7882,11.5981,13.0757,4.2756,1.4414,1.5946,4.9218,0.8528,3.2472,63.3971,21.1895,0.3959,3.4141,0.5457,1.464,29.4644,41.9349,64.2613,7.9216,6.2316,2.0504,2.7494,8.8227,4.7065,5.4982,27.8325,18.3733,3.6801,1.8404,7.6075,49.6205,19.3025
2020-06-01,ma,overall,overall,1443,4452003.090902929,0.0699,0.0699,0.979,0.2085,12.4644,0.417,5.2083,9.4313,2.984,1.6678,0.1151,52.1489,0.2797,8.042,2.5175,1.3287,12.7972,13.3566,13.6364,10.4895,4.4755,1.1189,2.2378,6.7832,0.9091,2.4476,62.1678,21.483,1.676,8.0074,0.1862,2.4209,87.7095,36.0167,67.2917,7.2582,4.6617,1.9284,2.2885,8.2865,5.9691,4.073,23.5253,17.9775,3.6517,1.4045,8.0758,51.264,16.3624,0.0721,0.0721,0.9768,0.1302,11.8676,0.3575,4.7667,9.2859,2.9625,1.9619,0.0908,42.6208,0.3582,7.8609,2.5564,1.4937,11.4958,12.001,12.7133,10.1441,4.0051,0.9267,2.0694,6.4647,0.9048,1.9713,63.5627,20.0695,0.6159,2.9523,0.0581,0.822,30.5594,38.8733,65.1537,5.5721,3.5393,1.4579,2.1285,8.776,5.333,4.3135,24.0389,16.2983,4.3617,1.7998,7.0854,50.5333,16.2451
2020-06-02,ma,overall,overall,1352,4488668.056048086,0.2246,0.1497,0.8234,0.7413,13.7225,0.8154,5.3333,10.7407,3.4125,2.1481,17.4984,2.0205,0.2246,9.1317,2.8443,1.1228,13.6976,13.9222,14.0719,11.7515,4.7904,0.8982,1.8713,6.512,0.7485,3.2934,62.1257,23.1509,0.7921,9.703,0.396,2.5743,86.5347,34.493,66.4693,993.6008,4.6735,1.5304,2.5945,9.4847,5.8999,4.7797,26.2136,20.1643,3.5101,1.7177,7.3189,49.2905,19.7909,0.315,0.2578,0.8946,0.8724,14.0291,0.9185,4.9626,10.9146,3.3532,2.3456,11.1479,2.4383,0.315,9.1811,2.9108,1.299,13.4082,13.3463,12.9388,12.2142,4.6303,0.7826,1.8112,6.0397,0.735,2.8579,62.6679,22.7917,0.3654,3.7994,0.1319,1.0253,30.5979,37.4852,63.2472,682.1804,3.8762,1.228,2.7666,9.959,5.8067,5.6323,28.4924,18.9707,3.7258,1.9258,6.0164,46.975,20.3314
2020-06-03,ma,overall,overall,1356,4429323.446933868,0.3723,0.2978,0.968,0.517,12.208,0.8863,5.3176,11.5867,4.1328,2.6588,0.1378,2.9141,0.5212,8.7118,3.2762,1.6381,13.6262,14.2219,11.3179,11.9136,4.8399,1.0424,2.3827,5.3611,0.7446,4.3931,62.3232,22.1976,1.3834,7.5099,0.3953,5.5336,85.1779,33.0133,65.4613,9.4699,6.9514,4.748,2.5129,9.0097,5.9568,5.0633,25.9866,19.9553,3.4252,2.4572,8.414,48.4736,18.0938,0.4299,0.3827,1.0669,0.5902,12.4195,0.872,5.1175,11.5998,4.1675,2.9547,0.1565,3.6156,0.5189,8.7138,3.3473,1.7774,13.2248,13.2454,11.0539,11.0876,4.6819,1.2792,1.9951,5.0026,0.8511,3.9215,63.4954,21.0235,0.4809,2.8791,0.1046,1.9993,30.1735,36.552,61.9034,6.4355,5.4405,3.8082,2.4928,9.1591,5.5418,5.8972,26.4386,18.6451,3.4231,2.4989,7.1561,48.1449,17.7141
2020-06-04,ma,overall,overall,1251,4329964.200748223,0.4062,0.4062,1.381,0.8006,13.7367,1.0408,3.8462,11.04,3.6829,2.3237,0.2959,4.1913,0.4062,8.5297,3.0057,1.4622,14.2973,14.541,12.9163,10.5605,3.4931,1.5435,2.0309,4.7929,1.1373,2.9245,62.7945,22.0624,1.5351,8.9912,0.6579,3.0702,85.7456,39.36,63.68,7.2588,5.0534,4.8391,3.3627,7.7922,5.3571,3.9773,25.6494,18.5065,3.3279,2.2727,6.4935,51.2987,16.8019,0.632,0.632,1.736,0.7827,13.0962,1.0329,3.8504,11.5054,4.0524,2.5273,0.2638,3.8321,0.632,8.959,3.0449,1.6452,13.4926,12.8392,12.2287,10.2403,3.4699,1.4244,1.9668,4.6691,1.3798,2.7482,63.1337,21.849,0.7141,3.6357,0.194,0.9837,29.6206,42.1156,61.3381,5.6181,4.1794,3.757,3.1012,8.5253,5.3518,4.1739,27.8931,16.9134,3.7695,2.8451,5.2481,49.505,17.5862
2020-06-05,ma,overall,overall,1205,4465500.128317544,0,0.0841,1.0934,0.75,11.4894,1,4.8253,10.3076,4.1701,3.0885,1.4754,1.0732,0.3364,8.7468,2.7754,1.8503,15.1388,12.5315,10.5971,9.0833,4.5416,0.7569,1.6821,3.9529,1.0934,2.9437,65.6013,20.9129,1.7199,8.3538,0.9828,2.457,86.4865,38.5382,61.8771,9.3399,6.9306,2.0273,2.6644,8.2981,4.9111,4.2337,23.8781,20.6605,3.1329,2.2015,7.9594,50.7197,17.4428,0,0.0772,1.4848,0.7755,11.5664,0.9606,4.8784,10.7866,4.7491,3.2653,1.8618,1.0104,0.3268,8.2652,2.8916,1.8797,14.8612,11.8375,9.9339,9.5319,4.3163,0.9234,1.6277,3.4913,1.4848,3.2109,64.5258,20.9054,0.4799,3.0138,0.1824,0.9149,29.3156,41.075,59.9116,8.1984,6.885,1.6931,2.7323,8.8321,4.6412,4.7471,24.8406,18.3508,3.1709,2.0581,6.8638,50.306,16.8517
2020-06-06,ma,overall,overall,900,4442705.3532190835,0.2262,0.3394,1.1312,0.3363,12.4424,0.6726,5.0505,10.7143,5.4871,3.0303,0.1322,6.9263,0.4525,7.9186,4.1855,1.6968,12.5566,12.7828,8.8235,10.0679,4.0724,1.81,2.7149,4.9774,1.1312,2.1493,66.7421,19.5556,3.0717,12.628,0.3413,2.7304,81.2287,40.2222,60.5556,14673.5323,9.3759,4.8373,2.8953,10.7103,5.9752,4.6223,27.0575,21.195,3.044,1.9166,9.0192,47.4634,20.7441,0.2144,0.2957,1.2681,0.2957,12.1157,0.5356,4.8809,9.8853,5.8649,3.6246,0.1261,8.2797,0.3679,7.1522,4.6188,2.0745,12.2741,11.5447,8.5892,9.5472,4.4172,1.4544,2.5967,4.5131,1.2681,1.9265,66.2433,18.8181,0.8485,3.7163,0.2217,0.8148,26.0655,41.6694,57.6732,9480.8175,6.9281,3.7181,2.6485,10.6169,5.9513,5.3386,27.7244,19.8511,3.5755,1.6089,7.7829,46.826,20.4264
2020-06-07,ma,overall,overall,1334,4466018.346567927,0.3805,0.3805,1.2177,0.6767,11.9724,0.9023,4.6582,9.5489,4.5113,2.1053,0.1776,2.5027,0.4566,7.7626,3.3486,1.2177,12.1005,12.3288,10.8067,8.3714,4.3379,0.6849,1.3699,5.0989,0.9132,4.1096,66.5145,18.4408,0.6818,8.1818,0.6818,5.2273,85.2273,41.1544,57.7961,10.8122,6.0009,4.5996,2.855,8.6989,4.4629,4.9924,24.6596,18.6082,2.8744,1.2859,7.7156,51.5129,17.3222,0.5119,0.4958,1.4288,0.8411,12.5302,1.0659,4.3424,9.1569,4.5898,2.084,0.1384,1.8202,0.6001,7.6094,3.4958,1.2592,11.7597,11.7438,9.9823,8.3168,3.916,0.7308,1.2459,4.5499,1.0666,3.7652,67.1795,17.9273,0.2274,3.3268,0.2527,1.6737,25.5385,44.4135,55.5377,9.2741,5.9277,5.1146,3.0207,10.5839,4.1016,5.5269,26.466,17.0846,3.1706,1.5022,6.8605,51.1364,18.7605
2020-06-08,ma,overall,overall,1259,4471634.2643296225,0.2402,0.2402,0.8807,0.3981,10.7431,0.4777,4.8567,10.5807,3.5004,2.0717,0.0935,0.937,0.2402,8.0865,3.0424,1.5212,12.8102,13.5308,10.6485,10.8086,4.4035,1.281,2.4019,5.2042,0.7206,4.2434,63.0104,21.0485,0.8696,5.8696,1.087,4.5652,87.6087,35.1631,62.5596,5.1672,6.7644,9.2294,2.2275,9.5008,5.7166,4.3478,24.7182,17.7134,2.657,1.3688,6.7633,52.8986,17.3913,0.3056,0.3056,0.8683,0.4571,11.0129,0.492,4.7545,10.7286,3.7135,2.0238,0.0945,0.9412,0.3056,7.6064,3.1999,1.547,11.4533,12.5359,10.2293,11.1012,4.1928,1.5288,2.4384,4.9373,0.6186,4.1469,62.9772,20.3802,0.2975,2.3042,0.4307,1.9314,30.8517,38.7452,60.8141,4.5504,6.6678,9.2241,2.1704,10.6536,5.3641,4.9213,25.7824,16.9979,2.8861,1.4829,5.8969,51.0968,17.9114
2020-06-09,ma,overall,overall,1077,4355630.512384268,0.094,0,0.9398,0.2786,9.9142,0.7428,4.368,9.3953,3.8104,2.6022,0.3832,0.4414,0.188,7.0489,2.9135,2.0677,14.3797,12.782,9.3045,10.9023,3.6654,1.6917,3.1955,4.7932,0.8459,2.4436,65.1316,20.4271,0.2695,8.3558,0.2695,3.7736,87.3315,35.223,62.0241,6.5571,4.5505,2.2085,3.0698,8.1537,5.4358,4.686,24.7423,21.2746,3.1865,1.7807,7.8725,50.1406,19.4939,0.142,0,1.1067,0.2343,9.4733,0.6671,4.0235,8.7273,3.5887,2.6118,0.3218,0.464,0.2886,6.3066,2.7575,2.0034,13.2682,11.8235,8.1119,11.055,3.2388,1.655,3.3237,4.183,0.9647,1.8768,65.6253,19.3922,0.1092,2.828,0.0541,1.4687,28.6766,37.5635,59.6416,5.1876,3.8494,1.8401,3.1109,8.8022,5.5495,5.1198,26.2921,19.637,3.4133,1.7326,6.7498,49.385,19.5906
2020-06-10,ma,overall,overall,1308,4418159.487757928,0.3873,0.3873,1.0844,0.6144,10.3206,0.921,5.2107,9.9541,3.5303,2.1505,0.1393,1.3182,0.6197,8.4431,2.4012,1.859,13.4779,13.4779,12.316,10.8443,4.9574,0.8521,2.5562,6.3517,0.8521,3.5631,63.749,21.9419,1.7094,10.6838,0.8547,3.2051,83.547,39.0207,57.0336,7.3654,5.9647,3.0533,2.7607,7.5194,5.969,4.8837,26.3566,18.5271,4.031,2.1705,7.3643,50.7752,17.8295,0.3854,0.3854,1.0492,0.7172,11.7694,0.954,5.033,10.0717,3.7338,2.2481,0.1473,3.1803,0.6422,8.544,2.6635,1.8557,12.7876,13.4981,12.0513,10.3485,4.6135,0.7736,2.684,6.5997,0.758,3.5677,63.2954,21.4732,0.6755,4.0518,0.444,1.0899,29.1332,42.4279,55.537,7.0358,5.7825,2.4218,3.1422,8.1595,6.0634,5.6856,28.2719,17.0594,4.1866,2.2239,6.6314,49.4205,18.7922
2020-06-11,ma,overall,overall,1299,4526623.97681187,0.3915,0.3915,1.0963,0.6939,11.4083,0.8481,4.3948,9.5458,4.0864,2.6985,0.0846,2.2565,0.5482,8.7706,3.1323,1.8011,12.6077,13.3908,11.1981,11.433,4.1504,1.4096,2.2709,5.6382,0.8614,3.3673,64.8395,20.5543,1.7857,7.3661,0.2232,4.0179,86.6071,37.6443,56.1633,4.7037,5.6679,2.602,2.3883,8.8099,5.255,4.1731,25.1932,17.1561,2.9366,1.932,8.2689,52.473,17.7743,0.2726,0.2294,0.9935,0.5858,11.4608,0.7248,4.1593,9.4274,3.5892,2.4914,0.0803,4.6486,0.3712,8.4596,2.5495,1.7486,11.2693,13.1764,10.9807,10.9123,3.6372,1.3562,2.0383,5.4329,0.8162,3.1157,64.8708,19.7915,0.6204,2.7294,0.0837,1.4448,28.5353,40.338,55.664,4.214,5.1659,2.2941,2.4143,9.4018,5.334,5.1441,26.2688,15.6863,2.7948,1.9646,6.8567,52.7897,18.0557
2020-06-12,ma,overall,overall,1297,4525961.332265968,0.3142,0.1571,1.1783,0.3091,11.0063,0.7728,4.4015,10.3555,4.9421,3.0912,0.0899,4.8514,0.3928,8.0126,3.6135,2.3566,12.9615,14.2969,10.6834,10.8405,3.535,1.2569,2.0424,4.7133,0.9427,2.828,64.022,19.5837,0.6565,10.5033,0.6565,1.7505,86.4333,37.1914,60.0617,6.4788,5.7862,2.0973,2.8616,9.6019,6.7916,4.9961,27.6347,19.7502,4.2935,2.5761,8.8993,47.0726,21.5457,0.2984,0.144,1.1447,0.2296,11.0397,0.898,4.2685,10.7274,4.9308,3.409,0.0934,4.4673,0.4309,8.1735,3.6148,2.4724,12.105,13.9443,11.5168,9.8146,3.562,1.4127,2.0745,4.5967,0.9394,2.7595,62.6798,19.9512,0.2613,3.6662,0.2043,0.7261,30.1823,40.7601,58.0254,5.6114,5.5212,1.8395,2.8344,9.8917,6,5.1908,27.8006,18.8842,3.6746,2.2275,7.5052,47.5129,20.8641
2020-06-13,ma,overall,overall,1126,4511944.245237943,0.3594,0.3594,1.2579,0.713,8.5532,0.713,3.9216,9.1637,3.6542,2.2282,0.2458,0.8162,0.7188,6.9182,2.2462,1.168,11.6801,11.6801,9.434,9.7035,2.2462,0.8985,1.2579,5.5705,0.9883,2.2462,67.4753,17.6732,0.554,7.7562,0.554,4.1551,86.9806,37.833,56.7496,9.0448,5.5421,3.1885,2.4,10.2541,6.8966,3.902,25.7713,20.0544,3.0853,1.7241,6.9873,49.274,19.0563,0.3695,0.3695,1.3836,0.7087,8.3375,0.7087,4.214,9.3238,3.6313,1.901,0.2522,0.9244,0.6898,6.8954,2.1999,1.0323,11.0311,11.3485,9.5874,9.2708,2.124,0.8841,1.2684,5.2922,1.113,1.9216,67.407,16.9289,0.1987,2.2783,0.1459,1.2558,27.6609,41.5437,54.4611,6.9481,4.8522,2.833,2.2029,10.7922,6.6618,4.508,26.5514,18.0444,3.504,1.7102,5.8008,48.8407,18.9608
2020-06-14,ma,overall,overall,1247,4373372.541218729,0.0817,0.1634,0.7353,0.3213,8.8138,0.8026,4.3373,9.4051,3.8554,1.7657,1.4115,0.2718,0.2451,7.7614,2.9412,1.4706,12.6634,14.6242,12.1732,11.2745,3.7582,0.9804,2.451,6.4542,0.7353,2.8595,63.2353,21.9727,1.1136,11.1359,0.2227,3.5635,83.9644,39.4547,56.4555,8.6358,6.1177,3.5247,2.0867,9.0615,6.1489,3.8026,25.2427,18.932,3.1553,1.5372,7.767,51.0518,18.6084,0.053,0.1757,0.6007,0.359,8.7399,0.782,4.264,9.7982,4.0195,2.0652,1.8023,0.2934,0.2417,7.9726,2.6119,1.6622,11.7867,13.7262,11.2344,10.917,3.5901,0.9773,2.2886,6.8256,0.6007,2.3833,63.253,21.1893,0.4409,3.9279,0.1227,1.5558,28.4593,41.9835,53.8719,7.7399,5.3851,3.3427,2.4723,9.8566,6.2996,4.4018,26.973,18.3006,3.1312,1.4783,6.6673,49.5387,19.0611
2020-06-15,ma,overall,overall,1071,4331462.22660656,0.0947,0.0947,1.1364,0.4695,7.7661,0.939,7.0225,9.6805,4.1353,2.2578,2.1944,2.4209,0.1894,7.1023,2.9356,1.6098,13.0682,14.4886,10.5114,10.1326,5.5871,1.1364,2.7462,5.4924,1.0417,2.6515,63.3523,19.7012,0.7752,13.1783,0,2.8424,83.2041,36.1423,55.3688,6.471,8.8514,6.7974,2.8064,9.5644,5.3977,5.7765,24.8106,18.0871,3.3144,1.0417,8.5227,51.7992,19.4129,0.2008,0.2008,1.1729,0.5906,7.9316,1.0726,6.5837,9.2808,4.7857,2.4302,2.0759,1.47,0.3004,7.1026,3.3017,1.7584,11.6544,13.8856,9.2629,9.6741,4.7809,0.9416,3.1594,5.1946,0.9721,2.525,64.055,18.3997,0.4599,5.0489,0,0.9076,28.1956,38.2072,52.8413,6.0823,8.5246,5.9743,2.7545,11.0091,5.3611,6.9385,27.6459,16.278,3.7287,1.1376,7.447,49.783,21.4882
2020-06-16,ma,overall,overall,1130,4377803.451588069,0.0902,0.1803,0.541,0.266,10.2262,0.5319,4.078,9.8317,3.8973,2.0372,0.105,5883259.962,0.3607,7.6646,3.3363,1.8034,13.3454,13.9766,12.1731,10.1894,4.0577,1.3526,1.5329,4.4184,0.4509,3.2462,62.3084,21.2389,0.9662,9.9034,0.7246,3.8647,84.5411,39.698,57.5221,1276.3274,6.0058,2.9016,2.5686,7.5201,5.7296,5.1925,27.2158,18.3527,4.4763,2.5962,7.3411,50.4029,18.2632,0.0928,0.2527,0.5748,0.2803,10.3685,0.4239,4.5392,10.9742,4.1074,2.4961,0.1196,12513648.0879,0.3767,7.7207,3.5221,2.2174,11.4732,12.6745,12.2624,10.0458,3.9921,1.3839,1.5677,4.5361,0.482,2.9906,62.5248,20.6435,0.4885,3.2946,0.2234,1.5547,30.0386,43.1904,57.0471,1284.9859,5.177,2.5193,2.7102,8.0012,5.7458,5.5663,28.0603,18.3102,4.3252,2.9161,6.6954,48.8467,18.5781
2020-06-17,ma,overall,overall,1191,4569138.118075189,0,0,0.6797,0.1685,8.8312,0.4212,6.15,10.0168,3.9596,1.5152,0.0945,2.0505,0,8.4962,3.7383,1.3594,14.0187,14.1037,10.3653,10.1105,5.3526,0.8496,1.4444,5.0977,0.6797,2.9737,63.7213,21.5785,0.939,10.3286,0.939,4.9296,82.8638,37.931,55.5556,18.0799,16.2111,67.3816,2.1849,8.1981,4.6968,4.1845,24.7652,20.8369,3.3305,1.4518,7.0026,50.8113,17.0794,0,0,0.6049,0.1966,9.5559,0.5518,5.4704,9.4386,3.5814,1.8057,0.0892,3.1157,0,7.6935,3.5057,1.281,12.6044,12.7683,9.486,9.2907,4.672,0.8818,1.3365,4.289,0.6049,2.4099,64.966,19.302,0.4236,4.0542,0.2299,1.521,27.5987,41.1129,53.9475,11.6842,10.1241,65.5554,2.6941,8.4058,4.303,4.3886,25.4722,19.6598,3.3151,1.3396,5.8324,50.4412,16.8196
2020-06-18,ma,overall,overall,1086,4556243.420771897,0.1871,0.1871,0.6548,0.4617,8.7571,0.6464,4.7135,9.5853,3.5978,2.5854,0.0905,23.2768,0.2806,7.203,2.9935,1.8709,14.5931,14.406,11.1319,9.9158,4.3966,0.7484,1.8709,5.4256,0.4677,4.6773,64.5463,21.639,0.7979,9.8404,1.5957,3.9894,83.7766,35.7604,56.8266,7.1877,4.7955,3.7376,2.212,8.6592,6.7039,4.0968,25.3259,19.7393,4.6555,1.8622,7.8212,48.8827,19.1806,0.2621,0.2621,0.6094,0.5496,9.177,0.7009,4.391,10.1063,4.6388,3.6892,0.1026,10.4485,0.3098,7.9476,3.664,2.4279,13.4728,13.7498,10.5776,9.5802,4.0912,0.5949,1.8436,6.1767,0.3473,3.973,63.9049,21.6482,0.1924,4.1374,0.5765,1.429,27.8388,40.3698,54.0479,5.4205,3.6407,3.9744,2.4363,9.436,6.3627,4.6803,26.4155,18.545,4.9401,1.9001,7.2769,47.2882,19.118
2020-06-19,ma,overall,overall,828,4434381.253511304,0.7326,0.4884,1.221,0.4837,11.4957,0.7255,4.7158,8.8271,3.3898,2.6634,2.1193,1.691,1.221,7.0818,2.8083,2.3199,15.5067,12.9426,9.8901,11.4774,4.2735,1.0989,3.1746,4.6398,0.6105,3.4188,64.9573,21.6184,3.1359,9.4077,1.3937,2.439,83.6237,35.9903,59.9758,6.9866,6.958,18.8742,3.0193,11.1247,7.335,5.1345,26.5281,19.6822,5.1345,2.0782,10.0244,48.1663,21.5159,1.3265,0.5114,1.7992,0.663,11.7633,0.8378,4.4047,9.584,4.2585,4.2774,2.3067,1.4001,1.9192,7.3397,4.0748,3.4105,13.9654,13.2644,10.1953,10.8808,3.7631,1.1356,3.0197,4.2936,0.5644,3.978,62.7631,22.5583,0.9442,3.7153,0.5405,0.7985,29.4555,39.7198,57.859,5.449,8.1774,21.4028,3.2648,11.9439,6.9052,5.3718,27.6532,18.0889,5.3193,2.3415,8.1886,47.6433,21.318
2020-06-20,ma,overall,overall,914,4317307.74951158,0.3356,0.3356,1.1186,0.6586,8.2207,1.4254,4.057,8.3425,3.6224,2.3077,1.9214,0.5743,0.4474,7.6063,2.9083,0.8949,14.4295,10.5145,8.9485,11.0738,3.6913,0.5593,2.4609,4.9217,0.8949,2.5727,64.877,20.1313,0.9615,12.1795,1.9231,3.2051,81.7308,37.897,53.6692,12.4888,8.4148,3.3769,2.5219,10.3104,6.541,4.6563,25.388,20.6208,2.8825,1.2195,7.4279,50.9978,20.2882,0.3034,0.3034,1.1235,0.6659,7.8543,1.4064,4.4408,8.6027,3.4713,2.2213,3.1905,0.6142,0.4031,6.7855,2.884,0.8163,13.4198,10.5045,8.5577,10.6912,3.884,0.6136,2.1336,4.6382,0.9478,2.4513,64.8245,19.5525,0.3692,3.5673,0.5262,1.0847,27.2036,41.2424,52.6195,9.6261,6.6614,2.7037,3.1334,10.9248,6.5139,5.4357,26.3853,19.6836,3.1942,1.2366,7.0841,49.3003,20.7223
2020-06-21,ma,overall,overall,935,4395286.693117602,0.3254,0.3254,0.6508,0.4292,8.022,0.7511,4.7109,10.515,3.8585,2.1459,0.5745,1.5111,0.5423,8.5683,2.9284,1.8438,13.1236,12.4729,9.8698,9.8698,4.1215,1.41,2.0607,5.423,0.4338,2.603,65.8351,20.3209,0,7.0064,0.9554,5.0955,86.9427,39.9786,52.7273,7.0439,8.3829,17.5494,1.6077,8.4416,7.2511,4.5455,23.9177,15.2597,5.0866,1.8398,7.7922,53.1385,18.29,0.5551,0.5551,0.8598,0.6215,8.1793,0.9106,4.9935,10.3723,4.3076,2.3159,0.3699,1.0052,0.7011,7.9972,3.4435,2.1953,13.1379,12.6018,10.5644,9.7537,4.0145,1.696,2.2569,4.8408,0.4919,2.6571,65.312,19.9554,0,2.2958,0.252,2.3081,28.0223,44.2601,50.9468,5.7459,7.9988,21.389,1.8895,9.8143,7.0765,4.8993,25.9286,14.0992,5.3225,2.3335,6.8829,51.8155,19.6821
2020-06-22,ma,overall,overall,972,4370588.758667138,0,0,0.9365,0.4124,7.7825,0.6186,3.9175,8.642,5.0515,2.2704,0.131,0.436,0.1041,6.5557,3.538,2.3933,13.0073,13.6316,8.3247,9.6774,3.2258,1.0406,1.769,4.8907,0.9365,3.3299,65.9729,19.7531,0.9202,10.7362,0.6135,3.0675,84.6626,38.6364,50.2058,5.7997,8.6431,4.4929,1.8557,6.3741,5.7471,5.3292,28.1087,17.9728,2.7168,1.5674,8.046,48.9028,17.6594,0,0,1.0176,0.5953,7.5764,0.7666,3.7666,8.4269,5.9151,2.934,0.1484,0.4386,0.0999,5.8273,4.0338,3.0243,12.1725,12.2433,7.7244,9.759,3.0609,1.0349,1.3492,4.3102,1.0176,3.3424,67.1438,18.6148,0.315,3.4013,0.1707,1.1376,26.7352,42.0451,49.0471,4.5297,7.7279,3.8802,1.9602,8.1079,5.3305,6.2048,29.0021,17.1586,3.3202,2.0213,7.1455,47.189,18.1519
