"date","total_responses","population","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth"
2020-08-03,13303,204453710,2.01,1.95,2.65,16.26,6.78,15.24,29.07,22.56,10.65,7.29,8.08,4.76,10.22,29.5,28.24,16.2,36.72,40.81,67.62,13.69,60.52,12.64,13.68,57.28,64.13,18.7,3.78,2.87,0.46,3.7,2.3,6.28,10.01,26.92,54.48,3.35,7.34,10.37,28.26,50.67,51.91,25.96,7.35,3.51,17.65,18.67,21.72,32.29,10.06,34.6,28.4,20.49,16.51,2.10623286975967,1.96640463407048,2.65749503339414,16.1733027973813,6.5694736038792,15.0273218350626,28.8674557711066,22.6530016807237,10.9306030806073,7.26137662008013,7.88344000681729,4.65661511594012,10.205643082864,29.5115032390209,28.3910409685493,16.9061544219557,37.5806636051546,41.8883749504486,69.9757629735961,14.0767579008667,58.961590350174,10.9875589064005,13.9030175858758,54.7792267200672,64.6690960466788,18.1998468021106,3.59296301229554,2.79783261204866,0.469259265970191,3.6925330493043,2.1589751921942,6.30232859464831,9.89550495688239,26.7028733056421,55.257512814764,3.27335587644912,7.26010828257048,10.460368096836,27.8072144296997,51.2068086102106,52.0004769609019,26.0626184507187,7.46817974536515,3.68927222905114,16.9679673097695,18.3176279162726,21.6465552097079,33.2977789109449,10.0425074289877,34.4693422737797,28.5535897755614,20.6528671346486,16.7321858626232
2020-08-04,12928,204453710,2.13,1.94,2.83,16,6.8,15.79,29.18,23.63,11.01,7.55,7.88,4.97,10.84,29.87,28.69,16.8,33.72,42.36,68.55,13.66,58.66,10.99,14.5,54.57,63.3,19.4,3.72,3.03,0.41,3.45,2.46,6.34,9.62,26.67,54.9,3.17,7.32,10.31,28.67,50.53,52.3,25.73,6.88,3.6,17.76,18.24,21.77,32.45,11.04,34.14,27.9,21.56,16.39,2.10687575226569,1.96154725686528,2.73782565966538,16.0012079974103,6.72898743813694,15.3622277583659,29.0200180477776,22.9454708180764,10.9247894931181,7.41253919099981,7.88208810405016,4.79037004787653,10.5290671808314,29.559376886542,28.4393066905293,16.9779806552911,35.2273836634217,41.9851989106289,69.6938404248405,13.6416132858479,58.9832272631492,11.0959954434645,14.1078749928198,54.8329499790692,64.1082878559847,18.7706730778767,3.68118901836178,2.95171640261057,0.452131670448897,3.53462988066459,2.22309966163439,6.31877453573609,9.69175748904256,26.688525360957,55.2778846353645,3.18376128628438,7.32857517534094,10.2923210749623,28.3085264141915,50.8068939673276,52.159835559674,26.1008528933705,7.14657936015292,3.64230519861842,17.2199719398692,18.2467417163936,21.741957290105,33.0709036762821,10.4939893593628,34.4511427839364,27.9637953556103,21.3085799465715,16.2863569636643
2020-08-05,12664,204453710,2.02,1.87,2.64,16.76,6.61,15.99,29.19,23.85,11.3,7.53,8.02,5.02,11.29,29.94,28.3,17.14,35.42,44.29,69.52,14.76,58.53,10.39,15.18,53.38,64.06,18.91,3.86,2.85,0.42,3.45,2.38,6.91,10.46,26.09,54.16,3.4,7.01,10.88,28.31,50.41,52.44,25.24,7.27,3.75,17.89,18.68,21.36,32.49,10.49,34.13,28.98,21.01,15.88,2.08442027555891,1.93243327578516,2.66961592909668,16.4099996277998,6.67764298728339,15.7225977492338,29.1170235811932,23.2335415922478,11.0443083243513,7.49455998508991,7.90753921425929,4.9230115672279,11.0861357490755,29.6909938169262,28.2628890442477,17.1158731011329,34.8502172386025,42.2570727259535,69.7197385613799,14.1772100988145,58.9664272657129,11.0526500316312,14.4653799152819,54.661797747924,64.0498830726046,18.8779626779955,3.81726313965865,2.91671723674566,0.441429222028387,3.44372973856937,2.25692254386206,6.71833201959305,10.1822292795992,26.6535011912787,55.2233044328141,3.29441460574214,7.13843635835054,10.6035350519744,28.3985325554426,50.4991423400223,52.3509098388945,25.7321018780668,7.22312240601029,3.70772133290432,17.490014129341,18.3418100828472,21.5342407571357,32.8992183533417,10.5945376166509,34.1177061272112,28.7323892982726,21.1013105093302,15.7915270254934
2020-08-06,11898,204453710,2.28,2.08,2.95,16.63,6.86,15.94,29.59,22.65,11.3,7.59,8.2,4.73,11.2,30.24,28.64,17.74,35.77,43.35,69.86,14.57,57.58,10.41,15.51,54.51,64.37,18.43,3.84,2.89,0.38,3.59,2.22,6.67,10.62,26.55,53.94,3.4,7.39,10.93,28.44,49.84,51.98,25.25,7.46,3.55,17.58,18.37,21.57,32.55,10.85,33.59,28.81,20.64,16.95,2.11806427367183,1.96020843222292,2.83594250811679,16.566591884072,6.81187210610643,15.7683661399316,29.4203789240429,23.0937868553523,11.1667156385954,7.58362711233335,7.96635787974788,4.80701457595722,11.3003330900751,29.9268696295566,28.4230035914395,17.3823564640899,34.9897852576077,42.416434143153,69.8199459767393,14.3698336285376,58.7423599642616,11.0257666223811,14.8616237868719,54.7133682870486,64.154624286567,18.7281915006172,3.87644271912593,2.91395771221534,0.421589926439403,3.47141058584826,2.24954155696566,6.76065041096196,10.5830437600841,26.6363318436193,54.9327498516187,3.36225330623841,7.28670071837582,10.8338007418243,28.5083423794452,49.9615266068539,52.1520025876313,25.4876955185122,7.39951616278238,3.60716174093114,17.5762041342564,18.3311146781575,21.5407364185936,32.7743928862937,10.8276738324785,33.4178697142057,28.7365232373435,21.0665079446902,16.8247277465113
2020-08-07,11319,204453710,2.33,2.16,2.88,16.52,6.61,15.76,29.49,23.62,11.11,7.43,7.89,4.85,10.85,29.71,28.07,17.81,35.79,43.74,71.28,15.25,58.74,9.82,15.67,53.96,65.85,17.83,3.32,2.91,0.52,3.33,2.74,6.32,10.14,26.9,53.9,3.55,7.69,10.61,28.16,49.99,51.64,25.16,7.91,3.98,17.17,17.7,21.74,33.96,10.83,33.17,28.59,20.7,17.53,2.15426358528558,2.02329345847806,2.89146624244886,16.5784249717906,6.7062457457747,15.7640147383532,29.5305987406391,23.270485857388,11.1473613626238,7.52036455531348,7.95695013015266,4.82740784679337,11.1025851779606,29.8877562965253,28.1933020649718,17.6126524925401,35.2100760016294,42.5982087924254,70.3150617277497,14.9735616498185,58.7787566689373,10.8778719499548,15.2316889341842,54.669467675615,64.8597454168895,18.400648161948,3.60576982914461,2.91809252852993,0.445465979108358,3.36777645019863,2.52861984859263,6.52568612203683,10.4406853748181,26.6323237882849,54.7352001232081,3.50532079596556,7.57654059289119,10.743101115327,28.3915977140378,49.810461705337,51.7962969107121,25.2692455207223,7.80575083388703,3.834884610314,17.4823635638958,18.1099632360841,21.6544782834463,33.0961159171242,10.9502863216713,33.1854123401124,28.7201921019584,21.0542080885943,17.4522418879118
2020-08-08,10775,204453710,2.17,1.98,2.73,15.86,6.42,15.26,29.99,22.8,11.02,7.2,8.23,4.64,10.44,29.29,27.33,18.08,35.29,43.17,72.84,17,59.18,11.07,14.91,55.99,66.72,16.7,3.41,2.53,0.47,3.53,2.3,5.87,10.74,26.84,54.26,3.03,6.8,10.84,27.9,51.44,52.11,24.51,7.77,3.75,15.3,17.71,21.2,35.7,10.03,31.33,28.94,21.26,18.47,2.1585444488591,2.01483291529593,2.81992379335474,16.1508957695276,6.50926495557708,15.6438807042738,29.8881688032796,23.1677829863392,11.0775614107493,7.32515371490934,8.01567227745981,4.7051451318828,10.8447138482012,29.6873375596866,27.639024232733,17.8676587765431,35.1458224501094,42.7166649581873,71.1824772951182,16.5703178084075,58.8988211097147,10.9821325337065,15.2797167259957,54.9407892657929,65.7374609725697,17.3103632573375,3.48271068653164,2.68151050004876,0.451937227523069,3.42336582144126,2.35232251497422,6.08112552221558,10.7389621711292,26.6263718759578,54.6558292206743,3.22359543491846,7.10940159103141,10.8313759857327,28.203578228287,50.7876439213985,51.8956698016556,24.7236546936927,7.9034993317183,3.80957094535598,16.7218973224524,17.9408631790196,21.3827118775503,33.9242840325441,10.5851189109901,31.4683989355218,28.7365524692371,21.093983705597,18.4922754399448
2020-08-09,11198,204453710,1.9,1.86,2.59,16.29,6.12,15.04,29.4,22.1,11.38,6.82,7.86,4.81,9.96,29.06,27.44,18.86,36.4,37.7,72.96,17.34,61.92,12.78,13.13,58.38,65.35,18.56,3.51,2.53,0.54,2.89,2.2,6.23,9.48,26.27,55.82,3.35,6.68,10.35,28.26,51.35,51.54,25.68,7.58,3.72,15.29,17.6,21.57,35.76,9.74,30.7,28.88,21.56,18.86,2.11358771189461,1.96443197953806,2.68638007196965,16.1678841377647,6.19929541626356,15.4854183366444,29.6917306338552,22.8864607034544,11.2555986686598,6.96577999249865,7.99334002890899,4.7533383397847,10.332381832861,29.4702955712596,27.4076568690111,18.3122668203935,35.8338983583469,42.3430743814113,71.9251383960576,17.5727604756634,59.5784016841119,11.3919610332658,14.807082171356,55.6274573805031,65.756804036214,17.9523921346137,3.4612881019803,2.54371812150801,0.479544907083362,3.13411816050552,2.32352856990071,6.3387035182265,10.0152958560894,26.6005998204964,55.1239519036135,3.27352470792882,6.75302816878211,10.5493015910946,28.2314995230053,51.3327177985317,51.6017140362984,25.2008921249317,7.78902205869034,3.76986926755636,15.6473063053022,17.7771161233677,21.4578410297401,34.7091934560591,10.1842932790532,30.6064950377057,28.746430356381,21.1573916917858,18.9057887587016
2020-08-10,12972,204453710,1.99,1.85,2.58,16,6.45,15.49,28.92,22.56,10.92,6.87,7.73,4.73,9.79,29.33,26.04,16.78,33.24,40.48,69.08,15.96,65.22,15.16,14.16,61.93,64.32,19.29,3.9,2.84,0.66,2.74,2.28,6.13,9.98,26.92,54.69,2.94,6.83,10.72,28.82,50.7,52.47,25.2,7.45,3.68,16.92,18.24,21.96,33.37,9.82,32.19,29.19,20.84,17.78,2.08946817943059,1.95101764113869,2.59937604396945,16.0102548198195,6.25212213764539,15.4650766403377,29.2370276775608,22.7807292232213,11.0800060073195,6.80355689493444,7.95081738043168,4.73560926552861,9.85096163127329,29.4399305719839,26.5332532273976,18.0201860091697,34.4531307335306,42.2222984752012,71.3266134472696,16.9484114114083,61.4260412828949,12.476435492472,14.6720500784089,57.8671125021797,65.3900381610976,18.3898394810262,3.6714099122038,2.66273802078848,0.545080410397295,2.889006328942,2.31898582287479,6.28779100605169,9.90276530745523,26.5983602741454,54.8813614889586,3.03936107519176,6.65747659324772,10.6175358407646,28.4409784549277,51.3225640009644,52.0545401152951,25.2091108556961,7.60086879214001,3.71645514837885,16.3667099057217,17.8554467390273,21.7639227315799,34.4229492020922,9.97080890557896,32.0800999273679,28.7822246827999,21.1523532598334,17.8387534135376
2020-08-11,12701,204453710,2.21,2.02,2.94,15.86,6.24,16.4,29.42,23.5,11.39,7.21,8.27,5.01,10.59,29.39,27.89,17.99,34.14,43.75,69.04,16.05,61.02,12.42,14.88,56.17,63.44,19.7,3.89,2.93,0.48,3.3,2.17,6.41,10.01,26.02,55.39,3.02,7.37,10.67,27.8,51.12,51.3,26.13,7.5,3.98,16.67,18.06,22.49,33.26,9.33,32.85,28.23,21.46,17.46,2.10164206486044,1.9555566627951,2.78052994465235,15.8507006481359,6.18080477837055,15.6533422198315,29.2675957294204,22.9533277259531,11.2334515275592,6.96702074493792,8.01114033256484,4.9197105528585,10.3128600863617,29.4112122819506,27.0090914625565,18.1210071440256,34.1299859615261,42.4095645412853,70.7784267874727,16.5206842704494,61.5100976497647,12.5211166117525,14.7643535175821,57.4664747324748,64.7163790715572,18.9559379509817,3.80763254321747,2.81444155652405,0.534648728492822,3.00654410336105,2.2962606401058,6.31847885360161,9.86779884262066,26.5651490397566,55.1837742317953,2.9636596159174,7.00628776086644,10.6299895048742,28.2668965169876,51.3464266113289,51.5880732365454,25.8383550567755,7.49807567623913,3.88021117626109,16.3956512752885,17.8720512940238,22.296259803598,34.2035249699114,9.61764110745735,32.4470524876657,28.7346737087147,21.2008770625621,17.7487462037333
2020-08-12,11603,204453710,2.04,1.89,2.72,16.2,6.52,16.45,29.09,22.72,11.13,7.54,8.39,4.84,10.69,29.48,27.15,18.33,32.96,44.25,69.27,15.82,58.72,11.97,15.31,54.43,63.02,19.78,4.22,3.04,0.5,3.34,2.42,6.3,10.04,26.58,54.66,3.11,7.38,10.42,27.25,51.84,52.36,25.46,7.48,3.85,17.01,18.46,21.28,34.22,9.84,33.53,28.14,20.62,17.72,2.09333006117814,1.94717421869429,2.75606922178176,15.9856488247586,6.355174795738,15.8165268806347,29.097875126597,22.8843075485047,11.192789086368,7.32563203869231,8.09016194525255,4.91226158275553,10.4047078789603,29.4038376661052,26.9650340757546,18.2816124301427,33.31196087417,42.6245941777977,70.3518626455842,16.0088496406832,60.8746774888521,12.5131350720284,14.9572550758419,56.6838100487949,63.5311151756125,19.4535085841484,4.08128754657669,2.98375790598824,0.532705645592145,3.16490434876127,2.3191758102578,6.31398982425346,9.89002884187519,26.552186298022,54.9678499639994,3.00208057553683,7.25269420570138,10.4800499519522,28.0125560199598,51.8201719763082,52.0074693842799,25.7514488964514,7.41321916826928,3.88503916986008,16.499213938736,18.0248272141673,21.801221188627,34.307385358151,9.61151609065506,33.3368985117303,28.6832729392697,21.1746698487281,17.7867922874982
2020-08-13,10686,204453710,2.04,1.8,2.55,16.25,7.03,16.65,29.3,23.91,11.17,7.44,7.82,5.14,10.37,29.47,27.8,17.98,34.23,44.43,70.34,15.99,58.86,11.31,15.54,54.63,64.31,19.25,3.59,3.04,0.5,3.13,2.34,6.34,10.28,26.24,54.8,3.17,7.08,10.52,27.47,51.77,52.16,25.48,7.82,3.72,16.38,18.35,22.16,33.87,9.24,32.66,28.98,20.83,17.53,2.08064138878394,1.88437253720876,2.63719457735837,16.1211911116468,6.83118990130909,16.0151214197249,29.1441607363721,23.1450102675859,11.1888836301751,7.48311628834614,8.05073088929011,5.1037982689803,10.3563719704044,29.3949811794358,27.3641531709809,18.3003470621097,33.5720405822486,42.8385289427956,70.3227924985771,15.7829679257636,60.3141558601869,12.3956873425315,15.1703698469173,56.4283697662367,63.9708458110827,19.5086790757455,3.88116634699395,3.07663330786549,0.530219773300588,3.14794496126866,2.32619942763862,6.31934905746846,10.0870496331227,26.5281425191292,54.9617433503681,3.09062343586559,7.19686097502137,10.4628406218054,27.3529889267267,51.985021699034,52.1473074373263,25.6773770907045,7.59347533616968,3.7947404281202,16.4185006504596,18.1251518008105,22.0343172434307,34.2700347379635,9.3522277130913,33.1310722353217,28.7031872726497,21.1675236327722,17.4001354961322
2020-08-14,9681,204453710,2.22,2.03,2.89,16.21,6.46,15.84,27.48,22.9,10.75,7.27,7.76,4.59,9.88,29.87,27.55,17.46,35.02,44.26,69.46,15.91,58.57,10.64,15.64,54.17,64.76,17.89,3.82,2.9,0.67,3.44,2.47,5.69,10.6,25.91,55.32,3.16,6.99,10.13,27.91,51.8,50.68,25.7,8.01,3.93,15.77,18.11,21.39,34.76,9.25,32.38,28.67,21.14,17.82,2.09480112070554,1.93758177103829,2.77924302545921,16.1999083750007,6.71575421286264,15.9997025931345,28.1038057918232,23.0949295043136,10.9591453785547,7.45211959041635,8.00774369279088,4.83576785452065,10.1406933145374,29.4835727028945,27.4641979916983,18.1153075813543,34.2875027595036,43.0248826821102,70.0119017024509,15.6155238717422,60.1647576848464,12.2060653276014,15.3660155106336,56.1849866363531,64.1597868695439,19.0060810268379,3.87148606987247,3.02684928107447,0.583858849381032,3.35156992384761,2.35348402577172,6.15350834499617,10.4337548875994,26.4938040754943,55.0550561946456,3.15309285962771,7.10165901570952,10.2225861252246,27.5530551249379,52.011357005066,51.2811085033783,25.7406135600308,7.83683331866687,3.87387856295909,16.2000289772651,18.1299598481751,21.6745512386814,34.4889577628032,9.18481777553024,32.4734439866026,28.6972944234629,21.1857670789375,17.8188613942669
2020-08-15,8144,204453710,1.98,1.76,2.63,15.33,5.95,15.34,27.01,22.35,10.41,6.45,7.39,4.42,9.57,28.65,26.21,19.04,35.14,44.28,71.54,18.23,59.26,11.2,15.14,54.78,65.25,17.77,3.54,3.2,0.7,3.66,2.35,6.03,10.03,25.62,55.97,2.59,6.99,10.51,27.37,52.54,50.5,26.13,8.21,4.32,15.2,18,21.94,35.78,8.31,30.71,28.15,21.7,19.44,2.07871017880466,1.89529996970138,2.70606266501657,15.7306785001311,6.30816410791086,15.8790799781068,27.2241879298928,22.9070260107184,10.5783538840178,6.90036657465933,7.90060078816943,4.56092378834694,9.85568922252435,29.2771882563791,26.8189552194499,18.4555730426891,34.8713661663675,43.2049908305903,70.4054352767092,17.180055709176,60.1377086872308,12.1270892552654,15.3784040927885,56.086746875352,64.499861159306,18.2610660783629,3.70830486983725,3.17320119852848,0.638686170277602,3.61739558526864,2.35806924979526,6.09934477885062,10.2556652006447,26.2730486442797,55.3321719500608,2.83326780823805,7.04352392178725,10.3326862308855,27.3876793252905,52.428748498585,50.6526308747542,26.0250068632713,8.1108092714994,4.18190064430514,15.8785978410741,18.1014718309403,21.7843766025523,34.9604362353439,8.74741760827132,32.169820190926,28.6516303399638,21.2470660766887,18.2768031777074
2020-08-16,8745,204453710,1.85,1.62,2.49,15.23,6.05,14.29,26.25,22.37,10.33,6.71,6.85,4.63,9.54,27.71,26.78,19.12,32.39,38.68,70.63,18.07,60.63,13.82,13.28,56.82,64.75,18.96,3.93,2.96,0.55,3.05,2.19,5.63,9.41,26,56.77,2.82,6.17,10.44,27.59,52.98,50.15,26.96,8.22,4.39,15.31,17.19,21.2,37.54,8.4,30.67,28.37,21.39,19.57,2.03155881819919,1.77050166048541,2.57737032460773,15.4037268237782,6.12226667220309,15.5650568813336,26.3346407770213,22.7505143471378,10.3051061719699,6.72510573269194,6.99269320686277,4.52879971478729,9.63824255612573,28.8635395359839,26.7273925826796,18.7219883049916,33.6436151824455,42.8851090508577,70.4456443773451,17.9815243128767,60.2833482860241,12.519292977159,14.8187561332762,56.2798679785286,64.5879156589914,18.6226536588381,3.80329553026203,3.08857968487482,0.625363116695383,3.33342725239631,2.33741401893319,5.746975131026,9.74514188896555,26.2085335622159,55.5062374981041,2.79292676741282,6.49078227141222,10.3774582193059,27.4394246195322,52.8847044304957,50.1039557370845,26.7007858880004,8.25804266028868,4.39626743092207,15.6446890599614,17.8235506672981,21.3874958907428,35.8956463139707,8.47239160445857,31.7135349773591,28.6257720481603,21.2798355715443,18.7329662128259
2020-08-17,9532,204453710,2.01,1.88,2.49,15.71,6.34,15.51,26.4,22.55,10.17,6.65,7.6,4.57,9.41,27.6,26.43,18.66,31.72,41.22,67.21,16.97,61.1,14.3,14,57.64,62.84,20.13,4.3,2.78,0.61,3.43,2.54,5.78,9.75,26.5,55.44,3.28,6.79,10.39,28.22,51.32,52.28,25.45,8.06,3.81,16.88,17.97,21.79,34.45,8.22,31.95,29.24,21.54,17.26,2.02040242911205,1.78904095169973,2.49999893618977,15.4653012010627,6.20094779626493,15.5335330923943,26.0658471365416,22.6640071362666,10.0832820093954,6.59432718227692,7.18228916385842,4.48863642237093,9.44222080169471,28.4489194107029,26.5350937228185,18.803507952339,32.5249691791425,42.7972330432066,69.4360040664961,17.6113295421472,60.473042176054,12.942329125742,14.5424145676112,56.566581663522,63.8597201578358,19.2687799451021,4.06680801290568,2.91459542983393,0.634008773451521,3.40306384310558,2.37106622277652,5.70833525017211,9.65311640947197,26.2433072332459,55.5435202483694,3.0866329093466,6.55314348460307,10.3862694928929,27.7207797578907,51.9968343034246,51.2049590706947,26.069126226887,8.20783926405646,4.10834201390219,15.8477194821142,17.8438071031383,21.5248085441247,35.6553947684556,8.21224380107623,31.6901077525787,28.6663602072336,21.321735700876,18.4221785022074
2020-08-18,9304,204453710,2.02,1.87,2.68,15.65,7.05,16.51,26.51,23.13,10.76,7.89,8.35,4.62,10.33,28.84,27.41,18.28,34,43.74,67.08,15.43,58.84,11.98,14.86,54.04,64.6,19.27,3.9,3.28,0.47,2.76,2.3,6.27,10.42,26.26,54.75,3.42,7.16,10.93,27.7,50.79,52.09,26.02,7.77,3.75,17.2,18.3,21.12,34.74,9.26,32.84,28.37,21.11,17.68,2.01350743018187,1.82620680103559,2.57373578440446,15.4962132249907,6.73661172214756,15.7112973664591,26.0051226267715,22.7497463904244,10.354205544869,7.33915325105636,7.75679941503558,4.51557379684736,9.73186689695141,28.4020280733083,26.8354545236942,18.7487207688125,33.0857841699012,42.9283423464482,68.5547251540379,16.332776536809,60.3617797503706,12.9098184296538,14.5959804735578,56.3191204692899,64.0550862651322,19.34178746991,4.01812483463178,3.10697367364173,0.592174710147296,3.08859622538736,2.3659521912182,5.93841131376539,10.0514286791328,26.2340254481332,55.5192776534044,3.37098839136911,6.87101877368522,10.7392435876996,27.6983236204931,51.0583380441139,51.8361477363119,26.0020422560474,7.96076070201436,3.88584579998098,16.1082325181395,17.9705148475692,21.2142258972792,35.5509211139624,8.36774535721897,31.8707178330515,28.6408438100208,21.328261177291,18.3217252086509
2020-08-19,9314,204453710,2.04,1.8,2.64,15.18,6.76,16.4,25.51,23.15,10.21,7.38,7.75,4.59,9.87,27.83,27.1,18.7,31.23,43.87,68.34,16.63,58.4,11.47,15.61,53.87,63.26,18.92,4.14,3.37,0.54,3.35,2.33,6.16,9.83,27.08,54.6,3.51,6.8,10.7,27.94,51.05,51.36,26,7.76,3.7,16.79,17.9,21.19,34.56,8.98,33.44,27.93,20.45,18.19,2.01208406803769,1.81262584846968,2.6062408565199,15.2851648993489,6.8559691451163,15.8491182344188,25.5078229228027,22.8354437150669,10.2292787055841,7.46523913854924,7.74232973833571,4.53200144619177,9.79539494456412,28.0924145348234,26.9408935348254,18.8061978217398,31.9871324950229,43.0612801644359,68.2501708393818,16.3132844921788,59.7605142296655,12.7889805417669,14.8602611140256,55.5460633635354,63.659652397192,19.2302629174096,4.1062128717003,3.28398293494587,0.580116809741077,3.19098083638221,2.36584677983743,5.9693613210838,9.9324873994464,26.3987527731988,55.4779573246784,3.57874216341481,6.85245561827148,10.8046521154306,27.7587312635265,50.6614834874852,51.7566299141333,25.9265404536605,7.78857450132243,3.71132484621704,16.2540634753163,17.9500261975349,21.0936822070567,35.3855833599266,8.46168948304126,31.9939655932845,28.5854900581455,21.2853721156205,18.3515930879356
2020-08-20,8914,204453710,1.75,1.65,2.24,15.3,6.39,16.1,25.31,23.37,9.87,7.36,8.04,4.31,9.52,28.49,26.74,18.15,33.85,44.38,69.31,16.59,58.33,11.64,15.53,53.63,64.14,19.13,3.78,3.1,0.53,3.62,2.21,6.31,9.63,28.05,53.8,3.04,7.16,10.92,28.08,50.8,51.19,26.77,7.9,3.88,17.23,17.99,21.11,34.87,8.67,32.72,27.84,21.2,18.25,1.9517909168942,1.7603736670127,2.39477782090906,15.2223795826293,6.66265846542628,15.9140317940073,25.1308139261304,22.9795341609473,9.98908921533225,7.50747372148356,7.84290604546385,4.38100673737269,9.62733198982276,28.0362884272851,26.8749281130778,18.6757635724364,32.7483414359082,43.2291363226493,68.3219709630103,16.3093615428018,59.2247755969182,12.6188090044122,15.0448757361646,54.7672134345391,63.7473177699163,19.2249650603353,3.96968016262344,3.20768337614663,0.565892207263282,3.40750171133339,2.34973367310024,6.02571078421351,9.74222183392166,26.4373247013201,55.3382684079099,3.35403710843579,7.08331206752031,10.9646726888316,27.8113923091034,50.3324424298704,51.5798522866906,26.3625217913461,7.77506152653016,3.7245562927994,16.5300141257949,17.9624073998498,21.0066593487432,35.3104361261028,8.48527991236088,32.0027848487942,28.4728436664374,21.2994765375564,18.3854832679781
2020-08-21,8672,204453710,1.94,1.74,2.5,14.41,5.96,14.85,26.85,22.03,10.05,6.99,6.98,4.34,9.36,27.65,25.38,18.72,33.69,43.5,69.03,16.72,57.32,10.55,15.46,53.44,64.45,17.92,3.85,3.07,0.59,3.64,2.35,5.71,9.8,25.58,56.56,3.32,6.58,10.24,27.66,52.2,50.21,26.55,8.5,3.98,15.75,17.9,21.66,35.42,8.48,31.16,28.81,21.03,19,1.93949334799845,1.74686262572274,2.41929746190456,14.7966770437968,6.26330381724981,15.7077871383608,25.8011773990765,22.7230418620697,9.95423486944121,7.27723815131836,7.60980941443767,4.32136389809369,9.46851217134978,27.7808415405897,26.2581144184233,18.7283657451277,33.2266634492172,43.3120017639856,68.3211963356521,16.4332289335058,58.4470212972321,12.0199233500381,15.1772844176413,54.2053866582262,63.965126143663,18.6849339520117,3.90984911756995,3.13339054458848,0.571841377064411,3.55586173822543,2.35355037595855,5.93981344278941,9.74515889720521,26.3967595132961,55.5072456234238,3.38225924539434,6.85005737415898,10.6195068731443,27.7727129535999,51.1221025462783,50.842933342107,26.4761398871256,8.1732216932798,3.81812600600008,16.338130335013,17.9431156230133,21.4455367464189,35.3945293760269,8.4694999633634,31.8816301603013,28.5395589232673,21.298000871686,18.5646092171222
