"date","region","population","total_responses","pct_cli","pct_cli_smooth","number_cli","batched_pct_cli","batched_pct_cli_smooth","estimate_cli","cum_estimate_cli","number_cli_smooth","cum_number_cli_smooth","b_size_denom"
2020-07-12,"BRPA",8175113,344,4.14,3.48135847033056,14.2416,NA,3.49082312767266,285378.735317374,30195531.8681031,284604.988884595,30086180.6159017,2000
2020-07-13,"BRPA",8175113,461,2.45,3.46673460061056,11.2945,NA,3.47685892261827,284237.145774626,30479769.0138777,283409.471010012,30369590.0869117,2000
2020-07-14,"BRPA",8175113,343,3.89,3.45379019039615,13.3427,NA,3.46417019424307,283199.82789169,30762968.8417694,282351.2508478,30651941.3377595,2000
2020-07-15,"BRPA",8175113,333,2.74,3.44239871123632,9.1242,NA,3.45262269174925,282255.806514143,31045224.6482835,281419.984554113,30933361.3223136,2000
2020-07-16,"BRPA",8175113,283,4.29,3.43243363468008,12.1407,NA,3.44208216433901,281394.10648756,31326618.7547711,280605.328285104,31213966.6505987,2000
2020-07-17,"BRPA",8175113,283,2.87,3.42376843227641,8.1221,NA,3.43241436121455,280603.752657518,31607222.5074286,279896.938196925,31493863.5887956,2000
2020-07-18,"BRPA",8175113,311,3.36,3.41627657557432,10.4496,NA,3.42348503157807,279873.769869593,31887096.2772982,279284.470445731,31773148.0592413,2000
2020-07-19,"BRPA",8175113,307,2.98,3.40983153612279,9.1486,NA,3.41516030593926,279193.21414168,32166289.4914399,278757.581187674,32051905.640429,2000
2020-07-20,"BRPA",8175113,359,2.87,3.40430678547082,10.3033,NA,3.40733581671048,278553.553305555,32444843.0447454,278305.926578907,32330211.5670079,2000
2020-07-21,"BRPA",8175113,366,2.51,3.3995757951674,9.1866,NA,3.39995720407687,277950.343384924,32722793.3881304,277919.162775584,32608130.7297835,2000
2020-07-22,"BRPA",8175113,379,4.55,3.39551203676154,17.2445,3.62452788649707,3.39297495224108,277379.536407404,33000172.9245378,277586.945933857,32885717.6757174,2000
2020-07-23,"BRPA",8175113,369,2.19,3.39198898180222,8.0811,NA,3.38633954540579,276837.084400609,33277010.0089384,277298.932209881,33163016.6079273,2000
2020-07-24,"BRPA",8175113,314,3.21,3.38888010183843,10.0794,NA,3.38000146777364,276318.939392154,33553328.9483305,277044.777759807,33440061.3856871,2000
2020-07-25,"BRPA",8175113,310,4.67,3.38605886841918,14.477,NA,3.3739112035473,275821.053409652,33829150.0017402,276814.13873979,33716875.5244268,2000
2020-07-26,"BRPA",8175113,327,5.28,3.38339875309346,17.2656,NA,3.36801923692944,275339.378480719,34104489.3802209,276596.671305982,33993472.1957328,2000
2020-07-27,"BRPA",8175113,352,4.34,3.38077322741026,15.2768,NA,3.3622760521227,274869.86663297,34379359.2468539,276382.031614536,34269854.2273474,2000
2020-07-28,"BRPA",8175113,411,4.51,3.37805576291858,18.5361,NA,3.35663213332977,274408.469894019,34653767.7167479,276159.875821606,34546014.103169,2000
2020-07-29,"BRPA",8175113,357,1.42,3.37511983116741,5.0694,NA,3.35103796475328,273951.140291481,34927718.8570394,275919.860083345,34821933.9632523,2000
2020-07-30,"BRPA",8175113,368,3.6,3.37183890370575,13.248,NA,3.34544403059591,273493.82985297,35201212.6868924,275651.640555906,35097585.6038082,2000
2020-07-31,"BRPA",8175113,359,1.99,3.36808645208259,7.1441,NA,3.33980081506032,273032.490606102,35474245.1774985,275344.873395442,35372930.4772037,2000
2020-08-01,"BRPA",8175113,274,4.91,3.36375386213279,13.4534,NA,3.33405880234916,272563.07457849,35746808.2520769,274990.67927122,35647921.1564749,2000
2020-08-02,"BRPA",8175113,302,3.99,3.35881380957329,12.0498,NA,3.3281684766651,272081.53379775,36018889.7858747,274586.824392221,35922507.9808671,2000
2020-08-03,"BRPA",8175113,350,4.96,3.35326201595107,17.36,NA,3.3220803222108,271583.820291497,36290473.6061662,274132.958990078,36196640.9398572,2000
2020-08-04,"BRPA",8175113,309,2.31,3.34709420432269,7.1379,3.35488223187743,3.31574482318892,271065.886087344,36561539.4922535,273628.733419831,36470269.673277,2000
2020-08-05,"BRPA",8175113,336,3.34,3.34030609774471,11.2224,NA,3.30911478793197,270523.873213149,36832063.3654667,273073.79803652,36743343.4713135,2000
2020-08-06,"BRPA",8175113,301,4.68,3.33289341927367,14.0868,NA,3.30217780064146,269956.766663354,37102020.13213,272467.803195186,37015811.2745087,2000
2020-08-07,"BRPA",8175113,268,4.96,3.32485189196614,13.2928,NA,3.29494821605167,269365.739953708,37371385.8720837,271810.39925087,37287621.6737596,2000
2020-08-08,"BRPA",8175113,249,1.25,3.31617723887866,3.1125,NA,3.28744107752796,268752.022896328,37640137.8949801,271101.236558611,37558722.9103182,2000
2020-08-09,"BRPA",8175113,257,3.16,3.30686518306779,8.1212,NA,3.2796714284357,268116.845303332,37908254.7402834,270339.965473449,37829062.8757917,2000
2020-08-10,"BRPA",8175113,330,1.85,3.29691144759009,6.105,NA,3.27165431214024,267461.436986837,38175716.1772702,269526.236350426,38098589.1121421,2000
2020-08-11,"BRPA",8175113,313,4.89,3.28631175550211,15.3057,NA,3.26340477200695,266787.02775896,38442503.2050292,268659.699544581,38367248.8116867,2000
2020-08-12,"BRPA",8175113,273,3.36,3.2750618298604,9.1728,NA,3.25493785140119,266094.847431819,38708598.052461,267740.005410955,38634988.8170976,2000
2020-08-13,"BRPA",8175113,220,1.38,3.26315739372151,3.036,NA,3.24626859368831,265386.12581753,38973984.1782786,266766.804304589,38901755.6214022,2000
2020-08-14,"BRPA",8175113,240,4.31,3.25059417014201,10.344,NA,3.23741204223369,264662.092728212,39238646.2710068,265739.746580522,39167495.3679827,2000
2020-08-15,"BRPA",8175113,169,4.79,3.23736788217844,8.0951,NA,3.22838324040267,263923.97797598,39502570.2489827,264658.482593794,39432153.8505765,2000
2020-08-16,"BRPA",8175113,188,2.67,3.22347425288736,5.0196,NA,3.21919723156063,263173.011372953,39765743.2603557,263522.662699447,39695676.513276,2000
2020-08-17,"BRPA",8175113,191,3.23,3.20890900532532,6.1693,NA,3.20986905907292,262410.422731248,40028153.6830869,262331.937252521,39958008.4505285,2000
2020-08-18,"BRPA",8175113,212,2.86,3.19366786254888,6.0632,NA,3.20041376630491,261637.441862982,40289791.1249499,261085.956608056,40219094.4071365,2000
2020-08-19,"BRPA",8175113,224,1.83,3.17774654761459,4.0992,NA,3.19084639662194,260855.298580272,40550646.4235302,259784.371121091,40478878.7782576,2000
2020-08-20,"BRPA",8175113,210,4.85,3.161140783579,10.185,NA,3.1811819933894,260065.222695236,40810711.6462254,258426.831146669,40737305.6094043,2000
2020-08-21,"BRPA",8175113,195,1.57,3.14384629349867,3.0615,3.13992528601447,3.17143559997263,259268.44401999,41069980.0902454,257012.987039828,40994318.5964441,2000
2020-08-22,"BRPA",8175113,222,2.28,3.12586211886511,5.0616,NA,3.16164693617345,258468.209693218,41328448.2999386,255542.760441417,41249861.3568855,2000
2020-08-23,"BRPA",8175113,210,3.37,3.10720439663356,7.077,NA,3.15185794265463,257667.948411491,41586116.2483501,254017.470565762,41503878.8274513,2000
2020-08-24,"BRPA",8175113,229,3.07,3.0878947531689,7.0303,NA,3.14206894913581,256867.687129765,41842983.9354799,252438.885392629,41756317.7128439,2000
2020-08-25,"BRPA",8175113,233,2.63,3.06795481739511,6.1279,NA,3.13227995561699,256067.425848039,42099051.3613279,250808.773110994,42007126.4859549,2000
2020-08-26,"BRPA",8175113,229,4.02,3.04740621823617,9.2058,NA,3.12249096209817,255267.164566313,42354318.5258943,249128.901909834,42256255.3878648,2000
2020-08-27,"BRPA",8175113,219,3.74,3.02627058461604,8.1906,NA,3.11270196857935,254466.903284587,42608785.4291788,247401.039978122,42503656.4278429,2000
2020-08-28,"BRPA",8175113,220,3.26,3.00456954545871,7.172,NA,3.10291297506054,253666.642002861,42862452.0711817,245626.955504836,42749283.3833477,2000
2020-08-29,"BRPA",8175113,185,0.55,2.98232472968814,1.0175,NA,3.09312398154172,252866.380721134,43115318.4519028,243808.41667895,42993091.8000267,2000
2020-08-30,"BRPA",8175113,180,4.49,2.9595577662283,8.082,NA,3.0833349880229,252066.119439408,43367384.5713422,241947.191689439,43235038.9917161,2000
2020-08-31,"BRPA",8175113,234,4.39,2.93629028400317,10.2726,NA,3.07354599450408,251265.858157682,43618650.4294999,240045.04872528,43475084.0404414,2000
2020-09-01,"BRPA",8175113,199,1.53,2.91254391193673,3.0447,NA,3.06375700098526,250465.596875956,43869116.0263759,238103.755975448,43713187.7964168,2000
2020-09-02,"BRPA",8175113,237,3.48,2.88834027895295,8.2476,NA,3.05396800746644,249665.33559423,44118781.3619701,236125.081628919,43949312.8780458,2000
2020-09-03,"BRPA",8175113,225,3.24,2.8637010139758,7.29,NA,3.04417901394762,248865.074312504,44367646.4362826,234110.793874667,44183423.6719204,2000
2020-09-04,"BRPA",8175113,190,3.76,2.83864774592925,7.144,NA,3.0343900204288,248064.813030778,44615711.2493134,232062.660901669,44415486.3328221,2000
2020-09-05,"BRPA",8175113,218,1.86,2.81320210373728,4.0548,NA,3.02460102690998,247264.551749052,44862975.8010624,229982.4508989,44645468.783721,2000
2020-09-06,"BRPA",8175113,179,4.52,2.78738571632387,8.0908,NA,3.01481203339116,246464.290467325,45109440.0915298,227871.932055336,44873340.7157763,2000
2020-09-07,"BRPA",8175113,194,2.12,2.76122021261298,4.1128,NA,3.00502303987235,245664.029185599,45355104.1207154,225732.872559951,45099073.5883363,2000
2020-09-08,"BRPA",8175113,242,2.5,2.73472722152858,6.05,NA,2.99523404635353,244863.767903873,45599967.8886192,223567.040601722,45322640.628938,2000
2020-09-09,"BRPA",8175113,220,2.78,2.70792837199466,6.116,NA,2.98544505283471,244063.506622147,45844031.3952414,221376.204369624,45544016.8333076,2000
2020-09-10,"BRPA",8175113,211,1.97,2.68084529293519,4.1567,NA,2.97565605931589,243263.245340421,46087294.6405818,219162.132052633,45763178.9653603,2000
2020-09-11,"BRPA",8175113,175,1.71,2.65349961327413,2.9925,NA,2.96586706579707,242462.984058695,46329757.6246405,216926.591839723,45980105.5572,2000
2020-05-08,"BRPE",9345173,458,4.84,3.92046925366954,22.1672,NA,3.86972057585315,361632.082430073,361632.082430073,366374.634167227,366374.634167227,2000
2020-05-09,"BRPE",9345173,538,4.52,3.88373933886713,24.3176,NA,3.83678432153186,358554.132484029,720186.214914102,362942.16008619,729316.794253417,2000
2020-05-10,"BRPE",9345173,465,5.02,3.84706473702072,23.343,NA,3.80384806721058,355476.182537985,1075662.39745209,359514.855096581,1088831.64935,2000
2020-05-11,"BRPE",9345173,540,3.32,3.81045701381474,17.928,NA,3.7709118128893,352398.232591941,1428060.63004403,356093.800031621,1444925.44938162,2000
2020-05-12,"BRPE",9345173,456,3.12,3.77392773493361,14.2272,NA,3.73797555856801,349320.282645897,1777380.91268993,352680.075724527,1797605.52510615,2000
2020-05-13,"BRPE",9345173,444,2.4,3.73748846606176,10.656,3.88404514582501,3.70503948568752,346242.349655809,2123623.26234573,349274.763008517,2146880.28811466,2000
2020-05-14,"BRPE",9345173,463,2.46,3.7011507728836,11.3898,NA,3.67212479279533,343166.414662615,2466789.67700835,345878.94271681,2492759.23083147,2000
2020-05-15,"BRPE",9345173,526,5.08,3.66492622108357,26.7208,NA,3.63925284623164,340094.474387771,2806884.15139612,342493.695682622,2835252.9265141,2000
2020-05-16,"BRPE",9345173,557,4.2,3.62882637634609,23.394,NA,3.60643340626828,337027.440945564,3143911.59234168,339120.102739173,3174373.02925327,2000
2020-05-17,"BRPE",9345173,559,3.63,3.59286280435557,20.2917,NA,3.57367623317711,333966.226450284,3477877.81879197,335759.24471968,3510132.27397295,2000
2020-05-18,"BRPE",9345173,613,3.83,3.55704707079646,23.4779,NA,3.54099108722995,330911.74301622,3808789.56180819,332412.202457361,3842544.47643031,2000
2020-05-19,"BRPE",9345173,561,3.45,3.52139074135316,19.3545,NA,3.50838772869866,327864.90275766,4136654.46456585,329080.056785435,4171624.53321575,2000
2020-05-20,"BRPE",9345173,438,3.99,3.48590538171011,17.4762,NA,3.47587591785507,324826.617788894,4461481.08235474,325763.88853712,4497388.42175287,2000
2020-05-21,"BRPE",9345173,414,3.47,3.45060255755173,14.3658,NA,3.44346541497103,321797.80022421,4783278.88257895,322464.778545633,4819853.2002985,2000
2020-05-22,"BRPE",9345173,475,2.63,3.41549383456244,12.4925,3.33152867488745,3.41116598031838,318779.362177898,5102058.24475685,319183.807644193,5139037.00794269,2000
2020-05-23,"BRPE",9345173,501,3.88,3.38059077842666,19.4388,NA,3.37898737416896,315772.215764247,5417830.4605211,315922.056666018,5454959.06460871,2000
2020-05-24,"BRPE",9345173,538,2.28,3.34590495482883,12.2664,NA,3.34693935679462,312777.273097544,5730607.73361864,312680.606444326,5767639.67105304,2000
2020-05-25,"BRPE",9345173,528,2.32,3.31144792945336,12.2496,NA,3.3150316884672,309795.44629208,6040403.17991072,309460.537812334,6077100.20886537,2000
2020-05-26,"BRPE",9345173,498,3.28,3.27723126797806,16.3344,NA,3.28327412945853,306827.647462144,6347230.82737287,306262.931602643,6383363.14046801,2000
2020-05-27,"BRPE",9345173,543,4.19,3.24326652434321,22.7517,NA,3.25167644004047,303874.788722023,6651105.61609489,303088.86755096,6686452.00801897,2000
2020-05-28,"BRPE",9345173,519,5.15,3.20956521657481,26.7285,NA,3.22024838048485,300937.782186007,6952043.3982809,299939.422036741,6986391.43005572,2000
2020-05-29,"BRPE",9345173,455,3.86,3.17613885585347,17.563,NA,3.18900006321624,298017.572877667,7250060.97115856,296815.670799727,7283207.10085544,2000
2020-05-30,"BRPE",9345173,514,3.37,3.14299895335976,17.3218,NA,3.15794332450375,295115.266916827,7545176.23807539,293718.689579659,7576925.7904351,2000
2020-05-31,"BRPE",9345173,502,3.46,3.11015702027428,17.3692,NA,3.12709052726443,292232.019639473,7837408.25771486,290649.554116277,7867575.34455138,2000
2020-06-01,"BRPE",9345173,400,2.31,3.07762456777761,9.24,3.34496264674493,3.09645403454666,289368.986393865,8126777.24410873,287609.34014932,8155184.6847007,2000
2020-06-02,"BRPE",9345173,512,3.04,3.04541310705036,15.5648,NA,3.0660462093988,286527.32252826,8413304.56663699,284599.123418531,8439783.80811923,2000
2020-06-03,"BRPE",9345173,480,3.23,3.0135341492731,15.504,NA,3.03587941486923,283708.183390918,8697012.7500279,281619.979663649,8721403.78778288,2000
2020-06-04,"BRPE",9345173,441,3.64,2.98199920562642,16.0524,NA,3.00596601400633,280912.724330095,8977925.474358,278672.984624415,9000076.77240729,2000
2020-06-05,"BRPE",9345173,411,2.73,2.95081978729092,11.2203,NA,2.97631836985845,278142.100694052,9256067.57505205,275759.214040569,9275835.98644786,2000
2020-06-06,"BRPE",9345173,451,2.25,2.92000740544718,10.1475,NA,2.94694884547397,275397.467831045,9531465.0428831,272879.743651851,9548715.73009971,2000
2020-06-07,"BRPE",9345173,466,1.32,2.8895735712758,6.1512,NA,2.91786980390127,272679.981089334,9804145.02397243,270035.649198002,9818751.37929771,2000
2020-06-08,"BRPE",9345173,492,2.5,2.85952979595737,12.3,NA,2.88909360818871,269990.795817177,10074135.8197896,267228.006418763,10085979.3857165,2000
2020-06-09,"BRPE",9345173,447,1.81,2.82988759067247,8.0907,NA,2.86063262138466,267331.067362831,10341466.8871524,264457.891053874,10350437.2767704,2000
2020-06-10,"BRPE",9345173,426,1.66,2.80065846660169,7.0716,NA,2.83249920653749,264701.951074556,10606168.838227,261726.378843075,10612163.6556134,2000
2020-06-11,"BRPE",9345173,511,2.58,2.77185393492563,13.1838,2.30028565556926,2.80470572669558,262104.602300609,10868273.4405276,259034.545526108,10871198.2011395,2000
2020-06-12,"BRPE",9345173,576,2.12,2.74348550682487,12.2112,NA,2.7772645449073,259540.17638925,11127813.6169169,256383.466842711,11127581.6679822,2000
2020-06-13,"BRPE",9345173,570,1.96,2.71556469325806,11.172,NA,2.75018734066145,257009.764808912,11384823.3817258,253774.218511885,11381355.8864941,2000
2020-06-14,"BRPE",9345173,517,3.55,2.68810135569664,18.3535,NA,2.72348003290845,254513.920695752,11639337.3024215,251207.722105197,11632563.6085993,2000
2020-06-15,"BRPE",9345173,447,2.53,2.66109974166218,11.3091,NA,2.69714565276866,252052.92731321,11891390.2297347,248684.374560884,11881247.9831602,2000
2020-06-16,"BRPE",9345173,414,2.92,2.63456290541864,12.0888,NA,2.67118720973477,249627.065903587,12141017.2956383,246204.461305199,12127452.4444654,2000
2020-06-17,"BRPE",9345173,434,3.5,2.60849390123,15.19,NA,2.64560771329948,247236.61770918,12388253.9133475,243768.267764393,12371220.7122298,2000
2020-06-18,"BRPE",9345173,389,2.87,2.58289578336023,11.1643,NA,2.6204101729555,244881.863972291,12633135.7773198,241376.079364719,12612596.7915945,2000
2020-06-19,"BRPE",9345173,378,1.08,2.5577716060733,4.0824,NA,2.59559759819553,242563.085935217,12875698.863255,239028.181532428,12851624.9731269,2000
2020-06-20,"BRPE",9345173,387,3.18,2.53312442363318,12.3066,NA,2.57117299851226,240280.564840258,13115979.4280953,236724.859693773,13088349.8328207,2000
2020-06-21,"BRPE",9345173,418,3.18,2.50895729030383,13.2924,NA,2.5471393833984,238034.581929713,13354014.010025,234466.399275005,13322816.2320957,2000
2020-06-22,"BRPE",9345173,433,2.81,2.48527326034924,12.1673,2.86604141291108,2.52349976234664,235825.418445883,13589839.4284709,232253.085702377,13555069.3177981,2000
2020-06-23,"BRPE",9345173,358,4.49,2.46207538803337,16.0742,NA,2.5002571448497,233653.355631065,13823492.7841019,230085.204402139,13785154.5222002,2000
2020-06-24,"BRPE",9345173,412,2.74,2.43936672762018,11.2888,NA,2.47741454040026,231518.67472756,14055011.4588295,227963.040800545,14013117.5630008,2000
2020-06-25,"BRPE",9345173,473,3,2.41715033337366,14.19,NA,2.45497495849104,229421.656977666,14284433.1158071,225886.880323846,14239004.4433246,2000
2020-06-26,"BRPE",9345173,412,2.96,2.39542925955778,12.1952,NA,2.43294140861472,227362.583623683,14511795.6994308,223857.008398293,14462861.4517229,2000
2020-06-27,"BRPE",9345173,394,1.29,2.37420656043649,5.0826,NA,2.41131690026402,225341.73590791,14737137.4353387,221873.71045014,14684735.1621731,2000
2020-06-28,"BRPE",9345173,438,3.23,2.35348529027378,14.1474,NA,2.39010459418492,223359.409207529,14960496.8445463,219937.271905637,14904672.4340787,2000
2020-06-29,"BRPE",9345173,442,2.31,2.33326850333362,10.2102,NA,2.36931003920885,221416.122070435,15181912.9666167,218047.978191038,15122720.4122697,2000
2020-06-30,"BRPE",9345173,427,1.9,2.31355925387997,8.113,NA,2.3489406885636,219512.571013659,15401425.5376304,216206.114732592,15338926.5270023,2000
2020-07-01,"BRPE",9345173,390,0.78,2.29436059617597,3.042,NA,2.32900404843641,217649.457503386,15619074.9951337,214411.966956476,15553338.4939588,2000
2020-07-02,"BRPE",9345173,343,2.1,2.27567543379629,7.203,NA,2.30950762501453,215827.4830058,15834902.4781395,212665.806206764,15766004.3001656,2000
2020-07-03,"BRPE",9345173,390,2.6,2.25750609923539,10.14,NA,2.29045892448524,214047.348987085,16048949.8271266,210967.850459099,15976972.1506247,2000
2020-07-04,"BRPE",9345173,385,1.32,2.23985478972422,5.082,2.20225511073254,2.27186545303576,212309.756913426,16261259.5840401,209318.305048514,16186290.4556732,2000
2020-07-05,"BRPE",9345173,411,1.98,2.22272370249369,8.1378,NA,2.25373471685337,210615.408251007,16471874.9922911,207717.375310041,16394007.8309832,2000
2020-07-06,"BRPE",9345173,407,1.75,2.20611503477474,7.1225,NA,2.23607422212531,208965.004466014,16680839.9967571,206165.26657871,16600173.0975619,2000
2020-07-07,"BRPE",9345173,410,3.47,2.1900309837983,14.227,NA,2.21889147503883,207359.24702463,16888199.2437817,204662.184189553,16804835.2817515,2000
2020-07-08,"BRPE",9345173,463,3.9,2.17447374679529,18.057,NA,2.20219398178119,205798.837393041,17093998.0811747,203208.333477602,17008043.6152291,2000
2020-07-09,"BRPE",9345173,335,2.4,2.15944552099664,8.04,NA,2.18598924853964,204284.47703743,17298282.5582122,201803.919777888,17209847.535007,2000
2020-07-10,"BRPE",9345173,293,1.38,2.14494850363329,4.0434,NA,2.17028478150144,202816.867423982,17501099.4256362,200449.148425442,17410296.6834324,2000
2020-07-11,"BRPE",9345173,340,1.79,2.13098489193616,6.086,NA,2.15508808685384,201396.710018881,17702496.135655,199144.224755297,17609440.9081877,2000
2020-07-12,"BRPE",9345173,429,1.43,2.11755688313617,6.1347,NA,2.14040667078408,200024.706288313,17902520.8419434,197889.354102483,17807330.2622902,2000
2020-07-13,"BRPE",9345173,514,2.58,2.10466667446427,13.2612,NA,2.12624780072317,198701.535386276,18101222.3773296,196684.741802033,18004015.0040922,2000
2020-07-14,"BRPE",9345173,388,1.29,2.09231646315138,5.0052,NA,2.11261015854425,197427.074131535,18298649.4514612,195530.593188977,18199545.5972812,2000
2020-07-15,"BRPE",9345173,429,1.42,2.08050844642842,6.0918,NA,2.09948165995552,196200.193226115,18494849.6446873,194427.113598348,18393972.7108796,2000
2020-07-16,"BRPE",9345173,444,1.59,2.06924482152632,7.0596,1.68141005185481,2.08684953877249,195019.699647991,18689869.3443353,193374.508365176,18587347.2192447,2000
2020-07-17,"BRPE",9345173,395,1.82,2.05852778567603,7.189,NA,2.07470102881066,193884.400375136,18883753.7447104,192372.982824494,18779720.2020692,2000
2020-07-18,"BRPE",9345173,410,2.21,2.04835953610845,9.061,NA,2.06302336388556,192793.102385526,19076546.8470959,191422.742311332,18971142.9443806,2000
2020-07-19,"BRPE",9345173,391,0.78,2.03874227005453,3.0498,NA,2.05180377781271,191744.612657133,19268291.4597531,190523.992160723,19161666.9365413,2000
2020-07-20,"BRPE",9345173,438,0.92,2.02967344070272,4.0296,NA,2.0410295044076,190737.738167933,19459029.197921,189676.494368722,19351343.43091,2000
2020-07-21,"BRPE",9345173,395,1.04,2.02113047198268,4.108,NA,2.03068777748577,189771.2858959,19648800.4838169,188878.139162498,19540221.5700725,2000
2020-07-22,"BRPE",9345173,441,3,2.01308550278945,13.23,NA,2.02076583086272,188844.062819008,19837644.5466359,188126.322873594,19728347.8929461,2000
2020-07-23,"BRPE",9345173,374,2.18,2.00551067198888,8.1532,NA,2.01125089835396,187954.875915232,20025599.4225511,187418.441830823,19915766.3347769,2000
2020-07-24,"BRPE",9345173,366,1.66,1.99837811844679,6.0756,NA,2.00213021377501,187102.532162545,20212701.9547137,186751.892362997,20102518.2271399,2000
2020-07-25,"BRPE",9345173,409,2.27,1.99165998102901,9.2843,NA,1.99339101094139,186285.838538922,20398987.7932526,186124.070798928,20288642.2979388,2000
2020-07-26,"BRPE",9345173,424,1.91,1.98532839860138,8.0984,NA,1.98502052366861,185503.602022337,20584491.3952749,185532.373467428,20474174.6714063,2000
2020-07-27,"BRPE",9345173,427,1.66,1.97935551002972,7.0882,NA,1.97700598577217,184754.629590765,20769246.0248657,184974.19669731,20659148.8681036,2000
2020-07-28,"BRPE",9345173,432,1.18,1.97371345417988,5.0976,1.93302543786489,1.96933461715404,184037.726921932,20953283.7517876,184446.936817386,20843595.804921,2000
2020-07-29,"BRPE",9345173,423,2.18,1.96837436991769,9.2214,NA,1.96199177990779,183351.526078162,21136635.2778658,183947.990156468,21027543.7950774,2000
2020-07-30,"BRPE",9345173,419,3.16,1.96331039610897,13.2404,NA,1.95495913023852,182694.312800085,21319329.5906659,183474.753043368,21211018.5481208,2000
2020-07-31,"BRPE",9345173,390,1.04,1.95849367161955,4.056,NA,1.94821788460151,182064.331732952,21501393.9223988,183024.621806899,21394043.1699277,2000
2020-08-01,"BRPE",9345173,358,2,1.95389633531528,7.16,NA,1.94174925945206,181459.827522014,21682853.7499209,182594.992775873,21576638.1627036,2000
2020-08-02,"BRPE",9345173,390,2.36,1.94949052606198,9.204,NA,1.93553447124545,180879.044812523,21863732.7947334,182183.262279102,21758821.4249827,2000
2020-08-03,"BRPE",9345173,384,1.57,1.94524838272549,6.0288,NA,1.92955473643698,180320.22824973,22044053.0229831,181786.826645399,21940608.2516281,2000
2020-08-04,"BRPE",9345173,361,2.56,1.94114204417163,9.2416,NA,1.92379127148194,179781.622478887,22223834.645462,181403.082203575,22122011.3338317,2000
2020-08-05,"BRPE",9345173,371,2.19,1.93714364926624,8.1249,NA,1.91822529283562,179261.472145245,22403096.1176072,181029.425282444,22303040.7591141,2000
2020-08-06,"BRPE",9345173,354,1.44,1.93322533687516,5.0976,NA,1.91283801695331,178758.021894056,22581854.1395013,180663.252210816,22483704.0113249,2000
2020-08-07,"BRPE",9345173,340,2.09,1.92936180855671,7.106,NA,1.90761066029031,178269.516370572,22760123.6558719,180302.198805553,22664006.2101305,2000
2020-08-08,"BRPE",9345173,316,2.24,1.92553982263491,7.0784,NA,1.9025244393019,177794.200220043,22937917.8560919,179945.027609125,22843951.2377396,2000
2020-08-09,"BRPE",9345173,336,2.12,1.92174967994505,7.1232,NA,1.89756057044338,177330.31808772,23115248.1741796,179590.832217812,23023542.0699574,2000
2020-08-10,"BRPE",9345173,376,3.5,1.9179816817991,13.16,NA,1.89270027017003,176876.114618857,23292124.2887985,179238.706272436,23202780.7762298,2000
2020-08-11,"BRPE",9345173,376,1.36,1.914226129509,5.1136,2.21537839518972,1.88792475493715,176429.834458703,23468554.1232572,178887.74341382,23381668.5196437,2000
2020-08-12,"BRPE",9345173,365,3.63,1.9104733243867,13.2495,NA,1.88321524198517,175989.722325883,23644543.8455831,178537.037282789,23560205.5569265,2000
2020-08-13,"BRPE",9345173,307,1.97,1.90671356774416,6.0479,NA,1.87855609760962,175554.317223667,23820098.1628067,178185.681520164,23738391.2384466,2000
2020-08-14,"BRPE",9345173,274,2.66,1.90293716089332,7.2884,NA,1.87394199571519,175123.121419237,23995221.284226,177832.769766769,23916224.0082134,2000
2020-08-15,"BRPE",9345173,243,0,1.89913440514615,0,NA,1.86936971587947,174695.833958545,24169917.1181845,177477.395663428,24093701.4038768,2000
2020-08-16,"BRPE",9345173,269,1.52,1.89529560181458,4.0888,NA,1.86483603768004,174272.153887545,24344189.2720721,177118.652850964,24270820.0567278,2000
2020-08-17,"BRPE",9345173,269,1.88,1.89141105221057,5.0572,NA,1.86033774069447,173851.78025219,24518041.0523243,176755.634970198,24447575.691698,2000
2020-08-18,"BRPE",9345173,266,3.41,1.88747105764608,9.0706,NA,1.85587160450036,173434.412098434,24691475.4644227,176387.435661956,24623963.1273599,2000
2020-08-19,"BRPE",9345173,281,2.17,1.88346591943306,6.0977,NA,1.85143440867527,173019.748472231,24864495.2128949,176013.14856706,24799976.275927,2000
2020-08-20,"BRPE",9345173,262,0.77,1.87938593888345,2.0174,NA,1.84702293279679,172607.488419534,25037102.7013145,175631.867326333,24975608.1432533,2000
2020-08-21,"BRPE",9345173,268,3.44,1.87522141730922,9.2192,NA,1.8426339564425,172197.330986296,25209300.0323008,175242.685580598,25150850.8288339,2000
2020-08-22,"BRPE",9345173,279,2.15,1.8709626560223,5.9985,NA,1.83826425918997,171788.975218471,25381089.0075192,174844.696970679,25325695.5258046,2000
2020-08-23,"BRPE",9345173,265,1.91,1.86659995633466,5.0615,NA,1.83391062061679,171382.120162013,25552471.1276812,174436.995137398,25500132.520942,2000
2020-08-24,"BRPE",9345173,260,1.17,1.86212361955824,3.042,NA,1.82956982030054,170976.464862875,25723447.5925441,174018.67372158,25674151.1946636,2000
2020-08-25,"BRPE",9345173,304,1.68,1.85752586897586,5.1072,NA,1.8252386378188,170571.70836701,25894019.3009111,173589.005975547,25847740.2006391,2000
2020-08-26,"BRPE",9345173,297,2.79,1.85280901143111,8.2863,NA,1.82091385274914,170167.549720373,26064186.8506315,173148.207477827,26020888.408117,2000
2020-08-27,"BRPE",9345173,264,1.94,1.84797864928124,5.1216,1.81449906658369,1.81659224466916,169763.687968916,26233950.5386004,172696.801778395,26193585.2098954,2000
