"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"700",15215,"Bosnia and Herzegovina","BIH","female","overall","2020-10-20",59,1260969.15,1.69,1.69,5.08,20.34,11.86,28.81,28.81,11.86,16.95,6.78,8.47,1.69,11.86,32.2,25.42,23.73,14.29,20.69,67.8,48.28,58.62,20.69,18.64,47.46,38.98,35.59,15.25,5.08,1.69,3.39,0,1.69,16.95,28.81,52.54,0,3.39,13.56,23.73,59.32,27.12,40.68,15.25,15.25,3.39,10.17,35.59,49.15,1151529.01,1151529.01,4029760.1,36725041.78,22171103.8,37628536.65,33847840.96,11433317.74,15726905.03,6182177.06,6021472.25,1726702.07,12981678.88,45975998.08,31862767.35,30484107.17,2878231.08,20230176.69,69911542.37,46913084.85,56704544.43,16792204.78,19214296.38,53319652.86,66514139.98,34163387.92,13339821.63,6606709.07,2019452.74,3453404.15,0,796848.57,13711319.65,40588551.6,71000195.67,0,1991712.16,12430429.26,22846041.46,88828732.62,24938596.57,47442080.49,18835733.2,32152915.19,2878231.08,9969667.64,45753444.06,65676556.51,0.91,0.91,3.2,29.12,17.58,29.84,26.84,9.07,12.47,4.9,4.78,1.37,10.3,36.46,25.27,24.18,2.28,16.04,55.44,37.2,44.97,13.32,15.24,42.28,52.75,27.09,10.58,5.24,1.6,2.74,0,0.63,10.87,32.19,56.31,0,1.58,9.86,18.12,70.44,19.78,37.62,14.94,25.5,2.28,7.91,36.28,52.08,6.78,15897795.49,12.61,15.25,30.51,33.9,20.34,14688969.82,28534461.91,51789928.39,31083555.37,11.65,22.63,41.07,24.65
"701",15216,"Bosnia and Herzegovina","BIH","overall","overall","2020-10-20",118,2835683.74,3.39,3.39,5.93,17.8,10.17,26.27,27.12,14.41,16.1,5.93,6.78,5.93,11.02,23.73,29.66,23.93,21.43,29.82,74.78,53.98,60.18,21.24,16.67,51.75,33.05,29.66,12.71,13.56,4.24,2.54,0.88,0.88,15.04,27.43,55.75,0.88,3.54,9.73,29.2,56.64,26.27,33.05,22.03,12.71,4.24,10.17,27.12,52.54,12976045.83,12297133.74,17213497.33,60647062.75,37081543.11,78942685.68,71846129.83,37045416.01,38356887.97,18006693.89,17845989.07,17832004.97,29619332.6,72691360.88,87018178.67,64273459.33,15383056.23,84345110.49,202165259.54,141094516.84,149402970.32,43293315.61,41751356.64,132461607.25,110862120.06,72051252.39,26701961.62,42613596.12,13824376.23,6256887.61,8059682.25,796848.57,32258627.15,79486668.06,151708368,8059682.25,6124540.74,18111328.04,76648699.13,163365943.87,66864567.57,86183806.91,66013224.21,49326141.71,14023835.82,28860545.83,71080878.26,155331054.34,4.58,4.34,6.07,21.39,13.08,27.84,25.34,13.06,13.53,6.35,6.29,6.29,10.45,25.63,30.69,22.67,5.42,29.74,71.29,49.76,52.69,15.27,14.72,46.71,39.1,25.41,9.42,15.03,4.88,2.21,2.84,0.28,11.38,28.03,53.5,2.84,2.16,6.39,27.03,57.61,23.58,30.39,23.28,17.39,4.95,10.18,25.07,54.78,6.78,30525795.78,10.76,14.29,32.14,25.89,27.68,39162447.05,74736852.22,71792739.35,85423291.82,13.81,26.36,25.32,30.12
"702",15976,"Bosnia and Herzegovina","BIH","female","overall","2020-10-21",58,1303841.17,1.75,1.75,1.75,17.54,1.75,26.32,21.05,12.28,12.28,5.26,7.02,7.02,8.77,26.32,31.03,24.14,21.43,17.54,70.69,52.63,57.89,17.54,21.05,58.62,32.76,32.76,8.62,13.79,8.62,3.45,3.51,7.02,15.79,31.58,42.11,5.17,6.9,10.34,22.41,55.17,27.59,39.66,22.41,10.34,10.34,12.07,22.41,55.17,649505.01,649505.01,649505.01,19999718.17,1204050.17,26924044.23,20012313.63,10174616.75,14181451.15,3612150.52,4261655.53,5276051.67,4911160.54,27860928.77,39535785.11,34931376.36,3057605.36,11697992.04,98472548.21,43226710.66,66847863.99,25847512.29,20437696.88,89453859.07,55345268.17,34159297.06,12925485.01,18606013.95,6939952.81,2408100.35,7146804.14,4816200.7,12844148.38,61260498.57,37819166.43,8350854.32,4721506.5,9173327.23,32245402.09,75893027.21,39399479.5,59611105.55,24071719.66,7301812.64,17256253.8,11189012.88,16348498.1,85590352.58,0.5,0.5,0.5,15.34,0.92,20.65,15.35,7.8,10.88,2.77,3.27,4.05,3.77,21.37,30.32,26.79,2.35,8.97,75.52,33.15,51.27,19.82,15.67,68.61,42.45,26.2,9.91,14.27,5.32,1.85,5.48,3.69,9.85,46.98,29.01,6.4,3.62,7.04,24.73,58.21,30.22,45.72,18.46,5.6,13.23,8.58,12.54,65.64,3.45,16947854.99,13,22.41,20.69,29.31,27.59,43539566.49,18400984.12,41571332.04,26872234.71,33.39,14.11,31.88,20.61
"703",15977,"Bosnia and Herzegovina","BIH","male","overall","2020-10-21",53,1149317.89,0,0,0,15.69,9.62,17.31,17.31,5.77,9.62,7.69,1.92,1.92,3.85,5.77,24.53,22.64,8.33,32.69,79.25,60.38,54.72,20.75,11.32,54.72,28.3,35.85,15.09,13.21,3.77,3.77,0,3.77,1.89,24.53,69.81,0,1.89,9.43,9.43,79.25,24.53,45.28,18.87,9.43,5.66,9.43,20.75,64.15,0,0,0,13876810.9,8179621.17,21892406.77,15300090.61,6587075.88,6868376.24,5445096.54,1844638.48,1423279.71,3167491.34,5857655.69,20745187.14,30723809.77,3419584.54,33330091.07,97878687.41,68762228.59,61120427.31,17947361.3,13338991.01,52071624.79,41335248.38,37471697.62,16281603.99,13508256.59,3167491.34,3167491.34,0,3167491.34,1583745.67,23731804.97,86448747.29,0,1423279.71,11429940.12,12084029.21,89994540.23,34653068.64,44060321.53,26129727.05,8244033.57,5273022.64,11939614.46,22063928.58,75655223.6,0,0,0,12.07,7.12,19.05,13.31,5.73,5.98,4.74,1.6,1.24,2.76,5.1,18.05,26.73,2.98,29,85.16,59.83,53.18,15.62,11.61,45.31,35.97,32.6,14.17,11.75,2.76,2.76,0,2.76,1.38,20.65,75.22,0,1.24,9.94,10.51,78.3,30.15,38.34,22.73,7.17,4.59,10.39,19.2,65.83,1.92,1583745.67,1.38,17.31,19.23,30.77,32.69,20019426.08,31539015.25,26439568.56,35350033.72,17.42,27.44,23,30.76
"704",15978,"Bosnia and Herzegovina","BIH","overall","18-34","2020-10-21",54,960979.08,0,0,0,11.32,3.77,16.98,24.53,9.43,15.09,5.66,5.66,7.55,7.55,15.09,24.07,22.22,0,27.78,74.07,57.41,62.96,20.37,22.22,62.96,24.07,29.63,12.96,16.67,9.26,7.41,0,5.56,14.81,31.48,48.15,1.85,7.41,11.11,16.67,62.96,18.52,42.59,20.37,18.52,7.41,11.11,18.52,62.96,0,0,0,8742928.02,3167491.34,18324433.89,18055205.57,6779641.87,10910406.93,4211075.55,3057605.36,5495281.2,5575591.69,9537707.2,31303000.37,36742592.33,0,19719838.48,74291712.37,46505877.07,68342884.81,17015754.35,15301033.17,63980156.15,40734203.51,18902042.5,8937375.77,14249350.41,7699343.81,5575591.69,0,3991846.02,13128884.04,36849644.28,42127533.34,1204050.17,4940736.04,10326797.43,10968331.56,68657992.49,15676058.45,43096827.92,22414271.05,14910750.26,5415125.73,7714122.82,11209311.58,71759347.55,0,0,0,9.1,3.3,19.07,18.79,7.05,11.35,4.38,3.18,5.72,5.8,9.92,32.57,38.23,0,20.52,77.31,48.39,71.12,17.71,15.92,66.58,42.39,19.67,9.3,14.83,8.01,5.8,0,4.15,13.66,38.35,43.84,1.25,5.14,10.75,11.41,71.45,16.31,44.85,23.32,15.52,5.64,8.03,11.66,74.67,0,0,0,16.98,18.87,33.96,30.19,12274923.07,17911846.96,37313413.29,27013978.7,12.77,18.64,38.83,28.11
"705",15979,"Bosnia and Herzegovina","BIH","overall","overall","2020-10-21",124,2699334.9,2.46,2.46,2.46,16.53,5.74,24.59,20.49,10.66,10.66,6.56,5.74,4.92,7.38,17.21,27.64,22.95,17.86,26.05,76.03,59.17,57.5,20.83,17.5,57.85,29.03,32.26,10.48,13.71,7.26,3.23,1.69,5.08,9.32,27.97,55.93,2.52,4.2,10.08,17.65,65.55,24.19,38.71,19.35,12.9,8.06,11.29,20.16,56.45,3645686.86,3645686.86,3645686.86,36872710.92,10535214.71,62592641.61,46009935.39,26255173.61,22201370.76,10208790.42,8112162.87,7850874.74,11074833.74,43212065.44,64220311.46,68010779.67,7628733.26,50770397.52,213697913.48,130770038.02,139048040.76,54450741.47,37935256.64,156878198.47,99379480.53,75473515.93,29207088.99,40034849.39,12842733.19,5575591.69,7146804.14,7983692.04,15631944.23,87430374.7,137823145.48,8350854.32,6144786.21,21457592.84,53875419.1,172684607.26,75256598.31,105516065.56,51785192.38,28110764.98,23952556.15,31209672.15,39616476.85,167734554.58,1.35,1.35,1.35,13.66,3.9,23.19,17.04,9.73,8.22,3.78,3.01,2.91,4.1,16.01,23.79,25.2,2.83,18.81,79.17,48.45,51.51,20.17,14.05,58.12,36.82,27.96,10.82,14.83,4.76,2.07,2.65,2.96,5.79,32.39,51.06,3.09,2.28,7.95,19.96,63.97,27.88,39.09,19.18,10.41,8.87,11.56,14.68,62.14,3.25,19683144.03,7.29,20.34,20.34,28.81,30.51,71479571.41,52727795.21,69855539.08,66866608.35,26.48,19.53,25.88,24.77
"706",16745,"Bosnia and Herzegovina","BIH","female","overall","2020-10-22",54,1151647.15,5.56,5.56,7.41,18.52,1.85,29.63,27.78,25.93,11.32,5.56,7.41,5.56,12.96,33.33,40.74,22.22,16.67,29.63,77.78,51.85,62.96,20.37,7.41,53.7,50,24.07,9.26,9.26,0,7.41,0,3.7,25.93,37.04,33.33,0,11.11,12.96,37.04,38.89,50,25.93,11.11,12.96,12.96,14.81,25.93,46.3,4177653.96,4177653.96,5333510.18,19840804.91,1203370.97,27599200.98,27490667.06,29912089.92,6492407.81,8585372.98,12379892.03,9599926.73,9030054.11,25884149.64,39846601.03,23067173.66,2406741.94,18467326.96,90301729.21,55522497.53,61224418.51,31054123.3,5633109.37,57522146.05,53311249.69,25352704.33,8155257.43,16785237.26,0,11560266.55,0,4165873.7,24423003.51,34936810.37,51639027.68,0,6198690.36,14998808.09,49505008.97,44462207.83,50542049.93,28475417.73,18777427.76,17369819.84,21416901.87,18381915.17,25265623.88,50100274.33,3.63,3.63,4.63,17.23,1.04,23.96,23.87,25.97,5.64,7.45,10.75,8.34,7.84,22.48,34.6,20.03,2.09,16.04,78.41,48.21,53.16,26.96,4.89,49.95,46.29,22.01,7.08,14.57,0,10.04,0,3.62,21.21,30.34,44.84,0,5.38,13.02,42.99,38.61,43.89,24.73,16.3,15.08,18.6,15.96,21.94,43.5,7.41,9942718.41,8.63,20.37,25.93,24.07,29.63,26466940.89,19217170.33,33120245.19,36360358.85,22.98,16.69,28.76,31.57
"707",16746,"Bosnia and Herzegovina","BIH","male","overall","2020-10-22",56,1078010.21,3.57,3.57,5.36,17.86,3.57,16.07,25,7.14,12.5,7.14,1.79,5.36,8.93,5.36,26.79,26.79,20,27.27,75,67.27,69.09,20,9.09,57.14,25,28.57,14.29,19.64,10.71,1.79,0,1.79,5.36,39.29,53.57,0,1.79,7.14,28.57,62.5,30.36,25,30.36,14.29,3.57,17.86,28.57,50,4782056.25,4782056.25,7173084.38,20328097.83,4782056.25,20351870.16,29598455.66,10326114.85,14628259.87,9440201.08,2391028.13,7506966.35,9542345.01,7935086.72,24448600.35,25037623.63,4984731.82,24964077.8,80222166.94,65103178.64,62920974.77,18232167.31,9150523.25,55180962.67,28933115.38,33781785.23,14752680.95,18760286.07,9182125.68,2391028.13,0,2391028.13,5613481.39,36667976.62,63128535.31,0,2391028.13,7005599.51,28746605.2,69657788.61,31449058.6,25316245.35,39171196.88,11864520.61,4457401.02,16541935.27,36735423.93,50066261.23,4.44,4.44,6.65,18.86,4.44,18.88,27.46,9.58,13.57,8.76,2.22,6.96,8.85,7.36,22.68,23.23,4.62,23.16,74.42,60.39,58.37,16.91,8.49,51.19,26.84,31.34,13.69,17.4,8.52,2.22,0,2.22,5.21,34.01,58.56,0,2.22,6.5,26.67,64.62,29.17,23.48,36.34,11.01,4.13,15.34,34.08,46.44,3.57,4375810.89,4.06,14.29,25,26.79,33.93,13453601.45,26631227.59,29197377.73,38518814.67,12.48,24.7,27.08,35.73
"708",16747,"Bosnia and Herzegovina","BIH","overall","35-54","2020-10-22",50,881453.78,4,4,6,18,2,20,26,10,16,2,4,6,12,16,38,36,16.67,36.73,84,65.31,69.39,18.37,4.08,58,44,18,20,12,2,4,0,2,18,32,48,0,6,10,34,50,38,24,20,18,12,22,24,42,2790247.05,2790247.05,3946103.27,18057737.68,1203370.97,21067147.85,25199700.33,12770684.45,11255215.99,1203370.97,8292161.13,9448017.35,8322886.92,10584155.85,30811791.19,32745668.42,3797074.67,24409153.86,69270165.1,51293789.99,52674516.6,16658914.35,3308809.84,50014352.74,33540117.49,20429610.08,16331241.22,8298088.56,1286286.16,8260034.57,0,1586876.08,17508479.06,23694371.31,45355651.64,0,4377123.13,11599700.24,32144583.58,40023971.14,29294416.23,27815125.53,18065059.64,12970776.68,15752534,20705536.62,22561413.42,29125894.04,3.17,3.17,4.48,20.49,1.37,23.9,28.59,14.49,12.77,1.37,9.41,10.72,9.44,12.01,34.96,37.15,4.31,27.69,78.59,58.19,59.76,18.9,3.75,56.74,38.05,23.18,18.53,9.41,1.46,9.37,0,1.8,19.86,26.88,51.46,0,4.97,13.16,36.47,45.41,33.23,31.56,20.49,14.72,17.87,23.49,25.6,33.04,4,8212519.82,9.32,26,26,18,30,25627450.17,23134099.93,18916530.74,20467297.24,29.07,26.25,21.46,23.22
"709",16748,"Bosnia and Herzegovina","BIH","overall","overall","2020-10-22",127,2595065.78,4.72,4.72,7.09,19.05,3.94,25.2,26.77,17.32,12.7,7.09,6.3,7.09,11.81,20.47,34.65,24.6,19.35,28.93,73.77,60.33,63.64,22.31,9.92,55,33.86,24.41,12.6,12.6,4.72,3.94,0,2.59,15.52,37.07,44.83,0,6.9,9.48,32.76,50.86,35.43,22.05,19.69,14.17,7.87,15.75,23.62,44.09,9769406.98,9769406.98,14192808.31,49716778.24,7906757.44,58520937.2,63273890.14,45187474.65,24245368.88,19946904.28,17927747.91,20028604.36,21370246.31,40155913.16,74863072.31,53811210.89,9782501.89,50019049.88,180576280.39,139518017.55,133755364.15,64193971.81,19649524.3,122738880.35,86988444.26,61915778.77,33465214.58,35545523.33,9182125.68,13951294.67,0,6556901.82,31239855.87,75145495.21,126201356.18,0,9793089.46,22004407.59,83027819.92,124318292.1,83194479.5,53791663.08,62724830.39,40947147.25,27109800.42,39667929.63,62001047.81,111879342.37,3.76,3.76,5.47,19.16,3.05,22.55,24.38,17.41,9.34,7.69,6.91,7.72,8.23,15.47,28.85,20.74,3.77,19.27,69.58,53.76,51.54,24.74,7.57,47.3,33.52,23.86,12.9,13.7,3.54,5.38,0,2.53,12.04,28.96,48.63,0,3.77,8.48,31.99,47.91,32.06,20.73,24.17,15.78,10.45,15.29,23.89,43.11,6.3,16239859.52,6.26,18.1,24.14,25,32.76,42359410.84,45848397.92,65858331.14,86591980.32,16.32,17.67,25.38,33.37
"710",17497,"Bosnia and Herzegovina","BIH","female","overall","2020-10-23",50,1063258.33,0,0,0,8,6,24,20,16,20,6,0,4,4,18,30,16,25,22.45,73.47,46.94,50,14.29,12.24,50,56,34,4,0,4,2,0,6.25,6.25,37.5,50,0,2,12,20,66,32,34,20,14,10,26,12,52,0,0,0,8941503.09,5215715.58,25070221.46,19325982.49,15839131.48,18618828.14,5215715.58,0,3766573.75,4389191.02,18605998.38,27465717.59,27118012.02,4360566.88,30580104.21,82312973.45,36712315.21,47464941.61,9061017.95,20452839.74,47828736.75,66051699.05,30898560.99,3565199.69,0,3927086.25,1883286.87,0,5649860.62,5360509.02,49155625.05,39286966.33,0,1883286.87,10141999.57,35380899.31,58919647.1,28268902.81,32527485.72,17612285.4,27917158.93,10824789.96,36371974.68,9790486.27,49338581.94,0,0,0,8.41,4.91,23.58,18.18,14.9,17.51,4.91,0,3.54,4.13,17.5,25.83,25.5,4.1,28.76,77.42,34.53,44.64,8.52,19.24,44.98,62.12,29.06,3.35,0,3.69,1.77,0,5.31,5.04,46.23,36.95,0,1.77,9.54,33.28,55.41,26.59,30.59,16.56,26.26,10.18,34.21,9.21,46.4,4,5319722.79,5,26,24,20,30,27281762.28,31850170.64,19674210.29,27519689.65,25.66,29.96,18.5,25.88
"711",17498,"Bosnia and Herzegovina","BIH","overall","overall","2020-10-23",104,2745746.51,0.98,0.98,0.98,12.75,6.86,24.04,24.04,17.48,12.62,7.84,3.92,8.82,3.88,17.65,30.39,18.81,31.58,20.2,71.72,51,48,20.2,11.11,48.98,44.23,26.92,6.73,5.77,4.81,2.88,0,5.49,7.69,34.07,52.75,0,5.38,11.83,20.43,62.37,25,32.69,14.42,15.38,5.77,23.08,11.54,47.12,1883286.87,1883286.87,1883286.87,30711312.77,11663900.96,56825747.69,67534966.44,46181755.1,25218667.41,21375973.7,10576385.19,18515287.62,8250742.39,43990221.18,70683423.38,63056088.05,16149394.03,56997861.28,192702946.56,117436948,120228801.48,39651099.64,31879663.52,105535461.45,135024643,60951991.78,23116133.24,15595006.96,9943597.83,5632182.35,0,12577058.26,12467215.28,97096509.65,116646003.64,0,9541646.99,24687750.51,72974028.59,138456232.57,67803221.4,94159912.89,30816880.39,47416050.88,14198165.49,76637756.39,30099990.79,119260152.89,0.69,0.69,0.69,11.19,4.25,20.7,24.6,16.82,9.18,7.79,3.85,6.74,3,16.02,25.74,22.97,5.88,20.76,70.18,42.77,43.79,14.44,11.61,38.44,49.18,22.2,8.42,5.68,3.62,2.05,0,4.58,4.54,35.36,42.48,0,3.48,8.99,26.58,50.43,24.69,34.29,11.22,17.27,5.17,27.91,10.96,43.43,3.92,8909600.83,3.24,23.08,25.27,20.88,30.77,51638778.69,75359052.39,48065849.77,65132384.71,18.81,27.45,17.51,23.72
"712",18236,"Bosnia and Herzegovina","BIH","overall","overall","2020-10-24",101,2720739.2,1.02,1.02,3.06,15,7.07,31.63,20.2,16.16,8.16,8.16,4.08,3.06,9.09,26.53,35,24.24,12.5,25.77,75.26,53.68,60.42,22.92,16.84,53.19,36.63,25.74,8.91,12.87,4.95,2.97,2.15,4.3,12.9,33.33,47.31,1.08,6.45,10.75,22.58,59.14,29.7,33.66,17.82,10.89,2.97,11.88,27.72,49.5,3237903.51,3237903.51,6441082.08,31843022.86,15374687.04,68228006.8,39455463.81,34770233.05,30209499.63,14972695.09,8632508.17,6507252.3,35381625.64,71438853.74,80164503.12,55894825.7,7224068.22,56429885.38,204173813.76,146708217.1,150113885.86,51694969,51768617.08,129604092.18,105007079.88,75088096.58,24255797.82,32306075.66,11748252.31,6438329.16,5199560.42,9347269.51,28336382.05,72870509.32,139089910.11,1493641.83,14653092.34,22790442.31,51931280.15,163975174.79,94694002.91,92373549.35,41912206.26,25863872.88,5956489.92,30329350.38,81107470.04,137450321.07,1.19,1.19,2.37,11.7,5.65,25.08,14.5,12.78,11.1,5.5,3.17,2.39,13,26.26,29.46,20.54,2.66,20.74,75.04,53.92,55.17,19,19.03,47.64,38.6,27.6,8.92,11.87,4.32,2.37,1.91,3.44,10.41,26.78,51.12,0.55,5.39,8.38,19.09,60.27,34.8,33.95,15.4,9.51,2.19,11.15,29.81,50.52,6.06,13587107.69,4.99,22.58,31.18,22.58,23.66,50020186.91,70033730.02,63257514.15,71532200.33,18.38,25.74,23.25,26.29
"713",18981,"Bosnia and Herzegovina","BIH","male","overall","2020-10-25",52,1185280.69,0,1.96,1.96,15.69,9.8,17.65,15.69,13.73,13.73,5.88,7.84,5.88,5.88,19.61,43.14,21.15,27.27,32.69,73.08,65.38,71.15,21.15,11.54,69.23,26.92,42.31,9.62,11.54,5.77,3.85,0,1.92,11.54,25,61.54,0,3.85,11.54,25,59.62,21.15,40.38,23.08,13.46,3.85,5.77,26.92,61.54,0,1458194.19,1458194.19,21299778.83,17646935.33,25666944.6,12521586.23,21338687.08,10301291.01,15245632.97,6335191.81,4433146.05,16168621.82,15993793.66,37507511.96,21255877.23,7170746.87,42086808.29,86177333.08,63175562.29,80351184.67,19727232.67,20448196.48,78351523.92,21348768.91,54949753.59,19942718.2,12075820.51,4663118.42,5547889.59,0,1995734.67,14627925.18,32682627.43,69221781.94,0,14868386.11,11775617.06,23180041.81,68704024.23,30065767.81,51714354.66,23686116.82,11532464.14,3395525.67,4951221.53,24626015.85,84025940.39,0,1.23,1.23,17.97,14.89,21.65,10.56,18,8.69,12.86,5.34,3.74,13.64,13.49,31.64,17.93,6.05,35.51,72.71,53.3,67.79,16.64,17.25,66.1,18.01,46.36,16.83,10.19,3.93,4.68,0,1.68,12.34,27.57,58.4,0,12.54,9.93,19.56,57.96,25.37,43.63,19.98,9.73,2.86,4.18,20.78,70.89,5.88,3935223.17,3.32,5.77,30.77,32.69,30.77,5427414.48,37745521.32,47201521.69,28153611.72,4.58,31.85,39.82,23.75
"714",18982,"Bosnia and Herzegovina","BIH","overall","35-54","2020-10-25",59,1536204.6,5.08,1.69,5.08,10.34,5.08,23.73,15.25,10.34,18.64,1.72,6.78,6.78,3.45,33.9,47.46,25.42,20,23.73,66.1,55.93,64.41,18.64,11.86,57.63,33.9,37.29,8.47,10.17,6.78,3.39,0,8.47,16.95,25.42,49.15,0,13.56,8.47,18.64,59.32,30.51,37.29,13.56,15.25,8.47,20.34,20.34,49.15,26779410.25,1171933.98,26779410.25,18169807.7,3573236.35,50458835.13,44077312.55,30966816.49,47480763.3,1529365.78,29988880.74,6055503.68,1826134.37,66080322.89,96103228.05,29634157.89,6838402.15,23542668.8,86624129.99,68771978.93,81042050.86,24636415.51,14913230.15,66599765.25,39462616,80598975.28,13567924.32,10003070.8,6411112.1,3576761.91,0,37447868.08,22320230.77,34391925.26,59460436.29,0,43580084.47,13229728.9,19802721.59,77007925.44,54614158.05,51718472.67,24077452.38,18471541.04,7093421.28,35229591.86,27481693.52,82286387.97,17.43,0.76,17.43,11.83,2.33,32.85,28.69,20.16,30.91,1,19.52,3.94,1.19,43.02,62.56,19.29,4.45,15.33,56.39,44.77,52.75,16.04,9.71,43.35,25.69,52.47,8.83,6.51,4.17,2.33,0,24.38,14.53,22.39,38.71,0,28.37,8.61,12.89,50.13,35.55,33.67,15.67,12.02,4.62,22.93,17.89,53.56,3.39,25250044.47,16.44,22.03,30.51,25.42,22.03,43052627.73,26370130.47,57530880.96,26666821.25,28.03,17.17,37.45,17.36
