"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"305",13145,"Armenia","ARM","overall","overall","2020-07-15",100,2263260.56,0,0,2.11,6.25,1.05,25.26,3.12,16.67,3.16,2.13,4.21,2.11,11.58,23.4,25.25,12.37,33.33,41.11,76.6,28.09,59.34,17.98,31.52,51.58,59,13,3,3,4,9,2.27,3.41,14.77,14.77,64.77,1.14,4.55,17.05,18.18,59.09,24,30,15,14,10,17,24,35,0,0,3877301.71,14887469.18,3641891.79,57673202.49,5110110.82,38466804.59,6878207.37,4655810.63,8176532.68,3898202.85,17823746.42,37949168.18,55399032.3,26685508.86,5570250.36,73559462.92,166183574.53,50467043.65,119226562.26,37531759.24,72212251.56,120395419.47,129588662.17,29526833.05,9160369.36,4433922.5,9233975.35,27848380.08,4016342.18,5852241.64,29772133.6,22035701.01,141464348.56,2222396.74,8635939.93,31059753.75,30220851.65,129479914.92,47982847.95,76989971.63,28763357.3,39982493.79,21868139.12,32234928.05,58333425.65,85854204.56,0,0,1.71,6.58,1.61,25.48,2.26,17,3.04,2.06,3.61,1.72,7.88,16.77,24.48,11.79,2.46,32.5,73.43,22.3,52.68,16.58,31.91,53.2,57.26,13.05,4.05,1.96,4.08,12.3,1.77,2.59,13.15,9.74,62.5,0.98,3.82,13.72,13.35,57.21,21.2,34.02,12.71,17.67,9.66,14.24,25.77,37.93,1.05,2042019.78,0.9,25.58,34.88,18.6,20.93,42558213.91,74081034.89,36300870.71,45350577.87,18.8,32.73,16.04,20.04
"306",14115,"Armenia","ARM","overall","overall","2020-07-16",78,1806059.66,1.33,1.33,2.67,6.58,4,31.17,9.33,24,4,5.26,6.67,0,12,21.33,22.37,9.33,57.14,33.78,69.86,29.17,57.53,8.22,21.92,52.11,53.85,20.51,6.41,2.56,0,6.41,2.94,1.47,14.71,22.06,58.82,2.94,2.94,23.53,25,45.59,34.62,33.33,11.54,7.69,12.82,19.23,20.51,33.33,1086450.86,1086450.86,2673452.23,9372399.61,4309741.55,56911909.74,14468912.65,50389708.45,6600597.17,9104428.2,7025151.51,0,17281766.96,42267691.84,37352721.56,9212158.92,5421309.46,59701472.31,125204325.97,54994517.28,94862672.09,9341404.92,30608414.44,89356227.51,74625733.29,31613316.63,22036629.49,4416661.15,0,22770446.34,1951775.29,2193546.19,35281216.38,24274229.77,88557070.13,1951775.29,4028312.74,48757802.04,27136505.17,70774314.46,55168482.89,51638102.72,37830598.41,7589707.37,15883872.77,26360765.1,51349875.73,57436248.36,0.6,0.6,1.48,5.19,2.39,31.51,8.01,27.9,3.65,5.04,3.89,0,9.57,23.4,20.68,5.1,3,33.06,69.32,30.45,52.52,5.17,16.95,49.48,41.32,17.5,12.2,2.45,0,12.61,1.08,1.21,19.53,13.44,49.03,1.08,2.23,27,15.03,39.19,30.55,28.59,20.95,4.2,8.79,14.6,28.43,31.8,2.7,2297937.25,1.27,34.33,29.85,23.88,11.94,42755559.01,56723563.99,38783176.22,12768462.74,23.67,31.41,21.47,7.07
"307",15070,"Armenia","ARM","overall","overall","2020-07-17",79,2195812.06,3.8,3.8,3.8,3.85,5.06,20.51,7.69,7.69,8.86,5.06,2.56,2.56,6.41,17.95,24.05,11.84,25,38.96,72.73,29.87,61.04,16.88,29.87,54.67,59.49,12.66,5.06,2.53,5.06,8.86,1.37,4.11,10.96,20.55,63.01,4.11,1.37,15.07,23.29,56.16,29.11,36.71,7.59,10.13,6.33,12.66,31.65,39.24,10961649.75,10961649.75,10961649.75,10752687.61,13585880.95,41000743.88,18487606.74,16422205.16,16346412.99,12048100.6,8128456.4,8128456.4,6683330.48,33997837.44,48618442.81,16805906.6,4374104.56,89617561.54,147343282.05,64991454.64,126832065.22,29744253.36,56347838.24,113763009.43,126922633.31,22655322.65,12307759.17,2511406.18,11926512.83,26698728.84,515019.92,6079063.9,23739557.16,40010803.7,128701988.99,1656740.34,2833193.34,27648079.38,55172769.07,111735651.54,61511158.09,78586376.4,19704248.11,16424666.15,10337263.95,27480823.74,75668735.46,80657884.73,4.99,4.99,4.99,4.9,6.19,18.67,8.42,7.48,7.44,5.49,3.7,3.7,3.04,15.48,22.14,7.65,1.99,40.81,67.1,29.6,57.76,13.55,25.66,51.81,57.8,10.32,5.61,1.14,5.43,12.16,0.23,2.77,10.81,18.22,58.61,0.75,1.29,12.59,25.13,50.89,28.01,35.79,8.97,7.48,4.71,12.52,34.46,36.73,2.56,8128456.4,3.7,29.17,25,20.83,25,59525463.8,50522494.75,38050078.38,48189030.94,27.11,23.01,17.33,21.95
"308",16011,"Armenia","ARM","overall","overall","2020-07-18",76,2087535.64,1.37,1.37,2.74,4.17,4.05,31.08,15.28,16.22,6.85,1.37,4.11,1.39,9.46,26.67,38.67,8.33,50,45.21,80.82,19.44,57.75,16.44,31.51,48.61,61.84,17.11,3.95,2.63,1.32,3.95,1.59,9.52,11.11,23.81,53.97,4.62,7.69,20,23.08,44.62,25,40.79,6.58,11.84,9.21,17.11,17.11,42.11,1444331.76,863623.49,2307955.26,9051467.67,4259633.9,54341773.59,36380911.48,24605930.65,8892528.53,989806.39,17488104.21,3363819.8,10806489.24,50055783.45,68434530.73,13476654.53,8679318.24,90808925.37,170283915.51,43594442.85,103966550.74,29023104.61,71582192.06,79461990.09,117149653.45,37949810.23,7305534.46,4978762.07,2326772.39,21971003.81,989806.39,15655365.97,16855195.77,44263607.86,84334065.24,6660282.31,9731670.75,40612179.05,41589239.55,85225461.31,41270337.49,106495071.64,8493747.21,25607998,18092613.87,28633416.02,45194742.82,91898060.27,0.69,0.41,1.11,4.34,2.04,26.03,17.43,11.79,4.26,0.47,8.38,1.61,5.18,23.98,32.78,6.46,4.16,43.5,81.57,20.88,49.8,13.9,34.29,38.06,56.12,18.18,3.5,2.38,1.11,10.52,0.47,7.5,8.07,21.2,40.4,3.19,4.66,19.45,19.92,40.83,19.77,51.01,4.07,12.27,8.67,13.72,21.65,44.02,1.39,863623.49,0.41,32.31,32.31,21.54,13.85,47613277.76,63786596.55,50660982.67,21757976,22.81,30.56,24.27,10.42
"309",16950,"Armenia","ARM","overall","overall","2020-07-19",75,1794881.6,0,0,1.37,6.85,4.11,27.4,8.22,19.18,4.11,5.48,5.41,0,13.7,20.55,18.92,9.72,85.71,34.33,61.19,24.24,50.75,13.64,27.27,55.71,53.33,21.33,2.67,1.33,1.33,9.33,0,6.06,12.12,25.76,56.06,0,6.06,16.67,21.21,56.06,18.67,38.67,16,12,6.67,18.67,24,37.33,0,0,1644376.96,9059137.78,5050321.56,38194044.86,11737462.72,40036635.74,5926176.4,5707571.5,5571487.28,0,11018061.46,28275408.37,42252867.15,22811653.76,19556861.61,57736937.59,89954153.94,39539253.06,92438019.86,33898964.88,57017633.01,101414457.48,91727585.23,37053764.23,2049395.2,1117024.95,1408998.44,17566569.97,0,5218884.26,15278749.9,46949391.58,82213849.72,0,8812677.22,20062243.98,34484079.05,86301875.2,26126460.52,70108135.42,25631545.59,24855112.09,10481039.34,28953586.87,43243357.67,65305732.32,0,0,0.92,5.05,2.81,21.28,6.54,22.31,3.3,3.18,3.1,0,6.14,15.75,23.54,12.71,10.9,32.17,50.12,22.03,51.5,18.89,31.77,56.5,51.11,20.64,1.14,0.62,0.79,9.79,0,2.91,8.51,26.16,45.8,0,4.91,11.18,19.21,48.08,14.56,39.06,14.28,13.85,5.84,16.13,24.09,36.38,0,0,0,33.85,26.15,18.46,21.54,46235602.66,45217611.66,20646470.96,35884030.92,25.76,25.19,11.5,19.99
"310",17905,"Armenia","ARM","overall","overall","2020-07-20",93,2342081.36,1.12,2.25,3.37,8.99,5.62,34.07,10,15.56,10,5.62,2.27,1.14,8.89,28.89,17.39,10,22.22,39.33,69.66,19.77,53.93,11.36,24.72,51.69,52.69,24.73,3.23,1.08,2.15,10.75,3.53,3.53,16.47,16.47,60,5.75,6.9,20.69,19.54,47.13,37.63,30.11,10.75,11.83,9.68,18.28,22.58,43.01,2286702.57,5022320.32,7757938.06,17354300.12,9319319.95,88859293.73,18914994.16,37800891.53,18053185.89,12509190.72,8362310.97,1072174.67,26131187.66,65231172.68,34749375.18,20031004.52,2701385.92,92137022.66,163245321.26,39607788.67,133882836.56,28180760.72,49520652.68,119553993.53,103116836.88,70789013.11,9032882.98,1626803.82,4256842.73,29920062.3,5437003.66,5753718.32,35792352.37,33262918.45,130644496.4,9871541.66,17580243.69,40818693.66,47136846,101708312.98,83837198.66,82335065.28,24965054.45,22202351.58,15450434.85,37720641.7,54003833.88,109940727.56,0.98,2.14,3.31,7.41,3.98,37.94,8.08,16.14,7.71,5.34,3.57,0.46,11.16,27.85,14.84,8.55,1.15,39.34,69.7,16.91,57.16,12.03,21.14,51.05,44.03,30.22,3.86,0.69,1.82,12.77,2.32,2.46,15.28,14.2,55.78,4.21,7.51,17.43,20.13,43.43,35.8,35.15,10.66,9.48,6.6,16.11,23.06,46.94,4.49,7241193.53,3.09,33.33,28.74,13.79,24.14,57546258.14,61803659.75,40902109.99,56863610.11,24.57,26.39,17.46,24.28
"311",18849,"Armenia","ARM","overall","overall","2020-07-21",92,2112559.21,2.27,2.27,3.41,4.55,6.82,31.82,7.95,15.91,4.55,1.14,2.27,2.27,10.23,17.05,26.37,13.64,25,36.05,74.42,21.43,50.59,12.94,15.29,44.32,59.78,17.39,3.26,4.35,2.17,8.7,2.35,3.53,15.29,16.47,62.35,3.41,6.82,20.45,19.32,50,27.17,35.87,13.04,15.22,10.87,21.74,23.91,39.13,4838968.16,4838968.16,6218917.51,10733520.44,16220041.55,64305344.55,15124466.79,25119760.01,8887850.76,2031233.97,4547518.2,4838968.16,17082258.3,32084968.28,51911006.1,25283112.85,6199488.89,69513532.41,156384377.16,36172409.73,94315011.82,24453360.62,28494184.52,77380352.52,116400144.78,35357444.45,7458389.1,8823759.11,2887547.11,31666108.48,4115361.43,5492974.2,29150519.89,33511972,122124775.81,6144258.83,18859197.63,53119456.67,33536665.9,90933814,48415739.11,94261676.71,22549792.62,32532581.8,19469297.15,45949597.74,42680525.71,94493972.42,2.29,2.29,2.94,5.08,7.68,30.44,7.16,11.89,4.21,0.96,2.15,2.29,8.09,15.19,24.57,11.97,2.93,32.9,74.03,17.12,44.64,11.58,13.49,36.63,55.1,16.74,3.53,4.18,1.37,14.99,1.95,2.6,13.8,15.86,57.81,2.91,8.93,25.14,15.87,43.04,22.92,44.62,10.67,15.4,9.22,21.75,20.2,44.73,2.27,4838968.16,2.29,26.44,39.08,24.14,10.34,47402799.82,70436408.45,62565796.2,20104261.1,22.44,33.34,29.62,9.52
"312",19790,"Armenia","ARM","overall","overall","2020-07-22",106,2244802.63,1.92,1.92,2.88,4.81,4.81,22.12,4.81,14.42,9.62,2.88,7.69,1.92,10.58,18.27,32.38,11.76,41.67,37.76,62.63,28,58.59,13.27,28.28,51.52,57.55,16.98,6.6,0.94,0.94,8.49,2.2,4.4,14.29,12.09,67.03,6.59,3.3,15.38,17.58,57.14,28.3,30.19,16.04,8.49,11.32,16.04,21.7,36.79,2233404.37,7801714.33,9217097.13,12643834.48,16904197.61,59543782.73,20534984.41,27464093.95,28900366.68,8618680,23204206.89,8018377.82,21620296.23,38501823.05,74802869.53,38062678.3,10171426.31,72340070.07,129233930.56,56653947.49,110004411.35,31722729.88,56792133.73,95809099.48,119948241.11,28273220.79,19583018.72,2883052.84,561632,32993978,7134384.43,3719016.71,24755818.71,22897628.05,135392212.36,13661005.44,4641895.18,22522071.31,42219064,107192680,53264809.41,71823667.02,37307222.29,24138411.52,19193977.76,45679558.29,43178739.75,84620024.42,0.99,3.48,4.11,5.63,7.53,26.53,9.15,12.23,12.87,3.84,10.34,3.57,9.63,17.15,33.32,16.96,4.53,32.23,57.57,25.24,49,14.13,25.3,42.68,53.43,12.59,8.72,1.28,0.25,14.7,3.18,1.66,11.03,10.2,60.31,6.09,2.07,10.03,18.81,47.75,23.73,32,16.62,10.75,8.55,20.35,19.23,37.7,1.92,8018377.82,3.57,27.47,35.16,24.18,13.19,39967328.21,79255699.77,51123681.49,22325590.76,17.8,35.31,22.77,9.95
"313",20728,"Armenia","ARM","overall","overall","2020-07-23",75,1741247.16,1.35,4.05,5.41,8.11,10.81,29.73,10.81,20.27,8,9.46,5.41,4.05,4.05,17.57,23.29,14.29,60,44.12,77.94,32.35,57.35,10.29,29.41,47.06,60,16,2.67,5.33,4,2.67,0,3.12,10.94,20.31,65.62,0,3.03,12.12,28.79,56.06,24,32,17.33,9.33,6.67,9.33,28,44,3260341.78,7252328.41,10049716.25,11790357.69,15665005.11,53391492.17,15271602.77,36026422.79,12946582.7,13272325.61,7507347.69,7817165.85,6312748.91,32281028.12,43242282.9,21234402.73,13307979.13,61729712.49,119252907.11,58533667.03,86276794.47,14872797.68,44234553,66161472.68,111411853.02,29245566.15,3865556.28,5690823.2,4741019.53,3316793.84,0,1519713.12,22435565.72,23355611.69,102399075.57,0,3052407.13,24213256.7,38757387.58,89911928.16,44397317.92,58004984.28,33153892.98,13672883.01,12650216.32,15199219.87,52495781.57,75589761.81,1.87,4.17,5.77,6.77,9,30.66,8.77,20.69,7.44,7.62,4.31,4.49,3.63,18.54,24.83,12.19,7.64,35.45,68.49,33.62,49.55,8.54,25.4,38,63.98,16.8,2.22,3.27,2.72,1.9,0,0.87,12.88,13.41,58.81,0,1.75,13.91,22.26,51.64,25.5,33.31,19.04,7.85,7.27,8.73,30.15,43.41,6.85,9169733.63,5.27,20,33.85,24.62,21.54,36627769.23,57718339.43,28940247.74,29220997.54,21.04,33.15,16.62,16.78
"314",21665,"Armenia","ARM","overall","overall","2020-07-24",91,2419666.43,9.09,7.95,10.23,12.64,8.14,25.58,8.05,13.64,14.61,3.49,2.33,4.6,11.63,19.54,22.22,14.94,53.85,34.88,74.12,22.62,55.95,13.25,27.38,48.84,59.34,18.68,6.59,3.3,2.2,4.4,1.2,1.2,12.05,26.51,59.04,0,4.76,11.9,27.38,55.95,28.57,36.26,12.09,15.38,4.4,18.68,14.29,53.85,14513532.94,14757975.01,15856007.94,21576679.48,13200622.76,59964006.58,11315261.05,36532692.27,25301150.48,5260099.53,4255801.22,7016085.25,21881159.52,34997243.89,49999745.28,25120716.86,14742627.54,79679336.21,144559875.93,47876614.79,120781455.61,24401445.78,54040912.26,108340028.04,140358894.56,36682884.11,12355542.24,8521663.62,4574737.58,28496962.01,2551003.01,2352269.46,25680427.49,42389879.51,153538535.33,0,9361772.53,21269106.28,48656753.66,148685140.9,59952368.31,94203370.44,22607146.65,51209887.98,8427224.91,39922609,41035599.52,136235070.48,6,6.1,6.55,8.92,5.46,24.78,4.68,15.1,10.46,2.17,1.76,2.9,9.04,14.46,20.66,10.38,6.09,32.93,59.74,19.79,49.92,10.08,22.33,44.77,58.01,15.16,5.11,3.52,1.89,11.78,1.05,0.97,10.61,17.52,63.45,0,3.87,8.79,20.11,61.45,24.78,38.93,9.34,21.16,3.48,16.5,16.96,56.3,5.75,9839807.03,4.07,20.24,29.76,32.14,17.86,41412220.96,67466598.51,67882869.74,51211084.16,17.11,27.88,28.05,21.16
"315",22604,"Armenia","ARM","overall","overall","2020-07-25",88,1807939.65,3.41,4.55,4.55,10.23,6.82,25,9.09,17.05,10.23,5.68,7.95,4.55,9.09,23.86,23.86,7.06,50,37.35,71.76,23.81,61.18,14.12,21.18,51.22,51.14,25,3.41,4.55,0,5.68,1.33,4,16,17.33,61.33,0,6.58,23.68,19.74,50,19.32,35.23,14.77,13.64,10.23,9.09,30.68,34.09,4339074.6,6229036.63,6229036.63,17521381.15,9724859.82,41718039.8,12552711.55,24159523.42,20614217.37,5958926.61,12643181.8,6633940.98,12977914.83,44514062.93,35695950.58,9243713.63,5214072.45,51850167.55,125196115.26,29667328.56,95119485.9,18042047.15,38311045.4,62746420.6,95848868.15,46460547.87,6531562.67,5269679.27,0,11059481.58,2555789.25,3282441.35,22701712.27,24188230.6,102508093.89,0,9051736.63,37879520.73,27047281.32,83326312.09,36247120.78,59689899.27,29379863.56,27050262.24,17440705.54,16074079.62,52653766.47,66137489.82,2.4,3.45,3.45,9.69,5.38,23.07,6.94,13.36,11.4,3.3,6.99,3.67,7.18,24.62,19.74,5.11,2.88,28.68,69.25,16.41,52.61,9.98,21.19,34.71,53.02,25.7,3.61,2.91,0,6.12,1.41,1.82,12.56,13.38,56.7,0,5.01,20.95,14.96,46.09,20.05,33.02,16.25,14.96,9.65,8.89,29.12,36.58,3.41,3755812.87,2.08,24,44,18.67,13.33,39219887.32,61793178.82,31178517.93,23463855.96,21.69,34.18,17.25,12.98
"316",23546,"Armenia","ARM","overall","overall","2020-07-26",76,2050430.32,2.63,3.95,6.58,6.58,6.58,30.26,10.53,18.42,7.89,13.16,6.58,1.32,10.53,19.74,17.33,18.67,28.57,47.83,72.46,40,63.77,23.19,17.14,59.15,60.53,14.47,5.26,1.32,6.58,0,1.61,9.68,17.74,9.68,61.29,4.62,4.62,16.92,26.15,47.69,25,34.21,14.47,9.21,7.89,18.42,25,31.58,2708623.95,8336199.12,12923877.38,9532626.18,11806169.9,64225395.42,19514941.5,33868354.46,12189456.25,22874626.07,12322890.14,1734985.39,17585536.27,38480267.81,29491711.9,47764423.91,10129482.19,73532614.5,139484077.17,66741476.46,124400440.97,31383651.88,36450782.51,125768740.05,124506342.33,33544020.6,7182250.04,2523932.88,9465575.78,0,1368682.24,22946309.58,28073040.1,12739211.65,102623815.04,3900430.03,17181195.5,27582308.36,50901594.78,75338292.16,59149356.16,73065964.33,22781859.51,14492208.57,12221745.89,30630128.6,65202017.6,61435496.47,1.32,4.07,6.3,4.65,5.76,31.32,9.52,16.52,5.94,11.16,6.01,0.85,8.58,18.77,14.38,23.29,4.94,35.86,68.03,32.55,60.67,15.31,17.78,61.34,60.72,16.36,3.5,1.23,4.62,0,0.67,11.19,13.69,6.21,50.05,1.9,8.38,13.45,24.82,36.74,28.85,35.63,11.11,7.07,5.96,14.94,31.8,29.96,2.63,6996257.41,3.41,22.22,39.68,23.81,14.29,35045589.22,70548804.61,39803164.75,24091829.99,17.09,34.41,19.41,11.75
"317",24499,"Armenia","ARM","overall","overall","2020-07-27",89,1921681.7,2.33,2.33,3.49,9.2,5.81,37.93,10.47,27.59,8.14,4.65,6.98,3.49,15.12,30.23,21.59,17.24,33.33,33.33,67.06,25,47.62,14.12,34.12,54.12,68.54,8.99,4.49,2.25,2.25,6.74,2.47,1.23,18.52,16.05,61.73,2.41,3.61,22.89,19.28,51.81,26.97,37.08,14.61,7.87,14.61,13.48,19.1,43.82,4639826.06,4639826.06,10844729.15,12559573.49,11702200.08,73791009.11,17619058.42,61469651.22,12169711.29,11836248.22,8966765.56,10844729.15,19346096.92,53492848.25,39526516.21,36617485.96,11133683.07,69322027.76,123495183.27,29965089.37,83573645.99,27093384.66,56290604.95,94455889.74,122283238.56,13711937.51,10928119.48,4577059.23,7970269.23,23149812.95,1650979.9,1161881.52,39962787.65,22461481.21,113205417.41,3595165.54,3417732.08,46702179.3,34010911.25,94894448.81,51384151.15,71517864.69,29683410.71,12552873.73,26500800.54,19088574.22,39107427.15,95068399.93,2.41,2.41,5.64,6.54,6.09,38.4,9.17,31.99,6.33,6.16,4.67,5.64,10.07,27.84,20.57,19.05,5.79,36.07,64.26,15.59,43.49,14.1,29.29,49.15,63.63,7.14,5.69,2.38,4.15,12.05,0.86,0.6,20.8,11.69,58.91,1.87,1.78,24.3,17.7,49.38,26.74,37.22,15.45,6.53,13.79,9.93,20.35,49.47,2.33,4639826.06,2.41,32.1,28.4,22.22,17.28,61074131.28,56085454.56,33491538.04,29114077.96,31.78,29.19,17.43,15.15
"318",25444,"Armenia","ARM","overall","overall","2020-07-28",70,1798433.81,4.35,4.35,7.25,14.71,11.59,28.99,17.65,16.18,13.24,8.82,7.35,5.88,16.18,29.41,25.71,16.18,36.36,54.55,78.79,33.33,69.23,15.62,31.75,58.21,60,15.71,1.43,4.29,4.29,2.86,4.92,6.56,13.11,16.39,59.02,1.59,3.17,25.4,28.57,41.27,41.43,31.43,5.71,8.57,11.43,14.29,15.71,45.71,6595013.07,6595013.07,10691283.5,19767717.43,16991155.99,55856475.52,26783427.09,28289274.6,19605855.03,12584069.38,15323947.11,7359759.76,19396966.28,42688775.62,44716169.91,26298182.25,12036720.41,91415684.36,132274139.53,47208237.31,119469548.24,25305154.74,63218052.56,109341168.41,111161443.35,22697445.19,2923074.49,12244015.51,11784784.79,6130057.38,6373342.11,10308670.93,11138746.39,36725942.11,99516360.75,947821.97,7183053.22,51143755.73,49122108.4,63118490.37,80180830.4,51795383.77,7079415.67,25508559.44,18055568.74,29682283.15,36580495.74,77040823.02,3.67,3.67,5.94,10.99,9.45,31.06,14.89,15.73,10.9,7,8.52,4.09,10.79,23.74,24.86,14.62,6.69,50.83,73.55,26.25,66.43,14.07,35.15,60.8,61.81,12.62,1.63,6.81,6.55,3.41,3.54,5.73,6.19,20.42,55.34,0.53,3.99,28.44,27.31,35.1,44.58,28.8,3.94,14.18,10.04,16.5,20.34,42.84,5.88,9518087.56,5.29,37.1,24.19,16.13,22.58,74808923.15,33533408.73,25958227.14,33141388.69,41.6,18.65,14.43,18.43
"319",26381,"Armenia","ARM","overall","overall","2020-07-29",76,2090976.38,1.41,1.41,2.82,9.86,5.63,37.84,16.67,21.92,12.68,7.04,7.04,4.23,12.5,22.97,17.33,14.86,9.09,44.93,75.71,25,53.62,12.86,30,53.52,53.95,22.37,3.95,2.63,1.32,7.89,4.48,1.49,20.9,19.4,53.73,2.99,4.48,28.36,17.91,46.27,38.16,26.32,9.21,10.53,17.11,18.42,15.79,34.21,1480713.56,1480713.56,4239404.93,12809921.8,10239503.61,61382753.06,22712242.27,33097711.48,25901673.37,11800468.07,9246307.74,5136764.85,31297498.31,38562870.8,47723450.52,27717570.13,1480713.56,69047140.97,127191308.64,31649007.14,84063998.1,18856353.88,50030743.19,81908939.64,100703408.58,44556392.99,5849797.37,3091105.99,20013060.26,20110486.72,4221646.84,1915796.82,32616232.64,32535405.41,113619036.59,2927588.38,8019586.62,66570197.3,24654423.57,82736322.42,68574552.72,73306810.85,14159511.39,15382103.59,38151071.19,34160986.47,34519129.65,74982004.62,0.71,0.71,2.03,6.13,4.9,29.36,10.86,15.83,12.39,5.64,4.42,2.46,14.97,18.44,22.82,13.26,0.71,33.02,60.83,15.14,40.2,9.02,23.93,39.17,48.16,21.31,2.8,1.48,9.57,9.62,2.02,0.92,15.6,15.56,54.34,1.4,3.84,31.84,11.79,39.57,32.8,35.06,6.77,7.36,18.25,16.34,16.51,35.86,5.63,8375405.37,4.01,32.31,29.23,27.69,10.77,56516655.54,72510948.13,37694671.02,15090917.24,27.03,34.68,18.03,7.22
