"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"1651",19271,"Jordan","JOR","male","overall","2020-10-25",140,2228927.48,7.25,5.8,7.97,18.84,11.59,34.78,28.78,26.62,20.14,12.32,8.03,11.59,8.76,29.5,35,37.96,50,46.32,75.36,44.53,46.72,9.49,18.84,58.57,51.43,30,10.71,1.43,1.43,5,2.16,6.47,13.67,25.9,51.8,6.43,10.71,12.86,27.14,42.86,20.71,44.29,20.71,14.29,10.71,15.71,29.29,44.29,11205756.67,8878721.17,12007720.65,35006779.13,19088838.46,71181286.25,60202519.89,53147531.45,40720055.42,21182002.44,14702679.27,14986897.88,15063236.5,53284663.76,86148080.44,79338379.48,37313200.84,98081377.63,165868634.25,108521440.12,104171744.87,20045570.27,37229689.92,136080598.15,104061236.27,72836356.29,26564512.98,1603927.96,4530748.46,13295965.71,2405891.94,14106356.24,30238092.88,47627189.88,127427060.02,12093474.68,22973519.46,29575038.89,55421659.91,102829054.73,37886475.15,93867654.18,52908005.08,38230613.27,22223449.68,30133059.4,62358549.99,108177688.6,5.03,3.98,5.39,15.71,8.56,31.94,27.01,23.84,18.27,9.5,6.6,6.72,6.76,23.91,38.65,35.59,16.74,44,74.42,48.69,46.74,8.99,16.7,61.05,46.69,32.68,11.92,0.72,2.03,5.97,1.08,6.33,13.57,21.37,57.17,5.43,10.31,13.27,24.86,46.13,17,42.11,23.74,17.15,9.97,13.52,27.98,48.53,4.35,8189497.92,3.67,37.86,22.14,23.57,16.43,74978936.63,38728284.28,67145964.94,42039561.81,33.64,17.38,30.12,18.86
"1652",19272,"Jordan","JOR","overall","18-34","2020-10-25",116,2116115.9,8.77,6.14,9.65,21.05,14.91,47.37,38.26,40.87,32.17,15.79,12.39,20.18,22.12,46.96,39.66,29.57,44.12,39.82,66.67,34.82,47.32,7.14,22.12,53.45,49.14,27.59,9.48,2.59,0.86,10.34,4.31,10.34,12.93,30.17,42.24,11.21,16.38,18.1,27.59,26.72,22.41,47.41,19.83,10.34,8.62,16.38,23.28,51.72,18089810.29,9753586.6,18853462.86,35057299.52,36772092.63,100755322.75,68649456.58,92185314.71,59032626.62,29681358.12,35796872.46,35949105.3,57197083.39,93196622.77,75804095.47,64568033.56,27247794.57,73769307.57,124377803.14,67503592.08,88653649.09,12762555.92,41346803.36,104358117,117465313.5,56439475.74,14996558.76,2367580.53,2558335.61,17784325.8,5567351.94,24965175.29,22186605.45,59484626.25,99407831,24032531.58,35257237.17,30952798.13,63904004.52,57465018.53,35629370.35,117946621.51,37934135.61,20101462.46,12478941.48,43295097.38,50609514.89,105228036.18,8.55,4.61,8.91,16.57,17.38,47.61,32.44,43.56,27.9,14.03,16.92,16.99,27.03,44.04,35.82,30.51,12.88,34.86,58.78,31.9,41.89,6.03,19.54,49.32,55.51,26.67,7.09,1.12,1.21,8.4,2.63,11.8,10.48,28.11,46.98,11.36,16.66,14.63,30.2,27.16,16.84,55.74,17.93,9.5,5.9,20.46,23.92,49.73,10.53,27866873.42,13.17,34.48,30.17,23.28,12.07,64841100.64,63136910.61,61340757.46,22292821.22,30.64,29.84,28.99,10.53
"1653",19273,"Jordan","JOR","overall","35-54","2020-10-25",102,1703766.46,5.94,4.95,7.92,15.69,9.9,28.71,29.41,25.74,16.83,15.84,7.92,7.92,5.94,35.64,34.31,39.18,50,33.66,68.63,37.25,37.25,7.84,14.71,46.08,51.96,30.39,5.88,0.98,0.98,9.8,1.96,5.88,12.75,24.51,54.9,3.92,10.78,15.69,25.49,44.12,24.51,39.22,16.67,18.63,13.73,15.69,27.45,43.14,9426359.47,8624395.49,10991976.02,22837391.35,13934316.24,47168798.83,54079855.2,44940295.9,27528814.29,26765973.07,11464776.63,11082614.34,12552983.25,59722081.44,62913750.13,55233246.32,31692715.27,48958124.45,113420798.49,60750624.82,60448468.88,13445553.32,26801952.63,72458951.76,72790407.25,54000357.38,9727131.1,3311243.32,1972412.85,28575094.55,1565616.55,9720783.68,24628635.3,50468754.07,83992856.85,3405136.48,18258059.92,33321512.63,45569356.18,69822581.23,39292932.73,59825532.27,36396141.22,34098387.66,20518930.99,28209536.52,34444667.15,87203511.78,5.53,5.06,6.45,13.4,8.18,27.69,31.74,26.38,16.16,15.71,6.73,6.5,7.37,35.05,36.93,32.42,18.6,28.74,66.57,35.66,35.48,7.89,15.73,42.53,42.72,31.69,5.71,1.94,1.16,16.77,0.92,5.71,14.46,29.62,49.3,2,10.72,19.56,26.75,40.98,23.06,35.11,21.36,20.01,12.04,16.56,20.22,51.18,3.96,5089892.1,2.99,43.14,21.57,14.71,20.59,72074972.63,33340949.96,24965384.61,39995339.25,42.3,19.57,14.65,23.47
"1654",19274,"Jordan","JOR","overall","overall","2020-10-25",303,5986296.04,6.4,5.05,7.41,18.06,10.7,34.78,32.23,31.67,20.33,13.38,9.76,12.37,14.43,35.33,32.78,33.1,49.47,34.31,65.11,36,39.13,9.09,17.69,46.35,43.23,26.4,7.59,1.32,0.66,8.91,2.68,8.05,12.64,25.29,51.34,6.92,12.69,15.77,24.23,40.38,19.14,36.96,15.84,12.54,8.91,13.53,20.46,42.24,30567610.46,21429422.79,32896879.58,82291011.37,57192524.59,191091910.35,169344345.97,186766954.24,106567361.47,67487933.91,64769726.89,57565810.44,94083345.68,179632527.26,175312580.24,182394024.53,94292269.09,147403897.83,335195633.35,187043910.53,179449843.61,58185016.97,93546740.34,211667443,239597176.84,158926209.27,36058708.77,5678823.85,4530748.46,68070297.33,7132968.49,41589338.11,54606770.8,119064107.66,275724511.84,28525824.77,58308383.51,69826316.14,116249112.65,223202204.72,93200170.27,224538609.49,101866543.73,68926252.69,40533001.38,77866698.74,101974502.7,272101314.31,5.11,3.58,5.5,13.75,9.55,31.92,28.29,31.2,17.8,11.27,10.82,9.62,15.72,30.01,29.29,30.47,15.75,24.62,55.99,31.25,29.98,9.72,15.63,35.36,40.02,26.55,6.02,0.95,0.76,11.37,1.19,6.95,9.12,19.89,46.06,4.77,9.74,11.66,19.42,37.29,15.57,37.51,17.02,11.51,6.77,13.01,17.03,45.45,6.38,40201576.77,6.72,36.43,25.58,20.54,17.44,163065222.32,110578547.44,116325963.3,102505784.06,27.24,18.47,19.43,17.12
"1655",19877,"Jordan","JOR","male","overall","2020-10-26",69,1795501.45,2.99,2.99,2.99,16.42,7.46,36.76,26.47,37.68,19.12,13.24,7.46,8.82,19.4,36.76,27.94,37.68,42.31,54.41,85.29,42.03,51.47,8.82,24.64,60.87,44.93,34.78,11.59,1.45,2.9,4.35,0,10.14,17.39,27.54,44.93,2.99,14.93,19.4,22.39,40.3,27.54,42.03,15.94,14.49,13.04,28.99,21.74,36.23,16100466.91,16100466.91,16100466.91,29511139.48,13045740.61,73699266.93,36646310.13,75812351.26,27389989.69,17321777.24,15124695.78,18201658.27,47841343.27,71954105.44,60272753.53,67091953,24565306.16,95689507.48,146044192.69,69033854.24,96159561.39,24674409.55,48754509.77,107001267.58,60407129.29,69772647.44,31411541.95,1164759.81,6116885.99,10677181.02,0,11968874.95,35314867.8,54537211.19,77729191.55,6004962.77,24409321.82,32367858.05,36966376.73,69592498.59,35033489.55,76520614.68,34833437.58,33162603.68,18002807.06,48927551.69,50792156.11,61827630.63,8.97,8.97,8.97,16.44,7.27,41.05,20.41,42.22,15.25,9.65,8.42,10.14,26.65,40.07,33.57,37.37,13.68,53.29,81.34,38.45,53.56,13.74,27.15,59.59,33.64,38.86,17.49,0.65,3.41,5.95,0,6.67,19.67,30.37,43.29,3.34,13.59,18.03,20.59,38.76,19.51,42.62,19.4,18.47,10.03,27.25,28.29,34.43,1.49,2351700.73,1.31,42.03,23.19,15.94,18.84,73163173.54,37848697.12,39912959.43,28625315.39,40.75,21.08,22.23,15.94
"1656",19878,"Jordan","JOR","overall","18-34","2020-10-26",54,1605117.03,11.76,11.76,15.69,21.57,9.8,42.31,32.08,54.72,28.85,13.21,19.61,13.46,30.77,47.17,30.19,35.85,31.58,49.06,66.67,33.33,47.17,9.43,20.37,51.85,44.44,29.63,11.11,1.85,3.7,9.26,3.7,16.67,7.41,29.63,42.59,5.77,17.31,19.23,30.77,26.92,18.52,38.89,22.22,18.52,9.26,18.52,27.78,44.44,32664488.87,32353758.72,38962105.48,40930535.56,22682720.73,76659237.98,58599406.96,87649930.1,45583800.45,16314792.72,29729375.69,29495503.99,54596092.73,73421590.48,53508745.12,67006597.33,17986943.97,66621004.56,92325449.33,39819368.85,68126407.75,20144393.82,33687572.11,80448698.36,61734337.6,39283655.73,25956346.98,3153092.78,7209262.6,23175007.71,6073407.89,26765539.79,14413565.14,43683069.33,69576121.25,10910436.84,23423337.44,27474419.62,39773528.29,48720853.68,27095082.57,59725877.63,38119434.25,33449365.98,10319670.77,26879121.54,49469594.4,73843316.69,20.35,20.16,24.27,25.5,14.13,47.76,36.51,54.61,28.4,10.16,18.52,18.38,34.01,45.74,33.34,41.75,11.21,41.51,57.52,24.81,42.44,12.55,20.99,50.12,38.46,24.47,16.17,1.96,4.49,14.44,3.78,16.68,8.98,27.21,43.35,6.8,14.59,17.12,24.78,30.35,16.88,37.21,23.75,20.84,6.43,16.75,30.82,46,9.8,16855192.45,10.5,40.74,31.48,11.11,16.67,59298263.87,50895942.28,29489943.42,20827553.84,36.94,31.71,18.37,12.98
"1657",19879,"Jordan","JOR","overall","35-54","2020-10-26",50,1876072.21,0,0,0,10,12,46,30,30,20,18,8,4,14,40,26,32,37.5,42,73.47,38.78,46,10,18,54,42,36,8,6,2,6,2,8,20,24,46,2,14,16,22,46,30,48,20,2,10,32,26,32,0,0,0,5997985.1,9467956.41,75627831.23,42849403.55,58760553.12,16165528.74,15621846.83,12676272.77,1967633.54,36407713.35,72652864.46,57287815.42,43674300.37,11395016.92,62092474.81,140038800.04,59209282.2,101351564.64,16592022.34,33327253.66,96497032,82532169.23,73761650.67,16228706.84,7056956.26,1279857.04,6747880.58,4344362.66,4491300.48,34312003.3,56264333.86,88195220.32,1167933.82,16480649.6,23484329.37,41544026.67,104930281.16,50229758.95,86376911.91,46450283.11,4550266.65,10836229.06,59178621.94,41335530.12,76256839.49,0,0,0,3.2,5.05,40.31,22.84,31.32,8.62,8.33,6.76,1.05,19.41,38.73,30.54,23.28,6.07,33.1,74.64,31.56,54.02,8.84,17.76,51.44,43.99,39.32,8.65,3.76,0.68,3.6,2.32,2.39,18.29,29.99,47.01,0.62,8.78,12.52,22.14,55.93,26.77,46.04,24.76,2.43,5.78,31.54,22.03,40.65,4,2525893.97,1.35,34,32,14,20,50142495.96,56840310.41,42789497.89,37834916.36,26.73,30.3,22.81,20.17
"1658",19880,"Jordan","JOR","overall","overall","2020-10-26",149,5105780.23,4.79,5.48,6.85,16.44,13.01,40.14,29.05,38.51,21.77,15.54,13.7,10.88,21.09,40.54,31.51,33.8,39.58,43.28,69.85,33.58,44.78,9.7,19.26,52.21,38.26,27.52,7.38,3.36,3.36,7.38,3.12,10.94,11.72,28.12,46.09,3.97,13.49,17.46,24.6,40.48,20.81,34.9,18.79,9.4,8.05,18.12,22.15,36.24,37834340.66,41540689.53,48149036.29,84675606.92,76864503.41,224445835.98,151984946.52,220859289.23,96456043.46,53410517.15,68758932.04,58742818.91,108157021.41,221354269.79,174806016.52,143070658.86,44589361.36,164151607.71,318416502.12,118815517.14,196487384.09,46102452.54,88120324.21,245991811.95,194463188.08,126856168.75,47022082.77,19252621.75,12526022.07,45018929.2,12539713.54,32864702.77,50044927.03,138099647.66,198250587.87,14200313.65,48268178.4,60900578.37,104311533.92,193909847,94476473.57,169715905.74,118585120.9,43458834.11,25214222.36,87377102.07,104493173.85,211273779.02,7.41,8.14,9.43,16.58,15.05,43.96,29.77,43.26,18.89,10.46,13.47,11.51,21.18,43.35,34.24,28.02,8.73,32.15,62.36,23.27,38.48,9.03,17.26,48.18,38.09,24.85,9.21,3.77,2.45,8.82,2.46,6.44,9.8,27.05,38.83,2.78,9.45,11.93,20.43,37.98,18.5,33.24,23.23,8.51,4.94,17.11,20.47,41.38,7.53,28716390.81,5.62,34.92,27.78,15.87,21.43,118174665.36,116930043.23,98273627.13,94979941.57,23.15,22.9,19.25,18.6
"1659",20472,"Jordan","JOR","female","18-34","2020-10-27",64,1249941.44,11.11,9.52,14.29,28.57,19.05,59.38,39.68,42.86,36.51,23.81,11.11,19.05,26.98,57.14,39.06,31.25,40,23.44,51.56,23.44,45.31,12.5,26.56,51.56,42.19,25,6.25,1.56,3.12,21.88,6.35,14.29,19.05,26.98,33.33,9.38,18.75,20.31,20.31,31.25,37.5,18.75,21.88,17.19,10.94,15.62,28.12,45.31,15935895.74,13988817.69,20667372.51,31202492.85,29687044.23,82878628.25,45894943.11,55738111.41,43282833.24,34818528.13,18501802.84,18848225.09,35450875.38,75488468.96,47469835.81,46244740.99,20483759.5,31654144.54,64889131.11,24871399.14,56513779.34,12882303.92,37841429.74,68462766.53,54343633.9,30974542.57,7168028.24,2013911.03,3883657.27,26610371.36,10448394.06,21112817.72,20233987.28,34723103.55,35882495.6,16014558.37,22112048.98,21261064.58,25345580.23,40260892.22,43892860.66,28233751.03,26044564.35,22595781.19,12736326.61,18478441.55,35237714.67,58541661.55,12.75,11.19,16.53,24.96,23.75,66.31,36.72,44.59,34.63,27.86,14.8,15.08,28.36,60.39,37.98,37,16.39,25.32,51.91,19.9,45.21,10.31,30.27,54.77,43.48,24.78,5.73,1.61,3.11,21.29,8.36,16.89,16.19,27.78,28.71,12.81,17.69,17.01,20.28,32.21,35.12,22.59,20.84,18.08,10.19,14.78,28.19,46.84,14.29,24727051,19.78,25,40.62,18.75,15.62,30830605.94,47093372.24,26032312.77,21037853.42,24.67,37.68,20.83,16.83
"1660",20473,"Jordan","JOR","female","overall","2020-10-27",110,2418450.91,9.17,8.26,11.01,24.77,16.51,48.18,37.61,37.61,28.44,17.43,10.09,12.84,22.02,50.46,38.18,30,43.75,26.36,51.82,22.73,45.45,8.18,24.55,48.18,47.27,22.73,6.36,2.73,1.82,19.09,3.67,14.68,20.18,23.85,37.61,6.36,15.45,20.91,23.64,33.64,33.64,30.91,17.27,15.45,10.91,20,25.45,43.64,19895875.6,17948797.55,24627352.37,50141304.99,37460741.14,115473413.6,83933131.02,87619403.67,57266875.75,54253120.57,25144441.58,20938542.8,46217677.5,121833675.11,73405207.54,71103844.24,28003002.9,68667392.41,121236131.98,59446219.18,106225026.32,14035227.54,64322101.11,113613293.78,130254235.51,48559514.31,11146592.41,6506342.1,3883657.27,41494749.06,10448394.06,37556873.51,46839952.71,48674715,95731809.23,17666236.92,35605460.95,44427362.96,43972806.45,100173223.4,73372200.66,73363568.98,43406739.02,47475394.87,27270515.65,44820054.88,55097310.59,114657209.55,8.23,7.42,10.18,20.73,15.49,47.75,34.71,36.23,23.68,22.43,10.4,8.66,19.11,50.38,30.35,29.4,11.58,28.39,50.13,24.58,43.92,5.8,26.6,46.98,53.86,20.08,4.61,2.69,1.61,17.16,4.32,15.53,19.37,20.13,39.58,7.3,14.72,18.37,18.18,41.42,30.34,30.33,17.95,19.63,11.28,18.53,22.78,47.41,9.17,26001932.8,10.75,30.91,33.64,20,15.45,75868265.19,78379583.98,56553140.34,31044101.16,31.37,32.41,23.38,12.84
"1661",20474,"Jordan","JOR","male","18-34","2020-10-27",84,1162822.95,4.94,3.7,8.64,21.69,12.2,38.55,39.76,26.51,21.69,13.41,8.54,16.87,13.41,32.93,38.1,42.17,51.43,50.62,80.25,51.85,58.75,20,33.75,57.14,48.81,36.9,4.76,2.38,2.38,3.57,1.2,6.02,25.3,24.1,43.37,7.23,4.82,24.1,26.51,37.35,27.38,32.14,20.24,19.05,11.9,19.05,27.38,41.67,6892508.7,5651150,11068625.58,28603736.38,13147583.6,44402449.35,48152417.47,31648724.58,32569362.08,14364355.29,12095377.28,19043084.55,13279083.35,40849783.75,43949529.67,44316981.75,27302368.2,51880582.59,84598589.21,59035853.48,65357288.46,24054852.95,34979222.11,67218060.5,57031841.97,43817600.83,5741196.02,2277914.88,1483444.7,3762581.41,2483054.78,5488936.09,35535926.81,28844146.14,40921909.99,7009797.21,5857732.17,30452656.23,32171221,40283043.5,32549307.61,31989217.28,28022804.71,20234142.71,15255202.7,13863119.09,38873011.18,48290961.64,5.93,4.86,9.52,24.6,11.31,38.19,41.41,27.22,28.01,12.35,10.4,16.38,11.42,35.13,37.8,38.11,23.48,44.62,72.75,50.77,56.21,20.69,30.08,57.81,49.05,37.68,4.94,1.96,1.28,3.24,2.14,4.72,30.56,24.81,35.19,6.03,5.04,26.19,27.67,34.64,27.99,27.51,24.1,17.4,13.12,11.92,33.43,41.53,12.2,13121629.73,11.28,39.29,26.19,19.05,15.48,43953201.83,25606289.08,24010099.11,22712704.58,37.8,22.02,20.65,19.53
"1662",20475,"Jordan","JOR","male","35-54","2020-10-27",109,945885.43,9.35,9.35,10.28,23.36,9.43,29.91,27.1,18.69,19.63,14.02,7.55,8.49,15.09,23.15,26.61,32.71,55.88,51.85,83.33,37.96,46.3,10.19,15.74,55.96,47.71,33.94,5.5,3.67,3.67,5.5,2.75,9.17,12.84,26.61,48.62,5.61,16.82,14.02,25.23,38.32,31.19,40.37,17.43,11.01,14.68,23.85,25.69,35.78,5889520.08,5889520.08,6381671.89,21131552.4,5302601.65,24509371.85,23329201.54,13853305.94,13339267.4,9769780.02,4194098.04,6680170.1,12162914.61,17557611.12,18078086.21,25624780.87,13300199.69,51959596.77,78573794.43,34023616.1,44417522.89,7972636.93,15280317.92,54889974.09,37983470.14,36135999.01,4659679.41,3831271.31,7420419.64,4557703.92,1646941.37,5023053.51,9284249.51,24363631.71,54270667.34,4776251.97,10517239.81,11367657.5,26744056.3,39732885.26,27203411.59,35238127.71,19906610.06,12240394.09,13133771.42,18251055.31,24968920.2,38234796.51,6.23,6.23,6.75,22.34,5.61,25.91,24.66,14.65,14.1,10.33,4.43,7.06,12.86,18.56,19.11,27.09,14.06,54.93,83.07,35.97,46.96,8.43,16.15,58.03,40.16,38.2,4.93,4.05,7.84,4.82,1.74,5.31,9.82,25.76,57.38,5.05,11.12,12.02,28.27,42.01,28.76,37.25,21.05,12.94,13.89,19.3,26.4,40.42,6.54,5392218.65,5.7,42.59,25.93,16.67,14.81,34743390.29,26615250.03,12737352.66,19534249.66,36.73,28.14,13.47,20.65
"1663",20476,"Jordan","JOR","male","overall","2020-10-27",218,2509960.75,6.57,6.1,8.45,20.47,9.39,31.16,30.7,21.4,19.53,13.15,7.04,11.21,13.15,25.58,31.65,34.42,53.42,50,81.78,42.52,52.36,14.08,22.07,57.8,50,34.4,5.05,2.75,2.75,4.59,1.84,6.91,17.51,25.35,48.39,5.58,10.23,17.67,27.44,39.07,27.98,39.91,18.35,13.3,12.84,20.64,27.06,39.45,12782028.78,11540670.07,17450297.46,50323424.38,18450185.25,71742700.37,75516053.45,48393948.02,50832102.5,25860667.55,16289475.32,26300504.32,29354938.46,60408338.54,72580892.43,75090639.3,41780471.08,119467250.89,197736200.78,106048664.87,136917064.77,35976179.52,53477780.2,149169748.15,118581229.92,92012352.88,14313815.93,6109186.18,8903864.35,8907911.09,4129996.15,10511989.61,51473661.56,59708450.06,122163656.99,11786049.17,16374971.98,45253414.06,75218983.66,100404359.16,64065284.96,98077830.4,52330325.73,33035811.76,29745645.23,35879193.61,75751317.36,109619918.95,5.09,4.6,6.95,20.05,7.35,28.58,30.09,19.28,20.25,10.3,6.49,10.48,11.7,24.07,28.92,29.92,16.65,47.6,78.78,42.25,54.55,14.33,21.31,59.43,47.24,36.66,5.7,2.43,3.55,3.55,1.65,4.19,20.51,23.79,48.67,4.7,6.52,18.03,29.97,40,25.52,39.08,20.85,13.16,11.85,14.29,30.18,43.67,7.94,18513848.39,7.38,39.63,25.35,18.43,16.59,86089612.25,56801793.61,49213822.02,57932546.48,34.3,22.63,19.61,23.08
"1664",20477,"Jordan","JOR","overall","18-34","2020-10-27",156,2497995.9,7.24,5.92,10.53,23.38,15.03,46.45,39.61,34.42,27.27,18.3,10.46,17.53,19.61,44.44,39.74,36.77,47.37,39.87,66.67,38.56,53.29,16.45,29.61,55.13,46.79,32.05,5.13,1.92,2.56,10.9,3.25,9.74,23.38,25.32,38.31,7.74,10.97,23.23,23.23,34.84,32.05,26.28,20.51,17.31,11.54,18.59,28.85,41.03,22828404.43,19639967.68,31735998.09,59806229.23,43830074.73,129870641,99040846.05,90927545.6,76728230.44,50874412.82,33186743.52,38286381.72,50421488.12,120895005.79,98083783.77,91812233.36,48641566.24,86944981.1,152201891.79,85638726.28,125881696.6,37633239.36,73516734.34,140290125.43,116732392.99,77958377.51,12909224.25,4291825.9,5367101.98,30372952.77,12931448.84,27457192.36,59384402.51,65748991.94,78675887.6,23024355.58,28825219.69,53800322.27,60040135.08,83601713.09,78708722.35,61506676.55,55661485.56,42829923.89,28687611.8,34468106.37,79811248.85,106832623.18,9.14,7.86,12.7,23.94,17.55,51.99,39.65,36.4,30.72,20.37,13.29,15.33,20.18,48.4,39.26,36.75,19.47,34.81,60.93,34.28,50.39,15.07,29.43,56.16,46.73,31.21,5.17,1.72,2.15,12.16,5.18,10.99,23.77,26.32,31.5,9.22,11.54,21.54,24.04,33.47,31.51,24.62,22.28,17.15,11.48,13.8,31.95,42.77,12.42,37848680.74,15.15,34.62,32.69,17.95,14.74,80847851.23,75158769.08,50042411.89,43750558,32.37,30.09,20.03,17.51
