"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"2336",6979,"Switzerland","CHE","overall","55+","2020-11-10",123,1952779.7,0.82,0.82,1.64,14.75,4.92,24.59,14.75,14.75,8.2,6.5,4.92,3.28,4.1,20.33,21.95,23.97,31.03,36.13,59.5,35.54,53.33,5.88,19.01,40.65,50.41,34.15,4.88,4.07,2.44,4.07,0.81,1.63,11.38,16.26,69.92,0.81,4.88,8.13,21.14,65.04,24.39,46.34,18.7,9.76,0.81,3.25,10.57,85.37,6256098.68,6256098.68,7339086.4,32163324.63,15024934.66,42491795.16,32016949.94,28910181.7,16419394.8,13960407.06,10424991.86,9454654.52,12602474.69,37454553.89,43751160.04,47926461.44,12314210.07,71442895.23,116868492.12,67082862.73,106989666.41,15621528.29,31864825.94,85155462.4,89779702.64,69719482.39,10753084.54,6509770.2,9293650.09,9222280.32,6256098.68,2729808.87,15418797.08,27712949.9,143160315.65,6256098.68,5976726.8,15929828.18,34223020.28,132892296.24,37407890.95,89906496.5,41050951.55,24890183.19,1646821.15,4919216.99,17969981.47,170741950.57,3.2,3.2,3.76,16.47,7.69,21.76,16.4,14.8,8.41,7.15,5.34,4.84,6.45,19.18,22.4,24.54,6.31,36.59,59.85,34.35,54.79,8,16.32,43.61,45.98,35.7,5.51,3.33,4.76,4.72,3.2,1.4,7.9,14.19,73.31,3.2,3.06,8.16,17.53,68.05,19.16,46.04,21.02,12.75,0.84,2.52,9.2,87.44,4.96,12107700.48,6.2,4.88,14.63,23.58,56.91,9383491.02,22520536.96,43892477.68,119481464.52,4.81,11.53,22.48,61.19
"2337",6980,"Switzerland","CHE","overall","overall","2020-11-10",463,6912769.38,1.31,1.09,1.96,16.49,5.01,33.55,21.79,16.52,9.8,5.65,5.22,3.7,8.5,24.73,24.18,35.32,28.03,42.6,62.05,35.45,50.8,4.79,22.45,45.89,49.24,31.32,5.18,3.02,0.65,2.81,0.71,3.33,11.43,21.43,63.1,0.95,4.96,12.29,23.4,58.39,23.33,39.31,20.73,6.26,1.73,3.67,14.9,70.19,12804145.34,11682009.09,18756495.26,104871966.85,38325855.39,212731630.13,147102208.6,108747657.09,58380932.5,34824606.97,33399301.94,25176917.18,57075076.29,155882151.82,173089091.86,237066603.51,64808718.95,291987468.06,413578182.59,236081439.06,345155733.63,43917108.29,142601020.16,310959781.41,308788250.34,224260361.15,38747786.57,18605358.25,9293650.09,21025058.58,8250880.36,17500732.44,59733377.88,112405454.59,411215394.42,12651544.97,28455907.02,69943437.39,133253497.29,369633329.68,141328097.15,246655761.91,160774831.66,54734337.05,8633019.29,27429282.98,86993367.38,486029984.34,1.85,1.69,2.71,15.17,5.54,30.77,21.28,15.73,8.45,5.04,4.83,3.64,8.26,22.55,25.04,34.29,9.38,42.24,59.83,34.15,49.93,6.35,20.63,44.98,44.67,32.44,5.61,2.69,1.34,3.04,1.19,2.53,8.64,16.26,59.49,1.83,4.12,10.12,19.28,53.47,20.44,35.68,23.26,7.92,1.25,3.97,12.58,70.31,6.11,38440850.13,5.56,7.4,19.09,25.54,47.97,37604360.04,105912621.16,152955218.23,312613454.56,5.44,15.32,22.13,45.22
"2338",7661,"Switzerland","CHE","female","35-54","2020-11-11",110,1123110.69,0,0,0,12.73,5.45,37.27,20.91,15.45,4.55,4.55,6.36,7.27,5.45,26.36,12.84,32.11,38.24,39.09,68.18,34.26,54.55,2.75,20.18,48.18,67.27,23.64,4.55,0,0,4.55,0,0.92,15.6,17.43,66.06,0.91,4.55,12.73,24.55,57.27,22.73,49.09,20,7.27,1.82,7.27,16.36,74.55,0,0,0,14697939.29,5882239.07,39390652.87,23845628.28,16396633.27,5549083.26,5032957.7,7572691.74,7049914.07,5671596.22,27712889.25,15253590.86,35073210.99,12304666.63,45872688.51,77565124.06,37788309.72,61937622.06,3340991.03,22475462.59,55070690.91,77294496.97,25644694.56,5129239.8,0,0,4242637.86,0,1284407.7,15997034.06,19274383.89,74615705.54,866872.34,5635634.51,14420531.15,27183295.48,64204735.7,25161689.88,54824959.45,23417810.59,7767071.27,1841202.04,8255668.57,19028380.77,83185817.8,0,0,0,13.09,5.24,35.07,21.23,14.6,4.94,4.48,6.74,6.28,5.05,24.68,13.58,31.23,10.96,40.84,69.06,33.65,55.15,2.97,20.01,49.03,68.82,22.83,4.57,0,0,3.78,0,1.14,14.24,17.16,66.44,0.77,5.02,12.84,24.2,57.17,22.4,48.82,20.85,6.92,1.64,7.35,16.94,74.07,5.45,6575265.5,5.85,7.27,27.27,28.18,37.27,7872578.24,29886503.04,32105878.29,42446109.61,7.01,26.61,28.59,37.79
"2339",7662,"Switzerland","CHE","female","55+","2020-11-11",77,1185766.03,2.63,2.63,2.63,11.84,5.26,18.42,17.11,7.89,6.58,4,5.19,2.63,7.79,21.05,15.79,33.77,23.08,25.33,73.68,32.89,43.42,5.33,25.33,33.77,66.23,20.78,5.19,1.3,1.3,5.19,0,1.3,9.09,15.58,74.03,0,2.63,18.42,17.11,61.84,32.47,37.66,25.97,3.9,2.6,3.9,12.99,80.52,1449467.13,1449467.13,1449467.13,11932582.28,3798734.69,17007707.84,12990052.57,8524330.17,3728650.85,2966748.2,7933260.45,1515810.7,7998971.62,21046792.01,11675154.29,34484397.92,4736138.57,24736283.24,82825499.76,39006498.72,51030746.23,5146758.77,26992895.3,39570117.14,77340125.33,27169997.99,6980459.65,616230.04,2541519.14,3928270.69,0,740273.68,6738194.07,18942019.05,92156116.04,0,2365546.38,17349368.85,22352561.83,74028834.43,38040193.38,43792821.09,33635375.62,3108212.76,1757837.72,5914467.85,13368996.95,97535300.32,1.22,1.22,1.22,10.06,3.2,14.34,10.95,7.19,3.14,2.5,6.69,1.28,6.75,17.75,9.85,29.08,3.99,20.86,69.85,32.9,43.04,4.34,22.76,33.37,65.22,22.91,5.89,0.52,2.14,3.31,0,0.62,5.68,15.97,77.72,0,1.99,14.63,18.85,62.43,32.08,36.93,28.37,2.62,1.48,4.99,11.27,82.26,0,0,0,5.19,27.27,22.08,45.45,3374113.46,26041550.58,23714969.89,65445968.92,2.85,21.96,20,55.19
"2340",7663,"Switzerland","CHE","female","overall","2020-11-11",234,3008480.12,0.86,0.86,0.86,11.59,5.58,31.76,21.46,12.88,5.58,5.17,8.55,5.15,5.98,24.89,16.81,33.05,30.26,36.21,72.1,34.2,51.07,3.46,26.41,45.73,64.53,26.07,4.27,0.85,0.43,3.85,0,2.15,16.74,18.88,62.23,1.29,5.58,15.45,23.61,54.08,26.07,47.01,20.94,5.56,2.56,7.26,14.96,75.21,1449467.13,1449467.13,1449467.13,32255233.82,13437445.96,79459871.61,57136011.92,33144212.43,14423171.23,12888837.54,27716324.74,11710598.16,16362962.94,65554017.11,45927771.04,89663795.23,22993893.23,102239206.44,213122164.31,100816541.94,152247738.22,9733159.61,77522250.77,134658511.76,196688957.11,78260552.76,13570814.96,1615258.98,2541519.14,8170908.55,0,6612547.55,43256719.36,57022046.31,192817160.29,3993623,16437303.57,43075969.45,70287627.59,164573196.55,79361150.94,136506503.72,67704974.24,16135844.61,5782730.89,24884017.96,42381798.57,227799464.08,0.48,0.48,0.48,10.72,4.47,26.41,18.99,11.02,4.79,4.28,9.21,3.89,5.44,21.79,15.27,29.8,7.64,33.98,70.84,33.51,50.61,3.24,25.77,44.76,65.38,26.01,4.51,0.54,0.84,2.72,0,2.2,14.38,18.95,64.09,1.33,5.46,14.32,23.36,54.7,26.38,45.37,22.5,5.36,1.92,8.27,14.09,75.72,4.29,12827583.78,4.26,9.83,25.64,23.5,41.03,28376751.6,70875275.56,63202885.15,138393099.2,9.43,23.56,21.01,46
"2341",7664,"Switzerland","CHE","male","35-54","2020-11-11",80,1145254.23,1.25,1.25,2.5,13.75,5,35,22.5,8.75,7.5,1.25,1.25,0,5,15,21.25,27.5,27.27,50,62.5,41.25,50,8.75,22.5,48.75,48.75,36.25,8.75,5,0,1.25,2.53,3.8,8.86,18.99,65.82,2.5,5,10,21.25,61.25,12.5,48.75,26.25,11.25,3.75,3.75,12.5,80,1239681.83,1239681.83,2761302.41,15503056.37,5603195.29,35397557.28,25001841.65,8250372.77,7641730.74,757778.17,1521620.59,0,3861163.86,18955408.79,24020084.7,32718653.15,9593775.61,59296145.23,70778787.83,42817128.24,56628808.41,8807876.82,27680494.93,53429063.08,59253607.94,40703954.36,8768161.69,4467087.1,0,1332611.79,2629032.73,5371624.95,13292419.51,18585077.96,72870200.92,3361484.57,5541036.58,9646260.08,24365856.62,71610785.03,16995350.14,57177269.73,26617056.9,11958679.31,4841174.05,4680023.23,15292278.61,89711946.98,1.08,1.08,2.41,13.54,4.89,30.91,21.83,7.2,6.67,0.66,1.33,0,3.37,16.55,20.97,28.57,8.38,51.78,61.8,37.39,49.45,7.69,24.17,46.65,51.74,35.54,7.66,3.9,0,1.16,2.3,4.69,11.61,16.23,63.63,2.94,4.84,8.42,21.28,62.53,14.84,49.93,23.24,10.44,4.23,4.09,13.35,78.33,2.5,2724452.07,2.38,5,16.25,26.25,52.5,5545344.16,19381271.36,32702597.68,56896209.68,4.84,16.92,28.55,49.68
"2342",7665,"Switzerland","CHE","male","55+","2020-11-11",65,941503.83,0,0,0,12.31,3.08,12.31,12.31,10.77,0,0,1.54,3.08,3.08,9.23,16.92,17.46,36.36,46.15,67.69,41.54,50,3.08,23.08,42.19,49.23,36.92,10.77,1.54,0,1.54,0,0,4.62,15.38,80,0,0,3.08,23.08,73.85,20,33.85,33.85,10.77,0,3.08,13.85,81.54,0,0,0,11967506.05,2636568.21,10259625.5,11824771.33,9525521.74,0,0,662669.25,3507834.45,3313240.4,10601604.65,15605472.82,13811203,5412350.9,39538546.39,64431336.56,38185190.12,47614547.64,2392387.77,21635871.67,40844589.13,40800473.36,39313663.43,8990956.41,3827663.42,0,1217626.81,0,0,3232399.96,14836190.71,76081792.76,0,0,2014524.18,21472610.56,70663248.69,20126133.49,31688596.08,32263780.9,8100212.12,0,3002862.08,12174173.96,77001686.54,0,0,0,12.71,2.8,10.9,12.56,10.12,0,0,0.7,3.73,3.52,11.26,16.58,14.67,5.75,42,68.43,40.56,50.57,2.54,22.98,43.38,43.34,41.76,9.55,4.07,0,1.29,0,0,3.43,15.76,80.81,0,0,2.14,22.81,75.05,21.38,33.66,34.27,8.6,0,3.19,12.93,81.79,1.54,1552583.73,1.65,6.15,10.77,26.15,56.92,4963554.88,8372295.72,26883209.02,53931323.81,5.27,8.89,28.55,57.28
"2343",7666,"Switzerland","CHE","male","overall","2020-11-11",184,2849292.46,0.54,0.54,1.63,11.48,3.28,28.42,18.03,9.29,3.83,1.09,1.09,1.64,5.98,14.21,20.11,25.27,26.09,48.09,61.96,41.3,50.82,6.52,25.54,48.09,47.28,38.04,9.78,3.26,0.54,1.09,1.09,2.73,8.74,15.85,71.58,2.17,3.8,9.78,21.2,63.04,16.3,42.39,30.43,9.78,1.63,3.8,14.13,79.35,1239681.83,1239681.83,6857863.66,31323159.38,8239763.49,75020079.55,50363588.48,22524212.32,9126500.98,4854339.41,2184289.84,5139715.59,18749484.75,44773460.27,56777984.75,73743903.08,18258952.87,135876639.03,176794567.05,117425237.37,149120608.5,20109500.47,81239525.58,143604801.92,130508565.77,112782964.13,27989968.84,9612738.22,1484770.24,2550238.6,2629032.73,8063476.62,32086354.34,42299872.89,198073442.4,7960785.85,12197416.35,28252311.24,59022225.98,177496506.38,46941567.09,121780559.37,88587473.1,23870918.57,4841174.05,10695064.01,41276021.11,224449707.74,0.44,0.44,2.41,10.99,2.89,26.33,17.68,7.91,3.2,1.7,0.77,1.8,6.58,15.71,19.93,25.88,6.41,47.69,62.05,41.21,52.34,7.06,28.51,50.4,45.8,39.58,9.82,3.37,0.52,0.9,0.92,2.83,11.26,14.85,69.52,2.79,4.28,9.92,20.71,62.29,16.47,42.74,31.09,8.38,1.7,3.75,14.49,78.77,2.19,6263346.37,2.2,4.35,15.22,29.89,50.54,10508899.04,42891477.62,93013896.81,138514972.33,3.69,15.05,32.64,48.61
"2344",7667,"Switzerland","CHE","overall","18-34","2020-11-11",87,1478579.9,0,0,1.15,6.98,3.49,40.7,24.42,11.63,4.65,5.75,10.47,3.49,8.05,24.42,26.44,34.48,20,47.67,66.67,37.93,55.17,4.6,40.23,58.62,49.43,41.38,5.75,2.3,1.15,0,0,5.75,24.14,19.54,50.57,4.6,10.34,18.39,25.29,41.38,20.69,51.72,22.99,4.6,2.3,9.2,16.09,71.26,0,0,4096561.24,9477309.21,3756472.2,52424407.66,33837306.57,12971566.8,6630207.36,8985692.89,12210372.54,4776754.53,14267475.58,32010782.68,37795664.05,48964444.18,9205914.39,70316393.03,95960194.09,60444652.51,85800833.31,10154645.69,61621262.8,90993064.34,74153030.22,58211206.54,11691966.24,2317016.64,1484770.24,0,0,7279717.84,36083026.09,27684247.59,76810998.36,7726051.94,15092502.45,27897596.42,33935529.08,63206310,25979351.14,72447627.67,40358423.33,9072587.73,2183691.13,13726060.23,23793989.39,106458631.1,0,0,2.77,6.41,2.54,35.46,22.89,8.77,4.48,6.08,8.26,3.23,9.65,21.65,25.56,33.12,6.23,47.56,64.9,40.88,58.03,6.87,41.68,61.54,50.15,39.37,7.91,1.57,1,0,0,4.92,24.4,18.72,51.95,5.23,10.21,18.87,22.95,42.75,17.57,49,27.3,6.14,1.48,9.28,16.09,72,5.81,8238628.85,5.57,12.64,19.54,27.59,40.23,17130059.9,30085132.47,40810127.08,59832670.43,11.59,20.35,27.6,40.47
"2345",7668,"Switzerland","CHE","overall","35-54","2020-11-11",191,2278075.5,0.52,0.52,1.05,13.09,5.24,36.65,21.47,12.57,5.76,3.14,4.19,4.19,5.24,21.99,16.32,30,33.93,43.46,65.97,37.04,52.36,5.26,21.05,48.17,59.69,28.8,6.28,2.09,0,3.14,1.06,2.12,12.7,18.52,65.61,1.57,4.71,12.04,23.04,58.64,18.32,49.21,22.51,8.9,2.62,5.76,14.66,76.96,1239681.83,1239681.83,2761302.41,30200995.67,11485434.36,75759268.22,48847469.93,24647006.04,13190814,5790735.86,9094312.33,7049914.07,9532760.08,47639356.11,39273675.56,67791864.14,21898442.24,105168833.74,149314969.95,80605437.96,118566430.47,12148867.85,50155957.52,108499753.99,137519162.97,66348648.92,13897401.49,4467087.1,0,5575249.65,2629032.73,6656032.65,29289453.58,38830519.91,147485906.46,4228356.91,11176671.09,25037849.3,51549152.1,135815520.73,42157040.02,112973287.25,50034867.49,19725750.57,6682376.1,12935691.81,34320659.38,173868822.85,0.54,0.54,1.21,13.26,5.04,33.26,21.44,10.82,5.79,2.54,3.99,3.09,4.18,20.91,17.24,29.76,9.61,46.17,65.54,35.38,52.05,5.33,22.02,47.63,60.37,29.12,6.1,1.96,0,2.45,1.15,2.92,12.86,17.05,64.74,1.86,4.91,10.99,22.63,59.62,18.51,49.59,21.96,8.66,2.93,5.68,15.07,76.32,4.19,9299717.57,4.08,6.28,22.51,27.75,43.46,13417922.41,49267774.4,65779534.03,99342319.29,5.89,21.63,28.88,43.61
"2346",7669,"Switzerland","CHE","overall","55+","2020-11-11",143,2151690.03,1.41,1.41,1.41,11.97,4.23,15.49,14.79,9.15,3.52,2.13,3.5,2.82,5.59,16.2,16.2,26.24,27.03,35.46,71.13,36.62,46.81,4.26,24.11,38.03,58.74,27.97,7.69,1.4,0.7,3.5,0,0.7,6.99,15.38,76.92,0,1.41,11.27,19.72,67.61,26.57,36.36,29.37,6.99,1.4,3.5,13.29,81.12,1449467.13,1449467.13,1449467.13,23900088.33,6435302.9,27267333.34,24814823.9,18049851.91,3728650.85,2966748.2,8595929.7,5023645.14,11312212.02,34090413.58,27280627.1,48295600.92,10148489.47,66716846.55,149698853.24,77191688.84,101087310.8,7539146.54,48628766.97,82856723.2,120582615.61,66483661.43,15971416.06,4443893.46,2541519.14,5145897.5,0,740273.68,9970594.03,33778209.76,170679925.72,0,2365546.38,19363893.04,43825172.39,147134100.05,58166326.87,77923434.09,65899156.52,11208424.87,1757837.72,8917329.94,25543170.91,176979003.78,0.67,0.67,0.67,11.11,2.99,12.67,11.53,8.39,1.73,1.38,3.99,2.33,5.26,15.84,12.68,22.45,4.72,31.01,69.57,35.87,46.98,3.5,22.6,38.51,56.04,30.9,7.42,2.07,1.18,2.39,0,0.34,4.63,15.7,79.32,0,1.1,9,20.37,68.38,27.03,36.21,30.63,5.21,0.82,4.14,11.87,82.25,0.7,1552583.73,0.72,5.59,19.58,24.48,50.35,8337668.33,34413846.3,53040195.83,119377292.73,3.87,15.99,24.65,55.48
"2347",7670,"Switzerland","CHE","overall","overall","2020-11-11",487,7008669.52,1.03,1.03,1.44,12.37,3.93,30.72,21.24,11.75,6.2,3.31,5.15,4.33,5.95,20.21,19.09,30.21,28.67,40.56,66.38,37.26,50.32,5.15,26.82,45.38,53.39,28.95,6.37,1.85,0.41,2.67,0.67,2.47,13,17.49,66.37,1.56,4.91,13.39,22.77,57.37,20.53,41.07,22.38,6.78,2.26,5.13,13.35,70.23,5624096,5624096,11242277.83,85492264.42,21677209.45,197163220.16,144097175.83,70046285.59,39077958.92,20257921.69,35074868.24,24114445.51,42828978.24,138192440.38,129491287.06,200928594.07,53662699.26,265799862.99,437205348.95,253697004.77,344942797.19,36391013.95,186481098.84,309035902.61,362011138.38,208550059.85,45822684.14,12064487.11,4026289.39,13838244.67,4082275.1,15621476.79,78394473.21,106993282.46,426160564.63,11954408.85,31033414.89,79422799.8,140488161.21,370260257.82,136662800.17,276958458.62,165477001.97,45021710.29,12647206.56,36305433.43,88823869.17,487564448.65,0.8,0.8,1.6,12.2,3.09,28.13,20.56,9.99,5.58,2.89,5,3.44,6.11,19.72,18.48,28.67,7.66,37.92,62.38,36.2,49.22,5.19,26.61,44.09,51.65,29.76,6.54,1.72,0.57,1.97,0.58,2.23,11.19,15.27,60.8,1.71,4.43,11.33,20.04,52.83,19.5,39.52,23.61,6.42,1.8,5.18,12.67,69.57,4.12,28352870.3,4.05,7.64,20.45,27.42,44.49,42379609.19,117429068.5,179230804.12,289968754.88,6.05,16.75,25.57,41.37
"2348",8325,"Switzerland","CHE","female","18-34","2020-11-12",55,787838.34,1.82,1.82,1.82,14.55,1.82,56.36,34.55,21.82,12.73,5.45,9.09,5.45,14.55,40,29.09,32.73,33.33,52.73,67.27,21.82,61.11,0,25.45,56.36,63.64,30.91,3.64,0,0,1.82,0,9.26,27.78,18.52,44.44,3.64,9.09,29.09,23.64,34.55,29.09,52.73,12.73,5.45,3.64,3.64,12.73,80,1051490.49,1051490.49,1051490.49,11077492.3,968811.06,44061788.2,28759030.01,19525207.39,7741569.73,4593348.34,6304711.29,2831231.95,10670910.28,28153817.1,21666324.99,23888515.81,8266976.07,41767007.09,52325415.84,15910239.68,49855013.36,0,22014204.4,45647538.8,43353100.34,31913835.73,2465407.26,0,0,1051490.49,0,5862354.01,19533742.25,17192863.72,34163149.65,3452896.61,9227834.77,22365866.74,15866122.33,27871113.36,23240695.06,41807970.63,10886152.2,2849015.94,4887228.79,2288949,8404626.81,63203029.24,1.33,1.33,1.33,14.06,1.23,55.93,36.5,24.78,9.83,5.83,8,3.59,13.54,35.74,27.5,30.32,10.49,53.01,66.42,20.19,63.28,0,27.94,57.94,55.03,40.51,3.13,0,0,1.33,0,7.44,24.79,21.82,43.36,4.38,11.71,28.39,20.14,35.38,29.5,53.07,13.82,3.62,6.2,2.91,10.67,80.22,10.91,7435274.31,9.44,7.27,20,30.91,41.82,7051082.45,13113661.17,21811505.76,36807584.46,8.95,16.65,27.69,46.72
"2349",8326,"Switzerland","CHE","female","35-54","2020-11-12",95,1330847.5,5.26,4.21,5.26,14.74,7.37,34.74,11.58,14.74,14.74,8.42,11.58,6.32,7.37,20,23.16,32.26,33.33,43.16,69.47,31.58,57.89,1.05,21.05,42.11,54.74,36.84,4.21,1.05,0,3.16,0,3.16,17.89,20,58.95,0,4.21,14.74,28.42,52.63,21.05,51.58,21.05,6.32,3.16,8.42,7.37,81.05,6457969.15,4521186.16,6457969.15,18408665.52,10053779.06,42266529.58,13633081.52,18455165.51,19303566.82,12115061.28,11829403.76,7769153.43,9088780.17,30007831.81,28677501.46,43573117.72,14845259.55,59195024.15,95479651.42,44498865.42,78538839.71,968811.06,28767633.01,59051355.6,74200826.74,46558691.35,7446652.79,1051490.49,0,3827088.69,0,4214093.75,20967945.78,27809747.69,80092962.83,0,3942498.2,17522443.85,40103552.27,71516255.74,24746752.74,74780492.64,25210952.67,8346552.01,3393220.78,12545389.6,6908812.42,110237327.26,4.85,3.4,4.85,13.83,7.55,31.76,10.24,13.87,14.5,9.1,8.89,5.84,6.83,22.55,21.55,32.74,11.15,44.48,71.74,33.44,59.01,0.73,21.62,44.37,55.75,34.98,5.6,0.79,0,2.88,0,3.17,15.76,20.9,60.18,0,2.96,13.17,30.13,53.74,18.59,56.19,18.94,6.27,2.55,9.43,5.19,82.83,6.32,6608437.17,4.97,10.53,24.21,27.37,37.89,14859103.42,31423316.68,38773609.43,48028720.53,11.17,23.61,29.13,36.09
"2350",8327,"Switzerland","CHE","female","55+","2020-11-12",50,1048899.17,2,2,6,14,4,34,32,26,8,6,4,4,8,22,22,34,41.18,24,63.27,40.82,56.25,4.08,24.49,48,60,34,4,0,2,0,0,0,6.12,8.16,85.71,0,2,6,26,66,30,46,18,6,0,6,10,84,1827530.31,1827530.31,4854063.97,19288154.59,7202536.77,34981955.08,30606792.41,29327704.34,6171356.38,4367877.91,3025172.3,2540347.6,9265327.58,19111285.93,23049083.89,30685015.11,10835016.12,22921905.99,68197562.69,44402874.78,56535021.95,1403949.93,24460547.49,49523943.18,60562315.6,37016096.53,6102419.9,0,1209085.44,0,0,0,8802973.59,7475173.63,86184327.44,0,3176078.59,4301444.52,25574258.35,71838136.01,26755413.53,49664373.4,21557853.46,6912277.08,0,4711923.87,7128033.4,93049960.2,1.74,1.74,4.63,18.39,6.87,33.35,29.18,27.96,5.88,4.16,2.88,2.42,8.83,18.22,21.97,29.25,10.33,21.85,65.02,42.33,53.9,1.34,23.32,47.22,57.74,35.29,5.82,0,1.15,0,0,0,8.39,7.13,82.17,0,3.03,4.1,24.38,68.49,25.51,47.35,20.55,6.59,0,4.49,6.8,88.71,8,8198945.76,7.82,6,12,38,44,6453766.33,10861280.54,38905299.23,48669571.36,6.15,10.35,37.09,46.4
