"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"1187",22685,"Saudi Arabia","SAU","overall","overall","2020-09-28",299,17495099.09,1.36,1.02,1.69,7.8,3.72,16.33,11.53,15.2,7.12,3.06,2.03,3.38,6.1,15.31,14.48,32.99,28.42,43.21,68.57,45.85,41.58,12.19,7.89,43.06,59.53,18.06,6.35,0.33,2.34,4.35,1.13,3.4,10.94,18.87,65.66,1.13,5.66,10.94,22.64,59.62,14.72,26.09,19.4,24.08,5.02,9.03,15.38,56.52,16532436.54,13721632.86,25561442.6,167552442.84,41824879.55,300326271.24,145757114.2,297276026.08,107856715.55,102636372.93,32159524.81,37237750.15,111753555.29,314357448.98,199996635.07,488603649.58,113037030.48,555584030.21,977355577.5,608949208.12,589083576.57,172664171.18,93584846.59,603608807.29,1023472858.15,288958837.62,102510851.82,3313060.1,75834469.33,120478038.98,17516773.03,53034484.71,213258009.05,219541895.76,1035505155.74,16137156.2,93070054.32,209266224.43,302130862.04,912009247.29,262000236.17,412117390.36,375170053.18,404356680.43,60809035.3,155534891.26,281254177.88,981032551.61,0.94,0.78,1.46,9.58,2.39,17.17,8.33,16.99,6.16,5.87,1.84,2.13,6.39,17.97,11.43,27.93,6.46,31.76,55.86,34.81,33.67,9.87,5.35,34.5,58.5,16.52,5.86,0.19,4.33,6.89,1,3.03,12.19,12.55,59.19,0.92,5.32,11.96,17.27,52.13,14.98,23.56,21.44,23.11,3.48,8.89,16.08,56.07,3.4,101244993.37,5.79,16.28,27.91,17.44,38.37,278173052.66,387770173.43,244428521.93,573012543.48,15.9,22.16,13.97,32.75
"1188",23490,"Saudi Arabia","SAU","female","overall","2020-09-29",58,6054221.89,0,0,0,3.51,0,15.79,19.3,15.52,1.75,5.17,7.02,0,15.52,22.41,29.31,36.21,25,22.41,50.88,42.11,42.11,12.5,17.86,31.03,72.41,10.34,3.45,3.45,1.72,8.62,0,12.07,6.9,25.86,55.17,1.72,13.79,8.62,29.31,46.55,18.97,32.76,34.48,12.07,1.72,10.34,20.69,67.24,0,0,0,25289555.91,0,94319671.92,84907233.67,104993298.14,4468062.49,47109699.29,30857260,0,98469482.86,135606192.44,223228407.53,185918767.92,51521869.84,141221853.62,292447995.17,263943892.05,257400852.16,93197831.26,87945826.72,195720246.23,420510935.26,95904858.78,18680465.37,18999114.4,5772339.6,45554475.61,0,79346202.11,46318917.49,167972242.15,311784827.27,21820143.39,100114904.66,49373987.77,170651614.76,263461538.45,96189949.98,173511704.03,208464648.7,100499505.01,26756381.3,74700931.55,102499240.6,401465635.58,0,0,0,4.18,0,15.58,14.02,17.34,0.74,7.78,5.1,0,16.26,22.4,36.87,30.71,8.51,23.33,48.3,43.6,42.52,15.39,14.53,32.33,69.46,15.84,3.09,3.14,0.95,7.52,0,13.11,7.65,27.74,51.5,3.6,16.54,8.16,28.19,43.52,15.89,28.66,34.43,16.6,4.42,12.34,16.93,66.31,3.51,13742182.53,2.27,10.34,34.48,17.24,37.93,85952239.07,204440822.98,100448568.8,214580558.17,14.2,33.77,16.59,35.44
"1189",23491,"Saudi Arabia","SAU","male","18-34","2020-09-29",69,2521803.56,1.56,0,3.12,9.23,0,18.46,15.15,16.67,10.61,1.54,3.08,1.54,12.31,17.19,20.29,43.28,37.93,44.93,71.01,50.75,36.36,13.64,12.12,46.38,65.22,20.29,5.8,2.9,0,5.8,1.47,7.35,8.82,22.06,60.29,1.47,10.29,13.24,17.65,57.35,14.49,30.43,24.64,28.99,8.7,8.7,13.04,68.12,1664333.35,0,4617134.12,21936812.82,0,40100591.89,36862871.99,29887160.77,17985943,4025292.55,7371314.51,1664333.35,29263188.87,44557617.74,46352090.1,90738063.43,34656197.04,97073777.83,159338303.1,105627245.94,76796693.28,29355425.09,24035090.55,107888751.29,167235681.22,44540118.86,9459844.44,5185003.36,0,25759708.09,2952800.76,11499226.04,29166308.83,69962744.8,136917797.17,2952800.76,27703903.82,34057290.18,50935756.95,134849125.9,31780812.33,58931445.79,76050898.36,77868947.47,21604893.55,26397347.03,40093855.2,162402781.82,0.66,0,1.83,8.7,0,15.9,14.62,11.85,7.13,1.6,2.92,0.66,11.6,17.67,18.38,35.98,13.74,38.49,63.18,41.89,30.45,11.64,9.53,42.78,66.32,17.66,3.75,2.06,0,10.21,1.17,4.56,11.57,27.74,54.29,1.17,10.99,13.51,20.2,53.47,12.6,23.37,30.16,30.88,8.57,10.47,15.9,64.4,4.62,9035647.86,3.58,26.47,19.12,23.53,30.88,63592429.84,54208866.59,56511991.68,76185589.49,25.22,21.5,22.41,30.21
"1190",23492,"Saudi Arabia","SAU","male","35-54","2020-09-29",108,4786711.1,0,0,0,5.66,2.83,14.15,11.32,14.95,11.32,4.72,4.72,0,6.6,14.02,19.44,36.45,38.46,50,74.29,47.12,41.35,8.65,5.77,43.52,72.22,17.59,5.56,2.78,0.93,0.93,1.85,1.85,13.89,16.67,65.74,1.85,2.78,14.81,18.52,62.04,12.96,30.56,23.15,33.33,7.41,9.26,25,58.33,0,0,0,19467411.59,10485871.99,61051226.98,30884019.21,69037177.27,40616983.24,21865087.77,12709105.43,0,28779454.3,60193308.05,104100748.7,182450754.67,84405303.45,229056822.18,354969682.57,203652873.77,151300560.6,64889647.66,25043963.08,187906528.63,361574743.95,83748820.19,20376279.41,6705917.01,1064016.2,5201333.67,3295079.16,11253764.37,59373252.26,65781865.61,338967149.02,11948163.11,20336439.41,37601296.01,79806556.02,328978655.88,54740659.09,122093576.19,155409694.36,146427180.79,20080204.38,50738351.92,138329054.75,269523499.38,0,0,0,4.07,2.19,12.75,6.45,14.42,8.49,4.57,2.66,0,6.01,12.58,21.75,38.12,17.63,47.85,74.16,42.55,31.61,13.56,5.23,39.26,75.54,17.5,4.26,1.4,0.22,1.09,0.69,2.35,12.4,13.74,70.81,2.5,4.25,7.86,16.67,68.73,11.44,25.51,32.47,30.59,4.19,10.6,28.9,56.31,0.94,1383844.19,0.29,20.37,24.07,25.93,29.63,91604804.65,90726015.95,141487880.04,154852409.78,19.14,18.95,29.56,32.35
"1191",23493,"Saudi Arabia","SAU","male","overall","2020-09-29",194,8546612.4,0.53,0,1.07,7.45,1.6,14.36,12.7,15.79,10.05,3.19,3.72,0.53,8.51,15.43,19.59,38.74,36.49,47.67,73.3,47.87,38.5,10.7,8.02,44.04,68.56,18.56,6.19,3.09,0.52,3.09,1.55,3.63,11.92,18.65,64.25,1.55,5.18,13.99,18.65,60.62,14.43,29.9,23.71,31.44,8.76,8.25,19.07,63.4,1664333.35,0,4617134.12,50930024.52,10485871.99,101151818.88,82792282.98,126944017.03,58602926.23,25890380.32,20080419.94,1664333.35,67495788.15,124601967.97,163959000.91,305481258.79,123302633.71,374450909.47,612005267.21,357415174.05,250951024.67,113037576.74,62279310.83,331837474.36,604489667.38,141795101.16,50901746.12,17483167.16,1064016.2,38927541.82,6247879.92,22752990.41,112652366.2,170670969.47,540655555.47,14900963.87,48040343.22,95771391.3,153716249.97,540550813.11,121514807.94,210716264.05,264278665.95,250603249.88,70017290.88,77135698.95,183228560.34,522598211.3,0.19,0,0.54,5.96,1.23,11.84,9.69,14.85,6.86,3.03,2.35,0.19,7.9,14.58,19.18,35.74,14.43,43.81,71.61,41.82,29.36,13.23,7.29,38.83,70.73,16.59,5.96,2.05,0.12,4.55,0.73,2.66,13.18,19.97,63.26,1.74,5.62,11.21,17.99,63.25,14.22,24.65,30.92,29.32,8.19,9.03,21.44,61.15,2.13,10419492.06,1.22,22.8,21.24,24.35,31.61,189121674.24,156684171.23,215642091.77,291531824.24,22.13,18.33,25.23,34.11
"1192",23494,"Saudi Arabia","SAU","overall","18-34","2020-09-29",94,5041989.33,1.12,0,2.25,7.78,0,17.78,15.38,16.48,7.69,3.33,3.33,1.11,12.22,17.98,21.28,41.3,32.43,39.36,63.83,47.83,35.16,14.44,12.22,42.55,67.02,19.15,5.32,2.13,0,6.38,1.08,9.68,8.6,23.66,56.99,2.15,11.83,16.13,18.28,51.61,11.7,34.04,28.72,24.47,6.38,9.57,18.09,64.89,1664333.35,0,4617134.12,42233890.06,0,108766212.75,78789594.73,90506447.99,17985943,46142513.17,19994587.88,1664333.35,83230684.18,126048154.51,117130681.23,163915309.22,50073598.7,133345266.07,248820296.41,190827983.96,170058308.58,99342470.14,38422457.71,203919926.43,325530941.33,100057008.9,23384971.31,5185003.36,0,50041008.22,2952800.76,55770194.1,57274531.36,132540424.78,253979503.74,24772944.15,86948553.93,81369566.71,77376439.25,232049950.71,42392357.08,167371332.27,185996891.13,100890100.6,21604893.55,78669050.96,95957732.8,306285777.44,0.33,0,0.92,8.38,0,21.57,15.63,17.95,3.57,9.15,3.97,0.33,16.51,25,23.23,32.51,9.93,26.45,49.35,37.85,33.73,19.7,7.62,40.44,64.56,19.84,4.64,1.03,0,9.92,0.59,11.06,11.36,26.29,50.37,4.91,17.24,16.14,15.35,46.02,8.41,33.2,36.89,20.01,4.28,15.6,19.03,60.75,4.44,13612587.59,2.7,22.58,26.88,21.51,29.03,96879900,181343855.93,101941137.87,122352560.95,19.21,35.97,20.22,24.27
"1193",23495,"Saudi Arabia","SAU","overall","35-54","2020-09-29",144,8256715.85,0,0,0,4.96,2.13,13.48,11.35,14.69,9.93,4.23,4.96,0.71,9.15,16.78,21.53,34.97,36,44.44,71.43,48.2,42.45,8.63,9.35,40.97,72.92,16.67,4.86,2.78,1.39,1.39,1.41,3.52,12.68,18.31,64.08,1.39,4.86,12.5,22.22,59.03,16.67,27.78,24.31,29.86,6.25,9.03,22.22,62.5,0,0,0,24459890.26,10485871.99,79665163.06,54358156.65,110148168.28,50036054.37,26857566.44,23622439.16,1216836.22,68419001.82,114456022.99,249510450.11,280044131.73,113189118.73,342630743.89,562781968.94,396104387.4,308980277.93,88100433.87,98602422.65,293127203.81,628208312.48,134742060.22,25131617.9,20559425.79,6836355.8,10193812.34,3295079.16,46328998.42,80051560.31,168537529.7,518121236.87,11948163.11,61206693.96,48895639.94,219863080.51,483758007.03,134215247.65,178155721.47,245578557.03,236579505.65,46836585.68,73167579.54,187432030.83,518235388.48,0,0,0,2.96,1.27,9.65,6.58,13.34,6.06,3.25,2.86,0.15,8.29,13.86,30.22,33.92,13.71,41.5,68.16,47.97,37.42,10.67,11.94,35.5,76.08,16.32,3.04,2.49,0.83,1.23,0.4,5.61,9.7,20.41,62.75,1.45,7.41,5.92,26.63,58.59,16.26,21.58,29.74,28.65,5.67,8.86,22.7,62.77,1.42,10549087,1.28,18.06,25.69,23.61,32.64,146648421.74,177771341.13,191644862.62,309606959.05,17.76,21.53,23.21,37.5
"1194",23496,"Saudi Arabia","SAU","overall","overall","2020-09-29",322,18770853.29,0.96,0.64,1.93,6.09,1.29,14.06,12.78,16.14,8.01,3.51,4.81,1.28,9.58,18.15,20.62,39.03,33.05,40.53,66.67,45.76,38.44,9.9,9.56,40.6,60.25,16.77,4.97,2.48,0.62,4.97,1.06,5.3,10.6,18.73,64.31,1.4,6.64,14.34,19.93,57.69,13.35,27.33,21.43,24.53,5.59,6.83,17.08,57.76,8631955.17,6967621.82,20544117.39,85326795.06,13001760.43,222645778.34,200810954.46,277578004.24,98997839.07,79967701.43,68444352.98,9848791.39,192100723.68,346418181.45,432822888.21,642434253.95,202661070.5,599313834.85,1065181752.22,750011756.35,612984495.93,217811433.98,176301241.32,653467281.04,1135986823.37,316760671.54,86918757.28,36482281.57,6836355.8,133955429.65,6247879.92,103938413.25,174646719.21,354294706.78,1051598567.43,36721107.26,149994468.61,199350953.02,371629660.02,946843103.69,237740181.25,506078715.76,483239971.18,411070186.73,96773672.19,151836630.5,350627722.26,1075900356.37,0.46,0.37,1.09,4.55,0.69,11.86,10.7,14.79,5.27,4.26,3.65,0.52,10.23,18.46,23.06,34.23,10.8,31.93,56.75,39.96,32.66,11.6,9.39,34.81,60.52,16.88,4.63,1.94,0.36,7.14,0.33,5.54,9.3,18.87,56.02,1.96,7.99,10.62,19.8,50.44,12.67,26.96,25.74,21.9,5.16,8.09,18.68,57.32,2.88,33829474.79,1.8,18.51,24.91,22.06,34.52,281400953.65,413182179.69,348425218.15,632130029.82,14.99,22.01,18.56,33.68
"1195",24292,"Saudi Arabia","SAU","male","18-34","2020-09-30",71,3883197.89,0,0,1.47,7.35,1.45,20,17.39,17.65,4.41,1.47,4.41,2.9,13.24,18.84,18.57,32.86,17.39,58.57,75.36,64.71,48.53,17.91,17.91,55.71,61.97,22.54,4.23,4.23,2.82,2.82,1.43,11.43,10,25.71,51.43,4.29,10,10,34.29,41.43,19.72,38.03,16.9,25.35,7.04,12.68,21.13,59.15,0,0,8473802.36,13720496.91,2127031.03,108559461.08,88728061.74,73118577.19,7529382.33,5652668.66,24871876.24,37010442.32,37253349.21,110688417.39,53310866.22,85265679.85,15165621.91,258825946.96,291229792.86,237432409.42,182919666.8,54065574.4,57871920.18,201623554.11,207100532.56,108649042.45,20711835.84,14595171.45,17831863.88,16797600.47,2633742.27,39502953.28,84864884.5,99402314.67,159045756.1,8285538.05,23829307.43,55226245.54,171699511.22,126462037.48,48904277.01,130080362.59,110741600.41,98593548.91,32471680.96,35748705.42,74903399.82,245196002.72,0,0,2.18,3.53,0.55,27.96,22.85,18.83,1.94,1.46,6.4,9.53,9.59,28.5,13.73,21.96,3.91,66.65,75,61.14,47.11,13.92,14.9,51.92,53.33,27.98,5.33,3.76,4.59,4.33,0.68,10.17,21.85,25.6,40.96,2.13,6.14,14.22,44.22,32.57,12.59,33.5,28.52,25.39,8.36,9.21,19.29,63.14,4.41,18357292.94,4.73,19.72,28.17,23.94,28.17,63796311.54,117016854.5,98295419.65,109211203.23,16.43,30.13,25.31,28.12
"1196",24293,"Saudi Arabia","SAU","male","35-54","2020-09-30",105,3947485.04,0.96,0,2.88,2.91,0.97,15.38,19.05,19.23,5.77,8.74,2.88,2.88,10.58,13.46,20,42.31,37.21,57.69,80.77,54.81,44.23,10.78,6.86,50.48,77.14,15.24,3.81,1.9,0,1.9,0.96,1.92,12.5,17.31,67.31,1.9,3.81,11.43,17.14,65.71,21.9,26.67,25.71,25.71,4.76,7.62,20.95,66.67,5996119.02,0,11028747.8,13583859.07,1201930.01,54267938.06,59299992.11,63553055.16,24659884.23,30235826.82,8441044.47,8997891.91,25191883.72,38793548.09,70125221.52,171487211.65,55295615.45,206708641.97,292642309.46,202128411.97,178553946.7,37130966.94,12125357.15,184819347.79,317090532.68,56072637.71,9124648.14,2958298.83,0,9502386.61,1201930.01,4576075.37,41361491.52,59109126.34,283089880.48,2967560.09,21610408.73,67281598.16,62810848.69,240078088.31,118452584.66,74579182.74,82727671.11,118989065.47,19554702.35,51751554.27,55004367.28,268437880.07,1.52,0,2.79,3.44,0.3,13.75,15.02,16.1,6.25,7.66,2.14,2.28,6.38,9.83,17.76,43.44,14.01,52.36,74.13,51.2,45.23,9.41,3.07,46.82,80.33,14.2,2.31,0.75,0,2.41,0.3,1.16,10.48,14.97,71.71,0.75,5.47,17.04,15.91,60.82,30.01,18.89,20.96,30.14,4.95,13.11,13.93,68,1.92,7796080.31,1.97,19.05,14.29,25.71,40.95,81338028.95,43813385.05,77332602.47,192264487.51,20.61,11.1,19.59,48.71
"1197",24294,"Saudi Arabia","SAU","male","overall","2020-09-30",198,9710705.7,0.52,0,2.06,4.66,1.03,16.41,16.92,18.04,5.15,5.21,3.09,2.56,10.82,13.85,18.78,37.95,30.14,54.64,79.49,56.48,46.11,12.63,10,51.78,70.2,18.18,4.55,3.03,1.01,2.53,1.02,5.1,10.2,20.41,63.27,2.54,6.09,10.15,23.35,57.87,20.71,29.8,23.74,25.76,5.05,8.59,19.19,67.17,5996119.02,0,19502550.15,34881684.36,3328961.05,172594637.76,156470409.86,164534456.4,40631622.56,35888495.48,33312920.71,46008334.23,65075550.89,149481965.48,146153161.24,307882490.11,89063510.91,519676336.39,752147196.35,509208899.17,447744260.61,103158672.08,69997277.33,450744538.23,642996256.69,205317900.58,43613547.46,25737129.59,17831863.88,32940129.89,3835672.29,44079028.65,126226376.02,193255788.83,595393566.22,11253098.13,53882072.17,138054892.76,262858945.98,502204412.11,234534485.34,233008131.41,259332049.99,244195903.62,52026383.31,87500259.69,144255430.94,687288496.42,0.62,0,2.01,3.59,0.34,17.77,16.11,16.94,4.18,3.7,3.43,4.74,6.7,15.39,15.05,31.71,9.17,53.52,77.46,52.44,46.11,10.62,7.21,46.42,66.22,21.14,4.49,2.65,1.84,3.39,0.39,4.54,13,19.9,61.31,1.16,5.55,14.22,27.07,51.72,24.15,23.99,26.71,25.15,5.36,9.01,14.86,70.78,2.59,26153373.26,2.69,18.18,18.18,25.25,38.38,156706280.05,163460557.51,242655432.8,408248300.01,16.14,16.83,24.99,42.04
"1198",24295,"Saudi Arabia","SAU","overall","18-34","2020-09-30",87,6197738.83,1.19,1.19,2.38,7.14,2.35,19.77,15.29,19.05,7.14,2.38,3.57,3.53,13.1,21.18,19.77,34.88,20,55.81,72.94,62.65,46.43,19.51,19.51,50,63.22,18.39,4.6,3.45,3.45,5.75,2.38,9.52,10.71,26.19,51.19,5.81,10.47,12.79,30.23,40.7,21.84,37.93,13.79,25.29,6.9,13.79,24.14,55.17,22589410.5,22589410.5,31063212.86,36309907.41,24716441.54,154491819.89,98829454.25,152456204.1,64894934.54,28242079.16,24871876.24,59599852.82,84517508.91,187277696.32,129325130.89,176469348.16,52817391.67,357440712.22,424154868.17,345193732.95,277127792.44,98087483.82,105887112.1,247874482.08,369343684.13,108649042.45,30132418.08,14595171.45,22553744.7,71866080.31,7355623.09,39502953.28,123227379.41,145024051.37,254529578.45,37682168.06,62691952.45,112748992.69,195100565.14,208733055.85,130147481.98,232732186,110741600.41,131090255.75,57146430.15,86772926.86,158594964.53,317259561.87,3.64,3.64,5.01,5.86,3.99,24.93,15.95,24.6,10.47,4.56,4.01,9.62,13.64,30.22,20.87,28.47,8.52,57.67,68.44,55.7,44.71,15.83,17.08,39.99,59.59,17.53,4.86,2.35,3.64,11.6,1.19,6.37,19.88,23.4,41.07,6.08,10.12,18.19,31.48,33.68,21,37.55,17.87,21.15,9.22,14,25.59,51.19,4.76,40946703.45,6.61,20.69,31.03,20.69,27.59,146760188.21,217654936.28,103017300.47,152341458.45,23.68,35.12,16.62,24.58
"1199",24296,"Saudi Arabia","SAU","overall","35-54","2020-09-30",124,6615279.15,0.81,0,2.44,3.28,0.82,18.7,20.16,21.14,5.69,8.2,4.07,2.44,10.57,19.51,18.55,42.28,37.25,52.03,78.86,52.03,43.09,10.74,7.44,47.58,77.42,16.13,3.23,1.61,0,1.61,1.63,3.25,10.57,18.7,65.85,1.61,4.84,12.9,17.74,62.9,20.97,27.42,24.19,27.42,4.84,8.06,19.35,67.74,5996119.02,0,11028747.8,32664043.66,1201930.01,154630019.51,96701759.93,131457685.76,43740068.81,49316011.41,51589913.77,8997891.91,31729893.82,179304610.42,81265117.13,287289314.75,114373282.17,279451858.13,489353589.88,287205489.27,276835955.45,58046802.32,56970065.86,267111985,543439227.9,96503353.11,9124648.14,2958298.83,0,9502386.61,31391888.65,34016769.13,41361491.52,114515988.88,434831776.15,2967560.09,42765105.95,122317088.46,122798221.14,370679938.95,177002431.22,153568275.73,105919757.39,225037450.25,29915211.52,72327601.14,84522136.69,474762965.24,0.91,0,1.67,4.94,0.18,23.37,14.62,19.87,6.61,7.45,7.8,1.36,4.8,27.1,12.28,43.43,17.29,42.24,73.97,43.42,41.85,8.77,8.61,40.38,82.15,14.59,1.38,0.45,0,1.44,4.75,5.14,6.25,17.31,65.73,0.45,6.46,18.49,18.56,56.03,26.76,23.21,16.01,34.02,4.52,10.93,12.78,71.77,2.44,26876264.9,4.06,17.74,14.52,24.19,43.55,110778722.7,73914501.54,131967307.55,344867382.8,16.75,11.17,19.95,52.13
"1200",24297,"Saudi Arabia","SAU","overall","overall","2020-09-30",290,19067625.34,0.71,0.35,1.77,4.96,1.42,16.61,14.49,17.73,5.69,4.29,3.2,2.47,9.61,17.73,18.12,41.07,32.74,49.43,76.72,54.44,45,12.5,10.94,47.92,62.07,15.52,3.79,2.41,1.03,3.1,1.6,5.2,10.4,21.6,61.2,2.77,7.51,11.86,22.53,55.34,17.93,25.52,18.62,24.14,4.83,7.93,16.21,57.59,28585529.53,22589410.5,42091960.66,138228257.78,59033177.88,339987754.46,244465378.02,337399747.67,150924150.77,77558090.57,83838791.52,101712551.07,138079002.64,419226476.97,268831115.66,672334090.4,251012455.43,826156598.43,1284752336.34,808917171.66,737158588.54,180785038.5,199887947.29,696870295.72,1207466684.86,283170824.95,58317143.07,37535657.26,22553744.7,98316071.62,38747511.75,75119820.01,183812509.35,379092245.64,946541811.13,40649728.15,127746333.99,257589946.65,430096683.02,819958354.91,407656062.62,435207282.57,319125288.3,478286720.28,120020073.99,159470621.43,265840689.65,1110006327.95,1.5,1.18,2.21,7.25,3.1,17.83,12.82,17.69,7.92,4.07,4.4,5.33,7.24,21.99,14.1,35.26,13.16,43.33,67.38,42.42,38.66,9.48,10.48,36.55,63.33,14.85,3.06,1.97,1.18,5.16,2.03,3.94,9.64,19.88,49.64,2.13,6.7,13.51,22.56,43,21.38,22.82,16.74,25.08,6.29,8.36,13.94,58.21,2.86,69015545.45,3.62,18.33,20.72,22.31,38.65,276176349.53,356415037.14,336299951.56,686446374.79,14.48,18.69,17.64,36
