"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"1296",7513,"Algeria","DZA","male","overall","2020-09-10",66,5014409.79,6.45,4.84,8.06,14.52,8.06,37.5,20.97,22.73,15.87,4.84,8.06,9.68,7.81,28.57,18.46,13.85,55.56,55.56,75,51.61,50.79,23.81,22.95,57.58,25.76,25.76,18.18,10.61,15.15,3.03,3.08,9.23,16.92,30.77,40,4.55,3.03,24.24,33.33,34.85,28.79,37.88,13.64,19.7,4.55,15.15,21.21,59.09,6565352.62,6788654.38,10715397.15,50117076.41,67293328.12,199784264.72,131021752.81,152492022.87,87937353.96,11350672.29,50287659.11,98712442.14,19202782,173875205.2,69004423.27,25241492.23,4303639.32,256487591.76,308649592.54,251935135.51,271141101.03,95518704.56,131636513.74,314460628.98,61773462.41,107598130.91,84222119.73,56607376.43,131129188.83,45201815.57,26273885.4,28309262.57,60020684.26,223291407.72,160288097.57,35690104.91,26150508.53,156769326.97,151758756.77,131072281.82,63253983.43,216394419.6,87969460.05,133823115.92,23146467.62,105276137.8,84665383.61,288352989.96,1.31,1.35,2.14,9.99,13.42,39.84,26.13,30.41,17.54,2.26,10.03,19.69,3.83,34.68,13.76,5.03,0.86,51.15,61.55,50.24,54.07,19.05,26.25,62.71,12.32,21.46,16.8,11.29,26.15,9.01,5.24,5.65,11.97,44.53,31.97,7.12,5.22,31.26,30.26,26.14,12.61,43.15,17.54,26.69,4.62,20.99,16.88,57.5,6.15,21586556.24,4.3,16.67,25.76,27.27,30.3,105426355.94,90622616.57,125638919.14,179753087.35,21.02,18.07,25.06,35.85
"1297",7514,"Algeria","DZA","overall","overall","2020-09-10",138,13445264.15,6.35,4.76,7.94,16,7.87,36.15,21.43,23.08,15.62,4.76,11.02,7.14,10.85,23.62,25.19,16.41,42.86,47.41,69.23,48.7,48.28,22.41,24.78,52.99,25.36,19.57,15.22,9.42,9.42,2.9,5.41,10.81,19.82,25.23,38.74,5.41,7.21,27.93,26.13,33.33,26.09,25.36,10.14,16.67,5.07,10.87,17.39,44.93,44237313.11,15196496.61,54135297.74,173935155.91,100230417.08,559898858.89,285529585.37,310391950.84,258356404.56,47826400.45,122558948.68,118631840.14,104169768.96,293048426.96,354521235.64,97859905.6,33440666.46,503911218.3,674491020.43,506630429.13,553353998.81,197690643.63,342076473.64,591089765.48,246366887.39,282422879.69,142347640.71,144912716.71,167930226.66,48200725.04,59502308.24,86527376.43,251702993.15,344144020.34,291031576.3,43751661.26,91197370.04,396113536.57,266513641.57,237729868.99,240975093.26,322920603.55,181551041.17,236737437.79,65068725.6,144326869.53,174081181.81,598707398.84,3.29,1.13,4.03,12.94,7.45,41.64,21.24,23.09,19.22,3.56,9.12,8.82,7.75,21.8,26.37,7.28,2.49,37.48,50.17,37.68,41.16,14.7,25.44,43.96,18.32,21.01,10.59,10.78,12.49,3.58,4.43,6.44,18.72,25.6,21.65,3.25,6.78,29.46,19.82,17.68,17.92,24.02,13.5,17.61,4.84,10.73,12.95,44.53,9.92,111909459.64,8.32,18.35,27.52,22.02,32.11,236422582.38,244269549.33,199668315.48,320429727.03,17.58,18.17,14.85,23.83
"1298",8322,"Algeria","DZA","overall","overall","2020-09-11",98,10276093.67,8.42,6.32,10.53,14.74,7.45,32.99,20,24.21,17.2,13.68,7.53,11.58,18.95,27.37,22.92,20.22,35.29,48.19,76.19,48.19,56.47,22.89,29.27,61.18,26.53,19.39,20.41,4.08,7.14,5.1,7.79,7.79,10.39,27.27,46.75,7.69,7.69,20.51,15.38,48.72,23.47,19.39,13.27,21.43,7.14,14.29,16.33,40.82,73650794.05,66205407.96,96532098.98,149102410.02,67636159.54,293843985.86,220695796.44,218115410.72,194766611.22,159932840.76,90236973.33,170845278.04,212757253.81,311055028.27,243756863.84,198031422.61,77119152.99,378187907.13,647320846.25,367900818.9,430345356.84,236896104.4,163880673.29,593289777.35,248467271.09,217488635.7,176341916.55,89466583.6,78410502.59,27990919.96,70705017.42,89688119.11,97665553.58,221245586.01,336793976.92,61348964.47,93863076.6,232890139.47,138514221.63,291283471.54,271566579.22,161686036.88,171279532.63,212423430.61,64907680.21,75846343.23,183060751.44,468960556.39,7.17,6.44,9.39,14.51,6.58,28.59,21.48,21.23,18.95,15.56,8.78,16.63,20.7,30.27,23.72,19.27,7.5,36.8,62.99,35.8,41.88,23.05,15.95,57.73,24.18,21.16,17.16,8.71,7.63,2.72,6.88,8.73,9.5,21.53,32.77,5.97,9.13,22.66,13.48,28.35,26.43,15.73,16.67,20.67,6.32,7.38,17.81,45.64,11.7,125333419.28,12.2,22.08,22.08,20.78,35.06,137976996.98,158324688.2,159321447.02,337152199.07,13.43,15.41,15.5,32.81
"1299",9109,"Algeria","DZA","male","overall","2020-09-12",57,7565284.02,1.79,1.79,1.79,12.5,7.14,28.57,12.5,19.64,7.14,14.29,5.36,8.77,8.93,17.54,33.33,19.3,9.09,46.43,80.36,52.63,57.14,32.14,21.43,56.14,22.81,29.82,19.3,14.04,10.53,3.51,1.75,8.77,10.53,38.6,40.35,3.51,5.26,5.26,33.33,52.63,24.56,31.58,22.81,21.05,7.02,15.79,17.54,57.89,1496808.43,1496808.43,1496808.43,71591865.16,47855937.73,125698312.86,105887880.28,127048476.73,89596293.85,78462631.22,70460975.76,100464557.44,87994130.36,155011538.59,211983649.47,151079279.89,10674225.32,334176063.71,598810401.43,393237418.13,408080045,262125419.36,134432947.16,411856793.04,234153079.28,157214545.24,77647618.33,146208861.75,89372317.2,51931980.54,40618877.5,72129359.4,31458595.38,253380037.42,358941532.64,68964167.33,40800954.64,47390467.88,195348968.86,404023843.63,129843891.62,188745059.77,238830215.01,199109235.94,74493837.32,64803818.3,138621172.66,470856133.65,0.2,0.2,0.2,9.46,6.33,16.62,14,16.79,11.84,10.37,9.31,13.28,11.63,20.49,28.02,19.97,1.41,44.17,79.15,51.98,53.94,34.65,17.77,54.44,30.95,20.78,10.26,19.33,11.81,6.86,5.37,9.53,4.16,33.49,47.45,9.12,5.39,6.26,25.82,53.4,17.16,24.95,31.57,26.32,9.85,8.57,18.32,62.24,5.36,6414818.5,0.85,19.3,24.56,22.81,33.33,188123737.34,149418301.97,125131709.09,293854653.95,24.87,19.75,16.54,38.84
"1300",9110,"Algeria","DZA","overall","overall","2020-09-12",101,11327617.46,5.1,5.1,5.1,13.27,8.16,31.63,12.24,20.41,11.22,15.31,7.14,10,8.16,16,29.9,20.21,26.32,47.06,80.95,51.76,54.76,28.57,23.81,55.17,23.76,22.77,14.85,11.88,7.92,1.98,1.23,6.17,13.58,41.98,37.04,2.47,3.7,9.88,30.86,53.09,24.75,24.75,15.84,14.85,4.95,15.84,17.82,39.6,22112347.29,22112347.29,22112347.29,94006593.44,72157642.48,215584844.93,142372081.6,167205912.14,126441410.54,118750246.14,91076514.61,121420479.71,107887832.91,181627728.92,333629246.32,246808479.73,54352760.16,420167706.32,791629445.85,510389010.14,457881915.59,284207362.51,184670195.85,504294125.37,343701251.14,241571352.4,101640117.91,150680101.91,106897739.95,51931980.54,40618877.5,72129359.4,131892326.92,326728135.46,403471871.32,68964167.33,40800954.64,114090238.81,281765513.52,469219696.32,229118241.5,226946121.99,281513180.15,237263026.96,83491749.42,113458052.31,236809263.11,532289022.17,1.95,1.95,1.95,8.3,6.37,19.03,12.57,14.76,11.16,10.48,8.04,10.72,9.52,16.03,29.45,21.79,4.8,37.09,69.88,45.06,40.42,25.09,16.3,44.52,30.34,21.33,8.97,13.3,9.44,4.58,3.59,6.37,11.64,28.84,35.62,6.09,3.6,10.07,24.87,41.42,20.23,20.03,24.85,20.95,7.37,10.02,20.91,46.99,7.14,27030357.36,2.39,19.75,20.99,24.69,34.57,202405995,158257082.81,207479692.61,406697800.18,17.87,13.97,18.32,35.9
"1301",9909,"Algeria","DZA","male","overall","2020-09-13",50,3923285.91,6.12,6.12,8.16,14.29,8.16,34.69,22,28.57,12.24,6.12,2.04,2.04,4.08,18.37,30,24.49,41.67,60.87,90,58.33,60.87,15.56,31.91,58,26,26,22,8,14,4,4,6,12,34,44,4,14,18,24,40,24,28,28,20,8,10,16,66,7310367.61,7310367.61,24871546.01,27130146.68,24374687.4,135380755.99,75479728.84,92000644.67,19465912.82,12960604.14,1415988.66,1415988.66,9751834.32,102887476.91,68986027.05,125494803.13,56995018.89,203450451.65,341521391.44,228123814.15,148313493.49,30004167.01,126718554.91,207676371.94,82822473.72,85665219.55,112528549.51,8446239.23,88420151.84,14445957.15,19623147.06,13069966.74,37710467.52,108566625.65,213358384.03,19623147.06,49062891.54,101121648.06,39624290.3,182896614.04,86577703.73,103609694.83,150580604.87,51560587.57,12872544.63,44276270.01,109785432.9,225394343.46,1.86,1.86,6.34,6.92,6.21,34.51,19.24,23.45,4.96,3.3,0.36,0.36,2.49,26.22,17.58,31.99,14.53,51.86,87.05,58.15,37.8,7.65,32.3,52.93,21.11,21.84,28.68,2.15,22.54,3.68,5,3.33,9.61,27.67,54.38,5,12.51,25.77,10.1,46.62,22.07,26.41,38.38,13.14,3.28,11.29,27.98,57.45,6,12851987.09,3.28,14,32,18,36,54554654.39,83795505.2,107580463.55,146397967.86,13.91,21.36,27.42,37.32
"1302",9910,"Algeria","DZA","overall","overall","2020-09-13",83,8088883.05,7.59,7.59,8.86,13.92,11.11,27.85,22.22,22.78,11.39,8.86,5.06,3.8,6.33,16.46,29.27,24.36,47.37,56.16,81.82,53.33,57.53,20.83,31.08,58.44,34.94,18.07,16.87,7.23,9.64,3.61,5.41,4.05,12.16,31.08,47.3,5.33,10.67,18.67,18.67,46.67,22.89,25.3,19.28,19.28,8.43,8.43,13.25,59.04,30103909.18,30103909.18,47665087.58,60576024.65,92972102.15,190434703.83,157160245.14,115685415.26,42259454.4,46406482.11,24209530.23,23432227.17,32545375.9,134550656.42,151000856.17,235911557.52,122141080.87,317045413.8,543803696.06,323855576.55,306166254.94,90244894,191629199.16,406450987.54,352908969.22,89431657.38,139172527.86,44877701.1,89650161.83,25098293.54,41186678.64,13069966.74,81024963.74,177568605.64,365379560.23,41186678.64,79660594.38,171206688.45,80797419.67,333642115.33,203093947.63,151970999.97,189587773.18,113436443.04,40269835.25,70426774.18,121148360.19,444050824.01,3.72,3.72,5.89,7.49,11.49,23.54,19.43,14.3,5.22,5.74,2.99,2.9,4.02,16.63,18.67,29.16,15.1,39.2,67.23,40.04,37.85,11.16,23.69,50.25,43.63,11.06,17.21,5.55,11.08,3.1,5.09,1.62,10.02,21.95,45.17,5.09,9.85,21.17,9.99,41.25,25.11,18.79,23.44,14.02,4.98,8.71,14.98,54.9,7.5,35645528.67,4.41,14.86,25.68,20.27,39.19,103440346.49,98590447.34,150299793.79,323565206,12.79,12.19,18.58,40
"1303",10731,"Algeria","DZA","male","overall","2020-09-14",57,5632448.72,7.14,5.36,7.14,14.29,5.36,23.21,12.28,8.93,12.5,5.45,5.36,3.57,5.36,17.86,24.56,10.53,60,49.12,82.46,46.43,41.07,25.45,22.81,56.14,28.07,28.07,17.54,10.53,10.53,5.26,1.75,3.51,12.28,29.82,52.63,1.79,5.36,10.71,30.36,51.79,24.56,24.56,15.79,33.33,12.28,7.02,22.81,57.89,30870833.28,17263566.06,30870833.28,84329246.95,39767704.19,137813400.22,96692946.3,68009870.75,53334855.06,47164129.54,17263566.06,9820033.07,18637816.75,55173225.7,189207075.23,31502228.63,22023378.15,190646740.78,447319930.11,265658667.65,256815868.28,159855952.59,116058258.04,361039733.02,124025180.93,169972474.84,70516011.85,76871491.9,57829553.29,64030159.42,9029672.47,17056226.79,35878751.53,179004546,322275675.44,9029672.47,35947203.71,50364176.09,160528573.46,302969852.04,86958080.87,150732650.61,84339221.29,239050308.17,67601276.66,21182319.4,105579011.35,368882264.81,5.48,3.07,5.48,14.97,7.06,24.47,17.17,12.07,9.47,8.37,3.07,1.74,3.31,9.8,33.59,5.59,3.91,33.85,79.42,47.17,45.6,28.38,20.61,64.1,22.02,30.18,12.52,13.65,10.27,11.37,1.6,3.03,6.37,31.78,57.22,1.6,6.38,8.94,28.5,53.79,15.44,26.76,14.97,42.44,12,3.76,18.74,65.49,3.57,43248042.81,7.68,15.79,26.32,21.05,36.84,82964345.42,115909135.59,120147081.62,244224309.61,14.73,20.58,21.33,43.36
"1304",10732,"Algeria","DZA","overall","overall","2020-09-14",100,11185343.45,5.15,4.12,5.15,11.34,4.12,23.47,11.22,13.27,11.34,4.12,3.09,6.12,6.12,19.39,26.53,18.75,50,47.73,77.53,50.57,48.86,29.07,27.27,52.22,27,28,14,7,9,4,3.49,3.49,12.79,29.07,51.16,3.49,5.81,13.95,26.74,50,30,18,13,22,10,7,18,48,37234386.48,23627119.26,37234386.48,135169731.67,46131257.39,295999085.4,136507607.55,172070089.74,63346972.91,49328740.83,17263566.06,51030762.8,29277460.27,155007005.55,317559563.05,182889799.68,65456257.27,362428473.38,724901039.67,461161824.03,562414451.74,311750403.77,281364027.12,617851825.5,226084745.61,348495221.26,166785135.97,105890118.59,68976373.78,94601245.63,41765369.96,19251849.24,134966258.44,314690888.37,439742067.35,41765369.96,92138131.91,141562867.9,257930938.92,437647957.8,345899487.33,209663524.02,133266043.05,279359229.87,122788360.64,47798719.34,151372471.87,631263243.93,3.33,2.11,3.33,12.08,4.12,26.46,12.2,15.38,5.66,4.41,1.54,4.56,2.62,13.86,28.39,16.35,5.85,32.4,64.81,41.23,50.28,27.87,25.15,55.24,20.21,31.16,14.91,9.47,6.17,8.46,3.73,1.72,12.07,28.13,39.31,3.73,8.24,12.66,23.06,39.13,30.92,18.74,11.91,24.98,10.98,4.27,13.53,56.44,4.12,46267019.24,4.14,17.86,22.62,19.05,40.48,143936446.53,179787648.52,202012040.81,444616759.7,12.87,16.07,18.06,39.75
"1305",11550,"Algeria","DZA","overall","overall","2020-09-15",80,9552014.55,5.26,6.58,9.21,14.47,6.58,24.68,14.29,15.79,12,8.97,6.67,10.53,12.99,11.69,32.05,21.62,62.5,51.47,80.28,48.53,52.94,20.59,20.59,54.17,35,25,13.75,5,10,1.25,7.14,5.71,17.14,30,40,9.86,4.23,21.13,19.72,45.07,33.75,12.5,13.75,20,10,12.5,7.5,52.5,4322121.61,17227461.66,26315258.85,99506786.16,17227461.66,256483826.63,137328604.6,97868812.98,78244672.99,53322676.21,28999672.29,57958366.37,104722747.5,84320939,241644285.85,125925543.89,38082329.86,362814454.61,732420801.73,361047001.42,434247794.86,137623770.32,74988256.71,408103366.44,320232036.87,280695576.68,98178228.76,52874059.14,59961721.68,4225630.17,40065805.36,76709489.66,119309410.15,301461479.94,273542145.72,57685601.61,47214099.55,182161484.18,222789017.51,305466745.39,325333344.26,89890518.13,149154523.48,200976285.06,87491096.2,94411198.34,52989815.94,565106921.62,0.45,1.8,2.75,10.42,1.8,26.85,14.38,10.25,8.19,5.58,3.04,6.07,10.96,8.83,25.3,13.18,3.99,37.98,76.68,37.8,45.46,14.41,7.85,42.72,33.53,29.39,10.28,5.54,6.28,0.44,4.19,8.03,12.49,31.56,28.64,6.04,4.94,19.07,23.32,31.98,34.06,9.41,15.61,21.04,9.16,9.88,5.55,59.16,11.84,31458606.43,3.29,15.15,19.7,18.18,46.97,125348293.41,132027713.53,153718033.63,388904991.54,13.12,13.82,16.09,40.71
"1306",12359,"Algeria","DZA","overall","overall","2020-09-16",72,9196809.21,5.8,4.35,7.25,11.59,11.43,31.88,18.84,23.19,20.59,14.49,10.29,10.29,14.29,24.64,22.22,16.18,54.55,45.31,62.5,41.94,46.03,26.56,22.22,57.14,27.78,15.28,8.33,9.72,13.89,8.33,12.5,5.36,14.29,30.36,37.5,10.34,8.62,17.24,17.24,46.55,22.22,19.44,11.11,25,12.5,6.94,18.06,43.06,22662189.42,12320341.49,31297777.48,95090335.07,66637115.94,245681808.23,189549846.91,142495744.05,172346610.41,52799424.64,41788102.75,90695814.08,94454241.53,176853508.93,164004510.27,96837657.37,41620141.98,343497559.9,506083963.04,279475484.32,350916833.46,155057898.68,156360409.49,401743240.01,232464646.27,149838156.03,117845833.59,78205965.83,92892870.4,74231231.92,49014782.39,49768720.48,144094372.86,211590807.48,246896687.27,49659354.66,75107838.33,100464533.54,193199486.31,284712101.14,208746084.79,118019671.63,135709329.63,223729538.68,51344223.41,72700398.64,201588818.96,377509872.97,2.46,1.34,3.4,10.34,7.25,26.71,20.61,15.49,18.74,5.74,4.54,9.86,10.27,19.23,17.83,10.53,4.53,37.35,55.03,30.39,38.16,16.86,17,43.68,25.28,16.29,12.81,8.5,10.1,8.07,5.33,5.41,15.67,23.01,26.85,5.4,8.17,10.92,21.01,30.96,22.7,12.83,14.76,24.33,5.58,7.9,21.92,41.05,10.29,41610301.56,4.52,27.59,12.07,20.69,39.66,197971622.53,34110502.31,198454144,272607045.14,21.53,3.71,21.58,29.64
"1307",13173,"Algeria","DZA","overall","overall","2020-09-17",84,7649630.76,11.25,10,12.5,16.05,10,30,19.75,28.4,18.52,10.13,11.25,13.58,15,29.63,31.71,20.78,40,39.19,74.32,49.3,58.11,24.66,30.14,61.33,28.57,21.43,9.52,5.95,7.14,5.95,6.25,3.12,20.31,23.44,46.88,6.25,7.81,17.19,28.12,40.62,27.38,25,7.14,14.29,8.33,3.57,21.43,41.67,59007890.62,50543020.15,83181327.86,68546919.43,59240334.93,225006857.9,103080935.76,140156737.44,87385397.6,42339827.73,84469748.39,64236556.82,93795015.75,171197039.63,222419471.75,139730749.99,60840653.96,187292525.14,379798411.65,257179722.13,321334541.06,186567339.31,106067149.01,356822914.61,201031535.09,186174149.22,44593483.94,36279018.75,64276717.63,37077707.83,58694930.09,13474867.61,111406903.26,88374430.53,295164053.02,58694930.09,44874916.3,86859141.59,139892053.11,236147796.39,250088958.81,127429495.95,52681712.56,115988038.61,64905547.27,20297773.65,130222071.05,350101848.29,7.71,6.61,10.87,8.96,7.74,29.41,13.48,18.32,11.42,5.53,11.04,8.4,12.26,22.38,29.08,18.27,7.95,24.48,49.65,33.62,42.01,24.39,13.87,46.65,26.28,24.34,5.83,4.74,8.4,4.85,7.67,1.76,14.56,11.55,38.59,7.67,5.87,11.35,18.29,30.87,32.69,16.66,6.89,15.16,8.48,2.65,17.02,45.77,13.58,67212089.12,8.79,23.81,26.98,19.05,30.16,153843050.48,112567156.98,98346370.35,200770662.45,20.11,14.72,12.86,26.25
"1308",13975,"Algeria","DZA","male","overall","2020-09-18",70,7206166.34,0,0,2.86,5.88,0,20,10.29,21.43,8.82,1.47,1.47,5.88,1.47,10.14,26.09,18.57,38.46,54.29,84.29,44.29,48.57,20,18.84,55.71,24.29,27.14,20,12.86,8.57,7.14,1.47,2.94,20.59,22.06,52.94,4.29,2.86,17.14,20,55.71,32.86,27.14,15.71,24.29,2.86,11.43,21.43,64.29,0,0,6990850.72,7789631.96,0,98807824.59,62300895.79,118285150.64,67818339.83,15061939.64,6564670.43,29482798.33,594255.02,62784322.22,137224504.61,144165320.8,46063549.52,317275038.17,578144402.41,339347038.67,337129799.17,128826564.5,166402765.94,362367907.83,181972752.93,214261009.24,127194301.39,65908369.75,56450835.54,74829365.6,3277158,24186895.57,128375562.11,117615144.83,422314054.98,27562435.27,25569265.44,95125190.68,134158942.07,438200800.99,186427424.73,177701763.55,121458903.95,235028542.22,15032418.3,78547422.29,74255623.59,552781170.26,0,0,0.97,1.08,0,13.71,8.65,16.41,9.41,2.09,0.91,4.09,0.08,8.71,19.04,20.01,6.39,44.03,80.23,47.09,46.78,17.88,23.09,50.29,25.25,29.73,17.65,9.15,7.83,10.38,0.45,3.36,17.81,16.32,58.6,3.82,3.55,13.2,18.62,60.81,25.87,24.66,16.85,32.61,2.09,10.9,10.3,76.71,0,0,0,8.57,28.57,18.57,44.29,46296945.96,160444313.33,125629103.26,388246271.89,6.42,22.26,17.43,53.88
"1309",13976,"Algeria","DZA","overall","overall","2020-09-18",124,12936126.62,2.5,1.67,5.83,8.47,2.56,22.13,15.13,18.49,8.55,4.24,4.24,5.93,5.08,14.41,25.41,19.17,52.17,55.75,80.53,43.64,48.65,23.42,20.91,57.66,19.35,25,17.74,9.68,6.45,8.06,2.94,3.92,24.51,20.59,48.04,3.88,6.8,16.5,23.3,49.51,29.84,23.39,12.1,17.74,4.84,12.1,16.13,50,35947808.59,25774424.98,68270391.61,55093113.17,44362884.41,237490600.86,192068091.19,157322049.94,94205761.2,79752295.33,40905043.15,57817328.91,49380041.42,135728041.7,273530326.59,220105758.42,101461506.7,567897137.42,898442335.83,487827442.43,522264077.79,256030956.96,290603622.44,646754126.2,279923344.96,347419363.74,190808455.59,112043660.24,63885486.44,119624888.44,16510893.67,64074177.93,254040109.09,165937553.75,574112383.46,33477939.79,90782900.71,173946451.66,210715661.46,583281752.09,344419499.75,270959784.08,193511986.9,283313434.98,43836320.49,181737170.33,159052826.49,707578388.4,2.78,1.99,5.28,4.26,3.43,18.36,14.85,12.16,7.28,6.17,3.16,4.47,3.82,10.49,21.14,17.01,7.84,43.9,69.45,37.71,40.37,19.79,22.46,50,21.64,26.86,14.75,8.66,4.94,9.25,1.28,4.95,19.64,12.83,44.38,2.59,7.02,13.45,16.29,45.09,26.62,20.95,14.96,21.9,3.39,14.05,12.3,54.7,2.56,11079489.6,0.86,13.59,27.18,18.45,40.78,171669778.97,263593136.32,177270309.87,479671480.56,13.27,20.38,13.7,37.08
"1310",14791,"Algeria","DZA","male","overall","2020-09-19",75,5201337.94,5.48,5.48,5.48,16,6.76,33.78,13.7,20.27,14.67,8.22,9.46,9.46,11.11,27.4,28,21.33,43.75,52,78.67,50.67,61.33,28,24,72,24,38.67,12,18.67,4,2.67,0,4.05,20.27,27.03,48.65,4,6.67,25.33,17.33,46.67,34.67,30.67,21.33,12,6.67,13.33,21.33,58.67,54760603.46,54760603.46,54760603.46,79215457.94,52675399.85,196321259.17,110537677.4,126268754.67,105916758.42,75067664.74,57946626.97,83419977.68,87117409.73,198681579.11,162829536.3,89810643.7,60435621.95,302613058.9,438955844.98,269286702.53,323666255.91,168798138.93,181119576.95,402150415.94,90244569.62,224770331.21,68705533.69,99122771.06,28292399.03,8998189.66,0,16661252.55,89422973.25,150332131.68,257931258.28,25706250.86,35497350.72,98971908.29,100322772.59,259635511.81,187732581.4,169693375.28,145944283.03,15864025.5,15133770.24,106587017.08,140935427.04,257477579.91,10.53,10.53,10.53,15.23,10.13,37.74,21.25,24.28,20.36,14.43,11.14,16.04,16.75,38.2,31.31,17.27,11.62,58.18,84.39,51.77,62.23,32.45,34.82,77.32,17.35,43.21,13.21,19.06,5.44,1.73,0,3.2,17.19,28.9,49.59,4.94,6.82,19.03,19.29,49.92,36.09,32.62,28.06,3.05,2.91,20.49,27.1,49.5,6.85,35497350.72,6.82,14.67,30.67,28,26.67,112121693.71,145019379.12,184058976.92,78933744.53,21.56,27.88,35.39,15.18
