"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"1066",3949,"Pakistan","PAK","overall","overall","2020-09-05",400,59740698.82,2.07,2.33,4.4,12.99,4.17,14.62,12.44,17.88,7.81,4.15,4.99,5.18,10.36,19.53,23.54,23.58,28.89,62.96,72.21,42.94,53.89,32.38,24.22,59,25.5,18.5,15,11.25,11.5,4.75,2.71,3.31,10.84,20.48,62.65,3.88,4.18,16.72,20.9,54.33,15.5,16.75,19.25,29,6.25,11,13.5,50.5,125819453.11,124669848.99,223242941.67,803416166.7,260831257.55,962740364.09,698016801.11,1153377564.95,468151292.8,241568628.18,235755639.99,293725938.71,554208878.14,1221584631.55,1465188591.91,1243469804.55,407530657.54,3153764540.35,3704066441,2185927667.67,2772943077.68,1691821226.74,1393911336.7,3253811594.09,1489549975.08,1068205756.87,903211418.32,716673645.53,709984044.76,267525974.99,163215568.57,204801127.25,561097963.18,1066305811.57,3018079989.06,195040341.15,188454598.58,773860536.12,1191110288.93,2707322156.99,862027912.24,967165031.46,1120485607.32,1844634886.18,291695568.95,749821255.18,811167401.81,2970953036.63,2.11,2.09,3.74,13.45,4.37,16.12,11.68,19.31,7.84,4.04,3.95,4.92,9.28,20.45,24.53,20.81,6.82,52.79,62,36.59,46.42,28.32,23.33,54.47,24.93,17.88,15.12,12,11.88,4.48,2.73,3.43,9.39,17.85,50.52,3.26,3.15,12.95,19.94,45.32,14.43,16.19,18.76,30.88,4.88,12.55,13.58,49.73,5.68,321943173.2,5.39,17.9,23.46,23.15,35.49,827724750.58,1178632559.92,1136676221.04,1673234874.55,13.86,19.73,19.03,28.01
"1067",4758,"Pakistan","PAK","male","18-34","2020-09-06",233,27506801.93,1.79,1.79,4.04,12.16,1.79,14.8,13.9,20.63,9.78,6.28,1.8,6.19,7.17,22.07,18.03,24.24,35.71,63.72,78.57,56.7,60.89,39.91,31.11,68.53,27.47,18.88,14.59,14.59,21.03,3,4.78,4.35,12.17,16.52,62.17,3.95,7.02,11.84,22.37,54.82,17.17,15.45,27.47,37.77,7.73,10.3,27.04,52.36,65969454.61,65969454.61,120599568.65,379400860,60731634.84,415751084.92,418214910.71,600824786.51,340178000.91,211568794.1,55247512.75,141869564.97,196229153.03,631208489.94,518253379.79,553344349.25,173629388.75,1732510669.92,2032628573.78,1430676584.07,1671834662.13,1054464436.83,809334942.81,1907168469.29,696037245,550305401.56,425612192.83,431609102.64,570150612.11,55926851.87,107885689.58,166658325.48,286295488.34,464202661.59,1676582637.12,114032457.45,228428443.25,331254716.54,598754548.72,1412627520.13,462882831.57,456910273.24,743650146.33,1032897195.8,226549801.06,329792641.49,690628581.05,1442021462.3,2.4,2.4,4.38,13.79,2.21,15.11,15.2,21.84,12.37,7.69,2.01,5.16,7.13,22.95,18.84,20.12,6.31,62.98,73.9,52.01,60.78,38.33,29.42,69.33,25.3,20.01,15.47,15.69,20.73,2.03,3.92,6.06,10.41,16.88,60.95,4.15,8.3,12.04,21.77,51.36,16.83,16.61,27.04,37.55,8.24,11.99,25.11,52.42,0.9,27392526,1,23.04,22.61,24.35,30,665927629.36,611705522.62,694751074.68,755716093.98,24.21,22.24,25.26,27.47
"1068",4759,"Pakistan","PAK","male","35-54","2020-09-06",56,7286149.33,3.64,1.82,3.64,5.45,1.82,17.86,3.64,9.09,7.27,1.82,1.82,1.82,3.64,14.55,21.43,14.29,25,65.45,80.36,58.18,63.64,49.09,21.82,67.86,12.5,41.07,17.86,12.5,10.71,5.36,0,0,5.45,18.18,76.36,0,3.57,8.93,14.29,73.21,19.64,26.79,19.64,33.93,1.79,14.29,25,58.93,19617190.71,8159446.91,19617190.71,28339304.48,8159446.91,146188529.71,25899979.33,71740210.06,56338099.6,8159446.91,8159446.91,8159446.91,20537845.78,96861445.42,158619865.45,110812939.92,22744706.69,427007619.16,612316233.56,396230764.2,436327508.78,400725001.94,117001922.27,485487493.88,99690969.7,249404297.12,142990938.55,92082477.89,88874035.74,55572213.81,0,0,44701426.85,98257570.57,571683232.82,0,30026263.67,73278240.96,116677376.22,508633051.96,191528225.83,169385581.99,111930582.11,255770542.89,10458975.45,121707683.09,184911591.09,411536683.18,2.69,1.12,2.69,3.89,1.12,20.06,3.55,9.85,7.73,1.12,1.12,1.12,2.82,13.29,21.77,15.21,3.12,58.61,84.04,54.38,59.88,55,16.06,66.63,13.68,34.23,19.63,12.64,12.2,7.63,0,0,6.14,13.49,78.46,0,4.12,10.06,16.01,69.81,26.29,23.25,15.36,35.1,1.44,16.7,25.38,56.48,1.82,8159446.91,1.12,16.36,20,10.91,52.73,152576143.41,165749563.26,46229416.47,352602065.87,20.94,22.75,6.34,48.39
"1069",4760,"Pakistan","PAK","male","overall","2020-09-06",301,37476229.66,2.41,2.07,4.14,10.73,2.41,15.46,12.07,17.93,9.25,5.52,2.08,5.8,6.9,20.14,18.6,22.41,34.33,63.57,77.66,55.86,61.51,41.38,28.87,68.33,24.92,22.92,15.95,13.95,18.27,3.32,3.7,3.37,10.77,17.51,64.65,3.05,6.44,11.19,21.02,58.31,17.28,17.28,26.91,36.54,6.64,10.63,26.25,54.15,97035301.58,85577557.78,151665415.63,419188820.75,120005056.99,613053589.87,490549905.69,684013652.83,407964756.77,231176897.27,74855615.92,196464027.52,267880974.06,767735254.34,690221426.31,697471865.58,207822751.7,2287462945.45,2794491704.42,1899274297.32,2270674445.69,1541015331.7,1001483248.92,2528851100.03,921381674.11,837090288.34,627461906.29,558677939.91,659024647.85,111499065.68,107885689.58,166658325.48,370662234.17,659793995.55,2379594627.19,114032457.45,298120025.91,439519316.89,799516748.31,2019403253.7,658320869.82,659481930.86,984930204.15,1379101558.26,276674095.5,451500324.57,879339221.74,2066972960.24,2.59,2.28,4.05,11.19,3.2,16.36,13.09,18.25,10.89,6.17,2,5.24,7.15,20.49,18.42,18.61,5.55,61.04,74.57,50.68,60.59,41.12,26.72,67.48,24.59,22.34,16.74,14.91,17.59,2.98,2.88,4.45,9.89,17.61,63.5,3.04,7.95,11.73,21.33,53.88,17.57,17.6,26.28,36.8,7.38,12.05,23.46,55.15,1.38,47000629.16,1.25,21.28,21.62,21.96,35.14,858169091.75,812441445.26,779765900.14,1251760255.85,22.9,21.68,20.81,33.4
"1070",4761,"Pakistan","PAK","overall","18-34","2020-09-06",279,36372041.11,1.86,1.86,4.09,11.57,3.35,15.99,14.13,21.19,10.7,5.58,2.61,5.51,8.55,22.01,18.28,23.91,31.82,60.29,75.46,52.96,58.67,36.57,27.78,66.55,32.26,19.71,13.26,13.26,17.56,3.58,4.71,4.35,12.32,17.03,61.59,4.38,7.66,12.41,23.36,52.19,17.92,17.2,26.88,35.84,6.81,10.04,25.45,55.56,97837225.13,97837225.13,156906296.12,436378193.74,193685349.99,654441256.2,509995580.05,834962210.64,501645082.84,243436564.62,108504081.81,173737335.49,320559696.79,877335053.32,683601898.24,736169427.3,185607806.82,2020103153.28,2502387565.4,1751513543.92,2043458148.53,1200620982.4,916168788.18,2389917986.39,1224065618.86,779209355.72,462906435.08,468447111.7,570150612.11,111386190.35,162732830.1,194232876.12,398622929.95,628283249.51,2204276834.23,190889442.8,334141551.55,477389751.38,877319512.83,1691881345.34,705300537.82,684446241.36,904571800.03,1274758510.21,240337076.38,403665834.38,807216213.53,2124297279.42,2.69,2.69,4.31,12,5.33,17.99,14.02,22.96,13.79,6.69,2.98,4.78,8.81,24.12,18.79,20.24,5.1,55.54,68.8,48.16,56.18,33.01,25.19,65.71,33.65,21.42,12.73,12.88,15.68,3.06,4.47,5.34,10.96,17.27,60.6,5.25,9.19,13.13,24.12,46.52,19.39,18.82,24.87,35.05,6.61,11.1,22.19,58.4,1.12,59260296.52,1.63,20.65,22.83,24.28,32.25,735362680.59,794457560.87,956182896.33,1128621100.65,20.22,21.84,26.29,31.03
"1071",4762,"Pakistan","PAK","overall","35-54","2020-09-06",68,9222181.97,4.48,2.99,4.48,5.97,2.99,14.71,4.48,7.46,7.46,1.49,1.49,1.49,2.99,14.93,19.12,13.24,22.22,63.64,77.94,51.52,59.09,42.42,19.7,63.24,20.59,39.71,14.71,10.29,8.82,5.88,0,1.52,4.55,16.67,77.27,1.47,4.41,7.35,13.24,73.53,16.18,30.88,23.53,29.41,1.47,11.76,26.47,60.29,22530284.19,11072540.39,22530284.19,31252397.96,11072540.39,146188529.71,28813072.82,71740210.06,59251193.08,8159446.91,8159446.91,8159446.91,20537845.78,103077219.84,186570981.63,115543076.59,22744706.69,510187705.53,721794177.88,404263581.8,487903224.01,430278537.92,131731445.41,565014325.29,224843670.61,313124723.7,142990938.55,92082477.89,88874035.74,60302350.47,0,2913093.48,44701426.85,112987093.71,744341199.42,2913093.48,32588783.13,73278240.96,131406899.35,682031180.03,191528225.83,291761140.05,155207172.01,283721659.07,10458975.45,121707683.09,268990275.88,521061262.54,2.44,1.2,2.44,3.39,1.2,15.85,3.12,7.78,6.42,0.88,0.88,0.88,2.23,11.18,20.23,12.53,2.47,55.32,78.27,43.84,52.91,46.66,14.28,61.27,24.38,33.95,15.51,9.98,9.64,6.54,0,0.32,4.85,12.25,80.71,0.32,3.53,7.95,14.25,73.96,20.77,31.64,16.83,30.77,1.13,13.2,29.17,56.5,1.49,8159446.91,0.88,13.43,23.88,14.93,47.76,152576143.41,252831989.25,96225476.96,409126843.54,16.54,27.42,10.43,44.36
"1072",4763,"Pakistan","PAK","overall","overall","2020-09-06",440,58380244.68,4.23,3.76,6.34,12.11,4.52,16.31,13.78,17.86,11.29,6.84,3.57,6.15,9.72,20.33,20.87,23,34.02,60.3,75.38,51.89,59.8,38.13,25.69,64.68,25.68,20,12.27,10.91,13.18,3.41,3.78,3.78,10.54,17.57,64.32,3.8,7.34,11.14,20.92,56.79,14.55,16.59,22.27,28.64,5,8.64,21.14,47.27,228494244.81,207725997.47,331657421.48,627021638.11,329905601.38,998712531.4,766218725.08,1041460634.54,705587286.51,397948723.52,186639259.74,326799350.02,559217380.55,1184798236.28,1216541842.35,1136823925,331409157.59,2984138362.9,3857545181.14,2531628439.82,3072187195.26,1995594209.19,1282600848.9,3400401626.72,1653892357.28,1171574294.92,692387985.3,638694285.11,713423918.89,172337078.61,177166233.71,215655598.38,489343414.42,891675386.16,3218991413.54,208235939.89,431259021.08,609385868.27,1107540758.68,2607176618.4,952150228.8,1037479717.13,1209094843.09,1687868795.78,314192887.35,544086409.87,1127652070.54,2907101531.33,3.91,3.56,5.68,10.74,5.65,17.11,13.12,17.84,12.09,6.82,3.2,5.6,9.58,20.29,20.84,19.47,5.68,51.12,66.08,43.36,52.62,34.18,21.97,58.25,28.33,20.07,11.86,10.94,12.22,2.95,3.03,3.69,8.38,15.27,55.14,3.57,7.39,10.44,18.97,44.66,16.31,17.77,20.71,28.91,5.38,9.32,19.32,49.8,2.86,168544187.41,2.89,19.01,22.87,22.59,35.54,969845288.3,1120955197.26,1111638960.44,1718243544.04,16.61,19.2,19.04,29.43
"1073",5579,"Pakistan","PAK","male","18-34","2020-09-07",199,22636614.22,4.59,3.57,8.67,9.74,5.64,17.53,11.79,19.07,13.85,3.61,3.59,3.61,7.69,22.56,20.1,20.1,40,73.33,76.04,56.99,65.1,43.23,29.17,65.66,22.61,22.11,19.1,10.05,23.62,2.51,4.59,4.59,10.71,20.41,59.69,6.63,7.65,15.31,16.84,53.57,18.09,19.6,19.1,41.21,10.05,11.56,21.11,55.78,110204184.54,105831158.08,205062652.42,235112574.5,153108712.59,444424581.78,261277023.16,444996974.96,269187783.75,93917435.37,86714668.96,105129765.1,147940328.74,419384200.94,482138366.82,380161394.96,167220631.02,1667110164.05,1697709111.6,1220714294.6,1419235722.91,932556365.78,635938167.82,1417048390.59,599846936.79,446107656.84,434066669.68,244437881.64,482945558.38,56256719.12,72889637.16,120021079.1,281095939.75,415384764.56,1349578625.55,141494380.68,225302546.75,287723217.45,304494658.06,1257445572.96,545582939.13,372071605.99,346481203.36,953185933.57,288397046.9,283555381.8,494030140.19,1163301456.86,4.87,4.68,9.06,10.39,6.76,19.63,11.54,19.66,11.89,4.15,3.83,4.64,6.54,18.53,21.3,16.79,7.39,73.65,75,53.93,62.7,41.2,28.09,62.6,26.5,19.71,19.18,10.8,21.33,2.49,3.22,5.3,12.42,18.35,59.62,6.25,9.95,12.71,13.45,55.55,24.1,16.44,15.31,42.11,12.74,12.53,21.82,51.39,4.66,120536343.38,5.32,24.87,19.29,20.3,35.53,583642165.24,473894030.62,407841183.75,778113563.71,25.78,20.93,18.02,34.37
"1074",5580,"Pakistan","PAK","male","35-54","2020-09-07",89,10229714.24,1.12,0,1.12,5.62,3.37,16.85,12.36,14.61,11.24,2.25,2.25,2.25,6.74,14.61,17.98,26.97,12.5,71.91,84.09,48.86,53.41,34.09,14.77,60.67,25.84,29.21,15.73,14.61,11.24,3.37,1.15,4.6,17.24,9.2,67.82,0,6.74,15.73,24.72,52.81,20.22,20.22,17.98,38.2,2.25,11.24,30.34,56.18,8699279.52,0,8699279.52,33066068.86,30855635.85,184265930.19,114075543.98,180350655.57,71625151.21,39209292.53,22196733.58,38747297.31,80969300.93,192673576.14,190248721,205995064.69,13413192.39,791298789.81,868850342.21,524481843.16,538842428.65,352532147.18,198327456.37,689370547.04,221367839.54,302176073.86,176207522.02,163347492.57,134782690.48,25089805.5,21038787.36,57308500.1,187852423.01,62528994.97,673533649.58,0,35779816.07,234923639.04,267775000.7,484492968.18,184702201.58,248062799.33,205441215.35,379941913.5,19328451.39,158988451.42,271605012.38,573049508.79,0.85,0,0.85,3.23,3.02,18.01,11.15,17.63,7,3.83,2.17,3.79,7.92,18.83,18.6,20.14,1.31,77.35,84.93,51.27,52.67,34.46,19.39,67.39,21.64,29.54,17.23,15.97,13.18,2.45,2.06,5.6,18.36,6.11,65.84,0,3.5,22.96,26.18,47.36,18.06,24.25,20.08,37.14,1.89,15.54,26.55,56.02,2.25,33027967.05,3.23,10.11,26.97,22.47,40.45,116713392.09,306162036.9,286026041.97,314069953.02,11.41,29.93,27.96,30.7
"1075",5581,"Pakistan","PAK","male","overall","2020-09-07",293,33544931.18,3.45,2.41,6.21,8.3,4.84,17.36,11.76,18.06,12.8,3.12,3.11,3.12,7.27,19.72,19.11,21.84,29.69,73.01,78.6,54.2,61.4,40,24.21,64.38,23.55,24.57,18.09,11.6,19.45,2.73,3.48,4.88,12.54,17.07,62.02,4.48,7.59,15.17,19.66,53.1,18.77,19.8,19.11,39.93,7.51,11.6,23.55,56.31,118903464.06,105831158.08,213761931.94,268178643.35,183964348.44,629818407.61,375352567.14,644260892.03,340812934.96,133126727.9,108911402.54,143877062.41,228909629.67,612057777.07,672387087.82,586156459.65,180633823.42,2492324285.7,2600474785.65,1764109399.28,1987040860.79,1302873878.83,834265624.19,2140334269.47,831264224.05,783356565.67,615226814.31,425570740.08,617728248.86,81346524.62,93928424.52,178457474.84,468948362.75,511858698.85,2050947088.73,141494380.68,262210258.46,522646856.48,623999963.95,1756940611.47,748070506.58,630183853.04,558002936.96,1367072786.4,307725498.29,460329199.09,765635152.58,1786425870.95,3.54,3.15,6.37,7.99,5.48,18.78,11.19,19.21,10.16,3.97,3.25,4.29,6.82,18.25,20.04,17.47,5.38,74.3,77.52,52.59,59.24,38.84,24.87,63.8,24.78,23.35,18.34,12.69,18.41,2.43,2.8,5.32,13.98,15.26,61.14,4.22,7.82,15.58,18.6,52.38,22.3,18.79,16.63,40.75,9.17,13.72,22.82,53.25,4.18,154692206.07,4.61,19.93,21.65,20.96,37.46,700355557.32,797841433.39,703916673.44,1132208974.3,20.88,23.78,20.98,33.75
"1076",5582,"Pakistan","PAK","overall","18-34","2020-09-07",235,27285878.69,4.31,3.45,8.62,9.09,5.63,20,11.69,19.13,13.42,4.35,3.9,3.48,9.96,24.68,18.72,18.3,37.21,66.67,69.6,52.19,61.4,39.21,27.31,62.39,26.81,22.98,16.17,9.36,21.28,3.4,4.31,4.74,12.5,19.4,59.05,6.47,7.76,15.52,16.38,53.88,18.3,21.28,19.57,39.15,9.36,11.49,22.55,55.32,122142669.95,117769643.5,262906330.32,252669184.43,181969770.05,576590019.61,326253578.75,559830561.91,328599237.35,159937977.11,132619861.44,117068250.52,289147439,601021121.75,535920157.61,401228302.79,167220631.02,1833689029.78,1827684829.15,1378191250.04,1634207666.43,1036378673.16,693559737.52,1631999624.03,841081326.67,539959754.22,434066669.68,280054005.38,551950458.49,81475654.25,89812209.21,125150596.63,400714262.42,461742043.63,1626477380.46,148143309.15,291752506.29,339171842.13,371259501.3,1531059663.26,660116647.76,551422730.81,420417465.91,1050291283.81,354806234.09,320708660.97,630004355.48,1388691221.45,4.48,4.32,9.64,9.26,6.67,21.13,11.96,20.52,12.04,5.86,4.86,4.29,10.6,22.03,19.64,14.7,6.13,67.2,66.98,50.51,59.89,37.98,25.42,59.81,30.82,19.79,15.91,10.26,20.23,2.99,3.29,4.59,14.69,16.92,59.61,5.43,10.69,12.43,13.61,56.11,24.19,20.21,15.41,38.49,13,11.75,23.09,50.89,3.93,120536343.38,4.42,24.03,19.31,21.03,35.62,679327501.26,542997590.69,566113708.23,919978589.37,24.9,19.9,20.75,33.72
"1077",5583,"Pakistan","PAK","overall","35-54","2020-09-07",101,11308499.49,1.98,0.99,1.98,6.93,2.97,18.81,11.88,15.84,11.88,1.98,1.98,1.98,6.93,16.83,18.81,25.74,15.38,70.3,84,47,54,33,16,61.39,29.7,29.7,13.86,13.86,9.9,2.97,1.01,4.04,17.17,11.11,66.67,0,5.94,17.82,25.74,50.5,18.81,25.74,17.82,34.65,1.98,10.89,30.69,56.44,26579392.87,17880113.35,26579392.87,54086680.9,30855635.85,227470235.4,127509152.74,207830609.55,97120158.56,39209292.53,22196733.58,38747297.31,94402909.7,235257665.31,219484533.85,223338558.39,28642980.39,856434060.76,965973474.16,561690396.85,605717120.46,376266771.74,235452413.67,767939426.75,283676316.86,329866007.82,176207522.02,181227605.93,134782690.48,25089805.5,21038787.36,57308500.1,217010382.99,79715838.88,735067370.33,0,35779816.07,273653548.93,303414966.72,518001616.9,199931989.58,320301357.94,216380573.58,389412733.29,19328451.39,173208980.18,307071860.47,631240656.58,2.35,1.58,2.35,4.78,2.73,20.11,11.28,18.38,8.59,3.47,1.96,3.43,8.35,20.8,19.41,19.75,2.53,75.73,85.42,49.67,53.56,33.27,20.82,67.91,25.09,29.17,15.58,16.03,11.92,2.22,1.86,5.07,19.19,7.05,65,0,3.16,24.2,26.83,45.81,17.68,28.32,19.13,34.44,1.71,15.32,27.15,55.82,1.98,33027967.05,2.92,9.9,29.7,21.78,38.61,127991238.72,345676369.35,315476358.72,341705981.83,11.32,30.57,27.9,30.22
"1078",5584,"Pakistan","PAK","overall","overall","2020-09-07",447,51745585,4.86,3.94,7.64,9.81,5.37,18.78,13.49,18.84,12.15,4.69,4.67,3.97,10.96,22.66,22.12,22.9,33.33,66.25,73.67,49.62,57.32,36.9,25.76,60.75,24.61,22.37,12.53,9.4,14.09,2.68,3.83,4.37,13.11,17.76,60.93,4.89,7.34,15.49,19.29,52.99,15.21,18.79,14.99,29.31,6.26,8.95,19.24,44.07,271957330.78,239803223.18,418237789.6,477758094.18,292398868.39,1012585619.84,704532824.9,1047605792.37,533478959.77,286989794.8,309660121.71,233716305.35,594051955.39,1152422582.39,1152068131.49,881690936.06,274545685.38,3204640991.89,3428343771.96,2323552158.25,2641818082.14,1687953866.53,1260311954.37,2775179868.06,1317899012.23,1103895905.2,668631024.51,539217066.2,730163429.6,108714916.16,122014075.92,183586992.37,637167461.67,691100376.72,2641092652.02,159306388.5,363505918.07,678281230.73,780038094.28,2277503080.55,892206529.9,993214672.57,646147490.77,1520346092.06,438751011.9,514971940.04,949146364.75,2162576075.22,5.26,4.63,8.08,9.23,5.65,19.57,13.62,20.25,10.31,5.55,5.98,4.52,11.48,22.27,22.26,17.04,5.31,61.93,66.25,44.9,51.05,32.62,24.36,53.63,25.47,21.33,12.92,10.42,14.11,2.1,2.36,3.55,12.31,13.36,51.04,3.08,7.02,13.11,15.07,44.01,17.24,19.19,12.49,29.38,8.48,9.95,18.34,41.79,4.45,278728777.95,5.39,20.62,22.32,20.62,36.44,878098016.11,983823980.56,895010383.96,1325613945.52,16.97,19.01,17.3,25.62
"1079",6392,"Pakistan","PAK","female","18-34","2020-09-08",50,4769226.44,4.08,6.12,6.12,16,8.16,26.53,20,36,20,10.2,10.2,2.04,14.29,46,18,20,10,34.69,42.86,36.73,42.86,16.67,16.33,48,42,28,8,0,8,14,4,16,10,30,40,8,6,24,28,34,16,24,36,24,2,12,20,66,22830864.74,33112629.79,33112629.79,65905380.44,24623078.47,89247421.25,72433750.09,173201611.65,79431369.06,39728918.66,24163556.76,10281765.04,62346694.34,201952643.75,78927784.62,118179509.28,1289433.35,94072388.33,146612240.58,129234147.41,157419747.51,52823383.81,58022544.31,187899858.62,179116279.68,102631605.55,33797794.28,0,47147732.43,114229232.31,17964024.94,51611463.09,25126966,151047264.61,231172925.59,31708050.76,25244395.75,82330919.85,119315838.04,218323439.85,65341945.06,99136178.56,149401372.56,163043148.06,11599561.16,59367827.4,78938228.27,327017027.4,4.79,6.94,6.94,13.82,5.16,18.71,15.19,36.32,16.65,8.33,5.07,2.16,13.07,42.34,16.55,24.78,0.27,19.72,30.74,27.1,33.01,11.08,12.17,39.4,37.56,21.52,7.09,0,9.89,23.95,3.77,10.82,5.27,31.67,48.47,6.65,5.29,17.26,25.02,45.78,13.7,20.79,31.33,34.19,2.43,12.45,16.55,68.57,10.2,52506009.14,11.01,12,26,22,40,56036244.04,131313659.94,122232227.58,167340512.68,11.75,27.53,25.63,35.09
