"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"1573",20603,"Croatia","HRV","female","35-54","2020-09-26",52,612212.61,0,0,0,15.38,3.85,30.77,21.15,11.54,5.77,1.92,1.92,0,0,19.23,7.69,19.61,10,30.77,75,50,63.46,21.15,11.54,65.38,13.46,40.38,21.15,21.15,1.92,1.92,0,9.8,5.88,29.41,54.9,0,5.77,9.62,21.15,63.46,23.08,40.38,23.08,13.46,1.92,3.85,28.85,65.38,0,0,0,6924521.15,1117713.93,16477344.22,8182414.16,6996803.81,2148673.92,807915.92,3349706.82,0,0,13509289.15,3086403.44,10859458.55,309798.01,26721085.14,46739094.35,29564637.39,41012954.81,15254201.49,3186843.77,38110436.49,10051164.87,25455358.8,8687144.8,16452975.69,309798.01,264818.43,0,5650065.64,1016164.14,26527160.72,27584272.48,0,3516417.28,3196842,16646320.94,37861680.38,9840903.57,29914362.91,12055286.05,9410708.07,3349706.82,2329141.87,19025600.48,36516811.44,0,0,0,11.31,1.83,26.91,13.37,11.43,3.51,1.32,5.47,0,0,22.07,5.04,17.74,0.51,43.65,76.34,48.29,66.99,24.92,5.21,62.25,16.42,41.58,14.19,26.87,0.51,0.43,0,9.23,1.66,43.33,45.06,0,5.74,5.22,27.19,61.84,16.07,48.86,19.69,15.37,5.47,3.8,31.08,59.65,1.92,5974480.92,9.76,13.46,26.92,32.69,26.92,8815098.82,10746933.83,20671634.19,20987593.77,14.4,17.55,33.77,34.28
"1574",20604,"Croatia","HRV","female","overall","2020-09-26",130,1630456.39,0,0,0,13.85,3.08,30.77,20.77,11.54,7.69,2.31,3.85,0.77,3.85,16.15,10,15.87,30,19.53,70.77,54.69,50.39,17.05,16.15,49.23,22.31,36.92,15.38,20.77,2.31,2.31,1.57,7.09,10.24,27.56,53.54,1.54,6.15,9.23,24.62,58.46,20.77,46.92,22.31,7.69,3.08,9.23,27.69,60,0,0,0,14034758.68,3693529.92,42915883.67,30326064.9,14755761.83,11682293.36,2308356.09,9641916.61,1891572.66,9472347.39,23577495.58,10723924.21,20742043.64,3078509.83,37117678.94,114418050.24,84384021.9,81160606.99,27775677.43,17739843.71,77843422.97,43117272.69,54988218.65,27689688.38,32651244.68,2903524.46,1695690.04,2201370.67,10731504.55,20802611.37,44003481.95,83401813.48,3082214.82,7936850.9,8283746.85,49107838.07,94634988.25,26049738.1,83990481.06,38876323.02,12378354.89,9137140.53,16948863.23,34841218.37,102118416.76,0,0,0,8.61,2.27,26.32,18.6,9.05,7.17,1.42,5.91,1.16,5.81,14.46,6.58,12.72,1.89,22.77,70.18,51.75,49.78,17.04,10.88,47.74,26.44,33.73,16.98,20.03,1.78,1.04,1.35,6.58,12.76,26.99,51.15,1.89,4.87,5.08,30.12,58.04,15.98,51.51,23.84,7.59,5.6,10.4,21.37,62.63,0.77,5974480.92,3.66,15.38,30,24.62,30,26723080.22,46236974.16,34666481.99,55419102.53,16.39,28.36,21.26,33.99
"1575",20605,"Croatia","HRV","male","overall","2020-09-26",72,1298103.38,2.78,1.39,2.78,15.28,8.33,23.61,18.06,15.28,5.56,8.45,2.78,4.17,8.33,13.89,18.06,8.33,33.33,36.11,62.5,59.72,63.38,23.61,12.5,55.56,15.28,19.44,18.06,30.56,13.89,2.78,2.78,1.39,6.94,20.83,68.06,2.78,2.78,8.33,12.5,73.61,9.72,47.22,22.22,20.83,2.78,1.39,12.5,83.33,4433526.91,4014885.65,4433526.91,21706769.56,14116432.91,32825626.81,16137937.9,18308532.88,7825003.42,14432373.29,7322852.49,5294240.21,10050903.39,21789962.6,24821507.76,10714545.31,5905802.57,53451553.59,81502073.5,84396798.87,88466381.81,34140184.23,17833909.42,74776893.8,19492860.28,22944881.9,18699666.14,47054237.17,17892084.43,3726608.09,6298022.33,3307966.84,6937660.22,29288160.91,83978527.72,6298022.33,1721426.6,11221734.75,20781243.02,89787911.31,12225647.94,50091122.62,31290931.11,36202636.34,4930509.19,701266.4,12467199.09,111711363.32,3.42,3.09,3.42,16.72,10.87,25.29,12.43,14.1,6.03,11.12,5.64,4.08,7.74,16.79,19.12,8.25,4.55,41.18,62.79,65.02,68.15,26.3,13.74,57.6,15.02,17.68,14.41,36.25,13.78,2.87,4.85,2.55,5.34,22.56,64.69,4.85,1.33,8.64,16.01,69.17,9.42,38.59,24.11,27.89,3.8,0.54,9.6,86.06,4.17,5294240.21,4.08,8.33,13.89,20.83,56.94,6743736.96,19030882.27,29711914.18,74323804.6,5.2,14.66,22.89,57.26
"1576",20606,"Croatia","HRV","overall","18-34","2020-09-26",51,753678.84,1.96,1.96,1.96,13.73,3.92,43.14,21.57,13.73,11.76,9.8,7.84,1.96,13.73,23.53,19.61,20,60,19.61,60.78,62.75,52.94,23.53,19.61,52.94,19.61,35.29,13.73,19.61,7.84,3.92,4,6,16,18,56,3.92,5.88,11.76,15.69,62.75,11.76,45.1,29.41,9.8,3.92,5.88,15.69,74.51,585479.4,585479.4,585479.4,7854439.78,2709898.45,31867203.44,17782594.4,7156093.92,7025177.88,6069369.46,6305715.19,585479.4,13589602.66,16755521.1,11984704.24,8320032.4,3354191.22,11669034.19,45074904.83,46564558.25,40999541.21,16375262.94,10234766.83,35784031.65,16989285.52,20335044.43,16601457.24,12680216.48,5144115.52,3617764.85,2592934.69,4205659.06,10894401.01,18181683.04,38907726.84,3473778.83,3875730.21,5589776.68,15250447.89,47178150.43,7277841.32,39059838.09,20858141.61,7276785.61,3895861.05,7823576.7,6817912.22,56830534.07,0.78,0.78,0.78,10.42,3.6,42.28,23.59,9.49,9.32,8.05,8.37,0.78,18.03,22.23,15.9,11.04,4.45,15.48,59.81,61.78,54.4,21.73,13.58,47.48,22.54,26.98,22.03,16.82,6.83,4.8,3.44,5.58,14.45,24.12,51.62,4.61,5.14,7.42,20.23,62.6,9.66,51.83,27.68,9.66,5.17,10.38,9.05,75.4,3.92,1446192.7,1.92,13.73,21.57,21.57,43.14,10354111.63,16891542.82,17953875.59,30168353.99,13.74,22.41,23.82,40.03
"1577",20607,"Croatia","HRV","overall","35-54","2020-09-26",82,1089594.65,0,0,0,15.85,4.88,26.83,19.51,10.98,3.66,4.88,2.44,1.22,0,14.63,12.2,13.58,18.18,37.8,67.07,52.44,66.67,21.95,9.76,59.76,9.76,31.71,20.73,28.05,8.54,1.22,0,7.41,7.41,20.99,64.2,0,4.88,10.98,15.85,68.29,15.85,42.68,24.39,17.07,3.66,4.88,21.95,69.51,0,0,0,16048090.56,5286394.07,26564637.76,12808681.4,12026197.26,2148673.92,7241953.66,6657673.65,860713.3,0,19082613.59,11244155.97,12750375.47,2200714.93,52279028.52,74745775.01,59741724.28,75507747.9,22840166.13,4312375.5,64606128.2,11741920.25,33257219.14,17199914.52,38175560.73,8320031.61,264818.43,0,8958032.47,4982227.43,29768361.34,64807245.8,0,4377130.58,11875516.43,21017999.52,71688818.14,10701616.87,51614866.71,26765357.12,19877623.96,8280216.01,3340206.28,23890235.01,73448807.37,0,0,0,14.73,4.85,24.38,11.76,11.04,1.97,6.65,6.11,0.79,0,17.51,10.32,11.7,2.02,47.98,68.6,54.83,69.3,20.96,3.96,59.29,10.78,30.52,15.79,35.04,7.64,0.24,0,8.22,4.57,27.32,59.48,0,4.02,10.9,19.29,65.79,9.82,47.37,24.56,18.24,7.6,3.07,21.93,67.41,1.22,5974480.92,5.48,13.41,23.17,31.71,31.71,12478395.6,21900417.97,35887795.36,38692855.75,11.45,20.1,32.94,35.51
"1578",20608,"Croatia","HRV","overall","55+","2020-09-26",74,1144631.26,4.05,2.7,4.05,16.22,8.11,20.27,20.27,16.22,9.46,2.74,4.05,5.41,8.11,12.16,12.16,9.72,14.29,18.06,71.62,56.94,46.58,17.81,20.27,43.24,29.73,24.32,12.16,24.32,6.76,2.7,5.48,1.37,5.48,32.88,54.79,4.05,4.05,4.05,27.03,60.81,20.27,51.35,14.86,12.16,1.35,9.46,25.68,63.51,8789287.14,8370645.88,8789287.14,17198878.79,14754909.93,22250908.89,20813966.61,18823243.15,15274684.61,8370645.88,8942619.88,10680859.8,10874887.73,14470563.11,17676452.64,11390301.73,4014885.65,31872207.45,81040683.52,67834419.13,59054197.01,28325131.91,26232668.85,57854856.23,33878927.2,24340836.98,12587982.77,29578143.9,12537519.81,1539714.86,10680859.8,875779.85,11863643.15,25341598.47,64825464.39,10262218.54,1405416.71,2040188.49,33620633.68,67134668.09,20295927.85,43825540.13,22853553.41,26632639.72,1891572.66,6796144.67,16600270.23,89175137.95,7.68,7.31,7.68,15.03,12.89,19.44,18.18,16.44,13.34,7.31,7.81,9.33,9.5,12.64,15.44,9.95,3.51,27.84,70.8,59.26,51.59,24.75,22.92,50.54,29.6,21.27,11,25.84,10.95,1.35,9.33,0.77,10.36,22.14,56.63,8.97,1.23,1.78,29.37,58.65,17.73,38.29,19.97,23.27,1.65,5.94,14.5,77.91,4.05,8789287.14,7.68,12.16,25.68,13.51,48.65,10944107.95,26475895.64,10536725.22,66506396.7,9.56,23.13,9.21,58.1
"1579",20609,"Croatia","HRV","overall","overall","2020-09-26",236,3461147.46,2.99,2.14,2.99,17.09,7.26,29.49,20.94,13.68,10.26,6.44,5.13,3.85,7.26,17.52,14.1,14.47,30.3,25.99,66.38,55.51,55.75,22.37,15.35,50.66,17.8,28.39,15.25,22.88,7.2,2.97,2.74,4.57,9.59,24.66,58.45,2.25,4.95,8.56,20.27,63.96,15.68,43.64,19.49,12.29,2.54,5.93,20.34,63.56,12789914.53,10126636.59,12789914.53,49257102.71,25863777.6,91864797.7,59716517.74,44297014.06,31662486.27,25682596.39,25952851.77,15542200.5,28228728.15,59893294.35,42836969.85,44404207.15,11814428.48,100074113.82,226251275.91,198901742.54,200618547.72,80674589.38,42957251.12,175675515.64,63371278.66,84387516.46,54359813.11,82888452.63,26862380.24,6607876,13273794.49,14039471.39,29727315,76832864.01,176724534.42,13735997.38,11719189.33,19815279.61,72273602.08,200514607.45,40463226.88,142615818.94,70477052.14,55847961.12,14067649.73,17959927.65,50564347.16,233633145.62,3.7,2.93,3.7,14.23,7.47,26.54,17.25,12.8,9.15,7.42,7.5,4.49,8.16,17.3,12.38,12.83,3.41,28.91,65.37,57.47,57.96,23.31,12.41,50.76,18.31,24.38,15.71,23.95,7.76,1.91,3.84,4.06,8.59,22.2,51.06,3.97,3.39,5.73,20.88,57.93,11.69,41.2,20.36,16.14,4.06,5.19,14.61,67.5,4.27,21206863.55,6.13,13.24,24.66,21.92,40.18,35237874.43,70110398.18,65239109.47,146541899.74,10.18,20.26,18.85,42.34
"1580",21414,"Croatia","HRV","female","35-54","2020-09-27",62,718085.2,6.56,4.92,6.56,16.67,4.92,27.42,22.58,11.29,16.39,11.29,11.29,4.92,8.2,24.59,20.97,16.13,0,17.74,80.65,56.45,45.16,25.81,17.74,41.94,19.35,30.65,29.03,16.13,0,4.84,1.64,0,8.2,22.95,67.21,0,1.64,13.11,27.87,57.38,17.74,33.87,38.71,9.68,3.23,9.68,29.03,58.06,4578441.61,3206055.58,4578441.61,11353831.67,1278545.55,13878406.8,16605016.85,7601870.3,9371152.17,8674176.24,7789648.57,2318741,2018200.95,17595137.79,15064239.76,14451915.4,0,11120504.88,62223067.24,47300023.98,25185220.6,22522125.61,7593001.1,28106969.75,14005427.28,25406793.55,23004527.94,7650425.43,0,1741346.2,2345681.3,0,5644181.87,19791696.55,43621963.75,0,2345681.3,14601791.79,13751349.48,40707168.8,17985513.65,22599139.99,26459192.32,4764674.43,737187.51,4375816.66,29850672.86,36844843.37,6.38,4.46,6.38,15.81,1.78,19.33,23.12,10.59,13.05,12.08,10.85,3.23,2.81,24.5,20.98,20.13,0,15.49,86.65,65.87,35.07,31.36,10.57,39.14,19.5,35.38,32.04,10.65,0,2.42,3.27,0,7.86,27.56,60.75,0,3.27,20.33,19.15,56.69,25.05,31.47,36.85,6.64,1.03,6.09,41.57,51.31,1.64,543825.94,0.76,11.48,26.23,34.43,27.87,11728452.15,12276579.86,28125026.13,19273465.34,16.33,17.1,39.17,26.84
"1581",21415,"Croatia","HRV","female","overall","2020-09-27",124,1562081.23,4.07,4.07,4.88,13.93,4.88,25.81,20.97,12.9,12.2,7.32,8.87,3.25,9.76,21.95,17.74,15.32,22.22,14.52,75.81,55.65,53.23,26.61,19.35,47.58,17.74,37.9,24.19,14.52,0,5.65,0.82,0.82,8.2,31.15,59.02,0,2.44,8.94,24.39,64.23,13.71,37.1,33.06,14.52,3.23,9.68,22.58,64.52,4887248.9,3847053.46,5219439.49,16469266.13,2503892.54,32517977.31,30785530.19,16076668.18,21048295.14,10588586.86,9231227.34,2650931.59,10898250.17,33344842.23,28593759.69,19696174.95,3273112.49,19084063.96,127782498.74,89285786.39,63492081.67,44348663.02,23925906.36,66005415.67,28081177.77,70250082.56,37146355.71,16983322.88,0,3747184.48,2345681.3,254845.91,8271010.97,59214218.36,84468547.09,0,3651838.24,18647365.76,33221406.15,100284984.21,26512894.45,54767744.16,43984744.53,29386351.37,5098004.19,9697742.39,46743939.51,94668437.31,3.13,2.46,3.34,10.54,1.6,20.82,19.71,10.29,13.47,6.78,5.91,1.7,6.98,21.35,18.3,12.61,2.1,12.22,81.8,57.16,40.65,28.39,15.32,42.25,17.98,44.97,23.78,10.87,0,2.4,1.5,0.16,5.29,37.91,54.07,0,2.34,11.94,21.27,64.2,16.97,35.06,28.16,18.81,3.26,6.21,29.92,60.6,1.63,852633.23,0.55,12.2,26.02,29.27,32.52,21324464.63,33039531.94,50401620.79,51037509.11,13.65,21.15,32.27,32.67
"1582",21416,"Croatia","HRV","male","overall","2020-09-27",104,1423293.84,0,0,0,14.85,3.96,20.59,22.55,10.89,7.84,1.98,0.99,1.98,8.82,14.71,11.54,11.65,16.67,24.75,80.58,69.61,59.41,26.73,21.36,50.96,14.42,24.04,18.27,34.62,7.69,0.96,0.96,0.96,7.69,22.12,68.27,0.96,3.85,6.73,18.27,70.19,8.65,44.23,32.69,14.42,0.96,5.77,24.04,69.23,0,0,0,21373696.32,4252611.93,27054360.58,24115297.4,16846986.95,8471348.48,5232578.15,961144.22,2046373.66,10068925.23,18914617.95,12182856.98,15054945.12,1743039.5,34067531.47,105222374.96,90440323.16,64832292.3,39722584.35,25755541.9,62864348.2,26289358.57,36224579.12,18454605.01,46550818.11,13237089.43,1572934.08,380733.91,1001892.7,10754413.02,36181558.99,94010785.69,961144.22,4035243.93,16504151,29366492.75,91462352.41,10538683.61,69932918.05,39975697.75,21882084.9,459496.57,10256595.93,37783432.46,93829859.35,0,0,0,15.02,2.99,19.01,16.94,11.84,5.95,3.68,0.68,1.44,7.07,13.29,8.56,10.58,1.22,23.94,73.93,63.54,45.55,27.91,18.1,44.17,18.47,25.45,12.97,32.71,9.3,1.11,0.27,0.7,7.56,25.42,66.05,0.68,2.84,11.6,20.63,64.26,7.4,49.13,28.09,15.37,0.32,7.21,26.55,65.92,0,0,0,10.58,19.23,28.85,41.35,15600704.9,28002052.7,44411426.49,54315200.22,10.96,19.67,31.2,38.16
"1583",21417,"Croatia","HRV","overall","18-34","2020-09-27",56,646436.22,0,1.79,1.79,16.07,3.57,25,19.64,10.71,5.36,3.57,5.36,3.57,7.14,19.64,14.29,12.5,57.14,16.36,67.27,61.82,66.67,33.33,27.27,60.71,14.29,33.93,19.64,19.64,5.36,7.14,0,0,10.71,32.14,57.14,0,3.57,7.14,17.86,71.43,8.93,37.5,28.57,25,3.57,7.14,19.64,69.64,0,332190.59,332190.59,8156869.74,791687.16,12496416.84,9012976.62,5373456.1,2423686.31,1914410.62,1134012.73,791687.16,3594982.22,15620717.31,7789705.99,5879408.25,1593509.3,7539846.21,31697934.82,34964706.1,29174823.89,14638495.08,13414454.09,27899203.38,10663559.73,24165126.24,11331979.32,10597379.86,4614370.72,3271206.31,0,0,7648309.23,22412071.59,34583241.37,0,3021939.22,8309675.28,12046557.32,41265450.37,2570249.39,25164049.51,17976565.22,18932758.07,2041716.6,3842586.95,12058881.77,46700436.86,0,0.51,0.51,12.62,1.22,19.33,13.94,8.31,3.75,2.96,1.75,1.22,5.56,24.16,12.05,9.1,2.47,11.66,49.03,54.09,45.13,22.64,20.75,43.16,16.5,37.38,17.53,16.39,7.14,5.06,0,0,11.83,34.67,53.5,0,4.67,12.85,18.64,63.84,3.98,38.93,27.81,29.29,3.16,5.94,18.65,72.24,0,0,0,14.29,19.64,32.14,33.93,6715538.29,12006400.92,21048147.42,24873535.56,10.39,18.57,32.56,38.48
"1584",21418,"Croatia","HRV","overall","35-54","2020-09-27",99,1171231.61,4.08,3.06,4.08,16.49,5.1,26.26,23.23,10.1,13.27,8.08,8.08,3.06,7.14,21.43,20.2,17.17,0,24.24,85.86,62.63,50.51,27.27,16.16,46.46,21.21,27.27,24.24,22.22,2.02,3.03,2.04,1.02,8.16,21.43,67.35,1.02,3.06,9.18,22.45,64.29,14.14,38.38,37.37,9.09,2.02,9.09,25.25,63.64,4578441.61,3206055.58,4578441.61,16008899.34,2620423.68,23584429.49,24166136.76,11371637.42,11716459.53,9635320.46,8750792.79,2318741,3589980.67,25257267.07,21197664.23,21994754.13,0,24989218.7,104377082.63,74781951.71,46884326,36637732.02,10801432.55,50069298.51,29357870.11,33151187.77,28193466.59,23351841.04,1327449.62,1741346.2,2726415.21,1001892.7,7912273.11,26912408.59,78165174.8,961144.22,3728307.91,15544702.19,25259001.98,71227476,19748874.17,50436622.98,38146070.4,7264936.04,737187.51,8436552.7,46529179.87,61420241.25,3.91,2.74,3.91,13.67,2.24,20.14,20.63,9.71,10,8.23,7.47,1.98,3.07,21.56,18.1,18.78,0,21.34,89.12,63.85,40.03,31.28,9.22,42.75,25.07,28.3,24.07,19.94,1.13,1.49,2.33,0.86,6.76,22.98,66.74,0.82,3.18,13.27,21.57,60.81,16.86,43.06,32.57,6.2,0.63,7.2,39.73,52.44,1.02,543825.94,0.46,12.24,23.47,30.61,33.67,19450598.71,18621390.83,44495324.37,34150850.51,16.61,15.9,37.99,29.16
"1585",21419,"Croatia","HRV","overall","55+","2020-09-27",76,1192482.94,1.37,1.37,1.37,10.96,4.11,18.92,21.62,16.44,10.81,1.39,1.37,1.37,13.51,13.51,7.89,10.67,28.57,14.86,76.32,58.67,57.33,21.33,19.74,44.74,11.84,34.21,21.05,27.63,3.95,1.32,0,1.33,6.67,30.67,61.33,0,2.63,7.89,25,64.47,11.84,43.42,28.95,13.16,1.32,7.89,22.37,68.42,308807.29,308807.29,308807.29,15203851.11,3344393.62,24134837.66,22365060.31,16821907.71,16022843.87,4271433.93,307566.05,1586877.09,13782212.51,11381475.81,11789246.45,8403615.43,3422642.69,21265876.61,99407426.12,69979451.74,54742793.97,34321678.01,25465561.62,51852174.12,14656672.54,49158347.67,18245518.64,29584920.08,7295269.09,307566.05,0,254845.91,3772407.71,47597954.91,66374262.7,0,936835.04,11604705.34,27452343.44,79254410.25,15683366.64,49099989.72,27837806.66,25070742.17,2778596.66,9201856.4,25939310.33,81328530.68,0.26,0.26,0.26,12.75,2.8,20.24,18.76,14.11,13.44,3.58,0.26,1.33,11.56,9.54,9.89,7.05,2.87,17.83,83.36,58.68,45.91,28.78,21.36,43.48,12.29,41.22,15.3,24.81,6.12,0.26,0,0.21,3.16,39.91,55.66,0,0.79,9.73,23.02,66.46,13.15,41.17,23.34,21.02,2.33,7.72,21.75,68.2,1.37,308807.29,0.26,7.89,25,26.32,40.79,10759032.53,31057139,31103799.27,46328323.26,9.02,26.04,26.08,38.85
"1586",21420,"Croatia","HRV","overall","overall","2020-09-27",262,3415352.87,1.94,1.94,2.71,15.18,4.65,23.46,21.92,12.36,10.81,5.43,6.18,2.71,8.88,18.15,14.73,12.89,18.75,20.08,77.73,60.78,55.12,25.98,20.31,49.41,17.56,29.01,20.23,21.37,3.05,3.05,0.83,1.24,8.26,28.93,60.74,0.41,3.69,8.61,22.54,64.75,11.83,36.64,30.15,13.36,2.29,7.25,20.61,62.98,4887248.9,3847053.46,5620350.56,42864969.12,8158911.44,65341187.64,60253847.62,37016024.98,32998495.82,16737984.47,11510102.1,5098216.32,21681517.89,55866065.09,44213272.54,37014362.6,5016151.99,61663383.2,263070603.72,199398232.99,139680357.01,90369243.43,54846547.87,141752703.89,65227695.09,112646031.53,58508152.06,65916053.71,13237089.43,5320118.56,2726415.21,1716235.19,20131379.35,108515945.29,183994427.14,961144.22,9116499.11,36737989.1,72036802.27,200794268.68,42136324.62,131946674.36,87269792.16,52417628.96,6016997.34,21480996.05,87403320.51,201952152.82,1.43,1.13,1.65,12.55,2.39,19.13,17.64,10.84,9.66,4.9,3.37,1.49,6.35,16.36,12.95,10.84,1.47,18.05,77.03,58.38,40.9,26.46,16.06,41.5,19.1,32.98,17.13,19.3,3.88,1.56,0.8,0.5,5.89,31.77,53.87,0.28,2.67,10.76,21.09,58.79,12.34,38.63,25.55,15.35,1.76,6.29,25.59,59.13,0.78,852633.23,0.25,11.52,22.22,29.22,37.04,38331381.81,62955584.87,103292324.17,111869178.95,11.22,18.43,30.24,32.75
"1587",22220,"Croatia","HRV","female","35-54","2020-09-28",58,651398.42,1.75,1.75,1.75,15.79,8.77,36.84,22.41,19.3,14.04,3.51,3.51,0,12.28,32.76,8.62,12.07,14.29,17.54,67.24,47.37,56.14,14.04,12.28,51.72,27.59,29.31,20.69,18.97,1.72,1.72,1.72,5.17,10.34,24.14,58.62,3.45,0,10.34,22.41,63.79,22.41,36.21,20.69,18.97,3.45,6.9,29.31,58.62,3431162.64,3431162.64,3431162.64,11054033.91,7938783.24,28380942.66,17061780.78,15060375.73,9067965.56,4798736.19,5190946.46,0,9224701.8,23527405.11,4953698.9,9470895.03,521052.36,15218834.44,42653240.46,27154058.04,32108692.31,9701832.16,5614664.07,35779517.27,17755844.78,22398033.86,11489473,11374178.67,777263.94,1345047.59,3431162.64,1696697.16,8328192.6,13720837.27,37962952.17,3992259.58,0,8845397.08,12578481.4,39723703.78,11372573.83,26796620.59,14849907.49,10774154.63,1612189.95,3376907.81,21010070.32,37794088.46,5.27,5.27,5.27,16.97,12.19,43.57,26.19,23.12,13.92,7.37,7.97,0,14.16,36.12,7.6,14.54,0.8,23.36,65.48,41.69,49.29,14.89,8.62,54.93,27.26,34.38,17.64,17.46,1.19,2.06,5.27,2.6,12.79,21.06,58.28,6.13,0,13.58,19.31,60.98,17.46,41.14,22.8,16.54,2.47,5.18,32.25,58.02,3.51,2228941.88,3.42,13.79,34.48,25.86,25.86,10372872.43,20785011.4,14851207.9,19130750.11,15.92,31.91,22.8,29.37
