"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"1850",1737,"Costa Rica","CRI","female","overall","2020-10-03",199,1530318.08,2.07,2.07,3.63,12.82,5.73,21.88,24.74,19.17,13.4,5.73,10.99,4.17,9.9,35.71,22.61,12.56,37.5,28.95,59.79,28.12,46.11,5.76,22.8,46.46,85.43,5.53,0,0,0,9.05,2.04,3.06,18.88,18.88,57.14,2.53,3.03,16.67,23.23,54.55,49.25,29.15,9.55,10.05,18.09,25.63,25.63,29.65,6006913.31,6006913.31,9519650.35,21804112.15,9417637.6,29617327.74,34410251.42,29696840.09,18015624.06,8755163.62,21153885.95,6061201.39,14431786.58,55637109.35,32694841.3,15413101.16,6806440.17,36647482.33,98727316.51,45026844.48,67828379.16,10042938.04,34577171.2,65417940.36,126440281.94,9651330.27,0,0,0,16940195.68,4100670.44,4686362.4,27008110.48,29497012.49,84926509.79,5475069.23,5467997.58,25234018.37,36681460.31,79647538.18,77640316.21,36899688.23,17940880.84,18245479.42,33463089.82,40335662.36,36368023.8,42103887.13,3.93,3.93,6.22,14.25,6.15,19.35,22.49,19.41,11.77,5.72,13.82,3.96,9.43,36.36,21.36,10.07,4.45,23.95,64.51,29.42,44.32,6.56,22.59,42.75,82.62,6.31,0,0,0,11.07,2.68,3.06,17.65,19.28,55.5,3.58,3.57,16.49,23.97,52.05,50.73,24.11,11.72,11.92,21.87,26.36,23.77,27.51,8.81,15306710.85,10,33.67,37.69,14.07,14.57,54134747.55,55314925.12,16165770.11,27416365.11,35.37,36.15,10.56,17.92
"1851",1738,"Costa Rica","CRI","male","35-54","2020-10-03",80,656572.4,1.27,1.27,1.27,11.39,5.06,20.25,17.95,20.25,7.59,3.75,6.25,2.53,10.13,26.25,20,10.13,25,50.63,74.68,26.58,39.24,6.33,18.75,42.5,82.5,13.75,1.25,0,0,2.5,0,5.06,13.92,26.58,54.43,1.25,5,20,22.5,51.25,36.25,42.5,13.75,7.5,18.75,23.75,26.25,31.25,342735.58,342735.58,342735.58,5644085.35,1777870.94,12082727.24,10669855.84,9224129.68,3182506.17,1145721.94,2477767.04,1189113.98,4059261.25,12586702.68,23610790.31,2953161.91,549806.21,36069605.76,50834127.54,15622878,22622191.84,3937957.82,15109227.67,24831652.85,55846142.97,6849001.99,541091.65,0,0,2421003.89,0,2277846.88,8156123.92,14304867.09,40212828.54,400049.68,2293720.21,10365788.71,15815392.04,36782289.87,32025310.34,19578264.49,11243703.45,2809962.21,13248576.41,16100865.11,20626665.93,15681133.05,0.52,0.52,0.52,8.6,2.71,18.4,16.25,14.05,4.85,1.75,3.77,1.81,6.18,19.17,35.96,4.5,0.84,54.94,77.42,23.79,34.45,6,23.01,37.82,85.06,10.43,0.82,0,0,3.69,0,3.47,12.42,21.79,61.25,0.61,3.49,15.79,24.09,56.02,48.78,29.82,17.12,4.28,20.18,24.52,31.42,23.88,6.33,3553406.35,5.41,36.25,30,23.75,10,27386158.7,14881587.55,16946922.84,6442571.41,41.71,22.67,25.81,9.81
"1852",1739,"Costa Rica","CRI","male","overall","2020-10-03",170,1456722.74,1.18,1.18,1.78,10.65,5.33,16.57,16.07,15.98,7.1,4.12,5.88,2.96,8.88,20.59,25.29,11.24,47.37,43.71,71.43,29.76,44.05,7.14,18.82,45.29,79.41,12.35,2.35,0,0.59,5.29,0.6,4.17,8.93,23.81,62.5,0.59,4.73,15.98,18.34,60.36,32.94,44.71,13.53,8.82,13.53,20,25.88,40.59,3472371.02,3472371.02,4919250.28,16417837.89,9430139.65,25197388.02,23347449.98,18062413.05,9305231.55,5846663.2,6593109.24,5774567.22,11043752.12,27265267.64,47958775.56,14764945.88,9679360.09,60738962.22,103235289.59,37830290.63,55234010.38,8492716.72,24775038.28,59135611.16,117884586.12,17406096.49,2393713.65,0,977182.18,7010695.44,467761.26,4529970.07,12881587.33,33263448.32,93587101.18,400049.68,5326387.19,22018556.32,28734720.77,87636253.68,56132318.52,61496483.89,18466902.4,9576569.07,23008944.64,30249736.26,42035921.92,50377671.06,2.38,2.38,3.38,11.27,6.47,17.3,16.03,12.4,6.39,4.01,4.53,3.96,7.58,18.72,32.92,10.14,6.64,41.7,70.87,25.97,37.92,5.83,17.01,40.59,80.92,11.95,1.64,0,0.67,4.81,0.32,3.11,8.84,22.83,64.24,0.27,3.66,15.12,19.73,60.16,38.53,42.22,12.68,6.57,15.8,20.77,28.86,34.58,5.92,9073232.44,6.23,30,27.06,21.76,21.18,47398349.13,35333337.22,30886544.1,32054043.42,32.54,24.26,21.2,22
"1853",1740,"Costa Rica","CRI","overall","18-34","2020-10-03",124,1067317.53,3.25,3.25,6.5,14.63,8.13,25.41,26.83,18.7,13.82,8.13,18.03,7.32,11.48,32.26,29.84,15.32,73.68,29.75,55.74,28.69,50.83,6.56,21.14,54.84,75.81,10.48,1.61,0,0,12.1,3.28,5.74,13.93,25.41,51.64,3.23,4.84,20.16,22.58,49.19,51.61,35.48,8.87,4.03,18.55,19.35,34.68,27.42,6891031.6,6891031.6,11850647.89,20105864.02,11283193.77,25692822.05,28642477.11,20543806.08,16086782.77,10338296.43,21130020.06,9698043.7,11923411.5,36221237.7,34273293.63,18964466.38,15344195.34,26218110.62,60853053.52,29562810.03,47983688.15,7632741.63,18815510.58,53394208.74,78046662.79,14659609.91,1674525.66,0,0,12350955.03,4054204.69,4427138.72,13844245.96,31782864.1,51869564.7,4960842.21,4749806.77,21304971.89,29442599.51,46273533.02,54411686.85,40139362.36,7788932.29,4391771.89,21472956.17,24781237.98,36690300.52,23787258.73,6.46,6.46,11.1,18.84,10.57,24.07,26.84,19.25,15.07,9.69,19.8,9.09,11.17,33.94,32.11,17.77,14.38,24.56,57.01,27.7,44.96,7.15,17.63,50.03,73.12,13.74,1.57,0,0,11.57,3.8,4.15,12.97,29.78,48.6,4.65,4.45,19.96,27.59,43.35,50.98,37.61,7.3,4.11,20.12,23.22,34.38,22.29,11.38,16967941.64,15.9,38.71,29.84,16.13,15.32,41299297.77,33944057.13,14467799.19,17020599.3,38.69,31.8,13.56,15.95
"1854",1741,"Costa Rica","CRI","overall","35-54","2020-10-03",183,1434188.73,1.13,1.13,1.13,12.29,5.11,19.77,20.34,19.21,11.24,3.95,5.08,2.27,9.6,28.89,21.86,11.54,20,42.61,68.54,27.68,39.66,5.68,21.91,42.08,83.06,9.84,0.55,0,0,6.56,0.55,2.76,17.13,22.65,56.91,1.1,2.75,18.13,23.63,54.4,39.89,39.89,8.74,9.29,18.03,28.42,21.86,30.6,2588252.74,2588252.74,2588252.74,16040710.1,7276355.07,26995349.14,22757315.97,24017061.54,10844653.37,3752864.13,6516674.2,2137724.91,11433333.42,38707672.34,39186687.79,9333194.65,1141604.92,60994634.52,102199620.88,34091162.25,48612587.01,6909960.88,36598948.05,54221785.29,118372136.57,14984208.21,541091.65,0,0,9521436.58,514227.02,3463006.54,21072224.44,26145934.52,89758630.52,914276.7,3405068.85,24899783.12,31098897.92,82575122.2,62369084.31,46130056.34,18954736.58,13659552.59,31626032.31,42347973.65,32231049.71,36452672.57,1.8,1.8,1.8,11.18,5.07,18.82,15.87,16.75,7.56,2.62,4.54,1.49,7.97,26.99,27.32,6.51,0.8,42.53,71.26,23.77,33.9,4.82,25.52,37.81,82.54,10.45,0.38,0,0,6.64,0.36,2.41,14.69,18.23,62.58,0.64,2.37,17.36,21.68,57.58,43.49,32.16,13.22,9.52,22.05,29.53,22.47,25.42,5.08,5997613.69,4.18,33.33,36.61,18.03,12.02,54242638.03,45844869.04,24338020.13,18993345.81,37.82,31.97,16.97,13.24
"1855",1742,"Costa Rica","CRI","overall","55+","2020-10-03",74,600132.04,0,0,0,4.05,1.35,5.41,10.81,10.81,1.35,1.35,1.35,0,5.41,20.27,17.57,5.41,0,30.56,75.68,31.51,47.3,6.85,21.62,38.36,87.84,5.41,1.35,0,1.35,4.05,0,1.37,6.85,10.96,80.82,0,4.11,4.11,10.96,80.82,27.03,35.14,20.27,17.57,8.11,16.22,20.27,55.41,0,0,0,2075375.92,288228.41,2126544.58,7314403.12,3376481.85,389419.48,510666.26,510666.26,0,2529159.11,8895373.34,8445405.79,1880386.02,0,17065031.66,48552667.17,22821521.91,28335320.68,3992952.24,9614861.96,21795745.73,51211809.3,3024196.24,178096.34,0,977182.18,4621920.34,0,1326187.21,5383592.74,6522363.67,46244097.98,0,2639509.15,1458185.01,5564321.05,48794882.94,18838763.19,21739602.84,9664114.37,9770724.01,7774307.07,6222273.46,11245906.91,34770716.97,0,0,0,3.46,0.48,3.54,12.19,5.63,0.65,0.85,0.85,0,4.21,14.82,14.07,3.13,0,28.44,80.9,38.03,47.22,6.65,16.02,36.32,85.33,5.04,0.3,0,1.63,7.7,0,2.21,8.97,10.87,77.06,0,4.4,2.43,9.27,81.31,31.39,36.22,16.1,16.28,12.95,10.37,18.74,57.94,5.41,1414387.95,2.36,16.22,32.43,17.57,33.78,10392421.97,16679875.8,8758035.95,24182870.69,17.32,27.79,14.59,40.3
"1856",1743,"Costa Rica","CRI","overall","overall","2020-10-03",452,3807377.76,2.04,2.04,3.85,12.16,5.69,19.55,20.63,18.14,11.29,5.67,8.88,4.33,10.63,28.86,24.67,12.64,35.19,36.41,66.98,29.74,44.73,6.35,23.49,46.53,75.66,8.41,1.11,0,0.22,7.74,1.47,4.16,13.94,22,58.44,1.69,3.63,16.46,21.31,56.9,36.95,34.29,10.18,8.41,14.16,21.46,23.89,30.75,14741147.04,14741147.04,24047382.36,48350405.01,25850506.23,68538474.79,71780322.12,67251915.49,35395180.32,25630964.93,34612156.77,20551097.12,35998551.67,106023895.48,102277486.38,40808337.2,18516201.19,132192734.74,254775632.19,102000314.6,149736176.59,23986332.65,82733723.12,158834375.17,273961942.13,34645687.34,4249281.71,0,977182.18,30280517.47,6423999.77,12549504.23,42511959.87,71955144.17,201348325.58,6784416.9,11205453.09,51592926.89,73869006.44,193611959.7,142074217.64,121614335.79,38417981.32,31958398.58,62877729.01,80395077.03,91088445.27,101247980.41,3.87,3.87,6.32,12.7,6.79,18,18.85,17.66,9.3,6.73,9.09,5.4,9.45,27.85,26.86,10.72,4.86,34.72,66.92,26.79,39.33,6.3,21.73,41.72,71.96,9.1,1.12,0,0.26,7.95,1.69,3.3,11.17,18.9,52.88,1.78,2.94,13.55,19.4,50.85,37.32,31.94,10.09,8.39,16.51,21.12,23.92,26.59,8.37,37491325.28,9.85,31.22,34.63,17.32,16.83,113478305.25,107876997.7,50535509.23,64479564.33,29.8,28.33,13.27,16.94
"1857",2544,"Costa Rica","CRI","female","18-34","2020-10-04",81,524395.13,1.28,0,2.56,11.25,1.27,21.52,22.78,15.19,19.23,3.8,11.54,3.8,13.75,39.51,20.99,6.17,20,26.25,61.25,24.05,45.57,8.97,27.5,48.15,83.95,8.64,0,0,0,7.41,1.23,6.17,23.46,20.99,48.15,2.47,8.64,24.69,24.69,39.51,54.32,32.1,9.88,2.47,30.86,25.93,20.99,22.22,208348.64,0,1411611.62,8456324.6,835698.08,12233073,9372875.03,5747881.57,10450588.02,1282848.53,4197738.67,1954957.44,8028488.49,22405764.53,14460843.58,3105190.03,923240.82,16217600,33537896.16,9467102.82,25878823.02,4968312.19,17338640.98,27199105.71,44338469.36,3484473.46,0,0,0,4616570.33,383951.05,6945311.91,11464048.26,10092334.66,23553867.27,801427.74,2864271.19,15259496.59,10636735.31,22877582.32,29745992,14493733.58,4488562.12,3336746.61,18329471.46,14889850.87,9659654.02,9560536.8,0.4,0,2.69,16.13,1.59,23.33,17.87,10.96,19.93,2.45,8,3.73,15.31,42.73,27.58,5.92,1.76,30.93,63.96,18.05,49.35,9.47,33.06,51.87,84.55,6.64,0,0,0,8.8,0.73,13.24,21.86,19.25,44.92,1.53,5.46,29.1,20.28,43.63,56.72,27.64,8.56,6.36,34.95,28.39,18.42,18.23,8.97,4270594.05,8.14,44.44,37.04,12.35,6.17,23346388.37,21601578.55,5378353.74,2113192.49,44.52,41.19,10.26,4.03
"1858",2545,"Costa Rica","CRI","female","35-54","2020-10-04",97,649529.29,3.16,2.11,5.26,13.68,4.21,26.32,27.37,25.26,25.77,9.47,10.53,6.32,9.57,38.54,23.71,8.33,62.5,27.66,63.83,27.17,45.74,6.52,23.4,38.14,83.51,3.09,1.03,1.03,1.03,10.31,2.08,4.17,20.83,28.12,44.79,1.03,5.15,17.53,32.99,43.3,46.39,36.08,6.19,9.28,25.77,24.74,21.65,27.84,1155530.28,458539.29,1719261.85,7935150.54,1635526.17,15313231.35,19133993.95,15865701.74,15302737.45,4725367.08,4869809.06,2209524.63,5479658.52,25326995.5,15087477.68,5412142.74,2239791.3,20217638.33,38832127.93,12704568.07,25180171.91,4576899.18,18058021.54,23661577.64,53161998.55,2035526.3,1074888.45,1076751.66,489137.04,7114626.55,1771110.74,1417934.38,13987455.76,15743928.24,30957610.99,1481391.91,1643199.69,10429306.73,20134609.94,31264420.29,34292647.78,20229991.5,3603440.3,6112570.95,20594281.06,17208226.14,13047492.73,14102928.63,1.78,0.71,2.65,12.22,2.52,23.58,29.46,24.43,23.56,7.28,7.5,3.4,8.44,38.99,23.23,8.33,3.45,31.13,59.79,19.56,38.77,7.05,27.8,36.43,81.85,3.13,1.65,1.66,0.75,10.95,2.73,2.18,21.53,24.24,47.66,2.28,2.53,16.06,31,48.13,52.8,31.15,5.55,9.41,31.71,26.49,20.09,21.71,9.47,3781385.33,5.82,43.3,32.99,10.31,13.4,30557010.63,22645737.44,5433733.16,6316447.32,47.04,34.86,8.37,9.72
"1859",2546,"Costa Rica","CRI","female","overall","2020-10-04",200,1380549.39,2.05,1.03,3.59,13.2,3.57,22.45,24.49,20.92,21.83,6.63,10.26,4.59,11.22,37.69,22,6.53,46.15,27.18,63.78,27.98,45.13,6.77,24.49,42,84.5,5.5,0.5,0.5,0.5,8.5,1.51,5.03,20.6,23.62,49.25,1.5,7,18.5,30,43,47,36.5,8,6,27,23.5,21,28,1363878.91,458539.29,3130873.47,19145990.19,4265526.01,29668790.7,32196403.39,26786548.82,28106486.72,7531621.48,9829181.33,4164482.07,14520598.37,52471539.04,33456637.89,8517332.77,3163032.13,38897807.27,86365172.52,33186458.84,57788651.72,9545211.36,38751171.94,57374214.64,116896261.87,6111746.62,1074888.45,1076751.66,489137.04,12406153.44,2155061.79,8962326.76,26279519.25,29688489.11,69894653.73,2282819.65,5705631.83,25688803.33,39827566.14,64550118.15,66645228.42,48874078.63,9644396.37,9679992.46,40751992.43,34178549.39,25824858.48,35776132.91,0.99,0.33,2.27,13.87,3.09,21.49,23.32,19.4,20.36,5.46,7.12,3.02,10.52,38.01,24.23,6.17,2.29,28.18,62.56,24.04,41.86,6.91,28.07,41.56,84.67,4.43,0.78,0.78,0.35,8.99,1.56,6.49,19.04,21.5,50.63,1.65,4.13,18.61,28.85,46.76,48.27,35.4,6.99,7.01,29.52,24.76,18.71,25.91,8.21,8051979.39,5.83,41.5,35,12,11.5,57255044.79,50551872.25,16497308.02,13750714.03,41.47,36.62,11.95,9.96
"1860",2547,"Costa Rica","CRI","male","18-34","2020-10-04",67,563857.1,3.03,3.03,3.03,13.43,7.46,17.91,19.4,17.91,11.94,7.46,8.96,4.48,16.42,25.37,22.39,16.42,36.36,32.84,64.18,32.84,58.21,7.46,26.87,59.7,70.15,19.4,4.48,0,1.49,4.48,1.52,3.03,10.61,16.67,68.18,2.99,4.48,13.43,25.37,53.73,26.87,53.73,8.96,8.96,23.88,13.43,25.37,37.31,1640415.66,1640415.66,1640415.66,8814242.49,3362571.53,11494697.45,13642990.47,8470415.98,6797837.09,6769639.51,3708143.35,1905822.27,10251650.37,14306874.6,16325106.47,9816141.48,3822815.44,17042375.25,28735267.64,12649711.64,29363729.67,4967175.32,11814570.51,29052200.11,39814558.1,11032209.13,979808.26,0,951134.26,3608000.1,765530.73,2371788.58,4923261.42,7239727.36,40697941.85,1671374.51,4519610.5,5910719.37,13237583.98,31046421.49,19143815.6,27113356.46,2664082.73,5100070.76,16168644.02,7066602.36,14232945.21,18917518.27,2.91,2.91,2.91,15.63,5.96,20.39,24.2,15.02,12.06,12.01,6.58,3.38,18.18,25.37,28.95,17.41,6.78,30.22,50.96,22.43,52.08,8.81,20.95,51.52,70.61,19.57,1.74,0,1.69,6.4,1.36,4.21,8.73,12.84,72.18,2.96,8.02,10.48,23.48,55.06,33.95,48.09,4.72,9.04,28.68,12.53,25.24,33.55,7.46,5321012.8,9.44,31.34,31.34,20.9,16.42,22101936.38,14564606.67,10774263.79,8944903.02,39.2,25.83,19.11,15.86
"1861",2548,"Costa Rica","CRI","male","35-54","2020-10-04",80,675527.2,1.27,1.27,1.27,11.39,2.53,8.86,16.46,13.92,8.86,2.53,2.53,5.06,11.39,21.52,21.25,10,25,47.5,76.25,33.75,48.75,16.46,17.5,46.25,83.75,12.5,1.25,1.25,0,1.25,1.25,2.5,7.5,22.5,66.25,0,1.25,16.25,20,62.5,38.75,42.5,7.5,11.25,12.5,25,20,42.5,1396977.91,1396977.91,1396977.91,10499384.15,2017873.57,4123821.63,11167849.05,10255773.54,4554512.57,1772841.05,2860235.44,3103932.04,3837957.78,14190119.47,15591696.14,7057495.47,4178975.12,36537687.68,52515239.41,27912911.28,36271899.29,12027786.42,20424917.51,37614671.47,54630316.09,8704564.9,2806486.5,1187954.74,0,223397.33,2621023.91,2218076.95,3845986.22,17194822.22,41672810.26,0,624560.7,11835256.55,12737953.89,42354948.42,33702806.2,23605005.13,2835027.53,7409880.7,12690493.53,19348962.05,11568571.05,23944692.93,2.07,2.07,2.07,15.54,2.99,6.1,16.53,15.18,6.74,2.62,4.23,4.59,5.68,21.01,23.08,10.45,6.19,54.09,77.74,41.32,53.69,17.81,30.24,55.68,80.87,12.89,4.15,1.76,0,0.33,3.88,3.28,5.69,25.45,61.69,0,0.92,17.52,18.86,62.7,49.89,34.94,4.2,10.97,18.79,28.64,17.13,35.45,1.27,1463257.53,2.17,28.75,32.5,21.25,17.5,22434038.47,20935156.68,16357686.91,7825837.5,33.21,30.99,24.21,11.58
"1862",2549,"Costa Rica","CRI","male","overall","2020-10-04",182,1510083.68,1.68,1.68,1.68,10.56,3.89,11.67,16.02,13.89,8.33,4.44,4.44,3.89,11.67,20,19.78,12.71,26.09,41.21,70.88,33.52,52.2,10.5,20.33,50,78.57,15.38,2.2,1.1,0.55,2.2,1.12,2.23,9.5,18.44,68.72,1.1,2.75,14.29,19.78,62.09,30.22,45.6,10.99,11.54,14.84,18.13,21.98,44.51,3037393.56,3037393.56,3037393.56,20535273.12,5380445.1,16408262.75,26489680.3,21022188.58,11352349.66,8795055.26,6568378.79,5009754.31,15050670.26,30625375.5,34910914.75,19178141.31,8001790.55,63647219.57,99931657.43,49969947.03,78668303.47,17247536.45,35316845.96,75199579.1,114972172.18,25333561.58,3786294.76,2133807.44,951134.26,3831397.44,3386554.64,4589865.54,10929736,27056806.28,103183724.08,1671374.51,5596786.66,20474858.35,28019918.89,95245429.24,58054264.35,60600221.93,11393108.92,17122166.96,29111712.25,28477477.37,32421510.49,59776021.05,2.01,2.01,2.01,13.6,3.56,10.87,17.54,13.92,7.52,5.82,4.35,3.32,9.97,20.28,23.12,12.7,5.3,42.15,66.18,33.09,52.1,11.42,23.39,49.8,76.14,16.78,2.51,1.41,0.63,2.54,2.24,3.04,7.24,17.92,68.33,1.11,3.71,13.56,18.56,63.07,38.44,40.13,7.54,11.34,19.28,18.86,21.47,39.58,3.33,6784270.33,4.49,27.47,31.32,20.88,20.33,49375409.59,42251335.51,33382790.35,25998832.2,32.7,27.98,22.11,17.22
"1863",2550,"Costa Rica","CRI","overall","18-34","2020-10-04",154,1118733.95,2,1.33,2.67,12.42,3.95,21.05,21.71,16.45,16.56,5.26,10.6,4.61,15.03,34.42,22.73,11.04,35.29,28.76,62.75,27.63,51.97,7.95,26.14,53.25,77.92,12.99,2.6,0,0.65,5.84,1.31,4.58,17.65,19.61,56.86,2.6,6.49,19.48,24.68,46.75,42.21,40.91,9.09,5.84,27.92,20.78,22.73,28.57,1848764.29,1640415.66,3052027.28,17643406.97,4198269.61,25130570.03,23904186.12,14591137.44,18136745.71,8052488.04,8420360.99,4233619.59,18795619.58,38855236.23,32064365.27,13294171.39,5118896.15,33645784.04,64434017.37,22502623.26,57403406.27,9935487.51,29153211.49,57672361.87,86815391.1,14516682.59,1365617.05,0,951134.26,8224570.44,1149481.78,9317100.49,16760149.57,18362021.71,65897181.97,2472802.25,7383881.69,21543055.85,24388798.26,56084857.39,50292607.18,41992898.84,7152644.85,8956583.91,35386436.08,23210729.72,24278408.03,28997821.6,1.65,1.47,2.73,15.77,3.75,22.46,21.37,13.04,16.21,7.2,7.53,3.78,16.8,34.73,28.66,11.88,4.58,30.07,57.6,20.11,51.31,8.88,26.06,51.55,77.6,12.98,1.22,0,0.85,7.35,1.03,8.33,14.98,16.41,58.9,2.21,6.6,19.26,21.8,50.13,44.95,37.54,6.39,8.01,31.63,20.75,21.7,25.92,7.95,9591606.85,8.57,39.61,33.77,16.23,10.39,47590921.85,36551994.01,16672384.07,11058095.51,42.54,32.67,14.9,9.88
"1864",2551,"Costa Rica","CRI","overall","35-54","2020-10-04",181,1347586.96,2.25,1.69,3.37,12.36,3.37,17.98,21.91,19.66,17.78,6.18,6.74,5.62,10.17,31.28,24.31,9.44,47.06,36.52,69.1,29.55,46.63,10.86,20.79,41.44,83.43,7.18,1.1,1.1,0.55,6.63,1.68,3.91,14.53,25.14,54.75,0.55,3.31,16.57,27.62,51.93,43.09,39.23,6.63,9.94,19.89,24.86,20.99,34.25,2552508.18,1855517.19,3116239.76,18434534.69,3653399.75,19437052.98,30301842.99,26121475.28,19857250.03,6498208.13,7730044.5,5313456.67,9317616.31,40730244.49,32932222.09,13227691.18,7176819.39,57832143.58,92706050.7,40617479.36,61733936.99,16604685.6,39559756.62,62353066.69,109287309.95,10740091.19,3881374.95,2264706.4,489137.04,8096076.85,4392134.64,3917877.12,17833441.98,32938750.46,74465291.79,1481391.91,2267760.39,22264563.29,33290741.56,75454239.25,69354137.34,44729361.54,6438467.83,13522451.65,33566640.37,37315241.16,25692881.35,38183933.5,1.89,1.38,2.31,13.68,2.71,14.42,22.49,19.38,14.74,4.82,5.74,3.94,6.91,30.22,24.44,9.82,5.33,42.92,68.79,30.14,45.81,12.32,29.36,46.27,81.1,7.97,2.88,1.68,0.36,6.01,3.26,2.91,13.23,24.44,55.26,1.1,1.68,16.52,24.7,55.99,51.47,33.19,4.78,10.03,24.91,27.69,19.07,28.34,5.62,5244642.87,3.89,36.46,33.15,15.47,14.92,53272914.89,44475259.03,22868237.64,14142284.82,39.53,33,16.97,10.49
