"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"1290",21705,"Morocco","MAR","overall","18-34","2020-09-27",73,5497344.02,4.29,2.86,7.14,11.27,14.08,31.94,22.54,16.9,9.72,9.86,5.63,4.23,12.68,19.72,19.18,20.55,26.67,37.14,67.61,49.3,57.75,8.57,28.17,47.95,53.42,21.92,6.85,6.85,4.11,5.48,2.82,11.27,23.94,19.72,42.25,8.22,17.81,27.4,17.81,28.77,20.55,43.84,17.81,15.07,19.18,10.96,10.96,57.53,7787022.72,4122012.64,23511796.61,63198143.34,93430832.17,155589478.1,145941856.5,66722714.32,39157828.31,62419746.01,20159707.74,9256517.43,96901488.04,94290217.38,89398279.1,111446831.24,24340996.02,157075754.31,342065240.98,264395466.79,275958274.59,49044256.4,134611503.59,229247467.24,279239218.68,107008672.18,42736729.51,28239410.03,36819942.43,49719712.92,8801187.53,67160848.36,122988736.32,73662814.55,257331453.55,34214319.42,132674860.82,142380422.61,86751268.25,153713530.43,136382439.98,188144012.47,111434883.51,95510601.55,93795091.67,60497123.73,91799592.91,288049162.83,1.42,0.75,4.28,11.5,17,28.3,26.55,12.14,7.12,11.35,3.67,1.68,17.63,17.15,16.26,20.27,4.43,28.57,62.22,48.1,50.2,8.92,24.49,41.7,50.8,19.47,7.77,5.14,6.7,9.04,1.6,12.22,22.37,13.4,46.81,6.22,24.13,25.9,15.78,27.96,24.81,34.22,20.27,17.37,17.06,11,16.7,52.4,5.63,9685531.19,1.76,27.78,22.22,23.61,26.39,140748807.71,161243372.22,95967676.18,136181115.03,25.6,29.33,17.46,24.77
"1291",21706,"Morocco","MAR","overall","35-54","2020-09-27",66,4266016.7,6.15,6.15,9.23,12.31,4.62,25,9.23,10.94,6.15,3.08,3.12,3.12,6.25,20,15.15,28.12,44.44,57.14,76.56,50,48.44,10.94,16.92,42.42,54.55,33.33,6.06,3.03,1.52,1.52,4.55,3.03,15.15,34.85,42.42,3.03,6.06,19.7,24.24,46.97,36.36,36.36,16.67,10.61,6.06,18.18,16.67,59.09,15860208.28,13585112.92,19408348.34,27090436.34,37151454.99,157804393.28,28078848.12,81102014.8,67559238.88,4012169.11,4046859.54,16614316.12,16163713.42,118978055.58,106261330.93,137893195.67,63243689.62,202362436.84,312594819.77,204112584.14,185035659.26,37776149.79,55216578.71,152596942.9,227358279.85,147189719.51,22288050.31,2836585.34,5767150.82,21161884.17,76646798.07,5181178.71,40903303.4,164630799.7,139239590.12,49695709.11,43591848.26,69418765.92,82884105.26,181011241.44,178482874.3,147292855.12,56575499.22,44250441.35,12396769.68,61257830.21,122246751.73,230700318.38,3.72,3.18,4.55,6.35,8.71,36.99,6.58,19.01,15.84,0.94,0.95,3.89,3.79,27.89,24.91,32.32,14.82,47.44,73.28,47.85,43.37,8.86,12.94,35.77,53.3,34.5,5.22,0.66,1.35,4.96,17.97,1.21,9.59,38.59,32.64,11.65,10.22,16.27,19.43,42.43,41.84,34.53,13.26,10.37,2.91,14.36,28.66,54.08,4.62,19667198.57,4.61,21.21,24.24,19.7,34.85,109248068.99,106929214.4,94950107.22,115474279.39,25.61,25.07,22.26,27.07
"1292",21707,"Morocco","MAR","overall","overall","2020-09-27",265,17986581.95,2.71,2.33,5.43,10.81,6.98,28.02,13.95,12.74,6.98,6.18,4.28,3.5,7.39,17.05,20.15,26.1,34.38,49.15,75.85,54.47,52.54,9.4,24.05,44.4,43.4,27.17,7.17,3.77,2.26,3.02,2.26,5.88,26.7,25.79,39.37,4.5,10.36,22.07,24.77,38.29,29.06,28.68,12.08,9.43,10.94,13.21,13.21,43.4,23647231,17707125.56,57625924.45,128505192.27,172749838.18,472827279.24,269452298.25,225224960.66,133277674.44,89074271.7,45722133.52,35289138.03,138482982.91,303485617.06,373551181.42,413789902.28,147202816.47,717901882.9,1231228443.35,761613053.71,822917378.4,140686254.91,409458071.45,658169110.33,866293603.4,400967104.44,162252891.73,48752733.93,54026871.16,95815739,85447985.6,97093184.7,360751620.18,356636753.85,648594822.13,106432819.89,216051473.65,323026455.21,337574202.03,581377504.28,575179863.52,530877263.82,210518414.57,179073691.5,169946232.76,270178824.71,329396319.31,741381164,1.31,0.98,3.2,7.14,9.6,26.29,14.98,12.52,7.41,4.95,2.54,1.96,7.7,16.87,20.77,23.01,8.18,39.91,68.45,42.34,45.75,7.82,22.76,36.59,48.16,22.29,9.02,2.71,3,5.33,4.75,5.4,20.06,19.83,36.06,5.92,12.01,17.96,18.77,32.32,31.98,29.52,11.7,9.96,9.45,15.02,18.31,41.22,3.5,39035403.24,2.17,25.23,22.43,21.96,30.37,397175310.81,411479964.59,286077090.45,416170174.93,22.08,22.88,15.91,23.14
"1293",22511,"Morocco","MAR","male","18-34","2020-09-28",50,3146510.19,12.24,8.16,14.29,14.29,10.2,32.65,20.41,18.37,22.45,12.24,6.12,8.16,22.45,18.37,18,18,11.11,35.42,71.43,63.27,60.42,16.67,29.17,72,34,40,12,6,0,8,0,12.24,22.45,18.37,46.94,0,14,20,38,28,28,32,28,12,16,14,22,48,39651932.59,30719559.93,47889315.63,33858391.61,25341236.49,84373657.65,56070637.51,57969172.83,57035109.73,40971815.32,13253619.53,29050974.93,72166406.31,64887036.81,38445247.52,34405394.86,846692.68,93137233.81,185746663,193000213.81,164335561.69,54741390.51,112826780.82,193981321.05,131344947.23,103621657.15,32550033.1,11709444.15,0,35424937.64,0,29748662.77,72126638.59,49538088.57,158349869.5,0,41648139.46,54320194.05,95742353.83,122940331.94,93843176.23,78211190.54,80480540.67,62116111.82,46835018.19,57620317.59,78581882.54,131613800.95,12.6,9.76,15.22,10.76,8.05,26.81,17.82,18.42,18.13,13.02,4.21,9.23,22.94,20.62,12.22,10.93,0.27,29.6,59.03,61.34,52.23,17.4,35.86,61.65,41.74,32.93,10.34,3.72,0,11.26,0,9.45,22.92,15.74,50.33,0,13.24,17.26,30.43,39.07,29.82,24.86,25.58,19.74,14.88,18.31,24.97,41.83,6.12,12150054.2,3.86,32,24,18,26,89393086.1,75911614.44,58096888.92,91249429.82,28.41,24.13,18.46,29
"1294",22512,"Morocco","MAR","male","overall","2020-09-28",118,7457979.22,6.09,3.48,6.96,10.43,4.35,23.28,17.39,11.3,10.43,6.09,2.61,3.48,11.21,9.48,16.95,21.19,29.17,44.25,80,61.74,53.98,13.27,28.32,59.32,49.15,30.51,9.32,5.93,0.85,4.24,2.59,6.03,18.1,25.86,47.41,1.69,7.63,17.8,29.66,43.22,29.66,29.66,20.34,18.64,11.86,12.71,20.34,54.24,40181943.8,30719559.93,48419326.85,63170278.34,25341236.49,167192411.88,121522392.86,78392438.37,57565120.94,50670516.13,13253619.53,29050974.93,84487812.4,68524925.92,145027237.19,93521812.25,24062635.13,285854731.74,560204593.97,451942160.69,349076982.33,116591461.04,206902531.57,453326489.31,341557507.97,204380908.85,79151915.71,71122945.7,5325099.86,44259543.77,42669269.18,30763846.6,103668531.36,169100671.16,390562710.42,27110827.01,46373245.68,95046225.8,182638871.36,394628752.01,218654691.86,220631537.82,131313796.09,163683648.84,99870450.59,132016980.2,156452451.82,351889716.33,5.39,4.12,6.49,8.47,3.4,22.42,16.29,10.51,7.72,6.79,1.78,3.9,11.33,9.19,19.45,12.54,3.23,38.33,75.11,60.6,46.81,15.63,27.74,60.78,45.8,27.4,10.61,9.54,0.71,5.93,5.72,4.12,13.9,22.67,52.37,3.64,6.22,12.74,24.49,52.91,29.32,29.58,17.61,21.95,13.39,17.7,20.98,47.18,2.61,12150054.2,1.63,27.12,20.34,16.95,35.59,192035636.72,155406910.43,113420441.73,284934932.99,25.75,20.84,15.21,38.21
"1295",22513,"Morocco","MAR","overall","18-34","2020-09-28",82,6322888.53,11.11,6.17,12.35,12.35,9.88,38.27,23.46,18.52,19.75,13.58,6.17,7.41,17.28,22.22,20.73,17.07,14.29,31.65,69.14,58.02,53.75,16.25,26.58,64.63,40.24,34.15,10.98,3.66,0,10.98,2.5,12.5,27.5,18.75,38.75,3.66,21.95,15.85,36.59,21.95,34.15,31.71,21.95,12.2,21.95,14.63,21.95,41.46,75819570.38,51554587.68,84056953.43,86688711.31,78248665.52,222556188.28,164479320.21,108437653.92,119334616.57,99399271.89,41520591.33,51377414.51,106246319.53,115184826.1,109775926.31,51994418.34,5442776.31,147119462.55,379978617.44,308670640.25,288188555.91,128480505.39,158040658.32,375927047.95,265406518.54,195409556.77,70862298.74,11709444.15,0,88901034.31,23867387.39,71922766.25,194973472.75,74970856.75,251345449,40754270.01,148638229.43,101077209.39,172887383.85,168931759.83,191930563.57,186114676.51,146342556.25,107901056.18,181904030.42,132630295.32,120260582.82,197493943.95,11.99,8.15,13.29,13.71,12.38,35.2,26.01,17.15,18.87,15.72,6.57,8.13,16.8,18.22,17.36,8.22,0.86,23.27,60.1,48.82,45.58,20.32,25,59.45,41.98,30.91,11.21,1.85,0,14.06,3.77,11.37,30.84,11.86,39.75,6.45,23.51,15.99,27.34,26.72,30.35,29.44,23.14,17.07,28.77,20.98,19.02,31.23,7.41,77353323.9,12.23,36.59,19.51,21.95,21.95,291377498.44,131019807.04,93364150.79,116527396.24,46.08,20.72,14.77,18.43
"1296",22514,"Morocco","MAR","overall","35-54","2020-09-28",67,4870640.18,3.12,1.56,3.12,7.81,1.56,18.46,15.62,7.81,4.69,1.56,1.56,3.12,7.69,9.09,13.43,27.27,47.06,41.54,73.85,46.15,46.15,7.69,23.08,47.76,65.67,19.4,5.97,4.48,1.49,2.99,4.62,4.62,18.46,24.62,47.69,4.55,3.03,19.7,25.76,46.97,35.82,25.37,16.42,20.9,13.43,7.46,19.4,58.21,3692149.36,3162138.15,3692149.36,38170302.2,3162138.15,68217223.71,80198378.23,14760718.68,18057268.22,3162138.15,3162138.15,5721174.9,21153597.43,32321094.36,101193982.86,101016097.2,59474929.89,197862454.71,338087469.54,195940173.22,188131925.9,26743264.54,76718886.91,253912200.3,308917347.8,92762987.99,37470201.99,31194737.82,5325099.86,11393642.88,42669269.18,6736358.73,96419591.97,112486534.13,221648900.17,34518889.58,4725106.22,74568841.66,119993024.69,250299925.33,175769216.54,158496502.64,52878555.36,94351420.87,112393492.56,24316406.38,90567721.84,254218074.64,0.76,0.65,0.76,7.84,0.65,14.01,16.47,3.03,3.71,0.65,0.65,1.17,4.34,6.64,20.78,20.74,12.21,40.62,69.41,40.23,38.63,5.49,15.75,52.13,63.42,19.05,7.69,6.4,1.09,2.34,8.76,1.38,19.8,23.09,45.51,7.09,0.97,15.31,24.64,51.39,36.09,32.54,10.86,19.37,23.08,4.99,18.59,52.19,1.56,3162138.15,0.65,26.87,20.9,10.45,41.79,159832889.13,63240085.86,25920878.88,238070164.47,32.82,12.98,5.32,48.88
"1297",22515,"Morocco","MAR","overall","overall","2020-09-28",266,20282365.82,5,3.85,6.92,9.62,7.66,29.28,17.31,14.18,13.41,6.9,3.08,5.77,9.96,15.15,20.53,22.83,35.09,41.7,76.79,59.32,49.79,11.91,27.12,51.88,43.23,25.19,7.14,3.76,0.38,5.26,3.32,9,23.7,24.64,39.34,4.15,11.52,19.35,30.88,34.1,29.32,22.18,14.29,12.41,13.16,11.28,16.54,37.22,90419116.03,73774886.26,112824098.89,179294252.99,157932902.47,607549379.6,323342540.39,275561742.22,243606425.72,154501030.49,78750695.48,96046083.39,184593608.5,297429344.73,464343106.15,320887680.37,130307707.8,719656339.67,1360709126.21,1017271483.32,824144814.96,260020479.97,443088783.02,879408677.61,825605780.2,540523857.82,155131222.69,92928285.48,5325099.86,144840667.86,115254747.3,175593146.5,390086028.9,333288010.19,625195200.24,125591102.87,242553376.47,269305643.35,433017036.66,606376816.06,598520576.48,470467145.29,265892168.17,289491524.42,353673114.33,289331553.08,318738088.44,662285113.55,4.46,3.64,5.56,8.84,7.79,29.95,15.94,13.59,12.01,7.62,3.88,4.74,9.1,14.66,22.89,15.82,6.42,35.48,67.09,50.16,40.63,12.82,21.85,43.36,40.71,26.65,7.65,4.58,0.26,7.14,5.68,8.66,19.23,16.43,30.82,6.19,11.96,13.28,21.35,29.9,29.51,23.2,13.11,14.27,17.44,14.27,15.72,32.65,4.65,128274670.93,6.32,28.1,21.9,20,30,519440219.13,374748923.98,241368709.6,504501505.85,25.61,18.48,11.9,24.87
"1298",23318,"Morocco","MAR","female","overall","2020-09-29",52,5422246.09,2,4,8,10,11.76,56.86,12,33.33,16,13.73,5.88,11.76,18,28,17.31,19.61,60,40.38,61.54,30,44.23,15.38,23.08,42.31,53.85,25,11.54,1.92,3.85,3.85,1.92,17.31,32.69,23.08,25,5.77,17.31,28.85,32.69,15.38,42.31,46.15,9.62,1.92,9.62,25,26.92,38.46,4233207.34,14397133.94,19309670.36,20240800.43,52570046.98,308674564.83,43115213.58,149736079.99,83274817.09,51992780.1,11061647.17,50629015.58,56444915.17,93951867.87,89512576.98,137483764.17,75889194.7,213401201.66,333482800.03,127212440.06,221818531.69,88893127.43,109494365.48,141024366.22,338322055.18,103979808.79,46209337.93,4778969.78,23696929.81,25237507.23,1907691.17,105086377.17,149868537.88,137786629.05,147575373.45,17730529.75,68454504.98,167190684.26,174759676.55,114089213.16,272129927.61,246694119.19,22472968.46,927593.45,56055860.42,110444555.39,134920666.89,240803526.02,0.78,2.66,3.56,3.73,9.7,56.93,7.95,27.62,15.36,9.59,2.04,9.34,10.41,17.33,16.51,25.36,14,39.36,61.5,23.46,40.91,16.39,20.19,26.01,62.4,19.18,8.52,0.88,4.37,4.65,0.35,19.38,27.64,25.41,27.22,3.27,12.62,30.83,32.23,21.04,50.19,45.5,4.14,0.17,10.34,20.37,24.88,44.41,10,30854698.07,5.69,32.69,25,23.08,19.23,127156514.95,139330123.73,155850215.57,119887754.47,23.45,25.7,28.74,22.11
"1299",23319,"Morocco","MAR","male","18-34","2020-09-29",53,3184780.21,7.84,7.84,7.84,15.69,7.84,30.77,21.57,17.65,3.92,7.84,3.92,5.88,13.73,21.15,22.64,13.21,42.86,50,68.63,44,68.63,6,39.22,56.6,41.51,22.64,13.21,11.32,3.77,7.55,3.92,5.88,17.65,27.45,45.1,5.66,9.43,18.87,28.3,37.74,30.19,18.87,26.42,22.64,11.32,11.32,20.75,56.6,26520051.16,26520051.16,26520051.16,62296905.21,28263148.04,95626475.17,79317226.12,53836091.83,9888583.65,22756505.1,10900016.25,25126305.08,56249247.05,52722743.09,73222991.94,31343827.4,19163758.01,133442180.57,220739640.85,113918607.72,185280006.08,14270244.22,122926508.02,153798290.47,113774132.28,82077795.34,48659718.55,44912646.32,5914552.74,23139175.47,7198412.08,13055974.79,51755699.79,64549906.89,170570134.42,17969408.38,23340113.79,70358404.95,89719477.95,117090615.63,102880012.44,59949811.39,69306593.87,84468866.62,31220334.48,35612847.46,67515841.8,184128996.97,8.33,8.33,8.33,19.56,8.87,30.03,24.91,16.9,3.1,7.15,3.42,7.89,17.66,16.55,22.99,9.84,6.02,41.9,69.31,35.77,58.18,4.48,38.6,48.29,35.72,25.77,15.28,14.1,1.86,7.27,2.26,4.1,16.25,20.27,53.56,5.64,7.33,22.09,28.17,36.77,32.3,18.82,21.76,26.52,9.8,11.18,21.2,57.82,1.96,8355691.48,2.62,26.92,30.77,11.54,30.77,80771859.62,87601709.68,41301499.44,106337599.4,25.36,27.51,12.97,33.39
"1300",23320,"Morocco","MAR","male","35-54","2020-09-29",52,2803657.67,1.92,0,3.85,1.92,11.54,17.31,13.46,7.69,9.62,5.77,5.77,5.77,9.62,13.46,25,30.77,18.75,71.15,90.2,68,50.98,10.2,22,40.38,51.92,34.62,5.77,7.69,0,0,0,9.62,21.15,25,44.23,3.85,3.85,23.08,26.92,42.31,26.92,38.46,9.62,23.08,13.46,11.54,23.08,48.08,4781060.14,0,9441434.19,2119912,39316508.65,32160783.48,28972635.81,26866622.66,19480200.09,32161530.03,34647978.05,13392735.14,16142327.59,39366898.34,71695261.34,73328775.11,10733472.2,206653849.64,252101103.97,158307078.12,130410774.94,37962762.78,41604955.7,103980606.37,162326362.19,84057688.71,20288817.69,13692898.85,0,0,0,15389933.55,94200952.83,83975094.55,86799786.53,5497594.83,3961958.63,70111586.12,100559128.6,100235499.27,80195504.98,115969490.42,17266120.05,60711786.29,33790218.61,16098717.28,85139704.27,136144169.47,1.71,0,3.37,0.76,14.02,11.47,10.33,9.58,6.95,11.47,12.36,4.78,5.76,14.04,25.57,26.15,3.83,73.71,89.92,56.46,46.51,13.54,14.84,37.09,57.9,29.98,7.24,4.88,0,0,0,5.49,33.6,29.95,30.96,1.96,1.41,25.01,35.87,35.75,28.6,41.36,6.16,21.65,12.05,5.74,30.37,48.56,1.92,5972757.18,2.13,26,38,12,24,44838820.73,121431079.47,42496807.94,62406101.5,15.99,43.31,15.16,22.26
"1301",23321,"Morocco","MAR","male","overall","2020-09-29",122,7919501.68,4.17,3.33,5,7.5,8.33,22.31,16.67,12.5,6.67,5.83,4.17,5,10,15.7,20.49,20.66,28,57.02,80.67,56.41,56.3,6.9,27.12,50.82,44.26,33.61,9.02,8.2,1.64,3.28,1.67,7.5,16.67,26.67,47.5,4.1,6.56,18.85,28.69,41.8,28.69,30.33,19.67,19.67,11.48,9.84,21.31,55.74,31301111.3,26520051.16,35961485.35,64416817.21,67579656.69,134608031.99,125999430.45,106850377.5,32940255.67,54918035.12,45547994.3,38519040.21,72391574.64,95661113.36,144918253.28,110105812.65,33006784.25,385900475.23,657355000.67,378602700.63,364619963.1,52233007,176541030.14,347073997.16,340632350.22,290060171.79,73598372.73,58605545.17,5914552.74,23139175.47,7198412.08,32017380.28,145956652.62,244629937.95,350799892.47,23467003.21,30873544.35,145119827.57,300521639.65,291968153.35,238548403.57,228117264.03,172008245.53,145180652.91,78382846.19,51711564.74,203461597.99,449201201.41,3.95,3.35,4.54,8.13,8.53,17,15.91,13.49,4.16,6.93,5.75,4.86,9.14,12.08,18.3,13.9,4.17,48.73,83,47.81,46.04,6.6,22.29,43.83,43.01,36.63,9.29,7.4,0.75,2.92,0.91,4.04,18.43,30.89,44.3,2.96,3.9,18.32,37.95,36.87,30.12,28.8,21.72,18.33,9.9,6.53,25.69,56.72,1.67,14328448.66,1.81,23.53,31.09,12.61,32.77,138982973.45,243507041.03,108825464.34,288976378.96,17.55,30.75,13.74,36.49
"1302",23322,"Morocco","MAR","overall","18-34","2020-09-29",90,6033977.8,4.65,5.81,8.14,12.79,9.2,45.45,18.6,25.29,5.81,10.34,4.6,10.34,15.12,21.84,20,14.44,38.46,44.94,61.36,39.53,62.5,11.49,31.82,56.67,44.44,22.22,14.44,8.89,4.44,5.56,3.41,10.23,25,27.27,34.09,6.67,15.56,22.22,27.78,27.78,35.56,28.89,20,14.44,12.22,21.11,18.89,47.78,26520051.16,36683977.76,41596514.18,74121902.9,61273475.74,311766993.58,123221611.62,163753150.56,34300134.26,55189565.91,17728456.09,80727087.96,90082849.49,103539369.69,131718582.52,63151149.17,37296075.86,229931955.99,384222468.7,196644043.42,331483115.85,63853769.31,168798709.2,284468898.08,246863074.45,150278190.93,94869056.47,52217775.84,29611482.55,29558199.97,9106103.25,88466552.84,144448596.3,142781044.27,207247590.83,35699938.13,91929568.64,177957003.94,149598617.61,148212651.9,269021167.16,148756620.61,98350795.99,85396460.07,88218171.93,119421830.85,98249863.78,297507913.66,4.4,6.08,6.89,12.28,10.15,51.67,20.42,27.14,5.68,9.15,2.94,13.38,14.93,17.16,21.83,10.47,6.18,38.11,63.68,32.59,54.94,10.58,27.97,47.14,40.91,24.91,15.72,8.65,4.91,4.9,1.51,14.66,23.94,23.66,34.35,5.92,15.24,29.49,24.79,24.56,44.58,24.65,16.3,14.15,14.62,19.79,16.28,49.31,4.65,30794586.81,5.1,34.83,29.21,12.36,23.6,204927666.36,176644324.19,90111350.1,129249087.02,33.96,29.27,14.93,21.42
"1303",23323,"Morocco","MAR","overall","35-54","2020-09-29",69,4767120.98,4.35,2.9,5.8,5.8,11.59,23.19,14.49,13.04,15.94,7.25,5.8,5.8,11.76,18.84,24.64,30.43,28.57,65.22,83.82,60,49.25,12.31,22.73,40.58,52.17,33.33,5.8,5.8,1.45,1.45,0,11.59,24.64,23.19,40.58,2.9,8.7,21.74,30.43,36.23,28.99,39.13,13.04,17.39,11.59,11.59,27.54,46.38,13993660.21,9212600.07,18654034.26,15515107.47,48529108.72,96015693.97,42367831.27,63673845.2,61179093.91,41374130.09,38881185.38,17625942.47,38753640.32,72226826.12,88656518.88,154864970.24,38764555,302594736.76,338311888,189382695.95,208692643.05,87947625.74,105227119.99,147135467.55,307870623.68,105366014.08,27199864.04,13692898.85,3764214.28,18818482.73,0,45065732.67,134368709.08,130592730.59,166684925.33,5497594.83,28406083.67,80996355.86,207096005.62,154716057.68,153060371.76,225717678.1,30999395.82,60711786.29,35374401.32,59274584.42,131138986.46,241731167.65,2.94,1.93,3.91,3.25,10.18,20.14,8.89,13.36,12.83,8.68,8.16,3.7,8.13,15.15,18.6,32.49,8.13,63.48,70.97,39.73,43.78,18.45,22.07,30.86,64.58,22.1,5.71,2.87,0.79,3.95,0,9.45,28.19,27.39,34.97,1.15,5.96,16.99,43.44,32.45,32.11,47.35,6.5,12.74,7.42,12.43,27.51,50.71,4.41,14388559.92,3.02,25.37,35.82,14.93,23.88,66444616.19,187834609.69,69112251.84,144127662.13,13.94,39.4,14.5,30.23
