"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"1861",20368,"Thailand","THA","male","overall","2020-09-25",521,20109951.41,0.97,1.35,1.74,10.23,3.86,13.13,11.78,15.96,3.66,3.27,1.73,1.35,5.78,7.51,4.42,10.89,32.14,65.83,71.04,45.44,51.93,36.89,15.73,32.18,52.21,30.71,10.75,2.3,0.77,3.26,1.55,3.87,12.38,24.18,58.03,1.35,3.46,12.5,21.73,60.96,5.37,18.23,37.24,37.24,3.65,9.6,27.83,58.73,17176711.43,22820987.94,26151364.95,200610695.87,79679889.23,214648294.46,223710125.77,269877743.36,56095776.79,50091500.22,45466909.02,17336188.69,96730083.83,107380843.56,91906564.37,204486042.64,82586929.21,1243626140.4,1419321505.35,814626267.98,1056955451.15,727309105.1,295776566.26,652213520.37,1012316657.65,622488866.32,232946465.53,39810887.05,13780175.84,89652088.92,28910856.15,64264318.51,222543015.72,474855840.77,1200353727.1,19331551.47,73659519.69,249395564.68,376384849.9,1282844340.3,108307344.01,350634387.67,679107075.72,825530326.2,90399166.05,197507424.17,521845662.21,1194595616.74,0.85,1.13,1.3,9.98,3.96,10.67,11.12,13.42,2.79,2.49,2.26,0.86,4.81,5.34,4.57,10.17,4.11,61.84,70.58,40.51,52.56,36.17,14.71,32.43,50.34,30.95,11.58,1.98,0.69,4.46,1.44,3.2,11.07,23.61,59.69,0.96,3.66,12.4,18.72,63.79,5.39,17.44,33.77,41.05,4.5,9.82,25.95,59.4,1.74,26735731.64,1.33,18.85,30.77,26.15,24.23,373210118.54,628672047.37,461040018.18,538693641.96,18.56,31.26,22.93,26.79
"1862",20369,"Thailand","THA","overall","18-34","2020-09-25",311,11076641.67,1.95,2.27,2.92,11.69,8.12,22.65,17.86,20.97,8.44,5.83,5.19,1.62,14.56,17.48,4.84,9.74,26.67,64.72,69.35,49.68,47.57,41.42,23.55,31.61,54.34,28.3,10.29,3.22,0.32,3.54,1.29,3.88,17.48,27.51,49.84,1.61,4.18,15.43,27.33,51.45,8.68,20.58,37.94,31.51,7.07,16.4,33.12,43.41,15922389.26,19282231.44,25267015.39,135849805.01,110872108.97,221620330.89,189336727.86,203409791.07,69071983.18,55812681.95,74568286.28,14130055.67,142762291.57,201483557.02,43610665.43,112136711.4,53966266.8,698579131.65,729145823.54,486443249.35,474286959.23,427543461.82,232265950.02,308934371.03,590546622.61,322211548.71,106852214.43,32399999.35,3813256.41,51840525.48,10695763.6,28411141.9,190319505.78,313809611.56,558375320.89,10142193.29,59900489.46,157252408.27,289294860.69,591074215.27,90642712.35,201696803.22,444806726.41,353217431.33,98804111.66,162849489.91,393172053.47,452838511.95,1.44,1.74,2.28,12.26,10.01,20.01,17.09,18.36,6.24,5.04,6.73,1.28,12.89,18.19,3.94,10.12,4.87,63.07,65.83,43.92,42.82,38.6,20.97,27.89,53.31,29.09,9.65,2.93,0.34,4.68,0.97,2.56,17.18,28.33,50.41,0.92,5.41,14.2,26.12,53.36,8.18,18.21,40.16,31.89,8.92,14.7,35.5,40.88,4.56,45257592.48,4.09,34.08,28.3,21.86,15.76,409408144.85,324084058.43,198516023.82,175655939.89,36.96,29.26,17.92,15.86
"1863",20370,"Thailand","THA","overall","35-54","2020-09-25",457,19423434.7,0.44,0.66,1.54,7.91,1.75,12.31,8.11,18.42,2.19,3.07,1.97,0.44,5.26,9.21,3.08,9.38,28.57,66.23,74.17,44.22,52.77,34.73,14.19,29.82,54.27,32.6,8.1,1.31,0.88,2.84,2.65,2.21,14.35,20.75,60.04,1.98,2.64,10.99,22.2,62.2,2.84,17.07,38.95,38.51,3.72,8.32,29.32,58.42,6623297.16,9094900.85,25268055.99,125791160.89,22650463.27,240539319.44,155990921.33,411018771.93,41735776.61,54559985.87,41637789.07,4255600.77,115683560.48,194401791.65,58489061.24,174053919.48,46022993.63,1230844638.04,1447902367.27,802334639.27,1080824429.21,739605135.54,266139696.02,604648849.45,992492580.51,676648953.54,164034391.83,25701782.95,13780175.84,69685585.57,44904322.71,28958968.9,248547086.55,419722887.63,1177249911.01,28090323.76,69041676.32,180745696.84,418539963.43,1230891730.28,45987406.88,272023545.25,774748196.19,801310494.77,96815481.4,156764032.03,585137681.98,1096979002.68,0.34,0.47,1.3,6.48,1.17,12.38,8.03,21.16,2.15,2.81,2.14,0.22,5.96,10.01,3.01,8.96,2.37,63.37,74.54,41.31,55.65,38.08,13.7,31.13,51.1,34.84,8.45,1.32,0.71,3.59,2.31,1.49,12.8,21.61,60.61,1.45,3.55,9.31,21.55,63.37,2.37,14,39.89,41.25,4.98,8.07,30.13,56.48,1.54,25086296.6,1.29,20.83,33.77,25.88,19.52,449016545.75,621706459.1,511578378.85,350662771.25,23.12,32.01,26.34,18.05
"1864",20371,"Thailand","THA","overall","55+","2020-09-25",165,10728236.11,1.21,1.21,1.21,9.09,0.61,6.06,10.3,8.48,3.64,1.21,2.42,1.21,1.82,4.85,4.85,4.91,37.5,54.27,66.06,35.98,44.24,27.44,9.09,26.22,58.18,29.09,7.27,1.21,0,4.24,0.61,2.45,7.36,25.77,63.8,0,1.82,10.91,18.79,68.48,5.45,23.03,30.3,40.61,1.21,7.27,23.64,67.88,13766248.98,13766248.98,13766248.98,73852746.78,2196678.17,48304442.63,83520574.83,72342394.71,44943218.09,9330210.43,22817874.32,5376882.87,29908616.79,52050404.3,42342071.42,29605814.37,11156131.39,597094511.11,669656883.74,348482242.68,447725672.25,288758611.79,109014734.3,224949235.45,652095433.5,296796339.44,53637924.41,9190634.56,0,61103278.65,2444252.24,26678538.92,67640789.97,273248759.8,684911200.5,0,10264832.85,106410229.82,174629315.08,781519232.8,43067382.38,209157970.04,310107096.07,501732361.09,19068278.8,43415603.19,221913315.57,788426413,1.28,1.28,1.28,6.88,0.2,4.5,7.79,6.74,4.19,0.87,2.13,0.5,2.79,4.85,3.95,2.76,1.04,55.66,62.42,32.48,41.73,26.92,10.16,20.97,60.78,27.66,5,0.86,0,5.7,0.23,2.49,6.3,25.47,63.84,0,0.96,9.92,16.28,72.85,4.01,19.5,28.91,46.77,1.78,4.05,20.68,73.49,0.61,4375223.93,0.41,6.1,23.78,28.66,41.46,54359116.69,245088026.97,327312507.46,444354089.86,5.07,22.85,30.51,41.42
"1865",20372,"Thailand","THA","overall","overall","2020-09-25",1135,51210876.11,1.15,1.33,1.95,8.44,3.46,13.93,11.18,17.35,4.61,3.37,2.93,0.98,7.17,10.19,4.79,9.83,29.52,63.55,71.14,43.8,48.42,34.92,16.47,29.23,49.96,27.31,8.63,1.85,0.44,3.17,1.88,2.76,14.31,23.4,57.65,1.37,2.84,12.34,23.21,60.24,4.49,16.74,32.78,33.22,3.79,9.96,26.26,48.81,45927107.6,51758553.48,75714059.26,360723837.83,147157411.53,596335605.18,477516200.89,805049381.72,189641981.41,125469750.39,150552548.15,27864237.41,310937802.88,496852128.54,241623142.65,445743359.7,159034518,2986092368.46,3363837232.27,1881053108.99,2312392795.69,1669449127.49,701390261.15,1296004235.03,2514266927.99,1426938486.47,412756361.63,75565292.43,17593432.25,211864919.2,65458187.38,90186744.85,596531133.2,1073256541.31,2723211106.12,38232517.06,141381630.57,496284529.39,996115152.93,2914274781.58,200404889.97,725965033.03,1668709180.12,1860663158.92,219421572.48,440870696.09,1301704367.4,2569874585.41,0.9,1.01,1.48,7.04,2.87,11.64,9.32,15.72,3.7,2.45,2.94,0.54,6.07,9.7,4.72,8.7,3.11,58.31,65.69,36.73,45.15,32.6,13.7,25.31,49.1,27.86,8.06,1.48,0.34,4.14,1.28,1.76,11.65,20.96,53.18,0.75,2.76,9.69,19.45,56.91,3.91,14.18,32.59,36.33,4.28,8.61,25.42,50.18,2.31,87014836.1,1.7,22.34,30.49,24.43,22.74,979526286.38,1327091977.91,1110951760.32,1100058984.41,19.13,25.91,21.69,21.48
"1866",21168,"Thailand","THA","female","18-34","2020-09-26",125,5765089.18,0,0,0,16,6.4,21.6,16.8,25.6,7.2,0,4.03,0,12,16.13,4,8.8,27.27,55.2,75.2,50.81,38.71,24.8,17.6,17.6,52.8,35.2,6.4,0.8,0,4.8,0.8,3.2,15.2,29.6,51.2,0,3.2,12,31.2,53.6,3.2,16,41.6,37.6,4,14.4,33.6,48,0,0,0,79539313.34,32015021.55,100346431.13,75939237.76,134189374.33,37175188.96,0,18539135.64,0,71479842.89,104699738.81,11907460.97,39229303.89,9632059.05,278460207.17,410983729.88,272250475.69,188615906.87,115983679.79,94593795.16,110652468.97,295934665.48,194076311.61,49648792.2,1455834.1,0,35393314.7,5600321.89,25524631.51,96133208.35,148525967.09,300724789.24,0,14707278.52,76492210.63,161781173.79,323528255.14,24413948.53,81241762.45,221241159.99,237682648.15,36608108.53,105176053.45,169081654.01,265643102.09,0,0,0,13.8,5.55,17.41,13.17,23.28,6.45,0,3.22,0,12.4,18.16,2.07,6.8,1.67,48.3,71.29,47.22,32.72,20.12,16.41,19.19,51.33,33.66,8.61,0.25,0,6.14,0.97,4.43,16.68,25.76,52.16,0,2.55,13.27,28.06,56.12,4.23,14.09,38.38,41.23,6.35,18.24,29.33,46.08,4,23618035.71,4.1,26.61,37.1,20.16,16.13,192661683.95,182487470.96,128257641.68,68433474.2,33.42,31.65,22.25,11.87
"1867",21169,"Thailand","THA","female","35-54","2020-09-26",192,10067669.68,2.09,1.57,2.09,7.85,1.57,8.9,10.99,12.04,4.76,1.05,1.05,0.52,5.82,10.99,5.21,11.05,33.33,53.4,64.92,44.21,40.31,32.98,9.42,22.4,57.29,29.69,8.33,1.04,1.04,2.6,0,1.59,12.17,24.87,61.38,0.52,2.08,9.9,24.48,63.02,3.65,15.1,35.42,42.71,3.12,10.94,29.17,56.77,16385164.9,7366058.69,16385164.9,55966936.52,15456826.8,68303575.09,94387029.08,101500193.72,43257133.7,11240602.85,8584455.65,4047065.99,45984179.83,66942832.82,61332550.5,129564289.28,52749362.68,537313109.25,657197690.29,419706467.12,407976827.78,325449076.65,125856446.05,228164949.7,523299455.3,329042773.67,104651183.21,6113695.81,7964419.52,35695440.24,0,13445341.89,119391980.34,285207803.43,546151472.23,6249580.82,20741183.59,125740961.99,260431422.8,593603818.56,26169280.61,152917444.8,396244950.1,405979222.64,29860019.15,102147237.46,333013170.51,541746540.63,1.63,0.73,1.63,5.56,1.54,6.78,9.38,10.08,4.3,1.12,0.85,0.4,4.57,6.65,6.09,12.87,5.24,53.37,65.28,41.69,40.52,32.33,12.5,22.66,51.98,32.68,10.39,0.61,0.79,3.55,0,1.34,11.86,28.33,54.25,0.62,2.06,12.49,25.87,58.96,2.6,15.19,39.36,40.33,2.97,10.15,33.08,53.81,0.52,3028872.34,0.3,18.23,28.12,27.6,26.04,152911918.71,256951975.04,350495993.48,246407080.53,15.19,25.52,34.81,24.48
"1868",21170,"Thailand","THA","female","55+","2020-09-26",50,4756306.17,0,0,0,0,0,6,12,12,0,0,0,2,2,6,2,6.12,33.33,46,61.22,42.86,44.9,32.65,12.24,24,70,20,4,0,0,6,0,2,14,12,72,0,2,4,22,72,0,18,28,54,2,6,16,76,0,0,0,0,0,30877942.38,47903407.73,36550585.64,0,0,0,13137962.43,2198717.41,41817187.4,3768127.66,21714344.73,5891915.93,201395888.48,252699027.58,170005743.91,188559928.66,149365613.94,56563135.41,95552662.09,324495575.53,101675757.7,16061788.32,0,0,33397495.55,0,3768127.66,67320820.61,64883728.34,339657940.48,0,3768127.66,16882141.62,122861072.26,332119275.54,0,99883991.25,132790296.19,242956329.66,5873295.19,39800008.05,95472533.3,334484780.55,0,0,0,0,0,6.49,10.07,7.68,0,0,0,2.76,0.46,8.79,0.79,4.57,1.24,42.34,53.13,35.74,39.64,31.4,11.89,20.09,68.22,21.38,3.38,0,0,7.02,0,0.79,14.15,13.64,71.41,0,0.79,3.55,25.83,69.83,0,21,27.92,51.08,1.23,8.37,20.07,70.32,0,0,0,6,26,20,48,33681123.86,119286356.92,114220401.46,208442734.85,7.08,25.08,24.01,43.82
"1869",21171,"Thailand","THA","female","overall","2020-09-26",367,20589065.03,1.09,0.82,1.09,9.56,3.01,12.84,13.11,16.67,4.95,0.55,1.92,0.55,7.42,12.05,4.36,9.62,31.43,53.01,67.95,46.28,40.38,30.14,12.6,20.98,57.49,30.25,7.08,0.82,0.54,3.81,0.27,2.2,13.46,24.73,59.34,0.27,2.45,9.81,26.43,61.04,3,15.8,36.51,42.51,3.27,11.44,28.88,56.4,16385164.9,7366058.69,16385164.9,135506249.85,47471848.36,199527948.6,218229674.56,272240153.69,80432322.66,11240602.85,27123591.29,17185028.42,119662740.13,213459759.03,77008139.14,190507937.9,68273337.66,1017169204.9,1320880447.75,861962686.72,785152663.32,590798370.38,277013376.63,434370080.76,1143729696.31,624794842.98,170361763.72,7569529.9,7964419.52,104486250.49,5600321.89,42738101.07,282846009.31,498617498.86,1186534201.95,6249580.82,39216589.77,219115314.25,545073668.85,1249251349.24,50583229.14,334043198.5,750276406.28,886618200.44,72341422.87,247123298.97,597567357.82,1141874423.28,0.8,0.36,0.8,6.58,2.31,9.69,10.6,13.22,3.91,0.55,1.32,0.83,5.81,10.37,3.74,9.25,3.32,49.4,64.15,41.87,38.13,28.69,13.45,21.1,55.55,30.35,8.27,0.37,0.39,5.07,0.27,2.08,13.74,24.22,57.63,0.3,1.9,10.64,26.47,60.68,2.46,16.22,36.44,43.06,3.51,12,29.02,55.46,1.64,26646908.05,1.29,19.4,30.87,24.04,25.68,379254726.52,558725802.92,592974036.61,523283289.58,18.42,27.14,28.8,25.42
"1870",21172,"Thailand","THA","male","18-34","2020-09-26",126,4408978.59,0,0,0.81,12.9,7.26,24,16.13,24.8,5.65,5.65,2.44,2.42,13.01,16.8,7.94,11.9,46.67,65.32,69.35,47.97,51.2,41.13,19.67,27.78,45.24,34.92,10.32,3.97,1.59,3.97,0.79,3.17,21.43,28.57,46.03,0,4,19.2,28,48.8,7.14,19.84,38.89,31.75,5.56,12.7,34.13,47.62,0,0,2011105.16,53874508.03,27199628.2,92681656.49,67542800.29,104730453.3,23787864.7,25782028.76,10465215.82,10130850.21,70116078.46,68738125.93,39918001.65,50589347.78,26873833.6,242628356.07,284612761.77,183617581.17,186997771.6,147004749.62,59894853.4,102848583.05,212202685.82,127449168,52235882.64,13806080.37,5902444.77,29301597.46,1524507.7,12301160.17,103070105.59,99367907.58,224634178.04,0,16848024.41,85338397.89,101221560.2,234829941.31,35174709.91,79246044.49,144994830.98,168023099.37,48120195.99,49664750.68,117375999.15,225736913.26,0,0,0.46,12.22,6.17,21.02,15.32,23.75,5.4,5.85,2.37,2.3,15.9,15.59,9.05,11.47,6.1,55.03,64.55,41.65,42.41,33.34,13.58,23.33,48.13,28.91,11.85,3.13,1.34,6.65,0.35,2.79,23.38,22.54,50.95,0,3.82,19.36,22.96,53.26,7.98,17.97,32.89,38.11,10.91,11.26,26.62,51.2,4.8,26320297.27,5.97,24.6,35.71,18.25,21.43,121855151.92,136836308.87,64771281.34,117435116.94,27.64,31.04,14.69,26.64
"1871",21173,"Thailand","THA","male","35-54","2020-09-26",274,9335102.97,2.58,2.58,2.58,8.06,2.56,9.16,10.26,12.45,4.41,2.93,1.1,1.1,5.13,6.96,6.93,10.62,51.85,72.06,74.26,47.06,50,39.19,12.87,28.47,47.08,36.5,11.31,1.46,0.73,2.92,1.48,4.06,17.71,19.19,57.56,1.84,2.94,12.87,25.37,56.99,6.93,17.52,38.32,35.04,5.11,8.76,32.12,53.28,25837090.34,25837090.34,25837090.34,68825339.65,22439142.04,63088384.12,75447971.37,97509042.03,38278187.76,30860882.52,7470533.78,9054896.6,32118201.05,62924050.87,75277092.46,109761120.03,52564076.64,653938272.34,661321796.39,384939827.79,439636238.57,340781661.21,106962573.4,226319830.89,428840911.62,353818255.47,102880048.86,13557587.28,3186871.48,31226622.37,11800034.23,32230170.17,172651467.14,164907069.95,543824718.66,14297374.32,28381403.9,121318487.62,222850435.41,541175742.38,64808723.89,177456205.08,336734922.48,339737843.53,49323498.49,81741413.3,324858967.09,472063470.38,2.77,2.77,2.77,7.37,2.4,6.76,8.08,10.45,4.1,3.31,0.8,0.97,3.44,6.74,8.06,11.76,5.63,70.05,70.84,41.24,47.09,36.51,11.46,24.24,45.94,37.9,11.02,1.45,0.34,3.35,1.26,3.45,18.49,17.67,58.26,1.53,3.04,13,23.87,57.97,6.94,19.01,36.07,36.39,5.28,8.76,34.8,50.57,0.74,6622589.96,0.71,19.41,31.87,25.27,23.44,198093422.3,290748660.01,239603214.08,202039392.96,21.22,31.15,25.67,21.64
"1872",21174,"Thailand","THA","male","55+","2020-09-26",113,5936067.72,0,0,0,2.65,0.88,2.65,7.96,8.85,0,0.88,0,0.88,0.88,2.65,3.54,1.82,0,51.79,73.45,38.39,42.48,28.32,10.62,36.28,50.44,36.28,7.96,2.65,0.88,1.77,0,0.88,7.96,21.24,69.91,0,0,6.19,18.58,75.22,5.31,15.04,31.86,44.25,0,3.54,12.39,83.19,0,0,0,7050319.2,15390244.67,23876261.06,68594876.67,79120108.86,0,15390244.67,0,3930110.97,15390244.67,18308140.77,17084179.6,5391022.3,0,240187072.42,426426758.41,214017205.81,221647257.33,174995829.37,57892067.79,186191999.1,259027296.02,251102181.21,44187905.75,18761972.92,2344062.44,18183353.53,0,4921357.78,58541707.13,156035887.06,374107819.89,0,0,41233819.65,128429151.32,423943800.89,32659461.66,67352858.46,198324536.33,245624206.54,0,16302678.37,82119067.07,492022712.45,0,0,0,1.19,2.59,4.02,11.56,13.33,0,2.59,0,0.66,2.59,3.08,2.88,0.91,0,40.46,71.84,36.05,37.34,29.48,9.75,31.37,43.64,42.3,7.44,3.16,0.39,3.06,0,0.83,9.86,26.29,63.02,0,0,6.95,21.64,71.42,5.5,11.35,33.41,41.38,0,2.75,13.83,82.89,0,0,0,1.77,23.01,24.78,50.44,8487999.14,119222571.5,161885011.54,304011189.68,1.43,20.08,27.27,51.21
"1873",21175,"Thailand","THA","male","overall","2020-09-26",513,19680149.28,1.38,1.38,1.57,8.04,3.33,11.35,11.18,14.68,3.73,3.14,1.18,1.37,6.09,8.41,6.43,9.04,47.73,65.94,72.89,45.36,48.63,37.25,14,30.02,47.37,36.06,10.33,2.34,0.97,2.92,0.98,3.14,16.47,21.96,57.45,0.98,2.55,12.94,24.51,59.02,6.63,17.54,37.04,36.26,4.09,8.58,28.27,58.48,25837090.34,25837090.34,27848195.5,129750166.89,65029014.91,179646301.67,211585648.33,281359604.19,62066052.47,72033155.95,17935749.6,23115857.78,117624524.18,149970317.57,132279273.72,165741490.11,79437910.24,1136753700.83,1372361316.56,782574614.77,848281267.49,662782240.19,224749494.59,515360413.05,900070893.46,732369604.68,199303837.25,46125640.57,11433378.68,78711573.36,13324541.93,49452688.11,334263279.86,420310864.59,1142566716.59,14297374.32,45229428.31,247890705.16,452501146.93,1199949484.58,132642895.46,324055108.03,680054289.79,753385149.44,97443694.48,147708842.35,524354033.31,1189823096.08,1.31,1.31,1.42,6.59,3.3,9.13,10.75,14.3,3.15,3.66,0.91,1.17,5.98,7.62,6.72,8.42,4.04,57.76,69.73,39.76,43.1,33.68,11.42,26.19,45.73,37.21,10.13,2.34,0.58,4,0.68,2.51,16.98,21.36,58.06,0.73,2.3,12.6,22.99,60.97,6.74,16.47,34.56,38.28,4.95,7.51,26.64,60.46,1.57,32942887.22,1.67,16.8,30.86,23.44,28.91,328436573.36,546807540.37,466259506.97,623485699.58,16.69,27.78,23.69,31.68
"1874",21176,"Thailand","THA","overall","18-34","2020-09-26",265,10700513.82,0.38,0.38,0.76,15.21,6.84,23.86,15.97,26.89,6.84,2.66,3.07,1.52,12.98,15.97,6.04,11.32,40,60.46,71.76,50,45.63,32.82,18.77,23.4,47.92,35.47,8.3,2.64,1.13,4.53,0.76,3.03,17.8,29.55,48.86,0.38,3.41,14.77,29.92,51.52,5.66,18.11,39.25,34.72,4.91,14.34,33.21,47.55,1609484.59,1609484.59,3620589.74,152490035.53,60824134.34,220653611.39,145091522.63,273203660.81,70960393.16,25782028.76,29004351.46,11740334.8,153462041.06,175306644.94,55672691.11,106418706.38,41111635.59,554577858.88,730774176.06,486519506.38,404188003.46,276463686.73,165352459.31,238555679.49,525802824.6,343335403.98,109255388.66,17175437.33,8177930.93,66304396.75,7124829.59,37825791.68,206182153.94,264065210.27,552939873.9,6978840,31555302.94,161830608.53,277481135.6,589545559.93,64804599.88,172109445.13,373014552.39,432426803.26,86337789.11,172595867.24,295864153.47,515253572.43,0.15,0.15,0.34,14.25,5.68,20.62,13.56,25.53,6.63,2.41,2.71,1.1,14.34,16.38,5.2,9.95,3.84,51.83,68.29,45.47,37.77,25.84,15.45,22.29,49.14,32.09,10.21,1.61,0.76,6.2,0.67,3.53,19.27,24.68,51.67,0.65,2.95,15.12,25.93,55.1,6.06,16.08,34.86,40.41,8.07,16.13,27.65,48.15,4.92,53416597.77,4.99,26.14,35.61,19.7,18.56,333881383.57,334468903.35,201909530.73,195122917.31,31.2,31.26,18.87,18.23
"1875",21177,"Thailand","THA","overall","35-54","2020-09-26",476,19865383.06,2.33,2.12,2.33,8.02,2.32,9.49,10.76,12.66,4.67,2.33,1.27,1.05,5.51,8.65,6.3,10.57,43.75,64.48,70.4,45.34,46.11,36.71,11.42,26.47,50.84,33.4,10.29,1.26,0.84,3.36,0.85,3.19,15.11,21.49,59.36,1.27,2.74,11.6,24.47,59.92,5.46,16.81,36.76,38.24,4.2,9.87,30.46,54.83,42222255.24,33203149.03,42222255.24,126182506.01,39286198.68,138044608.97,173407914.55,209120014.68,82925551.3,43491715.2,17445219.27,14492192.42,79492610.71,131257113.52,137999872.8,239325409.32,105313439.32,1218209247.37,1345510900.75,808280251.13,870319254.27,686754241.52,235898755.13,476180226.44,967674327.09,688525246.02,211957642.7,19671283.09,11151291,87558516.11,11800034.23,47065741.9,292043447.48,454541284.02,1130420591.62,20546955.14,50512817.32,249242133.87,483281858.21,1177467688.04,90978004.51,340720203.69,742908559.15,769520182.71,79183517.64,191991478.21,664721088.5,1042936589.6,2.13,1.67,2.13,6.35,1.98,6.95,8.73,10.53,4.17,2.19,0.88,0.73,4,6.61,6.95,12.05,5.3,61.32,67.73,40.69,43.81,34.57,11.87,23.97,48.71,34.66,10.67,0.99,0.56,4.41,0.59,2.37,14.7,22.88,56.9,1.03,2.54,12.55,24.33,59.27,4.58,17.15,37.4,38.74,3.99,9.66,33.46,52.5,0.63,9651462.3,0.49,18.95,30.32,26.11,24.63,355475306.51,562398585.93,599130842.72,466507963.13,17.89,28.31,30.16,23.48
