"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"41",25564,"Haiti","HTI","overall","18-34","2020-05-26",61,2643400.38,5,6.67,10,12.07,5.08,33.33,11.86,12.07,1.72,12.28,8.47,12.07,10.17,25,31.15,4.92,100,45,41.38,20.34,59.32,11.86,32.2,47.54,49.18,21.31,14.75,4.92,0,9.84,1.64,6.56,11.48,26.23,54.1,6.67,8.33,8.33,20,56.67,50.82,31.15,9.84,6.56,52.46,31.15,8.2,6.56,7046887.93,16991525.74,24790423.61,22566365.24,25585941.65,92599661,31162975.05,32597791.56,3899448.94,28723624.91,33115688.74,43006595.07,23911242.56,75686508.21,78798600.84,14212175.8,11720100.86,110736375.52,103589056.94,45418437.19,123011945.24,25980516.69,83343077.87,115325918.27,135259733.75,44014217.6,35666202.6,9242068.61,0,40157815.03,6943692.3,26416821.63,35367341.21,66934980.54,128677201.92,13857647.3,25061978.01,28898994.91,60280199.29,133106800.52,147908486.22,80530778.94,20804096.79,11962258.07,146082270.48,76670789.08,24369723.37,14082837.1,2.67,6.43,9.38,8.54,9.68,35.03,11.79,12.33,1.48,10.87,12.53,16.27,9.05,28.63,29.81,5.38,4.43,41.89,39.19,17.18,46.54,9.83,31.53,43.63,51.17,16.65,13.49,3.5,0,15.19,2.63,9.99,13.38,25.32,48.68,5.24,9.48,10.93,22.8,50.35,55.95,30.46,7.87,4.53,55.26,29,9.22,5.33,1.72,1685889.15,0.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42",25565,"Haiti","HTI","overall","overall","2020-05-26",103,4822398.19,5.94,6.93,8.91,13,7,30.69,11,9.09,4.04,9.18,8,11.11,7,20.79,30.1,6,100,51.58,44.09,20.43,57.45,12.77,30.53,48.45,50.49,18.45,9.71,2.91,0.97,9.71,3.37,5.62,10.11,19.1,61.8,6.82,6.82,9.09,14.77,62.5,40.78,28.16,9.71,7.77,42.72,24.27,8.74,10.68,20556738.6,30501376.41,38300274.29,58917187.02,41902606.03,145639218.8,43083856.22,44454436.04,25575581.73,39949157.57,50218011.47,59008520.68,30246375.54,101722634.48,132045236.23,28467891.59,20034585.39,208105268.92,189748591.24,77446688.42,201441361.36,50233013.21,132769608.79,183685726.47,242608615.83,75640274.37,36720787.55,9242068.61,2492074.94,77297553.52,18720696.4,27471406.58,44194549.13,83834720.37,224675015.57,25634651.4,26116562.96,39190274.24,62179009.27,242641472.63,192034729.33,128078405.42,41802687.95,36652961.49,188186747.72,112557812.52,56733365.29,54565358.92,4.26,6.32,7.94,12.22,8.69,30.2,8.93,9.22,5.3,8.28,10.41,12.24,6.27,21.09,27.38,5.9,4.15,43.15,39.35,16.06,41.77,10.42,27.53,38.09,50.31,15.69,7.61,1.92,0.52,16.03,3.88,5.7,9.16,17.38,46.59,5.32,5.42,8.13,12.89,50.32,39.82,26.56,8.67,7.6,39.02,23.34,11.76,11.31,3.03,12911421.8,2.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43",26610,"Haiti","HTI","male","overall","2020-05-27",58,2448542.82,0,0,3.45,10.34,3.45,20.69,10.34,12.07,3.51,3.45,1.72,5.17,3.45,22.41,36.21,1.75,NA,67.86,49.12,17.86,61.4,15.79,33.33,48.28,63.79,17.24,8.62,6.9,3.45,0,0,1.72,3.45,17.24,77.59,1.72,1.72,5.17,15.52,75.86,48.28,27.59,10.34,13.79,41.38,17.24,22.41,18.97,0,0,6757987.04,21388301.65,6252776.76,40006358.29,23232069.3,18973855.93,4782134.32,4750919.97,3892923.95,8578274.56,6283991.11,40321158.94,86437386.63,2966728.71,0,169885884.83,133423475.7,38775201.11,167011813.42,31825677.12,68347821.6,111961842.58,154784114.29,53268918.76,14734895.56,14771503.28,7294849.72,0,0,3892923.95,6577228.81,35998593.6,198385535.26,2391067.16,4366919.88,10111345.71,39085716.89,188899231.99,129749597.52,51121294.56,26063666.71,37919722.83,94588962.89,42452320.64,48552123.99,59260874.1,0,0,2.76,8.74,2.55,16.34,9.49,7.75,1.95,1.94,1.59,3.5,2.57,16.47,35.3,1.21,0,69.38,54.49,15.84,68.21,13,27.91,45.73,63.21,21.76,6.02,6.03,2.98,0,0,1.59,2.69,14.7,81.02,0.98,1.78,4.13,15.96,77.15,52.99,20.88,10.64,15.49,38.63,17.34,19.83,24.2,6.9,13041978.16,5.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44",26611,"Haiti","HTI","overall","18-34","2020-05-27",64,2726197.07,1.56,0,4.69,9.38,3.12,26.56,9.38,14.06,6.25,6.25,3.12,6.25,4.76,32.81,40.62,6.35,100,59.68,44.44,8.06,55.56,12.7,28.57,46.88,68.75,9.38,6.25,9.38,3.12,3.12,3.17,3.17,6.35,15.87,71.43,4.76,4.76,6.35,15.87,68.25,50,37.5,4.69,6.25,46.88,21.88,20.31,10.94,12083823.95,0,17613320.93,20299182.1,6252776.76,55110833.69,30127115.12,29812881.68,20004388.09,12214881.94,7170724.27,13914898.97,10016589.89,98217077.36,103081935.22,23911510.06,10172564.55,148111507.32,118169023.76,15043712.76,143816348.34,27874356.66,68892376.82,107540056.64,180134528.77,27765797.39,9177103.99,28765266.99,7294849.72,19482159.88,22330132.96,7031353.77,14041190.79,54369274.65,171115155.79,24721200.12,9462200.83,22195169.66,42625711.5,169882825.84,146669964.65,96085804.89,7137324.52,18994013.9,139817826.26,61736826.52,44822866.99,26242186.96,4.43,0,6.46,7.45,2.29,20.22,11.05,10.94,7.34,4.48,2.63,5.1,3.67,36.03,37.81,8.77,3.73,54.33,43.35,5.52,52.75,10.22,25.27,39.45,66.08,10.18,3.37,10.55,2.68,7.15,8.19,2.58,5.15,19.94,62.77,9.07,3.47,8.14,15.64,62.31,53.8,35.25,2.62,6.97,51.29,22.65,16.44,9.63,6.25,14011682.69,5.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45",26612,"Haiti","HTI","overall","overall","2020-05-27",103,4922812.89,0.99,0,3.96,6.93,1.98,25.74,10.89,10.89,4,4.95,1.98,3.96,4,26.47,32.04,6,100,58.33,47.42,13.54,53.61,12.37,29.17,42.86,59.22,14.56,5.83,7.77,1.94,2.91,2.17,2.17,6.52,19.57,69.57,3.26,3.26,6.52,18.48,68.48,44.66,29.13,6.8,8.74,36.89,19.42,19.42,13.59,12083823.95,0,21980240.81,24666101.98,6252776.76,89406960.89,50801346.58,34773501.63,20004388.09,15353311.76,7170724.27,13914898.97,13749188.67,124412410.55,145281766.13,27430899.36,13310994.36,263703716.17,225900862.34,52481882.55,253391186.64,41068218.11,122022980.36,172796022.97,289210788.68,78017319.07,16162365.82,37828048.58,7294849.72,24158800.79,22330132.96,7031353.77,20318050.42,89696252.24,301059789,24721200.12,9462200.83,28472029.29,78816829.17,298963318.98,235334650.43,124206928.9,36835883.51,44058115.54,199550161.98,87754395.98,71411750.1,80756007.4,2.45,0,4.46,5.01,1.27,18.16,10.32,7.06,4.06,3.12,1.46,2.83,2.79,25.27,29.51,5.57,2.7,53.57,45.89,10.66,51.47,8.34,24.79,35.1,58.75,15.85,3.28,7.68,1.48,4.91,4.54,1.43,4.13,18.22,61.16,5.02,1.92,5.78,16.01,60.73,47.8,25.23,7.48,8.95,40.54,17.83,14.51,16.4,4.95,18378602.57,3.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46",27666,"Haiti","HTI","male","overall","2020-05-28",58,2450192.08,1.72,1.72,5.17,12.07,0,24.14,13.79,5.17,3.45,6.9,5.17,12.07,1.72,15.52,17.24,6.9,0,49.12,60,18.97,51.72,17.24,25.86,43.1,62.07,13.79,8.62,3.45,3.45,8.62,0,3.51,7.02,14.04,75.44,0,3.51,8.77,21.05,66.67,39.66,20.69,17.24,20.69,41.38,25.86,6.9,24.14,3246645.38,3246645.38,10216119.57,27829598.65,0,74940428.55,28211339.59,14250409.09,6493290.77,16366510.61,10994296.39,24778476.83,2925229.9,36768875.03,40587447.84,8238333.38,0,130669465.01,154032452.15,46067011.83,120858414.31,32019616.47,47148452.07,92811685.04,163565105.92,26844186.02,21718804.88,5636790.27,8136331.14,19117989.79,0,8718208.69,16638176.51,34135694.8,184501346.36,0,8069066.49,16684954.78,73941973.43,145297431.66,99785388.25,55791990.32,45031107.78,43384940,87469256.43,75951155.9,26397815.8,54175198.23,1.33,1.33,4.17,11.36,0,30.59,11.51,5.82,2.65,6.68,4.49,10.11,1.19,15.01,16.57,3.36,0,53.33,62.87,18.8,49.33,13.07,19.24,37.88,66.76,10.96,8.86,2.3,3.32,7.8,0,3.56,6.79,13.93,75.3,0,3.29,6.81,30.18,59.3,40.73,22.77,18.38,17.71,35.7,31,10.77,22.11,1.72,3246645.38,1.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47",27667,"Haiti","HTI","overall","18-34","2020-05-28",55,2436725.92,1.85,1.85,11.11,9.26,0,18.52,12.96,14.81,3.7,9.26,5.56,16.67,0,25.93,16.36,3.64,0,36.36,52.73,20,54.55,14.55,23.64,40,49.09,18.18,10.91,3.64,1.82,16.36,1.82,9.09,12.73,16.36,60,1.82,9.09,12.73,29.09,47.27,56.36,21.82,10.91,10.91,60,21.82,5.45,12.73,3246645.38,3246645.38,29017355.68,20055891.43,0,40023737.8,29758364.2,29909494.35,6493290.77,28004854.65,10994296.39,43400460.39,0,60265653.53,35543278.08,9726670.83,0,83011588.09,125385031.49,46394766.62,129377172.89,25281801.44,54054133.73,96777631.24,129055305.32,40557944.49,24644034.78,5636790.27,6774239.22,37004278.19,1794870.8,23832701.76,30705145.64,48866572.4,138473301.66,1794870.8,30030624.94,23739711.11,79897781.69,108209603.73,137543280.35,54437479.42,26657382.77,25034449.72,139864612.42,56516195.52,20699436.02,26592348.3,1.33,1.33,11.91,8.23,0,16.43,12.21,12.27,2.66,11.49,4.51,17.81,0,24.73,14.59,3.99,0,34.07,51.46,19.04,53.09,10.38,22.18,39.72,52.96,16.64,10.11,2.31,2.78,15.19,0.74,9.78,12.6,20.05,56.83,0.74,12.32,9.74,32.79,44.41,56.45,22.34,10.94,10.27,57.4,23.19,8.49,10.91,3.7,6697433.88,2.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48",27668,"Haiti","HTI","overall","overall","2020-05-28",113,5306495.15,2.73,1.82,10.91,9.09,0.91,27.03,15.32,11.82,4.55,7.27,5.45,15.32,1.82,20.72,18.75,5.41,0,39.25,50,16.82,51.43,14.15,27.1,38.1,58.41,13.27,6.19,1.77,1.77,8.85,1.14,6.82,7.95,15.91,68.18,1.12,5.62,10.11,25.84,57.3,38.05,17.7,10.62,13.27,36.28,20.35,7.96,15.04,5502039.64,4257984.23,53236296.8,48576701.23,1011338.84,158967088.76,81050987.81,51557813.14,13218120.62,39135264.8,18199369.02,88341382.58,3936568.75,110105845.52,105217471.76,15328546.52,0,208229678.61,254587077.11,72181108.93,229166579.78,39605299.13,106191175.69,160487690.9,331998492.47,53929337.17,27602989.51,5636790.27,8136331.14,40250923.57,1794870.8,26569074.89,30705145.64,75606712.94,284301675.56,1794870.8,30030624.94,29401314.14,148020870.3,214096719.53,210996923.01,97382021.42,60565297.71,61425726.74,163629087.24,124028307.53,62631441.74,80081132.36,1.04,0.8,10.03,9.15,0.19,29.96,15.27,9.72,2.49,7.37,3.43,16.65,0.74,20.75,19.83,2.89,0,39.24,47.98,13.6,43.19,7.46,20.01,30.24,62.56,10.16,5.2,1.06,1.53,7.59,0.34,5.01,5.79,14.25,53.58,0.34,5.66,5.54,27.89,40.35,39.76,18.35,11.41,11.58,30.84,23.37,11.8,15.09,7.27,36203645.37,6.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"49",28734,"Haiti","HTI","male","overall","2020-05-29",71,2373582.61,5.8,5.8,11.59,18.31,4.35,27.14,15.71,10.14,4.35,1.45,7.25,11.59,7.25,20.29,35.21,2.82,100,51.47,47.83,20.59,48.57,17.39,30,47.14,40.85,33.8,7.04,4.23,4.23,9.86,1.49,5.97,13.43,19.4,59.7,2.99,10.45,16.42,25.37,44.78,42.25,21.13,14.08,14.08,40.85,28.17,7.04,21.13,12327491.14,12327491.14,26467213.44,38403502.53,6478786.04,58807669.89,35135919,20198789.16,11619797.26,3123795.96,20516572.65,27969614.9,14928169.04,30952441.48,99069066.23,5577096.86,3981442.46,101689743.34,115625911.84,44577080.07,104556836.39,37394853.06,59458048.3,113935074.1,93668211.37,65106294.36,11685571.11,10551976.1,17237745.54,39108462.59,1305712.27,11797684.3,24985238.96,45988711.2,132234803.06,5287154.74,25288412.39,34637782.45,53026995.88,98071804.33,81775976.92,46750703.18,30183731.11,50845665.16,90716560.15,71803815.9,16699017.58,53269750.99,5.19,5.19,11.15,16.18,2.73,24.78,14.8,8.51,4.9,1.32,8.64,11.78,6.29,13.04,41.74,2.35,1.68,42.84,48.71,18.78,44.05,15.75,25.05,48,39.46,27.43,4.92,4.45,7.26,16.48,0.55,4.97,10.53,19.38,55.71,2.23,10.65,14.59,22.34,41.32,34.45,19.7,12.72,21.42,38.22,30.25,7.04,22.44,5.71,17244265.76,7.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"50",28735,"Haiti","HTI","overall","18-34","2020-05-29",71,3146627.37,4.48,4.48,10.45,18.57,2.99,30.88,17.65,11.94,4.48,1.49,8.96,11.94,7.46,23.53,26.76,4.23,100,43.94,47.76,18.18,47.83,16.18,30.88,47.89,54.93,18.31,7.04,4.23,7.04,8.45,2.94,5.88,16.18,17.65,57.35,2.94,11.76,20.59,23.53,41.18,47.89,15.49,15.49,12.68,45.07,22.54,11.27,18.31,9867486.71,9867486.71,24007209.01,41413892.19,4883131.64,76053627.15,42897335.76,32798502.86,19576080.21,3123795.96,30068509.99,28515875.3,18996875.97,58357132.19,92835178.87,22375594.9,3981442.46,114995453.28,140996981.12,43093146.86,132819087.89,45047860.3,99424967.36,153891972.17,195274512.22,42509098.84,15026984.29,18508259.05,28409887.65,14933994.62,16080648.71,13667315.76,47227466.9,55393675.01,175772701.12,13533379.81,33822231.98,49583807.51,79031950.06,132170438.14,134820806.94,50400674.77,55515819.41,51900058.3,138086223.61,63728543.95,49445020.08,58533832.56,3.14,3.14,7.63,13.16,1.55,24.17,13.63,10.42,6.22,0.99,9.56,9.06,6.04,18.55,29.5,7.11,1.27,36.55,44.81,13.7,42.21,14.32,31.6,48.91,62.06,13.51,4.78,5.88,9.03,4.75,5.11,4.34,15.01,17.6,55.86,4.3,10.75,15.76,25.12,42,42.85,16.02,17.64,16.49,43.88,20.25,15.71,18.6,5.88,17244265.76,5.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51",28736,"Haiti","HTI","overall","overall","2020-05-29",132,5851291.88,4.76,4.76,7.94,14.73,3.17,23.62,12.6,8.73,4.76,1.59,5.56,7.94,5.56,20.31,31.06,3.15,100,43.36,44.35,16.81,44.35,14.66,30.17,41.03,43.94,21.97,5.3,3.03,3.79,9.09,2.91,4.85,13.59,17.48,61.17,2.91,8.74,15.53,24.27,48.54,36.36,16.67,10.61,11.36,33.33,21.97,7.58,16.67,21301851.13,21301851.13,35441573.43,64951343.02,13795108.88,117211020.9,60249753.93,49211647.29,35989224.65,10440118.8,37384832.83,38292202.57,28773203.24,98014973.91,196916172.46,23971249.3,3981442.46,189598418.35,233125469.66,62618877.4,194762947.48,66679094.7,149053808.76,204127302.58,293147964.26,89188274.62,20493253.53,20103913.44,28409887.65,70721870.8,17386360.98,15262970.16,70786368.2,85683275.23,283690333.32,14839092.08,35417886.37,70380460.53,112921961.71,239249907.2,201514559.28,98331992.3,66187581.9,83954403.49,181120723.84,143798971.55,58239097.18,105827510.17,3.64,3.64,6.06,11.1,2.36,20.03,10.3,8.41,6.15,1.78,6.39,6.54,4.92,16.75,33.65,4.1,0.68,32.4,39.84,10.7,33.29,11.4,25.47,34.89,50.1,15.24,3.5,3.44,4.86,12.09,2.97,2.61,12.1,14.64,48.48,2.54,6.05,12.03,19.3,40.89,34.44,16.81,11.31,14.35,30.95,24.58,9.95,18.09,4.72,26218625.76,4.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"52",29803,"Haiti","HTI","male","overall","2020-05-30",69,2640094.4,9.09,7.58,13.64,18.46,4.62,28.79,10.77,9.09,10.61,13.85,4.62,11.94,12.31,20.31,33.82,2.9,NA,47.76,45.45,24.24,48.53,11.94,29.85,43.48,60.87,20.29,7.25,1.45,1.45,7.25,0,5.88,7.35,20.59,66.18,5.88,2.94,10.29,20.59,60.29,47.83,24.64,17.39,8.7,34.78,31.88,23.19,10.14,18883981.35,13461483.1,31425083.92,47878523.35,12522548.73,53347991.72,32499053.66,29408274.86,25889131.77,40082413.7,7177439.87,23972119.93,35495821.28,51744424.23,76272299.97,4480963.62,0,117064817.94,121644559.2,54099495.99,122318411.71,32363784.29,75928600.8,129168869.06,163926552.07,60771885.17,10870057.69,2352741.85,2392479.96,21445930.85,0,15629956.42,23064186.05,53964095.07,168958722.83,18659974.71,7814978.21,26707305.52,47752514.62,160682187.31,123385918.39,83683146.75,34732873.54,19815021.68,93925683.41,88588493.88,59200463.27,22294799.77,7.15,5.1,11.9,18.14,4.74,20.21,12.31,11.14,9.81,15.18,2.72,9.08,13.44,19.6,28.89,1.7,0,44.34,46.08,20.49,46.33,12.26,28.76,48.93,62.09,23.02,4.12,0.89,0.91,8.12,0,5.92,8.74,20.44,64,7.07,2.96,10.12,18.09,60.86,46.74,31.7,13.16,7.51,35.58,33.56,22.42,8.44,7.69,13974131.16,5.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"53",29804,"Haiti","HTI","overall","18-34","2020-05-30",68,3074149.19,10.77,7.69,16.92,17.19,6.35,30.77,14.06,7.69,12.31,10.94,4.76,15.15,12.5,23.44,23.88,8.82,66.67,34.85,49.23,20,44.78,9.23,33.33,39.71,54.41,16.18,8.82,4.41,1.47,13.24,1.49,8.96,7.46,22.39,59.7,7.46,8.96,11.94,22.39,49.25,54.41,20.59,16.18,7.35,41.18,25,19.12,14.71,28729704.51,17188104.7,49682516.55,38555298.24,18641650.28,69252682.5,43963974.69,23600758.86,42029782.18,32231563.79,7177439.87,38502930.97,28565076.12,71470364.01,57286556.87,28432724.19,13147571.14,100200132.95,158996043.63,41716366.64,128664754.1,31561406.43,97188538.71,120827938.63,146878043.15,61317961.51,20229493.28,16883552.89,2392479.96,57463595.93,7589988.14,30127660.37,23760789.35,72184328.48,171359673.14,26249962.86,40834899.91,27590508.32,77326718.09,133020350.32,161428718.19,80017795.1,42170802.41,21405123.78,135241150.5,68654320.64,59665367.91,43854080.39,9.35,5.59,16.16,12.54,6.06,22.53,14.3,7.68,13.67,10.48,2.33,12.52,9.29,23.25,18.63,9.25,4.28,32.59,51.72,13.57,41.85,10.27,31.61,39.3,47.78,19.95,6.58,5.49,0.78,18.69,2.47,9.8,7.73,23.48,55.74,8.54,13.28,8.98,25.15,43.27,52.51,26.03,13.72,6.96,43.99,22.33,19.41,14.27,7.94,17700752.76,5.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"54",29805,"Haiti","HTI","overall","overall","2020-05-30",127,6231566.53,7.26,5.65,12.1,16.39,4.1,26.61,15.45,11.29,11.29,11.38,4.1,9.6,10.57,23.77,33.87,6.61,60,43.1,48.7,20.18,41.88,13.04,29.31,39.32,52.76,17.32,6.3,3.15,0.79,7.87,2.88,6.73,7.69,21.15,61.54,7.69,5.77,11.54,21.15,53.85,43.31,18.11,11.02,9.45,33.86,22.05,16.54,10.24,39533893.94,27992294.13,77310124.94,93916951.51,34942440.73,123885894.34,112448751.37,75717210.73,67902405.66,71270962.66,9327312.18,55326349.92,60517013.7,140821632.19,191214311.53,51501714.74,19915771.23,210916527.58,279069368.49,88343408.02,229023988.28,65972749.4,143038315.62,229948795.73,336597125.16,110900617.6,27760241.61,23912022.47,2392479.96,64071564.81,24960210.44,36346203.36,53756072.52,120538425.83,296243665.89,50648654.74,40834899.91,71431682.93,105351113.09,263578227.37,293772578.7,131220648.54,49263684.58,57587666.23,220415158.66,136517094.63,107551701.06,69753103.66,6.34,4.49,12.41,15.07,5.61,19.88,18.05,12.15,10.9,11.44,1.5,8.88,9.71,22.6,30.68,8.26,3.2,33.85,44.78,14.18,36.75,10.59,22.95,36.9,54.01,17.8,4.45,3.84,0.38,10.28,4.01,5.83,8.63,19.34,47.54,8.13,6.55,11.46,16.91,42.3,47.14,21.06,7.91,9.24,35.37,21.91,17.26,11.19,7.38,37986083.52,6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"55",30880,"Haiti","HTI","male","18-34","2020-05-31",55,1877012.68,1.85,1.85,12.96,3.77,1.92,30.77,7.69,11.54,5.77,9.43,7.69,7.69,7.55,23.08,38.18,5.56,100,41.82,48.15,18.52,50.91,12.73,34.55,51.85,52.73,27.27,9.09,1.82,1.82,3.64,3.77,3.77,13.21,15.09,64.15,1.89,7.55,11.32,24.53,54.72,56.36,21.82,10.91,7.27,60,20,9.09,10.91,2715304.94,2715304.94,25468395.92,5430609.89,2715304.94,62396375.92,13436081.25,20638531.34,8145914.83,16151386.19,16028381.49,15149130.25,16028381.49,44270873.56,73873962.84,8563047.31,2715304.94,76101629.67,87793206.98,29174242.38,91475725.19,19007134.6,67055419.47,98875028.96,96798952.21,52340558.42,15749875.55,2715304.94,4888655.78,7603960.73,7603960.73,3674391.52,28102048.6,26069141.22,116821116.41,4888655.78,9105001.41,23213392.82,53907741.66,91155866.81,105740181.91,37690212.9,18465180.5,20375083.17,115969201.43,31948338.52,16151386.19,23632342.22,1.45,1.45,13.57,2.89,1.45,33.24,7.16,11,4.34,8.6,8.54,8.07,8.54,23.59,39.36,4.56,1.45,40.54,46.77,15.54,48.73,10.13,35.72,52.68,51.57,27.89,8.39,1.45,2.6,4.05,4.05,1.96,14.97,13.89,62.24,2.6,4.85,12.37,28.72,48.56,56.33,20.08,9.84,10.86,61.78,17.02,8.6,12.59,3.85,12712331.24,6.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
