"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"850",17777,"Singapore","SGP","overall","35-54","2020-08-20",97,1846052.69,0,0,0,3.09,2.06,13.4,9.28,13.4,4.12,2.06,0,0,0,10.31,4.12,18.56,33.33,57.29,67.01,60.82,49.47,4.17,50.52,37.11,88.66,9.28,1.03,0,0,1.03,2.11,1.05,6.32,20,70.53,3.09,5.15,8.25,27.84,55.67,21.65,31.96,31.96,13.4,5.15,7.22,32.99,54.64,0,0,0,7234429.41,3399850.57,24716368.12,15816231.52,25573096.68,8139959.04,2672835.93,0,0,0,25473706.49,7542947.55,31233179.18,11771211.82,106558042.83,125423642.1,111868704.9,84009509.98,4540032.92,95303511.04,63101805.47,165635545.06,16620220.86,1158169.07,0,0,1191334.4,3320764.2,1998392.58,10767344.34,39463483.01,126822814.03,4228118.88,8609208.72,17114670.53,56910856.42,97742414.83,41123114.9,53286660.92,58585910.14,27404738.65,8358883.54,14552183.72,52856676.32,108837525.8,0,0,0,3.92,1.84,13.39,8.57,13.85,4.41,1.45,0,0,0,13.8,4.09,16.92,6.38,57.72,67.94,60.6,45.51,2.46,51.63,34.18,89.72,9,0.63,0,0,0.65,1.8,1.08,5.83,21.38,68.7,2.29,4.66,9.27,30.83,52.95,22.28,28.87,31.74,14.85,4.53,7.88,28.63,58.96,0,0,0,14.43,25.77,27.84,31.96,24627613.87,41571287.28,51757331.66,66649036.57,13.34,22.52,28.04,36.1
"851",17778,"Singapore","SGP","overall","overall","2020-08-20",240,4916980.12,0.42,0.42,0.42,3.78,1.26,13.45,9.66,12.61,2.52,1.26,1.26,0.42,0.84,9.66,5.44,18.64,31.82,55.41,61.04,56.71,47.6,4.78,52.16,39.39,80,8.33,1.25,0.42,0,3.33,1.83,0.91,11.87,18.72,66.67,1.8,4.05,13.51,25.23,55.41,22.92,28.75,27.92,11.67,5.42,6.67,26.25,53.33,1345850.94,1345850.94,1345850.94,19736464.83,4824941.49,62673733.19,43666130.62,58717777.91,11191275.24,5255013.42,6712472.21,2472511.19,3308764.5,52380443.18,35422722.21,91399242.53,29519191.21,256466514.81,277209313.71,251090112.49,213439081.31,20175352.42,237756405.46,180246505.66,394133189.49,34449796.68,4790299.1,1345850.94,0,15153502.97,9368530.08,2896473.07,54708810,80816269.14,294802763.25,5530505.64,14069617.85,65018311.47,111146635.49,251698546.76,105289667.03,131442482.18,138402916.29,65578512.7,21333626.59,39419386.31,113104892.69,270919275.71,0.27,0.27,0.27,4.01,0.98,12.75,8.88,11.94,2.28,1.07,1.37,0.5,0.67,10.65,7.2,18.59,6,52.16,56.38,51.07,43.41,4.1,48.35,36.66,80.16,7.01,0.97,0.27,0,3.08,1.91,0.59,11.13,16.44,59.96,1.12,2.86,13.22,22.6,51.19,21.41,26.73,28.15,13.34,4.34,8.02,23,55.1,0.84,2740537.85,0.56,15.45,25,25.45,34.09,59399022.26,105738319.76,112015239.71,166146485.68,12.08,21.5,22.78,33.79
"852",18663,"Singapore","SGP","female","overall","2020-08-21",63,1926736.2,0,0,0,0,0,20.63,4.76,20.63,6.35,1.59,0,0,3.17,9.52,3.17,4.92,33.33,51.61,59.68,58.06,61.29,16.13,65.08,55.56,84.13,14.29,0,0,0,1.59,0,1.59,9.52,25.4,63.49,4.76,4.76,6.35,31.75,52.38,33.33,23.81,30.16,12.7,9.52,9.52,25.4,55.56,0,0,0,0,0,60404747.77,6126931.38,60628853.53,12701143.09,4228920.3,0,0,4084620.92,14664578.35,8457840.6,6351037.13,2266416.21,82004838.1,121473776.76,92360689.77,127665201.14,25020430.03,129418912.84,116875520.15,140806519.69,49600684.59,0,0,0,2266416.21,0,2042310.46,14664578.35,38394821.55,137571910.13,6799248.64,8537646.97,8617453.35,47854250.21,120865021.32,52755487.77,39605202,54717060.68,45595870.04,17075293.94,16627082.43,37722504.29,121248739.83,0,0,0,0,0,31.35,3.18,31.47,6.59,2.19,0,0,2.12,7.61,4.39,3.3,1.18,42.56,63.05,47.94,66.26,12.99,67.17,60.66,73.08,25.74,0,0,0,1.18,0,1.06,7.61,19.93,71.4,3.53,4.43,4.47,24.84,62.73,27.38,20.56,28.4,23.66,8.86,8.63,19.58,62.93,1.59,4228920.3,2.19,19.05,20.63,26.98,33.33,34150587.89,26774141.72,48287148.35,83461742.53,17.72,13.9,25.06,43.32
"853",18664,"Singapore","SGP","male","overall","2020-08-21",90,2035356.91,0,0,0,4.49,0,8.89,6.74,10.11,3.37,0,1.12,0,0,6.74,5.56,15.91,57.14,57.78,66.67,68.89,54.44,4.44,53.33,43.33,87.78,7.78,1.11,1.11,0,1.11,0,1.11,4.44,10,84.44,2.22,2.22,8.89,14.44,72.22,22.22,25.56,28.89,23.33,4.44,5.56,30,60,0,0,0,6762914.02,0,14872550.6,9736737.41,18657329.97,5813485.73,0,2567906.6,0,0,12572088.49,9330820.61,28694568,14739531.9,119951401.08,141386199.72,144227004.41,112380700,8381392.33,107993098.13,91818454.53,180521697.28,14632601.89,1622789.57,1622789.57,0,2567906.6,0,1622789.57,12874875.29,18252555.52,170785471.12,3245579.14,4190696.16,20311150.59,26766966.56,149021299.05,46312938.2,49933768.28,57907829.7,49381155.31,7436275.3,12723481.89,55866202.25,127509732.05,0,0,0,3.32,0,7.31,4.78,9.17,2.86,0,1.26,0,0,6.18,4.58,14.1,7.24,58.93,69.47,70.86,55.21,4.12,53.06,45.11,88.69,7.19,0.8,0.8,0,1.26,0,0.8,6.33,8.97,83.91,1.59,2.06,9.98,13.15,73.22,22.75,24.53,28.45,24.26,3.65,6.25,27.45,62.65,2.25,4190696.16,2.06,13.33,20,23.33,43.33,21363708.88,41380682.5,50668460.1,90122840.01,10.5,20.33,24.89,44.28
"854",18665,"Singapore","SGP","overall","18-34","2020-08-21",59,1262730.35,0,0,0,3.39,0,11.86,13.56,10.17,6.78,0,0,0,3.39,8.47,0,15.79,66.67,56.9,72.41,72.41,53.45,15.52,64.41,49.15,86.44,11.86,0,0,0,1.69,0,1.69,11.86,20.34,66.1,5.08,3.39,13.56,30.51,47.46,28.81,27.12,27.12,16.95,8.47,5.08,32.2,54.24,0,0,0,3245579.14,0,13485822.05,14240879.22,12087138.24,10095012.36,0,0,0,4084620.92,10016137.16,0,18387553.65,10380364.06,73309346.87,92340527.17,91892315.66,69868352.6,18185379,82486442.25,68100332.47,111164423.39,12842195.41,0,0,0,2266416.21,0,1622789.57,18700316.28,25432839.15,80517090.01,6155622,3889205.78,20127690.72,35112195.32,60988321.2,35398354.58,31409244.77,35672644.92,23792790.74,9177095.38,7587668.7,36539569.76,72968701.18,0,0,0,2.57,0,10.68,11.28,9.57,7.99,0,0,0,3.23,7.93,0,14.56,8.22,58.06,73.13,72.77,55.33,14.4,65.32,53.93,88.03,10.17,0,0,0,1.79,0,1.29,14.81,20.14,63.76,4.87,3.08,15.94,27.81,48.3,28.03,24.87,28.25,18.84,7.27,6.01,28.94,57.79,1.69,1622789.57,1.29,15.25,28.81,23.73,32.2,16955506.95,34726037.32,29662253.48,44929237.27,13.43,27.5,23.49,35.58
"855",18666,"Singapore","SGP","overall","35-54","2020-08-21",69,1644247.08,0,0,0,2.94,0,15.94,1.47,17.65,4.41,0,1.47,0,0,7.35,7.25,8.82,33.33,53.62,52.17,62.32,56.52,5.8,49.28,50.72,86.96,8.7,1.45,1.45,0,1.45,0,1.45,4.35,14.49,79.71,2.9,2.9,2.9,18.84,72.46,24.64,26.09,26.09,23.19,5.8,7.25,21.74,65.22,0,0,0,3517334.88,0,28516383.79,1622789.57,31356046.12,8419616.46,0,2567906.6,0,0,12084716.49,10991834.31,11522238.3,4057677.46,85734782.01,85715724.32,101586362.52,92854928.15,12648536.76,82744671.01,81962264.66,140653905.46,17957316.96,1622789.57,1622789.57,0,2567906.6,0,2042310.46,8839137.35,22269325.32,131273935.02,3889205.78,6271230.76,4610217.06,32186598.41,117467456.15,40553002.54,47509117.02,41902536.53,34460052.07,12766567.27,11262744.57,31402385.47,108993010.85,0,0,0,2.14,0,17.34,0.99,19.07,5.12,0,1.56,0,0,7.35,6.69,7.01,2.47,52.14,52.13,61.78,56.47,7.69,50.32,49.85,85.54,10.92,0.99,0.99,0,1.56,0,1.24,5.38,13.54,79.84,2.37,3.81,2.8,19.58,71.44,24.66,28.89,25.48,20.96,7.76,6.85,19.1,66.29,1.47,2567906.6,1.56,13.04,15.94,21.74,49.28,21300036,25725067.12,39220777.66,78178827.37,12.95,15.65,23.85,47.55
"856",18667,"Singapore","SGP","overall","overall","2020-08-21",185,4766297.63,0,0,0,3.28,0.55,13.04,5.46,15.3,3.83,1.09,1.09,0,2.19,9.84,3.83,10.73,47.37,56.25,61.36,64.77,58.52,9.66,58.76,50,78.92,9.19,0.54,0.54,0,1.08,0,1.19,6.55,16.67,75.6,2.98,2.98,7.14,21.43,65.48,23.78,20.54,24.86,19.46,5.41,6.49,23.78,52.97,0,0,0,10008493.15,1622789.57,80145667.08,17486458.36,92993689.55,18514628.82,5851709.87,4190696.16,0,7330200.06,38981668.82,17788661.21,38934810.92,17005948.11,237191424.68,291551397.37,276508434.25,278305627.52,40160425.12,270339018.45,237435314.24,360325987.87,65856076.05,1622789.57,1622789.57,0,4834322.81,0,3665100.03,29162243.2,65486514.43,338516014.8,10044827.78,12728343.14,28928603.94,82515237.09,302612860.51,109727258.6,89538970.28,117012492.25,110508745.29,24511569.25,31392874.78,97817626.84,273065395.56,0,0,0,2.1,0.34,16.82,3.67,19.51,3.88,1.23,0.88,0,1.54,8.18,3.73,8.17,3.57,49.76,61.17,58.01,58.39,8.43,56.72,49.82,75.6,13.82,0.34,0.34,0,1.01,0,0.77,6.12,13.74,71.02,2.11,2.67,6.07,17.31,63.49,23.02,18.79,24.55,23.19,5.14,6.59,20.52,57.29,1.64,8419616.46,1.77,14.63,20.12,25.61,39.63,55514296.77,72021348.56,114368957.52,184882863.58,11.65,15.11,24,38.79
"857",19544,"Singapore","SGP","female","overall","2020-08-22",87,1915704.18,0,0,0,3.45,0,21.84,12.64,18.39,3.45,2.3,1.15,0,3.45,13.79,3.45,14.94,8.33,41.38,58.62,67.44,57.47,4.6,58.62,43.68,88.51,8.05,0,0,0,3.45,0,2.3,9.2,20.69,67.82,1.15,5.75,14.94,25.29,52.87,19.54,36.78,34.48,9.2,2.3,13.79,22.99,60.92,0,0,0,7271477.96,0,48367073.53,31564602.61,49675342.48,3731984.45,5326909.88,3918557.22,0,3515337.85,31579594.63,5957039.41,20372689.56,1050158.48,77617119.16,111813736.22,128994912.73,125912813.87,15484732.14,102330311.28,87085124.61,173509710.91,14008143.35,0,0,0,4052563.25,0,3094612.43,12827099.06,30096581.34,145552124.68,1625126.21,6848288.27,23341734.53,43097790.16,116657478.35,22240623.77,91092165.74,53203692.33,25033935.66,2574709.94,19830506.78,42708160.23,126457040.55,0,0,0,3.8,0,25.25,16.48,25.93,1.95,2.78,2.05,0,1.84,16.48,3.11,10.63,0.55,40.52,58.37,67.34,65.73,8.08,53.42,45.46,90.57,7.31,0,0,0,2.12,0,1.62,6.7,15.71,75.98,0.85,3.57,12.18,22.5,60.9,11.61,47.55,27.77,13.07,1.34,10.35,22.29,66.01,4.6,6367573.01,3.32,13.79,14.94,36.78,34.48,19750692.66,37558392.2,51397213.65,82864118.99,10.31,19.61,26.83,43.26
"858",19545,"Singapore","SGP","male","18-34","2020-08-22",50,746838.35,0,0,0,4,0,10,14,6,8,0,2,0,0,14,8,22,45.45,68,60,76,60,10,62,54,76,18,0,4,0,2,2,0,6,18,74,2,4,18,8,68,26,34,30,10,4,8,26,62,0,0,0,3591586.22,0,7758731.9,11053030.7,5009200.59,6111908.1,0,1260160.94,0,0,10319816.75,6353669.48,17973898.22,6990905.06,50169995.38,43483950.02,56559279.23,43785698.73,8247250.81,47332479.32,38651466.33,55303889.63,14979084.94,0,2710876.36,0,1689983.99,1260160.94,0,4998359.5,13862730.39,54562584.09,1260160.94,2950144.93,13659661.75,6587780.35,50226086.95,18635006.01,26828348.81,21931907.34,7288572.76,2399634.99,7250773.2,22643604.11,42389822.62,0,0,0,4.81,0,10.39,14.8,6.71,8.18,0,1.69,0,0,13.82,8.51,24.07,9.36,67.18,58.22,75.73,58.63,11.04,63.38,51.75,74.05,20.06,0,3.63,0,2.26,1.69,0,6.69,18.56,73.06,1.69,3.95,18.29,8.82,67.25,24.95,35.92,29.37,9.76,3.21,9.71,30.32,56.76,4,3403032.57,4.56,14,36,24,26,11011217.91,27382008.96,19350389.63,16940218.42,14.74,36.66,25.91,22.68
"859",19546,"Singapore","SGP","male","35-54","2020-08-22",56,918447.51,0,0,1.79,5.36,0,16.07,5.36,12.5,3.57,0,0,0,5.36,5.36,0,17.86,70,41.82,69.09,73.21,45.45,9.09,40,41.07,91.07,5.36,1.79,0,0,1.79,0,0,10.71,25,64.29,0,5.36,3.57,32.14,58.93,30.36,32.14,26.79,10.71,3.57,10.71,26.79,58.93,0,0,1984811.73,5112687.7,0,15315961.88,5517970.15,10154024.57,3072889,0,0,0,5560895.46,3944391.48,0,18289837.57,13867810.08,37730354.48,60690895.86,65678228.17,41262237.13,6977068.1,37381213.57,39462420.92,83131494.79,4828239.64,1689983.99,0,0,2195032.19,0,0,8857256.48,21330384.89,61657109.25,0,3836100.5,3056265.02,28641880.12,56310504.97,27878829.6,29426062.16,23015281.08,11524577.77,4559037.01,9488662.96,23985559.78,53811490.87,0,0,2.16,5.57,0,16.68,6.01,11.06,3.35,0,0,0,6.05,4.29,0,19.91,15.1,41.08,66.08,71.51,44.93,7.6,40.7,42.97,90.51,5.26,1.84,0,0,2.39,0,0,9.64,23.22,67.13,0,4.18,3.33,31.19,61.31,30.35,32.04,25.06,12.55,4.96,10.33,26.12,58.59,3.57,4179843.92,4.55,10.71,23.21,35.71,30.36,11866756.9,21964594.72,29350649.94,28662749.04,12.92,23.91,31.96,31.21
"860",19547,"Singapore","SGP","male","overall","2020-08-22",131,2330890.75,0,0,0.76,3.82,0,10.69,9.16,8.4,4.58,0.76,0.76,0,2.29,7.63,3.82,18.32,58.33,50.39,65.38,73.08,51.54,9.3,49.23,45.8,84.73,11.45,0.76,1.53,0,1.53,0.76,0,6.87,20.61,71.76,1.53,3.82,8.4,21.37,64.89,25.95,29.77,31.3,12.98,4.58,8.4,24.43,62.6,0,0,1984811.73,8704273.92,0,23074693.79,20846519.22,19112604.08,9184797.1,2622579.5,1260160.94,0,5560895.46,14264208.23,8338481.22,42817183.71,24839506.89,104532120.94,150935175.74,165387589.44,120529601.17,19992007.26,118206053.79,109322226.28,197892757.24,26910441.68,1689983.99,2710876.36,0,3885016.18,1260160.94,0,13855615.97,42295681.1,175677617.44,3215725.18,6786245.43,16715926.77,49587134.69,156784043.38,54939950.41,69579754.89,76101425.16,32467945.01,10567175.1,19362015.66,57717068.26,145442816.43,0,0,0.85,3.73,0,9.9,8.94,8.2,3.94,1.13,0.54,0,2.39,6.12,3.58,18.37,10.66,44.85,64.75,70.95,51.71,8.58,50.71,46.9,84.9,11.55,0.73,1.16,0,1.67,0.54,0,5.94,18.15,75.37,1.38,2.91,7.17,21.27,67.26,23.57,29.85,32.65,13.93,4.53,8.31,24.76,62.4,3.82,10205455.99,4.38,11.45,25.95,26.72,35.88,26486477.92,59209116.5,56634634.42,90758846.62,11.36,25.4,24.3,38.94
"861",19548,"Singapore","SGP","overall","18-34","2020-08-22",96,1386027.17,0,0,0,4.17,0,15.62,12.5,9.38,6.25,0,1.04,0,1.04,12.5,5.21,21.88,30,55.21,53.12,68.75,55.21,6.25,66.67,48.96,82.29,12.5,0,2.08,0,3.12,1.04,2.08,9.38,17.71,69.79,2.08,6.25,19.79,14.58,57.29,27.08,33.33,31.25,8.33,4.17,13.54,23.96,58.33,0,0,0,6111230.92,0,20780466.69,18094858.44,12384236.57,8570419.24,0,1260160.94,0,1096104.93,17036720.09,7403827.96,33824695.89,8041063.54,74482444.32,70606064.92,93217827.48,74445937.56,9297409.29,92329377.4,65485577.51,112652389.1,18806507.57,0,2710876.36,0,4432943.51,1260160.94,3094612.43,12013084.65,25566225.64,96668632.89,2885287.15,8848849.46,26883913.16,19604475.8,80380190.98,36862605.77,46741464.86,42151579.58,12847066.32,6204194.93,19720844.59,35525034.62,77152642.4,0,0,0,4.41,0,14.99,13.06,8.94,6.18,0,0.91,0,0.79,12.29,5.34,24.4,5.8,53.74,50.94,67.26,53.71,6.71,66.61,47.25,81.28,13.57,0,1.96,0,3.2,0.91,2.23,8.67,18.45,69.75,2.08,6.38,19.4,14.14,57.99,26.6,33.72,30.41,9.27,4.48,14.23,25.63,55.66,5.21,8497132.27,6.13,16.67,25,31.25,27.08,24766204.54,36303039.08,42197025.15,35336447.77,17.87,26.19,30.44,25.49
"862",19549,"Singapore","SGP","overall","35-54","2020-08-22",91,1740458.82,0,0,1.1,3.3,0,17.58,6.59,14.29,3.3,2.2,1.1,0,5.49,8.79,1.1,15.38,50,43.33,71.11,73.33,52.22,7.78,42.22,40.66,90.11,6.59,1.1,0,0,2.2,0,0,8.79,27.47,63.74,0,4.4,3.3,34.07,58.24,27.47,30.77,30.77,10.99,3.3,10.99,25.27,60.44,0,0,1984811.73,5112687.7,0,34790255.54,11257556.5,24060353.3,4346362.31,5326909.88,3918557.22,0,7980128.38,15659709.05,949583.74,25839804.5,13867810.08,84204108.35,124058764.88,125276033.74,102561004.47,13640542.35,76110342.15,73678616.77,157799599.05,11051663.18,1689983.99,0,0,3504635.91,0,0,14669630.38,40033499.5,119342752.25,0,4785684.24,4464617.68,57258701.38,107536878.82,42328150.2,56923762.05,47751247.21,27042722.67,5508620.75,18266235.96,36492551.9,113778473.52,0,0,1.14,2.94,0,19.99,6.47,13.82,2.5,3.06,2.25,0,4.59,9,0.55,14.85,7.97,48.38,71.28,71.98,58.93,7.84,43.73,42.33,90.67,6.35,0.97,0,0,2.01,0,0,8.43,23,68.57,0,2.75,2.57,32.9,61.79,24.32,32.71,27.44,15.54,3.17,10.5,20.97,65.37,3.3,5453317.22,3.13,12.09,21.98,35.16,30.77,21459034.28,44770858.65,51164017.68,56651971.51,12.33,25.72,29.4,32.55
"863",19550,"Singapore","SGP","overall","overall","2020-08-22",247,4883464.87,0,0,0.81,3.66,0,14.63,9.76,13.41,4.05,1.63,1.21,0,3.25,10.16,3.25,18.29,38.64,47.5,59.34,69.58,51.87,7.92,54.55,41.91,83.4,9.72,0.4,1.21,0,2.43,0.43,0.87,8.7,20.43,69.57,1.29,4.74,10.78,22.84,60.34,22.67,29.55,29.15,10.93,4.05,9.72,21.86,56.68,0,0,4179843.92,16925335.63,0,80300273.76,53819474.49,87324814.83,16997229.47,9357842.05,9259166.08,0,16685915.45,54861837.66,14295520.62,80302475.23,28154544.51,214839354.13,282778777.83,327055929.03,266496784.22,43007424.62,267223419.02,201427873.36,417911594.84,43794932.96,1689983.99,3806981.29,0,9627563.41,1260160.94,3094612.43,35898629.4,76659588.15,337814278.71,4840851.38,16123717.31,42032558.8,104368025.11,290501249.07,90106054.37,167398651.39,131348144.6,60250924.46,17810502.39,40609660.06,107264953.72,283418658.66,0,0,0.86,3.47,0,16.44,11.02,17.88,3.48,1.92,1.9,0,3.42,11.23,2.93,16.44,5.77,43.99,57.91,66.97,54.57,8.81,54.72,41.25,85.58,8.97,0.35,0.78,0,1.97,0.26,0.63,7.35,15.7,69.18,0.99,3.3,8.61,21.37,59.49,18.45,34.28,26.9,12.34,3.65,8.32,21.96,58.04,4.07,17981381.67,3.68,13.16,21.93,30.26,34.65,52322925.54,108359067.2,112049772.68,176372009.41,10.71,22.19,22.94,36.12
"864",20437,"Singapore","SGP","female","overall","2020-08-23",77,1758569.78,0,0,0,1.3,0,11.69,6.49,11.69,2.6,1.3,0,0,3.9,6.49,3.9,9.09,28.57,42.86,59.21,68,60.53,9.21,59.21,44.16,88.31,11.69,0,0,0,0,1.3,0,7.79,20.78,70.13,3.9,3.9,10.39,28.57,53.25,19.48,41.56,28.57,9.09,7.79,7.79,25.97,58.44,0,0,0,1247347.87,0,17859000.65,8023544.47,18131763.5,3595432.58,2562105.97,0,0,5985305.61,10391876.77,7848780.85,14877247.86,3668102.06,81567306.98,105809091.03,118130784.67,103844714.14,16293255.77,113077569.57,69538245.07,150864306.07,24992671.8,0,0,0,0,1247347.87,0,10554490.03,31941416.73,132113723.26,4499973.09,5976582.44,13704245.29,44570447.77,107105729.29,27538993.86,63344364.33,45647620.92,37528282.48,10204398.15,12324102.14,40289400.27,113039077.31,0,0,0,0.71,0,10.16,4.56,10.31,2.04,1.46,0,0,3.4,5.91,4.46,8.46,2.09,46.38,60.17,67.17,59.05,9.27,64.3,39.54,85.79,14.21,0,0,0,0,0.71,0,6,18.16,75.13,2.56,3.4,7.79,25.34,60.91,15.66,36.02,25.96,21.34,5.8,7.01,22.91,64.28,3.9,4822784.83,2.74,18.18,20.78,24.68,36.36,28101950.86,28962464.19,41979939.94,76812622.88,15.98,16.47,23.87,43.68
"865",20438,"Singapore","SGP","male","35-54","2020-08-23",51,1007143.87,0,0,0,7.84,1.96,5.88,9.8,9.8,1.96,0,1.96,0,1.96,3.92,5.88,25.49,38.46,52.94,68.63,76.47,54.9,5.88,43.14,35.29,90.2,7.84,0,0,1.96,0,0,3.92,13.73,11.76,70.59,0,5.88,17.65,17.65,58.82,15.69,45.1,33.33,5.88,3.92,7.84,25.49,62.75,0,0,0,4681211.49,1381824.77,6529571.75,8866226.14,6831042.17,958780.97,0,1381824.77,0,1381824.77,2340605.74,6702052.8,26246229.94,10003809.77,50896703.02,73671883.09,76839800.22,51107791.28,5160091.6,36951280.59,31429163.22,88507028.21,10825534.35,0,0,1381824.77,0,0,2763649.54,15271029.44,17279066.86,65400641.49,0,6809049.4,16558202.23,22439158.46,54907977.23,15467930.18,44097151.42,36412257.91,4737047.81,4835651.13,7371729.47,30249221.14,58257785.58,0,0,0,4.65,1.37,6.48,8.8,6.78,0.95,0,1.37,0,1.37,2.32,6.65,26.06,9.93,50.54,73.15,76.29,50.75,5.12,36.69,31.21,87.88,10.75,0,0,1.37,0,0,2.74,15.16,17.16,64.94,0,6.76,16.44,22.28,54.52,15.36,43.78,36.15,4.7,4.8,7.32,30.03,57.84,1.96,3453826.36,3.43,13.73,15.69,25.49,45.1,17329692.44,11088232.09,32597733.81,39698728.98,17.21,11.01,32.37,39.42
