"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"1725",12144,"Russia","RUS","male","18-34","2020-09-15",66,5505852.64,9.09,7.58,12.12,22.73,15.15,50,34.85,18.18,22.73,13.64,7.58,4.55,10.61,25.76,12.12,33.33,22.73,55.38,74.24,44.44,69.23,33.85,37.5,72.73,22.73,31.82,12.12,15.15,15.15,3.03,1.52,6.06,10.61,27.27,54.55,3.03,4.55,15.15,22.73,54.55,13.64,54.55,22.73,7.58,3.03,10.61,25.76,60.61,73300851.72,71279618.85,88013099.04,156805533.61,99095775.59,292789202.94,221016465.35,132536160.73,143259831.82,96469527.07,58734558.72,16114898.2,53432415.59,167091588.44,101490700.85,145126213.66,34430319.19,280965123.77,417532314.5,262952600.42,437198843.01,249022940.22,190108749.5,397431639.75,120841996.35,172307476.52,75881272.24,79380060.01,97697976.52,4476482.03,11099132.51,18226771.03,72591653.07,149743592.07,298924114.99,12701508.27,9512020.93,105724158.65,121402428.26,301245147.56,86280916,269805039.14,139180222.03,51322924.15,20306476.71,77752636.82,163813025.34,288713124.8,13.31,12.95,15.99,28.48,18,53.18,40.14,24.07,26.02,17.52,10.67,2.93,9.7,30.35,18.43,26.36,6.25,51.03,75.83,47.76,79.41,45.23,34.53,72.18,21.95,31.3,13.78,14.42,17.74,0.81,2.02,3.31,13.18,27.2,54.29,2.31,1.73,19.2,22.05,54.71,15.67,49,25.28,9.32,3.69,14.12,29.75,52.44,10.61,99652605.18,18.1,18.18,25.76,22.73,33.33,116850302.41,148376383.21,70671992.48,214686585.57,21.22,26.95,12.84,38.99
"1726",12145,"Russia","RUS","male","35-54","2020-09-15",215,17604701.31,1.41,1.41,1.88,17.84,5.61,31.46,25.23,8.92,7.51,5.16,2.35,1.88,3.76,11.27,14.42,39.07,26.19,65.71,82.38,42.23,61.54,26.92,37.62,74.88,20,23.72,25.12,15.81,11.63,3.72,0.47,0.47,14.08,24.41,60.56,0.47,2.79,16.28,19.07,61.4,17.67,51.63,15.81,13.02,5.12,11.63,17.67,65.12,20211197.28,20211197.28,30523438.13,242901685.59,126456443.66,475547740.59,421432504.54,195683955.34,168490164.09,119817391.51,62957503.04,61801398.98,91490422.27,200468181.02,327020131.31,592700636.45,218938710.11,1101212583.07,1371755030.65,696169030.42,1109155007.93,356971963.5,507699132.65,1250703070.44,242065832.51,389451790.04,459370820.47,241928345.82,328641324.53,99012017.41,2021232.88,12148634.85,327175272.05,372486560.72,1008108816.44,36808422.02,49561678.77,288441499.97,330197191.86,1055461338.16,349548830.31,856466278.06,307649569.17,210012775.89,106792010.79,279073414.74,211548614.78,1122580360.52,1.15,1.15,1.73,13.8,7.18,27.01,23.94,11.12,9.57,6.81,3.58,3.51,5.2,11.39,18.58,33.67,12.44,62.55,77.92,39.54,63,20.28,28.84,71.04,13.75,22.12,26.09,13.74,18.67,5.62,0.11,0.69,18.58,21.16,57.26,2.09,2.82,16.38,18.76,59.95,19.86,48.65,17.48,11.93,6.07,15.85,12.02,63.77,6.1,88600764.57,5.03,17.29,35.98,23.36,23.36,282913484.78,728663671.02,374743747.92,333673497.11,16.07,41.39,21.29,18.95
"1727",12146,"Russia","RUS","male","55+","2020-09-15",83,7734857.06,0,0,0,7.32,7.32,25.61,15.85,9.64,4.88,2.44,1.22,3.66,2.44,10.98,18.07,27.71,27.27,41.25,77.11,42.5,49.38,30,33.75,69.88,28.92,15.66,27.71,9.64,10.84,7.23,0,0,18.07,19.28,62.65,0,0,13.25,25.3,61.45,16.87,43.37,20.48,18.07,2.41,7.23,18.07,72.29,0,0,0,43444063.48,47544584.13,125686187.66,62479303.31,46912750.92,15424087.59,6077127.59,2147782.44,27943552.03,26970843.51,65996545.29,160703380.79,101256020.66,29281311.76,305210419.34,559320112.76,305372456.2,350244665.31,205095052.13,281020126.81,549730464.34,222506428.43,134928138.4,202876288,61367728.16,89918386.1,61888736.67,0,0,117503662.39,185491853.94,470490189.42,0,0,105438753.07,182617051.7,485429900.98,167420474.35,344663889.6,156955927.35,101820582.01,4082879.13,61564941.84,123707383.55,584130501.24,0,0,0,5.62,6.15,16.25,8.08,6.07,1.99,0.79,0.28,3.61,3.49,8.53,20.78,13.09,3.79,39.46,72.31,39.48,45.28,26.52,36.33,71.07,28.77,17.44,26.23,7.93,11.63,8,0,0,15.19,23.98,60.83,0,0,13.63,23.61,62.76,21.64,44.56,20.29,13.16,0.53,7.96,15.99,75.52,3.66,7837473.44,1.01,9.64,28.92,20.48,40.96,67636846.32,230989392.76,218115688.36,256743778.31,8.74,29.86,28.2,33.19
"1728",12147,"Russia","RUS","male","overall","2020-09-15",364,30845411,2.49,2.22,3.32,16.34,7.73,33.52,24.86,10.77,9.7,6.09,3.05,2.77,4.71,13.85,14.84,35.44,25.78,58.31,79.67,42.69,60.17,28.9,36.72,73.35,22.53,23.35,23.35,14.29,12.09,4.4,0.55,1.38,14.36,23.76,59.94,0.82,2.47,15.38,21.15,60.16,16.76,50.27,18.13,13.19,4.12,10.44,19.23,65.93,93512049,91490816.12,118536537.17,443151282.68,273096803.38,894023131.19,704928273.2,375132866.99,327174083.5,222364046.17,123839844.2,105859849.21,171893681.37,433556314.74,589214212.95,839082870.77,282650341.06,1687388126.18,2348607457.91,1264494087.03,1896598516.26,811089955.86,978828008.95,2197865174.52,585414257.29,696687404.96,738128380.72,382676133.99,516257687.15,165377236.1,13120365.39,30375405.89,517270587.51,707722006.74,1777523120.84,49509930.29,59073699.7,499604411.7,634216671.82,1842136386.7,603250220.66,1470935206.79,603785718.55,363156282.05,131181366.63,418390993.39,499069023.67,1995423986.56,3.03,2.97,3.84,14.37,8.85,28.98,22.85,12.16,10.61,7.21,4.01,3.43,5.57,14.06,19.1,27.2,9.16,54.7,76.14,40.99,61.49,26.3,31.73,71.25,18.98,22.59,23.93,12.41,16.74,5.36,0.43,0.98,16.77,22.94,57.63,1.61,1.92,16.2,20.56,59.72,19.56,47.69,19.57,11.77,4.25,13.56,16.18,64.69,6.37,196090843.19,6.36,15.7,32.51,22.59,29.2,467400633.51,1108029447,663531428.76,805103860.98,15.15,35.92,21.51,26.1
"1729",12148,"Russia","RUS","overall","18-34","2020-09-15",213,15012901.75,5.21,4.27,6.64,17.45,7.58,52.11,30.66,15.17,17.54,7.58,9,3.32,13.27,34.91,15.02,34.27,20.55,48.34,75.47,42.58,58.96,24.06,41.23,66.2,31.46,28.17,15.96,11.74,8.92,3.76,0.95,5.71,18.57,24.29,50.48,2.83,8.02,18.4,26.89,43.87,17.37,47.89,23.94,9.39,6.1,14.08,30.52,49.3,134758243.5,128603476.34,156064697.52,392229354.34,157697493.47,837725552.09,603730719.85,310157227.42,335531144.84,154586674.95,187458082.27,40555020.9,250679374.56,667999960.11,328319212.88,351265403.98,52358857.22,743144341.17,1171904851.04,692896768.75,926936203.96,465854037.89,664406614.86,1016669634.26,369929139.8,471801980.66,272809584.35,164211940.68,170435512.79,52102016.92,11532056.05,65262579.23,295960461.03,367243978.9,747602425.34,28478447.45,120796557.48,279531713.31,391229685.31,654918039.29,303387148.57,688440310.48,358916085.84,130505439.89,131182191.87,259529593.65,502296555.88,608281833.81,8.98,8.57,10.4,26.13,10.5,55.8,40.21,20.66,22.35,10.3,12.49,2.7,16.7,44.5,21.87,23.4,3.49,49.5,78.06,46.15,61.74,31.03,44.26,67.72,24.64,31.43,18.17,10.94,11.35,3.47,0.77,4.35,19.71,24.46,49.8,1.9,8.05,18.62,26.06,43.62,20.21,45.86,23.91,8.69,8.74,17.29,33.46,40.52,10.43,239144422.45,15.93,25.35,31.46,21.13,22.07,438169757.14,515289906.7,224664394.18,323166117.18,29.19,34.32,14.96,21.53
"1730",12149,"Russia","RUS","overall","35-54","2020-09-15",513,40671539.65,2.77,2.77,3.56,17.36,5.92,38.26,27.31,12.85,9.86,6.32,5.52,2.96,5.93,18.15,16.99,36.91,25.4,56.22,80.04,36.63,58.63,24.09,35.66,70.37,27.1,27.29,19.3,13.06,9.94,3.31,1.18,3.15,17.13,22.44,56.1,0.98,4.3,19.14,20.51,55.08,18.91,50.68,16.76,12.48,5.26,13.45,20.86,60.23,114246745.6,108513572.98,145909134.51,666043273.3,282998945.32,1571070428.54,1050548118.94,595217051.92,514772682.54,353849547.33,216236352.92,152799979.68,273988071.8,872008337.09,851792859.75,1391695020.32,490909209.26,2179003263.11,3076084556.95,1227395154.85,2218814405.44,883995321.7,1165623716.01,2757513024.34,967806396.57,1051858452.78,777398672.05,498229097.26,597873990.59,173987355.98,50029453.81,99663732.3,858071354.86,748494627.58,2253784406.26,73595724.25,168726732.52,792133628.33,828602460.1,2190815160.09,872112581.13,1988926789.64,728858777.44,423526949.19,279569152.34,660511535.83,732296101.28,2354301445.82,2.81,2.67,3.59,16.38,6.96,38.63,25.83,14.63,12.66,8.7,5.32,3.76,6.74,21.44,20.94,34.22,12.07,53.58,75.63,30.18,54.55,21.73,28.66,67.8,23.8,25.86,19.11,12.25,14.7,4.28,1.23,2.45,21.1,18.4,55.41,1.81,4.15,19.48,20.37,53.87,21.44,48.9,17.92,10.41,6.87,16.24,18.01,57.89,7.11,272155635.36,6.69,23.05,34.96,23.83,18.16,1004709940.93,1507759679.59,927689671.61,586518943.14,24.7,37.07,22.81,14.42
"1731",12150,"Russia","RUS","overall","55+","2020-09-15",190,16112837.7,1.09,1.09,1.09,9.89,5.46,25.54,14.44,10.87,7.03,1.66,0.55,2.73,4.95,15.76,18.42,30.53,28.07,41.21,79.26,40.56,53.8,25.56,36.61,64.74,35.79,18.95,24.21,6.32,7.89,6.32,0.53,1.59,22.22,18.52,57.14,0,1.58,17.37,22.11,58.95,17.89,45.26,17.89,16.84,1.58,9.47,20,68.95,12245110.48,12245110.48,12245110.48,130862036.32,79891451.42,306118546.06,184358391.74,120997273.48,97906092.02,20614834.08,2147782.44,50347823.91,94859568.61,219927734.55,357500459.26,354422420.53,145713822.96,617617702.9,1248774235.52,565525720.21,814905004.16,419536204.58,578215536.12,1189890607.78,612761001.35,235834411.83,405698094.42,95802197.66,136717174.94,122493079.72,15588479.21,31307574.83,291612187.61,319769946.6,951107431.35,0,44667014.61,232353681.72,420309779.35,913953294.52,340421121.86,673120824.87,272329725.48,316520814.46,5981029.74,147359842.25,316406194.16,1141536704.05,0.76,0.76,0.76,8.12,4.96,19,11.44,7.51,6.08,1.28,0.13,3.12,5.89,13.65,22.19,22,9.04,38.33,77.5,35.1,50.57,26.04,35.89,73.85,38.03,14.64,25.18,5.95,8.48,7.6,0.97,1.94,18.1,19.85,59.03,0,2.77,14.42,26.09,56.72,21.13,41.78,16.9,19.64,0.37,9.15,19.64,70.85,3.28,22311623.34,1.38,12.11,28.95,26.32,32.63,178799898.31,483280809.91,442688728.41,506514333.57,11.1,29.99,27.47,31.44
"1732",12151,"Russia","RUS","overall","overall","2020-09-15",1026,81968223.66,2.98,2.68,3.68,15.89,6.55,38.97,25.12,13.7,11.2,5.78,5.27,3.08,7.76,22.1,17.21,35.56,24.79,51.81,78.65,38.63,57.57,25.03,37.65,67.55,27.97,24.27,18.03,10.43,8.58,3.9,0.96,3.4,18.58,21.66,55.41,1.16,4.52,18.38,22.37,53.57,16.76,45.22,17.15,11.5,4.29,11.6,21.15,54.87,299223501.56,281501220.73,352192344.48,1359833956.37,634642922.81,3080427725.24,2023742150.51,1158212151.23,1085213573.68,584256622.39,429030416.81,282123521.05,702542987.2,2089219951.37,1772184620.3,2367280022.05,751133935.78,3893426553.07,6032011345.65,2761367489.53,4323096541.14,2003386240.01,2684211805.82,5339781084.61,2125208813.94,1934296754.05,1487808762.11,780719140.27,911761185.63,366343807.57,77149989.06,199282156.15,1590246773.41,1477254017.26,4112283860.11,102074171.7,337238574.42,1423044862.75,1718394631.4,3976318544.49,1606131800.29,3503938279.53,1426355603.12,877424858.48,454937585.12,1072477405.02,1625588591.08,4309724854.16,3.65,3.43,4.3,16.59,7.74,37.58,24.69,14.13,13.24,7.13,5.23,3.44,8.57,25.49,21.62,28.88,9.16,47.5,73.59,33.69,52.74,24.44,32.75,65.14,25.93,23.6,18.15,9.52,11.12,4.47,0.94,2.43,19.4,18.02,50.17,1.25,4.11,17.36,20.96,48.51,19.59,42.75,17.4,10.7,5.55,13.08,19.83,52.58,7.05,560824816.3,6.84,21.1,32.66,23.75,22.48,1712247493.45,2617588612.58,1625739317.11,1507153012.24,20.89,31.93,19.83,18.39
"1733",12951,"Russia","RUS","female","18-34","2020-09-16",132,9692955.87,3.79,3.03,5.3,15.91,3.79,52.27,26.52,12.88,15.91,4.55,12.12,4.55,13.64,28.79,15.15,34.85,10.87,42.31,72.31,45.74,64.89,23.85,37.4,75,25.76,38.64,15.15,12.88,5.3,2.27,0.76,6.06,25,23.48,44.7,1.52,6.82,18.94,35.61,37.12,14.39,47.73,24.24,12.88,5.3,11.36,27.27,56.06,75653255.48,57649084.25,79437897.46,199972108.96,46507762.42,495199870.52,268822037.88,140342089.1,193762728.88,25575345.9,129508844.04,76104195.53,141222210.26,294899995.65,97946267.38,259222550.68,50112346.51,358972697.56,666246017.17,352550205.97,578013364.57,226413864.28,325812546.09,711425802.86,284199863.7,284790514.43,180139697.48,138211931.35,39747491.96,42206088.3,9975712.42,54662821.64,293835037.2,258018104.38,352803911.58,16627332.37,44510099.13,188601683.87,346982159.73,372574312.12,170662152.11,403439207.98,204052479.99,188961364.65,61639703.06,75176269.73,300814300.96,531665313.47,7.8,5.95,8.2,20.63,4.8,51.09,27.73,14.48,19.99,2.64,13.36,7.85,14.57,30.42,10.1,26.74,5.17,37.03,68.74,36.37,59.63,23.36,33.61,73.4,29.32,29.38,18.58,14.26,4.1,4.35,1.03,5.64,30.31,26.62,36.4,1.72,4.59,19.46,35.8,38.44,17.61,41.62,21.05,19.49,6.36,7.76,31.03,54.85,6.82,67572342.49,6.97,21.21,34.09,28.79,15.91,175878943.63,419606634.39,232160470.95,141649538.26,18.15,43.29,23.95,14.61
"1734",12952,"Russia","RUS","female","35-54","2020-09-16",294,23974656.81,4.11,3.08,5.82,17.12,5.48,43.49,24.74,16.84,14.09,4.45,6.51,2.41,7.88,25.94,18.37,38.1,27.93,49.48,79.38,33.57,59.79,21.33,40.83,63.61,35.37,28.91,17.01,9.18,6.12,3.4,1.37,2.41,17.18,25.77,53.26,1.36,2.72,19.39,26.53,50,17.69,52.04,15.31,12.93,3.06,12.93,17.01,66.67,47164778.7,64904401.71,108006833.55,317992718.67,144246781.23,1059895989.39,620517166.59,382603947.97,343940256.45,75597690.71,122128503.43,73543718.52,163789796,637715352.38,541274454.54,942474074.24,270322462.63,1132275932.52,1910441319.85,653930456.67,1404898541.23,524064681.99,788427695.24,1579086588.62,840677412.05,621621499.26,473251073.81,213329262.66,189034382.12,59552050.65,23260350.28,48555202.02,501438638.99,709820201.38,1099573134.05,23976359.97,49577976.18,576653147.24,636093005.1,1111165192.06,400875976.76,1305654948.65,408161604.09,232094154.88,53035856.96,349984683.29,382214949.65,1599011932.92,1.97,2.71,4.51,13.26,6.02,44.21,25.88,15.96,14.35,3.15,5.09,3.07,6.83,26.6,22.58,39.31,11.28,47.23,79.69,27.28,58.6,21.86,32.89,65.86,35.07,25.93,19.74,8.9,7.88,2.48,0.97,2.03,20.92,29.61,45.86,1,2.07,24.05,26.53,46.35,16.72,54.46,17.02,9.68,2.21,14.6,15.94,66.7,7.59,151318741.97,6.31,19.45,38.91,25.26,16.38,476537171.61,1085143801.98,425936839.37,408031018.6,19.88,45.26,17.77,17.02
"1735",12953,"Russia","RUS","female","55+","2020-09-16",118,11704488.32,4.27,4.27,5.13,17.8,7.76,33.62,16.38,12.82,5.98,5.98,4.31,1.72,6.03,18.1,15.25,32.2,32.43,36.84,74.14,29.46,60.34,20.18,42.98,64.1,32.2,30.51,16.95,8.47,4.24,7.63,0,4.24,16.1,24.58,55.08,1.71,1.71,15.38,20.51,60.68,17.8,53.39,16.95,11.02,4.24,8.47,16.1,71.19,61316054.04,36074260.06,63084285.24,208687522.42,69698902.14,389066357.43,199844577.38,129167843.1,84325814.45,46147444.2,48310945.94,30442321.42,45303448.25,220353137.06,181999410.56,265097645.37,82228563.58,345424375.43,808550409.15,357648616.6,686966346.73,183052259.39,414702101.72,773680136.11,459889634.82,377480016.8,152783362.76,71702918.63,42240363.47,66352535.63,0,44019095.28,197733326.81,184284337.72,744412072.3,6968916.53,26809757.17,143013002.14,189764033.06,787342300.2,190577004.88,615995575.3,200160463.34,153781186.3,63071859.45,117604502.45,221074046.15,768698424.05,5.24,3.08,5.39,17.83,5.95,33.24,17.07,11.04,7.2,3.94,4.13,2.6,3.87,18.83,15.55,22.65,7.03,29.51,69.08,30.56,58.69,15.64,35.43,66.1,39.29,32.25,13.05,6.13,3.61,5.67,0,3.76,16.89,15.74,63.6,0.6,2.29,12.22,16.21,67.27,16.28,52.63,17.1,13.14,5.39,10.05,18.89,65.68,7.69,95007478.24,8.12,13.56,27.12,36.44,22.88,149385660.93,244474225.03,474924687.79,301664258.35,12.76,20.89,40.58,25.77
"1736",12954,"Russia","RUS","female","overall","2020-09-16",544,45372101,4.07,3.33,5.55,16.97,5.56,43.52,23.38,15,12.78,4.81,7.41,2.78,8.89,24.95,16.91,36.03,24.74,45.03,76.54,35.67,61.15,21.7,40.45,66.48,32.35,31.62,16.54,9.93,5.51,4.04,0.92,3.7,18.85,24.95,51.57,1.47,3.5,18.42,27.44,49.17,16.91,51.29,17.83,12.5,3.86,11.58,19.3,65.07,184134088.22,158627746.02,250529016.26,726652350.05,260453445.79,1944162217.34,1089183781.85,652113880.17,622028799.79,147320480.81,299948293.41,180090235.47,350315454.51,1152968485.09,821220132.48,1466794270.29,402663372.72,1836673005.52,3385237746.17,1364129279.24,2669878252.53,933530805.66,1528942343.05,3064192527.59,1584766910.57,1283892030.5,806174134.06,423244112.63,271022237.55,168110674.58,33236062.7,147237118.94,993007003,1152122643.48,2196789117.93,47572608.87,120897832.48,908267833.24,1172839197.89,2271081804.38,762115133.75,2325089731.92,812374547.42,574836705.84,177747419.46,542765455.47,904103296.77,2899375670.44,4.06,3.5,5.52,16.02,5.74,42.85,24.01,14.37,13.71,3.25,6.61,3.97,7.72,25.41,18.1,32.33,8.87,40.48,74.61,30.07,58.84,20.57,33.7,67.53,34.93,28.3,17.77,9.33,5.97,3.71,0.73,3.25,21.89,25.39,48.42,1.05,2.66,20.02,25.85,50.05,16.8,51.24,17.9,12.67,3.92,11.96,19.93,63.9,7.42,313898562.7,6.92,18.6,35.17,28.55,17.68,801801776.17,1749224661.4,1133021998.11,851344815.21,17.67,38.55,24.97,18.76
"1737",12955,"Russia","RUS","male","18-34","2020-09-16",70,5963065.81,4.35,4.35,5.8,21.43,7.25,48.57,39.13,15.71,8.7,10,4.35,5.8,11.59,17.39,22.86,44.29,16.13,68.12,78.57,55.22,63.24,45.45,52.24,77.14,38.57,22.86,21.43,5.71,10,1.43,1.47,5.88,16.18,20.59,55.88,2.86,7.14,17.14,24.29,48.57,11.43,58.57,10,12.86,5.71,18.57,25.71,50,20336862.86,20336862.86,35716474.65,128167918.92,47647560.84,314728963.62,187985324.11,138803729.83,78091461.96,91290984.63,30933206.52,41081808.75,62568500.04,131925041.49,163462551.47,243610595.08,27732889.31,441708176.86,515842138.99,275517952.75,349600948.7,236702659.69,247745972.87,473792791.59,227004771.81,119359275.9,142966157.24,41065140.87,58203265.99,7707968.8,40297204.19,55304846.53,77769452.48,137719853.53,280794707.23,52920184.25,45108566.11,124380584.89,95647608.58,278249636.78,74297789.2,326175500.49,45084227.29,119095146.58,51860616.38,132323023.47,157586943.96,254535996.8,3.41,3.41,5.99,21.49,7.99,52.78,31.52,23.28,13.1,15.31,5.19,6.89,10.49,22.12,27.41,40.85,4.65,74.07,86.51,46.2,58.63,39.69,41.55,79.45,38.07,20.02,23.98,6.89,9.76,1.29,6.76,9.27,13.04,23.1,47.09,8.87,7.56,20.86,16.04,46.66,12.46,54.7,7.56,19.97,8.7,22.19,26.43,42.69,2.9,17994228.16,3.02,20,31.43,28.57,20,177175505.41,178421751.78,146271179.99,94438143.44,29.71,29.92,24.53,15.84
"1738",12956,"Russia","RUS","male","35-54","2020-09-16",215,16464455.15,3.29,3.29,3.29,15.02,4.69,34.27,27.23,13.08,9.39,6.54,2.35,3.76,5.63,15.96,18.6,36.74,32.91,56.4,80.28,45.24,58.1,29.52,30.33,71.16,26.05,29.3,20,9.77,13.02,1.86,0.47,3.29,13.15,23.94,59.15,0.93,3.74,14.02,24.3,57.01,14.42,50.23,15.35,18.14,5.12,8.84,19.07,66.98,61188576.98,61188576.98,61188576.98,282674439.71,97756948.35,581105357.8,452671907.47,258639860.45,129425501.47,115707920.81,49345695.71,68837436.69,80110332.86,263384731.05,377919724.39,568553875.04,232050309.05,968034764.27,1347800127.74,675247752.12,1018765756.15,549213374.28,421574056.37,1243512554.64,411359780.41,421705760.3,436209763.17,143897941.89,201296603.64,31975665.74,5648444.91,54364088.73,292516344.7,334471069.98,948537874.95,20408401.43,49365059.41,305858567.21,415293824.8,848892850.36,227582361.45,828910638.18,234135234.32,318970536.25,91814365.21,168247155.32,320857844.79,1065526149.83,3.72,3.72,3.72,17.17,5.94,35.29,27.49,15.71,7.86,7.03,3,4.18,4.87,16,22.95,34.53,14.09,58.8,81.86,41.01,61.88,33.36,25.61,75.53,24.98,25.61,26.49,8.74,12.23,1.94,0.34,3.3,17.77,20.31,57.61,1.24,3,18.58,25.22,51.56,13.82,50.35,14.22,19.37,5.58,10.22,19.49,64.72,2.82,82760170.12,5.03,16.74,34.88,22.79,25.58,226953612.3,707114514.38,347591823.46,364785565.02,13.78,42.95,21.11,22.16
