"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"1603",21196,"Iraq","IRQ","male","35-54","2020-10-28",92,2554872.6,8.89,5.56,10,15.73,3.37,30,22.47,24.44,14.44,12.22,13.48,7.87,8.99,28.89,56.52,42.39,38.46,65.22,72.83,35.23,55.56,18.89,19.78,66.3,29.35,28.26,18.48,9.78,7.61,6.52,2.27,0,14.77,29.55,53.41,2.17,5.43,23.91,27.17,41.3,19.57,35.87,25,18.48,6.52,17.39,20.65,54.35,30587159.41,11177698.8,45795067.54,32125472.86,4777582.45,96974202.86,62480706.97,88748051.8,45034724.84,17812107.79,53186903.9,43664618.61,27623760.8,92664296.6,184969517.46,106596427.38,43083314.46,161049094.79,187617290.87,62678007.49,137797537.16,60781131.65,42153109.3,170548298.93,81218813.38,87407351.82,40629819.39,12888829.82,19753363.24,13589082.23,4304337.42,0,35338048.3,98850558.48,108395683.08,4614417.1,9560110.49,75455385.96,55302058.71,110555287.63,57641628.51,109372464.31,49720021.68,38174550.47,15626450.99,57916121.04,59678341.12,121106078.47,11.97,4.38,17.92,12.57,1.87,37.96,24.46,34.74,17.63,6.97,20.82,17.09,10.81,36.27,72.4,41.72,16.86,63.04,73.44,24.53,53.94,23.79,16.5,66.75,31.79,34.21,15.9,5.04,7.73,5.32,1.68,0,13.83,38.69,42.43,1.81,3.74,29.53,21.65,43.27,22.56,42.81,19.46,14.94,6.12,22.67,23.36,47.4,3.37,9168789.04,3.59,23.91,27.17,29.35,19.57,78303612.52,65698064.72,66648146.46,44837436.2,30.65,25.71,26.09,17.55
"1604",21197,"Iraq","IRQ","male","overall","2020-10-28",209,7834197.54,8.5,7.5,11,19.1,8.04,32.5,27.86,26.5,16.42,15.92,12.06,12.5,12.56,33.83,55.77,36.89,42.67,59.71,71.01,40.4,59.7,21.72,25.74,67.79,27.27,29.19,16.27,8.61,11.96,6.7,4.43,3.45,12.32,31.53,48.28,5.26,10.53,19.14,25.84,39.23,19.14,34.45,22.01,22.01,5.26,20.1,19.62,53.59,87470131.61,68432819.31,106178861.65,180111405.15,54602144.61,253878106.02,205081834.28,211353940.36,126009015.3,113823074.56,95471014.03,156345951.01,94942951.11,236523169.54,459275898.36,282484128.12,127645604.67,432354281.08,479470689.7,267025010.47,467996540.84,228689291.9,246259342.12,506345778.01,210060159.83,220240246.65,141263348.72,52407662.62,98925132.79,60523203.08,45053080.97,36611578.14,68716936.3,225157562.97,382213376.44,56779397.32,69486786.08,126427278.32,194727614.08,335998677.87,140404887.59,347730088.27,130690208.18,148814652.65,30403323.5,181393203.01,123144172.09,442240193.16,11.17,8.74,13.55,22.99,6.97,32.41,26.18,26.98,16.08,14.53,12.19,19.96,12.12,30.19,58.62,36.06,16.29,55.19,61.2,34.08,59.74,29.19,31.43,64.63,26.81,28.11,18.03,6.69,12.63,7.73,5.75,4.67,8.77,28.74,48.79,7.25,8.87,16.14,24.86,42.89,17.92,44.39,16.68,19,3.88,23.15,15.72,56.45,8.04,68325624.02,8.72,26.32,31.1,22.97,19.62,215089805.39,285969938.45,112062773.8,170297236.05,27.46,36.5,14.3,21.74
"1605",21198,"Iraq","IRQ","overall","18-34","2020-10-28",147,8787182.34,11.59,11.59,15.22,26.62,13.77,38.41,36.17,28.26,20.86,19.42,13.77,12.95,19.57,41.01,53.1,30.82,42.22,51.8,61.27,43.07,61.87,22.79,30.94,65.75,31.29,25.17,13.61,7.48,11.56,10.88,4.79,8.9,13.7,32.19,40.41,6.8,18.37,14.97,27.21,32.65,19.05,31.29,25.85,21.77,3.4,19.05,19.73,56.46,132747351.58,115813405.71,144013572.25,305261233.51,112485556.19,289981032.55,285585180.1,218728954.41,183056271.9,161434694.01,85040561.91,117290933.13,182927992.67,308357125.08,438560473.87,211558351.13,82033577.84,313563163.78,401093046.04,283224328.25,496973754.2,227420565.05,307579025.75,505572871.86,284445136.19,169262236.41,137481654.05,75072299.7,78431840.53,134025066.81,40748743.55,135009034.51,104582703.8,208951597.72,381572733.31,63575473.39,189122542.78,125280881.74,187538543.67,313200792.1,167538504.69,329072085.67,191802580.86,183212765.9,14776872.51,154410893.77,172025370.81,532426502.94,15.11,13.18,16.39,34.74,12.8,33,32.5,24.89,20.83,18.37,9.68,13.35,20.82,35.09,49.91,24.08,9.34,35.68,45.65,32.23,56.56,25.88,35,57.54,32.37,19.26,15.65,8.54,8.93,15.25,4.64,15.36,11.9,23.78,43.42,7.24,21.52,14.26,21.34,35.64,19.07,37.45,21.83,20.85,1.68,17.57,19.58,60.59,10.87,86584676.97,9.85,29.93,31.97,17.01,21.09,251392994.47,326046827.73,110495077.9,190783333.58,28.61,37.1,12.57,21.71
"1606",21199,"Iraq","IRQ","overall","35-54","2020-10-28",112,4203422.17,8.33,5.56,9.26,17.76,2.8,31.19,23.36,26.61,16.67,12.96,14.02,7.48,13.08,29.63,53.57,41.96,34.04,62.16,71.43,36.45,53.21,17.43,19.09,64.29,31.25,26.79,16.07,9.82,8.04,8.04,1.85,0.93,14.81,29.63,52.78,1.79,4.46,25,28.57,40.18,17.86,38.39,23.21,18.75,6.25,15.18,16.96,60.71,39772845.93,20363385.33,54980754.07,102092364.29,4777582.45,140031036.79,94833168.78,125635041.35,72516142.22,37688159.86,74280065.73,52850305.14,94659595.01,125298488.79,256243744.09,149231360.64,43743652.89,204034446.58,281829225.15,98150029.71,180217127.37,67980236.28,58537900.46,264625158.7,156916680.03,104007852.66,41790087.67,32313029.14,28822519.8,56492048.1,4304337.42,6398973.72,51606377.34,162586580.45,186847315.87,4614417.1,9560110.49,109261911.72,128562805.16,168342972.94,96046933.22,177384031.53,91451017.73,54355544.62,16286789.42,66010324.77,59678341.12,277206493.81,9.46,4.84,13.08,24.29,1.14,33.31,22.56,29.89,17.25,8.97,17.67,12.57,22.52,29.81,60.96,35.5,10.41,48.54,67.05,23.35,42.87,16.17,13.93,62.95,37.33,24.74,9.94,7.69,6.86,13.44,1.02,1.52,12.28,38.68,44.45,1.1,2.27,25.99,30.59,40.05,22.85,42.2,21.76,12.93,3.87,15.7,14.2,65.95,3.74,11764950.85,2.8,26.79,27.68,26.79,18.75,182488149.93,84927237.98,94204970.33,58721859.16,43.41,20.2,22.41,13.97
"1607",21200,"Iraq","IRQ","overall","overall","2020-10-28",360,18049687.76,9.59,8.43,11.34,22.74,8.5,31.1,26.67,24.2,18.84,15.7,13.16,10.79,14.04,32.65,54.13,36.87,38.52,53.61,65.02,38.14,55.7,20.9,23.57,61.76,26.94,22.22,12.5,8.06,8.61,7.78,3.33,5.67,14.33,30,46.67,4.25,12.09,19.28,27.12,37.25,15.28,28.33,19.72,16.94,3.33,14.72,15.28,47.78,223930052.51,186846717.02,250404181.31,505167656.94,183638030.3,549044183.63,516836054.8,391648472.36,376074518.47,271924472.69,199603212.66,223782653.55,304750424.32,524505315.1,936644990.66,544586616.48,210335384.07,657667358.33,894769558.64,504752091.9,834790904.74,352270818.15,431137977.79,892017264.35,527651583.8,354328763.04,224998479.47,128516362.13,140600258.39,204675070.15,45793009.99,161977801.68,201125816.15,440296392.82,685221544.05,68929819.51,243199213.6,281612375.59,395308054.17,570994634.5,304312426.76,575499825.31,332583295.96,269476141.41,31063661.93,258964166.17,288029014.71,913881997.08,12.41,10.35,13.87,27.99,10.17,30.42,28.63,21.7,20.84,15.07,11.06,12.4,16.88,29.06,51.89,30.17,11.65,36.44,49.57,27.96,46.25,19.52,23.89,49.42,29.23,19.63,12.47,7.12,7.79,11.34,2.54,8.97,11.14,24.39,37.96,3.82,13.47,15.6,21.9,31.63,16.86,31.88,18.43,14.93,1.72,14.35,15.96,50.63,7.56,127028859.25,7.04,27.12,30.85,22.03,20,472637658.15,489145954.49,263771522.94,272622566.24,26.19,27.1,14.61,15.1
"1608",21967,"Iraq","IRQ","male","18-34","2020-10-29",97,4636105.41,8.7,6.52,10.87,21.74,9.78,39.78,24.73,30.11,22.11,13.83,9.78,8.7,17.2,32.26,54.64,35.05,30.3,58.06,67.37,41.05,58.06,30.11,33.68,59.79,25.77,24.74,14.43,8.25,16.49,9.28,4.12,15.46,17.53,20.62,42.27,9.28,15.46,24.74,15.46,35.05,20.62,37.11,18.56,21.65,11.34,12.37,27.84,48.45,61711828.3,41198190.75,69229103.59,107520000.33,41208072.84,186472801.87,142578016.07,138540717.46,108426633.18,70270699.17,47822583.45,52819667.16,101104694.52,198370285.87,278488651.22,188119759.34,81404444.51,301302459.89,292472594.64,190928266.55,279398675.47,147572685.51,153258707.24,296289839.74,120586170.41,79906489.26,69397342.4,55716662.57,72799075.43,58466490.96,27896180.73,60583133.42,72686106.83,69888634.4,232556485.99,44204738.24,53576665.45,101192974.96,110904627.05,153731535.67,95136573.76,158751297.18,82286956.58,121471106.46,83180793.18,38022171.52,122933262.4,219474314.27,13.31,8.89,14.93,23.19,8.89,40.22,30.75,29.88,23.39,15.16,10.32,11.39,21.81,42.79,60.07,40.58,17.56,64.99,63.09,41.18,60.27,31.83,33.06,63.91,26.01,17.24,14.97,12.02,15.7,12.61,6.02,13.07,15.68,15.07,50.16,9.53,11.56,21.83,23.92,33.16,20.52,34.24,17.75,26.2,17.94,8.2,26.52,47.34,11.96,78903586.03,17.02,34.02,28.87,12.37,24.74,170127988.5,134289940.85,59181098.61,100011513.41,36.7,28.97,12.77,21.57
"1609",21968,"Iraq","IRQ","male","35-54","2020-10-29",97,3124339.46,6.52,5.43,10.87,16.48,3.3,25.81,23.91,24.47,9.78,10.87,7.69,10.87,9.89,29.79,50,39.18,34.21,58.33,80,42.71,52.63,21.88,14.58,58.76,35.05,22.68,19.59,10.31,7.22,5.15,2.06,3.09,15.46,31.96,47.42,4.12,4.12,14.43,38.14,39.18,15.46,43.3,16.49,22.68,2.06,14.43,15.46,68.04,20758194.23,19192819.22,27969885.65,37777464.84,12515906.71,61591298.93,58267048.23,50338822.5,30393872.7,26446215.44,23100110.68,22948131.84,24871155.42,83969855.48,177860423.23,124895215.13,55536403.39,151681568.49,219497763.79,124542929.26,158637024.65,85108795.88,31792792.9,191458612.8,71179435.69,54610987.73,63835275.78,52157115.23,27199356.13,43451775.8,7393980.5,6210114.94,43391424.34,109790398.82,145648027.76,6531662.61,10925463.06,59150515.88,141775836.98,94050467.83,44808575.26,96176407.77,90632505.01,79246461.54,3868595.41,77772779.22,62736660.85,168055910.88,6.64,6.14,8.95,12.09,4.01,19.71,18.65,16.11,9.73,8.46,7.39,7.34,7.96,26.88,56.93,39.97,17.78,48.55,70.25,39.86,50.77,27.24,10.18,61.28,22.78,17.48,20.43,16.69,8.71,13.91,2.37,1.99,13.89,35.14,46.62,2.09,3.5,18.93,45.38,30.1,14.34,30.78,29.01,25.36,1.24,24.89,20.08,53.79,5.49,13468385.49,4.31,13.4,42.27,20.62,23.71,44450287.24,147859403.95,51951116.02,68173139.15,14.23,47.33,16.63,21.82
"1610",21969,"Iraq","IRQ","male","overall","2020-10-29",205,8135887.02,7.18,5.64,10.26,19.07,6.19,31.98,22.96,25.76,15.15,12.18,8.25,9.23,13.4,29.8,51.47,37.25,33.33,57.5,74.13,40.3,55.05,25.13,23.38,60,30.24,24.39,16.1,9.76,11.71,7.32,2.93,9.27,16.59,26.34,44.88,6.83,9.76,19.51,25.85,38.05,18.54,40,18.05,21.46,6.34,13.17,21.95,58.54,82470022.52,60391009.97,97198989.23,152621296.26,53723979.55,252049702.88,200845064.29,188879539.95,138820505.88,101237575.15,70922694.13,75767799,127158281.47,285143311.9,475148083.52,328621522.08,149420869.41,463285408.75,547767360.73,317440121.25,450268398.81,234650406.82,187020425.57,516764124.03,199771918.36,145085771.35,133232618.17,114363363.77,100588042.69,113808677.14,35290161.23,67511841.28,120063133.24,196679715.27,394043850.8,51918832.38,65220721.43,167667321.93,253270075.16,275511750.93,145088351.77,274882819.33,181144278.22,204938648.34,87049388.59,118598121.29,193341940.75,414599251.19,10.14,7.42,11.95,18.76,6.6,30.98,24.69,23.22,17.06,12.44,8.72,9.31,15.63,35.05,58.4,40.39,18.37,56.94,67.33,39.02,55.34,28.84,22.99,63.52,24.55,17.83,16.38,14.06,12.36,13.99,4.34,8.3,14.76,24.17,48.43,6.38,8.02,20.61,31.13,33.86,17.83,33.79,22.26,25.19,10.7,14.58,23.76,50.96,8.25,92371971.52,11.35,22.44,36.59,17.07,23.9,214578275.73,304293229.59,116645183.53,178072012.97,26.37,37.4,14.34,21.89
"1611",21970,"Iraq","IRQ","overall","18-34","2020-10-29",133,8755165.52,10.16,7.03,12.5,21.88,10.16,42.64,30.23,31.01,21.37,14.62,16.41,11.72,18.6,37.98,54.14,33.08,39.53,49.61,59.54,35.38,50.78,26.56,30,54.14,31.58,25.56,12.78,6.77,13.53,9.02,4.51,15.79,18.8,24.06,36.84,9.77,15.79,26.32,16.54,31.58,23.31,35.34,22.56,17.29,11.28,12.03,26.32,50.38,120853667.46,58266629.88,136465146.48,218912036.79,78936207.85,370832039.75,417133215.55,327872574.45,192015021.88,182970872.55,193317295.75,152331452.28,215441281.74,427682919.11,498385607.41,340543484.09,212147377.86,388550794.02,415884648.03,290396007.67,380561495.63,197553753.76,222535325.54,455196997.07,297437453.11,231228990.54,98069505.32,62589459.77,102234117.09,77218715.76,39014557.75,133361518.04,191060050.96,202607317.34,309473107.83,82765618.44,128373948.63,256796056.72,174636816.75,232944111.38,223888210.56,287722877.46,229417132.47,128523724.04,110168950.73,65983502.76,244645523.36,454718575.08,13.8,6.66,15.59,25,9.02,42.36,47.64,37.45,21.93,20.9,22.08,17.4,24.61,48.85,56.92,38.9,24.23,44.38,47.5,33.17,43.47,22.56,25.42,51.99,33.97,26.41,11.2,7.15,11.68,8.82,4.46,15.23,21.82,23.14,35.35,9.45,14.66,29.33,19.95,26.61,25.57,32.86,26.2,14.68,12.58,7.54,27.94,51.94,13.28,171882623.98,19.63,33.83,26.32,16.54,23.31,262548351.11,259340212.62,134934142.81,218693845.38,29.99,29.62,15.41,24.98
"1612",21971,"Iraq","IRQ","overall","35-54","2020-10-29",107,3831587.14,6.86,5.88,10.78,15.84,2.97,26.21,24.51,26.92,10.78,12.75,6.93,10.78,11.88,32.69,49.06,38.32,34.15,55.66,77.14,41.51,51.43,21.7,15.09,57.01,37.38,23.36,17.76,10.28,6.54,4.67,1.87,2.8,14.95,34.58,45.79,3.74,6.54,15.89,37.38,36.45,14.95,43.93,14.95,24.3,1.87,14.02,18.69,65.42,33023146.15,31457771.15,40234837.57,50042416.76,12515906.71,88066696.29,89434614.36,87275036.36,49736245.62,53692284.44,23100110.68,35213083.77,42464996.35,128039093.78,211229028.83,149905728.97,67801355.31,176590454.53,252515646.42,149451815.31,184521882.84,98248092.14,44932089.17,212706905.65,123334390.74,72204828.67,63835275.78,53133087.37,27199356.13,43451775.8,7393980.5,6210114.94,51295120.43,157369449.85,160890048.78,6531662.61,31299411.56,80193508.24,163950639.82,101183492.27,52712271.35,126853941.54,90632505.01,111389999.82,3868595.41,85676475.3,88383894.94,205229748.84,8.62,8.21,10.5,13.06,3.27,22.98,23.34,22.78,12.98,14.01,6.03,9.19,11.08,33.42,55.13,39.12,17.7,46.09,65.9,39.01,48.16,25.64,11.73,55.51,32.19,18.84,16.66,13.87,7.1,11.34,1.93,1.62,13.39,41.07,41.99,1.7,8.17,20.93,42.79,26.41,13.76,33.11,23.65,29.07,1.01,22.36,23.07,53.56,4.95,13468385.49,3.52,14.02,42.06,18.69,25.23,53329955.47,175209145.65,51951116.02,102668497.35,13.92,45.73,13.56,26.8
"1613",21972,"Iraq","IRQ","overall","overall","2020-10-29",310,17239527.3,8.75,6.73,11.11,18.64,7.48,32.11,24.32,24.83,15.67,13.47,10.88,10.88,15.65,31.77,50.98,36.05,39.05,52.69,68.09,37.86,50.54,25.27,24.2,57.6,30,21.61,12.26,8.06,10,7.42,3.61,9.39,16.25,29.24,41.52,6.86,11.19,20.58,25.27,36.1,17.1,33.23,18.39,17.74,6.13,11.94,20,50,204021686.74,139235329.18,226844857.18,345092796.48,131930067.49,532689926.02,606446631.9,490648354.85,281339256.58,283347018.62,265908302.36,227810614.54,296312696.27,643588761.24,883021072.2,662175789.16,348714535.93,699951864.22,880133300.5,554773384.4,699755771.38,402336994.37,356865766.05,898049361.65,487632445.5,395816037.62,175499938.85,142973659.44,157469357.5,169422588.43,49892759.53,150672669.74,259061524.37,463482426.3,586701660,90999869.4,176780668.78,350524735.54,425186048.29,466319717.94,287324381.42,472179423.65,430374587.52,271952418.95,119096670.46,215194108.56,391558671.77,754869000.72,11.83,8.08,13.16,20.02,7.65,30.9,35.18,28.46,16.32,16.44,15.42,13.21,17.19,37.33,51.22,38.41,20.23,40.6,51.05,32.18,40.59,23.34,20.7,52.09,28.29,22.96,10.18,8.29,9.13,9.83,2.89,8.74,15.03,26.88,34.03,5.28,10.25,20.33,24.66,27.05,16.67,27.39,24.96,15.77,6.91,12.48,22.71,43.79,9.18,233353060.14,13.54,24.91,33.7,18.68,22.71,401914950.23,506192253.88,227627772.58,344983474.82,23.31,29.36,13.2,20.01
"1614",22697,"Iraq","IRQ","female","overall","2020-10-30",55,7204096.3,14.55,14.55,21.82,25.45,23.64,50.91,41.82,45.45,27.27,20,23.64,16.36,25.45,50.91,58.18,20,27.27,30.19,48.15,23.08,47.17,25,17.31,45.45,40,21.82,10.91,3.64,12.73,10.91,3.64,12.73,25.45,18.18,40,9.09,20,20,16.36,34.55,21.82,41.82,23.64,12.73,1.82,23.64,25.45,49.09,99222271.59,96127578.59,121463890.07,138988680.57,128024311.13,325930139.98,281193756.74,289998105.41,156546903,141561199.95,158373725.03,110636178.85,153548040.67,254459819.75,368938154.2,204725159.18,35094908.13,144658704.76,210877750.16,106261956.03,316702394.01,91737181.7,91842719.27,264673615.49,264883383.62,162035097.34,66150057.8,18363704.83,84057655.42,124919731.09,44197444.69,62699197.84,115693629.32,141472524.63,356346833.63,61475623.73,131770222.48,109064772.26,110604403.54,307494608.1,188022588.69,264537835.78,176755353.2,91093852.44,13419444.31,146462402.8,151228236.04,409299546.96,13.77,13.34,16.86,19.29,17.77,45.24,39.03,40.25,21.73,19.65,21.98,15.36,21.31,35.32,51.21,28.42,4.87,20.08,29.27,14.75,43.96,12.73,12.75,36.74,36.77,22.49,9.18,2.55,11.67,17.34,6.14,8.7,16.06,19.64,49.46,8.53,18.29,15.14,15.35,42.68,26.1,36.72,24.54,12.64,1.86,20.33,20.99,56.81,14.55,96127578.59,13.34,30.91,32.73,18.18,18.18,183945309.34,284363648.75,90792173.38,161308498.64,25.53,39.47,12.6,22.39
"1615",22698,"Iraq","IRQ","male","18-34","2020-10-30",82,4497775.16,11.54,8.97,14.1,22.78,13.92,39.74,33.33,29.87,21.79,15.38,9.09,12.82,19.48,37.97,53.66,26.83,36.36,54.32,69.14,43.21,53.09,25.93,27.16,60.98,20.73,25.61,10.98,7.32,24.39,10.98,5,7.5,17.5,27.5,42.5,9.88,14.81,17.28,25.93,32.1,18.29,29.27,18.29,31.71,8.54,13.41,28.05,48.78,20881054.53,23434906.74,28469247.8,87069613.12,49937095.09,139619797.98,138491760.17,105584436.86,56663429.78,45863814.63,28380104.8,25564330.2,46978227.97,98724748.15,169526671.7,131599714.71,30639580.91,260796764.9,303713917.31,169119491.45,296509515.81,163827852.09,144970305.72,303269446.65,56872673.79,141517595.12,57539631.19,11044457.31,153402481.55,29400677.03,19330567.29,15166766.94,54776092.38,130103200.83,223000129.68,28665121.43,42022434.21,54988545.28,120695199.66,201291468.27,39172762.33,121765038.65,105710102.39,175728853.74,20584345.13,71805205.21,89105896.16,264164035.09,4.64,5.21,6.33,19.36,11.1,31.04,30.79,23.47,12.6,10.2,6.31,5.68,10.44,21.95,37.69,29.26,6.81,57.98,67.53,37.6,65.92,36.42,32.23,67.43,12.64,31.46,12.79,2.46,34.11,6.54,4.3,3.37,12.18,28.93,49.58,6.37,9.34,12.23,26.83,44.75,8.71,27.07,23.5,39.07,4.58,15.96,19.81,58.73,12.82,27104819.28,6.03,30.86,30.86,18.52,19.75,77304625.78,126533414.17,108311151.48,133510290.17,17.19,28.13,24.08,29.68
"1616",22699,"Iraq","IRQ","male","35-54","2020-10-30",72,3503111.15,11.76,7.35,14.71,19.4,14.71,37.14,26.09,20.59,17.65,14.49,8.7,7.35,13.24,31.88,60.56,42.03,40.74,48.53,69.57,41.79,55.07,19.7,23.19,64.79,29.17,22.22,20.83,9.72,11.11,6.94,1.39,2.78,20.83,38.89,36.11,1.39,9.72,19.44,30.56,38.89,22.22,40.28,22.22,15.28,4.17,11.11,6.94,77.78,32957811.56,28457031.15,34982973.05,63922881.47,43569535.57,131608025.59,70495457.51,114344071.68,64111394.27,47208652.87,22308155.47,19766500.69,90182547.82,140984621.5,217299372.1,122594547.3,30548604.2,218634141.25,241344026.54,160133566.05,222082688.73,122029128.08,109201036.93,188808970.27,43952941.23,150497007.59,85483886.63,34909589.28,24148418.93,11319271.55,653477.73,35558382.12,59078394.87,164526820.91,90494039.57,1010623.56,41103441.93,73930674.36,116982607.82,117283767.52,89522284.58,114082944.15,100228267.67,46477618.8,13965054.1,52622715.19,37376209.77,246347136.14,9.41,8.12,9.99,18.25,12.44,37.57,20.12,32.64,18.3,13.48,6.37,5.64,25.74,40.25,62.03,35,8.72,62.41,68.89,45.71,63.4,34.83,31.17,53.9,12.55,42.96,24.4,9.97,6.89,3.23,0.19,10.15,16.86,46.97,25.83,0.29,11.73,21.1,33.39,33.48,25.56,32.57,28.61,13.27,3.99,15.02,10.67,70.32,7.35,7582979.96,2.16,15.28,34.72,22.22,27.78,31770628.88,153918131,60769942.38,103852412.94,9.07,43.94,17.35,29.65
