"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"2556",11694,"Argentina","ARG","female","18-34","2020-11-18",418,4689682.16,1.2,0.72,1.2,7.89,5.52,29.67,26.56,19.14,15.07,6.46,8.39,4.31,14.35,30.38,25.12,19.9,23.17,21.23,66.34,12.62,50,9.36,19.41,54.31,78.71,10.05,2.15,1.2,0.72,7.18,2.64,9.13,19.95,23.56,44.71,4.07,10.29,18.9,25.36,41.39,42.11,38.52,11.72,7.18,20.57,27.75,23.92,27.51,3248493.36,2252094.21,3248493.36,37088103.83,22271770.94,131204691.19,119054182.03,88680480.74,71764690.88,27771340.78,39657379.42,15853177.01,60066696.33,143768483.93,97794809.98,72630439.3,17128114.01,93953199.71,316484975.27,59568494.62,234950136.73,54605324.15,104916620.19,254471073.13,359329336,47256655.16,20779164.07,5383030.7,1984253.73,34235776.8,10606791.86,39297160.63,103862536.12,100054537.97,213138190.32,20676232.38,50924994.91,86828839.91,108940809.74,201597339.52,207729961.2,166123242.18,53706901.04,40576707.95,105982219.68,137260110.95,107170673.03,118254645.42,0.69,0.48,0.69,7.91,4.75,27.98,25.39,18.91,15.3,5.92,8.46,3.38,12.81,30.66,20.85,15.49,3.65,20.03,67.49,12.7,50.1,11.64,22.37,54.26,76.62,10.08,4.43,1.15,0.42,7.3,2.26,8.38,22.15,21.34,45.45,4.41,10.86,18.51,23.23,42.99,44.3,35.42,11.45,8.65,22.6,29.27,22.85,25.22,6.94,36815265.3,7.85,43.88,29.5,15.83,10.79,220951173.43,124128412.19,74594475.76,46257928.72,47.11,26.47,15.91,9.86
"2557",11695,"Argentina","ARG","female","35-54","2020-11-18",406,4711233.26,2.24,2,2.74,7.21,2.99,21.2,18.66,19.7,10.7,5.97,4.49,5.22,10.72,21.7,23.89,25.12,30.39,30.9,73.25,11.96,47.12,4.81,17.54,44.09,83.74,5.91,1.72,0.25,0.99,7.39,0.99,8.4,15.31,19.26,56.05,1.97,7.88,14.78,18.97,56.4,40.15,41.87,6.9,10.34,17.73,25.86,24.38,32.02,11068371.11,9893838.67,12097035.13,31747121.34,11513841.03,82251833.99,78139742.3,71928689.64,46289935.47,22189262,18262759.12,19934314.66,42042918.87,82704544.11,95955823.36,100318274.2,25450837.04,140255926.82,340511383.63,46439140.08,213913107.67,16576717.65,90610398.88,219181152.27,391855724.49,29332121.06,7843295.23,2281444.84,4332760.84,35477979.92,4317997.88,38732664.59,69361507.29,83104491.32,273960555.85,12074038.97,36105990.44,65645886.74,78731853.91,278565556.31,179642273.2,207195291.48,25095658.53,56470900.35,83011869.65,121850233.9,112558881.86,153702340.96,2.35,2.1,2.57,6.74,2.44,17.46,16.59,15.27,9.83,4.71,3.88,4.23,8.92,17.55,20.37,21.29,5.4,29.77,72.28,9.86,45.4,3.52,19.23,46.52,83.17,6.23,1.66,0.48,0.92,7.53,0.92,8.22,14.72,17.64,58.15,2.56,7.66,13.93,16.71,59.13,38.13,43.98,5.33,11.99,17.62,25.86,23.89,32.62,5.72,26357369.7,5.59,36.21,34.24,14.78,14.78,166784237.54,159555763.58,68697708.06,76085617.2,35.4,33.87,14.58,16.15
"2558",11696,"Argentina","ARG","female","55+","2020-11-18",153,2718902.21,1.32,1.32,1.99,4.61,1.32,9.21,13.82,15.13,5.92,2.65,2.65,3.92,5.96,12.5,17.65,17.22,25,16.67,70.59,13.91,37.91,1.99,15.13,43.14,86.93,4.58,1.31,0,0,7.19,1.33,3.33,13.33,16.67,65.33,0.65,2.61,12.42,18.3,66.01,37.25,41.18,11.11,9.8,4.58,16.99,22.22,56.21,1071839.33,1071839.33,2014638.57,16471262.48,1730578.14,25200087.42,50745953.6,63721387.56,24267054.66,5622666.2,7455301.82,9060405.79,12071550.13,43015170.13,43418166.74,46176556.45,7058668.18,41764626.28,179549261.97,29503128.75,86017924.51,3400577.05,35749801.26,114726245.65,225061488.06,16903921.6,1254842.16,0,0,28669969.02,10496628.07,6132292.59,35679102.35,49686833.06,157940283.64,6935187.24,12206220.42,35434403.13,44008034.74,173306375.29,106605989.93,108648827.8,21500359.46,33487540.71,9255812.51,33159564.37,68013532.28,161461311.66,0.39,0.39,0.74,6.06,0.64,9.27,18.66,23.44,8.93,2.07,2.74,3.33,4.44,15.82,15.97,16.98,2.6,15.36,66.04,10.85,31.64,1.25,13.15,42.2,82.78,6.22,0.46,0,0,10.54,3.86,2.26,13.12,18.27,58.09,2.55,4.49,13.03,16.19,63.74,39.21,39.96,7.91,12.32,3.4,12.2,25.02,59.38,3.29,7000263.54,2.57,15.13,38.16,20.39,26.32,32469505.66,108474696.5,52357943.76,78061914.6,11.94,39.9,19.26,28.71
"2559",11697,"Argentina","ARG","female","overall","2020-11-18",978,12132699.86,1.65,1.34,1.96,7.09,3.81,22.94,21.27,18.72,11.82,5.66,5.88,4.62,11.53,23.97,23.52,21.64,26.92,24.63,69.92,12.54,46.84,6.3,17.94,48.36,82.11,7.46,1.84,0.61,0.72,7.26,1.75,7.92,16.98,20.68,52.67,2.66,8.08,16.26,21.57,51.43,40.59,40.29,9.61,8.9,16.97,25.26,23.82,33.84,15388703.8,13217772.21,17360167.05,85306487.64,35516190.11,238656612.6,247939877.93,224330557.94,142321681.02,55583268.98,65375440.36,44847897.46,114181165.33,269488198.17,238457022.05,219125269.95,49637619.23,277261974.78,837833842.84,135510763.46,534881168.91,74582618.85,231276820.34,589666693.02,977534770.52,93492697.81,29877301.45,7664475.54,6317014.56,98383725.74,25421417.82,84162117.81,208903145.77,232845862.34,646327251.79,39685458.59,99237205.78,189197351.75,231680698.38,653469271.13,495266446.31,481967361.46,100302919.04,130535149.01,199538123.82,292269909.22,287743087.17,433418298.04,1.27,1.09,1.43,7.03,2.93,19.67,20.44,18.49,11.73,4.58,5.39,3.7,9.41,22.21,19.65,18.06,4.09,22.85,69.06,11.17,44.09,6.15,19.06,48.6,80.57,7.71,2.46,0.63,0.52,8.11,2.1,6.94,17.22,19.19,53.27,3.27,8.18,15.59,19.1,53.86,40.82,39.72,8.27,10.76,16.45,24.09,23.72,35.72,5.86,70172898.54,5.78,36.27,32.79,16.09,14.86,421493138.6,392158872.27,195650127.58,200405460.51,34.74,32.32,16.13,16.52
"2560",11698,"Argentina","ARG","male","18-34","2020-11-18",194,4228847.05,2.59,2.07,2.59,10.42,2.63,27.46,20.42,17.28,9.9,6.25,4.69,4.69,11.98,19.79,22.68,21.65,20,39.27,69.07,26.18,56.48,17.89,19.79,58.76,73.2,13.4,3.61,2.06,1.55,6.19,2.58,5.67,17.01,25.26,49.48,4.12,9.79,14.95,22.16,48.97,31.96,43.3,15.98,7.22,13.4,25.26,30.41,30.93,7961377.91,6851737.68,7961377.91,53426512.89,12246253.18,112381602.74,84820460.49,64685755.17,41052734.86,23553589.92,29706230.96,14358581.37,59662960.76,70892108.12,86658831.73,84931647.77,25179303.83,169646371.4,286206947.3,100336345.46,223702325.81,54607214.03,103304926.3,246575909.03,322150580.27,43367070.66,17063262.86,9045020.82,5203559.01,26055211.12,19413696.34,30210869.35,58968285.91,107876990.81,206414862.33,12852009.8,42731680.72,64964169.47,72120744.02,230216100.73,132257077.19,179706147.98,68675239.46,37611364.1,57848905.35,113417021.08,112150928.41,139467849.9,1.88,1.62,1.88,12.63,2.9,26.57,20.06,15.3,9.71,5.57,7.02,3.4,14.11,16.76,20.49,20.08,5.95,40.12,67.68,23.73,52.9,12.91,24.43,58.31,76.18,10.26,4.03,2.14,1.23,6.16,4.59,7.14,13.94,25.51,48.81,3.04,10.1,15.36,17.05,54.44,31.27,42.5,16.24,8.89,13.68,26.82,26.52,32.98,2.62,16058419.26,3.8,35.05,31.96,17.01,15.98,142332650.04,129620374.57,72341382.86,78590297.26,33.66,30.65,17.11,18.58
"2561",11699,"Argentina","ARG","male","35-54","2020-11-18",213,4298090.58,1.43,1.43,2.38,9,3.32,16.04,23.22,15.17,9.95,5.69,1.9,2.84,7.58,18.31,22.07,25.35,18.52,49.53,73.11,21.53,53.77,6.16,10.38,56.81,77.46,13.62,1.88,1.41,0.94,4.69,1.43,4.76,8.1,19.52,66.19,1.41,2.82,8.45,20.66,66.67,38.97,41.31,7.98,11.27,12.68,20.66,24.88,41.78,4851793.63,4851793.63,9059218.29,36275150.6,13578009.77,57342751.03,89439017.22,62557880.53,44685374.94,29413209.38,8288453.8,11123671.81,33806634.74,77633634.39,83624339.82,93969017.12,17697456.95,215370077.77,325441559.12,84209706.64,225825880.89,28369907.07,56523089.44,250225280.89,339398565.71,54109481.44,8347799.02,8404847.66,5134803.32,14413560.41,4579410.5,16525732.08,33139888.92,86772718.71,284049862.63,6560015.85,9249500.14,42361154.18,82474916.27,289163471.12,161798382.54,182199148.29,28693269.23,55376438.39,48342810.5,85482351.17,128056345.27,167927550.61,1.13,1.13,2.11,8.44,3.16,13.34,20.81,14.55,10.4,6.84,1.93,2.59,7.87,18.06,19.46,21.86,4.12,50.11,75.72,19.59,52.54,6.6,13.15,58.22,78.96,12.59,1.94,1.96,1.19,3.35,1.07,3.84,7.71,20.19,66.09,1.53,2.15,9.86,19.19,67.28,37.64,42.39,6.68,12.88,11.25,19.89,29.79,39.07,3.32,15426932.63,3.59,23.94,38.03,19.72,18.31,104177256.89,163641783.1,85164260.11,76825757.47,24.24,38.07,19.81,17.87
"2562",11700,"Argentina","ARG","male","55+","2020-11-18",131,2621062.8,0.76,0.76,0.76,3.82,3.05,9.16,15.27,6.87,4.58,0.76,0,0.76,1.53,8.4,17.56,10.85,38.46,34.35,75.57,19.85,41.22,2.29,6.11,46.56,84.73,5.34,0.76,0.76,0.76,7.63,0,2.33,8.53,16.28,72.87,0.76,2.29,6.87,21.37,68.7,27.48,47.33,18.32,6.87,8.4,16.03,25.95,49.62,1170119.35,1170119.35,1170119.35,8027131.9,7974939.43,21407818.36,37560935.17,30788341.74,11443656.64,3223261.38,0,1170119.35,3208774.82,19758315.53,62167897.15,15712524.23,5675688.46,88187393.15,218913751.08,42271254.62,103381721.69,3637516.51,17786324.52,113612217.9,228802631.24,13287843.48,1240700.66,1791886.82,2293175.35,14690042.07,0,5362380.77,15642077.54,48663492.55,184729527.35,1543224.61,4954378.46,18518546.06,63979448.26,173110682.23,65520029.1,130302587.25,48413288.19,17870375.08,20737066.82,42790222.27,67607896.83,130971093.7,0.45,0.45,0.45,3.06,3.04,8.17,14.33,11.75,4.37,1.23,0,0.45,1.22,7.54,23.72,5.99,2.17,33.65,83.52,16.13,39.44,1.39,6.79,43.35,87.29,5.07,0.47,0.68,0.87,5.6,0,2.05,5.97,18.57,70.48,0.59,1.89,7.07,24.41,66.05,25,49.71,18.47,6.82,7.91,16.33,25.79,49.97,1.53,4156541.34,1.59,21.37,29.01,22.14,27.48,50347873.76,85915777.73,63016216.63,62826411.5,19.21,32.78,24.04,23.97
"2563",11701,"Argentina","ARG","male","overall","2020-11-18",538,11148000.42,1.69,1.5,2.06,8.24,3.01,18.47,20.26,13.88,8.61,4.68,2.43,3,7.68,16.42,21.19,20.52,21.5,42.13,72.25,22.79,51.68,9.4,12.71,55.02,77.7,11.52,2.23,1.49,1.12,5.95,1.5,4.5,11.44,20.83,61.73,2.23,5.2,10.41,21.38,60.78,33.64,43.49,13.38,8.74,11.9,21.19,27.14,39.78,13983290.88,12873650.65,18190715.54,97728795.4,33799202.38,191132172.12,211820412.87,158031977.44,97181766.45,56190060.69,37994684.76,26652372.53,96678370.33,168284058.05,232451068.7,194613189.12,48552449.24,473203842.32,830562257.49,226817306.71,552909928.4,86614637.61,177614340.26,610413407.82,890351777.22,110764395.57,26651762.54,19241755.31,12631537.68,55158813.6,23993106.84,52098982.2,107750252.36,243313202.07,675194252.3,20955250.26,56935559.33,125843869.7,218575108.55,692490254.08,359575488.82,492207883.52,145781796.89,110858177.57,126928782.68,241689594.52,307815170.51,438366494.22,1.25,1.15,1.63,8.77,3.03,17.14,19,14.18,8.72,5.04,3.41,2.39,8.67,15.1,20.85,17.46,4.36,42.45,74.5,20.35,49.6,7.77,15.93,54.76,79.87,9.94,2.39,1.73,1.13,4.95,2.15,4.67,9.67,21.83,60.57,1.88,5.11,11.29,19.61,62.12,32.25,44.15,13.08,9.94,11.39,21.68,27.61,39.32,2.63,35641893.23,3.2,27.32,33.64,19.33,19.7,296857780.69,379177935.41,220521859.6,218242466.22,26.63,34.01,19.78,19.58
"2564",11702,"Argentina","ARG","overall","18-34","2020-11-18",625,9180334.11,1.61,1.12,1.61,8.67,4.68,28.85,24.28,18.49,13.32,6.26,7.07,4.33,13.64,26.81,24.16,20.51,21.6,26.44,66.77,16.64,51.94,11.82,19.12,55.2,76.48,11.36,2.56,1.44,1.12,7.04,2.57,7.88,19.13,23.95,46.46,4,10.24,17.28,24.8,43.68,38.24,40.32,13.28,7.36,18.4,26.56,25.92,28.96,11209871.26,9103831.89,11209871.26,91073696.74,42683140.23,252708889.74,212039758.64,163090791.98,113331851.69,51324930.7,69363610.38,30211758.38,128337826.95,223384788.18,193061811.57,160008611.84,42307417.84,263599571.11,608921635.53,159904840.08,464479197.44,109212538.19,208221546.49,505008501.74,695987218.96,92577212.81,37842426.93,14428051.52,8183317.03,69015184.05,30020488.2,69508029.98,172905807.53,209032179.77,432998466.32,33528242.18,102479388.99,151793009.37,186822257.14,443410513.63,340501464.34,352502659.88,132582710.35,86980296.66,166692347.64,251236212.05,221319030.58,278485253.67,1.22,0.99,1.22,9.92,4.65,27.53,23.1,17.77,12.35,5.59,7.56,3.29,13.98,24.33,21.03,17.43,4.61,28.71,66.33,17.42,50.6,11.9,22.68,55.01,75.81,10.08,4.12,1.57,0.89,7.52,3.27,7.57,18.83,22.77,47.17,3.65,11.16,16.53,20.35,48.3,37.09,38.4,14.44,9.47,18.16,27.37,24.11,30.33,5.63,61038800.68,6.65,41.03,29.97,16.51,12.5,367699630.39,255636231.51,150414836.37,141246486.68,40.05,27.85,16.38,15.39
"2565",11703,"Argentina","ARG","overall","35-54","2020-11-18",630,9171504.21,1.93,1.77,2.73,7.69,3.05,19.23,20.03,18.14,10.26,5.77,3.53,4.49,9.63,20.32,23.17,24.92,26.11,37.2,72.87,15.01,49.68,5.35,15.27,48.57,81.43,8.57,1.75,0.63,0.95,6.67,1.12,7.03,12.62,19.49,59.74,1.75,6.03,12.38,19.68,60.16,39.68,41.59,7.46,10.63,15.87,23.97,24.76,35.4,15920164.74,14745632.29,21977705.5,68022271.95,25091850.8,140416037.1,168400211.6,137216102.16,90975310.41,51602471.38,26551212.92,31879438.56,76671005.69,161159630.59,181596475.95,194792988.23,43148293.99,360321226.25,675764666.72,130648846.72,450331365.82,47228069.56,154392030.24,480361030.62,742047142.92,85349682.4,16191094.26,10686292.5,9467564.16,53408644.66,8897408.39,55258396.67,102501396.21,174223132.31,569882533.16,18634054.82,45355490.58,108007040.92,163594104.43,581559730.14,348434065.58,394280691.82,55845857.99,114128783.57,133636124.99,210399258.8,245231143.34,327883893.76,1.74,1.61,2.4,7.42,2.74,15.31,18.36,14.96,9.92,5.63,2.89,3.48,8.36,17.57,19.8,21.24,4.7,39.29,73.68,14.25,49.1,5.15,16.83,52.38,80.91,9.31,1.77,1.17,1.03,5.82,0.97,6.03,11.18,19,62.14,2.03,4.95,11.78,17.84,63.41,37.99,42.99,6.09,12.44,14.57,22.94,26.74,35.75,4.97,42605754.41,4.65,31.9,35.24,16.83,16.03,276309612.99,325254476.91,158655977.6,156930353.39,30.13,35.46,17.3,17.11
"2566",11704,"Argentina","ARG","overall","55+","2020-11-18",291,5483781.84,1.04,1.04,1.39,4.15,2.08,9,14.19,11.07,5.19,1.74,1.39,2.41,3.82,10.38,17.87,13.94,29.73,24.74,72.16,16.32,39.66,2.08,10.73,44.33,85.57,4.81,1.03,0.34,0.69,7.56,0.7,2.8,10.84,16.08,69.58,0.69,2.41,9.62,19.24,68.04,32.3,43.64,14.09,9.62,6.19,16.49,24.4,52.92,2241958.68,2241958.68,3184757.92,24498394.38,9705517.57,46607905.78,88306888.77,94509729.3,35710711.31,8845927.58,7455301.82,10230525.13,15280324.96,62773485.66,109592443.36,61889080.69,12734356.64,132079812.44,406386002.92,71774383.37,195779284.66,7038093.56,53536125.78,232344843.01,464691210.65,30191765.07,2495542.81,1791886.82,3969181.02,45238597.55,10496628.07,11494673.36,51321179.9,98350325.61,357051494.47,8478411.85,17160598.89,53952949.19,107987483,360798741,174499278.03,242462566.16,69913647.66,59855189.17,29992879.34,78930095.28,141340418.82,298114790.49,0.41,0.41,0.58,4.47,1.77,8.5,16.1,17.23,6.51,1.61,1.36,1.87,2.79,11.45,19.98,11.29,2.32,24.09,74.11,13.09,35.7,1.28,9.76,42.37,84.74,5.51,0.46,0.33,0.72,8.25,1.91,2.1,9.36,17.93,65.11,1.55,3.13,9.84,19.69,65.79,31.82,44.21,12.75,10.91,5.47,14.39,25.77,54.36,2.42,11156804.88,2.03,17.59,34.14,21.38,26.9,82817379.43,200029418.35,120562307.63,144442918.23,15.1,36.48,21.99,26.34
"2567",11705,"Argentina","ARG","overall","overall","2020-11-18",1997,32066689.82,1.97,1.82,2.57,7.61,3.79,20.09,19.52,16.91,10.73,5.49,4.59,4.43,10.55,21.45,23.52,22.06,26.25,31.03,70.44,16.58,48.51,7.53,16.61,49.41,71.81,7.66,1.75,0.9,0.9,6.41,2.01,6.22,14.68,20.5,56.59,2.63,6.91,14.05,21.47,54.94,33.1,35,9.81,7.71,12.97,20.83,21.78,30.55,58837050.95,58773821.89,74006183.95,244597230.9,117498982.91,552829265.05,574562182.28,521032474.31,314089128.93,157003337.61,136429437.39,110656171.8,302646419.45,618492896.7,668379131.22,576032077.85,142816076.8,967163648.73,2132992009.11,475896141.54,1415725831.75,203174006.33,558908121.13,1476097735.78,2264853351.41,232209857.51,62591847.53,33266924.02,27433106.24,203553253.18,71865167,146130998.53,362520005.36,545983637.36,1611587325.36,79474921.57,181409294.87,353781806.06,519332546.05,1635784785.69,1009898196.96,1093058322.25,304642831.38,288226171.13,365339734.62,622108077.22,713788868.51,1007772643.14,1.83,1.83,2.31,7.63,3.66,17.24,17.92,16.25,9.79,4.9,4.25,3.45,9.44,19.29,20.84,17.96,4.45,30.16,66.52,14.84,44.15,6.34,17.43,46.03,70.63,7.24,1.95,1.04,0.86,6.35,2.24,4.56,11.31,17.03,50.26,2.48,5.66,11.03,16.2,51.01,31.49,34.09,9.5,8.99,11.39,19.4,22.26,31.43,5.09,166467395.48,5.19,33,33.53,17.4,16.07,815547276.67,924578723.8,482237377.69,481418658.51,25.43,28.83,15.04,15.01
"2568",12482,"Argentina","ARG","female","18-34","2020-11-19",416,4580727.36,2.67,1.94,3.64,10.92,4.14,29.3,24.57,18.25,11.41,4.37,9.47,4.85,15.05,36.32,26.2,19.52,23.46,29.2,68.19,16.79,51.69,8.74,23.79,52.88,80.29,9.13,1.44,1.2,0.48,7.45,0.73,12.14,18.69,24.27,44.17,3.12,14.9,22.6,22.6,36.78,37.74,37.98,16.83,6.73,18.03,26.2,28.61,27.16,9214286.78,6310843.96,12700289.77,38118014.75,15526817.54,127661537.79,104501027.78,73690650.96,53399722.29,14226871.03,44522156.5,22631734.08,68214058.45,153106607.84,113118501.56,82403849.62,20207742.53,123856192.99,322434457.22,73359681.79,242463993.28,42837117.36,124511533.56,248202329.38,359425992.76,38658196.71,8808278.24,4140416.68,4360625.31,42679226.48,2206621.67,45325478.44,86347952.15,121180273.34,199643675.88,16811746.11,70824260.06,102515395.93,106141563.49,161779770.57,166047050.05,186078375.4,75542214.68,26660602.82,99544303.04,128565329.82,118179230.49,111783872.81,2.01,1.38,2.77,8.32,3.39,27.87,22.81,16.09,11.66,3.11,9.72,4.94,14.89,33.42,24.69,17.99,4.41,27.04,70.39,16.01,52.93,9.35,27.18,54.18,78.46,8.44,1.92,0.9,0.95,9.32,0.48,9.89,18.85,26.45,43.58,3.67,15.46,22.38,23.17,35.32,36.25,40.62,16.49,5.82,21.73,28.07,25.8,24.4,7.77,37221078.51,8.13,42.79,31.01,15.14,11.06,219596043.63,128228638.91,57549616.35,52698437.28,47.94,27.99,12.56,11.5
"2569",12483,"Argentina","ARG","female","35-54","2020-11-19",440,4742600.89,1.62,1.62,2.08,7.37,3.68,20.05,17.74,18.58,9.2,4.14,4.6,2.99,7.83,22.48,23.64,18.95,26.51,26.98,72.29,10.61,45.37,5.14,15.55,48.64,84.55,7.5,0.91,0.45,0.68,5.91,1.39,4.85,15.01,20.79,57.97,1.36,5.23,14.09,20.68,58.64,40.68,39.32,10.91,7.5,14.77,26.14,25,33.86,6693695.37,6693695.37,8585421.99,26763443.47,13322924.54,73119795.4,77056832.51,81815461.89,33042884.92,12546628,20697083.35,13415132.47,33495124.18,102390708.73,101708776.66,80680155.14,18275615.46,125259513.14,341356328.57,53939717.54,218441244.71,39699442.03,88939140.45,238554992.84,403336740.61,33201727.48,2870621.73,2262849.39,3965503,28622647.18,5255124.06,21113941.04,66523731.29,103484731.47,274328668.01,7602351.36,29880126.21,61594075.93,93723373.85,281460162.03,173423742.84,204731430.87,55057174.72,33053511.47,78776937.76,131970932.75,112354464.76,148991888.37,1.41,1.41,1.81,5.64,2.81,15.42,16.25,17.25,6.97,2.65,4.36,2.83,7.06,21.59,21.45,17.01,3.85,26.41,71.98,11.37,46.06,8.37,18.75,50.3,85.05,7,0.61,0.48,0.84,6.04,1.11,4.45,14.03,21.82,57.84,1.6,6.3,12.99,19.76,59.35,36.57,43.17,11.61,6.97,16.61,27.83,23.69,31.42,3.91,13314883.52,2.81,33.64,35.45,15.45,15.45,171245101.49,174407025.75,65419629.84,63188332.3,36.11,36.77,13.79,13.32
