"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"2054",8287,"Denmark","DNK","overall","overall","2020-10-11",1231,4677339.63,0.73,0.81,1.22,15.7,4.31,12.52,20.68,16.35,7.16,2.69,4.88,1.71,4.07,18.49,10.03,53.28,22.17,22.29,71.42,34.36,69.16,13.67,12.15,62.85,2.68,7.31,22.66,41.67,19.98,0.73,0.35,0.44,3.39,9.05,86.77,0.43,1.55,4.05,11.54,82.43,11.21,38.91,35.17,7.88,0.24,0.97,7.07,85.78,2525867.55,2775260.26,4737311.29,73451805.5,16488964.43,61985919.82,108078871.56,73540241.25,37128642.18,10031895.09,22292416.47,8442238.88,16851098.17,88214649.56,57696825.77,248293693.08,53569309.61,107812513.18,327380227.81,163839732.13,309193798.77,62421011.62,66702438.54,282484382.57,12558699,35237784.3,106960697.7,186846157.76,91160219.24,4212875.06,1143333.21,1503744.17,14482547.54,40130490.99,371778680.6,1425107.5,6794615.65,21034926.93,55712507.47,348920688.96,51058436.83,176361086.36,160964780.51,40261055.65,1114048.69,7076759.68,32447402.24,391757674.81,0.54,0.59,1.01,15.7,3.53,13.25,23.11,15.72,7.94,2.14,4.77,1.8,3.6,18.86,12.34,53.08,11.45,23.05,69.99,35.03,66.1,13.35,14.26,60.39,2.69,7.53,22.87,39.95,19.49,0.9,0.24,0.32,3.1,8.58,79.49,0.3,1.45,4.5,11.91,74.6,10.92,37.71,34.41,8.61,0.24,1.51,6.94,83.76,2.85,14277069.8,3.05,1.9,4.57,19.91,73.62,10096745.68,24292296.11,93177697.39,305596829.84,2.16,5.19,19.92,65.34
"2055",9068,"Denmark","DNK","female","18-34","2020-10-12",107,575287.06,1.87,1.87,1.87,16.82,3.74,37.38,30.84,23.36,20.56,3.74,11.21,2.8,6.54,35.51,6.54,73.58,25.64,21.9,74.29,40.57,74.77,14.15,19.81,75.7,2.8,14.95,32.71,41.12,8.41,0,1.94,0.97,7.77,19.42,69.9,0.93,5.61,7.48,21.5,64.49,15.89,42.99,30.84,9.35,0.93,0.93,8.41,89.72,919384.38,919384.38,919384.38,9434051.84,2153214.8,22865170.32,19838365.32,14488309.51,14064393.5,2120644.2,6161499.06,1540020.1,3469989.6,20845492.06,4008109.19,41650849.74,10203723.41,11911905.87,40124507.76,24693446.12,43721343.95,9716548.94,13245325.15,44672954.7,2373475.96,8040199.03,19093347.83,23234797.61,4786885.87,0,1075656.52,648085.19,5729452.89,10641308.37,37269235.78,627831.63,3474001.89,5428793.18,12998968.38,34999111.21,10214898.52,25425320.68,16452144.4,4788257.51,434402.91,580701.25,4792119.24,51721482.89,1.6,1.6,1.6,16.4,3.74,39.75,34.48,25.18,24.45,3.69,10.71,2.68,6.03,36.23,6.97,72.4,17.74,20.71,69.75,42.92,76,16.89,23.02,77.65,4.13,13.98,33.19,40.39,8.32,0,1.87,1.13,9.96,18.5,64.78,1.09,6.04,9.44,22.6,60.84,17.76,44.2,28.6,8.32,0.76,1.01,8.33,89.91,10.28,6706758.36,11.66,2.8,8.41,29.91,58.88,1706558.01,5800809.31,18419475.44,31601863.53,2.97,10.08,32.02,54.93
"2056",9069,"Denmark","DNK","female","35-54","2020-10-12",243,704697.24,2.48,2.48,2.89,16.94,5.37,18.18,18.11,17.36,12.81,3.31,9.92,3.72,5.79,28.4,11.52,58.02,24.11,29.22,73.25,30.99,67.08,10.7,10.7,64.2,2.88,7.41,21.81,48.56,18.52,0.82,0.42,1.67,4.17,7.92,85.83,0.41,2.88,4.53,12.76,79.42,14.81,37.45,38.68,8.23,0.82,2.47,9.88,86.83,1590658.02,1590658.02,1816518.21,11224645.97,3490904.86,13006159.44,11786933.94,11783785.25,9012445.45,2056028.96,6863885.13,2998810.88,4841779.91,19770190.06,7385561.86,39565219.16,8764378.99,19496190.41,50480189.54,20421739.36,46159109.22,6909796.35,7563429.42,45204409.44,2635745.38,6074159.7,15036521.31,33263295.8,12734890.87,725111.36,250010.48,1061714.97,2742107.9,5768925.61,59715855.77,250010.48,1973562.94,2756965.41,8208070.02,57281115.57,10048952.28,28079439.22,26353198.63,5467452.44,473155.72,1527178.84,7260750.82,61208639.03,2.26,2.26,2.58,15.93,4.95,18.46,16.73,16.72,12.79,2.92,9.74,4.26,6.87,28.05,10.48,56.14,12.44,27.67,71.63,28.98,65.5,9.81,10.73,64.15,3.74,8.62,21.34,47.2,18.07,1.03,0.35,1.51,3.89,8.19,84.74,0.35,2.8,3.91,11.65,81.28,14.26,39.85,37.4,7.76,0.67,2.17,10.3,86.86,4.96,3544923.82,5.03,4.55,7.85,21.49,66.12,3378430.01,4903751.23,15717984.87,46276402.43,4.79,6.96,22.3,65.67
"2057",9070,"Denmark","DNK","female","55+","2020-10-12",368,906279.01,0,0.27,0.27,14.48,6.01,6.28,13.39,16.62,5.99,3.28,3.28,1.64,2.73,15.03,5.99,43.72,23.27,16.12,71.04,28.42,67.57,12.84,9.54,58.42,3.8,5.98,27.45,40.22,20.65,1.9,0.28,0,2.49,8.84,88.4,0,0.55,4.1,14.48,80.87,13.86,37.5,40.76,7.07,0,1.09,7.61,90.76,0,142518.91,142518.91,14162318.28,6975680.51,4953439.46,11758115.87,16343925.11,7520837.62,4383453.14,4309949.66,1232672.64,2317071.31,13927987.77,5204861.45,35614631.8,8703998.4,11277866.91,63898138.54,25305276.98,58607864.13,10764705.28,10092901.34,50292348.34,5790918.29,4828872.4,25448981.39,35137182.87,17672159.21,1749787.01,245467.8,0,2010231.88,7854929.68,79545082.77,0,2466177.01,3068938.11,12693201.33,72126471.26,12342904.32,35198594.98,35861979.98,6538440.21,0,778419.98,8516195.82,79068606.28,0,0.16,0.16,15.63,7.7,5.47,12.97,18.03,8.3,4.84,4.76,1.36,2.56,15.37,5.74,39.3,9.6,12.44,70.51,27.92,64.67,11.88,11.14,55.49,6.39,5.33,28.08,38.77,19.5,1.93,0.27,0,2.22,8.67,87.77,0,2.72,3.39,14.01,79.59,13.62,38.84,39.57,7.21,0,0.86,9.4,87.25,2.73,2278819.16,2.51,1.63,3.26,15.49,79.62,3078844.85,2313696.51,14875065.84,70360293.97,3.4,2.55,16.41,77.64
"2058",9071,"Denmark","DNK","female","overall","2020-10-12",718,2186263.32,1.12,1.26,1.4,15.66,5.45,14.97,17.6,17.88,10.47,3.36,6.71,2.52,4.34,22.63,7.95,53.01,24.07,21.43,72.27,31.09,68.48,12.31,11.45,62.95,3.34,7.8,26.32,43.18,18.11,1.25,0.57,0.71,3.83,10.07,84.82,0.28,2.09,4.75,14.94,77.93,14.48,38.3,38.58,7.8,0.42,1.53,8.5,89.28,2510042.4,2652561.3,2878421.49,34821016.09,12619800.17,40824769.22,43383415.12,42616019.87,30597676.57,8560126.3,17335333.85,5771503.63,10628840.83,54543669.89,16598532.5,116830700.7,27672100.81,42685963.19,154502835.84,70420462.46,148488317.3,27391050.57,30901655.92,140169712.48,10800139.63,18943231.13,59578850.53,91635276.29,35193935.94,2474898.37,1571134.79,1709800.15,10481792.67,24265163.66,176530174.31,877842.1,7913741.85,11254696.71,33900239.72,164406698.04,32606755.13,88703354.88,78667323,16794150.15,907558.64,2886300.06,20569065.89,191998728.2,1.15,1.21,1.32,15.93,5.77,18.67,19.84,19.49,14,3.92,7.93,2.64,4.86,24.95,7.59,53.44,12.66,19.52,70.67,32.21,67.92,12.53,14.13,64.11,4.94,8.66,27.25,41.91,16.1,1.13,0.72,0.78,4.79,11.1,80.75,0.4,3.62,5.15,15.51,75.2,14.91,40.57,35.98,7.68,0.42,1.32,9.41,87.82,4.62,12530501.35,5.73,2.79,5.58,19.67,71.97,8163832.88,13018257.05,49012526.15,148238559.94,3.73,5.95,22.42,67.8
"2059",9072,"Denmark","DNK","male","18-34","2020-10-12",52,492370.11,0,0,1.92,19.23,3.85,21.15,32.69,17.31,9.62,7.69,11.54,1.92,1.92,21.15,7.69,55.77,20.69,42.31,80.77,38.46,76.92,17.31,23.08,67.31,0,11.54,34.62,25,26.92,1.92,0,0,1.92,15.38,82.69,0,3.85,9.62,23.08,63.46,9.62,30.77,48.08,11.54,0,3.85,13.46,82.69,0,0,783318.57,9329538.68,1890746.51,9822462.41,15654862.09,8773914.6,4830013.91,4149807.04,5716700.61,1123181.58,736493.19,11271859.45,3759290.7,27745047.12,5537691.76,20025990.32,39911146.77,19176697.85,37590427.04,8376533.26,11348783.2,33853510.23,0,6524043.26,16534220.78,11685566.4,13342092.34,1151088.71,0,0,1118816.2,7815286.09,40302909.19,0,1735118.25,5321799.63,11370314.54,30809779.06,4244044.39,14483006.75,24671343.83,5838616.51,0,1758540.78,6228449.78,41250020.92,0,0,1.59,18.95,3.84,19.95,31.79,17.82,9.81,8.43,11.61,2.28,1.5,22.89,7.64,56.35,11.25,40.67,81.06,38.95,76.35,17.01,23.05,68.76,0,13.25,33.58,23.73,27.1,2.34,0,0,2.27,15.87,81.85,0,3.52,10.81,23.09,62.57,8.62,29.41,50.11,11.86,0,3.57,12.65,83.78,7.69,3975081.35,8.07,9.62,13.46,17.31,59.62,4918651.39,7052875.02,8029292.75,29236192.32,9.99,14.32,16.31,59.38
"2060",9073,"Denmark","DNK","male","35-54","2020-10-12",155,751545.43,0,0,0.65,14.94,2.6,9.74,15.58,12.99,7.79,1.95,0,1.3,3.25,16.77,12.9,52.9,26.83,42.86,75.82,44.81,66.88,17.53,15.69,58.71,3.87,5.16,25.16,41.94,21.94,1.94,0,0.65,2.58,3.87,92.9,0.65,0,1.94,10.32,87.1,6.45,40.65,42.58,8.39,0,0,11.61,87.74,0,0,419691.35,11005760.62,1929461.68,8902890.67,12312094.89,10125515.13,6620775.25,1611749.7,0,1189757.14,2650581.58,13194676.76,9418699.63,40673271.61,10178533.48,32675191,57238338.27,32780213.67,50132724.86,12557297.99,13027628.23,42698129.54,5336381.09,4196955.64,17982999.13,30081464.14,15912604.82,1644137.98,0,459420.87,2484464.53,3056779,69153878.4,459420.87,0,1550551.32,7227880.4,65916690.2,4983819.09,30783503.72,30944795.08,6770180.67,0,0,9243619.84,65507995.95,0,0,0.56,14.64,2.57,11.85,16.38,13.47,8.81,2.14,0,1.58,3.53,17.56,12.53,54.12,13.54,43.48,76.16,43.62,66.71,16.71,17.33,56.81,7.1,5.58,23.93,40.03,21.17,2.19,0,0.61,3.31,4.07,92.02,0.61,0,2.06,9.62,87.71,6.63,40.96,41.17,9.01,0,0,12.3,87.16,1.3,1121061.71,1.49,1.94,5.16,20.65,72.26,2090748.78,4206389.27,17296396.77,51561007.99,2.78,5.6,23.01,68.61
"2061",9074,"Denmark","DNK","male","55+","2020-10-12",259,816412.37,1.55,1.16,1.94,14.29,6.61,8.91,18.99,15.12,6.59,2.33,2.72,3.49,3.49,12.79,9.27,34.51,29.55,26.46,68.22,27.03,69.88,13.9,8.11,61.78,1.93,3.47,20.08,45.95,26.64,1.93,0.77,0,1.93,9.27,88.03,0.39,0.39,1.54,10.81,86.87,8.49,37.84,40.93,11.97,0.77,0,8.49,89.96,1097112.22,825462.52,1401526.37,10573518.68,5261926.32,7124308.75,15386484.2,12616741.65,5064422.86,1766251.29,2107748.22,2823132.12,2733086.46,9864180.68,8841431.16,27005525.25,8153923.85,21396778.17,55355660.94,21600090.11,57347571.05,11019988.06,7425806.22,50912019.13,1586547.22,2678356.14,17474059.49,36763750.65,21489134.1,1649389.47,537252.27,0,1765305.03,7171775.76,72166904.02,260617.18,389461.22,1185634.53,8055742.86,71749781.29,6659952.07,31247431.68,34179598.61,8927006.11,508091.5,0,6681267.69,73823428.07,1.34,1.01,1.72,12.95,6.45,8.73,18.85,15.45,6.2,2.16,2.58,3.46,3.35,12.08,10.83,33.08,9.99,26.21,67.8,26.46,70.24,13.5,9.1,62.36,1.94,3.28,21.4,45.03,26.32,2.02,0.66,0,2.16,8.78,88.4,0.32,0.48,1.45,9.87,87.88,8.16,38.27,41.87,10.93,0.62,0,8.18,90.42,2.33,1964131.17,2.41,0.77,3.47,13.51,82.24,508091.5,2837660.39,10410821.05,67884664.13,0.62,3.48,12.75,83.15
"2062",9075,"Denmark","DNK","male","overall","2020-10-12",466,2060327.91,0.86,0.65,1.51,15.05,4.97,10.56,19.4,14.66,7.33,2.8,2.81,2.59,3.23,15.05,10.3,43.07,27.14,33.69,72.14,34.19,69.68,15.48,12.28,61.37,2.36,4.94,23.39,42.27,25.11,1.93,0.43,0.21,2.15,8.15,89.06,0.43,0.64,2.58,12.02,84.33,7.94,37.98,42.27,10.73,0.43,0.43,10.09,88.41,1097112.22,825462.52,2604536.3,30908817.98,9082134.51,25849661.83,43353441.19,31516171.38,16515212.03,7527808.04,7824448.83,5136070.84,6120161.24,34330716.89,22019421.49,95423843.98,23870149.1,74097959.49,152505145.97,73557001.63,145070722.95,31953819.32,31802217.65,127463658.9,6922928.31,13399355.04,51991279.39,78530781.19,50743831.26,4444616.17,537252.27,459420.87,5368585.75,18043840.85,181623691.61,720038.05,2124579.47,8057985.48,26653937.81,168476250.55,15887815.55,76513942.14,89795737.52,21535803.29,508091.5,1758540.78,22153337.31,180581444.95,0.53,0.4,1.26,15,4.41,12.55,21.04,15.3,8.02,3.65,3.8,2.49,2.97,16.66,10.69,46.31,11.59,35.96,74.02,35.7,70.41,15.51,15.44,61.87,3.36,6.5,25.23,38.12,24.63,2.16,0.26,0.22,2.61,8.76,88.15,0.35,1.03,3.91,12.94,81.77,7.71,37.14,43.58,10.45,0.25,0.85,10.75,87.65,2.59,7060274.23,3.43,2.15,5.15,16.31,76.39,7517491.67,14096924.68,35736510.57,148681864.44,3.65,6.84,17.35,72.16
"2063",9076,"Denmark","DNK","overall","18-34","2020-10-12",166,1118865.4,1.2,1.2,1.81,18.67,4.22,32.53,33.13,21.08,17.47,5.42,11.45,2.41,5.42,32.53,6.63,67.27,23.42,28.66,76.83,40,74.7,16.36,22.42,72.89,1.81,13.86,32.53,37.35,13.86,0.6,1.23,0.62,6.79,19.14,72.22,0.6,4.82,10.24,21.69,62.65,13.86,39.76,36.14,9.64,0.6,3.61,9.64,86.14,919384.38,919384.38,1702702.95,21885410.28,5181213.41,35204937.72,39233996.95,24322162.66,20956288.62,7195080.35,12938138.22,2663201.68,5131111.9,36150564.21,7767399.89,72680697.26,15741415.17,33347539.95,84730098.69,46522758.41,84596571.4,20745696.63,28171351.89,82296279.99,2373475.96,15488871.39,36053946.88,38690179.05,18128978.21,1151088.71,1075656.52,648085.19,8199276.48,20456971.45,79341583.03,627831.63,5209120.14,13646553.4,24824706.7,67578328.34,15383572.02,42511844.87,42716164.11,10626874.02,434402.91,4856547.02,11020569.02,95575021.26,0.82,0.82,1.52,19.56,4.63,31.46,35.07,21.74,18.73,6.43,11.56,2.38,4.59,32.31,6.94,64.96,14.07,29.8,75.73,41.58,75.61,18.54,25.18,73.55,2.12,13.84,32.22,34.58,16.2,1.03,0.96,0.58,7.33,18.28,70.91,0.56,4.66,12.2,22.19,60.4,13.75,38,38.18,9.5,0.39,4.34,9.85,85.42,10.84,13364045.02,11.94,6.02,10.84,25.3,57.83,8005262.29,14417314.71,27080954.15,62383009.05,7.15,12.89,24.2,55.76
"2064",9077,"Denmark","DNK","overall","35-54","2020-10-12",402,1472952.28,1.5,1.5,2,16,4.25,14.75,16.96,15.5,10.75,2.75,6,2.75,4.75,23.63,12.19,55.97,24.89,34.41,74.25,36.75,66.58,13.47,13,62.19,3.48,6.47,23.13,45.77,19.9,1.24,0.25,1.25,3.51,6.27,88.72,0.5,1.74,3.48,11.94,82.34,11.44,38.56,40.3,8.46,0.5,1.74,10.45,87.06,1590658.02,1590658.02,2236209.56,22230406.59,5420366.53,21909050.11,24099028.83,21909300.39,15633220.71,3667778.66,6863885.13,4188568.03,7492361.5,32964866.82,17081975.95,81318232.71,18942912.47,52449095.87,108587460.67,54655178.1,97093861.56,19840577.46,21766568.26,89295784.86,8345609.58,10271115.34,33237255.73,64146787.43,28925210.15,2369249.34,250010.48,1521135.84,5226572.43,8825704.61,130540694.51,709431.35,1973562.94,4307516.73,16237977.91,124066738.63,15032771.37,59236426.06,58317756.48,12515347.57,473155.72,1900661.96,16504370.66,128014112.21,1.08,1.08,1.52,15.09,3.68,14.87,16.36,14.87,10.61,2.49,4.66,2.84,5.09,22.38,11.6,55.21,12.86,35.61,73.72,37.11,65.92,13.47,14.78,60.62,5.67,6.97,22.57,43.55,19.64,1.61,0.17,1.03,3.55,5.99,88.63,0.48,1.34,2.92,11.02,84.23,10.21,40.22,39.59,8.5,0.32,1.29,11.2,86.91,3.5,4665985.54,3.17,3.49,6.73,21.2,68.58,5469178.79,9110140.5,33292096.1,99230656.31,3.71,6.18,22.6,67.37
"2065",9078,"Denmark","DNK","overall","55+","2020-10-12",635,1744391.38,0.63,0.63,0.95,14.22,6.34,7.44,15.82,16.27,6.48,2.85,3.33,2.37,3.01,14.4,7.26,40.22,25.5,20.48,69.94,27.8,68.61,13.27,8.99,59.69,2.99,5.04,24.57,42.68,22.83,1.89,0.48,0,2.23,9.38,87.92,0.16,0.47,3,13.11,83.25,11.81,37.64,40.79,8.98,0.31,0.63,8.19,90.24,1097112.22,967981.42,1544045.28,24735836.96,12633753.16,12228874.6,27592567.31,29553364.27,12881117.14,6149704.43,6958574.48,4055804.76,5050157.78,24369532.21,14046292.61,63942108.17,17254068.58,33119828.91,120876526.68,47471908.76,117514433.4,22206504.75,17832868.4,101978061.69,7377465.52,7821389.38,43904675.33,72775138.15,39161293.31,3399176.49,782720.06,0,3775536.91,16141504.03,152767188.11,260617.18,2855638.24,4254572.64,21289820.79,145505375.86,19713163.56,67446186.02,70501111.97,15465446.31,508091.5,778419.98,16015421.25,154244076.54,0.63,0.55,0.89,14.18,7.24,7.01,15.82,16.94,7.38,3.53,3.99,2.33,2.9,13.97,8.05,36.66,9.89,18.99,69.29,27.21,67.37,12.73,10.22,58.46,4.23,4.48,25.17,41.72,22.45,1.95,0.45,0,2.16,9.25,87.58,0.15,1.64,2.44,12.2,83.41,11.3,38.66,40.42,8.87,0.29,0.45,9.18,88.42,2.53,4242950.33,2.43,1.26,3.31,14.65,80.79,3586936.35,5151356.9,25682033.22,140018811.69,2.06,2.95,14.72,80.27
"2066",9079,"Denmark","DNK","overall","overall","2020-10-12",1319,4781818.73,0.99,0.99,1.45,15.59,5.34,13.48,19.01,16.35,9.13,3.5,5.18,2.51,3.81,20.44,8.81,49.77,25.39,26.43,72.29,33.02,68.98,14.06,12.13,62.48,2.88,6.75,24.34,40.86,19.86,1.36,0.48,0.48,3.14,9.57,86.32,0.32,1.43,4.14,13.92,80.19,11.45,36.24,37.76,8.72,0.45,1.29,8.64,84.31,4083689.78,3954558.99,6303255.53,76572097.11,26942393.18,77979804.77,102923792.35,80528764.64,52463577.47,21137712.68,28069016.14,12160613.58,18988522.8,104842277.86,43098205.83,241733157.49,57988721.81,130001359.21,340488358.83,162254579.12,324733852.72,68730942.19,73182080.93,294411677.26,18403453.27,35667231.99,120582548.87,182641633.6,91849078,6919514.54,2108387.06,2169221.03,17201385.81,46797885.18,380125164.98,1597880.15,10038321.32,22977068.5,64851225.33,353502857.02,52186420.76,174099082.48,177652980.98,43027148.98,1654630.64,7535628.95,44775190.51,394111139.14,0.85,0.83,1.32,16.01,5.63,16.31,21.52,16.84,10.97,4.42,5.87,2.54,3.97,21.93,9.01,50.55,12.13,27.19,71.2,33.93,67.91,14.37,15.3,61.57,3.85,7.46,25.22,38.2,19.21,1.45,0.44,0.45,3.6,9.79,79.49,0.33,2.1,4.81,13.56,73.93,10.91,36.41,37.15,9,0.35,1.58,9.36,82.42,3.88,23493292.87,4.91,2.55,5.27,18.52,73.66,17061377.43,28678812.11,89858541.25,315580758.49,3.57,6,18.79,66
"2067",9856,"Denmark","DNK","female","18-34","2020-10-13",91,479919.09,2.2,2.2,3.3,18.68,8.79,32.97,27.47,19.78,19.78,2.2,18.68,3.3,4.4,35.16,14.29,72.53,16.67,30.77,70.33,36.26,71.43,13.19,20.88,73.63,4.4,15.38,29.67,47.25,2.2,1.1,0,3.41,7.95,11.36,77.27,0,4.4,15.38,17.58,62.64,20.88,39.56,30.77,7.69,1.1,2.2,8.79,87.91,918796.58,918796.58,1395852.82,8673714.9,4314848.47,15799786.2,13528301.69,9749550.5,10062483.55,1065923.26,9274332.06,1705894.17,1907479.74,17495388.35,6953877.95,34787957.65,5439049.39,14647434.93,34151677.04,17689322.44,33595235.89,6228690.11,10464140.3,34651809.53,1883650.94,8929590.1,14275088.75,21386881.43,876454.44,640242.97,0,1676812.53,3902587.39,5553858.69,35093258.15,0,2285192.03,7602481.96,8780738.3,29323496.34,9991155.66,19873822.2,13960322.58,3578013.24,594101.33,1098228.41,4264232.27,42035346.61,1.91,1.91,2.91,18.07,8.99,32.92,28.19,20.31,20.97,2.22,19.32,3.55,3.97,36.45,14.49,72.49,11.33,30.52,71.16,36.86,70,12.98,21.8,72.2,3.92,18.61,29.74,44.56,1.83,1.33,0,3.49,8.13,11.57,73.12,0,4.76,15.84,18.3,61.1,20.82,41.41,29.09,7.46,1.24,2.29,8.89,87.59,8.79,4663465.44,9.72,3.3,17.58,18.68,60.44,1612436.43,9469574.25,8744172.79,28165725.17,3.36,19.73,18.22,58.69
"2068",9857,"Denmark","DNK","female","35-54","2020-10-13",226,755356.52,1.77,1.77,2.65,14.6,3.98,15.93,19.91,16.81,7.96,2.65,6.19,2.21,2.65,22.22,8.85,60.44,22.96,43.81,74.22,31.56,68.58,9.29,9.29,66.81,3.1,3.54,21.68,54.42,15.93,1.33,0,0,2.68,10.27,87.05,0,0.88,3.1,14.16,81.86,9.73,40.27,38.5,10.62,0.44,0.44,6.19,92.92,1689501.6,1689501.6,2264720.02,11959088.32,3166549.5,13990550.72,17213309.21,11716886.35,5968526.06,1985115.09,5741397.99,1521833.99,3601852.26,17245915.81,8349571.5,43282793.27,11811577.19,34798754.19,55554821.95,23594663.14,51821476.33,6403610.55,6686878.79,49214281.17,5461215.53,2559313.99,15154326.56,40428085.62,11193025.71,739684.27,0,0,3459660.68,9584867.37,61946587.2,0,595921.79,3811321.47,9714098.3,61414310.13,6259339.11,29650462.27,28645115.81,10454392.19,366697.08,207381.23,7238586.07,67722987.31,2.24,2.24,3,15.83,4.19,18.52,22.79,15.51,7.9,2.63,7.6,2.01,4.77,22.83,11.05,57.3,15.64,46.07,73.55,31.24,68.61,8.48,8.85,65.15,7.23,3.39,20.06,53.52,14.82,0.98,0,0,4.58,12.69,82.01,0,0.79,5.05,12.86,81.31,8.29,39.25,37.92,13.84,0.49,0.27,9.58,89.66,3.54,2616663.99,3.46,2.65,7.08,17.7,72.57,2109686.14,8500849.58,11213672.23,53711443.74,2.79,11.25,14.85,71.11
