"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"525",16843,"Qatar","QAT","overall","overall","2020-08-19",96,991656.37,1.09,1.09,1.09,4.26,3.19,11.7,10.64,8.51,3.19,1.08,2.15,1.06,5.38,14.89,6.25,34.38,25,51.06,52.17,35.87,36.96,7.61,12.09,31.18,67.71,16.67,2.08,2.08,0,6.25,1.15,3.45,11.49,19.54,64.37,4.6,3.45,12.64,21.84,57.47,13.54,21.88,29.17,18.75,5.21,10.42,19.79,50,1019754.95,1019754.95,1019754.95,3758775.28,3059264.86,11560999.67,9419303.99,7756774.21,2736148.08,1019754.95,1959754.73,1019754.95,5286929.09,13888734.77,7092510.42,33776591.09,6750621.51,52042750.31,51756614.86,35910413.3,33467599.08,8512168.19,11811176.64,31925939.91,67307790.79,17182252.84,2039509.91,1683510.19,0,5798784.12,1263116.56,3545988.07,9518511.26,16398558.54,59283536.53,3966381.7,3545988.07,11173382.73,18619422.91,52704535.55,12254659.34,23039159.41,28356573.01,19208869.4,4663019.87,9995292.88,22377038.74,47863419.57,1.03,1.03,1.03,3.79,3.09,11.66,9.5,7.82,2.76,1.03,1.98,1.03,5.33,14.01,7.15,34.06,6.81,52.48,52.19,36.21,33.75,8.58,11.91,32.19,67.87,17.33,2.06,1.7,0,5.85,1.27,3.58,9.6,16.54,59.78,4,3.58,11.27,18.78,53.15,12.36,23.23,28.6,19.37,4.7,10.08,22.57,48.27,0,0,0,18.29,24.39,30.49,26.83,14058951.43,24091878.45,23526925.45,23221015.73,14.18,24.29,23.72,23.42
"526",17731,"Qatar","QAT","overall","overall","2020-08-20",91,1419498.65,0,0,0,10.11,3.37,14.44,7.78,10.11,4.49,4.49,0,1.14,5.56,12.36,8.79,31.11,28.57,66.29,59.3,38.37,39.53,12.79,11.63,31.03,60.44,20.88,2.2,2.2,2.2,5.49,0,0,10.98,14.63,74.39,0,3.61,12.05,22.89,61.45,19.78,26.37,17.58,20.88,3.3,13.19,15.38,58.24,0,0,0,13780150.9,4442967.88,20142576.69,10593612.83,15180004.84,6153958.92,6379582.55,0,1710991.04,6702704.3,17740107.17,12303373.04,47384041.79,12759165.1,96739538.96,85477987.32,55198857.19,54071045.89,19618829.49,15012917.54,42481583.66,86747200.8,29032413.31,2730746,3421982.09,2728662.86,8407468.97,0,0,14038752.34,18438800.48,96616879.77,0,4665277.53,14343261.48,30984728.18,81037780.06,32592847.03,32468317.67,25508388.28,31227744.69,4439653.91,20196727.39,24307264.44,80940911.56,0,0,0,9.71,3.13,14.19,7.46,10.69,4.34,4.49,0,1.21,4.72,12.5,8.67,33.38,8.99,68.15,60.22,38.89,38.09,13.82,10.58,29.93,61.11,20.45,1.92,2.41,1.92,5.92,0,0,9.89,12.99,68.06,0,3.29,10.1,21.83,57.09,22.96,22.87,17.97,22,3.13,14.23,17.12,57.02,1.14,1936614.67,1.36,13.41,23.17,23.17,40.24,17293404.73,31896456.21,28383545.23,52311151.11,12.18,22.47,20,36.85
"527",18621,"Qatar","QAT","male","overall","2020-08-21",60,605354.3,1.67,1.67,1.67,8.33,1.67,8.33,8.47,13.33,10,5,1.67,3.33,8.33,16.67,20,38.98,18.18,66.67,71.93,49.12,44.64,16.07,12.28,50,71.67,15,3.33,5,0,5,1.67,3.33,10,23.33,61.67,0,5,20,23.33,51.67,25,25,25,21.67,3.33,8.33,16.67,71.67,837675.76,837675.76,837675.76,6644280.42,837675.76,6134016.6,6011146.11,7920500.59,5998480.67,2446903.61,837675.76,1675351.52,5211644.47,11798361.15,12872113.47,23353794.93,4648574.68,36902058.07,39979647.9,28551901.31,24565452.35,7183128.94,6448212.02,29322058.07,42766047.89,9424614.38,1292070.96,3618158.18,0,3434538.86,1404686.41,2323734.29,4984729.37,13503384.15,38318896.06,0,3161410.05,10473080.24,13402483.23,33498456.75,16080831.84,14669961.08,15544253.21,12192308.38,2389857.96,6559313.06,8630739.07,42955520.19,1.38,1.38,1.38,10.98,1.38,10.13,9.93,13.08,9.91,4.04,1.38,2.77,8.61,19.49,21.26,38.58,7.68,60.96,66.04,47.17,40.58,11.87,10.65,48.44,70.65,15.57,2.13,5.98,0,5.67,2.32,3.84,8.23,22.31,63.3,0,5.22,17.3,22.14,55.34,26.56,24.23,25.68,20.14,3.95,10.84,14.26,70.96,1.67,837675.76,1.38,13.33,21.67,28.33,36.67,8837308.37,11818153.48,15918979.9,23960988.52,14.6,19.52,26.3,39.58
"528",18622,"Qatar","QAT","overall","overall","2020-08-21",93,1075344.16,1.09,1.09,1.09,8.7,1.09,10.87,13.19,14.13,13.04,3.26,2.17,2.17,6.52,15.22,18.48,35.56,22.58,62.96,69.88,45.12,46.91,14.81,12.2,44.05,63.44,10.75,3.23,5.38,0,4.3,2.5,2.5,8.75,20,66.25,0,3.75,17.5,20,58.75,21.51,19.35,23.66,18.28,4.3,6.45,13.98,60.22,837675.76,837675.76,837675.76,9776093.61,837675.76,10778304.16,13948907.15,12169147.88,13547011.77,2446903.61,1762347.26,1675351.52,6216184.68,16586265.29,22364978.63,37959489.05,13773115.65,51575615.75,65033703,37907843.18,40906020.15,13881463.48,13146546.56,37258948.13,67457309.71,11135605.42,2762813.08,4889105.64,0,5036952.95,2242362.17,2323734.29,11015615.63,15138263.39,59091069.2,0,3161410.05,17341642.26,15797896.84,54143161.88,26582418.79,18395743.93,23114953.32,17136388.79,8981483.94,8030055.17,13174637.38,57091404.13,0.78,0.78,0.78,9.09,0.78,10.02,12.97,11.32,12.6,2.28,1.64,1.56,5.78,15.42,20.8,35.3,12.81,47.96,60.48,35.25,38.04,12.91,12.23,34.65,62.73,10.36,2.57,4.55,0,4.68,2.09,2.16,10.24,14.08,54.95,0,2.94,16.13,14.69,50.35,24.72,17.11,21.5,15.94,8.35,7.47,12.25,53.09,3.26,2323086.98,2.16,15.19,22.78,22.78,39.24,18370418.58,17658197.13,17629970.94,33618993.96,17.08,16.42,16.39,31.26
"529",19501,"Qatar","QAT","male","overall","2020-08-22",56,828595.72,0,0,1.82,5.45,1.82,9.09,7.14,14.55,7.27,7.27,1.82,1.82,1.82,14.55,8.93,33.33,5.56,48.21,60.71,42.86,39.29,5.36,5.36,42.86,69.64,25,0,3.57,0,1.79,0,1.82,7.27,29.09,61.82,0,5.36,12.5,26.79,55.36,25,32.14,21.43,19.64,7.14,7.14,30.36,55.36,0,0,1289800.18,5867586.92,1213464.06,5336540.3,3296882.13,8335727.52,5996296.35,3243287.78,2902516.22,4003970.62,712863.09,14112065,6286269.27,30999755.86,4003970.62,39171239.77,47379029.16,37499000.18,31913897.12,4192524.36,5703166.44,35699713.03,55103373.09,23017107.53,0,3525626.97,0,1213464.06,0,1030282.86,3810877.14,19339090.54,57747512.96,0,3510760.7,9303916.43,25033091.57,45011802.94,18592735.19,23532153.17,20610354.83,18538167.36,4952532.25,6150953.82,27777192.84,43978892.73,0,0,1.56,7.08,1.46,6.44,3.98,10.06,7.24,3.91,3.5,4.83,0.86,17.03,7.59,37.41,4.83,47.27,57.18,45.26,38.52,5.06,6.88,43.08,66.5,27.78,0,4.25,0,1.46,0,1.24,4.6,23.34,69.69,0,4.24,11.23,30.21,54.32,22.44,28.4,24.87,22.37,5.98,7.42,33.52,53.08,0,0,0,14.29,35.71,25,25,14258439.62,27478576.36,19678961.56,21443594.11,17.21,33.16,23.75,25.88
"530",19502,"Qatar","QAT","overall","overall","2020-08-22",106,1384729.94,1.92,1.92,2.88,5.77,4.81,8.57,7.62,14.42,4.81,3.85,2.88,1.92,1.92,15.38,8.49,36.89,18.42,49,56.57,39.39,42.57,9,6.06,46.08,63.21,21.7,3.77,1.89,0,2.83,0,4.3,7.53,29.03,59.14,2.13,6.38,17.02,22.34,52.13,21.7,28.3,17.92,14.15,3.77,7.55,28.3,45.28,2023018.47,2023018.47,3312818.65,8388845.22,4308587.75,9035338.52,6491840.38,19516045.41,6672519.62,3243287.78,3995947.26,4680193.89,1644671.24,25323955.19,10193427.02,52803259.7,8125664.09,60145032.41,68586505.17,51976837.71,47194352.2,8974383.52,8536561.34,53395632.61,79281038.53,31317023.99,5132168.46,3525626.97,0,7851491.51,0,3376772,6323425.7,28529408.72,82609838.78,1963120.47,7343822.09,17542454.36,33616100.74,61305755.71,26015642.7,34476646.65,31891222.75,21956513.73,4952532.25,9628796.98,40057021.72,63452303.27,1.46,1.46,2.39,6.06,3.11,6.52,4.69,14.09,4.82,2.34,2.89,3.38,1.19,18.29,7.36,38.13,5.87,43.43,49.53,37.54,34.08,6.48,6.16,38.56,57.25,22.62,3.71,2.55,0,5.67,0,2.44,4.57,20.6,59.66,1.42,5.3,12.67,24.28,44.27,18.79,24.9,23.03,15.86,3.58,6.95,28.93,45.82,1.92,1814680.89,1.31,15.56,33.33,31.11,20,20491953.71,37194341.95,31515843.52,28888515.04,14.8,26.86,22.76,20.86
"531",20394,"Qatar","QAT","male","overall","2020-08-23",50,925206.61,2.04,2.04,2.04,2.04,2.04,8.16,10.2,12.24,6.12,4.08,0,4.08,6.12,20.41,16,36,23.53,65.31,77.55,47.92,46.94,4.08,12.24,46,66,20,8,0,0,6,0,2.04,18.37,20.41,59.18,2,6,16,18,58,28,40,16,16,10,8,20,62,2279178.94,2279178.94,2279178.94,2279178.94,1638770.62,6277110.27,9391887.77,10652946.28,5994038.69,2960095.28,0,6490253.66,6557818.19,18295892.19,13937922.33,31672689.13,7136541.23,56487785.5,68172156.3,43277922.71,36712776.66,2676606.67,9010286.76,36208132.31,57984366.45,18262023.08,6696045.56,0,0,9578225.76,0,1293491.8,20521273.24,18514028.61,50657107.51,2407009.97,6903097.01,17190846.96,14877746.57,51141960.32,24364357.57,36883231.43,12971634.79,18301437.05,12840723.58,8299227.07,18048692.62,53332017.57,2.46,2.46,2.46,2.46,1.77,6.78,10.15,11.51,6.48,3.2,0,7.01,7.09,19.77,15.06,34.23,7.71,61.05,73.68,46.78,39.68,2.89,9.74,39.14,62.67,19.74,7.24,0,0,10.35,0,1.4,22.18,20.01,54.75,2.6,7.46,18.58,16.08,55.28,26.33,39.86,14.02,19.78,13.88,8.97,19.51,57.64,6.12,10110367.93,10.93,20,18,24,38,21769280.04,17012758.75,23454154.17,30284467.88,23.53,18.39,25.35,32.73
"532",20395,"Qatar","QAT","overall","overall","2020-08-23",85,1511450.67,1.19,1.19,1.19,1.19,1.19,5.95,8.33,9.52,3.57,3.57,1.2,2.38,3.57,15.48,17.65,39.29,25,52.56,58.44,41.33,43.59,6.41,10.39,40.26,56.47,14.12,7.06,1.18,0,8.24,1.37,1.37,19.18,17.81,60.27,1.35,6.76,20.27,20.27,51.35,28.24,30.59,12.94,15.29,9.41,9.41,18.82,49.41,2279178.94,2279178.94,2279178.94,2279178.94,1638770.62,7606849.6,13247940.33,13809236.03,5994038.69,4712412.56,1329739.34,6490253.66,6557818.19,25810306.24,23212241.87,55864439.35,13979195.16,69282034.9,78040878.31,58778862.83,56982394.86,6561756.78,12461740.44,52818019.77,80636769.22,21915123.9,12880720.27,1544533.6,0,15387832.17,925140.46,1293491.8,27581369.85,25707370.07,75322847.3,2407009.97,9562575.69,26658403.71,27523281.15,66213708.65,41657962.55,46928045.34,17413001.66,26365969.62,17764158.06,13478974.03,27629594.68,73492252.39,1.51,1.51,1.51,1.51,1.08,5.03,8.77,9.14,3.97,3.12,0.88,4.29,4.34,17.08,15.36,36.96,9.25,45.84,51.63,38.89,37.7,4.34,8.24,34.95,53.35,14.5,8.52,1.02,0,10.18,0.61,0.86,18.25,17.01,49.83,1.59,6.33,17.64,18.21,43.81,27.56,31.05,11.52,17.44,11.75,8.92,18.28,48.62,4.76,11440107.27,7.57,24.32,18.92,21.62,35.14,32877406.65,27070599.23,30377798.41,42039174.88,21.75,17.91,20.1,27.81
"533",21285,"Qatar","QAT","male","overall","2020-08-24",54,926238.09,1.89,1.89,1.89,7.55,5.66,16.98,15.09,15.09,3.77,5.66,1.92,7.55,13.21,22.64,9.26,44.44,29.17,72.22,67.92,48.08,58.49,11.32,12.96,50,59.26,29.63,5.56,1.85,0,3.7,1.85,5.56,11.11,27.78,53.7,1.85,3.7,12.96,27.78,53.7,18.52,42.59,27.78,9.26,5.56,9.26,14.81,70.37,2446362.44,2446362.44,2446362.44,7042641.83,6159042.98,16812647.61,14494469.91,13496081.18,3986252.39,5690327.75,2813359.92,8770600.11,14460927.86,22894944.97,8475215.91,43207228.36,16534567.99,60434103.21,55981265.38,38443187.72,47027733.59,10088372.52,10640854.65,38739601.09,57157645.82,24748457.69,4329366.95,1970987.81,0,4417350.24,2813359.92,5214953.12,12756852.5,28185135.68,43653507.31,2813359.92,4417350.24,12461468.3,28444824.81,44486805.25,18663681.82,35173752.56,27192679,9147332.69,6057325.23,7489970.76,11522426.46,67554086.07,2.64,2.64,2.64,7.6,6.65,18.15,15.65,14.57,4.3,6.14,3.04,9.47,15.61,24.72,9.15,46.65,17.85,65.25,60.44,41.5,50.77,10.89,11.49,41.82,61.71,26.72,4.67,2.13,0,4.77,3.04,5.63,13.77,30.43,47.13,3.04,4.77,13.45,30.71,48.03,20.15,37.97,29.36,9.88,6.54,8.09,12.44,72.93,3.85,4784347.72,5.17,18.52,22.22,31.48,27.78,18103373.93,20238662.12,24079416.62,30202355.85,19.55,21.85,26,32.61
"534",21286,"Qatar","QAT","overall","overall","2020-08-24",92,1553219.82,1.1,1.1,1.1,7.69,3.3,17.58,16.48,14.29,8.79,3.3,2.22,5.49,12.09,20.88,10.99,37.36,33.33,63.22,56.98,41.18,55.81,8.14,9.2,43.82,60.87,25,3.26,1.09,0,5.43,1.16,4.65,8.14,24.42,61.63,1.16,3.49,15.12,23.26,56.98,26.09,36.96,20.65,6.52,6.52,7.61,19.57,57.61,2446362.44,2446362.44,2446362.44,10431337.81,6159042.98,31845741.37,23701862.16,20152671.13,11678197.23,5690327.75,4094115.14,10051355.33,19494367.05,37831338.91,16497650.2,58767433.95,23358051.05,91470023.47,82574287.85,54362971.94,71362174.76,11369127.74,11921609.87,59690842.48,98969171.16,34314395.14,4329366.95,1970987.81,0,8111237.05,2813359.92,6114273.75,14037607.72,35827850.02,85658101.38,2813359.92,5316670.87,20754428.24,35635828.71,79930905.06,46027366.86,50820646.31,31558790.22,10346283.93,10898723.69,9597911.51,31973783.78,88729030.77,1.58,1.58,1.58,6.72,3.97,20.5,15.26,12.97,7.52,3.66,2.64,6.47,12.55,24.36,10.62,37.84,15.04,58.89,53.16,35,45.94,7.32,7.68,38.43,63.72,22.09,2.79,1.27,0,5.22,1.81,3.94,9.04,23.07,55.15,1.81,3.42,13.36,22.94,51.46,29.63,32.72,20.32,6.66,7.02,6.18,20.59,57.13,2.22,4784347.72,3.08,22.62,21.43,29.76,26.19,37169379.04,29242221.03,34398513.32,40389336.37,23.93,18.83,22.15,26
"535",22183,"Qatar","QAT","male","overall","2020-08-25",50,508769.76,2,2,2,8,4,16,10,10,8,4,2,6,2,10,14,38.78,36.84,68,64,36,38,10,12,44,72,18,4,0,0,6,0,0,16,14,70,0,4,12,22,62,18,28,20,34,8,12,26,54,896960.81,896960.81,896960.81,3130314.84,1982096.85,6648501.52,4672979.28,4440173.61,5056543.75,1982096.85,1085136.04,2690882.43,896960.81,4890807.97,6605023.89,19974633.32,7149999.36,32252327.75,34309268.24,19869032.59,21867753.18,5426373.71,5494861.73,24075462.4,36591155.15,9166195.5,2886271.67,0,0,2233354.03,0,0,8991616.33,7045289,34840071.01,0,1793921.62,7426512.44,12965365.07,28691177.21,9351343.04,14550674.44,9567246.65,17407712.21,3939167.58,6309136.27,13624060.17,27004612.33,1.76,1.76,1.76,6.15,3.9,13.07,9.18,8.73,9.94,3.9,2.13,5.29,1.76,9.61,12.98,39.26,14.05,63.39,67.44,39.05,42.98,10.67,10.8,47.32,71.92,18.02,5.67,0,0,4.39,0,0,17.67,13.85,68.48,0,3.53,14.6,25.48,56.39,18.38,28.6,18.8,34.22,7.74,12.4,26.78,53.08,0,0,0,20,38,14,28,10253725.65,19042425.41,8311951.86,13268873.42,20.15,37.43,16.34,26.08
"536",22184,"Qatar","QAT","overall","overall","2020-08-25",102,940257.78,1,2,2,8.91,2.97,15.84,8.91,11.88,7.92,4.95,5,3.96,3.96,10.89,10.78,41,36.59,59.6,53.54,35.35,38.38,6.06,8.08,37.37,71.57,10.78,1.96,0.98,0,6.86,0,2.13,15.96,17.02,64.89,0,3.19,17.02,18.09,61.7,15.69,24.51,18.63,26.47,6.86,7.84,20.59,50.98,896960.81,1549893.01,1549893.01,7110071.13,2635029.05,13417097.87,6801687.18,10725930.33,7858965.93,3827667.4,3075581.47,3343814.63,2472016.1,10417866.36,10148495.15,40307205.51,16841060.3,52201364.08,50178493.85,33003810.24,38688924.91,5966079.86,6789297.83,36719642.09,68463254.36,10435605.48,2886271.67,652932.2,0,4431502.62,0,1738068.24,16205305.65,13169152.64,55757039.8,0,2446853.82,17110486.02,16655162.31,50657064.18,14288196.87,24016372.21,16059355.12,24986317.48,6201883.62,7486716.27,20861331.04,45672245.44,0.95,1.65,1.65,7.56,2.8,14.27,7.23,11.41,8.36,4.07,3.27,3.56,2.63,11.08,10.79,42.87,17.91,55.52,53.37,35.1,41.15,6.35,7.22,39.05,72.81,11.1,3.07,0.69,0,4.71,0,1.85,17.23,14.01,59.3,0,2.6,18.2,17.71,53.88,15.2,25.54,17.08,26.57,6.6,7.96,22.19,48.57,0.99,539706.15,0.57,21.59,28.41,17.05,32.95,17145506.1,25033134.5,13298576.18,24744959.6,18.23,26.62,14.14,26.32
"537",23075,"Qatar","QAT","overall","overall","2020-08-26",85,1657916.43,2.41,2.41,4.82,10.84,5.95,14.63,9.64,15.66,7.14,10.84,1.2,0,6.02,15.66,9.41,37.5,41.38,55.26,64,35.14,29.33,9.33,9.33,36.84,63.53,14.12,2.35,2.35,0,3.53,1.43,1.43,7.14,14.29,75.71,1.39,2.78,13.89,13.89,68.06,12.94,24.71,21.18,24.71,5.88,7.06,18.82,52.94,3509063.32,3509063.32,7619336.42,15357493.75,10293416.78,21748922.63,13629543.9,22879542.53,11775517.83,17207119.17,1337726.89,0,6881223.61,24281350.46,19437383.47,61446171.2,27053451.12,82664840.56,95792301.67,52648791.26,39170542.93,13257870.17,12306440.25,55951714.88,107867520.32,24075825.53,3081139.56,3523005.74,0,5029222.94,3075724.87,2171336.43,10693995.83,18133245.31,103319695.2,3075724.87,4212241.13,20699872.38,16268678.61,98235061.06,21083154.95,41888643.37,35662954.43,41489964.88,11758524.18,12307015.19,26951523.7,91474514.98,2.12,2.12,4.6,9.26,6.21,13.12,8.22,13.8,7.1,10.38,0.81,0,4.15,14.65,11.72,37.06,16.32,49.86,57.78,31.76,23.63,8,7.42,33.75,65.06,14.52,1.86,2.12,0,3.03,1.86,1.31,6.45,10.94,62.32,1.86,2.54,12.49,9.81,59.25,12.72,25.27,21.51,25.03,7.09,7.42,16.26,55.17,2.41,4819137.55,2.91,16.67,29.17,18.06,36.11,25160768.5,41309086.71,23967632.68,52054090.16,15.18,24.92,14.46,31.4
"538",23956,"Qatar","QAT","male","overall","2020-08-27",51,1148103,0,0,0,4,0,6,3.92,4,2,2,0,0,2,4,13.73,35.29,50,63.27,56.25,38.3,46,10.42,16.33,41.18,68.63,19.61,9.8,1.96,0,0,2,2,4,24,68,1.96,0,13.73,19.61,64.71,27.45,19.61,33.33,19.61,5.88,11.76,27.45,54.9,0,0,0,3867748.57,0,5273793.92,5581952.88,3741849.86,2021855.54,2340650.68,0,0,2335804.51,3243998.31,15902681.33,41286825.98,18500667.15,71741828.76,54903391.22,37468048.24,52458886.51,11244848.21,23109101.61,46137389.81,74665145.62,24740543.6,12979259.92,2425350.88,0,0,4050008.83,1962868.16,4676455.19,26195923.18,76123489.54,4050008.83,0,15720924.93,21840422.04,73198944.22,32792285.27,21062728.95,36197130.78,24758155.02,7692656.15,16631499.66,31724645.3,58761498.9,0,0,0,3.37,0,4.59,4.86,3.26,1.76,2.04,0,0,2.03,2.83,13.85,35.96,16.11,62.49,47.82,32.63,45.69,9.79,20.13,40.19,65.03,21.55,11.3,2.11,0,0,3.53,1.71,4.07,22.82,66.3,3.53,0,13.69,19.02,63.76,28.56,18.35,31.53,21.56,6.7,14.49,27.63,51.18,0,0,0,19.61,19.61,31.37,29.41,27002152.9,23634440.53,31636032.21,32537674.37,23.52,20.59,27.56,28.34
"539",23957,"Qatar","QAT","overall","overall","2020-08-27",87,1908598.14,1.16,1.16,1.16,4.65,0,9.3,8.05,6.98,5.81,1.16,1.16,0,3.49,11.63,13.79,33.72,48.28,56.96,51.95,32.89,37.97,9.09,16.88,39.51,65.52,13.79,6.9,2.3,0,3.45,2.6,5.19,2.6,25.97,63.64,2.53,3.8,16.46,20.25,56.96,26.44,18.39,27.59,17.24,5.75,9.2,21.84,54.02,1575078.91,1575078.91,1575078.91,7162501,0,13327690.8,14838748.13,10629062.83,7499143.7,2340650.68,1575078.91,0,6461187.66,18053973.63,27146123.46,69186654.25,31253786.92,100144366.9,83581043.18,51485052.97,65646583,14467568.55,30789191.08,66899722.3,118494820.19,30561958.31,13998977.05,4140957.19,0,9121430.95,5549943.68,10275443.5,4676455.19,47400682.39,103323378.6,5549943.68,6314777.06,24929819.63,36527561.1,101280435.91,48728666.49,35597063.13,53043942.08,35657786.77,13872397.64,18903033.92,41884204.68,99942901.15,0.83,0.83,0.83,3.75,0,6.98,7.77,5.57,3.93,1.23,0.83,0,3.39,9.46,14.22,36.25,16.38,52.47,43.79,26.98,34.4,7.58,16.13,35.05,62.08,16.01,7.33,2.17,0,4.78,2.91,5.38,2.45,24.84,54.14,2.91,3.31,13.06,19.14,53.07,25.53,18.65,27.79,18.68,7.27,9.9,21.95,52.36,0,0,0,18.99,17.72,32.91,30.38,39633035.84,29932174.63,52145925.58,52891401.34,20.77,15.68,27.32,27.71
