"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"794",8714,"Lebanon","LBN","overall","overall","2020-09-11",125,4674220.36,3.28,2.46,3.28,8.2,2.44,23.77,15.32,18.7,8.94,4.1,6.56,4.1,7.38,23.77,17.6,28.46,38.24,47.46,68.1,31.9,61.54,17.09,10.26,46.55,52.8,15.2,9.6,3.2,1.6,8,2.7,11.71,16.22,26.13,43.24,7.14,12.5,21.43,26.79,32.14,21.6,36.8,17.6,11.2,13.6,12.8,27.2,36,12526520.15,8570240.39,12526520.15,33580264.68,19621212.32,112436223.78,67411131.34,76630131.89,31522110.6,17887066.54,35586819.37,14523506.82,31776263.76,97526981.84,65019890.29,135334582.83,51825333.42,188600263.83,291134347.01,117124036.68,252992714.29,68951925.01,34299203.9,192918971.6,274065838.46,60394023.75,32655752.7,14912571.59,9384082.44,42047163.84,23166241.36,43172324.55,75286815.85,101892401.39,181435032.14,37529793.58,52116350.82,92905104.69,108271798.23,137902936.26,114353260.37,154180253.61,89338999.31,61343333.43,68346960.64,53967505.22,135746993.92,170664523.81,2.68,1.83,2.68,7.18,4.2,24.05,14.42,16.39,6.74,3.83,7.61,3.11,6.8,20.86,13.91,28.95,11.09,40.35,62.29,25.06,54.13,14.75,7.34,41.27,58.63,12.92,6.99,3.19,2.01,9,4.96,9.24,16.11,21.8,38.82,8.03,11.15,19.88,23.16,29.5,24.46,32.99,19.11,13.12,14.62,11.55,29.04,36.51,2.46,8330785.67,1.78,29.46,28.57,28.57,13.39,118189544.36,132629913,120047157.21,57859369.03,25.29,28.37,25.68,12.38
"795",9502,"Lebanon","LBN","overall","overall","2020-09-12",108,4487564.92,2.78,2.78,2.78,10.19,2.78,22.22,8.33,13.89,8.33,1.85,5.56,4.63,3.7,21.3,20.56,36.19,50,45.54,64.36,37.62,53.54,11,4,40.59,47.22,28.7,5.56,4.63,0.93,5.56,3.06,5.1,21.43,26.53,43.88,4,11,21,30,34,27.78,32.41,18.52,10.19,14.81,16.67,16.67,40.74,11796800.01,11796800.01,11796800.01,48547556.05,9443807.73,100128814.79,32846107.86,55830951.13,37725546,6354153.49,23707315.56,17062472.55,13407790.44,83219040.62,101604759.76,144823298.94,77387152.46,189475283.73,283216159.3,170448424.35,220914255.49,46497867.95,17411443.74,164983920.87,223815156.33,127017324.35,17609938.8,23239488.75,5500928.19,26736667.29,13210979.01,21312755.68,95898762.08,105972564.01,180087796.67,16358914.92,47280714.25,81048148.82,131664748.49,147566977.24,127328729.29,154696532.38,81683473.05,44580323.03,65613687.06,68896740.35,74622882.09,197374750.48,2.63,2.63,2.63,10.82,2.1,22.31,7.32,12.44,8.41,1.42,5.28,3.8,2.99,18.54,22.64,32.27,17.24,42.22,63.11,37.98,49.23,10.36,3.88,36.76,49.87,28.3,3.92,5.18,1.23,5.96,2.94,4.75,21.37,23.61,40.13,3.65,10.54,18.06,29.34,32.88,28.37,34.47,18.2,9.93,14.62,15.35,16.63,43.98,3.7,16245199.38,3.62,30.61,37.76,17.35,14.29,126306543.26,161842429.51,65400752.73,61665480.25,28.15,36.06,14.57,13.74
"796",10310,"Lebanon","LBN","male","overall","2020-09-13",60,1855101.23,3.33,3.33,3.33,8.33,5.08,26.67,8.47,11.67,8.47,6.78,3.33,3.33,11.67,18.33,20,22.41,38.46,37.93,81.36,36.21,59.32,13.56,11.86,55,33.33,36.67,10,6.67,5,8.33,3.33,8.33,16.67,23.33,48.33,8.33,3.33,15,35,38.33,16.67,48.33,16.67,15,8.33,15,20,56.67,4438078.07,4438078.07,4438078.07,12019749.54,9869790.52,45270915.11,14375439.8,17687161.99,13634661.5,12400302.39,7335304.06,4973592.71,21416448.62,25609562.2,36910176.51,35455976.25,14489917.5,73892171.93,155473150.61,63748887.47,105023880.61,25847015.08,23424848.35,104971035.87,58519421.83,66065564.94,20161394.57,15632128,10095540.72,15036073.19,3820133.86,15962137.09,30650225.73,39616365.51,95461261.07,13297757.3,5792449.49,30339428.61,63130174.52,72950313.34,29412190.62,91332654.77,30743855.15,28974520.47,15011198.17,30208487.4,35647482.89,104642954.81,2.39,2.39,2.39,6.48,5.32,24.4,7.75,9.53,7.35,6.68,3.95,2.68,11.54,13.8,19.9,19.11,7.81,39.83,83.81,34.36,56.61,13.93,12.63,56.59,31.55,35.61,10.87,8.43,5.44,8.11,2.06,8.6,16.52,21.36,51.46,7.17,3.12,16.35,34.03,39.32,15.85,49.23,16.57,15.62,8.09,16.28,19.22,56.41,1.67,3000329.09,1.62,30,25,21.67,23.33,54497294.53,46448951.57,39765257.72,44798619.45,29.38,25.04,21.44,24.15
"797",10311,"Lebanon","LBN","overall","18-34","2020-09-13",53,1898029.42,1.89,0,5.66,13.46,5.77,20.75,15.38,17.31,15.38,3.85,5.77,1.92,13.46,32.08,24.53,28.3,13.33,36,70.59,41.18,63.46,17.65,11.76,56.6,39.62,37.74,5.66,3.77,5.66,5.66,11.32,13.21,15.09,22.64,37.74,13.21,11.32,18.87,18.87,37.74,22.64,41.51,22.64,9.43,9.43,16.98,16.98,56.6,5162407.58,0,11677733.02,25870287,9869790.52,37917526.28,28144365.87,29868351.89,30912733.05,7021902.09,12698463.12,5162407.58,27632963.64,54962832.58,46661031.31,54899074.73,7135671.2,63259533.03,124012276.3,73195101.17,108208954.69,31893010.51,21251189.68,99930133.04,72872228.06,69557129.5,15397854.69,7885050.23,10095540.72,10680894.03,19874001.59,24502473.55,27238466.38,40160023.62,78027976.96,21188888.35,24056473.27,33448398.49,33356161.08,77753020.9,45259446.48,77332890.4,44122444.73,16813441.3,15611031.18,35242136.9,30990331.06,107959442.96,2.72,0,6.15,13.63,5.2,19.98,14.83,15.74,16.29,3.7,6.69,2.72,14.56,28.96,24.58,28.92,3.76,33.33,65.34,38.56,57.01,16.8,11.2,52.65,38.39,36.65,8.11,4.15,5.32,5.63,10.47,12.91,14.35,21.16,41.11,11.16,12.67,17.62,17.57,40.97,23.85,40.74,23.25,8.86,8.22,18.57,16.33,56.88,3.85,10324815.17,5.44,30.19,22.64,24.53,22.64,54700540.23,45501919.68,45501680.9,44098801.29,28.82,23.97,23.97,23.23
"798",10312,"Lebanon","LBN","overall","overall","2020-09-13",124,4358481.05,3.25,3.25,6.5,9.92,4.96,25.2,11.57,16.39,11.57,4.96,7.38,4.92,13.01,22.76,21.77,28.33,35.29,35.9,71.19,37.07,61.02,15.38,9.4,49.58,39.52,33.87,7.26,3.23,2.42,7.26,8.85,11.5,15.93,23.01,40.71,10.43,10.43,15.65,25.22,38.26,23.39,37.1,17.74,10.48,8.06,14.52,15.32,54.03,12674124.29,12674124.29,27666102.17,42806379.52,22054100.19,105744962.49,50252447.65,71019127.93,50139524.09,20636348.61,34814476.45,26430083.9,60703249.22,93814947.66,96079644.06,116257762.72,44675790.34,138395614.24,288550406.99,144396775.42,238050585.31,64924118.81,39661423.93,208451500.69,166129086.12,146962250.37,35397898.51,15632128,10095540.72,36974968.52,35403843.14,50300659.75,62763756.25,84416234.3,170146353.28,38915925.94,46515127.85,69237251.91,93230369.34,162394680,109090763.13,164376267.08,78854784.22,43335674.3,36215651.36,68318582.34,66800106.95,235885375.77,2.91,2.91,6.35,9.82,5.06,24.26,11.53,16.29,11.5,4.73,7.99,6.06,13.93,21.52,22.04,26.67,10.25,31.75,66.2,33.13,54.62,14.9,9.1,47.83,38.12,33.72,8.12,3.59,2.32,8.48,8.12,11.54,14.4,19.37,39.04,8.93,10.67,15.89,21.39,37.26,25.03,37.71,18.09,9.94,8.31,15.67,15.33,54.12,4.1,26545589.23,6.09,30.7,26.32,22.81,20.18,130145399.11,111872694.33,90929130.92,74272492.05,29.86,25.67,20.86,17.04
"799",11132,"Lebanon","LBN","male","overall","2020-09-14",54,1976621.73,1.85,1.85,1.85,5.56,1.85,24.07,12.96,20.37,1.85,5.56,3.7,1.85,9.26,24.07,16.67,25.93,53.85,57.41,77.78,44.44,53.7,13.21,11.11,37.04,37.04,38.89,9.26,5.56,5.56,3.7,5.66,5.66,16.98,22.64,49.06,3.7,22.22,16.67,20.37,37.04,31.48,35.19,22.22,11.11,9.26,22.22,22.22,46.3,3375992.9,3375992.9,3375992.9,7484411.38,3375992.9,30703975.36,15982534.41,30449879.8,1603803.6,5834650.05,4150898.94,3375992.9,12539210.81,47623693.78,33739900.56,64952641.22,42467969.64,95163299.75,126322570.61,61480941.85,135020202.73,19556517.47,16114491.44,62054621.75,68517548.76,90268000.86,14590253.32,7024021.68,8548402.67,8713945.91,4592621.05,10105618.16,36978383.92,41747234.87,102081294.09,3303453.07,42894368.3,24178083.57,37003669.93,90282598.33,69618841.1,53351986.45,61354745.1,13336600.55,19536039.8,32753336.74,27577278.59,117795518.07,1.71,1.71,1.71,3.79,1.71,15.53,8.09,15.41,0.81,2.95,2.1,1.71,6.34,24.09,17.07,32.86,21.49,48.14,63.91,31.1,68.31,9.89,8.15,31.39,34.66,45.67,7.38,3.55,4.32,4.41,2.32,5.11,18.71,21.12,51.64,1.67,21.7,12.23,18.72,45.68,35.22,26.99,31.04,6.75,9.88,16.57,13.95,59.59,0,0,0,24.07,33.33,24.07,18.52,37386084.74,79801187.7,46904703.61,33570197.15,18.91,40.37,23.73,16.98
"800",11133,"Lebanon","LBN","overall","overall","2020-09-14",115,4581742.85,1.77,1.77,1.77,4.42,3.54,24.11,14.16,17.86,4.42,5.31,2.65,2.65,6.19,18.58,21.05,24.78,44.44,52.73,69.09,45.37,54.13,16.82,12.84,38.18,40,32.17,5.22,5.22,4.35,3.48,3.03,5.05,19.19,22.22,50.51,3,19,16,27,35,27.83,28.7,20,9.57,10.43,14.78,20.87,40,6856830.57,6856830.57,6856830.57,16191377.96,15995336.48,78777778.77,49368622.52,69818795.28,14608888.81,15706728.53,7631736.62,17887783.23,18783063.9,71389933.47,87944504.97,115764909.47,63312224.67,198118438.12,249066877.28,151874773.31,256061039.45,53021187.02,49430436.47,151043119.36,182411038.86,152152171.4,17310522.16,21947412.96,15243945.23,18587397.3,4592621.05,17260633.57,69828759.38,81049127.94,218676150.18,8090890.27,65558292.01,52633317.35,106099525,161182288.58,134359629.91,110979103.95,112478174.34,31691348.47,51877550.9,50560382.87,71866072.76,215204250.14,1.5,1.5,1.5,3.53,3.49,17.19,10.78,15.24,3.19,3.43,1.67,3.9,4.1,15.58,19.19,25.27,13.82,43.24,54.36,33.15,55.89,11.57,10.79,32.97,39.81,33.21,3.78,4.79,3.33,4.06,1,3.77,15.24,17.69,47.73,1.77,14.31,11.49,23.16,35.18,29.33,24.22,24.55,6.92,11.32,11.04,15.69,46.97,1.77,6243853.09,1.36,24.24,36.36,22.22,17.17,83953160.93,145843588.44,97873589.32,61837917.97,18.32,31.83,21.36,13.5
"801",11941,"Lebanon","LBN","female","overall","2020-09-15",56,2102964.55,0,0,1.85,12.5,3.7,25.93,22.22,12.96,5.56,1.85,7.27,0,9.26,27.78,21.82,25,42.86,26.79,73.21,33.93,50,10.71,8.93,41.07,48.21,32.14,8.93,3.57,1.79,5.36,3.64,10.91,23.64,40,21.82,7.14,19.64,32.14,26.79,14.29,28.57,48.21,16.07,5.36,8.93,21.43,28.57,41.07,0,0,9019500.02,25302703.6,4728701.88,43676467.9,50850387.57,26500560.13,8071481.93,2364350.94,15508692.14,0,15116709.17,50260707.39,37083267.51,52774228.38,16906872.01,57010121.09,158933988.13,75280265.12,105980917.42,22753440.69,12109801.08,101118603.66,102049321.98,69734617.34,15116709.17,5217916.44,7485060.81,10692829.18,5217916.44,17428669.48,70404291.01,70385211.69,44006800.8,9946618.32,44271831.59,73388974.71,50624743.88,32064286.41,58164391.29,109164823.25,28309697.74,10029056.99,13292383.01,45288917.62,64534237.57,87180916.72,0,0,4.29,12.03,2.25,20.77,24.18,12.6,3.84,1.12,7.37,0,7.19,23.9,17.63,25.1,8.04,27.11,75.58,35.8,50.4,10.82,5.76,48.08,48.53,33.16,7.19,2.48,3.56,5.08,2.48,8.29,33.48,33.47,20.93,4.73,21.05,34.9,24.07,15.25,27.66,51.91,13.46,4.77,6.32,21.54,30.69,41.46,5.56,13748201.9,6.54,30.36,33.93,23.21,12.5,62403526.47,66679477.7,52436227.63,28777223.12,29.67,31.71,24.93,13.68
"802",11942,"Lebanon","LBN","male","overall","2020-09-15",60,1885867.05,0,0,0,0,6.78,22.03,11.86,15,18.64,3.39,3.39,0,6.78,27.12,20,18.64,36.36,58.62,70.69,51.72,65.52,22.41,13.79,60,41.67,28.33,11.67,5,6.67,6.67,3.33,13.33,11.67,31.67,40,5,15,13.33,31.67,35,25,41.67,16.67,15,11.67,25,20,43.33,0,0,0,0,13069797.7,32582191.77,21515592.82,23942351.64,30961403.09,7149703.39,4177961.59,0,9711875.29,44097683.43,32685248.67,32103652.55,10530292.84,102742234.44,128840761.62,93929574.79,120877505.65,42112378.61,23897088.54,111885829.75,75817806.26,48226362.82,28977462.38,9238684.19,10742521.07,15583868.63,4177961.59,24526814.39,20666132.39,63196789.22,76019007.77,6699179.33,28790164.83,22947844.9,66531369.26,63618147.05,42369250.86,79630830.67,33441170.29,29361945.23,20214295.03,44189044.66,41697078.39,82486287.29,0,0,0,0,6.93,17.28,11.41,12.7,16.42,3.79,2.22,0,5.15,23.38,17.33,17.02,5.58,54.48,68.32,49.81,64.1,22.33,12.67,59.33,40.2,25.57,15.37,4.9,5.7,8.26,2.22,13.01,10.96,33.51,40.31,3.55,15.27,12.17,35.28,33.73,22.47,42.23,17.73,15.57,10.72,23.43,22.11,43.74,3.39,4610198.53,2.44,33.33,38.33,15,13.33,63157591.94,72966058.96,25527122.4,26935932.07,33.49,38.69,13.54,14.28
"803",11943,"Lebanon","LBN","overall","18-34","2020-09-15",56,1749703.51,0,0,0,12.5,7.41,33.33,25.93,18.52,14.81,1.85,9.09,1.85,5.56,29.63,27.27,28.57,37.5,44.64,76.79,48.21,62.5,16.07,8.93,55.36,44.64,33.93,5.36,5.36,5.36,5.36,5.36,14.29,14.29,39.29,26.79,10.71,23.21,21.43,21.43,23.21,30.36,37.5,17.86,10.71,5.36,26.79,30.36,37.5,0,0,0,25302703.6,11170798.2,44641834.28,51996293.04,24598776.23,21488127.72,4628485.66,15494991.99,2521217.73,7796111.79,38284073.82,42357989.05,58275416.14,18384610.71,79968968.9,136540499.72,89195265.77,109570860.83,27033104.24,13439219.78,99989471.8,86586457.95,52352809.07,7739134.17,9846402.1,8653540.28,9792007.86,7306897.24,22790214.79,40201316.79,64174275.76,40497646.86,14713683.64,38071362.37,52702943.79,35854810.52,33627551.11,60498534.54,58788557.66,29925621.48,17345643.79,8288310.98,44362636.45,62889577.83,59429826.17,0,0,0,14.46,6.38,25.51,29.72,14.06,12.28,2.65,8.86,1.44,4.46,21.88,24.21,33.31,10.51,45.7,78.04,50.98,62.62,15.45,7.68,57.15,49.49,29.92,4.42,5.63,4.95,5.6,4.18,13.03,22.98,36.68,23.15,8.41,21.76,30.12,20.49,19.22,34.58,33.6,17.1,9.91,4.74,25.35,35.94,33.97,5.56,7249919.62,4.14,32.14,32.14,26.79,8.93,54024221.51,50550178.91,57445945.79,12950005.22,30.88,28.89,32.83,7.4
"804",11944,"Lebanon","LBN","overall","35-54","2020-09-15",50,1648333.98,0,0,2.04,0,4.08,18.37,10.2,14,10.2,4.08,2.04,0,12.24,30.61,20,18.37,44.44,47.92,68.75,39.58,54.17,16.67,16.67,46,50,30,12,4,2,2,2.04,12.24,22.45,34.69,28.57,4,14,26,34,22,28,48,14,10,18,24,12,46,0,0,9019500.02,0,6627701.39,31148241,20369687.35,28365353.27,13933652.49,4885568.68,4191661.74,0,17032472.67,56074317,29931744.87,23978190.16,9052554.14,70957288.13,108605601.23,63772916.16,87359019.58,25202161.89,22567669.84,76588136.66,75957269.63,56588671.07,21396616.35,4610198.53,2088980.8,4191661.74,2088980.8,19165269.08,44667282.75,54084324.49,41973975.5,4453331.74,34990634.06,36148815.01,55983323.99,33257293.31,40035107.61,90113341.6,20477930.32,14207018.58,25218367.06,45115325.82,19080090.99,75419614.24,0,0,5.47,0,4.02,18.9,12.36,17.21,8.45,2.96,2.54,0,10.33,34.02,18.16,14.55,5.49,43.05,65.89,38.69,53,15.29,13.69,46.46,46.08,34.33,12.98,2.8,1.27,2.54,1.27,11.63,27.1,32.81,25.46,2.7,21.23,21.93,33.96,20.18,24.29,54.67,12.42,8.62,15.3,27.37,11.58,45.76,4.08,11108480.81,6.74,38,36,12,14,67856290.76,57053171.51,14315580.37,25608355.46,41.17,34.61,8.68,15.54
"805",11945,"Lebanon","LBN","overall","overall","2020-09-15",132,4501328.77,0,0.79,1.57,6.98,6.3,23.02,17.19,14.84,14.06,3.15,4.72,3.12,8.66,27.34,20.61,22.31,41.38,44.19,68.22,41.09,57.81,15.5,11.63,50,43.18,27.27,11.36,3.79,3.79,6.06,4,12,17.6,35.2,31.2,7.14,16.67,22.22,28.57,25.4,25.76,40.91,15.91,10.61,10.61,21.21,21.97,40.91,0,3834979.24,12854479.25,29756035.34,25244583.63,80868858.19,81901045.24,60410213.55,47939548.5,13349033.57,19686653.73,12331652.72,32108496.59,105011052.74,76743065.65,97026527.9,34975613.28,181484405.68,305053468.16,180578867.93,250274966.25,67230170.25,41706975.23,231192754.31,192563131.91,119901136.33,52840265.74,14456600.63,18227581.88,33761758.62,13230857.27,49440544.68,95799125.29,140407725.76,130018656.62,23001994.62,80547057.24,101065521.5,121460620.25,105675281.51,113793838.37,194630768.24,68272952.7,44276570.89,40952762.09,91842313.22,108171472.13,188419576.74,0,0.85,2.86,6.61,5.61,17.97,18.19,13.42,10.65,2.97,4.37,2.74,7.13,23.33,17.05,21.56,7.77,40.32,67.77,40.12,55.6,14.94,9.27,51.36,42.78,26.64,11.74,3.21,4.05,7.5,2.94,10.98,21.28,31.19,28.88,5.11,17.89,22.45,26.98,23.48,25.28,43.24,15.17,9.84,9.1,20.4,24.03,41.86,4.76,21969505.24,4.88,33.6,35.2,18.4,12.8,145237490.51,143950043.78,82121083.75,58077506.13,32.27,31.98,18.24,12.9
"806",12755,"Lebanon","LBN","male","overall","2020-09-16",67,1875148,2.99,2.99,2.99,5.97,2.99,20.9,16.42,11.94,4.48,4.48,4.48,1.49,8.96,19.4,20.9,25.76,41.18,56.06,78.79,37.88,51.52,15.38,18.46,58.21,41.79,26.87,8.96,8.96,7.46,5.97,1.49,2.99,13.43,26.87,55.22,5.97,7.46,26.87,17.91,41.79,23.88,28.36,19.4,28.36,16.42,23.88,14.93,44.78,4826696.94,4826696.94,4826696.94,9999223.82,4826696.94,42755525.28,33909260.51,26377982.3,7008948.96,6811256.2,9911434.23,1949181.56,19487680.77,35413602.29,39542907.73,41371549.5,15010527.93,99983302.88,149011402.54,70917786.5,91502555.22,26084743.17,35104172.77,106307384.07,81557781.85,41905136.96,17935759.63,16510384.5,17922509.11,11683227.65,3428265.36,4826696.94,22971502.62,54067384.88,102220949.9,14423886.85,14349784.25,49947295.47,32125724.46,76668108.66,49569662.18,44766138.41,33103715.77,60075283.33,29754153.36,40223891.64,27300715.76,90236038.93,2.57,2.57,2.57,5.33,2.57,22.8,18.08,14.07,3.74,3.63,5.29,1.04,10.39,18.89,21.09,22.06,8,53.32,79.47,37.82,48.8,13.91,18.72,56.69,43.49,22.35,9.56,8.8,9.56,6.23,1.83,2.57,12.25,28.83,54.51,7.69,7.65,26.64,17.13,40.89,26.44,23.87,17.65,32.04,15.87,21.45,14.56,48.12,2.99,6305780.73,3.36,34.33,28.36,19.4,17.91,54337540.81,57130791.11,39441902.76,36604565.01,28.98,30.47,21.03,19.52
"807",12756,"Lebanon","LBN","overall","overall","2020-09-16",123,4684539.73,2.44,2.44,3.25,8.13,4.07,19.51,13.82,14.63,4.88,4.88,6.5,1.63,10.57,20.33,21.31,28.21,40.62,52.68,75.89,35.71,53.57,14.41,17.12,50.89,40.65,26.83,5.69,7.32,4.07,5.69,1.85,3.7,21.3,22.22,50.93,5.5,9.17,25.69,21.1,38.53,25.2,27.64,15.45,18.7,13.01,21.95,15.45,37.4,6775878.49,6775878.49,11549227.97,41286108.97,16363657.27,80750742.71,57863183.86,69009521.93,13473945.31,16962052.59,31709289.31,3898363.12,46540486.53,93410284.2,117385626.8,108558136.3,41395611.89,196441421.4,325491719.57,164258415.95,237368602.24,53197362.19,66649428.03,192052408.31,179791672.03,136217909.48,21747124.86,29870681.51,17922509.11,29707567.84,5377446.91,13194845.04,106203263.44,88249004.5,189168514.41,20184433.64,36443773.5,94228006.59,106440871,152381050.39,145112104.63,118093182.84,60010868.5,78792961.59,48843140.92,114466945.56,75304628.88,167635154.4,1.45,1.45,2.47,8.81,3.49,17.24,12.35,14.73,2.88,3.62,6.77,0.83,9.93,19.94,25.06,23.17,8.84,41.93,69.48,35.06,50.67,11.36,14.23,41,38.38,29.08,4.64,6.38,3.83,6.34,1.15,2.82,22.67,18.84,40.38,4.31,7.78,20.11,22.72,32.53,30.98,25.21,12.81,16.82,10.43,24.44,16.08,35.78,2.44,8254962.29,1.76,37.04,31.48,13.89,17.59,150584414.04,138738142.37,48210064.21,68717249.14,32.14,29.62,10.29,14.67
"808",13567,"Lebanon","LBN","male","overall","2020-09-17",54,1741303.77,3.77,3.77,3.77,16.98,9.26,24.07,16.98,18.87,11.32,7.55,1.89,3.7,1.89,24.53,20.37,26.42,57.14,47.17,66.04,26.42,54.72,11.32,11.32,48.15,44.44,35.19,5.56,7.41,5.56,1.85,3.7,1.85,9.26,44.44,40.74,3.7,5.56,22.22,27.78,40.74,14.81,46.3,18.52,18.52,9.26,16.67,31.48,42.59,4954039.49,4954039.49,4954039.49,25798428.58,10627389.86,38764157.24,20264040.41,29599246.1,16830193.67,11145403.47,3358612.05,3848377.76,3099099.05,44408379.81,33713342.96,47900744.66,27849453.06,84843622.59,121522670.87,48755605.16,103714344.85,21632412.63,22407086,76655860.2,61174949.2,57806475.97,14903825.37,32067902.05,5124159.43,3053065.16,5092536.37,1015687.59,8581463.25,84160371.15,75280318.82,5996185.42,6745853.01,23713291.39,44688529.99,92986517.37,16192074.33,64456660.43,48906752.01,40950938.64,15132605.5,33052424.57,53489167.47,72456179.64,2.85,2.85,2.85,14.82,6.1,22.26,11.64,17,9.67,6.4,1.93,2.21,1.78,25.5,19.36,27.51,15.99,48.72,69.79,28,59.56,12.42,12.87,44.02,35.13,33.2,8.56,18.42,2.94,1.75,2.92,0.58,4.93,48.33,43.23,3.44,3.87,13.62,25.66,53.4,9.3,37.02,28.09,23.52,8.69,18.98,30.72,41.61,3.77,4954039.49,2.85,31.48,24.07,18.52,25.93,55417897.06,41287621.16,34037110.07,43387748.89,31.83,23.71,19.55,24.92
