"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"1245",8495,"Kazakhstan","KAZ","overall","overall","2020-10-11",194,12844731.56,1.63,1.63,1.63,13.23,7.98,31.91,18.18,15.43,10.27,8.7,5.98,2.69,11.89,22.51,8.99,34.07,21.31,47.09,76.4,34.5,56.25,28.65,34.83,58.76,56.19,17.53,6.19,3.09,0.52,3.61,0.6,4.79,20.36,15.57,58.68,0.6,5.95,19.64,20.83,52.98,21.13,37.63,12.89,13.4,5.67,17.53,23.2,39.18,14153954.56,14153954.56,14153954.56,140856284.58,74443391.31,401178288.57,198145368.36,155322794.18,153552416.36,81359827.41,49637739.48,31339577.32,158356246.04,285295491.36,190286429.99,391498363.89,77017628.66,558302327.39,946921214.12,406122182.26,723439787.05,357311461.22,370171431.68,729363509.72,739058877.24,238771526.88,71131150.58,33041246.17,4523175.96,49170475.95,5700421.95,95019421.03,195960231.73,152772944.94,674567168.73,3976590.78,73780351.82,223132659.37,197893538.79,632936721.23,327519007.38,478325210.28,156619742.94,151249386.73,133812611.78,223267262.08,308393165.08,452216899.17,1.1,1.1,1.1,10.97,5.8,31.23,15.43,12.09,11.95,6.33,3.86,2.44,12.33,22.21,14.81,30.48,6,43.47,73.72,31.62,56.32,27.82,28.82,56.78,57.54,18.59,5.54,2.57,0.35,3.83,0.44,7.4,15.26,11.89,52.52,0.31,5.74,17.37,15.41,49.28,25.5,37.24,12.19,11.78,10.42,17.38,24.01,35.21,4.86,54282235.67,4.23,23.95,35.33,22.16,18.56,328095187.31,382759934.49,230843506.58,182321560.01,25.54,29.8,17.97,14.19
"1246",9280,"Kazakhstan","KAZ","female","overall","2020-10-12",67,4233119.12,0,0,0,13.43,1.49,25.37,13.43,10.45,13.43,1.49,2.99,1.49,4.48,16.42,11.94,27.27,11.11,39.39,67.16,23.88,47.76,13.64,26.87,53.73,68.66,16.42,2.99,2.99,1.49,7.46,1.49,0,14.93,20.9,62.69,1.49,0,20.9,22.39,55.22,26.87,38.81,14.93,17.91,19.4,8.96,26.87,44.78,0,0,0,47673492.55,4711754.45,114627325.77,46750487.35,60014937.74,46467251.22,5680413.82,12203291.87,5816247.9,19655211.37,84064622.62,56794542.82,114234867.42,27505079.44,145965925.21,251123540.54,90794699.25,193048464.59,50124302.8,114532485.05,214869767.21,305483716.22,61177712.19,11632495.79,10528002.34,5816247.9,28673737.26,4711754.45,0,56241831.8,97365736.05,264992589.4,4711754.45,0,92940966.85,88252527.37,237406663.03,99796767.42,196599378,53661106.98,66802950.38,69239240.2,35956441.9,119834635.13,198281594.47,0,0,0,11.26,1.11,27.08,11.04,14.18,10.98,1.34,2.88,1.37,4.64,19.86,13.42,26.99,6.5,34.48,59.32,21.45,45.6,11.84,27.06,50.76,72.17,14.45,2.75,2.49,1.37,6.77,1.11,0,13.29,23,62.6,1.11,0,21.96,20.85,56.08,23.58,46.44,12.68,15.78,16.36,8.49,28.31,46.84,0,0,0,26.87,37.31,19.4,16.42,98661111.8,176520719.29,71451993.73,76678086.88,23.31,41.7,16.88,18.11
"1247",9281,"Kazakhstan","KAZ","male","overall","2020-10-12",50,3538302.22,0,0,0,14,0,18.75,22.45,10.42,8.33,0,2.08,0,8.33,16.33,10,25,16.67,78,77.55,34.69,69.39,26.53,20.41,70,50,22,12,10,0,6,0,2,4,24,70,0,2,14,22,62,26,40,18,16,20,10,32,38,0,0,0,50397241.84,0,66772315.6,76840635.36,36142384.94,24555094.73,0,6002299.78,0,29075547.26,60886590.55,33206257.56,90747928.54,14672572.33,273176280.78,273992677.14,112429200.95,235489032.51,92901439.04,76191028.56,241464919.52,176342236.26,75632888.06,45341621.25,36290366.73,0,20223110.11,0,8982476.14,16975724.89,84731395.33,243140626.06,0,8982476.14,48992784.17,72924851.64,222930110.46,99561224.55,135384384.76,62557380.84,56327232.28,71749202.08,33695883.35,118351260.38,130033876.62,0,0,0,14.24,0,18.87,21.72,10.21,6.94,0,1.7,0,8.22,17.21,9.38,25.65,4.15,77.21,77.44,31.77,66.55,26.26,21.53,68.24,49.84,21.38,12.81,10.26,0,5.72,0,2.54,4.8,23.95,68.72,0,2.54,13.85,20.61,63,28.14,38.26,17.68,15.92,20.28,9.52,33.45,36.75,0,0,0,26,22,28,24,92430087.9,79292275.02,98172191.83,83935667.66,26.12,22.41,27.75,23.72
"1248",9282,"Kazakhstan","KAZ","overall","35-54","2020-10-12",72,4414108.22,0,0,0,15.28,1.43,21.43,21.13,11.43,10,0,2.86,1.43,5.71,12.68,11.11,27.54,10.53,65.28,73.24,32.39,54.93,15.71,25.35,68.06,56.94,20.83,9.72,5.56,1.39,5.56,1.39,1.39,12.5,15.28,69.44,1.39,1.39,20.83,19.44,56.94,31.94,36.11,15.28,16.67,22.22,9.72,23.61,44.44,0,0,0,65908511.64,4711754.45,89600860.88,93863551.99,53821650.75,36347186.93,0,11341248.77,5816247.9,28700887.58,57491104.31,43610759.81,114718297.11,14672572.33,294782049.84,320252063.73,139613291.46,239297195.85,63818872.86,107011137.7,306069793.37,240697428.83,93535643.51,48531601.5,26082721.11,5816247.9,26747179.02,4711754.45,8982476.14,53414213.49,66483839.28,307818538.49,4711754.45,8982476.14,85536727.02,86726946.56,255452917.69,139851474.64,163729217.88,65928721.97,71901407.36,92833133.12,45275426.67,114214533.86,189087728.21,0,0,0,14.93,1.07,20.3,21.26,12.19,8.23,0,2.57,1.32,6.5,13.02,9.88,25.99,3.32,66.78,72.55,31.63,54.21,14.46,24.24,69.34,54.53,21.19,10.99,5.91,1.32,6.06,1.07,2.03,12.1,15.06,69.74,1.07,2.03,19.38,19.65,57.87,31.68,37.09,14.94,16.29,21.03,10.26,25.87,42.84,0,0,0,26.39,30.56,22.22,20.83,113597733.81,133241711.63,100097644.67,94473731.76,25.74,30.19,22.68,21.4
"1249",9283,"Kazakhstan","KAZ","overall","overall","2020-10-12",155,10377665.83,0.66,0.66,0.66,17.53,1.32,22.52,18.3,11.26,11.92,2.65,3.31,2.65,6.62,16.45,11.61,29.53,15.91,55.86,71.92,30.34,55.17,22.76,27.59,60.84,53.55,15.48,6.45,5.16,0.65,5.81,0.75,0.75,9.77,22.56,66.17,1.5,1.5,16.54,20.3,60.15,22.58,32.9,12.26,13.55,16.77,9.68,23.23,32.26,2139719.62,2139719.62,2139719.62,167168999.89,6851474.07,222587247.42,169865063.83,124862342.68,94867933.51,24714546.13,35874461.92,25024349.6,62354900.83,170588173.27,126926729.19,291326045.85,62302880.92,540245969.26,688711458.92,272346842.02,521444519.28,216038232.11,271452244.87,558582152.2,578620239.84,145300709.97,68657485.69,52634616.97,5816247.9,57055397.02,4711754.45,8982476.14,79033804.58,222910771.73,582436958.13,29595887.65,14798724.04,147627543.6,168616776.45,537436833.29,228292062.71,358678610.88,116218487.82,129516373.39,163975698.21,90331494.84,249881987.87,334968062.79,0.21,0.21,0.21,16.11,0.66,21.45,16.37,12.03,9.14,2.38,3.46,2.41,6.01,16.44,12.23,28.07,6,52.06,66.36,26.24,50.25,20.82,26.16,53.83,55.76,14,6.62,5.07,0.56,5.5,0.45,0.87,7.62,21.48,56.12,2.85,1.43,14.23,16.25,51.79,22,34.56,11.2,12.48,15.8,8.7,24.08,32.28,1.99,19808589.89,1.91,27.56,32.28,21.26,18.9,219894703.53,282372008.36,169624185.57,167266346.26,21.19,27.21,16.35,16.12
"1250",10070,"Kazakhstan","KAZ","female","overall","2020-10-13",100,5262094.84,3.12,2.08,3.12,10.31,6.25,26.26,12.37,12.5,16.16,6.19,3.09,1.04,5.21,19.39,8.08,33,12.5,37.76,69.39,23.71,32.99,12.24,28.28,43.43,75,14,3,3,0,5,2.06,3.09,18.56,10.31,65.98,1,6,26,16,51,25,45,21,8,10,21,26,43,13326263.9,9451764.05,13326263.9,50260336.61,46256477.14,129363924.03,50619854.94,75932629.58,95382700.52,46937344.17,11528568.02,4624024.29,20454963.31,88971128.18,31525006.33,159021697.15,13246283.18,206273381.29,360634263.91,113169291.78,186508084.84,83949234.71,168234011.19,228677967.65,394600028.06,79694261.61,13410422.78,13953315.43,0,24551456.35,8517155.32,32976125.96,97516944.45,40967835.6,334702854.86,3844112.24,60868767.68,116403191.02,68632438.7,276460974.59,144929401.76,240015968.39,92903483.95,43109554.31,50808049.9,104016706.3,139659840.95,231724887.09,2.53,1.8,2.53,9.55,8.79,24.58,9.62,14.43,18.13,8.92,2.19,0.88,3.89,16.91,5.99,30.22,2.52,39.2,68.53,21.51,35.44,15.95,31.97,43.46,74.99,15.14,2.55,2.65,0,4.67,1.62,6.27,18.53,7.79,63.61,0.73,11.57,22.12,13.04,52.54,27.54,45.61,17.66,8.19,9.66,19.77,26.54,44.04,7.29,29959839.85,5.69,25.25,36.36,25.25,13.13,135873041.19,182143387.32,139720314.77,64516854.28,25.82,34.61,26.55,12.26
"1251",10071,"Kazakhstan","KAZ","male","35-54","2020-10-13",50,3121899.18,0,0,2,8,2,22,14,12,10,4,0,2,8,18,8,28,14.29,65.31,68,38.78,65.31,24.49,30,70,48,30,10,2,6,4,0,2,14,16,68,0,2,10,24,64,26,44,18,12,6,20,32,42,0,0,3592493.69,41442093.6,4768705.05,74498734.78,54649089.75,51604919.08,49549373.05,11339036.84,0,3592493.69,44599836.28,49003599.11,21417308,74154859.64,7191781.85,200687619.56,222233214.5,133121512.95,206127940.3,85461295.31,113036735.84,219575957.03,143223432.04,83353826.81,29469041.61,4768705.05,42976401.88,8398510.6,0,5736202.96,32469541.54,47544686.65,226439486.87,0,5736202.96,21565726.26,66394419.2,218493569.6,76289135.25,118835369.79,50900157.33,66165255.64,13435734.73,54055370.92,89752098.71,154946713.66,0,0,1.15,13.27,1.53,23.86,17.51,16.53,15.87,3.63,0,1.15,14.29,15.7,6.86,23.75,2.3,64.28,71.19,42.64,66.03,27.37,36.21,70.33,45.88,26.7,9.44,1.53,13.77,2.69,0,1.84,10.4,15.23,72.53,0,1.84,6.91,21.27,69.99,24.44,38.07,16.3,21.19,4.3,17.31,28.75,49.63,2.04,3592493.69,1.15,24,24,36,16,66132800.4,70966168.66,102233820.63,72857128.32,21.18,22.73,32.75,23.34
"1252",10072,"Kazakhstan","KAZ","male","overall","2020-10-13",70,4751473.68,2.86,2.86,4.29,8.57,4.29,20,17.14,12.86,17.14,8.57,1.43,2.86,10,15.71,8.57,35.71,12,60.87,62.86,36.23,60.87,24.64,31.43,70,48.57,28.57,11.43,1.43,4.29,5.71,1.45,2.9,14.49,18.84,62.32,2.86,2.86,11.43,25.71,57.14,24.29,45.71,17.14,12.86,4.29,21.43,31.43,42.86,9969443.21,9969443.21,13561936.9,67728633.84,14738148.26,89236883.04,98799359.25,83217566.12,123238798.99,32903265.25,4768705.05,8361198.73,76068797.04,58973042.32,29778506.74,149419958.38,10784275.53,263655831.46,303659246.37,163252671.76,254609877.94,108356087.31,169238313.6,304293109.69,224133233.14,126529250.32,45782980.07,4768705.05,42976401.88,30956797.35,4768705.05,9328696.64,60353082.84,98091499.09,284693392.61,9969443.21,9328696.64,47945255.47,129362953.31,278541019.17,107763063.71,199623406.99,68121422.33,99639474.78,13435734.73,88691866.48,117155070.12,255864696.48,2.1,2.1,2.85,14.25,3.1,18.78,20.79,17.51,25.94,6.92,1,1.76,16.01,12.41,6.27,31.45,2.27,55.49,63.91,34.36,53.59,22.8,35.62,64.04,47.17,26.63,9.64,1,9.04,6.52,1,1.96,12.7,20.64,59.92,2.1,1.96,10.09,27.23,58.62,22.68,42.01,14.34,20.97,2.83,18.67,24.66,53.85,2.9,8361198.73,1.76,24.29,22.86,32.86,20,90741722.59,130988928.09,125006202.75,128410514.37,19.1,27.57,26.31,27.03
"1253",10073,"Kazakhstan","KAZ","overall","35-54","2020-10-13",100,5256810.67,2.06,1.03,3.09,12.24,3.09,25,13.27,10.31,13.13,5.1,1.02,1.03,6.19,18.37,9,33,9.09,53.61,63.92,28.12,45.36,15.46,27.55,55,61,21,6,2,3,7,2.04,1.02,16.33,13.27,67.35,1,2,19,20,58,28,42,20,10,11,22,26,41,8702239.61,4827739.76,12294733.29,81929850.5,13807150.12,134020061.55,78845091.69,73892528.82,80208754.21,22988686.93,4365401.99,3592493.69,52839738.11,85550420.61,39860304.06,147737516.05,9762077.12,281265541.7,344820998.54,163985278.79,254814680.66,97675598.03,171496631,300734324.1,295432132.38,111451752.89,33274367.7,9596444.81,42976401.88,32949966.95,8517155.32,5736202.96,68852690.63,68688785.45,365646330.43,3844112.24,10409246.04,78537833.86,101533717.94,331356156.54,138058973.54,204342134,100171821.26,83108137.82,55665140,106575567.82,128482782.86,234957575.93,1.66,0.92,2.34,15.59,2.63,25.49,15,14.06,15.26,4.37,0.83,0.68,10.05,16.27,7.58,28.1,1.86,53.5,65.6,31.19,48.47,18.58,32.62,57.21,56.2,21.2,6.33,1.83,8.18,6.27,1.62,1.09,13.1,13.07,69.56,0.73,1.98,14.94,19.31,63.03,26.26,38.87,19.06,15.81,10.59,20.27,24.44,44.7,5.21,19944276.83,3.79,26,30,29,15,132763438.45,145477002.05,144119344.06,103321282.06,25.26,27.67,27.42,19.65
"1254",10074,"Kazakhstan","KAZ","overall","overall","2020-10-13",211,12066728.51,2.42,1.93,2.9,10.1,5.31,24.76,14.9,12.56,15.24,6.73,3.37,1.93,6.76,17.22,8.61,35.75,14.08,49.49,67.68,28.87,47.69,19.39,33.33,56.5,57.82,17.54,8.06,2.37,1.42,4.74,1.64,2.73,17.49,14.21,63.93,1.6,4.81,20.32,19.25,54.01,21.8,39.81,16.59,9,7.11,19.91,24.17,36.49,23295707.11,19421207.26,26888200.79,153136557.73,70184452.64,286452688.45,197775749.94,178263033.49,238666307.16,90476675.49,33173876.17,16600186.47,105683143.5,172838514.98,75772748.54,389932814.09,35725195.68,561969106.83,772038590.72,314875611.85,534314914.64,237291435.41,420221003.49,634771930.06,681718977.58,218717901.54,86367032.63,23185531.51,42976401.88,58427099.81,13285860.37,42304822.61,173108721.14,156483874.62,667634819.72,13813555.45,73811192.5,183337607.93,209107416.57,602188885.62,278737981.22,464560344.76,172631710.56,152370603.07,72972757.48,220330230.5,274155244.32,506093483.13,1.93,1.61,2.23,12.69,5.82,23.74,16.39,14.77,19.78,7.5,2.75,1.38,8.76,14.32,6.28,32.31,2.96,46.57,63.98,26.09,44.28,19.66,34.82,52.61,56.5,18.13,7.16,1.92,3.56,4.84,1.1,3.51,14.35,12.97,55.33,1.14,6.12,15.19,17.33,49.9,23.1,38.5,14.31,12.63,6.05,18.26,22.72,41.94,5.34,46737957.52,3.87,26.09,32.07,26.63,15.22,258574569.53,343160815.21,271127749.29,196732694.74,21.43,28.44,22.47,16.3
"1255",10864,"Kazakhstan","KAZ","female","overall","2020-10-14",84,5981431.34,1.27,2.53,3.8,5.06,5.06,37.5,17.28,7.5,5,2.5,6.25,1.25,12.66,24.39,8.33,34.52,14.29,58.75,84.34,34.18,52.5,18.99,48.19,53.57,72.62,16.67,3.57,3.57,2.38,1.19,1.19,4.76,15.48,11.9,66.67,1.19,7.14,20.24,14.29,57.14,29.76,45.24,13.1,10.71,11.9,16.67,29.76,41.67,5574152.9,53153983.33,58728136.24,30348283.35,74260516.77,243759445.89,135351920.33,85408822.57,22561692.04,45897552.9,35404220.5,5574152.9,98807528.3,153576655.63,84003570.6,197694123.14,22826772.48,347558790.79,494308503.13,218777289.98,265002569.04,102694459.77,292566679.89,311788816.13,450602316.13,95782959.56,17252619.58,16987539.14,11678466.68,5839233.34,5586098.02,29818122.48,118496864.64,56271689.89,387970359.41,12830583.33,33721942.97,141323637.12,74676426.13,335590544.89,203665814.62,251093457.32,69897514.54,67647114.61,92081258.74,94810557.88,158435988.79,252815329.03,0.93,8.89,9.82,5.07,12.42,40.75,22.63,14.28,3.77,7.67,5.92,0.93,16.52,25.68,14.04,33.05,3.82,58.11,82.64,36.58,44.3,17.17,48.91,52.13,75.33,16.01,2.88,2.84,1.95,0.98,0.93,4.99,19.81,9.41,64.86,2.15,5.64,23.63,12.48,56.11,34.05,41.98,11.69,11.31,15.39,15.85,26.49,42.27,1.27,5574152.9,0.93,23.81,34.52,20.24,21.43,158576256.7,194007979.13,131373496.9,114185401.71,26.51,32.44,21.96,19.09
"1256",10865,"Kazakhstan","KAZ","male","overall","2020-10-14",65,3619520.36,1.56,1.56,1.56,12.5,1.56,21.88,14.06,10.77,7.81,6.25,4.69,0,3.12,18.75,6.15,32.81,25,66.15,77.78,41.27,61.9,26.98,39.06,61.54,58.46,24.62,6.15,4.62,4.62,1.54,0,4.62,21.54,10.77,63.08,0,4.62,15.38,18.46,61.54,24.62,38.46,18.46,16.92,12.31,18.46,18.46,50.77,5586098.02,5586098.02,5586098.02,43245078.5,5817270.95,79130063.98,48831176.52,39333859.07,28161663.03,22806737.93,16989466.99,0,11403368.97,65577525.46,22344392.08,117251390.31,26486784.44,242214157.96,275730746.08,145169935.29,219176247.1,94906998.23,139595782.39,227130742.48,209058778.23,90290314.9,22806737.93,17220639.91,16989466.99,5586098.02,0,16758294.06,77455185.4,39796204.92,227942351.6,0,16758294.06,56323326.05,68189040.87,220681375,90533432.95,141258715.86,67957867.94,56615921.21,44919957.09,67495522.09,66282989.36,183253567.44,1.54,1.54,1.54,11.95,1.61,21.86,13.49,10.87,7.78,6.3,4.69,0,3.15,18.12,6.17,32.39,7.32,66.92,76.18,40.11,60.55,26.22,38.57,62.75,57.76,24.95,6.3,4.76,4.69,1.54,0,4.63,21.4,10.99,62.98,0,4.63,15.56,18.84,60.97,25.01,39.03,18.78,15.64,12.41,18.65,18.31,50.63,1.56,5817270.95,1.61,30.77,23.08,24.62,21.54,110497482.55,85178507.85,90995778.8,75280266.78,30.53,23.53,25.14,20.8
"1257",10866,"Kazakhstan","KAZ","overall","35-54","2020-10-14",93,5538001.24,0,1.15,1.15,9.2,3.45,29.55,16.85,10.11,6.82,5.68,5.68,1.14,9.2,23.33,6.45,29.35,11.54,63.33,85.71,35.63,62.5,21.84,49.45,60.22,66.67,21.51,5.38,2.15,3.23,1.08,0,3.26,17.39,14.13,65.22,0,5.38,18.28,16.13,60.22,29.03,40.86,16.13,12.9,15.05,16.13,29.03,39.78,0,40323400,40323400,44004484.46,51957941.89,180578112.57,117762784.59,85472602.17,34220124.17,63130137.93,28402853.23,5574152.9,80392774.79,150281152.95,68473117.91,151463803.11,15071470.36,356409013.92,468129218.43,203118642.84,303004102.77,106165116,282703341.3,312208025.4,378018062.23,113115159.54,28402853.23,11413386.24,17011429.38,5839233.34,0,16734403.82,124397259.24,72998004.28,333831223.27,0,27894654.75,131668253.12,84897626.61,309339589.47,180932693.82,215793638.76,84712306.32,66522251.71,114403688.43,83496786.59,151495782.78,204403866.16,0,7.28,7.28,7.95,9.38,32.61,21.26,15.43,6.18,11.4,5.13,1.01,14.52,27.14,12.36,27.35,2.72,64.36,84.53,36.68,54.71,19.17,51.05,56.38,68.26,20.43,5.13,2.06,3.07,1.05,0,3.02,22.46,13.18,60.28,0,5.04,23.78,15.33,55.86,32.67,38.97,15.3,12.01,20.66,15.08,27.36,36.91,1.15,5817270.95,1.05,31.18,26.88,21.51,20.43,197475023.67,140517865.16,113047344.52,102759890.61,35.66,25.37,20.41,18.56
"1258",10867,"Kazakhstan","KAZ","overall","overall","2020-10-14",184,11873819.18,1.69,2.82,3.39,10.17,5.65,29.78,16.76,12.29,6.18,5.06,5.62,2.81,8.47,22.78,7.69,33.7,17.24,58.48,79.53,36.14,55.62,22.29,44.44,57.47,59.24,17.93,4.89,3.8,3.26,2.72,0.6,4.22,18.67,12.65,63.86,1.2,5.99,17.96,15.57,59.28,25.54,35.87,14.13,11.41,10.87,14.67,23.37,39.67,16977521.87,68149845.98,73723998.89,108022696.55,106730154.65,406633588.14,220913241.3,172666984.52,62357896.96,83700153.48,61803452.11,26397303.77,125206759.91,268380185.19,123556657.47,377821626.16,55130827.87,677806081.08,899331676.9,437695318.87,589960821.41,226500564.59,529532758.93,654393159.76,711729459.86,203337839.16,51450781.36,40047412.39,34242086.56,28899106.59,5586098.02,46576416.54,216859618.3,117582948.8,665848984.69,18669816.67,56066335.05,215120738.4,151863395.66,616573013.91,326639783.62,409616737.88,154854866.74,130102269.16,146890077.11,167892177.99,258961064.71,464712939.91,1.43,5.74,6.21,9.1,8.99,34.25,18.61,14.54,5.25,7.05,5.21,2.22,10.54,22.6,10.41,31.82,4.64,57.08,75.74,36.86,49.69,19.08,44.6,55.11,59.94,17.12,4.33,3.37,2.88,2.43,0.47,3.92,18.26,9.9,56.08,1.57,4.72,18.12,12.79,51.93,27.51,34.5,13.04,10.96,12.37,14.14,21.81,39.14,2.82,26387286.5,2.22,26.99,31.9,20.86,20.25,290134796.57,325073132.72,227943428.59,195304901.83,24.43,27.38,19.2,16.45
"1259",11651,"Kazakhstan","KAZ","female","overall","2020-10-15",75,4482917.87,1.33,1.33,1.33,10.67,2.7,25.33,13.33,10.81,12,4,2.7,1.33,12,22.67,9.33,36.49,25.93,39.73,73.33,30.56,49.33,15.07,38.67,48,64,17.33,5.33,4,0,9.33,0,5.33,21.33,14.67,58.67,1.33,6.67,10.67,24,57.33,29.33,41.33,9.33,18.67,5.33,20,21.33,53.33,3794353.95,3794353.95,3794353.95,43473422.15,13516472.94,106149165.6,51898400.54,43851267.88,45943732.37,16570201.2,8920377.77,3385535.61,51086041.73,94746997.43,34387687.6,161904764.9,39136018.07,168786796.79,326031006.54,131955520.81,200951921.97,77779680.18,174489351.21,207120763.1,290407866.22,71563790.86,21416979.69,22310281.68,0,42592868.47,0,25224643.98,87712678.33,52960897.23,282393567.36,3385535.61,30071074.36,42239270.95,98430822.72,274165083.27,156574330.2,167598460.24,38608884.9,82518663.89,21360090.46,78869550.38,87602905.92,260459240.15,0.85,0.85,0.85,9.7,3.02,23.68,11.58,9.78,10.25,3.7,1.99,0.76,11.4,21.14,7.67,36.12,8.73,37.65,72.73,29.44,44.83,17.35,38.92,46.2,64.78,15.96,4.78,4.98,0,9.5,0,5.63,19.57,11.81,62.99,0.76,6.71,9.42,21.96,61.16,34.93,37.39,8.61,18.41,4.76,17.59,19.54,58.1,1.33,4846430.37,1.08,22.67,32,26.67,18.67,100209001.98,129394177.14,115773681.16,102914926.64,22.35,28.86,25.83,22.96
