"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"2413",7213,"Czech Republic","CZE","female","35-54","2020-11-11",94,1370399.3,2.13,2.13,2.13,18.09,9.57,39.36,24.47,22.34,10.64,6.38,8.51,8.51,15.96,28.72,30.85,32.26,55.17,43.01,64.52,11.83,51.06,3.23,24.73,52.13,56.38,30.85,3.19,2.13,0,7.45,2.13,3.19,5.32,13.83,75.53,1.08,4.3,7.53,13.98,73.12,13.83,46.81,26.6,12.77,3.19,7.45,19.15,70.21,2204206.64,2204206.64,2204206.64,26483284.28,11952819.4,53235913.92,35715208.99,31538835.84,16545427.44,11374509.03,10924903.96,16686099.55,22110848.24,38093101.31,46481201.07,50042414.64,27269493.66,57787293.61,88967684.14,16386177.32,70857515.44,3799409.44,32875283.18,70397307.65,71522292.96,40219229.43,5852700.95,4091875.74,0,15353830.56,5576371.51,5082002.89,5033998.37,17598618.72,103748938.15,2238137.34,7009725.23,7326356.04,21999983.23,96971476.15,17613424.48,60408036.91,40031585.59,18986882.66,5130780.69,10711636.03,28263418.68,92934094.25,1.61,1.61,1.61,19.33,8.72,38.85,26.06,23.01,12.07,8.3,7.97,12.18,16.13,27.8,33.92,36.52,19.9,42.17,64.92,11.96,51.71,2.77,23.99,51.37,52.19,29.35,4.27,2.99,0,11.2,4.07,3.71,3.67,12.84,75.71,1.63,5.12,5.35,16.05,70.76,12.85,44.08,29.21,13.86,3.74,7.82,20.62,67.82,10.64,13918894.25,10.16,8.51,19.15,32.98,39.36,12520673.23,31229764.11,40773022.81,52516469.5,9.14,22.79,29.75,38.32
"2414",7214,"Czech Republic","CZE","female","55+","2020-11-11",108,1477875.96,0,0,0,11.32,4.63,14.95,15.89,15.89,8.41,3.74,3.74,0.93,8.41,13.08,18.69,17.76,52.94,21.36,70.75,2.91,37.5,0,20,45.37,58.33,28.7,1.85,5.56,0,5.56,1.85,0.93,3.7,17.59,75.93,0,1.85,5.56,15.74,76.85,13.89,45.37,24.07,16.67,0,3.7,7.41,88.89,0,0,0,14136957.83,5144431.43,16372116.99,16345753.13,17446788.6,10603495.29,6022933.91,4437173.55,2184104.59,7970836.83,18126984.95,20756360.97,22724908.66,11669890.94,21487134.37,105931367.31,4383114.15,42408779.32,0,23797165.36,62028697.38,95372695.36,36164261.22,1611258.92,7481971.66,0,7157409.27,1208922.63,3365114.8,3110046.15,26002115.4,114101397.46,0,1208922.63,7483356.86,25123186.98,113972129.97,25339383.06,65136325.67,26343923.28,30967964.43,0,2258364.2,10081690.48,135447541.75,0,0,0,9.57,3.48,11.08,11.06,11.81,7.17,4.08,3,1.48,5.39,12.27,14.04,15.38,7.9,14.54,71.68,2.97,28.7,0,16.1,41.97,64.53,24.47,1.09,5.06,0,4.84,0.82,2.28,2.1,17.59,77.21,0,0.82,5.06,17,77.12,17.15,44.07,17.83,20.95,0,1.53,6.82,91.65,2.8,4239684.82,2.87,2.78,11.11,22.22,63.89,3214648.94,11742267.75,34128391.07,98702288.68,2.18,7.95,23.09,66.79
"2415",7215,"Czech Republic","CZE","female","overall","2020-11-11",267,3652003.83,1.13,1.13,1.5,13.58,7.12,32.33,26.32,17.29,9.02,4.89,7.52,3.76,13.91,22.93,22.56,26.04,45.45,32.57,64.39,6.15,43.35,1.54,22.9,48.69,57.68,30.34,2.25,3,0,6.74,1.87,3,6.37,17.6,71.16,0.38,3.01,8.65,18.8,69.17,14.61,46.82,24.72,13.86,1.87,5.99,15.36,76.78,4599435.81,4599435.81,5119649.41,50079265.46,21143368.63,109877218.68,86626414.91,62462478.48,34032673.49,21460905.25,28100053.15,19461787.75,41536852.48,78424258.69,80008561.5,89876088.31,42202967.44,110040121.57,242312564.8,21881088.68,147314022.86,6194638.62,72449211.42,174267568.68,216802289.71,98669424.42,8217141.29,11573847.4,0,29937680.29,8476389.73,14321143.3,15986231.93,60133585.43,266283032.73,2238137.34,9850705.63,26510038.38,67177969.46,257929280.65,54500827.61,165760808.22,85597777.98,59340969.31,6163287.22,22229959.75,61801976.56,275005159.58,1.26,1.26,1.4,13.71,5.79,30.09,23.72,17.1,9.32,5.88,7.69,5.33,11.37,21.47,21.91,24.61,11.56,30.13,66.35,5.99,40.34,1.7,19.84,47.72,59.37,27.02,2.25,3.17,0,8.2,2.32,3.92,4.38,16.47,72.91,0.61,2.7,7.26,18.39,70.63,14.92,45.39,23.44,16.25,1.69,6.09,16.92,75.3,6.77,23850931.55,6.53,8.61,16.48,28.09,46.82,32486118.56,62982810.95,97167861.57,172563592.04,8.9,17.25,26.61,47.25
"2416",7216,"Czech Republic","CZE","male","18-34","2020-11-11",51,1007214.12,0,0,0,21.57,5.88,31.37,41.18,11.76,9.8,5.88,9.8,3.92,1.96,21.57,29.41,35.29,16.67,48,52.94,1.96,39.22,6,27.45,47.06,50.98,31.37,3.92,7.84,1.96,3.92,0,3.92,1.96,17.65,76.47,1.96,3.92,1.96,13.73,78.43,7.84,25.49,45.1,21.57,3.92,3.92,9.8,82.35,0,0,0,25291513.55,6569742.47,35776129.54,45510717.63,13813772.54,6315418.31,4394592.19,10153518.76,5783704.31,2464389.87,22184507.43,34298505.88,39634547.95,10371228.38,54528114.05,53844548.07,642545.57,44674803.99,6050170.39,21545300.28,53212245.37,52629128.57,28102307.41,3097085.42,8034982.7,3869521.24,4988386.36,0,4661019.79,1032211.51,17559325.97,77468854.41,3798920.3,4661019.79,642545.57,14541949.25,77076976.78,5894940.45,18827530.42,47317430.93,28681509.89,3615466.33,7561378.18,15551968.15,73992599.03,0,0,0,25.11,6.52,35.52,45.18,13.71,6.27,4.36,10.08,5.74,2.45,22.03,34.05,39.35,10.3,54.14,53.46,0.64,44.35,6.01,21.39,52.83,52.25,27.9,3.07,7.98,3.84,4.95,0,4.63,1.02,17.43,76.91,3.77,4.63,0.64,14.44,76.52,5.85,18.69,46.98,28.48,3.59,7.51,15.44,73.46,5.88,7862842.95,7.81,7.84,17.65,21.57,52.94,11176844.51,21829659.25,23365154.51,44349753.42,11.1,21.67,23.2,44.03
"2417",7217,"Czech Republic","CZE","male","35-54","2020-11-11",65,1347197.54,1.54,1.54,3.08,13.85,7.69,32.31,24.62,13.85,6.15,3.08,3.08,4.62,4.62,9.23,35.38,27.69,38.89,51.56,60.94,11.29,60.32,3.17,16.92,52.31,47.69,38.46,6.15,6.15,0,1.54,1.54,4.62,3.08,21.54,69.23,1.54,4.62,7.69,12.31,73.85,15.38,47.69,29.23,7.69,1.54,3.08,12.31,83.08,2777775.69,2777775.69,7126104.69,20164584.5,12866837.56,41697038.26,33843174.31,17962694.72,9569224.71,6136128.56,6136128.56,7499995.78,6835700.44,11209560.21,41752681.26,32898117.81,18540548.8,72951830.87,83011927.49,11600195.79,85882777.25,1790977.56,22216511.38,76458782.88,62826206.81,51259335.93,9142991.72,6196824.34,0,5294395.69,642545.57,6954192.79,1538034.35,35800898.86,89784082.93,642545.57,6954192.79,6316692.17,17828229.89,102978094.07,18319326.33,63265530.8,44353568.93,8781328.43,642545.57,4795062.96,15464145.65,113818000.31,2.06,2.06,5.29,14.97,9.55,30.95,25.12,13.33,7.1,4.55,4.55,5.57,5.07,8.32,30.99,24.42,13.76,54.15,61.62,8.61,63.75,1.33,16.49,56.75,46.63,38.05,6.79,4.6,0,3.93,0.48,5.16,1.14,26.57,66.65,0.48,5.16,4.69,13.23,76.44,13.6,46.96,32.92,6.52,0.48,3.56,11.48,84.49,4.62,8328934.49,6.18,9.23,18.46,24.62,47.69,13018358.96,20622121.06,39115819.93,61963454.54,9.66,15.31,29.03,45.99
"2418",7218,"Czech Republic","CZE","male","55+","2020-11-11",75,1196948.37,1.39,1.39,1.39,12.5,10.96,21.62,22.97,5.48,6.94,2.78,2.7,2.78,5.48,10.96,24,22.67,11.76,32.88,68,7.14,32.88,1.39,16.22,48,52,33.33,4,2.67,1.33,6.67,0,1.33,1.33,10.67,86.67,0,2.67,2.67,17.33,77.33,14.67,46.67,20,17.33,0,2.67,8,88,2537607.38,2537607.38,2537607.38,11417840.64,13159792.76,19533152.06,27421519.33,2245850.4,5238164.84,3517902.9,2924816.06,2754924.67,4790870.22,12840143.16,28479360.84,27543248.47,1311947.82,31227839.62,77478711.65,5585208.52,35160914.94,1732959.46,18862327.97,55370722.99,66216340.46,35791263.59,2332940.98,3779013.77,762312.74,10812965.47,0,341400.65,970547.17,11994987.46,106387901.72,0,4499864.47,3018073.54,16333013.97,95843885.03,24147033.26,52089281.33,21593127.26,19750155.75,0,776058.79,11938151.95,104865386.85,2.12,2.12,2.12,9.54,10.99,16.32,22.91,1.88,4.38,2.94,2.44,2.3,4,10.73,23.79,23.01,1.1,26.09,64.73,4.67,29.38,1.45,15.76,46.26,55.32,29.9,1.95,3.16,0.64,9.03,0,0.29,0.81,10.02,88.88,0,3.76,2.52,13.65,80.07,20.17,43.52,18.04,16.5,0,0.65,9.97,87.61,2.78,6696071.19,5.59,4,8,16,72,6708361.37,5191251.95,16072252.5,91722971.19,5.6,4.34,13.43,76.63
"2419",7219,"Czech Republic","CZE","male","overall","2020-11-11",191,3551360.03,1.06,1.06,1.6,15.43,8.47,27.89,28.42,10.05,7.45,3.72,4.74,3.72,4.23,13.23,29.32,27.75,22.64,43.32,61.58,7.1,43.85,3.24,19.47,49.21,50.26,34.55,4.71,5.24,1.05,4.19,0.52,3.14,2.09,16.23,78.01,1.05,3.66,4.19,14.66,76.44,13.09,41.36,29.84,15.18,1.57,3.14,9.95,84.82,5315383.07,5315383.07,9663712.06,56873938.7,32596372.79,97006319.86,106775411.28,34022317.66,21122807.85,14048623.64,19214463.37,16038624.77,14090960.52,46234210.8,104530547.98,100075914.23,30223725,158707784.54,214335187.21,17827949.88,165718496.18,9574107.4,62624139.64,185041751.24,181671675.84,115152906.92,14573018.11,18010820.81,4631833.98,21095747.51,642545.57,11956613.23,3540793.03,65355212.29,273640839.06,4441465.87,16115077.05,9977311.29,48703193.1,275898955.87,48361300.04,134182342.55,113264127.11,57212994.07,4258011.9,13132499.93,42954265.75,292675986.2,1.5,1.5,2.72,16.01,9.18,27.32,30.07,9.58,5.95,3.96,5.41,4.52,3.97,13.02,29.43,28.18,8.51,44.69,60.35,5.02,46.66,2.7,17.63,52.1,51.16,32.43,4.1,5.07,1.3,5.94,0.18,3.37,1,18.4,77.05,1.25,4.54,2.81,13.71,77.69,13.62,37.78,31.89,16.11,1.2,3.7,12.1,82.41,4.26,22887848.63,6.44,6.81,14.14,20.42,58.64,30903564.83,47643032.26,78553226.94,198036179.15,8.7,13.42,22.12,55.76
"2420",7220,"Czech Republic","CZE","overall","18-34","2020-11-11",119,1848989.38,0.84,0.84,1.68,16.81,6.72,42.86,43.7,11.76,9.24,5.04,11.76,2.52,12.61,26.89,22.69,32.77,20.51,41.53,53.78,2.54,41.18,3.42,26.27,47.9,54.62,32.77,2.52,3.36,0.84,5.88,0.84,5.88,7.56,21.01,64.71,0.84,4.2,9.24,22.69,63.03,12.61,38.66,33.61,15.13,3.36,5.88,16.81,73.95,2395229.18,2395229.18,2915442.77,37664691.13,10615860.27,78959471.53,80718715.99,27290626.59,13841714.64,8458054.5,23534039.96,6375287.91,14562102.85,45279194.59,49341113.98,57633827.69,13634811.21,88207961.87,104172215.63,1754342.77,81636686.32,8445399.56,37964608.73,95696354.59,104808038.62,51921301.47,3850266.84,8034982.7,3869521.24,12414826.81,1691095.59,11177590.97,8874398.92,34982692.02,128173160.18,3798920.3,6935623.14,12342871.06,34596748.5,127224774.69,17442960.52,59686521.63,69701823.42,38067632.11,4647972.86,16821337.7,39008835.55,124420791.57,1.3,1.3,1.58,20.37,5.74,42.7,43.66,14.76,7.49,4.57,12.73,3.45,7.88,24.49,26.69,31.17,7.37,47.71,56.34,0.95,44.15,4.57,20.53,51.76,56.68,28.08,2.08,4.35,2.09,6.71,0.91,6.05,4.8,18.92,69.32,2.05,3.75,6.68,18.71,68.81,9.43,32.28,37.7,20.59,2.51,9.1,21.1,67.29,6.72,13555195.43,7.33,13.45,19.33,26.89,40.34,27927640.9,41840438.35,46274147.77,68856710.66,15.1,22.63,25.03,37.24
"2421",7221,"Czech Republic","CZE","overall","35-54","2020-11-11",162,2761921.8,1.86,1.86,2.48,17.28,9.32,36.65,25.47,19.25,9.32,5.59,6.83,6.83,11.8,21.12,33.33,31.68,48,46.25,63.12,11.46,54.37,3.16,21.88,51.85,52.47,33.95,4.32,3.7,0,5.56,1.85,3.7,5.56,16.67,72.22,1.24,4.35,8.07,13.66,72.67,14.2,46.91,28.4,10.49,2.47,5.56,17.28,74.69,4981982.32,4981982.32,9330311.32,50510898.9,26510752.55,96624047.78,71818945.09,51192626.15,28286586.68,19201733.18,18752128.11,24186095.34,30637644.27,50993757.11,92096912.45,87373028.77,47981976.99,132430220.07,174240173.42,27986373.11,158431388.29,5590387,55661260.76,148547186.13,136039595.36,92048031.55,14995692.67,10288700.08,0,22820160.78,6218917.08,12036195.68,8832594.51,53399517.57,195704955.61,2880682.91,13963918.02,15334143.81,40397679.32,202121504.74,35932750.81,125364663.3,87126555.24,27768211.09,5773326.26,15506698.98,45988126.12,208924029.09,1.8,1.8,3.38,18.29,9.6,34.98,26,18.54,10.24,6.95,6.79,8.76,11.09,18.46,33.35,31.63,17.37,47.95,63.09,10.13,57.36,2.02,20.15,53.78,49.26,33.33,5.43,3.73,0,8.26,2.25,4.36,3.2,19.33,70.86,1.04,5.06,5.55,14.63,73.18,13.01,45.39,31.55,10.05,2.09,5.61,16.65,75.64,8.07,22247828.74,8.06,8.64,19.14,30.25,41.98,25539032.19,53542980.76,82630243.47,114479924.04,9.25,19.39,29.92,41.45
"2422",7222,"Czech Republic","CZE","overall","55+","2020-11-11",187,2772013.64,0.55,0.55,0.55,12.09,7.03,18.38,18.92,11.41,7.65,3.28,3.24,1.64,7.07,11.96,20.43,19.35,32.35,25.56,70.27,4.52,35.36,0.56,18.03,45.99,55.61,31.02,2.67,4.28,0.53,5.88,1.08,1.08,3.23,14.52,80.11,0,2.14,4.81,16.04,77.01,13.9,45.99,21.93,17.65,0,3.21,8.02,88.24,2537607.38,2537607.38,2537607.38,26317111.21,18304224.19,38782821.2,44529585.21,19692639,15841660.12,9540836.81,7361989.61,4939029.26,12761707.05,30967128.11,49235721.81,50268157.13,12981838.77,52714973.99,193129009.97,9968322.68,81109716.23,1732959.46,42659493.33,120939442.35,165652705.44,77610786.2,3944199.89,11260985.44,762312.74,17970374.74,1208922.63,3706515.45,6195832.73,37997102.86,227330678.04,0,5708787.1,12616669.81,41456200.94,217419706.6,49486416.31,122880868.39,47937050.54,54781789.8,0,3034422.99,24135081.84,247916620.2,0.92,0.92,0.92,9.49,6.6,13.99,16.06,7.1,5.71,3.44,2.66,1.78,4.6,11.17,17.76,18.13,4.68,19.02,69.67,3.6,29.26,0.63,15.39,43.63,59.76,28,1.42,4.06,0.28,6.48,0.44,1.34,2.24,13.71,82.01,0,2.06,4.55,14.96,78.43,17.85,44.33,17.29,19.76,0,1.09,8.71,89.44,2.73,10935756.01,3.95,3.21,10.16,19.79,66.84,9923010.31,19048759.11,53740665.54,194488929.49,3.58,6.87,19.39,70.16
"2423",7223,"Czech Republic","CZE","overall","overall","2020-11-11",529,8548757.48,1.53,1.53,1.91,15.65,7.41,31.94,27.76,14.48,8.59,4.58,7.03,4.39,10.29,19.43,26.1,27.66,37.14,36.77,63,6.37,43.75,2.04,21.13,48.4,50.09,29.68,2.84,3.78,0.38,5.67,1.24,3.1,5.17,17.15,73.35,0.62,3.31,7.02,16.94,72.11,12.1,40.64,24.2,13.61,1.51,4.54,12.29,72.21,20880782.21,20880782.21,25749324.8,146415923.29,63249900.88,264921668.5,236943215.24,118161573.22,68120822.83,47792387.05,68001469.88,49910024.13,72208879.41,155128317.87,225161317.95,227598578.68,91618127.05,302115366.64,518808767.95,43218005.76,358902513.34,15768746.02,147825674.97,400049713.05,431439689.12,237323438.33,22790159.4,33974406.39,4631833.98,59500044.26,9118935.3,26920302.1,26333835.9,133616049.03,584387837.77,6679603.22,26608328.25,42543317.18,122352929.85,581460842.69,102862127.65,321822505.67,207512620.56,135411138.55,10421299.12,39333108.93,113672270.87,604181713.5,2.44,2.44,3.01,17.13,7.4,30.99,27.72,13.82,7.97,5.59,7.95,5.84,8.45,18.15,26.34,26.62,10.72,35.34,60.69,5.06,41.98,1.84,17.29,46.8,50.47,27.76,2.67,3.97,0.54,6.96,1.07,3.15,3.08,15.63,68.36,0.78,3.11,4.98,14.31,68.02,12.03,37.65,24.27,15.84,1.22,4.6,13.3,70.67,6.11,64314248.05,7.52,7.71,15.83,25.21,51.25,66136874.75,119463842.74,189932566.33,394190348.01,7.74,13.97,22.22,46.11
"2424",7891,"Czech Republic","CZE","female","18-34","2020-11-12",54,856954.9,3.7,3.7,3.7,11.11,5.56,46.3,31.48,20.37,12.96,3.7,7.41,0,16.67,33.33,20.37,37.04,25,24.07,59.26,7.41,64.15,7.55,28.3,59.26,50,42.59,1.85,3.7,0,1.85,0,3.85,7.69,26.92,61.54,0,1.85,11.11,27.78,59.26,14.81,37.04,37.04,11.11,5.56,7.41,14.81,72.22,5015754.16,5015754.16,5015754.16,10194396.4,5357339.04,40596899.37,30677663.59,17099380.29,8084223.15,2423663.02,7209012.09,0,10978741.75,28494239.45,13060524.96,33597289.08,8283684.29,17651847.77,52505665.13,8184916.08,57530203.05,6327526.49,23890666.6,51437094.86,44976757.92,33873251.7,688221.07,4181510.49,0,1975748.9,0,4985689.35,6766210.76,22910211,46160610.1,0,631124.82,11756855.66,22228728.16,51078781.43,17349171.06,29537859.47,28703260.37,10105199.18,5689784.49,9435614.13,10532209.88,60037881.58,5.85,5.85,5.85,11.9,6.25,47.37,35.8,19.95,9.43,2.83,8.41,0,12.81,33.25,15.24,39.21,9.67,20.6,61.27,9.55,67.13,7.38,27.88,60.02,52.48,39.53,0.8,4.88,0,2.31,0,5.82,7.9,26.73,53.87,0,0.74,13.72,25.94,59.6,20.25,34.47,33.49,11.79,6.64,11.01,12.29,70.06,7.41,4925759.38,5.75,12.96,18.52,38.89,29.63,13643193.19,16330228.36,34583699.74,21138368.78,15.92,19.06,40.36,24.67
"2425",7892,"Czech Republic","CZE","female","35-54","2020-11-12",95,1572412.27,3.19,3.19,4.26,21.28,9.47,37.89,22.34,20,8.6,11.58,5.26,9.47,17.02,29.47,29.47,31.91,50,35.48,54.84,3.23,38.71,0,12.77,49.47,62.11,31.58,0,0,0,6.32,0,0,13.83,22.34,63.83,0,0,8.42,23.16,68.42,27.37,40,21.05,11.58,3.16,6.32,21.05,69.47,5668698.32,5668698.32,7384018.05,36102738.74,16297754.51,60293394.3,36588719.15,28769228.23,9969809.66,20818175.09,8546481.8,15458357.79,27824032.09,46815599.28,51017716.85,48689266.41,23311268.44,52106447.83,73832630.38,2933844.24,58434486.7,0,14468107.34,78849850.19,96436077.93,48745966.44,0,0,0,12059182.6,0,0,24603968.8,33440738.17,98054865.6,0,0,15590902.22,39118293.96,102532030.79,45121106.91,59788998.23,34415977.09,17915144.74,4413422.06,8586095.04,32509110.5,111732599.37,3.61,3.61,4.7,22.96,10.36,38.34,23.27,18.3,6.34,13.24,5.44,9.83,17.7,29.77,32.45,30.96,14.83,33.14,46.96,1.87,37.16,0,9.2,50.15,61.33,31,0,0,0,7.67,0,0,15.65,21.27,62.36,0,0,9.92,24.88,65.21,28.7,38.02,21.89,11.39,2.81,5.46,20.67,71.06,11.7,23417932.36,14.89,9.47,32.63,22.11,35.79,14445564.98,52139197.17,35577900.86,55078563.95,9.19,33.16,22.63,35.03
"2426",7893,"Czech Republic","CZE","female","55+","2020-11-12",57,1197361.61,0,0,0,19.64,8.93,16.07,19.64,12.5,14.29,5.36,5.36,0,5.36,12.5,21.05,17.86,40,34.55,69.64,7.27,53.57,0,26.32,61.4,68.42,24.56,1.75,1.75,0,3.51,0,3.51,8.77,8.77,78.95,0,5.26,3.51,15.79,75.44,22.81,38.6,22.81,14.04,3.51,1.75,14.04,78.95,0,0,0,14926350.49,9827021.14,15400526.24,21737440.96,12387227.03,10346230.89,4168940.11,3760289.92,0,3827901.89,8968215.25,21221552.64,21748046.12,4814820.56,36380754.37,81952784.12,3938731.56,51901211.74,0,24545442.64,71065447.02,86367226.72,24344313.61,1480714.55,3170810.85,0,4373094.82,0,2099451.02,6718349.74,5112552.38,105805807.4,0,3637976.98,2946016.03,13612352.55,99539814.98,14629028.76,52957374.67,32302223.3,18893448.41,2630414.15,897782.38,9082244.07,106171634.54,0,0,0,12.47,8.21,12.86,18.15,10.35,8.64,3.48,3.14,0,3.2,7.49,17.72,18.16,4.02,30.38,68.44,3.29,43.35,0,20.5,59.35,72.13,20.33,1.24,2.65,0,3.65,0,1.75,5.61,4.27,88.37,0,3.04,2.46,11.37,83.13,12.22,44.23,26.98,15.78,2.2,0.75,7.59,88.67,1.79,988450.31,0.83,5.26,10.53,21.05,63.16,3528196.54,5146051.9,26501526.13,84560385.98,2.95,4.3,22.13,70.62
"2427",7894,"Czech Republic","CZE","female","overall","2020-11-12",206,3626728.78,2.45,2.45,2.94,18.14,8.29,34.15,24.02,18.05,11.33,7.8,5.85,4.39,13.73,25.85,24.76,29.41,40,32.18,60.1,5.45,49.5,1.97,20.59,55.34,60.68,32.52,0.97,1.46,0,4.37,0,1.97,10.84,19.7,67.49,0,1.94,7.77,22.33,67.96,22.82,38.83,25.73,12.14,3.88,5.34,17.48,72.82,10684452.48,10684452.48,12399772.21,61223485.62,31482114.69,116290819.91,89003823.69,58255835.55,28400263.7,27410778.21,19515783.81,15458357.79,42630675.73,84278053.99,85299794.45,104034601.61,36409773.29,106139049.97,208291079.63,15057491.87,167865901.5,6327526.49,62904216.58,201352392.07,227780062.57,106963531.75,2168935.61,7352321.33,0,18408026.31,0,7085140.37,38088529.3,61463501.55,250021283.1,0,4269101.8,30293773.91,74959374.67,253150627.2,77099306.73,142284232.37,95421460.75,46913792.33,12733620.7,18919491.55,52123564.45,277942115.49,2.95,2.95,3.42,16.88,8.68,32.06,24.54,16.06,7.83,7.56,5.38,4.26,11.75,23.24,23.52,28.69,10.04,29.27,57.43,4.15,46.29,1.74,17.34,55.52,62.81,29.49,0.6,2.03,0,5.08,0,1.95,10.5,16.95,68.94,0,1.18,8.35,20.67,69.8,21.26,39.23,26.31,12.94,3.51,5.22,14.37,76.64,7.84,29332142.04,8.09,9.22,22.82,26.21,41.75,31616954.71,73615477.44,96663126.73,160777318.7,8.72,20.3,26.65,44.33
