"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"749",19333,"Moldova","MDA","overall","18-34","2020-08-22",63,740814.58,4.76,4.76,6.35,9.52,7.94,33.33,14.29,11.11,9.52,6.35,9.52,4.76,14.29,28.57,19.05,16.13,40,23.81,79.37,19.05,53.97,14.29,30.16,63.49,58.73,19.05,9.52,4.76,4.76,3.17,1.64,4.92,9.84,22.95,60.66,1.59,4.76,20.63,12.7,60.32,33.33,44.44,11.11,11.11,20.63,26.98,19.05,31.75,4515598.2,4515598.2,5142158.32,6796459.53,8499003.21,25028878.01,11312057.73,10596154.81,7032119.64,5943267.49,7032119.64,5065074.14,10362027.2,18855172.94,15921396.46,13277420.51,7452239.8,18667129.59,57350169.89,13744400.65,37186167.55,13052685.11,20625238.87,48747637.88,40538492.36,16658068.07,7348070.08,2280234.93,5602917.86,1653674.82,1176036.06,3417272.71,7234034.75,16044457.49,44006506.36,1176036.06,2516521.44,17895880.8,11936935.13,40556084.7,24956628.74,31695181.08,8667121.04,8762527.26,17067702.68,19671706.46,12658660.88,23656273.4,6.1,6.1,6.94,9.17,11.47,33.79,15.27,14.3,9.49,8.02,9.49,6.84,13.99,25.45,21.49,17.92,10.06,25.2,77.42,18.55,50.2,17.62,27.84,65.8,54.72,22.49,9.92,3.08,7.56,2.23,1.59,4.61,9.76,21.66,59.4,1.59,3.4,24.16,16.11,54.75,33.69,42.78,11.7,11.83,23.04,26.55,17.09,31.93,4.76,4515598.2,6.1,35.48,41.94,12.9,9.68,26100404.81,31765735.58,8000160.26,7188042.78,35.23,42.88,10.8,9.7
"750",19334,"Moldova","MDA","overall","35-54","2020-08-22",64,1053678.53,1.56,1.56,1.56,7.81,4.69,23.81,9.38,6.25,7.94,3.12,0,1.56,3.12,15.62,25,18.75,16.67,48.44,85.94,32.26,50,12.9,38.1,56.25,56.25,26.56,9.38,4.69,3.12,0,0,4.69,10.94,18.75,65.62,0,6.25,7.81,20.31,65.62,32.81,39.06,14.06,9.38,15.62,21.88,21.88,40.62,1176036.06,1176036.06,1176036.06,9877859.52,3730462.15,24202328.26,10862850.19,7890547.01,8734318.37,3103902.03,0,1176036.06,4516398.93,15220182.66,21515784.16,17071747.89,2203150.76,49856581.64,89363520.57,29348130.14,45149310.83,10925055.98,40563380.46,55662385.8,58507748.18,25735735.28,10662184.34,6118996.08,4343189.23,0,0,9864026.49,10816003.93,18080954.76,66606867.92,0,8177338.45,14407881.58,17915249.04,64867384.03,35799439.65,40848285.11,14597445,10053685.26,13020387.43,23231099.49,28121257.28,40995108.89,1.12,1.12,1.12,9.37,3.54,22.97,10.31,7.49,8.29,2.95,0,1.12,4.29,14.44,20.42,16.2,2.09,47.32,84.81,27.85,42.85,10.37,38.5,52.83,55.53,24.42,10.12,5.81,4.12,0,0,9.36,10.26,17.16,63.21,0,7.76,13.67,17,61.56,33.98,38.77,13.85,9.54,12.36,22.05,26.69,38.91,3.12,2203150.76,2.09,25,42.19,15.62,17.19,26783104.68,41174555.18,18515930.49,18894262.75,25.42,39.08,17.57,17.93
"751",19335,"Moldova","MDA","overall","overall","2020-08-22",169,2664898.49,2.96,2.96,4.14,7.69,5.33,28.57,10.65,8.88,7.74,4.14,5.33,3.55,8.28,19.53,18.45,15.34,24,36.75,79.52,24.39,53.61,14.72,36.36,58.54,52.07,22.49,8.88,4.73,4.14,1.78,0.65,4.58,11.76,21.57,61.44,2.56,4.49,16.03,17.31,59.62,32.54,34.91,12.43,9.47,16.57,22.49,19.53,32.54,6867670.32,6867670.32,8521345.14,18877469.81,13405501.41,71724499.82,24764176.89,26295121.01,18676576.54,10223205.57,10649727.58,8444260.96,18496034.06,42843255.37,42239264.6,36422607.66,9655390.56,102260258.75,199866054.92,57770789.51,129566143.62,37089956.43,94462622.76,145414761.23,133242102.21,64245041.14,25036792.16,11868490.66,14611427.37,2680789.52,1176036.06,14308413.9,29315846.58,51328640.53,148869966.07,6779952.77,10693859.89,46079136.03,43566128.24,141497434.16,89618152.35,86578382.39,38483756.93,25610064.62,41005879.2,60292894.68,56741736.51,88134428.83,2.58,2.58,3.2,7.08,5.03,26.91,9.29,9.87,7.01,3.84,4,3.17,6.94,16.08,15.85,13.67,3.62,38.37,75,21.68,48.62,13.92,35.45,54.57,50,24.11,9.4,4.45,5.48,1.01,0.44,5.37,11,19.26,55.86,2.54,4.01,17.29,16.35,53.1,33.63,32.49,14.44,9.61,15.39,22.62,21.29,33.07,4.73,10336356.9,3.88,29.22,43.51,14.29,12.99,65984899.02,108223387.03,35991173.41,35975479.74,24.76,40.61,13.51,13.5
"752",20225,"Moldova","MDA","female","overall","2020-08-23",81,1166754.2,0,0,2.5,3.7,0,27.5,14.81,10,6.17,1.25,11.25,1.23,7.5,20.99,13.58,12.35,20,36.25,73.42,25.32,58.75,11.25,35,61.25,58.02,20.99,6.17,6.17,1.23,7.41,1.23,3.7,9.88,28.4,56.79,0,3.7,13.58,22.22,60.49,32.1,44.44,14.81,7.41,20.99,17.28,19.75,41.98,0,0,3100056.49,3814398.36,0,28741231.4,14866139.47,12007779.15,7446271.32,1876108.12,11483379.28,1638605.15,7904721.62,22324006.58,14882340.08,15130045.62,3514713.27,37412842.01,78785896.3,23797236.87,60051933.05,9604840.69,35104457.94,63524582.22,66639674.7,21032374.37,7446271.32,11010771.42,1638605.15,8907722.67,1069004.54,4014117.2,16963421.32,28133176,66495700.58,0,3382760.2,19472389.68,23468565.29,70351704.46,45733194.63,46427860.28,14809741.04,7828515.56,24965678.26,19193652.77,20537250.42,51978838.18,0,0,2.66,3.27,0,24.63,12.74,10.29,6.38,1.61,9.84,1.4,6.77,19.13,12.76,12.97,3.01,32.07,67.53,20.4,51.47,8.23,30.09,54.45,57.12,18.03,6.38,9.44,1.4,7.63,0.92,3.44,14.54,24.11,56.99,0,2.9,16.69,20.11,60.3,39.2,39.79,12.69,6.71,21.4,16.45,17.6,44.55,0,0,0,33.33,44.44,16.05,6.17,38744111.66,55830267.55,14956884.64,7144155.78,33.21,47.85,12.82,6.12
"753",20226,"Moldova","MDA","male","overall","2020-08-23",64,1339839.41,1.56,1.56,4.69,3.12,0,23.44,14.06,9.38,4.69,4.69,0,4.69,6.25,7.81,14.06,12.5,25,62.5,79.69,38.1,65.62,25,25,79.69,50,28.12,14.06,3.12,3.12,1.56,0,0,9.52,22.22,68.25,0,1.56,10.94,29.69,57.81,31.25,37.5,9.38,18.75,10.94,25,20.31,40.62,2079648.45,2079648.45,5712405.67,4159296.91,0,30066702.31,16953327.04,11717949.72,9223273.9,6004698.19,0,5975675.52,8041015.65,9552604.77,16538170.47,15563267.18,3540527.96,77355676.43,105574767.85,47555508.58,82434757.18,29395693.74,33628915.39,106147701.76,64800711.95,41824927.55,17110411.72,3310605.4,4522977.61,2414306.48,0,0,12286009.06,29558594.52,86548820.44,0,2079648.45,14016691.17,39005979.6,78881621.48,42002371.7,54589031.4,10787581.2,23294351.01,14117102.02,30157890.22,28473190.75,57339730.64,1.55,1.55,4.26,3.1,0,22.44,12.65,8.75,6.88,4.48,0,4.46,6,7.13,12.34,11.62,2.64,57.74,78.8,35.49,61.53,21.94,25.1,79.22,48.36,31.22,12.77,2.47,3.38,1.8,0,0,9.17,22.06,64.6,0,1.55,10.46,29.11,58.87,31.35,40.74,8.05,17.39,10.54,22.51,21.25,42.8,1.56,1816378.61,1.36,22.22,33.33,14.29,30.16,27766995.38,42280562.07,17024715.22,45095289.42,20.72,31.56,12.71,33.66
"754",20227,"Moldova","MDA","overall","18-34","2020-08-23",63,845898.76,0,0,1.59,1.59,0,22.58,17.46,6.35,4.76,0,9.52,1.59,7.94,19.05,11.11,9.52,0,48.39,82.26,38.71,74.19,25.81,37.1,79.37,57.14,26.98,9.52,4.76,0,1.59,1.59,0,3.17,38.1,57.14,0,1.59,11.11,31.75,55.56,26.98,42.86,17.46,11.11,20.63,23.81,17.46,34.92,0,0,1223948.37,951844.85,0,17225252.97,14623856.87,5620920.62,4109331.51,0,6744717.64,2079648.45,6358193.43,13798189.62,8507918.35,8481932.87,0,41923916.66,69253990.8,32750891.15,59956819.24,21465536.12,27879351.17,66258697.08,47474220.09,23288154.01,9167981.34,3590515.75,0,1069004.54,1069004.54,0,2158811.83,31550037.14,49812022.23,0,1089807.3,9699871.13,27507552.93,46292644.38,21311043.03,35747656.84,14171211.64,11543585.62,15736993.45,22367824.37,13584321.09,29004709.75,0,0,1.45,1.13,0,20.36,17.29,6.64,4.86,0,7.97,2.46,7.52,16.31,10.06,10.03,0,49.56,81.87,38.72,70.88,25.38,32.96,78.33,56.12,27.53,10.84,4.24,0,1.26,1.26,0,2.55,37.3,58.89,0,1.29,11.47,32.52,54.73,25.19,42.26,16.75,13.65,18.6,26.44,16.06,34.29,0,0,0,30.65,37.1,22.58,9.68,23976291.87,30706033.19,18147375.82,9943796.24,28.34,36.3,21.45,11.76
"755",20228,"Moldova","MDA","overall","35-54","2020-08-23",62,1075474.89,1.64,1.64,4.92,8.06,0,32.26,17.74,13.11,4.84,3.28,1.64,4.84,8.2,12.9,19.35,17.74,27.27,54.84,73.77,28.33,56.45,9.68,24.19,67.21,54.84,22.58,9.68,4.84,3.23,4.84,0,4.84,17.74,17.74,59.68,0,4.84,16.13,24.19,54.84,30.65,43.55,11.29,12.9,14.52,22.58,19.35,43.55,2079648.45,2079648.45,5712405.67,8090854.96,0,34376491.42,18264614.17,14352592,4523988.29,3896027.06,1223948.37,5534632.21,9587543.84,14563708.46,20803921.07,19680126.99,5331091.88,63388396.91,76914268.56,31870670.94,62113415.34,11287871.35,25381108.74,73454703.04,58604600.62,24640838.27,11873988.43,4594283.28,3747276.27,4086501.88,0,4014117.2,20146937.17,18912611.55,64473822.84,0,4372601.36,17652631.93,26460700.57,59061554.9,32919980.05,46588708.95,10856509.99,15688062.97,14794902.56,24569412.14,19994876.75,48188297.31,1.93,1.93,5.31,7.52,0,31.96,16.98,13.35,4.21,3.62,1.14,5.15,8.91,13.54,19.34,18.3,4.96,58.94,71.52,29.63,57.75,10.5,23.6,68.3,54.49,22.91,11.04,4.27,3.48,3.8,0,3.73,18.73,17.59,59.95,0,4.07,16.41,24.6,54.92,30.61,43.32,10.09,14.59,13.76,22.85,18.59,44.81,1.64,1816378.61,1.69,32.26,35.48,8.06,24.19,33445732.55,35874365.05,9017943.23,29209447.93,31.1,33.36,8.39,27.16
"756",20229,"Moldova","MDA","overall","overall","2020-08-23",173,3004402.97,1.18,1.18,3.53,4.68,0.59,28.65,16.28,12.28,8.72,4.12,5.29,3.49,7.65,14.04,15.12,12.57,23.81,47.24,75.31,31.25,61.73,17.28,30.86,68.1,49.13,24.86,8.67,4.05,1.73,4.05,0.63,1.9,12.03,24.68,60.76,0,2.52,14.47,23.9,59.12,27.17,38.73,11.56,10.4,13.87,19.08,18.5,36.99,3896027.06,3896027.06,10628840.77,12273535.59,1816378.61,78210606.62,41704754.83,36225737.8,26722512.72,13329942.14,11483379.28,10499663.81,20822631.86,34644834.81,45409348.7,34707429.99,8124245.77,130220858.56,207377017.99,80582052.39,160072733.99,43264809.77,80765293.28,187841088.23,144505780.15,76647869.43,25625687.58,14321376.82,6161582.75,11322029.14,1069004.54,4014117.2,37788904.77,61324527.73,167728250.44,0,5462408.65,44448834.92,63543549.43,164060528.35,90149872.81,113792686.54,27890275.14,31122866.57,39082780.29,54327707.6,54879731.41,115956168.22,1.3,1.3,3.54,4.09,0.6,26.03,13.88,12.06,8.89,4.44,3.82,3.49,6.93,11.53,15.11,11.55,2.7,43.34,69.02,26.82,53.28,14.4,26.88,62.52,48.1,25.51,8.53,4.77,2.05,3.77,0.36,1.34,12.58,20.41,55.83,0,1.82,14.79,21.15,54.61,30.01,37.88,9.28,10.36,13.01,18.08,18.27,38.6,1.18,3632757.22,1.21,27.27,40.26,15.58,16.88,68387215.17,107139905.86,35674086.6,55124828.35,22.76,35.66,11.87,18.35
"757",21118,"Moldova","MDA","female","overall","2020-08-24",87,1123103.62,1.18,1.18,2.35,3.53,5.88,31.4,5.95,12.05,10.71,4.76,2.38,0,5.95,22.62,17.24,12.64,27.27,38.82,69.41,26.51,65.12,23.81,29.89,64.37,58.62,24.14,10.34,2.3,2.3,2.3,2.33,0,16.28,18.6,62.79,1.15,3.45,16.09,26.44,52.87,40.23,39.08,9.2,11.49,14.94,25.29,20.69,39.08,1902920.88,1902920.88,4215241.38,3781720.42,6347098.34,34002841.24,5877461.02,12199417.84,8602347.87,5058927.73,2775414.1,0,7371248.24,21893507.64,21825385.45,20330023.97,3998829.56,42874297.47,73203492.85,21769171.47,63654230.67,21207056.11,37050431.81,64541076.26,57849915.37,36170813.4,10832090.77,2195384.91,2111261.05,3150896.79,2343856.03,0,15585405.35,31725783.49,61816741.14,838576.28,2606359.22,24136954.24,26175884.21,58552588.35,49790273.27,40543428.01,9039480.12,12937180.9,13501176.66,26658551.51,24337883.55,47812750.57,1.69,1.69,3.75,3.37,5.65,30.28,5.23,10.86,7.66,4.5,2.47,0,6.56,19.49,19.43,18.1,3.56,38.17,65.18,19.38,56.68,18.88,32.99,57.47,51.51,32.21,9.64,1.95,1.88,2.81,2.09,0,13.88,28.25,55.04,0.75,2.32,21.49,23.31,52.13,44.33,36.1,8.05,11.52,12.02,23.74,21.67,42.57,1.2,2312320.51,2.06,36.78,39.08,9.2,14.94,38808171.71,41201862.58,20228070.46,12072257.54,34.55,36.69,18.01,10.75
"758",21119,"Moldova","MDA","male","overall","2020-08-24",67,1090716.01,0,0,0,12.12,3.03,24.24,12.12,10.61,9.09,7.58,4.55,4.55,9.09,15.15,10.61,16.42,45.45,45.45,80,39.39,73.85,24.62,23.08,73.13,46.27,19.4,10.45,16.42,4.48,2.99,1.49,4.48,11.94,20.9,61.19,2.99,5.97,23.88,16.42,50.75,32.84,43.28,11.94,11.94,13.43,17.91,29.85,38.81,0,0,0,11568455.82,2845780.1,22898661.11,14841199.92,10899816.43,10198499.88,8527352.28,6062090.1,3855659.28,9749259.45,18762847.4,9761670.26,19353575.26,9512197.5,47933925.54,83274734.12,41384323.68,76495669.02,25552458.47,24802424.61,82615916.29,53044638.79,20754145.48,9471585.54,17475090.71,5488598.26,2837541.79,2972114.51,3267121.24,17077191.66,20540545.05,65214628.11,4573225.77,4868232.5,25574494.88,15221055.39,58834592.04,35241139.62,46624282.48,13167599.79,14038578.68,15970412.53,19402684.74,30703952.36,42994550.94,0,0,0,10.61,2.61,20.99,13.61,9.99,9.35,7.82,5.56,3.53,8.94,17.2,8.95,17.74,8.72,43.95,76.35,37.94,70.13,23.43,22.74,75.74,48.63,19.03,8.68,16.02,5.03,2.6,2.72,3,15.66,18.83,59.79,4.19,4.46,23.45,13.96,53.94,32.31,42.75,12.07,12.87,14.64,17.79,28.15,39.42,4.55,6532712.02,5.99,25.37,32.84,22.39,19.4,28043628.16,35192668.16,26819865,19015439.26,25.71,32.27,24.59,17.43
"759",21120,"Moldova","MDA","overall","18-34","2020-08-24",75,861319.23,0,0,0,5.48,4.11,27.4,9.59,8.33,12.33,5.48,4.11,2.74,5.48,23.29,10.81,17.33,38.46,40.54,80,39.73,71.23,31.51,29.73,74.67,54.67,26.67,8,6.67,1.33,1.33,1.35,2.7,14.86,17.57,63.51,1.35,5.41,18.92,27.03,47.3,36,38.67,13.33,12,18.67,20,30.67,30.67,0,0,0,4186380.45,3579103.81,23382635.32,9008708.14,6711821.67,8544975.17,4799697.14,3365567.53,2493074.31,4588982.99,19956846.4,8988302.32,15281493.22,6190094.25,33485987.75,71282736.9,31650782.61,56856520.17,26039678.01,24344542.49,64966362.16,45885872.7,24686530.34,5031974.67,7107353.91,872493.22,891963.06,1505279.75,2375158.19,12228889.59,14603572.18,53763288.19,1601111.26,3921419.23,16615371.81,21139266.03,41199019.56,27888587.94,34223814.79,11916481.5,12103038.9,16278624.5,16184548.86,28165790.86,25502958.92,0,0,0,4.86,4.16,27.15,10.46,7.79,9.92,5.57,3.91,2.89,5.33,23.17,10.44,17.74,7.19,38.88,82.76,36.75,66.01,30.23,28.26,75.43,53.27,28.66,5.84,8.25,1.01,1.04,1.75,2.76,14.2,16.95,62.42,1.86,4.55,19.29,24.54,47.83,32.38,39.73,13.84,14.05,18.9,18.79,32.7,29.61,1.39,1601111.26,1.86,36,33.33,14.67,16,31416486.29,29485210.22,13531058.58,11699168.06,36.47,34.23,15.71,13.58
"760",21121,"Moldova","MDA","overall","35-54","2020-08-24",67,980517.44,1.54,1.54,3.08,9.23,3.08,31.82,7.69,13.85,7.69,4.62,1.54,0,10.77,15.38,17.91,8.96,33.33,40,70.77,27.69,66.67,20,21.21,58.21,52.24,16.42,13.43,8.96,5.97,2.99,3.03,1.52,13.64,18.18,63.64,2.99,4.48,14.93,19.4,58.21,31.34,46.27,7.46,14.93,10.45,23.88,19.4,46.27,1902920.88,1902920.88,4215241.38,9875625.18,2963019.05,28704338.48,8140937.01,11455811.84,6686856.79,3854982.11,1902920.88,0,10908087.63,14446957.61,14373397.53,11234914.56,4875035.39,39695214.84,66595142.94,28426684.25,66276342.87,21009680.05,22679410.99,59939506.18,49625568.75,15460736.26,13615966.4,9837951.77,6727366.1,2784155.01,3810690.79,891963.06,13295675.84,18832373.94,60382464.37,3810690.79,3553172.49,14474248.18,18528346.82,57685286.01,26777199.63,45775417.45,8928013.44,16571113.77,10747067.27,23188744.38,16765142.25,47350790.38,1.94,1.94,4.3,10.07,3.02,29.27,8.3,11.68,6.82,3.93,1.94,0,11.12,14.73,14.66,11.46,4.97,40.48,67.92,28.99,67.59,21.43,23.13,61.13,50.61,15.77,13.89,10.03,6.86,2.84,3.89,0.91,13.56,19.21,61.58,3.89,3.62,14.76,18.9,58.83,27.31,46.68,9.11,16.9,10.96,23.65,17.1,48.29,1.54,2312320.51,2.36,29.85,37.31,14.93,17.91,29963376.91,36860141.36,17115014.42,14113211.59,30.56,37.59,17.46,14.39
"761",21122,"Moldova","MDA","overall","overall","2020-08-24",193,2995548.44,0.53,0.53,1.06,6.88,3.7,27.89,8.51,9.63,11.17,5.32,2.66,2.13,7.45,19.68,15.18,14.06,33.33,42.86,71.98,31.84,68.13,26.11,28.96,67.03,49.22,19.17,8.81,7.77,3.63,2.07,1.76,1.76,14.12,17.65,64.71,1.75,4.09,18.13,22.22,53.8,33.16,35.75,8.29,11.4,12.95,18.65,22.28,34.72,1902920.88,1902920.88,4215241.38,31586773.8,9192878.45,83580288.88,24346406.9,24700345.53,40122112.09,14424856.3,8837504.2,5094427.12,34095554.39,53141326.41,54474034.06,51928683.73,14580031.59,122294516.54,193885669.42,80654012.83,185721700.32,81351604.94,80460019.85,191904618.3,139229300.23,59906280.46,21527624.68,22685058.89,11513291.08,5988438.57,5315970.54,3267121.24,35551878.88,52266328.54,157770475.54,5411802.05,7474591.72,50950216.95,51591527.51,139582212.79,99362492.45,101389647.66,22207079.92,33016761.09,34179091.46,47990109.25,68094090.45,105712689.96,0.64,0.64,1.41,10.54,3.07,27.9,8.13,8.25,13.39,4.82,2.95,1.7,11.38,17.74,18.18,17.34,4.87,40.83,64.72,26.92,62,27.16,26.86,64.06,46.48,20,7.19,7.57,3.84,2,1.77,1.09,11.87,17.45,52.67,1.81,2.5,17.01,17.22,46.6,33.17,33.85,7.41,11.02,11.41,16.02,22.73,35.29,2.14,8845032.53,2.95,30.41,36.84,14.62,18.13,72003999.46,94741442.93,50189624.17,39040914.55,24.04,31.63,16.75,13.03
"762",22012,"Moldova","MDA","female","18-34","2020-08-25",56,429188.87,3.64,3.64,9.09,14.55,3.64,33.93,21.82,14.55,10.91,3.64,3.64,5.36,14.55,23.64,21.43,14.29,12.5,36.36,78.18,27.27,50.91,14.55,38.18,58.93,48.21,35.71,1.79,3.57,1.79,8.93,0,5.36,16.07,17.86,60.71,0,1.79,16.07,28.57,53.57,37.5,42.86,5.36,14.29,14.29,23.21,30.36,32.14,2637863.39,2637863.39,4254403.98,8002106.5,1743613.68,14740754.96,10664804.24,5651447.05,5756835.59,1404298.22,919084.05,2654855.37,5598170.03,10025947.42,8428293.26,6393018.59,871806.84,14601042.48,30964925.06,9696223.63,20655486.97,5272551.6,13555472.55,25188127.72,21991933.06,14045338.59,454967.22,1326774.06,1318931.7,3780942.7,0,2462205.85,6562481.48,7395060.73,26499139.27,0,688306.93,7464768.4,11567055.56,23198756.45,15756665.16,17162221.5,2471355.46,7528645.22,5594825.39,10977417.41,11872152.74,14474491.8,6.15,6.15,9.91,18.64,4.06,34.35,24.85,13.17,13.41,3.27,2.14,6.19,13.04,23.36,19.64,14.9,2.03,34.02,72.15,22.59,48.13,12.28,31.58,58.69,51.24,32.73,1.06,3.09,3.07,8.81,0,5.74,15.29,17.23,61.74,0,1.6,17.39,26.95,54.05,36.71,39.99,5.76,17.54,13.04,25.58,27.66,33.73,3.64,2190738.54,5.1,30.36,46.43,16.07,7.14,15259871.62,18371069.31,6592595.69,2695350.71,35.56,42.8,15.36,6.28
"763",22013,"Moldova","MDA","female","overall","2020-08-25",102,1092189.01,2.97,1.98,5.94,9.9,1.98,35.29,15.84,16.83,8.91,2.97,2.97,3.92,10.89,22.77,16.67,11.88,33.33,41,77.23,30,54.46,18.81,42.57,51.96,53.92,30.39,1.96,3.92,0.98,8.82,0,2.97,19.8,18.81,58.42,0.98,0.98,19.61,27.45,50.98,39.22,41.18,6.86,12.75,12.75,22.55,30.39,33.33,3509670.23,2637863.39,5126210.83,13459210.04,1743613.68,34520342.21,17617102.49,14165864.93,7964566.11,2276105.06,1790890.9,3526662.21,10946283.76,21262642.27,14107116.26,10295506.79,3902488.19,46909748.83,84136135.51,33416813.92,64585335.94,25532215.5,48267978.3,59193015.36,62870539.81,28919974.71,3638435.78,3109822.59,1318931.7,9361196.6,0,2462205.85,22527692.26,18677130.17,63857115.23,464116.83,688306.93,22288659.25,32899179.01,52878639.16,42990049.44,45580677.65,7649690.01,12998484.08,11887615.09,25374818.16,35423003.33,34224675.72,3.21,2.42,4.69,12.32,1.6,31.61,16.13,12.97,7.29,2.08,1.64,3.23,10.02,19.47,12.92,9.43,3.57,42.95,77.03,30.6,59.13,23.38,44.19,54.2,57.56,26.48,3.33,2.85,1.21,8.57,0,2.25,20.63,17.1,58.47,0.42,0.63,20.41,30.12,48.42,39.36,41.73,7,11.9,10.88,23.23,32.43,31.34,1.98,2190738.54,2.01,31.68,41.58,16.83,9.9,38225221.13,39573115.46,17971474.51,11140301.2,35,36.23,16.45,10.2
