"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"41",14569,"Senegal","SEN","overall","18-34","2020-05-15",52,3331546.12,1.96,3.92,7.84,6,3.92,29.41,17.65,16,2,4,8,0,4,27.45,3.85,3.85,NA,43.14,39.22,6,44,6,22,23.08,65.38,11.54,11.54,1.92,1.92,7.69,0,4,4,24,68,0,10.2,6.12,18.37,65.31,36.54,23.08,9.62,25,25,19.23,15.38,36.54,3289462.06,12132417.61,18852050.79,21490206.4,26356472.21,109098025.17,67554461.56,61259529.43,9536933.7,11637715.19,22954906.44,0,25831897.62,92951133.09,7714699.81,5193689.95,0,107640431.16,136825568.77,16768677.99,109667061.57,13391359.73,52304754.88,58899253.73,205705100.55,40746318.07,38960479.64,1904227.89,5733990.17,40104495.97,0,10625877.21,11441161.59,89894455.4,207121595.47,0,24220725.17,21505734.01,73517368.81,194028789.76,129231615.41,68309716.26,29423545.95,86307740.14,87168524.52,79381194.78,55567369.41,96833130.09,0.99,3.64,5.66,6.45,7.91,32.75,20.28,18.39,2.86,3.49,6.89,0,7.75,27.9,2.32,1.56,0,32.31,41.07,5.03,32.92,4.02,15.7,17.68,61.74,12.23,11.69,0.57,1.72,12.04,0,3.19,3.43,26.98,62.17,0,7.27,6.46,22.07,58.24,38.79,20.5,8.83,25.91,26.16,23.83,16.68,29.07,9.8,38667070.52,11.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42",14570,"Senegal","SEN","overall","overall","2020-05-15",109,6072627.83,1.89,2.83,6.6,10.38,2.83,28.3,14.15,12.38,2.86,6.67,3.81,2.86,4.76,22.64,4.59,6.73,100,44.33,42.27,8.51,40.62,5.21,23.96,27.55,57.8,14.68,7.34,0.92,0.92,6.42,0,2.22,4.44,22.22,71.11,0,7.87,4.49,15.73,71.91,34.86,19.27,6.42,21.1,15.6,19.27,13.76,34.86,8463839.21,17306794.76,34249036.79,73137151.45,31530849.36,194253735.12,103614569.78,87015115.18,18000772.91,44824258.95,22954906.44,16032657.81,35406203.09,151988741.49,25156922.63,27199472.24,10397939.26,201844446,212187865.69,39767880.45,169723941.69,36911114.93,110071460.64,130427448.56,351445103.02,68225423.63,49309233.95,1904227.89,5733990.17,48609002.21,0,10625877.21,23750283.15,140679506.37,314546332.96,0,47740480.38,24795196.07,100374669.81,310881181.5,225549949.32,106942634.33,32431575.46,118867368.65,100262408.5,142056056.36,94606453.57,157765576.92,1.39,2.85,5.64,12.04,5.19,31.99,17.06,14.33,2.96,7.38,3.78,2.64,5.83,25.03,4.14,4.48,1.71,33.24,34.94,6.55,27.95,6.08,18.13,21.48,57.87,11.23,8.12,0.31,0.94,8,0,1.75,3.91,23.17,51.8,0,7.86,4.08,16.53,51.19,37.14,17.61,5.34,19.57,16.51,23.39,15.58,25.98,6.6,45245994.65,7.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43",15603,"Senegal","SEN","male","overall","2020-05-16",77,3315176.08,0,0,4.05,6.85,2.7,25.33,13.33,16.22,2.74,2.7,1.33,4.05,5.26,17.33,7.79,4,NA,43.24,44.74,8.22,48.65,12.33,21.92,38.96,59.74,22.08,3.9,2.6,2.6,6.49,1.32,2.63,5.26,9.21,81.58,2.63,0,5.26,14.47,77.63,40.26,18.18,14.29,27.27,22.08,11.69,24.68,38.96,0,0,12356678.86,28231932.39,11202226.57,90271846.58,29111152.13,28722038.57,3362953.71,2605541.76,9070657.37,20405303.2,24704629.99,34756168.24,16724521.72,18173990.85,0,111450794.58,152783188.54,33690987.33,119790431.65,34454773.59,73712255.97,132166020.57,199144747.65,60869702.43,11682056.56,10828680.7,20552268.5,23161210.22,5502640.22,3408850.66,20495146.63,29741919.01,270237482.57,5976612.79,0,34649655.15,65802796.27,222956974.88,141431335.47,44975387.88,56036837.73,89074047.2,96696303.54,37557872.15,65223446.96,126761043.41,0,0,3.73,8.52,3.38,27.23,8.78,8.66,1.01,0.79,2.74,6.16,7.45,10.48,5.04,5.48,0,33.62,46.09,10.16,36.13,10.39,22.23,39.87,60.07,18.36,3.52,3.27,6.2,6.99,1.66,1.03,6.18,8.97,81.52,1.8,0,10.45,19.85,67.25,42.66,13.57,16.9,26.87,29.17,11.33,19.67,38.24,2.7,4995088.89,1.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44",15604,"Senegal","SEN","overall","18-34","2020-05-16",64,4059464.85,0,0,4.84,6.45,1.61,26.98,16.13,9.68,1.61,4.84,0,4.84,6.45,16.13,3.12,4.76,NA,29.51,34.38,9.68,37.1,4.84,19.35,37.5,59.38,17.19,3.12,4.69,1.56,12.5,1.59,3.17,7.94,6.35,80.95,3.17,1.59,9.52,14.29,71.43,42.19,18.75,9.38,28.12,25,12.5,28.12,31.25,0,0,19121987.31,30917519.27,2131569.2,122862821.43,57963897.49,28509572.98,473972.57,21575155.53,0,27170611.66,38171603.54,47283116.76,4903906.6,21324632.59,0,60580569.96,126217076.21,35510791.99,105889065.84,7005775.84,57322046.94,134148268.32,228707796.66,62173357.2,5707215.49,19725558.35,16142164.8,70343019.27,16962736.76,3408850.66,29102423.25,30835530.34,313432638.48,13183065.14,16962736.76,55034604.58,66530628.52,242031144.49,202828889.25,52947506.57,37857968.26,100107815.41,109869417.77,55439081.27,117988189.53,107298117.9,0,0,4.71,7.62,0.53,30.27,14.28,7.02,0.12,5.31,0,6.69,9.4,11.65,1.21,5.25,0,14.92,31.09,8.75,26.08,1.73,14.12,33.05,56.34,15.32,1.41,4.86,3.98,17.33,4.18,0.84,7.17,7.6,77.21,3.25,4.18,13.56,16.39,59.62,49.96,13.04,9.33,24.66,27.07,13.66,29.06,26.43,3.23,11760397.35,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45",15605,"Senegal","SEN","overall","overall","2020-05-16",120,6950093.22,0,0,3.48,8.77,2.61,26.5,16.38,15.52,3.51,3.48,0.86,4.35,5.98,17.24,6.72,6.9,0,37.27,40.71,9.17,42.2,8.26,19.44,34.82,54.17,19.17,2.5,2.5,1.67,10.83,1.92,1.92,6.73,9.62,79.81,2.88,0.96,6.73,14.42,75,38.33,15.83,10.83,21.67,19.17,10,24.17,32.5,0,0,21253556.51,73861414.86,20099104.23,193742289.11,104488020.12,76326068.96,13892522.87,23706724.73,9070657.37,31433750.05,47937382.16,88813915.14,21790969.01,51003378.08,0,172307401.41,253815005.32,58949742.91,215476171.53,34454773.59,95752000.05,214262638.9,380884084.3,107206265.08,11682056.56,19725558.35,20552268.5,114293314.26,22465376.98,3408850.66,57470041.21,59955165.86,480091348.89,18685705.36,16962736.76,75004222.58,104623319.75,408114799.16,331743867.22,76993393.34,81253002.84,133400520.2,167105432.89,65052880.82,167898110.02,220186986.85,0,0,3.06,10.63,2.89,27.88,15.03,10.98,2,3.41,1.31,4.52,6.9,12.78,3.14,7.34,0,24.79,36.52,8.48,31,4.96,13.78,30.83,54.8,15.43,1.68,2.84,2.96,16.44,3.23,0.49,8.27,8.63,69.08,2.69,2.44,10.79,15.05,58.72,47.73,11.08,11.69,19.19,24.04,9.36,24.16,31.68,2.61,13891966.54,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46",16644,"Senegal","SEN","male","overall","2020-05-17",62,2696120.79,3.33,1.67,6.67,8.33,0,21.67,15.25,8.47,6.78,6.78,1.69,3.39,0,8.47,8.06,6.56,66.67,49.18,42.62,10,43.33,13.33,18.33,34.43,56.45,17.74,6.45,4.84,0,14.52,0,1.61,6.45,12.9,79.03,1.61,0,3.23,14.52,80.65,43.55,20.97,11.29,24.19,22.58,11.29,17.74,48.39,9123113.07,3497037.67,13568238.59,29790132.46,0,63803086.8,35487452.72,26241344.22,24753743.24,20043870.31,3448317.91,8527557.57,0,32117546.22,14068099.05,17527615.58,8404502.51,118963694.07,121833106.88,22279329.89,116103390.22,35223653.65,43268972.85,94133268.87,152441481.96,39812249.61,13177286.89,15243309.35,0,48937751.45,0,3497037.67,33298496.1,28121694.27,204694851.22,5626075.4,0,4493845.28,49644378.58,209847779.99,115051263.16,53955337.39,27273838.34,73331640.37,72571295.21,26136553.24,31707778.82,139196451.99,3.38,1.3,5.03,11.05,0,23.66,13.16,9.73,9.18,7.43,1.28,3.16,0,11.91,5.22,6.5,3.12,44.12,45.19,8.26,43.06,13.06,16.05,34.91,56.54,14.77,4.89,5.65,0,18.15,0,1.3,12.35,10.43,75.92,2.09,0,1.67,18.41,77.83,42.67,20.01,10.12,27.2,26.92,9.69,11.76,51.63,5.08,9524365.19,3.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47",16645,"Senegal","SEN","overall","overall","2020-05-17",85,4992324.42,2.44,1.22,6.1,7.32,0,23.17,14.81,13.58,6.17,6.17,1.23,3.66,0,13.58,8.33,7.14,75,45.68,41.98,8.75,40,10,20,31.65,54.12,15.29,4.71,5.88,0,12.94,0,1.32,5.26,14.47,78.95,1.32,0,3.95,18.42,76.32,40,16.47,10.59,21.18,20,12.94,14.12,42.35,9123113.07,3497037.67,27821687.68,32691614.63,0,141374510.18,70192649.36,74801668.18,41932841.85,37222968.93,3448317.91,12878443.36,0,117181064.48,30506676.34,29855402.89,11305984.68,189179617.83,206331283.73,26630215.68,168936635.4,35223653.65,95755218.62,144930043.4,273750432.81,69079039.74,13177286.89,45573553.76,0,61265538.76,0,3497037.67,33298496.1,76765187.59,318331912.24,5626075.4,0,17872637.49,104300632.31,304093288.39,196465101.3,73332040.58,50953592.56,106791013.37,105110734.28,76573891.87,51084482.01,206860331.16,1.83,0.7,5.57,6.55,0,28.32,14.06,14.98,8.4,7.46,0.69,2.58,0,23.47,6.11,5.98,2.26,37.89,41.33,5.33,33.84,7.06,19.18,29.03,54.83,13.84,2.64,9.13,0,12.27,0,0.7,6.67,15.38,63.76,1.13,0,3.58,20.89,60.91,39.35,14.69,10.21,21.39,21.05,15.34,10.23,41.44,7.41,42983738.18,8.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48",17687,"Senegal","SEN","male","overall","2020-05-18",59,2764402.27,0,0,1.79,5.36,3.57,25.86,14.29,7.14,5.36,8.93,0,1.79,5.36,12.5,8.47,8.77,100,36.21,36.84,12.28,35.09,8.77,20.69,27.59,66.1,16.95,6.78,6.78,3.39,0,0,1.69,5.08,22.03,71.19,0,5.08,5.08,13.56,76.27,40.68,18.64,15.25,23.73,25.42,20.34,18.64,35.59,0,0,3704372.68,14405230.32,9568284.28,79819300.11,41431961.95,16443877.85,12588443.42,32241744.83,0,3899405.22,11803695.74,29599123.62,25397396,17853227.6,10671486.29,88569436.96,107523497.66,36056003.07,97783866.35,24130731.35,61517024.77,72185327.09,176376580.45,42857243.4,22306527.17,18857449.7,16042426.59,0,0,4051243.7,16022300.1,59465620.46,196901063.06,0,14162293.95,11718597.02,37659871.71,212899464.63,115716905.55,47473400.65,47481115.5,58283139.66,59720505.75,69365291.04,54004440.23,93349990.3,0,0,1.34,5.21,3.46,28.87,14.99,5.95,4.55,11.66,0,1.41,4.27,10.71,9.19,6.46,3.86,32.04,38.9,13.04,35.37,8.73,22.25,26.11,63.8,15.5,8.07,6.82,5.8,0,0,1.47,5.8,21.51,71.23,0,5.12,4.24,13.62,77.01,41.86,17.17,17.18,21.08,21.6,25.09,19.54,33.77,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"49",17688,"Senegal","SEN","overall","18-34","2020-05-18",58,3719470.6,0,1.79,1.79,7.14,3.57,31.58,12.5,14.29,3.57,12.5,1.79,8.93,1.79,12.5,6.9,8.62,80,31.58,30.36,1.79,33.33,5.36,21.05,25.86,58.62,17.24,3.45,6.9,3.45,10.34,0,3.51,8.77,19.3,68.42,0,5.26,12.28,15.79,66.67,44.83,17.24,18.97,17.24,36.21,20.69,18.97,22.41,0,11010217.72,11010217.72,32408169.25,14909622.95,144194530.65,49353559.27,55773750.99,15512995.14,48278048.56,3102608.38,52433416.57,3114657.55,51309890.04,20812329.83,24784312.4,13774094.68,87122685.76,123976071.42,3423027.76,119156484.71,12202894.19,79035172.79,93323043.06,192994758.58,57042489.15,7544779.59,18857449.7,16042426.59,79465156.08,0,15018868.01,35772791.71,46618825.25,266800585.86,0,19461039.21,34654797.43,67155063.11,242940171.07,195594552.37,49841030.74,71373822.58,47401665.14,143151747.93,87010889.58,68592369.88,65456063.44,0,2.96,2.96,8.71,4.01,38.77,13.27,15,4.17,12.98,0.83,14.1,0.84,13.79,5.6,6.66,3.7,23.42,33.33,0.92,32.04,3.28,21.25,25.09,51.89,15.34,2.03,5.07,4.31,21.36,0,4.04,9.62,12.53,71.73,0,5.23,9.32,18.06,65.32,52.59,13.4,19.19,12.74,38.49,23.39,18.44,17.6,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"50",17689,"Senegal","SEN","overall","overall","2020-05-18",116,7666757.65,0,0.9,1.8,9.01,3.6,28.95,14.41,11.71,5.41,9.91,0.9,4.5,7.21,15.18,8.7,8.26,80,35.85,42.31,9.62,37.14,7.69,22.64,29.13,55.17,15.52,4.31,3.45,2.59,6.9,1.08,3.23,7.53,18.28,69.89,0,4.3,8.6,16.13,70.97,35.34,12.93,13.79,17.24,22.41,15.52,16.38,25.86,0,11010217.72,14714590.41,70413065.51,24929387.79,238070939.9,102931400.22,88944929.76,39563136.85,72422688.67,3102608.38,52433416.57,56883158.44,118038109.53,54773931.45,53364448.83,13774094.68,206057537.01,322835335.66,64822644.88,268639510.43,55755139.18,136110507.38,197498480.41,418470625.28,116465083.4,25409135.55,18857449.7,20924400.01,87718692.06,11010217.72,19900841.42,48680434.26,90614406.23,465176401.38,0,25129918.27,45665015.15,103001703.13,461585664.47,310798539.36,72523169.35,138609286.5,105965639.85,167049958.58,141810048.54,120012038.59,206510255.31,0,1.44,1.92,9.18,3.25,31.05,13.43,11.6,5.16,9.45,0.4,6.84,7.42,15.4,7.14,6.96,1.8,26.88,42.11,8.46,35.04,7.27,17.75,25.76,54.58,15.19,3.31,2.46,2.73,11.44,1.44,2.6,6.35,11.82,60.67,0,3.28,5.96,13.43,60.21,40.54,9.46,18.08,13.82,21.79,18.5,15.65,26.94,0.9,4350885.79,0.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51",18731,"Senegal","SEN","male","overall","2020-05-19",77,2870089.43,0,0,4.05,8,1.37,24,10.81,10.81,2.7,5.41,0,2.7,2.7,12.16,5.19,3.9,50,52,50,14.08,29.73,8.11,16.22,35.06,53.25,25.97,7.79,2.6,1.3,7.79,3.9,2.6,7.79,10.39,75.32,1.3,5.19,6.49,7.79,79.22,40.26,11.69,20.78,27.27,22.08,16.88,12.99,48.05,0,0,20845106.25,24500545.93,3543375.44,72537113.81,29531266.84,39665411.22,6267351.33,15263396.7,0,29696465.07,19437149.44,46163870.89,11143805.87,9182137.01,1912866.25,158177179.32,149978462.06,37110210.23,67556379.1,20752844.75,52042756.91,100808282.91,150581452.83,77316437.03,21435200.91,6537351.23,3520770.13,24665635.12,17760683.89,19700140.03,18230594.51,38458132.36,192859392.31,3958360.34,27491595.08,14586843.06,27218838.04,213753306.59,113101860.06,30583454.03,71255057.77,72068571.25,82315481.43,53388522.47,31438440.67,119866498.53,0,0,7.26,8.54,1.23,25.27,10.29,13.82,2.18,5.32,0,10.35,6.77,16.08,3.88,3.2,0.67,55.11,52.26,12.93,23.54,7.23,18.13,35.12,52.47,26.94,7.47,2.28,1.23,8.59,6.19,6.86,6.35,13.4,67.2,1.38,9.58,5.08,9.48,74.48,39.41,10.66,24.83,25.11,28.68,18.6,10.95,41.76,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"52",18732,"Senegal","SEN","overall","18-34","2020-05-19",54,3000767.85,0,0,3.92,9.62,1.96,25,9.8,13.73,1.96,3.92,0,1.96,5.88,17.65,7.41,3.7,0,35.85,49.02,10.2,23.53,7.84,15.69,33.33,50,20.37,7.41,5.56,3.7,11.11,3.7,3.7,5.56,11.11,75.93,1.85,5.56,3.7,11.11,77.78,50,5.56,16.67,25.93,31.48,14.81,14.81,38.89,0,0,6890420.88,22901360.8,3543375.44,73941073.78,18016971.62,52444463.42,3543375.44,7956151.89,0,15741779.69,36454299.56,58576703.29,18781890.08,7269270.76,0,102652480.48,138313301.69,21082707.84,51530555.21,16246965.58,65959330.64,97453430.38,150749964.11,54142066.15,21002049.97,27300183.97,13080239.06,30850185.6,15036708,19700140.03,9356291.93,21421954.2,234561690.56,3958360.34,24767619.2,15994887.9,28991079.78,226364837.51,157093809.72,27938660.34,55059911.58,50889698.2,134449220.19,41218005.73,35110245.87,89299312.93,0,0,2.3,7.63,1.18,24.64,6,17.48,1.18,2.65,0,5.25,12.15,19.52,6.26,2.42,0,34.21,46.09,7.03,17.17,5.41,21.98,32.48,50.24,18.04,7,9.1,4.36,10.28,5.01,6.57,3.12,7.14,78.17,1.32,8.25,5.33,9.66,75.44,52.35,9.31,18.35,16.96,44.8,13.74,11.7,29.76,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"53",18733,"Senegal","SEN","overall","overall","2020-05-19",109,5436184.52,0,0,2.83,6.54,0.95,25.23,8.49,14.15,1.89,4.72,0,1.89,3.77,13.21,6.48,3.85,50,47.52,48,13.4,28,7,19,32.35,48.62,21.1,7.34,2.75,1.83,9.17,3.19,2.13,6.38,8.51,79.79,1.06,4.26,6.38,9.57,78.72,35.78,11.93,17.43,20.18,22.94,13.76,11.01,38.53,0,0,20845106.25,27473476.07,3543375.44,149543553.12,39090735.78,103904996.04,6267351.33,18236326.84,0,29696465.07,50408984.94,84610327.15,35835832.68,20547763.05,1912866.25,223915476.18,240665539.99,46609056.14,99765850.35,24438774.18,99511302.74,152561316.69,274182367.84,91685599.75,43609616.43,27300183.97,13080239.06,58814585.83,17760683.89,19700140.03,18230594.51,38458132.36,391587706.92,3958360.34,27491595.08,27920475.6,55743927.28,370622899.42,207064619.04,76206540.07,106072766.66,87298627.06,181038803.09,73867089.78,56137699.26,174693665.6,0,0,3.83,5.05,0.65,27.51,7.19,19.11,1.15,3.35,0,5.46,9.27,15.56,6.59,3.78,0.35,41.19,44.27,8.57,18.35,4.5,18.31,28.06,50.44,16.87,8.02,5.02,2.41,10.82,3.27,3.62,3.35,7.07,72.03,0.73,5.06,5.14,10.25,68.18,38.09,14.02,19.51,16.06,33.3,13.59,10.33,32.14,0.94,4144046.99,0.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"54",19772,"Senegal","SEN","male","overall","2020-05-20",67,2736697.67,1.59,1.59,3.17,7.81,3.12,30.77,12.7,14.06,1.59,4.69,1.59,1.59,4.76,13.64,5.97,4.48,100,49.23,43.94,9.38,40.3,6.15,21.88,37.31,59.7,20.9,7.46,2.99,1.49,5.97,3.03,3.03,9.09,12.12,72.73,3.03,1.52,9.09,6.06,80.3,37.31,14.93,11.94,34.33,20.9,20.9,11.94,44.78,3536721.62,3536721.62,7230528.34,18473645.9,9404056.09,74355142.41,26158941.99,27517801.68,3536721.62,12867498.66,2883095.12,2410427.05,9302911.86,34152550.14,17591837.81,11585096.4,4257083.01,126915012.22,108554934.31,20293574.48,115175157.64,18484990.58,49504442.71,94292185.49,172336871.24,51325901.26,17066453.82,9236786.99,2883095.12,17937563.03,5766190.24,7328013.39,24433910.47,31867690.06,201390867.31,5766190.24,2883095.12,22656767.93,19062398.43,220418219.75,99875754.91,36578069.49,37298359.33,97034487.74,62572837.11,53921604.4,39766802.75,112605237.01,1.29,1.29,2.64,6.75,3.44,27.17,9.56,10.06,1.29,4.7,1.05,0.88,3.4,12.48,6.43,4.23,1.56,46.38,39.67,7.42,42.09,6.75,18.09,34.45,62.97,18.75,6.24,3.38,1.05,6.55,2.11,2.68,8.93,11.64,73.59,2.11,1.05,8.28,6.97,80.54,36.49,13.37,13.63,35.46,22.86,19.7,14.53,41.15,6.35,13747830.13,5.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"55",19773,"Senegal","SEN","overall","overall","2020-05-20",108,6595822.54,0.98,0.98,3.92,9.62,3.88,28.85,15.53,15.53,4.9,4.85,2.94,3.92,3.92,17.14,7.48,7.69,100,45.36,44,9.38,36.36,6.19,20.83,31.68,51.85,16.67,6.48,5.56,0.93,8.33,2.25,3.37,8.99,10.11,75.28,2.25,3.37,8.99,5.62,79.78,35.19,12.04,8.33,26.85,16.67,16.67,12.04,37.04,3536721.62,3536721.62,12668869.39,71007891.77,33913599.7,165026310.73,110324632.42,91557542.47,45284386.2,25866813.8,25419471.8,23202004.41,23404771.79,115656318.42,58559118.94,72399119.72,24781445.12,260086298.11,280275691.72,40161624.65,187554830.58,24449578.49,101167974.32,132522263.11,366987107.89,83324192.36,31645840.33,48084281.62,2883095.12,78055896.7,5766190.24,19275501.98,53633119.04,42456578.15,444534122.02,5766190.24,29855970.84,48271043.15,33236219.86,448536087.33,266306942.6,85736935.5,47887247.42,165734385.9,99784789.53,105657189.65,112149592,246153750.04,0.54,0.54,1.92,10.77,5.14,25.02,16.73,13.88,6.87,3.92,3.85,3.52,3.55,17.53,8.88,10.98,3.76,39.43,42.49,6.09,28.44,3.71,15.34,20.09,55.64,12.63,4.8,7.29,0.44,11.83,0.87,2.92,8.13,6.44,67.4,0.87,4.53,7.32,5.04,68,40.38,13,7.26,25.13,15.13,16.02,17,37.32,5.88,28250564.65,4.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
