"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"1370",18632,"Panama","PAN","female","overall","2020-10-24",51,1050077.39,0,0,0,7.84,0,13.73,13.73,13.73,7.84,0,5.88,3.92,7.84,31.37,5.88,18.75,11.11,28,54.9,12.5,40,10,21.57,47.06,88.24,1.96,0,1.96,0,7.84,0,1.96,11.76,19.61,66.67,0,2,16,30,52,39.22,39.22,9.8,11.76,15.69,15.69,37.25,31.37,0,0,0,7062302.97,0,13419676.21,11000622.16,13739883.24,6042318.18,0,5949646.92,3318647.18,8380569.46,31211259.45,6042612.5,16033895.99,1907468.49,29745002.16,57515297.89,10803705.05,39918949.08,10837884.82,23592228.88,53449231.87,94661246.73,1647750.83,0,1907468.49,0,6791273.27,0,2150948.04,9776452.4,18450638.88,74629700.01,0,2487393.18,14674511.27,28711241.87,56983644.96,40767869.4,42923395.73,9418258.08,11898216.11,15287761.09,15132635.84,35228202.35,39359140.05,0,0,0,6.73,0,12.78,10.48,13.08,5.75,0,5.67,3.16,7.98,29.72,5.75,15.27,1.82,28.33,54.77,10.29,38.02,10.32,22.47,50.9,90.15,1.57,0,1.82,0,6.47,0,2.05,9.31,17.57,71.07,0,2.37,13.97,27.34,54.27,38.82,40.88,8.97,11.33,14.56,14.41,33.55,37.48,3.92,3742228.24,3.56,23.53,27.45,31.37,17.65,23817766.76,28730058.66,31900856.27,20559057.64,22.68,27.36,30.38,19.58
"1371",18633,"Panama","PAN","male","overall","2020-10-24",55,1192091.89,3.7,3.7,3.7,11.11,1.85,9.26,16.67,5.56,7.41,1.85,3.7,0,3.7,18.52,16.36,29.09,25,57.41,64.81,32.08,43.4,9.43,31.48,50.91,85.45,3.64,1.82,1.82,0,7.27,0,0,3.7,11.11,85.19,0,1.82,9.09,9.09,80,38.18,38.18,10.91,12.73,10.91,18.18,30.91,40,4485050.41,4485050.41,4485050.41,10130767.58,1432647.03,8727723.59,17735276.73,5766414.53,7379947.51,2671625.23,4485050.41,0,2865294.06,19714226.36,20513744.12,30118559.61,9225836.25,74089507.99,74437557.42,34859091.86,49536190.05,11260947.9,37578226.04,55334585.5,101011886.27,5382680.85,2671625.23,1432647.03,0,8710349.6,0,0,5343250.46,9324924.12,102878872.12,0,1813425.18,12769743.41,7964444.11,96661576.27,49086017,45231515.83,10387730.57,14503925.57,16093229.06,19620735.2,42100864.27,41394360.45,3.76,3.76,3.76,8.5,1.2,7.32,14.88,4.84,6.19,2.24,3.76,0,2.4,16.54,17.21,25.27,7.74,62.15,62.44,29.24,41.55,9.45,31.52,46.42,84.73,4.52,2.24,1.2,0,7.31,0,0,4.48,7.82,86.3,0,1.52,10.71,6.68,81.09,41.18,37.94,8.71,12.17,13.5,16.46,35.32,34.72,3.7,4485050.41,3.76,18.18,27.27,25.45,29.09,23443573.53,28624934.72,37295066.27,29845614.45,19.67,24.01,31.29,25.04
"1372",18634,"Panama","PAN","overall","overall","2020-10-24",132,2859723.11,2.33,2.33,3.1,10.77,0.78,9.3,18.6,8.53,9.3,2.33,3.88,1.55,4.65,24.03,11.54,28.12,22.22,41.6,62.7,21.31,42.74,9.68,26.98,48.8,78.79,3.03,0.76,1.52,0.76,7.58,0,1.69,6.78,14.41,77.12,0,1.69,11.86,18.64,67.8,32.58,34.09,9.09,12.88,12.12,15.15,28.79,33.33,5652313.94,5652313.94,7300064.78,31931860.64,1432647.03,22147399.79,51835893.74,20673561.31,28492925.56,13887111.43,10434697.33,3318647.18,11245863.52,71475734.81,35055792.52,68268660.59,17328233.85,123970760.13,176340725.19,53183285.57,123366183.33,27960861.25,70767760.62,140341105.54,224617893.69,8678182.52,2671625.23,3340115.52,1813425.18,19009255.41,0,4573474.68,15119702.86,29383436.19,205325946.93,0,4300818.36,29866781.32,40821539.29,178924615.92,93160097.37,102358252.5,22293381.82,34957469.56,34676491.81,38048872.7,82238986.43,99452601.15,1.98,1.98,2.55,11.17,0.5,7.74,18.13,7.23,9.96,4.86,3.65,1.16,3.93,24.99,12.26,23.87,6.06,43.35,61.66,18.6,43.14,9.78,24.75,49.08,78.55,3.03,0.93,1.17,0.63,6.65,0,1.6,5.29,10.27,71.8,0,1.5,10.44,14.27,62.57,32.58,35.79,7.8,12.22,12.13,13.31,28.76,34.78,3.1,8227278.65,2.88,22.03,27.12,27.12,23.73,54876218.02,62269077.53,74105842.35,63165814.18,19.19,21.77,25.91,22.09
"1373",19386,"Panama","PAN","female","overall","2020-10-25",51,1167478.56,2,2,2,4,2,4,21.57,12,11.76,4,6,6,8,17.65,13.73,25.49,30.77,35.29,58.82,27.45,47.06,15.69,27.45,45.1,82.35,3.92,0,1.96,0,11.76,0,2,10,26,62,0,9.8,11.76,21.57,56.86,37.25,35.29,19.61,5.88,11.76,21.57,23.53,43.14,2514164.87,2514164.87,2514164.87,5028329.75,2514164.87,4006691.18,23463803.33,17382608.58,12606528.35,6252687.99,4770806.32,7080974.67,8306609.76,20911861.27,19066356.6,27887763.42,9195562.76,39604266.11,71719497.02,31566948.45,46895467.82,18641187.15,32084356.28,46265671.87,94773035.75,3278280.02,0,1785753.72,0,16910786.12,0,1966047.69,10901302.94,25751628.59,75614711.51,0,8957791.48,15129718.9,22145825.39,70514519.83,44493028.83,36765167.41,23766325.16,8470905.36,11416597.25,24224696.67,28107713.42,52998848.26,2.15,2.15,2.15,4.31,2.15,3.43,20.1,14.89,10.8,5.36,4.09,6.07,7.11,17.91,16.33,23.89,7.88,33.92,61.43,27.04,40.17,15.97,27.48,39.63,81.18,2.81,0,1.53,0,14.48,0,1.68,9.34,22.06,64.77,0,7.67,12.96,18.97,60.4,38.11,31.49,20.36,7.26,9.78,20.75,24.08,45.4,6,6725059.08,5.76,29.41,35.29,7.84,27.45,31526104.37,40183850.5,10742753.36,34295147.36,27,34.42,9.2,29.38
"1374",19387,"Panama","PAN","overall","overall","2020-10-25",117,2868033.1,1.72,1.72,1.72,6.9,0.86,7.76,17.09,11.21,8.55,1.72,3.45,4.31,5.17,16.24,16.24,29.82,32.35,37.27,64.55,27.36,50,11.93,23.85,42.59,78.63,4.27,0,1.71,0,5.98,0.95,0.95,8.57,20,69.52,0,6.6,9.43,26.42,57.55,32.48,33.33,12.82,9.4,11.97,22.22,23.93,31.62,4668621.72,4668621.72,4668621.72,34808237.96,2514164.87,23760602.43,46231132.03,31318897.95,24101421.89,6252687.99,6925263.17,13717593.02,12615523.45,42640728.24,60054733.55,70918086.66,21424999.19,86141930.39,183919366.67,65049025.47,123604283.82,45681169.19,60967940.52,104248302.77,227026518.94,8394505.65,0,6267915.22,0,20163214.96,1800687.01,1966047.69,18025682.35,43786794.41,193758778.43,0,15222123.28,22569455.45,63060590.54,160999985.5,95954371.58,82165904.44,37359352.35,40051547.29,31930934,63424173.74,79483291.28,85106287.26,1.63,1.63,1.63,12.14,0.88,8.28,16.12,10.92,8.4,2.18,2.41,4.78,4.4,14.87,20.94,24.73,7.47,30.04,64.13,22.68,43.1,15.93,21.26,36.35,79.16,2.93,0,2.19,0,7.03,0.63,0.69,6.29,15.27,67.56,0,5.31,7.87,21.99,56.14,33.46,28.65,13.03,13.96,11.13,22.11,27.71,29.67,2.59,6725059.08,2.34,30.48,36.19,10.48,22.86,74434057.39,85644712.46,29383914.89,70482001.54,25.95,29.86,10.25,24.58
"1375",19941,"Panama","PAN","overall","overall","2020-10-26",65,2601558.58,0,0,0,12.5,1.56,6.25,27.69,12.5,7.69,4.69,6.25,3.12,6.25,23.44,13.85,30.16,26.32,33.9,55.74,21.67,41.94,8.33,23.33,46.67,73.85,7.69,0,1.54,0,6.15,0,1.72,5.17,27.59,65.52,1.72,3.45,13.79,24.14,56.9,27.69,40,12.31,6.15,9.23,24.62,33.85,20,0,0,0,29413797.82,10029230.23,15101085.1,62313934.76,34374861.24,17442373.4,9904864.09,25672856.21,5370719.92,33049884.73,79142913.15,53267892.1,67021106.85,29668570.82,96230281.31,123687963.89,46052909.37,93179570.1,12860889.41,68782307.77,101554308.07,173926244.64,22399285.15,0,2234737.97,0,15703175.2,0,2685359.96,8056079.87,48592588.62,154929414.52,4398605.06,12714590.19,35821555.18,44155695.19,117172997.35,60795269.47,105019003.2,23526775.15,10505736.56,22894938.63,64256079.36,74227486.49,42855708.25,0,0,0,11.31,3.86,5.8,23.95,13.21,6.7,3.81,9.87,2.06,12.7,30.42,20.48,25.76,11.4,36.99,47.54,17.7,35.82,4.94,26.44,39.04,66.85,8.61,0,0.86,0,6.04,0,1.03,3.1,18.68,59.55,1.69,4.89,13.77,16.97,45.04,23.37,40.37,9.04,4.04,8.8,24.7,28.53,16.47,0,0,0,20.69,41.38,18.97,18.97,45254214.83,75866145.4,51290026.57,41853056.17,17.4,29.16,19.72,16.09
"1376",20592,"Panama","PAN","overall","overall","2020-10-27",99,2655516.39,2.04,2.04,2.04,11.22,4.04,9.28,17.35,19.39,15.31,5.1,3.06,6.12,10.2,25.25,13.27,34.38,24.24,39.56,71.11,24.72,40,5.56,20,44.09,82.83,4.04,0,0,1.01,6.06,1.1,4.4,14.29,19.78,60.44,1.09,3.26,17.39,28.26,50,34.34,30.3,19.19,7.07,12.12,20.2,30.3,30.3,14407114.09,14407114.09,14407114.09,44795165.04,12331535.4,25358619.83,46134206.58,63121554.95,43604256.81,13812987.92,9803510.36,20426105.88,31442609.73,78593312.09,37751024.92,63788422.1,16121950.07,88800369.9,174995076.72,55974927.04,96066250.51,7893805.21,53932932.33,109155987.83,218813963.67,5823422.7,0,0,2503533.94,16589042.35,6775082.82,16791447.03,32287113.9,51485913.58,129583770.55,1599504.88,8894193.7,48604942.32,81173892.64,102025893.33,88595489.38,87815772.48,44131916.88,12425139.89,36178373.55,50224849.19,77188233.15,77634972.83,5.43,5.43,5.43,16.87,4.64,9.55,17.37,23.77,16.42,5.2,3.69,7.69,11.84,29.6,14.22,24.02,6.07,33.44,65.9,21.08,36.18,2.97,20.31,41.11,82.4,2.19,0,0,0.94,6.25,2.55,6.32,12.16,19.39,48.8,0.6,3.35,18.3,30.57,38.42,33.36,33.07,16.62,4.68,13.62,18.91,29.07,29.24,5.1,17861046.38,6.73,29.35,27.17,23.91,19.57,79817020.21,61821834.14,55701114.11,43886460.26,30.06,23.28,20.98,16.53
"1377",21374,"Panama","PAN","female","overall","2020-10-28",64,1173735.12,1.59,1.59,3.17,14.29,3.17,9.38,14.29,12.7,11.11,3.17,6.35,3.17,7.94,28.12,9.38,37.5,41.67,22.95,79.69,18.03,35.48,0,28.57,32.81,89.06,4.69,0,1.56,0,4.69,3.12,3.12,9.38,35.94,48.44,3.12,9.38,18.75,26.56,42.19,42.19,48.44,9.38,0,23.44,32.81,23.44,18.75,1385671.14,1385671.14,2771342.27,12293454.55,6199896.45,7020526.74,12791880.99,13892965.27,9593709.27,2842736.14,5119799.32,2771342.27,6232883.19,20637558.84,10511515.44,37373028.13,12823929.16,20744300.05,98245519.65,26995838.21,40858535.58,0,30593755.55,35773113.02,101984122.25,3151010.32,0,1964534.36,0,10273844.67,2471976.79,2075869.78,14295521.22,35525175.09,63004968.72,2471976.79,7179318.61,14049029.7,21305075.02,72368111.48,52289735.83,56199220.5,8884555.27,0,29953726.49,28674234.44,26907622.8,30452256.74,1.18,1.18,2.36,10.47,5.28,5.98,10.9,11.84,8.17,2.42,4.36,2.36,5.31,17.58,8.96,31.84,10.93,17.67,83.7,23,34.81,0,26.07,30.48,86.89,2.68,0,1.67,0,8.75,2.11,1.77,12.18,30.27,53.68,2.11,6.12,11.97,18.15,61.66,44.55,47.88,7.57,0,25.52,24.43,22.92,25.94,3.12,2771342.27,2.36,43.75,32.81,17.19,6.25,46604470.58,29819464.68,27000836.55,13948739.79,39.71,25.41,23,11.88
"1378",21375,"Panama","PAN","overall","overall","2020-10-28",125,2718300.56,4.07,3.25,6.5,17.74,1.63,13.6,18.55,13.82,11.38,2.44,4.92,3.28,8.2,25,10.48,31.71,44.74,37.61,70.83,23.28,41.88,8.55,27.97,39.5,84.8,3.2,0,0.8,0,4.8,2.59,3.45,9.48,25.86,58.62,2.59,6.9,16.38,24.14,50,36.8,39.2,9.6,5.6,20,24.8,23.2,23.2,13991446.08,6492741.87,22165937.95,38102266.42,6199896.45,29796787.45,42915024.81,36668594.23,29288274.93,5211414.43,10117142.61,7454719.55,17339421.92,48525713.05,26220097.9,68644464.47,27422903.5,97034141.05,194586851.46,66981904.7,104441138.31,29857071.04,66779195.42,98439802.17,232906099.06,4507133.59,0,1964534.36,0,14731993.42,4190953.39,12427247.35,22566242.47,51991020.6,157820705.83,4190953.39,17530696.17,30303757.89,43113990.11,153856772.08,88391798.96,106621358.06,20603026.51,29658586.5,52968947.66,59839029.73,54986724.75,78430125.22,5.15,2.39,8.15,14.02,2.28,10.96,15.79,13.49,10.77,1.92,3.72,2.74,6.38,17.85,9.65,25.25,10.09,35.7,71.58,24.64,38.42,10.98,24.57,36.21,85.68,1.66,0,0.72,0,5.42,1.54,4.57,8.3,19.13,58.06,1.54,6.45,11.15,15.86,56.6,32.52,39.22,7.58,10.91,19.49,22.01,20.23,28.85,6.5,19294223.72,7.1,36.52,32.17,20,11.3,90089791.32,67741592.18,52303003.31,37476111.68,33.14,24.92,19.24,13.79
"1379",22133,"Panama","PAN","overall","overall","2020-10-29",115,2813798.6,3.51,3.51,4.39,13.16,4.39,13.16,21.05,12.28,14.91,6.14,6.14,4.39,6.14,28.07,19.3,22.52,40,45.37,71.7,28.57,50.47,7.48,24.55,50,86.09,2.61,0,0.87,0,3.48,0.96,2.88,4.81,23.08,68.27,0.95,1.9,7.62,25.71,63.81,35.65,27.83,13.04,13.91,16.52,22.61,23.48,28.7,9152035.51,9152035.51,10188530.17,34455272.73,11069409.67,37278367.2,64980285.09,29539584.29,40148573.05,14981544.3,16247295.94,11718201.45,13018007.95,68694376.58,57438200.45,48233384.24,19896930.3,126589831.56,195524465.86,71925843.45,135758554.62,22125544.9,58375042.46,146019707.01,242846950.7,4998322.55,0,3560848.99,0,8703737.63,1898155.88,6193914.23,14774808.19,54446949.02,172652661.63,1898155.88,6803033.63,18266168.57,53242894.97,172038402.67,91102208.09,81652515.64,39226269.9,40426663.3,50666542.35,61821542.88,51236588.13,90965150.33,3.25,3.25,3.62,12.25,3.93,13.25,23.09,10.5,14.27,5.32,5.77,4.16,4.63,24.41,20.41,17.14,7.07,44.99,69.49,25.56,48.25,7.86,20.75,51.89,86.31,1.78,0,1.27,0,3.09,0.67,2.2,5.25,19.35,61.36,0.67,2.42,6.49,18.92,61.14,32.38,29.02,13.94,14.37,18.01,21.97,18.21,32.33,7.83,28022657.77,9.96,35.24,26.67,13.33,24.76,87695793.92,67316188.6,28881477.84,70796363.34,31.17,23.92,10.26,25.16
"1380",22855,"Panama","PAN","overall","overall","2020-10-30",103,2704467.94,0,0,0,8.08,2.04,13.27,17.35,8.16,12.12,4.08,6.06,1.02,3.06,20.41,14.56,28.16,34.48,40,79.35,35.16,46.74,8.7,36.84,53.19,78.64,3.88,0.97,0,0,5.83,0,3.49,11.63,27.91,56.98,1.14,2.27,18.18,25,53.41,27.18,34.95,10.68,9.71,12.62,22.33,24.27,26.21,0,0,0,24071775.25,5888874.52,33563243.61,51987988.77,24115006.2,31611380.98,13495017.79,25301148.35,3467440.55,6920673.12,69224930.57,41053438.02,75859468.17,26362254.23,84805819.25,193829673.04,77531449.56,118186500.1,25590431.92,95988195.79,138838046,211346018.85,12624864.05,3076905.76,0,0,11995114.52,0,12475447.01,28263081.29,68518091.44,114768887.51,2077805.18,5508272.21,52323138.73,59750096.1,108995477.28,78316913.36,93596475.69,28517308.48,22934895.26,39875818.24,58088466.93,73297557.19,57392947.13,0,0,0,8.9,2.18,12.41,19.22,8.92,11.69,4.99,9.36,1.28,2.56,25.6,15.18,28.05,9.75,31.36,71.67,28.67,43.7,9.46,35.49,51.34,78.15,4.67,1.14,0,0,4.44,0,4.61,10.45,25.34,42.44,0.77,2.04,19.35,22.09,40.3,28.96,34.61,10.54,8.48,14.74,21.48,27.1,21.22,4.08,10658877.23,3.94,26.14,38.64,23.86,11.36,60225356.36,96647270.74,50074579.35,21707583.04,22.27,35.74,18.52,8.03
"1381",23562,"Panama","PAN","overall","overall","2020-10-31",107,2848670.39,1.92,1.92,1.92,7.69,2.88,8.65,15.38,8.57,6.67,1.92,1.92,0.96,1.92,14.29,18.69,29.81,50,43.27,68.32,27,49,7,30.39,43.69,81.31,5.61,0.93,0.93,1.87,2.8,1.05,3.16,10.53,16.84,68.42,3.12,4.17,8.33,23.96,60.42,31.78,36.45,14.95,5.61,12.15,22.43,19.63,34.58,3037725.24,3037725.24,3037725.24,19751886.32,7222047.35,31026147.69,44225863.49,30134907.94,14964319.46,3856053.56,3036307,2337900.06,5703893.85,36098025.97,70924908.96,85103486.15,47929221.16,124447737.6,186238201.65,66855957.94,139945295.19,18969226.78,79995172.24,120269352.89,225254430.76,23397115.89,2185880.06,3905595.17,6490482.99,6449884.24,2712542.7,5997881.45,28520820.97,39413890.74,176081905.4,13917589.4,7518871.42,16896051.95,75719903.31,141636199.62,93004780.47,106383216.04,33734010.39,21048455.31,43475285.01,54346336.03,57701144.63,98647696.52,1.07,1.07,1.07,6.93,2.54,10.89,15.53,10.58,5.25,1.35,1.07,0.82,2,12.67,24.9,29.87,16.83,43.69,65.38,23.47,49.13,6.66,28.08,42.22,79.07,8.21,0.77,1.37,2.28,2.26,0.95,2.11,10.01,13.84,61.81,4.89,2.64,5.93,26.58,49.72,32.65,37.34,11.84,7.39,15.26,19.08,20.26,34.63,1.92,6731987.59,2.36,31.58,25.26,17.89,25.26,95551867.59,45512440.3,34055678.59,79050475.72,33.54,15.98,11.95,27.75
"1382",461,"Panama","PAN","female","overall","2020-11-01",50,1116838.53,0,0,0,14.29,8.16,8,14.29,14.29,12.24,4.08,4.08,0,6.12,30.61,16,22,9.09,29.17,76,32.65,39.58,14.58,36.73,48,86,6,0,0,0,8,0,4.08,6.12,24.49,65.31,2,2,16,24,56,28,40,14,16,18,30,26,26,0,0,0,9237867.74,6482499.4,9827285.46,9501703.1,9504904.34,12098042.11,3722571.1,3722571.1,0,3406134.97,26257110.78,26215803.27,20367434.84,1475017.16,20471429.62,72501063.95,35161876.68,45408772.43,12084773.03,37597429.54,57823250.66,95914655.56,6568117.66,0,0,0,9201080.27,0,3722571.1,3895306.63,16821495.43,84657287.57,1135378.32,2587192.77,12964998.8,25949842.63,69046440.97,21982838.58,62728607.73,10377806.02,14007408.39,13963343.58,23423863.12,22435525.2,51861121.59,0,0,0,8.27,5.8,8.8,8.51,8.51,10.83,3.33,3.33,0,3.05,23.51,23.47,18.24,1.32,18.33,64.92,31.48,40.66,10.82,33.66,51.77,85.88,5.88,0,0,0,8.24,0,3.33,3.49,15.06,75.8,1.02,2.32,11.61,23.24,61.82,19.68,56.17,9.29,12.54,12.5,20.97,20.09,46.44,2.04,2587192.77,2.32,42,30,14,14,31673441.21,26680345.66,11345053.75,41985012.87,28.36,23.89,10.16,37.59
"1383",462,"Panama","PAN","overall","overall","2020-11-01",114,2819923.8,2.65,2.65,3.54,13.27,4.42,9.65,14.16,15.04,9.73,5.31,3.54,1.77,6.19,27.43,15.79,29.46,30.3,40.95,76.64,38.46,44.76,15.38,34.91,46.15,78.07,5.26,0,0,0,6.14,1.01,3.03,7.07,21.21,67.68,1.98,1.98,11.88,23.76,60.4,23.68,32.46,16.67,14.04,13.16,21.93,23.68,29.82,12157927.44,12157927.44,14109003.23,39619245.35,10461034.36,22084660.1,31125308.34,36428042.28,34941779.6,19444553.51,15256488.42,10994972.79,19532266.56,77552400.54,53066197.66,71183761.93,24420044.55,89893993.01,197154798.2,86662494.67,122459185.18,25261583.34,88788634.48,116536204.24,222699964.78,10804511.45,0,0,0,14439100.48,3894358.6,7701106.06,15392215.24,36994334.98,177501245.92,5029736.93,3999324.03,22944619.83,58737601.98,155820162.68,57974961.97,113535788.71,36162553.21,33683756.01,29337354.37,47303179.6,59318888.45,110572023.04,4.31,4.31,5,14.05,3.71,7.83,11.04,12.92,12.39,6.9,5.41,3.9,6.93,27.5,18.82,25.24,8.66,31.88,69.91,30.73,43.43,8.96,31.49,41.33,78.97,3.83,0,0,0,5.12,1.38,2.73,5.46,13.12,62.95,1.78,1.42,8.14,20.83,55.26,20.56,40.26,12.82,11.94,10.4,16.77,21.04,39.21,2.65,13226966.71,4.69,39.6,24.75,18.81,16.83,73711347.8,58083026.72,45066596.42,69670474.5,26.14,20.6,15.98,24.71
"1384",1191,"Panama","PAN","female","overall","2020-11-02",53,1179645.83,0,0,1.89,19.23,5.77,18.87,17.31,15.38,7.69,3.85,3.85,3.85,11.54,23.08,5.66,15.09,25,25.49,59.62,28,54.72,9.8,23.53,47.17,83.02,5.66,1.89,1.89,0,7.55,1.92,0,5.77,17.31,75,1.89,3.77,13.21,20.75,60.38,39.62,37.74,15.09,5.66,22.64,22.64,26.42,28.3,0,0,1539599.83,17981300.82,9232618.89,20272084.29,19547764.51,14260513.13,5149492.83,5599763.47,5674328.81,4578719.28,12331267.31,17384838.3,4252276.28,15152680.37,2193615.71,36156602.43,66863914.76,25914866.81,65633583.35,7439197.43,30400462.16,58059309.16,91275206.33,7520734.27,806169.53,1439995.41,0,16922477.59,907069.94,0,3654946.74,20516713.24,89747129.34,907069.94,2234965.99,13389524.7,25383538.09,76049484.42,42965852.99,47290577.02,22478878.43,4367342.45,19367092.34,24231061.97,40749253.27,33617175.54,0,0,1.31,15.24,7.83,17.18,16.57,12.09,4.37,4.75,4.81,3.88,10.45,14.74,3.6,12.85,1.86,30.65,56.68,21.97,55.64,6.31,25.77,49.22,77.38,6.38,0.68,1.22,0,14.35,0.77,0,3.1,17.39,76.08,0.77,1.89,11.35,21.52,64.47,36.42,40.09,19.06,3.7,16.42,20.54,34.54,28.5,3.77,5719382.55,4.85,30.19,32.08,20.75,16.98,24118493.09,41980837.94,30366680.7,21498571.4,20.45,35.59,25.74,18.22
