"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"519",20854,"Kyrgyzstan","KGZ","overall","overall","2020-09-26",76,2592218.43,1.33,1.33,2.67,14.67,4,31.58,25.68,10.67,9.33,5.33,5.41,9.33,14.67,16,18.42,33.33,17.39,50.72,71.43,34.33,55.71,28.57,25.71,70,25,14.47,15.79,7.89,11.84,11.84,3.08,1.54,24.62,18.46,52.31,3.08,3.08,30.77,18.46,44.62,19.74,32.89,17.11,11.84,6.58,15.79,25,36.84,2479991.32,2479991.32,5290284.32,35103548.88,7439973.95,72498067.87,56662568.54,23445323.21,21080044.82,11140296.19,12946587.9,19126160.59,32940057.23,36836925.73,38439984.04,74760690.74,13724688.54,122164043.6,169058215.22,74199193.39,120776855.97,62781279.68,57259447.66,151286829.97,71277815.17,32380329.68,42236442.52,21657087.14,29383833.05,33021061.88,10302287.29,2925005.93,55371053.25,34356193.54,122012661.66,10302287.29,7014742.7,64011574.75,33695590.17,109943006.77,51954268.9,76118678.61,48930122.99,37776150.16,13721163.34,34356193.54,65437863.85,107948440.94,0.96,0.96,2.04,13.54,2.87,27.97,21.86,9.04,8.13,4.3,4.99,7.38,12.71,14.21,14.83,28.84,5.29,47.13,65.22,28.62,46.59,24.22,22.09,58.36,27.5,12.49,16.29,8.35,11.34,12.74,3.97,1.13,21.36,13.25,47.07,3.97,2.71,24.69,13,42.41,20.04,29.36,18.88,14.57,5.29,13.25,25.24,41.64,5.33,12419739.95,4.79,25,31.25,26.56,17.19,50743464,64941229.73,61375367.77,44403600.17,19.58,25.05,23.68,17.13
"520",21668,"Kyrgyzstan","KGZ","overall","overall","2020-09-27",89,2880670.67,5.81,3.49,5.81,19.77,8.24,30.59,23.26,15.12,18.39,9.3,5.95,9.52,11.76,27.91,22.73,16.47,28.57,51.25,68.67,41.46,67.9,46.91,37.8,70.73,21.35,12.36,25.84,12.36,10.11,5.62,5.19,5.19,16.88,10.39,62.34,0,7.79,20.78,18.18,53.25,17.98,40.45,12.36,11.24,11.24,12.36,32.58,28.09,15300099.82,10996585.47,15300099.82,44420067.68,21498476.11,76980996.39,56986011.19,42163110.39,49083430.48,23074510.54,19546783.1,28718145.01,30481244.86,76736840.91,64542362.28,36488963.62,7950560.4,119826536.68,178528696.73,113992392.51,156950188.56,124646774.16,116903480.96,179800511.94,55003902.2,32335466.21,72638899.05,37830784.28,22166700.92,17906449.98,15749720.11,9267632.06,43504108.23,23655205.97,143225544.93,0,20383536.15,38982671.57,50533151.24,125502852.35,43178142.48,111204405.9,35724762.73,28911886.82,31163613.69,40104550.76,80385212.1,73942479.04,5.31,3.82,5.31,15.42,7.46,26.72,19.78,14.64,17.04,8.01,6.79,9.97,10.58,26.64,22.41,12.67,2.76,41.6,61.97,39.57,54.48,43.27,40.58,62.42,19.09,11.22,25.22,13.13,7.69,6.22,5.47,3.22,15.1,8.21,49.72,0,7.08,13.53,17.54,43.57,14.99,38.6,12.4,10.04,10.82,13.92,27.91,25.67,9.52,27105605.07,9.41,28,45.33,18.67,8,66117524.29,103689790.83,37806035.29,17982505.18,22.95,36,13.12,6.24
"521",22476,"Kyrgyzstan","KGZ","overall","overall","2020-09-28",81,2692376.72,2.74,2.74,2.74,23.29,9.59,36,20.27,12,16.22,4.05,12.33,6.94,9.46,25.68,21.25,19.48,14.29,63.77,82.19,32.35,64.29,37.68,42.86,71.83,27.16,17.28,19.75,4.94,9.88,7.41,1.49,4.48,17.91,20.9,55.22,0,7.46,25.37,22.39,44.78,24.69,29.63,18.52,9.88,14.81,13.58,20.99,33.33,26747715.58,26747715.58,26747715.58,68126522.07,38721282.42,96889973.17,63185239.5,46444543.88,55990163.6,28753467.6,45200445.54,35290403.86,39534449.1,69152051.33,68248056.84,65723769.53,28725153.49,134881072.25,201539811.69,65677917.99,163540808.36,103031423.49,88424268.09,188217012.35,70991313.66,41495649.54,50994500.79,13604217.25,23801553,37581930.37,2005752.02,6743038.7,35274166.4,39692344.38,124022957.59,0,12060950.87,46028709.14,45972897.45,103675701.64,68695730.75,71686340.5,48232273.05,19123914.8,33241975.63,36091650.13,53466637.98,84937995.36,9.93,9.93,9.93,25.3,14.38,35.99,23.47,17.25,20.8,10.68,16.79,13.11,14.68,25.68,25.35,24.41,10.67,50.1,74.86,24.39,60.74,38.27,32.84,69.91,26.37,15.41,18.94,5.05,8.84,13.96,0.74,2.5,13.1,14.74,46.06,0,4.48,17.1,17.08,38.51,25.51,26.63,17.91,7.1,12.35,13.41,19.86,31.55,6.85,32756345.94,12.17,28.36,25.37,23.88,22.39,63774819.11,44580980.64,46034545.77,53347913.58,23.69,16.56,17.1,19.81
"522",23281,"Kyrgyzstan","KGZ","overall","overall","2020-09-29",104,3218695.23,3.03,3.03,3.03,16.67,6.93,33.33,26.73,18,10,9.9,7,4,11.76,24.75,22.77,24.74,20.83,52.87,68.89,32.58,66.29,38.64,32.58,68.48,25.96,18.27,14.42,9.62,4.81,8.65,3.57,3.57,20.24,25,47.62,2.38,7.14,23.81,26.19,40.48,26.92,27.88,11.54,14.42,18.27,18.27,19.23,25,8459480.73,8459480.73,8459480.73,50218164.77,19870803.1,101699134.99,78286228.83,54294032.26,27489592.73,28994025.97,20162900.63,10569376.89,37470689.17,69653236.19,74747336.47,79780729.7,13548684.51,133163893.46,188712908.1,88556519.17,176266927.81,106389741.41,91323021.37,187591784.42,88219520.41,53854034.15,44613357.97,35018959.25,13948253.37,27991427.45,8959033.58,8364453.02,50934966.03,66390639.26,126354116.49,5919178.61,17221444.5,61927606.43,69301302.2,106633676.64,84027379.89,91471112.57,37176820.37,48327895.55,54718474.64,54985777.33,69674659.5,81624296.91,2.63,2.63,2.63,15.6,6.17,31.6,24.32,16.87,8.54,9.01,6.26,3.28,11.64,21.64,23.22,24.79,4.21,41.37,58.63,27.51,54.76,33.05,28.37,58.28,27.41,16.73,13.86,10.88,4.33,8.7,2.78,2.6,15.82,20.63,39.26,1.84,5.35,19.24,21.53,33.13,26.11,28.42,11.55,15.01,17,17.08,21.65,25.36,10.89,33918290.81,10.54,36.9,23.81,29.76,9.52,89244297.55,66828547.11,80191452.1,24738911.62,27.73,20.76,24.91,7.69
"523",24092,"Kyrgyzstan","KGZ","overall","overall","2020-09-30",69,2626935.76,4.62,4.62,6.15,16.67,7.69,48.48,24.62,18.46,18.18,9.23,13.64,9.23,13.85,38.46,23.53,26.87,22.22,69.49,76.67,38.33,69.49,50,47.46,80.33,28.99,17.39,15.94,15.94,2.9,7.25,1.75,8.77,22.81,28.07,38.6,0,5.26,40.35,24.56,29.82,26.09,37.68,8.7,4.35,14.49,28.99,18.84,15.94,10875675.63,10875675.63,13636712.78,39119495.05,20948123.12,120188390.6,55971976.77,40491025.01,45046735.43,20521792.98,27538447.24,27836047.07,33774304.98,78925349.96,71407685.98,70598352.1,14607106.64,159262825.56,175863521.91,88319856.22,153511667.48,121713864.68,109087020.43,179130006.52,77117235.57,36378448.29,46201000.02,43128305.37,7903053.42,16186164.86,2761037.14,23403488.63,47807772.58,58495499.18,81827670.44,0,10664090.57,85396180.47,52199952.92,66035244.01,62980106.98,90438616.34,24589934.8,11453457.44,36539484.89,69559840.02,52181261.56,34335178.28,4.14,4.14,5.19,14.89,7.97,45.75,21.31,15.41,17.15,7.81,10.48,10.6,12.86,30.04,27.18,26.87,5.56,60.63,66.95,33.62,58.44,46.33,41.53,68.19,29.36,13.85,17.59,16.42,3.01,6.16,1.05,8.91,18.2,22.27,31.15,0,4.06,32.51,19.87,25.14,23.97,34.43,9.36,4.36,13.91,26.48,19.86,13.07,13.64,28408149.59,10.81,33.33,42.59,12.96,11.11,64964331.29,81321703.12,25482782.27,20846948.07,24.73,30.96,9.7,7.94
"524",395,"Kyrgyzstan","KGZ","overall","overall","2020-10-01",74,2853811.98,2.82,2.82,2.82,8.45,9.86,38.36,27.4,23.61,13.89,5.63,11.27,8.33,15.28,22.22,17.57,31.94,17.39,65.57,82.54,42.62,60.66,32.79,32.26,69.84,27.03,18.92,14.86,8.11,9.46,4.05,1.72,3.45,20.69,20.69,53.45,0,6.9,25.86,20.69,46.55,20.27,28.38,14.86,13.51,8.11,13.51,18.92,37.84,5974367.14,5974367.14,5974367.14,22650001.91,20754138.15,108572079.57,63972112.39,78932585,30595219.37,11830051.44,27551382.92,19422904.88,39794382.89,56892983.46,64383073.33,101127170.5,31384837.99,165201817.2,207380355.01,102291901.33,148060260.66,69910562.96,90541554.5,177782062.27,82082969.26,49344885.66,53390698.08,23020756.94,22885236.71,8773949.01,3408216.82,5974367.14,44652472.41,45393799.07,116287343.63,0,13869570.99,60162585.67,49419382.49,92264659.93,54936814.84,76557879.32,37722484,44120472.3,19925156.98,42553260.82,57177227,96060554.29,2.09,2.09,2.09,7.94,7.27,38.04,22.42,27.66,10.72,4.15,9.65,6.81,13.94,19.94,22.56,35.44,11,57.89,72.67,35.84,51.88,24.5,31.73,62.3,28.76,17.29,18.71,8.07,8.02,3.07,1.19,2.09,15.65,15.91,40.75,0,4.86,21.08,17.32,32.33,19.25,26.83,13.22,15.46,6.98,14.91,20.04,33.66,12.5,34086395.05,11.94,27.59,24.14,20.69,27.59,64862485.75,48837359.15,45111965.88,56904388.29,22.73,17.11,15.81,19.94
"525",1193,"Kyrgyzstan","KGZ","overall","overall","2020-10-02",70,2237683.36,4.92,4.92,4.92,18.75,8.2,35.38,27.27,17.74,9.68,8.06,10.94,6.35,14.29,30.16,27.14,20.59,15.38,66.67,65.08,40.68,61.9,39.68,40.32,67.69,28.57,21.43,15.71,4.29,12.86,7.14,6.35,3.17,15.87,28.57,46.03,1.59,4.76,23.81,17.46,52.38,24.29,40,10,12.86,14.29,17.14,32.86,24.29,9956271.18,9956271.18,9956271.18,31721224.1,14117284.92,83731918.11,68443163.39,49931497.3,16542657.63,15016229.32,20050764.27,11771522.17,43148911.55,71030888.52,59493367.17,38173871.65,5850896.68,117455328.79,110191922.28,94445857.78,119762479.97,91315122.87,81914824.89,148865794.76,63986534.64,61724488.77,31497801.77,7717658.69,23964980.64,14724729.96,11785761.86,6736987.22,30092648.28,79657065.71,75343731.41,2437942.04,27265645.3,50509989.56,31927212.66,91475404.91,76746561.51,77436376.13,18866320.67,25110656.03,29290532.58,51677406.04,71371522.73,48548593.06,4.45,4.45,4.45,14.18,6.31,37.42,30.59,22.31,7.39,6.71,8.96,5.26,19.28,31.74,26.59,17.06,2.61,52.49,49.24,42.21,53.52,40.81,36.61,66.53,28.59,27.58,14.08,3.45,10.71,6.58,5.27,3.01,13.45,35.6,33.67,1.09,12.18,22.57,14.27,40.88,34.3,34.61,8.43,11.22,13.09,23.09,31.9,21.7,8.2,15070162.32,6.73,40.32,22.58,11.29,25.81,91400901.19,44426434.1,20570817.01,44489902.11,40.85,19.85,9.19,19.88
"526",1998,"Kyrgyzstan","KGZ","overall","overall","2020-10-03",83,2900247.14,6.33,3.8,6.33,17.72,10.13,40,24.05,18.99,18.99,3.85,7.69,10.26,10.13,27.5,14.63,29.11,26.09,42.25,84,34.29,56.76,34.72,31.94,67.95,34.94,19.28,14.46,4.82,8.43,6.02,0,8.57,27.14,11.43,52.86,2.82,9.86,25.35,22.54,39.44,28.92,36.14,10.84,7.23,16.87,20.48,26.51,20.48,15177997.79,9503057.23,15177997.79,61240719.56,24733864.52,121788851.75,61234635.02,58371515.86,54964530.04,18922110.08,27463820.9,24465456.88,24786674.02,85748743.13,36852389.75,91306495.5,32012865.59,105851730.64,213848622.87,76991058.56,134054263.14,87684091.43,86021152.28,180744935.64,92372745.07,59460855,46467943.28,19493177.39,19534670.69,12920273.91,0,25308369.95,58796805.43,36507860.78,121444421.15,4196252.32,37293520.48,57060559.18,59676077.15,85929174.33,82774221,109056584.68,27205467.49,20923057.97,46122400.89,44984637.95,95011113.83,55939304.63,5.23,3.28,5.23,21.12,8.53,41.99,21.11,20.13,18.95,6.52,9.47,8.44,8.55,29.57,12.71,31.48,11.04,36.5,73.73,26.55,46.22,30.23,29.66,62.32,31.85,20.5,16.02,6.72,6.74,4.45,0,8.73,20.27,12.59,41.87,1.45,12.86,19.67,20.58,29.63,28.54,37.6,9.38,7.21,15.9,15.51,32.76,19.29,12.82,38185309.93,13.17,31.43,32.86,25.71,10,75587951.27,78887914.62,62932907.91,24648683.51,26.06,27.2,21.7,8.5
"527",2809,"Kyrgyzstan","KGZ","overall","overall","2020-10-04",83,3030121.19,0,0,2.53,17.28,5,31.71,26.25,17.07,13.58,10.98,7.5,7.5,11.25,26.25,19.51,27.27,5,48.65,84.21,42.25,61.11,43.06,39.19,58.44,30.12,16.87,14.46,9.64,8.43,6.02,1.49,8.96,25.37,22.39,41.79,1.49,4.48,28.36,23.88,41.79,24.1,27.71,15.66,10.84,13.25,20.48,22.89,21.69,0,0,6300808.61,51525085.54,11280429.23,91672664.76,68745537.55,49664453.83,34754545.78,29823315.69,12578107.87,29925887.21,37593394.25,74838601.11,59947192.02,97284904.72,3649546.55,141094711.66,223661394.76,104303657.47,159512459.84,114800950.48,97432934.29,145263030.61,87833311.54,47204941.71,50252444.03,33447981.04,20278451.94,17533948.42,2096351.31,16028042.6,67960439.06,52143101.86,103096913.25,2096351.31,8397159.92,69914323.73,61870897.38,99046115.72,79358777.51,75787312.11,37072771.78,28793736.89,31096652.72,56309334.78,73864582.85,59742027.93,0,0,2.08,17,3.72,30.25,22.69,16.39,11.47,9.84,4.15,9.88,12.41,24.7,19.78,32.11,1.2,46.56,73.81,34.42,52.64,37.89,32.15,47.94,28.99,15.58,16.58,11.04,6.69,5.79,0.69,5.29,22.43,17.21,34.02,0.69,2.77,23.07,20.42,32.69,26.19,25.01,12.23,9.5,10.26,18.58,24.38,19.72,10,34746232.72,11.47,24.62,38.46,15.38,21.54,45239710.5,78817072.68,53265339.11,43690475.99,14.93,26.01,17.58,14.42
"528",3633,"Kyrgyzstan","KGZ","overall","overall","2020-10-05",69,2495141.86,4.48,2.99,5.97,13.64,2.99,26.87,25.37,22.39,15.94,7.58,2.99,8.96,10.45,32.35,14.49,28.36,15.79,50,55.56,32.79,50,37.7,47.54,64.06,26.09,18.84,14.49,13.04,7.25,8.7,0,1.69,25.42,16.95,55.93,0,8.47,20.34,27.12,44.07,27.54,36.23,10.14,5.8,10.14,31.88,14.49,26.09,8601109.12,5968142.52,12473620.08,34676802.38,15091197.99,63364035.2,55556550.69,50604586.04,37401822.93,27843275.11,6505477.56,28102153.12,28194207.07,84546256.03,38523099.41,61653905.41,9840653.49,106488009.62,112324521.31,74291164.96,99025811.58,73611930.79,88601074.54,140957049.37,67357798.56,45380736.82,28973628.98,26456582.6,18776265.72,27673788.4,0,11218687.03,49482820.17,33447377.09,113964439.24,0,23154972.07,36394622.22,50298155.15,98265574.09,61041644.33,96802075.46,21362483.8,12473620.08,24494827.8,78497694.39,34886828.07,61104826.67,3.45,2.39,5,13.9,6.05,25.39,22.27,20.28,14.99,11.16,2.61,11.26,11.3,33.88,15.44,24.71,3.94,42.68,45.02,29.77,39.69,29.5,35.51,56.49,27,18.19,11.61,10.6,7.53,11.09,0,4.5,19.83,13.41,45.67,0,9.28,14.59,20.16,39.38,24.46,38.8,8.56,5,9.82,31.46,13.98,24.49,14.71,27362343.62,10.97,31.58,36.84,12.28,19.3,58531558.05,80165921.76,22602028.17,37684668.95,23.46,32.13,9.06,15.1
"529",4460,"Kyrgyzstan","KGZ","overall","overall","2020-10-06",60,2434649.82,5.17,6.9,6.9,11.86,13.79,32.2,21.67,6.78,6.9,3.39,5.08,6.78,13.56,23.33,16.95,27.12,18.75,59.65,65.45,36.36,56.36,32.73,39.29,69.64,28.33,18.33,20,16.67,5,3.33,1.85,3.7,18.52,24.07,51.85,3.7,3.7,29.63,18.52,44.44,21.67,31.67,21.67,13.33,13.33,25,23.33,28.33,10229294.97,13639059.96,13639059.96,25691286.28,31529629.56,84301996.41,52621993.98,18405667,13671711.94,6819529.98,14448152.63,15794364.14,26978399.06,58427685.29,44837041.29,59264836.8,16567104.13,139313502.48,142381280.56,87529664.94,132021677.97,73009978.7,93223769.26,157849405.76,73682722.42,39878095.61,43930948.87,43357477.35,14480804.61,4861594.33,3409764.99,7184554.79,35653512.36,47431687.74,118883500.67,6819529.98,6819529.98,63088210.38,39325044.97,100729562.89,50985267.38,67236163.44,56257173.9,36738204.31,29835113.41,54824989.51,53822518.42,78299256.86,4.2,5.6,5.6,10.55,12.95,34.63,21.61,7.56,5.62,2.8,5.93,6.49,11.08,24,18.42,24.34,6.8,57.22,58.48,35.95,54.23,29.99,38.29,64.83,30.26,16.38,18.04,17.81,5.95,2,1.4,2.95,14.64,19.48,48.83,2.8,2.8,25.91,16.15,41.37,20.94,27.62,23.11,15.09,12.25,22.52,22.11,32.16,12.07,25026540.6,10.28,37.04,40.74,14.81,7.41,81637632.24,82692321.13,38232463.52,14219461.31,33.53,33.96,15.7,5.84
"530",5284,"Kyrgyzstan","KGZ","overall","overall","2020-10-07",59,2799612.55,0,0,0,10.91,5.36,25,21.43,3.64,7.14,3.57,1.85,9.26,10.91,31.03,15.52,22.41,38.46,58.18,79.63,43.14,54.72,32.08,49.06,63.64,28.81,20.34,18.64,11.86,3.39,1.69,2.08,2.08,29.17,18.75,47.92,2.04,4.08,24.49,22.45,46.94,23.73,28.81,15.25,11.86,8.47,25.42,15.25,30.51,0,0,0,17974642.74,12384874.77,57356809.19,56932787.08,13656745.11,17677878.47,7165906.26,8437776.61,22896846.97,33654245.44,81981603.29,38095331.43,69099082.33,25233914.79,135645855.36,211762066.53,93429058.76,139795116.73,59150400.39,116763443.03,151238266.23,68689518,62441717.45,77151238.6,24453550.99,12020729.74,2828574.36,8437776.61,2828574.36,60356774.62,43302221.38,116905798.73,2828574.36,13656745.11,66720103.99,40548636.72,121002694.59,54010743.25,80874677.56,60029556.24,44184629,25748664.07,71740889.84,55075073.07,86534979.07,0,0,0,6.42,4.42,20.49,20.34,4.88,6.31,2.56,3.01,8.18,12.02,29.28,13.61,24.68,9.01,48.45,75.64,33.37,49.93,21.13,41.71,54.02,24.54,22.3,27.56,8.73,4.29,1.01,3.01,1.01,21.56,15.47,41.76,1.01,4.88,23.83,14.48,43.22,19.29,28.89,21.44,15.78,9.2,25.63,19.67,30.91,1.82,3582953.13,1.28,34.04,34.04,17.02,14.89,83853049.63,74268511.47,42109662.39,38868382.57,29.95,26.53,15.04,13.88
"531",6114,"Kyrgyzstan","KGZ","overall","overall","2020-10-08",83,2708207.91,2.5,3.75,5,17.28,3.7,30.12,25.3,14.81,11.25,8.64,11.11,4.88,12.5,29.27,18.99,26.92,19.05,52.05,71.23,31.43,53.42,32.88,41.1,49.32,22.89,21.69,19.28,8.43,3.61,8.43,1.49,8.96,22.39,20.9,46.27,1.47,5.88,27.94,23.53,41.18,27.71,28.92,15.66,7.23,8.43,34.94,19.28,15.66,5317668.9,6842288.04,8366907.17,44978122.01,11134807.24,83726995.04,78509050.65,37242216.88,22682464.81,19501714.41,23604968.59,11647382.09,28880665.87,73414967.07,32752683.41,85632895.15,16993917.2,121328787.92,182263313.86,84035448.85,142795568.37,95263642.87,107465710.09,136353560.73,44431443.91,63251305,57443692.65,23016199.74,11134807.24,29033336.52,1524619.14,20479536.32,37794952.29,45043055.52,107235598.39,1524619.14,16376282.14,50226846.18,53268904.1,103864895.22,72107229.87,72860645.16,61141621.17,15048796.4,10672333.95,100806973.15,63477005.23,39948461.08,1.96,2.53,3.09,16.61,4.11,30.92,28.99,13.75,8.38,7.2,8.72,4.3,10.66,27.11,12.09,31.62,6.27,44.8,67.3,31.03,52.73,35.18,39.68,50.35,16.41,23.36,21.21,8.5,4.11,10.72,0.56,7.56,13.96,16.63,39.6,0.56,6.05,18.55,19.67,38.35,26.63,26.9,22.58,5.56,3.94,37.22,23.44,14.75,9.88,21026333.55,7.76,27.69,47.69,16.92,7.69,44075563.71,119011370.46,38806236.83,13011602.41,16.27,43.94,14.33,4.8
"532",6920,"Kyrgyzstan","KGZ","overall","overall","2020-10-09",77,2995574.82,2.67,2.67,2.67,15.79,2.67,26.32,20,18.92,14.67,6.67,4,9.33,6.67,32.43,23.38,29.73,18.18,42.42,58.82,27.69,56.72,28.36,36.76,69.57,25.97,22.08,14.29,9.09,10.39,6.49,0,7.81,15.62,23.44,53.12,0,6.15,16.92,21.54,55.38,23.38,33.77,18.18,6.49,15.58,18.18,23.38,24.68,8331829.47,8331829.47,8331829.47,34476814.97,5716571.22,64709825,44023076.61,58995727.79,29425401.11,16260325.57,7930219.6,21344742.31,27145003.92,98364545.05,57322065.1,81734131.62,27012782.46,112169987.82,163644129.63,63258647.26,153665773.67,69728661.85,81410851.91,176455377.84,73181617.14,76298024.13,35133128.97,22284183.36,23304313.73,27115115.31,0,11947576.93,32597864.5,63238772.11,139513439.97,0,11399875.33,30807477.72,61331771.12,147601266.07,60327633.22,105786316.43,65787126.91,15641956.33,42076847.44,56009460.31,63173661.9,86283063.24,2.78,2.78,2.78,11.51,1.91,21.6,14.7,19.69,9.82,5.43,2.65,7.13,9.06,32.84,19.14,27.28,9.02,37.45,54.63,21.12,51.3,23.28,27.18,58.91,24.43,25.47,11.73,7.44,7.78,9.05,0,3.99,10.88,21.11,46.57,0,3.81,10.28,20.47,49.27,20.14,35.31,21.96,5.22,14.05,18.7,21.09,28.8,9.46,18328209.16,6.12,31.75,39.68,11.11,17.46,83256344.6,90907007.62,27028103.68,46351576.98,27.79,30.35,9.02,15.47
