"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"1829",18889,"Austria","AUT","male","55+","2020-09-24",59,1079627.41,0,0,0,6.9,10.17,15.25,18.97,15.52,0,3.45,5.08,0,1.72,8.62,3.39,24.14,14.29,25.42,67.8,55.17,62.07,6.9,17.24,55.93,32.2,42.37,16.95,5.08,1.69,1.69,1.75,0,3.51,8.77,85.96,0,1.72,5.17,12.07,81.03,8.47,37.29,35.59,18.64,0,1.69,15.25,81.36,0,0,0,3379253.61,5585887.07,14862724.71,15618294.17,14978107.92,0,4966443.89,5880733.96,0,914290.07,9596949.69,2797415.68,24521544.45,3606391.09,22888189.5,76439616.48,59018493.74,63484697.83,9938818.37,14447759.99,61040858.13,29799045.25,49099157.43,18398689.93,5224432.98,3983050.79,1458364.77,914290.07,0,2043709.33,8409234.83,93775511.61,0,914290.07,2957999.4,13402009.85,89230077.06,10317672.04,39907890.3,32020574.38,25716604.43,0,2148026.33,13491862.7,91408562.05,0,0,0,3.13,5.17,13.77,14.47,13.87,0,4.6,5.45,0,0.85,8.89,2.59,22.71,3.34,21.2,70.8,54.67,58.8,9.21,13.38,56.54,27.6,45.48,17.04,4.84,3.69,1.35,0.85,0,1.89,7.79,86.86,0,0.85,2.74,12.41,82.65,9.56,36.96,29.66,23.82,0,1.99,12.5,84.67,0,0,0,5.08,16.95,30.51,47.46,4339883.99,12943309.9,36374144.34,54305402.92,4.02,11.99,33.69,50.3
"1830",18890,"Austria","AUT","male","overall","2020-09-24",215,3302653.13,0.47,0.47,0.47,10.85,4.67,25.7,21.23,13.21,7.08,2.35,2.82,1.42,4.25,13.62,12.09,25.35,26.42,43.93,71.03,51.89,68.54,9.95,23,65.12,33.02,40.47,14.88,6.05,3.72,1.86,0.47,0.47,6.13,13.21,79.72,0.47,1.4,8.41,13.55,76.17,6.98,40.93,32.56,19.53,1.4,2.33,12.09,83.72,2260175.07,2260175.07,2260175.07,32561250.43,10977987.17,79967952.24,63288377.02,44455698,18988735.56,8661766.11,15108200.98,3180339.04,11669484.13,47283291.28,26654306.87,88760368.74,24852689.61,134842531.44,223991960.61,157301814.39,211925356.81,35416989.95,49657572.81,206570401.57,97843351.48,144583729.27,48057708.63,24365160.02,9959840.02,5455523.11,914290.07,676186.45,19768290.21,37539460.3,265648171.53,676186.45,3917460.05,23931656.44,45737216.79,254544428.03,24246015.87,127902056.17,101243508.74,76873731.75,3378974.04,6297250.36,37728543.64,281946254.41,0.68,0.68,0.68,9.86,3.32,24.21,19.16,13.46,5.75,2.62,4.57,0.96,3.53,14.32,8.07,26.88,7.53,40.83,67.82,47.63,64.17,10.72,15.04,62.55,29.63,43.78,14.55,7.38,3.02,1.65,0.28,0.2,5.99,11.37,80.43,0.2,1.19,7.25,13.85,77.07,7.34,38.73,30.66,23.28,1.02,1.91,11.42,85.37,0.47,2594184.48,0.79,4.65,18.6,28.37,48.37,11137023.6,59577020.74,94248278.54,165302989.64,3.37,18.04,28.54,50.05
"1831",18891,"Austria","AUT","overall","18-34","2020-09-24",168,1888013.61,1.2,1.2,1.81,16.27,2.99,41.32,31.93,13.25,12.05,4.19,7.23,3.01,7.23,26.35,19.05,21.43,27.78,42.51,73.49,43.37,70.06,10.18,31.74,68.45,44.05,35.71,11.9,3.57,2.98,1.19,0.6,1.2,14.97,16.17,67.07,2.38,3.57,13.1,19.64,61.31,17.86,42.26,25.6,12.5,4.17,4.17,13.69,77.38,2237463.96,2237463.96,2909290.83,28526910.34,5204204.23,77647671.02,55376526.86,22492888.49,17879916.54,7844365.09,16312016.54,4815684.74,11873171.79,48195813.65,29509918.81,35182805.88,9837137.79,86476687.95,136664111.13,84623404.79,131633784.7,17588847.19,41009865.8,128559260.21,72797452.34,68690250.53,22423045.93,12070390.14,4677901.22,3331725.56,252602.09,1668208.89,19978323.99,26963232.96,138376408.78,3056240.63,4824912.92,22737988.97,36401102.01,121781116.51,33017881.11,77221146.01,44634527.66,30597925.34,7749203.87,6665000.46,28306422.74,141270138.66,1.19,1.19,1.54,15.11,2.76,41.13,29.33,11.91,9.47,4.15,8.64,2.55,6.29,25.53,15.63,18.63,5.21,45.8,72.39,44.82,69.72,9.32,21.72,68.09,38.56,36.38,11.88,6.39,2.48,1.76,0.13,0.88,10.58,14.28,73.29,1.62,2.56,12.04,19.28,64.5,17.49,40.9,23.64,16.21,4.1,3.53,14.99,74.82,2.41,4349609.27,2.3,10.78,28.14,25.75,35.33,16709111.5,47878122.32,52456668.7,66946863.22,8.85,25.36,27.78,35.46
"1832",18892,"Austria","AUT","overall","35-54","2020-09-24",217,2664616.55,0.46,0.46,0.46,13.89,2.78,28.7,19.44,13.89,11.06,2.31,3.7,0.46,5.09,20.74,14.29,30.84,32.31,46.51,71.63,42.99,63.43,7.94,24.07,59.91,45.62,35.94,10.14,2.76,3.69,1.84,0,2.8,11.68,14.95,70.56,1.38,2.3,11.98,18.43,65.9,12.9,42.4,25.81,16.59,2.76,8.29,17.05,71.89,2260175.07,2260175.07,2260175.07,34725184.22,5957418.71,68826442.72,48389645.28,38491554.29,28009578,5788866.59,11004142.68,1827966.15,12576775.84,56844562.21,30929716.41,86947637.48,28792890.72,123624886.16,176382099.64,103538796.04,166376503.41,21691999.08,48275175.83,156867731.38,114801642.63,101034179.31,30292191.9,8691283.41,8407138.83,3235218.92,0,4875492.89,28118377.79,31728724.11,196332695.63,2897288.31,3281748.15,30115767.19,43116932.86,187049918.49,35706245.7,106022590.61,72572303.72,47011882.85,7129323.74,21260725.47,46808186.54,191263419.25,0.85,0.85,0.85,13.03,2.24,25.83,18.16,14.45,10.51,2.17,4.13,0.69,4.72,21.33,11.61,32.63,10.81,46.4,66.19,38.86,62.44,8.14,18.12,58.87,43.08,37.92,11.37,3.26,3.16,1.21,0,1.83,10.55,11.91,73.68,1.09,1.23,11.3,16.18,70.2,13.4,39.79,27.24,17.64,2.68,7.98,17.57,71.78,0.93,1400688.21,0.53,11.52,22.12,27.65,38.71,25223352.74,67447366.32,64437763.14,109353172.79,9.47,25.31,24.18,41.04
"1833",18893,"Austria","AUT","overall","55+","2020-09-24",136,2462129.64,0,0,0,7.46,4.48,16.3,12.03,12.69,5.97,2.99,4.48,0,2.24,14.18,3.68,28.15,26.32,28.15,73.13,49.62,64.93,9.16,19.23,53.68,42.65,40.44,11.03,2.21,1.47,2.21,0.75,1.49,6.72,7.46,83.58,0.74,2.22,5.93,10.37,80.74,12.5,35.29,34.56,16.91,0,2.94,13.24,83.09,0,0,0,9267487.65,5585887.07,30009458.16,20052673.65,26890554.58,15577692.91,7745990.71,8952550.6,0,2084850.06,31082207.63,15395959.83,62806897.91,14409549.68,61746006.89,185697405.36,113322095.22,160003077.68,28650209.45,33314622.65,145732742.15,101392907.73,104944473.27,25817820.76,5224432.98,4948999.26,3884330.47,914290.07,2496643.72,18098003.15,11389027.18,210495005.04,585280,5019920.61,7542234.71,21452643.71,210154520.67,26582348.31,80348500.53,82546910.37,49805452.16,0,5402799.25,22627867.08,217268008.07,0,0,0,3.76,2.27,12.19,8.14,10.92,6.33,3.15,3.64,0,0.85,12.62,6.25,25.51,5.85,25.08,75.42,46.03,64.99,11.64,13.53,59.19,41.18,42.62,10.49,2.12,2.01,1.58,0.37,1.01,7.35,4.63,85.49,0.24,2.04,3.06,8.71,85.35,10.8,32.63,33.53,20.23,0,2.19,9.19,88.24,0,0,0,6.62,19.85,29.41,44.12,9731165.39,43448364.82,70536339.22,122497095.05,3.95,17.65,28.65,49.75
"1834",18894,"Austria","AUT","overall","overall","2020-09-24",575,7674770.21,0.53,0.53,0.7,13.16,3.68,30.42,21.97,14.06,10.51,3.33,4.91,1.41,5.26,21.37,13.43,27.68,32.47,39.82,71.9,44.4,65.15,9.34,25.59,60.73,42.43,34.09,10.43,2.78,2.61,1.74,0.38,2.26,11.84,13.53,71.99,1.49,2.98,10.61,17.13,67.78,13.39,37.39,26.26,14.61,2.61,5.39,13.74,71.13,4497639.03,4497639.03,5169465.9,81020939.4,21843999.5,205421764.08,134397686.49,98726685.29,69990468.13,23863518.07,38135284.71,7820097.7,32083075.53,148120246.96,87583882.3,203895721.37,67114706.51,287640641.55,527899981,324959673.04,483172785.07,74999791.42,131079419.86,456646467.82,307928838.65,278041419.12,80729665.3,29378609.66,18034039.32,11268066.89,1166892.16,10442417.43,70649860.95,72952972.25,560607985.68,6538808.93,15327416.18,61212782.81,106270452.67,534801247.33,96840130.66,273040506.31,205654047.03,131566701.93,16125308.08,37867694.49,98559268.29,564232495.83,0.59,0.59,0.67,10.56,2.85,26.77,17.51,12.86,9.12,3.11,4.97,1.02,4.18,19.3,11.41,26.57,8.74,37.48,68.78,42.34,62.96,9.77,17.08,59.5,40.12,36.23,10.52,3.83,2.35,1.47,0.15,1.36,9.21,9.51,73.05,0.85,2,7.98,13.85,69.68,12.62,35.58,26.8,17.14,2.1,4.93,12.84,73.52,1.23,6426483.92,0.84,10.09,23.74,27.48,38.69,52910410.09,163497772.02,194447325.78,306843548.87,6.89,21.3,25.34,39.98
"1835",19685,"Austria","AUT","female","18-34","2020-09-25",90,1013817.47,1.11,1.11,1.11,21.11,1.11,53.33,30,17.78,16.67,3.33,6.67,0,3.33,27.78,13.33,22.22,36.84,50,74.44,43.82,73.86,9.09,30.34,68.89,57.78,30,8.89,0,2.22,1.11,1.11,4.44,20,15.56,58.89,3.33,4.44,17.78,27.78,46.67,15.56,46.67,26.67,10,1.11,3.33,22.22,73.33,382933.84,382933.84,382933.84,21178117.55,421314.79,54743609.15,33922956.75,18497516.29,14518013.33,3547730.09,10349839.3,0,2997361.09,28473893.71,16567711.47,20880236.61,7477049.13,46582630.4,76066583.89,47256967.95,75667373.74,9257441.52,25417204.94,68914743.55,56289290.93,27269634.98,12986770.09,0,2172373.24,2663677.32,1487952.05,7166108.9,18668713.07,16166824.1,57892148.44,2686663.64,10136632.16,12290433.05,28142490.61,48125527.1,12329715.82,50203303.44,27848389.16,10184560.38,1487952.05,8280896.85,16761767.34,74851130.31,0.38,0.38,0.38,20.89,0.42,54,33.46,18.25,14.32,3.5,10.21,0,2.96,28.09,16.34,20.6,7.38,45.95,75.03,46.61,74.64,9.13,25.07,67.98,55.52,26.9,12.81,0,2.14,2.63,1.47,7.07,18.41,15.95,57.1,2.65,10,12.12,27.76,47.47,12.16,49.52,27.47,10.05,1.47,8.17,16.53,73.83,5.56,4808687.97,4.74,16.67,28.89,30,24.44,21497732.68,31740793.54,23342181.07,24801039.26,21.2,31.31,23.02,24.46
"1836",19686,"Austria","AUT","female","35-54","2020-09-25",107,1074982.84,0.93,0.93,0.93,10.28,8.41,38.32,21.7,14.02,10.38,1.87,5.61,0,3.74,20.56,14.95,28.3,30,40.57,79.44,39.62,64.15,6.6,25.71,61.68,48.6,36.45,14.02,0.93,0,0,0.94,2.83,11.32,16.04,68.87,2.8,0.93,13.08,14.95,68.22,24.3,30.84,27.1,16.82,3.74,6.54,10.28,79.44,298012.08,298012.08,298012.08,8518289.2,6326721.81,37192532.94,18010056.3,13015449.43,9229807.2,924712.46,4417590.46,0,2705983.08,15888640.44,16234529.36,33454230.29,9444369.7,44818327.36,85656430.66,53567812.46,73768518.42,5463286.47,22141408.75,71575792.03,50610516.92,37946355.7,17827437.73,1113973.9,0,0,772585.71,1933943.9,11817000.8,17711819.53,74725698.98,2534493.91,1113973.9,15596789.65,15599776.08,72653250.72,21880177.66,34980697.32,29361291.43,20738882.51,3023602.39,5357394.82,14571910.66,84545376.38,0.28,0.28,0.28,7.92,5.89,34.6,16.75,12.11,8.59,0.86,4.11,0,2.52,14.78,15.1,31.12,8.79,41.69,79.68,49.83,68.62,5.08,20.6,66.58,47.08,35.3,16.58,1.04,0,0,0.72,1.8,10.99,16.48,69.51,2.36,1.04,14.51,14.51,67.59,20.35,32.54,27.31,19.29,2.81,4.98,13.56,78.65,0.93,298012.08,0.28,10.28,23.36,30.84,35.51,10062908.41,24859865.37,36959238.71,35616271.76,9.36,23.13,34.38,33.13
"1837",19687,"Austria","AUT","female","55+","2020-09-25",87,1255561,0,0,0,15.29,3.53,26.74,14.12,12.94,8.24,0,1.18,0,2.35,18.39,4.6,15.29,7.69,24.1,78.82,44.71,70.59,16.87,16.67,59.77,49.43,32.18,8.05,5.75,2.3,2.3,0,2.33,8.14,19.77,69.77,0,1.15,16.09,21.84,60.92,19.54,37.93,25.29,16.09,1.15,1.15,6.9,90.8,0,0,0,16284120.63,2248820.47,31225359.41,11367364.11,11368340.78,5647130.61,0,257975.53,0,1671524.32,20424641.59,3062876.61,13750275.4,734892.05,25908161.58,105574249.52,68633379.18,94112276.87,24008136.44,17394353.6,73386477.96,70158611.02,39332150.47,7501324.33,5757684.78,750679.39,2055650.01,0,1161831.09,13060162.7,20899388.32,88082071.9,0,474457.93,18256559.27,27402338.12,79422744.68,22455843.29,48540108.19,31766917.42,20440585.11,1679585.84,1260972.82,5953278.13,116662263.21,0,0,0,12.97,1.79,24.87,9.05,9.05,4.5,0,0.21,0,1.33,16.27,2.44,10.95,0.59,20.63,84.09,54.66,74.96,19.12,13.85,58.45,55.88,31.33,5.97,4.59,0.6,1.64,0,0.93,10.4,16.65,70.15,0,0.38,14.54,21.82,63.26,17.89,38.66,25.3,16.28,1.34,1,4.74,92.92,1.18,687373.16,0.55,4.6,20.69,22.99,51.72,1585878.14,15498062.4,24341909.18,84130250.28,1.26,12.34,19.39,67.01
"1838",19688,"Austria","AUT","female","overall","2020-09-25",284,3344361.31,0.71,0.71,0.71,15.25,4.61,39.58,22.06,14.89,11.74,1.77,4.61,0,3.19,22.18,11.27,22.42,27.42,38.63,77.66,42.5,69.18,10.47,24.46,63.38,51.76,33.1,10.56,2.11,1.41,1.06,0.71,3.19,13.12,17.02,65.96,2.11,2.11,15.49,21.13,59.15,20.07,38.03,26.41,14.44,2.11,3.87,13.03,80.99,680945.92,680945.92,680945.92,45980527.38,8996857.07,123161501.51,63300377.16,42881306.5,29394951.14,4472442.55,15025405.29,0,7374868.48,64787175.74,35865117.44,68084742.29,17656310.88,117309119.35,267297264.07,169458159.59,243548169.03,38728864.43,64952967.29,213877013.54,177058418.87,104548141.15,38315532.15,6871658.68,2923052.63,4719327.33,2260537.76,10261883.9,43545876.57,54778031.95,220699919.31,5221157.54,11725063.99,46143781.97,71144604.81,200201522.49,56665736.76,133724108.96,88976598.01,51364028,6191140.27,14899264.5,37286956.14,276058769.9,0.2,0.2,0.2,13.75,2.69,36.83,18.93,12.82,8.79,1.34,4.49,0,2.21,19.37,10.72,20.36,5.28,35.08,79.92,50.67,72.82,11.58,19.42,63.95,52.94,31.26,11.46,2.05,0.87,1.41,0.68,3.07,13.02,16.38,65.99,1.56,3.51,13.8,21.27,59.86,16.94,39.98,26.6,15.36,1.85,4.46,11.15,82.54,2.48,5794073.21,1.73,10.56,24.3,28.17,36.97,33146519.22,72098721.31,84643328.96,144547561.31,9.91,21.56,25.31,43.22
"1839",19689,"Austria","AUT","male","18-34","2020-09-25",56,789837.37,0,0,0,10.71,1.79,42.86,33.93,12.5,14.29,0,1.79,1.79,5.36,10.71,12.5,32.14,22.22,55.36,75,44.64,73.21,14.29,39.29,69.64,41.07,37.5,14.29,7.14,0,0,0,1.79,7.14,19.64,71.43,0,3.57,16.07,28.57,51.79,5.36,35.71,41.07,17.86,1.79,3.57,7.14,87.5,0,0,0,7454662.03,356125.67,41205004.69,28763646.27,6539927.32,9201299.94,0,1112592.87,683470.57,3118921.42,7640207.36,10304793.23,21071198.32,4988507.64,48493309.88,62838137.81,42111044.23,61960257.13,12143436.89,28252174.29,56551115.41,32852603.3,30733801.71,9556508.28,5840823.27,0,0,0,1798402.49,3346502.58,17226849.04,56611982.46,0,1841437.14,11028915.3,33451372.71,32662011.41,3492963.47,21703750.65,39310366.7,14476655.75,681536.94,1924797.9,7202057.17,69175344.55,0,0,0,9.44,0.45,52.17,36.42,8.28,11.65,0,1.41,0.87,3.95,9.67,13.05,26.68,6.32,61.4,79.56,53.32,78.45,15.37,35.77,71.6,41.59,38.91,12.1,7.39,0,0,0,2.28,4.24,21.81,71.68,0,2.33,13.96,42.35,41.35,4.42,27.48,49.77,18.33,0.86,2.44,9.12,87.58,1.79,1208850.53,1.53,8.93,21.43,21.43,48.21,7750998.86,18522559.06,14560482.87,38149695.78,9.81,23.45,18.43,48.3
"1840",19690,"Austria","AUT","male","35-54","2020-09-25",99,1304197.8,1.01,1.01,1.01,11.11,3.03,24.24,26.26,8.08,7.07,5.05,6.06,2.02,7.07,17.17,6.06,39.39,25.64,54.08,72.92,52.58,69.07,14.43,24.49,63.64,36.36,40.4,14.14,2.02,5.05,2.02,0,1.01,7.07,12.12,79.8,0,1.01,5.05,10.1,83.84,12.12,35.35,30.3,22.22,2.02,6.06,14.14,77.78,347574.36,347574.36,347574.36,10295478.64,3507126.22,29797922.29,28033736.7,7147340.86,7921487.11,5090069.38,6204828.48,926582.59,8342081.84,17221436.71,9045114.82,52732061.05,15159021.23,73223765.58,92458748.35,71409537.34,88490026.62,19760790.69,29974565.51,83253377.16,45141869.89,57807150.54,17350641.92,2461157.09,6478951.13,1180009.12,0,1199830.54,8886053.39,10065000.39,110268895.37,0,1199830.54,6804189.45,13690859.45,108724900.26,16480815.39,42603759.52,35508601.63,35826603.17,2513427.21,6337553.91,14947648.32,106621150.26,0.27,0.27,0.27,7.89,2.69,22.85,21.5,5.48,6.07,3.9,4.76,0.71,6.4,13.2,6.94,40.43,11.62,56.14,70.89,54.75,67.85,15.15,22.98,63.83,34.61,44.32,13.3,1.89,4.97,0.9,0,0.92,6.81,7.72,84.55,0,0.92,5.22,10.5,83.37,12.64,32.67,27.23,27.47,1.93,4.86,11.46,81.75,2.02,2106031.69,1.61,11.11,20.2,28.28,40.4,10204623.45,25081266.16,35431697.92,59702192.17,7.82,19.23,27.17,45.78
"1841",19691,"Austria","AUT","male","55+","2020-09-25",95,1213005.5,0,0,0,13.83,4.26,25.53,13.83,10.64,3.19,2.13,1.06,0,3.19,8.51,1.05,20.43,21.05,23.91,75.53,64.52,62.37,8.51,20.21,53.68,37.89,36.84,14.74,3.16,5.26,2.11,0,1.05,7.37,10.53,81.05,1.06,2.13,6.38,10.64,79.79,13.68,31.58,28.42,26.32,1.05,3.16,11.58,84.21,0,0,0,12789187.24,4371544.2,33823263.36,13814062.47,10421801.96,5627852.56,1222001.23,753536.53,0,2946670.69,13535703.68,998426.85,22188429.19,8081374.29,21105348.83,93309696.28,76209029.67,70719138.5,10212038.71,16755258.59,61947150.44,44040175.04,46351783.58,16203533.29,5419775.54,4007595.6,5277687.01,0,753536.53,12484577.75,15578168.06,92484267.72,2007211.6,1350742.22,10613496.24,15025735.16,88286444.45,14722405.65,38757744.77,36760543.25,31059856.39,277813.15,5166199.03,10525527.74,105331010.14,0,0,0,10.54,3.6,27.88,11.39,8.59,4.64,1.01,0.62,0,2.43,11.16,0.82,18.29,6.66,17.4,76.92,62.83,58.3,8.42,13.81,51.07,36.31,38.21,13.36,4.47,3.3,4.35,0,0.62,10.29,12.84,76.24,1.65,1.11,8.75,12.39,72.78,12.14,31.95,30.31,25.61,0.23,4.26,8.68,86.83,0,0,0,7.37,9.47,30.53,52.63,7003769.91,10435128.39,42061099.35,61800552.41,5.77,8.6,34.68,50.95
"1842",19692,"Austria","AUT","male","overall","2020-09-25",250,3307040.66,0.4,0.4,0.4,12.05,3.21,28.92,23.29,10.04,7.23,2.81,3.21,1.2,5.22,12.45,5.6,30.65,23.68,43.09,74.39,55.28,67.48,12.15,26.21,61.2,38,38.4,14.4,3.6,4,1.6,0,1.2,7.2,13.2,78.4,0.4,2.01,8.03,14.46,75.1,11.2,34,32,22.8,1.6,4.4,11.6,82.4,347574.36,347574.36,347574.36,30539327.9,8234796.09,104826190.35,70611445.44,24109070.14,22750639.61,6312070.6,8070957.89,1610053.16,14407673.95,38397347.75,20348334.9,95991688.57,28228903.16,142822424.29,248606582.43,189729611.24,221169422.26,42116266.29,74981998.39,201751643.01,122034648.23,134892735.83,43110683.5,13721755.9,10486546.74,6457696.13,0,3751769.56,24717133.72,42870017.49,259365145.55,2007211.6,4392009.9,28446600.99,62167967.32,229673356.12,34696184.5,103065254.94,111579511.58,81363115.31,3472777.3,13428550.84,32675233.23,281127504.96,0.11,0.11,0.11,9.23,2.49,31.7,21.35,7.29,6.88,1.91,2.44,0.49,4.36,11.61,6.15,29.03,8.54,43.19,75.17,57.37,66.88,12.74,22.67,61.01,36.9,40.79,13.04,4.15,3.17,1.95,0,1.13,7.47,12.96,78.43,0.61,1.33,8.6,18.8,69.45,10.49,31.17,33.74,24.6,1.05,4.06,9.88,85.01,1.2,3314882.22,1,9.2,16.4,27.6,46.8,24959392.22,54038953.6,92053280.14,159652440.36,7.55,16.34,27.84,48.28
"1843",19693,"Austria","AUT","overall","18-34","2020-09-25",149,1881468.77,0.67,0.67,0.67,17.45,1.34,48.99,30.87,16.11,16.11,2.01,5.37,0.67,4.03,22.15,12.75,26.17,28.95,51.7,73.83,43.92,72.79,10.88,33.11,68.46,51.68,32.89,10.74,2.68,1.34,0.67,0.67,3.36,15.44,16.78,63.76,2.01,4.03,17.45,27.52,48.99,11.41,41.61,32.89,13.42,1.34,3.36,16.11,79.19,382933.84,382933.84,382933.84,32808260.24,777440.45,100124094.51,62686603.02,29212924.27,27894793.93,3547730.09,15637912.83,683470.57,6116282.51,42381358.81,26872504.7,44043212,12465556.77,97167717.36,140996498.77,91459789.25,139719407.95,21400878.41,53669379.23,127557636.03,94831510.69,60095213.77,22543278.37,5840823.27,2172373.24,2663677.32,1487952.05,8964511.39,26190696.3,33393673.14,118110043.77,2686663.64,11978069.31,27494829.01,61593863.32,84393451.38,15822679.28,71907054.09,73426013.6,26175351.93,2169488.99,10205694.76,23963824.51,151807868.4,0.2,0.2,0.2,17.44,0.41,53.22,33.32,15.53,14.83,1.89,8.31,0.36,3.25,22.53,14.28,23.41,6.63,51.64,74.94,48.61,74.26,11.37,28.53,67.8,50.4,31.94,11.98,3.1,1.15,1.42,0.79,4.76,13.92,17.75,62.78,1.43,6.37,14.61,32.74,44.86,8.41,38.22,39.03,13.91,1.15,5.42,12.74,80.69,4.03,6017538.5,3.2,13.42,26.17,26.85,33.56,29248731.54,54438833.26,39994441.01,64464870.84,15.55,28.93,21.26,34.26
