"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"785",3950,"Palestine","PSE","male","18-34","2020-09-05",62,808820.1,6.45,4.84,6.45,12.9,6.45,20.97,25.81,16.13,20.97,6.45,4.84,11.29,14.52,30.65,27.42,19.35,36.36,41.67,70.97,26.67,60.66,18.33,37.29,60.66,30.65,20.97,12.9,8.06,12.9,14.52,4.84,8.06,19.35,29.03,38.71,9.68,14.52,19.35,19.35,37.1,32.26,38.71,12.9,12.9,30.65,19.35,19.35,30.65,5663740.82,4871210.06,5663740.82,9167453.53,6549138.46,14667933.14,16221784.92,10542670.6,14441391.66,4203338.68,3457648.31,18593409.91,15113756.13,22848680.3,22888954.39,14079770.81,4353749.15,37867052.36,61187122.49,34407714.5,41797082.89,12937487.13,27189549.44,39821075.86,19712746.51,11039219.88,12442067.81,4511183.4,20733491.04,12443301.11,2065027.83,5848021.27,13556809.51,21346203.75,38065947.37,3970616.47,10683774.94,13205533.25,13127719.53,39894365.56,31264653.89,29233788.39,11486491.2,7243871.38,21553286.79,22973723.9,16091044.68,20263954.37,7,6.02,7,11.33,8.1,18.13,20.06,13.03,17.85,5.2,4.27,22.99,18.69,28.25,28.3,17.41,5.38,46.82,75.65,42.54,51.68,16,33.62,49.23,24.37,13.65,15.38,5.58,25.63,15.38,2.55,7.23,16.76,26.39,47.06,4.91,13.21,16.33,16.23,49.32,38.65,36.14,14.2,8.96,26.65,28.4,19.89,25.05,9.68,7566305.54,9.35,53.23,16.13,17.74,12.9,34234354.11,11887314.91,27544304.06,7216036.66,42.33,14.7,34.05,8.92
"786",3951,"Palestine","PSE","male","overall","2020-09-05",119,1303452.06,5.17,4.31,6.9,9.48,6.9,21.55,22.88,15.52,17.24,9.48,3.45,8.62,15.38,25.86,28.57,20.34,52.17,32.76,68.91,22.61,49.15,18.26,25.44,60.17,31.09,19.33,16.81,9.24,11.76,11.76,2.59,4.31,20.69,25.86,46.55,5.88,10.92,21.01,19.33,42.86,25.21,36.97,18.49,15.13,20.17,22.69,21.85,34.45,7986828.27,7194297.51,9842743.94,13139277.02,10710367.84,24177918.5,25397204.09,18390208.93,21143563.82,11052948.17,4302886.34,21788739.56,22263183.88,31639163.43,38528923.77,24901199.42,12267220.72,50276492.71,96711760.23,46342543.58,59450678.12,24629893.31,33444453.6,69401630.36,35487659.78,22182680.44,22348424.78,10218392.78,24564135.66,15543912.79,2065027.83,5848021.27,23112293.6,30920670.73,65070657.58,4450582.78,13792095.89,24152178.07,21522991.8,66427357.7,39043457.81,44039834.88,25391534.19,16994282.33,25079631.09,33900619.34,29155412.97,41163931.65,6.13,5.52,7.55,10.08,8.22,18.55,19.48,14.11,16.22,8.48,3.3,16.72,17.08,24.27,29.56,19.1,9.41,38.57,74.2,35.55,45.61,18.9,25.66,53.24,27.23,17.02,17.15,7.84,18.85,11.93,1.58,4.49,17.73,23.72,49.92,3.41,10.58,18.53,16.51,50.96,29.95,33.79,19.48,13.04,19.24,26.01,22.37,31.58,6.9,9889392.98,7.59,44.54,26.05,18.49,10.92,49969987.58,31955866.8,35306572.63,13112779.22,38.34,24.52,27.09,10.06
"787",3952,"Palestine","PSE","overall","18-34","2020-09-05",86,1264246.48,4.65,3.49,4.65,16.28,10.47,27.91,29.07,17.44,22.09,8.14,6.98,8.14,16.28,33.72,23.26,17.44,42.86,33.33,60.47,20.24,51.76,15.48,30.12,51.76,23.26,20.93,11.63,8.14,12.79,23.26,5.88,8.24,20,28.24,37.65,10.47,18.6,18.6,18.6,33.72,30.23,40.7,15.12,10.47,23.26,22.09,19.77,34.88,5663740.82,4871210.06,5663740.82,24425488.87,19183285.96,39621785.84,34576210.49,21955223.72,30150465.28,12055518.84,11835830.23,18593409.91,26886483.86,43802984.81,28460457.8,19566808.18,7829714.74,42744365.73,79441637.06,37726975.74,57849366.99,17566015.77,32771440.72,55873359.96,21270586.15,20884530.53,18207505.55,7403734.32,27355217.71,31303073.73,7476024.83,8495252,22334888.61,31465455.74,55502818.71,11477151.29,21677309.67,20050848.52,21692101.39,51527237.11,40996651.72,50539349.26,22331762.91,8892607.43,23202022.84,34381101.33,25012844.73,43828679.08,4.48,3.85,4.48,19.32,15.17,31.34,27.35,17.37,23.85,9.54,9.36,14.71,21.27,34.65,22.51,15.48,6.19,33.81,62.84,29.84,45.76,13.89,25.92,44.19,16.82,16.52,14.4,5.86,21.64,24.76,5.91,6.72,17.67,24.89,43.9,9.08,17.15,15.86,17.16,40.76,32.43,39.98,17.66,7.03,18.35,27.19,19.78,34.67,9.3,12194834.17,9.65,47.67,20.93,18.6,12.79,48303044.67,26360590.03,36604801.08,15156212.2,38.21,20.85,28.95,11.99
"788",3953,"Palestine","PSE","overall","35-54","2020-09-05",68,778555.77,3.08,3.08,6.15,7.69,6.15,26.15,17.91,16.92,12.31,12.31,4.62,4.62,15.15,23.08,23.53,19.4,53.85,21.21,58.82,15.15,36.76,16.67,12.12,51.47,29.41,16.18,17.65,8.82,8.82,19.12,0,3.08,24.62,21.54,50.77,1.47,11.76,17.65,25,44.12,20.59,30.88,22.06,22.06,13.24,29.41,19.12,36.76,3165473.01,3165473.01,5021388.69,9611319.72,5003614.95,16826361.81,12382636.58,12711513.03,10863818.97,10574713.92,6484734.25,4037715.21,9469662.73,17077210.09,18061374.5,14650024.07,7860853.48,15109069.42,43606292.85,12340614.6,22149507.22,13851781.86,7735099,33564679.5,22941458.53,13600771.4,9906356.97,8078041.77,4635805.93,18693142.75,0,5684093.07,18226796.66,13942288.76,36673863.64,479966.31,14460718.5,9468795.41,18680228.66,34765868.47,17470400.33,18209985.03,20262091.91,18690207.93,10705029.95,21293063.81,11739775.53,33072096.88,4.07,4.07,6.45,12.35,6.43,21.61,15.9,16.33,13.95,13.58,8.33,5.19,12.16,21.93,23.2,18.82,10.1,19.41,56.01,15.85,28.45,17.79,9.94,43.11,29.47,17.47,12.72,10.38,5.95,24.01,0,7.3,23.41,17.91,47.1,0.62,18.57,12.16,23.99,44.65,22.44,23.39,26.03,24.01,13.75,27.35,15.08,42.48,3.08,3165473.01,4.07,41.18,32.35,14.71,11.76,30645046,23331591.19,11973290.29,11905649.87,39.36,29.97,15.38,15.29
"789",3954,"Palestine","PSE","overall","overall","2020-09-05",200,2784928.14,4.62,4.1,5.64,12.82,9.23,27.04,21.72,18.88,17.35,11.22,6.63,7.18,15.23,28.06,25.64,18.75,48.57,29.73,59.69,20.32,46.32,17.65,21.51,50.8,24.5,17,14.5,7.5,10,18,2.86,5.71,20,25.71,45.71,6.11,15,18.33,19.44,41.11,23,31.5,16,15.5,15.5,23.5,16,33.5,15275060.54,14482529.78,17130976.22,45586820.41,33930219.7,75732840.72,56548842.89,57254041.23,51879441.33,34007158.18,24699734.29,29647068.5,45537981.99,79997735.15,68541457.26,44588874.02,20926964.55,80079077.32,164357510.85,74509660.64,107597508.9,49316320.3,56433359.24,117600102.53,60732075.9,39305287.84,44911107.69,18876381.43,36471881.14,57038718.43,7476024.83,16419966.94,42832065.45,53774696.7,124696076.59,15277842.84,39683067.27,36788244.27,42866304.12,116539964.74,69602292.22,74678146.05,47698175.94,48629832.41,37033638.25,66858411.12,39075707.71,103482247.15,5.48,5.2,6.15,16.37,12.18,27.19,20.31,20.56,18.63,12.21,8.87,10.65,16.35,28.73,24.61,16.01,7.51,28.75,59.02,26.75,38.64,17.71,20.26,42.23,21.81,14.11,16.13,6.78,13.1,20.48,2.68,5.9,15.38,19.31,44.78,5.49,14.25,13.21,15.39,41.85,24.99,26.82,17.13,17.46,13.3,24.01,14.03,37.16,6.67,21806153.88,7.83,44.38,26.4,16.85,12.36,94061282,63052202.01,52479781.12,37902350.29,33.78,22.64,18.84,13.61
"790",4764,"Palestine","PSE","male","overall","2020-09-06",95,1007372.9,5.26,7.37,7.37,17.89,8.42,29.47,16.84,20,11.58,11.58,10.53,5.26,6.32,25.26,31.58,22.11,40,38.95,73.68,26.09,54.74,23.4,21.05,59.57,28.42,23.16,20,10.53,7.37,10.53,3.16,5.26,17.89,33.68,40,6.32,10.53,21.05,28.42,33.68,30.53,32.63,25.26,9.47,25.26,21.05,18.95,34.74,4766475.06,6836981.27,6836981.27,18514842.74,8547612.68,26620401.41,16189913.75,19077510.95,9065848.36,10023468.08,10747448.72,4978212.33,5464430.12,25038802.65,33096472.5,27940087.26,12841398.29,39614872.47,74099072.12,33332131.73,54528223.72,26343053.5,26609750.27,61128818.14,24380089.56,25164814.97,22217012.1,13878309.8,6457704.19,8639359.54,2824904,4767515.53,19294636.85,31889893.32,41960340.46,5508141.18,10449625.98,20959901.84,26715656.24,37103964.92,25927535.8,30438489.7,32892657.33,9876976.07,24228314.33,18412259.17,18554235.82,39542480.83,4.73,6.79,6.79,18.38,8.49,26.43,16.07,18.94,9,9.95,10.67,4.94,5.42,24.86,32.85,27.74,12.75,39.32,73.56,33.09,54.13,26.15,26.41,60.68,24.2,24.98,22.05,13.78,6.41,8.58,2.8,4.73,19.15,31.66,41.65,5.47,10.37,20.81,26.52,36.83,25.74,30.22,32.65,9.8,24.05,18.28,18.42,39.25,5.26,4711145.02,4.68,51.58,22.11,13.68,12.63,50186459.36,26618781.42,12383996.58,11548052.81,49.82,26.42,12.29,11.46
"791",4765,"Palestine","PSE","overall","18-34","2020-09-06",75,1024827.61,6.76,9.46,9.46,21.62,14.86,36.49,25.68,27.03,21.33,18.92,10.81,5.41,10.81,40.54,25.33,20,53.33,36.99,60,23.61,52.7,23.29,32.43,56.76,28,22.67,17.33,6.67,5.33,20,5.33,10.67,26.67,29.33,28,9.33,16,22.67,25.33,26.67,30.67,34.67,21.33,10.67,20,17.33,25.33,37.33,5995869.75,8066375.95,8066375.95,20747986.56,13710446.97,35904423.42,23636578.71,27251216.38,21774577.91,16219293.15,9128412.76,4402104.88,10163965.69,43455812.67,27627206.07,25493149.08,15042799.24,37464239.53,58307922.79,25713431.48,53860437.87,25212049.83,36848503.35,60023299.33,25815675.82,25667194.09,17854327.18,8385933.52,5791716.8,18967913.18,4375814.73,9016900.18,32597837.93,26063735.84,30428471.93,7059051.91,17546220.34,25383622.14,22587884.3,29905981.9,28090875.75,37246561.39,25114780.26,10428911.94,18619429.48,12850067.03,21951820.2,49061443.88,5.85,7.87,7.87,20.25,13.38,35.03,23.06,26.59,21.25,15.83,8.91,4.3,9.92,42.4,26.96,24.88,14.68,36.56,56.9,25.09,52.56,24.6,35.96,58.57,25.19,25.05,17.42,8.18,5.65,18.51,4.27,8.8,31.81,25.43,29.69,6.89,17.12,24.77,22.04,29.18,27.41,36.34,24.51,10.18,18.17,12.54,21.42,47.87,8.11,7369899.78,7.19,45.33,32,17.33,5.33,42136687.77,34214529.64,19999464.83,6132078.36,41.12,33.39,19.51,5.98
"792",4766,"Palestine","PSE","overall","35-54","2020-09-06",55,714667.86,3.7,3.7,3.7,5.45,1.82,25.45,9.09,18.18,9.09,1.82,7.27,3.64,7.27,21.82,23.64,18.18,44.44,38.18,63.64,22.22,50.91,24.07,10.91,61.82,20,25.45,20,10.91,5.45,18.18,0,1.82,16.36,27.27,54.55,1.82,10.91,20,20,47.27,23.64,36.36,32.73,7.27,18.18,18.18,20,43.64,1439776.18,1439776.18,1439776.18,1660384.5,998267.4,16233219.84,9102891.08,10137944.83,6409488.97,2902883.93,8011985.08,2079510.74,5716846.04,20771780.8,11073279.8,11687605.4,6207516.8,20880202.59,42549264.29,14288127.12,30055836.37,18861162.52,7288462.99,42619050.86,13419033.46,18301288.94,13290262.01,6786978.14,4426867.16,15242355.81,0,998267.4,11652784.66,21295487.16,37520246.29,1218297.76,6546097.09,14485826.76,12717205.7,36499358.2,16136402.61,27893658.17,22961577.37,4475147.36,10166567.06,11545204.14,15091198.13,34663816.18,2.01,2.01,2.01,2.32,1.4,22.71,12.74,14.19,8.97,4.06,11.21,2.91,8,29.06,15.49,16.35,8.69,29.22,59.54,19.99,42.06,26.39,10.2,59.63,18.78,25.61,18.6,9.5,6.19,21.33,0,1.4,16.31,29.8,52.5,1.7,9.16,20.27,17.79,51.07,22.58,39.03,32.13,6.26,14.23,16.15,21.12,48.5,1.82,441508.78,0.62,36.36,25.45,21.82,16.36,23170856.78,23644151.08,14133845.11,10517932.54,32.42,33.08,19.78,14.72
"793",4767,"Palestine","PSE","overall","overall","2020-09-06",180,2575273.36,4,5.14,5.14,14.2,8.52,28.25,18.75,20.45,14.12,10.8,9.09,3.41,7.95,28.98,24.72,15.52,46.15,34.38,62.35,22.29,50.62,22.01,21.6,52.76,23.33,22.22,15.56,6.11,5.56,16.67,2.48,5.59,22.36,28.57,40.99,4.97,12.42,21.74,24.84,36.02,23.33,32.22,21.11,9.44,17.78,17.78,18.89,33.33,7435645.92,9506152.13,9506152.13,27893641.19,16910499.8,60820822.58,44839116.79,45534969.96,33185592.95,23152812.36,23028824.33,6481615.62,17729756.58,76837463.96,63554633.89,41333620.41,21250316.04,68066147.44,131623736.92,53273684.08,100343636.02,55309194.27,52119949.62,119646341.06,48759048.78,59305207.61,43124286.04,15172911.66,12551638.42,41067208.38,4375814.73,10015167.57,56469071.42,57302516.7,91817730.48,8277349.68,27140060.06,50034909.47,48157056.9,86370924.78,50428725.31,87802511.07,54574617.64,20139477.96,37974695.42,44649708.85,41468049.28,93099736,2.89,3.69,3.69,10.83,6.57,23.62,17.41,17.68,12.89,8.99,8.94,2.52,6.88,29.84,24.68,16.05,8.25,26.43,51.11,20.69,38.96,21.48,20.24,46.46,18.93,23.03,16.75,5.89,4.87,15.95,1.7,3.89,21.93,22.25,35.65,3.21,10.54,19.43,18.7,33.54,19.58,34.09,21.19,7.82,14.75,17.34,16.1,36.15,4.55,8616400.54,3.35,44.3,26.58,17.72,11.39,93016740.75,64455397.44,37446171.6,22273879.75,36.12,25.03,14.54,8.65
"794",5585,"Palestine","PSE","male","18-34","2020-09-07",54,637782.5,3.77,3.77,3.77,20.75,5.66,33.96,24.53,24.53,15.09,9.43,5.66,5.66,15.09,33.96,29.63,20.37,63.64,39.62,81.48,28.3,60.38,15.38,26.42,61.11,29.63,38.89,9.26,12.96,1.85,7.41,1.85,12.96,22.22,31.48,31.48,12.96,16.67,18.52,16.67,35.19,18.52,42.59,16.67,20.37,18.52,35.19,27.78,18.52,1367013.6,1367013.6,1367013.6,12235272.23,4188698.76,22889766.71,22705150.59,18413999.16,9984889.12,5823365.97,2318174.01,4188698.76,11329053.96,21655412.5,22520062.9,16493400.64,12284541.23,28408425.13,51581366.61,19357910.34,38136178.28,8971069.47,22714539.64,38284377.86,19991265.01,26311627.57,4987971.67,7458033.18,683506.8,4345845.66,951160.41,7740530.91,10102225.54,25624245.79,19360087.24,5587508.44,11040121.92,8645983.67,11406999.42,27097636.45,14683869.4,22229982.91,11177166.46,15003724.31,9925152.26,20721362.6,22011362.99,11120372.04,2.14,2.14,2.14,19.18,6.57,35.89,35.6,28.87,15.66,9.13,3.63,6.57,17.76,33.95,35.31,25.86,19.26,44.54,80.88,30.35,59.79,14.07,35.61,60.03,31.34,41.25,7.82,11.69,1.07,6.81,1.49,12.14,15.84,40.18,30.36,8.76,17.31,13.56,17.89,42.49,23.02,34.86,17.53,23.52,15.56,32.49,34.51,17.44,7.69,5422356.9,8.5,57.41,22.22,14.81,5.56,31068106.67,17691574.79,11356229.58,3662338.86,48.71,27.74,17.81,5.74
"795",5586,"Palestine","PSE","male","overall","2020-09-07",105,1200672.07,4.9,3.92,4.9,18.45,5.83,32.04,19.42,20.39,17.48,9.8,2.94,4.85,11.76,30.39,27.62,20.19,47.62,37.86,79.05,29.13,56.73,11.76,21.36,55.24,28.57,37.14,10.48,10.48,3.81,9.52,2.86,8.57,17.14,23.81,47.62,10.48,9.52,18.1,18.1,43.81,21.9,39.05,15.24,21.9,18.1,37.14,19.05,25.71,5095037.73,4078192.05,5095037.73,20183791.19,6774526.38,36610363.01,28358344.29,26627095.72,20097631.19,10841070.31,2318174.01,5555712.36,15265066.13,34020643.32,40686607.49,27542310.61,15138022.46,45975090.45,96937523.18,35605579.5,66407482.44,13703452.39,29253208.48,63579925.97,39572840.64,44892632.93,10700830.93,12321786.63,2734027.21,9845088.46,3317351.87,9107544.52,15268129.47,32424816.93,59949364.02,9386398.76,11723628.72,15796722.74,22253941.05,60906515.53,24901974.55,39065962.74,19902151.1,34830104.8,16808237.72,39605357.2,26428074.86,37225537.02,4.24,3.4,4.24,16.81,5.64,30.49,23.62,22.18,16.74,9.03,1.93,4.63,12.71,28.33,33.89,22.94,12.61,38.29,80.74,29.65,55.31,11.41,24.36,52.95,32.96,37.39,8.91,10.26,2.28,8.2,2.76,7.59,12.72,27.01,49.93,7.82,9.76,13.16,18.53,50.73,20.74,32.54,16.58,29.01,14,32.99,22.01,31,4.9,6105863.7,5.09,50.48,20.95,14.29,14.29,49370443.48,29068072.32,18621241.73,23007449.27,41.12,24.21,15.51,19.16
"796",5587,"Palestine","PSE","overall","18-34","2020-09-07",86,1338281.7,3.66,3.66,3.66,16.87,8.43,42.86,21.69,31.33,17.86,10.98,9.76,6.1,18.07,39.29,25.58,15.29,61.54,32.94,64.71,24.71,49.41,13.1,28.24,48.84,24.42,26.74,10.47,10.47,4.65,23.26,2.35,14.12,27.06,25.88,30.59,11.63,16.28,20.93,20.93,30.23,22.09,39.53,19.77,16.28,18.6,30.23,27.91,22.09,3827956.43,3827956.43,3827956.43,18925598.98,13232639.58,61743146.36,33938039.61,45341988.06,26724836.77,15287813.9,11188454.04,8838589.79,26291565.59,51955617.72,34123280.38,21415286.3,14745484.06,44442761.87,76074471.21,34123567.31,61945776.07,17524243.9,45439203.13,58548098.53,31103716.09,31818686.2,14031912.49,12965091.81,7959006.53,35949756.96,3412103.24,17695745.24,31973835.7,35821281.96,41879088.15,12698342.29,21852503.84,25604703.1,32648325.63,41024295.22,30627913.83,46541358.04,29957549.84,22971725.77,23198477.01,36768808.52,40230506.52,30584262.22,2.86,2.86,2.86,14.14,9.89,46.14,25.36,33.88,19.97,11.42,8.36,6.6,19.65,38.82,25.5,16,11.02,33.21,56.84,25.5,46.29,13.09,33.95,43.75,23.24,23.78,10.49,9.69,5.95,26.86,2.55,13.22,23.89,26.77,31.29,9.49,16.33,19.13,24.4,30.65,22.89,34.78,22.39,17.17,17.33,27.47,30.06,22.85,7.41,8959239.1,6.69,52.33,26.74,15.12,5.81,63121814.8,40140102.25,23174291.57,7391961.46,47.17,29.99,17.32,5.52
"797",5588,"Palestine","PSE","overall","35-54","2020-09-07",56,787476.03,5.56,3.7,5.56,14.55,5.45,30.91,12.73,21.82,18.18,11.11,0,5.45,7.41,22.22,25,16.36,33.33,32.73,75,32.73,51.79,5.45,18.18,48.21,30.36,30.36,10.71,7.14,7.14,14.29,3.57,5.36,10.71,23.21,57.14,7.14,7.14,14.29,17.86,53.57,26.79,35.71,12.5,21.43,16.07,39.29,12.5,32.14,3728024.12,2711178.45,3728024.12,7948518.96,2585827.62,25008121.28,5653193.7,22624999.99,10112742.07,7478647.17,0,3827956.43,5380109.32,10950199.77,19494238.08,9633878.92,2853481.23,25272532.77,58265691.39,34858585.44,44774687.66,4363263.65,16028686.62,36877389.44,35698943.27,17878547.22,5712859.27,5909665.22,4511463.23,9036125,2366191.46,8396088.55,6211815.71,22288413.94,39485093.54,3798890.33,12634467.4,5735708.02,16460985.52,40117551.93,19015621.2,32691636.93,9770896.42,15902435.05,6883085.46,32564030.3,8646095.79,30654391.65,4.73,3.44,4.73,10.09,3.28,31.76,7.18,28.73,12.84,9.5,0,4.86,6.83,13.91,24.76,12.23,3.62,32.09,73.99,44.27,56.86,5.54,20.35,46.83,45.33,22.7,7.25,7.5,5.73,11.47,3,10.66,7.89,28.3,50.14,4.82,16.04,7.28,20.9,50.94,24.15,41.51,12.41,20.19,8.74,41.35,10.98,38.93,3.64,3144449.63,3.99,41.07,26.79,16.07,16.07,30945455.66,26132816.08,12186897.81,9482433.65,39.3,33.19,15.48,12.04
"798",5589,"Palestine","PSE","overall","overall","2020-09-07",173,2639885.06,4.19,3.59,4.19,17.16,8.28,37.06,18.34,26.04,18.82,12.57,5.99,6.55,12.5,30.18,26.79,15.76,53.85,33.33,69.28,29.7,50.6,12.8,23.64,49.4,24.86,27.75,9.25,8.09,6.36,16.76,4.43,9.49,18.99,24.68,42.41,10.69,11.32,18.24,20.13,39.62,20.81,34.68,15.61,17.34,15.61,30.06,19.65,24.28,8239487.35,7222641.68,8239487.35,38807194.52,25165716.17,102864590.87,52668104.88,81579166.83,50554627.81,34016030.85,12823121.25,21330288.38,33372027.39,68541343.38,80827667.59,41859462.67,26994231.69,80791308.56,165129207.42,82263715.38,122237920.56,34214351.33,69567336.38,112955548.28,81649399.22,60535498.59,21159802.81,20289788.08,15520168.02,46754323.06,8827992.96,26091833.79,39600682.45,65022790.65,101532009.28,19546930.88,34486971.25,34853980.02,57799841.93,97433700.86,51278202.24,87241198.04,44326949.46,52181162.78,31781914.95,74261438.77,54057146.65,75562501.5,3.12,2.74,3.12,14.7,9.53,38.97,19.95,30.9,19.15,12.89,4.86,8.08,12.64,25.96,30.62,15.86,10.23,30.6,62.55,31.16,46.3,12.96,26.35,42.79,30.93,22.93,8.02,7.69,5.88,17.71,3.34,9.88,15,24.63,38.46,7.4,13.06,13.2,21.89,36.91,19.42,33.05,16.79,19.77,12.04,28.13,20.48,28.62,5.99,13738355.94,5.2,46.79,26.28,15.38,11.54,99548845.44,70832399,38544661.53,29783211.69,37.71,26.83,14.6,11.28
