"date","p_cases","p_cases_recent","p_cases_fatalities","p_cases_stillsick","p_cases_smooth","p_cases_smooth_low","p_cases_smooth_high","p_cases_fatalities_smooth","p_cases_fatalities_smooth_low","p_cases_fatalities_smooth_high","p_cases_recent_smooth","p_cases_recent_smooth_low","p_cases_recent_smooth_high","p_cases_stillsick_smooth","p_cases_stillsick_smooth_low","p_cases_stillsick_smooth_high"
2020-10-11,0.038425641267032,0.00413395860051098,0.00353623462281834,0.00352638938800921,0.0534667177144037,0.0522979641519998,0.0546354712768075,5.23986446762891e-05,-3.39802379313141e-05,0.000138777527283892,0.00427398643235121,0.00376462040947349,0.00478335245522892,0.00655168862555891,0.00573671503795576,0.00736666221316206
2020-10-12,0.0404947331517748,0.00413360047726282,0.00353671582213725,0.00558432882613221,0.0534918660792619,0.0523223257859677,0.0546614063725561,5.93222953251538e-05,-3.65818467418698e-05,0.000155226437392177,0.0042454301110638,0.00375709736231921,0.00473376285980839,0.00633815225580076,0.00553671379986443,0.00713959071173709
2020-10-13,0.042415386923358,0.00419811392256734,0.00369902866544483,0.00572979858307757,0.0535187354322373,0.0523482914120848,0.0546891794523898,6.71608287561262e-05,-3.92791889840524e-05,0.000173600846496305,0.0042141753300704,0.00374290211808284,0.00468544854205797,0.00614306770707912,0.00534036778091602,0.00694576763324222
2020-10-14,0.0442709612548322,0.00418125898317236,0.00409909284712196,0.00552226618916111,0.0535474271776911,0.052375918374185,0.0547189359811972,7.60351451273289e-05,-4.2052370554989e-05,0.000194122660809647,0.00418115155325948,0.00372036557584393,0.00464193753067502,0.00596415298723837,0.00514668745626639,0.00678161851821034
2020-10-15,0.0440493518195994,0.00444719008335239,0.00401092037360941,0.0057865826615504,0.0535780431114191,0.0524052525729626,0.0547508336498756,8.60821230698203e-05,-4.48745959373068e-05,0.000217038842076947,0.00414726398476626,0.00368892977328445,0.00460559819624806,0.00579936855947864,0.00495687845371142,0.00664185866524587
2020-10-16,0.0440493518195994,0.00444719008335239,0.00401092037360941,0.0057865826615504,0.0536106882861796,0.0524363301379773,0.0547850464343819,9.74567317489272e-05,-4.77106925228058e-05,0.00024262415602066,0.00411339076992294,0.00364949088779581,0.00457729065205006,0.00564688221366079,0.00477341115614162,0.00652035327117995
2020-10-17,0.0443227459734893,0.00444655012320913,0.00401165139482647,0.0057857499599569,0.0536458109318431,0.0524695955002719,0.0548220263634142,0.000110334422151976,-5.05153652497058e-05,0.000271184209553658,0.00408038209511084,0.00360433932628607,0.00455642486393562,0.00550503970725945,0.00459916122577723,0.00641091818874168
2020-10-18,0.0443227459734893,0.00444655012320913,0.00401165139482647,0.0057857499599569,0.0536845268133323,0.0525063098255193,0.0548627438011452,0.000124913834525767,-5.32311362157201e-05,0.000303058805267253,0.00404906108825079,0.00355672417703384,0.00454139799946774,0.00537234028446048,0.00443685017839864,0.00630783039052231
2020-10-19,0.0443227459734893,0.00444655012320913,0.00401165139482647,0.0057857499599569,0.0537280320858874,0.0525478328589379,0.054908231312837,0.00014141986377087,-5.57859168233713e-05,0.000338625644365112,0.00402022642158244,0.00351029994831698,0.00453015289484789,0.00524741634595399,0.00428877253196126,0.00620606015994673
2020-10-20,0.0443227459734893,0.00444655012320913,0.00401165139482647,0.0057857499599569,0.053777527850681,0.0525955231947721,0.0549595325065898,0.000160107130129825,-5.80901519100969e-05,0.000378304412169748,0.00399465652840125,0.00346869549220232,0.00452061756460018,0.00512901667332462,0.00415669246019703,0.00610134088645221
2020-10-21,0.0443227459734893,0.00444655012320913,0.00401165139482647,0.0057857499599569,0.0538342213538621,0.0526507269739807,0.0550177157337434,0.000181263908767844,-6.00334661118895e-05,0.000422561283647577,0.00397311536479571,0.00343527737708123,0.0045109533525102,0.00501599271680158,0.00404179799146393,0.00599018744213922
2020-10-22,0.0447694564645428,0.0045175770360836,0.00407367134609437,0.00585536531197872,0.053899327456613,0.0527147611791707,0.0550838937340552,0.000205216578934811,-6.14807323092156e-05,0.000471913890178837,0.00395635967557412,0.00341305603093146,0.00449966332021679,0.00490728753837934,0.00394463326727396,0.00586994180948472
2020-10-23,0.0447694564645428,0.0045175770360836,0.00407367134609437,0.00585536531197872,0.0539740703798557,0.0527888911838684,0.0551592495758429,0.000232334672660551,-6.22675124529941e-05,0.000526936857774096,0.00394522574953969,0.00340438572614072,0.00448606577293865,0.00480234424631617,0.00386478276769348,0.00573990572493886
2020-10-24,0.0447694564645428,0.0045175770360836,0.00407367134609437,0.00585536531197872,0.0540596857282394,0.0528743020101327,0.0552450694463461,0.000263036623903261,-6.21948509710228e-05,0.000588268098777545,0.00394097006912466,0.00340982111651734,0.00447211902173199,0.0047027894889839,0.00380017138250229,0.00560540759546551
2020-10-25,0.0443042863014357,0.00444595184224492,0.00400903798601446,0.00578516458079301,0.0541574227992405,0.0529720626196659,0.055342782978815,0.000297796218701018,-6.10229550514134e-05,0.000656615392453449,0.00394500905290149,0.00342913505809553,0.00446088304770745,0.00461079956016221,0.00374811678137102,0.00547348233895341
2020-10-26,0.0443042863014357,0.00444595184224492,0.00400903798601446,0.00578516458079301,0.0542685471845572,0.0530830826504203,0.055454011718694,0.000337149911488308,-5.84638532785495e-05,0.000732763676255165,0.00395881197382735,0.00346191902470199,0.00445570492295271,0.00452838583468001,0.0037059111865556,0.00535086048280442
2020-10-27,0.0443042863014357,0.00444595184224492,0.00400903798601446,0.00578516458079301,0.0543943436725611,0.0532080615735684,0.0555806257715539,0.000381705120624533,-5.41728680893014e-05,0.000817583109338368,0.00398393425383377,0.00350768136201372,0.00446018714565383,0.00445743584833502,0.00367106524437884,0.0052438064522912
2020-10-28,0.0443042863014357,0.0040040072420365,0.00400903798601446,0.00534321998058459,0.0545361194623167,0.0533474316478196,0.0557248072768137,0.000432149623085913,-4.77386752523238e-05,0.00091203792142415,0.00402205754623327,0.00356592889411576,0.00447818619835078,0.00439976317233337,0.00364162293675297,0.00515790340791377
2020-10-29,0.0443042863014357,0.0040040072420365,0.00400903798601446,0.00534321998058459,0.0546952077016611,0.0535012987494246,0.0558891166538976,0.000489262194133674,-3.86717255728119e-05,0.00101719611384016,0.00407503778791147,0.00363628375132227,0.00451379182450067,0.00435716535197579,0.00361656268866497,0.00509776801528661
2020-10-30,0.0443042863014357,0.0040040072420365,0.00400903798601446,0.00534321998058459,0.0548729713640421,0.0536693894853653,0.0560765532427188,0.000553924657141652,-2.63907695130127e-05,0.00113424008379632,0.0041449629863642,0.00371868920737078,0.00457123676535761,0.00433149031430747,0.00359620388403132,0.00506677674458362
2020-10-31,0.0442674681216729,0.00400365813857199,0.00400382594384605,0.00534289665819796,0.0550708074812434,0.0538510186269078,0.0562905963355791,0.000627135530713973,-1.02071859325036e-05,0.00126447824736045,0.00423422315260605,0.00381373792395632,0.00465470838125579,0.00432471249236254,0.00358245903341503,0.00506696595131005
2020-11-01,0.0431455296195434,0.00377779650731813,0.00365961396993359,0.00511515481457679,0.0552901517518634,0.0540450959743043,0.0565352075294226,0.000710025485092111,1.06932288918121e-05,0.00140935774129241,0.00434559562346999,0.00392308852344679,0.00476810272349319,0.00433902091226161,0.00357881105014758,0.00509923077437564
2020-11-02,0.0445372129230683,0.00347881455212276,0.00377972752781316,0.0047103317954897,0.0555324829083883,0.0542501923911295,0.0568147734256472,0.000803874848029456,3.72714069942014e-05,0.00157047828906471,0.00448235010311872,0.00404984852568091,0.00491485168055653,0.0043769227053644,0.00359005962242037,0.00516378578830842
2020-11-03,0.0445372129230683,0.00347881455212276,0.00377972752781316,0.0047103317954897,0.0557991107791174,0.0544648385442243,0.0571333830140105,0.000910133432242007,7.06595421049542e-05,0.00174960732237906,0.00464837918773987,0.0041987914378828,0.00509796693759693,0.00444136703628221,0.00362202320276636,0.00526071086979806
2020-11-04,0.0447438131757154,0.00347884686989212,0.00377752454699248,0.00471037555390634,0.0560908584173275,0.0546884874329285,0.0574932294017264,0.00103044299272695,0.000112189528610202,0.00194869645684369,0.00484836205097865,0.004376396459287,0.0053203276426703,0.00453589641956602,0.00368138046505464,0.0053904123740774
2020-11-05,0.0450922915701225,0.00339082273491327,0.00374233873183567,0.00482402672690527,0.0564085111177735,0.0549219630807219,0.0578950591548252,0.00116666266324324,0.000163425896367521,0.00216989943011895,0.00508797154549028,0.00459084201344324,0.00558510107753733,0.00466483503751664,0.00377573220647538,0.00555393786855789
2020-11-06,0.0390651625037225,0.000410556033307685,0.00455351473086441,0.00116193696233031,0.0567528987389916,0.0551673556640253,0.0583384418139579,0.00132089776771382,0.000226203911192713,0.00241559162423493,0.0053741384790316,0.00485210929261911,0.0058961676654441,0.00483352726425468,0.00391387103316648,0.00575318349534288
2020-11-07,0.0412156277954041,0.000692154263365653,0.00456248440208684,0.00158928850398191,0.0571248985457287,0.0554277490566459,0.0588220480348115,0.00149553275176017,0.000302673470302463,0.00268839203321788,0.00571431748625561,0.00517092893190182,0.00625770604060941,0.00504769556586406,0.00410487203037028,0.00599051910135784
2020-11-08,0.0444623535461599,0.00475836303610629,0.005629555414781,0.00256908306122907,0.057525438234193,0.0557069042084813,0.0593439722599046,0.00169326935318729,0.000395349398800999,0.00299118930757358,0.00611108887207969,0.00555182881125,0.00667034893290938,0.00530884597533297,0.00435154277520858,0.00626614917545736
2020-11-09,0.04323537133641,0.00519068735975236,0.00585317626739359,0.00262877467720299,0.0579554991546035,0.0560089869351304,0.0599020113740765,0.00191716827448104,0.000507170245467021,0.00332716630349505,0.0065646486003654,0.00599595759017133,0.00713333961055947,0.00561687150400327,0.00465388141772461,0.00657986159028192
2020-11-10,0.0531307830620491,0.0114181858196383,0.00804061795596662,0.00695341413587925,0.058416119746704,0.056338374681215,0.060493864812193,0.00217069673728662,0.00064156605849213,0.0036998274160811,0.00707428807847729,0.00650290424013519,0.00764567191681939,0.00597152753311141,0.00501105719513536,0.00693199787108747
2020-11-11,0.0524721395741318,0.011254419944273,0.00805331790257776,0.00703901349545557,0.0589083992052029,0.0566995377379607,0.0611172606724451,0.0024577826607336,0.000802536415868078,0.00411302890559912,0.00763786705880217,0.00706993309973245,0.00820580101787188,0.00637209396543809,0.00542075102455645,0.00732343690631972
2020-11-12,0.0527820602144193,0.0115396167247656,0.00806341058468261,0.00710399471968916,0.0594335013934968,0.0570969736992435,0.0617700290877501,0.0027828760915192,0.00099474028901547,0.00457101189402294,0.00825124092508663,0.00769107008432081,0.00881141176585245,0.00681700921333599,0.00587840125047192,0.00775561717620007
2020-11-13,0.053793991797673,0.0118629690450573,0.00904184107469565,0.00886655799699004,0.0599926590255705,0.0575351719265604,0.0624501461245806,0.00315101886142187,0.00122359940103183,0.0050784383218119,0.00890766721104688,0.00835621769877944,0.00945911672331432,0.0073034786258061,0.00637654113270533,0.00823041611890687
2020-11-14,0.0706788736965423,0.0114524583294341,0.0090747656208966,0.008663096769463,0.0605871781376607,0.058018588327773,0.0631557679475483,0.00356792357997125,0.0014954169153048,0.0056404302446377,0.00959723135159799,0.00905066850119663,0.0101437942019993,0.00782706627973253,0.00690458782162586,0.00874954473783919
2020-11-15,0.0710330041319645,0.0113918272052269,0.0091648212392167,0.00862489659880001,0.0612184428730549,0.0585516143099344,0.0638852714361755,0.00404006322004845,0.00181751344677575,0.00626261299332115,0.0103063510893144,0.00975557681144663,0.0108571253671822,0.00838128912459116,0.00744956821544211,0.00931301003374021
2020-11-16,0.0726944693726876,0.0114794341933247,0.00903398506402205,0.0105137049723204,0.0618879206054491,0.0591385249432237,0.0646373162676746,0.00457477272470222,0.0021983824962975,0.00695116295310695,0.0110174379317971,0.0104496937384473,0.0115851821251469,0.00895724371322699,0.0079979757755223,0.00991651165093169
2020-11-17,0.0751910519951277,0.0111108592007291,0.00938593239078943,0.00929506579569468,0.0625971674284124,0.0597833891872185,0.0654109456696063,0.00518036425725299,0.00264786741346247,0.0077128611010435,0.0117088091263262,0.0111116117788717,0.0123060064737807,0.0095433073652745,0.00853803068077599,0.010548584049773
2020-11-18,0.0770976650625337,0.0116304433688627,0.00905394295659894,0.0104273474835244,0.063347834040937,0.0604899186304191,0.0662057494514548,0.00586625793701811,0.00317736179653514,0.00855515407750108,0.0123549501388012,0.0117209528990048,0.0129889473785976,0.0101249661418245,0.00906089190350099,0.011189040380148
2020-11-19,0.0700229673172557,0.0119274224236778,0.00922494093206234,0.0106288950544961,0.0641416717329544,0.0612612184130411,0.0670221250528676,0.0066431301533763,0.00380003466135354,0.00948622564539907,0.0129272202330677,0.0122579124165822,0.0135965280495532,0.0106848293428967,0.00956004246821568,0.0118096162175777
2020-11-20,0.0699284952155152,0.0123650027872496,0.00945603984612494,0.0109052699739214,0.064979809234171,0.0620977085655813,0.0678619099027607,0.00752308183554369,0.00453108042602128,0.0105150832450661,0.013395067336924,0.0127020908254249,0.0140880438484231,0.0112028917087602,0.0100294190829471,0.0123763643345733
2020-11-21,0.0712786365523713,0.0123450835547008,0.00994948335597395,0.0108770514177984,0.0658611408978939,0.0629933087994253,0.0687289729963625,0.00851982937908979,0.00538799114772066,0.0116516676104589,0.0137277695623035,0.013031496207139,0.0144240429174679,0.011657097215773,0.0104611393489913,0.0128530550825547
2020-11-22,0.0706239803643107,0.0128771390222611,0.0102050542242214,0.01135804084023,0.0667840531770734,0.063939760048069,0.0696283463060777,0.00964891681063457,0.00639084056949491,0.0129069930517742,0.0139019044042585,0.0132256772476395,0.0145781315608774,0.0120285624895839,0.0108454467253628,0.0132116782538051
2020-11-23,0.0708104488225355,0.0137311067862523,0.0101808733477088,0.0121947695120874,0.0677468408736435,0.0649275974976486,0.0705660842496383,0.0109279434317549,0.00756255370694487,0.0142933331565649,0.0139318182417865,0.0132880098149761,0.0145756266685969,0.0123268006422559,0.0111831702823202,0.0134704310021916
2020-11-24,0.0641323769194441,0.0151987656724922,0.0105362755378519,0.0130708440244447,0.0687476916607339,0.0659461735872606,0.0715492097342072,0.0123768458628392,0.00892914591526153,0.0158245458104169,0.0138497979498706,0.0132338710471305,0.0144657248526108,0.0125757474480057,0.0114793732635993,0.0136721216324121
2020-11-25,0.0770859706795172,0.0149659836103532,0.0108150489775936,0.0137097328734007,0.0697846709860515,0.0669838903887508,0.0725854515833523,0.014018212888367,0.0105198469116241,0.0175165788651099,0.0136906814105563,0.0130843687425499,0.0142969940785626,0.0128026050747017,0.0117407257275029,0.0138644844219006
2020-11-26,0.0761491381726458,0.0118499372428598,0.0107696587902802,0.012818600620827,0.0708557074072545,0.0680287342290564,0.0736826805854526,0.0158776381749188,0.0123669534879367,0.0193883228619009,0.0134895211399119,0.0128701542314357,0.014108888048388,0.0130370194565755,0.0119806773799002,0.0140933615332507
2020-11-27,0.0758702291996302,0.0119740335059362,0.0108924268032406,0.0128724812476488,0.0719585784264338,0.0690691141373871,0.0748480427154804,0.0179841198487251,0.0145050913078834,0.0214631483895668,0.0132801107593663,0.0126311117898166,0.0139291097289161,0.0133109182831362,0.0122253663744968,0.0143964701917757
2020-11-28,0.0771947305085688,0.012403384951001,0.0111178361186331,0.0139579767737382,0.0730908969068811,0.0700948298394672,0.0760869639742949,0.0203705131467646,0.0169692074270301,0.023771818866499,0.0130943640145265,0.0124107302988395,0.0137779977302134,0.0136590902823904,0.0125159861989233,0.0148021943658575
2020-11-29,0.0767210575811351,0.0132265790120726,0.0112844082017035,0.01590959528737,0.074250098171154,0.0710978316896657,0.0774023646526423,0.0230740431772823,0.0197898796308635,0.026358206723701,0.012962492685735,0.0122505384425492,0.0136744469289207,0.0141206245071484,0.0129062944795806,0.0153349545347162
2020-11-30,0.0771818495244156,0.0135052429615204,0.011110375402288,0.0156220993230124,0.0754334278948354,0.0720724476304263,0.0787944081592446,0.0261368857557889,0.0229833005508337,0.029290470960744,0.0129139141182142,0.0121880198658132,0.0136398083706152,0.014741399633617,0.0134595435264299,0.0160232557408041
2020-12-01,0.0771006969513107,0.0137353983163924,0.0115182316360735,0.0163770567425093,0.0766379309252787,0.0730149878595889,0.0802608739909684,0.0296068253353345,0.0265330704083403,0.0326805802623287,0.0129788547364326,0.0122565749079928,0.0137011345648725,0.0155779583256355,0.0142482805367126,0.0169076361145584
2020-12-02,0.0770681351571312,0.0140397165752783,0.0532512762148394,0.0152420547860731,0.0778604411687508,0.0739229228966729,0.0817979594408287,0.0335380002411907,0.0303705831224374,0.036705417359944,0.0131906990238317,0.0124841398519408,0.0138972581957226,0.016703353551098,0.015355075115954,0.0180516319862421
2020-12-03,0.0802052389817212,0.0138452233219132,0.0525202088214983,0.0154313410127909,0.0790975727025722,0.074793950768493,0.0834011946366514,0.0379917467681901,0.0343912907639308,0.0415922027724494,0.0135892680456571,0.0128857398534171,0.0142927962378971,0.0182159759343583,0.0168647563568115,0.019567195511905
2020-12-04,0.0760066016907715,0.0143760150062693,0.0508307358155275,0.0164104121293541,0.0803457122808126,0.0756251941691261,0.0850662303924991,0.0430375552244162,0.0385310079857695,0.0475441024630628,0.0142254163812823,0.0134494891961339,0.0150013435664307,0.0202530840031492,0.0188251559231624,0.0216810120831361
2020-12-05,0.0767368461038142,0.0156378386302177,0.0508352848297181,0.027058637315038,0.081601013412563,0.0764126233049237,0.0867894035202023,0.0487541527308958,0.0428088095409684,0.0546994959208231,0.0151676546046375,0.0141468055456052,0.0161885036636698,0.0230119885944292,0.0211831214492526,0.0248408557396059
2020-12-06,0.0767368461038142,0.0156378386302177,0.0508352848297181,0.027058637315038,0.0828593922004754,0.0771506952298185,0.0885680891711322,0.0552307295396746,0.04728416202088,0.0631772970584693,0.0165120216028192,0.0149850160885859,0.0180390271170526,0.0267840173703142,0.0238710335241838,0.0296970012164447
