,country_agg,GID_0,gender,age_bucket,date,total_responses,weight_sums,pct_cli,pct_ili,pct_fever,pct_cough,pct_difficulty_breathing,pct_fatigue,pct_stuffy_runny_nose,pct_aches_muscle_pain,pct_sore_throat,pct_chest_pain,pct_nausea,pct_anosmia_ageusia,pct_eye_pain,pct_headache,pct_cmnty_sick,pct_ever_tested,pct_tested_recently,pct_worked_outside_home,pct_grocery_outside_home,pct_ate_outside_home,pct_spent_time_with_non_hh,pct_attended_public_event,pct_used_public_transit,pct_direct_contact_with_non_hh,pct_wear_mask_all_time,pct_wear_mask_most_time,pct_wear_mask_half_time,pct_wear_mask_some_time,pct_wear_mask_none_time,pct_no_public,pct_feel_nervous_all_time,pct_feel_nervous_most_time,pct_feel_nervous_some_time,pct_feel_nervous_little_time,pct_feel_nervous_none_time,pct_feel_depressed_all_time,pct_feel_depressed_most_time,pct_feel_depressed_some_time,pct_feel_depressed_little_time,pct_feel_depressed_none_time,pct_worried_ill_covid19_very,pct_worried_ill_covid19_somewhat,pct_worried_ill_covid19_notTooWorried,pct_worried_ill_covid19_notWorried,pct_enough_toEat_very_worried,pct_enough_toEat_somewhat_worried,pct_enough_toEat_notToo_worried,pct_enough_toEat_not_worried,pct_cli_weighted_sums,pct_ili_weighted_sums,pct_fever_weighted_sums,pct_cough_weighted_sums,pct_difficulty_breathing_weighted_sums,pct_fatigue_weighted_sums,pct_stuffy_runny_nose_weighted_sums,pct_aches_muscle_pain_weighted_sums,pct_sore_throat_weighted_sums,pct_chest_pain_weighted_sums,pct_nausea_weighted_sums,pct_anosmia_ageusia_weighted_sums,pct_eye_pain_weighted_sums,pct_headache_weighted_sums,pct_cmnty_sick_weighted_sums,pct_ever_tested_weighted_sums,pct_tested_recently_weighted_sums,pct_worked_outside_home_weighted_sums,pct_grocery_outside_home_weighted_sums,pct_ate_outside_home_weighted_sums,pct_spent_time_with_non_hh_weighted_sums,pct_attended_public_event_weighted_sums,pct_used_public_transit_weighted_sums,pct_direct_contact_with_non_hh_weighted_sums,pct_wear_mask_all_time_weighted_sums,pct_wear_mask_most_time_weighted_sums,pct_wear_mask_half_time_weighted_sums,pct_wear_mask_some_time_weighted_sums,pct_wear_mask_none_time_weighted_sums,pct_no_public_weighted_sums,pct_feel_nervous_all_time_weighted_sums,pct_feel_nervous_most_time_weighted_sums,pct_feel_nervous_some_time_weighted_sums,pct_feel_nervous_little_time_weighted_sums,pct_feel_nervous_none_time_weighted_sums,pct_feel_depressed_all_time_weighted_sums,pct_feel_depressed_most_time_weighted_sums,pct_feel_depressed_some_time_weighted_sums,pct_feel_depressed_little_time_weighted_sums,pct_feel_depressed_none_time_weighted_sums,pct_worried_ill_covid19_very_weighted_sums,pct_worried_ill_covid19_somewhat_weighted_sums,pct_worried_ill_covid19_notTooWorried_weighted_sums,pct_worried_ill_covid19_notWorried_weighted_sums,pct_enough_toEat_very_worried_weighted_sums,pct_enough_toEat_somewhat_worried_weighted_sums,pct_enough_toEat_notToo_worried_weighted_sums,pct_enough_toEat_not_worried_weighted_sums,pct_cli_weighted,pct_ili_weighted,pct_fever_weighted,pct_cough_weighted,pct_difficulty_breathing_weighted,pct_fatigue_weighted,pct_stuffy_runny_nose_weighted,pct_aches_muscle_pain_weighted,pct_sore_throat_weighted,pct_chest_pain_weighted,pct_nausea_weighted,pct_anosmia_ageusia_weighted,pct_eye_pain_weighted,pct_headache_weighted,pct_cmnty_sick_weighted,pct_ever_tested_weighted,pct_tested_recently_weighted,pct_worked_outside_home_weighted,pct_grocery_outside_home_weighted,pct_ate_outside_home_weighted,pct_spent_time_with_non_hh_weighted,pct_attended_public_event_weighted,pct_used_public_transit_weighted,pct_direct_contact_with_non_hh_weighted,pct_wear_mask_all_time_weighted,pct_wear_mask_most_time_weighted,pct_wear_mask_half_time_weighted,pct_wear_mask_some_time_weighted,pct_wear_mask_none_time_weighted,pct_no_public_weighted,pct_feel_nervous_all_time_weighted,pct_feel_nervous_most_time_weighted,pct_feel_nervous_some_time_weighted,pct_feel_nervous_little_time_weighted,pct_feel_nervous_none_time_weighted,pct_feel_depressed_all_time_weighted,pct_feel_depressed_most_time_weighted,pct_feel_depressed_some_time_weighted,pct_feel_depressed_little_time_weighted,pct_feel_depressed_none_time_weighted,pct_worried_ill_covid19_very_weighted,pct_worried_ill_covid19_somewhat_weighted,pct_worried_ill_covid19_notTooWorried_weighted,pct_worried_ill_covid19_notWorried_weighted,pct_enough_toEat_very_worried_weighted,pct_enough_toEat_somewhat_worried_weighted,pct_enough_toEat_notToo_worried_weighted,pct_enough_toEat_not_worried_weighted
09_sept_country_parta.csv:7533,Spain,ESP,overall,18-34,2020-09-01,876,7441716.57,0.91,0.34,1.37,12.59,4.23,16.0,27.66,8.0,13.83,3.31,7.43,2.4,8.57,29.45,5.26,10.86,26.51,21.98,28.03,65.45,50.98,61.93,8.15,15.38,55.09,90.07,7.88,1.14,0.11,0.11,0.68,0.81,3.93,18.01,23.67,53.58,1.14,6.17,17.03,24.8,50.86,36.64,47.03,11.76,2.85,7.08,13.13,28.54,51.14,24.83,30.43,25.17,19.57,6762954.15,3409222.03,10860486.19,93035812.68,26146315.47,119928780.75,195700527.22,55883333.7,91170241.49,19930639.84,47055804.62,18359223.72,54931650.62,199405184.14,36568028.01,82415753.1,178294506.79,45234481.82,191833038.37,475331773.8,373677612.68,457304782.39,56959322.92,109826152.89,396932511.31,666283776.56,59267759.18,13140606.86,541697.02,971351.78,3966465.15,4870238.58,24269338.78,133158951.91,178079967.49,394119014.35,11730142.97,41068967.52,122445981.38,185408018.15,383066408.85,258696838.73,352339795.14,92190243.82,26893033.78,55618480.54,101106665.97,230226877.41,356261297.22,174002432.07,231595487.84,193181128.9,142741612.11,0.91,0.46,1.46,12.5,3.51,16.12,26.3,7.51,12.25,2.68,6.32,2.47,7.38,26.8,4.91,11.07,23.96,6.08,25.78,63.87,50.21,61.45,7.65,14.76,53.34,89.53,7.96,1.77,0.07,0.13,0.53,0.65,3.26,17.89,23.93,52.96,1.58,5.52,16.45,24.91,51.48,34.76,47.35,12.39,3.61,7.47,13.59,30.94,47.87,23.38,31.12,25.96,19.18
09_sept_country_parta.csv:7534,Spain,ESP,overall,18-34,2020-09-02,913,7368165.82,0.44,0.44,0.77,14.91,2.96,12.6,29.03,8.11,12.6,3.4,6.36,1.64,8.55,29.68,3.84,12.27,23.68,26.98,28.35,70.42,53.14,66.3,8.63,16.98,59.36,89.59,8.21,0.55,0.55,0.0,1.1,0.55,4.43,17.72,23.37,53.93,1.21,5.27,16.25,23.6,53.68,36.8,42.83,14.02,5.15,7.12,13.03,27.05,52.79,25.11,27.85,25.0,22.04,4925900.45,3500861.95,6452204.21,119069084.15,27158618.46,101144665.74,224031228.28,57611969.27,96010287.83,28861740.32,48368204.58,18461532.3,81603437.08,230440998.18,28931841.32,103621675.47,155287990.2,44509311.6,209973017.8,515150662.46,390031524.58,500168389.38,90222906.21,128743479.44,469634489.54,624893998.01,92344984.06,3214058.55,10505808.83,0.0,5857732.27,7490487.42,34247756.86,126931069.09,178052071.37,381359104.34,12544818.46,34858483.35,125200107.32,187391248.02,373041813.34,259156278.9,318316634.91,110759372.49,40998563.31,56707284.64,100070266.06,211775554.19,368263476.83,192083308.2,208367518.86,181405887.89,150921257.25,0.67,0.48,0.88,16.16,3.69,13.73,30.41,7.82,13.03,3.92,6.56,2.51,11.08,31.28,3.93,14.06,21.08,6.04,28.5,69.92,52.93,67.88,12.24,17.47,63.74,84.81,12.53,0.44,1.43,0.0,0.8,1.02,4.65,17.23,24.17,51.76,1.7,4.73,16.99,25.43,50.63,35.17,43.2,15.03,5.56,7.7,13.58,28.74,49.98,26.07,28.28,24.62,20.48
09_sept_country_parta.csv:7535,Spain,ESP,overall,18-34,2020-09-03,825,7220619.82,0.73,0.36,1.09,15.39,5.33,14.42,25.09,8.48,13.33,5.09,7.27,2.55,9.82,31.64,7.27,14.42,31.47,29.73,29.93,68.77,51.46,62.73,9.12,16.77,57.4,87.27,10.06,0.85,0.24,0.36,1.21,1.58,5.97,19.24,22.9,50.3,2.06,6.79,18.3,26.18,46.67,38.91,42.91,12.48,4.24,9.82,13.21,27.39,49.33,28.16,28.76,25.36,17.72,5073580.45,3663078.33,10055755.81,101711537.35,33562993.86,106950088.7,180090666.85,59055627.35,91223474.19,33964106.44,55693855.63,22660297.58,78382387.45,219995204.89,51911027.29,98800022.15,221587094.92,68377287.93,216802106.19,496460056.4,380857321.04,436872618.97,78464136.67,114779397.35,412913669.6,630845919.78,73731256.51,7268014.69,1093437.97,2404631.74,6718721.45,10633157.32,44271030.68,152094764.75,152986141.36,358276445.87,14517591.56,52708016.15,142455013.83,190651908.93,321729451.66,265667281.96,316935144.31,84956204.07,38826671.68,77377082.93,102110453.44,184298890.13,357179021.34,213343777.49,205092998.04,183164645.95,120088438.87,0.7,0.51,1.39,14.09,4.65,14.81,24.94,8.18,12.63,4.7,7.71,3.14,10.86,30.47,7.19,13.68,30.69,9.47,30.03,68.76,52.75,60.5,10.87,15.9,57.19,87.37,10.21,1.01,0.15,0.33,0.93,1.47,6.13,21.06,21.19,49.62,2.01,7.3,19.73,26.4,44.56,36.79,43.89,11.77,5.38,10.72,14.14,25.52,49.47,29.55,28.4,25.37,16.63
09_sept_country_parta.csv:7536,Spain,ESP,overall,18-34,2020-09-04,777,7702470.96,0.64,0.64,1.03,13.92,3.86,15.46,26.29,9.15,14.41,4.77,5.93,1.93,10.31,31.66,4.5,10.3,27.28,31.28,30.71,70.62,52.06,65.59,8.67,18.06,59.07,90.6,7.34,0.39,0.26,0.13,1.29,1.56,6.13,15.65,23.34,53.32,1.8,5.93,15.98,24.87,51.42,37.45,44.02,13.38,3.86,7.59,10.94,26.38,55.08,25.74,28.19,25.48,20.59,4484839.32,4484839.32,8516203.59,110941365.68,26179091.15,103457601.25,203985291.02,64785567.23,109258420.36,37125209.66,45502337.28,13559271.67,73886709.04,226117227.45,32775078.06,76100153.47,206803316.47,67932870.69,237888513.46,536460722.92,409098403.06,503268277.96,70775642.5,149561511.68,448570420.41,691165308.46,66146460.94,941805.43,1210917.39,885141.21,9897462.55,12313459.58,39585422.2,102170020.79,163427974.61,437479930.88,14705379.62,40883513.65,106444534.84,185373631.4,421566156.05,251548984.12,363858917.03,112320417.08,34468072.8,56448440.52,79890862.43,203216893.71,430690899.32,190352180.5,211019293.21,209687876.68,159187745.59,0.58,0.58,1.11,14.4,3.4,13.43,26.48,8.41,14.18,4.82,5.91,1.76,9.59,29.36,4.26,9.88,26.85,8.82,30.88,69.65,53.11,65.34,9.19,19.42,58.24,89.73,8.59,0.12,0.16,0.11,1.28,1.6,5.14,13.26,21.22,56.8,1.91,5.31,13.82,24.07,54.73,32.66,47.24,14.58,4.47,7.33,10.37,26.38,55.92,24.71,27.4,27.22,20.67
09_sept_country_parta.csv:7537,Spain,ESP,overall,18-34,2020-09-05,761,7184775.85,1.32,1.32,1.71,13.42,4.21,16.84,22.63,8.03,14.32,4.87,6.32,2.37,9.89,30.26,3.29,11.04,29.91,30.09,30.38,67.59,58.31,68.99,8.85,16.62,60.79,90.8,7.49,0.13,0.13,0.0,1.45,0.4,4.29,17.83,24.4,53.08,1.84,5.91,15.24,22.86,54.14,36.27,45.6,14.06,3.42,5.91,13.67,28.52,51.91,21.42,30.75,24.7,23.13,7281801.46,6790178.66,9002056.69,86090605.59,26695155.07,115296275.7,151923503.49,58244742.15,91439779.98,30543409.16,38073150.89,12265826.62,65601444.98,197799779.78,24431246.79,74233185.96,192793543.0,52439882.37,211675700.77,494411276.71,431640382.86,511679301.89,72814968.44,135952699.32,458710232.17,651925647.58,56832829.32,719596.65,389373.3,0.0,8610137.72,1350269.48,25244748.69,128779794.5,171233775.52,379458332.38,14780242.63,40543502.02,102069779.28,169614343.66,391469716.98,243696290.55,338079364.28,101729841.09,31203889.36,39647268.59,94364341.57,208294526.42,376171447.99,137188580.0,216265124.63,194852767.99,170171111.95,1.01,0.95,1.25,11.98,3.72,16.05,21.15,8.11,12.73,4.25,5.3,1.71,9.13,27.53,3.4,10.33,26.83,7.3,29.46,68.81,60.08,71.22,10.13,18.92,63.84,90.74,7.91,0.1,0.05,0.0,1.2,0.19,3.51,17.92,23.83,52.81,2.06,5.64,14.21,23.61,54.49,33.92,47.05,14.16,4.34,5.52,13.13,28.99,52.36,19.09,30.1,27.12,23.68
09_sept_country_parta.csv:7538,Spain,ESP,overall,18-34,2020-09-06,801,7367941.86,1.01,1.01,1.26,14.66,4.65,12.67,24.75,7.17,12.69,3.9,5.42,2.39,8.67,28.66,3.02,11.36,30.49,32.1,24.69,66.21,60.45,69.46,10.14,16.08,61.92,89.64,8.49,0.37,0.37,0.0,1.12,1.14,4.05,16.96,27.09,50.76,1.87,5.62,15.23,24.34,52.93,34.46,47.94,11.24,4.49,7.24,12.11,26.72,53.93,22.38,32.62,24.38,20.62,8055019.19,8055019.19,9291415.02,121834025.12,35715663.09,87404600.07,179676702.9,48793504.11,94320339.8,25397293.16,35545413.9,21675185.32,63281744.99,203479141.0,21610227.05,71189681.85,206130422.3,65139454.77,184443808.53,488732893.98,449925774.45,504438448.76,94317932.68,132209515.96,472840887.36,648365341.7,72869029.24,3838777.94,3365161.82,0.0,8355875.72,9415956.61,31439301.75,117501316.54,198070890.38,372849290.28,14329393.56,40209333.33,111252656.44,175829405.55,395173397.55,248695647.49,350044958.76,80355335.84,46439690.69,64233752.32,93593715.3,186168561.92,392798156.88,179298375.2,236420993.36,170480224.55,150041913.44,1.09,1.09,1.26,16.54,4.85,11.86,24.39,6.62,12.8,3.45,4.82,2.94,8.59,27.62,2.93,9.66,27.98,8.84,25.03,66.33,61.07,68.46,12.8,17.94,64.18,88.0,9.89,0.52,0.46,0.0,1.13,1.28,4.27,15.95,26.88,50.6,1.94,5.46,15.1,23.86,53.63,33.75,47.51,10.91,6.3,8.72,12.7,25.27,53.31,24.33,32.09,23.14,20.36
09_sept_country_parta.csv:7539,Spain,ESP,overall,18-34,2020-09-07,845,7373396.84,0.71,0.48,1.19,13.64,4.51,15.78,21.21,8.29,12.1,4.28,7.35,2.14,8.9,28.79,3.21,12.54,27.82,24.46,26.46,64.73,57.3,69.75,12.23,16.29,62.01,89.94,8.17,0.71,0.36,0.36,0.47,0.84,6.21,16.97,22.34,53.64,1.07,6.75,17.16,25.21,49.82,33.96,48.76,11.83,4.5,7.46,12.19,27.1,53.02,24.62,31.48,24.5,19.41,6582915.77,4657157.19,11321871.34,102502274.68,33120349.13,115013077.59,143579256.64,56957746.84,75521331.94,29005632.74,51267460.17,11961285.47,62387287.82,200669331.15,25906439.36,97775370.25,184804953.62,53929282.12,204635534.65,489358840.53,425239262.01,514881188.44,109450275.48,135008150.15,467140551.24,653274743.08,62471538.0,10707325.14,2410070.05,4009468.64,4466538.97,9880346.83,47900224.54,115642672.96,150479900.07,399825551.69,7462713.89,61089258.71,116736780.67,182985533.65,369065396.95,226273903.07,361420103.87,102892107.08,40458948.79,59620001.99,100190637.94,202239497.76,373693501.67,194856457.03,226569334.36,187980005.11,127933887.37,0.89,0.63,1.54,13.9,4.49,15.6,19.47,7.72,10.24,3.93,6.95,1.62,8.46,27.22,3.51,13.26,25.06,7.31,27.75,66.37,57.67,69.83,14.84,18.31,63.35,88.6,8.47,1.45,0.33,0.54,0.61,1.34,6.5,15.68,20.41,54.23,1.01,8.29,15.83,24.82,50.05,30.69,49.02,13.95,5.49,8.09,13.59,27.43,50.68,26.43,30.73,25.49,17.35
09_sept_country_parta.csv:7540,Spain,ESP,overall,18-34,2020-09-08,837,7363020.05,0.6,0.24,0.72,13.88,4.55,16.39,26.4,8.61,12.92,4.19,6.94,2.15,9.8,30.94,4.43,11.59,27.84,29.31,30.0,67.51,52.87,62.35,9.95,15.33,56.22,89.96,7.53,0.72,0.36,0.24,1.19,0.96,4.93,18.99,27.64,47.48,1.19,5.38,18.4,25.57,49.46,37.04,45.76,10.75,5.38,6.57,14.58,27.12,51.73,25.21,28.91,24.13,21.74,4578467.27,2443397.83,5889446.13,107964303.85,45102633.68,128478887.08,192525502.3,58325631.03,84212708.1,38350200.86,51736691.62,19630232.33,69606940.2,215159486.06,33040950.2,97306390.16,197838644.61,65729984.62,230606027.25,500670464.4,389864965.31,451032268.37,80873947.9,116447784.38,422241855.45,653720834.24,54910795.88,6482093.39,4349860.38,2253195.36,14585225.73,6081453.36,36550578.81,138061201.26,196333758.66,355077153.97,5884078.35,41194535.65,145568316.58,186984896.61,356670177.78,269937343.45,331421330.83,84896921.44,42449557.17,54444297.18,112369286.77,208939252.35,360549168.69,183041012.93,222365912.56,176063368.07,154831711.42,0.62,0.33,0.8,14.66,6.13,17.45,26.15,7.92,11.44,5.21,7.03,2.67,9.45,29.22,4.49,13.22,26.87,8.93,31.32,68.0,52.95,61.26,10.98,15.82,57.35,88.78,7.46,0.88,0.59,0.31,1.98,0.83,4.96,18.75,26.66,48.22,0.8,5.59,19.77,25.4,48.44,36.66,45.01,11.53,5.77,7.39,15.26,28.38,48.97,24.86,30.2,23.91,21.03
09_sept_country_parta.csv:7541,Spain,ESP,overall,18-34,2020-09-09,812,7334196.24,0.37,0.25,0.49,15.04,5.06,14.16,26.26,9.0,13.07,4.32,4.69,2.71,9.25,29.22,4.19,12.19,31.6,30.08,29.32,70.17,53.35,64.56,7.93,17.43,56.23,89.66,8.13,0.49,0.37,0.0,1.35,1.25,4.11,16.58,24.44,53.62,2.1,5.8,17.9,23.21,50.99,35.22,45.32,13.18,4.56,7.76,13.79,24.75,53.69,26.35,28.94,23.77,20.94,2444142.37,1157479.65,3927696.33,114547326.14,38186937.41,112093825.18,201327495.33,63839334.46,91235371.38,26257456.92,31742670.62,17342835.91,71260902.21,203074055.99,32719281.47,91386448.54,226435259.82,63124229.54,221823673.76,515921849.28,415715840.55,487664360.21,67450786.04,131633425.47,440697863.31,644234003.31,74151954.75,4083481.55,4196016.03,0.0,6754168.75,8511628.75,35318031.22,109791369.61,185301136.97,387572742.62,16191586.12,38685297.73,137762126.83,172095553.25,367657825.97,240118918.67,337244774.24,105888751.42,34851627.74,56153754.8,108621293.35,180372554.99,388272021.25,199181531.16,203069616.41,175899218.6,155269258.22,0.33,0.16,0.54,15.62,5.21,15.28,27.45,8.7,12.44,3.58,4.33,2.36,9.72,27.69,4.46,12.46,30.87,8.61,30.25,70.34,56.68,66.49,9.2,17.95,60.09,87.84,10.11,0.56,0.57,0.0,0.92,1.16,4.82,14.97,25.27,52.84,2.21,5.27,18.78,23.46,50.13,32.74,45.98,14.44,4.75,7.66,14.81,24.59,52.94,27.16,27.69,23.98,21.17
09_sept_country_parta.csv:7542,Spain,ESP,overall,18-34,2020-09-10,799,7005470.41,1.38,1.38,1.88,16.02,5.88,13.77,25.53,8.14,15.02,3.88,6.26,2.63,10.14,27.66,5.13,12.89,31.7,30.56,30.52,69.02,52.2,64.27,7.83,18.26,55.07,89.36,7.51,0.5,0.5,0.0,2.13,0.76,3.94,18.42,25.79,51.08,1.25,6.01,17.65,24.78,50.31,38.05,44.81,10.89,5.38,7.76,14.02,28.41,49.81,26.19,31.58,21.05,21.18,14699190.87,14699190.87,17764050.36,111346834.53,38111518.22,94759904.12,190563440.05,42619101.47,93987711.85,32912087.9,38379640.13,22454506.61,67880502.56,174726721.63,37967200.91,81970431.37,212971958.58,66935624.95,206424788.99,476506699.15,359417297.42,436399361.26,55160791.82,134962675.53,387022947.7,620517641.61,54075616.36,4215158.16,6686395.88,0.0,15052229.14,5454369.89,32662233.15,126054549.73,184409311.49,339999391.25,11465925.31,40841388.72,131296436.16,192047303.6,324895987.37,262465931.13,310985056.5,79673746.38,38480789.55,57814070.48,110583776.08,206707060.71,325442133.88,174312445.19,246510728.08,149050385.22,129171372.72,2.1,2.1,2.54,15.89,5.44,13.53,27.2,6.08,13.42,4.7,5.48,3.21,9.69,24.94,5.42,11.7,30.4,9.55,29.47,68.02,51.31,62.29,7.87,19.27,55.25,88.58,7.72,0.6,0.95,0.0,2.15,0.78,4.66,17.99,26.32,48.53,1.64,5.83,18.74,27.41,46.38,37.47,44.39,11.37,5.49,8.25,15.79,29.51,46.46,24.88,35.19,21.28,18.44
09_sept_country_parta.csv:7543,Spain,ESP,overall,18-34,2020-09-11,775,7423021.77,0.65,0.52,0.65,12.55,3.1,14.99,19.38,7.12,11.63,3.5,5.69,1.55,9.17,29.42,4.39,9.94,29.94,31.9,34.51,69.86,54.15,62.6,9.49,20.57,59.1,91.35,6.97,0.52,0.39,0.0,0.77,1.3,5.73,17.45,26.04,49.48,2.45,4.9,17.42,25.42,49.81,34.84,46.32,13.29,4.13,8.65,13.16,25.94,52.26,22.84,33.42,20.77,22.97,5077836.8,4133515.42,5077836.8,102886455.7,17959205.77,94355715.76,137859727.64,48767446.04,85606560.5,27990977.02,38989444.39,12210157.74,71603845.6,211920091.27,29203110.45,69652992.45,197300338.25,64039495.0,248267690.53,514131733.68,404030355.75,466699377.69,76938568.27,159830115.59,450205124.33,670197323.84,56152995.06,4483128.9,4267009.83,0.0,7201719.2,12710358.25,37629924.04,120897214.3,203210934.59,361519645.12,22400794.52,35852042.98,131287295.14,188779567.1,363982477.07,246253476.82,346000544.6,100414735.97,40410869.76,62230742.95,110705169.12,183909189.68,385457075.08,164943263.47,259074590.33,142748111.7,175536211.33,0.68,0.56,0.68,13.86,2.42,12.71,18.57,6.57,11.53,3.77,5.25,1.64,9.65,28.55,3.93,9.38,26.58,8.63,33.45,69.26,54.43,62.87,10.36,21.53,60.65,90.29,7.56,0.6,0.57,0.0,0.97,1.71,5.07,16.29,27.38,48.7,3.02,4.83,17.69,25.43,49.03,33.17,46.61,13.53,5.44,8.38,14.91,24.78,51.93,22.22,34.9,19.23,23.65
09_sept_country_parta.csv:7544,Spain,ESP,overall,35-54,2020-09-01,1545,13732658.12,0.78,0.59,1.11,12.76,3.85,14.08,18.76,10.87,10.99,4.11,4.04,1.76,7.11,23.42,3.52,7.84,26.77,24.27,32.77,73.42,50.55,56.4,5.5,12.55,46.86,92.82,5.5,0.13,0.26,0.0,1.29,0.33,3.06,14.41,21.45,60.76,0.78,3.88,14.82,18.45,62.07,36.25,47.12,10.55,4.79,7.38,12.36,25.11,55.02,20.98,29.92,24.48,24.61,10729225.0,6900183.18,17108241.91,184634321.45,52359330.14,184959617.0,239935070.18,141569170.74,143211237.31,58314158.09,56222948.43,23639319.58,94637234.59,304926613.98,55727190.77,102526967.87,351348589.52,93714863.44,468763405.3,1007687502.97,705372101.9,738738492.11,76984196.32,171359909.53,641527025.96,1264712037.05,78003457.94,6555325.94,4433218.67,0.0,19561772.11,4778972.08,38115010.57,199254055.86,284887972.19,836567946.78,9185810.32,45009980.25,197564543.95,256804370.62,864701106.56,479570934.41,660377626.37,144224188.2,71899324.92,101457823.93,169223796.0,339020011.9,761054021.49,280102091.76,417164155.6,329951030.56,344291815.48,0.78,0.5,1.25,13.44,3.81,13.47,17.47,10.31,10.43,4.25,4.09,1.72,6.89,22.2,4.06,7.47,25.58,6.82,34.13,73.38,51.36,53.79,5.61,12.48,46.72,92.1,5.68,0.48,0.32,0.0,1.42,0.35,2.78,14.51,20.75,60.92,0.67,3.28,14.39,18.7,62.97,34.92,48.09,10.5,5.24,7.39,12.32,24.69,55.42,20.4,30.38,24.03,25.07
09_sept_country_parta.csv:7545,Spain,ESP,overall,35-54,2020-09-02,1523,13432705.06,0.53,0.53,0.86,11.13,3.82,11.84,17.89,9.08,9.86,3.16,4.28,1.12,7.44,22.47,3.95,7.16,27.16,22.85,31.76,74.8,48.75,56.4,6.47,13.3,43.73,91.46,6.11,0.59,0.26,0.2,1.38,0.46,2.58,14.07,19.62,63.28,0.79,2.43,13.41,19.53,63.84,34.34,47.73,11.49,5.78,5.38,11.16,25.34,58.04,18.0,28.91,24.57,28.52,6493398.56,7136300.47,9754651.42,149647809.45,49202157.75,152979957.48,224650000.52,114237802.69,119937341.83,47553685.12,50197354.29,14865800.42,84967587.9,282237558.42,55139634.25,88714296.81,345539273.83,73894292.83,431781247.85,1010013782.56,660495850.54,745839975.08,92690808.63,185622865.16,599905461.9,1216277472.07,87465676.13,10094440.48,4126291.05,3906677.56,21399948.52,5538169.1,36880503.31,183431413.53,260544203.43,848856439.54,11299561.71,34421133.28,178038989.56,258877194.7,859796468.23,462547403.39,626811022.51,154496499.65,90244272.03,79355019.99,144512227.41,324761202.53,793297852.71,241584811.16,387229532.34,328271842.77,384862043.4,0.48,0.53,0.73,11.14,3.66,11.39,16.72,8.5,8.93,3.54,3.74,1.11,6.33,21.01,4.1,6.6,25.72,5.5,32.14,75.19,49.17,55.52,6.9,13.82,44.66,90.55,6.51,0.75,0.31,0.29,1.59,0.41,2.75,13.66,19.4,63.19,0.84,2.56,13.25,19.27,64.01,34.43,46.66,11.5,6.72,5.91,10.76,24.18,59.06,17.98,28.83,24.44,28.65
09_sept_country_parta.csv:7546,Spain,ESP,overall,35-54,2020-09-03,1421,13462836.5,0.71,0.64,0.92,10.66,3.6,12.7,17.15,9.47,9.12,2.9,4.1,1.2,7.84,23.82,3.32,7.67,28.06,26.26,33.69,74.58,51.6,56.25,5.99,13.35,44.55,91.56,5.91,0.91,0.07,0.14,1.41,1.13,2.98,14.33,19.93,61.63,1.27,2.89,13.72,20.69,61.44,33.78,48.56,11.68,5.28,5.21,12.17,24.63,57.71,17.25,30.77,24.08,27.89,10356632.16,10064808.24,13346585.46,141049179.62,48504364.07,161700425.09,218607972.32,110829545.84,121000976.82,37454239.19,50771082.34,16115934.65,112658855.58,298192763.72,47057682.63,93780441.5,369055283.09,98026205.61,460227140.69,1011437680.25,711495355.42,725895267.34,79203227.28,187678051.64,594436598.24,1224324578.92,78647473.65,17460575.96,1616550.22,2077842.42,22156629.23,19469188.92,33646885.16,182400750.47,271275795.01,825201149.27,16579690.98,32445692.3,179058082.4,287432644.57,830767540.14,448718929.78,648660447.13,163175159.31,75008666.7,66107469.46,172076829.31,320218948.78,782848650.6,230031547.81,418695705.77,316890665.18,379993934.44,0.77,0.75,0.99,10.48,3.6,12.01,16.24,8.23,8.99,2.78,3.77,1.2,8.37,22.15,3.5,6.97,27.41,7.28,34.19,75.13,52.85,53.92,5.88,13.94,44.15,90.94,5.84,1.3,0.12,0.15,1.65,1.45,2.5,13.55,20.15,61.29,1.23,2.41,13.3,21.35,61.71,33.33,48.18,12.12,5.57,4.91,12.78,23.79,58.15,17.09,31.1,23.54,28.23
