"","X","country_agg","GID_0","gender","age_bucket","date","rolling_total_responses","weight_sums","smoothed_pct_cli","smoothed_pct_ili","smoothed_pct_fever","smoothed_pct_cough","smoothed_pct_difficulty_breathing","smoothed_pct_fatigue","smoothed_pct_stuffy_runny_nose","smoothed_pct_aches_muscle_pain","smoothed_pct_sore_throat","smoothed_pct_chest_pain","smoothed_pct_nausea","smoothed_pct_anosmia_ageusia","smoothed_pct_eye_pain","smoothed_pct_headache","smoothed_pct_cmnty_sick","smoothed_pct_ever_tested","smoothed_pct_tested_recently","smoothed_pct_worked_outside_home","smoothed_pct_grocery_outside_home","smoothed_pct_ate_outside_home","smoothed_pct_spent_time_with_non_hh","smoothed_pct_attended_public_event","smoothed_pct_used_public_transit","smoothed_pct_direct_contact_with_non_hh","smoothed_pct_wear_mask_all_time","smoothed_pct_wear_mask_most_time","smoothed_pct_wear_mask_half_time","smoothed_pct_wear_mask_some_time","smoothed_pct_wear_mask_none_time","smoothed_pct_no_public","smoothed_pct_feel_nervous_all_time","smoothed_pct_feel_nervous_most_time","smoothed_pct_feel_nervous_some_time","smoothed_pct_feel_nervous_little_time","smoothed_pct_feel_nervous_none_time","smoothed_pct_feel_depressed_all_time","smoothed_pct_feel_depressed_most_time","smoothed_pct_feel_depressed_some_time","smoothed_pct_feel_depressed_little_time","smoothed_pct_feel_depressed_none_time","smoothed_pct_worried_ill_covid19_very","smoothed_pct_worried_ill_covid19_somewhat","smoothed_pct_worried_ill_covid19_notTooWorried","smoothed_pct_worried_ill_covid19_notWorried","smoothed_pct_enough_toEat_very_worried","smoothed_pct_enough_toEat_somewhat_worried","smoothed_pct_enough_toEat_notToo_worried","smoothed_pct_enough_toEat_not_worried","smoothed_pct_cli_weighted","smoothed_pct_ili_weighted","smoothed_pct_fever_weighted","smoothed_pct_cough_weighted","smoothed_pct_difficulty_breathing_weighted","smoothed_pct_fatigue_weighted","smoothed_pct_stuffy_runny_nose_weighted","smoothed_pct_aches_muscle_pain_weighted","smoothed_pct_sore_throat_weighted","smoothed_pct_chest_pain_weighted","smoothed_pct_nausea_weighted","smoothed_pct_anosmia_ageusia_weighted","smoothed_pct_eye_pain_weighted","smoothed_pct_headache_weighted","smoothed_pct_cmnty_sick_weighted","smoothed_pct_ever_tested_weighted","smoothed_pct_tested_recently_weighted","smoothed_pct_worked_outside_home_weighted","smoothed_pct_grocery_outside_home_weighted","smoothed_pct_ate_outside_home_weighted","smoothed_pct_spent_time_with_non_hh_weighted","smoothed_pct_attended_public_event_weighted","smoothed_pct_used_public_transit_weighted","smoothed_pct_direct_contact_with_non_hh_weighted","smoothed_pct_wear_mask_all_time_weighted","smoothed_pct_wear_mask_most_time_weighted","smoothed_pct_wear_mask_half_time_weighted","smoothed_pct_wear_mask_some_time_weighted","smoothed_pct_wear_mask_none_time_weighted","smoothed_pct_no_public_weighted","smoothed_pct_feel_nervous_all_time_weighted","smoothed_pct_feel_nervous_most_time_weighted","smoothed_pct_feel_nervous_some_time_weighted","smoothed_pct_feel_nervous_little_time_weighted","smoothed_pct_feel_nervous_none_time_weighted","smoothed_pct_feel_depressed_all_time_weighted","smoothed_pct_feel_depressed_most_time_weighted","smoothed_pct_feel_depressed_some_time_weighted","smoothed_pct_feel_depressed_little_time_weighted","smoothed_pct_feel_depressed_none_time_weighted","smoothed_pct_worried_ill_covid19_very_weighted","smoothed_pct_worried_ill_covid19_somewhat_weighted","smoothed_pct_worried_ill_covid19_notTooWorried_weighted","smoothed_pct_worried_ill_covid19_notWorried_weighted","smoothed_pct_enough_toEat_very_worried_weighted","smoothed_pct_enough_toEat_somewhat_worried_weighted","smoothed_pct_enough_toEat_notToo_worried_weighted","smoothed_pct_enough_toEat_not_worried_weighted","smoothed_pct_chills","smoothed_pct_chills_weighted","smoothedpct_wear_mask_all_time_weighted","smoothed_pct_finances_very_worried","smoothed_pct_finances_somewhat_worried","smoothed_pct_finances_notToo_worried","smoothed_pct_finances_not_worried","smoothed_pct_finances_very_worried_weighted","smoothed_pct_finances_somewhat_worried_weighted","smoothed_pct_finances_notToo_worried_weighted","smoothed_pct_finances_not_worried_weighted"
"1400",15373,"Portugal","PRT","overall","overall","2020-08-12",11456,8771461.14,0.19,0.14,0.3,7.41,2.49,15.72,10.72,9.27,5.19,2.46,3.09,1.53,4.33,14.45,4.76,18.63,18.39,26.39,73.22,59.57,59.32,8.27,9.81,54.7,61.41,25.21,5.21,1.39,0.52,1.63,0.74,2.8,12.44,24.86,59.17,1.03,3.36,13.2,24.07,58.35,36.84,41.14,10.22,3.59,7.43,15.32,27.72,42.85,0.18,0.12,0.26,6.55,2.54,14.23,9.46,8.86,4.38,2.28,2.69,1.57,3.94,12.06,4.26,17.06,3.22,23.08,71.7,57.41,53.94,7.67,9.14,49.85,NA,24.54,5.68,1.64,0.64,2.45,0.59,2.45,10.61,21.8,56.66,0.86,2.85,11.66,21.65,56.28,35.62,40.19,10.63,4.17,6.88,14.99,26.29,43.9,2.55,2.12,59.61,15.77,28.33,31.59,24.31,13.36,24.94,29.4,24.54
"1401",16662,"Portugal","PRT","female","18-34","2020-08-13",1770,914795.6,0.17,0.11,0.28,9.73,3.22,22.57,15.49,13.07,9.61,4.75,5.21,1.41,7.3,25.89,7.29,21.84,13.16,22.85,67.65,57.46,66.16,9.14,13.09,63.2,67.01,25.88,4.24,1.36,0.28,1.19,1.26,4.99,18,28.91,46.84,1.92,6.5,18.53,25.88,47.18,45.31,40.85,9.21,2.49,10.96,16.33,28.98,43.67,0.15,0.11,0.28,9.71,3.38,22.77,15.28,13.55,9.77,5.64,5.74,1.32,7.94,26.8,7.89,20.6,2.7,21.52,68.77,57.84,64.88,8.98,12.93,63.38,NA,26.38,4.35,1.37,0.5,1.27,1.18,5.13,18.4,27.45,46.12,1.84,6.87,19.05,25.95,46.29,46.26,39.94,9.27,2.39,12.47,17.2,27.53,42.73,4.64,5.44,66.07,21.92,28.47,31.19,18.42,23.15,27.1,31.52,18.22
"1402",16663,"Portugal","PRT","female","35-54","2020-08-13",2502,1398265.4,0.24,0.16,0.36,8.13,2.24,17.76,10.98,9.82,6.05,2.16,3.76,1.44,3.97,18.46,4.6,19.9,13.13,22.67,73.83,54.91,58.59,7.66,7.91,52.76,70.5,23.18,4.16,0.64,0.32,1.2,0.77,2.75,14.41,25.62,56.45,1.12,3.52,14.79,25.43,55.14,42.45,42.85,9.91,2.68,8.79,18.11,31.33,41.65,0.22,0.11,0.33,7.52,2.42,17.55,10.54,9.98,5.4,2.23,3.65,1.38,3.88,18.17,4.29,20.07,2.75,21.35,74.86,55.38,57.63,8.4,7.83,51.17,NA,23.06,4.11,0.63,0.87,1.31,0.94,3.1,14.24,24.28,55.99,1.29,3.76,14.07,25.37,55.45,42.57,41.71,10.13,3.14,9.8,18.9,29.48,41.72,2.56,2.64,70.02,18.12,31.4,30.72,19.76,19.04,31.25,30,19.63
"1403",16664,"Portugal","PRT","female","55+","2020-08-13",855,1124797.86,0,0,0.12,7.04,1.88,17.82,8.33,10.44,2.7,2.46,1.76,0.47,4.46,10.9,3.76,15,19.42,16.43,76.86,54.28,49.33,4.44,9.22,46.02,71.46,20,4.68,1.4,0.7,1.75,0.83,2.85,12.94,23.14,60.25,1.29,3.29,14.53,22.74,58.15,39.42,45.73,10.06,3.27,3.98,13.8,29.71,52.16,0,0,0.05,5.51,2.34,16.53,8.28,9.56,2.54,1.54,1.64,0.59,5.05,9.57,3.22,15.65,3.98,11.4,75.97,49.46,43.76,4.62,8.47,42.57,NA,21.7,4.89,1.37,0.33,2.23,0.69,2.69,12.19,24.64,58.31,1.46,3.13,15.74,22.97,56.57,41.46,42.46,11.16,3.19,3.6,13.63,27.38,54.99,1.06,1.1,69.49,10.76,26.67,31.46,31.11,8.74,26.26,31.81,33.18
"1404",16665,"Portugal","PRT","female","overall","2020-08-13",5129,3437858.86,0.18,0.12,0.29,8.5,2.52,19.44,12.09,11.04,6.72,3.11,3.93,1.27,5.2,19.78,5.39,19.76,13.75,21.71,72.17,55.69,59.7,7.64,9.92,55.26,69.45,23.59,4.27,1.01,0.37,1.29,0.95,3.54,15.42,26.32,53.77,1.42,4.51,16.06,25.13,52.89,42.91,42.62,9.71,2.71,8.75,16.77,30.26,44.08,0.13,0.07,0.23,7.44,2.68,18.69,11.07,10.85,5.69,2.9,3.58,1.13,5.39,17.78,4.91,18.76,3.18,18.2,73.47,54.22,55.19,7.39,9.41,51.82,NA,23.56,4.48,1.09,0.59,1.6,0.92,3.51,14.71,25.33,53.99,1.47,4.41,16.07,24.65,53.33,43.28,41.32,10.31,2.95,8.53,16.68,28.27,46.33,3.03,2.89,68.66,18.22,29.59,31.01,21.18,16.86,28.38,31.15,23.58
"1405",16666,"Portugal","PRT","male","18-34","2020-08-13",880,799454.3,0.23,0.11,0.23,9.8,2.85,13.1,15.62,11.03,6.83,4.11,3.08,2.05,5.91,11.83,5.8,16.82,23.1,35.92,66.2,65.94,69.12,13.62,13.52,66.14,52.73,36.02,6.82,2.39,0.68,1.25,1.04,3.81,13.18,24.41,57.56,1.7,3.86,13.98,25.91,54.55,32.84,47.73,15,3.75,6.25,14.2,27.84,51.7,0.3,0.11,0.3,10.05,2.85,13.35,15.56,12.47,6.62,5.07,3.04,2.24,6.15,11.91,6.26,16.02,3.63,34.46,64.86,65.67,68.07,13.82,12.74,65.26,NA,35.65,6.82,2.06,0.96,1.13,1.1,4.16,12.86,22.81,57.06,1.74,4.26,14.24,25.78,53.99,33.45,47.19,14.99,3.71,7.33,15.56,27.84,49.27,2.96,2.82,53.3,15.13,27.08,29.69,28.1,16.72,27.43,30.35,25.42
"1406",16667,"Portugal","PRT","male","35-54","2020-08-13",1694,1128096.09,0.06,0.12,0.24,5.69,1.89,10.77,8.4,6.74,3.31,1.72,1.48,1.19,3.14,8.57,3.9,18.12,19.68,40.5,73.15,67.93,64.31,10.95,8.92,58.71,55.79,33.06,7.26,2.13,0.65,1.12,0.47,2.08,8.26,22.76,66.43,0.53,2.42,9.4,21.93,65.72,32.88,46.4,14.58,4.84,7.38,14.99,29.99,47.64,0.04,0.07,0.17,5.06,1.67,10.52,7.18,6.7,3.24,1.93,1.63,1.07,2.88,7.66,3.22,19.79,4.57,40.13,72.79,66.97,61.87,10.58,8.4,56.16,NA,32.75,7.59,2,0.53,1.49,0.54,2.05,7.2,21.94,67.6,0.54,2.34,8.38,21.23,67.42,32.3,46.19,14.79,5.31,7.84,14.82,29.53,47.81,1.48,1.56,55.64,13.64,27.98,33,25.38,14.23,28.57,32.45,24.75
"1407",16668,"Portugal","PRT","male","55+","2020-08-13",980,1019667.91,0.51,0.41,0.61,5.62,3.17,9.01,7.57,6.45,2.46,1.53,1.33,2.25,1.84,4.2,3.27,14.52,24.91,21.89,77.37,64.81,50.76,6.07,7.39,51.22,55.2,28.27,9.29,3.27,1.02,2.86,0.31,0.82,5.92,18.89,74.06,0.31,0.92,5.52,19.41,73.85,36.43,43.98,13.27,5.31,5.41,13.88,27.76,52.86,0.62,0.58,0.71,5.31,3.21,9.1,6.88,7.69,1.97,1.61,1.16,2.52,1.61,4.04,3.83,12.57,3.35,18.67,75.97,63.51,47.23,5.59,7.74,48.71,NA,25.99,9.4,4.24,1.21,4.31,0.28,0.82,6.01,18.65,73.97,0.25,1.07,5.43,19.5,73.49,36.78,42.65,13.45,6.03,5.04,13.78,26.98,54.01,0.61,0.52,54.77,8.99,24.01,33.3,33.7,8.28,22.9,33.58,35.14
"1408",16669,"Portugal","PRT","male","overall","2020-08-13",3555,2947218.3,0.23,0.2,0.34,6.68,2.48,10.86,9.95,7.72,3.95,2.26,1.83,1.69,3.47,8.17,4.19,16.8,21.49,34.26,72.57,66.56,61.78,10.26,9.63,58.47,54.88,32.46,7.71,2.5,0.76,1.63,0.57,2.15,8.82,22.11,66.36,0.76,2.36,9.46,22.24,65.17,33.87,46.05,14.32,4.7,6.55,14.49,28.83,50.1,0.31,0.25,0.39,6.35,2.48,10.68,9.11,8.46,3.64,2.57,1.81,1.84,3.25,7.48,4.17,16.37,3.85,31.51,72.03,65.46,58.37,9.63,9.25,55.88,NA,31.17,8.05,2.77,0.86,2.35,0.59,2.15,8.14,20.99,67.27,0.74,2.38,8.74,21.77,66.24,34.12,45.32,14.3,5.12,6.76,14.63,28.22,50.32,1.61,1.52,54.74,12.72,26.65,32.28,28.34,12.86,26.38,32.25,28.46
"1409",16670,"Portugal","PRT","other","overall","2020-08-13",67,55363.92,0,0,0,5.97,1.49,22.39,14.93,13.43,7.46,4.48,7.46,2.99,5.97,25.37,4.48,13.43,NA,28.91,83.58,51.62,52.29,7.59,13.43,47.76,64.18,28.36,2.99,1.49,1.49,1.49,1.49,4.71,24.06,22.58,47.15,1.49,5.97,20.9,20.9,50.75,43.28,31.34,13.43,5.97,8.96,11.94,34.33,44.78,0,0,0,5.42,5.46,18.46,18.57,12.22,8.94,3.18,8.76,4.69,5.34,20.89,2.26,14.54,0,22.49,80.52,54.58,47.37,11.85,14.87,50.8,NA,27.06,4.41,0.78,0.42,2.25,0.54,1.81,23.97,18.33,46.67,0.54,8.26,21.24,20.56,49.4,44.75,31.42,12.97,3.87,4.32,10.47,36.59,48.62,11.94,9.8,65.07,16.54,33.33,21.39,28.73,10.88,31.53,22.38,33.98
"1410",16671,"Portugal","PRT","overall","18-34","2020-08-13",2725,1743412.5,0.18,0.11,0.26,9.7,3.05,19.51,15.44,12.28,8.7,4.49,4.56,1.65,6.9,21.26,6.68,20.13,15.8,27.3,67.34,60.19,67.23,10.41,13.31,63.99,62.17,29.28,5.14,1.65,0.4,1.28,1.16,4.55,16.63,27.23,50.43,1.83,5.69,17.1,25.69,49.69,41.17,42.94,11.12,2.9,9.36,15.45,28.7,46.46,0.22,0.11,0.29,9.82,3.12,18.58,15.34,13.04,8.36,5.26,4.54,1.84,7.22,20.03,7.06,18.4,3.07,27.36,67.18,61.21,66.29,10.89,12.99,64.04,NA,30.59,5.55,1.62,0.68,1.36,1.11,4.64,16.2,25.2,50.95,1.8,5.87,16.9,25.79,49.63,40.53,42.94,11.81,2.96,10.07,16.26,27.7,45.94,4.3,4.46,60.14,19.46,28.05,30.73,21.77,19.99,27.25,30.91,21.81
"1411",16672,"Portugal","PRT","overall","35-54","2020-08-13",4296,2590284.22,0.16,0.14,0.3,7.14,2.12,15.08,9.96,8.7,4.97,1.98,2.85,1.35,3.64,14.59,4.33,19.1,15.54,29.9,73.64,60.04,60.85,8.92,8.35,55.18,64.69,27.12,5.33,1.26,0.47,1.14,0.66,2.54,12,24.51,60.29,0.91,3.07,12.69,24.06,59.26,38.48,44.11,11.82,3.58,8.26,16.83,30.89,43.92,0.13,0.09,0.25,6.43,2.07,14.17,8.92,8.48,4.38,2.07,2.65,1.23,3.41,13.16,3.8,19.87,3.54,30.47,74.01,60.96,59.63,9.42,8.14,53.61,NA,27.7,5.75,1.33,0.7,1.38,0.74,2.75,10.85,23.12,61.46,0.93,3.04,11.51,23.38,61.07,37.34,43.93,12.36,4.2,8.77,17.01,29.61,44.54,2.24,2.24,63.14,16.33,30.16,31.53,21.98,16.74,30.08,31.11,22.04
"1412",16673,"Portugal","PRT","overall","55+","2020-08-13",1869,2195454.08,0.32,0.27,0.43,6.28,2.63,13.2,7.94,8.43,2.68,1.93,1.61,1.56,3.12,7.41,3.49,14.74,22.3,19.29,77.18,60.02,50.07,5.44,8.31,48.61,62.92,24.24,7.01,2.41,0.86,2.51,0.54,1.73,9.24,20.91,67.58,0.75,2.04,9.81,21.01,66.4,37.88,44.52,11.88,4.39,4.71,13.8,28.57,52.65,0.37,0.34,0.43,5.37,2.92,12.77,7.68,8.69,2.45,1.51,1.57,1.82,3.36,6.89,3.46,14.28,3.67,15,76.16,56.99,45.58,5.38,8.22,45.35,NA,23.73,7.09,2.83,0.75,3.45,0.48,1.72,9.14,21.62,65.83,0.83,2.07,10.75,21.3,64.84,39.45,42.12,12.43,4.57,4.28,13.6,27.08,54.63,0.86,0.83,62.11,9.75,25.17,32.41,32.67,8.44,24.54,32.84,34.1
"1413",16674,"Portugal","PRT","overall","overall","2020-08-13",11428,9042065.12,0.21,0.15,0.32,7.43,2.44,15.38,10.53,9.16,5.29,2.49,2.97,1.48,4.22,14.35,4.81,18.79,18.3,26.27,72.72,59.82,59.49,8.41,9.91,54.92,61.03,25.36,5.2,1.54,0.53,1.68,0.8,2.8,12.49,24.47,59.44,1.14,3.46,13.28,23.56,58.56,36.52,41.02,10.61,3.52,7.46,15.07,27.54,43.24,0.21,0.15,0.3,6.47,2.5,13.76,9.26,8.81,4.33,2.32,2.63,1.52,3.91,11.94,4.43,17.31,3.53,22.75,71.42,57.5,53.85,7.69,9.31,49.82,NA,24.93,5.69,1.8,0.67,2.54,0.66,2.37,10.55,21.58,56.7,0.97,2.94,11.8,21.04,56.45,35.38,39.82,11.17,4.09,7.07,14.57,25.8,44.6,2.48,2.1,58.88,15.7,28.25,31.37,24.69,13.27,24.82,29.19,24.92
"1414",17963,"Portugal","PRT","female","18-34","2020-08-14",1758,888555.84,0.17,0.06,0.23,9.85,2.79,22.26,15.94,12.81,9.85,4.61,5.18,1.54,7.35,26.01,7.68,21.18,14.22,22.66,67.66,58.22,66.63,8.92,13.76,63.23,66.27,27.53,3.75,1.31,0.17,0.91,1.15,4.61,18.74,29,46.5,1.99,6.48,17.97,25.82,47.72,45.9,40.22,9.44,2.56,10.3,17.29,29.35,43,0.15,0.03,0.2,9.76,2.84,22.56,15.88,13.5,9.91,5.45,5.49,1.42,7.77,26.77,8.29,20.49,3.01,21.75,68.97,59.13,65.3,8.83,13.64,62.71,NA,27.62,3.82,1.33,0.38,1,1.12,4.75,19.34,27.18,46.23,1.95,6.87,18.24,25.75,47.19,46.63,39.16,9.71,2.51,11.76,18.3,27.66,42.21,4.67,5.4,65.79,22.07,29.52,31.17,17.24,23.86,28.09,31.03,17.03
"1415",17964,"Portugal","PRT","female","35-54","2020-08-14",2503,1314048.85,0.24,0.2,0.36,7.88,2.28,17.53,11.05,9.53,6,1.96,3.8,1.52,3.88,18.51,4.68,20.15,12.7,22.78,73.43,54.1,58.73,7.62,8.03,53.4,70.52,23.13,4.31,0.52,0.32,1.2,0.81,3.03,14.09,25.44,56.64,1.2,3.76,14.55,25.02,55.48,42.15,42.91,10.07,3,8.67,17.42,30.8,42.99,0.15,0.12,0.26,7.36,2.39,17.17,10.5,9.47,5.29,1.95,3.71,1.34,3.87,18.01,4.51,19.73,2.59,21.85,74.4,54.62,57.69,8.48,8.2,51.48,NA,22.53,4.15,0.53,0.77,1.37,1.04,3.36,13.77,24.86,55.81,1.46,3.95,13.87,25.17,55.5,42.37,42.27,9.75,3.46,9.97,18.23,29.03,42.67,2.8,2.85,70.65,17.39,30.7,31.74,20.18,18.47,30.67,31.13,19.68
"1416",17965,"Portugal","PRT","female","55+","2020-08-14",831,1199657.89,0,0,0.12,6.76,1.93,18.69,7.83,10.61,2.53,1.93,2.05,0.72,4.71,11.69,3.39,14.43,19.75,16.04,77.16,53.79,48.47,4.56,9.83,46.51,72.2,19.13,5.17,1.32,0.24,1.93,0.61,2.93,13.3,24.15,59.02,1.09,3.26,14.7,22.65,58.31,39.83,44.89,10.23,3.61,4.09,12.39,28.4,54.87,0,0,0.05,4.41,2.15,17.99,6.71,9.73,2.33,1.02,1.97,0.77,4.78,9.11,2.71,15.03,3.96,10.51,74.77,50.12,43.24,4.89,8.42,43.46,NA,20.24,6.62,1.33,0.08,2.48,0.48,2.15,12.41,25.61,57.99,0.65,3.24,16.26,22.89,56.9,42.04,40.64,12.58,3.44,3.1,11.63,26.42,58.49,0.96,0.53,69.25,10.84,23.85,32.89,32.42,8.76,22.26,33.49,35.3
"1417",17966,"Portugal","PRT","female","overall","2020-08-14",5095,3404293.23,0.18,0.12,0.28,8.37,2.4,19.36,12.21,10.84,6.76,2.87,3.99,1.4,5.21,20,5.5,19.57,13.96,21.66,72.02,55.47,59.81,7.57,10.3,55.68,69.32,24,4.26,0.92,0.26,1.22,0.89,3.55,15.57,26.44,53.54,1.45,4.61,15.77,24.9,53.27,43.06,42.28,9.89,2.94,8.52,16.55,29.91,44.91,0.1,0.06,0.18,7.06,2.45,18.92,10.72,10.62,5.59,2.56,3.62,1.18,5.23,17.49,4.95,18.37,3.18,18.14,72.99,54.42,55.07,7.43,9.74,51.94,NA,23.16,4.9,1.02,0.45,1.62,0.88,3.35,14.88,25.68,53.93,1.33,4.51,15.87,24.55,53.68,43.43,40.8,10.73,3.2,8.22,16.07,27.85,47.68,3.15,2.79,68.84,17.97,29.16,31.73,21.15,16.77,27.22,31.93,24.01
"1418",17967,"Portugal","PRT","male","18-34","2020-08-14",890,673975.67,0.34,0.23,0.34,10.59,2.93,13.06,15.56,10.8,6.64,3.95,2.48,1.81,5.96,11.59,5.73,15.84,22.6,35.78,65.6,66.05,70.09,13.02,14.07,67.19,50.9,37.08,7.75,2.58,0.56,1.01,1.14,3.88,13.11,24.76,57.11,1.8,4.72,13.48,24.27,55.73,31.8,48.09,15.96,3.37,6.74,12.92,27.64,52.7,0.47,0.28,0.47,10.61,3,13.14,15.45,12.11,6.58,4.72,2.53,2.06,6.34,11.47,5.81,15.52,3.5,34.49,64.41,65.91,69.39,13.4,13.09,67.06,NA,37.24,7.67,2.33,0.84,0.94,1.18,4.09,12.74,23.66,56.59,1.89,4.68,13.63,23.99,55.8,32.68,47.37,15.95,3.28,7.8,14.24,27.35,50.6,3.49,3.49,50.9,14.73,27.78,29.81,27.67,16.22,29.35,29.65,24.71
"1419",17968,"Portugal","PRT","male","35-54","2020-08-14",1706,1236589.35,0.06,0.12,0.18,6.35,1.76,10.82,8.69,6.93,3.93,1.65,1.76,1.29,3.06,8.87,4.16,18.98,20.31,40.13,72.81,67.45,63.32,11.16,8.97,58.24,55.04,33,7.8,2.29,0.82,1.06,0.41,1.77,7.86,22.8,67.16,0.47,2.06,8.87,21.5,67.1,32.94,45.78,14.95,5.1,7.09,14.42,30.3,48.12,0.04,0.07,0.13,5.82,1.52,10.93,7.42,6.92,3.85,1.85,1.86,1.13,2.65,8.06,3.49,20.36,4.92,39.52,72.41,66.81,61.24,10.89,8.83,55.43,NA,32.89,8.09,2.26,0.8,1.42,0.48,1.63,6.69,22.42,68.01,0.48,1.99,8.02,20.67,68.61,32.28,45.86,14.92,5.59,7.45,14.66,29.95,47.88,1.53,1.57,54.54,13.84,27.92,33.26,24.98,14.67,28.5,32.66,24.12
"1420",17969,"Portugal","PRT","male","55+","2020-08-14",969,1020704.36,0.52,0.41,0.62,4.96,3.11,8.39,6.1,6.11,2.07,1.45,1.14,1.86,1.86,4.77,3.1,14.05,26.74,22.51,78.17,64.75,51.7,6.15,8.21,51.91,56.14,28.38,8.46,3.41,1.03,2.48,0.31,0.93,6.61,19.42,72.72,0.21,0.93,6.2,18.6,74.07,35.81,44.38,13.31,5.37,5.26,13,28.38,53.25,0.63,0.58,0.71,4.77,3.18,8.2,5.72,7.15,1.65,1.58,0.97,2.12,1.58,4.44,3.6,12.26,3.47,18.98,76.44,61.82,47.68,5.49,8.66,49.82,NA,25.94,8.61,4.39,0.94,3.71,0.28,0.91,6.41,19.07,73.22,0.17,1.08,6.5,17.69,74.29,35.42,43.24,13.32,6.5,5.1,12.61,27.76,54.35,0.62,0.52,56.33,8.99,23.35,32.54,35.12,8.83,21.42,32.93,36.73
"1421",17970,"Portugal","PRT","male","overall","2020-08-14",3565,2931269.38,0.25,0.23,0.34,7.03,2.42,10.72,9.7,7.67,4.1,2.17,1.77,1.58,3.46,8.43,4.27,16.86,22.03,34.28,72.47,66.37,61.85,10.27,10.04,58.75,54.31,32.76,7.97,2.66,0.81,1.43,0.57,2.06,8.82,22.36,66.2,0.73,2.42,9.3,21.4,66.15,33.44,45.97,14.75,4.74,6.51,13.66,29.12,50.66,0.35,0.3,0.42,6.62,2.44,10.51,8.8,8.28,3.77,2.45,1.72,1.68,3.2,7.67,4.09,16.39,4,31.41,71.94,64.89,58.63,9.63,9.82,56.46,NA,31.63,8.2,2.99,0.85,2.06,0.59,1.99,8.05,21.54,67.06,0.73,2.35,8.82,20.47,67.45,33.45,45.42,14.56,5.29,6.75,13.84,28.54,50.78,1.77,1.69,54.22,12.75,26.64,32.2,28.41,13.1,26.37,31.91,28.55
"1422",17971,"Portugal","PRT","other","overall","2020-08-14",75,73331.32,1.33,1.33,1.33,8,2.67,22.67,16,12,8,5.33,8,4,5.33,25.33,6.67,18.67,NA,32.49,81.33,56.78,53.38,10.78,17.33,48,61.33,26.67,5.33,1.33,2.67,2.67,1.33,4.21,24.16,18.84,51.46,1.33,5.33,21.33,21.33,50.67,41.33,34.67,12,6.67,9.33,10.67,34.67,45.33,0.72,0.72,0.72,6.16,5.59,19.53,21.61,10.91,8.7,3.55,8.95,4.91,4.77,21.96,3.87,17.84,0,25.77,78.67,57.03,47.73,13.04,17.11,48.66,NA,24.55,5.68,0.7,1.09,3.98,0.48,1.62,24.86,15.73,49.56,0.48,7.38,22.07,21.48,48.6,41.58,35.98,11.55,4.65,4.84,9.36,38.1,47.71,10.67,8.75,64,16.11,33.78,23.11,27,10.7,33.73,24.99,29.48
"1423",17972,"Portugal","PRT","overall","18-34","2020-08-14",2721,1606944.4,0.22,0.11,0.26,10.08,2.83,19.36,15.79,11.99,8.79,4.38,4.31,1.66,6.91,21.26,6.91,19.42,16.22,27.2,67.08,60.86,67.84,10.09,14.04,64.37,60.93,30.87,5.11,1.69,0.29,1.03,1.12,4.33,17.09,27.43,50.04,1.91,5.95,16.61,25.1,50.42,41.12,42.67,11.65,2.83,9.08,15.66,28.81,46.42,0.3,0.14,0.33,10.16,2.94,18.5,15.77,12.81,8.42,5.04,4.11,1.82,7.15,19.89,7.07,18.19,3.17,27.64,66.9,62.23,67.06,10.66,13.68,64.46,NA,32.09,5.63,1.73,0.57,1.12,1.11,4.41,16.7,25.44,50.65,1.94,6.06,16.24,24.93,50.84,40.31,42.57,12.54,2.85,9.92,16.26,27.57,46.21,4.49,4.74,58.8,19.41,28.93,30.77,20.88,20.14,28.65,30.4,20.78
"1424",17973,"Portugal","PRT","overall","35-54","2020-08-14",4319,2663480.73,0.19,0.19,0.32,7.29,2.11,14.99,10.14,8.61,5.22,1.86,2.99,1.46,3.57,14.79,4.52,19.63,15.43,29.97,73.38,59.46,60.57,9.06,8.54,55.34,64.34,27.04,5.65,1.27,0.56,1.13,0.65,2.57,11.72,24.37,60.69,0.93,3.06,12.43,23.65,59.94,38.3,43.97,12.02,3.91,8.08,16.18,30.59,45.03,0.11,0.11,0.24,6.72,2,14.17,9.01,8.31,4.62,1.91,2.81,1.26,3.32,13.36,4.07,20.05,3.62,30.65,73.69,60.51,59.34,9.68,8.67,53.41,NA,27.42,6.02,1.46,0.79,1.42,0.76,2.67,10.46,23.58,61.5,0.98,2.95,11.37,23.02,61.5,37.21,44.09,12.16,4.56,8.69,16.63,29.47,45.13,2.39,2.34,62.9,15.98,29.7,32.18,22.14,16.67,29.73,31.7,21.85
