"","X","country_agg","GID_0","gender","age_bucket","date","rolling_total_responses","weight_sums","smoothed_pct_cli","smoothed_pct_ili","smoothed_pct_fever","smoothed_pct_cough","smoothed_pct_difficulty_breathing","smoothed_pct_fatigue","smoothed_pct_stuffy_runny_nose","smoothed_pct_aches_muscle_pain","smoothed_pct_sore_throat","smoothed_pct_chest_pain","smoothed_pct_nausea","smoothed_pct_anosmia_ageusia","smoothed_pct_eye_pain","smoothed_pct_headache","smoothed_pct_cmnty_sick","smoothed_pct_ever_tested","smoothed_pct_tested_recently","smoothed_pct_worked_outside_home","smoothed_pct_grocery_outside_home","smoothed_pct_ate_outside_home","smoothed_pct_spent_time_with_non_hh","smoothed_pct_attended_public_event","smoothed_pct_used_public_transit","smoothed_pct_direct_contact_with_non_hh","smoothed_pct_wear_mask_all_time","smoothed_pct_wear_mask_most_time","smoothed_pct_wear_mask_half_time","smoothed_pct_wear_mask_some_time","smoothed_pct_wear_mask_none_time","smoothed_pct_no_public","smoothed_pct_feel_nervous_all_time","smoothed_pct_feel_nervous_most_time","smoothed_pct_feel_nervous_some_time","smoothed_pct_feel_nervous_little_time","smoothed_pct_feel_nervous_none_time","smoothed_pct_feel_depressed_all_time","smoothed_pct_feel_depressed_most_time","smoothed_pct_feel_depressed_some_time","smoothed_pct_feel_depressed_little_time","smoothed_pct_feel_depressed_none_time","smoothed_pct_worried_ill_covid19_very","smoothed_pct_worried_ill_covid19_somewhat","smoothed_pct_worried_ill_covid19_notTooWorried","smoothed_pct_worried_ill_covid19_notWorried","smoothed_pct_enough_toEat_very_worried","smoothed_pct_enough_toEat_somewhat_worried","smoothed_pct_enough_toEat_notToo_worried","smoothed_pct_enough_toEat_not_worried","smoothed_pct_cli_weighted","smoothed_pct_ili_weighted","smoothed_pct_fever_weighted","smoothed_pct_cough_weighted","smoothed_pct_difficulty_breathing_weighted","smoothed_pct_fatigue_weighted","smoothed_pct_stuffy_runny_nose_weighted","smoothed_pct_aches_muscle_pain_weighted","smoothed_pct_sore_throat_weighted","smoothed_pct_chest_pain_weighted","smoothed_pct_nausea_weighted","smoothed_pct_anosmia_ageusia_weighted","smoothed_pct_eye_pain_weighted","smoothed_pct_headache_weighted","smoothed_pct_cmnty_sick_weighted","smoothed_pct_ever_tested_weighted","smoothed_pct_tested_recently_weighted","smoothed_pct_worked_outside_home_weighted","smoothed_pct_grocery_outside_home_weighted","smoothed_pct_ate_outside_home_weighted","smoothed_pct_spent_time_with_non_hh_weighted","smoothed_pct_attended_public_event_weighted","smoothed_pct_used_public_transit_weighted","smoothed_pct_direct_contact_with_non_hh_weighted","smoothed_pct_wear_mask_all_time_weighted","smoothed_pct_wear_mask_most_time_weighted","smoothed_pct_wear_mask_half_time_weighted","smoothed_pct_wear_mask_some_time_weighted","smoothed_pct_wear_mask_none_time_weighted","smoothed_pct_no_public_weighted","smoothed_pct_feel_nervous_all_time_weighted","smoothed_pct_feel_nervous_most_time_weighted","smoothed_pct_feel_nervous_some_time_weighted","smoothed_pct_feel_nervous_little_time_weighted","smoothed_pct_feel_nervous_none_time_weighted","smoothed_pct_feel_depressed_all_time_weighted","smoothed_pct_feel_depressed_most_time_weighted","smoothed_pct_feel_depressed_some_time_weighted","smoothed_pct_feel_depressed_little_time_weighted","smoothed_pct_feel_depressed_none_time_weighted","smoothed_pct_worried_ill_covid19_very_weighted","smoothed_pct_worried_ill_covid19_somewhat_weighted","smoothed_pct_worried_ill_covid19_notTooWorried_weighted","smoothed_pct_worried_ill_covid19_notWorried_weighted","smoothed_pct_enough_toEat_very_worried_weighted","smoothed_pct_enough_toEat_somewhat_worried_weighted","smoothed_pct_enough_toEat_notToo_worried_weighted","smoothed_pct_enough_toEat_not_worried_weighted","smoothed_pct_chills","smoothed_pct__all_time","smoothed_pct_chills_weighted","smoothed_pct__all_time_weighted","smoothed_pct_finances_very_worried","smoothed_pct_finances_somewhat_worried","smoothed_pct_finances_notToo_worried","smoothed_pct_finances_not_worried","smoothed_pct_finances_very_worried_weighted","smoothed_pct_finances_somewhat_worried_weighted","smoothed_pct_finances_notToo_worried_weighted","smoothed_pct_finances_not_worried_weighted"
"881",4875,"Brazil","BRA","overall","35-54","2020-06-18",43138,53031682.91,2.09,1.9,2.87,14.16,5.47,14.6,23.25,22.51,10.32,6.92,6.77,4.92,9.31,28.77,28.86,10.48,46.07,42.83,72.1,9.23,56.38,8.03,11.38,50.23,NA,16.28,3.31,2.18,0.34,4.16,1.97,5.74,9.82,26.73,55.74,2.1,5.59,9.63,28.35,54.33,58.19,28.63,8.46,4.36,20.6,23.19,24.41,31.69,1.95,1.74,2.67,13.35,5.19,13.12,21.35,21.33,9.11,6.68,5.87,4.54,8.31,26.05,26.92,9.48,2.11,44.84,73.66,8.88,56.1,8.32,13.45,50.05,NA,16.55,3.78,2.4,0.38,3.94,1.94,5.6,8.78,25.22,57.71,2.01,5.22,8.87,26.75,56.69,57.31,28.64,8.75,4.95,22.23,23.66,23.61,30.34,8.62,73.6,7.71,72.78,NA,NA,NA,NA,0,0,0,0
"882",4876,"Brazil","BRA","overall","35-54","2020-06-19",40740,53175852.86,2.13,1.92,2.93,14.38,5.4,14.78,23.41,22.77,10.5,6.93,6.86,5.01,9.48,28.95,29.08,10.82,47.11,43.35,72.15,9.48,56.98,8.03,11.71,50.71,NA,16.28,3.26,2.21,0.36,4.13,2.03,5.73,9.8,26.73,55.71,2.12,5.67,9.66,28.44,54.11,58.15,28.69,8.6,4.17,20.57,23.07,24.57,31.66,1.98,1.78,2.71,13.55,5.17,13.24,21.43,21.58,9.26,6.69,5.91,4.6,8.52,26.07,27.31,9.71,2.23,45.26,73.75,9.04,56.45,8.28,13.97,50.5,NA,16.71,3.73,2.45,0.41,3.93,2.01,5.5,8.71,25.13,57.88,2.03,5.32,8.84,26.81,56.53,57.21,28.68,8.9,4.82,22.25,23.56,23.71,30.33,8.87,73.62,8.01,72.6,NA,NA,NA,NA,0,0,0,0
"883",4877,"Brazil","BRA","overall","35-54","2020-06-20",38710,52400248.11,2.13,1.92,2.91,14.45,5.48,14.9,23.84,23.05,10.69,7,6.86,5.11,9.6,29.19,29.03,11,47.31,43.94,71.82,9.41,57.36,8.12,11.74,50.74,NA,16.23,3.27,2.21,0.38,4.15,2,5.76,9.84,26.78,55.63,2.15,5.71,9.72,28.52,53.9,58.47,28.59,8.49,4.02,20.69,22.9,24.75,31.53,2.04,1.84,2.76,13.64,5.28,13.46,21.82,21.79,9.37,6.83,5.91,4.76,8.64,26.21,27.38,9.93,2.31,45.72,73.42,8.98,56.78,8.37,14.02,50.37,NA,16.73,3.69,2.5,0.46,4.01,1.96,5.42,8.74,25.23,57.86,2.05,5.33,8.87,26.81,56.46,57.54,28.64,8.76,4.65,22.34,23.43,23.95,30.14,9.07,73.64,8.19,72.46,NA,NA,NA,NA,0,0,0,0
"884",4878,"Brazil","BRA","overall","35-54","2020-06-21",37339,52569273.47,2.07,1.88,2.81,14.8,5.54,14.94,23.88,23.23,10.69,7.04,6.86,5.07,9.85,29.44,29.23,11.26,47.38,44.54,71.76,9.25,57.42,7.96,11.85,50.77,NA,16.12,3.29,2.22,0.39,4.19,2,5.9,9.8,26.78,55.51,2.11,5.83,9.68,28.49,53.9,58.49,28.69,8.36,4.03,20.77,22.96,24.64,31.49,1.99,1.81,2.68,13.85,5.29,13.58,21.97,22.07,9.35,6.83,5.96,4.8,8.84,26.47,27.53,10.15,2.41,46.2,73.23,8.76,56.72,8.33,14.27,50.41,NA,16.56,3.73,2.5,0.48,4.03,1.99,5.48,8.7,25.35,57.67,2.04,5.44,8.81,26.92,56.33,57.69,28.75,8.46,4.7,22.41,23.3,23.96,30.19,9.14,73.67,8.28,72.56,NA,NA,NA,NA,0,0,0,0
"885",4879,"Brazil","BRA","overall","35-54","2020-06-22",36680,51466461.62,2.15,1.92,2.89,14.85,5.66,15.15,24.09,23.28,10.79,7.06,6.85,5.19,9.95,25.29,29.42,11.54,48.17,44.52,71.72,9.18,57.25,7.92,11.98,50.85,NA,16.16,3.15,2.09,0.4,4.22,2.03,5.85,9.76,26.87,55.49,2.18,5.71,9.76,28.4,53.96,58.42,29,8.18,3.97,21.03,22.85,24.35,31.64,2.09,1.9,2.79,13.97,5.4,13.83,22.3,22.32,9.39,6.77,5.95,4.96,9.02,22.75,27.7,10.33,2.54,45.9,73.27,8.76,56.47,8.21,14.33,50.55,NA,16.69,3.61,2.35,0.5,4.2,2.11,5.42,8.72,25.53,57.32,2.15,5.38,8.89,26.93,56.15,57.82,28.82,8.36,4.59,22.74,23.36,23.56,30.21,12.17,73.84,11.12,72.5,NA,NA,NA,NA,0,0,0,0
"886",4880,"Brazil","BRA","overall","35-54","2020-06-23",37191,52792411.98,2.14,1.92,2.85,14.77,5.62,15.35,24.3,23.3,10.8,6.97,6.8,5.14,9.95,24.71,29.28,11.77,47.39,44.76,71.7,9.17,57.23,7.93,11.99,50.83,NA,16.1,3.1,2.11,0.42,4.09,2.02,5.85,9.76,26.9,55.46,2.22,5.7,9.75,28.39,53.95,58.32,29.06,8.16,4,21.05,22.94,24.3,31.58,2.11,1.93,2.8,13.84,5.37,14.19,22.35,22.45,9.41,6.66,5.97,4.86,9.09,18.73,27.54,10.59,2.55,46.14,73.39,8.7,56.55,8.29,14.49,50.41,NA,16.64,3.51,2.39,0.52,4.1,2.13,5.37,8.74,25.52,57.28,2.14,5.41,8.92,26.77,56.22,57.64,28.88,8.34,4.67,22.73,23.63,23.43,30.07,15.19,74.06,13.89,72.7,NA,NA,NA,NA,0,0,0,0
"887",4881,"Brazil","BRA","overall","35-54","2020-06-24",37862,54690615.5,2.2,1.96,2.89,14.7,5.64,15.31,24.45,23.3,10.8,7.07,6.83,5.1,9.96,20.2,29.34,11.98,47.26,45.12,71.62,9.22,57.19,8.06,11.94,51.01,NA,16.04,3.09,2.07,0.42,4.07,1.96,5.85,9.7,26.93,55.56,2.16,5.62,9.64,28.65,53.92,58.49,28.86,8.19,3.98,21.03,23.04,24.26,31.52,2.17,1.99,2.87,13.79,5.44,13.96,22.5,22.28,9.44,6.7,5.98,4.81,9.04,14.69,27.44,10.69,2.57,46.39,73.19,8.69,56.34,8.33,14.31,50.48,NA,16.66,3.48,2.32,0.52,4.03,2.06,5.27,8.68,25.53,57.46,2.06,5.34,8.71,26.93,56.41,57.91,28.66,8.35,4.62,22.77,23.77,23.39,29.92,18.1,74.18,16.33,72.85,NA,NA,NA,NA,0,0,0,0
"888",4882,"Brazil","BRA","overall","35-54","2020-06-25",38322,52302499.95,2.2,1.96,2.88,14.78,5.63,15.56,24.59,23.51,10.74,7.13,6.87,5.07,9.99,20.45,29.59,12.31,46.52,45.1,71.51,9.07,57.13,8.19,11.94,50.78,NA,16.1,3.14,2.05,0.44,4.11,2.06,5.8,9.69,27.2,55.25,2.23,5.6,9.72,28.7,53.75,58.77,28.67,8.13,3.96,21.08,23.05,24.15,31.58,2.11,1.94,2.82,13.9,5.43,14.29,22.79,22.48,9.38,6.8,6.05,4.78,9.07,15.08,27.58,10.96,2.62,46.53,72.99,8.58,56.5,8.51,14.42,50.32,NA,16.87,3.5,2.28,0.56,4.04,2.17,5.27,8.67,25.64,57.21,2.13,5.24,8.85,26.91,56.29,58.11,28.42,8.31,4.66,22.61,23.85,23.28,30.12,17.97,74.02,16.21,72.62,NA,NA,NA,NA,0,0,0,0
"889",4883,"Brazil","BRA","overall","35-54","2020-06-26",38710,53266439.42,2.25,2.02,2.91,14.82,5.66,15.62,24.83,23.58,10.71,7.18,6.89,5.1,9.96,20.48,29.89,12.44,45.33,45.02,71.53,9,57.06,8.22,11.93,50.5,NA,16.13,3.1,2.06,0.42,4.08,2.05,5.86,9.72,27.21,55.16,2.25,5.51,9.77,28.71,53.77,58.63,28.8,8.06,4.05,21.28,23.21,23.99,31.38,2.09,1.92,2.78,13.95,5.36,14.19,23.1,22.47,9.32,6.81,6.01,4.81,8.97,15.1,27.82,11.26,2.66,46.47,73.03,8.53,56.45,8.52,14.25,49.81,NA,16.69,3.39,2.29,0.52,4.03,2.09,5.31,8.61,25.78,57.21,2.11,5.05,8.89,26.9,56.49,58.05,28.52,8.24,4.73,22.57,23.93,23.2,30.17,17.93,74.08,16.03,72.96,NA,NA,NA,NA,0,0,0,0
"890",4884,"Brazil","BRA","overall","35-54","2020-06-27",38670,48987527.23,2.26,2.04,2.95,14.89,5.68,15.46,24.82,23.31,10.63,7.2,6.92,5.07,9.79,20.43,29.98,12.59,45.79,44.92,71.23,8.84,56.84,8.07,11.8,50.42,NA,16.61,3.12,2.18,0.42,4.04,1.99,5.75,9.63,27.21,55.42,2.26,5.4,9.72,28.65,53.97,58.65,28.48,8.07,4.05,21.4,23.05,23.78,31.59,2.1,1.95,2.83,14.04,5.36,14.13,23.14,22.28,9.28,6.81,6.06,4.78,8.85,15.22,27.76,11.31,3.07,46.32,72.76,8.4,56.17,8.29,14.02,49.75,NA,17.31,3.45,2.42,0.49,3.93,2.05,5.32,8.6,25.46,57.32,2.14,5.04,8.82,26.89,56.57,58.21,28.06,8.14,4.75,22.69,23.74,22.93,30.43,17.83,73.5,16.03,72.29,NA,NA,NA,NA,5.09,3.73,2.5,1.97
"891",4885,"Brazil","BRA","overall","35-54","2020-06-28",38449,49155664.7,2.26,2.03,3,14.86,5.63,15.41,24.87,23.36,10.71,7.22,6.92,5.04,9.7,20.29,29.9,13.03,45.82,44.61,70.9,8.77,56.64,8.15,11.82,50.16,NA,17.19,3.16,2.23,0.42,3.99,1.92,5.69,9.46,27.08,55.86,2.26,5.43,9.61,28.63,54.06,58.65,28.35,8.03,3.89,21.46,22.77,23.8,31.73,2.05,1.9,2.86,14.09,5.26,14.05,23.24,22.25,9.31,6.81,6.08,4.71,8.7,15.09,27.6,11.71,3.6,46.11,72.44,8.39,56.04,8.3,14.09,49.37,NA,18,3.48,2.48,0.49,3.93,2,5.27,8.51,25.15,57.61,2.19,5.08,8.76,26.87,56.6,58.17,27.84,8.19,4.51,22.92,23.28,23.06,30.42,17.87,72.9,16.11,71.53,NA,NA,NA,NA,10.57,7.92,5.08,3.86
"892",4886,"Brazil","BRA","overall","35-54","2020-06-29",38451,48952345.54,2.19,1.99,2.96,14.93,5.58,15.45,24.99,23.45,10.67,7.25,7.01,4.97,9.63,24.39,30.03,13.11,45.63,44.57,70.7,8.7,56.52,8.19,11.77,50.06,NA,17.54,3.36,2.39,0.42,3.93,1.95,5.6,9.36,27.09,55.99,2.3,5.49,9.47,28.61,54.12,59,27.81,7.97,3.8,21.46,22.69,23.69,31.81,1.97,1.82,2.77,14.19,5.19,13.98,23.45,22.19,9.33,6.84,6.09,4.6,8.61,18.79,27.73,11.8,3.95,46.33,72.22,8.35,56.04,8.41,14.14,49.4,NA,18.38,3.67,2.67,0.49,3.8,1.97,5.15,8.42,25.04,57.75,2.21,5.05,8.67,26.74,56.91,58.23,27.48,8.09,4.47,22.86,23.12,22.96,30.58,15.12,72.26,13.58,70.91,NA,NA,NA,NA,16.12,12.16,7.61,5.69
"893",4887,"Brazil","BRA","overall","35-54","2020-06-30",37607,46075060.08,2.15,1.96,2.93,14.97,5.58,15.33,25.07,23.31,10.69,7.24,7.06,4.9,9.47,24.91,30.15,13.48,46.29,44.58,71.34,8.82,56.78,8.3,11.91,50.28,NA,18.01,3.46,2.44,0.4,3.91,1.94,5.63,9.43,26.88,56.12,2.32,5.57,9.46,28.51,54.14,59.44,27.31,7.81,3.67,21.43,22.54,23.79,31.81,1.86,1.72,2.71,14.26,5.12,13.68,23.48,21.95,9.32,6.84,6.12,4.52,8.41,22.65,27.67,12.21,4.57,46.37,72.84,8.37,56.34,8.45,14.29,49.75,NA,18.83,3.8,2.69,0.48,3.75,1.95,5.18,8.45,24.72,57.88,2.28,5.12,8.64,26.65,56.97,58.61,27.09,7.88,4.26,22.76,23,23.11,30.52,12.18,71.7,10.86,70.39,NA,NA,NA,NA,21.7,16.28,10.14,7.45
"894",4888,"Brazil","BRA","overall","35-54","2020-07-01",31730,347431.2,2.12,1.94,2.92,15.09,5.55,15.36,25.12,23.36,10.7,7.21,7.05,4.92,9.5,29.56,30.21,13.68,46.47,44.07,71.6,8.8,56.86,8.38,11.89,50.34,NA,18.45,3.54,2.52,0.4,3.85,1.97,5.56,9.45,26.92,56.1,2.39,5.61,9.45,28.49,54.06,59.54,27.15,7.69,3.61,21.46,22.36,23.73,31.98,1.82,1.68,2.68,14.46,5.03,13.75,23.54,22.04,9.36,6.82,6.07,4.53,8.47,26.88,27.86,12.5,4.98,45.89,73.2,8.31,56.43,8.57,14.43,49.85,NA,19.29,3.86,2.81,0.49,3.76,2.01,5.14,8.44,24.72,57.74,2.38,5.2,8.65,26.75,56.74,58.64,26.95,7.72,4.2,22.79,22.76,23.11,30.65,9.11,71.18,8.2,69.75,NA,NA,NA,NA,25.73,19.31,12.03,8.84
"895",4889,"Brazil","BRA","overall","55+","2020-06-07",13361,29539494.79,0.86,0.83,1.22,10.22,2.89,8.22,17.88,17.07,5.4,3.71,3.03,2.1,4.79,14.99,18.27,6.42,51.06,24.71,68.37,6.53,45.16,3.92,7.59,38.72,NA,12.3,2.89,2.22,0.45,9.79,1.21,3.09,5.98,21.56,68.16,1.29,2.89,6.01,24.57,65.25,50.45,32.32,10.56,6.26,10.19,17.38,23.51,48.76,0.68,0.66,0.94,9.89,2.82,7.78,16.73,16.22,4.51,3.31,2.79,1.8,4.44,12.76,15.35,5.4,1.05,21.63,67.35,5.7,42.54,3.29,8.72,36.14,NA,11.73,2.8,2.21,0.39,11.46,1.36,2.81,5.73,19.73,69.12,1.29,2.6,5.39,23.05,67.1,48.67,32.76,10.79,7.27,9.64,17.68,22.47,50.05,4.35,72.2,3.77,71.28,NA,NA,NA,NA,0,0,0,0
"896",4890,"Brazil","BRA","overall","55+","2020-06-08",14026,30013323.93,0.85,0.83,1.23,10.14,2.86,8.2,17.38,16.88,5.42,3.72,3.07,2.03,4.82,14.94,18.13,6.62,50.09,25.09,68.56,6.78,45.53,4.08,7.67,38.82,NA,12.46,2.89,2.25,0.46,9.57,1.18,3.14,6.04,21.52,68.12,1.27,2.86,6.14,24.51,65.22,50.55,31.99,10.69,6.39,10.13,17.1,23.43,49.18,0.71,0.69,0.98,9.86,2.8,7.69,16.11,16.04,4.54,3.28,2.86,1.82,4.35,12.68,15.22,5.4,1.08,21.87,67.34,5.8,42.95,3.6,8.98,36.34,NA,11.83,2.86,2.32,0.42,11.21,1.29,2.89,5.66,19.99,68.88,1.28,2.6,5.54,22.87,67.15,48.75,32.4,10.9,7.49,9.57,17.07,22.25,50.94,4.38,72.22,3.76,71.22,NA,NA,NA,NA,0,0,0,0
"897",4891,"Brazil","BRA","overall","55+","2020-06-09",14129,30437099.42,0.87,0.87,1.25,10.2,2.87,8.37,17.54,16.85,5.34,3.78,3.2,2.03,4.85,15.11,18.48,6.73,48.99,24.97,68.74,6.86,45.83,4.14,7.59,39.23,NA,12.86,2.84,2.09,0.41,9.6,1.18,3.1,6.16,21.5,68.05,1.23,2.94,6.23,24.34,65.26,50.63,32.15,10.52,6.32,10.13,17.21,23.58,48.91,0.72,0.78,1.02,9.94,2.76,7.91,16.18,16.04,4.49,3.42,3.03,1.76,4.33,12.86,15.45,5.4,1.03,21.57,67.64,5.97,43.29,3.63,8.89,37.05,NA,12.18,2.94,2.25,0.35,11.14,1.18,2.78,5.83,20.24,68.71,1.26,2.64,5.66,22.99,66.85,48.68,32.57,10.96,7.29,9.71,17.05,22.52,50.55,4.43,72.08,3.9,71.04,NA,NA,NA,NA,0,0,0,0
"898",4892,"Brazil","BRA","overall","55+","2020-06-10",14205,29661970.67,0.93,0.88,1.29,10.35,2.83,8.58,17.57,17.08,5.25,3.82,3.3,2.14,4.9,15.26,18.51,6.82,46.9,25.14,68.95,6.94,46.24,4.22,7.65,39.3,NA,12.88,2.76,2.06,0.42,9.48,1.21,3.12,6.3,21.74,67.63,1.26,2.96,6.26,24.44,65.09,50.88,31.98,10.46,6.29,10.12,17.56,23.26,48.88,0.78,0.79,1.07,10.02,2.74,7.84,15.94,15.91,4.4,3.41,3.14,1.84,4.4,12.8,15.5,5.55,1.05,21.67,67.66,6.09,43.54,3.79,8.79,37.34,NA,12.44,2.9,2.23,0.36,11.14,1.24,2.9,5.88,20.75,68.01,1.28,2.69,5.65,23.36,66.39,49.21,32.18,10.82,7.31,9.9,17.38,22.61,49.92,4.32,72.25,3.82,70.74,NA,NA,NA,NA,0,0,0,0
"899",4893,"Brazil","BRA","overall","55+","2020-06-11",14453,29536550.86,0.9,0.86,1.3,10.3,2.84,8.65,17.26,17.19,5.23,3.77,3.33,2.18,5.03,15.34,18.44,6.94,46.71,25.38,68.74,6.79,46.14,4.26,7.61,39.39,NA,12.85,2.8,2.05,0.42,9.47,1.27,3.13,6.37,21.82,67.41,1.35,3.09,6.31,24.34,64.9,50.61,32.07,10.7,6.27,9.91,17.38,23.3,49.23,0.76,0.78,1.09,9.78,2.75,7.79,15.34,15.96,4.19,3.43,3.08,1.86,4.45,12.84,15.2,5.74,1.16,21.81,67.56,5.92,43.56,3.87,8.72,37.48,NA,12.68,2.92,2.18,0.37,10.92,1.28,2.91,5.88,20.71,67.99,1.34,2.88,5.73,23.02,66.43,48.74,32.27,11.24,7.31,9.72,16.86,22.75,50.5,4.38,72.26,3.85,70.76,NA,NA,NA,NA,0,0,0,0
"900",4894,"Brazil","BRA","overall","55+","2020-06-12",15274,29738639.39,0.88,0.87,1.3,10.11,2.75,8.46,16.81,17.2,5.11,3.62,3.15,2.14,4.88,15.24,18.78,6.98,44.64,24.93,68.49,6.74,45.38,4.2,7.61,38.97,NA,12.72,2.88,2.04,0.38,9.32,1.28,3.1,6.46,21.91,67.26,1.34,3.12,6.42,23.96,65.16,50.22,31.95,10.94,6.48,10,17.46,23.24,49.14,0.71,0.75,1.07,9.44,2.62,7.58,14.91,15.94,4.14,3.34,2.97,1.78,4.37,12.65,15.65,5.78,1.04,21.73,67.57,5.9,42.92,3.73,8.55,36.82,NA,12.65,3.19,2.08,0.33,10.88,1.28,2.96,5.95,21.14,67.48,1.35,2.94,6.06,22.73,66.25,48.5,32.32,11.26,7.42,9.73,16.83,22.6,50.69,4.29,72.46,3.79,70.64,NA,NA,NA,NA,0,0,0,0
"901",4895,"Brazil","BRA","overall","55+","2020-06-13",16026,29761166.63,0.92,0.88,1.33,10.31,2.82,8.57,16.95,17.4,5.18,3.7,3.26,2.19,4.88,15.34,18.98,7.34,42.76,24.7,68.45,6.84,45.44,4.21,7.44,39.24,NA,12.72,3.03,2.02,0.34,9.28,1.25,3.07,6.54,21.63,67.5,1.29,3.12,6.43,23.74,65.42,50.06,32.06,10.99,6.5,10.1,17.33,22.76,49.66,0.77,0.77,1.13,9.35,2.68,7.53,14.92,16.19,4.18,3.47,3.08,1.87,4.27,12.67,16.07,6.08,1.06,21.44,67.52,5.99,42.68,3.8,8.4,37.12,NA,12.65,3.31,2.03,0.3,11.07,1.3,2.9,5.94,21.19,67.53,1.32,2.87,6.1,22.9,66.23,48.5,32.12,11.31,7.62,9.94,16.46,22.24,51.22,4.24,72.38,3.73,70.41,NA,NA,NA,NA,0,0,0,0
"902",4896,"Brazil","BRA","overall","55+","2020-06-14",16332,29419549.27,0.98,0.92,1.37,10.53,2.84,8.6,17.03,17.4,5.19,3.54,3.18,2.16,4.91,15.38,18.6,7.51,42.69,25.07,68.79,6.91,45.76,4.42,7.51,39.46,NA,12.62,3.12,2.06,0.35,9.14,1.27,3.03,6.51,21.47,67.73,1.28,3.18,6.41,23.65,65.49,49.82,32.21,11.08,6.49,10.07,17.27,22.62,49.88,0.81,0.8,1.18,9.37,2.68,7.55,15.09,16.22,4.32,3.26,2.95,1.85,4.22,12.73,15.97,6.1,1.07,21.84,67.55,5.94,42.89,3.95,8.62,37.14,NA,12.48,3.37,2.13,0.27,11.04,1.35,2.94,5.88,20.84,67.89,1.33,3.02,6.05,22.96,66.07,48.59,32.02,11.42,7.47,9.97,16.32,22.22,51.32,4.4,72.48,3.93,70.47,NA,NA,NA,NA,0,0,0,0
"903",4897,"Brazil","BRA","overall","55+","2020-06-15",16463,30347384.52,1.02,0.94,1.38,10.54,2.89,8.7,17.01,17.3,5.18,3.46,3.16,2.18,4.84,15.32,18.83,7.53,42.9,24.87,68.78,6.82,45.71,4.37,7.56,39.66,NA,12.65,3.08,2.04,0.34,9.15,1.26,3.05,6.45,21.31,67.94,1.25,3.18,6.5,23.14,65.93,49.92,32.18,11.09,6.43,9.91,17.4,22.66,49.88,0.81,0.8,1.15,9.38,2.67,7.55,15.25,15.95,4.14,3.17,2.87,1.86,4.2,12.76,16.15,6.15,1.03,21.8,67.79,5.98,43.12,3.86,8.72,37.28,NA,12.41,3.34,2.09,0.27,10.86,1.3,2.99,5.86,20.66,68.21,1.23,3.02,6.12,22.34,66.76,48.69,32.06,11.46,7.3,9.88,16.43,22.33,51.22,4.34,72.49,3.87,70.77,NA,NA,NA,NA,0,0,0,0
"904",4898,"Brazil","BRA","overall","55+","2020-06-16",16220,30009884.07,1.04,0.92,1.39,10.5,2.89,8.6,16.77,17.42,5.34,3.35,3.04,2.18,4.93,15.49,18.9,7.63,43.52,24.88,68.84,6.99,45.71,4.46,7.78,39.74,NA,12.32,3.18,2.12,0.33,9.19,1.22,3.25,6.46,21.14,67.93,1.31,3.17,6.48,23.1,65.94,49.97,31.94,11.08,6.63,9.82,17.56,22.39,50.11,0.84,0.76,1.14,9.39,2.65,7.44,15.19,16.09,4.19,3.11,2.73,1.83,4.38,12.86,16.11,6.35,1.13,21.9,67.78,6.19,43.1,4.02,8.92,37.14,NA,12.18,3.46,2.15,0.27,10.93,1.31,3.21,5.88,20.57,68.02,1.31,2.97,6.01,22.48,66.7,48.7,31.6,11.53,7.67,9.55,16.47,22.23,51.62,4.35,72.6,3.82,70.7,NA,NA,NA,NA,0,0,0,0
"905",4899,"Brazil","BRA","overall","55+","2020-06-17",16125,29475657.3,1.05,0.95,1.39,10.62,2.9,8.42,16.58,17.17,5.32,3.31,3.03,2.13,4.91,15.49,18.83,7.64,44.38,25.16,68.79,7.07,45.89,4.47,7.69,39.97,NA,12.38,3.29,2.08,0.3,9.15,1.17,3.21,6.39,21.04,68.18,1.28,3.26,6.38,22.92,66.16,49.93,32.11,11.09,6.49,9.67,17.38,22.67,50.2,0.81,0.76,1.12,9.52,2.7,7.54,15.35,15.94,4.13,3.1,2.7,1.78,4.37,12.96,16.09,6.41,1.19,22.02,67.7,6.24,43.22,3.9,8.99,37.32,NA,12.17,3.58,2.17,0.24,10.88,1.16,3.19,5.98,20.84,67.88,1.24,3.04,6.03,22.22,66.94,48.54,31.86,11.54,7.53,9.22,16.3,22.35,52.04,4.36,72.55,3.9,70.71,NA,NA,NA,NA,0,0,0,0
"906",4900,"Brazil","BRA","overall","55+","2020-06-18",15662,29517673.12,1.05,0.95,1.38,10.62,3.01,8.45,16.65,16.99,5.44,3.35,2.98,2.02,4.88,15.49,19.16,7.88,44.55,24.99,68.63,7.29,45.69,4.44,7.76,40.1,NA,12.33,3.28,2,0.28,9.29,1.12,3.12,6.41,21.09,68.26,1.22,3.14,6.43,22.78,66.42,50.11,32.09,10.94,6.49,9.82,17.18,22.7,50.2,0.83,0.78,1.11,9.68,2.8,7.7,15.63,15.82,4.29,3.2,2.69,1.73,4.46,12.95,16.45,6.55,1.19,22.18,67.45,6.37,43.13,3.92,9.16,37.71,NA,11.84,3.62,2.09,0.22,11.15,1.15,3.03,6.07,20.85,67.93,1.26,2.9,6.12,22.12,67.06,49.19,31.65,11.22,7.39,9.48,16.31,22.12,51.97,4.4,72.53,4.01,70.73,NA,NA,NA,NA,0,0,0,0
